Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.856,27.4,27.8,27.8,27.0,28.7,30.0,27.0,30.7,30.9,27.3,26.9,27.3,27.2,26.3,26.6,26.7,25.7,26.6,26.0,27.9,27.8,28.0,25.0,26.0,-2.8014446880262547,0.9677346475094586
30.53,27.4,27.8,27.9,27.0,28.7,30.0,27.1,30.7,31.0,27.3,26.9,27.3,27.2,26.2,26.5,26.7,25.8,26.6,26.0,27.9,27.7,28.0,25.0,26.0,-1.928830495465423,1.2215020211115917
31.205,27.4,27.8,27.9,27.0,28.7,30.1,27.1,30.8,31.0,27.3,26.9,27.3,27.2,26.3,26.6,26.8,25.8,26.7,26.1,27.9,27.5,28.0,26.0,26.0,-2.0821296165368786,1.4390707921160217
31.882,27.5,27.9,27.9,27.0,28.7,30.1,27.1,30.8,31.0,27.3,26.9,27.3,27.3,26.4,26.6,26.9,25.8,26.7,26.2,27.9,27.3,29.0,26.0,26.0,-6.627924567255601,0.7435865334240557
32.557,27.5,27.9,27.9,27.0,28.8,30.2,27.1,30.9,31.1,27.3,26.9,27.3,27.3,26.5,26.6,27.0,25.9,26.7,26.2,28.0,27.0,29.0,26.0,26.0,-2.92725355383158,3.127286793041579
33.231,27.5,27.9,28.0,27.0,28.8,30.2,27.1,30.9,31.1,27.3,26.9,27.3,27.3,26.4,26.7,26.9,25.9,26.7,26.3,28.0,26.7,29.0,26.0,26.0,-4.516459187549362,1.2686605375126039
33.906,27.5,27.9,28.0,27.0,28.8,30.2,27.1,31.0,31.1,27.4,26.9,27.4,27.3,26.5,26.7,27.0,26.0,26.7,26.2,28.0,26.2,29.0,26.0,26.0,-0.49388176178937115,2.9548649313495385
34.58,27.5,27.9,28.0,27.0,28.8,30.3,27.2,31.0,31.2,27.4,26.9,27.4,27.3,26.5,26.7,27.0,25.9,26.9,26.3,28.1,26.1,29.0,26.0,26.0,-1.4228645550789984,1.859324014225729
35.255,27.5,27.9,28.0,27.1,28.8,30.3,27.2,31.1,31.2,27.4,27.0,27.4,27.3,26.5,26.6,27.1,25.9,26.9,26.2,28.0,25.9,29.0,26.0,26.0,2.5179856274446415,3.0558751696858284
35.931,27.5,27.9,28.1,27.0,28.9,30.3,27.2,31.1,31.2,27.4,27.0,27.4,27.3,26.5,26.7,27.0,26.0,27.0,26.3,28.0,25.9,29.0,26.0,26.0,1.6713462868272124,2.233928663384157
36.605,27.5,28.0,28.1,27.1,28.9,30.3,27.2,31.2,31.2,27.4,27.0,27.4,27.4,26.5,26.7,27.2,26.1,26.9,26.3,28.0,26.0,29.0,26.0,26.0,1.4755521914642138,2.4571129207842013
37.281,27.6,28.0,28.1,27.1,28.9,30.4,27.2,31.2,31.2,27.4,27.0,27.5,27.4,26.6,26.8,27.1,26.0,27.0,26.3,27.9,25.9,29.0,26.0,26.0,0.1940481265059084,1.3761023042020133
37.957,27.6,28.0,28.1,27.1,28.9,30.4,27.2,31.3,31.3,27.5,27.0,27.5,27.4,26.6,26.8,27.1,26.1,27.1,26.4,27.9,26.1,29.0,26.0,26.0,-3.553865423630878,-0.16617267137135627
38.634,27.6,28.0,28.1,27.1,29.0,30.4,27.2,31.3,31.3,27.5,27.0,27.5,27.5,26.5,26.7,27.1,26.1,27.0,26.4,27.9,26.3,29.0,26.0,26.0,-3.974511925090578,1.1160976346500604
39.308,27.6,28.0,28.1,27.1,29.0,30.5,27.2,31.4,31.3,27.5,27.0,27.5,27.5,26.6,26.7,27.1,26.1,27.0,26.4,27.9,26.4,30.0,26.0,26.0,-6.813868873252442,1.110465117728805
39.982,27.6,28.0,28.2,27.1,29.0,30.5,27.3,31.4,31.3,27.5,27.1,27.5,27.5,26.6,26.8,27.2,26.2,27.1,26.3,28.0,26.7,30.0,26.0,26.0,-1.8100160703356671,1.3148826799938913
40.658,27.6,28.1,28.2,27.1,29.0,30.5,27.3,31.5,31.4,27.5,27.1,27.5,27.5,26.7,26.8,27.2,26.1,27.0,26.3,28.1,26.8,30.0,26.0,27.0,-2.457248919182792,2.4295054449565487
41.332,27.7,28.1,28.2,27.2,29.0,30.6,27.3,31.5,31.4,27.5,27.1,27.6,27.5,26.6,26.8,27.3,26.2,27.0,26.3,28.0,26.8,30.0,26.0,27.0,-3.0950838597887262,1.547407437664968
42.006,27.7,28.1,28.2,27.1,29.1,30.6,27.3,31.6,31.4,27.5,27.1,27.5,27.5,26.7,26.8,27.3,26.1,27.1,26.4,28.1,27.0,30.0,26.0,27.0,-3.537932580564476,2.540831131683685
42.681,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.6,31.4,27.5,27.1,27.6,27.5,26.6,26.8,27.1,26.2,27.1,26.4,28.1,26.9,30.0,26.0,27.0,-4.9429541634326775,1.1213367369072866
43.354,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.7,31.4,27.6,27.1,27.6,27.6,26.6,26.7,27.3,26.2,27.1,26.4,28.2,26.9,30.0,26.0,27.0,-4.3011742290807256,1.9023506350575587
44.029,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.7,31.5,27.6,27.1,27.6,27.6,26.6,26.8,27.3,26.2,27.1,26.5,28.2,26.8,30.0,26.0,27.0,-5.79579238407354,0.804313405331575
44.704,27.8,28.2,28.4,27.2,29.2,30.7,27.4,31.8,31.5,27.6,27.1,27.7,27.6,26.6,26.9,27.3,26.2,27.1,26.4,28.2,26.5,30.0,26.0,27.0,-1.3561046280966345,2.3181977803466527
45.378,27.7,28.2,28.4,27.2,29.1,30.7,27.4,31.8,31.5,27.6,27.2,27.7,27.6,26.7,26.8,27.3,26.2,27.2,26.5,28.3,26.3,30.0,26.0,27.0,-4.713019594841338,1.2550191420261765
46.053,27.8,28.2,28.4,27.2,29.2,30.7,27.4,31.8,31.5,27.6,27.2,27.7,27.7,26.9,26.9,27.3,26.3,27.2,26.5,28.4,26.1,30.0,26.0,27.0,-2.2756912297448117,3.6244893470180983
46.726,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.5,27.6,27.2,27.7,27.7,26.8,26.8,27.2,26.2,27.3,26.4,28.4,25.9,30.0,26.0,27.0,-1.9035919264840366,3.1687615952321018
47.4,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.6,27.6,27.2,27.7,27.7,26.7,27.0,27.5,26.2,27.3,26.5,28.4,25.6,30.0,26.0,27.0,1.0875229268398279,1.7498649083933184
48.075,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.6,27.6,27.2,27.7,27.7,26.9,27.0,27.5,26.3,27.2,26.5,28.4,25.2,30.0,26.0,27.0,2.4091532448457222,4.098115258874424
48.75,27.8,28.2,28.5,27.2,29.2,30.8,27.4,32.0,31.6,27.6,27.2,27.7,27.7,26.9,27.0,27.4,26.4,27.2,26.5,28.4,25.0,30.0,27.0,27.0,2.461453883483184,4.812130674661907
49.424,27.8,28.2,28.5,27.2,29.3,30.9,27.5,32.0,31.6,27.6,27.2,27.8,27.7,26.8,26.8,27.6,26.3,27.4,26.5,28.4,24.9,30.0,27.0,27.0,6.652869117436861,5.957741737158468
50.1,27.8,28.2,28.5,27.2,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.7,26.9,26.9,27.4,26.3,27.4,26.5,28.4,24.8,31.0,27.0,27.0,2.88160307494606,5.4132047258868585
50.774,27.9,28.3,28.5,27.2,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.8,26.8,26.9,27.6,26.4,27.4,26.5,28.5,24.6,31.0,27.0,27.0,2.628535337286106,4.928503287840497
51.449,27.9,28.3,28.6,27.3,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.7,26.9,27.0,27.6,26.4,27.3,26.5,28.5,24.5,31.0,27.0,27.0,7.037293490500804,5.897357111170679
52.124,27.9,28.3,28.6,27.2,29.3,30.9,27.5,32.1,31.7,27.7,27.3,27.8,27.8,27.0,27.0,27.5,26.5,27.5,26.6,28.4,24.5,31.0,27.0,27.0,1.5997912944027028,3.774665636426503
52.801,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.7,27.7,27.3,27.8,27.8,27.0,26.9,27.5,26.4,27.4,26.6,28.4,24.3,31.0,27.0,27.0,1.6483182272392831,4.937527699441633
53.479,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.7,27.7,27.3,27.8,27.8,27.0,26.9,27.6,26.4,27.5,26.5,28.5,24.5,31.0,27.0,27.0,5.452635254164253,5.080428836694841
54.154,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.8,27.7,27.3,27.9,27.8,27.0,26.9,27.6,26.4,27.5,26.6,28.4,24.3,31.0,27.0,27.0,3.024153109641791,4.07032427142488
54.829,28.0,28.3,28.7,27.3,29.3,31.0,27.5,32.3,31.7,27.7,27.3,27.9,27.8,26.9,26.9,27.6,26.5,27.5,26.5,28.4,24.3,31.0,27.0,27.0,4.34067098114426,4.051402775031235
55.505,28.0,28.3,28.7,27.3,29.4,31.0,27.5,32.3,31.8,27.8,27.3,27.9,27.8,27.1,26.8,27.6,26.4,27.4,26.6,28.5,24.4,31.0,27.0,27.0,5.125734693683388,7.114005849348628
56.18,28.0,28.3,28.7,27.3,29.4,31.0,27.6,32.3,31.8,27.7,27.3,27.9,27.8,27.0,26.9,27.5,26.4,27.5,26.6,28.5,24.3,31.0,27.0,27.0,4.7274166072207,6.088690169340348
56.856,28.0,28.4,28.7,27.3,29.4,31.0,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.1,26.9,27.6,26.5,27.5,26.7,28.5,24.2,31.0,27.0,27.0,1.847731595032709,6.088705186051888
57.531,28.0,28.4,28.7,27.3,29.4,31.1,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.0,27.0,27.5,26.5,27.6,26.8,28.5,24.3,31.0,27.0,28.0,-2.4118327499331613,3.704130859216704
58.209,28.0,28.4,28.7,27.3,29.4,31.1,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.0,26.8,27.5,26.4,27.6,26.8,28.4,24.2,31.0,27.0,28.0,-2.7117020216189403,4.415585455779537
58.885,28.0,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,27.9,27.9,27.1,26.8,27.7,26.7,27.6,26.6,28.4,24.2,31.0,27.0,28.0,3.8894105436495714,5.844917222279461
59.56,28.1,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.0,26.9,27.6,26.6,27.6,26.7,28.4,24.0,31.0,27.0,28.0,-0.07636302457818545,4.074413858588393
60.235,28.1,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.0,26.9,27.6,26.7,27.5,26.6,28.5,24.1,31.0,27.0,28.0,1.5974790280397073,5.495130283253559
60.91,28.1,28.4,28.8,27.3,29.5,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.1,27.0,27.5,26.7,27.6,26.6,28.4,24.2,31.0,27.0,28.0,3.451756551163168,5.786696054757762
61.584,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.4,28.0,27.9,27.2,26.9,27.5,26.6,27.6,26.7,28.5,24.2,31.0,27.0,28.0,2.0149778091517767,6.955810414188084
62.261,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.4,28.0,27.9,27.1,26.8,27.6,26.6,27.5,26.6,28.4,24.1,31.0,27.0,28.0,4.744670416306526,8.036333872853072
62.935,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,27.9,27.1,26.8,27.5,26.8,27.6,26.6,28.4,24.0,31.0,27.0,28.0,2.8571044274772106,7.379939724488834
63.612,28.1,28.4,28.9,27.4,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,28.0,27.1,26.9,27.4,26.7,27.7,26.8,28.3,24.0,31.0,27.0,28.0,-2.437205010437687,4.356024270801289
64.287,28.1,28.4,28.9,27.4,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,28.0,27.1,26.8,27.5,26.6,27.6,26.7,28.4,24.0,31.0,27.0,28.0,1.3953198101087274,6.440085443431267
64.962,28.1,28.5,28.9,27.4,29.5,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.5,26.8,27.5,26.8,28.4,23.9,31.0,27.0,28.0,-3.1417087708887017,6.7047495304495275
65.639,28.2,28.5,29.0,27.4,29.5,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.6,26.7,27.6,26.6,28.4,23.9,31.0,27.0,28.0,4.847406699429683,7.097995322560118
66.314,28.1,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.6,26.6,27.6,26.7,28.4,23.8,31.0,27.0,28.0,6.161845006105654,7.801156394576694
66.988,28.2,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.9,27.4,26.6,27.6,26.7,28.4,23.8,31.0,27.0,28.0,3.384766755723035,7.080589462165419
67.664,28.2,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.1,28.0,27.2,26.9,27.6,26.6,27.7,26.7,28.4,24.0,31.0,27.0,28.0,5.178163174125128,6.4209665377201155
68.34,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.0,27.9,27.5,28.0,28.0,27.1,26.8,27.6,26.6,27.7,26.8,28.4,24.0,31.0,27.0,28.0,1.2490095932926195,6.6142533790333005
69.014,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.0,27.9,27.5,28.1,28.1,27.2,26.9,27.4,26.6,27.6,26.8,28.4,23.9,31.0,27.0,28.0,-2.006985854083112,6.659787516365597
69.69,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.1,28.0,27.5,28.1,28.0,27.2,27.0,27.6,26.6,27.7,26.8,28.5,23.7,31.0,27.0,28.0,3.5030742373576125,6.476533537275719
70.364,28.2,28.5,29.1,27.4,29.6,31.3,27.8,32.8,32.0,28.0,27.5,28.1,28.1,27.2,26.8,27.6,26.7,27.6,26.8,28.5,24.0,32.0,27.0,28.0,-0.6871314622550919,6.91939844021495
71.039,28.2,28.6,29.1,27.4,29.6,31.3,27.8,32.9,32.1,28.0,27.6,28.1,28.0,27.2,26.8,27.5,26.7,27.7,26.8,28.4,23.9,32.0,27.0,28.0,-2.2034989398701192,5.625043046752166
71.715,28.2,28.6,29.1,27.4,29.6,31.3,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.8,27.6,26.8,27.7,26.7,28.4,24.0,32.0,27.0,28.0,-0.14961114244113105,5.995162842033963
72.388,28.3,28.6,29.1,27.4,29.6,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.6,26.7,27.7,26.8,28.5,24.0,32.0,27.0,28.0,-2.7728019685975305,5.198978390032817
73.064,28.3,28.6,29.1,27.5,29.6,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.6,26.8,27.6,26.8,28.4,23.7,32.0,27.0,28.0,-1.844369226329011,5.925230687191943
73.74,28.3,28.6,29.1,27.4,29.7,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.4,26.9,27.6,26.8,27.7,26.8,28.4,23.7,32.0,27.0,28.0,0.7766226963334724,7.841972554448237
74.414,28.3,28.6,29.2,27.4,29.7,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.5,26.8,27.6,26.8,28.5,23.7,32.0,27.0,28.0,-0.165064735233603,6.992766719584504
75.088,28.3,28.6,29.2,27.5,29.7,31.4,27.8,33.0,32.1,28.0,27.6,28.2,28.1,27.3,27.0,27.6,26.7,27.6,26.7,28.4,23.7,32.0,27.0,28.0,4.7098043328392585,7.470473888719372
75.763,28.3,28.6,29.2,27.5,29.7,31.4,27.8,33.0,32.1,28.0,27.6,28.2,28.1,27.3,27.0,27.6,26.7,27.7,26.7,28.5,23.8,32.0,27.0,28.0,4.94723156583709,6.958485522881677
76.439,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.0,32.2,28.0,27.6,28.2,28.1,27.3,26.9,27.5,26.7,27.7,26.8,28.4,23.7,32.0,27.0,28.0,1.35144193181495,7.134751690783599
77.115,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.0,32.2,28.1,27.6,28.2,28.1,27.2,26.9,27.6,26.9,27.7,26.8,28.4,23.7,32.0,27.0,28.0,1.2028904651200136,6.757536370867795
77.791,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.6,28.2,28.2,27.4,26.8,27.6,26.8,27.7,26.8,28.4,23.7,32.0,27.0,28.0,0.4677967906094018,8.155299270385404
78.466,28.4,28.7,29.3,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.6,28.2,28.2,27.3,26.9,27.5,26.7,27.6,26.6,28.4,23.6,32.0,27.0,28.0,4.492355708994172,8.033624682326392
79.14,28.4,28.7,29.3,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.2,26.9,27.6,26.8,27.7,26.8,28.4,23.6,32.0,27.0,29.0,0.06390108578322895,6.232619188810144
79.817,28.4,28.7,29.3,27.5,29.7,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.3,27.0,27.6,26.8,27.7,26.8,28.4,23.6,32.0,28.0,28.0,0.7992484804005997,6.947439022249775
80.491,28.4,28.7,29.3,27.5,29.7,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.2,26.8,27.6,26.8,27.7,26.7,28.3,23.6,32.0,27.0,28.0,1.1675627240571593,6.547673218121002
81.167,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.1,26.9,27.6,26.8,27.6,26.7,28.2,23.6,32.0,28.0,29.0,3.8771171632217047,8.491223451746789
81.841,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.3,26.9,27.6,26.9,27.6,26.7,28.4,23.5,32.0,27.0,29.0,4.430187431001009,9.417919146299571
82.516,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.2,28.2,27.2,26.9,27.5,26.7,27.6,26.6,28.3,23.5,32.0,28.0,29.0,6.197746474164621,9.628630935134918
83.192,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.2,28.2,27.3,27.0,27.6,26.7,27.6,26.7,28.4,23.6,32.0,28.0,29.0,5.8211880194999175,9.627843694130773
83.866,28.4,28.7,29.4,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.3,28.2,27.2,26.9,27.5,26.8,27.6,26.7,28.2,23.5,32.0,28.0,29.0,3.8031377456366258,8.373472750288618
84.542,28.4,28.7,29.4,27.5,29.8,31.5,28.0,33.2,32.3,28.1,27.7,28.3,28.2,27.2,26.9,27.6,26.8,27.6,26.6,28.2,23.5,32.0,28.0,29.0,8.009501322229664,9.946952191636656
85.216,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.2,32.3,28.1,27.7,28.3,28.2,27.4,26.9,27.6,26.9,27.6,26.6,28.4,23.6,32.0,28.0,29.0,6.300168037100182,11.161131618981335
85.891,28.4,28.7,29.4,27.5,29.8,31.6,28.0,33.2,32.3,28.1,27.8,28.3,28.2,27.4,27.0,27.6,26.9,27.6,26.7,28.3,23.5,32.0,28.0,29.0,5.804636199108433,10.442501261669706
86.567,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.2,32.4,28.2,27.8,28.3,28.3,27.4,26.8,27.5,26.8,27.6,26.6,28.4,23.5,32.0,28.0,29.0,4.481975232007031,10.999263077211273
87.241,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,26.9,27.6,26.6,27.6,26.7,28.3,23.4,32.0,28.0,29.0,4.090865151858402,10.012820127526362
87.916,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.3,26.8,27.5,26.9,27.6,26.6,28.2,23.2,32.0,28.0,29.0,3.27110685052493,10.218518846012275
88.592,28.5,28.8,29.5,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,26.9,27.6,26.7,27.5,26.6,28.2,23.2,32.0,28.0,29.0,7.639644002586632,10.913624371025742
89.267,28.5,28.8,29.5,27.5,29.9,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,27.0,27.5,26.8,27.6,26.6,28.2,23.2,32.0,28.0,29.0,9.0052815055131,10.934915020992394
89.943,28.5,28.8,29.5,27.5,29.9,31.6,28.0,33.3,32.5,28.2,27.8,28.3,28.3,27.4,26.9,27.5,26.8,27.6,26.6,28.3,23.1,32.0,28.0,29.0,9.349384221190203,11.522886853289693
90.619,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.4,28.2,27.8,28.3,28.3,27.2,26.8,27.6,26.9,27.6,26.7,28.3,23.2,32.0,28.0,29.0,5.959102616488199,11.311792755134517
91.294,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.2,27.8,28.4,28.3,27.3,26.9,27.6,26.6,27.6,26.6,28.2,23.3,32.0,28.0,29.0,10.222945545964834,11.224463710694375
91.97,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.3,27.8,28.4,28.3,27.2,26.9,27.5,26.8,27.6,26.6,28.2,23.1,32.0,28.0,29.0,8.043230237578257,10.636877389747502
92.645,28.6,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.3,27.8,28.4,28.3,27.4,26.8,27.4,26.8,27.6,26.6,28.1,23.0,32.0,28.0,29.0,6.69058837460036,12.122465796193582
93.321,28.6,28.8,29.6,27.6,29.9,31.6,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.4,26.9,27.4,26.8,27.6,26.6,28.2,23.0,32.0,28.0,29.0,8.060421917405264,11.310779806363739
93.997,28.6,28.8,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.3,26.8,27.6,26.8,27.6,26.6,28.3,23.1,32.0,28.0,29.0,9.052815531153438,11.54518171007721
94.674,28.6,28.8,29.6,27.6,29.9,31.6,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.4,26.8,27.4,26.6,27.6,26.6,28.1,23.1,32.0,28.0,29.0,8.168351635333234,11.372088676181173
95.348,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.8,28.4,28.3,27.3,26.8,27.5,26.7,27.6,26.7,28.1,22.9,32.0,28.0,29.0,5.922393473124309,10.317549749267238
96.024,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,7.278155289575494,11.073727754190545
96.7,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.9,28.4,28.4,27.4,26.8,27.5,26.7,27.6,26.6,28.2,23.1,32.0,28.0,29.0,7.413308637982325,11.309375265300611
97.376,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.4,26.9,27.5,26.7,27.6,26.6,28.2,23.1,32.0,28.0,29.0,8.17896788857064,10.671637284055821
98.05,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.4,26.9,27.5,26.7,27.6,26.6,28.2,23.2,32.0,28.0,29.0,7.909163491486414,10.59008810555738
98.726,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.9,27.5,26.7,27.6,26.6,28.0,23.1,32.0,28.0,29.0,6.605129623106105,9.58948332388594
99.401,28.7,28.9,29.6,27.6,30.0,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.7,27.4,26.8,27.5,26.7,28.0,23.0,32.0,28.0,29.0,3.0859299089203827,11.944779323527998
100.074,28.7,28.9,29.7,27.6,30.0,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.8,27.5,26.6,28.1,23.1,32.0,28.0,29.0,8.727558024406648,12.09887837217728
100.75,28.7,28.9,29.7,27.6,30.0,31.7,28.1,33.5,32.6,28.4,27.9,28.4,28.4,27.4,26.8,27.6,26.8,27.5,26.6,28.1,23.0,32.0,28.0,29.0,10.83869293167766,13.01921505609228
101.426,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.8,27.6,26.6,28.1,23.0,32.0,28.0,29.0,9.690800642522351,12.350479328780304
102.101,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.6,28.4,27.9,28.5,28.4,27.2,26.8,27.6,26.7,27.6,26.7,28.1,23.2,32.0,28.0,29.0,7.3773318704115916,10.942019706126109
102.775,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,27.9,28.4,28.4,27.2,26.7,27.5,26.8,27.6,26.6,28.1,22.9,32.0,28.0,29.0,9.394759883434823,12.055651731807687
103.449,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,27.9,28.5,28.4,27.4,26.8,27.4,26.7,27.6,26.6,28.1,22.9,32.0,28.0,29.0,9.465386422592463,12.46144442871507
104.123,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.7,27.5,26.8,27.5,26.5,28.1,22.9,32.0,28.0,29.0,11.897532273682257,14.416903806587813
104.799,28.7,29.0,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.3,26.8,27.5,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,8.839981281736193,12.27690996663634
105.473,28.7,29.0,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.8,27.5,26.7,27.5,26.6,28.1,23.0,32.0,28.0,29.0,9.044634515466342,12.832722845086112
106.148,28.7,29.0,29.8,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.8,27.5,26.7,27.5,26.5,28.2,22.9,32.0,28.0,29.0,13.503073243877251,13.416990992082729
106.822,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.5,26.9,27.5,26.8,27.6,26.6,28.1,22.9,32.0,28.0,29.0,9.114794724640639,11.756822770756566
107.496,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.3,26.7,27.6,26.8,27.6,26.6,28.0,22.8,32.0,28.0,29.0,8.662532460666386,11.421350595394903
108.171,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.2,26.8,27.5,26.8,27.5,26.5,28.1,22.8,32.0,28.0,29.0,9.814874617284945,11.620292806421672
108.845,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.4,26.8,27.4,26.7,27.5,26.5,28.2,22.8,32.0,28.0,29.0,10.193056946987834,12.91943404115665
