Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.192,21.2,22.5,21.8,20.0,21.5,23.4,20.3,23.4,24.5,50.8,20.1,20.2,20.1,19.2,19.0,19.2,19.0,19.1,18.8,20.9,17.6,22.0,19.0,20.0,-6.244716870067368,-8.879617251927142
29.867,21.2,22.5,21.9,20.0,21.5,23.5,20.4,23.5,24.5,50.8,20.2,20.2,20.1,19.3,19.2,19.2,19.0,19.1,18.8,20.9,17.4,22.0,19.0,20.0,-4.062847247895613,-8.481775625572018
30.541,21.2,22.6,21.9,20.1,21.6,23.6,20.4,23.6,24.5,50.8,20.2,20.2,20.1,19.2,19.2,19.3,19.1,19.1,18.8,21.0,17.4,22.0,19.0,20.0,-2.4400609412183343,-7.936378924657463
31.218,21.3,22.6,22.0,20.1,21.6,23.6,20.4,23.6,24.6,50.9,20.2,20.3,20.1,19.3,19.2,19.4,19.1,19.3,18.9,21.2,17.5,22.0,20.0,20.0,-1.369181685064504,-8.240972363602927
31.894,21.3,22.7,22.0,20.1,21.6,23.6,20.4,23.7,24.6,50.9,20.2,20.3,20.1,19.3,19.3,19.4,19.1,19.3,18.9,21.2,17.4,22.0,20.0,20.0,-2.3522620734185864,-9.042899272448716
32.569,21.4,22.7,22.1,20.1,21.6,23.7,20.4,23.7,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.4,19.1,19.3,18.9,21.2,17.3,22.0,20.0,20.0,-3.113263860582858,-9.351827957461671
33.245,21.4,22.7,22.1,20.1,21.7,23.7,20.4,23.8,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.3,19.0,19.3,18.9,21.2,17.3,23.0,20.0,20.0,-3.910268130036581,-8.711472856225098
33.919,21.4,22.8,22.1,20.1,21.7,23.7,20.5,23.9,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.4,19.1,19.3,18.9,21.3,17.4,23.0,20.0,21.0,-4.401247700897812,-7.626962748747674
34.595,21.5,22.9,22.2,20.1,21.7,23.8,20.5,23.9,24.8,50.9,20.3,20.4,20.2,19.4,19.3,19.5,19.1,19.4,19.0,21.3,17.4,23.0,20.0,21.0,-5.7383155659068805,-9.619190101504556
35.27,21.5,22.9,22.2,20.2,21.7,23.8,20.5,24.0,24.8,50.9,20.3,20.4,20.3,19.4,19.4,19.5,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-5.467856804554248,-10.034451126778636
35.945,21.5,23.0,22.3,20.2,21.7,23.8,20.5,24.0,24.8,51.0,20.3,20.4,20.3,19.5,19.3,19.4,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-6.350792439892345,-9.935338392393179
36.621,21.6,23.0,22.3,20.2,21.8,23.9,20.5,24.1,24.8,51.0,20.3,20.4,20.3,19.4,19.3,19.4,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-6.402883348777667,-9.26043928345822
37.297,21.6,23.0,22.4,20.2,21.8,23.9,20.5,24.1,24.8,51.0,20.3,20.4,20.3,19.5,19.3,19.5,19.1,19.5,19.0,21.4,17.4,23.0,20.0,21.0,-3.198858109790125,-9.491970642153843
37.971,21.6,23.1,22.4,20.2,21.8,23.9,20.5,24.2,24.8,51.0,20.3,20.5,20.3,19.5,19.4,19.7,19.2,19.5,19.1,21.5,17.4,23.0,20.0,21.0,-5.277675579605919,-10.469102078259725
38.646,21.7,23.1,22.5,20.2,21.8,24.0,20.6,24.3,24.9,51.0,20.3,20.5,20.4,19.4,19.4,19.7,19.2,19.6,19.2,21.7,17.5,23.0,20.0,21.0,-8.880586586704812,-11.926031906401798
39.321,21.7,23.2,22.5,20.2,21.9,24.0,20.5,24.3,24.9,51.0,20.3,20.5,20.4,19.5,19.4,19.6,19.2,19.5,19.0,21.7,17.6,23.0,20.0,21.0,-4.131684772119698,-9.797969833027869
39.997,21.8,23.2,22.6,20.2,21.9,24.0,20.6,24.4,24.9,51.0,20.3,20.5,20.4,19.5,19.4,19.6,19.2,19.6,19.1,21.8,17.7,24.0,20.0,21.0,-7.792924913815806,-10.673821285290957
40.673,21.8,23.3,22.7,20.3,21.9,24.0,20.6,24.4,24.9,51.1,20.4,20.6,20.4,19.5,19.4,19.7,19.2,19.6,19.1,21.9,17.7,24.0,20.0,21.0,-5.559626907294312,-11.191606897698238
41.347,21.8,23.3,22.7,20.3,21.9,24.1,20.6,24.5,25.0,51.1,20.4,20.6,20.5,19.5,19.5,19.7,19.2,19.7,19.1,21.9,17.7,24.0,20.0,21.0,-6.870700750354629,-12.927959947638529
42.022,21.9,23.4,22.7,20.3,22.0,24.1,20.6,24.5,25.0,51.1,20.4,20.6,20.5,19.5,19.5,19.8,19.2,19.7,19.1,22.0,17.8,24.0,20.0,21.0,-4.894790541009009,-11.649842677239262
42.697,21.9,23.4,22.8,20.3,22.0,24.2,20.6,24.6,25.0,51.1,20.4,20.6,20.5,19.6,19.5,19.7,19.2,19.7,19.2,22.0,17.7,24.0,20.0,21.0,-7.930509498940189,-12.064391554208596
43.372,21.9,23.4,22.8,20.3,22.0,24.2,20.6,24.6,25.0,51.1,20.4,20.6,20.5,19.6,19.5,19.7,19.2,19.8,19.3,22.1,17.7,24.0,20.0,21.0,-9.953328272011039,-13.036667547853545
44.046,21.9,23.5,22.9,20.3,22.0,24.2,20.7,24.7,25.0,51.2,20.4,20.7,20.5,19.7,19.6,19.8,19.2,19.8,19.2,22.1,17.8,24.0,20.0,21.0,-6.012008720891561,-12.333249429760352
44.72,22.0,23.5,22.9,20.3,22.1,24.2,20.6,24.7,25.0,51.2,20.4,20.7,20.6,19.7,19.7,19.8,19.3,19.8,19.3,22.1,17.7,24.0,20.0,21.0,-7.897934266340776,-12.943381935833996
45.395,22.1,23.6,23.0,20.3,22.1,24.2,20.6,24.8,25.1,51.2,20.4,20.7,20.6,19.7,19.7,19.9,19.3,19.8,19.2,22.2,17.7,24.0,20.0,21.0,-4.535810708478042,-12.800101548179766
46.071,22.1,23.6,23.0,20.3,22.1,24.3,20.7,24.8,25.1,51.2,20.5,20.7,20.6,19.7,19.6,19.9,19.3,19.8,19.3,22.2,17.6,24.0,20.0,21.0,-7.7045068639211785,-12.062133814061008
46.745,22.1,23.6,23.1,20.4,22.1,24.3,20.7,24.8,25.1,51.2,20.5,20.8,20.6,19.7,19.7,19.9,19.3,19.9,19.3,22.3,17.5,25.0,20.0,21.0,-6.235386617832642,-13.828421430311481
47.419,22.1,23.7,23.1,20.4,22.1,24.3,20.7,24.9,25.1,51.3,20.5,20.8,20.6,19.7,19.7,19.9,19.3,20.0,19.4,22.3,17.4,25.0,20.0,21.0,-9.907998898744552,-15.417799770198831
48.096,22.2,23.7,23.2,20.4,22.2,24.3,20.7,25.0,25.1,51.3,20.5,20.8,20.6,19.8,19.8,20.0,19.3,20.0,19.4,22.4,17.6,25.0,20.0,21.0,-5.610208179536503,-13.834714660179314
48.771,22.2,23.7,23.2,20.4,22.2,24.3,20.7,25.0,25.1,51.3,20.5,20.8,20.7,19.8,19.8,20.0,19.3,20.0,19.4,22.4,17.6,25.0,20.0,21.0,-6.613245655078732,-14.152737938046476
49.447,22.3,23.8,23.3,20.4,22.2,24.4,20.7,25.1,25.2,51.3,20.5,20.8,20.7,19.8,19.8,20.0,19.4,19.9,19.3,22.4,17.6,25.0,20.0,21.0,-6.1973623058889125,-13.866507908299452
50.121,22.3,23.9,23.3,20.4,22.2,24.4,20.8,25.1,25.2,51.3,20.5,20.8,20.7,19.8,19.8,20.1,19.4,20.0,19.4,22.5,17.6,25.0,20.0,21.0,-7.607934059503304,-14.304432359290422
50.795,22.3,23.9,23.4,20.5,22.3,24.5,20.8,25.1,25.2,51.3,20.6,20.9,20.7,19.8,19.8,20.1,19.3,20.0,19.4,22.4,17.4,25.0,20.0,22.0,-3.01405255606465,-13.374801331495421
51.47,22.4,23.9,23.4,20.5,22.3,24.5,20.8,25.2,25.2,51.3,20.6,20.9,20.7,19.8,19.8,20.0,19.3,20.0,19.4,22.5,17.4,25.0,20.0,22.0,-5.470702735581071,-13.182033764492113
52.146,22.4,24.0,23.5,20.5,22.3,24.5,20.8,25.2,25.2,51.3,20.6,20.9,20.8,19.8,19.8,20.0,19.4,20.0,19.4,22.5,17.5,25.0,20.0,22.0,-6.905912564266512,-14.34479675737998
52.822,22.4,24.0,23.5,20.5,22.3,24.5,20.8,25.3,25.2,51.4,20.6,20.9,20.8,19.9,19.8,20.1,19.4,20.1,19.4,22.6,17.5,25.0,20.0,22.0,-5.3108117432118895,-13.91591498477282
53.498,22.5,24.0,23.6,20.5,22.4,24.5,20.8,25.3,25.3,51.4,20.6,20.9,20.9,19.9,19.9,20.1,19.4,20.1,19.4,22.6,17.4,26.0,20.0,22.0,-3.821202021209219,-14.158543213053653
54.172,22.5,24.1,23.6,20.5,22.4,24.5,20.9,25.4,25.3,51.4,20.6,21.0,20.9,19.9,19.9,20.2,19.4,20.2,19.5,22.6,17.6,26.0,20.0,22.0,-7.312169484360091,-15.194251973144473
54.847,22.5,24.1,23.7,20.5,22.4,24.5,20.9,25.4,25.3,51.4,20.6,21.0,20.9,19.8,19.8,20.2,19.4,20.2,19.6,22.8,17.4,26.0,21.0,22.0,-7.78595679710169,-14.599547895168948
55.521,22.6,24.1,23.7,20.6,22.4,24.6,20.9,25.4,25.3,51.5,20.6,21.0,20.9,19.8,19.8,20.2,19.5,20.2,19.5,22.9,17.6,26.0,21.0,22.0,-6.297726022028225,-13.984946914032902
56.196,22.6,24.2,23.7,20.6,22.4,24.6,20.9,25.5,25.3,51.5,20.6,21.1,20.9,20.0,19.9,20.2,19.4,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-9.300379335937098,-14.996672709668209
56.871,22.7,24.2,23.8,20.6,22.5,24.6,20.9,25.6,25.3,51.5,20.6,21.1,20.9,20.0,19.9,20.2,19.4,20.3,19.5,23.0,17.9,26.0,21.0,22.0,-4.604866890673087,-13.404968024396654
57.547,22.7,24.3,23.8,20.6,22.5,24.6,20.9,25.6,25.3,51.5,20.6,21.1,21.0,19.9,19.9,20.2,19.5,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-9.874123738181407,-15.268944116810234
58.222,22.7,24.3,23.9,20.6,22.5,24.6,20.9,25.6,25.4,51.5,20.7,21.1,21.0,19.9,19.9,20.3,19.5,20.4,19.7,23.0,17.9,26.0,21.0,22.0,-9.585798419631054,-16.837877191390206
58.897,22.8,24.4,23.9,20.6,22.5,24.7,20.9,25.7,25.4,51.6,20.6,21.1,21.0,20.0,20.0,20.2,19.4,20.4,19.7,23.1,18.0,26.0,21.0,22.0,-12.340958049922236,-17.24228417196928
59.571,22.8,24.4,24.0,20.6,22.5,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.0,19.9,19.9,20.3,19.5,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-9.177217166556446,-16.49987759109466
60.246,22.8,24.4,24.0,20.6,22.6,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.1,19.9,19.9,20.3,19.5,20.4,19.7,23.0,17.8,26.0,21.0,22.0,-10.029212107097312,-16.74688326784588
60.922,22.9,24.4,24.1,20.7,22.6,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.1,20.0,20.0,20.3,19.6,20.4,19.7,23.0,17.9,27.0,21.0,22.0,-9.766946937279954,-17.281166305439967
61.597,22.9,24.5,24.1,20.7,22.6,24.7,20.9,25.8,25.4,51.6,20.7,21.2,21.1,20.0,20.0,20.3,19.5,20.5,19.8,23.1,17.9,27.0,21.0,22.0,-13.03377604939504,-18.73993326291008
62.272,23.0,24.5,24.2,20.7,22.6,24.8,21.0,25.9,25.4,51.7,20.7,21.2,21.1,20.0,20.0,20.3,19.5,20.5,19.7,23.1,17.8,27.0,21.0,22.0,-10.433447786036531,-17.578696060525793
62.947,23.0,24.5,24.2,20.7,22.7,24.8,21.0,25.9,25.4,51.7,20.8,21.2,21.1,20.0,20.1,20.4,19.6,20.5,19.8,23.1,17.8,27.0,21.0,22.0,-9.484165807517403,-16.99377629095408
63.623,23.0,24.6,24.2,20.7,22.7,24.8,21.0,25.9,25.4,51.7,20.8,21.3,21.2,20.1,20.2,20.5,19.6,20.5,19.8,23.2,17.8,27.0,21.0,22.0,-9.625862538475054,-17.365941755118712
64.299,23.1,24.6,24.3,20.7,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.4,19.6,20.5,19.8,23.2,17.7,27.0,21.0,22.0,-9.845701386405079,-17.19754639356077
64.973,23.1,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.5,19.6,20.6,19.8,23.4,17.8,27.0,21.0,22.0,-6.676933042847452,-18.07267282600113
65.649,23.1,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.5,19.6,20.6,19.8,23.3,17.7,27.0,21.0,22.0,-6.5694909680294415,-18.219864348917547
66.323,23.2,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.4,21.2,20.2,20.2,20.5,19.7,20.7,19.8,23.4,17.7,27.0,21.0,22.0,-7.756251525062954,-18.705491488444224
66.998,23.2,24.8,24.5,20.8,22.8,24.8,21.1,26.1,25.5,51.8,20.8,21.4,21.2,20.2,20.3,20.5,19.6,20.7,19.9,23.5,17.8,27.0,21.0,22.0,-7.022432054399406,-18.22364105840004
67.672,23.2,24.8,24.5,20.8,22.8,24.9,21.1,26.1,25.5,51.8,20.8,21.4,21.2,20.2,20.2,20.6,19.6,20.6,19.8,23.4,17.6,27.0,21.0,22.0,-4.150028412856013,-16.54263147680099
68.347,23.3,24.8,24.5,20.8,22.8,24.9,21.1,26.2,25.6,51.8,20.8,21.4,21.3,20.2,20.2,20.4,19.6,20.7,19.9,23.4,17.6,27.0,21.0,22.0,-11.105181853817339,-18.538919039004043
69.021,23.3,24.8,24.6,20.8,22.8,24.9,21.1,26.2,25.6,51.8,20.9,21.5,21.3,20.2,20.2,20.5,19.7,20.7,19.9,23.4,17.6,27.0,21.0,22.0,-9.634294186832093,-18.7639832200091
69.696,23.3,24.9,24.6,20.9,22.9,24.9,21.1,26.2,25.6,51.8,20.9,21.5,21.3,20.3,20.3,20.6,19.7,20.8,19.9,23.4,17.7,27.0,21.0,22.0,-4.932405614730445,-18.33392180868834
70.372,23.4,24.9,24.7,20.9,22.9,24.9,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.2,20.3,20.6,19.6,20.7,19.9,23.5,17.7,28.0,21.0,22.0,-7.654589895797251,-19.047687056825417
71.047,23.4,25.0,24.7,20.9,22.9,25.0,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.3,20.2,20.6,19.7,20.7,19.9,23.5,17.8,28.0,21.0,23.0,-9.85874728382078,-18.294836757604635
71.722,23.4,25.0,24.8,20.9,22.9,25.0,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.2,20.2,20.7,19.7,20.7,19.9,23.6,17.7,28.0,21.0,23.0,-7.1194302714472,-18.70303279484795
72.399,23.5,25.0,24.8,20.9,22.9,25.0,21.2,26.4,25.6,51.9,20.9,21.5,21.4,20.3,20.3,20.7,19.7,20.8,20.0,23.6,17.9,28.0,21.0,23.0,-10.044450364832532,-18.950615245694653
73.073,23.5,25.1,24.9,20.9,23.0,25.0,21.2,26.4,25.6,51.9,20.9,21.5,21.4,20.3,20.4,20.7,19.7,20.9,20.0,23.7,18.1,28.0,21.0,23.0,-6.8709109852932215,-19.491027063134453
73.747,23.6,25.1,24.9,20.9,23.0,25.0,21.2,26.4,25.7,51.9,20.9,21.6,21.4,20.4,20.4,20.7,19.7,20.9,20.0,23.7,18.0,28.0,21.0,23.0,-7.003749505233216,-19.05238034843127
74.422,23.6,25.1,24.9,20.9,23.0,25.0,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.7,19.7,20.9,20.1,23.7,18.2,28.0,21.0,23.0,-11.854268692336309,-20.07928785752995
75.098,23.6,25.2,25.0,21.0,23.0,25.0,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.7,19.7,20.9,20.0,23.7,18.0,28.0,21.0,23.0,-7.279822353747889,-20.145122186337098
75.772,23.6,25.2,25.0,21.0,23.0,25.1,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.8,19.8,21.0,20.2,23.8,18.1,28.0,22.0,23.0,-11.363248528392713,-20.687462913765813
76.448,23.7,25.2,25.1,21.0,23.0,25.1,21.2,26.6,25.7,52.0,20.9,21.7,21.5,20.4,20.4,20.8,19.7,20.9,20.1,23.9,18.2,28.0,22.0,23.0,-9.216749567359344,-19.708251631437683
77.123,23.7,25.3,25.1,21.0,23.1,25.1,21.2,26.6,25.7,52.0,21.0,21.7,21.5,20.4,20.4,20.8,19.8,21.0,20.2,23.8,18.1,28.0,22.0,23.0,-10.665635953656842,-20.183467110013837
77.797,23.7,25.3,25.2,21.0,23.1,25.1,21.2,26.6,25.7,52.0,21.0,21.7,21.5,20.4,20.4,20.8,19.8,20.9,20.1,23.9,18.2,28.0,22.0,23.0,-7.091612528205491,-19.103094189912056
78.471,23.8,25.4,25.2,21.0,23.1,25.1,21.3,26.6,25.7,52.1,21.0,21.7,21.6,20.4,20.4,20.8,19.8,21.0,20.0,23.9,18.1,28.0,22.0,23.0,-6.270168992713771,-19.0193065743629
79.146,23.8,25.4,25.2,21.1,23.1,25.1,21.3,26.7,25.8,52.1,21.0,21.7,21.6,20.4,20.5,20.8,19.7,20.9,20.0,23.9,18.1,28.0,22.0,23.0,-4.97794901558667,-19.000551595058916
79.822,23.9,25.4,25.3,21.1,23.1,25.1,21.3,26.7,25.8,52.1,21.0,21.8,21.6,20.4,20.5,20.8,19.8,21.0,20.2,24.0,18.2,29.0,22.0,23.0,-11.856854207960982,-21.445530579658598
80.497,23.9,25.4,25.3,21.1,23.2,25.1,21.3,26.7,25.8,52.1,21.0,21.8,21.6,20.5,20.5,20.8,19.8,20.9,20.1,24.0,18.1,29.0,22.0,23.0,-6.421661486671663,-18.190828334275988
81.171,23.9,25.4,25.3,21.1,23.2,25.2,21.3,26.8,25.8,52.1,21.0,21.8,21.7,20.5,20.5,20.8,19.8,21.0,20.2,24.0,18.2,29.0,22.0,23.0,-11.319349852923406,-19.9206384806755
81.846,24.0,25.5,25.4,21.1,23.2,25.2,21.3,26.8,25.8,52.1,21.1,21.8,21.7,20.5,20.5,20.9,19.9,21.0,20.1,23.9,18.1,29.0,22.0,23.0,-8.314984736803815,-19.923005874402527
82.521,24.0,25.5,25.4,21.1,23.2,25.2,21.4,26.9,25.8,52.2,21.1,21.8,21.7,20.4,20.5,20.9,19.9,21.0,20.2,23.9,17.8,29.0,22.0,23.0,-10.83351682358698,-19.99311293199208
83.197,24.0,25.5,25.4,21.1,23.2,25.2,21.4,26.8,25.8,52.2,21.1,21.8,21.7,20.5,20.6,20.9,19.8,21.0,20.2,23.9,18.0,29.0,22.0,23.0,-9.218962155335689,-20.034262390566965
83.871,24.1,25.6,25.5,21.2,23.3,25.2,21.4,26.9,25.8,52.2,21.1,21.8,21.7,20.5,20.5,20.8,19.8,21.1,20.2,23.9,17.8,29.0,22.0,23.0,-7.634770528993858,-19.642657514014438
84.546,24.1,25.6,25.5,21.2,23.3,25.2,21.4,26.9,25.8,52.2,21.1,21.9,21.7,20.5,20.6,20.9,19.9,21.1,20.3,24.1,17.9,29.0,22.0,23.0,-9.352410132045158,-20.206083091776797
85.22,24.1,25.6,25.6,21.2,23.3,25.3,21.4,26.9,25.9,52.2,21.1,21.9,21.8,20.6,20.7,20.9,19.8,21.2,20.3,24.0,17.8,29.0,22.0,23.0,-7.470330919232328,-21.828830476622137
85.895,24.2,25.7,25.6,21.2,23.3,25.3,21.4,27.0,25.9,52.2,21.1,21.9,21.8,20.5,20.7,20.9,19.8,21.1,20.3,24.1,17.9,29.0,22.0,23.0,-10.70995078787817,-21.974951608650695
86.57,24.2,25.7,25.6,21.2,23.3,25.3,21.4,27.0,25.9,52.3,21.1,21.9,21.8,20.7,20.8,20.9,19.9,21.2,20.3,24.1,17.9,29.0,22.0,23.0,-9.470722128806244,-21.788765467103897
87.243,24.2,25.7,25.7,21.2,23.3,25.3,21.4,27.0,25.9,52.3,21.1,21.9,21.8,20.6,20.7,20.9,19.9,21.2,20.3,24.1,18.1,29.0,22.0,23.0,-9.574310108007428,-22.458175063685594
87.919,24.2,25.7,25.7,21.2,23.4,25.3,21.4,27.1,25.9,52.3,21.2,22.0,21.8,20.5,20.7,20.9,19.9,21.1,20.3,24.1,18.3,29.0,22.0,23.0,-9.981619099325723,-21.421306848303452
88.593,24.3,25.8,25.7,21.2,23.4,25.3,21.5,27.1,25.9,52.3,21.2,22.0,21.8,20.6,20.7,20.9,19.9,21.3,20.3,24.1,17.8,29.0,22.0,23.0,-8.764314168964784,-21.23248297722004
89.268,24.3,25.8,25.8,21.2,23.4,25.3,21.5,27.1,25.9,52.3,21.2,22.0,21.8,20.6,20.7,21.0,19.9,21.3,20.3,24.1,17.8,30.0,22.0,23.0,-7.7353823255428615,-21.80072730160402
89.944,24.3,25.8,25.8,21.3,23.4,25.4,21.5,27.1,26.0,52.4,21.2,22.0,21.9,20.7,20.8,21.1,19.9,21.2,20.3,24.1,17.6,30.0,22.0,23.0,-5.486741730002596,-21.227288496133784
90.618,24.3,25.9,25.8,21.3,23.4,25.4,21.5,27.1,26.0,52.4,21.2,22.0,21.9,20.7,20.7,20.9,19.8,21.3,20.3,24.1,17.7,30.0,22.0,23.0,-9.03757836369585,-22.441769648935747
91.293,24.4,25.9,25.9,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.5,20.7,21.1,19.9,21.2,20.3,24.2,17.8,30.0,22.0,23.0,-6.3981363605184995,-21.535709431454826
91.968,24.4,25.9,25.9,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.7,20.8,21.1,20.0,21.3,20.4,24.2,17.9,30.0,22.0,23.0,-8.019022992710074,-21.97974446857074
92.641,24.5,26.0,26.0,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.7,20.8,21.1,20.0,21.3,20.3,24.3,18.0,30.0,22.0,24.0,-5.604044976377725,-21.62355625512049
93.316,24.5,26.0,26.0,21.4,23.5,25.4,21.5,27.3,26.0,52.4,21.2,22.1,22.0,20.8,20.8,21.1,20.0,21.3,20.3,24.3,18.2,30.0,22.0,23.0,-6.599384300862237,-21.793691818706836
93.991,24.5,26.0,26.0,21.4,23.5,25.4,21.5,27.3,26.0,52.5,21.2,22.1,22.0,20.7,20.7,21.1,19.9,21.4,20.4,24.3,18.2,30.0,22.0,23.0,-9.232214632375086,-23.243914921832854
94.664,24.6,26.1,26.1,21.4,23.6,25.4,21.5,27.3,26.0,52.5,21.3,22.1,22.0,20.8,20.9,21.2,19.9,21.3,20.4,24.4,18.1,30.0,22.0,24.0,-4.166665251497623,-21.298873048194743
95.338,24.6,26.1,26.1,21.4,23.6,25.4,21.5,27.3,26.0,52.5,21.3,22.2,22.1,20.8,20.9,21.1,19.9,21.3,20.4,24.4,18.3,30.0,22.0,24.0,-7.619661113025771,-22.193208067290726
96.014,24.6,26.1,26.1,21.4,23.6,25.4,21.6,27.3,26.0,52.5,21.3,22.2,22.0,20.8,20.9,21.1,19.9,21.5,20.5,24.6,18.4,30.0,22.0,24.0,-8.074609535731852,-22.538049816295278
96.69,24.6,26.2,26.2,21.4,23.6,25.5,21.6,27.4,26.1,52.5,21.3,22.2,22.1,20.8,20.9,21.1,19.9,21.4,20.5,24.5,18.1,30.0,22.0,24.0,-9.41233866738683,-23.243601648949493
97.366,24.7,26.2,26.2,21.4,23.6,25.5,21.6,27.4,26.0,52.5,21.3,22.2,22.1,20.8,20.8,21.2,20.0,21.5,20.6,24.5,18.0,30.0,22.0,24.0,-11.94047562618675,-23.39079113429115
98.04,24.7,26.2,26.2,21.4,23.6,25.5,21.6,27.5,26.1,52.6,21.3,22.2,22.1,20.9,20.9,21.2,19.9,21.5,20.5,24.6,18.1,30.0,22.0,24.0,-8.43985485180249,-22.700202937461327
98.715,24.7,26.2,26.3,21.5,23.7,25.5,21.6,27.5,26.1,52.6,21.3,22.3,22.1,20.8,20.9,21.2,20.1,21.5,20.5,24.6,18.1,30.0,23.0,24.0,-5.02526146345485,-21.523725545852585
99.389,24.8,26.3,26.3,21.5,23.7,25.5,21.6,27.5,26.1,52.6,21.3,22.3,22.1,20.8,20.9,21.1,20.1,21.6,20.6,24.5,17.9,30.0,22.0,24.0,-10.455232446012019,-24.342957627956096
100.063,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.3,22.3,22.1,20.9,20.9,21.1,20.0,21.5,20.5,24.5,17.9,30.0,23.0,24.0,-4.875681881169804,-21.02478254862657
100.737,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.4,22.3,22.1,20.9,20.9,21.2,20.1,21.5,20.5,24.5,18.1,30.0,23.0,24.0,-4.815598541348255,-20.918584600840312
101.412,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.4,22.3,22.2,20.9,20.9,21.2,20.1,21.6,20.6,24.5,17.9,30.0,23.0,24.0,-7.485465787987472,-22.28239341304012
102.087,24.9,26.4,26.4,21.5,23.7,25.6,21.7,27.5,26.1,52.6,21.4,22.3,22.2,20.9,21.0,21.2,20.1,21.6,20.6,24.6,18.0,30.0,22.0,24.0,-9.987472483576838,-24.033958046611758
102.762,24.9,26.4,26.5,21.5,23.8,25.6,21.7,27.6,26.1,52.6,21.4,22.3,22.2,20.8,20.9,21.3,20.1,21.5,20.5,24.6,18.1,31.0,23.0,24.0,-5.658720230457551,-21.367127665442847
103.438,24.9,26.4,26.5,21.5,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.2,20.9,21.0,21.3,20.1,21.7,20.7,24.6,18.1,31.0,23.0,24.0,-9.459641677107332,-24.028400265827365
104.113,25.0,26.4,26.5,21.6,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.2,20.9,21.0,21.4,20.2,21.6,20.6,24.6,18.0,31.0,23.0,24.0,-5.694441020224982,-22.38557324512778
104.789,25.0,26.5,26.5,21.5,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.3,20.9,21.0,21.4,20.1,21.6,20.6,24.7,17.9,31.0,23.0,24.0,-7.764877073367266,-22.8711677154984
105.465,25.0,26.5,26.6,21.6,23.8,25.6,21.7,27.7,26.2,52.7,21.4,22.4,22.2,20.9,20.9,21.3,20.1,21.6,20.7,24.6,18.0,31.0,23.0,24.0,-9.822089365617035,-23.46169443929154
106.139,25.1,26.5,26.6,21.6,23.9,25.6,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,21.0,21.4,20.2,21.6,20.6,24.7,17.8,31.0,23.0,24.0,-4.324362617493733,-20.752051288754565
106.812,25.1,26.5,26.7,21.6,23.9,25.7,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,20.9,21.3,20.1,21.6,20.6,24.7,18.0,31.0,23.0,24.0,-5.3727608996342475,-21.13816523779441
107.488,25.1,26.6,26.7,21.6,23.9,25.7,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,20.9,21.3,20.1,21.5,20.5,24.7,17.8,31.0,23.0,24.0,-3.5424797968847486,-20.20858963875171
