Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.534,20.9,22.2,21.8,19.7,21.1,23.0,20.1,23.3,24.3,20.0,19.8,19.9,19.8,19.1,18.9,19.1,18.7,19.0,18.7,20.9,17.4,22.0,19.0,20.0,-10.081836744873442,-8.572477226907866
31.207,21.0,22.3,21.8,19.7,21.1,23.1,20.1,23.4,24.3,20.0,19.9,20.0,19.8,19.1,19.0,19.3,18.8,18.9,18.5,21.1,17.4,22.0,19.0,20.0,-6.046934298227207,-6.951557997239172
31.882,21.0,22.4,21.9,19.7,21.1,23.1,20.1,23.4,24.3,20.0,19.9,20.0,19.8,19.0,19.0,19.2,18.8,19.0,18.5,21.1,17.4,22.0,19.0,20.0,-7.135632643212219,-9.239169166153443
32.556,21.1,22.4,21.9,19.7,21.2,23.2,20.1,23.5,24.4,20.0,19.9,20.0,19.9,19.2,19.1,19.2,18.7,18.9,18.6,21.1,17.4,22.0,19.0,20.0,-8.387972944062145,-7.531734450039069
33.232,21.1,22.4,22.0,19.7,21.2,23.2,20.1,23.6,24.4,20.0,19.9,20.0,19.9,19.1,19.0,19.2,18.7,19.1,18.7,21.2,17.4,22.0,19.0,20.0,-10.383362913563975,-9.648968117493093
33.907,21.1,22.5,22.0,19.7,21.2,23.2,20.1,23.6,24.4,20.1,19.9,20.0,19.9,19.2,19.2,19.3,18.8,19.1,18.7,21.2,17.5,22.0,20.0,20.0,-8.860888469960532,-9.280244219486088
34.581,21.2,22.6,22.1,19.8,21.2,23.3,20.1,23.7,24.4,20.1,19.9,20.1,20.0,19.2,19.2,19.4,18.7,19.1,18.6,21.3,17.5,22.0,20.0,20.0,-6.431578490205805,-9.639143887262579
35.256,21.2,22.6,22.1,19.8,21.2,23.3,20.2,23.8,24.5,20.1,19.9,20.1,20.0,19.3,19.1,19.4,18.8,19.2,18.7,21.3,17.4,22.0,19.0,20.0,-9.588937983208094,-9.967133157240854
35.931,21.2,22.7,22.1,19.8,21.3,23.3,20.2,23.8,24.5,20.1,19.9,20.1,20.0,19.2,19.1,19.3,18.7,19.2,18.8,21.3,17.4,23.0,20.0,20.0,-13.093446181955063,-10.056413545241744
36.605,21.3,22.7,22.2,19.8,21.3,23.3,20.2,23.9,24.5,20.1,20.0,20.1,20.0,19.3,19.2,19.4,18.9,19.3,18.8,21.4,17.6,23.0,20.0,20.0,-12.08870464370774,-10.327970440281716
37.28,21.3,22.7,22.2,19.8,21.3,23.4,20.2,23.9,24.5,20.1,20.0,20.2,20.0,19.2,19.3,19.4,18.9,19.3,18.8,21.5,17.5,23.0,20.0,20.0,-12.771672463905897,-11.398820929611068
37.955,21.4,22.8,22.3,19.8,21.3,23.4,20.2,24.0,24.6,20.1,20.0,20.2,20.0,19.2,19.3,19.5,18.8,19.4,18.9,21.5,17.4,23.0,20.0,20.0,-13.613409962301464,-13.218082152253706
38.629,21.4,22.8,22.4,19.8,21.4,23.5,20.2,24.0,24.6,20.2,20.0,20.2,20.1,19.3,19.2,19.4,18.9,19.4,18.8,21.6,17.6,23.0,20.0,21.0,-10.853684761089923,-10.81968830500058
39.306,21.4,22.9,22.4,19.9,21.4,23.5,20.3,24.1,24.6,20.2,20.0,20.2,20.1,19.3,19.2,19.4,18.9,19.3,18.8,21.6,17.5,23.0,20.0,21.0,-11.219040388918327,-9.692862053289778
39.982,21.5,22.9,22.4,19.9,21.4,23.5,20.2,24.1,24.6,20.2,20.0,20.2,20.1,19.4,19.3,19.5,18.9,19.4,18.9,21.7,17.4,23.0,20.0,21.0,-11.682369459309616,-10.904468795376834
40.656,21.5,23.0,22.5,19.9,21.5,23.5,20.3,24.2,24.6,20.2,20.0,20.3,20.1,19.4,19.3,19.5,18.9,19.4,18.9,21.7,17.4,23.0,20.0,21.0,-9.859067373319565,-9.742921894954028
41.331,21.6,23.0,22.6,19.9,21.5,23.6,20.3,24.2,24.7,20.2,20.0,20.3,20.1,19.4,19.3,19.5,18.9,19.5,19.0,21.8,17.5,23.0,20.0,21.0,-11.763147861233097,-11.330816166005986
42.007,21.6,23.1,22.6,19.9,21.5,23.6,20.3,24.3,24.7,20.3,20.0,20.3,20.2,19.4,19.4,19.6,19.0,19.5,19.0,21.8,17.6,23.0,20.0,21.0,-13.537813917349059,-12.418358983102634
42.683,21.6,23.1,22.7,19.9,21.5,23.6,20.3,24.3,24.7,20.3,20.0,20.3,20.2,19.6,19.4,19.6,18.9,19.5,18.9,22.0,17.6,24.0,20.0,21.0,-9.395866277485755,-10.901185034513505
43.359,21.7,23.2,22.7,20.0,21.6,23.7,20.3,24.4,24.8,20.3,20.1,20.4,20.2,19.6,19.5,19.7,18.9,19.5,18.9,21.9,17.6,24.0,20.0,21.0,-7.834742766084386,-10.93313128887033
44.035,21.7,23.2,22.8,20.0,21.6,23.7,20.3,24.4,24.8,20.3,20.1,20.4,20.2,19.5,19.4,19.7,18.9,19.5,18.9,21.9,17.7,24.0,20.0,21.0,-7.647268878272897,-11.513124510683896
44.709,21.7,23.2,22.8,20.0,21.6,23.7,20.3,24.5,24.8,20.3,20.1,20.4,20.3,19.5,19.4,19.8,19.0,19.7,18.9,22.0,17.6,24.0,20.0,21.0,-7.485340068706936,-12.590886889644183
45.385,21.8,23.3,22.9,20.0,21.6,23.7,20.4,24.5,24.8,20.3,20.1,20.4,20.3,19.5,19.4,19.7,18.9,19.6,19.0,22.1,17.7,24.0,20.0,21.0,-11.148380507922166,-12.391192079270072
46.059,21.8,23.3,22.9,20.0,21.7,23.7,20.4,24.6,24.8,20.3,20.1,20.5,20.3,19.5,19.4,19.7,19.1,19.7,19.0,22.0,17.7,24.0,20.0,21.0,-10.94322484343375,-12.115140664148152
46.735,21.8,23.4,23.0,20.0,21.7,23.8,20.4,24.6,24.8,20.4,20.1,20.5,20.3,19.6,19.5,19.7,18.9,19.7,19.2,22.1,17.7,24.0,20.0,21.0,-14.102795929994997,-13.761034862763248
47.409,21.9,23.4,23.0,20.0,21.7,23.8,20.4,24.7,24.9,20.4,20.1,20.5,20.3,19.5,19.5,19.6,19.1,19.8,19.1,22.3,17.6,24.0,20.0,21.0,-14.418561763668865,-14.130131217355542
48.083,21.9,23.5,23.1,20.0,21.7,23.8,20.4,24.7,24.9,20.4,20.2,20.5,20.4,19.5,19.5,19.7,19.1,19.7,19.1,22.3,17.7,24.0,20.0,21.0,-14.515624108632682,-14.407463016100545
48.758,22.0,23.5,23.1,20.1,21.8,23.8,20.4,24.8,24.9,20.4,20.2,20.6,20.4,19.7,19.5,19.8,19.1,19.7,19.1,22.3,17.7,24.0,20.0,21.0,-10.725240310177018,-11.716145276889607
49.432,22.0,23.6,23.2,20.1,21.8,23.9,20.5,24.8,24.9,20.4,20.2,20.6,20.4,19.5,19.6,19.8,18.9,19.8,19.2,22.4,17.6,25.0,20.0,21.0,-13.543300351840617,-14.943360687179366
50.107,22.1,23.6,23.2,20.1,21.8,23.9,20.5,24.8,24.9,20.5,20.2,20.6,20.4,19.7,19.6,19.8,19.1,19.9,19.2,22.5,17.7,25.0,20.0,21.0,-14.002607629692896,-14.016216186312564
50.782,22.1,23.6,23.3,20.1,21.8,23.9,20.5,24.9,25.0,20.5,20.2,20.6,20.5,19.6,19.6,19.8,19.1,19.8,19.1,22.4,17.7,25.0,20.0,21.0,-12.492249643528407,-14.469802947664954
51.458,22.1,23.7,23.3,20.1,21.8,23.9,20.5,24.9,25.0,20.5,20.2,20.6,20.5,19.7,19.6,19.9,19.1,19.8,19.2,22.5,17.8,25.0,20.0,21.0,-14.349091444587398,-14.50623190577131
52.133,22.1,23.7,23.4,20.1,21.9,23.9,20.5,25.0,25.0,20.5,20.2,20.7,20.5,19.5,19.4,19.9,19.3,20.0,19.3,22.5,17.6,25.0,20.0,21.0,-16.081862566283743,-15.721405289892163
52.807,22.2,23.8,23.4,20.1,21.9,23.9,20.5,25.0,25.0,20.5,20.3,20.7,20.5,19.7,19.7,19.9,19.1,20.0,19.2,22.5,17.7,25.0,20.0,21.0,-12.297038933678667,-15.708586513933016
53.483,22.2,23.8,23.5,20.2,21.9,24.0,20.5,25.1,25.0,20.6,20.3,20.7,20.6,19.8,19.8,19.9,19.1,20.0,19.3,22.6,17.6,25.0,20.0,21.0,-13.317679884247422,-16.47825013399752
54.16,22.3,23.8,23.5,20.2,21.9,24.0,20.5,25.1,25.0,20.6,20.3,20.7,20.6,19.8,19.8,20.1,19.2,19.9,19.3,22.6,17.7,25.0,20.0,21.0,-12.43042146944082,-15.35578958863958
54.835,22.3,23.9,23.6,20.2,21.9,24.0,20.6,25.1,25.1,20.6,20.3,20.7,20.6,19.8,19.7,19.9,19.2,20.0,19.3,22.7,17.7,25.0,20.0,21.0,-13.991928553834345,-15.888483257975262
55.509,22.4,23.9,23.6,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.6,19.8,19.6,20.1,19.2,20.1,19.4,22.7,17.7,25.0,20.0,21.0,-14.225370554267158,-15.168680103773392
56.183,22.4,23.9,23.6,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.7,19.7,19.8,20.2,19.2,20.1,19.3,22.7,17.8,26.0,20.0,21.0,-12.90794906450461,-16.824722327815195
56.86,22.4,24.0,23.7,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.7,19.8,19.7,20.0,19.2,20.1,19.4,22.8,17.8,26.0,20.0,22.0,-17.257804335431192,-16.89095112946972
57.535,22.5,24.1,23.8,20.3,22.0,24.1,20.6,25.3,25.1,20.6,20.3,20.8,20.7,19.8,19.8,20.1,19.2,20.0,19.4,22.9,17.8,26.0,20.0,22.0,-15.525094712394132,-16.882242031888737
58.211,22.5,24.1,23.8,20.3,22.1,24.1,20.6,25.3,25.1,20.6,20.3,20.9,20.7,19.8,19.7,20.1,19.2,20.2,19.4,22.9,17.9,26.0,21.0,22.0,-13.202633988412291,-15.807604583412568
58.886,22.5,24.1,23.9,20.3,22.1,24.1,20.6,25.4,25.2,20.7,20.4,20.9,20.7,19.8,19.8,20.2,19.2,20.2,19.4,22.9,17.9,26.0,20.0,22.0,-11.237848199606976,-17.456385795635896
59.561,22.6,24.2,23.9,20.3,22.1,24.2,20.6,25.4,25.2,20.7,20.4,20.9,20.8,19.8,19.9,20.1,19.2,20.2,19.3,22.9,17.9,26.0,21.0,22.0,-12.218051872154795,-17.39901003269553
60.237,22.6,24.2,23.9,20.3,22.1,24.2,20.6,25.4,25.2,20.7,20.4,20.9,20.8,19.8,19.9,20.2,19.2,20.2,19.4,23.0,18.1,26.0,21.0,22.0,-13.818673559839052,-17.680590998625547
60.912,22.7,24.2,24.0,20.3,22.1,24.2,20.7,25.5,25.2,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.3,20.3,19.5,23.0,18.2,26.0,21.0,22.0,-16.489655322749588,-17.220693749614114
61.588,22.7,24.2,24.1,20.3,22.1,24.2,20.7,25.5,25.2,20.8,20.4,20.9,20.8,19.9,19.8,20.2,19.3,20.3,19.4,23.1,18.2,26.0,21.0,22.0,-12.304218915057138,-16.73462496932691
62.264,22.7,24.3,24.1,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,19.9,19.8,20.3,19.3,20.3,19.4,23.1,18.1,26.0,21.0,22.0,-10.573848592491547,-16.142781609885276
62.939,22.8,24.3,24.1,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,19.9,19.9,20.2,19.2,20.3,19.5,23.2,18.2,26.0,21.0,22.0,-14.171873811055711,-17.096668761808047
63.615,22.8,24.4,24.2,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,20.0,20.0,20.3,19.3,20.3,19.4,23.1,18.2,26.0,21.0,22.0,-9.705776660484133,-17.152963254424165
64.29,22.8,24.4,24.2,20.4,22.2,24.3,20.7,25.7,25.3,20.8,20.4,21.0,20.9,19.9,19.9,20.3,19.3,20.4,19.5,23.2,18.3,27.0,21.0,22.0,-15.710873602023923,-19.16712208043792
64.966,22.9,24.4,24.3,20.4,22.3,24.3,20.7,25.7,25.3,20.9,20.5,21.1,20.9,20.0,20.0,20.4,19.2,20.4,19.5,23.2,18.3,27.0,21.0,22.0,-10.513062813175814,-17.87388313979023
65.64,22.9,24.5,24.3,20.4,22.3,24.3,20.8,25.7,25.3,20.9,20.5,21.1,20.9,20.0,20.0,20.3,19.2,20.4,19.6,23.4,18.5,27.0,21.0,22.0,-15.216365984806188,-17.960396612267246
66.316,23.0,24.5,24.4,20.4,22.3,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.2,20.0,20.3,19.3,20.5,19.5,23.3,18.4,27.0,21.0,22.0,-12.826216150452794,-17.42265777978701
66.992,23.0,24.5,24.4,20.5,22.3,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.0,19.9,20.3,19.3,20.5,19.6,23.3,18.5,27.0,21.0,22.0,-16.003318999487327,-18.89610256271353
67.668,23.0,24.6,24.5,20.5,22.4,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.1,20.0,20.4,19.4,20.4,19.6,23.4,18.4,27.0,21.0,22.0,-11.290605450285724,-16.953381880407157
68.344,23.1,24.6,24.5,20.5,22.4,24.4,20.8,25.9,25.3,20.9,20.5,21.1,21.0,20.1,20.0,20.4,19.3,20.5,19.7,23.5,18.7,27.0,21.0,22.0,-15.675061098874554,-18.21822817367667
69.02,23.1,24.7,24.6,20.5,22.4,24.4,20.8,25.9,25.4,20.9,20.6,21.2,21.0,20.0,20.0,20.4,19.3,20.5,19.7,23.5,18.6,27.0,21.0,22.0,-15.920098628815506,-19.9003287561463
69.696,23.1,24.7,24.6,20.5,22.4,24.4,20.8,25.9,25.4,21.0,20.6,21.2,21.1,20.1,20.1,20.4,19.4,20.5,19.7,23.5,18.7,27.0,21.0,22.0,-16.77294458246293,-20.09186237713736
70.371,23.2,24.7,24.7,20.5,22.4,24.4,20.9,26.0,25.4,21.0,20.6,21.2,21.1,20.1,20.0,20.4,19.3,20.5,19.7,23.7,18.8,27.0,21.0,22.0,-16.240312096132094,-18.62247502554385
71.048,23.2,24.8,24.7,20.6,22.4,24.4,20.9,26.0,25.4,21.0,20.6,21.2,21.1,20.1,20.0,20.4,19.5,20.5,19.8,23.6,19.0,27.0,21.0,22.0,-20.546998539370346,-20.01598198173231
71.724,23.2,24.8,24.8,20.6,22.5,24.4,20.9,26.0,25.4,21.0,20.6,21.3,21.1,20.0,20.0,20.4,19.4,20.7,19.7,23.6,19.0,27.0,21.0,22.0,-14.105540937039049,-20.693313965823428
72.401,23.3,24.9,24.8,20.6,22.5,24.5,20.9,26.1,25.4,21.0,20.6,21.3,21.1,20.2,20.2,20.5,19.6,20.7,19.8,23.7,19.2,27.0,21.0,22.0,-17.880055944184587,-20.99825739643297
73.079,23.3,24.9,24.8,20.6,22.5,24.5,20.9,26.1,25.4,21.1,20.6,21.3,21.2,20.1,20.1,20.4,19.4,20.7,19.7,23.7,19.2,28.0,21.0,22.0,-19.222816775622135,-21.691539214699333
73.755,23.4,24.9,24.9,20.6,22.5,24.5,20.9,26.1,25.4,21.1,20.6,21.3,21.2,20.3,20.0,20.5,19.4,20.7,19.8,23.7,19.2,28.0,21.0,22.0,-19.209446688976474,-20.51848227558041
74.43,23.4,25.0,24.9,20.6,22.6,24.5,20.9,26.2,25.5,21.1,20.6,21.3,21.2,20.2,20.1,20.6,19.4,20.8,19.8,23.8,19.3,28.0,21.0,22.0,-16.749598735225895,-21.276507233423196
75.107,23.4,25.0,25.0,20.6,22.6,24.5,20.9,26.2,25.5,21.1,20.6,21.4,21.2,20.2,20.1,20.6,19.4,20.8,19.8,23.8,19.3,28.0,21.0,22.0,-15.899472275084342,-21.77866519143739
75.781,23.5,25.0,25.0,20.6,22.6,24.5,21.0,26.3,25.5,21.2,20.7,21.4,21.3,20.2,20.3,20.5,19.6,20.8,19.8,24.0,19.4,28.0,21.0,22.0,-19.39961385281589,-21.72023239444713
76.456,23.5,25.1,25.1,20.6,22.6,24.5,20.9,26.3,25.5,21.2,20.7,21.4,21.3,20.2,20.3,20.6,19.5,20.9,19.9,23.9,19.4,28.0,21.0,23.0,-19.77023013391987,-24.30449646451259
77.132,23.6,25.1,25.1,20.7,22.7,24.6,21.0,26.3,25.5,21.2,20.7,21.5,21.3,20.3,20.3,20.6,19.4,20.8,19.9,23.9,19.4,28.0,21.0,22.0,-17.320311289816363,-21.4623191397572
77.806,23.6,25.1,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.3,20.3,20.4,20.7,19.4,20.9,19.8,24.0,19.3,28.0,21.0,22.0,-11.240739273238887,-21.975591166833276
78.481,23.6,25.2,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.3,20.3,20.4,20.6,19.4,21.0,19.9,24.0,19.3,28.0,21.0,23.0,-15.592541598945548,-23.542841056337508
79.156,23.6,25.2,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.4,20.3,20.3,20.7,19.5,21.0,19.9,24.1,19.4,28.0,21.0,23.0,-16.3437851452296,-23.032023566256036
79.832,23.7,25.3,25.3,20.7,22.8,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.4,20.3,20.3,20.7,19.4,21.0,20.0,24.0,19.3,28.0,21.0,23.0,-16.15296201908652,-23.14855690991199
80.506,23.7,25.3,25.3,20.8,22.8,24.6,21.0,26.5,25.6,21.2,20.7,21.6,21.4,20.3,20.2,20.7,19.4,21.0,20.0,24.2,19.4,28.0,21.0,23.0,-16.71420411133941,-22.48336712956828
81.182,23.8,25.3,25.4,20.8,22.8,24.6,21.0,26.5,25.6,21.3,20.8,21.6,21.4,20.3,20.4,20.8,19.6,20.9,19.9,24.2,19.5,28.0,22.0,23.0,-12.334908788712259,-21.163662388220523
81.858,23.8,25.3,25.4,20.8,22.8,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.4,20.3,20.4,20.7,19.4,21.0,20.0,24.2,19.4,28.0,22.0,23.0,-15.299943529247354,-22.028195671199306
82.533,23.8,25.4,25.5,20.8,22.8,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.5,20.4,20.4,20.8,19.5,21.0,19.9,24.3,19.5,29.0,22.0,23.0,-13.887335665910289,-22.02854368282324
83.208,23.9,25.4,25.5,20.8,22.9,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.5,20.4,20.4,20.8,19.5,21.0,20.0,24.3,19.6,29.0,22.0,23.0,-14.952294971838594,-21.257499615626983
83.884,23.9,25.4,25.6,20.8,22.9,24.7,21.1,26.6,25.7,21.4,20.8,21.7,21.5,20.4,20.4,20.8,19.5,21.0,20.0,24.3,19.3,29.0,22.0,23.0,-13.211362957539386,-21.50035413071336
84.561,23.9,25.5,25.6,20.8,22.9,24.8,21.1,26.6,25.7,21.4,20.8,21.7,21.5,20.4,20.5,21.0,19.6,21.0,20.0,24.3,19.1,29.0,22.0,23.0,-11.690600239247647,-21.94507706239954
85.236,23.9,25.5,25.6,20.8,22.9,24.8,21.2,26.7,25.7,21.4,20.8,21.7,21.5,20.4,20.5,21.0,19.6,21.1,20.0,24.3,19.1,29.0,22.0,23.0,-11.7718494078463,-21.762347405360842
85.912,24.0,25.5,25.7,20.9,23.0,24.8,21.1,26.7,25.7,21.4,20.9,21.7,21.5,20.4,20.5,21.1,19.7,21.1,20.1,24.4,19.1,29.0,22.0,23.0,-9.605860149302327,-21.52227117496987
86.589,24.0,25.5,25.7,20.9,23.0,24.8,21.2,26.8,25.7,21.4,20.9,21.7,21.6,20.4,20.5,21.1,19.6,21.1,20.0,24.5,19.1,29.0,22.0,23.0,-7.747860171270158,-20.22968514969449
87.264,24.1,25.6,25.8,20.9,23.0,24.8,21.2,26.8,25.7,21.5,20.9,21.8,21.6,20.4,20.6,21.1,19.6,21.3,20.2,24.5,19.2,29.0,22.0,23.0,-12.875148202275376,-24.100031258096735
87.941,24.1,25.6,25.8,20.9,23.0,24.8,21.2,26.8,25.7,21.4,20.9,21.8,21.6,20.5,20.5,21.2,19.6,21.2,20.1,24.5,19.1,29.0,22.0,23.0,-9.00972261766309,-21.491525599639708
88.616,24.1,25.7,25.8,20.9,23.0,24.8,21.2,26.8,25.8,21.5,20.9,21.8,21.6,20.5,20.6,21.1,19.6,21.3,20.3,24.5,19.0,29.0,22.0,23.0,-15.063366934444446,-24.49909943896064
89.292,24.1,25.7,25.9,20.9,23.0,24.8,21.2,26.9,25.8,21.5,20.9,21.8,21.6,20.6,20.5,21.1,19.6,21.3,20.2,24.5,18.9,29.0,22.0,23.0,-11.526095421820447,-23.04755897137995
89.967,24.2,25.7,25.9,20.9,23.1,24.8,21.2,26.9,25.8,21.5,20.9,21.9,21.7,20.5,20.6,21.2,19.6,21.3,20.2,24.5,18.9,29.0,22.0,23.0,-10.043817699140543,-23.055046453928362
90.643,24.2,25.8,26.0,21.0,23.1,24.9,21.2,26.9,25.8,21.5,20.9,21.8,21.7,20.5,20.5,21.2,19.6,21.3,20.2,24.5,19.1,29.0,22.0,23.0,-9.704271648888795,-23.505378632443644
91.319,24.3,25.8,26.0,21.0,23.1,24.9,21.2,26.9,25.8,21.5,20.9,21.9,21.7,20.7,20.7,21.1,19.6,21.4,20.3,24.7,19.3,30.0,22.0,23.0,-14.438946959838017,-24.783605705802806
91.994,24.3,25.8,26.0,21.0,23.1,24.9,21.3,27.0,25.8,21.5,20.9,21.9,21.7,20.5,20.6,21.1,19.6,21.4,20.3,24.6,19.1,30.0,22.0,23.0,-15.853014217414355,-24.820436484386065
92.669,24.3,25.9,26.1,21.0,23.1,24.9,21.3,27.0,25.9,21.5,21.0,21.9,21.7,20.6,20.5,21.0,19.7,21.4,20.3,24.5,19.1,30.0,22.0,23.0,-17.358534402567365,-25.074004972924705
93.345,24.4,25.9,26.1,21.0,23.2,24.9,21.3,27.0,25.9,21.6,21.0,21.9,21.8,20.5,20.6,21.0,19.7,21.4,20.3,24.6,19.0,30.0,22.0,23.0,-16.107679528701485,-24.748097116892907
94.019,24.4,25.9,26.2,21.0,23.2,24.9,21.3,27.0,25.9,21.6,21.0,22.0,21.8,20.7,20.8,20.9,19.7,21.4,20.3,24.6,19.2,30.0,22.0,23.0,-15.279941064280546,-25.24079555132421
94.694,24.4,26.0,26.2,21.0,23.2,24.9,21.3,27.1,25.9,21.6,21.0,22.0,21.8,20.6,20.7,21.2,19.7,21.5,20.2,24.7,19.3,30.0,22.0,23.0,-11.25865901429496,-25.2640401014217
95.369,24.5,26.0,26.2,21.1,23.3,24.9,21.3,27.1,25.9,21.6,21.0,22.0,21.8,20.6,20.7,21.1,19.7,21.5,20.3,24.7,19.3,30.0,22.0,23.0,-12.287794622141572,-24.611656970835604
96.045,24.5,26.0,26.3,21.1,23.3,25.0,21.3,27.1,25.9,21.7,21.0,22.0,21.8,20.5,20.7,21.2,19.7,21.4,20.3,24.6,19.4,30.0,22.0,23.0,-11.447019559968165,-25.147634275518435
96.72,24.5,26.1,26.3,21.1,23.3,25.0,21.4,27.2,25.9,21.6,21.0,22.0,21.8,20.7,20.8,21.1,19.7,21.4,20.3,24.7,19.6,30.0,22.0,23.0,-13.146476722811808,-24.06291444480994
97.397,24.6,26.1,26.3,21.1,23.3,25.0,21.4,27.2,25.9,21.7,21.1,22.0,21.9,20.6,20.7,21.2,19.7,21.5,20.3,24.7,19.6,30.0,22.0,23.0,-14.275187598681914,-24.905499155159333
98.072,24.6,26.1,26.4,21.2,23.3,25.0,21.4,27.2,26.0,21.7,21.1,22.1,21.9,20.7,20.7,21.3,19.7,21.6,20.4,24.8,19.5,30.0,22.0,23.0,-12.059961627558952,-25.679608868298395
98.748,24.6,26.1,26.4,21.2,23.3,25.0,21.4,27.2,26.0,21.7,21.1,22.1,21.9,20.7,20.7,21.2,19.7,21.6,20.4,24.8,19.3,30.0,22.0,23.0,-12.763349809513588,-25.68755728047188
99.422,24.6,26.2,26.4,21.2,23.4,25.0,21.4,27.3,26.0,21.7,21.1,22.1,21.9,20.8,20.8,21.3,19.6,21.5,20.3,24.9,19.2,30.0,22.0,23.0,-6.602259639656797,-22.926311839836735
100.098,24.7,26.2,26.5,21.2,23.4,25.0,21.4,27.3,26.0,21.7,21.1,22.1,21.9,20.8,20.8,21.4,19.8,21.6,20.3,24.9,19.2,30.0,22.0,23.0,-5.245308083731633,-23.5325855152892
100.774,24.7,26.2,26.5,21.2,23.4,25.1,21.4,27.3,26.0,21.8,21.1,22.1,22.0,20.7,20.8,21.3,19.7,21.7,20.4,24.9,19.3,30.0,22.0,24.0,-10.459875439185158,-25.83917189551375
101.452,24.8,26.3,26.6,21.2,23.4,25.1,21.5,27.3,26.0,21.8,21.2,22.2,22.0,20.7,20.8,21.3,19.7,21.6,20.4,25.0,19.2,30.0,22.0,24.0,-10.930290722701788,-24.836863120515034
102.127,24.8,26.3,26.6,21.2,23.4,25.1,21.5,27.3,26.0,21.8,21.2,22.2,22.0,20.7,20.8,21.3,19.7,21.6,20.4,25.0,19.2,30.0,23.0,24.0,-10.301518511867112,-23.8616428653325
102.803,24.8,26.3,26.6,21.2,23.5,25.1,21.5,27.4,26.0,21.8,21.2,22.2,22.0,20.8,20.8,21.3,19.7,21.6,20.4,25.0,19.2,31.0,23.0,24.0,-9.82741728311628,-22.356081882479863
103.479,24.9,26.3,26.7,21.2,23.5,25.1,21.5,27.4,26.0,21.8,21.2,22.2,22.0,20.7,20.9,21.5,19.8,21.6,20.4,25.0,19.2,31.0,23.0,24.0,-6.972282679520159,-23.209497838521642
104.154,24.9,26.4,26.7,21.2,23.5,25.2,21.5,27.4,26.0,21.8,21.2,22.2,22.1,20.8,20.9,21.4,19.8,21.7,20.5,24.8,18.9,31.0,23.0,24.0,-12.237043023365338,-25.137801463415094
104.83,24.9,26.4,26.7,21.3,23.5,25.2,21.5,27.5,26.1,21.8,21.2,22.3,22.1,20.8,20.8,21.5,19.8,21.7,20.5,24.8,18.8,31.0,23.0,24.0,-11.033445472025559,-24.787759337557944
105.506,25.0,26.4,26.8,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.8,20.7,21.5,19.7,21.7,20.5,24.8,18.7,31.0,23.0,24.0,-7.505715580086314,-23.191482997399454
106.181,25.0,26.5,26.8,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.8,20.9,21.7,19.8,21.7,20.5,25.0,18.9,31.0,23.0,24.0,-5.658125006480638,-23.824625258931846
106.856,25.0,26.5,26.9,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.9,21.1,21.7,19.8,21.7,20.5,25.1,19.1,31.0,23.0,24.0,-3.2320694597654906,-24.312708423316693
107.532,25.1,26.5,26.9,21.3,23.6,25.2,21.6,27.5,26.2,21.9,21.2,22.3,22.1,20.9,20.9,21.5,19.8,21.7,20.4,25.1,19.2,31.0,23.0,24.0,-4.511583217489218,-22.61337095240178
108.208,25.1,26.6,26.9,21.4,23.6,25.2,21.6,27.5,26.2,22.0,21.3,22.4,22.1,20.8,21.0,21.5,19.7,21.9,20.6,25.0,19.2,31.0,23.0,24.0,-9.38809737009878,-27.07321156087764
108.885,25.1,26.6,27.0,21.4,23.6,25.2,21.6,27.6,26.2,22.0,21.3,22.3,22.2,20.9,21.0,21.5,19.9,21.9,20.6,25.1,19.1,31.0,23.0,24.0,-9.221212064809002,-26.429193374863296
