Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.178,18.6,19.1,19.2,18.0,19.8,21.5,18.2,21.7,23.0,18.2,18.0,18.3,18.2,17.3,17.6,17.6,17.1,17.4,16.8,19.6,19.3,18.0,19.0,19.0,6.520325991121664,0.18766278055897878
29.853,18.6,19.2,19.3,18.0,19.8,21.5,18.2,21.8,23.1,18.2,18.0,18.4,18.2,17.3,17.8,17.6,17.1,17.4,17.0,19.5,19.3,18.0,19.0,19.0,1.5123696920043077,-3.2030428651970144
30.528,18.6,19.2,19.3,18.0,19.9,21.5,18.3,21.9,23.2,18.3,18.0,18.4,18.2,17.4,17.8,17.7,17.2,17.5,17.0,19.5,19.2,18.0,19.0,19.0,5.696730527821115,-0.9786328395638879
31.204,18.7,19.2,19.4,18.0,19.9,21.6,18.3,22.0,23.2,18.3,18.1,18.4,18.2,17.4,17.8,17.7,17.1,17.5,17.2,19.7,19.5,18.0,19.0,19.0,-0.12211710932902164,-2.1316105009769704
31.88,18.7,19.3,19.4,18.0,19.9,21.7,18.3,22.0,23.3,18.3,18.1,18.5,18.3,17.4,17.9,17.7,17.1,17.5,17.2,19.7,19.6,18.0,19.0,19.0,-2.8773652128916822,-3.995381456166905
32.555,18.7,19.3,19.4,18.0,20.0,21.7,18.3,22.1,23.3,18.4,18.1,18.5,18.3,17.5,17.8,17.8,17.2,17.7,17.0,19.8,19.3,18.0,19.0,19.0,6.426751117048642,-1.0991150870437512
33.23,18.7,19.3,19.4,18.0,20.0,21.7,18.4,22.2,23.3,18.4,18.1,18.5,18.3,17.4,17.9,17.7,17.1,17.7,17.2,19.8,19.4,18.0,19.0,19.0,-0.16280920008422228,-2.741381530971333
33.903,18.7,19.3,19.4,18.1,20.0,21.8,18.4,22.3,23.3,18.4,18.1,18.5,18.4,17.5,18.1,17.8,17.2,17.6,17.0,19.8,19.5,18.0,19.0,19.0,5.228001909381977,-1.5126062818568773
34.579,18.8,19.4,19.5,18.1,20.1,21.8,18.4,22.3,23.4,18.4,18.1,18.5,18.4,17.6,18.0,17.7,17.2,17.7,17.0,19.8,19.5,18.0,19.0,19.0,6.671434904438502,-0.87692481792965
35.253,18.8,19.4,19.5,18.1,20.1,21.8,18.4,22.4,23.4,18.5,18.2,18.6,18.4,17.5,17.9,17.8,17.2,17.8,17.0,20.0,19.4,18.0,19.0,19.0,6.617404541447213,-1.0967156992306943
35.928,18.8,19.4,19.6,18.1,20.1,21.9,18.4,22.4,23.5,18.5,18.2,18.6,18.4,17.6,18.0,17.8,17.2,17.7,17.1,19.9,19.7,18.0,19.0,19.0,4.693864096849458,-1.9177437722024013
36.603,18.8,19.4,19.6,18.1,20.1,21.9,18.5,22.5,23.5,18.5,18.2,18.6,18.5,17.6,18.0,17.8,17.2,17.8,17.3,19.9,19.6,19.0,19.0,19.0,-2.912200366025141,-3.534438336397516
37.277,18.8,19.4,19.6,18.1,20.2,22.0,18.5,22.6,23.6,18.5,18.2,18.7,18.5,17.7,18.1,17.9,17.2,17.8,17.3,20.2,19.8,19.0,19.0,19.0,0.1502018291152556,-1.7909967766436115
37.952,18.9,19.5,19.6,18.2,20.2,22.0,18.5,22.6,23.6,18.5,18.2,18.7,18.5,17.5,17.9,17.9,17.3,18.0,17.2,20.2,19.6,19.0,19.0,19.0,0.9193297228881967,-3.142409500504643
38.626,18.9,19.5,19.7,18.2,20.3,22.1,18.5,22.7,23.6,18.5,18.2,18.7,18.5,17.6,18.0,17.9,17.2,18.0,17.2,20.2,19.8,19.0,19.0,20.0,4.440750036016075,-1.9389255872731699
39.301,18.9,19.5,19.7,18.2,20.3,22.1,18.5,22.8,23.6,18.5,18.2,18.7,18.6,17.7,18.2,18.0,17.4,17.9,17.3,20.3,19.8,19.0,19.0,20.0,1.7350149789290317,-1.8523495622273334
39.975,18.9,19.6,19.7,18.2,20.3,22.1,18.5,22.8,23.6,18.6,18.3,18.8,18.6,17.8,18.2,18.0,17.3,18.0,17.2,20.3,19.8,19.0,19.0,20.0,3.853253857474753,-2.009748565100603
40.649,19.0,19.6,19.8,18.2,20.4,22.1,18.5,22.9,23.7,18.6,18.3,18.8,18.6,17.8,18.3,18.1,17.4,17.9,17.4,20.3,19.9,19.0,19.0,20.0,2.1337263606605905,-1.8099332350646282
41.325,19.0,19.6,19.8,18.2,20.4,22.2,18.5,23.0,23.7,18.6,18.3,18.8,18.6,17.8,18.1,18.1,17.4,18.3,17.4,20.2,19.8,19.0,19.0,20.0,1.178800119330262,-3.8625879208174485
41.999,19.0,19.6,19.8,18.2,20.4,22.2,18.6,23.0,23.7,18.6,18.3,18.8,18.7,17.8,18.2,18.2,17.4,18.0,17.5,20.3,19.9,19.0,19.0,20.0,-1.276482368796632,-1.9806017231546438
42.673,19.0,19.7,19.9,18.3,20.4,22.2,18.6,23.1,23.8,18.6,18.3,18.9,18.7,17.8,18.3,18.1,17.3,18.0,17.5,20.4,19.9,19.0,19.0,20.0,-0.9764195723847937,-3.5784929019544496
43.349,19.1,19.7,19.9,18.3,20.5,22.3,18.6,23.1,23.8,18.7,18.3,18.9,18.7,17.8,18.3,18.1,17.3,18.3,17.3,20.3,19.9,19.0,19.0,20.0,6.001169130603255,-3.4731672081266343
44.023,19.1,19.7,19.9,18.3,20.5,22.3,18.6,23.2,23.8,18.7,18.4,18.9,18.8,17.8,18.3,18.2,17.4,18.2,17.4,20.3,19.9,19.0,19.0,20.0,2.0330267715785553,-3.360485779466872
44.698,19.1,19.7,20.0,18.3,20.5,22.4,18.7,23.2,23.9,18.7,18.4,18.9,18.8,17.8,18.3,18.2,17.3,18.3,17.5,20.5,19.8,19.0,19.0,20.0,2.3966895257932084,-3.8437621178700088
45.374,19.1,19.8,20.0,18.3,20.6,22.4,18.7,23.3,23.9,18.7,18.4,19.0,18.8,17.8,18.3,18.2,17.4,18.3,17.6,20.4,19.9,19.0,19.0,20.0,-1.0544656109425272,-4.046727068705119
46.047,19.1,19.8,20.0,18.4,20.6,22.4,18.7,23.4,23.9,18.8,18.4,19.0,18.8,17.9,18.3,18.2,17.4,18.4,17.5,20.5,19.9,19.0,19.0,20.0,2.8366107157250173,-3.2762534669227765
46.721,19.2,19.8,20.0,18.4,20.6,22.4,18.7,23.4,23.9,18.8,18.4,19.0,18.9,17.8,18.4,18.3,17.4,18.3,17.5,20.6,20.1,20.0,19.0,20.0,0.11173574945412845,-4.0994038643323325
47.395,19.2,19.8,20.1,18.4,20.6,22.5,18.7,23.5,24.0,18.8,18.4,19.1,18.9,18.0,18.4,18.3,17.4,18.3,17.5,20.7,19.9,20.0,20.0,20.0,2.2358563454101716,-2.233793520818937
48.07,19.2,19.9,20.1,18.4,20.7,22.5,18.8,23.5,24.0,18.8,18.4,19.1,18.9,17.9,18.4,18.3,17.5,18.4,17.6,20.7,19.9,20.0,20.0,20.0,0.7294630282172925,-2.4192210602574082
48.744,19.2,19.9,20.2,18.4,20.7,22.5,18.8,23.6,24.0,18.9,18.5,19.1,18.9,18.0,18.4,18.4,17.5,18.4,17.6,20.7,20.1,20.0,20.0,20.0,2.449884071132754,-1.9964450045977475
49.419,19.3,19.9,20.2,18.4,20.7,22.6,18.8,23.6,24.1,18.9,18.5,19.1,19.0,18.0,18.5,18.4,17.4,18.5,17.7,20.8,20.1,20.0,20.0,20.0,-0.6092322895053979,-3.9929965793836164
50.095,19.3,19.9,20.2,18.5,20.8,22.6,18.8,23.7,24.1,18.9,18.5,19.1,19.0,17.9,18.5,18.4,17.6,18.5,17.7,20.8,20.1,20.0,20.0,20.0,0.6366793198997431,-3.2454813036260095
50.771,19.3,20.0,20.3,18.5,20.8,22.6,18.8,23.7,24.1,18.9,18.5,19.2,19.0,18.1,18.5,18.4,17.4,18.5,17.7,20.8,20.1,20.0,20.0,20.0,2.4338476733551193,-3.0210719531004973
51.446,19.4,20.0,20.3,18.5,20.8,22.7,18.8,23.8,24.1,18.9,18.5,19.2,19.1,18.0,18.5,18.4,17.4,18.5,17.7,20.9,20.2,20.0,20.0,20.0,-1.1285304289393299,-3.8125707600574277
52.121,19.4,20.0,20.3,18.5,20.9,22.7,18.8,23.9,24.2,19.0,18.5,19.2,19.1,18.0,18.4,18.4,17.6,18.6,17.7,20.9,20.2,20.0,20.0,20.0,-0.3120583797062384,-2.8516323731429427
52.796,19.4,20.0,20.3,18.5,20.9,22.7,18.9,23.9,24.2,18.9,18.5,19.3,19.1,18.0,18.5,18.5,17.6,18.7,17.7,20.9,20.2,20.0,20.0,20.0,1.5247706146104978,-3.1428035642261083
53.47,19.4,20.1,20.4,18.5,20.9,22.7,18.9,23.9,24.2,19.0,18.6,19.3,19.1,18.0,18.5,18.6,17.6,18.7,17.8,21.0,20.3,20.0,20.0,20.0,0.42586092036241396,-4.083217553385959
54.145,19.4,20.1,20.4,18.5,20.9,22.7,18.9,24.0,24.2,19.1,18.6,19.3,19.2,18.2,18.6,18.6,17.6,18.8,17.8,21.1,20.3,20.0,20.0,20.0,0.6232441706820886,-3.983369435323974
54.821,19.5,20.1,20.4,18.6,21.0,22.8,18.9,24.0,24.2,19.0,18.6,19.4,19.2,18.2,18.7,18.6,17.6,18.8,17.9,21.0,20.2,20.0,20.0,20.0,0.24354741499102417,-4.057767805984847
55.496,19.5,20.1,20.5,18.6,21.0,22.8,18.9,24.1,24.3,19.1,18.6,19.4,19.2,18.2,18.7,18.6,17.6,18.8,17.9,21.2,20.3,20.0,20.0,20.0,1.3450513423568466,-4.137598991033153
56.17,19.5,20.1,20.5,18.6,21.0,22.8,19.0,24.1,24.2,19.1,18.6,19.4,19.3,18.3,18.8,18.6,17.6,18.8,17.9,21.3,20.4,20.0,20.0,20.0,1.2304410233138832,-3.088143154873686
56.846,19.5,20.2,20.5,18.6,21.1,22.8,19.0,24.2,24.3,19.1,18.7,19.4,19.3,18.2,18.7,18.7,17.7,18.9,17.9,21.2,20.4,20.0,20.0,20.0,1.9688146655061693,-3.2711708865065976
57.521,19.6,20.2,20.6,18.6,21.1,22.9,19.0,24.2,24.3,19.2,18.7,19.5,19.3,18.2,18.7,18.8,17.6,18.9,18.0,21.2,20.3,21.0,20.0,20.0,-0.5625062303921631,-4.564317186646713
58.196,19.6,20.2,20.6,18.6,21.1,22.9,19.0,24.3,24.4,19.2,18.7,19.5,19.3,18.3,18.7,18.8,17.7,18.9,18.1,21.2,20.3,21.0,20.0,20.0,-3.5744407270173646,-4.6067698065444365
58.871,19.6,20.3,20.6,18.7,21.2,22.9,19.0,24.3,24.4,19.3,18.7,19.5,19.3,18.3,18.9,18.8,17.7,18.9,18.0,21.3,20.4,21.0,20.0,20.0,2.276529279043686,-3.9944396137558034
59.547,19.6,20.3,20.7,18.7,21.2,22.9,19.1,24.4,24.4,19.3,18.7,19.5,19.4,18.3,18.9,18.8,17.7,19.0,18.0,21.3,20.3,21.0,20.0,20.0,2.8523580824020724,-4.355239128569254
60.222,19.7,20.3,20.7,18.7,21.2,23.0,19.1,24.4,24.4,19.3,18.7,19.6,19.4,18.4,18.8,18.9,17.7,18.9,17.9,21.3,20.4,21.0,20.0,21.0,4.529840189279255,-1.8312439829638212
60.897,19.7,20.3,20.7,18.7,21.2,23.0,19.1,24.5,24.4,19.4,18.8,19.6,19.4,18.3,18.7,18.9,17.7,19.0,18.0,21.4,20.6,21.0,20.0,21.0,0.10186535263828844,-3.1048624651031123
61.572,19.7,20.4,20.8,18.7,21.2,23.0,19.1,24.5,24.5,19.3,18.8,19.6,19.5,18.3,18.8,18.9,17.8,19.0,18.0,21.5,20.6,21.0,20.0,21.0,-0.11115731108310811,-4.570591036863613
62.248,19.7,20.4,20.8,18.8,21.3,23.0,19.1,24.6,24.5,19.3,18.8,19.7,19.5,18.4,19.0,19.1,17.8,19.2,18.1,21.5,20.4,21.0,20.0,21.0,4.708024785112042,-5.041305968439966
62.922,19.8,20.4,20.8,18.8,21.3,23.0,19.1,24.6,24.5,19.3,18.8,19.7,19.5,18.3,18.9,18.9,17.7,19.1,18.0,21.5,20.6,21.0,20.0,21.0,2.715944529483373,-4.494826545335501
63.597,19.8,20.4,20.9,18.8,21.3,23.0,19.1,24.6,24.5,19.4,18.8,19.7,19.6,18.4,18.9,19.1,17.8,19.2,18.0,21.6,20.6,21.0,20.0,21.0,6.206007370695619,-4.499412283458591
64.272,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.7,24.5,19.5,18.8,19.7,19.6,18.4,18.9,19.0,17.8,19.1,18.1,21.5,20.5,21.0,20.0,21.0,2.5217899219061373,-3.187284500509472
64.947,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.8,24.5,19.5,18.8,19.8,19.6,18.5,19.0,19.1,17.7,19.2,18.3,21.7,20.6,21.0,20.0,21.0,-0.6826203628270431,-4.376072794509058
65.622,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.8,24.5,19.5,18.9,19.8,19.7,18.4,19.0,19.1,17.8,19.2,18.2,21.7,20.7,21.0,20.0,21.0,-0.5855636470550039,-4.7886088757480625
66.297,19.9,20.5,21.0,18.9,21.4,23.2,19.2,24.8,24.5,19.6,18.9,19.8,19.7,18.5,19.0,19.2,17.8,19.3,18.2,21.8,20.7,21.0,20.0,21.0,2.917088748915325,-4.728184621950051
66.972,19.9,20.6,21.0,18.8,21.5,23.2,19.2,24.8,24.6,19.6,18.9,19.8,19.7,18.5,19.0,19.2,17.9,19.2,18.2,21.8,20.7,21.0,20.0,21.0,2.738484989291054,-3.384378113257535
67.647,19.9,20.6,21.0,18.9,21.5,23.2,19.3,24.9,24.6,19.7,18.9,19.8,19.7,18.4,19.0,19.2,17.9,19.3,18.2,21.8,20.7,21.0,21.0,21.0,3.8596952969809353,-2.8939391236381002
68.323,19.9,20.6,21.1,18.9,21.5,23.2,19.3,24.9,24.6,19.7,18.9,19.9,19.7,18.5,19.1,19.2,17.8,19.4,18.2,21.8,20.7,22.0,21.0,21.0,4.766112743363993,-4.376452940908495
68.996,20.0,20.6,21.1,18.9,21.5,23.3,19.3,25.0,24.7,19.7,19.0,19.9,19.8,18.4,19.0,19.3,17.9,19.4,18.4,21.9,20.8,22.0,21.0,21.0,-3.4507427889494124,-5.743878498592581
69.672,20.0,20.6,21.1,19.0,21.6,23.3,19.3,25.0,24.6,19.8,19.0,20.0,19.8,18.6,19.1,19.3,17.8,19.4,18.3,21.8,20.7,22.0,21.0,21.0,3.747277781278237,-3.2759685427528726
70.347,20.0,20.7,21.2,19.0,21.6,23.3,19.3,25.1,24.7,19.7,19.0,20.0,19.8,18.6,19.1,19.4,17.9,19.5,18.3,21.8,20.8,22.0,21.0,21.0,4.480861505230935,-4.755625157518695
71.024,20.0,20.7,21.2,19.0,21.6,23.3,19.3,25.1,24.7,19.9,19.0,20.0,19.9,18.7,19.2,19.4,18.0,19.4,18.4,22.1,20.7,22.0,21.0,21.0,1.988508987470059,-3.9187174944866445
71.698,20.1,20.7,21.2,19.0,21.7,23.3,19.4,25.1,24.7,19.9,19.0,20.0,19.9,18.7,19.1,19.4,18.0,19.6,18.3,22.0,20.8,22.0,21.0,21.0,6.29482740861919,-2.3751966599536534
72.372,20.1,20.7,21.3,19.0,21.7,23.3,19.4,25.2,24.7,19.8,19.0,20.0,19.9,18.7,19.2,19.4,18.0,19.6,18.4,22.1,20.9,22.0,21.0,21.0,4.777309388654016,-3.477784400910453
73.047,20.1,20.7,21.3,19.0,21.7,23.4,19.4,25.2,24.7,19.9,19.1,20.1,20.0,18.7,19.2,19.5,18.0,19.4,18.5,22.1,20.9,22.0,21.0,21.0,0.5827900545657734,-3.0898882943387864
73.721,20.2,20.8,21.3,19.1,21.7,23.4,19.4,25.3,24.8,19.9,19.1,20.1,20.0,18.7,19.2,19.4,17.9,19.7,18.3,22.1,20.8,22.0,21.0,21.0,5.0475547031525085,-4.705466944673164
74.396,20.2,20.8,21.4,19.1,21.7,23.4,19.4,25.3,24.8,20.0,19.1,20.1,20.0,18.7,19.3,19.6,18.0,19.5,18.4,22.3,20.9,22.0,21.0,21.0,6.0012546152907476,-3.8374811359503713
75.071,20.2,20.9,21.4,19.1,21.8,23.4,19.4,25.4,24.8,19.9,19.1,20.2,20.0,18.7,19.3,19.6,18.1,19.6,18.5,22.3,20.9,22.0,21.0,21.0,3.330302029843212,-4.372697528089214
75.747,20.2,20.9,21.4,19.1,21.8,23.4,19.4,25.4,24.8,20.0,19.1,20.2,20.0,18.8,19.4,19.6,18.1,19.5,18.4,22.3,21.0,22.0,21.0,21.0,6.26035505261997,-3.047092167872046
76.421,20.2,20.9,21.5,19.1,21.8,23.5,19.5,25.4,24.8,20.0,19.1,20.2,20.0,18.7,19.3,19.7,18.1,19.7,18.5,22.3,21.0,22.0,21.0,21.0,5.803721033600251,-4.547422956923933
77.098,20.3,20.9,21.5,19.1,21.8,23.5,19.5,25.4,24.8,20.0,19.1,20.2,20.1,18.8,19.3,19.7,18.1,19.8,18.7,22.3,21.1,22.0,21.0,22.0,-0.25555962660792986,-5.6593622544549635
77.773,20.3,20.9,21.5,19.2,21.9,23.5,19.5,25.5,24.8,20.0,19.2,20.2,20.1,18.9,19.4,19.7,18.1,19.7,18.7,22.3,21.1,22.0,21.0,21.0,2.7354730805769236,-3.751087009952437
78.449,20.3,20.9,21.5,19.2,21.9,23.5,19.5,25.5,24.8,20.0,19.2,20.3,20.2,18.8,19.5,19.7,18.2,19.8,18.7,22.4,21.1,22.0,21.0,21.0,1.152503755899371,-5.7525546472702676
79.123,20.3,21.0,21.6,19.2,22.0,23.6,19.6,25.6,24.9,20.2,19.2,20.3,20.2,18.9,19.5,19.7,18.1,19.8,18.7,22.4,21.1,22.0,21.0,22.0,4.4246134448269085,-3.801864375057578
79.799,20.4,21.0,21.6,19.2,22.0,23.6,19.5,25.6,24.9,20.2,19.2,20.3,20.2,18.9,19.4,19.7,18.1,19.8,18.7,22.5,21.2,22.0,21.0,22.0,2.9298310579374416,-3.9077149634847377
80.475,20.4,21.0,21.6,19.2,22.0,23.6,19.6,25.6,24.9,20.2,19.2,20.3,20.2,18.8,19.5,19.8,18.2,19.8,18.7,22.4,21.1,23.0,21.0,22.0,2.4563520781555788,-4.552587071597452
81.149,20.4,21.1,21.7,19.2,22.0,23.6,19.6,25.7,24.9,20.3,19.3,20.4,20.3,18.9,19.5,19.8,18.2,19.8,18.8,22.5,21.1,23.0,21.0,22.0,-1.5016227610822668,-5.46128440946236
81.824,20.5,21.1,21.7,19.2,22.0,23.6,19.6,25.7,25.0,20.3,19.2,20.4,20.3,19.0,19.5,19.8,18.1,19.9,18.7,22.4,21.2,23.0,21.0,22.0,1.6796816026487473,-5.450619533523147
82.498,20.5,21.1,21.7,19.3,22.1,23.6,19.6,25.7,25.0,20.4,19.3,20.4,20.3,19.0,19.5,19.9,18.3,19.9,18.8,22.5,21.2,23.0,22.0,22.0,3.5420612971709406,-3.1969847276632652
83.174,20.5,21.2,21.8,19.3,22.1,23.7,19.6,25.8,25.0,20.5,19.3,20.5,20.3,18.9,19.5,19.9,18.2,19.9,18.7,22.4,21.3,23.0,21.0,22.0,3.516919071886427,-5.709576670212465
83.848,20.5,21.2,21.8,19.3,22.1,23.7,19.7,25.8,25.0,20.4,19.3,20.5,20.4,19.2,19.7,19.9,18.2,20.0,18.8,22.5,21.3,23.0,22.0,22.0,3.727503346759212,-4.189951549178213
84.525,20.6,21.2,21.8,19.3,22.2,23.7,19.7,25.8,25.0,20.5,19.3,20.5,20.4,18.9,19.7,19.8,18.2,19.9,18.8,22.5,21.3,23.0,22.0,22.0,2.490351082858748,-4.2204368268061305
85.199,20.6,21.2,21.8,19.4,22.2,23.7,19.7,25.9,25.0,20.6,19.4,20.6,20.4,19.0,19.5,19.9,18.3,20.1,18.9,22.6,21.3,23.0,22.0,22.0,0.723617504166846,-4.258111057960706
85.875,20.6,21.2,21.9,19.4,22.2,23.7,19.7,25.9,25.1,20.6,19.4,20.6,20.5,19.0,19.7,19.9,18.3,20.1,18.9,22.7,21.3,23.0,22.0,22.0,2.518745256527435,-5.730292577988132
86.55,20.6,21.3,21.9,19.4,22.2,23.8,19.7,26.0,25.1,20.7,19.4,20.6,20.5,19.0,19.5,20.0,18.3,20.0,18.9,22.8,21.4,23.0,22.0,22.0,0.18195089929935726,-4.39432161427815
87.227,20.7,21.3,22.0,19.4,22.2,23.8,19.7,26.0,25.1,20.7,19.4,20.6,20.5,19.2,19.6,19.9,18.2,20.1,18.8,22.8,21.3,23.0,22.0,22.0,4.7052743802655375,-4.021723207370643
87.902,20.7,21.3,22.0,19.4,22.3,23.8,19.8,26.0,25.1,20.8,19.4,20.6,20.5,19.0,19.8,20.1,18.3,20.2,18.9,22.8,21.5,23.0,22.0,22.0,6.712442502318459,-5.053279405029757
88.577,20.7,21.3,22.0,19.4,22.3,23.8,19.8,26.0,25.1,20.7,19.4,20.6,20.6,19.2,19.8,20.2,18.3,20.2,18.9,22.8,21.4,23.0,22.0,22.0,8.237903597956866,-3.803800568355273
89.252,20.7,21.4,22.0,19.4,22.3,23.8,19.8,26.1,25.1,20.9,19.4,20.7,20.6,19.2,19.8,20.2,18.4,20.2,18.9,22.8,21.4,23.0,22.0,22.0,5.469710322241119,-4.436522985521309
89.929,20.8,21.4,22.1,19.5,22.3,23.9,19.8,26.1,25.1,20.9,19.5,20.7,20.6,19.2,19.8,20.1,18.3,20.3,19.0,22.9,21.5,23.0,22.0,22.0,3.3588626764382177,-6.016784749552736
90.605,20.8,21.4,22.1,19.5,22.3,23.9,19.9,26.2,25.1,20.9,19.5,20.7,20.6,19.2,19.8,20.2,18.4,20.2,18.9,22.8,21.4,23.0,22.0,22.0,6.106825320695272,-3.8618187665875343
91.279,20.8,21.5,22.1,19.5,22.4,23.9,19.9,26.2,25.2,21.1,19.5,20.8,20.6,19.2,19.9,20.2,18.3,20.3,18.9,22.9,21.5,23.0,22.0,22.0,8.451144122955085,-4.459343553350147
91.953,20.8,21.5,22.2,19.5,22.4,23.9,19.9,26.2,25.2,21.1,19.5,20.8,20.7,19.2,19.8,20.3,18.4,20.3,18.9,22.8,21.4,23.0,22.0,22.0,9.262612236377802,-4.565686953450461
92.629,20.9,21.5,22.2,19.5,22.3,23.9,19.9,26.3,25.2,21.2,19.5,20.8,20.7,19.4,19.8,20.3,18.4,20.4,19.0,23.0,21.5,23.0,22.0,22.0,4.344603500069693,-5.277513735506114
93.304,20.9,21.5,22.2,19.6,22.4,23.9,19.9,26.3,25.2,21.2,19.5,20.8,20.7,19.3,19.9,20.3,18.4,20.4,19.1,23.0,21.4,23.0,22.0,22.0,5.540945729796034,-5.531178585261985
93.978,20.9,21.6,22.2,19.6,22.4,24.0,19.9,26.3,25.2,21.2,19.6,20.9,20.8,19.3,20.0,20.3,18.3,20.3,19.0,23.0,21.5,24.0,22.0,22.0,3.3935904815176645,-6.4183727270296576
94.654,20.9,21.5,22.3,19.6,22.4,23.9,19.9,26.3,25.2,21.3,19.6,20.9,20.8,19.3,19.9,20.4,18.4,20.4,19.2,23.0,21.5,24.0,22.0,22.0,2.0053581806900382,-7.219011582887264
95.328,20.9,21.6,22.3,19.6,22.4,24.0,19.9,26.4,25.3,21.3,19.6,20.9,20.8,19.2,19.8,20.4,18.4,20.5,19.2,23.1,21.7,24.0,22.0,22.0,-1.0720460997402945,-8.790885743554488
96.003,20.9,21.6,22.3,19.6,22.4,24.0,20.0,26.4,25.3,21.3,19.6,20.9,20.8,19.4,19.9,20.4,18.6,20.5,19.1,23.1,21.6,24.0,22.0,22.0,2.5064539079911157,-6.427275531456198
96.678,21.0,21.6,22.4,19.7,22.4,24.0,20.0,26.4,25.3,21.3,19.6,20.9,20.9,19.3,20.0,20.4,18.4,20.5,19.2,23.1,21.5,24.0,22.0,22.0,2.0450905656386613,-8.569297865604335
97.353,21.0,21.7,22.4,19.7,22.4,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.4,20.0,20.4,18.5,20.5,19.3,23.2,21.7,24.0,22.0,22.0,-3.99338890330111,-9.116770076348034
98.028,21.0,21.7,22.4,19.7,22.4,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.3,19.9,20.5,18.6,20.5,19.2,23.1,21.7,24.0,22.0,22.0,-1.762179919080971,-8.767253979642936
98.703,21.1,21.7,22.4,19.7,22.5,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.5,20.1,20.4,18.5,20.4,19.2,23.2,21.8,24.0,22.0,22.0,0.6959208088098627,-6.372252141671618
99.379,21.1,21.7,22.4,19.7,22.5,24.1,20.0,26.6,25.4,21.5,19.7,21.1,20.9,19.5,20.0,20.6,18.6,20.4,19.2,23.2,21.8,24.0,22.0,22.0,1.371726888381417,-5.879101742435326
100.053,21.1,21.7,22.5,19.7,22.5,24.1,20.0,26.6,25.4,21.6,19.7,21.1,21.0,19.3,20.0,20.6,18.6,20.6,19.2,23.3,21.7,24.0,22.0,23.0,2.1325673293213896,-8.478080726000277
100.728,21.1,21.8,22.5,19.8,22.5,24.2,20.0,26.6,25.4,21.7,19.7,21.1,21.0,19.4,20.2,20.7,18.6,20.5,19.1,23.4,21.8,24.0,22.0,23.0,6.43966827960897,-7.780730789409569
101.403,21.2,21.8,22.6,19.8,22.5,24.2,20.1,26.6,25.4,21.7,19.8,21.1,21.0,19.5,20.1,20.6,18.7,20.6,19.4,23.3,21.8,24.0,23.0,23.0,-1.3900226910753535,-7.7815022281068185
102.078,21.2,21.8,22.6,19.8,22.5,24.2,20.1,26.7,25.4,21.7,19.8,21.2,21.0,19.6,20.1,20.6,18.6,20.7,19.3,23.4,21.8,24.0,23.0,23.0,1.3802365291743648,-7.2249473674512235
102.753,21.2,21.8,22.6,19.8,22.6,24.2,20.1,26.7,25.4,21.8,19.8,21.2,21.1,19.5,20.2,20.7,18.7,20.6,19.3,23.4,21.8,24.0,23.0,23.0,3.273320248734401,-6.436822616791796
103.427,21.2,21.8,22.6,19.8,22.6,24.2,20.1,26.7,25.4,21.9,19.8,21.2,21.1,19.5,20.2,20.7,18.7,20.7,19.4,23.4,21.8,24.0,23.0,23.0,1.0636523603223313,-7.662368317006232
104.102,21.3,21.9,22.7,19.9,22.6,24.2,20.2,26.8,25.5,21.9,19.8,21.2,21.1,19.5,20.3,20.7,18.6,20.8,19.3,23.4,21.9,24.0,23.0,23.0,5.273275079712157,-8.39365886622265
104.776,21.3,21.9,22.7,19.9,22.6,24.2,20.2,26.8,25.5,22.1,19.8,21.2,21.2,19.7,20.2,20.8,18.8,20.8,19.3,23.5,21.8,24.0,23.0,23.0,5.578816907052844,-6.413747995294303
105.452,21.3,21.9,22.7,19.9,22.6,24.3,20.2,26.8,25.5,22.2,19.8,21.3,21.2,19.6,20.2,20.8,18.6,20.8,19.4,23.4,21.8,24.0,23.0,23.0,2.223295273577987,-8.241927992446795
106.126,21.3,21.9,22.7,19.9,22.6,24.3,20.2,26.9,25.5,22.3,19.9,21.3,21.2,19.5,20.3,20.8,18.8,20.8,19.4,23.5,21.8,24.0,23.0,23.0,0.5234619060203674,-8.93759257666766
106.801,21.3,22.0,22.8,19.9,22.7,24.3,20.2,26.9,25.5,22.2,19.9,21.3,21.2,19.7,20.3,20.8,18.8,20.8,19.4,23.5,21.9,24.0,23.0,23.0,3.9531435026323187,-7.228657019371822
107.476,21.4,22.0,22.8,19.9,22.7,24.3,20.2,26.9,25.5,22.4,19.9,21.4,21.2,19.8,20.3,21.0,18.6,20.9,19.5,23.5,21.8,24.0,23.0,23.0,4.954546546707524,-7.509982077310445
