Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.857,29.0,30.4,30.1,28.0,29.7,30.8,27.8,32.0,32.1,59.7,27.5,28.7,28.6,28.0,28.6,28.8,25.7,28.0,27.1,31.6,30.9,34.0,28.0,27.0,12.22390189768571,-13.295735062288099
30.533,29.0,30.4,30.2,28.0,29.7,30.9,27.8,32.1,32.1,59.7,27.5,28.7,28.6,28.0,28.6,28.7,25.6,28.1,27.1,31.6,30.8,34.0,28.0,27.0,12.07732067142378,-14.5061214656559
31.206,29.1,30.5,30.3,28.0,29.8,30.9,27.8,32.2,32.2,59.7,27.5,28.7,28.6,28.1,28.7,28.9,25.7,28.2,27.2,31.7,30.8,34.0,28.0,27.0,14.768953722653418,-14.422259821939761
31.881,29.1,30.6,30.3,28.1,29.8,30.9,27.9,32.2,32.2,59.8,27.5,28.7,28.6,28.1,28.7,28.9,25.7,28.2,27.2,31.7,30.8,34.0,28.0,27.0,15.165216790376359,-14.096924627683672
32.555,29.1,30.6,30.3,28.1,29.8,31.0,27.9,32.3,32.2,59.8,27.6,28.8,28.7,28.0,28.6,28.9,25.8,28.3,27.3,31.8,30.8,34.0,28.0,27.0,8.58301594798684,-15.804745318289301
33.23,29.2,30.7,30.4,28.1,29.9,31.0,27.9,32.3,32.3,59.9,27.6,28.8,28.7,28.0,28.7,28.9,25.8,28.3,27.3,31.8,30.9,34.0,28.0,27.0,11.200303082769818,-15.927101776371451
33.904,29.2,30.7,30.5,28.1,29.9,31.0,28.0,32.4,32.3,59.9,27.7,28.8,28.7,28.1,28.7,28.9,25.7,28.3,27.3,31.9,31.1,34.0,28.0,27.0,12.638268216436305,-14.657523747547069
34.579,29.3,30.8,30.5,28.1,29.9,31.1,28.0,32.5,32.3,59.9,27.7,28.9,28.7,28.2,28.7,29.0,25.8,28.3,27.3,32.0,31.3,34.0,28.0,27.0,9.971630248264884,-14.394530539568374
35.254,29.3,30.8,30.6,28.1,30.0,31.1,28.0,32.5,32.4,59.9,27.7,28.9,28.7,28.2,28.7,29.0,25.9,28.3,27.3,32.0,31.5,34.0,28.0,27.0,12.976901800193335,-13.743305422347424
35.929,29.4,30.9,30.6,28.2,30.0,31.2,28.1,32.6,32.4,59.9,27.7,28.9,28.8,28.2,28.7,29.0,25.9,28.4,27.4,32.1,31.7,35.0,28.0,28.0,6.221222646970848,-15.023038460508486
36.603,29.4,30.9,30.7,28.2,30.0,31.2,28.1,32.6,32.4,60.0,27.8,29.0,28.8,28.2,28.8,29.0,25.8,28.5,27.5,32.3,31.8,35.0,28.0,27.0,5.5477434886718875,-17.114688737579474
37.278,29.5,31.0,30.8,28.2,30.1,31.2,28.1,32.7,32.5,60.0,27.8,29.0,28.8,28.3,28.9,29.1,25.9,28.6,27.5,32.3,32.0,35.0,28.0,28.0,8.901379536548301,-16.77328007144297
37.953,29.5,31.1,30.8,28.2,30.1,31.3,28.1,32.8,32.5,60.0,27.8,29.0,28.8,28.3,28.9,29.1,25.9,28.6,27.5,32.4,31.9,35.0,28.0,28.0,7.041761412661426,-17.01106272967416
38.627,29.6,31.1,30.9,28.3,30.1,31.3,28.1,32.8,32.5,60.1,27.8,29.0,28.9,28.3,28.9,29.1,25.9,28.6,27.5,32.4,31.8,35.0,28.0,28.0,8.14553054680739,-17.462391494051037
39.304,29.6,31.2,30.9,28.3,30.2,31.4,28.2,32.9,32.6,60.1,27.8,29.0,28.9,28.3,29.0,29.1,25.9,28.7,27.6,32.5,31.8,35.0,28.0,28.0,7.217857510955934,-17.542720667468352
39.976,29.7,31.2,31.0,28.3,30.2,31.4,28.2,32.9,32.6,60.1,27.9,29.1,28.9,28.4,29.0,29.1,25.9,28.7,27.6,32.5,31.7,35.0,28.0,28.0,8.013679533954491,-17.162223740161437
40.651,29.7,31.3,31.0,28.3,30.2,31.4,28.2,33.0,32.6,60.2,27.9,29.1,28.9,28.4,29.0,29.2,25.9,28.8,27.6,32.5,31.5,35.0,28.0,28.0,8.489829584895123,-17.917972792813238
41.326,29.7,31.3,31.1,28.3,30.3,31.5,28.2,33.0,32.7,60.2,27.9,29.1,29.0,28.4,29.0,29.1,25.9,28.7,27.6,32.5,31.5,35.0,28.0,28.0,9.331087827078147,-17.093038873023332
42.001,29.8,31.4,31.1,28.4,30.3,31.5,28.3,33.1,32.7,60.3,27.9,29.1,29.0,28.5,29.0,29.2,26.0,28.7,27.6,32.5,31.3,35.0,29.0,28.0,10.811922344715217,-14.621296457312996
42.675,29.8,31.4,31.2,28.4,30.3,31.6,28.3,33.1,32.7,60.3,27.9,29.2,29.0,28.5,29.1,29.2,26.0,28.8,27.6,32.6,31.2,35.0,29.0,28.0,12.296140372730388,-16.03673100212322
43.35,29.9,31.5,31.2,28.4,30.3,31.6,28.3,33.2,32.7,60.3,28.0,29.2,29.0,28.5,29.0,29.2,26.1,29.0,27.8,32.6,31.1,35.0,29.0,28.0,4.568748040507817,-18.206620731353702
44.025,29.9,31.5,31.3,28.4,30.3,31.6,28.4,33.2,32.8,60.3,28.0,29.2,29.0,28.6,29.2,29.2,26.1,28.9,27.7,32.6,31.1,35.0,29.0,28.0,10.233921856902615,-16.914076921814164
44.699,30.0,31.6,31.4,28.4,30.4,31.6,28.4,33.3,32.8,60.3,28.0,29.2,29.1,28.6,29.2,29.3,26.1,28.9,27.7,32.7,31.1,35.0,29.0,28.0,12.134580590869422,-16.151134655163382
45.374,30.0,31.6,31.4,28.4,30.4,31.7,28.4,33.3,32.8,60.4,28.0,29.3,29.1,28.6,29.2,29.3,26.1,29.0,27.7,32.7,31.1,36.0,29.0,28.0,9.6029721827305,-17.61979248077357
46.051,30.0,31.7,31.5,28.4,30.5,31.7,28.4,33.4,32.8,60.4,28.1,29.3,29.1,28.6,29.2,29.5,26.3,29.0,27.7,32.7,31.1,36.0,29.0,28.0,13.07793955791874,-16.571655884766557
46.724,30.1,31.7,31.5,28.5,30.5,31.7,28.4,33.4,32.9,60.4,28.1,29.3,29.2,28.7,29.2,29.4,26.2,29.1,27.8,32.8,31.1,36.0,29.0,28.0,10.402056191310148,-17.566738663801367
47.398,30.1,31.8,31.6,28.5,30.5,31.7,28.5,33.5,32.9,60.4,28.1,29.3,29.2,28.6,29.1,29.3,26.1,29.2,27.9,32.8,31.2,36.0,29.0,29.0,6.321479599418993,-18.905360661406213
48.074,30.2,31.8,31.6,28.5,30.5,31.8,28.5,33.5,32.9,60.5,28.1,29.4,29.2,28.6,29.1,29.4,26.2,29.2,27.9,32.9,31.4,36.0,29.0,29.0,4.952261409165175,-18.835333211919696
48.749,30.2,31.9,31.7,28.5,30.6,31.8,28.5,33.6,32.9,60.5,28.1,29.4,29.2,28.6,29.1,29.5,26.3,29.3,28.0,32.9,31.5,36.0,29.0,29.0,5.26657780342466,-19.378278568863117
49.424,30.3,31.9,31.7,28.5,30.6,31.9,28.5,33.6,32.9,60.5,28.2,29.4,29.3,28.7,29.2,29.6,26.3,29.3,28.0,32.9,31.7,36.0,29.0,29.0,4.479057339563109,-19.459338812523644
50.098,30.3,32.0,31.8,28.6,30.6,31.9,28.6,33.7,33.0,60.6,28.2,29.5,29.3,28.7,29.2,29.5,26.2,29.3,27.9,33.0,31.9,36.0,29.0,29.0,6.635068730395112,-19.42781579419401
50.774,30.4,32.0,31.9,28.6,30.7,31.9,28.6,33.7,33.0,60.6,28.2,29.5,29.3,28.7,29.2,29.5,26.3,29.3,28.0,33.1,32.0,36.0,29.0,29.0,6.655301816536472,-18.686109756142795
51.449,30.4,32.1,31.9,28.6,30.7,31.9,28.6,33.8,33.0,60.6,28.2,29.5,29.3,28.8,29.3,29.6,26.3,29.3,28.0,33.1,32.1,36.0,29.0,29.0,6.871261911854866,-18.834882240945067
52.124,30.5,32.2,32.0,28.7,30.8,32.0,28.6,33.8,33.1,60.6,28.3,29.6,29.4,28.9,29.4,29.6,26.3,29.4,28.0,33.2,32.1,36.0,29.0,29.0,9.410559512159796,-19.27136698376828
52.798,30.5,32.2,32.0,28.7,30.8,32.0,28.7,33.9,33.1,60.7,28.3,29.6,29.4,28.9,29.4,29.7,26.3,29.4,28.1,33.2,31.9,36.0,29.0,29.0,8.382035577524242,-18.59893810456805
53.472,30.6,32.3,32.1,28.7,30.8,32.0,28.7,33.9,33.1,60.7,28.3,29.6,29.4,28.9,29.4,29.7,26.4,29.4,28.0,33.3,31.8,36.0,29.0,29.0,10.665115494966035,-18.35631172407708
54.149,30.6,32.3,32.1,28.7,30.9,32.1,28.7,34.0,33.2,60.8,28.3,29.6,29.5,28.9,29.4,29.7,26.3,29.5,28.1,33.3,31.7,36.0,29.0,29.0,9.562895223868619,-18.85350782013606
54.824,30.6,32.3,32.2,28.7,30.9,32.1,28.7,34.0,33.2,60.8,28.4,29.6,29.5,29.0,29.5,29.7,26.4,29.6,28.1,33.3,31.6,36.0,29.0,29.0,11.815218560763064,-19.46424300627438
55.498,30.7,32.4,32.2,28.7,30.9,32.1,28.8,34.1,33.2,60.8,28.4,29.7,29.5,28.9,29.5,29.7,26.4,29.6,28.2,33.3,31.6,37.0,29.0,29.0,4.489826903851977,-20.835154007261934
56.173,30.7,32.4,32.3,28.7,30.9,32.2,28.8,34.1,33.2,60.8,28.4,29.7,29.6,28.9,29.5,29.8,26.5,29.7,28.2,33.4,31.5,37.0,29.0,29.0,5.849296178795921,-21.699680412950237
56.848,30.8,32.5,32.3,28.8,30.9,32.2,28.8,34.1,33.2,60.9,28.4,29.7,29.6,28.9,29.6,29.8,26.5,29.7,28.2,33.3,31.3,37.0,29.0,29.0,6.110226333952536,-22.600663756532455
57.524,30.8,32.5,32.4,28.8,31.0,32.2,28.8,34.2,33.3,60.9,28.4,29.8,29.6,29.0,29.6,29.9,26.5,29.7,28.3,33.4,31.3,37.0,29.0,29.0,8.348202845426929,-21.451844935984678
58.198,30.9,32.6,32.5,28.8,31.0,32.2,28.8,34.2,33.3,60.9,28.5,29.8,29.6,29.1,29.6,29.8,26.5,29.7,28.3,33.4,31.3,37.0,30.0,29.0,7.693944597122741,-20.66651847314761
58.873,30.9,32.6,32.5,28.8,31.0,32.2,28.9,34.3,33.3,61.0,28.5,29.8,29.6,29.1,29.7,29.9,26.5,29.8,28.3,33.6,31.2,37.0,30.0,29.0,10.096287896441005,-20.16576238698959
59.547,30.9,32.7,32.5,28.9,31.1,32.3,28.9,34.3,33.3,61.0,28.5,29.9,29.6,29.0,29.6,30.0,26.5,29.8,28.3,33.6,31.3,37.0,30.0,29.0,11.445443246879886,-19.772850267969243
60.223,31.0,32.7,32.6,28.9,31.1,32.3,28.9,34.3,33.4,61.0,28.5,29.9,29.7,29.1,29.6,30.0,26.6,29.8,28.3,33.6,31.2,37.0,30.0,29.0,11.730286768205048,-19.730855723984117
60.897,31.0,32.8,32.6,28.9,31.1,32.3,29.0,34.4,33.4,61.0,28.6,29.9,29.7,29.1,29.7,30.1,26.7,29.9,28.3,33.6,31.3,37.0,30.0,29.0,11.415886458065177,-20.28793196797408
61.572,31.1,32.8,32.7,28.9,31.1,32.4,29.0,34.4,33.4,61.1,28.6,29.9,29.8,29.2,29.7,30.1,26.6,29.9,28.5,33.6,31.4,37.0,30.0,29.0,6.14565797313956,-21.526012321378246
62.247,31.1,32.9,32.7,28.9,31.2,32.4,29.0,34.5,33.4,61.1,28.6,30.0,29.8,29.2,29.7,30.0,26.6,30.0,28.5,33.6,31.5,37.0,30.0,29.0,4.956237474614792,-21.837614385014845
62.922,31.2,32.9,32.8,29.0,31.2,32.4,29.0,34.5,33.4,61.2,28.6,30.0,29.8,29.2,29.7,30.1,26.6,30.0,28.5,33.7,31.7,37.0,30.0,29.0,7.722668402687411,-21.792213209647347
63.598,31.2,32.9,32.9,29.0,31.2,32.4,29.0,34.6,33.5,61.2,28.7,30.0,29.9,29.2,29.7,30.1,26.7,30.1,28.5,33.8,32.0,37.0,30.0,29.0,6.612105016408346,-23.204579962427182
64.273,31.2,33.0,32.9,29.0,31.2,32.5,29.0,34.6,33.5,61.2,28.7,30.1,29.9,29.3,29.8,30.1,26.7,30.2,28.6,33.8,32.0,37.0,30.0,30.0,3.315885718001219,-24.715043293029062
64.948,31.3,33.0,33.0,29.0,31.3,32.5,29.0,34.7,33.5,61.2,28.7,30.1,29.9,29.4,29.9,30.0,26.7,30.2,28.6,33.8,32.1,37.0,30.0,30.0,5.086730463944388,-23.676162549393275
65.623,31.3,33.1,33.0,29.0,31.3,32.5,29.1,34.7,33.5,61.3,28.7,30.1,29.9,29.3,29.8,30.2,26.7,30.2,28.6,33.9,32.2,37.0,30.0,30.0,6.025375522435816,-22.98458300618622
66.297,31.4,33.1,33.1,29.1,31.3,32.5,29.1,34.7,33.5,61.3,28.7,30.1,30.0,29.4,29.8,30.2,26.8,30.2,28.6,33.8,32.1,37.0,30.0,30.0,6.8710149531476645,-23.000872038830316
66.97,31.4,33.2,33.1,29.1,31.4,32.6,29.1,34.8,33.5,61.3,28.7,30.2,30.0,29.4,29.9,30.2,26.7,30.2,28.6,33.9,32.0,37.0,30.0,30.0,7.818239268743536,-22.6253085154434
67.646,31.5,33.2,33.2,29.1,31.4,32.6,29.2,34.8,33.6,61.4,28.8,30.2,30.0,29.4,29.9,30.2,26.8,30.3,28.7,34.0,32.0,38.0,30.0,30.0,4.798268454580388,-23.56606742535169
68.321,31.5,33.3,33.2,29.1,31.4,32.6,29.2,34.9,33.6,61.4,28.8,30.2,30.0,29.4,30.1,30.2,26.8,30.3,28.6,34.1,31.9,38.0,30.0,30.0,7.02975993906071,-24.019858047828116
68.996,31.6,33.3,33.3,29.2,31.4,32.6,29.2,34.9,33.6,61.4,28.8,30.2,30.0,29.5,30.1,30.3,26.9,30.3,28.7,34.0,31.8,38.0,30.0,30.0,7.654998830507861,-24.06537035430088
69.671,31.6,33.3,33.3,29.2,31.5,32.6,29.2,34.9,33.7,61.4,28.8,30.3,30.1,29.5,30.1,30.4,26.9,30.4,28.7,34.1,31.7,38.0,30.0,30.0,10.88083967262105,-23.636943547104387
70.346,31.6,33.4,33.4,29.2,31.5,32.7,29.3,35.0,33.7,61.5,28.9,30.3,30.1,29.4,30.0,30.4,26.9,30.4,28.7,34.2,31.6,38.0,30.0,30.0,9.647952763152421,-23.511350438335555
71.023,31.7,33.4,33.4,29.2,31.6,32.7,29.3,35.0,33.7,61.5,28.9,30.3,30.1,29.5,30.1,30.3,26.9,30.4,28.8,34.1,31.5,38.0,30.0,30.0,8.586785904349615,-22.80910351663948
71.696,31.8,33.5,33.5,29.3,31.6,32.7,29.3,35.1,33.7,61.5,28.9,30.3,30.2,29.4,30.1,30.3,26.8,30.4,28.7,34.1,31.5,38.0,30.0,30.0,10.214367726948897,-23.915179820019404
72.37,31.8,33.5,33.5,29.3,31.6,32.7,29.3,35.1,33.8,61.6,28.9,30.4,30.2,29.5,30.0,30.4,26.9,30.5,28.8,34.0,31.3,38.0,30.0,30.0,8.91870426212942,-24.297849173487414
73.045,31.8,33.6,33.6,29.3,31.6,32.8,29.3,35.1,33.8,61.6,28.9,30.4,30.2,29.6,30.1,30.4,26.9,30.5,28.8,34.1,31.3,38.0,31.0,30.0,10.431369272968439,-23.801657313959723
73.719,31.9,33.6,33.6,29.3,31.7,32.8,29.4,35.2,33.8,61.6,29.0,30.4,30.2,29.5,30.0,30.4,26.9,30.5,28.8,34.2,31.4,38.0,31.0,30.0,10.608563473593044,-21.52888939205319
74.394,31.9,33.7,33.7,29.3,31.7,32.8,29.4,35.2,33.8,61.6,29.0,30.4,30.3,29.5,30.1,30.4,26.9,30.6,28.9,34.1,31.4,38.0,31.0,30.0,7.979312797410547,-24.550486320127042
75.069,32.0,33.7,33.7,29.3,31.7,32.8,29.4,35.2,33.8,61.7,29.0,30.5,30.3,29.7,30.2,30.5,27.0,30.6,28.8,34.2,31.5,38.0,31.0,30.0,11.482417812385677,-22.88642298414831
75.743,32.0,33.8,33.8,29.4,31.7,32.9,29.4,35.3,33.8,61.7,29.0,30.5,30.3,29.6,30.1,30.4,26.9,30.7,28.9,34.2,31.6,38.0,31.0,30.0,7.2992894173232195,-25.511744005055156
76.419,32.0,33.8,33.8,29.4,31.7,32.9,29.4,35.3,33.8,61.7,29.0,30.5,30.4,29.7,30.2,30.5,27.0,30.8,29.0,34.3,31.7,38.0,31.0,30.0,5.691045660778155,-26.48000108671404
77.094,32.1,33.8,33.8,29.4,31.8,32.9,29.5,35.4,33.9,61.8,29.1,30.6,30.4,29.6,30.1,30.6,27.0,30.7,29.0,34.3,31.8,38.0,31.0,30.0,6.409907754151771,-23.993646991367832
77.769,32.1,33.9,33.9,29.4,31.8,32.9,29.5,35.4,33.9,61.7,29.1,30.6,30.4,29.7,30.3,30.6,27.0,30.7,29.0,34.4,32.1,38.0,31.0,30.0,7.5054162714829324,-25.043873755732754
78.445,32.2,33.9,33.9,29.5,31.9,33.0,29.5,35.4,33.9,61.8,29.1,30.6,30.4,29.8,30.3,30.6,27.1,30.7,29.0,34.5,32.2,38.0,31.0,30.0,9.60772911337574,-22.956608943166664
79.121,32.2,34.0,34.0,29.5,31.9,33.0,29.5,35.4,33.9,61.8,29.1,30.6,30.5,29.7,30.2,30.7,27.1,30.8,29.1,34.5,32.2,38.0,31.0,31.0,7.302040705248501,-24.959047702925382
79.796,32.2,34.0,34.1,29.5,31.9,33.0,29.6,35.5,34.0,61.9,29.2,30.7,30.5,29.8,30.3,30.7,27.1,30.8,29.0,34.6,32.3,38.0,31.0,31.0,11.273241927730535,-23.874523701999365
80.47,32.3,34.1,34.1,29.5,31.9,33.0,29.6,35.5,34.0,61.9,29.2,30.7,30.5,29.8,30.3,30.7,27.2,30.9,29.1,34.6,32.2,38.0,31.0,31.0,7.161280348092564,-25.34348856066216
81.146,32.3,34.1,34.1,29.6,32.0,33.0,29.6,35.6,34.0,61.9,29.2,30.7,30.6,29.9,30.4,30.7,27.1,30.9,29.1,34.7,32.3,38.0,31.0,31.0,10.23400216780136,-24.037849584271456
81.82,32.4,34.1,34.2,29.6,32.0,33.0,29.6,35.6,34.0,61.9,29.2,30.8,30.6,29.8,30.3,30.7,27.1,30.9,29.1,34.6,32.1,39.0,31.0,31.0,8.195218793659667,-25.154035817703978
82.495,32.4,34.1,34.2,29.6,32.0,33.1,29.6,35.6,34.1,62.0,29.3,30.8,30.6,29.9,30.4,30.7,27.1,30.9,29.1,34.7,32.1,39.0,31.0,31.0,8.85957735949476,-24.99576199642847
83.169,32.5,34.2,34.3,29.6,32.1,33.1,29.7,35.7,34.1,62.0,29.3,30.8,30.6,29.8,30.4,30.8,27.1,31.0,29.2,34.7,31.9,39.0,31.0,31.0,9.76580341623502,-25.013140987591058
83.844,32.5,34.2,34.3,29.6,32.1,33.1,29.7,35.7,34.1,62.1,29.3,30.8,30.6,29.8,30.4,30.9,27.3,31.0,29.2,34.7,31.8,39.0,31.0,31.0,10.382645849317221,-24.663624358486295
84.52,32.5,34.3,34.4,29.7,32.1,33.1,29.7,35.8,34.1,62.1,29.3,30.8,30.7,29.9,30.5,30.8,27.2,31.0,29.2,34.6,31.7,39.0,31.0,31.0,10.29010808321095,-25.946859387677236
85.195,32.6,34.3,34.4,29.7,32.1,33.2,29.7,35.8,34.1,62.1,29.3,30.9,30.7,29.9,30.4,30.9,27.3,31.0,29.2,34.7,31.7,39.0,31.0,31.0,9.02622194842099,-25.243301213966326
85.87,32.6,34.4,34.5,29.7,32.2,33.2,29.8,35.8,34.1,62.1,29.3,30.9,30.7,29.9,30.5,30.9,27.2,31.1,29.3,34.7,31.6,39.0,31.0,31.0,11.154006358524557,-25.52154372377435
86.544,32.6,34.4,34.5,29.7,32.2,33.2,29.8,35.8,34.2,62.2,29.4,30.9,30.7,29.9,30.4,30.9,27.3,31.2,29.3,34.7,31.6,39.0,31.0,31.0,10.637015273429125,-25.868552524969324
87.218,32.7,34.5,34.5,29.7,32.2,33.2,29.8,35.9,34.2,62.2,29.4,30.9,30.8,29.9,30.5,30.8,27.3,31.2,29.3,34.7,31.5,39.0,31.0,31.0,6.6793100734219415,-27.084252316580667
87.893,32.8,34.5,34.6,29.8,32.2,33.2,29.8,35.9,34.2,62.2,29.4,30.9,30.8,29.9,30.5,30.9,27.3,31.1,29.3,34.7,31.5,39.0,31.0,31.0,9.502542159631204,-26.420807833070313
88.568,32.8,34.5,34.6,29.8,32.3,33.2,29.8,35.9,34.2,62.2,29.4,31.0,30.8,30.0,30.5,31.0,27.4,31.2,29.4,34.8,31.6,39.0,32.0,31.0,10.905804339067632,-24.557287078444183
89.244,32.8,34.6,34.7,29.8,32.3,33.3,29.9,36.0,34.2,62.2,29.5,31.0,30.9,30.0,30.4,30.9,27.4,31.3,29.4,34.8,31.6,39.0,32.0,31.0,7.60542000986268,-25.314614606743355
89.918,32.9,34.6,34.7,29.8,32.3,33.3,29.9,36.0,34.3,62.3,29.5,31.0,30.9,30.0,30.5,31.1,27.4,31.3,29.4,34.7,31.6,39.0,31.0,31.0,9.545940107446878,-26.67719158433549
90.593,32.9,34.6,34.8,29.8,32.3,33.3,29.9,36.0,34.3,62.3,29.5,31.1,30.9,30.0,30.6,31.0,27.4,31.3,29.4,34.8,31.8,39.0,32.0,31.0,9.77848598002604,-26.786847755701444
91.267,32.9,34.7,34.8,29.9,32.3,33.3,29.9,36.1,34.3,62.3,29.5,31.1,30.9,30.1,30.6,31.1,27.5,31.3,29.4,34.8,32.0,39.0,32.0,31.0,9.786312970623257,-26.55926215384401
91.941,33.0,34.7,34.8,29.9,32.4,33.4,30.0,36.1,34.3,62.3,29.5,31.1,30.9,30.1,30.6,31.1,27.4,31.3,29.4,34.9,32.1,39.0,32.0,31.0,11.691943501679198,-24.33224363971724
92.616,33.0,34.8,34.9,29.9,32.4,33.4,30.0,36.1,34.4,62.4,29.6,31.1,31.0,30.2,30.7,31.1,27.5,31.3,29.5,34.9,32.2,39.0,32.0,31.0,8.76652089615947,-26.01246355399875
93.291,33.1,34.8,35.0,30.0,32.4,33.4,30.0,36.2,34.4,62.4,29.6,31.2,31.0,30.2,30.7,31.1,27.5,31.4,29.5,35.1,32.4,39.0,32.0,31.0,9.421959808723756,-26.757843397617997
93.966,33.1,34.8,35.0,30.0,32.5,33.4,30.0,36.2,34.4,62.5,29.6,31.2,31.0,30.3,30.9,31.1,27.4,31.3,29.4,35.0,32.4,39.0,32.0,31.0,15.806544735099768,-24.770957251820505
94.639,33.1,34.8,35.0,30.0,32.5,33.4,30.0,36.2,34.4,62.5,29.6,31.2,31.1,30.3,30.8,31.2,27.5,31.4,29.5,35.0,32.3,39.0,32.0,32.0,13.387620068043315,-25.224763858146254
95.315,33.2,34.9,35.1,30.0,32.5,33.5,30.1,36.3,34.5,62.5,29.6,31.2,31.1,30.3,30.8,31.1,27.4,31.4,29.5,35.1,32.3,39.0,32.0,31.0,11.59615495668919,-25.683999991634614
95.991,33.2,34.9,35.1,30.0,32.6,33.5,30.1,36.3,34.5,62.5,29.6,31.3,31.1,30.3,30.8,31.2,27.5,31.5,29.6,35.1,32.2,39.0,32.0,32.0,12.498560151192638,-25.165258268777485
96.666,33.3,35.0,35.2,30.0,32.6,33.5,30.1,36.3,34.5,62.6,29.7,31.3,31.1,30.3,30.8,31.2,27.5,31.5,29.6,35.1,32.2,39.0,32.0,32.0,12.08678166922073,-25.798921003850708
97.34,33.3,35.0,35.2,30.1,32.6,33.5,30.1,36.4,34.5,62.6,29.7,31.3,31.2,30.3,30.9,31.2,27.5,31.5,29.7,35.1,32.1,39.0,32.0,32.0,9.601243692443962,-27.008291401610684
98.016,33.3,35.1,35.2,30.1,32.6,33.5,30.1,36.4,34.5,62.6,29.7,31.3,31.2,30.3,30.8,31.2,27.5,31.6,29.6,35.1,32.0,40.0,32.0,32.0,9.597692858763523,-27.53550652917324
98.691,33.4,35.1,35.3,30.1,32.7,33.5,30.2,36.4,34.5,62.6,29.7,31.4,31.2,30.2,30.7,31.3,27.6,31.6,29.6,35.2,31.8,40.0,32.0,32.0,13.181397432249348,-25.35442600178481
99.364,33.4,35.1,35.3,30.1,32.7,33.6,30.2,36.4,34.6,62.7,29.8,31.4,31.2,30.3,30.8,31.3,27.5,31.7,29.7,35.1,31.7,40.0,32.0,32.0,11.988294153271903,-26.85347650285906
100.039,33.5,35.1,35.4,30.2,32.7,33.6,30.2,36.5,34.6,62.7,29.8,31.4,31.2,30.3,30.8,31.3,27.6,31.6,29.7,35.2,31.7,40.0,32.0,32.0,12.467559943991526,-26.078516200494406
100.714,33.5,35.2,35.4,30.2,32.8,33.6,30.2,36.5,34.6,62.7,29.8,31.4,31.3,30.4,30.9,31.3,27.6,31.7,29.6,35.1,31.6,40.0,32.0,32.0,16.71565850882,-25.671410044342224
101.388,33.5,35.2,35.4,30.2,32.8,33.6,30.3,36.5,34.7,62.8,29.8,31.5,31.3,30.3,30.8,31.3,27.6,31.7,29.7,35.2,31.7,40.0,32.0,32.0,13.235957913518156,-25.83966752088773
102.062,33.6,35.2,35.5,30.2,32.8,33.7,30.3,36.6,34.6,62.8,29.8,31.5,31.3,30.4,30.9,31.4,27.6,31.7,29.7,35.1,31.6,40.0,32.0,32.0,14.68883115561313,-25.69947499077597
102.739,33.6,35.3,35.5,30.2,32.8,33.7,30.3,36.6,34.7,62.8,29.9,31.5,31.3,30.4,30.9,31.4,27.6,31.8,29.8,35.1,31.6,40.0,32.0,32.0,11.549680889263122,-27.54810681391097
103.414,33.6,35.3,35.6,30.3,32.9,33.7,30.3,36.6,34.7,62.8,29.9,31.5,31.4,30.4,31.0,31.5,27.7,31.8,29.7,35.3,31.7,40.0,32.0,32.0,19.313202861447174,-26.160055609191872
104.088,33.7,35.3,35.6,30.3,32.9,33.7,30.3,36.7,34.7,62.9,29.9,31.6,31.4,30.4,30.9,31.4,27.7,31.8,29.8,35.3,31.7,40.0,32.0,32.0,13.098409898113779,-26.527247126343397
104.763,33.7,35.4,35.6,30.3,32.9,33.7,30.3,36.7,34.7,62.9,29.9,31.6,31.4,30.5,31.0,31.5,27.8,31.8,29.8,35.3,31.8,40.0,32.0,32.0,13.536734919811868,-26.67112020919138
105.437,33.7,35.4,35.7,30.3,32.9,33.8,30.4,36.7,34.8,62.9,30.0,31.6,31.5,30.5,31.0,31.5,27.8,31.8,29.8,35.3,32.0,40.0,32.0,32.0,13.156798718603714,-26.93016697621885
106.114,33.8,35.5,35.7,30.3,32.9,33.8,30.4,36.7,34.8,62.9,30.0,31.6,31.5,30.5,31.0,31.4,27.7,31.8,29.8,35.3,32.1,40.0,32.0,32.0,10.42501496314097,-27.614432074600906
106.788,33.8,35.5,35.8,30.3,32.9,33.8,30.4,36.8,34.8,62.9,30.0,31.7,31.5,30.6,31.2,31.5,27.8,31.9,29.9,35.4,32.2,40.0,33.0,32.0,11.003758369580243,-28.217066454158804
107.464,33.9,35.5,35.8,30.4,33.0,33.8,30.4,36.8,34.8,63.0,30.0,31.7,31.5,30.6,31.0,31.5,27.8,31.9,29.8,35.4,32.3,40.0,33.0,32.0,15.193321511964392,-25.477077706375972
108.138,33.9,35.6,35.8,30.4,33.0,33.8,30.5,36.8,34.8,63.0,30.0,31.7,31.6,30.6,31.0,31.5,27.8,31.9,29.8,35.5,32.5,40.0,33.0,32.0,13.118797793680066,-25.38965086908513
108.813,33.9,35.6,35.9,30.4,33.1,33.8,30.5,36.9,34.8,63.0,30.0,31.7,31.6,30.7,31.1,31.6,27.9,31.9,29.9,35.5,32.5,40.0,33.0,32.0,15.376374267127153,-24.49533151996014
