Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.867,26.7,27.1,27.3,26.3,27.6,29.3,26.4,30.1,30.7,26.6,26.2,26.6,26.6,25.5,25.9,26.1,25.0,25.7,25.2,27.7,27.5,28.0,25.0,25.0,-7.7848000240136805,-3.204997178003609
30.542,26.7,27.2,27.3,26.3,27.7,29.3,26.4,30.1,30.7,26.6,26.2,26.6,26.6,25.7,26.2,26.2,25.0,25.8,25.3,27.7,27.6,28.0,25.0,25.0,-5.293797247109364,-3.565667103730785
31.215,26.7,27.2,27.4,26.3,27.7,29.3,26.4,30.2,30.8,26.6,26.2,26.6,26.6,25.6,26.1,26.1,25.0,25.8,25.3,27.6,27.6,28.0,25.0,25.0,-6.77322254462236,-4.666575601960435
31.891,26.7,27.2,27.4,26.3,27.7,29.4,26.5,30.3,30.8,26.6,26.2,26.6,26.6,25.6,26.0,26.2,25.0,25.8,25.3,27.6,27.6,28.0,25.0,25.0,-6.9315972909774395,-3.294660631684126
32.566,26.7,27.2,27.4,26.3,27.7,29.4,26.4,30.3,30.8,26.6,26.2,26.7,26.6,25.6,25.9,26.2,25.1,25.8,25.3,27.8,27.6,28.0,25.0,25.0,-8.358255250102427,-3.3430905918081386
33.24,26.8,27.2,27.4,26.3,27.8,29.5,26.5,30.4,30.9,26.6,26.3,26.7,26.6,25.7,26.2,26.3,25.2,25.9,25.4,27.8,27.5,28.0,25.0,25.0,-6.809352440630786,-2.967634552813455
33.914,26.8,27.3,27.5,26.3,27.8,29.5,26.5,30.5,30.9,26.7,26.3,26.7,26.7,25.8,26.1,26.3,25.1,26.0,25.3,27.8,27.5,28.0,25.0,25.0,-4.778704717945441,-3.1299433393016276
34.59,26.8,27.3,27.5,26.3,27.8,29.5,26.5,30.5,30.9,26.7,26.3,26.8,26.7,25.7,26.2,26.3,25.1,26.0,25.5,27.9,27.5,28.0,25.0,25.0,-10.232416089830625,-5.263279417071747
35.263,26.8,27.3,27.5,26.3,27.8,29.6,26.5,30.6,30.9,26.7,26.3,26.7,26.7,25.8,26.3,26.3,25.0,26.0,25.4,27.8,27.3,28.0,25.0,26.0,-6.429371125105337,-4.182581550891237
35.937,26.8,27.3,27.5,26.4,27.9,29.6,26.6,30.6,30.9,26.7,26.3,26.8,26.7,25.8,26.1,26.3,25.1,26.1,25.4,27.9,27.3,28.0,25.0,26.0,-4.111039768448901,-1.7795151687304553
36.613,26.8,27.3,27.6,26.4,27.9,29.6,26.5,30.7,31.0,26.7,26.3,26.8,26.8,25.7,26.2,26.3,25.1,26.1,25.4,27.9,27.3,29.0,25.0,26.0,-6.20252360254624,-4.944148034765369
37.287,26.9,27.3,27.6,26.4,27.9,29.6,26.6,30.7,31.0,26.8,26.3,26.8,26.8,25.8,26.2,26.4,25.2,26.1,25.5,27.9,27.1,29.0,25.0,26.0,-7.178005256848937,-3.522773092029385
37.961,26.9,27.4,27.6,26.4,27.9,29.7,26.6,30.8,31.0,26.8,26.3,26.9,26.8,25.7,26.3,26.4,25.2,26.1,25.6,27.9,27.2,29.0,25.0,26.0,-12.95281721310236,-6.019710131756431
38.636,26.9,27.4,27.6,26.4,28.0,29.7,26.6,30.9,31.0,26.8,26.3,26.9,26.8,25.8,26.3,26.4,25.2,26.3,25.6,28.0,27.3,29.0,25.0,26.0,-10.270942788055574,-5.245272289524798
39.311,26.9,27.4,27.6,26.4,28.0,29.7,26.6,30.9,31.1,26.8,26.4,26.9,26.9,25.8,26.2,26.5,25.2,26.1,25.5,28.1,27.3,29.0,26.0,26.0,-7.55742007801754,-1.961904716454037
39.987,26.9,27.4,27.7,26.4,28.0,29.8,26.6,31.0,31.1,26.8,26.4,26.9,26.9,25.9,26.4,26.5,25.2,26.3,25.6,28.1,27.2,29.0,25.0,26.0,-8.371962586594055,-5.390909787829067
40.661,26.9,27.5,27.7,26.4,28.1,29.8,26.6,31.0,31.1,26.8,26.4,26.9,26.9,25.9,26.4,26.5,25.3,26.3,25.6,28.1,27.1,29.0,25.0,26.0,-7.191571138274352,-4.446444530358707
41.335,27.0,27.5,27.7,26.5,28.1,29.8,26.6,31.1,31.1,26.9,26.4,27.0,26.9,26.0,26.4,26.4,25.2,26.3,25.6,28.1,27.1,29.0,26.0,26.0,-7.753169981730043,-3.1519306420170503
42.01,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.1,26.9,26.4,27.0,26.9,25.9,26.4,26.5,25.2,26.4,25.7,28.0,27.1,29.0,26.0,26.0,-8.990601546387698,-4.6393714376987525
42.685,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.2,26.9,26.5,27.0,26.9,26.0,26.3,26.4,25.1,26.3,25.6,28.1,27.1,29.0,26.0,26.0,-7.186715489235613,-2.4574411323528746
43.36,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.2,26.9,26.5,27.1,27.0,25.9,26.4,26.6,25.3,26.4,25.7,28.2,27.1,29.0,26.0,26.0,-9.217732431258366,-4.586178692968512
44.036,27.0,27.5,27.8,26.5,28.2,30.0,26.7,31.3,31.2,26.9,26.5,27.0,27.0,25.9,26.4,26.7,25.2,26.4,25.8,28.1,27.0,29.0,26.0,26.0,-8.238689731156096,-3.721058087127955
44.711,27.1,27.6,27.9,26.5,28.2,30.0,26.7,31.3,31.2,27.0,26.5,27.1,27.0,25.9,26.4,26.7,25.3,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-11.018910438375212,-5.557131447802555
45.386,27.1,27.6,27.9,26.5,28.2,30.0,26.7,31.4,31.2,27.0,26.5,27.1,27.0,25.9,26.4,26.7,25.3,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-11.729982415782437,-5.520910083429075
46.061,27.1,27.6,27.9,26.6,28.2,30.0,26.7,31.4,31.2,27.0,26.5,27.1,27.1,26.0,26.4,26.7,25.4,26.4,25.7,28.3,27.1,30.0,26.0,26.0,-9.263541591393139,-3.7127927579530198
46.736,27.1,27.6,27.9,26.6,28.3,30.0,26.8,31.5,31.3,27.0,26.5,27.2,27.1,26.0,26.5,26.8,25.4,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-8.211407746268481,-3.6825913171643476
47.412,27.1,27.7,28.0,26.6,28.3,30.0,26.8,31.6,31.3,27.0,26.5,27.2,27.1,26.1,26.6,26.8,25.4,26.5,25.7,28.3,27.1,30.0,26.0,26.0,-4.864721783251294,-3.44949500247965
48.086,27.2,27.7,28.0,26.6,28.3,30.1,26.8,31.6,31.3,27.0,26.6,27.2,27.2,26.1,26.5,26.7,25.3,26.5,25.8,28.4,27.2,30.0,26.0,26.0,-11.202698943606006,-3.914299088703416
48.76,27.2,27.7,28.0,26.6,28.3,30.1,26.8,31.6,31.3,27.1,26.6,27.2,27.2,26.0,26.4,26.7,25.3,26.5,25.9,28.4,27.1,30.0,26.0,26.0,-14.356943294583438,-4.566996069079448
49.436,27.2,27.7,28.1,26.6,28.3,30.1,26.8,31.6,31.3,27.1,26.6,27.2,27.2,26.0,26.5,26.9,25.4,26.6,25.8,28.4,27.0,30.0,26.0,26.0,-7.2389408737959435,-4.925563338778124
50.11,27.2,27.7,28.1,26.6,28.4,30.2,26.9,31.7,31.4,27.1,26.6,27.2,27.2,26.2,26.6,26.8,25.5,26.6,25.8,28.4,27.1,30.0,26.0,26.0,-6.259552969644446,-2.520163464485406
50.783,27.2,27.8,28.1,26.6,28.4,30.2,26.9,31.8,31.4,27.1,26.6,27.3,27.2,26.0,26.6,26.9,25.4,26.7,26.0,28.5,27.0,30.0,26.0,26.0,-11.990498619362668,-5.7223684735457
51.458,27.3,27.8,28.1,26.6,28.4,30.2,26.9,31.8,31.4,27.1,26.6,27.3,27.2,26.2,26.5,26.8,25.4,26.8,26.0,28.5,27.0,30.0,26.0,27.0,-12.922944806823427,-4.430999097327286
52.133,27.3,27.8,28.1,26.7,28.4,30.2,26.9,31.8,31.4,27.2,26.6,27.3,27.3,26.3,26.6,26.8,25.4,26.7,26.0,28.6,27.1,30.0,26.0,27.0,-12.312211721548238,-3.749988555962762
52.806,27.3,27.8,28.2,26.7,28.4,30.2,26.9,31.9,31.4,27.2,26.6,27.4,27.3,26.3,26.7,27.0,25.5,26.8,26.0,28.4,27.1,30.0,26.0,27.0,-9.739696878976265,-5.411091235848796
53.481,27.3,27.8,28.2,26.7,28.5,30.3,26.9,31.9,31.5,27.2,26.7,27.4,27.3,26.2,26.6,26.9,25.5,26.7,26.0,28.6,27.1,30.0,26.0,27.0,-9.963902239169418,-3.6065051860858808
54.156,27.3,27.8,28.2,26.7,28.5,30.3,26.9,32.0,31.5,27.2,26.7,27.4,27.4,26.3,26.6,26.9,25.5,26.9,25.9,28.6,27.1,31.0,26.0,27.0,-9.757761391888831,-4.522478915627168
54.831,27.4,27.9,28.2,26.7,28.5,30.3,26.9,32.0,31.5,27.2,26.7,27.4,27.4,26.3,26.7,27.0,25.5,26.9,26.0,28.6,27.1,31.0,26.0,27.0,-12.18801856200415,-5.690593890003369
55.505,27.4,27.9,28.3,26.7,28.5,30.3,27.0,32.0,31.5,27.3,26.7,27.4,27.4,26.3,26.8,27.0,25.6,26.9,26.0,28.6,27.1,31.0,26.0,27.0,-10.482499837842681,-5.5899314243018186
56.18,27.4,27.9,28.3,26.7,28.5,30.3,27.0,32.1,31.5,27.3,26.7,27.5,27.4,26.3,26.6,26.9,25.5,26.9,26.0,28.7,27.2,31.0,27.0,27.0,-12.94757607477245,-3.970200878086365
56.854,27.4,27.9,28.4,26.7,28.6,30.4,27.0,32.2,31.5,27.3,26.7,27.5,27.4,26.3,26.7,27.0,25.6,26.9,26.0,28.7,27.1,31.0,26.0,27.0,-9.55250489492802,-4.167803438283036
57.529,27.4,28.0,28.4,26.8,28.6,30.4,27.0,32.2,31.5,27.3,26.7,27.5,27.5,26.2,26.6,27.0,25.5,27.0,26.1,28.8,27.1,31.0,27.0,27.0,-12.385411910863724,-5.218326386007337
58.203,27.5,28.0,28.4,26.8,28.6,30.4,27.0,32.2,31.6,27.3,26.7,27.5,27.5,26.3,26.6,27.0,25.5,26.9,26.1,28.7,27.1,31.0,27.0,27.0,-12.754976269646683,-4.235640294236733
58.879,27.5,28.0,28.4,26.8,28.7,30.4,27.0,32.2,31.6,27.3,26.8,27.5,27.5,26.5,26.8,27.1,25.7,27.0,26.1,28.8,27.0,31.0,27.0,27.0,-7.558629844598578,-2.5800579781707
59.555,27.5,28.0,28.5,26.8,28.7,30.4,27.0,32.3,31.6,27.3,26.7,27.5,27.5,26.4,26.8,27.2,25.6,27.0,26.1,28.7,27.0,31.0,27.0,27.0,-5.56632489370487,-3.62066534632081
60.229,27.5,28.0,28.5,26.8,28.7,30.5,27.1,32.3,31.6,27.4,26.8,27.6,27.5,26.3,26.9,27.1,25.7,27.0,26.2,28.9,27.1,31.0,27.0,27.0,-10.824657043541201,-4.474978161304465
60.904,27.5,28.0,28.5,26.8,28.7,30.5,27.1,32.4,31.6,27.4,26.8,27.6,27.5,26.4,26.9,27.2,25.7,27.2,26.2,28.8,27.1,31.0,27.0,27.0,-9.35457633189338,-5.201015176522813
61.579,27.5,28.1,28.5,26.8,28.7,30.5,27.1,32.4,31.6,27.4,26.8,27.6,27.6,26.4,26.8,27.1,25.7,27.1,26.2,28.9,27.1,31.0,27.0,27.0,-13.242143645574178,-4.829939154223869
62.253,27.6,28.1,28.6,26.9,28.7,30.5,27.1,32.4,31.6,27.5,26.8,27.6,27.6,26.5,26.8,27.3,25.6,27.2,26.3,29.0,27.2,31.0,27.0,27.0,-10.142632614519865,-5.12106438780517
62.928,27.6,28.1,28.6,26.9,28.7,30.5,27.1,32.5,31.7,27.5,26.9,27.7,27.6,26.5,26.9,27.3,25.6,27.1,26.3,28.9,27.2,31.0,27.0,27.0,-11.353706164535279,-5.453671039696253
63.604,27.6,28.1,28.6,26.9,28.8,30.6,27.1,32.5,31.7,27.5,26.9,27.7,27.6,26.5,26.9,27.2,25.6,27.2,26.4,29.0,27.2,31.0,27.0,27.0,-12.905855550729523,-5.45115884972647
64.278,27.6,28.1,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.7,27.7,26.4,26.8,27.4,25.7,27.2,26.3,29.0,27.1,31.0,27.0,27.0,-8.911222546181715,-4.356434420312646
64.952,27.7,28.2,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.7,27.7,26.5,26.9,27.3,25.7,27.2,26.3,29.1,27.3,31.0,27.0,27.0,-11.306122661970562,-4.660998258618796
65.627,27.7,28.2,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.8,27.7,26.4,26.8,27.3,25.7,27.2,26.3,29.0,27.2,32.0,27.0,27.0,-14.382373078628774,-5.666183916273389
66.303,27.7,28.2,28.7,26.9,28.9,30.6,27.2,32.6,31.7,27.5,26.9,27.8,27.8,26.5,26.9,27.4,25.8,27.1,26.3,29.0,27.3,32.0,27.0,27.0,-11.84924431464723,-3.68387546915275
66.978,27.7,28.2,28.7,26.9,28.9,30.6,27.2,32.7,31.7,27.5,26.9,27.8,27.8,26.5,26.8,27.4,25.7,27.2,26.3,29.0,27.3,32.0,27.0,27.0,-12.206603937356913,-3.9098604906882795
67.654,27.7,28.2,28.8,26.9,28.9,30.7,27.2,32.7,31.8,27.6,26.9,27.8,27.8,26.5,26.8,27.4,25.8,27.2,26.2,29.1,27.3,32.0,27.0,27.0,-8.867894071516503,-3.71638119580558
68.329,27.8,28.3,28.8,26.9,28.9,30.7,27.2,32.8,31.8,27.6,26.9,27.8,27.8,26.5,26.8,27.4,25.8,27.3,26.4,29.2,27.3,32.0,27.0,28.0,-15.635655743544937,-5.259242587258202
69.004,27.8,28.3,28.8,27.0,29.0,30.7,27.2,32.8,31.8,27.6,26.9,27.8,27.8,26.6,26.9,27.3,25.6,27.2,26.4,29.2,27.4,32.0,27.0,28.0,-12.11031462655182,-3.4535184248586974
69.68,27.8,28.3,28.8,27.0,29.0,30.7,27.2,32.8,31.8,27.7,27.0,27.9,27.8,26.6,27.0,27.5,25.7,27.4,26.4,29.1,27.3,32.0,27.0,28.0,-9.555440602266533,-5.136522535231892
70.355,27.8,28.3,28.9,27.0,29.0,30.7,27.3,32.9,31.8,27.6,27.0,27.9,27.9,26.6,26.9,27.4,25.8,27.4,26.4,29.2,27.4,32.0,27.0,28.0,-11.95229863102064,-4.463299548131791
71.03,27.8,28.3,28.9,27.0,29.0,30.7,27.3,32.9,31.8,27.7,27.0,27.9,27.9,26.6,26.9,27.4,25.8,27.4,26.5,29.2,27.3,32.0,27.0,28.0,-14.173416017941484,-4.924572695654304
71.704,27.8,28.3,28.9,27.0,29.0,30.8,27.3,32.9,31.9,27.7,27.0,28.0,27.9,26.7,27.0,27.5,25.8,27.4,26.4,29.2,27.3,32.0,27.0,28.0,-10.259660798264232,-4.509928374022491
72.379,27.9,28.4,29.0,27.0,29.0,30.8,27.3,33.0,31.9,27.7,27.0,28.0,27.9,26.6,27.0,27.5,25.8,27.5,26.5,29.3,27.4,32.0,27.0,28.0,-14.05528615804614,-6.86253255763139
73.054,27.9,28.4,29.0,27.0,29.0,30.8,27.3,33.0,31.9,27.7,27.0,28.0,27.9,26.7,27.1,27.5,25.8,27.5,26.4,29.3,27.3,32.0,27.0,28.0,-10.258814579579262,-6.024225737230232
73.729,27.9,28.4,29.0,27.1,29.1,30.8,27.3,33.0,31.9,27.7,27.1,28.0,28.0,26.6,26.9,27.5,25.8,27.5,26.5,29.3,27.3,32.0,28.0,28.0,-11.321800888041114,-4.338628683591418
74.404,27.9,28.4,29.0,27.1,29.1,30.8,27.3,33.0,31.9,27.8,27.1,28.0,28.0,26.7,27.0,27.4,25.7,27.5,26.6,29.3,27.4,32.0,28.0,28.0,-13.988405914758378,-5.015096469094753
75.077,27.9,28.4,29.0,27.1,29.1,30.8,27.4,33.1,31.9,27.8,27.1,28.1,28.0,26.7,27.1,27.6,25.8,27.5,26.5,29.3,27.3,32.0,28.0,28.0,-9.529591775620023,-3.74496906947196
75.752,28.0,28.5,29.1,27.1,29.1,30.9,27.4,33.1,31.9,27.8,27.1,28.1,28.0,26.7,27.0,27.6,25.7,27.6,26.5,29.5,27.4,32.0,28.0,28.0,-9.933883795822279,-4.408040405148224
76.426,28.0,28.5,29.1,27.1,29.1,30.9,27.4,33.2,31.9,27.8,27.1,28.1,28.1,26.8,27.2,27.6,25.8,27.6,26.6,29.5,27.4,32.0,28.0,28.0,-13.33860121738861,-5.4686278559742965
77.1,28.0,28.5,29.1,27.1,29.2,30.9,27.4,33.2,32.0,27.8,27.1,28.1,28.1,26.7,27.1,27.6,25.8,27.6,26.5,29.4,27.3,32.0,28.0,28.0,-8.927500942104437,-4.161663242995539
77.775,28.0,28.5,29.2,27.1,29.2,30.9,27.4,33.2,32.0,27.8,27.2,28.1,28.1,26.8,27.1,27.6,25.7,27.6,26.6,29.5,27.4,32.0,28.0,28.0,-9.344858008995686,-4.202126342693028
78.451,28.1,28.5,29.2,27.2,29.2,30.9,27.4,33.2,32.0,27.8,27.1,28.1,28.1,26.7,27.0,27.6,25.9,27.6,26.6,29.4,27.4,32.0,28.0,28.0,-10.897864806984025,-4.519633613548089
79.125,28.1,28.6,29.2,27.2,29.2,30.9,27.5,33.2,32.0,27.9,27.2,28.2,28.1,26.8,27.2,27.6,25.8,27.6,26.6,29.5,27.4,33.0,28.0,28.0,-11.873009862851298,-4.841505924129201
79.8,28.1,28.6,29.2,27.2,29.3,30.9,27.5,33.3,32.0,27.9,27.2,28.2,28.2,26.9,27.1,27.8,25.9,27.7,26.7,29.5,27.4,33.0,28.0,28.0,-11.338254297907085,-3.5544114517822742
80.475,28.1,28.6,29.3,27.2,29.3,31.0,27.5,33.4,32.0,27.9,27.2,28.2,28.2,26.8,27.1,27.6,25.8,27.7,26.5,29.6,27.4,33.0,28.0,28.0,-8.552111365627521,-3.6674737471431818
81.15,28.1,28.6,29.3,27.2,29.3,31.0,27.5,33.4,32.1,27.9,27.2,28.2,28.2,26.9,27.2,27.8,25.9,27.6,26.6,29.6,27.4,33.0,28.0,28.0,-8.062490668066502,-3.1202401754659146
81.825,28.2,28.7,29.3,27.2,29.3,31.0,27.5,33.4,32.1,27.9,27.2,28.3,28.2,26.8,27.2,27.8,25.9,27.6,26.5,29.6,27.4,33.0,28.0,28.0,-8.191407703161062,-3.77796617597694
82.501,28.2,28.7,29.3,27.2,29.3,31.0,27.5,33.4,32.1,28.0,27.2,28.3,28.2,26.8,27.1,27.8,25.9,27.7,26.6,29.5,27.4,33.0,28.0,28.0,-11.064402390351312,-4.8019674013333
83.174,28.2,28.7,29.4,27.2,29.3,31.0,27.6,33.5,32.1,28.0,27.2,28.3,28.3,26.9,27.1,27.9,26.0,27.7,26.6,29.6,27.4,33.0,28.0,28.0,-9.606226858224417,-3.467669378768723
83.849,28.2,28.7,29.4,27.2,29.3,31.0,27.5,33.5,32.1,28.0,27.3,28.3,28.3,26.9,27.1,27.8,25.9,27.8,26.8,29.6,27.3,33.0,28.0,28.0,-15.393857873148367,-6.144608333720878
84.524,28.2,28.7,29.4,27.3,29.4,31.0,27.5,33.5,32.1,28.0,27.3,28.3,28.3,26.9,27.2,27.8,25.9,27.8,26.7,29.6,27.3,33.0,28.0,28.0,-8.911598331994963,-4.750954358167809
85.198,28.3,28.7,29.5,27.3,29.4,31.0,27.6,33.5,32.1,28.1,27.2,28.4,28.3,27.0,27.3,27.8,25.8,27.7,26.7,29.6,27.5,33.0,28.0,28.0,-7.625632311658279,-3.728937356081309
85.873,28.3,28.7,29.5,27.3,29.4,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.3,26.9,27.2,27.8,26.1,27.8,26.8,29.7,27.4,33.0,28.0,28.0,-13.065168076831885,-4.951617687937217
86.548,28.3,28.7,29.5,27.3,29.4,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,26.9,27.2,27.8,25.9,27.8,26.8,29.6,27.3,33.0,28.0,28.0,-12.962186104110113,-5.491241687128509
87.222,28.3,28.8,29.5,27.3,29.5,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,27.0,27.3,27.9,26.0,27.8,26.8,29.7,27.3,33.0,28.0,29.0,-9.424402392904469,-3.680136815172741
87.897,28.3,28.8,29.6,27.3,29.5,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,27.0,27.3,27.9,25.9,27.8,26.8,29.7,27.4,33.0,28.0,29.0,-7.7939626181302515,-4.102006256886657
88.571,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.7,32.2,28.1,27.3,28.4,28.4,27.0,27.4,27.9,25.9,28.0,26.8,29.7,27.4,33.0,28.0,29.0,-8.085311205188603,-5.754820591865994
89.246,28.4,28.8,29.6,27.4,29.5,31.1,27.7,33.7,32.2,28.1,27.3,28.4,28.4,27.0,27.4,27.9,25.9,28.0,26.9,29.7,27.4,33.0,28.0,29.0,-9.236550347589464,-5.488733501655443
89.921,28.4,28.8,29.6,27.4,29.5,31.2,27.7,33.7,32.2,28.2,27.4,28.5,28.4,27.0,27.2,27.9,25.9,27.9,26.8,29.8,27.5,33.0,28.0,29.0,-9.312003080830479,-3.4981315256718424
90.594,28.4,28.9,29.6,27.4,29.5,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,26.9,27.2,28.0,26.0,28.0,26.9,29.8,27.5,33.0,28.0,29.0,-13.709795041401936,-6.103102701483648
91.269,28.4,28.9,29.6,27.4,29.6,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,27.1,27.4,27.9,26.1,28.0,26.9,29.8,27.4,33.0,29.0,29.0,-10.340507701206754,-3.521400550110367
91.944,28.4,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,27.1,27.4,28.0,26.1,28.0,26.9,29.7,27.4,34.0,29.0,29.0,-9.516327521858074,-4.334073485752825
92.618,28.4,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.3,27.4,28.5,28.5,27.1,27.4,28.1,26.0,28.0,26.9,29.8,27.5,34.0,29.0,29.0,-7.746994995372685,-4.018733325774029
93.293,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.3,27.4,28.6,28.5,27.1,27.3,28.0,26.1,28.1,26.9,29.8,27.4,34.0,29.0,29.0,-10.612695671542607,-4.408013111632133
93.968,28.5,29.0,29.8,27.4,29.6,31.2,27.8,33.9,32.3,28.3,27.4,28.6,28.6,27.0,27.2,28.0,26.1,28.1,26.9,29.7,27.4,34.0,29.0,29.0,-12.789807143950274,-5.100758725903064
94.642,28.5,29.0,29.8,27.5,29.6,31.3,27.8,33.9,32.3,28.3,27.5,28.6,28.6,27.1,27.4,28.1,26.2,28.1,26.9,29.7,27.3,34.0,29.0,29.0,-10.036301747865139,-5.1206518933002325
95.317,28.5,29.0,29.8,27.5,29.7,31.3,27.8,33.9,32.4,28.3,27.5,28.6,28.6,27.1,27.5,28.1,26.1,28.0,26.9,29.8,27.5,34.0,29.0,29.0,-7.0405967711833135,-3.755567140646275
95.991,28.6,29.0,29.8,27.5,29.7,31.3,27.8,34.0,32.4,28.3,27.5,28.7,28.6,27.1,27.4,28.1,26.0,28.1,27.0,29.9,27.4,34.0,29.0,29.0,-10.65870447246414,-4.293708276571792
96.668,28.6,29.0,29.8,27.5,29.7,31.3,27.8,34.0,32.4,28.3,27.5,28.7,28.6,27.1,27.4,28.1,26.1,28.1,26.9,29.8,27.4,34.0,29.0,29.0,-8.800886713995968,-3.9473237396010554
97.342,28.6,29.0,29.9,27.5,29.7,31.3,27.8,34.0,32.4,28.4,27.5,28.7,28.7,27.0,27.4,28.1,26.2,28.1,26.9,30.0,27.5,34.0,29.0,29.0,-9.26153428346555,-4.785852721034342
98.018,28.6,29.1,29.9,27.5,29.7,31.3,27.8,34.0,32.4,28.4,27.5,28.7,28.7,27.1,27.5,28.1,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-11.06772144728643,-6.326001866361038
98.694,28.7,29.1,29.9,27.5,29.8,31.3,27.8,34.1,32.5,28.4,27.5,28.7,28.7,27.1,27.4,28.1,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-10.19557734628097,-4.641211983042528
99.367,28.7,29.1,30.0,27.5,29.8,31.4,27.9,34.1,32.4,28.4,27.5,28.7,28.7,27.1,27.5,28.2,26.3,28.2,27.0,29.9,27.5,34.0,29.0,29.0,-8.824543079365654,-4.474895322635231
100.041,28.7,29.1,30.0,27.5,29.8,31.3,27.9,34.1,32.5,28.4,27.5,28.7,28.7,27.1,27.5,28.2,26.1,28.1,27.0,29.9,27.5,34.0,29.0,29.0,-7.177609617802911,-3.932158319260968
100.716,28.7,29.1,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.4,27.6,28.8,28.7,27.3,27.6,28.2,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-5.550110490618412,-3.8193741914950663
101.392,28.7,29.2,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.5,27.6,28.8,28.8,27.2,27.6,28.2,26.1,28.1,27.0,30.0,27.5,34.0,29.0,29.0,-8.33373422837909,-4.59028952287278
102.067,28.7,29.2,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.4,27.6,28.8,28.8,27.2,27.5,28.2,26.2,28.2,27.1,30.1,27.5,34.0,29.0,29.0,-11.343026605355103,-5.074509385705976
102.742,28.7,29.2,30.0,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.8,28.8,27.2,27.4,28.2,26.2,28.2,27.1,30.0,27.5,34.0,29.0,29.0,-10.299746589272253,-3.5500301015183218
103.418,28.7,29.2,30.1,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.8,28.8,27.4,27.6,28.3,26.2,28.2,27.0,30.2,27.5,34.0,29.0,29.0,-2.754751747341434,-2.233311797714604
104.093,28.8,29.2,30.1,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.9,28.8,27.2,27.6,28.1,26.2,28.2,27.1,30.1,27.5,34.0,29.0,29.0,-10.25675919238919,-4.7797092121921505
104.768,28.8,29.2,30.1,27.6,29.9,31.5,27.9,34.2,32.5,28.5,27.7,28.9,28.9,27.4,27.6,28.4,26.3,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-7.397098322146775,-3.9578477146184894
105.443,28.8,29.3,30.1,27.6,30.0,31.5,28.0,34.3,32.5,28.6,27.7,28.9,28.9,27.2,27.6,28.4,26.3,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-7.624582808717097,-3.65919914051765
106.117,28.8,29.3,30.2,27.6,30.0,31.5,28.0,34.3,32.6,28.6,27.7,28.9,28.9,27.2,27.7,28.2,26.2,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-7.571872763449839,-5.026426273523425
106.791,28.9,29.3,30.2,27.7,30.0,31.5,28.0,34.3,32.6,28.6,27.7,28.9,28.9,27.3,27.7,28.4,26.2,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-3.7645596720609973,-3.8095071745189
107.465,28.9,29.3,30.2,27.7,30.0,31.5,28.0,34.3,32.6,28.6,27.7,29.0,28.9,27.4,27.8,28.4,26.2,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-3.371742896327646,-3.8132327098919556
108.14,28.9,29.3,30.3,27.7,30.0,31.5,28.0,34.4,32.6,28.6,27.7,29.0,28.9,27.2,27.7,28.2,26.2,28.4,27.2,30.0,27.5,34.0,29.0,29.0,-9.166672969441223,-6.770951884737039
