Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.539,28.2,28.7,28.8,27.8,29.1,30.8,28.1,31.6,32.5,28.2,27.8,28.1,28.1,27.2,27.3,27.6,26.6,27.1,26.7,28.5,27.9,30.0,26.0,27.0,-7.064337737322614,-0.42104922207429674
31.214,28.3,28.7,28.9,27.7,29.2,30.8,28.1,31.6,32.5,28.2,27.8,28.1,28.1,27.2,27.2,27.6,26.5,27.1,26.7,28.5,27.5,30.0,26.0,27.0,-3.73307580664196,1.4656649463808398
31.89,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.7,32.5,28.2,27.9,28.2,28.1,27.2,27.2,27.8,26.6,27.2,26.8,28.5,27.0,30.0,26.0,27.0,-3.4432946631440338,0.853284484993658
32.565,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.7,32.5,28.2,27.9,28.2,28.1,27.2,27.2,27.6,26.4,27.3,26.8,28.5,26.7,30.0,26.0,27.0,-3.8400441550985356,-0.0012940904529674668
33.239,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.8,32.5,28.2,27.9,28.2,28.1,27.1,27.1,27.7,26.5,27.4,26.9,28.5,26.5,30.0,26.0,27.0,-6.354425000269298,-0.9744382685978312
33.914,28.3,28.7,28.9,27.8,29.2,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.1,27.7,26.6,27.3,26.8,28.5,26.3,30.0,26.0,27.0,-5.613363641917612,0.47517054521105884
34.589,28.3,28.8,29.0,27.8,29.3,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.2,27.8,26.7,27.4,26.9,28.5,26.1,30.0,26.0,27.0,-3.23523966019172,-0.2739575277137902
35.265,28.4,28.8,29.0,27.8,29.2,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.1,27.8,26.7,27.4,26.9,28.4,25.9,30.0,26.0,27.0,-6.339055770538426,-1.0746992494232286
35.941,28.4,28.8,29.0,27.8,29.3,31.0,28.2,32.0,32.7,28.3,27.9,28.2,28.2,27.3,27.2,27.8,26.7,27.4,26.9,28.5,26.1,30.0,27.0,27.0,-2.8736297850315644,2.1032979946365913
36.616,28.4,28.8,29.0,27.8,29.3,31.1,28.2,32.0,32.7,28.3,28.0,28.3,28.3,27.3,27.4,27.8,26.6,27.4,26.9,28.6,26.2,30.0,27.0,27.0,-3.895560264159922,0.7352374621625035
37.292,28.4,28.8,29.1,27.8,29.3,31.1,28.2,32.1,32.8,28.3,28.0,28.3,28.3,27.4,27.2,27.8,26.7,27.4,26.9,28.5,26.3,30.0,27.0,27.0,-4.378933836321817,1.493500096541318
37.966,28.4,28.8,29.1,27.8,29.3,31.1,28.2,32.2,32.8,28.3,28.0,28.3,28.3,27.4,27.4,27.8,26.7,27.5,26.9,28.5,26.5,30.0,27.0,27.0,-4.452248116235953,-0.2158322940607551
38.642,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.2,32.8,28.4,28.0,28.3,28.3,27.5,27.4,27.9,26.7,27.4,26.9,28.6,26.9,30.0,27.0,27.0,-3.1381062897438206,1.8646568709846711
39.316,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.2,32.8,28.4,28.0,28.3,28.3,27.4,27.4,27.8,26.6,27.5,27.0,28.5,27.3,30.0,27.0,27.0,-8.005435962579018,-0.819219898452376
39.991,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.3,32.8,28.4,28.0,28.4,28.4,27.4,27.4,27.9,26.8,27.5,26.9,28.6,27.9,31.0,27.0,27.0,-10.694400140626737,-1.2565067573444537
40.667,28.5,28.9,29.2,27.8,29.4,31.2,28.3,32.4,32.9,28.4,28.0,28.4,28.4,27.4,27.2,27.8,26.7,27.5,27.0,28.7,28.2,31.0,27.0,27.0,-14.979029206959378,-0.7082294429466156
41.342,28.5,28.9,29.2,27.9,29.5,31.3,28.3,32.4,32.9,28.4,28.0,28.4,28.4,27.4,27.3,28.0,26.7,27.6,27.0,28.7,28.6,31.0,27.0,27.0,-9.918926335476048,-0.6337386364188333
42.018,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.5,32.9,28.4,28.1,28.4,28.4,27.4,27.5,28.0,26.8,27.5,27.0,29.0,28.9,31.0,27.0,27.0,-10.590816171803272,-1.0554696346855676
42.692,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.5,32.9,28.4,28.1,28.4,28.4,27.5,27.5,27.9,26.8,27.6,27.0,29.0,28.9,31.0,27.0,27.0,-11.099296292422498,-1.279721676023014
43.367,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.6,32.9,28.5,28.1,28.4,28.5,27.5,27.6,28.0,26.7,27.7,27.1,29.2,28.7,31.0,27.0,27.0,-11.798903665999898,-2.4197849738040937
44.041,28.6,29.0,29.3,27.9,29.6,31.3,28.3,32.6,33.0,28.5,28.1,28.5,28.5,27.6,27.6,28.0,26.7,27.6,27.0,29.1,28.2,31.0,27.0,27.0,-6.3240504250156455,0.6520739013921109
44.716,28.6,29.0,29.4,27.9,29.6,31.4,28.4,32.7,33.0,28.5,28.1,28.5,28.5,27.5,27.5,28.0,26.7,27.7,27.1,29.2,27.9,31.0,27.0,27.0,-8.044263179152221,0.1730176979730631
45.391,28.6,29.0,29.4,27.9,29.6,31.4,28.3,32.7,33.0,28.5,28.1,28.5,28.5,27.6,27.6,28.0,26.8,27.7,27.0,29.2,27.6,31.0,27.0,28.0,-4.299169114555173,0.7275899338676934
46.066,28.6,29.0,29.4,27.9,29.6,31.4,28.4,32.8,33.0,28.6,28.1,28.6,28.5,27.7,27.6,28.2,26.8,27.7,27.0,29.2,27.1,31.0,27.0,28.0,-0.6839798097749501,2.8468031009438626
46.74,28.6,29.1,29.4,27.9,29.6,31.4,28.4,32.8,33.1,28.5,28.1,28.6,28.6,27.6,27.6,28.1,26.8,27.8,27.1,29.3,26.9,31.0,27.0,28.0,-5.6839181264551435,0.2230764098128546
47.417,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.8,33.1,28.6,28.1,28.6,28.6,27.6,27.6,28.2,26.8,27.7,27.0,29.3,26.7,31.0,27.0,28.0,-0.3321603478459032,1.4799242413415694
48.092,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.9,33.1,28.6,28.2,28.6,28.6,27.6,27.6,28.2,26.8,27.8,27.1,29.3,26.4,31.0,27.0,28.0,-2.5948868898839486,0.6090263984919027
48.767,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.9,33.1,28.6,28.2,28.6,28.6,27.6,27.5,28.1,26.8,27.8,27.1,29.3,26.4,31.0,27.0,28.0,-4.3388797420313345,0.868253184920551
49.44,28.7,29.1,29.5,28.0,29.7,31.5,28.4,33.0,33.1,28.6,28.2,28.6,28.6,27.7,27.6,28.2,26.9,27.8,27.2,29.3,26.3,31.0,27.0,28.0,-3.180709449549031,2.158985877927334
50.115,28.7,29.2,29.6,28.0,29.7,31.6,28.4,33.0,33.2,28.6,28.2,28.7,28.6,27.6,27.5,28.1,26.8,27.9,27.2,29.2,26.3,32.0,27.0,28.0,-7.010286017746658,-0.9528174675777716
50.791,28.7,29.2,29.6,28.0,29.7,31.6,28.5,33.0,33.2,28.6,28.2,28.7,28.7,27.6,27.6,28.2,26.9,27.9,27.1,29.2,26.4,32.0,27.0,28.0,-4.1703860442757446,-0.2072598051276877
51.464,28.7,29.2,29.6,28.0,29.7,31.6,28.5,33.1,33.2,28.7,28.2,28.7,28.7,27.7,27.6,28.2,26.9,28.0,27.3,29.2,26.6,32.0,27.0,28.0,-9.771043361191055,-1.4955098256622952
52.14,28.8,29.3,29.6,28.0,29.7,31.6,28.5,33.1,33.2,28.7,28.2,28.7,28.7,27.7,27.6,28.2,26.9,28.0,27.2,29.2,26.8,32.0,27.0,28.0,-9.44596464270748,-1.491655092243283
52.816,28.8,29.2,29.6,28.0,29.8,31.6,28.5,33.2,33.2,28.7,28.3,28.7,28.7,27.7,27.7,28.4,26.9,28.0,27.1,29.2,27.1,32.0,28.0,28.0,-1.5537193054768288,1.5631055143097141
53.492,28.8,29.3,29.7,28.0,29.8,31.6,28.5,33.2,33.2,28.7,28.2,28.7,28.7,27.8,27.7,28.4,27.0,28.0,27.3,29.3,27.6,32.0,27.0,28.0,-7.9835707937399825,-0.8655250242985488
54.169,28.8,29.3,29.7,28.1,29.8,31.7,28.5,33.2,33.2,28.7,28.3,28.8,28.8,27.9,27.7,28.4,27.0,28.0,27.3,29.2,28.1,32.0,28.0,28.0,-9.87254927560846,-0.5635061668692662
54.844,28.8,29.3,29.7,28.1,29.8,31.7,28.5,33.3,33.2,28.8,28.3,28.8,28.8,27.7,27.7,28.4,26.9,28.1,27.3,29.5,28.6,32.0,28.0,28.0,-11.542835628129378,-2.2326163516630464
55.519,28.8,29.3,29.8,28.1,29.9,31.7,28.6,33.3,33.3,28.8,28.3,28.8,28.8,27.8,27.8,28.4,26.9,28.1,27.2,29.5,28.9,32.0,28.0,28.0,-4.506946541344963,-0.14158049392433103
56.194,28.9,29.3,29.8,28.1,29.9,31.7,28.6,33.4,33.3,28.8,28.3,28.8,28.8,27.8,27.9,28.4,27.0,28.2,27.4,29.6,29.0,32.0,28.0,28.0,-10.799257370808153,-2.0305181601468565
56.869,28.9,29.4,29.8,28.1,29.9,31.7,28.6,33.4,33.3,28.8,28.3,28.9,28.9,27.8,27.9,28.4,26.9,28.1,27.4,29.7,29.0,32.0,28.0,28.0,-12.973177499708946,-2.1470718625611385
57.545,28.9,29.4,29.8,28.1,29.9,31.8,28.6,33.5,33.3,28.8,28.4,28.9,28.9,27.9,27.9,28.5,27.0,28.1,27.3,29.7,28.6,32.0,28.0,28.0,-9.496440759327093,-0.4153755747343828
58.219,28.9,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.3,28.9,28.3,28.9,28.9,27.9,27.8,28.5,27.0,28.1,27.3,29.7,28.4,32.0,28.0,28.0,-5.368134980998136,1.147566429232044
58.894,29.0,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.4,28.9,28.4,29.0,28.9,27.8,27.9,28.4,27.0,28.1,27.4,29.8,28.0,32.0,28.0,28.0,-8.947120485699639,-0.3168273840106526
59.57,29.0,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.4,28.9,28.4,28.9,28.9,28.0,27.8,28.6,27.0,28.1,27.3,29.8,27.8,32.0,28.0,28.0,-2.127926837046328,2.7322384246204052
60.244,29.0,29.4,30.0,28.1,30.0,31.8,28.6,33.6,33.4,28.9,28.4,29.0,29.0,27.9,27.9,28.6,27.0,28.2,27.4,29.8,27.4,32.0,28.0,28.0,-4.135107501429651,-0.017778629309892047
60.92,29.0,29.4,30.0,28.1,30.0,31.9,28.7,33.6,33.4,28.9,28.4,29.0,29.0,27.8,27.9,28.5,27.0,28.2,27.4,29.9,27.1,32.0,28.0,28.0,-5.11247980570171,0.36588615277152226
61.593,29.0,29.4,30.0,28.2,30.0,31.9,28.7,33.7,33.4,28.9,28.4,29.0,29.0,27.7,27.8,28.6,27.0,28.3,27.5,29.8,26.8,33.0,28.0,28.0,-7.668492172342212,-1.2726692121443417
62.269,29.0,29.4,30.0,28.1,30.0,31.9,28.7,33.7,33.4,28.9,28.4,29.0,29.0,27.9,28.0,28.5,27.0,28.3,27.5,29.7,26.7,33.0,28.0,28.0,-8.052814176684237,-1.2181278878687642
62.943,29.0,29.5,30.0,28.2,30.0,31.9,28.7,33.7,33.5,28.9,28.4,29.0,29.0,27.9,27.7,28.5,27.0,28.3,27.5,29.8,26.7,33.0,28.0,29.0,-8.683294476281269,0.002885172437922634
63.619,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,28.9,28.4,29.0,29.0,27.9,27.8,28.6,27.0,28.3,27.5,29.8,26.7,33.0,28.0,29.0,-4.48280911452256,0.8829310190693676
64.294,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.0,29.0,28.0,27.8,28.6,27.2,28.3,27.5,29.7,26.7,33.0,28.0,29.0,-5.369570434504475,1.3907173822189938
64.968,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.1,29.0,27.9,27.8,28.6,27.1,28.4,27.5,29.8,26.8,33.0,28.0,29.0,-5.658172570104433,0.005108445552670204
65.643,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.1,29.1,28.0,27.9,28.6,27.1,28.4,27.5,29.7,26.9,33.0,28.0,29.0,-6.223833813650941,-0.4553127441396825
66.316,29.1,29.6,30.1,28.2,30.1,32.0,28.8,33.9,33.5,29.0,28.5,29.1,29.1,27.8,27.9,28.5,26.9,28.4,27.5,29.7,27.1,33.0,28.0,29.0,-10.069456570837495,-1.920148831249418
66.991,29.1,29.6,30.2,28.2,30.2,32.0,28.8,33.9,33.5,29.0,28.5,29.2,29.1,28.1,28.0,28.7,27.1,28.4,27.5,29.8,27.6,33.0,28.0,29.0,-4.594365384022083,0.5925811532682186
67.666,29.2,29.6,30.2,28.3,30.2,32.0,28.8,34.0,33.6,29.1,28.5,29.1,29.1,28.0,27.9,28.6,27.0,28.5,27.6,29.8,28.1,33.0,28.0,29.0,-9.465987646832538,-1.3742035791323897
68.341,29.2,29.6,30.2,28.2,30.2,32.0,28.8,34.0,33.6,29.1,28.5,29.2,29.2,28.0,27.9,28.6,26.9,28.5,27.6,29.9,28.6,33.0,28.0,29.0,-12.822057757876156,-2.1174772665842667
69.017,29.2,29.6,30.3,28.3,30.3,32.0,28.8,34.0,33.6,29.1,28.5,29.2,29.2,28.1,28.0,28.6,27.0,28.4,27.6,30.0,29.0,33.0,28.0,29.0,-8.797681108779976,-0.34811503549493317
69.693,29.2,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.2,29.2,28.1,28.0,28.7,27.1,28.6,27.6,29.9,29.1,33.0,28.0,29.0,-10.422953959877454,-2.3261365205740976
70.367,29.2,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.2,29.2,28.1,28.0,28.6,27.0,28.5,27.6,30.1,29.1,33.0,28.0,29.0,-11.091383794226523,-1.382411369205375
71.043,29.3,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.3,29.3,28.0,28.1,28.7,27.1,28.5,27.6,30.1,28.8,33.0,28.0,29.0,-11.645881031588281,-2.3840320423761265
71.716,29.3,29.7,30.4,28.3,30.3,32.1,28.9,34.1,33.6,29.2,28.6,29.3,29.3,28.0,28.1,28.7,27.0,28.5,27.6,30.2,28.6,33.0,29.0,29.0,-7.984963655852312,-0.5134170383800463
72.392,29.3,29.8,30.4,28.3,30.3,32.1,28.9,34.2,33.7,29.2,28.6,29.3,29.3,28.1,28.1,28.8,27.1,28.6,27.7,30.2,28.2,34.0,29.0,29.0,-10.934766803128557,-1.623836174583543
73.068,29.3,29.8,30.4,28.3,30.3,32.1,28.9,34.2,33.7,29.2,28.6,29.3,29.3,28.1,28.0,28.8,27.1,28.6,27.7,30.3,27.9,34.0,29.0,29.0,-10.294523996943497,-0.6574576047217686
73.742,29.3,29.8,30.4,28.3,30.4,32.1,28.9,34.3,33.7,29.2,28.6,29.3,29.3,28.1,28.1,29.0,27.3,28.5,27.6,30.2,27.6,34.0,29.0,29.0,-3.636969612904373,1.932320591291342
74.417,29.3,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.7,29.2,28.6,29.4,29.3,28.1,28.2,29.0,27.3,28.6,27.6,30.3,27.3,34.0,29.0,29.0,-0.5193792294988384,0.6821852565529749
75.092,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.7,29.2,28.7,29.4,29.4,28.2,28.1,28.8,27.2,28.6,27.7,30.3,26.9,34.0,29.0,29.0,-5.816710204180836,0.9888893719011183
75.765,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.8,29.2,28.7,29.4,29.4,28.1,28.1,29.0,27.3,28.6,27.7,30.2,26.9,34.0,29.0,29.0,-4.085794924036122,0.3376865431260434
76.44,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.8,29.3,28.7,29.4,29.4,28.1,28.1,28.9,27.1,28.6,27.7,30.2,26.9,34.0,29.0,29.0,-4.333412450347435,0.07558038733698602
77.114,29.4,29.8,30.6,28.4,30.4,32.2,29.0,34.4,33.8,29.2,28.7,29.4,29.4,28.2,28.3,28.9,27.2,28.6,27.6,30.2,26.9,34.0,29.0,29.0,0.08828096810261243,0.9633605644974725
77.79,29.4,29.9,30.6,28.4,30.5,32.2,29.0,34.4,33.8,29.3,28.7,29.5,29.4,28.2,28.2,28.9,27.3,28.7,27.7,30.2,26.8,34.0,29.0,29.0,-1.98217593828754,0.9174507918217012
78.465,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.4,33.8,29.3,28.7,29.5,29.4,28.2,28.1,29.0,27.3,28.7,27.7,30.1,26.9,34.0,29.0,29.0,-2.252569221202556,1.338686085402398
79.14,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.1,28.1,28.9,27.1,28.7,27.7,30.2,27.1,34.0,29.0,29.0,-5.126260794206431,0.21622310973079717
79.815,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.2,28.0,29.0,27.1,28.7,27.7,30.2,27.1,34.0,29.0,29.0,-3.7826968368973297,1.5019459796313113
80.49,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.3,28.2,28.9,27.2,28.8,27.8,30.1,27.5,34.0,29.0,29.0,-7.803607424993579,-0.732541121960657
81.165,29.5,29.9,30.7,28.4,30.6,32.3,29.0,34.5,33.9,29.4,28.7,29.5,29.5,28.2,28.2,28.9,27.1,28.8,27.9,30.1,27.8,34.0,29.0,29.0,-7.699857521156069,-1.559334397175319
81.84,29.5,30.0,30.7,28.5,30.6,32.3,29.0,34.6,33.9,29.4,28.7,29.6,29.5,28.2,28.2,28.9,27.1,28.7,27.8,30.3,28.5,34.0,29.0,29.0,-8.321116595635264,-1.133414919449712
82.515,29.5,30.0,30.7,28.5,30.6,32.3,29.0,34.6,33.9,29.4,28.8,29.6,29.6,28.2,28.1,28.9,27.1,28.8,27.7,30.2,28.9,34.0,29.0,29.0,-8.473544563850226,-1.6833684791468597
83.19,29.6,30.0,30.7,28.5,30.6,32.3,29.1,34.7,33.9,29.4,28.8,29.6,29.6,28.3,28.3,29.1,27.3,28.9,27.8,30.2,29.1,34.0,29.0,29.0,-9.346693787750429,-1.9212363667744894
83.864,29.6,30.0,30.8,28.5,30.6,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.2,28.4,29.0,27.2,28.8,27.9,30.3,29.1,34.0,29.0,29.0,-11.378663659141782,-3.170805416055214
84.537,29.6,30.0,30.8,28.5,30.7,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.2,28.4,28.9,27.2,28.9,27.9,30.4,29.0,34.0,29.0,29.0,-9.466105834490655,-2.4030548500690037
85.213,29.6,30.1,30.8,28.5,30.7,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.4,28.3,29.1,27.2,28.9,28.0,30.4,28.7,34.0,29.0,30.0,-8.837496225893503,-0.7228941629381707
85.888,29.6,30.1,30.9,28.5,30.7,32.4,29.1,34.8,33.9,29.5,28.8,29.6,29.7,28.3,28.3,29.0,27.3,28.9,27.9,30.5,28.4,34.0,29.0,29.0,-8.671113077141353,-1.507840947860724
86.562,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.8,29.7,29.7,28.3,28.3,29.1,27.3,28.9,27.9,30.5,28.1,34.0,29.0,30.0,-6.134555569273942,-1.021088396914192
87.238,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.8,29.7,29.7,28.4,28.4,29.1,27.2,28.9,27.9,30.5,27.9,34.0,29.0,30.0,-4.0883968754323305,-0.6763343950522485
87.913,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.9,29.7,29.7,28.3,28.3,29.0,27.2,28.8,27.8,30.5,27.7,34.0,29.0,30.0,-3.6519393754052167,0.39812673410911703
88.588,29.7,30.1,30.9,28.6,30.7,32.4,29.2,34.8,34.0,29.5,28.9,29.7,29.7,28.3,28.2,29.1,27.3,28.9,28.0,30.6,27.5,34.0,29.0,30.0,-6.978652310096965,0.5501260067766758
89.262,29.7,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.5,28.9,29.7,29.7,28.3,28.2,29.0,27.4,28.9,27.9,30.4,27.1,34.0,29.0,30.0,-3.432152697170654,1.3503030442288617
89.936,29.7,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.5,28.9,29.8,29.7,28.4,28.3,29.1,27.3,28.9,27.9,30.6,27.0,34.0,29.0,30.0,-0.5224136135636179,2.086106445974913
90.611,29.8,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.6,28.9,29.8,29.8,28.4,28.4,29.1,27.3,28.9,27.9,30.5,26.9,34.0,29.0,30.0,-1.606443479590972,1.2649413548229989
91.287,29.8,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.6,28.9,29.8,29.8,28.3,28.2,29.0,27.3,28.9,28.0,30.4,26.8,34.0,29.0,30.0,-6.748498166912061,0.6280513106803189
91.963,29.8,30.2,31.0,28.6,30.8,32.5,29.2,34.9,34.1,29.6,28.9,29.8,29.8,28.3,28.2,29.1,27.3,28.9,28.0,30.4,26.8,34.0,30.0,30.0,-5.149969787164977,1.4719839029881703
92.637,29.8,30.2,31.0,28.7,30.8,32.5,29.2,35.0,34.1,29.6,28.9,29.8,29.8,28.3,28.3,29.2,27.4,28.9,28.0,30.4,27.0,34.0,29.0,30.0,-4.743894620919114,0.13047286473881936
93.312,29.8,30.2,31.1,28.6,30.8,32.5,29.2,35.0,34.1,29.6,28.9,29.9,29.9,28.5,28.3,29.1,27.4,29.0,28.0,30.4,27.4,34.0,29.0,30.0,-7.188525160272384,-0.6363485009398113
93.986,29.8,30.2,31.1,28.7,30.9,32.5,29.2,35.0,34.1,29.6,29.0,29.9,29.9,28.6,28.4,29.2,27.3,28.9,27.9,30.5,27.6,34.0,29.0,30.0,0.7291872220521185,2.3457759321442335
94.661,29.9,30.3,31.1,28.7,30.9,32.5,29.3,35.0,34.1,29.7,29.0,29.9,29.9,28.6,28.3,29.2,27.4,28.9,27.9,30.5,28.0,34.0,29.0,30.0,-2.702145935575416,2.9129717723176665
95.335,29.9,30.3,31.1,28.7,30.9,32.5,29.3,35.1,34.1,29.7,29.0,29.9,29.9,28.5,28.3,29.3,27.3,28.9,27.9,30.5,28.5,34.0,30.0,30.0,-2.9185164345025782,2.9935783974540957
96.01,29.9,30.3,31.2,28.7,30.9,32.5,29.3,35.1,34.1,29.7,29.0,29.9,29.9,28.5,28.3,29.1,27.3,29.0,27.9,30.7,28.9,34.0,29.0,30.0,-5.179606211015653,0.7943087053681452
96.684,29.9,30.3,31.2,28.7,30.9,32.5,29.3,35.1,34.1,29.8,29.0,30.0,29.9,28.6,28.6,29.2,27.4,29.0,28.0,30.7,29.3,34.0,30.0,30.0,-6.162438560701993,0.17787893921056153
97.357,29.9,30.3,31.2,28.7,31.0,32.5,29.3,35.2,34.1,29.8,29.0,30.0,30.0,28.5,28.5,29.2,27.3,29.1,28.0,30.7,29.2,34.0,30.0,30.0,-5.3277754481726305,0.3735890602773022
98.031,30.0,30.3,31.2,28.7,31.0,32.5,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.5,28.5,29.2,27.4,29.1,28.0,30.7,29.1,35.0,30.0,30.0,-7.5726547278737115,-0.05247960884548242
98.706,30.0,30.4,31.2,28.7,31.0,32.6,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.5,28.4,29.3,27.5,29.2,28.1,30.8,28.8,35.0,30.0,30.0,-10.028826040886642,-0.6906315414244855
99.382,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.6,28.6,29.3,27.4,29.1,28.1,30.9,28.6,35.0,30.0,30.0,-5.18000964639597,-0.19304986237918165
100.057,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.3,34.2,29.8,29.1,30.0,30.0,28.6,28.6,29.2,27.4,29.1,28.0,30.9,28.2,35.0,30.0,30.0,-3.6583393266882958,0.6050844946343581
100.731,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.3,34.2,29.8,29.1,30.0,30.0,28.6,28.5,29.5,27.5,29.2,28.1,30.9,28.0,35.0,30.0,30.0,-2.352896714091905,0.6300589905096885
101.405,30.0,30.4,31.3,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.0,28.6,28.5,29.5,27.4,29.2,28.2,30.9,27.9,35.0,30.0,30.0,-4.316145544728222,0.7627445156808292
102.08,30.0,30.5,31.4,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.6,28.7,29.5,27.4,29.2,28.1,30.9,27.4,35.0,30.0,30.0,-0.02718949814018856,-0.23924838179303443
102.756,30.1,30.4,31.4,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.7,28.6,29.4,27.4,29.2,28.1,30.9,27.1,35.0,30.0,30.0,-0.04592517873188129,1.513772787000672
103.432,30.1,30.5,31.4,28.8,31.1,32.7,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.6,28.6,29.3,27.5,29.2,28.1,30.9,26.9,35.0,30.0,30.0,-0.9781305494110946,1.5894911436166321
104.105,30.1,30.5,31.4,28.8,31.1,32.7,29.4,35.4,34.2,29.8,29.1,30.1,30.1,28.6,28.5,29.3,27.5,29.2,28.1,30.9,26.9,35.0,30.0,30.0,-2.1479032595730736,2.0716391114108585
104.78,30.1,30.5,31.5,28.8,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.1,30.1,28.7,28.5,29.5,27.4,29.2,28.1,30.8,26.7,35.0,30.0,30.0,3.54197386069713,2.4915084934402305
105.456,30.1,30.5,31.5,28.8,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.1,30.1,28.6,28.5,29.5,27.5,29.2,28.0,30.8,26.8,35.0,30.0,30.0,4.8390865844364015,2.3555664513009678
106.132,30.1,30.5,31.5,28.9,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.2,30.1,28.6,28.5,29.4,27.4,29.2,28.1,30.7,26.9,35.0,30.0,30.0,1.5066953390953053,1.035653419775528
106.805,30.2,30.5,31.5,28.9,31.1,32.7,29.5,35.4,34.3,29.9,29.2,30.2,30.2,28.7,28.6,29.3,27.4,29.2,28.0,30.8,27.2,35.0,30.0,30.0,1.521004876384545,2.2177624439846593
107.479,30.2,30.6,31.5,28.9,31.1,32.7,29.5,35.4,34.3,30.0,29.2,30.2,30.2,28.7,28.7,29.3,27.4,29.2,28.1,30.7,27.4,35.0,30.0,31.0,-2.1368429450595983,0.6419764101831547
108.155,30.2,30.6,31.5,28.9,31.2,32.7,29.5,35.5,34.3,30.0,29.2,30.2,30.2,28.7,28.6,29.3,27.3,29.3,28.2,30.7,27.6,35.0,30.0,30.0,-3.431475650125215,0.6575237136847232
108.83,30.2,30.6,31.6,28.9,31.2,32.7,29.5,35.5,34.3,30.0,29.2,30.2,30.2,28.7,28.7,29.3,27.4,29.3,28.2,30.8,28.0,35.0,30.0,31.0,-2.826389613412921,0.15815541356554874
