Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
69.685,32.0,33.7,34.0,29.5,31.7,32.8,29.5,35.5,33.7,61.7,29.1,30.6,30.5,29.8,30.3,30.8,27.5,30.9,29.2,34.4,32.2,38.0,30.0,30.0,3.417066295346469,-27.98236804103248
69.854,32.1,33.7,34.0,29.5,31.7,32.8,29.5,35.6,33.7,61.7,29.1,30.6,30.5,29.8,30.4,30.7,27.5,30.8,29.2,34.3,32.2,38.0,30.0,30.0,0.6912140016174995,-28.055408183065943
70.023,32.1,33.8,34.0,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.8,30.3,30.8,27.5,30.8,29.1,34.5,32.2,38.0,30.0,30.0,2.8788176467192805,-26.99104468931258
70.192,32.1,33.8,34.0,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.8,30.2,30.8,27.5,30.8,29.2,34.5,32.2,38.0,30.0,30.0,-0.1257274439504137,-27.092800091198463
70.36,32.1,33.8,34.1,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.8,30.3,30.8,27.5,30.8,29.1,34.4,32.2,38.0,30.0,30.0,4.074958668756626,-27.538612205930605
70.529,32.1,33.8,34.1,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.7,30.5,29.8,30.2,30.7,27.5,30.8,29.1,34.4,32.2,38.0,30.0,30.0,1.7536356031078277,-27.488235562325272
70.698,32.1,33.8,34.1,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.8,30.3,30.7,27.5,30.8,29.1,34.5,32.1,38.0,31.0,30.0,3.8823189871231634,-26.428065007129035
70.867,32.1,33.8,34.1,29.5,31.8,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.9,30.3,30.8,27.5,30.8,29.1,34.5,32.1,38.0,30.0,30.0,7.460862827980275,-25.265982182339663
71.035,32.1,33.8,34.1,29.5,31.8,32.9,29.5,35.6,33.8,61.8,29.1,30.7,30.5,29.9,30.4,30.7,27.5,30.9,29.2,34.4,32.1,38.0,31.0,30.0,4.496640244531768,-26.80876143184041
71.205,32.2,33.8,34.1,29.6,31.8,32.9,29.5,35.6,33.8,61.8,29.1,30.7,30.5,29.8,30.3,30.8,27.5,30.9,29.2,34.5,32.2,38.0,31.0,30.0,5.196841524089052,-26.555374849134566
71.374,32.2,33.8,34.1,29.6,31.8,32.9,29.5,35.6,33.8,61.8,29.1,30.7,30.5,29.8,30.4,30.8,27.5,30.9,29.2,34.5,32.1,38.0,31.0,30.0,5.951753643898115,-26.909979287257975
71.542,32.2,33.8,34.1,29.6,31.8,32.9,29.5,35.7,33.8,61.8,29.1,30.7,30.5,29.8,30.3,30.8,27.5,30.9,29.2,34.5,32.1,38.0,31.0,30.0,4.766124179949102,-26.433699759812676
71.712,32.2,33.9,34.1,29.6,31.8,32.9,29.5,35.7,33.8,61.8,29.2,30.7,30.6,29.8,30.3,30.8,27.5,30.9,29.2,34.5,32.1,38.0,31.0,30.0,2.5497920759463,-27.189898225536425
71.88,32.2,33.9,34.1,29.6,31.8,32.9,29.5,35.7,33.8,61.8,29.2,30.7,30.6,29.9,30.4,30.8,27.5,30.9,29.1,34.5,32.0,38.0,31.0,30.0,6.330344101601156,-26.357483086832076
72.048,32.2,33.9,34.2,29.6,31.8,32.9,29.6,35.7,33.8,61.8,29.2,30.7,30.6,29.9,30.4,30.8,27.5,30.9,29.2,34.5,32.0,38.0,31.0,30.0,5.502090837876025,-26.390867314707087
72.218,32.2,33.9,34.2,29.6,31.8,32.9,29.5,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.4,30.8,27.5,30.8,29.1,34.5,31.9,38.0,31.0,30.0,7.737721237447339,-25.90517891413679
72.387,32.2,33.9,34.2,29.6,31.8,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.4,30.9,27.6,30.9,29.2,34.5,32.0,38.0,31.0,30.0,6.3273170882308705,-26.167913556204553
72.555,32.2,33.9,34.2,29.6,31.9,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.4,30.9,27.5,30.9,29.2,34.5,31.9,38.0,31.0,30.0,9.533269239777397,-24.81429042069818
72.723,32.2,33.9,34.2,29.6,31.9,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.3,30.9,27.6,30.9,29.2,34.5,31.9,38.0,31.0,30.0,8.570004702208152,-24.333111491298574
72.891,32.2,33.9,34.2,29.6,31.8,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.4,30.9,27.5,30.9,29.2,34.5,31.8,38.0,31.0,30.0,7.4349795013869375,-26.016570522443004
73.061,32.3,33.9,34.2,29.6,31.9,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.3,30.9,27.5,30.9,29.2,34.5,31.8,38.0,31.0,30.0,8.737706850961033,-24.166394397527206
73.229,32.3,34.0,34.2,29.6,31.9,33.0,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.8,30.3,30.9,27.5,30.9,29.2,34.5,31.7,38.0,31.0,30.0,6.915226527685309,-25.32023681511359
73.399,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.7,30.6,29.8,30.4,30.9,27.5,30.9,29.2,34.5,31.7,38.0,31.0,30.0,8.037246780635815,-26.042888808341097
73.567,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.9,30.3,31.0,27.6,31.0,29.3,34.5,31.7,38.0,31.0,30.0,6.044782294952615,-26.157299450357137
73.735,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.9,30.4,30.9,27.6,31.0,29.3,34.5,31.6,38.0,31.0,30.0,5.493113425928144,-26.70648252241633
73.904,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.8,30.3,31.0,27.6,31.0,29.2,34.5,31.6,38.0,31.0,30.0,8.423087642852956,-26.151694686881626
74.072,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.8,30.4,30.9,27.6,31.0,29.2,34.5,31.6,38.0,31.0,30.0,7.580451105353234,-26.790259271687106
74.241,32.3,34.0,34.4,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.8,30.3,30.9,27.6,31.0,29.2,34.5,31.6,38.0,31.0,30.0,8.517430739642421,-26.64940060550299
74.409,32.4,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.9,61.9,29.2,30.8,30.6,29.8,30.4,30.9,27.6,31.0,29.2,34.5,31.6,38.0,31.0,30.0,7.233047710630004,-26.879302212001903
74.577,32.4,34.1,34.4,29.6,31.9,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.6,29.9,30.4,30.9,27.5,31.0,29.3,34.5,31.6,38.0,31.0,30.0,5.882275630908808,-27.571125128416398
74.746,32.4,34.0,34.4,29.6,31.9,33.0,29.6,35.8,33.9,61.9,29.2,30.8,30.6,29.9,30.4,31.1,27.6,31.1,29.3,34.5,31.6,38.0,31.0,30.0,9.47273209814955,-27.38049359371478
74.915,32.4,34.1,34.4,29.6,31.9,33.0,29.6,35.8,33.9,62.0,29.2,30.8,30.7,29.8,30.4,31.1,27.6,31.1,29.3,34.5,31.6,38.0,31.0,30.0,6.975637374073344,-28.83218002606101
75.084,32.4,34.1,34.4,29.7,31.9,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.7,29.8,30.4,31.1,27.6,31.0,29.3,34.5,31.5,38.0,31.0,30.0,7.845076150574464,-28.03014582187552
75.252,32.4,34.1,34.4,29.7,31.9,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.7,29.8,30.4,31.1,27.6,31.1,29.3,34.6,31.6,38.0,31.0,30.0,8.066583830760358,-28.54802586941007
75.421,32.4,34.1,34.5,29.7,31.9,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.6,29.8,30.3,31.1,27.6,31.1,29.3,34.6,31.6,38.0,31.0,30.0,10.027795611495257,-28.08129997043698
75.589,32.5,34.1,34.5,29.6,32.0,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.7,29.8,30.4,31.1,27.6,31.0,29.3,34.6,31.5,38.0,31.0,30.0,10.160617366109896,-26.671177641082636
75.758,32.5,34.1,34.5,29.7,31.9,33.1,29.7,35.9,33.9,62.0,29.3,30.8,30.7,29.8,30.3,31.1,27.6,31.0,29.3,34.6,31.5,38.0,31.0,31.0,7.535334566923069,-26.483149672268986
75.927,32.5,34.1,34.5,29.7,31.9,33.1,29.7,35.9,33.9,62.0,29.3,30.8,30.7,29.9,30.5,31.1,27.6,31.0,29.4,34.6,31.4,38.0,31.0,31.0,6.672128576732462,-27.196011038766336
76.095,32.5,34.1,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.8,30.7,29.9,30.4,31.2,27.7,31.1,29.4,34.5,31.4,38.0,31.0,30.0,9.308955060533592,-26.469620256225795
76.264,32.5,34.1,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.8,30.7,29.9,30.4,31.1,27.7,31.1,29.4,34.5,31.3,38.0,31.0,31.0,8.50264277071454,-26.247228572310554
76.433,32.5,34.1,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.9,30.7,29.9,30.4,31.2,27.6,31.1,29.4,34.5,31.3,38.0,31.0,31.0,9.76295853936865,-26.28694455835622
76.602,32.5,34.2,34.5,29.7,32.0,33.1,29.7,35.9,34.0,62.0,29.3,30.9,30.7,29.9,30.4,31.2,27.6,31.1,29.4,34.6,31.4,38.0,31.0,30.0,8.742235772925916,-27.13678213041969
76.77,32.5,34.2,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.9,30.7,29.8,30.4,31.1,27.6,31.1,29.3,34.6,31.4,39.0,31.0,31.0,7.7467617451884365,-27.35543300433168
76.939,32.5,34.2,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.9,30.7,29.8,30.4,31.1,27.6,31.1,29.3,34.6,31.4,39.0,31.0,31.0,7.75206826279242,-27.35346911043274
77.108,32.5,34.2,34.6,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.9,30.7,29.8,30.4,31.1,27.6,31.1,29.4,34.6,31.3,39.0,31.0,31.0,6.887439824742817,-28.118847916824457
77.276,32.5,34.2,34.5,29.7,32.0,33.1,29.7,35.9,34.0,62.0,29.3,30.9,30.7,29.9,30.4,31.1,27.6,31.1,29.3,34.5,31.3,39.0,31.0,31.0,8.609118780146925,-27.06688169694469
77.445,32.5,34.2,34.6,29.7,32.0,33.1,29.7,35.9,34.0,62.1,29.3,30.9,30.7,29.9,30.5,31.2,27.7,31.2,29.4,34.6,31.3,39.0,31.0,31.0,9.233942653555946,-28.579028318833863
77.613,32.6,34.2,34.6,29.7,32.0,33.1,29.7,35.9,34.0,62.1,29.3,30.9,30.7,29.9,30.4,31.2,27.7,31.2,29.4,34.5,31.3,39.0,31.0,31.0,7.932047896983139,-28.268870207465525
77.781,32.6,34.2,34.6,29.7,32.1,33.1,29.7,36.0,34.0,62.1,29.3,30.9,30.8,29.9,30.5,31.2,27.7,31.2,29.4,34.5,31.2,39.0,31.0,31.0,9.330237465572104,-27.62540992865909
77.951,32.6,34.2,34.6,29.7,32.0,33.1,29.7,36.0,34.0,62.1,29.3,30.9,30.8,29.9,30.4,31.2,27.7,31.2,29.4,34.5,31.2,39.0,31.0,31.0,6.47712980590989,-28.47305073025865
78.12,32.6,34.3,34.6,29.8,32.1,33.1,29.7,36.0,34.0,62.1,29.3,30.9,30.8,29.9,30.4,31.2,27.6,31.2,29.4,34.6,31.3,39.0,31.0,31.0,9.335689890354605,-27.54881738627789
78.289,32.6,34.3,34.6,29.7,32.1,33.1,29.7,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.5,31.1,27.6,31.1,29.4,34.6,31.3,39.0,31.0,31.0,6.963438104934514,-27.449730680679842
78.457,32.6,34.3,34.6,29.8,32.1,33.1,29.7,36.0,34.0,62.1,29.4,30.9,30.8,30.0,30.5,31.1,27.6,31.1,29.4,34.6,31.3,39.0,31.0,31.0,8.494576472767836,-26.82389178660131
78.626,32.6,34.3,34.6,29.8,32.1,33.2,29.7,36.0,34.0,62.1,29.4,30.9,30.8,30.0,30.5,31.2,27.8,31.1,29.4,34.6,31.3,39.0,31.0,31.0,8.164009069467259,-26.687029841367178
78.795,32.6,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,30.0,30.5,31.2,27.8,31.2,29.4,34.6,31.3,39.0,31.0,31.0,10.189449446294862,-26.845612727286444
78.964,32.7,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.5,31.1,27.8,31.1,29.4,34.6,31.3,39.0,31.0,31.0,7.467519900405666,-26.894013879692686
79.133,32.7,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.5,31.2,27.8,31.2,29.5,34.6,31.3,39.0,31.0,31.0,6.53061089928315,-27.922031532357117
79.302,32.7,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.5,31.1,27.8,31.2,29.5,34.7,31.4,39.0,31.0,31.0,5.14315182316404,-27.959587553207818
79.471,32.7,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.4,31.2,27.7,31.2,29.4,34.7,31.4,39.0,31.0,31.0,9.05748539283416,-26.800714472130842
79.64,32.7,34.4,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,31.0,30.8,29.9,30.4,31.1,27.7,31.2,29.4,34.7,31.4,39.0,31.0,31.0,6.1731548482507534,-27.67787923516505
79.809,32.7,34.4,34.8,29.8,32.1,33.2,29.8,36.0,34.0,62.2,29.4,31.0,30.8,29.9,30.4,31.1,27.7,31.2,29.4,34.7,31.4,39.0,31.0,31.0,7.586706364513994,-27.991799888386645
79.977,32.7,34.4,34.8,29.8,32.1,33.2,29.8,36.1,34.0,62.1,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.2,29.4,34.7,31.4,39.0,31.0,31.0,7.54729217153902,-27.85925192701449
80.146,32.7,34.4,34.8,29.8,32.2,33.2,29.8,36.1,34.0,62.2,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.2,29.4,34.7,31.5,39.0,31.0,31.0,9.679372611960964,-26.65993285955782
80.314,32.7,34.4,34.8,29.8,32.2,33.2,29.8,36.1,34.0,62.1,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,31.5,39.0,31.0,31.0,4.866734999216643,-28.42336881207448
80.482,32.8,34.4,34.8,29.8,32.1,33.2,29.8,36.1,34.0,62.2,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.3,29.5,34.7,31.5,39.0,31.0,31.0,4.397569820186341,-29.069458429241017
80.651,32.8,34.4,34.8,29.8,32.1,33.2,29.8,36.1,34.1,62.2,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,31.5,39.0,31.0,31.0,2.137457909688944,-29.8168073879675
80.82,32.8,34.4,34.8,29.8,32.2,33.2,29.8,36.1,34.1,62.2,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,31.6,39.0,31.0,31.0,4.251604401866526,-28.608658845873713
80.99,32.8,34.5,34.8,29.8,32.2,33.2,29.8,36.1,34.1,62.2,29.4,31.0,30.9,30.0,30.5,31.1,27.8,31.3,29.5,34.7,31.6,39.0,31.0,31.0,4.479960991541432,-28.733172765879992
81.158,32.8,34.5,34.8,29.9,32.2,33.2,29.8,36.1,34.1,62.2,29.5,31.0,30.9,30.1,30.6,31.2,27.9,31.3,29.6,34.7,31.7,39.0,31.0,31.0,4.248411355466352,-28.915205730838906
81.327,32.8,34.5,34.8,29.9,32.2,33.2,29.8,36.1,34.1,62.2,29.5,31.1,30.9,30.1,30.6,31.2,27.9,31.3,29.6,34.7,31.8,39.0,31.0,31.0,3.401308144393173,-29.205593431486705
81.496,32.8,34.5,34.8,29.9,32.2,33.2,29.8,36.1,34.1,62.2,29.5,31.0,30.9,30.1,30.6,31.2,27.8,31.3,29.5,34.7,31.8,39.0,31.0,31.0,7.029172118673973,-28.48426712663978
81.664,32.9,34.5,34.9,29.9,32.2,33.2,29.8,36.1,34.1,62.2,29.5,31.0,30.9,30.1,30.6,31.2,27.8,31.2,29.5,34.7,31.8,39.0,31.0,31.0,7.478529443822783,-28.007805901993372
81.834,32.8,34.5,34.9,29.9,32.2,33.2,29.9,36.1,34.1,62.2,29.5,31.0,30.9,30.1,30.5,31.2,27.8,31.3,29.5,34.7,31.8,39.0,31.0,31.0,8.29883251287929,-27.520056854619774
82.002,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.1,34.1,62.2,29.4,31.1,30.9,30.0,30.6,31.2,27.8,31.3,29.5,34.7,31.9,39.0,31.0,31.0,6.967890390356871,-28.836368287388453
82.172,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.1,34.1,62.2,29.5,31.1,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,31.9,39.0,31.0,31.0,3.78758423719043,-28.8888272542372
82.341,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.2,34.1,62.2,29.5,31.1,30.9,30.0,30.6,31.2,27.8,31.3,29.6,34.7,32.0,39.0,31.0,31.0,3.2282943717382757,-29.393817308401545
82.509,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.2,34.1,62.2,29.5,31.1,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,32.0,39.0,31.0,31.0,2.7749315560999612,-28.945915190407895
82.678,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.2,34.1,62.2,29.5,31.1,30.9,30.2,30.7,31.2,27.9,31.3,29.6,34.8,32.0,39.0,31.0,31.0,4.341279144934603,-28.283421449485367
82.847,32.9,34.6,34.9,29.9,32.2,33.2,29.9,36.2,34.1,62.2,29.5,31.1,30.9,30.2,30.7,31.2,27.9,31.3,29.6,34.8,32.1,39.0,31.0,31.0,3.0339725813988565,-28.852430630203585
83.016,32.9,34.6,35.0,29.9,32.2,33.3,29.9,36.2,34.1,62.2,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.3,29.5,34.9,32.2,39.0,31.0,31.0,5.247735606750393,-28.904895387249944
83.185,32.9,34.6,35.0,29.9,32.3,33.3,29.9,36.2,34.1,62.3,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.3,29.6,34.9,32.2,39.0,31.0,31.0,5.119570041103454,-28.165863947600585
83.354,32.9,34.6,35.0,29.9,32.3,33.3,29.9,36.2,34.1,62.2,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.3,29.6,34.9,32.2,39.0,31.0,31.0,5.1069426104630615,-28.155070579064557
83.522,32.9,34.6,35.0,29.9,32.3,33.3,29.9,36.2,34.1,62.2,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.3,29.6,34.9,32.2,39.0,31.0,31.0,5.112217728554594,-28.15311830583957
83.691,32.9,34.6,35.0,29.9,32.3,33.3,29.9,36.2,34.1,62.3,29.5,31.1,31.0,30.1,30.7,31.2,27.9,31.3,29.6,34.9,32.2,39.0,31.0,31.0,4.661000563588583,-28.79734594352594
83.86,33.0,34.6,35.0,29.9,32.3,33.3,29.9,36.3,34.1,62.3,29.5,31.1,31.0,30.2,30.7,31.1,27.8,31.3,29.5,34.9,32.3,39.0,31.0,31.0,5.228315925513556,-27.790514175454483
84.028,33.0,34.6,35.1,29.9,32.3,33.3,29.9,36.2,34.1,62.3,29.5,31.1,31.0,30.1,30.7,31.2,27.8,31.4,29.5,34.9,32.2,39.0,31.0,31.0,8.781676935809134,-29.152287334376453
84.198,33.0,34.7,35.1,30.0,32.3,33.3,29.9,36.3,34.1,62.3,29.5,31.1,31.0,30.2,30.8,31.1,27.8,31.4,29.6,34.9,32.2,39.0,31.0,31.0,5.159840711556988,-30.1698253499532
84.366,33.0,34.7,35.1,30.0,32.3,33.3,29.9,36.3,34.1,62.3,29.6,31.1,31.0,30.2,30.8,31.2,27.8,31.4,29.6,34.9,32.2,39.0,31.0,31.0,6.295872956960515,-29.924021249103177
84.534,33.0,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.3,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.4,29.6,34.9,32.2,39.0,31.0,31.0,5.8357751237125015,-28.670739422129806
84.704,33.1,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.3,29.5,31.2,31.0,30.2,30.8,31.2,27.9,31.4,29.6,35.0,32.3,39.0,31.0,31.0,5.0083126330934995,-29.055952130980664
84.873,33.0,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.3,29.6,31.2,31.0,30.2,30.7,31.2,27.8,31.4,29.6,35.0,32.3,39.0,31.0,31.0,5.5328707537509025,-28.69871499398898
85.041,33.0,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.4,29.6,31.2,31.0,30.2,30.8,31.2,27.9,31.4,29.6,35.0,32.3,39.0,31.0,31.0,5.504816031885657,-29.11826522876379
85.21,33.1,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.4,29.6,31.2,31.0,30.2,30.7,31.2,27.8,31.4,29.6,35.0,32.2,39.0,31.0,31.0,5.208573729304703,-28.507562184122698
85.379,33.1,34.7,35.1,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.0,30.2,30.8,31.2,27.8,31.4,29.6,35.0,32.2,39.0,31.0,31.0,8.35812107012994,-27.855625686123197
85.549,33.1,34.7,35.1,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.2,30.7,31.2,27.8,31.3,29.6,35.0,32.2,39.0,31.0,31.0,6.578140340574368,-27.05868814029892
85.719,33.1,34.8,35.1,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.2,27.8,31.3,29.6,35.0,32.2,39.0,32.0,31.0,7.102505949501822,-26.379515675156554
85.887,33.1,34.8,35.2,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.2,27.8,31.3,29.6,35.0,32.1,39.0,31.0,31.0,8.181482246552438,-27.562613261929478
86.057,33.1,34.8,35.2,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.3,27.9,31.4,29.6,35.0,32.1,39.0,31.0,31.0,9.28591659755541,-28.007673341960462
86.225,33.1,34.8,35.2,30.0,32.4,33.4,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.3,30.9,31.3,27.9,31.4,29.7,35.1,32.2,39.0,31.0,31.0,6.489779904067156,-28.972515540284007
86.393,33.1,34.8,35.2,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.3,27.9,31.4,29.7,35.0,32.1,39.0,31.0,31.0,5.3903664445202075,-28.6512831113509
86.561,33.1,34.8,35.2,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.3,27.9,31.4,29.7,35.0,32.1,39.0,31.0,31.0,5.39564156261174,-28.649330838125913
86.731,33.1,34.8,35.2,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.2,30.8,31.3,27.9,31.4,29.7,35.0,32.0,39.0,31.0,31.0,5.217489517389033,-29.195335867754956
86.899,33.2,34.8,35.2,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.2,30.8,31.3,27.9,31.4,29.6,35.0,32.0,39.0,31.0,31.0,7.130198033163076,-28.5370298493433
87.067,33.2,34.8,35.3,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.2,30.8,31.3,27.9,31.4,29.6,35.0,32.0,39.0,32.0,31.0,9.133361741600744,-27.87475634834101
87.236,33.2,34.8,35.3,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.3,31.1,30.2,30.8,31.3,27.8,31.4,29.6,35.0,32.0,39.0,32.0,31.0,9.087127920933803,-28.109039347648498
87.404,33.2,34.8,35.3,30.0,32.4,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.8,31.3,27.8,31.4,29.6,35.0,31.9,39.0,32.0,31.0,9.962746715946842,-27.823564954513877
87.573,33.2,34.8,35.3,30.0,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.7,31.4,27.9,31.5,29.7,34.9,31.9,39.0,32.0,31.0,10.25235403813928,-27.32121840132104
87.742,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.8,31.4,27.9,31.5,29.7,35.1,32.0,39.0,32.0,31.0,11.886239768071597,-27.37920407851479
87.91,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.7,31.4,27.9,31.5,29.7,35.0,32.0,39.0,32.0,31.0,10.666683228158234,-27.37870065358007
88.078,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.8,31.4,27.9,31.5,29.7,35.0,31.9,39.0,32.0,31.0,11.421563948454846,-27.73331671237746
88.248,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.7,31.4,27.9,31.5,29.7,35.0,31.9,39.0,32.0,31.0,10.968263931841463,-27.28539135303589
88.416,33.2,34.9,35.4,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.7,31.3,31.2,30.2,30.8,31.4,27.9,31.5,29.7,35.0,31.8,39.0,32.0,31.0,10.891785681433905,-28.70523646461337
88.584,33.2,34.9,35.4,30.1,32.5,33.4,30.0,36.4,34.3,62.5,29.6,31.3,31.2,30.2,30.7,31.4,27.9,31.5,29.7,35.0,31.8,39.0,32.0,31.0,10.900010574247208,-28.506262873054816
88.754,33.2,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.8,31.4,27.9,31.6,29.8,35.0,31.7,39.0,32.0,31.0,8.202884051149908,-29.31257689931624
88.923,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.6,31.3,31.2,30.2,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,9.159470687655471,-28.899146805740976
89.091,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.6,31.3,31.2,30.2,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,9.164745805747003,-28.897194532515996
89.259,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.7,31.5,28.0,31.6,29.7,35.0,31.7,39.0,32.0,31.0,11.086804202643634,-27.850338459605616
89.429,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,9.474024009760328,-28.206619873406652
