Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
95.864,31.6,33.1,33.0,28.4,30.6,32.2,28.6,34.1,32.9,28.9,28.3,29.1,29.0,28.1,28.1,28.9,27.0,29.0,27.6,31.4,25.4,37.0,29.0,30.0,-1.4916019395427824,-16.277417791489146
96.032,31.6,33.1,33.0,28.4,30.6,32.2,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.1,29.1,27.7,31.4,25.4,37.0,29.0,30.0,-4.22705970318529,-17.475566741320492
96.201,31.6,33.1,33.0,28.4,30.7,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.8,27.1,29.0,27.7,31.4,25.5,37.0,29.0,30.0,-3.0992913004615943,-15.6608832084783
96.369,31.6,33.1,33.0,28.4,30.6,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.1,29.0,27.7,31.4,25.5,37.0,29.0,30.0,-4.187274236097785,-16.759930082932577
96.538,31.6,33.1,33.0,28.4,30.6,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.1,29.0,27.7,31.3,25.5,37.0,29.0,30.0,-4.386719382566991,-17.002394800292105
96.707,31.6,33.1,33.0,28.4,30.7,32.1,28.6,34.1,32.9,28.9,28.3,29.1,29.0,28.1,28.1,28.9,27.1,29.1,27.7,31.4,25.6,37.0,29.0,30.0,-1.783306608064251,-16.21586759157453
96.875,31.6,33.1,33.0,28.4,30.7,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.8,27.1,29.0,27.7,31.3,25.3,37.0,29.0,30.0,-2.7009443561932365,-15.718716459996346
97.043,31.6,33.2,33.1,28.4,30.7,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.2,29.0,27.7,31.3,25.4,37.0,29.0,30.0,-1.8213234014362953,-16.366948509204192
97.213,31.6,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.2,28.1,28.9,27.1,29.1,27.7,31.3,25.5,37.0,29.0,30.0,-1.442765299917049,-16.65137126584562
97.381,31.6,33.2,33.1,28.4,30.7,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.1,29.1,27.7,31.3,25.5,37.0,29.0,30.0,-1.289327746276216,-17.160558464830284
97.549,31.6,33.2,33.1,28.4,30.7,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.1,29.0,27.7,31.3,25.5,37.0,29.0,30.0,-1.5865011946811123,-16.48372677233359
97.718,31.6,33.2,33.1,28.4,30.7,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.1,29.0,27.7,31.3,25.6,37.0,29.0,30.0,-1.8721623455523897,-16.571144391180944
97.886,31.6,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.1,29.1,27.7,31.3,25.4,37.0,29.0,30.0,-1.6051233903775888,-17.19153109647366
98.055,31.6,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.2,28.1,28.9,27.1,29.1,27.7,31.4,25.4,37.0,29.0,30.0,-0.9206075778860381,-16.307776534368024
98.224,31.6,33.2,33.1,28.4,30.7,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.1,28.9,27.2,29.0,27.7,31.4,25.3,37.0,29.0,30.0,-1.2885212446848762,-16.01941436925477
98.392,31.7,33.2,33.1,28.4,30.7,32.1,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.1,28.0,28.9,27.1,29.1,27.7,31.3,25.2,37.0,29.0,30.0,-1.4870980443550348,-16.3280309758178
98.56,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.0,28.0,28.8,27.2,29.1,27.7,31.3,25.2,37.0,29.0,30.0,-3.0050408842785394,-17.55800861861894
98.729,31.7,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.0,28.0,28.8,27.1,29.1,27.7,31.3,25.1,37.0,29.0,30.0,-3.589176026683381,-17.19288495089622
98.897,31.7,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.1,28.0,28.0,28.8,27.1,29.1,27.7,31.3,25.1,37.0,29.0,30.0,-5.345367577248517,-17.670485177897454
99.065,31.7,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.3,29.2,29.0,28.1,28.0,28.7,27.2,29.1,27.7,31.3,25.0,37.0,29.0,30.0,-5.19109386266455,-16.826497118408028
99.234,31.7,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.1,29.0,28.1,28.0,28.7,27.1,28.9,27.7,31.3,25.0,37.0,29.0,30.0,-4.895133157929655,-15.25579630120797
99.403,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.0,28.0,28.0,28.7,27.1,28.9,27.6,31.3,24.9,37.0,29.0,30.0,-1.693233937907813,-15.762168965241395
99.571,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.0,28.1,28.0,28.7,27.2,29.0,27.6,31.3,24.8,37.0,29.0,30.0,-1.1299866759611454,-15.675075730187626
99.739,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.1,29.0,28.1,28.0,28.7,27.1,28.9,27.6,31.3,24.9,37.0,29.0,30.0,-0.6467840107084637,-14.917932280042747
99.907,31.7,33.3,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.0,28.0,28.0,28.7,27.1,28.9,27.7,31.3,24.9,37.0,29.0,30.0,-5.25026767084146,-16.787572847990774
100.076,31.7,33.3,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.1,28.0,28.0,28.8,27.1,28.9,27.6,31.3,25.0,37.0,29.0,30.0,-2.7023977042935527,-16.456621545811792
100.244,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.1,28.1,28.0,28.7,27.1,28.9,27.7,31.3,25.0,37.0,29.0,30.0,-5.058782806588177,-16.079951807583058
100.412,31.7,33.3,33.2,28.4,30.7,32.2,28.6,34.2,32.9,29.0,28.4,29.2,29.1,28.1,28.0,28.8,27.1,28.9,27.6,31.3,25.0,37.0,29.0,30.0,-2.949656485606816,-15.786977532961913
100.58,31.7,33.3,33.2,28.4,30.8,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.1,28.0,28.0,28.8,27.1,28.9,27.6,31.3,25.1,37.0,29.0,30.0,-0.5777323754453718,-15.244580077942016
100.749,31.7,33.3,33.2,28.4,30.7,32.2,28.6,34.1,33.0,29.0,28.4,29.2,29.1,28.0,28.0,28.8,27.2,28.9,27.7,31.3,25.1,37.0,29.0,30.0,-5.7475536509224625,-17.25421838620362
100.916,31.7,33.3,33.2,28.4,30.8,32.2,28.6,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.0,28.8,27.1,28.9,27.7,31.3,25.1,37.0,29.0,30.0,-3.090409584859934,-15.324248917717533
101.085,31.8,33.3,33.2,28.4,30.8,32.2,28.6,34.2,32.9,29.0,28.4,29.2,29.1,28.1,28.1,28.8,27.2,29.0,27.7,31.4,25.1,37.0,29.0,30.0,-3.5587421481913264,-15.859080548489434
101.253,31.8,33.3,33.2,28.4,30.8,32.2,28.6,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.1,28.8,27.2,28.9,27.7,31.4,25.2,37.0,29.0,30.0,-3.8610880186289016,-15.471274080810929
101.422,31.8,33.3,33.2,28.4,30.8,32.2,28.6,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.1,28.8,27.3,29.0,27.6,31.4,25.2,37.0,29.0,30.0,-1.5120209819155868,-15.56124365422424
101.591,31.8,33.3,33.2,28.5,30.8,32.2,28.6,34.2,33.0,29.0,28.4,29.2,29.1,28.0,28.0,28.9,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-1.8207182067238818,-16.827425766568904
101.759,31.8,33.3,33.2,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.0,28.1,28.9,27.1,29.0,27.7,31.4,25.2,37.0,29.0,30.0,-0.8219777571558282,-15.808433018309923
101.928,31.8,33.3,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.0,28.9,27.3,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-0.12789536941782842,-15.63853809163729
102.097,31.8,33.3,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.0,28.0,28.9,27.3,29.0,27.7,31.4,25.1,37.0,29.0,30.0,-0.6085273806494218,-15.509675322668592
102.265,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.1,29.0,27.3,29.1,27.7,31.4,25.1,37.0,29.0,30.0,0.9171960451393826,-16.27821480514478
102.433,31.8,33.3,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.1,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,2.1809845775954546,-15.926158768838285
102.602,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.2,28.9,27.2,29.1,27.7,31.4,25.1,37.0,29.0,30.0,0.5897677471745819,-16.948092307457305
102.77,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.2,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,1.6264444831965097,-15.757642631999914
102.938,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.3,33.0,29.0,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.1,37.0,29.0,30.0,0.7159629906382516,-16.275293493525187
103.107,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.3,33.0,29.1,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.44823578801134545,-16.37154058700963
103.275,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.1,28.4,29.2,29.2,28.1,28.1,28.9,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-1.1450041813532437,-16.918399969287115
103.444,31.9,33.4,33.3,28.5,30.8,32.3,28.7,34.3,33.0,29.0,28.4,29.2,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-1.3911110804783675,-17.15015000291161
103.613,31.9,33.4,33.3,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-0.8022764019141135,-16.38519850609215
103.781,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.2,33.0,29.1,28.4,29.2,29.2,28.2,28.1,29.0,27.3,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.2659001773408125,-16.373907079237078
103.949,31.9,33.4,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.2,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,2.4486180121014076,-15.081288047025318
104.118,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.03829718957204875,-17.45820221578431
104.286,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.4,25.2,37.0,29.0,30.0,-3.5277213608120785,-17.762939320144653
104.455,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.1,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.3,29.1,27.8,31.4,25.3,37.0,29.0,30.0,-3.5788510534419338,-18.462673684426576
104.623,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.2,28.1,29.0,27.1,29.1,27.7,31.4,25.3,37.0,29.0,30.0,-0.27253436630254946,-16.694650279671258
104.792,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.3,37.0,29.0,30.0,-2.27323261410835,-17.778363193185427
104.96,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.1,28.0,29.0,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,-3.6947216314242546,-17.195568572073974
105.128,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.0,28.0,29.0,27.3,29.1,27.7,31.4,25.3,37.0,29.0,30.0,-3.144237604198578,-17.72962396570862
105.297,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.3,29.1,27.7,31.4,25.3,37.0,29.0,30.0,-2.3086396485224565,-18.1851677861992
105.466,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,-1.0131643237974668,-17.33168891103349
105.635,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,0.3207150831899934,-17.008332161612508
105.803,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,-0.13264773244827843,-16.560430043618876
105.971,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,-0.12737261435674618,-16.558477770393896
106.139,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.2,29.1,27.1,29.2,27.8,31.4,25.3,37.0,29.0,30.0,1.6955081439928605,-18.433766157352764
106.308,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.0,28.2,29.1,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,0.41400674235508284,-18.3610080897244
106.476,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.3,29.1,27.7,31.4,25.2,37.0,29.0,30.0,1.7501468769812636,-16.499886646525834
106.644,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.0,28.1,29.0,27.3,29.1,27.8,31.4,25.2,37.0,29.0,30.0,-2.203344874829737,-17.876377782982182
106.812,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.8,31.5,25.2,38.0,29.0,30.0,-3.9402505773789933,-17.427857652182958
106.981,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,-3.6941752209966534,-17.959820415067945
107.15,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.7,31.5,25.3,38.0,29.0,30.0,-1.6396313298393927,-17.4587092345434
107.318,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.0,29.0,27.3,29.1,27.8,31.5,25.3,38.0,29.0,30.0,-2.890295759046454,-17.107262104684075
107.487,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.3,38.0,29.0,30.0,-1.9164495857816934,-17.584524866959775
107.655,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.3,29.1,27.9,31.5,25.3,38.0,29.0,30.0,-4.77146094793153,-17.879175301251067
107.823,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.7,31.5,25.2,38.0,29.0,30.0,-0.30588637682109443,-16.879915446352353
107.993,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.2,38.0,29.0,30.0,-2.3418604123176596,-17.46088588373894
108.161,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.2,29.2,27.8,31.5,25.1,38.0,29.0,30.0,-1.0994522590640123,-18.362988276182328
108.33,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.2,29.0,27.3,29.2,27.7,31.5,25.2,38.0,29.0,30.0,-0.5325917882030016,-18.485274065203825
108.498,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.2,38.0,29.0,30.0,-3.3297151229506916,-17.945438479897994
108.666,32.0,33.6,33.5,28.5,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.2,29.0,27.3,29.2,27.9,31.5,25.2,38.0,29.0,30.0,-6.675874520035162,-19.567232363766188
108.834,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.2,29.2,27.7,31.5,25.3,38.0,29.0,30.0,-1.0341716870945934,-18.682363425551756
109.003,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.2,28.3,29.0,27.2,29.2,27.8,31.5,25.3,38.0,29.0,30.0,-1.164113199314821,-19.158739072006433
109.171,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,-4.6781216828456635,-18.609341681049983
109.339,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.2,28.2,29.0,27.2,29.2,27.8,31.5,25.5,38.0,29.0,30.0,-2.8909941379456665,-18.392127227132423
109.508,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.3,28.2,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,-2.2357547053458315,-17.45078401200925
109.676,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,-4.423440534866735,-18.072264878455428
109.845,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.3,28.2,29.0,27.2,29.2,27.9,31.4,25.3,38.0,29.0,30.0,-4.572091621717039,-18.519944164562585
110.013,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.1,28.5,29.3,29.3,28.2,28.3,29.0,27.3,29.1,27.8,31.4,25.2,38.0,29.0,30.0,-2.573325828143977,-18.0895431053581
110.182,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.3,29.1,27.8,31.4,25.1,38.0,29.0,30.0,-3.650851192094388,-17.752489540760877
110.35,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,-4.220703154155997,-18.25676374543783
110.519,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.2,28.9,27.3,29.2,27.8,31.4,25.2,38.0,29.0,30.0,-5.498345726633435,-19.634942725556265
110.688,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,28.8,27.2,29.2,27.8,31.4,25.2,38.0,29.0,30.0,-6.74832501014933,-19.414872811556467
110.856,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.2,28.8,27.1,29.2,27.8,31.4,25.2,38.0,29.0,30.0,-4.464482843508732,-19.765923673789015
111.024,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.1,28.8,27.1,29.2,27.8,31.4,25.2,38.0,29.0,30.0,-4.9178456591470034,-19.31802155579539
111.193,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,28.7,27.2,29.2,27.9,31.4,25.2,38.0,29.0,30.0,-9.56599937378148,-19.8273732922339
111.361,32.2,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.2,28.1,28.8,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,-5.379035235994859,-17.895179307818385
111.529,32.2,33.7,33.6,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.2,27.9,31.4,25.0,38.0,29.0,30.0,-4.431310353808456,-18.212464036409845
111.697,32.2,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.2,28.1,28.9,27.3,29.0,27.7,31.4,25.0,38.0,29.0,30.0,-2.2510384093546225,-16.226842539976857
111.866,32.2,33.7,33.7,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.3,28.2,28.1,28.8,27.1,28.9,27.7,31.4,24.8,38.0,29.0,30.0,-1.8869123627864042,-16.26527914265983
112.034,32.2,33.7,33.7,28.6,30.9,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.1,28.1,28.8,27.1,29.0,27.7,31.4,24.8,38.0,29.0,30.0,-3.2377084355783765,-17.904761012193802
112.203,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.3,29.3,28.1,28.1,28.9,27.2,29.1,27.7,31.4,24.7,38.0,29.0,30.0,1.1189118876380881,-16.761914957410923
112.372,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.2,28.2,28.9,27.3,29.1,27.7,31.4,24.8,38.0,29.0,30.0,0.695002519178157,-16.827613634473174
112.541,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.3,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.4,24.8,38.0,29.0,30.0,0.5807482368744381,-16.181629215959433
112.709,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.2,28.2,28.9,27.2,29.1,27.7,31.4,24.7,38.0,29.0,30.0,1.5064535452798928,-16.76759276600893
112.877,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.4,24.8,38.0,29.0,30.0,-0.1459360491534092,-16.3314099369467
113.046,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.8,27.1,29.1,27.7,31.4,24.8,38.0,29.0,30.0,-0.7614849369304721,-16.606574682078772
113.215,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.8,31.5,24.8,38.0,29.0,30.0,-2.3059925624071624,-16.682007492807074
113.384,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,28.9,27.2,29.2,27.7,31.5,24.8,38.0,29.0,30.0,0.8358216679579602,-17.20191890803173
113.552,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.5,24.7,38.0,29.0,30.0,-0.9249499191255044,-16.7575310186745
113.72,32.2,33.8,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.5,24.8,38.0,29.0,30.0,-0.7605675467405391,-16.608061473775486
113.889,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.7,38.0,29.0,30.0,1.6368453911139724,-16.203945710997054
114.057,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.7,31.5,24.7,38.0,29.0,30.0,2.1520222311364634,-16.235270249178043
114.225,32.2,33.8,33.8,28.6,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.6,38.0,29.0,30.0,2.3249628817672026,-16.90813576079217
114.394,32.2,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.8,31.5,24.6,38.0,29.0,30.0,1.322429117441171,-17.4937637803103
114.562,32.2,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.6,24.7,38.0,29.0,30.0,0.7315865091996869,-17.303487597167155
114.732,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.8,31.5,24.7,38.0,29.0,30.0,0.416228155556956,-17.48136237526262
114.901,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.7,38.0,29.0,30.0,2.462846625773942,-16.896452529404193
115.069,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.2,27.8,31.5,24.6,38.0,29.0,30.0,0.4923903560488192,-18.02083782862103
115.238,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.4,24.3,38.0,29.0,30.0,1.1907738908211378,-16.498890876533096
115.406,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.4,24.3,38.0,29.0,30.0,3.7651966317009915,-15.95609893739169
