Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.866,23.9,24.3,24.3,23.0,24.2,26.7,23.6,26.3,27.8,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.6,21.5,22.1,19.3,23.0,21.0,23.0,-4.580736023746212,0.6597498506442232
30.541,23.9,24.3,24.3,23.0,24.2,26.8,23.6,26.3,27.8,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.6,21.5,22.2,19.4,23.0,21.0,23.0,-5.268377423608474,0.6964183193396387
31.215,23.9,24.3,24.4,23.0,24.3,26.8,23.7,26.4,27.9,54.3,23.5,23.1,23.1,22.1,21.4,21.8,22.0,21.5,21.4,22.3,19.5,23.0,22.0,23.0,0.7352960915372382,5.135804954728661
31.889,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.4,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.7,21.5,22.4,19.4,23.0,22.0,23.0,-1.879765391372656,2.524255442506284
32.563,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.5,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.9,21.9,21.7,21.4,22.4,19.4,23.0,21.0,23.0,1.1692186775723865,2.3040482283544303
33.239,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.5,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.9,22.0,21.7,21.5,22.4,19.4,23.0,21.0,23.0,-1.8706706484866,1.7955114748026464
33.913,23.9,24.4,24.5,23.0,24.3,26.9,23.7,26.6,28.0,54.3,23.6,23.2,23.1,22.1,21.5,21.9,22.0,21.7,21.5,22.4,19.4,23.0,22.0,23.0,-1.0353247108284425,2.1387134667703194
34.587,23.9,24.4,24.5,23.0,24.3,27.0,23.7,26.6,28.0,54.3,23.6,23.2,23.1,22.2,21.5,21.9,22.0,21.8,21.4,22.4,19.5,23.0,22.0,23.0,1.4003706975784151,2.443093481763322
35.261,23.9,24.5,24.5,23.0,24.3,27.0,23.7,26.7,28.1,54.4,23.6,23.2,23.2,22.2,21.5,21.9,22.0,21.7,21.5,22.5,19.4,23.0,22.0,23.0,-3.4108239522564308,1.9223916468169726
35.937,24.0,24.5,24.5,23.0,24.4,27.0,23.7,26.8,28.1,54.4,23.6,23.2,23.1,22.2,21.5,21.9,22.0,21.7,21.5,22.5,19.2,23.0,22.0,23.0,-0.7596696805675887,3.8655056557202183
36.611,24.0,24.5,24.5,23.0,24.4,27.0,23.7,26.8,28.1,54.4,23.6,23.2,23.2,22.2,21.6,21.9,22.0,21.8,21.5,22.5,19.5,23.0,22.0,23.0,-1.8745550608217787,2.158496954899853
37.287,24.0,24.5,24.6,23.0,24.4,27.1,23.8,26.9,28.1,54.4,23.6,23.2,23.2,22.2,21.5,21.9,22.0,21.8,21.5,22.6,19.7,23.0,22.0,23.0,-2.3263520189601596,3.0944554251967737
37.961,24.0,24.5,24.6,23.0,24.4,27.1,23.8,26.9,28.1,54.4,23.6,23.3,23.2,22.2,21.6,21.9,22.0,21.9,21.5,22.6,19.7,23.0,22.0,23.0,-2.1055443075447773,1.7784884136038208
38.636,24.0,24.5,24.6,23.0,24.4,27.1,23.7,26.9,28.1,54.4,23.6,23.3,23.2,22.3,21.6,21.9,22.0,21.9,21.6,22.6,19.7,23.0,22.0,23.0,-4.488479922683032,1.0526375729834037
39.311,24.0,24.5,24.7,23.0,24.5,27.1,23.8,27.0,28.2,54.4,23.6,23.2,23.3,22.4,21.7,22.0,22.0,21.8,21.5,22.7,19.7,23.0,22.0,23.0,3.434108121870425,4.4311732712161565
39.985,24.1,24.6,24.7,23.0,24.4,27.1,23.8,27.0,28.2,54.4,23.6,23.3,23.2,22.3,21.6,22.0,22.0,21.9,21.5,22.8,19.6,23.0,22.0,23.0,-0.2820995185686517,2.3589481308272386
40.66,24.1,24.6,24.7,23.1,24.5,27.2,23.8,27.1,28.2,54.4,23.6,23.3,23.3,22.4,21.7,22.0,22.0,21.9,21.6,22.8,19.8,23.0,22.0,23.0,-1.388863893759348,2.688150448653092
41.335,24.1,24.6,24.7,23.1,24.5,27.2,23.8,27.1,28.3,54.4,23.6,23.3,23.3,22.4,21.7,22.0,22.0,21.9,21.6,22.9,19.8,23.0,22.0,23.0,-0.8771223123401164,2.740779302761462
42.01,24.1,24.6,24.8,23.1,24.5,27.2,23.8,27.1,28.3,54.4,23.6,23.3,23.3,22.3,21.6,22.0,22.0,22.0,21.6,22.8,19.7,23.0,22.0,23.0,-0.010047584667303155,1.420229455236342
42.684,24.1,24.6,24.8,23.1,24.5,27.2,23.8,27.2,28.3,54.4,23.6,23.3,23.3,22.3,21.7,22.0,22.0,21.9,21.6,22.9,19.7,24.0,22.0,23.0,-2.0493333974980636,1.466197164613238
43.359,24.1,24.6,24.8,23.1,24.5,27.3,23.8,27.2,28.3,54.4,23.6,23.4,23.3,22.4,21.8,22.1,22.0,22.0,21.6,22.9,19.8,24.0,22.0,23.0,-0.9610748012736714,0.7665667464194019
44.034,24.2,24.7,24.8,23.1,24.5,27.3,23.8,27.2,28.3,54.4,23.6,23.3,23.3,22.4,21.8,22.1,22.1,21.9,21.5,23.0,19.9,24.0,22.0,23.0,-0.3912163779795641,2.0153462956473724
44.709,24.2,24.7,24.8,23.1,24.5,27.3,23.8,27.3,28.4,54.5,23.6,23.4,23.4,22.4,21.7,22.1,22.1,22.0,21.6,23.0,19.9,24.0,22.0,23.0,-5.091636409124817,0.5356584436658878
45.384,24.2,24.7,24.9,23.1,24.5,27.3,23.9,27.4,28.4,54.5,23.6,23.4,23.3,22.3,21.6,22.2,22.1,22.0,21.6,23.0,19.9,24.0,22.0,23.0,-2.687336922582361,1.4152344813640685
46.057,24.2,24.7,24.9,23.1,24.5,27.3,23.9,27.4,28.4,54.5,23.6,23.4,23.4,22.3,21.7,22.2,22.0,22.0,21.6,23.1,19.8,24.0,22.0,23.0,-2.2261782089402544,0.9517714299791304
46.733,24.2,24.8,24.9,23.1,24.6,27.3,23.9,27.5,28.4,54.5,23.7,23.4,23.4,22.4,21.7,22.1,22.1,22.1,21.7,23.1,19.9,24.0,22.0,23.0,-5.6165754754200385,1.0134056109809073
47.409,24.2,24.7,25.0,23.1,24.6,27.4,23.9,27.5,28.4,54.5,23.7,23.5,23.4,22.4,21.7,22.1,22.0,22.0,21.6,23.1,20.0,24.0,22.0,24.0,-1.695792793564248,2.2941085356298245
48.084,24.2,24.8,25.0,23.1,24.6,27.4,23.9,27.6,28.5,54.5,23.7,23.5,23.4,22.4,21.8,22.2,22.1,22.1,21.6,23.1,19.8,24.0,22.0,24.0,-1.0030452326265618,0.9348722121805277
48.758,24.3,24.8,25.0,23.1,24.6,27.4,23.9,27.6,28.5,54.6,23.7,23.5,23.5,22.5,21.9,22.3,22.1,22.1,21.7,23.2,20.1,24.0,22.0,24.0,-3.6116802983294214,0.527286601543004
49.432,24.3,24.8,25.0,23.1,24.6,27.4,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.4,21.9,22.3,22.2,22.2,21.8,23.2,20.2,24.0,22.0,24.0,-7.846875804517232,-1.354518972871226
50.107,24.3,24.8,25.1,23.1,24.6,27.4,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.5,21.9,22.4,22.2,22.2,21.8,23.3,20.4,24.0,22.0,24.0,-5.03154653594062,-0.7561354344569136
50.782,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.4,21.8,22.3,22.1,22.2,21.8,23.2,20.4,24.0,22.0,24.0,-5.167659384359556,-0.2426325514384704
51.457,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.8,28.5,54.7,23.7,23.6,23.5,22.5,21.9,22.4,22.2,22.2,21.8,23.2,20.4,24.0,22.0,24.0,-4.692496041790047,0.0010452933448465984
52.13,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.8,28.5,54.6,23.7,23.6,23.6,22.5,22.0,22.4,22.2,22.2,21.7,23.4,20.5,24.0,23.0,24.0,-1.977565456725472,1.1623995545830894
52.804,24.4,24.9,25.1,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,22.0,22.4,22.2,22.2,21.8,23.4,20.5,24.0,23.0,24.0,-5.550173384100553,0.05208457768775787
53.478,24.4,24.9,25.2,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,21.9,22.4,22.2,22.2,21.7,23.5,20.5,24.0,23.0,24.0,-1.841371657407219,0.9929094360328179
54.154,24.4,24.9,25.2,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,21.9,22.4,22.1,22.2,21.8,23.5,20.4,24.0,23.0,24.0,-3.5704898711290447,0.5072005724153836
54.829,24.4,24.9,25.2,23.2,24.7,27.5,23.9,28.0,28.6,54.7,23.7,23.6,23.6,22.5,22.0,22.5,22.2,22.3,21.8,23.5,20.3,24.0,22.0,24.0,-3.0404373523758643,-1.227558290098166
55.505,24.4,24.9,25.3,23.2,24.8,27.6,23.9,28.0,28.6,54.7,23.7,23.7,23.6,22.5,22.0,22.5,22.2,22.3,21.8,23.6,20.2,24.0,23.0,24.0,0.6901421574180517,0.7408021316817326
56.182,24.4,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.7,23.8,23.7,23.6,22.6,22.0,22.6,22.1,22.4,21.8,23.7,20.1,24.0,23.0,24.0,3.2197916004501206,2.105302227240456
56.858,24.5,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.7,23.8,23.7,23.7,22.5,22.0,22.5,22.1,22.4,21.9,23.6,19.9,25.0,23.0,24.0,-4.071155441460654,-0.01688884193317719
57.533,24.5,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.8,23.8,23.7,23.7,22.6,22.0,22.6,22.3,22.4,21.9,23.7,20.0,25.0,23.0,24.0,-3.3570390504413243,1.0356554298857255
58.207,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.5,22.2,22.4,21.8,23.6,19.8,25.0,23.0,24.0,-2.9404518205167793,-0.6268201662084234
58.882,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.6,22.1,22.6,22.3,22.4,21.9,23.6,19.7,25.0,23.0,24.0,-3.449759723747567,-0.6600078022464437
59.556,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.6,22.3,22.4,21.8,23.6,19.8,25.0,23.0,24.0,-2.1014460108321664,-0.38330005237097886
60.232,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.6,22.3,22.4,21.9,23.7,19.8,25.0,23.0,24.0,-5.1589485991976485,-0.6523075966185665
60.907,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.8,22.6,22.1,22.6,22.3,22.4,21.9,23.7,19.8,25.0,23.0,24.0,-5.228890510195672,-0.7789186623061557
61.581,24.5,25.0,25.5,23.2,24.9,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.8,22.6,22.2,22.7,22.3,22.5,21.9,23.9,19.8,25.0,23.0,24.0,1.0595308723527932,-0.21998026786229197
62.257,24.6,25.0,25.5,23.2,24.9,27.7,24.0,28.4,28.7,54.8,23.8,23.8,23.8,22.6,22.1,22.7,22.3,22.5,21.9,23.8,19.7,25.0,23.0,24.0,-0.6677119117310575,0.21384006807479494
62.93,24.6,25.0,25.5,23.3,24.9,27.8,24.1,28.4,28.7,54.8,23.8,23.9,23.8,22.5,22.0,22.6,22.2,22.5,21.9,23.9,19.7,25.0,23.0,24.0,-1.976854073039572,0.5255529653630351
63.605,24.6,25.1,25.5,23.3,24.9,27.8,24.1,28.4,28.7,54.9,23.9,23.9,23.8,22.6,22.0,22.6,22.3,22.5,22.0,23.9,19.9,25.0,23.0,24.0,-6.303756431176268,0.03446740044821084
64.281,24.6,25.1,25.6,23.3,24.9,27.8,24.1,28.4,28.7,54.9,23.9,23.9,23.8,22.7,22.1,22.7,22.3,22.5,21.9,23.9,20.0,25.0,23.0,24.0,-0.39232815041138025,0.5815347568091145
64.955,24.6,25.1,25.6,23.3,24.9,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.6,22.1,22.7,22.3,22.5,21.9,24.0,20.1,25.0,23.0,24.0,-2.6883373089932316,-0.1904376907163634
65.63,24.6,25.1,25.6,23.3,25.0,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.6,22.1,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,24.0,-1.2095505137673612,0.08299087858316057
66.303,24.7,25.1,25.6,23.3,25.0,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.7,22.1,22.8,22.4,22.5,21.9,24.0,19.9,25.0,23.0,24.0,0.9630574351313967,2.271446650462229
66.979,24.6,25.1,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,23.9,23.9,22.6,22.1,22.7,22.3,22.6,22.0,24.0,20.1,25.0,23.0,24.0,-1.5299025122471104,-0.5742212206126851
67.654,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,23.9,23.9,22.6,22.2,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,25.0,-1.2049828943957053,-0.8670537639035416
68.328,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,24.0,23.9,22.7,22.2,22.8,22.3,22.6,22.0,24.1,20.1,25.0,23.0,24.0,-1.270015501741753,-0.5060141337812816
69.002,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.7,28.8,55.0,23.9,24.0,23.9,22.7,22.2,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,25.0,-1.9639734810674998,-0.39744918544550245
69.678,24.7,25.2,25.7,23.3,25.0,27.9,24.1,28.7,28.8,55.0,23.9,24.0,24.0,22.7,22.2,22.8,22.3,22.7,22.0,24.1,20.1,25.0,23.0,25.0,-3.0823993928913644,-1.2721342353904959
70.353,24.7,25.2,25.7,23.3,25.0,27.9,24.1,28.7,28.8,55.0,23.9,24.0,24.0,22.7,22.2,22.9,22.4,22.7,22.1,24.0,19.9,26.0,23.0,25.0,-6.12771032348207,-2.115381402204468
71.029,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.8,28.8,55.0,23.9,24.0,24.0,22.7,22.3,22.9,22.4,22.7,22.1,24.1,19.9,26.0,23.0,25.0,-3.029022886971319,-1.1854739575763684
71.703,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.7,28.8,55.0,23.9,24.1,24.0,22.7,22.2,22.8,22.3,22.7,22.1,24.1,19.8,26.0,23.0,25.0,-3.801353160116113,-1.1015015817334994
72.379,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.8,28.8,55.0,23.9,24.1,24.0,22.7,22.2,22.9,22.4,22.8,22.1,24.2,19.7,26.0,23.0,25.0,-2.9175779715759553,-1.1784940672852162
73.053,24.8,25.2,25.8,23.3,25.1,27.9,24.2,28.8,28.8,55.0,23.9,24.1,24.0,22.8,22.3,22.9,22.3,22.7,22.1,24.2,19.6,26.0,23.0,25.0,-1.1375240694187632,0.5731223116911552
73.728,24.8,25.3,25.9,23.3,25.1,27.9,24.2,28.9,28.8,55.1,23.9,24.1,24.1,22.7,22.3,23.0,22.4,22.7,22.1,24.3,19.8,26.0,23.0,25.0,-2.541222043578431,-0.8578523122303015
74.403,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,23.9,24.1,24.1,22.7,22.2,22.9,22.4,22.8,22.1,24.2,19.8,26.0,24.0,25.0,-2.2427395880015304,-0.7636764042376871
75.078,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,23.9,24.1,24.1,22.7,22.3,23.0,22.4,22.8,22.1,24.2,20.0,26.0,24.0,25.0,-1.0382927309976573,-1.185978306315297
75.754,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,24.0,24.1,24.1,22.7,22.2,22.9,22.4,22.7,22.1,24.2,20.1,26.0,24.0,25.0,-3.5514628806133643,-0.29195717832405954
76.428,24.9,25.3,25.9,23.4,25.1,28.0,24.2,28.9,28.9,55.1,23.9,24.2,24.1,22.7,22.2,23.0,22.4,22.7,22.1,24.2,19.9,26.0,24.0,25.0,-3.293864624368556,-0.18258768159086358
77.103,24.9,25.3,26.0,23.4,25.2,28.0,24.2,28.9,28.9,55.1,23.9,24.2,24.1,22.7,22.2,22.9,22.3,22.8,22.1,24.2,20.1,26.0,24.0,25.0,-0.5586858978455052,-0.2677189076435349
77.779,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.0,28.9,55.1,23.9,24.2,24.2,22.8,22.3,23.0,22.4,22.8,22.1,24.2,20.2,26.0,24.0,25.0,-1.8768282713913464,-0.709070193154826
78.453,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.0,28.9,55.1,24.0,24.2,24.2,22.7,22.3,22.9,22.4,22.8,22.1,24.3,20.5,26.0,24.0,25.0,-4.4806160234974115,-1.5075980417342185
79.128,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.1,28.9,55.2,24.0,24.2,24.2,22.8,22.4,23.0,22.4,22.8,22.2,24.2,20.6,26.0,24.0,25.0,-5.98104190588732,-1.977706191114672
79.802,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.1,28.9,55.2,24.0,24.2,24.2,22.8,22.3,23.0,22.4,22.8,22.1,24.3,20.8,26.0,24.0,25.0,-4.24448656655956,-0.9085892857787838
80.477,25.0,25.4,26.0,23.4,25.3,28.0,24.2,29.1,28.9,55.2,24.0,24.3,24.2,22.9,22.5,23.0,22.3,22.9,22.2,24.3,21.0,26.0,24.0,25.0,-3.957771814463447,-1.3925906763959652
81.153,25.0,25.4,26.1,23.4,25.3,28.0,24.2,29.2,28.9,55.2,24.0,24.3,24.3,22.8,22.4,23.1,22.4,22.9,22.2,24.3,21.2,26.0,24.0,25.0,-5.021116522493536,-2.131611409625295
81.827,25.0,25.4,26.1,23.5,25.3,28.1,24.2,29.1,28.9,55.2,24.0,24.3,24.3,23.0,22.5,23.1,22.4,23.0,22.3,24.3,21.3,26.0,24.0,25.0,-4.971080631392287,-2.7770103091060943
82.501,25.0,25.4,26.1,23.5,25.3,28.0,24.2,29.2,28.9,55.3,24.0,24.3,24.3,23.0,22.5,23.1,22.4,23.0,22.2,24.3,21.5,26.0,24.0,25.0,-3.072351656110463,-2.2525013402441605
83.175,25.0,25.5,26.1,23.5,25.3,28.1,24.2,29.2,29.0,55.3,24.0,24.3,24.3,22.9,22.5,23.2,22.5,23.1,22.3,24.4,21.8,26.0,24.0,25.0,-7.004384830129425,-4.709909583763718
83.849,25.0,25.5,26.1,23.5,25.3,28.1,24.3,29.3,29.0,55.3,24.0,24.3,24.3,23.0,22.6,23.1,22.4,23.1,22.3,24.3,22.0,26.0,24.0,25.0,-8.038353268606489,-4.311935377366501
84.524,25.1,25.5,26.2,23.5,25.4,28.1,24.2,29.3,29.0,55.3,24.0,24.3,24.3,23.0,22.6,23.2,22.3,23.2,22.4,24.3,22.2,26.0,24.0,25.0,-6.2124435571587675,-5.272304824752757
85.197,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.7,23.2,22.4,23.1,22.4,24.5,22.3,26.0,24.0,25.0,-7.192396765583251,-3.6817190358405156
85.872,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.7,23.2,22.4,23.1,22.4,24.5,22.4,26.0,24.0,25.0,-7.462169763155025,-3.7632565936649964
86.545,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.8,23.4,22.4,23.2,22.5,24.6,22.5,26.0,24.0,25.0,-6.704281891354107,-4.881753159649136
87.221,25.1,25.5,26.3,23.6,25.4,28.1,24.3,29.4,29.0,55.4,24.0,24.4,24.5,23.1,22.8,23.4,22.4,23.2,22.4,24.6,22.5,26.0,24.0,25.0,-3.4466242718082434,-4.9422487754153135
87.895,25.1,25.6,26.3,23.6,25.4,28.1,24.3,29.4,29.0,55.4,24.1,24.4,24.5,23.1,22.8,23.4,22.4,23.2,22.4,24.7,22.5,26.0,24.0,25.0,-4.418147211017544,-5.122294577416655
88.57,25.1,25.6,26.3,23.6,25.5,28.1,24.3,29.4,29.0,55.4,24.1,24.5,24.5,23.1,22.7,23.4,22.4,23.2,22.4,24.7,22.3,26.0,24.0,25.0,-2.4352895540464257,-3.3971416730929462
89.246,25.2,25.6,26.3,23.6,25.5,28.1,24.3,29.5,29.0,55.4,24.1,24.5,24.5,23.1,22.8,23.5,22.5,23.2,22.5,24.7,22.1,27.0,24.0,25.0,-6.193226412493697,-4.306836438658282
89.923,25.2,25.7,26.3,23.6,25.5,28.1,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.9,23.5,22.4,23.2,22.5,24.8,22.1,27.0,24.0,25.0,-6.002389087251391,-5.024188323812645
90.598,25.2,25.7,26.4,23.6,25.5,28.1,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.8,23.5,22.5,23.2,22.4,24.7,21.9,27.0,24.0,25.0,-2.6310256741724416,-4.3601692304120565
91.271,25.2,25.7,26.4,23.6,25.5,28.2,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.9,23.5,22.4,23.2,22.5,24.8,21.8,27.0,24.0,25.0,-4.319468554992243,-5.1736567743001025
91.947,25.2,25.7,26.4,23.6,25.5,28.1,24.3,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.8,23.5,22.5,23.2,22.5,24.7,21.7,27.0,24.0,25.0,-6.590091677987175,-5.415502673513007
92.62,25.2,25.7,26.4,23.6,25.6,28.2,24.3,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.9,23.5,22.5,23.3,22.5,24.8,21.7,27.0,24.0,25.0,-3.8259340651239704,-5.1147390365184435
93.295,25.2,25.7,26.4,23.6,25.6,28.2,24.4,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.9,23.5,22.5,23.2,22.5,24.8,21.8,27.0,24.0,25.0,-4.070781386880018,-3.7000094631342932
93.969,25.3,25.7,26.5,23.6,25.6,28.1,24.4,29.6,29.1,55.5,24.1,24.6,24.6,23.2,23.0,23.5,22.5,23.3,22.6,25.0,21.8,27.0,24.0,25.0,-3.586633490928568,-4.310604137126875
94.643,25.3,25.7,26.5,23.6,25.6,28.1,24.4,29.7,29.1,55.5,24.1,24.6,24.6,23.2,22.9,23.5,22.5,23.3,22.5,25.0,21.7,27.0,24.0,25.0,-1.9141934585588558,-3.1893938953588883
95.318,25.3,25.8,26.5,23.6,25.6,28.1,24.4,29.7,29.1,55.5,24.1,24.7,24.6,23.2,22.9,23.5,22.5,23.3,22.5,25.1,21.8,27.0,24.0,25.0,-3.5623022649237726,-3.711064485596209
95.992,25.3,25.8,26.5,23.6,25.6,28.2,24.4,29.7,29.1,55.5,24.1,24.7,24.7,23.2,22.9,23.5,22.4,23.4,22.6,25.1,21.6,27.0,25.0,25.0,-5.737341715576974,-4.26700801435376
96.665,25.3,25.8,26.5,23.7,25.6,28.2,24.4,29.8,29.1,55.5,24.1,24.7,24.7,23.2,23.1,23.6,22.5,23.3,22.5,25.2,21.5,27.0,25.0,25.0,-0.9386626976360031,-3.349982508462439
97.34,25.3,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,23.0,23.5,22.5,23.5,22.6,25.2,21.5,27.0,25.0,25.0,-0.996711911635435,-3.9612172729469783
98.014,25.3,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,22.9,23.6,22.5,23.5,22.6,25.1,21.4,27.0,25.0,25.0,-0.04142098025108609,-3.4679151791808227
98.689,25.4,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,23.0,23.6,22.5,23.5,22.7,25.2,21.6,27.0,25.0,25.0,-3.1337659999002803,-4.283340019182104
99.363,25.4,25.8,26.6,23.7,25.7,28.2,24.4,29.9,29.2,55.6,24.2,24.8,24.7,23.2,23.0,23.6,22.6,23.5,22.6,25.2,21.5,27.0,25.0,26.0,-1.5842734560683773,-3.6518033141173447
100.039,25.4,25.9,26.6,23.7,25.7,28.2,24.4,29.9,29.2,55.6,24.2,24.8,24.8,23.2,23.1,23.6,22.5,23.5,22.6,25.2,21.5,27.0,25.0,26.0,-2.640385289101811,-4.930633189356046
100.713,25.4,25.9,26.7,23.7,25.7,28.2,24.5,29.9,29.2,55.6,24.2,24.8,24.8,23.2,23.0,23.6,22.5,23.6,22.6,25.2,21.6,27.0,25.0,26.0,-1.348693760692294,-4.726779302904037
101.388,25.4,25.9,26.7,23.7,25.7,28.3,24.5,29.9,29.2,55.7,24.2,24.8,24.8,23.2,22.9,23.7,22.5,23.6,22.7,25.2,21.7,27.0,25.0,26.0,-3.926454895336045,-4.8525212026272
102.062,25.4,25.9,26.7,23.7,25.8,28.2,24.5,30.0,29.2,55.7,24.2,24.8,24.8,23.3,23.0,23.7,22.5,23.6,22.6,25.2,21.8,27.0,25.0,26.0,1.578211007769612,-2.742822873261205
102.738,25.4,25.9,26.7,23.7,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.8,24.8,23.2,23.1,23.8,22.6,23.6,22.7,25.2,21.9,27.0,25.0,26.0,-1.084536160891707,-4.355708612752897
103.413,25.5,25.9,26.7,23.8,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.9,24.9,23.2,23.0,23.7,22.6,23.6,22.7,25.2,22.0,27.0,25.0,26.0,-4.29754554609592,-4.62149148512146
104.089,25.4,25.9,26.7,23.8,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.9,24.9,23.3,23.0,23.7,22.5,23.7,22.6,25.2,22.1,27.0,25.0,26.0,-0.08548527350827939,-4.330827060081099
104.765,25.5,25.9,26.7,23.8,25.8,28.3,24.5,30.1,29.2,55.8,24.2,24.9,24.9,23.3,23.0,23.9,22.6,23.6,22.7,25.2,22.1,27.0,25.0,26.0,-2.172836964349182,-3.6491178283897554
105.441,25.5,25.9,26.8,23.8,25.8,28.3,24.5,30.0,29.2,55.8,24.2,24.9,24.9,23.2,23.1,23.9,22.6,23.6,22.7,25.2,22.1,27.0,25.0,26.0,-0.044852892292064794,-5.060006636446037
106.116,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.2,55.8,24.2,24.9,24.9,23.3,23.1,23.8,22.6,23.7,22.8,25.3,22.2,27.0,25.0,26.0,-2.5448357102712436,-4.836517090628936
106.791,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.3,55.8,24.2,24.9,24.9,23.3,23.1,23.9,22.6,23.7,22.7,25.3,22.2,28.0,25.0,26.0,-0.06920599627785862,-4.747680914047859
107.466,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.3,55.8,24.3,25.0,24.9,23.4,23.2,23.9,22.5,23.8,22.9,25.3,22.3,28.0,25.0,26.0,-4.4331950121768156,-6.598986038914703
