Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.2,28.4,29.6,29.3,27.6,29.0,30.7,27.7,31.1,31.5,59.3,27.5,27.9,27.8,26.9,27.1,27.3,26.0,27.0,26.5,29.0,27.0,32.0,26.0,26.0,-3.0635459819182707,-9.432079934892641
29.875,28.5,29.7,29.3,27.6,29.0,30.7,27.8,31.2,31.6,59.3,27.5,27.9,27.9,27.0,27.2,27.4,26.1,27.1,26.6,29.1,27.0,32.0,26.0,26.0,-6.165376318582258,-10.035752672400104
30.55,28.5,29.7,29.4,27.6,29.1,30.8,27.8,31.2,31.6,59.4,27.5,27.9,27.9,27.0,27.2,27.5,26.2,27.1,26.6,29.3,27.1,32.0,26.0,26.0,-2.0435655452730224,-8.547130153957841
31.225,28.6,29.8,29.4,27.6,29.1,30.8,27.8,31.3,31.6,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.1,26.6,29.3,27.1,32.0,26.0,27.0,-4.9533346209942515,-8.713887723727453
31.901,28.6,29.9,29.5,27.6,29.1,30.9,27.8,31.3,31.7,59.4,27.6,27.9,27.9,27.0,27.2,27.5,26.1,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-5.215598851337219,-10.789331448257823
32.577,28.6,29.9,29.5,27.6,29.2,30.9,27.8,31.4,31.7,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-4.598175568316073,-9.627225572663793
33.252,28.7,29.9,29.6,27.6,29.2,30.9,27.8,31.5,31.7,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-4.562716772169608,-9.791374676140595
33.928,28.7,30.0,29.6,27.7,29.2,31.0,27.8,31.5,31.8,59.5,27.6,28.0,28.0,27.1,27.3,27.5,26.2,27.3,26.6,29.5,27.2,33.0,26.0,27.0,-4.500773722901485,-11.023140600068395
34.602,28.7,30.0,29.7,27.7,29.2,31.0,27.9,31.6,31.8,59.5,27.6,28.1,28.0,27.1,27.4,27.6,26.3,27.3,26.8,29.6,27.2,33.0,26.0,27.0,-7.6980237511906395,-11.748583988665231
35.277,28.8,30.1,29.7,27.7,29.3,31.0,27.9,31.6,31.8,59.5,27.6,28.1,28.0,27.1,27.4,27.6,26.3,27.2,26.6,29.6,27.2,33.0,26.0,27.0,-2.1424683441727055,-9.04586312966127
35.954,28.8,30.1,29.8,27.7,29.3,31.0,27.9,31.7,31.9,59.5,27.7,28.1,28.0,27.2,27.4,27.6,26.3,27.3,26.7,29.7,27.2,33.0,26.0,27.0,-2.92271950086635,-9.809790385750532
36.629,28.8,30.2,29.8,27.7,29.3,31.1,27.9,31.7,31.9,59.6,27.7,28.1,28.0,27.2,27.4,27.8,26.3,27.5,26.9,29.6,27.2,34.0,26.0,27.0,-8.30616252949033,-13.186581976544634
37.303,28.9,30.2,29.9,27.8,29.3,31.1,27.9,31.8,31.9,59.6,27.7,28.1,28.1,27.2,27.4,27.8,26.3,27.4,26.8,29.7,27.1,34.0,26.0,27.0,-5.499077219778826,-12.13172668574908
37.979,28.9,30.3,29.9,27.7,29.4,31.1,27.9,31.9,31.9,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.9,29.8,27.3,34.0,26.0,27.0,-8.1376564627991,-12.43848450921693
38.654,29.0,30.3,30.0,27.8,29.4,31.2,28.0,31.9,31.9,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.8,29.8,27.2,34.0,27.0,27.0,-3.164012340515697,-10.342894377481183
39.328,29.0,30.3,30.0,27.8,29.4,31.2,28.0,31.9,32.0,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.9,29.9,27.3,34.0,27.0,27.0,-5.494483501628046,-10.929327797346554
40.004,29.0,30.3,30.1,27.8,29.4,31.2,28.0,32.0,32.0,59.6,27.8,28.2,28.1,27.4,27.6,27.8,26.3,27.5,26.9,30.0,27.3,34.0,27.0,27.0,-3.8531582624994556,-10.71502424698132
40.68,29.1,30.4,30.1,27.8,29.5,31.2,28.0,32.1,32.0,59.7,27.8,28.2,28.2,27.4,27.6,27.8,26.3,27.6,26.9,30.0,27.4,34.0,27.0,27.0,-4.824634187051355,-10.857089697674487
41.358,29.1,30.5,30.2,27.8,29.5,31.3,28.0,32.1,32.0,59.7,27.8,28.2,28.2,27.4,27.6,27.9,26.4,27.6,26.9,30.1,27.4,34.0,27.0,27.0,-4.055900214760413,-11.29180766389743
42.034,29.1,30.5,30.2,27.8,29.5,31.3,28.0,32.2,32.1,59.7,27.8,28.3,28.2,27.4,27.6,27.9,26.4,27.7,26.9,30.1,27.4,34.0,27.0,27.0,-4.7401390399181125,-12.33306789199403
42.708,29.2,30.6,30.3,27.8,29.5,31.3,28.1,32.2,32.1,59.7,27.8,28.3,28.2,27.4,27.5,28.0,26.4,27.8,27.0,30.2,27.4,34.0,27.0,27.0,-5.862817953708731,-12.525412966066643
43.385,29.2,30.6,30.3,27.8,29.6,31.4,28.1,32.3,32.1,59.7,27.8,28.3,28.3,27.4,27.6,28.0,26.4,27.7,27.0,30.2,27.4,34.0,27.0,27.0,-5.66468233461821,-11.416762442428634
44.059,29.3,30.6,30.4,27.8,29.6,31.4,28.1,32.3,32.1,59.8,27.8,28.3,28.3,27.4,27.7,28.0,26.4,27.8,27.0,30.3,27.4,34.0,27.0,27.0,-3.913216177129719,-12.494530703450025
44.736,29.3,30.7,30.4,27.9,29.6,31.4,28.1,32.4,32.2,59.8,27.8,28.4,28.3,27.5,27.6,28.0,26.5,27.8,27.1,30.3,27.4,35.0,27.0,28.0,-9.40056801619366,-12.927034246549487
45.412,29.3,30.7,30.5,27.9,29.6,31.5,28.1,32.4,32.2,59.8,27.8,28.4,28.3,27.5,27.7,28.0,26.5,27.9,27.1,30.4,27.5,35.0,27.0,28.0,-7.936780465902242,-14.318238493703914
46.088,29.4,30.8,30.5,27.9,29.6,31.5,28.1,32.5,32.2,59.8,27.9,28.4,28.4,27.5,27.7,28.1,26.5,27.9,27.1,30.4,27.4,35.0,27.0,28.0,-9.915754083981206,-14.649546358311797
46.764,29.4,30.8,30.6,27.9,29.6,31.5,28.1,32.5,32.2,59.8,27.9,28.4,28.4,27.5,27.7,28.1,26.5,28.0,27.1,30.6,27.6,35.0,27.0,28.0,-8.374200405457959,-15.313531077446834
47.439,29.4,30.9,30.6,27.9,29.7,31.5,28.1,32.5,32.2,59.9,27.9,28.4,28.4,27.6,27.8,28.1,26.4,28.0,27.2,30.6,27.6,35.0,27.0,28.0,-8.065125943994442,-14.89207573787178
48.115,29.5,30.9,30.7,27.9,29.7,31.5,28.2,32.6,32.2,59.9,27.9,28.5,28.4,27.6,27.7,28.1,26.5,28.0,27.1,30.6,27.6,35.0,27.0,28.0,-6.681029547342273,-13.408899793810017
48.79,29.5,30.9,30.7,28.0,29.7,31.6,28.2,32.6,32.3,59.9,27.9,28.5,28.4,27.6,27.7,28.2,26.5,28.1,27.1,30.6,27.5,35.0,27.0,28.0,-4.0452882531398195,-14.13132846505695
49.466,29.6,31.0,30.8,28.0,29.7,31.6,28.2,32.7,32.3,59.9,27.9,28.5,28.5,27.6,27.9,28.2,26.5,28.1,27.2,30.6,27.5,35.0,27.0,28.0,-7.68961342367535,-16.54449357261045
50.141,29.6,31.0,30.8,28.0,29.8,31.6,28.2,32.7,32.3,60.0,27.9,28.5,28.5,27.6,27.9,28.2,26.5,28.1,27.2,30.7,27.6,35.0,27.0,28.0,-5.336893165880717,-15.094865832872438
50.815,29.6,31.1,30.9,28.0,29.8,31.6,28.2,32.8,32.3,60.0,27.9,28.6,28.5,27.6,27.8,28.2,26.5,28.2,27.3,30.8,27.6,35.0,27.0,28.0,-8.743424342955887,-16.584442909125766
51.492,29.7,31.1,30.9,28.0,29.8,31.6,28.2,32.8,32.3,60.0,28.0,28.6,28.5,27.6,27.8,28.3,26.6,28.3,27.4,30.8,27.6,35.0,27.0,28.0,-10.9938568525552,-17.417311029017057
52.166,29.7,31.2,31.0,28.0,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.6,28.5,27.6,27.8,28.4,26.6,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-7.4346362728902164,-15.939664719083995
52.842,29.8,31.2,31.0,28.1,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.6,28.6,27.7,27.9,28.3,26.6,28.3,27.4,30.9,27.7,35.0,27.0,28.0,-8.694438700106065,-16.25700352156725
53.516,29.8,31.2,31.1,28.1,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.7,28.6,27.7,28.0,28.4,26.7,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-6.298152968906702,-16.88792084895789
54.193,29.8,31.3,31.1,28.1,29.9,31.7,28.3,33.0,32.4,60.1,28.0,28.7,28.6,27.7,28.0,28.2,26.5,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-9.606169346489338,-17.797784929080045
54.868,29.9,31.4,31.2,28.1,30.0,31.8,28.3,33.0,32.5,60.1,28.0,28.7,28.6,27.7,28.0,28.4,26.5,28.4,27.4,31.0,27.7,35.0,28.0,28.0,-4.360197210901248,-16.66552513372383
55.543,29.9,31.4,31.2,28.1,30.0,31.8,28.3,33.1,32.5,60.1,28.1,28.7,28.7,27.7,28.0,28.4,26.6,28.3,27.4,31.0,27.7,35.0,28.0,28.0,-7.083644085190638,-16.197729957098446
56.219,30.0,31.4,31.3,28.1,30.0,31.8,28.4,33.1,32.5,60.1,28.1,28.7,28.7,27.8,28.0,28.4,26.7,28.4,27.4,31.0,27.6,35.0,28.0,28.0,-5.430540855053714,-15.48371617558722
56.897,30.0,31.5,31.3,28.1,30.0,31.8,28.4,33.1,32.5,60.2,28.1,28.8,28.7,27.8,28.1,28.5,26.7,28.5,27.5,31.1,27.7,35.0,28.0,28.0,-7.544199099633548,-17.490112769771834
57.571,30.0,31.5,31.4,28.1,30.0,31.8,28.4,33.2,32.5,60.2,28.1,28.8,28.7,27.8,27.9,28.5,26.7,28.5,27.5,31.1,27.8,36.0,28.0,28.0,-9.762358429290867,-17.422040141848882
58.249,30.1,31.6,31.4,28.2,30.1,31.9,28.4,33.2,32.5,60.2,28.1,28.8,28.7,27.8,28.0,28.5,26.7,28.5,27.5,31.2,27.8,36.0,28.0,28.0,-7.91451245596026,-16.8347213755452
58.925,30.1,31.6,31.5,28.2,30.1,31.9,28.4,33.2,32.5,60.2,28.1,28.8,28.8,27.8,28.1,28.5,26.7,28.6,27.5,31.2,27.8,36.0,28.0,29.0,-6.562157867926036,-18.255004078730426
59.6,30.1,31.6,31.5,28.2,30.1,31.9,28.4,33.3,32.6,60.3,28.1,28.9,28.8,27.9,28.2,28.5,26.7,28.6,27.5,31.2,27.8,36.0,28.0,28.0,-6.801810259726725,-18.764427061218647
60.276,30.2,31.7,31.6,28.2,30.2,31.9,28.4,33.3,32.6,60.3,28.1,28.9,28.8,27.8,28.1,28.5,26.7,28.7,27.6,31.3,27.9,36.0,28.0,29.0,-7.720004748943769,-19.078267737363696
60.95,30.2,31.7,31.6,28.2,30.2,31.9,28.4,33.4,32.6,60.3,28.2,28.9,28.8,27.9,28.1,28.6,26.8,28.6,27.5,31.4,27.9,36.0,28.0,29.0,-4.882278317547291,-16.658590126601275
61.626,30.3,31.8,31.7,28.2,30.2,31.9,28.5,33.4,32.6,60.3,28.2,28.9,28.9,27.9,28.1,28.7,26.8,28.7,27.6,31.3,27.8,36.0,28.0,29.0,-6.689024304700151,-18.022204746654225
62.302,30.3,31.8,31.7,28.3,30.2,32.0,28.5,33.4,32.6,60.3,28.2,29.0,28.9,28.0,28.2,28.6,26.7,28.7,27.7,31.4,27.9,36.0,28.0,29.0,-9.3014367237142,-18.78807092822167
62.976,30.3,31.9,31.8,28.3,30.2,32.0,28.5,33.5,32.6,60.3,28.2,29.0,28.9,27.9,28.1,28.6,26.8,28.7,27.6,31.4,27.9,36.0,28.0,29.0,-8.535658074814602,-19.148974079096597
63.651,30.4,31.9,31.8,28.3,30.3,32.0,28.5,33.5,32.7,60.4,28.2,29.0,28.9,28.0,28.2,28.7,26.8,28.7,27.7,31.5,27.9,36.0,28.0,29.0,-6.561523699642091,-17.86661384916308
64.328,30.4,31.9,31.9,28.3,30.3,32.0,28.5,33.6,32.7,60.4,28.2,29.0,28.9,28.0,28.2,28.8,26.8,28.8,27.7,31.4,27.9,36.0,28.0,29.0,-4.477975335865148,-18.862165333193502
65.003,30.5,32.0,31.9,28.3,30.3,32.0,28.5,33.6,32.7,60.4,28.2,29.0,28.9,28.1,28.2,28.9,26.9,28.8,27.7,31.5,27.9,36.0,28.0,29.0,-4.646349192209774,-18.119593842634863
65.678,30.5,32.0,31.9,28.3,30.3,32.1,28.6,33.6,32.7,60.4,28.3,29.0,29.0,28.0,28.2,28.8,26.8,28.8,27.7,31.6,28.0,36.0,28.0,29.0,-7.477746456419158,-18.403325962044292
66.354,30.5,32.1,32.0,28.4,30.3,32.0,28.6,33.7,32.7,60.4,28.3,29.1,29.0,28.0,28.3,28.8,26.9,28.9,27.8,31.6,28.1,36.0,28.0,29.0,-9.298534336198149,-20.97256565044193
67.029,30.6,32.1,32.0,28.4,30.4,32.1,28.6,33.7,32.7,60.5,28.3,29.1,29.0,28.1,28.3,28.8,26.9,28.9,27.7,31.6,28.0,36.0,28.0,29.0,-4.809359443392951,-18.421110279073474
67.704,30.6,32.2,32.1,28.4,30.4,32.1,28.6,33.7,32.7,60.4,28.3,29.1,29.0,28.0,28.2,28.7,26.8,28.9,27.9,31.7,28.1,36.0,28.0,29.0,-11.355819868407533,-20.556630703311114
68.378,30.6,32.2,32.1,28.4,30.4,32.1,28.6,33.8,32.7,60.5,28.3,29.1,29.1,28.1,28.3,28.8,26.9,29.0,27.9,31.7,28.0,36.0,28.0,29.0,-10.750061776622513,-21.021359536715728
69.055,30.7,32.2,32.2,28.4,30.4,32.1,28.6,33.8,32.8,60.5,28.3,29.2,29.1,28.1,28.3,28.9,26.9,28.9,27.8,31.7,28.0,36.0,28.0,29.0,-6.702605649531254,-20.1973610290816
69.73,30.7,32.3,32.2,28.4,30.4,32.2,28.6,33.8,32.8,60.6,28.3,29.2,29.1,28.1,28.2,28.9,26.9,29.0,27.9,31.7,28.0,36.0,28.0,29.0,-11.015145551188734,-21.58475941046283
70.406,30.8,32.3,32.3,28.4,30.5,32.2,28.7,33.9,32.8,60.6,28.4,29.2,29.1,28.1,28.3,28.9,26.9,29.1,27.9,31.8,28.0,36.0,28.0,29.0,-7.462427767878506,-20.45905885880628
71.081,30.8,32.3,32.3,28.5,30.5,32.2,28.6,33.9,32.8,60.6,28.4,29.2,29.1,28.2,28.4,29.0,26.9,29.1,27.9,31.8,28.1,37.0,29.0,29.0,-5.850070162256248,-20.485704259044397
71.757,30.8,32.4,32.3,28.5,30.5,32.2,28.7,33.9,32.8,60.6,28.4,29.3,29.2,28.1,28.3,28.9,26.9,29.2,28.0,31.8,28.0,37.0,28.0,29.0,-12.913809602208968,-23.155412420753038
72.431,30.8,32.4,32.4,28.5,30.5,32.2,28.7,34.0,32.9,60.6,28.4,29.3,29.2,28.2,28.5,29.0,26.9,29.1,27.9,31.9,28.1,37.0,29.0,29.0,-6.480396951099326,-21.338900122338025
73.107,30.9,32.4,32.4,28.5,30.6,32.2,28.7,34.0,32.9,60.6,28.4,29.3,29.2,28.1,28.3,29.0,27.0,29.2,28.0,31.9,28.0,37.0,29.0,29.0,-8.56257617427313,-20.7761463842518
73.783,30.9,32.5,32.5,28.5,30.6,32.2,28.7,34.1,32.9,60.7,28.4,29.3,29.2,28.2,28.4,29.0,27.0,29.1,27.9,31.9,28.1,37.0,29.0,29.0,-5.996124162056521,-20.210810248937314
74.458,31.0,32.5,32.5,28.5,30.6,32.3,28.7,34.1,32.9,60.7,28.4,29.3,29.3,28.2,28.5,29.1,27.0,29.2,28.0,32.0,28.2,37.0,29.0,29.0,-8.83535557022245,-21.869255799729707
75.133,31.0,32.6,32.6,28.6,30.6,32.3,28.7,34.1,32.9,60.7,28.4,29.3,29.3,28.2,28.5,29.2,27.1,29.2,27.9,32.0,28.1,37.0,29.0,29.0,-3.755260432231731,-21.796639437289322
75.811,31.0,32.6,32.6,28.6,30.7,32.3,28.8,34.1,32.9,60.7,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.0,32.0,28.2,37.0,29.0,29.0,-4.605947212739311,-20.729903855195914
76.485,31.1,32.6,32.7,28.6,30.7,32.3,28.8,34.2,32.9,60.8,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.1,32.1,28.2,37.0,29.0,29.0,-6.899047878331718,-21.208134583278806
77.16,31.1,32.7,32.7,28.6,30.7,32.3,28.8,34.2,33.0,60.8,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.0,32.1,28.2,37.0,29.0,29.0,-5.062489699106171,-21.33185676174626
77.835,31.2,32.7,32.7,28.6,30.7,32.3,28.8,34.2,33.0,60.8,28.5,29.4,29.3,28.4,28.6,29.1,27.0,29.3,28.1,32.2,28.3,37.0,29.0,29.0,-7.389409419465824,-21.420538032053045
78.511,31.2,32.7,32.8,28.6,30.8,32.4,28.8,34.3,33.0,60.8,28.5,29.5,29.4,28.3,28.6,29.2,27.0,29.4,28.1,32.1,28.2,37.0,29.0,29.0,-5.29786904750296,-22.32357541934619
79.186,31.2,32.8,32.8,28.7,30.8,32.4,28.8,34.3,33.0,60.8,28.5,29.5,29.4,28.3,28.6,29.1,27.0,29.4,28.1,32.2,28.2,37.0,29.0,29.0,-6.34871209558435,-22.760936864393237
79.861,31.3,32.8,32.9,28.7,30.8,32.4,28.9,34.3,33.0,60.9,28.5,29.5,29.4,28.5,28.6,29.2,27.1,29.3,28.1,32.2,28.2,37.0,29.0,29.0,-3.792563898048213,-19.96345778218594
80.537,31.3,32.9,32.9,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.5,29.5,28.3,28.6,29.3,27.0,29.4,28.1,32.2,28.2,37.0,29.0,29.0,-5.5552898809425635,-22.47371210874742
81.212,31.3,32.9,33.0,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.6,29.5,28.4,28.7,29.2,27.0,29.4,28.1,32.2,28.1,37.0,29.0,30.0,-4.5837494627048105,-22.56405330591368
81.887,31.4,32.9,33.0,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.6,29.5,28.4,28.7,29.2,27.1,29.5,28.2,32.3,28.2,37.0,29.0,30.0,-8.051217903043135,-23.485749396265753
82.563,31.4,33.0,33.1,28.7,30.9,32.5,28.9,34.5,33.1,60.9,28.6,29.6,29.5,28.5,28.7,29.2,27.1,29.4,28.1,32.3,28.2,37.0,29.0,30.0,-3.6073872811978855,-21.4065525646686
83.239,31.4,33.0,33.1,28.7,30.9,32.5,28.9,34.5,33.1,61.0,28.6,29.6,29.5,28.4,28.6,29.3,27.1,29.5,28.2,32.3,28.2,37.0,29.0,30.0,-5.443538345808154,-22.628920222452898
83.914,31.5,33.0,33.1,28.7,30.9,32.5,29.0,34.5,33.1,61.0,28.6,29.6,29.5,28.5,28.7,29.2,27.1,29.6,28.3,32.3,28.2,37.0,29.0,30.0,-8.360968842278236,-22.920707311868412
84.59,31.5,33.1,33.2,28.8,30.9,32.5,28.9,34.5,33.1,61.0,28.7,29.6,29.6,28.5,28.7,29.3,27.1,29.6,28.2,32.4,28.4,37.0,29.0,30.0,-4.966490774963573,-24.00304219750314
85.265,31.6,33.1,33.2,28.8,31.0,32.5,29.0,34.6,33.1,61.0,28.7,29.7,29.6,28.5,28.8,29.4,27.3,29.6,28.2,32.4,28.4,37.0,29.0,30.0,-3.4102191248840743,-22.130981646113757
85.941,31.6,33.2,33.2,28.8,31.0,32.5,29.0,34.6,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.4,27.2,29.6,28.3,32.4,28.4,37.0,29.0,30.0,-6.606859158788534,-22.950186926288666
86.617,31.6,33.2,33.3,28.8,31.0,32.5,29.0,34.6,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.5,27.3,29.6,28.2,32.5,28.4,37.0,29.0,30.0,-1.6427088319503849,-22.227444846696557
87.292,31.7,33.2,33.3,28.8,31.0,32.6,29.0,34.7,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.4,27.2,29.7,28.3,32.5,28.4,37.0,29.0,30.0,-6.66559412802032,-23.663153846921468
87.967,31.7,33.2,33.4,28.8,31.0,32.6,29.0,34.7,33.2,61.1,28.7,29.8,29.7,28.6,28.8,29.5,27.3,29.6,28.2,32.5,28.5,38.0,29.0,30.0,-4.8413452090603855,-23.400379415230432
88.641,31.7,33.3,33.4,28.9,31.1,32.6,29.0,34.7,33.2,61.1,28.7,29.8,29.7,28.5,28.8,29.3,27.3,29.7,28.3,32.5,28.4,38.0,29.0,30.0,-7.435968337386331,-24.753711048557776
89.316,31.8,33.3,33.5,28.9,31.1,32.6,29.0,34.8,33.2,61.1,28.7,29.8,29.7,28.6,28.8,29.4,27.2,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-7.444581711622941,-25.188709354543498
89.992,31.8,33.4,33.5,28.9,31.1,32.6,29.1,34.8,33.2,61.1,28.7,29.8,29.7,28.7,29.0,29.4,27.2,29.8,28.3,32.6,28.5,38.0,29.0,30.0,-4.1746796387414005,-24.545926120917237
90.668,31.8,33.4,33.5,28.9,31.1,32.6,29.1,34.8,33.2,61.2,28.7,29.8,29.7,28.6,28.9,29.5,27.3,29.7,28.3,32.6,28.6,38.0,29.0,30.0,-4.865383552206907,-23.92497050094491
91.342,31.9,33.4,33.5,28.9,31.1,32.7,29.1,34.8,33.2,61.2,28.8,29.9,29.8,28.6,28.9,29.5,27.2,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-9.319983010338767,-25.58467250551356
92.017,31.9,33.5,33.6,29.0,31.2,32.7,29.1,34.8,33.3,61.2,28.8,29.9,29.8,28.6,28.9,29.5,27.3,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-5.7030159151969215,-25.249751360765615
92.692,31.9,33.5,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.2,28.8,29.9,29.8,28.6,28.8,29.5,27.2,29.9,28.5,32.7,28.5,38.0,29.0,30.0,-7.016526497962364,-26.08803198407965
93.367,32.0,33.5,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.3,28.8,29.9,29.8,28.7,29.0,29.6,27.3,29.9,28.5,32.6,28.5,38.0,29.0,30.0,-5.637548454084875,-26.253455318341523
94.043,32.0,33.6,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.3,28.8,29.9,29.9,28.7,28.9,29.5,27.3,29.9,28.5,32.6,28.5,38.0,30.0,30.0,-8.819809925898806,-25.83429940563802
94.72,32.1,33.6,33.8,29.0,31.2,32.7,29.2,35.0,33.3,61.3,28.8,30.0,29.9,28.7,29.1,29.5,27.4,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-8.492446343417495,-25.839154805991114
95.395,32.1,33.7,33.8,29.0,31.3,32.7,29.2,35.0,33.3,61.3,28.9,30.0,29.9,28.7,29.0,29.6,27.3,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-5.9110685266164715,-24.36081139101133
96.072,32.1,33.7,33.8,29.0,31.3,32.8,29.2,35.0,33.3,61.3,28.9,30.0,29.9,28.8,29.1,29.6,27.4,29.9,28.5,32.9,28.6,38.0,30.0,30.0,-5.884485616365257,-24.01004914463615
96.746,32.2,33.7,33.9,29.0,31.3,32.8,29.2,35.1,33.4,61.4,28.9,30.0,29.9,28.7,29.0,29.6,27.3,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-6.173274531730822,-24.851800690339914
97.422,32.2,33.8,33.9,29.1,31.3,32.8,29.2,35.1,33.4,61.4,28.9,30.0,30.0,28.7,29.0,29.5,27.3,30.0,28.6,32.9,28.7,38.0,30.0,30.0,-10.788051103268298,-26.92894782007351
98.098,32.2,33.8,33.9,29.1,31.4,32.8,29.2,35.1,33.4,61.4,28.9,30.1,30.0,28.8,29.1,29.6,27.4,30.0,28.6,32.9,28.6,38.0,30.0,30.0,-6.907748349595888,-25.319858615743456
98.772,32.2,33.8,34.0,29.1,31.4,32.8,29.3,35.1,33.4,61.4,28.9,30.1,30.0,28.9,29.0,29.6,27.3,30.1,28.7,33.0,28.6,38.0,30.0,30.0,-6.687191810436396,-24.727778500297937
99.449,32.3,33.8,34.0,29.1,31.4,32.8,29.3,35.2,33.4,61.4,28.9,30.1,30.0,28.8,29.1,29.7,27.4,30.1,28.7,33.0,28.6,38.0,30.0,30.0,-7.261153095374496,-25.44031736699246
100.125,32.3,33.9,34.1,29.1,31.4,32.9,29.3,35.2,33.4,61.4,29.0,30.1,30.0,28.8,29.1,29.7,27.4,30.0,28.6,33.0,28.6,38.0,30.0,31.0,-5.216945694110549,-24.74788434576932
100.8,32.4,33.9,34.1,29.1,31.5,32.9,29.3,35.2,33.4,61.4,29.0,30.1,30.0,28.9,29.2,29.8,27.4,30.2,28.7,33.0,28.7,38.0,30.0,31.0,-3.437362713180546,-24.940619891675
101.474,32.4,34.0,34.1,29.2,31.5,32.9,29.3,35.2,33.5,61.5,29.0,30.2,30.1,28.9,29.1,29.7,27.4,30.2,28.7,33.0,28.7,38.0,30.0,31.0,-6.433571770538194,-25.913782225184292
102.15,32.4,34.0,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,28.9,29.2,29.8,27.5,30.1,28.6,33.0,28.6,38.0,30.0,31.0,-1.959282720375306,-25.088780260149704
102.824,32.5,34.0,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,28.9,29.2,29.8,27.4,30.2,28.7,33.1,28.7,38.0,30.0,31.0,-4.406979116364116,-26.077041593987637
103.499,32.5,34.1,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,29.0,29.3,29.7,27.4,30.2,28.7,33.1,28.7,38.0,30.0,31.0,-5.780883882901968,-26.55394400201896
104.173,32.5,34.1,34.3,29.2,31.6,32.9,29.4,35.3,33.5,61.6,29.0,30.2,30.1,29.0,29.3,29.8,27.4,30.2,28.7,33.1,28.8,38.0,30.0,31.0,-0.6087118066448127,-24.639856841498073
104.848,32.5,34.1,34.3,29.2,31.6,32.9,29.4,35.4,33.5,61.6,29.0,30.3,30.2,28.9,29.2,29.8,27.4,30.2,28.7,33.2,28.7,38.0,30.0,31.0,-3.3428342226954406,-24.990074879888823
105.523,32.6,34.2,34.3,29.3,31.6,32.9,29.4,35.4,33.5,61.6,29.1,30.3,30.2,29.0,29.3,29.7,27.4,30.2,28.7,33.2,28.8,38.0,30.0,31.0,-4.775873777651542,-25.413864817764704
106.197,32.6,34.2,34.4,29.3,31.6,32.9,29.4,35.4,33.6,61.6,29.1,30.3,30.2,29.0,29.3,29.8,27.4,30.3,28.8,33.2,28.7,38.0,30.0,31.0,-3.729852059654096,-26.853331301889327
106.871,32.7,34.2,34.4,29.3,31.6,33.0,29.4,35.4,33.6,61.6,29.1,30.3,30.2,29.0,29.2,29.8,27.4,30.3,28.7,33.2,28.7,38.0,30.0,31.0,-2.8825133906739264,-25.86941796242469
107.546,32.7,34.3,34.5,29.3,31.6,33.0,29.4,35.4,33.6,61.7,29.1,30.3,30.3,29.0,29.3,29.8,27.5,30.3,28.7,33.2,28.8,38.0,30.0,31.0,-3.841182736897588,-27.486971895392244
