Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.189,28.0,29.0,28.8,27.2,28.7,30.1,27.3,30.9,31.5,27.5,27.1,27.5,27.5,26.6,26.8,27.0,26.2,26.9,26.4,28.9,26.2,31.0,26.0,26.0,-10.183963384491005,-6.384384424039962
29.864,28.0,29.0,28.9,27.2,28.7,30.2,27.3,31.0,31.5,27.5,27.1,27.5,27.5,26.7,26.9,27.2,26.1,27.0,26.4,28.9,26.2,31.0,26.0,26.0,-5.768799346233262,-6.909050708862964
30.539,28.0,29.1,28.9,27.2,28.8,30.2,27.4,31.0,31.6,27.5,27.1,27.6,27.5,26.6,26.9,27.3,26.1,27.0,26.4,29.0,26.3,31.0,26.0,26.0,-3.5718390622879177,-5.956206181980537
31.215,28.1,29.1,29.0,27.3,28.8,30.2,27.4,31.1,31.6,27.5,27.2,27.6,27.6,26.7,26.9,27.3,26.2,27.1,26.5,29.0,26.4,31.0,26.0,26.0,-6.260144723795744,-7.0536927235211415
31.889,28.1,29.2,29.0,27.3,28.8,30.3,27.4,31.2,31.6,27.6,27.2,27.6,27.6,26.7,27.0,27.2,26.1,27.1,26.6,29.1,26.6,31.0,26.0,26.0,-11.863986912580746,-8.791923825292216
32.563,28.1,29.2,29.0,27.3,28.8,30.3,27.4,31.2,31.7,27.6,27.2,27.6,27.6,26.7,26.9,27.4,26.1,27.2,26.6,29.1,26.9,31.0,26.0,26.0,-9.973021588764222,-9.091675289334503
33.238,28.2,29.3,29.1,27.3,28.9,30.3,27.4,31.3,31.7,27.6,27.2,27.6,27.6,26.8,27.0,27.3,26.2,27.3,26.6,29.2,27.4,32.0,26.0,26.0,-12.07951788796553,-9.75268637524621
33.912,28.2,29.3,29.1,27.3,28.9,30.4,27.5,31.3,31.8,27.6,27.2,27.7,27.6,26.9,27.1,27.4,26.2,27.2,26.5,29.3,27.9,32.0,26.0,26.0,-9.390923670775607,-8.044253874878699
34.588,28.2,29.4,29.2,27.4,29.0,30.4,27.5,31.4,31.8,27.7,27.2,27.7,27.7,27.0,27.1,27.4,26.3,27.2,26.5,29.6,28.5,32.0,26.0,26.0,-8.455378656893519,-6.981637881113282
35.261,28.3,29.4,29.3,27.3,29.0,30.5,27.5,31.5,31.9,27.7,27.2,27.7,27.7,27.0,27.1,27.4,26.3,27.3,26.6,29.6,28.7,32.0,26.0,27.0,-12.434950430195741,-8.535899381439755
35.937,28.3,29.5,29.3,27.4,29.0,30.5,27.5,31.5,31.9,27.7,27.2,27.8,27.7,27.0,27.2,27.5,26.3,27.3,26.6,29.7,28.9,32.0,26.0,27.0,-11.557402363545236,-9.41179813135092
36.613,28.4,29.5,29.4,27.4,29.0,30.5,27.5,31.6,31.9,27.7,27.2,27.8,27.7,27.1,27.2,27.4,26.2,27.4,26.6,29.8,28.8,32.0,26.0,27.0,-11.045934505417222,-9.507486677140228
37.287,28.4,29.6,29.4,27.4,29.0,30.6,27.5,31.6,31.9,27.7,27.3,27.8,27.8,27.0,27.2,27.5,26.3,27.4,26.8,29.8,28.5,32.0,26.0,27.0,-17.776395428595453,-11.624762883076173
37.962,28.4,29.6,29.5,27.4,29.1,30.6,27.5,31.7,32.0,27.8,27.3,27.8,27.8,27.0,27.3,27.4,26.3,27.5,26.8,29.8,28.2,32.0,26.0,27.0,-14.066179601520915,-11.855755356017353
38.636,28.4,29.7,29.5,27.4,29.1,30.6,27.6,31.7,32.0,27.8,27.3,27.8,27.8,27.1,27.2,27.5,26.3,27.5,26.7,29.9,27.9,33.0,26.0,27.0,-11.477173337251227,-9.631605886757976
39.311,28.5,29.7,29.6,27.4,29.1,30.6,27.6,31.8,32.1,27.8,27.3,27.8,27.8,27.1,27.2,27.6,26.3,27.5,26.8,30.0,27.6,33.0,26.0,27.0,-11.322928710386137,-9.837927680101021
39.987,28.6,29.7,29.6,27.5,29.2,30.7,27.6,31.9,32.1,27.8,27.3,27.9,27.8,27.0,27.3,27.6,26.4,27.6,26.8,29.9,27.1,33.0,26.0,27.0,-9.383784603947618,-10.264547589222692
40.662,28.6,29.8,29.7,27.5,29.2,30.7,27.6,31.9,32.1,27.8,27.3,27.9,27.8,27.1,27.5,27.5,26.5,27.6,26.8,30.0,26.9,33.0,26.0,27.0,-8.631955107247908,-11.037986466349075
41.338,28.6,29.8,29.7,27.5,29.2,30.7,27.6,31.9,32.2,27.8,27.4,27.9,27.9,27.1,27.5,27.8,26.4,27.6,26.8,30.0,26.7,33.0,27.0,27.0,-3.905895032068301,-9.80979346711816
42.014,28.7,29.8,29.8,27.5,29.2,30.8,27.7,32.0,32.2,27.8,27.4,27.9,27.9,27.1,27.2,27.8,26.4,27.6,26.8,30.1,26.5,33.0,27.0,27.0,-4.754877460626666,-7.517724651665618
42.69,28.7,29.9,29.8,27.5,29.2,30.8,27.7,32.0,32.2,27.8,27.4,27.9,27.9,27.0,27.2,27.6,26.2,27.7,26.9,30.0,26.3,33.0,27.0,27.0,-9.694631603639891,-10.374724489815623
43.364,28.7,30.0,29.9,27.5,29.3,30.8,27.7,32.1,32.3,27.8,27.4,28.0,27.9,27.1,27.2,27.7,26.4,27.7,26.9,30.0,26.5,34.0,27.0,27.0,-9.422763541414223,-9.978089565956362
44.04,28.7,30.0,29.9,27.5,29.3,30.9,27.7,32.1,32.3,27.9,27.4,28.0,28.0,27.1,27.4,27.8,26.3,27.7,26.9,30.2,26.6,34.0,27.0,27.0,-8.17819289718054,-10.762287060436037
44.716,28.8,30.0,30.0,27.5,29.3,30.9,27.7,32.1,32.3,27.9,27.5,28.0,28.0,27.1,27.4,27.7,26.4,27.7,27.0,30.0,26.5,34.0,27.0,27.0,-12.072429160687062,-12.015952190507367
45.39,28.8,30.1,30.0,27.5,29.3,30.9,27.7,32.2,32.4,27.9,27.5,28.0,28.0,27.2,27.2,27.8,26.4,27.7,26.9,30.0,26.8,34.0,27.0,27.0,-10.977340682034654,-10.655624358688613
46.066,28.9,30.1,30.0,27.6,29.3,30.9,27.7,32.2,32.4,27.9,27.5,28.1,28.0,27.1,27.5,27.8,26.3,27.8,27.0,30.1,26.9,34.0,27.0,27.0,-12.033554549898057,-13.835519560328002
46.74,28.9,30.2,30.1,27.6,29.4,31.0,27.8,32.3,32.4,28.0,27.5,28.1,28.1,27.3,27.4,28.0,26.4,27.9,27.1,30.1,27.1,34.0,27.0,27.0,-11.514954328659194,-12.192148658992448
47.414,28.9,30.2,30.1,27.6,29.4,30.9,27.8,32.3,32.5,28.0,27.5,28.1,28.1,27.4,27.3,27.9,26.6,27.8,27.0,30.2,27.6,34.0,27.0,27.0,-11.897230650815914,-10.280369333458726
48.09,29.0,30.3,30.2,27.6,29.4,31.0,27.8,32.4,32.5,28.0,27.5,28.1,28.1,27.4,27.4,27.8,26.8,28.0,27.1,30.3,28.1,34.0,27.0,27.0,-18.570124253492562,-13.728191129659395
48.765,29.0,30.3,30.2,27.6,29.4,31.0,27.8,32.4,32.5,28.0,27.5,28.1,28.1,27.3,27.6,27.8,26.7,28.1,27.1,30.3,28.5,34.0,27.0,28.0,-18.253668617994652,-15.989677912354143
49.438,29.0,30.3,30.3,27.6,29.5,31.0,27.8,32.5,32.5,28.1,27.6,28.2,28.1,27.2,27.7,27.8,26.5,28.0,27.1,30.6,28.9,34.0,27.0,27.0,-15.946028889752792,-15.552323055943935
50.114,29.1,30.4,30.3,27.6,29.5,31.0,27.8,32.5,32.5,28.1,27.6,28.2,28.2,27.6,27.6,27.9,26.6,28.0,27.1,30.7,29.1,34.0,27.0,27.0,-16.755803871267847,-12.956334187379534
50.787,29.1,30.4,30.4,27.6,29.5,31.1,27.8,32.6,32.5,28.1,27.6,28.2,28.2,27.4,27.7,28.1,26.7,28.0,27.1,30.7,28.9,34.0,27.0,28.0,-14.300429084463183,-14.147300526287086
51.463,29.2,30.5,30.4,27.7,29.6,31.1,27.9,32.6,32.6,28.1,27.6,28.2,28.2,27.4,27.7,28.1,26.5,28.1,27.1,30.8,28.7,34.0,27.0,28.0,-9.77130694146004,-12.928758588550142
52.14,29.2,30.5,30.5,27.7,29.6,31.1,27.9,32.7,32.6,28.1,27.6,28.3,28.2,27.3,27.7,28.0,26.4,28.1,27.1,30.9,28.4,34.0,27.0,28.0,-9.84689795833479,-13.755171869231345
52.814,29.2,30.5,30.5,27.7,29.6,31.2,27.9,32.7,32.7,28.2,27.6,28.3,28.3,27.5,27.9,28.1,26.7,28.1,27.1,30.8,28.1,34.0,27.0,28.0,-8.857670811097037,-13.70696474040075
53.488,29.3,30.6,30.6,27.7,29.6,31.2,27.9,32.7,32.7,28.2,27.6,28.3,28.3,27.4,27.6,28.1,26.7,28.2,27.2,30.8,27.8,35.0,27.0,28.0,-14.026979180659946,-15.100611200186805
54.164,29.3,30.6,30.6,27.7,29.6,31.2,28.0,32.8,32.7,28.2,27.7,28.3,28.3,27.6,27.9,28.1,26.7,28.2,27.2,30.8,27.4,35.0,27.0,28.0,-11.097738241532273,-13.899305058263522
54.84,29.4,30.7,30.7,27.7,29.7,31.2,28.0,32.8,32.7,28.2,27.7,28.4,28.3,27.7,27.7,28.4,26.7,28.3,27.2,30.9,27.1,35.0,27.0,28.0,-4.656327460066958,-11.530158916751628
55.515,29.4,30.7,30.7,27.7,29.7,31.2,28.0,32.9,32.8,28.2,27.7,28.4,28.3,27.4,27.8,28.1,26.7,28.3,27.2,30.9,26.9,35.0,27.0,28.0,-9.384052580757597,-14.456555294356285
56.187,29.4,30.7,30.8,27.8,29.7,31.3,28.0,32.9,32.8,28.2,27.7,28.4,28.4,27.5,27.7,28.2,26.6,28.3,27.4,30.9,26.8,35.0,27.0,28.0,-11.54727632413449,-14.986721192350018
56.863,29.4,30.8,30.8,27.8,29.7,31.3,28.0,32.9,32.8,28.2,27.7,28.4,28.4,27.5,27.7,28.3,26.8,28.4,27.2,30.9,26.8,35.0,27.0,28.0,-6.85607360533961,-14.774877680716028
57.537,29.5,30.8,30.9,27.8,29.7,31.3,28.0,33.0,32.8,28.3,27.7,28.4,28.4,27.5,27.7,28.5,26.8,28.4,27.4,30.9,26.7,35.0,27.0,28.0,-9.001072762431772,-15.568690621340945
58.212,29.5,30.9,30.9,27.8,29.8,31.3,28.1,33.0,32.9,28.3,27.8,28.5,28.4,27.4,27.5,28.4,26.8,28.4,27.4,30.9,26.7,35.0,28.0,28.0,-9.816486442263965,-13.251466415333065
58.889,29.6,30.9,30.9,27.8,29.8,31.3,28.1,33.0,32.9,28.3,27.8,28.5,28.4,27.7,27.7,28.2,26.6,28.4,27.4,30.9,26.8,35.0,28.0,28.0,-9.982623892549551,-12.661797295204641
59.564,29.6,30.9,31.0,27.8,29.8,31.4,28.1,33.1,32.9,28.3,27.8,28.5,28.5,27.6,27.8,28.3,26.9,28.4,27.4,30.8,27.0,35.0,28.0,28.0,-11.975899306931215,-14.596826911830368
60.238,29.6,31.0,31.0,27.8,29.9,31.4,28.1,33.1,32.9,28.3,27.8,28.5,28.5,27.7,27.9,28.2,26.5,28.5,27.5,31.0,27.3,35.0,28.0,28.0,-11.62258572753586,-14.9151179007656
60.913,29.6,31.0,31.0,27.8,29.9,31.4,28.1,33.2,32.9,28.4,27.8,28.6,28.5,27.7,27.7,28.4,26.8,28.4,27.5,30.9,27.5,35.0,28.0,28.0,-13.800183239031185,-13.458144160030137
61.588,29.7,31.1,31.1,27.9,29.9,31.4,28.1,33.2,32.9,28.4,27.8,28.6,28.5,27.8,27.7,28.2,26.9,28.4,27.4,31.1,27.9,35.0,28.0,28.0,-13.854394529280437,-13.183232517008273
62.265,29.8,31.1,31.1,27.9,29.9,31.4,28.1,33.2,33.0,28.4,27.8,28.6,28.6,27.7,27.7,28.4,26.8,28.6,27.5,31.2,28.2,35.0,28.0,28.0,-15.181278849361561,-15.798840408874154
62.94,29.8,31.1,31.2,27.9,29.9,31.5,28.1,33.3,33.0,28.4,27.8,28.6,28.6,27.8,28.1,28.1,26.6,28.5,27.4,31.1,28.6,35.0,28.0,28.0,-14.83535303101171,-17.369994788864915
63.614,29.8,31.2,31.2,27.9,30.0,31.5,28.2,33.3,33.0,28.4,27.9,28.6,28.6,27.7,27.9,28.4,26.8,28.6,27.4,31.2,29.0,35.0,28.0,28.0,-12.433004366437395,-15.56069989305857
64.289,29.9,31.2,31.3,27.9,30.0,31.5,28.2,33.4,33.0,28.5,27.9,28.7,28.6,27.8,27.9,28.1,26.7,28.6,27.5,31.3,29.0,35.0,28.0,28.0,-18.22280510793696,-16.221504876511133
64.963,29.9,31.3,31.3,27.9,30.0,31.5,28.2,33.4,33.1,28.5,27.9,28.7,28.7,27.7,28.0,28.4,26.9,28.7,27.6,31.4,29.0,35.0,28.0,28.0,-19.121711966171233,-18.633952236681253
65.639,29.9,31.3,31.4,28.0,30.0,31.5,28.2,33.4,33.1,28.5,27.9,28.7,28.7,28.0,28.0,28.6,26.7,28.7,27.5,31.3,28.7,35.0,28.0,28.0,-8.383128695569155,-16.138575527573295
66.314,30.0,31.3,31.4,28.0,30.0,31.5,28.2,33.5,33.1,28.5,27.9,28.7,28.7,28.0,28.1,28.7,26.7,28.7,27.7,31.4,28.6,35.0,28.0,29.0,-12.37553832990351,-16.686967256643896
66.988,30.0,31.4,31.5,28.0,30.1,31.6,28.3,33.5,33.1,28.5,28.0,28.8,28.7,27.7,28.2,28.5,26.7,28.7,27.6,31.4,28.3,35.0,28.0,29.0,-10.772099581361303,-17.560091899392738
67.663,30.0,31.4,31.5,28.0,30.1,31.6,28.3,33.5,33.1,28.6,28.0,28.8,28.7,27.7,28.1,28.6,27.0,28.7,27.6,31.3,28.0,35.0,28.0,29.0,-10.746613131062475,-16.79701419987924
68.339,30.1,31.4,31.6,28.0,30.1,31.6,28.3,33.6,33.2,28.6,28.0,28.8,28.8,27.7,28.1,28.6,26.7,28.8,27.6,31.5,27.9,36.0,28.0,29.0,-10.606058573713458,-18.14673396585351
69.013,30.1,31.5,31.6,28.0,30.2,31.6,28.3,33.6,33.2,28.6,28.0,28.8,28.8,28.0,28.0,28.7,26.9,28.8,27.7,31.4,27.6,36.0,28.0,29.0,-9.838314300956956,-15.231723594421437
69.687,30.1,31.5,31.6,28.0,30.2,31.7,28.3,33.6,33.2,28.6,28.0,28.8,28.8,28.0,28.4,28.6,27.0,28.8,27.7,31.5,27.3,36.0,28.0,29.0,-9.344016002763336,-16.78263027634528
70.364,30.2,31.5,31.7,28.1,30.2,31.7,28.3,33.6,33.2,28.6,28.0,28.9,28.8,28.0,28.1,28.7,27.0,28.8,27.7,31.4,27.1,36.0,28.0,29.0,-7.77844473954686,-15.724828104019082
71.039,30.2,31.6,31.7,28.1,30.2,31.7,28.3,33.7,33.2,28.7,28.0,28.9,28.9,27.9,28.1,28.9,27.0,28.9,27.7,31.5,27.0,36.0,28.0,29.0,-7.580650880947321,-17.094192334634045
71.713,30.3,31.6,31.8,28.1,30.2,31.7,28.4,33.7,33.2,28.7,28.1,28.9,28.8,28.1,28.2,28.7,26.9,28.9,27.7,31.4,26.9,36.0,28.0,29.0,-6.246571166204237,-15.838874376461328
72.389,30.3,31.6,31.8,28.1,30.3,31.7,28.4,33.7,33.2,28.7,28.1,28.9,28.9,27.7,28.1,28.9,26.8,28.9,27.8,31.6,27.0,36.0,28.0,29.0,-6.515915170472322,-16.759154471402887
73.063,30.3,31.7,31.8,28.1,30.3,31.7,28.4,33.8,33.3,28.7,28.1,29.0,28.9,27.8,28.2,28.8,26.8,28.9,27.8,31.5,27.1,36.0,28.0,29.0,-9.39348413114104,-17.94411500853355
73.739,30.3,31.7,31.9,28.1,30.3,31.7,28.4,33.8,33.3,28.7,28.1,29.0,28.9,27.9,28.1,28.7,26.8,29.0,27.8,31.5,27.4,36.0,28.0,29.0,-9.843131341475956,-18.297593574476778
74.413,30.4,31.7,31.9,28.1,30.3,31.8,28.4,33.9,33.3,28.7,28.1,29.0,28.9,28.0,28.0,28.7,26.9,29.1,27.8,31.6,27.7,36.0,28.0,29.0,-12.680419861323184,-17.86292844401187
75.088,30.4,31.8,31.9,28.2,30.3,31.8,28.4,33.9,33.3,28.8,28.1,29.0,29.0,28.0,28.3,28.7,26.8,29.0,27.7,31.6,28.0,36.0,28.0,29.0,-10.374085556616006,-19.099570518607273
75.761,30.5,31.8,32.0,28.2,30.4,31.8,28.4,33.9,33.3,28.8,28.1,29.0,29.0,28.2,28.2,28.6,27.0,29.0,27.8,31.7,28.3,36.0,29.0,29.0,-11.65447844938431,-16.009902311000523
76.435,30.5,31.9,32.0,28.2,30.4,31.8,28.5,33.9,33.4,28.8,28.1,29.0,29.0,28.1,28.2,28.7,26.9,29.0,27.8,31.7,28.6,36.0,29.0,29.0,-11.572700426891107,-16.606133932089705
77.109,30.5,31.9,32.0,28.2,30.4,31.8,28.5,34.0,33.4,28.8,28.2,29.1,29.0,28.0,28.3,28.8,26.8,29.1,27.8,31.8,29.0,36.0,29.0,29.0,-11.87707715518567,-18.43360801468686
77.787,30.6,31.9,32.1,28.2,30.4,31.8,28.5,34.0,33.4,28.9,28.2,29.1,29.0,28.0,28.5,28.8,27.0,29.1,27.8,31.9,29.1,36.0,29.0,29.0,-11.280067144751136,-19.305228108443742
78.462,30.6,32.0,32.2,28.3,30.5,31.9,28.5,34.0,33.4,28.9,28.2,29.1,29.0,28.1,28.4,28.9,27.0,29.0,27.9,32.0,29.2,36.0,29.0,29.0,-9.67912259952126,-17.372026355559264
79.138,30.6,32.0,32.2,28.3,30.5,31.9,28.5,34.1,33.4,28.9,28.2,29.1,29.1,28.3,28.5,28.8,27.1,29.1,28.0,32.0,29.0,36.0,29.0,29.0,-13.490123210852243,-18.03996207036152
79.812,30.7,32.1,32.2,28.3,30.5,31.9,28.6,34.1,33.4,28.9,28.2,29.2,29.1,28.2,28.4,28.8,27.2,29.1,27.9,32.0,28.7,36.0,29.0,29.0,-13.387334053382105,-17.12894078519607
80.489,30.7,32.1,32.3,28.3,30.5,31.9,28.6,34.1,33.5,28.9,28.2,29.2,29.1,28.0,28.2,28.8,26.9,29.2,28.0,32.0,28.5,36.0,29.0,29.0,-13.693286020988815,-19.15621276639137
81.165,30.7,32.1,32.3,28.3,30.6,31.9,28.6,34.1,33.5,28.9,28.2,29.2,29.2,28.1,28.5,29.1,27.2,29.2,28.0,32.0,28.3,36.0,29.0,29.0,-7.474234082845054,-18.016851240505222
81.841,30.8,32.2,32.4,28.3,30.6,31.9,28.6,34.2,33.5,29.0,28.3,29.2,29.2,28.1,28.3,28.9,27.0,29.2,28.0,32.1,28.0,36.0,29.0,29.0,-10.051164746356228,-17.67333975575375
82.516,30.8,32.2,32.4,28.3,30.6,32.0,28.6,34.2,33.5,28.9,28.3,29.2,29.2,28.0,28.6,29.2,27.0,29.2,28.0,32.1,27.9,36.0,29.0,29.0,-5.5584514832472856,-19.08501794965587
83.19,30.8,32.2,32.5,28.4,30.6,32.0,28.6,34.2,33.5,29.0,28.3,29.3,29.2,28.2,28.5,29.2,27.0,29.2,27.9,32.0,27.4,36.0,29.0,29.0,0.6524980262745981,-17.136693628732115
83.864,30.8,32.2,32.5,28.4,30.6,32.0,28.6,34.3,33.5,29.0,28.3,29.3,29.2,28.1,28.4,29.2,26.9,29.3,28.0,32.0,27.1,36.0,29.0,29.0,-1.857661295880055,-18.281576930204487
84.54,30.9,32.2,32.5,28.4,30.6,32.0,28.7,34.3,33.6,29.0,28.3,29.3,29.3,28.1,28.4,29.1,27.0,29.2,28.1,32.1,27.2,36.0,29.0,29.0,-7.647607716710866,-17.752192807524963
85.216,30.9,32.3,32.5,28.4,30.6,32.0,28.7,34.3,33.6,29.0,28.4,29.3,29.3,28.4,28.5,29.1,27.1,29.3,28.0,32.0,27.0,36.0,29.0,29.0,-4.220864502808636,-16.868106706438923
85.891,30.9,32.3,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.0,28.4,29.3,29.3,28.1,28.5,29.2,27.1,29.3,28.0,32.0,27.1,37.0,29.0,29.0,-3.8613522919308334,-18.240097728759707
86.565,31.0,32.3,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.3,28.3,28.3,29.1,27.3,29.4,28.1,32.1,27.4,37.0,29.0,29.0,-10.239107497772537,-17.547034420137905
87.24,31.0,32.4,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.3,28.1,28.4,29.0,27.1,29.4,28.1,32.1,27.7,37.0,29.0,29.0,-12.88948471831742,-20.270721160064717
87.915,31.0,32.4,32.7,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.4,28.2,28.3,29.2,27.0,29.4,28.1,32.1,27.8,37.0,29.0,30.0,-9.450395100839494,-19.22039861579526
88.59,31.1,32.5,32.7,28.5,30.8,32.1,28.7,34.5,33.6,29.1,28.4,29.4,29.4,28.3,28.5,29.2,27.0,29.4,28.1,32.1,28.1,37.0,29.0,30.0,-7.856849012948036,-18.79967565464095
89.263,31.1,32.5,32.8,28.5,30.8,32.1,28.8,34.5,33.7,29.2,28.4,29.4,29.4,28.5,28.5,29.1,27.2,29.5,28.2,32.1,28.4,37.0,29.0,30.0,-10.313408538682776,-18.831977862940043
89.937,31.2,32.5,32.8,28.5,30.8,32.1,28.8,34.5,33.7,29.2,28.4,29.5,29.4,28.2,28.6,29.1,27.1,29.5,28.2,32.1,28.7,37.0,29.0,30.0,-12.825203846563138,-21.579888371117676
90.613,31.2,32.6,32.8,28.5,30.8,32.2,28.8,34.5,33.7,29.2,28.4,29.5,29.4,28.5,28.5,29.1,27.1,29.5,28.1,32.3,29.1,37.0,29.0,30.0,-11.686661967672805,-19.140810614432713
91.288,31.2,32.6,32.9,28.5,30.8,32.2,28.8,34.6,33.7,29.2,28.5,29.5,29.5,28.5,28.5,29.1,27.1,29.5,28.2,32.3,29.2,37.0,29.0,30.0,-15.049628846138916,-20.32727739426825
91.963,31.3,32.6,32.9,28.6,30.9,32.2,28.8,34.6,33.7,29.3,28.5,29.5,29.5,28.2,28.7,29.2,27.0,29.5,28.2,32.4,29.2,37.0,29.0,30.0,-10.687961291534574,-21.337754631771638
92.638,31.3,32.6,33.0,28.6,30.9,32.2,28.8,34.6,33.8,29.3,28.5,29.6,29.5,28.3,28.6,29.2,27.3,29.6,28.2,32.4,29.1,37.0,29.0,30.0,-10.472571617712045,-21.441935113796262
93.313,31.3,32.7,33.0,28.6,30.9,32.2,28.9,34.7,33.8,29.3,28.5,29.6,29.5,28.3,28.6,29.2,27.2,29.6,28.2,32.4,29.0,37.0,29.0,30.0,-11.077045375065381,-21.009812898016406
93.989,31.4,32.7,33.0,28.6,30.9,32.2,28.9,34.7,33.8,29.3,28.5,29.6,29.6,28.2,28.5,29.4,27.3,29.6,28.2,32.3,28.7,37.0,29.0,30.0,-10.88557849443696,-20.966425397846017
94.663,31.4,32.7,33.1,28.6,30.9,32.2,28.9,34.8,33.8,29.3,28.6,29.6,29.6,28.3,28.6,29.3,27.3,29.7,28.3,32.3,28.2,37.0,29.0,30.0,-11.549544073398717,-21.968781709442737
95.338,31.4,32.8,33.1,28.6,31.0,32.3,28.9,34.7,33.8,29.3,28.6,29.6,29.6,28.3,28.7,29.4,27.1,29.6,28.2,32.3,28.0,37.0,29.0,30.0,-4.424849178252954,-20.216188018641873
96.014,31.4,32.8,33.1,28.7,31.0,32.3,28.9,34.8,33.8,29.3,28.6,29.6,29.6,28.7,28.7,29.2,27.3,29.5,28.2,32.3,27.8,37.0,29.0,30.0,-5.540069466012731,-17.112920200843604
96.688,31.5,32.8,33.2,28.7,31.0,32.3,28.9,34.8,33.8,29.3,28.6,29.7,29.6,28.6,28.7,29.3,27.1,29.6,28.3,32.4,27.5,37.0,29.0,30.0,-4.653032517449827,-18.729752493072702
97.363,31.5,32.9,33.2,28.7,31.0,32.3,28.9,34.8,33.9,29.3,28.6,29.7,29.6,28.5,28.6,29.3,27.2,29.6,28.3,32.4,27.4,37.0,29.0,30.0,-6.519717630768131,-19.471897700120998
98.037,31.5,32.9,33.2,28.7,31.0,32.3,29.0,34.8,33.9,29.4,28.6,29.7,29.6,28.4,28.7,29.3,27.3,29.6,28.3,32.4,27.4,37.0,29.0,30.0,-6.6789675878360875,-19.701542218884207
98.711,31.6,32.9,33.3,28.7,31.0,32.3,29.0,34.8,33.9,29.4,28.6,29.7,29.7,28.6,28.7,29.5,27.5,29.7,28.3,32.5,27.4,37.0,30.0,30.0,-3.2785169224273805,-17.952610329795988
99.387,31.6,32.9,33.3,28.7,31.0,32.4,29.0,34.9,33.9,29.4,28.7,29.7,29.7,28.6,28.7,29.3,27.3,29.7,28.3,32.4,27.4,37.0,30.0,30.0,-6.586017427548292,-18.69343137571798
100.062,31.6,33.0,33.3,28.7,31.1,32.4,29.0,34.9,33.9,29.4,28.7,29.7,29.7,28.6,28.7,29.6,27.2,29.7,28.3,32.4,27.4,37.0,30.0,30.0,-0.7571100363662797,-17.32118859334642
100.736,31.6,33.0,33.3,28.7,31.1,32.4,29.0,34.9,33.9,29.5,28.7,29.8,29.7,28.5,28.8,29.5,27.2,29.7,28.3,32.3,27.7,37.0,30.0,30.0,-3.679478832837381,-19.315607880012205
101.411,31.7,33.0,33.4,28.8,31.1,32.4,29.0,35.0,33.9,29.5,28.7,29.8,29.8,28.5,28.8,29.3,27.2,29.6,28.3,32.4,27.9,37.0,30.0,30.0,-6.909577982225098,-19.467688673858724
102.086,31.7,33.1,33.4,28.8,31.1,32.4,29.0,35.0,34.0,29.5,28.7,29.8,29.8,28.6,28.6,29.3,27.1,29.7,28.3,32.4,28.2,37.0,30.0,30.0,-8.127604431187198,-19.588119015310646
102.762,31.7,33.1,33.4,28.8,31.2,32.4,29.0,35.0,34.0,29.5,28.7,29.8,29.8,28.8,28.7,29.4,27.4,29.8,28.4,32.4,28.5,37.0,30.0,30.0,-7.6438412123089385,-18.654218660230327
103.437,31.8,33.1,33.5,28.8,31.2,32.4,29.1,35.0,34.0,29.5,28.7,29.8,29.8,28.6,28.8,29.4,27.2,29.8,28.4,32.5,28.7,37.0,30.0,30.0,-6.396399082453957,-19.746919456933014
104.112,31.8,33.2,33.5,28.8,31.2,32.4,29.1,35.1,34.0,29.6,28.7,29.9,29.8,28.6,28.9,29.3,27.4,29.8,28.4,32.6,29.2,37.0,30.0,30.0,-11.79042636223937,-21.180531398559438
104.787,31.9,33.2,33.5,28.8,31.2,32.5,29.1,35.1,34.0,29.6,28.7,29.9,29.9,28.8,28.8,29.6,27.4,29.8,28.5,32.6,29.3,37.0,30.0,30.0,-12.492119428163644,-19.85276831138124
105.46,31.9,33.2,33.6,28.9,31.2,32.5,29.1,35.1,34.0,29.6,28.7,29.9,29.9,28.8,28.9,29.4,27.4,29.9,28.5,32.7,29.3,37.0,30.0,30.0,-11.676531901285404,-21.431012785690996
106.134,31.9,33.3,33.6,28.9,31.3,32.5,29.1,35.1,34.0,29.6,28.8,29.9,29.9,28.8,28.9,29.6,27.4,30.0,28.5,32.6,29.2,37.0,30.0,30.0,-7.45123511197831,-21.000713529269888
106.809,31.9,33.3,33.7,28.9,31.3,32.5,29.1,35.1,34.0,29.6,28.8,30.0,29.9,28.9,29.0,29.5,27.4,29.9,28.5,32.8,29.1,37.0,30.0,30.0,-6.576603045513398,-20.252931375179333
107.485,32.0,33.3,33.7,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.8,30.0,29.9,28.9,29.0,29.5,27.2,29.8,28.4,32.7,28.8,37.0,30.0,30.0,-3.3815345182527334,-18.306558921640026
