Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.535,25.0,25.4,25.7,24.4,25.7,27.7,24.7,28.1,28.7,24.6,24.5,24.7,24.6,23.6,23.6,23.9,23.2,23.7,23.3,24.5,23.0,25.0,23.0,24.0,-6.677190175802515,-2.537138954200108
31.209,25.1,25.4,25.7,24.4,25.7,27.8,24.7,28.2,28.7,24.6,24.5,24.7,24.6,23.6,23.7,24.0,23.4,23.7,23.5,24.5,23.1,25.0,23.0,24.0,-13.3027048343213,-3.894016193154153
31.884,25.1,25.4,25.7,24.4,25.7,27.8,24.7,28.3,28.8,24.6,24.5,24.7,24.6,23.6,23.7,24.0,23.4,23.8,23.5,24.5,23.0,25.0,23.0,24.0,-13.134565330314288,-4.642936447377995
32.558,25.1,25.4,25.7,24.4,25.8,27.8,24.7,28.4,28.8,24.7,24.5,24.7,24.7,23.6,23.7,24.0,23.3,23.8,23.5,24.6,23.2,25.0,23.0,24.0,-12.319441213332833,-3.6134684758034847
33.233,25.1,25.5,25.8,24.4,25.8,27.9,24.7,28.4,28.8,24.7,24.5,24.7,24.7,23.5,23.7,24.0,23.4,23.8,23.5,24.7,23.2,25.0,23.0,24.0,-13.331808659714607,-4.880150374258378
33.908,25.1,25.4,25.8,24.4,25.8,27.9,24.8,28.4,28.9,24.7,24.5,24.7,24.7,23.6,23.7,24.0,23.3,23.8,23.5,24.7,23.2,25.0,23.0,24.0,-10.691439734646604,-3.164885612058372
34.583,25.1,25.5,25.8,24.5,25.8,28.0,24.8,28.5,28.9,24.7,24.6,24.8,24.7,23.6,23.6,24.1,23.4,23.8,23.4,24.6,23.2,25.0,23.0,24.0,-10.048134150234436,-2.92460489909476
35.258,25.1,25.5,25.9,24.5,25.8,28.0,24.8,28.6,29.0,24.7,24.6,24.8,24.7,23.6,23.8,24.1,23.3,23.9,23.5,24.7,23.3,25.0,23.0,24.0,-9.990903353843159,-5.38976028153294
35.931,25.2,25.5,25.9,24.5,25.9,28.0,24.8,28.6,29.0,24.8,24.6,24.8,24.8,23.7,23.8,24.2,23.6,23.9,23.6,24.7,23.4,25.0,23.0,24.0,-11.810921602655178,-4.021676658682718
36.606,25.2,25.5,25.9,24.5,25.9,28.1,24.8,28.7,29.0,24.8,24.6,24.8,24.8,23.7,23.8,24.2,23.5,24.0,23.5,24.8,23.4,26.0,23.0,24.0,-11.265421486599198,-4.489336577997658
37.281,25.2,25.5,26.0,24.5,25.9,28.1,24.8,28.7,29.0,24.8,24.6,24.8,24.8,23.7,23.9,24.3,23.5,24.1,23.5,24.8,23.5,26.0,23.0,24.0,-8.077247344208633,-5.804191459084137
37.958,25.2,25.6,26.0,24.5,25.9,28.1,24.8,28.8,29.0,24.8,24.6,24.9,24.8,23.8,23.8,24.3,23.4,23.9,23.6,24.9,23.6,26.0,23.0,24.0,-13.087949388380661,-4.447336610221052
38.634,25.2,25.6,26.0,24.5,26.0,28.1,24.8,28.8,29.0,24.7,24.6,24.9,24.8,23.7,23.8,24.3,23.5,23.9,23.6,24.9,23.5,26.0,23.0,24.0,-11.378241307430354,-3.649789131843052
39.311,25.3,25.6,26.0,24.5,26.0,28.2,24.9,28.9,29.1,24.8,24.6,24.9,24.9,23.8,24.0,24.3,23.5,24.0,23.6,24.9,23.5,26.0,24.0,24.0,-11.447019933782602,-3.3080759653881255
39.986,25.3,25.6,26.1,24.5,26.0,28.2,24.9,28.9,29.1,24.9,24.7,24.9,24.9,23.8,23.8,24.3,23.5,24.1,23.6,25.0,23.5,26.0,24.0,24.0,-10.603448363118773,-3.105382861699578
40.66,25.3,25.7,26.1,24.5,26.0,28.2,24.9,29.0,29.1,24.8,24.7,24.9,24.9,23.8,24.0,24.4,23.5,24.2,23.7,25.0,23.3,26.0,24.0,24.0,-11.79713541526353,-5.285053415841908
41.335,25.3,25.7,26.1,24.6,26.0,28.3,24.9,29.0,29.1,24.9,24.7,24.9,24.9,23.8,24.0,24.2,23.4,24.1,23.6,25.1,23.2,26.0,24.0,24.0,-10.687934259667223,-4.289789110490119
42.009,25.3,25.7,26.1,24.5,26.0,28.3,24.9,29.1,29.2,24.8,24.7,25.0,24.9,23.9,24.0,24.3,23.5,24.2,23.6,25.2,23.3,26.0,24.0,24.0,-11.256685957219169,-4.288514689074663
42.684,25.3,25.7,26.2,24.5,26.0,28.3,24.9,29.1,29.2,24.9,24.7,25.0,25.0,23.9,24.1,24.2,23.5,24.2,23.7,25.1,23.2,26.0,24.0,25.0,-13.960424646412395,-5.9420423206267134
43.358,25.3,25.7,26.2,24.6,26.1,28.3,24.9,29.1,29.2,24.9,24.7,25.0,25.0,23.8,23.9,24.4,23.6,24.1,23.6,25.3,23.1,26.0,24.0,25.0,-6.8273480499389585,-2.1723834959252883
44.034,25.4,25.7,26.3,24.6,26.1,28.4,25.0,29.2,29.2,24.9,24.7,25.0,25.0,23.9,24.0,24.5,23.5,24.2,23.6,25.4,23.1,26.0,24.0,25.0,-3.830356571965627,-1.7191042455075518
44.708,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.2,29.3,24.9,24.7,25.0,25.0,23.9,23.9,24.4,23.5,24.2,23.7,25.4,23.1,26.0,24.0,25.0,-8.861444664391257,-2.6907934942491263
45.383,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.3,29.3,24.9,24.8,25.1,25.0,23.9,24.0,24.5,23.6,24.2,23.8,25.4,23.1,26.0,24.0,25.0,-11.605679037433458,-3.5760325579672667
46.059,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.3,29.3,24.9,24.8,25.1,25.1,23.9,24.0,24.5,23.6,24.2,23.7,25.3,23.0,26.0,24.0,25.0,-9.971255434517253,-3.499422173119152
46.732,25.4,25.8,26.3,24.6,26.2,28.5,25.0,29.3,29.3,25.0,24.8,25.1,25.1,23.9,24.0,24.5,23.6,24.3,23.8,25.4,23.1,26.0,24.0,25.0,-10.489983150158828,-3.4005888192928957
47.407,25.4,25.8,26.4,24.6,26.2,28.5,25.0,29.4,29.4,25.0,24.8,25.1,25.1,24.1,23.9,24.4,23.6,24.3,23.7,25.4,23.0,27.0,24.0,25.0,-9.188163216329084,-2.1695088608557977
48.08,25.5,25.8,26.4,24.6,26.2,28.5,25.0,29.4,29.4,25.0,24.8,25.1,25.1,23.9,24.1,24.5,23.6,24.3,23.7,25.5,23.0,27.0,24.0,25.0,-8.331149762086696,-3.7826317215622307
48.755,25.5,25.8,26.4,24.6,26.2,28.5,25.1,29.5,29.4,25.0,24.8,25.1,25.1,24.0,24.1,24.5,23.6,24.4,23.8,25.5,23.1,27.0,24.0,25.0,-10.780122642890163,-3.6015906608750434
49.43,25.5,25.9,26.5,24.6,26.2,28.6,25.1,29.5,29.4,25.0,24.8,25.1,25.1,24.0,24.0,24.6,23.8,24.5,23.9,25.4,23.2,27.0,24.0,25.0,-13.9292586294663,-5.359904128033666
50.105,25.5,25.9,26.5,24.7,26.3,28.6,25.1,29.6,29.4,25.1,24.8,25.2,25.2,24.1,24.0,24.5,23.6,24.4,23.9,25.4,23.4,27.0,24.0,25.0,-13.453530021392275,-3.7069010133866502
50.781,25.5,25.9,26.5,24.7,26.3,28.6,25.1,29.6,29.4,25.1,24.8,25.2,25.2,24.1,24.1,24.6,23.7,24.4,23.9,25.6,23.4,27.0,24.0,25.0,-11.767514821709998,-3.4282942353747963
51.457,25.6,25.9,26.5,24.7,26.3,28.6,25.1,29.7,29.4,25.0,24.9,25.2,25.2,24.2,24.3,24.7,23.7,24.5,23.8,25.6,23.4,27.0,24.0,25.0,-7.76411675808416,-3.4124432547393546
52.133,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.7,29.5,25.1,24.8,25.2,25.2,24.1,24.2,24.7,23.7,24.4,23.8,25.6,23.6,27.0,24.0,25.0,-8.313157514912056,-3.7909191558382567
52.808,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.7,29.5,25.1,24.9,25.3,25.3,24.0,24.2,24.7,23.7,24.5,23.8,25.6,23.6,27.0,24.0,25.0,-10.225438576983223,-5.574869177362627
53.482,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.8,29.5,25.1,24.9,25.3,25.3,24.1,24.2,24.7,23.7,24.6,24.0,25.7,23.7,27.0,24.0,25.0,-15.34827911008199,-6.520467978581401
54.156,25.6,26.0,26.6,24.7,26.3,28.7,25.1,29.8,29.5,25.1,24.9,25.3,25.3,24.1,24.2,24.9,23.7,24.6,23.9,25.7,23.6,27.0,24.0,25.0,-10.893480729694097,-5.966042526380974
54.832,25.6,26.0,26.7,24.7,26.4,28.7,25.1,29.9,29.6,25.1,24.9,25.3,25.3,24.2,24.2,24.9,23.7,24.6,24.0,25.6,23.6,27.0,24.0,25.0,-9.810115075485331,-5.2976778598115715
55.507,25.7,26.0,26.7,24.8,26.4,28.7,25.2,29.9,29.6,25.2,24.9,25.3,25.4,24.2,24.4,24.8,23.7,24.7,24.0,25.8,23.7,27.0,24.0,25.0,-10.028508514098785,-6.071804144140565
56.182,25.7,26.0,26.7,24.8,26.4,28.8,25.2,29.9,29.6,25.2,24.9,25.4,25.4,24.2,24.2,24.9,23.8,24.6,23.8,25.8,23.7,27.0,24.0,25.0,-6.512025187239036,-3.4991916411739847
56.857,25.7,26.0,26.7,24.8,26.4,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,24.8,23.7,24.8,24.0,25.8,23.9,27.0,25.0,25.0,-12.208787573429863,-5.747962976755989
57.531,25.7,26.1,26.8,24.8,26.4,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,25.0,23.9,24.7,24.0,25.7,23.7,27.0,25.0,25.0,-10.15092782312718,-5.463875794021078
58.206,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,25.0,23.8,24.8,24.0,25.9,23.6,27.0,25.0,25.0,-6.217104224125837,-4.290383173572593
58.882,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.1,29.7,25.2,25.0,25.5,25.5,24.3,24.5,25.0,23.8,24.7,24.0,25.9,23.4,27.0,25.0,25.0,-6.556803493497579,-4.383526403011265
59.556,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.1,29.6,25.3,25.0,25.5,25.5,24.3,24.4,25.0,23.9,24.8,24.1,25.8,23.4,27.0,25.0,25.0,-10.22555794808623,-5.174630346237679
60.231,25.8,26.1,26.9,24.8,26.5,28.9,25.2,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.4,24.9,23.7,24.8,24.1,25.8,23.2,28.0,25.0,25.0,-11.92085824758723,-6.21060357719028
60.908,25.8,26.2,26.9,24.8,26.5,28.9,25.3,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.4,25.0,23.7,24.7,24.1,26.0,23.2,28.0,25.0,25.0,-11.180267597040068,-4.504636575803971
61.584,25.8,26.2,26.9,24.8,26.6,28.9,25.3,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.5,25.0,23.8,24.8,24.1,26.0,23.1,28.0,25.0,25.0,-8.217081436804751,-4.1993857791552
62.26,25.8,26.2,26.9,24.8,26.6,28.9,25.3,30.3,29.7,25.4,25.1,25.5,25.5,24.3,24.3,25.0,23.8,24.8,24.1,26.1,23.2,28.0,25.0,25.0,-10.089472400325942,-3.0757506663321355
62.936,25.8,26.2,27.0,24.9,26.6,28.9,25.3,30.3,29.8,25.4,25.1,25.6,25.6,24.3,24.4,24.9,23.9,24.7,24.0,26.1,23.0,28.0,25.0,25.0,-7.453521553296877,-3.320835087282555
63.612,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.3,29.8,25.4,25.1,25.6,25.6,24.2,24.3,25.1,23.9,24.9,24.2,26.1,23.1,28.0,25.0,25.0,-11.80719009657821,-5.673274309844819
64.288,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.4,29.8,25.4,25.1,25.6,25.6,24.4,24.5,25.1,23.9,24.8,24.0,25.9,23.1,28.0,25.0,25.0,-6.261564090939565,-3.9688564225764935
64.964,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.4,29.8,25.4,25.1,25.6,25.6,24.2,24.4,25.0,23.9,24.9,24.2,26.2,23.2,28.0,25.0,25.0,-13.431132264050394,-6.114655508719908
65.639,25.9,26.3,27.1,24.9,26.6,29.0,25.3,30.5,29.8,25.4,25.1,25.6,25.6,24.3,24.5,25.1,23.9,24.9,24.1,26.2,23.2,28.0,25.0,26.0,-8.778716661875162,-5.605819122174028
66.313,25.9,26.3,27.1,24.9,26.7,29.0,25.4,30.5,29.9,25.4,25.1,25.7,25.7,24.3,24.5,25.0,23.9,24.9,24.2,26.1,23.4,28.0,25.0,26.0,-11.974700730216863,-5.376941732275862
66.987,26.0,26.3,27.1,24.9,26.7,29.0,25.4,30.5,29.9,25.4,25.1,25.7,25.7,24.4,24.4,25.1,24.0,24.9,24.1,26.2,23.5,28.0,25.0,26.0,-9.319852501070713,-3.246552827944477
67.662,26.0,26.3,27.1,24.9,26.7,29.0,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.5,24.6,25.3,23.9,25.0,24.1,26.2,23.5,28.0,25.0,26.0,-5.195807564890039,-3.79272077495121
68.339,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.4,24.5,25.2,24.1,25.0,24.3,26.2,23.5,28.0,25.0,26.0,-11.717329438798025,-5.650370555734662
69.013,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.4,24.6,25.1,23.9,25.1,24.2,26.2,23.6,28.0,25.0,26.0,-8.961579806571141,-6.564200493793729
69.689,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.8,24.5,24.6,25.3,24.0,25.0,24.1,26.2,23.7,28.0,25.0,26.0,-5.429133355503232,-4.687272209030173
70.365,26.0,26.3,27.2,25.0,26.8,29.1,25.4,30.7,30.0,25.5,25.1,25.8,25.8,24.4,24.6,25.2,24.0,25.2,24.3,26.2,23.6,28.0,25.0,26.0,-10.003582871863685,-6.949731534028151
71.04,26.1,26.4,27.3,25.0,26.8,29.1,25.4,30.7,30.0,25.5,25.2,25.8,25.8,24.6,24.7,25.3,24.0,25.0,24.3,26.3,23.8,28.0,25.0,26.0,-8.701273323270463,-5.135799087765303
71.714,26.1,26.4,27.3,25.0,26.8,29.1,25.4,30.7,30.0,25.6,25.2,25.8,25.8,24.6,24.6,25.2,24.0,25.2,24.3,26.3,23.9,28.0,25.0,26.0,-10.113434162168364,-6.324553747937415
72.39,26.1,26.4,27.3,25.0,26.8,29.1,25.5,30.8,30.0,25.6,25.2,25.8,25.8,24.5,24.6,25.3,24.0,25.2,24.3,26.4,23.9,28.0,25.0,26.0,-9.460256875171112,-5.665299483380965
73.064,26.1,26.4,27.3,25.0,26.8,29.2,25.5,30.8,30.0,25.6,25.2,25.8,25.9,24.6,24.6,25.4,24.0,25.2,24.3,26.4,23.9,28.0,25.0,26.0,-9.304938596454033,-5.277627896450596
73.74,26.1,26.4,27.4,25.0,26.9,29.2,25.5,30.8,30.0,25.6,25.2,25.9,25.9,24.4,24.6,25.3,24.0,25.3,24.4,26.4,24.0,28.0,25.0,26.0,-10.850233520248754,-7.267452513927454
74.416,26.1,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.6,25.2,25.9,25.9,24.6,24.7,25.3,24.0,25.2,24.3,26.6,24.0,29.0,25.0,26.0,-9.15481572754582,-5.647706695459725
75.092,26.1,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.6,25.2,25.9,25.9,24.6,24.6,25.3,23.9,25.2,24.4,26.5,23.7,29.0,25.0,26.0,-10.965388202120021,-5.753131300074392
75.767,26.2,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.7,25.2,25.9,26.0,24.5,24.7,25.4,24.1,25.2,24.3,26.4,23.4,29.0,25.0,26.0,-9.10398054200827,-6.222105646054725
76.444,26.2,26.5,27.5,25.1,26.9,29.2,25.5,30.9,30.1,25.7,25.2,25.9,26.0,24.6,24.6,25.3,24.0,25.1,24.3,26.4,23.5,29.0,25.0,26.0,-8.780861180499468,-5.279971250765874
77.12,26.2,26.6,27.5,25.1,26.9,29.2,25.5,30.9,30.1,25.7,25.3,26.0,26.0,24.6,24.6,25.4,24.1,25.2,24.4,26.5,23.6,29.0,25.0,26.0,-12.056848290018376,-6.749050141123419
77.794,26.2,26.6,27.5,25.1,26.9,29.2,25.6,31.0,30.1,25.7,25.3,26.0,26.0,24.6,24.6,25.3,24.1,25.2,24.4,26.5,23.5,29.0,25.0,26.0,-13.456159345471665,-5.996638186002471
78.469,26.2,26.6,27.5,25.1,26.9,29.3,25.6,31.0,30.1,25.7,25.3,26.0,26.0,24.6,24.5,25.4,24.1,25.2,24.3,26.7,23.4,29.0,25.0,26.0,-9.957988414175162,-4.346592081972027
79.144,26.3,26.6,27.5,25.1,27.0,29.3,25.6,31.0,30.2,25.7,25.3,26.0,26.0,24.7,24.7,25.3,24.1,25.2,24.5,26.5,23.3,29.0,26.0,26.0,-12.423172690516378,-4.116683410015653
79.82,26.3,26.6,27.6,25.1,27.0,29.3,25.6,31.1,30.1,25.7,25.3,26.0,26.1,24.7,24.6,25.4,24.0,25.2,24.4,26.7,23.4,29.0,26.0,26.0,-9.026366899147192,-2.957344121220096
80.493,26.3,26.6,27.6,25.1,27.0,29.3,25.6,31.1,30.2,25.7,25.3,26.0,26.0,24.7,24.8,25.4,24.2,25.3,24.4,26.7,23.4,29.0,26.0,26.0,-7.495286644286143,-4.323525372926199
81.169,26.3,26.7,27.6,25.1,27.0,29.3,25.6,31.1,30.2,25.8,25.3,26.1,26.1,24.8,24.7,25.3,24.1,25.4,24.4,26.6,23.4,29.0,26.0,26.0,-10.746577512820192,-5.398768101908857
81.845,26.3,26.7,27.6,25.2,27.0,29.3,25.6,31.1,30.2,25.8,25.3,26.1,26.1,24.7,24.7,25.3,24.1,25.3,24.6,26.7,23.5,29.0,26.0,26.0,-15.6394953742777,-6.311161782679175
82.519,26.4,26.7,27.6,25.2,27.1,29.3,25.6,31.1,30.2,25.8,25.4,26.1,26.1,24.7,24.7,25.4,24.2,25.2,24.4,26.7,23.6,29.0,26.0,26.0,-8.732438217201878,-2.9391138561935755
83.195,26.4,26.7,27.7,25.2,27.1,29.3,25.7,31.2,30.2,25.8,25.3,26.1,26.1,24.7,24.8,25.4,24.1,25.4,24.4,26.7,23.5,29.0,26.0,26.0,-5.685596583231575,-4.177437028027619
83.869,26.4,26.7,27.7,25.2,27.1,29.3,25.7,31.2,30.2,25.8,25.4,26.1,26.2,24.7,24.9,25.4,24.1,25.4,24.5,26.7,23.6,29.0,26.0,26.0,-9.248001329584707,-5.531187610273982
84.545,26.4,26.7,27.7,25.2,27.1,29.4,25.7,31.2,30.2,25.9,25.4,26.2,26.2,24.7,24.8,25.4,24.1,25.4,24.6,26.7,23.6,29.0,26.0,26.0,-13.402755045763712,-5.965073471639196
85.22,26.4,26.7,27.7,25.2,27.1,29.4,25.7,31.2,30.3,25.9,25.4,26.2,26.2,24.8,24.9,25.4,24.1,25.4,24.6,26.6,23.7,29.0,26.0,26.0,-12.6583888964219,-6.299271140614454
85.896,26.4,26.7,27.8,25.2,27.1,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.2,24.9,24.8,25.7,24.2,25.4,24.5,26.8,23.9,29.0,26.0,26.0,-6.174770015045041,-4.010040137564285
86.572,26.5,26.7,27.8,25.2,27.2,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.2,24.8,24.8,25.7,24.2,25.5,24.6,26.6,23.9,29.0,26.0,27.0,-7.326279532027225,-4.6250883451528235
87.247,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.3,24.9,24.9,25.6,24.1,25.5,24.6,26.7,23.9,29.0,26.0,27.0,-7.958357440079251,-5.230181622215297
87.922,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.3,30.3,25.9,25.5,26.2,26.3,24.8,24.9,25.6,24.1,25.5,24.5,26.8,24.0,29.0,26.0,27.0,-6.122415191857307,-5.105698670812794
88.598,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.4,30.3,26.0,25.5,26.2,26.3,24.8,24.9,25.6,24.1,25.5,24.5,26.8,24.1,29.0,26.0,27.0,-7.106489489982973,-5.167676673148741
89.273,26.5,26.8,27.9,25.3,27.2,29.5,25.8,31.4,30.3,26.0,25.5,26.3,26.3,24.9,24.8,25.7,24.2,25.5,24.6,26.8,24.0,29.0,26.0,27.0,-7.999450094511971,-4.123824646735028
89.948,26.5,26.8,27.9,25.3,27.2,29.5,25.8,31.4,30.3,26.0,25.5,26.3,26.3,24.8,24.9,25.7,24.1,25.5,24.7,26.8,24.0,30.0,26.0,27.0,-11.724510540523621,-6.245838765573714
90.622,26.6,26.9,27.9,25.3,27.2,29.5,25.8,31.4,30.4,26.0,25.5,26.3,26.3,24.9,24.9,25.7,24.1,25.6,24.6,26.9,24.0,30.0,26.0,27.0,-9.550106176287922,-6.055976711146958
91.296,26.6,26.9,27.9,25.3,27.2,29.5,25.8,31.5,30.4,26.0,25.5,26.3,26.3,24.9,24.9,25.8,24.3,25.5,24.6,26.9,23.8,30.0,26.0,27.0,-9.694976637294385,-4.905003886609379
91.972,26.6,26.9,28.0,25.3,27.3,29.5,25.8,31.5,30.4,26.0,25.5,26.4,26.4,24.9,24.8,25.7,24.1,25.6,24.7,26.9,23.8,30.0,26.0,27.0,-10.463455267298574,-5.477193888275701
92.647,26.6,26.9,28.0,25.3,27.3,29.5,25.8,31.5,30.4,26.0,25.5,26.3,26.4,24.9,24.9,25.7,24.2,25.5,24.6,27.0,23.9,30.0,26.0,27.0,-7.769533220748979,-4.299457226578729
93.323,26.6,26.9,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.3,26.4,24.9,24.9,25.6,24.2,25.6,24.6,27.0,23.8,30.0,26.0,27.0,-8.142301534065776,-5.056764597413211
93.997,26.6,27.0,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.4,26.4,24.8,24.8,25.6,24.2,25.7,24.6,26.9,23.7,30.0,26.0,27.0,-10.24865672918678,-6.754832636800127
94.673,26.6,27.0,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.4,26.4,25.0,24.9,25.7,24.2,25.6,24.7,27.0,23.6,30.0,26.0,27.0,-9.871270782583071,-5.264615376091773
95.347,26.7,27.0,28.1,25.4,27.3,29.5,25.9,31.6,30.4,26.1,25.6,26.4,26.4,24.9,24.9,25.7,24.3,25.5,24.6,27.1,23.6,30.0,26.0,27.0,-7.464903589715568,-3.730418532489752
96.022,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.6,30.4,26.1,25.6,26.4,26.5,24.9,24.9,25.7,24.2,25.5,24.6,27.1,23.6,30.0,26.0,27.0,-6.180851766641791,-2.9123750455603954
96.696,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.6,30.4,26.1,25.6,26.5,26.5,24.9,24.9,25.7,24.2,25.6,24.6,27.1,23.5,30.0,26.0,27.0,-6.127714320480965,-3.6930106996384255
97.373,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.7,30.4,26.1,25.6,26.5,26.5,25.0,24.9,25.6,24.2,25.7,24.7,27.1,23.7,30.0,26.0,27.0,-10.501515902367881,-4.6172826355483645
98.048,26.8,27.1,28.1,25.4,27.4,29.6,25.9,31.7,30.5,26.1,25.6,26.5,26.5,25.0,24.9,25.8,24.3,25.7,24.7,27.0,23.6,30.0,27.0,27.0,-9.062960673503223,-3.949249310257981
98.725,26.8,27.1,28.2,25.4,27.4,29.6,25.9,31.7,30.5,26.1,25.6,26.5,26.5,25.0,25.0,25.7,24.3,25.7,24.7,27.1,23.6,30.0,26.0,27.0,-8.902129684609122,-5.611901733504459
99.399,26.8,27.1,28.2,25.4,27.4,29.6,25.9,31.8,30.5,26.1,25.6,26.5,26.5,25.0,25.1,25.7,24.3,25.7,24.7,27.1,23.7,30.0,26.0,27.0,-9.445562796274242,-6.111023347319887
100.074,26.8,27.1,28.2,25.4,27.5,29.6,25.9,31.8,30.5,26.2,25.6,26.5,26.5,25.0,25.0,25.8,24.3,25.8,24.8,27.1,23.8,30.0,26.0,27.0,-8.698447655009094,-5.489855920635078
100.75,26.8,27.1,28.2,25.5,27.5,29.6,25.9,31.8,30.5,26.2,25.7,26.5,26.6,25.1,25.1,25.8,24.3,25.7,24.7,27.1,23.9,30.0,26.0,27.0,-5.934947570004059,-4.445478940301251
101.424,26.8,27.1,28.2,25.5,27.5,29.6,26.0,31.8,30.5,26.2,25.7,26.6,26.6,25.1,25.1,25.8,24.3,25.7,24.6,27.0,24.0,30.0,27.0,27.0,-3.4847802345761316,-2.6359936591074455
102.098,26.8,27.1,28.3,25.5,27.5,29.6,26.0,31.8,30.5,26.2,25.7,26.6,26.6,25.0,25.1,25.7,24.2,25.7,24.6,27.1,24.0,30.0,26.0,27.0,-3.7472372868325863,-4.52336996796136
102.772,26.9,27.1,28.3,25.5,27.5,29.6,26.0,31.9,30.5,26.2,25.7,26.6,26.6,25.0,25.1,25.9,24.3,25.9,24.8,27.1,24.1,30.0,27.0,27.0,-7.179843828541461,-5.529167113834997
103.447,26.9,27.1,28.3,25.5,27.5,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.6,25.0,25.1,25.9,24.4,25.8,24.8,27.1,24.1,30.0,27.0,27.0,-8.575685564184642,-4.9482189876112
104.124,26.9,27.2,28.3,25.5,27.5,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.6,25.2,25.1,26.0,24.4,25.8,24.7,27.1,24.2,30.0,27.0,27.0,-5.060362649902132,-3.492364598246815
104.798,26.9,27.2,28.3,25.5,27.6,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.7,25.2,25.1,26.1,24.3,25.8,24.8,27.1,24.2,30.0,27.0,27.0,-4.398386245199896,-2.9032122745444733
105.472,26.9,27.2,28.4,25.5,27.6,29.7,26.0,31.9,30.5,26.3,25.7,26.7,26.7,25.1,25.1,26.0,24.3,25.8,24.8,27.1,24.0,30.0,27.0,27.0,-4.747425866780706,-4.058571139297992
106.148,26.9,27.2,28.4,25.5,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.0,25.2,26.0,24.3,25.8,24.7,27.1,23.8,30.0,27.0,27.0,-2.0553418838230524,-4.5768616019932535
106.824,27.0,27.2,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.1,25.2,25.8,24.3,25.9,24.8,27.1,23.7,30.0,27.0,27.0,-5.722929458741046,-5.362735874513301
107.5,27.0,27.3,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.9,24.3,25.8,24.8,27.1,23.5,30.0,27.0,27.0,-4.662854810400072,-4.150900345814103
108.175,27.0,27.3,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.9,24.2,25.8,24.8,27.1,23.7,30.0,27.0,27.0,-4.713693754516138,-4.355096227790848
108.851,27.0,27.3,28.4,25.6,27.6,29.7,26.1,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.8,24.2,25.8,24.8,27.2,23.7,30.0,27.0,27.0,-5.466891367035874,-3.4759913422614805
