Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.177,24.5,25.0,24.9,23.8,25.0,25.8,23.9,26.8,27.2,24.0,23.8,23.9,23.8,23.0,22.9,23.1,22.8,23.1,22.7,24.2,22.4,24.0,22.0,23.0,-4.360537712438326,-1.3713496476124902
29.851,24.5,25.1,24.9,23.8,25.0,25.9,23.9,26.8,27.2,24.0,23.8,23.9,23.9,23.0,23.0,23.0,22.6,23.0,22.6,24.3,22.5,24.0,22.0,23.0,-4.673431174605096,-1.624673515268091
30.526,24.5,25.1,24.9,23.8,25.0,25.9,23.9,26.9,27.2,24.0,23.8,23.9,23.8,23.0,23.0,23.1,22.8,23.2,22.7,24.2,22.4,24.0,22.0,23.0,-5.933625397256403,-3.055939359640945
31.2,24.5,25.1,25.0,23.8,25.0,25.9,24.0,26.9,27.2,24.0,23.8,23.9,23.9,23.0,22.9,23.1,22.9,23.2,22.9,24.2,22.4,24.0,22.0,23.0,-11.289975984332461,-3.479753243660964
31.874,24.5,25.1,25.0,23.8,25.0,25.9,24.0,26.9,27.2,24.1,23.8,23.9,23.9,23.0,22.9,23.2,22.8,23.2,22.7,24.2,22.4,24.0,22.0,23.0,-4.332000104357267,-2.220121901087353
32.549,24.5,25.1,25.0,23.8,25.1,26.0,24.0,27.0,27.2,24.1,23.8,24.0,23.9,23.0,22.9,23.1,22.9,23.2,22.9,24.2,22.3,25.0,22.0,23.0,-12.144361024363452,-2.8523742326124975
33.224,24.5,25.2,25.0,23.8,25.1,26.0,24.0,27.0,27.3,24.1,23.8,24.0,23.9,22.8,23.1,23.2,22.9,23.2,22.9,24.3,22.3,25.0,22.0,23.0,-11.379354660456727,-5.253393730546939
33.898,24.6,25.2,25.1,23.8,25.1,26.0,24.0,27.1,27.3,24.1,23.9,24.0,23.9,23.1,23.0,23.2,22.9,23.5,22.9,24.5,22.3,25.0,22.0,23.0,-9.23813573948279,-4.546014660019274
34.571,24.6,25.2,25.1,23.9,25.1,26.0,24.0,27.1,27.3,24.1,23.9,24.0,23.9,23.1,23.1,23.2,23.0,23.4,23.0,24.4,22.3,25.0,22.0,23.0,-11.275275941991563,-5.083560748443039
35.247,24.6,25.2,25.1,23.9,25.1,26.0,24.0,27.2,27.3,24.1,23.9,24.0,23.9,23.0,23.0,23.3,22.9,23.4,23.0,24.5,22.5,25.0,22.0,23.0,-11.480144446055835,-5.011784187953426
35.921,24.6,25.3,25.1,23.9,25.1,26.1,24.0,27.2,27.4,24.2,23.9,24.1,23.9,23.0,23.0,23.2,22.9,23.4,22.9,24.6,22.5,25.0,22.0,23.0,-11.911543769911827,-5.423678530274289
36.597,24.6,25.3,25.2,23.9,25.2,26.1,24.0,27.3,27.4,24.2,23.9,24.1,24.0,23.1,23.1,23.2,22.8,23.5,23.0,24.6,22.6,25.0,22.0,23.0,-10.95343329083627,-5.8805963613561065
37.272,24.7,25.3,25.2,23.9,25.2,26.1,24.1,27.3,27.4,24.2,23.9,24.1,24.0,23.1,23.1,23.4,22.9,23.5,23.1,24.6,22.6,25.0,22.0,23.0,-11.696660872314713,-5.07193839248807
37.948,24.7,25.3,25.3,23.9,25.2,26.1,24.1,27.4,27.5,24.2,23.9,24.1,24.0,23.1,23.1,23.4,23.0,23.5,22.9,24.6,22.6,25.0,22.0,23.0,-6.139069526194927,-4.409789099482996
38.622,24.7,25.3,25.2,23.9,25.2,26.2,24.1,27.4,27.5,24.2,23.9,24.1,24.0,23.2,23.2,23.4,22.9,23.6,23.0,24.7,22.7,25.0,22.0,23.0,-9.022821197557032,-5.132490338029692
39.298,24.7,25.4,25.3,23.9,25.2,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.0,23.1,23.2,23.4,23.0,23.5,23.0,24.7,22.6,25.0,22.0,23.0,-10.922478448669608,-5.9276983826612675
39.973,24.7,25.4,25.3,23.9,25.3,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.1,23.3,23.3,23.5,22.9,23.6,23.1,24.7,22.5,25.0,23.0,23.0,-7.6519236741934655,-4.127881775421885
40.647,24.8,25.4,25.3,23.9,25.3,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.1,23.3,23.3,23.4,22.9,23.6,23.1,24.7,22.6,25.0,23.0,23.0,-9.872057937460102,-4.297313362548964
41.321,24.8,25.4,25.4,23.9,25.3,26.2,24.1,27.6,27.5,24.3,23.9,24.2,24.1,23.2,23.2,23.5,23.0,23.6,23.1,24.8,22.5,26.0,23.0,23.0,-10.504768147543771,-4.670346649561155
41.996,24.8,25.4,25.4,23.9,25.3,26.3,24.1,27.6,27.5,24.2,23.9,24.2,24.1,23.1,23.2,23.5,22.9,23.6,23.0,24.8,22.4,26.0,23.0,23.0,-8.24650205711255,-4.811484019795209
42.671,24.8,25.5,25.4,24.0,25.4,26.3,24.2,27.7,27.6,24.3,24.0,24.2,24.2,23.3,23.3,23.5,23.1,23.6,23.1,24.8,22.5,26.0,23.0,23.0,-9.551358948186284,-3.382154147004094
43.347,24.8,25.5,25.4,24.0,25.4,26.3,24.2,27.7,27.6,24.3,24.0,24.3,24.2,23.3,23.4,23.4,23.0,23.6,23.0,24.9,22.5,26.0,23.0,23.0,-7.673619533015394,-3.4569645708332484
44.021,24.9,25.5,25.5,24.0,25.4,26.3,24.1,27.7,27.6,24.3,24.0,24.3,24.2,23.2,23.3,23.6,23.1,23.7,23.1,24.9,22.5,26.0,23.0,23.0,-8.311962946263364,-5.464440350447777
44.695,24.9,25.5,25.5,23.9,25.4,26.3,24.2,27.8,27.6,24.3,24.0,24.3,24.2,23.2,23.3,23.5,23.1,23.7,23.2,25.1,22.6,26.0,23.0,23.0,-13.48632530399211,-4.938127902761305
45.37,24.9,25.6,25.5,24.0,25.4,26.3,24.2,27.8,27.6,24.3,24.0,24.3,24.2,23.3,23.3,23.6,23.1,23.8,23.1,25.1,22.5,26.0,23.0,23.0,-8.509733297174677,-4.629250641566909
46.043,24.9,25.6,25.6,24.0,25.4,26.3,24.2,27.9,27.6,24.3,24.0,24.3,24.2,23.4,23.3,23.6,23.2,23.7,23.2,25.1,22.6,26.0,23.0,23.0,-11.010631023823887,-4.193639956698684
46.719,24.9,25.6,25.6,24.0,25.4,26.4,24.2,27.9,27.6,24.3,24.0,24.3,24.2,23.2,23.2,23.7,23.1,23.8,23.2,25.2,22.6,26.0,23.0,23.0,-10.695926673308644,-5.4099418411266775
47.393,25.0,25.6,25.6,24.0,25.4,26.3,24.2,27.9,27.6,24.3,24.0,24.4,24.2,23.3,23.3,23.6,23.1,23.7,23.1,25.2,22.5,26.0,23.0,23.0,-9.091086920871263,-4.06139712781828
48.068,25.0,25.6,25.7,24.0,25.5,26.4,24.2,28.0,27.7,24.4,24.0,24.3,24.3,23.3,23.3,23.7,23.2,23.8,23.2,25.2,22.2,26.0,23.0,24.0,-7.168972284544122,-3.8972045038099328
48.743,25.0,25.7,25.7,24.0,25.5,26.4,24.2,28.0,27.7,24.4,24.1,24.4,24.3,23.4,23.3,23.7,23.2,23.7,23.1,25.2,22.0,26.0,23.0,24.0,-5.601499472703672,-2.4839637359302085
49.418,25.0,25.7,25.7,24.1,25.5,26.5,24.2,28.0,27.7,24.4,24.1,24.4,24.3,23.2,23.3,23.7,23.2,23.9,23.2,25.1,21.8,26.0,23.0,24.0,-7.669567379538943,-5.855635480600899
50.093,25.0,25.7,25.7,24.1,25.5,26.5,24.2,28.1,27.7,24.4,24.1,24.4,24.3,23.4,23.3,23.7,23.2,23.8,23.2,25.2,21.7,26.0,23.0,24.0,-7.238453329265386,-3.5360004590545113
50.767,25.1,25.7,25.7,24.0,25.5,26.5,24.2,28.1,27.7,24.4,24.1,24.5,24.3,23.4,23.4,23.9,23.2,23.9,23.2,25.2,21.5,26.0,23.0,24.0,-5.517796998046123,-4.163910377903367
51.442,25.1,25.7,25.8,24.1,25.5,26.5,24.3,28.1,27.7,24.4,24.1,24.5,24.3,23.5,23.3,23.8,23.2,23.9,23.2,25.3,21.4,26.0,23.0,24.0,-3.522521975176044,-2.432654207162914
52.117,25.1,25.7,25.8,24.1,25.5,26.5,24.3,28.1,27.8,24.4,24.1,24.5,24.4,23.2,23.3,23.9,23.2,23.9,23.3,25.4,21.3,27.0,23.0,24.0,-8.101205316611015,-5.347299591317778
52.792,25.1,25.7,25.8,24.1,25.6,26.5,24.3,28.2,27.8,24.4,24.1,24.5,24.4,23.3,23.3,23.8,23.2,23.9,23.3,25.3,21.2,27.0,23.0,24.0,-7.158345605073951,-3.727764120828935
53.468,25.1,25.8,25.9,24.1,25.6,26.5,24.3,28.2,27.8,24.4,24.1,24.5,24.4,23.5,23.5,23.9,23.3,24.1,23.3,25.5,21.3,27.0,23.0,24.0,-3.3821821077650362,-4.848170059333315
54.142,25.2,25.8,25.9,24.1,25.6,26.5,24.3,28.2,27.8,24.5,24.1,24.5,24.4,23.4,23.3,24.0,23.5,24.1,23.3,25.4,21.3,27.0,23.0,24.0,-5.296604181879008,-4.471252937685017
54.817,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.1,24.5,24.4,23.5,23.3,23.9,23.4,24.1,23.3,25.6,21.5,27.0,23.0,24.0,-5.7346074206147755,-4.148696801228745
55.491,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.2,24.5,24.4,23.5,23.3,23.9,23.4,24.2,23.3,25.6,21.5,27.0,23.0,24.0,-5.586788044736366,-4.766459071889376
56.165,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.2,24.5,24.4,23.5,23.5,23.9,23.2,24.2,23.5,25.6,21.5,27.0,23.0,24.0,-8.730972811111592,-6.816418331097788
56.84,25.2,25.8,26.0,24.1,25.7,26.6,24.3,28.4,27.8,24.5,24.2,24.6,24.5,23.5,23.3,24.0,23.2,24.1,23.5,25.6,21.5,27.0,23.0,24.0,-8.54108619675268,-4.252121998301847
57.514,25.2,25.9,26.0,24.1,25.7,26.6,24.3,28.4,27.8,24.5,24.2,24.6,24.5,23.6,23.5,23.9,23.4,24.2,23.5,25.7,21.8,27.0,23.0,24.0,-10.841890647791178,-5.807027595215892
58.188,25.3,25.9,26.1,24.2,25.7,26.6,24.4,28.4,27.9,24.5,24.2,24.6,24.5,23.5,23.3,23.9,23.2,24.1,23.5,25.6,21.8,27.0,23.0,24.0,-9.288751780146104,-4.772862347257627
58.864,25.3,25.9,26.1,24.1,25.7,26.6,24.4,28.4,27.9,24.5,24.2,24.6,24.5,23.6,23.4,23.9,23.4,24.1,23.4,25.7,22.0,27.0,23.0,24.0,-8.231609206308605,-3.878230774256245
59.537,25.3,26.0,26.1,24.2,25.7,26.6,24.4,28.5,27.9,24.6,24.2,24.6,24.5,23.5,23.4,23.9,23.2,24.2,23.4,25.6,21.9,27.0,23.0,24.0,-7.961039444287472,-5.879771321377369
60.211,25.3,26.0,26.1,24.2,25.7,26.6,24.4,28.5,27.9,24.6,24.2,24.6,24.5,23.6,23.5,24.0,23.4,24.2,23.5,25.6,21.9,27.0,23.0,24.0,-9.27124813743701,-5.96907527942969
60.885,25.3,26.0,26.2,24.2,25.7,26.7,24.4,28.5,27.9,24.6,24.2,24.7,24.5,23.6,23.3,24.0,23.4,24.2,23.5,25.6,22.1,27.0,23.0,24.0,-10.543047146606721,-5.884354020159577
61.56,25.3,26.0,26.2,24.2,25.7,26.7,24.4,28.6,27.9,24.6,24.2,24.7,24.6,23.7,23.6,24.0,23.4,24.1,23.5,25.6,22.3,27.0,23.0,24.0,-11.3123637419028,-6.378370972153725
62.236,25.4,26.0,26.2,24.2,25.8,26.7,24.4,28.6,27.9,24.6,24.2,24.7,24.6,23.6,23.5,24.0,23.3,24.3,23.5,25.6,22.5,27.0,23.0,24.0,-9.935342351870261,-6.721475518605164
62.91,25.4,26.0,26.2,24.2,25.8,26.7,24.4,28.7,28.0,24.7,24.2,24.7,24.6,23.6,23.5,24.1,23.5,24.2,23.5,25.7,22.5,27.0,23.0,24.0,-10.15366729106708,-5.713310295010688
63.586,25.4,26.1,26.3,24.2,25.8,26.7,24.4,28.7,28.0,24.7,24.2,24.7,24.6,23.6,23.5,24.1,23.4,24.3,23.5,25.6,22.5,27.0,23.0,24.0,-9.156176958546375,-7.446686195705407
64.261,25.4,26.1,26.3,24.2,25.8,26.7,24.4,28.7,28.0,24.6,24.2,24.7,24.6,23.6,23.5,24.1,23.4,24.4,23.6,25.6,22.4,27.0,23.0,24.0,-11.110713675459525,-8.565179813225416
64.936,25.4,26.1,26.3,24.2,25.8,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.6,23.7,23.6,24.1,23.4,24.3,23.5,25.7,22.4,27.0,23.0,24.0,-8.094832999545513,-6.238073505177772
65.611,25.4,26.1,26.3,24.2,25.8,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.7,23.6,23.5,24.0,23.4,24.3,23.6,25.7,22.1,27.0,24.0,24.0,-12.408248758140022,-6.256224310540228
66.286,25.5,26.1,26.4,24.2,25.9,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.7,23.7,23.5,24.1,23.4,24.3,23.5,25.6,22.0,28.0,24.0,24.0,-6.51140223877033,-4.390233770360398
66.959,25.5,26.2,26.4,24.2,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.7,23.6,24.1,23.4,24.4,23.7,25.7,22.1,28.0,24.0,24.0,-13.294359347494215,-7.026970240579432
67.633,25.5,26.2,26.4,24.2,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.6,23.5,24.1,23.4,24.4,23.6,25.7,21.9,28.0,24.0,24.0,-11.073142629153011,-6.482117952465069
68.307,25.5,26.2,26.4,24.3,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.7,23.7,24.0,23.4,24.4,23.6,25.7,21.8,28.0,23.0,24.0,-10.231999701337593,-7.8148604876772705
68.982,25.5,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.0,24.7,24.3,24.8,24.7,23.8,23.6,23.9,23.4,24.3,23.5,25.8,21.8,28.0,24.0,24.0,-8.804041621178808,-5.24218739785864
69.656,25.6,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.1,24.7,24.3,24.8,24.8,23.6,23.5,24.0,23.4,24.5,23.7,25.8,21.5,28.0,24.0,24.0,-13.890726343359002,-8.468341241116004
70.331,25.6,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.0,24.7,24.3,24.8,24.8,23.6,23.6,24.0,23.4,24.4,23.6,25.6,21.5,28.0,24.0,24.0,-11.857427205267214,-7.971112081582703
71.006,25.6,26.3,26.5,24.3,26.0,26.8,24.5,28.9,28.1,24.7,24.3,24.9,24.8,23.8,23.7,23.9,23.4,24.3,23.6,25.7,21.4,28.0,24.0,24.0,-9.417797332984648,-5.4274189604496925
71.681,25.6,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.3,24.8,24.8,23.7,23.5,24.1,23.4,24.3,23.6,25.7,21.5,28.0,24.0,24.0,-7.851404306001445,-5.076044499768459
72.356,25.6,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.8,23.8,24.1,23.4,24.4,23.7,25.7,21.3,28.0,24.0,24.0,-8.383902496401937,-6.968158823974225
73.03,25.7,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.7,23.7,24.1,23.4,24.4,23.7,25.9,21.5,28.0,24.0,24.0,-10.112047075220577,-6.734959900248407
73.704,25.7,26.3,26.6,24.4,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.6,23.6,24.1,23.4,24.4,23.7,25.9,21.4,28.0,24.0,24.0,-9.681606080971111,-6.842633701528518
74.379,25.7,26.4,26.7,24.4,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.8,23.7,24.1,23.5,24.3,23.5,26.1,21.6,28.0,24.0,24.0,-3.766547525102194,-4.67707340302416
75.053,25.7,26.4,26.7,24.4,26.0,26.9,24.6,29.1,28.1,24.8,24.4,24.9,24.9,23.8,23.5,24.1,23.5,24.6,23.7,25.9,21.7,28.0,24.0,25.0,-10.783374206412486,-6.630045474292871
75.728,25.7,26.4,26.7,24.3,26.0,26.9,24.6,29.1,28.1,24.8,24.4,25.0,24.9,23.7,23.6,24.2,23.5,24.6,23.6,25.9,21.7,28.0,24.0,25.0,-8.533083647857918,-7.150771912978435
76.402,25.7,26.4,26.7,24.4,26.0,26.9,24.6,29.1,28.1,24.8,24.4,24.9,24.9,23.8,23.7,24.1,23.5,24.4,23.5,26.0,21.9,28.0,24.0,24.0,-5.90735696686345,-5.3171194597760305
77.077,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.1,28.1,24.8,24.4,25.0,24.9,23.7,23.7,24.2,23.5,24.5,23.6,26.1,22.0,28.0,24.0,25.0,-5.621837392743984,-6.08532466990234
77.752,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.2,24.9,24.4,25.0,24.9,23.8,23.7,24.3,23.5,24.6,23.6,26.1,22.1,28.0,24.0,25.0,-4.236692057307643,-6.189908354045775
78.428,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.1,24.9,24.4,25.0,24.9,23.8,23.7,24.2,23.4,24.5,23.7,26.1,22.4,28.0,24.0,25.0,-9.024474347190448,-6.353187150566569
79.104,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.2,24.9,24.5,25.0,25.0,23.8,23.7,24.3,23.6,24.4,23.7,26.1,22.5,28.0,24.0,25.0,-10.2241477282993,-5.9749391628692745
79.779,25.8,26.5,26.9,24.4,26.1,26.9,24.6,29.3,28.2,24.9,24.4,25.0,24.9,23.8,23.6,24.3,23.5,24.6,23.7,26.1,22.5,28.0,24.0,25.0,-7.688723125642763,-6.90627625773422
80.453,25.9,26.5,26.9,24.4,26.1,26.9,24.6,29.3,28.2,24.9,24.4,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.7,25.9,22.5,28.0,24.0,25.0,-9.847879732177262,-8.25540370072824
81.128,25.9,26.6,26.9,24.5,26.1,26.9,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.7,23.6,24.3,23.5,24.6,23.7,26.1,22.4,28.0,24.0,25.0,-9.877967642630281,-7.485127694388186
81.803,25.9,26.6,26.9,24.4,26.2,27.0,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.8,26.1,22.3,28.0,24.0,25.0,-10.458141455493617,-6.563340142796832
82.479,25.9,26.6,26.9,24.5,26.2,27.0,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.8,23.8,24.3,23.5,24.6,23.7,26.1,22.0,28.0,24.0,25.0,-5.502755152450728,-6.197096169272031
83.154,25.9,26.6,27.0,24.5,26.2,27.0,24.7,29.4,28.2,24.9,24.5,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.7,26.2,22.1,28.0,24.0,25.0,-5.3683700175748434,-5.8669329341011665
83.828,25.9,26.6,27.0,24.5,26.2,27.0,24.7,29.4,28.2,25.0,24.5,25.1,25.1,23.8,23.7,24.4,23.6,24.6,23.7,26.1,21.8,29.0,24.0,25.0,-6.57782920286019,-6.405837775715369
84.501,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.8,23.8,24.5,23.6,24.6,23.7,26.1,21.8,29.0,24.0,25.0,-6.171140251013888,-7.223950562957885
85.176,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.9,23.8,24.4,23.5,24.6,23.7,26.1,21.5,29.0,24.0,25.0,-5.599232811260368,-6.538443837516793
85.85,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.9,23.7,24.3,23.5,24.6,23.6,26.0,21.4,29.0,24.0,25.0,-4.705827383974267,-5.884606629720796
86.524,26.0,26.7,27.1,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,24.0,24.0,24.4,23.6,24.6,23.7,26.0,21.4,29.0,24.0,25.0,-3.198547437318144,-7.20614216119985
87.198,26.0,26.7,27.1,24.5,26.3,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,24.0,23.8,24.5,23.6,24.8,23.9,26.1,21.4,29.0,24.0,25.0,-4.681081353038618,-7.020945471603673
87.873,26.0,26.7,27.1,24.5,26.3,27.0,24.7,29.5,28.3,25.0,24.5,25.2,25.1,23.9,23.8,24.4,23.6,24.7,23.8,26.1,21.3,29.0,24.0,25.0,-5.194869834260519,-6.705693186669219
88.548,26.1,26.8,27.2,24.5,26.3,27.1,24.7,29.5,28.3,25.0,24.5,25.2,25.1,23.9,23.8,24.4,23.6,24.7,23.8,26.3,21.5,29.0,24.0,25.0,-6.243841877635671,-7.195939649182748
89.224,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.5,28.3,25.0,24.5,25.2,25.1,23.8,23.7,24.3,23.6,24.6,23.9,26.2,21.6,29.0,24.0,25.0,-11.484268292361552,-6.961275432377981
89.899,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.6,28.3,25.1,24.5,25.2,25.2,23.8,23.8,24.3,23.6,24.7,23.9,26.1,21.6,29.0,24.0,25.0,-12.645303631817079,-8.625008650729384
90.573,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.6,28.3,25.0,24.6,25.2,25.2,23.9,23.8,24.3,23.5,24.7,23.8,26.3,21.7,29.0,24.0,25.0,-9.163758083719124,-7.0058319316148285
91.248,26.1,26.8,27.2,24.6,26.3,27.1,24.8,29.6,28.3,25.1,24.6,25.2,25.2,24.0,23.8,24.5,23.6,24.8,23.8,26.3,22.1,29.0,24.0,25.0,-6.356990865522949,-6.992925462803807
91.924,26.2,26.8,27.3,24.5,26.3,27.1,24.8,29.6,28.3,25.1,24.6,25.2,25.2,24.0,23.8,24.3,23.6,24.8,24.0,26.3,22.3,29.0,24.0,25.0,-14.93810150516114,-8.839200252086876
92.599,26.2,26.9,27.3,24.6,26.3,27.1,24.8,29.6,28.4,25.1,24.6,25.3,25.2,23.8,23.9,24.6,23.6,24.8,23.8,26.3,22.1,29.0,24.0,25.0,-6.049059315651462,-9.587908701283002
93.275,26.2,26.9,27.3,24.6,26.4,27.1,24.8,29.6,28.4,25.1,24.6,25.3,25.2,23.9,23.8,24.6,23.7,24.7,23.9,26.3,22.4,29.0,24.0,25.0,-7.848672873499218,-7.310832511143978
93.95,26.2,26.9,27.3,24.6,26.4,27.1,24.8,29.7,28.4,25.1,24.6,25.3,25.2,23.9,24.0,24.5,23.6,24.8,23.8,26.3,22.4,29.0,24.0,25.0,-5.585454609796624,-8.519564939693822
94.626,26.2,26.9,27.4,24.6,26.4,27.1,24.8,29.7,28.4,25.2,24.6,25.3,25.3,24.0,24.0,24.6,23.7,24.7,23.8,26.2,22.5,29.0,24.0,25.0,-4.70727808800746,-7.947185967124604
95.299,26.3,26.9,27.4,24.6,26.4,27.1,24.8,29.7,28.4,25.1,24.6,25.3,25.3,23.9,23.9,24.6,23.6,24.8,23.9,26.5,22.5,29.0,24.0,25.0,-7.405564399675718,-8.539802923915762
95.975,26.3,26.9,27.4,24.6,26.4,27.2,24.8,29.7,28.4,25.2,24.6,25.3,25.3,23.9,23.9,24.7,23.7,24.9,24.0,26.4,22.5,29.0,24.0,25.0,-9.645893352109738,-9.90813275411155
96.65,26.3,26.9,27.4,24.6,26.4,27.2,24.8,29.7,28.4,25.1,24.6,25.3,25.3,23.9,23.8,24.6,23.8,24.8,24.0,26.4,22.4,29.0,25.0,25.0,-11.321625232522386,-7.87516244936114
97.325,26.3,27.0,27.5,24.6,26.4,27.2,24.8,29.7,28.4,25.2,24.6,25.3,25.3,24.0,24.0,24.5,23.7,24.8,24.0,26.4,22.3,29.0,24.0,25.0,-10.635355216196,-10.025170848202073
97.999,26.3,27.0,27.5,24.6,26.4,27.2,24.8,29.8,28.4,25.2,24.6,25.4,25.3,24.0,23.8,24.5,23.7,24.8,23.8,26.4,22.0,29.0,25.0,25.0,-6.242268626332429,-6.965172377159078
98.675,26.3,27.0,27.5,24.7,26.5,27.2,24.9,29.8,28.4,25.2,24.6,25.4,25.3,24.1,24.0,24.5,23.7,24.8,24.0,26.5,22.0,29.0,25.0,25.0,-5.948397238368717,-5.963285667217548
99.349,26.3,27.0,27.5,24.7,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.3,24.1,24.0,24.5,23.6,24.9,24.1,26.4,22.0,29.0,25.0,25.0,-7.76084623273394,-7.6080662131680405
100.024,26.4,27.0,27.5,24.6,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.4,24.0,23.8,24.5,23.6,24.9,23.9,26.4,22.0,29.0,25.0,25.0,-6.7483757532509685,-6.452053536611248
100.7,26.4,27.1,27.5,24.7,26.5,27.2,24.9,29.8,28.4,25.2,24.7,25.4,25.4,24.1,24.0,24.6,23.7,24.9,23.9,26.3,21.9,29.0,25.0,25.0,-4.708587352948468,-6.921362153342585
101.374,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.4,24.0,24.0,24.7,23.7,24.8,23.9,26.4,21.8,29.0,25.0,25.0,-1.9859550601411868,-6.854334104060078
102.049,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.1,24.0,24.5,23.6,24.9,23.8,26.4,21.6,29.0,25.0,25.0,-0.8901692854543768,-6.549608773893585
102.723,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.0,24.0,24.6,23.7,24.9,24.0,26.4,21.5,29.0,25.0,25.0,-5.358275458100174,-7.961251440286901
103.398,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.1,24.1,24.5,23.7,24.9,24.0,26.4,21.7,30.0,25.0,25.0,-7.981593616141712,-8.598925532024083
104.072,26.5,27.1,27.6,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.4,25.4,24.2,24.0,24.5,23.7,24.9,24.1,26.5,22.0,30.0,25.0,25.0,-9.390014349130784,-6.687745072656045
104.747,26.5,27.2,27.6,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.5,25.4,24.0,24.0,24.6,23.7,25.0,24.1,26.7,22.1,30.0,25.0,25.0,-10.173288597233768,-8.720023571541233
105.422,26.5,27.2,27.7,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.5,25.4,24.2,24.2,24.6,23.6,25.0,24.0,26.6,22.1,30.0,25.0,25.0,-4.0392280144251735,-8.364446546854658
106.096,26.5,27.2,27.7,24.8,26.6,27.2,24.9,30.0,28.6,25.3,24.7,25.5,25.4,24.2,24.1,24.6,23.6,24.9,24.0,26.6,22.1,30.0,25.0,25.0,-4.174217026201159,-7.420526687281354
106.771,26.5,27.2,27.7,24.8,26.6,27.2,24.9,30.0,28.6,25.3,24.7,25.5,25.4,24.1,24.1,24.6,23.7,25.0,24.0,26.6,22.1,30.0,25.0,25.0,-4.834933141546582,-8.691647397173512
107.446,26.6,27.2,27.7,24.8,26.6,27.2,25.0,30.0,28.6,25.3,24.7,25.5,25.4,24.1,24.1,24.6,23.7,24.9,24.1,26.6,22.1,30.0,25.0,25.0,-7.983806746232631,-7.630520846963371
