Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.187,21.2,22.4,22.0,20.0,21.3,23.5,20.5,23.5,25.0,20.3,20.3,20.3,20.2,19.4,19.4,19.4,18.9,19.0,18.9,21.1,17.4,22.0,20.0,20.0,-9.268675122158722,-7.186903716668988
29.864,21.2,22.4,22.1,20.1,21.3,23.5,20.5,23.6,25.0,20.4,20.3,20.3,20.2,19.3,19.2,19.3,19.1,19.1,19.0,21.1,17.3,22.0,20.0,20.0,-13.195917653983557,-8.488661899102533
30.537,21.2,22.5,22.1,20.1,21.3,23.6,20.5,23.7,25.1,20.4,20.3,20.3,20.3,19.4,19.5,19.4,19.1,19.2,19.0,21.2,17.3,22.0,20.0,20.0,-12.625633557552494,-10.522160139656473
31.213,21.3,22.6,22.2,20.1,21.4,23.6,20.6,23.7,25.1,20.4,20.3,20.3,20.3,19.5,19.4,19.6,19.2,19.2,19.0,21.2,17.4,22.0,20.0,20.0,-8.324290755565901,-7.66297149400358
31.889,21.3,22.6,22.2,20.1,21.4,23.6,20.6,23.8,25.2,20.4,20.3,20.3,20.3,19.5,19.4,19.5,19.1,19.2,19.0,21.3,17.3,22.0,20.0,20.0,-9.050464621859845,-7.720415921691044
32.565,21.3,22.7,22.3,20.1,21.4,23.7,20.6,23.9,25.2,20.4,20.3,20.4,20.3,19.4,19.5,19.7,19.3,19.3,19.1,21.4,17.4,22.0,20.0,20.0,-11.334406763323468,-10.499147951231299
33.239,21.4,22.7,22.3,20.1,21.4,23.7,20.6,23.9,25.2,20.5,20.3,20.4,20.3,19.3,19.4,19.6,19.1,19.2,19.0,21.5,17.5,22.0,20.0,20.0,-10.996382426907271,-9.466397676903268
33.913,21.4,22.7,22.4,20.1,21.5,23.8,20.6,24.0,25.2,20.5,20.4,20.4,20.3,19.4,19.6,19.6,19.2,19.3,19.0,21.5,17.5,23.0,20.0,21.0,-9.016659649691213,-9.552741785128608
34.587,21.5,22.8,22.4,20.1,21.5,23.8,20.6,24.0,25.2,20.5,20.4,20.4,20.4,19.5,19.5,19.6,19.0,19.3,19.0,21.5,17.6,23.0,20.0,21.0,-10.940498741800472,-9.318306874748762
35.263,21.5,22.8,22.5,20.2,21.5,23.8,20.6,24.1,25.3,20.5,20.4,20.4,20.4,19.5,19.5,19.7,19.2,19.4,19.2,21.6,17.6,23.0,20.0,21.0,-13.23250837696942,-11.070916563397828
35.938,21.5,22.9,22.6,20.2,21.5,23.9,20.7,24.1,25.3,20.5,20.4,20.4,20.4,19.5,19.7,19.7,19.3,19.4,19.2,21.7,17.6,23.0,20.0,21.0,-12.525768082764987,-11.770748382504832
36.615,21.6,23.0,22.6,20.2,21.5,23.9,20.7,24.2,25.3,20.5,20.4,20.5,20.4,19.7,19.6,19.7,19.2,19.4,19.2,21.7,17.6,23.0,20.0,21.0,-14.463465961045035,-10.624983668562455
37.29,21.6,23.0,22.7,20.2,21.6,23.9,20.7,24.2,25.4,20.6,20.4,20.5,20.5,19.5,19.5,19.7,19.3,19.4,19.2,21.7,17.5,23.0,20.0,21.0,-12.9991427972509,-10.86908498965647
37.966,21.7,23.0,22.7,20.2,21.6,23.9,20.7,24.3,25.4,20.6,20.4,20.5,20.5,19.7,19.6,19.7,19.2,19.5,19.3,21.8,17.6,23.0,20.0,21.0,-14.771489847167008,-11.000171403567057
38.64,21.7,23.1,22.8,20.2,21.6,24.0,20.7,24.4,25.4,20.6,20.5,20.6,20.5,19.7,19.7,19.7,19.2,19.5,19.3,21.9,17.7,23.0,20.0,21.0,-16.101360245582985,-12.323418892654145
39.316,21.7,23.2,22.8,20.3,21.7,24.0,20.7,24.4,25.4,20.6,20.5,20.6,20.5,19.7,19.8,19.7,19.2,19.5,19.2,22.0,17.6,23.0,20.0,21.0,-10.144995385033088,-11.077534734293222
39.99,21.8,23.2,22.9,20.3,21.7,24.0,20.7,24.5,25.5,20.6,20.5,20.6,20.6,19.6,19.6,19.8,19.3,19.6,19.3,22.0,17.6,23.0,20.0,21.0,-13.691855627333762,-12.509373505873183
40.665,21.8,23.2,22.9,20.3,21.7,24.1,20.7,24.5,25.5,20.6,20.5,20.6,20.6,19.7,19.7,19.8,19.4,19.6,19.2,22.0,17.6,24.0,20.0,21.0,-13.00799697285444,-12.316994191635056
41.342,21.8,23.3,23.0,20.3,21.7,24.1,20.7,24.6,25.5,20.7,20.5,20.6,20.6,19.7,19.8,19.9,19.3,19.7,19.3,22.1,17.6,24.0,20.0,21.0,-13.101330764234387,-14.34300528638459
42.018,21.9,23.3,23.1,20.3,21.8,24.1,20.8,24.6,25.5,20.7,20.5,20.6,20.6,19.8,19.8,19.9,19.3,19.8,19.4,22.0,17.5,24.0,20.0,21.0,-11.294483507734672,-13.160799907150194
42.694,21.9,23.4,23.1,20.3,21.8,24.1,20.8,24.7,25.6,20.7,20.5,20.7,20.6,19.8,19.8,19.9,19.3,19.6,19.3,22.1,17.6,24.0,20.0,21.0,-11.442715774904205,-11.954297200236853
43.369,22.0,23.4,23.1,20.3,21.8,24.2,20.8,24.7,25.6,20.7,20.6,20.7,20.7,19.7,19.7,19.9,19.4,19.8,19.3,22.2,17.6,24.0,20.0,21.0,-14.521294545089628,-13.506039271904728
44.043,22.0,23.5,23.2,20.3,21.8,24.2,20.8,24.8,25.6,20.7,20.6,20.7,20.7,19.8,19.8,20.0,19.3,19.7,19.3,22.2,17.6,24.0,20.0,21.0,-12.416633974958994,-13.230894329252367
44.718,22.0,23.5,23.2,20.3,21.8,24.2,20.8,24.8,25.7,20.7,20.6,20.8,20.7,19.8,19.7,19.9,19.3,19.8,19.4,22.3,17.7,24.0,20.0,21.0,-16.77125475331527,-14.443782798009112
45.394,22.1,23.6,23.3,20.4,21.9,24.2,20.8,24.9,25.7,20.7,20.6,20.8,20.7,19.8,19.7,20.1,19.3,19.8,19.4,22.4,17.7,24.0,20.0,21.0,-11.488345865629352,-13.173858480054301
46.069,22.1,23.6,23.3,20.4,21.9,24.3,20.9,24.9,25.7,20.8,20.6,20.8,20.7,19.9,19.8,20.1,19.4,19.8,19.4,22.3,17.6,24.0,20.0,21.0,-11.23505322351767,-12.410036947497902
46.744,22.2,23.6,23.4,20.4,21.9,24.3,20.9,24.9,25.7,20.8,20.6,20.8,20.8,19.8,19.8,20.1,19.4,19.9,19.5,22.4,17.8,24.0,20.0,21.0,-14.591966337245484,-14.72467572422285
47.419,22.2,23.7,23.4,20.4,21.9,24.3,20.9,25.0,25.7,20.8,20.6,20.8,20.8,19.9,19.9,20.2,19.4,19.9,19.7,22.5,17.9,25.0,20.0,21.0,-20.96280539415946,-16.191958098957805
48.095,22.2,23.7,23.5,20.4,22.0,24.3,20.9,25.0,25.7,20.9,20.6,20.9,20.8,19.9,19.9,20.2,19.4,20.0,19.5,22.5,17.8,25.0,20.0,21.0,-11.99912515817768,-14.893550616760352
48.771,22.3,23.8,23.6,20.5,22.0,24.4,20.9,25.1,25.7,20.9,20.6,20.9,20.8,19.9,20.0,20.2,19.4,20.0,19.6,22.7,17.8,25.0,20.0,21.0,-14.239567235287275,-16.185739445072528
49.446,22.3,23.8,23.6,20.4,22.1,24.4,20.9,25.2,25.8,20.9,20.6,20.9,20.9,20.0,20.0,20.1,19.4,20.0,19.5,22.8,17.9,25.0,20.0,21.0,-12.707768376940919,-14.218476145771978
50.12,22.4,23.9,23.7,20.5,22.1,24.4,20.9,25.2,25.8,20.9,20.6,20.9,20.9,19.9,19.9,20.2,19.4,19.9,19.5,22.8,17.8,25.0,20.0,21.0,-11.548340998977611,-14.138665544239698
50.794,22.4,23.9,23.7,20.5,22.1,24.4,20.9,25.2,25.8,20.9,20.7,20.9,20.9,20.0,20.0,20.2,19.5,20.2,19.6,22.8,17.8,25.0,20.0,21.0,-12.923644322037045,-16.43116677041173
51.469,22.4,23.9,23.8,20.5,22.1,24.4,21.0,25.3,25.8,20.9,20.7,20.9,20.9,19.9,20.0,20.2,19.6,20.2,19.6,22.9,17.8,25.0,20.0,22.0,-12.492675581966527,-15.91465611033672
52.145,22.5,24.0,23.8,20.5,22.1,24.5,21.0,25.3,25.8,20.9,20.7,21.0,20.9,19.9,20.0,20.2,19.5,20.1,19.7,22.9,17.9,25.0,20.0,22.0,-17.955665515226553,-16.608348203951728
52.819,22.5,24.0,23.9,20.6,22.1,24.5,21.0,25.4,25.9,20.9,20.7,21.0,21.0,20.0,19.9,20.4,19.6,20.1,19.6,22.8,17.8,25.0,21.0,22.0,-11.59946475013415,-14.550458831742658
53.496,22.6,24.1,23.9,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.0,20.1,20.4,19.5,20.2,19.7,22.9,17.8,26.0,21.0,22.0,-13.131850700239728,-15.99965857600081
54.172,22.6,24.1,24.0,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.1,20.2,20.3,19.5,20.3,19.8,23.0,17.8,26.0,21.0,22.0,-14.13778104815993,-17.28213282253747
54.847,22.7,24.2,24.0,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.0,20.1,20.3,19.5,20.2,19.8,23.0,17.9,26.0,21.0,22.0,-17.30852386629806,-17.255110130507518
55.522,22.7,24.2,24.1,20.6,22.2,24.5,21.0,25.5,25.9,21.0,20.8,21.1,21.1,20.1,20.1,20.4,19.6,20.3,19.7,23.0,17.8,26.0,21.0,22.0,-13.975016054226877,-17.176119223199585
56.197,22.7,24.2,24.1,20.6,22.3,24.6,21.1,25.5,25.9,21.0,20.8,21.1,21.1,20.1,20.1,20.4,19.6,20.3,19.8,23.0,17.8,26.0,21.0,22.0,-14.400473238870013,-15.727213120691806
56.873,22.8,24.3,24.2,20.6,22.3,24.6,21.1,25.6,25.9,21.0,20.8,21.2,21.1,20.0,20.2,20.4,19.6,20.4,19.8,23.1,17.9,26.0,21.0,22.0,-15.74765765106773,-18.179056469642333
57.548,22.8,24.3,24.2,20.6,22.3,24.6,21.1,25.6,26.0,21.1,20.8,21.2,21.1,20.1,20.1,20.3,19.4,20.3,19.8,23.1,17.8,26.0,21.0,22.0,-15.705141131872999,-16.793233503768406
58.224,22.8,24.4,24.3,20.7,22.3,24.6,21.1,25.7,26.0,21.1,20.8,21.2,21.1,20.0,20.2,20.4,19.5,20.4,19.8,23.1,17.9,26.0,21.0,22.0,-14.203801384763157,-19.17885159823704
58.901,22.9,24.4,24.3,20.7,22.4,24.6,21.1,25.7,26.0,21.1,20.8,21.2,21.2,20.0,20.2,20.4,19.6,20.4,19.8,23.2,18.1,26.0,21.0,22.0,-14.337834089901335,-17.995658472010177
59.578,22.9,24.5,24.4,20.7,22.4,24.6,21.1,25.8,26.0,21.1,20.8,21.2,21.2,20.2,20.2,20.6,19.5,20.4,19.9,23.4,18.2,26.0,21.0,22.0,-13.040939483204031,-17.267672602411793
60.254,23.0,24.5,24.4,20.7,22.4,24.6,21.1,25.8,26.0,21.1,20.8,21.2,21.2,20.3,20.2,20.6,19.6,20.4,19.8,23.3,18.0,26.0,21.0,22.0,-10.770540433344788,-15.998489999041022
60.929,23.0,24.5,24.5,20.7,22.4,24.7,21.2,25.8,26.0,21.1,20.9,21.2,21.2,20.2,20.3,20.5,19.7,20.4,19.8,23.2,18.0,27.0,21.0,22.0,-13.55621913771429,-17.505882109956495
61.606,23.0,24.5,24.5,20.7,22.4,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.2,20.2,20.6,19.6,20.5,20.0,23.3,18.1,27.0,21.0,22.0,-19.077554737528594,-19.218878560775558
62.281,23.1,24.6,24.6,20.7,22.4,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.1,20.2,20.7,19.7,20.5,19.9,23.4,18.2,27.0,21.0,22.0,-16.544286799018263,-19.59779862878964
62.956,23.1,24.6,24.6,20.7,22.5,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.2,20.4,20.7,19.6,20.5,19.9,23.5,18.2,27.0,21.0,22.0,-12.016897600787779,-18.337774345663284
63.632,23.1,24.7,24.7,20.8,22.5,24.7,21.2,26.0,26.1,21.2,20.9,21.3,21.3,20.3,20.4,20.7,19.7,20.5,19.9,23.5,18.1,27.0,21.0,22.0,-11.052343344645944,-18.34364304996432
64.308,23.2,24.7,24.7,20.8,22.5,24.7,21.2,26.0,26.1,21.3,20.9,21.4,21.3,20.2,20.4,20.6,19.7,20.5,19.9,23.6,18.1,27.0,21.0,22.0,-13.794661219111038,-19.028402885124514
64.983,23.2,24.8,24.8,20.8,22.6,24.8,21.2,26.0,26.2,21.2,20.9,21.4,21.4,20.3,20.4,20.6,19.6,20.6,20.0,23.5,18.1,27.0,21.0,22.0,-13.85314160139474,-20.02143538411969
65.659,23.3,24.8,24.8,20.8,22.6,24.8,21.2,26.1,26.1,21.3,20.9,21.4,21.4,20.3,20.3,20.7,19.7,20.6,20.0,23.6,18.1,27.0,21.0,22.0,-14.933062156615605,-18.769481276309357
66.334,23.3,24.8,24.8,20.8,22.6,24.8,21.2,26.1,26.2,21.3,21.0,21.4,21.4,20.4,20.4,20.8,19.8,20.7,20.1,23.6,18.1,27.0,21.0,22.0,-15.320886377391819,-19.71728874207406
67.01,23.3,24.8,24.9,20.9,22.6,24.8,21.2,26.2,26.2,21.3,21.0,21.5,21.4,20.3,20.4,20.7,19.7,20.7,20.0,23.6,18.1,27.0,21.0,22.0,-12.871544169806715,-20.52009308846771
67.686,23.4,24.9,25.0,20.9,22.6,24.8,21.3,26.2,26.2,21.3,21.0,21.5,21.4,20.3,20.4,20.8,19.8,20.6,20.0,23.6,18.1,27.0,21.0,22.0,-12.303859195295619,-19.47008858671665
68.363,23.4,24.9,25.0,20.9,22.7,24.8,21.3,26.2,26.2,21.4,21.0,21.5,21.5,20.3,20.4,20.6,19.7,20.7,20.0,23.6,18.2,27.0,21.0,22.0,-12.980808839209839,-19.688023706879513
69.039,23.5,25.0,25.0,20.9,22.7,24.8,21.3,26.3,26.2,21.3,21.0,21.5,21.5,20.3,20.5,20.7,19.7,20.8,20.1,23.7,18.1,28.0,21.0,22.0,-17.052190774540666,-21.623589691844124
69.715,23.5,25.0,25.1,20.9,22.7,24.8,21.3,26.3,26.2,21.4,21.0,21.5,21.5,20.4,20.5,20.8,19.8,20.8,20.2,23.7,18.1,28.0,21.0,23.0,-16.69886476838198,-21.290468631774566
70.391,23.5,25.0,25.1,20.9,22.7,24.9,21.3,26.3,26.2,21.4,21.0,21.6,21.5,20.4,20.5,20.7,19.7,20.8,20.1,23.7,18.1,28.0,21.0,23.0,-16.107135017377853,-21.28998040683213
71.068,23.6,25.1,25.2,20.9,22.8,24.9,21.3,26.3,26.3,21.4,21.0,21.6,21.5,20.5,20.6,20.8,19.9,20.8,20.1,23.8,18.1,28.0,21.0,22.0,-12.454759036415052,-20.49680462243434
71.743,23.6,25.1,25.2,20.9,22.8,24.9,21.4,26.4,26.3,21.4,21.0,21.6,21.5,20.4,20.5,20.8,19.7,20.9,20.3,23.9,18.2,28.0,21.0,23.0,-17.433980565763136,-21.19071869245014
72.417,23.6,25.1,25.3,21.0,22.8,24.9,21.4,26.4,26.3,21.4,21.1,21.6,21.6,20.5,20.5,20.8,19.8,20.9,20.2,23.9,18.1,28.0,21.0,22.0,-13.568351095004584,-20.795923054084028
73.092,23.7,25.2,25.3,21.0,22.8,24.9,21.4,26.4,26.3,21.5,21.1,21.6,21.6,20.4,20.5,20.9,19.8,20.8,20.2,23.9,18.2,28.0,21.0,23.0,-14.752009328424766,-20.703499377666176
73.767,23.7,25.2,25.4,21.0,22.8,24.9,21.4,26.5,26.3,21.5,21.1,21.7,21.6,20.5,20.6,20.8,19.7,20.9,20.3,23.9,18.3,28.0,21.0,23.0,-17.037497394987533,-22.5276648526363
74.444,23.8,25.2,25.4,21.0,22.9,24.9,21.4,26.5,26.3,21.5,21.1,21.7,21.6,20.5,20.7,20.9,19.8,20.9,20.2,24.0,18.3,28.0,22.0,23.0,-10.641383879203492,-19.574178858820446
75.119,23.8,25.3,25.5,21.0,22.9,25.0,21.4,26.6,26.3,21.5,21.1,21.7,21.7,20.5,20.7,20.9,19.8,21.0,20.3,24.0,18.3,28.0,22.0,23.0,-14.879407539717118,-22.003242506154066
75.794,23.8,25.3,25.5,21.1,22.9,25.0,21.4,26.6,26.3,21.5,21.1,21.7,21.7,20.6,20.7,20.9,19.7,20.9,20.3,24.0,18.3,28.0,22.0,23.0,-13.124896463637295,-20.729909322512952
76.471,23.9,25.3,25.6,21.1,22.9,25.0,21.4,26.6,26.4,21.5,21.1,21.7,21.7,20.7,20.8,21.1,20.0,20.9,20.2,24.0,18.3,28.0,22.0,23.0,-7.503609721775238,-19.892010492690765
77.147,23.9,25.4,25.6,21.1,23.0,25.0,21.5,26.7,26.4,21.5,21.2,21.8,21.7,20.6,20.8,21.0,19.7,21.1,20.3,24.0,18.2,28.0,22.0,23.0,-9.152999276602738,-21.11590643485193
77.822,23.9,25.4,25.6,21.1,23.0,25.0,21.5,26.6,26.4,21.6,21.2,21.8,21.7,20.7,20.8,21.1,19.9,20.9,20.2,24.1,18.2,28.0,22.0,23.0,-5.469332027246356,-18.1029300806415
78.498,24.0,25.4,25.7,21.1,23.0,25.0,21.5,26.7,26.4,21.6,21.2,21.8,21.8,20.6,20.8,21.1,19.8,21.0,20.3,24.2,18.3,29.0,22.0,23.0,-10.446734466583901,-20.796675345984717
79.174,24.0,25.4,25.7,21.1,23.0,25.1,21.5,26.7,26.4,21.6,21.2,21.8,21.8,20.7,20.7,21.1,19.8,21.0,20.3,24.1,18.2,29.0,22.0,23.0,-10.946092761045044,-19.98677755192282
79.85,24.0,25.5,25.8,21.1,23.0,25.1,21.5,26.8,26.5,21.6,21.2,21.8,21.8,20.7,20.8,21.1,19.8,21.0,20.3,24.2,18.3,29.0,22.0,23.0,-10.63025052541894,-21.22973765955809
80.525,24.1,25.5,25.8,21.2,23.1,25.1,21.5,26.8,26.5,21.6,21.2,21.8,21.8,20.7,20.7,21.1,19.9,21.1,20.4,24.2,18.2,29.0,22.0,23.0,-10.727959964633573,-20.48905876606093
81.2,24.1,25.6,25.8,21.2,23.1,25.1,21.5,26.8,26.5,21.7,21.2,21.9,21.8,20.7,20.8,21.1,19.9,21.1,20.4,24.2,18.3,29.0,22.0,23.0,-12.104248553097488,-21.709937286962486
81.876,24.2,25.6,25.9,21.2,23.1,25.1,21.5,26.8,26.5,21.7,21.2,21.9,21.9,20.7,20.8,21.1,19.9,21.0,20.4,24.3,18.2,29.0,22.0,23.0,-12.167453089521548,-21.219629868729484
82.551,24.2,25.6,25.9,21.2,23.1,25.1,21.6,26.9,26.5,21.7,21.3,21.9,21.9,20.7,20.8,21.3,20.0,21.1,20.4,24.3,18.4,29.0,22.0,23.0,-10.903232600368554,-20.743967584890513
83.228,24.2,25.7,26.0,21.2,23.2,25.1,21.6,26.9,26.5,21.7,21.3,21.9,21.9,20.8,20.9,21.2,19.9,21.1,20.4,24.3,18.4,29.0,22.0,23.0,-7.977054152486726,-20.26561247452222
83.903,24.2,25.7,26.0,21.2,23.2,25.1,21.6,26.9,26.6,21.7,21.3,22.0,21.9,20.7,20.9,21.2,20.0,21.3,20.5,24.3,18.3,29.0,22.0,23.0,-10.87121452116379,-23.07451402536568
84.579,24.3,25.7,26.1,21.2,23.2,25.1,21.6,26.9,26.6,21.7,21.3,22.0,21.9,20.8,20.9,21.2,19.9,21.2,20.5,24.5,18.4,29.0,22.0,23.0,-9.303011231274091,-21.58858854303555
85.254,24.3,25.7,26.1,21.2,23.2,25.1,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.7,20.8,21.2,20.0,21.1,20.4,24.5,18.7,29.0,22.0,23.0,-11.087516590736119,-21.08879526527543
85.929,24.4,25.8,26.1,21.2,23.2,25.2,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.9,21.0,21.3,20.1,21.2,20.5,24.3,18.3,29.0,22.0,23.0,-12.185926441536456,-22.327292334659923
86.605,24.4,25.8,26.2,21.3,23.3,25.2,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.8,20.9,21.2,20.0,21.1,20.4,24.4,18.5,29.0,22.0,23.0,-7.181338055493409,-20.47344299795742
87.28,24.4,25.9,26.2,21.3,23.3,25.2,21.7,27.0,26.6,21.8,21.3,22.1,22.0,20.8,21.0,21.1,19.9,21.3,20.5,24.3,18.6,30.0,22.0,23.0,-12.885025890121543,-23.69940496739229
87.956,24.5,25.9,26.3,21.3,23.3,25.2,21.7,27.1,26.6,21.8,21.4,22.1,22.0,20.9,20.9,21.2,19.9,21.3,20.5,24.4,18.4,30.0,22.0,23.0,-10.916271869042387,-22.113187084102172
88.632,24.5,25.9,26.3,21.3,23.3,25.2,21.7,27.1,26.7,21.8,21.4,22.1,22.1,20.8,20.9,21.3,19.9,21.4,20.6,24.5,18.5,30.0,22.0,23.0,-13.136371852572562,-24.14313895836669
89.309,24.5,26.0,26.3,21.3,23.3,25.2,21.7,27.1,26.7,21.8,21.3,22.1,22.0,20.9,21.1,21.2,20.0,21.4,20.7,24.5,18.4,30.0,22.0,23.0,-15.621699005900467,-25.216396367794218
89.984,24.5,26.0,26.4,21.3,23.3,25.2,21.7,27.2,26.7,21.8,21.4,22.1,22.1,20.9,21.0,21.3,20.1,21.4,20.5,24.6,18.4,30.0,22.0,23.0,-10.497295594526218,-23.74625193252804
90.659,24.6,26.0,26.4,21.4,23.4,25.3,21.7,27.2,26.7,21.9,21.4,22.1,22.1,20.9,21.0,21.3,20.1,21.3,20.6,24.6,18.4,30.0,22.0,23.0,-11.127016297667634,-22.359474428784146
91.334,24.6,26.1,26.5,21.4,23.4,25.3,21.7,27.2,26.7,21.9,21.4,22.2,22.1,20.9,21.0,21.3,20.0,21.5,20.7,24.5,18.3,30.0,22.0,23.0,-12.64879686443346,-25.430999079032183
92.01,24.7,26.1,26.5,21.4,23.4,25.3,21.8,27.2,26.7,21.9,21.4,22.2,22.1,20.8,21.0,21.4,20.2,21.3,20.5,24.7,18.4,30.0,22.0,23.0,-8.515622438155834,-22.02273977831966
92.684,24.7,26.2,26.5,21.4,23.4,25.3,21.8,27.3,26.7,21.9,21.4,22.2,22.2,21.0,21.1,21.3,20.1,21.4,20.6,24.6,18.6,30.0,22.0,24.0,-13.493187041865617,-23.51518529086438
93.359,24.7,26.2,26.6,21.5,23.5,25.3,21.8,27.3,26.7,21.9,21.5,22.2,22.2,21.0,21.1,21.3,20.1,21.4,20.7,24.6,18.4,30.0,22.0,23.0,-10.979501971596019,-23.179540274809113
94.035,24.8,26.2,26.6,21.5,23.5,25.3,21.8,27.3,26.8,22.0,21.5,22.2,22.2,20.9,21.1,21.5,20.1,21.4,20.7,24.7,18.6,30.0,22.0,24.0,-9.332905994981328,-23.13042243541605
94.711,24.8,26.3,26.6,21.5,23.5,25.3,21.8,27.3,26.8,22.0,21.5,22.2,22.2,20.9,21.1,21.4,20.1,21.4,20.7,24.7,18.6,30.0,22.0,24.0,-11.639874926550934,-23.798725434952978
95.387,24.8,26.3,26.7,21.5,23.5,25.3,21.8,27.4,26.8,22.0,21.5,22.3,22.2,21.0,21.2,21.4,20.1,21.4,20.6,24.7,18.6,30.0,22.0,24.0,-8.037737275144547,-23.531436251456363
96.063,24.9,26.3,26.7,21.5,23.6,25.4,21.8,27.4,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.4,20.1,21.5,20.7,24.6,18.4,30.0,22.0,24.0,-9.778917486520605,-23.86363387340495
96.738,24.9,26.3,26.7,21.5,23.6,25.4,21.8,27.4,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.5,20.1,21.5,20.7,24.8,18.5,30.0,22.0,24.0,-8.332637566624928,-23.261747195450653
97.412,24.9,26.4,26.8,21.5,23.6,25.4,21.8,27.5,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.4,20.1,21.5,20.8,24.8,18.4,30.0,22.0,24.0,-12.241870901183798,-24.669038727174495
98.087,25.0,26.4,26.8,21.5,23.6,25.4,21.8,27.5,26.9,22.0,21.5,22.3,22.3,21.1,21.3,21.5,20.1,21.5,20.7,24.9,18.6,30.0,23.0,24.0,-7.5574085652359635,-22.785463627669856
98.764,25.0,26.5,26.9,21.6,23.6,25.4,21.9,27.5,26.9,22.1,21.5,22.3,22.3,21.0,21.3,21.5,20.1,21.5,20.7,24.8,18.5,31.0,23.0,24.0,-7.848136741703126,-24.023169640093883
99.439,25.0,26.5,26.9,21.6,23.6,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.3,21.0,21.2,21.4,20.1,21.5,20.7,24.9,18.4,31.0,22.0,24.0,-10.441222323444219,-24.551194297358442
100.114,25.1,26.5,26.9,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,20.9,21.2,21.5,20.1,21.5,20.7,25.0,18.3,31.0,23.0,24.0,-7.7528436018127,-22.60857542907226
100.791,25.1,26.6,27.0,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.6,20.2,21.5,20.8,24.9,18.4,31.0,23.0,24.0,-8.205652438477404,-23.216216037919523
101.466,25.1,26.6,27.0,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.7,20.2,21.5,20.7,24.8,18.3,31.0,23.0,24.0,-4.240478499306867,-22.619183027694575
102.143,25.2,26.6,27.0,21.6,23.7,25.4,21.9,27.6,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.6,20.1,21.6,20.8,25.0,18.4,31.0,23.0,24.0,-8.522145270317015,-23.529170492062356
102.819,25.2,26.6,27.1,21.6,23.7,25.5,21.9,27.6,26.9,22.2,21.6,22.4,22.4,21.1,21.2,21.6,20.2,21.6,20.8,25.0,18.6,31.0,23.0,24.0,-9.265769260216675,-23.66295841764365
103.494,25.2,26.7,27.1,21.6,23.8,25.5,21.9,27.6,26.9,22.2,21.6,22.5,22.4,21.3,21.4,21.6,20.2,21.6,20.8,25.1,18.5,31.0,23.0,24.0,-6.065943957493783,-22.327475397088115
104.17,25.3,26.7,27.2,21.7,23.8,25.5,22.0,27.7,26.9,22.2,21.6,22.5,22.5,21.1,21.3,21.6,20.2,21.6,20.8,25.1,18.4,31.0,23.0,24.0,-6.792491573924433,-22.748960593219167
104.844,25.3,26.7,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.4,21.1,21.3,21.6,20.2,21.5,20.8,25.0,18.3,31.0,23.0,24.0,-5.853325933748515,-22.045787603131522
105.519,25.3,26.8,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.1,21.3,21.7,20.3,21.5,20.8,25.1,18.3,31.0,23.0,24.0,-6.876609290491984,-22.373130006943306
106.195,25.3,26.8,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.3,21.4,21.6,20.2,21.6,20.8,25.0,18.3,31.0,23.0,24.0,-6.146780989684274,-22.683652017417707
106.871,25.4,26.8,27.3,21.7,23.9,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.1,21.3,21.7,20.2,21.6,20.8,25.0,18.3,31.0,23.0,24.0,-3.080220108703436,-22.214808004597145
107.546,25.4,26.9,27.3,21.7,23.9,25.5,22.0,27.8,27.0,22.2,21.7,22.6,22.6,21.1,21.3,21.7,20.1,21.6,20.8,25.1,18.4,31.0,23.0,24.0,-5.974925987893865,-23.067245229577743
