Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.208,21.8,22.4,22.3,21.1,22.4,24.6,21.7,24.5,25.7,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.7,19.7,20.4,17.6,20.0,20.0,21.0,-0.8254303857425977,1.8446337673728994
29.882,21.8,22.4,22.4,21.1,22.4,24.6,21.7,24.5,25.7,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.8,19.7,20.5,17.6,20.0,20.0,21.0,1.093244166633026,1.1149602211240524
30.558,21.9,22.4,22.4,21.1,22.4,24.7,21.7,24.6,25.7,52.1,21.5,21.3,21.2,20.3,19.8,20.1,20.2,19.8,19.6,20.6,17.6,20.0,20.0,21.0,3.091333744063908,2.554711966287682
31.234,21.9,22.4,22.4,21.1,22.5,24.7,21.7,24.7,25.8,52.1,21.5,21.3,21.2,20.3,19.9,20.1,20.2,19.8,19.7,20.6,17.4,20.0,20.0,21.0,3.5552556517970135,2.870011440374819
31.909,21.9,22.4,22.4,21.1,22.4,24.7,21.7,24.8,25.8,52.1,21.5,21.3,21.3,20.3,19.8,20.1,20.1,19.8,19.7,20.6,17.5,20.0,20.0,21.0,-0.8195599953790218,1.6080909316345586
32.584,21.9,22.4,22.4,21.1,22.5,24.8,21.7,24.8,25.8,52.2,21.5,21.3,21.3,20.3,19.9,20.2,20.3,19.9,19.7,20.7,17.4,20.0,20.0,21.0,2.5403081786878197,2.2505504841600388
33.259,21.9,22.4,22.5,21.1,22.5,24.8,21.7,24.9,25.8,52.2,21.5,21.3,21.3,20.3,19.9,20.2,20.3,19.9,19.8,20.8,17.3,20.0,20.0,21.0,1.1640529097001107,1.7638577595012936
33.933,22.0,22.5,22.5,21.1,22.5,24.8,21.8,24.9,25.8,52.2,21.6,21.3,21.3,20.3,19.8,20.2,20.2,19.9,19.8,20.8,17.4,21.0,20.0,21.0,-2.2574550756233087,2.127146963343856
34.608,22.0,22.5,22.5,21.1,22.5,24.8,21.8,24.9,25.9,52.2,21.6,21.4,21.3,20.4,19.8,20.2,20.2,19.9,19.8,20.8,17.4,21.0,20.0,21.0,-2.0374495876647494,2.369739181341524
35.283,22.0,22.5,22.6,21.1,22.5,24.9,21.7,25.0,25.9,52.2,21.6,21.4,21.3,20.4,19.8,20.2,20.2,19.9,19.8,20.8,17.6,21.0,20.0,21.0,-2.8901401602833303,0.9725321510634455
35.958,22.0,22.5,22.6,21.1,22.6,24.9,21.8,25.1,25.9,52.2,21.6,21.4,21.3,20.4,20.0,20.2,20.2,20.0,19.8,20.9,17.6,21.0,20.0,21.0,0.5504458456996559,1.8033568907644533
36.633,22.0,22.5,22.6,21.2,22.6,24.9,21.8,25.1,25.9,52.2,21.6,21.4,21.3,20.4,20.0,20.2,20.2,20.0,19.8,20.9,17.7,21.0,20.0,21.0,1.3320784670552523,1.7083438968452906
37.306,22.0,22.5,22.6,21.2,22.6,25.0,21.8,25.2,26.0,52.2,21.6,21.4,21.4,20.4,19.9,20.2,20.2,20.1,19.9,20.9,17.8,21.0,20.0,21.0,-3.738483985996224,0.22482826246857535
37.983,22.0,22.6,22.7,21.2,22.6,25.0,21.8,25.2,26.0,52.2,21.6,21.4,21.4,20.4,20.0,20.3,20.3,20.0,19.8,21.1,18.0,21.0,20.0,21.0,-0.01694197795404051,0.7605855611327055
38.659,22.1,22.6,22.7,21.2,22.6,25.0,21.8,25.3,26.0,52.3,21.6,21.5,21.4,20.4,20.0,20.3,20.3,20.0,19.8,21.0,17.9,21.0,20.0,21.0,-1.8290549402656229,0.536656495863598
39.335,22.1,22.6,22.7,21.2,22.7,25.0,21.8,25.3,26.0,52.3,21.6,21.5,21.4,20.5,20.1,20.2,20.2,20.0,19.8,21.1,17.9,21.0,20.0,21.0,0.9331781344263526,2.048075231170694
40.011,22.1,22.6,22.7,21.2,22.7,25.1,21.8,25.4,26.0,52.3,21.6,21.5,21.4,20.5,20.1,20.3,20.3,20.1,19.8,21.1,17.9,21.0,20.0,22.0,0.902577037477192,1.8366633274074768
40.685,22.1,22.6,22.7,21.2,22.7,25.1,21.8,25.4,26.0,52.3,21.6,21.5,21.4,20.5,20.0,20.3,20.3,20.2,19.9,21.1,17.9,21.0,20.0,22.0,-1.7836627329090735,1.0658969465988175
41.359,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.5,26.1,52.3,21.6,21.5,21.5,20.5,20.0,20.3,20.3,20.2,19.9,21.2,17.9,21.0,21.0,22.0,-2.0522081680769837,0.9997540226023371
42.034,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.5,26.1,52.3,21.7,21.5,21.5,20.5,20.0,20.3,20.3,20.2,19.8,21.2,18.1,21.0,21.0,22.0,-0.23752762158919083,1.42778890694826
42.709,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.6,26.1,52.3,21.7,21.5,21.5,20.4,20.2,20.4,20.4,20.2,19.9,21.3,18.0,21.0,21.0,22.0,-1.7646278369565085,-0.05326666704475436
43.385,22.2,22.7,22.9,21.2,22.7,25.2,21.8,25.6,26.1,52.3,21.7,21.5,21.5,20.6,20.1,20.4,20.3,20.2,19.9,21.3,17.9,21.0,21.0,22.0,-0.3283443410453817,1.4047745159676186
44.059,22.2,22.7,22.9,21.2,22.8,25.2,21.9,25.7,26.1,52.3,21.7,21.5,21.5,20.5,20.0,20.4,20.4,20.3,19.9,21.4,17.9,21.0,21.0,22.0,0.751937111490367,2.9693519237583406
44.734,22.2,22.7,22.9,21.2,22.8,25.2,21.8,25.7,26.1,52.4,21.7,21.6,21.5,20.5,20.0,20.4,20.4,20.3,20.0,21.4,17.9,21.0,21.0,22.0,-2.648964246419819,1.3943394697521558
45.408,22.2,22.8,23.0,21.2,22.8,25.3,21.9,25.8,26.2,52.4,21.7,21.6,21.6,20.5,20.1,20.5,20.4,20.3,19.9,21.4,17.7,21.0,21.0,22.0,0.8732518249017538,1.2886060959740835
46.084,22.2,22.7,23.0,21.2,22.8,25.3,21.9,25.8,26.2,52.4,21.7,21.6,21.6,20.5,20.2,20.4,20.3,20.3,20.0,21.4,17.7,22.0,21.0,22.0,-2.662223767439775,0.09099020336659613
46.759,22.2,22.8,23.0,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.6,21.6,20.5,20.2,20.4,20.3,20.3,20.0,21.5,17.8,22.0,21.0,22.0,-4.48115716191352,-0.19933289561861578
47.437,22.3,22.8,23.0,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.7,21.6,20.6,20.2,20.5,20.4,20.3,20.0,21.5,17.8,22.0,21.0,22.0,-4.39398513133137,0.5774663257738428
48.115,22.3,22.8,23.1,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.6,21.6,20.6,20.2,20.5,20.4,20.4,20.0,21.5,17.9,22.0,21.0,22.0,-2.4094622532524745,-0.28300077998346573
48.791,22.3,22.8,23.1,21.2,22.9,25.4,21.9,26.0,26.3,52.4,21.7,21.7,21.6,20.5,20.2,20.6,20.4,20.4,20.0,21.6,17.9,22.0,21.0,22.0,-0.5821184456415782,0.32159555496619596
49.468,22.3,22.8,23.1,21.3,22.9,25.4,21.9,26.0,26.3,52.4,21.7,21.7,21.6,20.6,20.2,20.6,20.4,20.4,20.0,21.7,17.9,22.0,21.0,22.0,1.169753938101783,1.1977779833479563
50.144,22.3,22.8,23.1,21.2,22.9,25.4,21.9,26.1,26.3,52.5,21.8,21.7,21.7,20.6,20.2,20.5,20.4,20.5,20.1,21.6,17.8,22.0,21.0,22.0,-5.243881611897333,-0.6120881601720161
50.82,22.3,22.8,23.2,21.3,22.9,25.4,21.9,26.1,26.3,52.4,21.8,21.7,21.7,20.6,20.2,20.5,20.4,20.4,20.0,21.7,17.9,22.0,21.0,22.0,-0.6363237167379552,0.46366203982011633
51.497,22.4,22.9,23.2,21.3,22.9,25.4,22.0,26.1,26.3,52.5,21.8,21.7,21.7,20.7,20.3,20.5,20.4,20.5,20.1,21.7,17.9,22.0,21.0,22.0,-3.2508532892820945,-0.12395583149363354
52.175,22.4,22.9,23.2,21.3,22.9,25.4,22.0,26.2,26.3,52.5,21.8,21.8,21.7,20.6,20.3,20.6,20.4,20.4,20.0,21.7,17.7,22.0,21.0,22.0,-0.8604807248491451,0.6698468547326772
52.853,22.4,22.9,23.2,21.3,23.0,25.4,22.0,26.2,26.3,52.5,21.8,21.8,21.7,20.7,20.2,20.7,20.4,20.5,20.1,21.7,17.8,22.0,21.0,22.0,0.3432522975233603,1.9372406750246594
53.529,22.4,22.9,23.3,21.3,23.0,25.4,22.0,26.3,26.3,52.5,21.8,21.8,21.8,20.7,20.2,20.7,20.5,20.5,20.1,21.7,17.9,22.0,21.0,22.0,-0.8025787668083755,1.284446653459339
54.206,22.4,22.9,23.3,21.3,23.0,25.4,22.0,26.3,26.3,52.5,21.8,21.8,21.7,20.6,20.2,20.6,20.4,20.5,20.0,21.8,18.0,22.0,21.0,22.0,1.436803021503188,1.4576914399677339
54.884,22.4,23.0,23.3,21.3,23.0,25.5,22.0,26.3,26.4,52.5,21.8,21.8,21.8,20.6,20.2,20.6,20.4,20.5,20.1,21.8,17.9,22.0,21.0,22.0,-3.1848564941560156,-0.12804246236611938
55.56,22.5,23.0,23.3,21.3,23.0,25.5,22.0,26.4,26.4,52.5,21.8,21.8,21.8,20.7,20.3,20.6,20.4,20.5,20.2,21.8,17.9,22.0,21.0,22.0,-6.157795458911789,-0.3433818010594418
56.238,22.5,23.0,23.4,21.3,23.0,25.5,22.0,26.4,26.4,52.6,21.8,21.8,21.8,20.7,20.3,20.6,20.4,20.5,20.1,21.8,17.7,22.0,21.0,22.0,-1.5951125793172487,0.07704463480976464
56.916,22.5,23.0,23.4,21.3,23.0,25.5,22.0,26.5,26.4,52.6,21.8,21.9,21.8,20.7,20.3,20.6,20.5,20.5,20.2,21.8,17.8,22.0,21.0,22.0,-6.219615483339087,-0.6954430624891383
57.594,22.5,23.0,23.4,21.3,23.0,25.6,22.0,26.5,26.4,52.6,21.8,21.9,21.8,20.7,20.3,20.7,20.5,20.7,20.2,21.9,17.8,22.0,21.0,23.0,-4.500785180452137,-1.3989367537753044
58.271,22.5,23.0,23.4,21.3,23.0,25.6,22.1,26.5,26.4,52.6,21.8,21.9,21.8,20.8,20.3,20.8,20.6,20.6,20.2,21.9,17.9,22.0,21.0,22.0,-3.678427318401514,0.5554086520409687
58.948,22.5,23.0,23.5,21.3,23.1,25.6,22.1,26.6,26.4,52.6,21.8,21.9,21.9,20.7,20.3,20.7,20.5,20.6,20.2,21.9,17.9,22.0,21.0,23.0,-2.6906923345474496,0.7147045223468549
59.624,22.5,23.0,23.5,21.3,23.1,25.6,22.0,26.6,26.4,52.6,21.8,21.9,21.9,20.7,20.3,20.8,20.5,20.5,20.1,21.9,18.0,22.0,21.0,23.0,0.2675065224495565,1.230906446346408
60.303,22.6,23.1,23.5,21.3,23.1,25.6,22.0,26.6,26.5,52.6,21.8,21.9,21.9,20.7,20.3,20.8,20.6,20.7,20.2,21.9,17.9,22.0,21.0,23.0,-3.2560542466870785,-1.112523440290163
60.98,22.6,23.1,23.5,21.4,23.1,25.6,22.1,26.7,26.5,52.7,21.9,22.0,21.9,20.7,20.3,20.9,20.6,20.7,20.2,22.0,18.0,23.0,21.0,23.0,-3.7763740200951386,-0.5448674091109762
61.655,22.6,23.1,23.6,21.4,23.1,25.6,22.1,26.7,26.5,52.7,21.8,22.0,21.9,20.8,20.4,20.8,20.6,20.7,20.2,22.0,18.0,23.0,21.0,23.0,-2.5625298615444034,-0.8965181421180812
62.331,22.6,23.1,23.6,21.4,23.2,25.7,22.1,26.7,26.5,52.7,21.9,22.0,21.9,20.7,20.3,20.8,20.6,20.7,20.3,22.0,17.9,23.0,21.0,23.0,-4.133250247065346,-0.3217340159434112
63.007,22.6,23.1,23.6,21.4,23.1,25.6,22.1,26.8,26.5,52.7,21.8,22.0,22.0,20.8,20.3,20.8,20.6,20.7,20.2,22.1,18.0,23.0,22.0,23.0,-3.9228852451944416,0.4794579420239966
63.685,22.6,23.1,23.6,21.4,23.2,25.7,22.1,26.8,26.5,52.7,21.9,22.1,22.0,20.8,20.4,20.8,20.6,20.8,20.3,22.1,17.9,23.0,22.0,23.0,-4.360802827121914,-0.07812182411464086
64.363,22.7,23.1,23.6,21.4,23.2,25.7,22.1,26.8,26.5,52.7,21.9,22.0,22.0,20.8,20.4,20.8,20.6,20.8,20.2,22.1,18.0,23.0,22.0,23.0,-2.1616061682717866,0.6996993070699116
65.041,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.5,52.7,21.9,22.1,22.0,20.9,20.4,20.8,20.6,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-5.14211641332261,-0.16796826629479078
65.717,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.6,52.7,21.9,22.1,22.0,20.8,20.4,20.9,20.6,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-4.003003137957441,-0.8025514464573273
66.394,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.6,52.8,21.9,22.1,22.0,20.8,20.3,20.8,20.6,20.8,20.3,22.0,17.9,23.0,22.0,23.0,-5.6427832384334735,-0.7071779918300596
67.07,22.7,23.2,23.7,21.4,23.3,25.7,22.1,26.9,26.6,52.7,21.9,22.1,22.1,20.8,20.3,20.9,20.6,20.8,20.2,22.1,17.9,23.0,22.0,23.0,-0.20140069172066788,1.2678707516287435
67.749,22.7,23.2,23.8,21.4,23.2,25.7,22.1,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.4,20.9,20.7,20.8,20.3,22.1,17.8,23.0,22.0,23.0,-4.215419509737387,-1.1802727705335183
68.427,22.7,23.2,23.8,21.4,23.3,25.7,22.1,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.3,20.9,20.6,20.9,20.4,22.1,17.8,23.0,22.0,23.0,-3.9918243170940197,-0.6887033191112213
69.105,22.8,23.2,23.8,21.5,23.3,25.7,22.2,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.3,20.9,20.7,20.9,20.3,22.3,17.8,23.0,22.0,23.0,-0.7847205825156838,1.3055755527842958
69.782,22.8,23.3,23.8,21.5,23.3,25.8,22.2,27.1,26.6,52.8,21.9,22.1,22.1,20.9,20.5,20.9,20.6,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-4.080541362740304,-0.19285908539858987
70.459,22.8,23.3,23.9,21.5,23.3,25.7,22.2,27.1,26.6,52.8,22.0,22.2,22.1,20.8,20.4,20.9,20.7,20.9,20.3,22.4,18.0,23.0,22.0,23.0,-1.761586914577565,0.02707119398110258
71.136,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.1,26.6,52.8,21.9,22.2,22.1,20.9,20.4,20.9,20.6,21.0,20.4,22.3,18.1,23.0,22.0,23.0,-3.9472821368543602,-1.0948424471386726
71.812,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.1,26.6,52.8,22.0,22.2,22.1,20.8,20.4,20.9,20.6,20.9,20.4,22.3,18.1,23.0,22.0,23.0,-4.878754725758318,-1.0001846948562143
72.491,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.2,26.6,52.8,22.0,22.2,22.2,20.9,20.4,20.8,20.6,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-6.864089873117557,-0.6682260113968983
73.168,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.2,26.6,52.9,22.0,22.2,22.2,20.8,20.4,20.9,20.6,20.9,20.3,22.3,17.9,23.0,22.0,23.0,-3.441592821894311,-0.562314192897178
73.844,22.9,23.3,24.0,21.5,23.3,25.8,22.2,27.2,26.7,52.9,22.0,22.2,22.2,20.9,20.5,21.0,20.7,21.0,20.4,22.3,17.9,23.0,22.0,23.0,-2.9070624075952303,-1.7597653202014474
74.52,22.9,23.4,24.0,21.5,23.3,25.8,22.2,27.2,26.7,52.9,22.0,22.3,22.2,21.0,20.5,20.9,20.6,20.9,20.4,22.4,18.1,23.0,22.0,23.0,-5.4707462859951015,-1.286408150958943
75.197,22.9,23.4,24.0,21.5,23.4,25.8,22.2,27.3,26.7,52.9,22.0,22.3,22.2,20.9,20.5,21.0,20.7,20.9,20.3,22.4,18.0,23.0,22.0,23.0,-0.6175762417338273,0.27493503672286757
75.874,22.9,23.4,24.0,21.5,23.4,25.8,22.2,27.3,26.7,52.9,22.0,22.3,22.3,20.9,20.5,21.0,20.7,21.0,20.4,22.4,18.0,23.0,22.0,23.0,-3.869316026298625,-1.2676135596215925
76.551,22.9,23.4,24.0,21.5,23.4,25.9,22.2,27.4,26.7,52.9,22.0,22.3,22.3,20.9,20.5,20.9,20.7,21.0,20.4,22.4,18.2,23.0,22.0,23.0,-7.091430197316196,-1.73092157739317
77.23,22.9,23.4,24.1,21.5,23.4,25.9,22.2,27.4,26.7,52.9,22.0,22.3,22.3,20.9,20.4,21.1,20.7,20.9,20.3,22.4,18.2,23.0,22.0,23.0,-1.2765725249881612,0.02954621885852582
77.908,23.0,23.4,24.1,21.5,23.4,25.9,22.3,27.4,26.7,53.0,22.0,22.3,22.3,20.9,20.5,21.1,20.7,21.0,20.4,22.4,18.2,23.0,22.0,23.0,-3.34388291616969,-0.7138305268586205
78.586,23.0,23.4,24.1,21.5,23.5,25.9,22.2,27.4,26.7,53.0,22.0,22.4,22.3,20.9,20.5,21.1,20.7,21.1,20.5,22.4,18.3,23.0,22.0,23.0,-4.351335482716866,-1.7486734152827292
79.261,23.0,23.4,24.1,21.5,23.5,25.9,22.2,27.5,26.8,53.0,22.1,22.4,22.3,21.0,20.6,21.0,20.7,21.0,20.4,22.5,18.3,23.0,22.0,23.0,-2.8723419283467297,-0.3969885786164813
79.937,23.0,23.5,24.2,21.5,23.4,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,20.9,20.5,21.1,20.7,21.1,20.5,22.5,18.2,23.0,22.0,23.0,-7.163459182158075,-3.1098375651648684
80.614,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,21.0,20.7,21.1,20.7,21.1,20.5,22.4,18.1,24.0,22.0,23.0,-3.9021624147950256,-2.6930645952341212
81.29,23.0,23.5,24.2,21.6,23.5,26.0,22.3,27.5,26.8,53.0,22.1,22.4,22.4,21.0,20.5,21.2,20.7,21.1,20.5,22.5,18.2,24.0,22.0,23.0,-4.200498693283446,-1.569917803065609
81.966,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,20.9,20.5,21.1,20.7,21.1,20.4,22.4,18.0,24.0,22.0,24.0,-2.205299315795237,-1.4581518676218934
82.642,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.6,26.8,53.0,22.1,22.4,22.4,21.0,20.7,21.2,20.8,21.1,20.4,22.5,18.1,24.0,22.0,23.0,-1.0181376458507643,-1.619178882515369
83.319,23.1,23.5,24.2,21.6,23.5,25.9,22.3,27.6,26.8,53.0,22.1,22.4,22.4,21.0,20.6,21.1,20.7,21.1,20.4,22.5,18.1,24.0,22.0,23.0,-2.895946253903581,-1.2865210615116087
83.995,23.1,23.5,24.3,21.6,23.5,26.0,22.3,27.6,26.8,53.1,22.1,22.5,22.4,21.0,20.7,21.2,20.7,21.1,20.5,22.6,18.2,24.0,22.0,23.0,-3.522779467288995,-2.5697475731235837
84.674,23.1,23.6,24.3,21.6,23.5,26.0,22.3,27.6,26.8,53.1,22.1,22.5,22.4,21.0,20.6,21.1,20.7,21.1,20.5,22.6,18.1,24.0,22.0,24.0,-5.79336135215301,-2.3770710625918685
85.35,23.1,23.6,24.3,21.6,23.6,26.0,22.3,27.7,26.8,53.1,22.1,22.5,22.4,21.0,20.6,21.2,20.7,21.1,20.4,22.5,18.1,24.0,22.0,24.0,-0.45158268720716066,-0.5454643740464551
86.026,23.1,23.6,24.3,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.4,21.0,20.7,21.2,20.7,21.1,20.5,22.6,18.1,24.0,22.0,24.0,-2.032385447089638,-1.4884428845862612
86.702,23.1,23.6,24.4,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.5,21.0,20.5,21.2,20.8,21.1,20.4,22.5,18.1,24.0,23.0,24.0,-0.1182185116931116,0.08428371623612385
87.379,23.1,23.6,24.4,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.5,21.1,20.7,21.2,20.8,21.2,20.5,22.6,18.1,24.0,23.0,24.0,-0.7492409874650345,-1.1425066686499417
88.056,23.2,23.6,24.4,21.6,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.5,22.5,21.0,20.6,21.2,20.8,21.1,20.5,22.6,18.1,24.0,23.0,24.0,-3.012200331437171,0.30527746073363815
88.733,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.1,20.7,21.2,20.8,21.3,20.6,22.8,18.2,24.0,22.0,24.0,-4.003242160050274,-2.1792172182991596
89.41,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.0,20.7,21.2,20.8,21.2,20.5,22.7,18.1,24.0,23.0,24.0,-1.5138836685555273,-0.7718343174039184
90.087,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.0,20.6,21.2,20.8,21.3,20.7,22.8,17.9,24.0,23.0,24.0,-5.964555913924631,-1.6690433399932019
90.763,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.1,20.7,21.2,20.8,21.3,20.6,22.8,18.1,24.0,23.0,24.0,-2.0110475070838483,-0.8982692085445727
91.441,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.5,21.0,20.7,21.2,20.8,21.3,20.6,22.8,18.0,24.0,23.0,24.0,-1.149016453536424,-1.1125037030138554
92.12,23.3,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.1,20.8,21.2,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,0.39763296272269244,-0.6720960535652161
92.797,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.7,22.6,21.1,20.7,21.2,20.8,21.3,20.5,22.9,18.2,24.0,23.0,24.0,-0.043625288821351305,-0.3728866004482878
93.473,23.3,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.0,20.7,21.2,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,-0.49297906147723225,-0.8477854938793108
94.149,23.3,23.7,24.5,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,-0.7828670078111557,-0.25953129079761794
94.827,23.3,23.7,24.6,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.8,21.3,20.5,22.8,18.2,24.0,23.0,24.0,0.337765243569466,-0.6480890590836825
95.504,23.3,23.8,24.6,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.9,21.3,20.6,22.8,18.2,24.0,23.0,24.0,-3.723738095641494,-1.6382057538323682
96.18,23.3,23.8,24.6,21.7,23.7,26.1,22.4,28.0,27.0,53.3,22.2,22.7,22.6,21.2,20.8,21.3,20.9,21.3,20.6,22.9,18.3,24.0,23.0,24.0,-2.5519032703964815,-1.4923640542538674
96.857,23.3,23.8,24.6,21.8,23.7,26.1,22.4,28.0,27.0,53.3,22.2,22.7,22.7,21.1,20.7,21.3,20.8,21.4,20.7,22.9,18.3,24.0,23.0,24.0,-5.175431278647135,-3.2730771102785017
97.534,23.3,23.8,24.6,21.7,23.8,26.1,22.4,28.1,27.0,53.3,22.2,22.7,22.7,21.1,20.8,21.3,20.9,21.4,20.7,22.9,18.3,24.0,23.0,24.0,-4.589302221109175,-2.3404639408840033
98.21,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.7,22.7,21.2,20.8,21.3,20.8,21.4,20.6,22.8,18.3,24.0,23.0,24.0,0.8880558473160018,-0.815740782458958
98.886,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.7,22.7,21.1,20.7,21.3,20.8,21.4,20.7,22.9,18.4,24.0,23.0,24.0,-2.6612433257582087,-1.3939194610840655
99.564,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.1,20.7,21.4,20.8,21.4,20.7,22.9,18.4,24.0,23.0,24.0,-1.8948469271982393,-1.3944437126790223
100.242,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.3,20.8,21.4,20.8,21.4,20.7,22.9,18.2,24.0,23.0,24.0,0.11593047455169803,-0.37902760111497
100.918,23.4,23.8,24.7,21.8,23.8,26.2,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.2,20.8,21.3,20.8,21.4,20.7,22.9,18.2,24.0,23.0,24.0,-2.266470741531453,-1.3293236804678337
101.595,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.3,22.2,22.8,22.8,21.3,20.9,21.3,20.7,21.4,20.7,23.0,18.3,24.0,23.0,24.0,-0.5202377803483991,-0.6921596770296645
102.273,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.2,22.8,22.7,21.3,20.9,21.4,20.8,21.5,20.8,23.0,18.2,24.0,23.0,24.0,-0.6179323883996553,-1.274566324345237
102.951,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.3,22.8,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,0.7545455471303448,-0.9936007852738129
103.627,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.3,22.8,22.8,21.3,20.9,21.4,20.8,21.4,20.7,23.0,18.2,24.0,23.0,24.0,0.4733230510498352,-0.3108657904063392
104.303,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.1,53.4,22.3,22.8,22.8,21.3,21.0,21.5,20.8,21.5,20.8,23.0,18.2,24.0,23.0,24.0,0.29676678291170866,-1.9785853182145416
104.979,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,0.5425769446188262,-1.3726478523588739
105.656,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,-0.16843223376352867,-1.336403246637481
106.334,23.5,23.9,24.9,21.8,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.5,20.8,23.1,18.2,25.0,23.0,24.0,-2.974945271214885,-1.5497557282135297
107.012,23.6,23.9,24.9,21.8,23.9,26.2,22.5,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.6,20.8,23.1,18.2,25.0,23.0,24.0,-3.622362354451159,-2.9314594378453194
