Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.189,27.6,28.0,28.1,27.1,28.5,30.3,27.2,30.6,31.2,58.7,27.0,27.3,27.3,26.2,26.5,26.7,25.5,26.3,25.8,27.4,26.8,29.0,25.0,26.0,3.555844181726531,-3.653759007388845
29.864,27.6,28.0,28.1,27.1,28.5,30.3,27.3,30.6,31.2,58.8,27.1,27.3,27.3,26.2,26.4,26.7,25.5,26.3,25.8,27.4,26.7,29.0,25.0,26.0,3.578884315922938,-2.248740643289012
30.538,27.6,28.0,28.1,27.1,28.5,30.4,27.2,30.7,31.2,58.8,27.1,27.3,27.3,26.3,26.5,26.8,25.6,26.4,25.9,27.4,26.5,29.0,25.0,26.0,1.9807002911648333,-3.7866706937502363
31.212,27.6,28.0,28.2,27.1,28.6,30.4,27.3,30.7,31.3,58.8,27.1,27.4,27.3,26.3,26.6,26.8,25.6,26.4,25.9,27.5,26.4,29.0,26.0,26.0,7.405644490782041,-1.516316773483278
31.886,27.6,28.0,28.2,27.1,28.6,30.4,27.3,30.8,31.3,58.8,27.1,27.4,27.4,26.3,26.6,26.8,25.6,26.3,25.9,27.5,26.3,29.0,26.0,26.0,5.658828069395451,-1.0417133305547495
32.56,27.6,28.1,28.2,27.1,28.6,30.4,27.3,30.9,31.3,58.8,27.1,27.4,27.4,26.4,26.5,26.8,25.6,26.4,25.9,27.5,26.1,29.0,26.0,26.0,4.826282880342806,-0.8998996407883197
33.236,27.7,28.1,28.2,27.1,28.6,30.5,27.3,30.9,31.4,58.8,27.1,27.4,27.4,26.4,26.5,26.8,25.6,26.4,25.9,27.5,26.0,29.0,26.0,26.0,4.157871522451561,-1.0218442446235505
33.91,27.7,28.1,28.2,27.1,28.7,30.5,27.3,31.0,31.4,58.9,27.1,27.4,27.4,26.3,26.5,26.9,25.7,26.4,25.9,27.5,25.9,29.0,26.0,26.0,6.47766764187595,-0.0190345341541871
34.585,27.7,28.1,28.2,27.1,28.7,30.6,27.3,31.0,31.5,58.9,27.1,27.5,27.4,26.4,26.5,26.9,25.7,26.5,26.0,27.5,26.1,29.0,26.0,26.0,3.2443526184727567,-1.305976486212895
35.261,27.7,28.1,28.3,27.1,28.7,30.6,27.3,31.1,31.5,58.9,27.1,27.5,27.4,26.3,26.5,26.9,25.7,26.5,26.0,27.6,26.1,29.0,26.0,26.0,3.6539171242518016,-1.9697320193386592
35.933,27.7,28.1,28.3,27.2,28.7,30.6,27.4,31.1,31.5,58.9,27.2,27.5,27.5,26.4,26.5,26.9,25.7,26.6,26.0,27.6,26.2,29.0,26.0,26.0,4.339711378238231,-1.5574919440920336
36.609,27.7,28.2,28.3,27.2,28.7,30.7,27.4,31.2,31.5,58.9,27.2,27.5,27.5,26.4,26.5,27.0,25.7,26.6,26.0,27.6,26.3,29.0,26.0,26.0,2.999987242161186,-2.0238876051384755
37.284,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.2,31.6,58.9,27.2,27.5,27.5,26.4,26.6,27.1,25.8,26.6,26.0,27.6,26.4,29.0,26.0,26.0,7.417633708754412,-1.4279792020448658
37.958,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.3,31.6,58.9,27.2,27.5,27.5,26.4,26.6,26.9,25.7,26.6,26.1,27.8,26.5,30.0,26.0,26.0,0.48153139303303405,-2.4279739471419823
38.632,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.3,31.6,59.0,27.2,27.6,27.5,26.5,26.6,26.9,25.7,26.7,26.2,27.8,26.7,30.0,26.0,27.0,-2.1930931482942775,-3.072277407169371
39.307,27.8,28.2,28.4,27.2,28.8,30.8,27.4,31.4,31.6,59.0,27.2,27.6,27.6,26.4,26.6,27.0,25.8,26.7,26.2,27.8,26.8,30.0,26.0,27.0,-4.519794770410467,-3.987045605350175
39.983,27.8,28.3,28.5,27.2,28.9,30.8,27.4,31.4,31.6,59.0,27.2,27.6,27.6,26.5,26.6,27.1,25.8,26.7,26.1,27.9,26.9,30.0,26.0,27.0,2.5159094710820504,-1.9356251938919247
40.657,27.8,28.3,28.5,27.2,28.9,30.8,27.5,31.5,31.6,59.0,27.2,27.6,27.6,26.5,26.7,27.1,25.8,26.7,26.1,27.9,26.9,30.0,26.0,27.0,2.5908182702043483,-1.5239775830240898
41.332,27.8,28.3,28.5,27.2,28.9,30.8,27.5,31.5,31.7,59.0,27.2,27.6,27.6,26.5,26.7,27.1,25.8,26.8,26.2,27.9,27.0,30.0,26.0,27.0,0.3580754110276807,-3.029707412745674
42.006,27.9,28.3,28.5,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.6,26.5,26.7,27.1,25.9,26.9,26.2,28.0,27.2,30.0,26.0,27.0,-0.5235580683465351,-2.4559212523845573
42.681,27.9,28.4,28.6,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.7,26.6,26.8,27.2,25.9,26.9,26.2,28.0,27.2,30.0,26.0,27.0,1.081715247727093,-3.1766119391646455
43.356,27.9,28.4,28.6,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.7,26.6,26.8,27.2,25.9,26.9,26.2,28.1,27.1,30.0,26.0,27.0,1.598629251179016,-2.8349578602380756
44.033,27.9,28.4,28.6,27.3,29.0,30.9,27.5,31.7,31.8,59.1,27.3,27.7,27.7,26.6,26.9,27.2,25.9,26.8,26.2,28.2,27.0,30.0,26.0,27.0,2.876729637948497,-2.449092704175459
44.708,27.9,28.4,28.6,27.3,29.0,30.9,27.5,31.8,31.8,59.1,27.3,27.8,27.7,26.6,26.9,27.3,25.9,26.9,26.2,28.2,26.9,30.0,26.0,27.0,3.5041814246321117,-3.006772314866004
45.383,27.9,28.4,28.7,27.3,29.1,31.0,27.5,31.8,31.8,59.1,27.3,27.7,27.7,26.6,26.9,27.3,25.9,26.9,26.3,28.1,26.7,30.0,26.0,27.0,5.080286781170987,-2.5490045007440543
46.057,28.0,28.4,28.7,27.3,29.0,31.0,27.5,31.8,31.8,59.2,27.3,27.8,27.8,26.7,26.8,27.3,25.9,27.0,26.3,28.1,26.7,30.0,26.0,27.0,0.8083901378295728,-3.8592880295855143
46.731,28.0,28.4,28.7,27.3,29.1,31.0,27.6,31.9,31.8,59.2,27.4,27.8,27.8,26.7,26.9,27.3,25.9,27.0,26.3,28.2,26.5,30.0,26.0,27.0,3.894001119015389,-1.679597806662306
47.407,28.0,28.4,28.7,27.3,29.1,31.0,27.6,31.9,31.8,59.2,27.4,27.8,27.8,26.7,26.9,27.4,26.0,27.0,26.4,28.3,26.4,30.0,26.0,27.0,2.6563807148259677,-1.6597574229474832
48.082,28.0,28.5,28.8,27.3,29.1,31.0,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.8,27.3,25.9,27.0,26.3,28.3,26.4,31.0,27.0,27.0,2.814151567749388,-1.3402751641692934
48.756,28.0,28.5,28.8,27.3,29.1,31.1,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.8,27.4,26.0,27.0,26.4,28.4,26.4,31.0,27.0,27.0,0.6628806296961223,-1.5360621192872541
49.431,28.1,28.5,28.8,27.3,29.1,31.1,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.9,27.4,25.9,27.1,26.3,28.4,26.5,31.0,27.0,27.0,3.5715292519640833,-2.115352007371384
50.105,28.1,28.5,28.8,27.3,29.2,31.1,27.6,32.1,31.9,59.3,27.4,27.9,27.9,26.7,26.9,27.4,25.9,27.1,26.4,28.3,26.4,31.0,27.0,27.0,1.2274955895481234,-2.0259591310229776
50.781,28.1,28.5,28.8,27.4,29.2,31.1,27.6,32.1,31.9,59.3,27.4,27.9,27.9,26.8,27.0,27.4,26.0,27.1,26.3,28.4,26.5,31.0,27.0,27.0,5.188318791646484,-1.10217372887067
51.455,28.1,28.5,28.9,27.4,29.2,31.1,27.7,32.2,31.9,59.3,27.4,27.9,27.9,26.8,27.0,27.4,26.1,27.1,26.4,28.4,26.7,31.0,27.0,27.0,2.551849974028567,-1.246786700357779
52.128,28.1,28.6,28.9,27.4,29.2,31.2,27.7,32.2,32.0,59.3,27.5,28.0,28.0,26.8,27.0,27.4,25.9,27.2,26.4,28.4,26.7,31.0,27.0,27.0,0.7752969550232542,-3.2674093877750723
52.803,28.1,28.6,28.9,27.4,29.3,31.2,27.7,32.2,32.0,59.3,27.5,28.0,28.0,26.8,27.0,27.4,26.0,27.1,26.4,28.4,26.8,31.0,27.0,27.0,2.092981312072933,-1.3452245539807821
53.478,28.1,28.6,29.0,27.4,29.3,31.2,27.7,32.3,32.0,59.3,27.5,28.0,28.0,26.9,27.0,27.5,26.1,27.2,26.4,28.5,26.9,31.0,27.0,27.0,4.259558445379614,-1.2706847012342415
54.153,28.1,28.6,29.0,27.4,29.3,31.2,27.7,32.3,32.0,59.3,27.5,28.0,28.0,26.9,27.1,27.5,26.1,27.3,26.5,28.5,26.9,31.0,27.0,27.0,2.4906259419654155,-2.93333915090632
54.829,28.2,28.6,29.0,27.4,29.3,31.2,27.7,32.4,32.0,59.4,27.5,28.0,28.0,26.9,27.0,27.4,26.0,27.4,26.5,28.5,27.1,31.0,27.0,28.0,-0.1770704226976214,-3.1091741699943674
55.503,28.2,28.7,29.0,27.4,29.3,31.2,27.7,32.4,32.1,59.4,27.5,28.1,28.0,26.9,27.1,27.5,26.0,27.4,26.5,28.6,27.3,31.0,27.0,28.0,-0.06519552755674951,-4.171264437230658
56.18,28.2,28.7,29.0,27.5,29.3,31.3,27.7,32.5,32.0,59.4,27.5,28.1,28.1,26.9,27.1,27.5,26.1,27.4,26.6,28.7,27.3,31.0,27.0,28.0,-4.513810278665442,-4.672905090948672
56.856,28.2,28.7,29.1,27.5,29.4,31.3,27.8,32.5,32.1,59.4,27.5,28.1,28.1,27.0,27.2,27.5,26.1,27.4,26.6,28.6,27.1,31.0,27.0,28.0,1.220983211390557,-2.929047800616541
57.532,28.2,28.7,29.1,27.5,29.4,31.3,27.8,32.5,32.1,59.4,27.5,28.1,28.1,26.9,27.1,27.6,26.1,27.4,26.6,28.7,27.1,31.0,27.0,28.0,1.8204149706565396,-2.673608812680075
58.206,28.3,28.7,29.1,27.5,29.4,31.3,27.8,32.6,32.1,59.5,27.5,28.1,28.1,27.0,27.1,27.5,26.0,27.3,26.5,28.9,26.9,31.0,27.0,28.0,3.401478801688601,-0.23785689886928374
58.882,28.3,28.8,29.1,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.1,28.1,26.9,27.0,27.6,26.1,27.3,26.5,28.9,26.7,31.0,27.0,28.0,2.048134570863752,-0.5733360175389466
59.555,28.3,28.8,29.2,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.1,28.1,26.9,27.0,27.6,26.1,27.4,26.6,29.0,26.4,32.0,27.0,28.0,0.5993435873910897,-2.0481460068605246
60.229,28.3,28.8,29.2,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.2,28.2,27.0,27.1,27.6,26.2,27.5,26.6,29.0,26.2,32.0,27.0,28.0,0.34241039819475105,-2.840578357395686
60.904,28.3,28.8,29.2,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.1,27.4,26.6,28.9,25.9,32.0,27.0,28.0,2.2594502425217797,-1.2345282214864408
61.579,28.4,28.8,29.3,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.1,27.5,26.6,29.0,25.6,32.0,27.0,28.0,4.40727892297436,-1.5893610041892803
62.254,28.4,28.8,29.3,27.5,29.5,31.5,27.8,32.7,32.2,59.5,27.6,28.2,28.2,27.0,27.1,27.6,26.1,27.5,26.6,28.9,25.2,32.0,27.0,28.0,5.698068101886221,-1.4032299820997878
62.93,28.4,28.8,29.3,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.2,27.5,26.6,29.0,25.0,32.0,27.0,28.0,5.685603953214368,-1.004095585788006
63.604,28.4,28.8,29.3,27.5,29.5,31.5,27.9,32.8,32.2,59.5,27.6,28.2,28.2,27.0,27.0,27.6,26.2,27.6,26.7,28.9,24.8,32.0,27.0,28.0,3.2821309478874845,-0.9255728035329938
64.278,28.4,28.8,29.3,27.5,29.5,31.5,27.9,32.8,32.2,59.5,27.6,28.3,28.2,27.0,27.0,27.6,26.2,27.5,26.6,28.9,24.8,32.0,27.0,28.0,4.990617267124055,0.10383800873959714
64.952,28.4,28.9,29.4,27.6,29.5,31.6,27.9,32.8,32.2,59.6,27.7,28.3,28.2,27.0,27.0,27.6,26.1,27.5,26.6,29.0,24.5,32.0,27.0,28.0,7.238929606494601,-0.29692263438261524
65.627,28.4,28.8,29.4,27.6,29.5,31.6,27.9,32.9,32.2,59.5,27.7,28.3,28.3,27.0,27.0,27.7,26.2,27.6,26.7,29.0,24.4,32.0,27.0,28.0,5.34618737487957,-1.0034706887012987
66.301,28.4,28.8,29.4,27.6,29.6,31.6,27.9,32.9,32.2,59.6,27.7,28.3,28.3,27.0,27.0,27.5,26.2,27.5,26.6,28.9,24.2,32.0,27.0,28.0,7.797941839846455,1.060847279386227
66.974,28.5,28.8,29.4,27.6,29.6,31.6,27.9,32.9,32.3,59.6,27.7,28.3,28.3,27.0,27.0,27.5,26.1,27.6,26.8,28.9,24.2,32.0,28.0,28.0,3.7785891605770026,0.13559067399747082
67.648,28.5,28.9,29.4,27.6,29.6,31.6,27.9,32.9,32.3,59.6,27.7,28.3,28.3,27.0,26.9,27.5,26.2,27.6,26.7,28.9,24.2,32.0,28.0,28.0,4.36078103818679,0.6907272431026126
68.324,28.5,28.9,29.4,27.6,29.6,31.6,27.9,33.0,32.3,59.6,27.7,28.3,28.3,27.0,27.0,27.6,26.2,27.5,26.6,28.9,24.2,32.0,27.0,28.0,7.056115551459129,0.7327496562076838
68.999,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.3,28.3,27.0,26.9,27.5,26.2,27.5,26.6,28.9,24.1,32.0,28.0,28.0,7.9283532004453505,2.5630668950968403
69.676,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.4,28.3,27.0,26.9,27.6,26.3,27.5,26.6,28.8,24.1,32.0,28.0,28.0,7.980064813488781,2.3513792229754404
70.351,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.3,28.3,27.0,26.8,27.5,26.2,27.6,26.6,28.8,24.2,32.0,28.0,28.0,7.318896641495392,2.0160383477805457
71.024,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.4,59.6,27.8,28.4,28.3,27.1,26.9,27.6,26.3,27.6,26.6,28.8,24.2,32.0,28.0,28.0,8.618332669539946,2.089786118692695
71.698,28.5,28.9,29.5,27.6,29.6,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.3,27.0,26.8,27.5,26.3,27.6,26.8,28.8,24.3,32.0,28.0,28.0,-0.34843094517177775,0.42507425835893375
72.372,28.6,29.0,29.5,27.6,29.7,31.6,28.0,33.1,32.4,59.6,27.8,28.4,28.3,27.1,26.9,27.6,26.3,27.6,26.7,28.7,24.3,32.0,28.0,28.0,5.615841510441925,2.171008135785195
73.049,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.4,27.0,26.9,27.5,26.3,27.6,26.6,28.9,24.3,32.0,28.0,28.0,6.560267600530732,1.6263277349042902
73.723,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.4,27.1,26.9,27.5,26.2,27.7,26.8,28.8,24.3,32.0,28.0,28.0,2.5610597780025337,0.21959900305724478
74.398,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.2,32.4,59.7,27.8,28.4,28.4,27.1,26.9,27.5,26.3,27.7,26.7,28.7,24.3,32.0,28.0,28.0,3.704482037379446,0.5855082334946395
75.073,28.6,29.0,29.6,27.6,29.7,31.7,28.1,33.2,32.4,59.7,27.8,28.4,28.4,27.1,26.8,27.5,26.2,27.6,26.7,28.8,24.5,32.0,28.0,29.0,3.6286456128452826,2.8935712292854934
75.747,28.6,29.0,29.6,27.6,29.7,31.7,28.1,33.2,32.5,59.7,27.8,28.4,28.4,27.1,26.9,27.5,26.3,27.7,26.8,28.8,24.3,32.0,28.0,29.0,2.2175105713806893,1.2433012837661446
76.422,28.6,29.0,29.7,27.7,29.7,31.7,28.1,33.2,32.5,59.7,27.8,28.5,28.4,27.1,26.9,27.5,26.2,27.7,26.8,28.8,24.3,32.0,28.0,29.0,4.628881573355578,0.6943678369033917
77.097,28.7,29.1,29.7,27.7,29.7,31.8,28.1,33.2,32.4,59.7,27.8,28.5,28.4,27.1,26.8,27.5,26.3,27.7,26.8,28.9,24.3,32.0,28.0,29.0,1.3124472503394422,1.1243812293539222
77.772,28.7,29.0,29.7,27.7,29.8,31.8,28.1,33.3,32.5,59.7,27.8,28.5,28.4,27.1,26.9,27.5,26.3,27.6,26.7,28.8,24.3,32.0,28.0,29.0,6.811274952792289,3.272286708265577
78.446,28.7,29.1,29.7,27.7,29.8,31.8,28.1,33.3,32.5,59.7,27.9,28.5,28.4,27.1,26.9,27.4,26.2,27.7,26.8,28.7,24.3,32.0,28.0,29.0,2.384835709998974,1.1509912992542901
79.122,28.7,29.1,29.8,27.7,29.8,31.7,28.1,33.3,32.5,59.8,27.9,28.5,28.4,27.1,26.9,27.5,26.3,27.7,26.8,28.7,24.3,32.0,28.0,29.0,5.23357471282808,1.1970287371358665
79.798,28.7,29.1,29.8,27.7,29.8,31.7,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.3,27.8,26.8,28.9,24.3,33.0,28.0,29.0,3.253397064223421,0.2293946631037196
80.472,28.7,29.1,29.8,27.7,29.8,31.8,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.8,27.6,26.4,27.7,26.8,28.8,24.3,33.0,28.0,29.0,2.482749972341466,1.2152488900626803
81.147,28.8,29.1,29.8,27.7,29.8,31.8,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.6,26.3,27.7,26.8,28.9,24.5,33.0,28.0,29.0,2.4515203491670476,0.9162163792089428
81.821,28.8,29.1,29.8,27.7,29.8,31.8,28.1,33.4,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.3,27.7,26.8,28.9,24.5,33.0,28.0,29.0,0.43386738292626603,0.7578591096466409
82.495,28.8,29.1,29.8,27.7,29.8,31.8,28.2,33.4,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.4,27.7,26.8,28.8,24.5,33.0,28.0,29.0,0.06775151062532103,1.3759273559789111
83.171,28.8,29.1,29.8,27.7,29.8,31.8,28.2,33.4,32.5,59.8,27.9,28.5,28.5,27.2,26.9,27.5,26.3,27.8,26.9,28.8,24.3,33.0,28.0,29.0,-0.5934928373103503,0.9420826427842908
83.845,28.8,29.2,29.9,27.7,29.9,31.8,28.2,33.4,32.5,59.8,27.9,28.6,28.5,27.1,26.8,27.5,26.3,27.8,26.8,28.9,24.5,33.0,28.0,29.0,2.875636091800459,1.6777869359582738
84.521,28.8,29.2,29.9,27.7,29.9,31.8,28.2,33.5,32.6,59.8,27.9,28.6,28.5,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.5,33.0,28.0,29.0,2.944590061241925,2.4170994528733214
85.195,28.8,29.2,29.9,27.8,29.9,31.8,28.2,33.5,32.6,59.8,27.9,28.6,28.5,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.4,33.0,28.0,29.0,5.5436707510762275,2.017370656680635
85.87,28.8,29.2,29.9,27.8,29.9,31.8,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.3,33.0,28.0,29.0,4.673742430244541,1.8291842312858666
86.546,28.8,29.2,29.9,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.3,33.0,28.0,29.0,4.072348434296806,1.7108172221430626
87.219,28.8,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.1,33.0,28.0,29.0,4.830182562500315,2.073813095818201
87.894,28.9,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.1,33.0,28.0,29.0,4.207596956542488,2.188341655373188
88.568,28.9,29.2,30.0,27.8,29.9,31.9,28.3,33.6,32.7,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.5,27.7,26.7,28.8,24.1,33.0,28.0,29.0,6.879318921461522,3.3762249518183562
89.243,28.9,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,23.9,33.0,28.0,29.0,6.067434366828142,1.8993137629432777
89.918,28.9,29.2,30.0,27.8,29.9,31.9,28.3,33.6,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.0,33.0,28.0,29.0,4.157224832217185,3.1510085335995672
90.591,28.9,29.2,30.0,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.8,23.9,33.0,28.0,29.0,6.406667486031726,3.887905041092946
91.266,28.9,29.3,30.0,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.2,26.9,27.6,26.5,27.7,26.7,28.8,23.9,33.0,28.0,29.0,8.380624261427936,4.188515598282944
91.941,28.9,29.3,30.1,27.8,30.0,31.9,28.3,33.6,32.7,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.5,27.8,26.8,28.8,23.7,33.0,28.0,29.0,8.668808323606925,3.0553185028261733
92.615,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.2,26.8,27.6,26.5,27.8,26.8,28.7,23.6,33.0,28.0,29.0,7.130261276851357,3.248938631526128
93.289,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.6,27.2,26.8,27.5,26.4,27.7,26.8,28.7,23.7,33.0,28.0,29.0,4.853301335560822,3.6920872714464945
93.965,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.6,27.2,26.7,27.6,26.4,27.8,26.8,28.8,23.8,33.0,28.0,29.0,5.9386716236623585,3.8206273843132266
94.639,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.9,27.5,26.4,27.8,26.8,28.8,23.9,33.0,28.0,29.0,4.2553613582709815,2.326744270226669
95.313,29.0,29.3,30.1,27.8,30.0,32.0,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.9,27.5,26.4,27.8,26.8,28.8,23.9,33.0,28.0,29.0,3.653904563298333,2.2083540197359444
95.987,29.0,29.3,30.1,27.8,30.0,32.0,28.3,33.7,32.8,60.0,28.1,28.7,28.7,27.2,26.8,27.5,26.4,27.8,26.8,28.8,24.0,33.0,28.0,29.0,3.2112574789268535,2.3731109739342635
96.661,29.0,29.3,30.2,27.8,30.0,32.0,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.8,27.5,26.4,27.8,26.8,28.8,24.1,33.0,28.0,29.0,4.045968885815043,2.1841504350242555
97.335,29.0,29.3,30.2,27.8,30.0,32.0,28.4,33.7,32.8,60.0,28.1,28.7,28.7,27.3,26.9,27.5,26.4,27.8,26.8,28.7,24.0,33.0,28.0,29.0,5.699613214907075,2.8500918828045396
98.009,29.0,29.3,30.2,27.8,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,27.0,27.6,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,8.999006943527426,4.2317496783256185
98.683,29.0,29.3,30.2,27.8,30.0,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,27.0,27.5,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,5.313812982548534,2.749448838370517
99.358,29.0,29.4,30.2,27.8,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,26.9,27.5,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,6.254531950106603,4.017217237131257
100.035,29.1,29.4,30.2,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.2,26.9,27.6,26.4,27.8,26.8,28.8,24.3,33.0,28.0,29.0,7.019787388059235,3.3416884342483097
100.709,29.1,29.4,30.2,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.8,28.8,27.3,26.9,27.6,26.5,27.7,26.8,28.7,24.3,33.0,29.0,29.0,5.520209671047642,4.889149430534902
101.383,29.1,29.4,30.3,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.8,28.8,27.3,27.0,27.6,26.5,27.8,26.8,28.7,24.4,33.0,29.0,29.0,7.401802824604722,3.379715915512623
102.057,29.1,29.4,30.3,27.9,30.1,32.0,28.4,33.9,32.8,60.1,28.1,28.8,28.8,27.4,27.0,27.7,26.5,27.9,26.8,28.7,24.5,33.0,28.0,29.0,7.875610025910383,2.5162174971434634
102.732,29.1,29.4,30.3,27.9,30.2,32.1,28.4,33.9,32.8,60.1,28.1,28.8,28.8,27.3,27.0,27.7,26.4,27.9,26.9,28.8,24.6,33.0,29.0,29.0,7.679584225600777,3.595520418133022
103.407,29.1,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.8,60.2,28.2,28.8,28.8,27.3,27.0,27.8,26.4,27.9,26.8,28.9,24.7,33.0,29.0,29.0,10.292822229538013,4.061511403237576
104.081,29.1,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.9,60.2,28.2,28.8,28.8,27.3,27.0,27.8,26.4,27.9,26.8,28.8,24.8,33.0,29.0,29.0,10.104061414823155,3.5358899014087726
104.755,29.2,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.9,60.2,28.2,28.8,28.8,27.3,27.0,27.9,26.5,28.0,26.9,28.9,24.8,33.0,29.0,29.0,8.234078832768702,2.8981307163908507
105.428,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.2,28.2,28.9,28.8,27.4,27.1,27.8,26.5,28.0,26.9,28.9,24.9,33.0,29.0,29.0,8.014765595609724,3.1531550832409145
106.103,29.2,29.5,30.4,27.9,30.2,32.1,28.4,34.0,32.9,60.2,28.2,28.9,28.9,27.4,27.1,27.8,26.5,28.0,26.9,28.9,24.9,33.0,29.0,29.0,6.684353877755321,2.013744093436797
106.778,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.2,28.2,28.9,28.9,27.4,27.1,27.8,26.4,28.0,26.9,28.9,25.0,33.0,29.0,29.0,7.251856844426676,2.72031743614329
107.452,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.4,28.0,26.9,28.9,24.9,33.0,29.0,29.0,8.888471321858368,3.0032688217621555
108.127,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.8,26.4,27.9,26.9,29.0,25.1,33.0,29.0,29.0,6.923484164067059,3.5570907684597497
