Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.184,20.9,22.1,21.6,20.0,21.5,23.2,20.2,23.8,24.3,50.7,20.0,20.2,20.1,19.2,19.2,19.4,19.2,19.6,19.1,21.1,17.5,18.0,19.0,19.0,-1.810425204543666,-10.108478692156124
29.859,21.0,22.2,21.7,20.0,21.5,23.2,20.2,23.8,24.3,50.7,20.0,20.3,20.1,19.3,19.3,19.3,19.1,19.7,19.2,21.1,17.5,18.0,19.0,19.0,-4.738104643846151,-12.246547021069267
30.534,21.0,22.2,21.7,20.0,21.5,23.3,20.2,23.9,24.3,50.7,20.0,20.2,20.1,19.3,19.4,19.4,19.1,19.7,19.2,21.2,17.4,18.0,19.0,19.0,-3.2494477718158894,-12.051150867135975
31.209,21.1,22.3,21.8,20.0,21.5,23.3,20.2,23.9,24.4,50.8,20.0,20.3,20.1,19.3,19.3,19.4,19.1,19.8,19.2,21.3,17.5,18.0,19.0,19.0,-4.0034859771736,-13.21059468643564
31.885,21.1,22.3,21.8,20.1,21.6,23.3,20.2,24.0,24.4,50.8,20.0,20.3,20.2,19.3,19.3,19.4,19.2,19.8,19.2,21.3,17.4,18.0,19.0,19.0,-2.5064794929935807,-12.09547988517849
32.56,21.1,22.4,21.8,20.1,21.6,23.4,20.2,24.0,24.5,50.8,20.0,20.3,20.2,19.3,19.4,19.5,19.2,19.8,19.3,21.4,17.4,18.0,19.0,19.0,-4.425029542095492,-13.451717149739862
33.235,21.1,22.4,21.9,20.1,21.6,23.4,20.2,24.1,24.5,50.8,20.0,20.3,20.2,19.3,19.4,19.6,19.2,19.8,19.3,21.5,17.4,18.0,19.0,19.0,-2.234489215693472,-13.283555233329528
33.911,21.2,22.5,22.0,20.1,21.6,23.4,20.2,24.2,24.5,50.8,20.0,20.3,20.2,19.3,19.4,19.6,19.2,19.9,19.4,21.4,17.4,18.0,19.0,19.0,-5.674161204819672,-15.398261449086908
34.585,21.2,22.5,22.0,20.1,21.7,23.5,20.3,24.2,24.5,50.8,20.0,20.4,20.3,19.3,19.4,19.6,19.2,19.9,19.3,21.5,17.4,18.0,19.0,19.0,-2.378144982461926,-13.134437389477041
35.258,21.3,22.5,22.1,20.1,21.7,23.5,20.3,24.3,24.5,50.9,20.0,20.4,20.2,19.4,19.4,19.6,19.2,19.9,19.4,21.7,17.6,18.0,19.0,19.0,-3.5497709431839244,-12.583784862730786
35.934,21.3,22.6,22.1,20.2,21.7,23.5,20.3,24.3,24.6,50.9,20.1,20.4,20.3,19.4,19.5,19.5,19.2,20.0,19.4,21.7,17.6,18.0,19.0,19.0,-4.95847711761216,-14.862618692900453
36.608,21.3,22.7,22.1,20.2,21.7,23.6,20.3,24.3,24.6,50.9,20.1,20.5,20.3,19.4,19.5,19.5,19.2,20.0,19.4,21.8,17.7,18.0,19.0,19.0,-7.229237389853193,-15.51052348855029
37.283,21.4,22.7,22.2,20.2,21.8,23.6,20.3,24.4,24.6,50.9,20.1,20.4,20.3,19.4,19.5,19.6,19.2,20.1,19.4,21.8,17.6,18.0,19.0,19.0,-2.3325630661632175,-14.567067242549099
37.957,21.4,22.7,22.2,20.2,21.8,23.7,20.3,24.5,24.7,50.9,20.1,20.5,20.3,19.5,19.5,19.6,19.2,20.1,19.5,21.8,17.5,18.0,19.0,19.0,-5.727721698460218,-14.882619448319458
38.631,21.4,22.8,22.3,20.2,21.8,23.7,20.4,24.5,24.7,50.9,20.1,20.5,20.4,19.4,19.5,19.6,19.2,20.1,19.5,21.8,17.6,18.0,19.0,19.0,-6.800175992741796,-15.894656838972535
39.307,21.5,22.8,22.3,20.2,21.8,23.7,20.4,24.6,24.7,50.9,20.1,20.5,20.4,19.4,19.5,19.7,19.3,20.2,19.5,21.9,17.6,18.0,19.0,19.0,-6.851148749538243,-15.95434623263734
39.982,21.5,22.8,22.4,20.2,21.9,23.7,20.4,24.6,24.7,51.0,20.2,20.5,20.4,19.5,19.6,19.7,19.3,20.2,19.5,21.9,17.5,18.0,19.0,19.0,-1.9736306659162093,-14.636742124605915
40.657,21.5,22.9,22.4,20.2,21.9,23.8,20.4,24.7,24.8,51.0,20.1,20.6,20.4,19.5,19.6,19.8,19.4,20.2,19.6,22.0,17.5,18.0,19.0,19.0,-5.978636617182442,-15.737630219704675
41.332,21.6,23.0,22.5,20.3,21.9,23.8,20.4,24.8,24.8,51.0,20.2,20.6,20.4,19.6,19.7,19.7,19.3,20.2,19.5,22.1,17.5,18.0,19.0,19.0,-3.196797041010896,-15.589895367460008
42.007,21.6,23.0,22.6,20.3,21.9,23.9,20.4,24.8,24.8,51.0,20.2,20.6,20.5,19.6,19.7,19.8,19.3,20.2,19.5,22.1,17.6,18.0,19.0,19.0,-2.416561611655995,-16.236010802033675
42.682,21.6,23.0,22.6,20.3,22.0,23.9,20.4,24.8,24.8,51.0,20.2,20.6,20.5,19.6,19.7,19.8,19.3,20.3,19.6,22.2,17.6,18.0,19.0,19.0,-2.039572741678022,-15.912720634737505
43.358,21.7,23.1,22.7,20.3,22.0,23.9,20.4,24.9,24.9,51.1,20.2,20.6,20.5,19.5,19.7,19.8,19.4,20.4,19.7,22.2,17.7,18.0,19.0,19.0,-6.246090893264682,-18.684938184233943
44.034,21.7,23.1,22.7,20.3,22.0,23.9,20.5,24.9,24.9,51.1,20.2,20.7,20.5,19.5,19.7,19.9,19.4,20.3,19.6,22.1,17.6,18.0,19.0,19.0,-2.8174019389679295,-16.794596503926847
44.71,21.8,23.2,22.7,20.3,22.0,24.0,20.5,24.9,24.9,51.1,20.2,20.7,20.5,19.6,19.7,19.9,19.4,20.3,19.7,22.3,17.6,18.0,19.0,19.0,-6.751474340024529,-16.711320331395626
45.386,21.8,23.2,22.8,20.3,22.1,24.0,20.5,25.0,24.9,51.1,20.3,20.7,20.6,19.7,19.8,20.0,19.4,20.4,19.7,22.3,17.5,18.0,19.0,19.0,-2.0393594440732485,-16.162677357400298
46.06,21.8,23.3,22.8,20.4,22.1,24.0,20.5,25.1,24.9,51.2,20.3,20.7,20.6,19.6,19.8,19.9,19.3,20.4,19.7,22.4,17.6,18.0,19.0,19.0,-4.060090169092248,-17.340522869407238
46.735,21.9,23.3,22.9,20.4,22.1,24.0,20.5,25.1,25.0,51.1,20.3,20.8,20.6,19.7,19.8,19.9,19.4,20.4,19.7,22.4,17.5,18.0,19.0,19.0,-3.330421909280105,-17.16681332047049
47.41,21.9,23.3,23.0,20.4,22.1,24.1,20.5,25.1,25.0,51.2,20.3,20.8,20.6,19.7,19.8,19.9,19.4,20.5,19.8,22.5,17.7,18.0,19.0,19.0,-5.149551087005754,-18.75995947146715
48.085,21.9,23.4,23.0,20.4,22.1,24.1,20.5,25.2,25.0,51.2,20.3,20.8,20.6,19.6,19.7,19.9,19.4,20.4,19.7,22.5,17.7,18.0,19.0,19.0,-5.566598933574113,-18.172193321318836
48.761,22.0,23.4,23.0,20.4,22.2,24.1,20.6,25.2,25.0,51.2,20.3,20.8,20.7,19.7,19.8,20.0,19.4,20.5,19.8,22.5,17.8,18.0,19.0,19.0,-4.786291023761741,-17.194517348130987
49.436,22.0,23.5,23.1,20.4,22.2,24.1,20.6,25.3,25.0,51.3,20.3,20.9,20.7,19.7,19.9,20.1,19.4,20.6,19.8,22.6,17.9,18.0,19.0,19.0,-3.690785390230662,-18.929957326815696
50.111,22.1,23.5,23.1,20.4,22.2,24.2,20.6,25.3,25.1,51.3,20.3,20.9,20.7,19.7,19.8,20.1,19.5,20.7,19.9,22.6,17.9,18.0,19.0,19.0,-7.867500579817815,-19.886616967721757
50.785,22.1,23.6,23.2,20.5,22.3,24.2,20.6,25.4,25.1,51.3,20.3,20.9,20.8,19.7,19.8,20.1,19.5,20.7,19.9,22.7,17.8,18.0,19.0,19.0,-5.287237870908065,-19.34902024231434
51.46,22.1,23.6,23.2,20.5,22.3,24.2,20.6,25.4,25.1,51.3,20.3,20.9,20.7,19.8,19.9,20.1,19.4,20.7,19.9,22.7,17.8,18.0,19.0,19.0,-2.798813767083665,-18.857173653829904
52.136,22.2,23.6,23.3,20.5,22.3,24.2,20.6,25.5,25.1,51.3,20.4,20.9,20.8,19.8,20.0,20.2,19.5,20.7,19.9,22.7,17.7,18.0,19.0,19.0,-2.4170947102843847,-19.426618062413127
52.811,22.2,23.7,23.3,20.5,22.3,24.2,20.6,25.5,25.1,51.3,20.4,20.9,20.8,19.8,19.9,20.1,19.4,20.7,19.9,22.8,17.8,18.0,19.0,19.0,-4.759047257567271,-19.527212550749105
53.486,22.3,23.7,23.4,20.5,22.4,24.3,20.7,25.5,25.1,51.3,20.4,21.0,20.8,19.8,19.9,20.2,19.5,20.7,19.9,22.9,17.8,18.0,19.0,19.0,-1.4468025228515842,-17.459705421412338
54.162,22.3,23.7,23.4,20.5,22.4,24.3,20.7,25.6,25.1,51.4,20.4,21.0,20.9,19.9,20.0,20.2,19.5,20.7,19.9,22.9,17.8,18.0,19.0,19.0,-2.2310457344035513,-17.566756931611415
54.837,22.3,23.8,23.5,20.6,22.4,24.3,20.7,25.6,25.2,51.4,20.4,21.0,20.9,19.9,20.0,20.2,19.6,20.8,19.9,22.9,17.7,18.0,19.0,19.0,-0.42047004733880655,-19.11289985432996
55.512,22.3,23.8,23.5,20.6,22.4,24.3,20.7,25.7,25.2,51.4,20.4,21.0,20.9,19.8,20.0,20.2,19.5,20.8,20.0,23.0,17.7,18.0,19.0,19.0,-3.4425599441002106,-20.0525578876057
56.186,22.4,23.9,23.6,20.6,22.4,24.3,20.7,25.7,25.2,51.4,20.5,21.1,20.9,19.9,20.0,20.2,19.6,20.8,20.0,23.0,17.7,18.0,19.0,19.0,-4.46918992514742,-20.209733982162035
56.862,22.4,23.9,23.6,20.6,22.5,24.4,20.7,25.7,25.2,51.4,20.4,21.1,20.9,19.8,20.0,20.2,19.5,20.8,20.0,23.0,17.7,18.0,19.0,19.0,-2.4595397249206616,-19.752458513081123
57.537,22.5,23.9,23.7,20.6,22.5,24.4,20.8,25.8,25.2,51.5,20.5,21.1,20.9,19.9,20.0,20.2,19.6,20.8,20.0,23.0,17.6,18.0,19.0,19.0,-1.9990416228681038,-18.294744183794343
58.211,22.5,24.0,23.7,20.6,22.5,24.4,20.7,25.8,25.2,51.5,20.5,21.1,21.0,19.9,20.0,20.3,19.6,20.9,20.0,23.1,17.7,18.0,19.0,19.0,-2.8283480014840165,-20.241023663640973
58.886,22.5,24.0,23.8,20.6,22.5,24.4,20.8,25.8,25.3,51.5,20.5,21.2,21.0,19.9,20.1,20.2,19.6,20.8,19.9,23.1,17.6,18.0,19.0,19.0,0.3267062693189047,-19.448047648597026
59.561,22.6,24.0,23.8,20.7,22.6,24.5,20.8,25.9,25.3,51.5,20.5,21.2,21.0,20.0,20.1,20.3,19.6,20.9,20.0,23.1,17.5,18.0,19.0,19.0,1.6236569912260475,-18.45251151635135
60.237,22.6,24.1,23.9,20.7,22.6,24.5,20.8,25.9,25.3,51.5,20.5,21.2,21.0,19.9,20.0,20.4,19.7,21.0,20.2,23.1,17.6,18.0,19.0,19.0,-3.2138454488282893,-21.060470175746694
60.912,22.7,24.1,23.9,20.7,22.6,24.5,20.8,26.0,25.3,51.5,20.5,21.2,21.1,20.0,20.2,20.3,19.6,21.0,20.1,23.1,17.6,18.0,19.0,19.0,-2.44663054411477,-21.17614375623237
61.586,22.7,24.2,23.9,20.7,22.7,24.5,20.8,26.0,25.3,51.6,20.6,21.2,21.1,20.0,20.2,20.3,19.6,21.0,20.2,23.2,17.6,18.0,19.0,19.0,-3.5516255665747725,-20.619122012483224
62.262,22.7,24.2,24.0,20.7,22.7,24.5,20.8,26.0,25.3,51.6,20.6,21.3,21.1,20.0,20.2,20.3,19.7,21.0,20.1,23.4,17.7,18.0,19.0,19.0,-0.5416828936616529,-20.138869929441242
62.937,22.7,24.3,24.0,20.7,22.7,24.5,20.8,26.0,25.4,51.6,20.6,21.3,21.1,20.1,20.2,20.3,19.6,21.1,20.2,23.4,17.7,18.0,19.0,19.0,-2.5207441442821494,-21.432724562745115
63.613,22.8,24.3,24.1,20.8,22.7,24.5,20.9,26.1,25.4,51.6,20.6,21.3,21.2,20.0,20.2,20.4,19.7,21.1,20.2,23.5,17.8,18.0,19.0,19.0,-1.894732001655763,-21.369288136262952
64.288,22.8,24.3,24.1,20.8,22.7,24.6,20.9,26.1,25.4,51.7,20.6,21.3,21.2,20.0,20.2,20.4,19.6,21.1,20.3,23.4,17.7,18.0,19.0,19.0,-4.433319397082544,-22.234489291188495
64.963,22.9,24.3,24.2,20.8,22.7,24.6,20.9,26.2,25.4,51.7,20.6,21.4,21.2,20.0,20.2,20.5,19.7,21.1,20.2,23.5,17.9,18.0,19.0,19.0,-1.988624792081211,-21.758429925478524
65.638,22.9,24.4,24.2,20.8,22.8,24.6,20.9,26.2,25.4,51.7,20.6,21.4,21.2,20.1,20.2,20.6,19.7,21.0,20.2,23.5,17.8,18.0,19.0,19.0,1.1802584313209739,-19.34042136925838
66.314,22.9,24.4,24.2,20.8,22.8,24.6,20.9,26.3,25.4,51.7,20.6,21.4,21.2,20.0,20.2,20.4,19.7,21.1,20.2,23.5,17.8,18.0,19.0,19.0,-2.315890389533937,-21.005563886954548
66.988,23.0,24.5,24.3,20.8,22.8,24.7,20.9,26.3,25.4,51.7,20.7,21.4,21.2,20.1,20.3,20.4,19.7,21.1,20.3,23.6,17.9,18.0,19.0,19.0,-5.07258840002817,-21.95984118266494
67.663,23.0,24.5,24.3,20.8,22.8,24.7,20.9,26.3,25.5,51.7,20.7,21.4,21.3,20.1,20.2,20.5,19.7,21.1,20.3,23.5,17.8,18.0,19.0,19.0,-4.855702969134576,-21.992038413085737
68.337,23.0,24.5,24.4,20.9,22.8,24.7,20.9,26.3,25.5,51.7,20.7,21.5,21.3,20.1,20.3,20.4,19.7,21.3,20.3,23.5,17.8,18.0,19.0,19.0,-3.1972796112015267,-24.497982365790357
69.013,23.1,24.6,24.4,20.9,22.9,24.7,20.9,26.4,25.5,51.8,20.7,21.5,21.3,20.1,20.2,20.5,19.7,21.2,20.3,23.5,17.8,18.0,19.0,19.0,-2.6105411982341415,-22.234523374374426
69.688,23.1,24.6,24.5,20.9,22.9,24.7,21.0,26.4,25.5,51.8,20.7,21.5,21.3,20.2,20.3,20.6,19.8,21.3,20.3,23.5,17.7,18.0,19.0,19.0,1.4514984323025288,-21.878588649677198
70.363,23.2,24.6,24.5,20.9,22.9,24.7,21.0,26.4,25.5,51.8,20.7,21.5,21.3,20.1,20.3,20.6,19.7,21.2,20.3,23.6,17.8,18.0,19.0,19.0,0.4756923465628162,-21.604772440692507
71.037,23.2,24.7,24.5,20.9,23.0,24.7,21.0,26.5,25.6,51.8,20.7,21.5,21.4,20.2,20.3,20.6,19.7,21.3,20.4,23.6,17.7,18.0,19.0,19.0,-1.0790255087333733,-21.77790403291425
71.715,23.2,24.7,24.6,20.9,23.0,24.7,21.0,26.5,25.6,51.8,20.7,21.6,21.4,20.2,20.3,20.5,19.7,21.3,20.4,23.7,17.7,18.0,19.0,19.0,-1.3306655743273161,-22.230188772257847
72.39,23.2,24.7,24.6,20.9,23.0,24.8,21.0,26.5,25.6,51.9,20.7,21.6,21.4,20.3,20.4,20.6,19.8,21.4,20.4,23.6,17.7,18.0,19.0,19.0,-0.08671668718560355,-22.857448870394485
73.066,23.3,24.8,24.7,21.0,23.0,24.8,21.0,26.6,25.6,51.9,20.8,21.6,21.4,20.2,20.3,20.6,19.7,21.4,20.4,23.7,17.7,18.0,19.0,19.0,-0.4157009258129065,-23.447628949126738
73.741,23.3,24.8,24.7,21.0,23.0,24.8,21.0,26.6,25.6,51.9,20.8,21.6,21.4,20.3,20.5,20.7,19.8,21.5,20.5,23.7,17.7,18.0,19.0,19.0,-0.45488999729284885,-24.69102736195144
74.418,23.3,24.8,24.8,21.0,23.0,24.8,21.1,26.6,25.6,51.9,20.8,21.6,21.4,20.2,20.4,20.6,19.7,21.4,20.5,23.9,17.8,18.0,19.0,19.0,-0.6296035733968459,-23.51372843403322
75.091,23.4,24.9,24.8,21.0,23.1,24.8,21.1,26.7,25.6,52.0,20.8,21.7,21.5,20.3,20.5,20.7,19.8,21.5,20.5,23.7,17.8,18.0,19.0,19.0,-0.5514079844247846,-23.839018501472026
75.766,23.4,24.9,24.8,21.0,23.1,24.8,21.1,26.7,25.6,52.0,20.8,21.7,21.5,20.3,20.4,20.7,19.8,21.5,20.5,23.9,17.8,18.0,19.0,19.0,-0.5793479191047517,-22.89636747926461
76.441,23.4,24.9,24.9,21.0,23.1,24.9,21.1,26.7,25.7,52.0,20.8,21.7,21.5,20.3,20.4,20.7,19.9,21.5,20.5,23.9,17.8,18.0,19.0,19.0,-0.014568739638322725,-23.48816808223075
77.117,23.5,24.9,24.9,21.0,23.1,24.9,21.1,26.7,25.7,52.0,20.8,21.7,21.5,20.2,20.4,20.8,19.8,21.5,20.5,23.9,17.9,18.0,19.0,19.0,0.4139030658786389,-23.93908126984048
77.793,23.5,25.0,24.9,21.1,23.1,24.9,21.1,26.8,25.7,52.0,20.9,21.7,21.5,20.3,20.5,20.8,19.9,21.5,20.5,23.9,17.8,18.0,19.0,19.0,0.27099174332627207,-24.03455993206353
78.471,23.6,25.0,25.0,21.1,23.2,24.9,21.1,26.8,25.7,52.0,20.9,21.8,21.5,20.4,20.6,20.8,19.8,21.5,20.5,23.9,17.8,18.0,19.0,19.0,4.320174255642848,-22.97632010305592
79.147,23.6,25.1,25.0,21.1,23.2,24.9,21.2,26.9,25.7,52.0,20.9,21.8,21.6,20.4,20.5,20.8,19.9,21.5,20.5,23.9,17.8,18.0,19.0,19.0,0.9220907052892588,-22.44693154455677
79.823,23.6,25.1,25.1,21.1,23.2,24.9,21.2,26.9,25.7,52.1,20.9,21.8,21.6,20.3,20.5,20.8,19.9,21.6,20.7,23.9,17.8,18.0,19.0,19.0,-2.922874639041197,-25.166540273408508
80.497,23.6,25.1,25.1,21.1,23.2,24.9,21.2,26.9,25.7,52.1,20.9,21.8,21.6,20.4,20.7,20.8,19.8,21.6,20.6,24.0,17.8,18.0,19.0,19.0,1.75588919117188,-24.65242463134375
81.173,23.7,25.2,25.2,21.2,23.3,25.0,21.2,26.9,25.8,52.1,20.9,21.8,21.6,20.4,20.6,20.8,19.9,21.6,20.7,24.0,17.8,18.0,19.0,19.0,1.0966357343274709,-24.440749141811985
81.848,23.7,25.2,25.2,21.2,23.3,25.0,21.2,26.9,25.7,52.1,20.9,21.9,21.7,20.4,20.6,20.8,19.9,21.6,20.7,24.1,17.9,18.0,19.0,19.0,-0.8398550522612478,-24.607051690895524
82.524,23.7,25.2,25.2,21.2,23.3,25.0,21.2,27.0,25.8,52.2,20.9,21.9,21.7,20.4,20.6,20.9,19.9,21.6,20.6,24.1,17.8,18.0,19.0,19.0,2.901564496871022,-23.945674225995468
83.2,23.8,25.2,25.3,21.2,23.3,25.0,21.2,27.0,25.8,52.2,20.9,21.9,21.7,20.4,20.6,20.9,19.8,21.7,20.7,24.2,18.0,18.0,19.0,19.0,1.5532742818468286,-25.330348903715254
83.876,23.8,25.3,25.3,21.2,23.3,25.0,21.2,27.1,25.8,52.2,21.0,21.9,21.7,20.5,20.7,20.9,20.0,21.7,20.7,24.1,17.9,18.0,19.0,19.0,-0.3556960456371119,-25.62350392969612
84.551,23.8,25.3,25.4,21.2,23.4,25.1,21.3,27.1,25.8,52.2,21.0,21.9,21.7,20.4,20.7,20.9,19.9,21.8,20.8,24.1,17.9,18.0,19.0,19.0,0.9470504777476432,-25.827171187297736
85.225,23.9,25.3,25.4,21.2,23.4,25.1,21.3,27.1,25.8,52.2,21.0,22.0,21.8,20.5,20.7,20.9,19.9,21.7,20.8,24.1,17.9,18.0,19.0,19.0,-1.0892316700523317,-24.92925008678619
85.899,23.9,25.4,25.4,21.2,23.4,25.1,21.3,27.2,25.9,52.3,21.0,22.0,21.8,20.5,20.7,21.0,20.0,21.7,20.7,24.1,17.9,18.0,19.0,19.0,0.8296102769845692,-24.805592126445212
86.574,23.9,25.4,25.4,21.3,23.4,25.1,21.3,27.2,25.9,52.3,21.0,22.0,21.8,20.6,20.8,20.9,19.9,21.7,20.8,24.2,17.9,18.0,19.0,19.0,-0.30780374650119313,-25.152895749401345
87.249,24.0,25.4,25.5,21.3,23.5,25.1,21.3,27.2,25.9,52.3,21.0,22.0,21.8,20.5,20.8,21.0,20.0,21.8,20.8,24.2,17.9,18.0,19.0,19.0,3.484368144076951,-25.13425375294085
87.923,24.0,25.4,25.5,21.3,23.5,25.1,21.3,27.2,25.9,52.3,21.0,22.0,21.8,20.5,20.7,20.9,20.0,21.7,20.7,24.2,17.9,18.0,19.0,19.0,3.989109000464601,-23.650490027360945
88.599,24.0,25.5,25.6,21.3,23.5,25.1,21.3,27.2,25.9,52.3,21.0,22.1,21.8,20.5,20.7,21.0,20.1,21.8,20.8,24.3,18.0,18.0,19.0,19.0,2.279225403369731,-25.475908804565215
89.273,24.1,25.5,25.6,21.3,23.5,25.1,21.3,27.2,25.9,52.3,21.1,22.1,21.9,20.5,20.7,21.0,20.1,21.8,20.8,24.2,17.9,18.0,19.0,19.0,0.5427997938467239,-25.793021382622115
89.949,24.1,25.5,25.7,21.3,23.5,25.1,21.4,27.3,25.9,52.3,21.1,22.1,21.9,20.5,20.7,21.0,20.0,21.8,20.8,24.2,17.8,18.0,19.0,19.0,2.3503138990852666,-25.186351056780893
90.624,24.2,25.6,25.7,21.4,23.6,25.1,21.4,27.3,26.0,52.4,21.1,22.1,21.9,20.6,20.8,21.1,20.1,21.9,20.8,24.3,17.9,18.0,19.0,19.0,6.40700133115484,-24.580372804871445
91.299,24.2,25.6,25.7,21.4,23.6,25.2,21.4,27.3,25.9,52.4,21.1,22.1,21.9,20.5,20.8,21.1,20.1,21.9,20.8,24.2,17.8,18.0,19.0,19.0,5.131539062839738,-25.291516878076756
91.974,24.2,25.6,25.8,21.4,23.6,25.2,21.4,27.3,26.0,52.4,21.1,22.1,21.9,20.5,20.8,21.2,20.1,21.9,20.9,24.4,18.0,18.0,19.0,19.0,5.411743936573866,-25.83537963797761
92.649,24.2,25.7,25.8,21.4,23.6,25.2,21.4,27.4,26.0,52.4,21.1,22.1,22.0,20.7,20.9,21.2,20.1,21.9,20.9,24.4,17.9,18.0,19.0,19.0,4.353315263890339,-25.68846128638986
93.326,24.2,25.7,25.8,21.4,23.6,25.2,21.4,27.4,26.0,52.4,21.1,22.2,22.0,20.6,20.8,21.1,20.1,21.9,20.9,24.3,17.8,18.0,19.0,19.0,1.6597015241536663,-26.424590495874163
94.001,24.3,25.7,25.8,21.4,23.7,25.2,21.4,27.4,26.0,52.5,21.2,22.2,22.0,20.7,20.9,21.2,20.1,22.0,20.9,24.5,17.8,18.0,19.0,19.0,6.230662095987945,-24.77408340696534
94.676,24.3,25.7,25.9,21.4,23.7,25.2,21.4,27.5,26.0,52.5,21.2,22.2,22.0,20.7,20.9,21.2,20.1,22.0,20.9,24.4,17.9,18.0,19.0,19.0,6.414181836447242,-25.37872723908007
95.351,24.3,25.8,26.0,21.5,23.7,25.2,21.5,27.5,26.0,52.5,21.2,22.2,22.0,20.6,20.8,21.3,20.2,22.0,20.9,24.3,17.8,18.0,19.0,19.0,8.13259031358886,-25.470233128694282
96.024,24.4,25.8,26.0,21.5,23.7,25.3,21.5,27.5,26.0,52.5,21.2,22.2,22.1,20.7,21.0,21.3,20.2,22.0,20.9,24.5,18.0,18.0,19.0,19.0,7.08239118526655,-25.752261063579482
96.7,24.4,25.8,26.0,21.5,23.7,25.3,21.5,27.5,26.1,52.5,21.2,22.3,22.1,20.7,20.9,21.3,20.2,22.0,20.9,24.5,17.9,18.0,19.0,19.0,6.660300176668604,-25.61168792434112
97.376,24.4,25.9,26.0,21.5,23.8,25.3,21.5,27.6,26.1,52.5,21.2,22.3,22.1,20.7,20.9,21.2,20.1,22.1,21.0,24.5,17.9,18.0,19.0,19.0,4.282008853720556,-26.21387272471644
98.051,24.5,25.9,26.0,21.5,23.8,25.3,21.5,27.6,26.1,52.5,21.2,22.3,22.1,20.8,21.0,21.3,20.2,22.0,20.9,24.6,18.1,18.0,19.0,19.0,7.2607481148672575,-24.38987398272294
98.727,24.5,25.9,26.1,21.5,23.8,25.3,21.5,27.6,26.1,52.6,21.2,22.3,22.1,20.8,21.0,21.2,20.1,22.0,20.9,24.6,18.1,18.0,19.0,19.0,7.893571316552459,-24.92574677891554
99.402,24.5,26.0,26.1,21.5,23.8,25.3,21.5,27.6,26.1,52.6,21.2,22.3,22.1,20.7,21.0,21.2,20.1,22.1,21.0,24.5,18.0,18.0,19.0,19.0,4.256113840331635,-27.416452101150263
100.077,24.5,26.0,26.1,21.5,23.8,25.3,21.5,27.7,26.1,52.6,21.2,22.4,22.1,20.8,21.1,21.3,20.1,22.1,21.0,24.6,18.1,18.0,19.0,19.0,5.137028952185765,-27.042174494623637
100.751,24.6,26.0,26.2,21.6,23.9,25.4,21.6,27.7,26.2,52.6,21.3,22.4,22.2,20.8,21.0,21.3,20.1,22.1,21.0,24.6,18.1,18.0,19.0,19.0,7.687823139313084,-25.287733061910252
101.427,24.6,26.0,26.2,21.6,23.9,25.4,21.6,27.7,26.2,52.7,21.3,22.4,22.2,20.7,20.9,21.3,20.2,22.1,21.0,24.7,18.3,18.0,19.0,19.0,5.906802198620901,-25.38117677595929
102.102,24.6,26.1,26.3,21.6,23.9,25.4,21.6,27.8,26.2,52.7,21.3,22.4,22.2,20.7,21.0,21.3,20.2,22.2,21.0,24.7,18.3,18.0,19.0,19.0,6.32548235919044,-27.25443130998049
102.776,24.7,26.1,26.3,21.6,23.9,25.4,21.6,27.7,26.2,52.6,21.3,22.4,22.2,20.7,21.0,21.3,20.2,22.1,21.0,24.7,18.3,18.0,19.0,19.0,6.114749487290128,-26.48458288664237
103.451,24.7,26.1,26.3,21.6,23.9,25.4,21.6,27.8,26.2,52.7,21.3,22.4,22.2,20.8,21.0,21.2,20.1,22.2,21.1,24.7,18.2,18.0,19.0,19.0,3.141623781979235,-27.182839811704447
104.126,24.7,26.1,26.3,21.6,23.9,25.4,21.6,27.8,26.2,52.7,21.3,22.4,22.2,20.8,21.0,21.3,20.2,22.2,21.1,24.7,18.0,18.0,19.0,19.0,4.541401657223358,-26.768389006622265
104.8,24.8,26.2,26.4,21.7,24.0,25.4,21.6,27.8,26.2,52.7,21.3,22.5,22.3,20.8,21.0,21.3,20.2,22.3,21.2,24.7,18.2,18.0,19.0,19.0,3.3222888998342155,-28.092576877156304
105.473,24.8,26.2,26.4,21.7,24.0,25.4,21.7,27.8,26.2,52.7,21.3,22.5,22.3,20.8,21.0,21.3,20.2,22.3,21.2,24.7,18.1,18.0,19.0,19.0,3.961762682500221,-27.173986938899212
106.148,24.8,26.2,26.5,21.7,24.0,25.4,21.7,27.8,26.2,52.7,21.4,22.5,22.3,20.8,21.1,21.4,20.3,22.3,21.2,24.7,18.1,18.0,19.0,19.0,6.452761742929568,-27.642019262198538
106.822,24.8,26.3,26.5,21.7,24.0,25.5,21.7,27.9,26.3,52.7,21.4,22.5,22.3,20.9,21.2,21.4,20.2,22.4,21.2,24.8,18.1,18.0,19.0,19.0,6.333385650469102,-28.685582784419964
107.498,24.9,26.3,26.5,21.7,24.1,25.5,21.7,27.9,26.3,52.8,21.4,22.5,22.4,20.9,21.1,21.5,20.3,22.4,21.2,24.8,18.1,18.0,19.0,19.0,7.442350822531514,-26.93637948123952
