Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
101.884,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.7,26.0,27.4,26.4,28.9,25.0,33.0,29.0,29.0,6.567016260461454,0.873783682670088
102.053,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,5.908933180262416,1.0772688100792251
102.221,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,24.8,33.0,29.0,29.0,6.496143635304467,1.2579841087967871
102.39,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,24.7,33.0,29.0,29.0,6.7924178213837045,1.349329515442017
102.559,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.7,24.7,33.0,29.0,29.0,5.286423085593462,0.9122977848206597
102.728,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,25.9,27.4,26.4,28.8,24.6,33.0,29.0,29.0,6.2973506576768585,1.2147949913183975
102.897,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,25.9,27.4,26.4,28.8,24.6,33.0,29.0,29.0,6.302657175280842,1.216758885217338
103.065,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.6,33.0,29.0,29.0,5.3393926377115974,1.6979378146169353
103.234,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.6,33.0,29.0,29.0,5.803337089045392,1.2539518637472309
103.402,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.5,33.0,29.0,29.0,6.6703181871568376,1.1941999962314434
103.572,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.3,33.0,29.0,29.0,6.7989535074939695,1.8208883810655667
103.74,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.6,26.0,27.4,26.4,28.8,24.2,33.0,29.0,29.0,8.188264623529456,0.9710376631363076
103.908,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.1,33.0,29.0,29.0,7.391439080627546,2.0035559530081084
104.077,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.0,33.0,29.0,29.0,8.32214366244565,1.5996667005214764
104.246,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,24.0,33.0,29.0,29.0,7.897771448383956,2.3412938648107495
104.415,28.6,28.9,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.5,26.0,27.4,26.4,28.9,23.9,33.0,29.0,29.0,8.543571853545444,2.2244291609331572
104.583,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.9,33.0,29.0,29.0,7.068563625242707,2.1907397170559175
104.752,28.6,28.9,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,8.677450892461657,2.853058198318303
104.921,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,9.42629952045207,2.1220476988395607
105.089,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,9.546749845009803,2.2626662991740485
105.259,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,13.300915060151628,4.863187248495844
105.427,28.6,28.9,29.8,27.4,29.6,31.2,27.8,33.6,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,9.159128960387882,3.812126717649475
105.596,28.6,29.0,29.8,27.4,29.7,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,11.96247704087051,3.5641241418119503
105.764,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,10.52993887822333,4.638846958480704
105.932,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,10.993851930044674,4.1948493869370385
106.101,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,11.847070103239922,4.8373301388664505
106.269,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.8,23.6,33.0,29.0,29.0,11.362689380601651,4.881878349442005
106.438,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,10.852351370393823,4.771412728058673
106.607,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,23.7,33.0,29.0,29.0,12.38888433665544,4.990991637755426
106.775,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,23.7,33.0,29.0,29.0,12.507130326160949,3.7778953666720287
106.944,28.6,29.0,29.9,27.4,29.6,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.5,26.4,28.8,23.6,33.0,29.0,29.0,10.247407501958033,2.3447450378731087
107.113,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,23.6,33.0,29.0,29.0,12.808711029844163,3.8712046672161975
107.28,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.9,23.6,33.0,29.0,29.0,13.053878221255742,5.087221623708269
107.45,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.5,26.4,28.8,23.6,33.0,29.0,29.0,12.663103298306298,3.646191259837053
107.618,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.8,23.6,33.0,29.0,29.0,12.907433746897825,4.34282432764504
107.787,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.5,33.0,29.0,29.0,12.454750880546106,3.772765751113239
107.956,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,12.75102506662535,3.8641111577584724
108.124,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.4,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,8.979580503221221,2.6777549538377325
108.293,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.1,27.5,26.4,28.7,23.4,33.0,29.0,29.0,14.066898590904872,3.16417343276059
108.462,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,10.756946480212829,3.1548712349678514
108.63,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,14.282231890673584,3.4125182111429915
108.799,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,13.523493454525488,3.9528851539037646
108.967,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,12.54294685803413,3.354584928647663
109.136,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,12.548253375638113,3.3565488225466034
109.305,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.7,23.3,33.0,29.0,29.0,11.297402610241507,3.1275595412817463
109.474,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,10.863680515057377,3.480636651072345
109.643,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,10.868987032661357,3.4826005449712856
109.812,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.4,26.4,28.8,23.2,33.0,29.0,29.0,12.528238341769937,4.623732328125913
109.981,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,8.972166670186684,2.8301745875824746
110.149,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.4,28.4,26.8,26.7,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,11.523385031951705,3.213033718692831
110.318,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,8.33896802902089,2.940775359339579
110.487,28.7,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.7,27.5,26.1,27.5,26.5,28.8,23.2,33.0,29.0,29.0,10.145285767757336,2.572695485121484
110.655,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,10.462068479478507,2.933894933126174
110.824,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.4,26.4,28.7,23.2,33.0,29.0,29.0,11.593080478148076,4.513820917790463
110.992,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.5,26.5,28.7,23.2,33.0,29.0,29.0,9.349590488192092,3.291224631190227
111.161,28.7,29.0,29.9,27.4,29.7,31.3,27.8,33.8,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.1,33.0,29.0,29.0,9.906205851007583,4.404542831948561
111.33,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.7,23.2,33.0,29.0,29.0,12.441060589954253,4.076905935126915
111.498,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.8,26.6,27.6,26.1,27.4,26.4,28.6,23.2,33.0,29.0,29.0,12.540249212777953,4.52107646840488
111.666,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.8,26.7,27.5,26.1,27.4,26.5,28.7,23.2,33.0,29.0,29.0,9.35115066480746,3.577271354304349
111.835,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.6,26.5,27.6,26.1,27.5,26.5,28.6,23.2,33.0,29.0,29.0,10.284823595482369,2.164614734092318
112.003,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.4,26.5,28.6,23.1,33.0,29.0,29.0,11.387505842105973,3.072955337151644
112.171,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.5,26.4,28.7,23.1,33.0,29.0,29.0,10.563429643534457,3.780941256358874
112.341,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.5,26.4,28.7,23.1,33.0,29.0,29.0,12.691345259376595,3.4474842889966357
112.511,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.4,26.4,28.7,23.1,33.0,29.0,29.0,12.394234609996596,4.124339222841241
112.679,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.2,27.4,26.4,28.6,23.2,33.0,29.0,29.0,11.393888673608751,3.8257581834674355
112.849,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.6,26.2,27.5,26.4,28.7,23.1,33.0,29.0,29.0,12.595884968771403,3.758893639850095
113.017,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.2,27.5,26.5,28.6,23.0,33.0,29.0,29.0,8.829612827399984,2.861562660747559
113.186,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.0,27.5,26.4,28.6,23.0,33.0,29.0,29.0,13.138203111720506,3.3182646629363965
113.354,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.2,27.5,26.4,28.6,23.0,33.0,29.0,29.0,11.391408137639447,3.415147968424998
113.523,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.0,33.0,29.0,29.0,8.253604777382535,2.8840275083610987
113.692,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.6,23.1,33.0,29.0,29.0,7.9389844244471135,2.502896463892066
113.861,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,8.88130925443496,2.7209115595978037
114.03,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.7,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,9.038197552342076,3.5935479797968863
114.198,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,8.48699848413197,3.5745928481103295
114.366,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.2,33.0,29.0,29.0,8.02551347173921,3.5364484229522386
114.535,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.2,33.0,29.0,29.0,8.030819989343193,3.5384123168511774
114.704,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.3,33.0,29.0,29.0,7.745158838471912,3.450994698003827
114.874,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,7.745324333555654,3.1639449877585424
115.042,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,7.7505994516471866,3.1658972609835256
115.212,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.7,23.4,33.0,29.0,29.0,10.004702476811142,4.392421335381647
115.381,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.5,28.6,23.4,33.0,29.0,29.0,7.254043655797986,3.600287477468605
115.55,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,7.766550403971586,3.1718005633543047
115.718,28.7,29.0,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.6,23.2,33.0,29.0,29.0,12.797581946036809,5.62820197157974
115.886,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,10.1982977570063,4.090159472605121
116.056,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.8,26.5,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,12.056255535321514,5.543471643196517
116.224,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.6,23.2,33.0,29.0,29.0,11.791824686671847,5.1524904707317365
116.393,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,11.592379540202634,4.910025753372198
116.562,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.4,26.7,26.6,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,12.074257939780813,4.457210327865381
116.731,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,11.602992575410598,4.913953541170079
116.9,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.6,23.4,33.0,29.0,29.0,11.231115420137264,4.98158302083492
117.068,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.8,26.5,27.4,26.1,27.4,26.4,28.5,23.4,33.0,29.0,29.0,10.86231622810866,5.483153344382844
117.236,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.5,26.7,26.6,27.4,26.1,27.4,26.4,28.6,23.4,33.0,29.0,29.0,10.032291166743079,4.320355094360416
117.406,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.1,27.4,26.4,28.6,23.5,33.0,29.0,29.0,11.61880521742124,5.1993331870064985
117.576,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.5,26.8,26.5,27.5,26.1,27.4,26.4,28.5,23.5,33.0,29.0,29.0,10.869616954833123,5.268374914480171
117.744,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.5,27.5,26.1,27.4,26.4,28.6,23.5,33.0,29.0,29.0,11.097577685242218,5.5059263243265395
117.913,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.5,33.0,29.0,29.0,11.561522136576034,5.061940373456817
118.082,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.5,28.6,23.6,33.0,29.0,29.0,8.724647311160805,4.4248536140559604
118.25,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.2,27.4,26.5,28.6,23.6,33.0,29.0,29.0,8.220020707321392,4.460082698686911
118.42,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.6,33.0,29.0,29.0,11.286474020912717,4.978450542407353
118.588,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.4,26.8,26.5,27.5,26.1,27.4,26.4,28.6,23.6,33.0,29.0,29.0,11.857343351720164,5.752219893189984
118.757,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.5,33.0,29.0,29.0,11.588023325083494,5.071748222277561
118.926,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.5,27.5,26.2,27.5,26.4,28.6,23.6,33.0,29.0,29.0,12.026582135462906,4.4816227678496805
119.094,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.2,27.4,26.5,28.6,23.6,33.0,29.0,29.0,9.636832946243894,4.162835475024195
119.262,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.5,28.6,23.5,33.0,29.0,29.0,10.442977454741632,4.220892449589497
119.43,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.5,26.5,28.6,23.5,33.0,29.0,29.0,10.750701139329594,3.547965303542771
119.599,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.5,26.5,28.6,23.5,33.0,29.0,29.0,10.756007656933578,3.5499291974417115
119.767,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.6,28.5,26.8,26.6,27.5,26.1,27.5,26.5,28.6,23.5,33.0,29.0,29.0,10.199840714823216,3.3489113888662363
119.935,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.7,28.6,28.5,26.8,26.6,27.5,26.2,27.4,26.3,28.6,23.6,33.0,29.0,29.0,14.028432763090889,5.118261475492826
120.104,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.9,26.6,27.4,26.1,27.5,26.4,28.5,23.5,33.0,29.0,29.0,12.286234462684678,4.3038332107720425
120.273,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.7,28.6,28.5,26.8,26.6,27.4,26.1,27.4,26.4,28.5,23.5,33.0,29.0,29.0,10.777400260766914,4.1896291995572295
120.441,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.7,28.5,28.5,26.8,26.6,27.4,26.0,27.4,26.4,28.5,23.4,33.0,29.0,29.0,12.144986829466568,4.4506562559229845
120.611,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.2,59.7,27.7,28.6,28.5,26.9,26.6,27.4,26.1,27.4,26.4,28.5,23.5,33.0,29.0,29.0,11.548266173231834,4.631275332231427
120.779,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.2,59.7,27.7,28.6,28.5,26.8,26.6,27.5,26.1,27.4,26.4,28.5,23.5,33.0,29.0,29.0,12.385633249830061,4.190432561770015
120.947,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.7,28.5,28.5,26.7,26.5,27.5,26.1,27.4,26.4,28.5,23.5,33.0,29.0,29.0,11.733459617136685,4.403586416687778
121.116,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.2,59.7,27.7,28.6,28.5,26.7,26.5,27.5,26.1,27.4,26.4,28.6,23.4,33.0,29.0,29.0,11.958838653529806,4.336746640719131
121.285,28.8,29.1,30.1,27.5,29.8,31.4,28.0,33.8,32.1,59.7,27.7,28.6,28.5,26.7,26.5,27.5,26.1,27.4,26.4,28.6,23.4,33.0,29.0,29.0,11.383104100639727,5.233519373888358
121.454,28.8,29.1,30.1,27.5,29.8,31.4,28.0,33.8,32.1,59.7,27.7,28.6,28.5,26.7,26.5,27.5,26.1,27.4,26.4,28.6,23.4,33.0,29.0,29.0,11.388410618243707,5.2354832677872984
121.623,28.8,29.1,30.1,27.5,29.8,31.3,28.0,33.8,32.2,59.7,27.7,28.5,28.5,26.7,26.5,27.5,26.1,27.4,26.4,28.6,23.4,33.0,29.0,29.0,12.863574508855823,5.366996116153359
121.792,28.8,29.1,30.1,27.5,29.8,31.4,28.0,33.8,32.2,59.7,27.7,28.5,28.5,26.7,26.5,27.5,26.1,27.4,26.4,28.6,23.2,33.0,29.0,29.0,12.828196297046654,5.421500450806311
