Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.844,30.0,30.5,30.9,29.5,30.9,32.4,29.5,33.6,33.3,61.5,29.3,30.1,30.1,29.1,29.7,30.0,27.6,29.2,28.5,31.8,31.8,33.0,29.0,28.0,6.1652666330471995,-6.101769275580816
30.519,30.0,30.5,30.9,29.5,30.9,32.4,29.5,33.6,33.4,61.6,29.3,30.1,30.1,29.1,29.7,29.9,27.6,29.2,28.6,31.7,31.7,33.0,29.0,28.0,2.71864323917465,-7.201681759695525
31.196,30.0,30.6,30.9,29.5,31.0,32.5,29.6,33.7,33.4,61.6,29.3,30.2,30.1,29.2,29.7,30.0,27.6,29.3,28.6,31.7,31.6,33.0,29.0,28.0,4.90353186203043,-5.612836345821329
31.87,30.1,30.6,30.9,29.5,31.0,32.5,29.6,33.8,33.4,61.7,29.3,30.2,30.1,29.1,29.7,30.1,27.7,29.3,28.6,31.7,31.5,33.0,29.0,28.0,4.17974006154483,-5.798908191659846
32.545,30.1,30.6,31.0,29.5,31.0,32.5,29.6,33.8,33.5,61.7,29.3,30.2,30.2,29.1,29.7,30.1,27.7,29.2,28.6,31.7,31.4,33.0,29.0,28.0,4.841327984839008,-5.859369322064381
33.218,30.1,30.6,31.0,29.6,31.0,32.6,29.6,33.8,33.5,61.7,29.4,30.2,30.2,29.2,29.7,30.1,27.7,29.3,28.6,31.7,31.3,34.0,29.0,29.0,4.698166459263408,-6.028084594090063
33.893,30.1,30.6,31.0,29.6,31.0,32.6,29.6,33.9,33.5,61.7,29.4,30.2,30.2,29.2,29.7,30.1,27.7,29.2,28.5,31.7,31.2,34.0,29.0,29.0,6.526827258378955,-4.677933157145065
34.568,30.1,30.7,31.0,29.6,31.1,32.7,29.6,34.0,33.5,61.7,29.4,30.3,30.2,29.2,29.7,30.1,27.8,29.4,28.7,31.7,31.1,34.0,29.0,29.0,1.2933911152398814,-6.48336865573849
35.243,30.2,30.7,31.1,29.6,31.1,32.7,29.6,34.0,33.5,61.7,29.4,30.3,30.2,29.2,29.7,30.1,27.7,29.4,28.7,31.6,31.0,34.0,29.0,29.0,2.657234286030107,-6.864219078585109
35.917,30.2,30.7,31.1,29.6,31.1,32.7,29.7,34.1,33.6,61.7,29.4,30.3,30.3,29.2,29.8,30.2,27.7,29.4,28.6,31.7,31.1,34.0,29.0,29.0,5.765253444612053,-6.078799160250728
36.591,30.2,30.7,31.1,29.6,31.2,32.8,29.7,34.1,33.6,61.8,29.4,30.3,30.3,29.3,29.9,30.1,27.7,29.4,28.6,31.7,31.1,34.0,29.0,29.0,7.208084216155751,-4.913607525519688
37.266,30.2,30.7,31.1,29.6,31.2,32.8,29.7,34.2,33.7,61.8,29.5,30.3,30.3,29.3,29.8,30.2,27.8,29.4,28.6,31.6,31.1,34.0,29.0,29.0,6.740273292769086,-4.59838000067694
37.94,30.2,30.8,31.2,29.6,31.2,32.9,29.7,34.2,33.7,61.8,29.5,30.3,30.3,29.3,29.8,30.2,27.8,29.6,28.7,31.7,31.2,34.0,29.0,29.0,4.474949589593887,-7.24979776610671
38.614,30.3,30.8,31.2,29.6,31.2,32.9,29.7,34.3,33.7,61.8,29.5,30.4,30.3,29.4,29.9,30.2,27.9,29.5,28.7,31.8,31.4,34.0,29.0,29.0,2.3021854788505287,-6.344639470951288
39.288,30.3,30.8,31.2,29.6,31.2,32.9,29.7,34.3,33.7,61.8,29.5,30.4,30.3,29.3,29.8,30.2,27.8,29.6,28.7,31.8,31.5,34.0,29.0,29.0,1.911635805649471,-7.325757092306993
39.963,30.3,30.9,31.3,29.7,31.3,32.9,29.8,34.4,33.7,61.9,29.5,30.4,30.4,29.3,29.9,30.3,27.8,29.6,28.8,31.9,31.7,34.0,29.0,29.0,3.1783089477094855,-7.0447870192249376
40.637,30.3,30.9,31.3,29.7,31.3,33.0,29.8,34.4,33.8,61.9,29.6,30.4,30.4,29.4,29.8,30.3,27.9,29.6,28.7,32.0,32.0,34.0,29.0,29.0,4.075835245515318,-5.67099424072836
41.312,30.3,30.9,31.3,29.7,31.3,33.0,29.8,34.5,33.8,61.9,29.6,30.5,30.4,29.4,29.9,30.2,27.9,29.7,28.8,32.2,32.1,34.0,29.0,29.0,-0.1748198960614964,-7.303332666240349
41.988,30.4,30.9,31.4,29.7,31.3,33.0,29.8,34.5,33.8,61.9,29.6,30.5,30.4,29.4,29.9,30.3,27.9,29.7,28.8,32.2,32.2,34.0,29.0,29.0,1.6085188687539294,-7.39066205797933
42.664,30.4,30.9,31.4,29.7,31.4,33.1,29.9,34.6,33.8,62.0,29.6,30.5,30.5,29.4,30.0,30.3,27.9,29.8,28.8,32.3,32.3,34.0,29.0,29.0,2.670612407479201,-6.664176657746723
43.341,30.4,31.0,31.4,29.7,31.4,33.1,29.8,34.6,33.9,62.0,29.6,30.5,30.5,29.5,30.0,30.4,27.9,29.7,28.8,32.3,32.2,34.0,29.0,29.0,3.3981717909877567,-6.56274244512864
44.015,30.4,31.0,31.5,29.7,31.4,33.1,29.9,34.7,33.9,62.0,29.6,30.6,30.5,29.5,30.0,30.4,28.0,29.8,28.8,32.3,32.1,34.0,29.0,29.0,3.9268261596340786,-6.767391238895553
44.69,30.4,31.0,31.5,29.8,31.4,33.1,29.9,34.7,33.9,62.0,29.6,30.6,30.5,29.6,30.1,30.5,28.0,29.8,28.9,32.3,32.0,34.0,29.0,29.0,4.978825597261643,-6.847331122434225
45.365,30.5,31.0,31.5,29.8,31.4,33.2,29.9,34.8,33.9,62.1,29.6,30.6,30.6,29.6,30.1,30.6,28.0,29.8,28.9,32.3,31.9,34.0,30.0,29.0,4.200149876155589,-5.914019619323366
46.04,30.5,31.0,31.6,29.8,31.5,33.2,29.9,34.8,33.9,62.1,29.7,30.6,30.6,29.6,30.2,30.5,28.0,29.8,28.9,32.3,31.8,35.0,29.0,29.0,4.98202578424905,-6.850491627209756
46.714,30.5,31.1,31.6,29.8,31.5,33.2,29.9,34.9,34.0,62.1,29.7,30.6,30.6,29.6,30.1,30.5,27.9,29.9,29.0,32.3,31.7,35.0,30.0,29.0,2.2361161296675114,-7.250634870908499
47.389,30.5,31.1,31.6,29.8,31.5,33.2,30.0,34.9,34.0,62.2,29.7,30.7,30.6,29.6,30.1,30.6,27.9,29.9,28.9,32.3,31.6,35.0,30.0,29.0,6.1899078632659545,-5.799585093925659
48.063,30.6,31.1,31.6,29.8,31.6,33.3,30.0,35.0,34.0,62.1,29.7,30.7,30.6,29.6,30.1,30.6,28.0,29.9,29.0,32.3,31.5,35.0,30.0,29.0,3.824130109926106,-4.905528511154552
48.737,30.6,31.1,31.6,29.8,31.6,33.3,30.0,35.0,34.0,62.2,29.7,30.7,30.6,29.6,30.2,30.6,28.0,29.9,29.0,32.2,31.4,35.0,30.0,29.0,4.408081267693408,-5.507522594824616
49.413,30.6,31.1,31.7,29.9,31.6,33.3,30.0,35.0,34.1,62.2,29.8,30.7,30.7,29.6,30.1,30.6,28.0,30.0,29.0,32.3,31.3,35.0,30.0,30.0,6.50028772417728,-5.865929818271139
50.088,30.6,31.2,31.7,29.9,31.6,33.3,30.0,35.1,34.0,62.2,29.8,30.7,30.7,29.7,30.2,30.6,28.0,30.0,29.0,32.2,31.2,35.0,30.0,29.0,5.297123543186569,-6.400904480561037
50.762,30.6,31.2,31.7,29.9,31.6,33.4,30.0,35.1,34.1,62.2,29.7,30.7,30.7,29.6,30.1,30.6,28.0,30.0,29.1,32.2,31.2,35.0,30.0,30.0,1.876908331000127,-7.183691319688123
51.437,30.7,31.2,31.8,29.9,31.6,33.4,30.1,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.2,30.7,28.1,30.1,29.1,32.3,31.2,35.0,30.0,30.0,2.733152311550345,-7.026029457257183
52.111,30.7,31.2,31.8,29.9,31.7,33.4,30.0,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.3,30.8,28.1,30.1,29.1,32.2,31.1,35.0,30.0,30.0,6.6781525111309215,-6.950448604024221
52.784,30.7,31.2,31.8,29.9,31.7,33.4,30.1,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.3,30.8,28.1,30.2,29.2,32.3,31.2,35.0,30.0,30.0,4.6916775128721575,-7.190741639826387
53.46,30.7,31.2,31.8,29.9,31.7,33.4,30.1,35.3,34.1,62.3,29.8,30.8,30.8,29.7,30.2,30.8,28.1,30.1,29.1,32.3,31.3,35.0,30.0,30.0,5.479796440819772,-5.573391762931401
54.135,30.8,31.2,31.9,30.0,31.7,33.5,30.1,35.3,34.1,62.3,29.9,30.9,30.8,29.7,30.2,30.7,28.1,30.2,29.1,32.4,31.5,35.0,30.0,30.0,4.557788219927705,-6.863082410897967
54.811,30.8,31.3,31.9,30.0,31.8,33.5,30.1,35.4,34.2,62.3,29.8,30.9,30.8,29.8,30.3,30.7,28.1,30.2,29.1,32.3,31.6,35.0,30.0,30.0,6.123873812864655,-6.404201265040587
55.485,30.8,31.3,31.9,30.0,31.8,33.5,30.2,35.4,34.2,62.4,29.9,30.9,30.9,29.7,30.3,30.7,28.1,30.2,29.1,32.4,31.8,35.0,30.0,30.0,4.438679362665763,-6.432089583100996
56.158,30.8,31.4,31.9,30.0,31.8,33.5,30.2,35.4,34.2,62.4,29.9,30.9,30.9,29.8,30.2,30.7,28.1,30.2,29.2,32.5,32.0,35.0,30.0,30.0,0.5255881715433155,-6.306552084468649
56.834,30.8,31.4,32.0,30.0,31.9,33.5,30.2,35.5,34.2,62.4,29.9,30.9,30.9,29.8,30.3,30.7,28.1,30.3,29.2,32.5,32.1,35.0,30.0,30.0,4.074785118863307,-6.492018787750258
57.507,30.9,31.4,32.0,30.0,31.9,33.6,30.2,35.5,34.2,62.4,29.9,30.9,30.9,29.9,30.3,30.8,28.2,30.3,29.2,32.6,32.3,35.0,30.0,30.0,3.7234384728440766,-5.5728645868998345
58.183,30.9,31.4,32.0,30.0,31.9,33.6,30.2,35.6,34.3,62.4,29.9,31.0,31.0,29.8,30.3,30.8,28.2,30.3,29.2,32.7,32.3,35.0,30.0,30.0,1.4428129680029933,-6.658046074203469
58.858,30.9,31.4,32.1,30.0,31.9,33.6,30.2,35.6,34.3,62.5,30.0,31.0,31.0,29.9,30.4,30.7,28.1,30.4,29.3,32.6,32.3,35.0,30.0,30.0,0.37939110059015135,-8.422210635610902
59.532,30.9,31.5,32.1,30.0,31.9,33.6,30.3,35.7,34.3,62.5,30.0,31.0,31.0,29.9,30.4,30.8,28.2,30.4,29.2,32.7,32.2,35.0,30.0,30.0,2.8175974278007097,-6.934881652619216
60.206,30.9,31.5,32.1,30.1,31.9,33.7,30.3,35.7,34.3,62.5,30.0,31.1,31.0,29.9,30.3,30.9,28.2,30.4,29.3,32.8,32.1,35.0,30.0,30.0,1.4985215051492524,-6.845059579523365
60.881,30.9,31.5,32.2,30.1,32.0,33.6,30.3,35.7,34.3,62.6,30.0,31.1,31.1,29.9,30.4,31.0,28.3,30.4,29.2,32.7,32.0,35.0,30.0,30.0,8.818872217744858,-5.880662636890911
61.555,30.9,31.5,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.1,31.1,29.9,30.4,31.0,28.2,30.4,29.3,32.7,31.9,35.0,31.0,30.0,6.628177276697588,-5.696507328954333
62.229,31.0,31.5,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.1,31.1,29.9,30.5,31.0,28.3,30.5,29.3,32.8,31.8,35.0,31.0,30.0,6.752464382070993,-6.335732718702939
62.904,31.0,31.6,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.2,31.1,29.9,30.4,31.1,28.4,30.4,29.3,32.8,31.7,35.0,31.0,30.0,5.517100615747292,-5.574395805997993
63.577,31.0,31.6,32.2,30.1,32.1,33.7,30.3,35.9,34.4,62.6,30.1,31.2,31.1,30.0,30.5,31.1,28.3,30.5,29.3,32.8,31.6,35.0,31.0,30.0,9.066394541801788,-4.62070921341992
64.252,31.0,31.6,32.3,30.1,32.1,33.8,30.4,35.9,34.4,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.3,30.5,29.3,32.8,31.5,35.0,31.0,30.0,9.467323909342628,-4.470070398462958
64.928,31.1,31.6,32.3,30.2,32.1,33.8,30.4,35.9,34.5,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.2,30.5,29.4,32.9,31.5,35.0,31.0,30.0,8.345410279727478,-4.907166707101583
65.602,31.1,31.6,32.3,30.2,32.1,33.8,30.4,36.0,34.5,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.3,30.5,29.4,32.8,31.4,35.0,31.0,31.0,7.414584298701623,-4.667113959976444
66.278,31.1,31.6,32.4,30.2,32.1,33.8,30.4,36.0,34.5,62.7,30.1,31.2,31.2,30.0,30.4,31.2,28.4,30.5,29.4,32.8,31.3,36.0,31.0,30.0,7.562012441027651,-4.992351785297396
66.954,31.2,31.6,32.4,30.2,32.1,33.8,30.4,36.1,34.5,62.8,30.1,31.3,31.2,29.9,30.4,31.1,28.3,30.7,29.4,32.7,31.2,36.0,31.0,31.0,5.287654226927241,-7.105632280194088
67.628,31.2,31.6,32.4,30.2,32.2,33.8,30.4,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.5,31.2,28.4,30.6,29.4,32.8,31.3,36.0,31.0,31.0,7.849679393948154,-4.829633648799666
68.303,31.2,31.7,32.4,30.2,32.2,33.9,30.5,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.6,31.2,28.4,30.7,29.4,32.8,31.4,36.0,31.0,31.0,7.024101659886679,-5.818426905336969
68.979,31.2,31.7,32.5,30.2,32.2,33.9,30.5,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.5,31.2,28.4,30.7,29.4,32.8,31.4,36.0,31.0,31.0,7.977000846987817,-5.671676557456008
69.654,31.2,31.7,32.5,30.3,32.2,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.3,30.1,30.5,31.2,28.4,30.8,29.5,32.8,31.6,36.0,31.0,31.0,5.6854448605649885,-6.817493951419134
70.328,31.2,31.8,32.5,30.3,32.3,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.3,30.0,30.5,31.2,28.4,30.7,29.5,32.8,31.7,36.0,31.0,31.0,6.016896496554136,-6.047551168523942
71.002,31.2,31.8,32.5,30.3,32.3,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.4,30.2,30.6,31.2,28.5,30.8,29.6,32.9,32.0,36.0,31.0,31.0,2.9945626455269725,-6.751799473336932
71.678,31.3,31.8,32.6,30.3,32.3,34.0,30.5,36.3,34.6,62.9,30.2,31.4,31.4,30.1,30.6,31.1,28.4,30.8,29.6,32.9,32.1,36.0,31.0,31.0,0.8632935563868962,-8.005576409877737
72.352,31.3,31.8,32.6,30.3,32.3,33.9,30.5,36.3,34.6,62.9,30.3,31.5,31.4,30.2,30.6,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,1.6637641972578088,-7.09433529094664
73.027,31.3,31.9,32.6,30.3,32.4,34.0,30.6,36.4,34.7,62.9,30.3,31.5,31.4,30.1,30.5,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,1.3883083080818643,-5.940030124555941
73.702,31.3,31.9,32.7,30.3,32.4,34.0,30.5,36.4,34.7,62.9,30.3,31.5,31.5,30.2,30.7,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,2.839941138916476,-7.641033819432623
74.376,31.4,31.9,32.7,30.4,32.4,34.0,30.6,36.4,34.7,62.9,30.3,31.5,31.5,30.3,30.7,31.3,28.6,30.9,29.6,33.0,32.2,36.0,31.0,31.0,5.460625727861906,-6.438896629618672
75.051,31.4,31.9,32.7,30.4,32.4,34.0,30.6,36.4,34.7,63.0,30.3,31.5,31.5,30.2,30.8,31.2,28.5,30.9,29.6,33.1,32.3,36.0,31.0,31.0,4.601070778133025,-7.595990777206477
75.726,31.4,31.9,32.7,30.4,32.4,34.1,30.6,36.5,34.7,63.0,30.3,31.6,31.5,30.3,30.8,31.3,28.5,30.9,29.6,33.1,32.2,36.0,31.0,31.0,4.777911562770914,-6.9676514964156695
76.4,31.4,32.0,32.7,30.4,32.5,34.1,30.6,36.5,34.7,63.0,30.3,31.6,31.6,30.3,30.8,31.3,28.5,31.0,29.7,33.2,32.1,36.0,31.0,31.0,3.3999591426016416,-7.362450231706992
77.076,31.4,32.0,32.8,30.4,32.5,34.1,30.6,36.5,34.8,63.0,30.3,31.6,31.6,30.3,30.9,31.3,28.5,30.9,29.7,33.2,32.0,36.0,31.0,31.0,5.544448545583631,-7.542982353417203
77.75,31.5,32.0,32.8,30.4,32.5,34.1,30.6,36.6,34.8,63.1,30.3,31.6,31.6,30.3,30.9,31.3,28.5,31.0,29.7,33.3,32.0,36.0,32.0,31.0,5.322276610547799,-6.8719919874741
78.425,31.5,32.0,32.8,30.4,32.5,34.1,30.6,36.6,34.8,63.1,30.4,31.6,31.6,30.3,30.8,31.4,28.5,31.0,29.7,33.2,31.8,36.0,32.0,31.0,6.392774147910789,-6.240011945924522
79.102,31.5,32.0,32.9,30.5,32.5,34.1,30.7,36.6,34.8,63.1,30.4,31.6,31.6,30.3,30.7,31.4,28.5,31.0,29.7,33.1,31.7,36.0,32.0,31.0,8.810700600165983,-5.4403848000395225
79.776,31.5,32.0,32.9,30.5,32.5,34.1,30.7,36.7,34.8,63.1,30.4,31.6,31.6,30.2,30.7,31.5,28.6,31.0,29.7,33.2,31.6,36.0,32.0,31.0,8.917506792370457,-5.479883164615675
80.452,31.6,32.0,32.9,30.5,32.5,34.1,30.7,36.7,34.8,63.2,30.4,31.7,31.7,30.3,30.8,31.4,28.5,31.0,29.7,33.2,31.6,36.0,32.0,31.0,6.863660024675934,-5.939441386101478
81.127,31.6,32.0,32.9,30.5,32.5,34.2,30.7,36.7,34.8,63.2,30.4,31.7,31.7,30.4,30.8,31.5,28.6,31.0,29.8,33.2,31.5,36.0,32.0,31.0,5.273094121351509,-5.652901762109458
81.802,31.6,32.1,32.9,30.5,32.6,34.2,30.7,36.7,34.8,63.2,30.5,31.7,31.7,30.3,30.8,31.4,28.6,31.1,29.8,33.2,31.4,36.0,32.0,31.0,5.30906757546656,-6.199225370489627
82.478,31.6,32.1,33.0,30.5,32.6,34.2,30.8,36.8,34.9,63.2,30.5,31.8,31.7,30.4,30.8,31.5,28.6,31.1,29.8,33.2,31.4,36.0,32.0,31.0,7.821072696675142,-5.219344469651007
83.153,31.6,32.1,33.0,30.5,32.6,34.2,30.8,36.8,34.9,63.2,30.5,31.8,31.7,30.3,30.8,31.5,28.6,31.1,29.9,33.2,31.4,36.0,32.0,31.0,4.816596062220373,-6.398531712230911
83.828,31.7,32.1,33.0,30.6,32.6,34.2,30.8,36.8,34.9,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.7,31.1,29.8,33.2,31.4,36.0,32.0,32.0,7.417488507568411,-5.532203841525826
84.502,31.7,32.1,33.0,30.6,32.7,34.2,30.8,36.9,34.9,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.7,31.2,29.9,33.2,31.5,36.0,32.0,32.0,6.566459997174842,-5.514358009456652
85.177,31.7,32.2,33.1,30.6,32.7,34.2,30.8,36.9,34.9,63.3,30.5,31.8,31.8,30.4,30.8,31.5,28.7,31.2,29.9,33.2,31.6,36.0,32.0,32.0,6.206714703623806,-5.938592356866822
85.851,31.7,32.2,33.1,30.6,32.7,34.3,30.8,36.9,35.0,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.6,31.2,29.8,33.2,31.7,36.0,32.0,32.0,9.119838816823158,-6.275565347796848
86.525,31.7,32.2,33.1,30.6,32.7,34.3,30.8,36.9,35.0,63.3,30.6,31.8,31.9,30.4,30.9,31.5,28.7,31.3,29.9,33.3,32.0,36.0,32.0,32.0,4.514159308428457,-7.759303107374405
87.199,31.8,32.2,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.3,30.6,31.9,31.9,30.5,31.0,31.5,28.7,31.3,29.9,33.2,32.1,36.0,32.0,32.0,7.152702762217242,-6.151877952272818
87.874,31.8,32.3,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.4,30.6,31.9,31.9,30.5,31.0,31.6,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,7.304303549217668,-6.129793823572749
88.549,31.8,32.3,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.4,30.6,31.9,31.9,30.5,30.9,31.5,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,5.560310697070225,-5.870567037144108
89.224,31.8,32.3,33.2,30.7,32.8,34.3,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.5,31.0,31.5,28.7,31.3,29.9,33.4,32.4,36.0,32.0,32.0,6.0683146038449145,-6.383152466380258
89.901,31.8,32.3,33.2,30.7,32.9,34.4,30.9,37.1,35.1,63.4,30.6,31.9,31.9,30.5,31.0,31.6,28.7,31.2,29.9,33.5,32.4,36.0,32.0,32.0,9.361407583798854,-4.291710362187876
90.576,31.9,32.4,33.2,30.7,32.9,34.4,30.9,37.1,35.1,63.5,30.6,31.9,32.0,30.6,31.1,31.5,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,6.726088913096834,-5.826551390795972
91.25,31.9,32.4,33.3,30.7,32.9,34.4,30.9,37.1,35.1,63.5,30.6,32.0,32.0,30.6,31.0,31.6,28.7,31.3,30.0,33.6,32.3,36.0,32.0,32.0,6.282322483894536,-5.749039270838088
91.926,31.9,32.4,33.3,30.7,32.9,34.4,30.9,37.2,35.1,63.5,30.7,32.0,32.0,30.7,31.1,31.6,28.7,31.3,30.1,33.6,32.3,37.0,32.0,32.0,2.0882478667733047,-6.48537861988555
92.601,31.9,32.4,33.4,30.7,32.9,34.4,31.0,37.2,35.1,63.5,30.7,32.0,32.0,30.6,31.1,31.7,28.8,31.4,30.1,33.6,32.2,37.0,32.0,32.0,4.742734301951376,-6.958218164316092
93.277,32.0,32.4,33.4,30.8,32.9,34.4,31.0,37.2,35.1,63.5,30.7,32.0,32.0,30.7,31.1,31.7,28.7,31.4,30.0,33.7,32.1,37.0,32.0,32.0,9.202878074271094,-5.369588910081289
93.951,31.9,32.4,33.4,30.8,32.9,34.4,31.0,37.3,35.1,63.5,30.7,32.0,32.1,30.7,31.2,31.6,28.7,31.4,30.0,33.7,32.0,37.0,33.0,32.0,8.161956380582243,-5.349690048827375
94.626,32.0,32.4,33.4,30.8,33.0,34.5,31.0,37.3,35.1,63.6,30.7,32.1,32.1,30.6,31.0,31.7,28.8,31.4,30.1,33.6,31.8,37.0,33.0,32.0,6.003934606801469,-4.410570738569918
95.301,32.0,32.5,33.4,30.8,33.0,34.5,31.0,37.3,35.2,63.6,30.7,32.1,32.1,30.5,31.0,31.8,28.8,31.4,30.1,33.6,31.7,37.0,33.0,32.0,6.412338738464971,-5.437375588531003
95.974,32.0,32.5,33.4,30.8,33.0,34.5,31.0,37.3,35.2,63.6,30.7,32.1,32.1,30.6,31.1,31.8,28.9,31.5,30.2,33.6,31.7,37.0,33.0,32.0,4.607899344909381,-6.4294144111967615
96.649,32.0,32.5,33.5,30.8,33.0,34.5,31.0,37.4,35.2,63.6,30.8,32.1,32.1,30.6,31.1,31.8,28.8,31.5,30.1,33.6,31.6,37.0,33.0,32.0,8.463429020858218,-6.04518946304974
97.323,32.1,32.5,33.5,30.8,33.0,34.5,31.0,37.4,35.2,63.6,30.8,32.2,32.2,30.7,31.2,31.8,28.9,31.4,30.1,33.6,31.6,37.0,33.0,32.0,6.375883084857062,-5.559941395900887
97.998,32.1,32.5,33.5,30.9,33.0,34.5,31.1,37.4,35.2,63.7,30.8,32.2,32.2,30.6,31.1,31.8,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,5.20534712762451,-6.754473318304081
98.673,32.1,32.5,33.5,30.9,33.1,34.5,31.1,37.4,35.2,63.7,30.8,32.2,32.2,30.6,31.0,31.8,28.9,31.5,30.1,33.5,31.5,37.0,33.0,32.0,9.2117249518212,-4.024993409105781
99.348,32.1,32.6,33.5,30.9,33.1,34.5,31.1,37.4,35.3,63.7,30.8,32.2,32.2,30.7,31.2,31.9,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,9.15133910012359,-5.73847529602074
100.023,32.2,32.6,33.6,30.9,33.1,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.7,31.2,31.8,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,7.257628240585337,-6.223413997497923
100.699,32.2,32.6,33.6,30.9,33.1,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.8,31.2,31.9,29.0,31.6,30.2,33.6,31.7,37.0,33.0,32.0,7.96802447225522,-5.529115565778705
101.373,32.2,32.6,33.6,30.9,33.2,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.8,31.2,31.9,29.0,31.7,30.3,33.6,31.8,37.0,33.0,32.0,7.8492626101722855,-5.539647143161238
102.048,32.2,32.6,33.6,30.9,33.2,34.6,31.2,37.5,35.3,63.8,30.9,32.3,32.3,30.7,31.2,31.8,28.9,31.7,30.3,33.6,32.0,37.0,33.0,33.0,4.805221081243541,-5.91715306774258
102.722,32.2,32.7,33.7,30.9,33.2,34.6,31.2,37.6,35.4,63.8,30.9,32.3,32.3,30.8,31.3,32.0,29.0,31.7,30.3,33.7,32.2,37.0,33.0,32.0,7.2037248234722675,-6.515358325126025
103.396,32.2,32.7,33.7,31.0,33.2,34.6,31.2,37.6,35.3,63.8,30.9,32.3,32.3,30.8,31.3,31.9,29.0,31.8,30.3,33.7,32.3,37.0,33.0,33.0,6.8993928894709775,-6.954572369648931
104.072,32.3,32.7,33.7,31.0,33.2,34.7,31.2,37.6,35.4,63.8,30.9,32.3,32.3,30.8,31.2,31.9,28.9,31.8,30.3,33.7,32.4,37.0,33.0,33.0,5.700309982830394,-6.842606965614076
104.746,32.2,32.7,33.7,31.0,33.2,34.7,31.2,37.6,35.4,63.9,30.9,32.4,32.4,30.9,31.3,32.0,29.0,31.7,30.3,33.7,32.4,37.0,33.0,33.0,6.224808138117336,-6.38499056910687
105.42,32.3,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,30.9,32.4,32.4,30.9,31.3,32.0,29.0,31.7,30.3,33.7,32.4,37.0,33.0,33.0,7.638397765135576,-5.735176694187411
106.095,32.3,32.8,33.8,31.0,33.2,34.7,31.2,37.7,35.4,63.9,30.9,32.4,32.4,30.8,31.3,31.9,29.0,31.8,30.4,33.8,32.4,37.0,33.0,33.0,1.434764128880662,-8.834947918983426
106.769,32.3,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.4,31.9,29.0,31.8,30.3,33.8,32.3,37.0,33.0,33.0,7.455219488874665,-6.651801743951976
107.444,32.4,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.3,31.9,29.0,31.8,30.3,33.8,32.3,37.0,33.0,33.0,6.37399594918698,-6.091323339628351
108.118,32.4,32.8,33.8,31.1,33.3,34.7,31.3,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.3,32.0,29.0,31.8,30.4,33.9,32.2,37.0,33.0,33.0,7.0249943291432295,-5.296870732825136
108.793,32.4,32.8,33.9,31.1,33.4,34.8,31.3,37.8,35.4,64.0,31.0,32.4,32.5,31.0,31.4,32.0,29.0,31.8,30.3,33.9,32.1,37.0,33.0,33.0,12.250399688198183,-3.902594706679251
