Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
31.21,21.8,23.0,22.9,20.5,21.7,23.9,20.9,24.2,25.2,20.8,20.6,20.7,20.7,20.0,19.8,20.0,19.6,19.6,19.4,21.7,18.2,23.0,20.0,21.0,-9.943031573081601,-9.562316356510818
31.885,21.8,23.1,23.0,20.5,21.8,23.9,20.9,24.3,25.2,20.8,20.6,20.8,20.7,19.8,20.0,19.9,19.4,19.7,19.5,21.8,18.2,23.0,20.0,21.0,-10.80947131349393,-12.630009935425234
32.56,21.8,23.2,23.0,20.5,21.8,23.9,20.9,24.3,25.3,20.8,20.7,20.8,20.7,20.0,20.0,20.1,19.6,19.8,19.5,21.8,18.2,23.0,20.0,21.0,-8.855259707915902,-12.198584096122636
33.235,21.9,23.2,23.0,20.5,21.8,24.0,20.9,24.4,25.3,20.8,20.7,20.8,20.8,20.0,19.9,20.2,19.6,19.7,19.5,22.0,18.2,23.0,20.0,21.0,-10.901997757752689,-10.703514444824384
33.909,21.9,23.3,23.1,20.5,21.8,24.0,20.9,24.4,25.4,20.9,20.7,20.8,20.8,19.9,19.8,20.2,19.7,19.8,19.5,22.0,18.3,23.0,20.0,21.0,-11.63995604237816,-12.615198264431482
34.585,22.0,23.3,23.2,20.6,21.8,24.1,20.9,24.5,25.4,20.9,20.7,20.9,20.8,20.0,19.9,20.1,19.6,19.8,19.5,22.0,18.3,23.0,20.0,21.0,-11.6006746572033,-13.158435462356207
35.259,22.0,23.4,23.2,20.6,21.9,24.1,21.0,24.6,25.4,20.9,20.7,20.9,20.8,19.9,20.0,20.1,19.5,19.8,19.5,22.1,18.3,23.0,20.0,21.0,-9.90740787250694,-12.359023509513909
35.932,22.1,23.5,23.3,20.6,21.9,24.1,21.0,24.6,25.4,20.9,20.7,20.9,20.8,20.0,20.0,20.2,19.6,19.9,19.6,22.1,18.2,24.0,20.0,21.0,-12.537206048324588,-13.766726211208196
36.607,22.1,23.5,23.3,20.6,21.9,24.2,21.0,24.7,25.5,20.9,20.7,20.9,20.9,20.0,19.9,20.2,19.6,19.9,19.5,22.3,18.3,24.0,20.0,21.0,-12.398223591613373,-12.987143681341331
37.282,22.1,23.6,23.4,20.6,22.0,24.2,21.0,24.7,25.5,20.9,20.8,20.9,20.9,20.1,20.2,20.3,19.6,19.9,19.6,22.2,18.2,24.0,20.0,21.0,-9.092424750736537,-13.633732088631115
37.956,22.2,23.6,23.4,20.6,22.0,24.2,21.0,24.8,25.5,21.0,20.8,20.9,20.9,20.2,20.3,20.1,19.6,19.9,19.6,22.3,18.2,24.0,20.0,21.0,-11.904626406297893,-13.45296041802113
38.63,22.2,23.6,23.5,20.6,22.0,24.2,21.0,24.8,25.5,20.9,20.8,21.0,20.9,20.1,20.1,20.3,19.7,20.0,19.6,22.3,18.2,24.0,20.0,21.0,-10.058615568004534,-13.944254712173121
39.306,22.3,23.7,23.6,20.7,22.0,24.3,21.1,24.9,25.6,21.0,20.8,21.0,20.9,20.2,20.0,20.3,19.6,20.0,19.7,22.4,18.2,24.0,20.0,21.0,-11.805622386902392,-13.371972691436186
39.98,22.3,23.8,23.6,20.7,22.1,24.3,21.1,24.9,25.6,21.0,20.8,21.0,21.0,20.2,20.1,20.3,19.7,20.1,19.8,22.5,18.4,24.0,20.0,21.0,-14.107741600698674,-14.447588998329076
40.654,22.3,23.8,23.7,20.7,22.1,24.3,21.1,25.0,25.6,21.0,20.8,21.0,21.0,20.2,20.1,20.4,19.8,20.0,19.7,22.6,18.4,24.0,20.0,21.0,-10.1783692876926,-13.021613331361513
41.329,22.4,23.8,23.7,20.7,22.1,24.4,21.1,25.0,25.6,21.0,20.8,21.0,21.0,20.2,20.3,20.3,19.7,20.0,19.7,22.6,18.5,24.0,20.0,21.0,-11.593914628419775,-14.242432383496483
42.003,22.4,23.9,23.8,20.7,22.1,24.4,21.1,25.1,25.7,21.0,20.8,21.1,21.1,20.3,20.3,20.4,19.6,20.0,19.7,22.6,18.4,24.0,20.0,21.0,-10.654354717252314,-14.835316529262242
42.68,22.5,23.9,23.8,20.7,22.1,24.4,21.1,25.1,25.7,21.1,20.9,21.1,21.1,20.2,20.2,20.5,19.7,20.2,19.7,22.6,18.3,25.0,20.0,21.0,-12.364442400853612,-16.367855322026266
43.353,22.5,24.0,23.9,20.7,22.2,24.4,21.1,25.2,25.7,21.1,20.9,21.1,21.1,20.3,20.1,20.5,19.8,20.2,19.8,22.8,18.3,25.0,20.0,21.0,-12.9428962677304,-14.768960877327649
44.028,22.5,24.0,23.9,20.8,22.2,24.5,21.2,25.2,25.7,21.1,20.9,21.2,21.1,20.2,20.2,20.6,19.8,20.1,19.8,22.8,18.6,25.0,21.0,21.0,-12.004028001907425,-13.797031020264134
44.701,22.6,24.1,24.0,20.8,22.2,24.5,21.2,25.3,25.7,21.1,20.9,21.2,21.2,20.2,20.3,20.4,19.7,20.2,19.8,22.8,18.4,25.0,20.0,21.0,-15.38226272336166,-17.100515536486796
45.376,22.6,24.1,24.1,20.8,22.2,24.5,21.2,25.3,25.8,21.1,20.9,21.2,21.1,20.2,20.3,20.5,19.7,20.2,19.8,22.9,18.5,25.0,20.0,21.0,-11.440396024235934,-16.92388902155738
46.051,22.7,24.2,24.1,20.8,22.3,24.5,21.2,25.4,25.8,21.2,20.9,21.2,21.2,20.4,20.4,20.6,19.7,20.3,19.8,23.0,18.6,25.0,21.0,21.0,-8.885471359616108,-14.830819899015642
46.726,22.7,24.2,24.2,20.8,22.3,24.6,21.2,25.4,25.8,21.2,20.9,21.2,21.2,20.4,20.4,20.6,19.7,20.3,19.9,23.0,18.6,25.0,21.0,22.0,-10.443836265782497,-15.480309451337538
47.4,22.8,24.3,24.2,20.8,22.3,24.6,21.2,25.5,25.8,21.2,20.9,21.3,21.2,20.3,20.4,20.7,19.8,20.4,19.9,23.0,18.4,25.0,21.0,22.0,-12.1752332524072,-16.927611372735697
48.076,22.8,24.3,24.3,20.9,22.3,24.6,21.2,25.5,25.9,21.2,21.0,21.3,21.2,20.5,20.4,20.8,19.9,20.4,19.9,23.1,18.4,26.0,21.0,22.0,-9.34109640234097,-16.107248873688192
48.752,22.9,24.4,24.3,20.9,22.4,24.6,21.3,25.5,25.9,21.2,21.0,21.3,21.2,20.4,20.4,20.6,19.8,20.4,19.8,23.1,18.4,26.0,21.0,22.0,-8.284555549071513,-14.867450136776421
49.427,22.9,24.5,24.4,20.9,22.4,24.6,21.3,25.6,25.9,21.2,21.0,21.3,21.3,20.4,20.4,20.6,19.8,20.5,20.0,23.1,18.4,26.0,21.0,22.0,-14.4511728177654,-17.719960339924974
50.103,23.0,24.5,24.4,20.9,22.4,24.7,21.3,25.7,25.9,21.2,21.0,21.3,21.3,20.4,20.4,20.7,19.8,20.6,20.0,23.2,18.3,26.0,21.0,22.0,-14.323896250519258,-17.849767616988046
50.779,23.0,24.5,24.5,20.9,22.4,24.7,21.3,25.7,25.9,21.3,21.0,21.4,21.3,20.4,20.5,20.7,19.7,20.5,20.0,23.1,18.4,26.0,21.0,22.0,-13.285495485029852,-18.498924031220973
51.453,23.0,24.6,24.5,20.9,22.4,24.7,21.3,25.7,26.0,21.3,21.0,21.4,21.4,20.5,20.5,20.7,19.9,20.5,19.9,23.1,18.3,26.0,21.0,22.0,-12.727578996334742,-18.155227870644865
52.127,23.0,24.6,24.6,20.9,22.5,24.7,21.3,25.8,26.0,21.3,21.1,21.4,21.4,20.5,20.4,20.9,19.9,20.5,20.0,23.3,18.5,26.0,21.0,22.0,-10.393540580235456,-16.48571329636129
52.804,23.1,24.6,24.6,20.9,22.5,24.8,21.4,25.9,26.0,21.3,21.1,21.5,21.4,20.6,20.4,20.8,20.0,20.7,20.0,23.2,18.4,26.0,21.0,22.0,-13.255898462775203,-16.879323122572018
53.479,23.1,24.7,24.7,21.0,22.5,24.8,21.4,25.9,26.0,21.4,21.1,21.5,21.4,20.5,20.5,20.8,19.9,20.6,20.2,23.4,18.6,26.0,21.0,22.0,-16.879924486491383,-18.913384090670114
54.153,23.2,24.7,24.7,20.9,22.5,24.8,21.4,25.9,26.0,21.4,21.1,21.5,21.4,20.6,20.7,20.8,19.9,20.5,20.0,23.4,18.5,26.0,21.0,22.0,-12.071267161548345,-17.17633013515848
54.827,23.2,24.8,24.8,21.0,22.6,24.8,21.4,26.0,26.1,21.4,21.1,21.5,21.4,20.6,20.7,20.8,19.9,20.5,20.0,23.5,18.6,26.0,21.0,22.0,-8.762912396700784,-16.691272914526564
55.503,23.3,24.8,24.8,21.0,22.6,24.8,21.4,26.0,26.1,21.4,21.1,21.5,21.5,20.6,20.5,20.9,19.8,20.6,20.1,23.6,18.6,27.0,21.0,22.0,-13.243660216991596,-17.293130244344347
56.178,23.3,24.9,24.9,21.0,22.6,24.8,21.4,26.0,26.1,21.5,21.1,21.5,21.5,20.5,20.6,21.0,19.9,20.8,20.1,23.6,18.4,27.0,21.0,22.0,-10.868205319844247,-20.109226288513845
56.853,23.3,24.9,25.0,21.0,22.6,24.8,21.4,26.1,26.1,21.4,21.1,21.6,21.5,20.8,20.7,20.9,20.0,20.7,20.3,23.6,18.6,27.0,21.0,22.0,-16.689593992896604,-19.872576366894883
57.527,23.4,25.0,25.0,21.1,22.7,24.9,21.5,26.1,26.1,21.5,21.2,21.6,21.5,20.7,20.7,21.0,20.1,20.7,20.2,23.6,18.4,27.0,21.0,22.0,-11.880408238801135,-17.903025864348166
58.203,23.4,25.0,25.1,21.1,22.7,24.8,21.5,26.2,26.2,21.5,21.2,21.6,21.6,20.7,20.6,21.1,20.1,20.8,20.2,23.6,18.4,27.0,21.0,22.0,-10.166594377832684,-18.607498873147726
58.878,23.5,25.0,25.1,21.1,22.7,24.9,21.5,26.2,26.2,21.5,21.2,21.6,21.5,20.7,20.7,21.1,19.9,20.7,20.2,23.8,18.5,27.0,21.0,22.0,-9.093039432942035,-17.731474004080532
59.552,23.5,25.1,25.1,21.1,22.7,24.9,21.5,26.2,26.2,21.5,21.2,21.6,21.6,20.7,20.5,21.1,20.2,20.8,20.2,23.6,18.4,27.0,21.0,22.0,-13.380821847088374,-18.61372546977968
60.228,23.6,25.1,25.2,21.1,22.7,24.9,21.5,26.3,26.2,21.5,21.2,21.7,21.6,20.8,20.7,21.1,20.1,20.7,20.1,23.8,18.4,27.0,21.0,22.0,-9.346870055232621,-17.555241696035843
60.904,23.6,25.2,25.2,21.1,22.8,24.9,21.5,26.3,26.3,21.5,21.2,21.7,21.6,20.8,20.8,21.2,20.2,20.8,20.2,23.8,18.7,27.0,21.0,22.0,-9.528068820342998,-18.643854351606663
61.579,23.6,25.2,25.3,21.1,22.8,24.9,21.5,26.3,26.3,21.5,21.2,21.7,21.7,20.9,20.7,21.1,20.0,20.9,20.3,24.0,18.9,27.0,21.0,22.0,-11.832918810696448,-19.361195799115023
62.255,23.7,25.3,25.4,21.2,22.8,25.0,21.5,26.4,26.3,21.6,21.2,21.8,21.7,20.8,20.7,21.1,20.1,20.8,20.2,24.0,18.8,27.0,21.0,22.0,-11.37842316331841,-19.64857759403028
62.931,23.7,25.3,25.4,21.2,22.8,25.0,21.6,26.4,26.3,21.6,21.3,21.8,21.7,20.8,20.8,21.1,20.0,20.9,20.4,24.0,18.9,28.0,21.0,22.0,-17.017145575222827,-21.576475581518118
63.606,23.8,25.3,25.4,21.2,22.8,25.0,21.6,26.5,26.3,21.6,21.2,21.8,21.7,20.9,20.8,21.2,20.2,21.0,20.3,24.0,18.9,28.0,21.0,23.0,-14.377376236745842,-20.38396872203907
64.281,23.8,25.4,25.5,21.2,22.9,25.0,21.6,26.5,26.3,21.6,21.3,21.8,21.7,20.8,20.8,21.2,20.1,20.9,20.3,24.1,18.9,28.0,21.0,22.0,-12.029716671781447,-19.896864554523127
64.958,23.8,25.4,25.5,21.2,22.9,25.0,21.6,26.5,26.4,21.7,21.3,21.8,21.8,20.7,20.7,21.3,20.1,20.9,20.3,24.1,19.1,28.0,22.0,22.0,-12.329865925854381,-19.631569701900958
65.634,23.9,25.4,25.6,21.2,22.9,25.0,21.6,26.6,26.4,21.6,21.3,21.9,21.8,20.8,20.7,21.3,20.2,21.0,20.4,24.0,19.1,28.0,21.0,23.0,-15.766327028387341,-21.429949104325516
66.309,23.9,25.5,25.6,21.2,22.9,25.1,21.6,26.6,26.4,21.7,21.3,21.9,21.8,21.0,20.8,21.3,20.1,21.0,20.3,24.1,19.1,28.0,21.0,23.0,-12.698043632361035,-20.449153561116454
66.984,23.9,25.5,25.7,21.2,22.9,25.1,21.6,26.6,26.4,21.7,21.3,21.9,21.8,20.8,20.8,21.2,20.3,21.0,20.4,24.2,19.0,28.0,22.0,23.0,-16.009723007918538,-21.39958489931245
67.659,24.0,25.6,25.7,21.2,23.0,25.1,21.7,26.7,26.4,21.7,21.3,21.9,21.8,20.9,21.0,21.3,20.2,21.0,20.4,24.2,19.1,28.0,22.0,23.0,-12.741821648439743,-19.803945562778118
68.334,24.0,25.6,25.8,21.3,23.0,25.1,21.7,26.7,26.4,21.7,21.3,21.9,21.8,20.8,20.9,21.3,20.1,21.1,20.4,24.2,19.2,28.0,22.0,23.0,-10.690623252785919,-21.10558207203799
69.01,24.1,25.7,25.8,21.3,23.0,25.1,21.7,26.8,26.4,21.8,21.4,22.0,21.8,20.9,20.9,21.3,20.1,21.1,20.5,24.2,19.3,28.0,22.0,23.0,-16.1541138063779,-21.60845938265414
69.685,24.1,25.7,25.9,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,21.9,21.9,21.0,20.8,21.4,20.3,21.3,20.5,24.2,19.2,28.0,22.0,23.0,-13.721172280848865,-22.14615615128266
70.361,24.2,25.7,25.9,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,22.0,21.9,21.1,20.8,21.3,20.1,21.3,20.5,24.5,19.4,28.0,22.0,23.0,-14.6851374068718,-21.303821823696836
71.036,24.2,25.8,26.0,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,22.0,21.9,20.9,20.9,21.3,20.3,21.3,20.4,24.5,19.3,29.0,22.0,23.0,-14.652299994177099,-23.563294405766918
71.711,24.2,25.8,26.0,21.3,23.1,25.1,21.8,26.9,26.5,21.8,21.4,22.0,21.9,21.0,20.9,21.3,20.1,21.3,20.5,24.4,19.2,29.0,22.0,23.0,-13.606926681688861,-21.54402697344476
72.388,24.2,25.8,26.1,21.4,23.1,25.2,21.8,26.9,26.5,21.8,21.4,22.0,22.0,21.0,21.0,21.4,20.2,21.3,20.5,24.5,19.2,29.0,22.0,23.0,-11.330767290034409,-22.282457512123116
73.064,24.3,25.9,26.1,21.3,23.1,25.2,21.8,26.9,26.5,21.8,21.5,22.1,22.0,21.0,20.9,21.4,20.2,21.3,20.5,24.5,19.4,29.0,22.0,23.0,-15.804180320962839,-22.522531905831492
73.739,24.3,25.9,26.2,21.4,23.1,25.2,21.8,26.9,26.6,21.9,21.5,22.1,22.0,21.1,21.1,21.4,20.2,21.4,20.6,24.5,19.2,29.0,22.0,23.0,-13.312636058853062,-24.34401481311852
74.414,24.4,26.0,26.2,21.4,23.1,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.0,21.1,20.9,21.4,20.2,21.4,20.5,24.5,18.9,29.0,22.0,23.0,-13.182292913276022,-22.97298703765302
75.09,24.4,26.0,26.2,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.0,21.0,20.9,21.4,20.2,21.4,20.6,24.6,19.1,29.0,22.0,23.0,-14.16411417804699,-22.79093091285204
75.765,24.5,26.0,26.3,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.1,21.1,20.9,21.4,20.2,21.4,20.5,24.7,18.9,29.0,22.0,23.0,-10.608262573653509,-21.699101824316706
76.44,24.5,26.1,26.3,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.1,21.0,21.0,21.4,20.2,21.5,20.7,24.6,18.9,29.0,22.0,23.0,-16.629263459163653,-25.274807644619862
77.116,24.5,26.1,26.4,21.4,23.2,25.2,21.8,27.1,26.6,21.9,21.5,22.1,22.1,21.1,20.9,21.3,20.2,21.5,20.6,24.8,19.0,29.0,22.0,23.0,-14.570973544664938,-23.707739993276633
77.79,24.6,26.1,26.4,21.4,23.3,25.3,21.8,27.1,26.6,21.9,21.5,22.2,22.1,21.1,21.1,21.4,20.3,21.5,20.6,24.8,18.9,29.0,22.0,23.0,-11.972953630326995,-23.20152391211674
78.466,24.6,26.2,26.5,21.5,23.3,25.3,21.9,27.1,26.6,22.0,21.5,22.2,22.1,21.1,20.9,21.5,20.3,21.5,20.6,24.8,18.8,29.0,22.0,23.0,-9.506106722339855,-22.0073839541247
79.139,24.6,26.2,26.5,21.5,23.3,25.3,21.9,27.2,26.7,22.0,21.5,22.2,22.1,21.0,21.0,21.5,20.2,21.6,20.8,24.9,19.1,30.0,22.0,23.0,-16.594617818644682,-25.548952103737186
79.815,24.7,26.2,26.6,21.5,23.3,25.3,21.9,27.2,26.7,22.0,21.6,22.2,22.1,21.1,21.0,21.5,20.3,21.6,20.7,25.0,19.1,30.0,22.0,23.0,-13.28213218918349,-24.227445561462282
80.491,24.7,26.3,26.6,21.5,23.3,25.3,21.9,27.3,26.7,22.0,21.6,22.2,22.2,21.1,21.2,21.4,20.2,21.6,20.8,24.9,18.9,30.0,22.0,23.0,-18.092452327785534,-26.733749611599194
81.168,24.8,26.3,26.6,21.5,23.3,25.3,21.9,27.3,26.7,22.0,21.6,22.3,22.2,21.1,21.2,21.7,20.5,21.6,20.8,24.9,19.1,30.0,22.0,23.0,-17.46840892970059,-26.31739944398595
81.843,24.8,26.3,26.7,21.5,23.4,25.4,21.9,27.3,26.7,22.0,21.6,22.3,22.2,21.2,21.0,21.7,20.4,21.7,20.8,25.1,19.3,30.0,22.0,23.0,-14.082615588719033,-24.316067272512832
82.519,24.8,26.4,26.7,21.5,23.4,25.4,21.9,27.3,26.7,22.1,21.6,22.3,22.2,21.0,21.2,21.7,20.4,21.6,20.8,25.0,19.1,30.0,22.0,23.0,-15.022005270511382,-26.356042703352998
83.195,24.9,26.4,26.8,21.5,23.4,25.4,22.0,27.4,26.8,22.1,21.6,22.3,22.3,21.3,21.2,21.6,20.3,21.7,20.8,25.0,18.9,30.0,22.0,23.0,-13.886468804043432,-25.036177466681963
83.87,24.9,26.5,26.8,21.6,23.4,25.4,22.0,27.4,26.7,22.1,21.6,22.3,22.2,21.2,21.0,21.4,20.4,21.7,20.8,24.9,19.1,30.0,22.0,23.0,-18.398498426744677,-25.522400784144494
84.546,24.9,26.5,26.8,21.6,23.4,25.4,22.0,27.4,26.8,22.1,21.7,22.4,22.3,21.1,21.0,21.7,20.4,21.6,20.7,25.0,19.4,30.0,22.0,23.0,-14.827138874699099,-25.046569805164793
85.221,25.0,26.5,26.9,21.6,23.5,25.4,22.0,27.5,26.8,22.1,21.7,22.4,22.3,21.4,21.2,21.7,20.4,21.7,20.9,25.1,19.2,30.0,22.0,23.0,-14.064515457168735,-24.245992330020727
85.896,25.0,26.6,26.9,21.6,23.5,25.4,22.0,27.5,26.8,22.1,21.7,22.4,22.3,21.2,21.3,21.6,20.4,21.8,20.9,25.0,19.1,30.0,22.0,23.0,-16.473128545251196,-27.464907426680632
86.572,25.1,26.6,27.0,21.6,23.5,25.4,22.0,27.5,26.8,22.2,21.7,22.4,22.3,21.2,21.1,21.6,20.4,21.7,20.8,25.1,19.1,30.0,22.0,23.0,-14.151196848376255,-25.305374932951246
87.247,25.1,26.6,27.0,21.6,23.5,25.5,22.0,27.5,26.8,22.2,21.7,22.4,22.4,21.3,21.3,21.8,20.3,21.8,20.9,25.1,19.1,30.0,22.0,23.0,-13.510885099482497,-26.872849772853584
87.922,25.1,26.7,27.1,21.7,23.6,25.5,22.0,27.5,26.9,22.2,21.7,22.4,22.4,21.4,21.2,21.7,20.3,21.8,20.8,25.1,19.2,30.0,22.0,24.0,-8.210537055154813,-24.896559632717455
88.598,25.1,26.7,27.1,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.3,21.3,21.8,20.4,21.9,21.0,25.1,19.2,31.0,23.0,24.0,-14.43213445252066,-26.3185339004215
89.274,25.2,26.8,27.1,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.3,21.3,21.7,20.4,21.9,20.9,25.2,19.3,31.0,23.0,24.0,-14.91788599080969,-26.175436056259564
89.95,25.2,26.8,27.2,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.5,21.3,21.7,20.4,21.8,20.9,25.2,19.3,31.0,23.0,24.0,-12.859882174846426,-24.525032019979108
90.625,25.2,26.8,27.2,21.7,23.6,25.5,22.1,27.7,26.9,22.3,21.8,22.5,22.4,21.4,21.2,21.7,20.4,21.7,20.9,25.2,19.1,31.0,23.0,24.0,-14.206628998099443,-23.83540989765801
91.3,25.3,26.8,27.2,21.7,23.6,25.6,22.1,27.7,26.9,22.3,21.8,22.5,22.4,21.3,21.3,21.8,20.5,21.9,21.0,25.2,18.9,31.0,23.0,24.0,-16.035387704715998,-26.423236953495
91.975,25.3,26.9,27.3,21.7,23.7,25.6,22.1,27.7,26.9,22.3,21.8,22.5,22.5,21.4,21.4,21.8,20.6,21.8,21.0,25.3,18.9,31.0,23.0,24.0,-13.944454959268892,-25.09034365065971
92.65,25.3,26.9,27.3,21.7,23.7,25.6,22.1,27.7,26.9,22.3,21.8,22.6,22.5,21.3,21.4,21.7,20.4,21.9,20.9,25.2,18.7,31.0,23.0,24.0,-12.015060210923124,-26.37482833504442
93.326,25.4,26.9,27.3,21.7,23.7,25.6,22.1,27.8,26.9,22.3,21.8,22.6,22.5,21.5,21.3,21.8,20.4,21.9,20.8,25.2,18.7,31.0,23.0,24.0,-9.02184047391534,-23.76700063288338
94.002,25.4,27.0,27.4,21.8,23.7,25.6,22.1,27.8,26.9,22.3,21.8,22.6,22.5,21.5,21.3,21.8,20.6,22.0,21.0,25.2,18.8,31.0,23.0,24.0,-13.691293041750072,-26.358312718049675
94.676,25.4,27.0,27.4,21.8,23.7,25.6,22.2,27.8,26.9,22.3,21.8,22.6,22.6,21.4,21.4,21.9,20.4,22.0,21.0,25.2,18.9,31.0,23.0,24.0,-12.34742200686949,-26.8996399286672
95.351,25.5,27.0,27.5,21.8,23.8,25.6,22.2,27.8,26.9,22.4,21.8,22.6,22.5,21.4,21.4,21.9,20.6,21.9,20.9,25.3,19.2,31.0,23.0,24.0,-7.576912501840358,-24.21217626684588
96.027,25.5,27.1,27.5,21.8,23.8,25.6,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.4,21.4,21.9,20.6,22.0,21.0,25.2,19.0,31.0,23.0,24.0,-12.656851349783889,-26.626945201558556
96.703,25.5,27.1,27.5,21.8,23.8,25.6,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.5,21.4,21.9,20.6,22.0,21.0,25.2,18.9,31.0,23.0,24.0,-11.870199980078304,-25.89234605626826
97.377,25.6,27.1,27.6,21.8,23.8,25.7,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.5,21.3,21.8,20.5,22.1,21.1,25.4,19.2,31.0,23.0,24.0,-15.692576587944043,-26.99683663005554
98.051,25.6,27.2,27.6,21.8,23.8,25.7,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.4,21.3,21.9,20.4,22.1,21.0,25.4,19.2,31.0,23.0,24.0,-12.799851374235882,-27.396998572217434
98.724,25.6,27.2,27.6,21.8,23.9,25.7,22.2,28.0,27.0,22.4,21.9,22.7,22.6,21.5,21.4,22.0,20.7,22.2,21.1,25.5,19.3,31.0,23.0,24.0,-12.736219631996448,-26.648926089904464
99.4,25.7,27.2,27.7,21.9,23.9,25.7,22.2,28.0,27.0,22.4,21.9,22.7,22.7,21.5,21.5,22.0,20.6,22.1,21.0,25.4,19.4,31.0,23.0,24.0,-9.21970388438536,-26.769271871396818
100.075,25.7,27.2,27.7,21.9,23.9,25.8,22.3,28.0,27.1,22.5,22.0,22.7,22.7,21.5,21.4,22.0,20.6,22.1,21.0,25.6,19.5,32.0,23.0,24.0,-11.395044046131822,-25.84362582716725
100.75,25.7,27.3,27.7,21.9,23.9,25.7,22.3,28.0,27.1,22.5,22.0,22.8,22.7,21.5,21.4,22.1,20.6,22.1,21.1,25.6,19.4,32.0,23.0,24.0,-13.288013198478616,-26.659841545723587
101.425,25.8,27.3,27.8,21.9,23.9,25.7,22.3,28.0,27.1,22.5,22.0,22.8,22.7,21.5,21.5,22.1,20.5,22.2,21.2,25.6,19.3,32.0,23.0,24.0,-13.50954553793288,-28.466761761905587
102.101,25.8,27.3,27.8,21.9,23.9,25.7,22.3,28.1,27.1,22.5,22.0,22.8,22.7,21.6,21.5,21.9,20.6,22.1,21.2,25.6,19.2,32.0,23.0,24.0,-16.88061028360756,-27.384763003009617
102.777,25.8,27.3,27.8,21.9,24.0,25.8,22.3,28.1,27.1,22.5,22.0,22.8,22.8,21.5,21.6,22.1,20.7,22.3,21.2,25.6,19.2,32.0,23.0,24.0,-13.41415389033272,-28.54409098633097
103.451,25.9,27.4,27.9,21.9,24.0,25.8,22.4,28.1,27.1,22.5,22.0,22.8,22.7,21.6,21.5,22.1,20.6,22.2,21.2,25.6,19.2,32.0,23.0,24.0,-12.093226016775446,-26.3460512274957
104.126,25.9,27.4,27.9,22.0,24.0,25.8,22.4,28.1,27.2,22.6,22.0,22.9,22.8,21.5,21.5,22.1,20.7,22.2,21.2,25.6,19.2,32.0,23.0,24.0,-13.28693009165061,-27.693078455509266
104.8,25.9,27.4,27.9,22.0,24.0,25.8,22.4,28.1,27.2,22.6,22.0,22.9,22.8,21.5,21.5,22.1,20.4,22.2,21.2,25.6,19.3,32.0,23.0,24.0,-12.02702932294197,-27.87445806822562
105.474,26.0,27.5,28.0,22.0,24.0,25.8,22.4,28.2,27.2,22.6,22.0,22.9,22.8,21.5,21.4,22.0,20.6,22.3,21.2,25.7,19.3,32.0,23.0,24.0,-15.291038075315612,-28.632724707941698
106.15,26.0,27.5,28.0,22.0,24.1,25.8,22.4,28.2,27.2,22.6,22.1,22.9,22.8,21.7,21.5,22.1,20.7,22.4,21.3,25.7,19.2,32.0,23.0,24.0,-12.799393200683433,-27.358567110324913
106.825,26.0,27.5,28.0,22.0,24.1,25.9,22.4,28.2,27.2,22.6,22.1,22.9,22.8,21.5,21.4,22.2,20.8,22.3,21.2,25.7,19.1,32.0,23.0,24.0,-11.471991147589375,-26.76394611203019
107.5,26.0,27.5,28.1,22.1,24.1,25.9,22.4,28.2,27.2,22.6,22.1,23.0,22.8,21.6,21.5,22.1,20.7,22.3,21.3,25.7,19.1,32.0,23.0,24.0,-11.985287844935161,-27.86570350052871
108.175,26.1,27.6,28.1,22.1,24.1,25.9,22.4,28.3,27.2,22.7,22.1,22.9,22.9,21.6,21.6,22.1,20.7,22.2,21.3,25.7,18.9,32.0,23.0,24.0,-14.068516945683736,-27.928423119022895
108.849,26.1,27.6,28.1,22.0,24.1,25.9,22.4,28.3,27.3,22.7,22.1,23.0,22.9,21.7,21.6,22.2,20.6,22.3,21.2,25.7,18.7,32.0,23.0,24.0,-9.647899586922179,-27.45752413697427
109.524,26.1,27.6,28.1,22.1,24.2,25.9,22.4,28.3,27.2,22.7,22.1,23.0,22.9,21.7,21.6,22.1,20.6,22.3,21.3,25.7,18.6,32.0,23.0,24.0,-10.028082495874841,-26.622800386203217
