Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.535,21.2,22.3,22.0,19.9,21.0,23.7,20.7,23.2,25.3,50.9,20.5,20.0,20.0,18.7,18.1,18.5,18.9,18.1,18.0,19.9,14.4,21.0,19.0,20.0,1.4271551606414956,-1.3490350729143845
31.209,21.3,22.3,22.0,19.9,21.0,23.7,20.7,23.3,25.3,50.9,20.5,20.0,20.0,18.8,18.2,18.4,18.8,18.1,18.0,20.0,14.6,21.0,19.0,20.0,-0.16846446886278343,-1.1769067513039975
31.885,21.3,22.4,22.1,19.9,21.1,23.8,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.8,18.2,18.5,18.8,18.2,18.0,20.1,14.6,21.0,19.0,20.0,3.3658932340114927,-1.1955043312315912
32.561,21.3,22.4,22.1,19.9,21.1,23.8,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.7,18.2,18.6,18.9,18.2,18.0,20.0,14.6,21.0,19.0,20.0,3.5045578769299386,-1.84159559917474
33.235,21.3,22.4,22.1,19.9,21.1,23.9,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.7,18.2,18.6,18.8,18.2,18.0,20.1,14.6,22.0,19.0,20.0,1.9286310007438008,-2.212434269897118
33.91,21.4,22.5,22.2,19.9,21.1,23.9,20.7,23.5,25.4,51.0,20.6,20.1,20.0,18.8,18.3,18.6,18.8,18.2,18.0,20.2,14.6,22.0,19.0,20.0,1.3609910388766604,-2.5848488538810432
34.585,21.4,22.5,22.2,19.9,21.1,23.9,20.7,23.6,25.5,51.0,20.6,20.1,20.0,18.8,18.3,18.6,18.8,18.3,18.0,20.2,14.5,22.0,19.0,21.0,1.7330936563063908,-3.008155817573064
35.26,21.4,22.6,22.3,19.9,21.2,23.9,20.7,23.6,25.5,51.0,20.6,20.1,20.0,18.8,18.3,18.8,18.9,18.3,18.1,20.2,14.6,22.0,19.0,20.0,3.57981460827839,-3.0356454419665386
35.936,21.5,22.6,22.3,19.9,21.2,24.0,20.8,23.7,25.5,51.0,20.6,20.1,20.0,18.8,18.4,18.8,18.9,18.3,18.1,20.3,14.6,22.0,19.0,21.0,2.7971006406965184,-2.0734706680658572
36.61,21.5,22.6,22.4,19.9,21.2,24.0,20.7,23.8,25.5,51.0,20.6,20.1,20.1,18.8,18.3,18.8,18.9,18.3,18.1,20.3,14.6,22.0,19.0,21.0,1.6660639917040978,-3.0456210968070874
37.284,21.5,22.7,22.4,19.9,21.2,24.0,20.8,23.8,25.6,51.0,20.6,20.1,20.1,18.8,18.3,18.8,18.8,18.3,18.1,20.4,14.6,22.0,19.0,21.0,1.9934047251896025,-2.686484524712524
37.959,21.5,22.7,22.4,20.0,21.2,24.0,20.8,23.9,25.6,51.0,20.6,20.2,20.1,18.8,18.3,18.8,18.8,18.4,18.2,20.4,14.5,22.0,19.0,21.0,-0.1855011330643297,-4.001875725313061
38.634,21.5,22.7,22.5,20.0,21.2,24.1,20.8,23.9,25.6,51.0,20.6,20.2,20.1,18.8,18.3,18.9,18.8,18.4,18.2,20.6,14.6,22.0,19.0,21.0,2.0284697708826602,-3.833266704580806
39.31,21.6,22.8,22.5,20.0,21.2,24.1,20.8,23.9,25.7,51.0,20.6,20.2,20.1,18.8,18.4,18.8,18.9,18.4,18.2,20.6,14.7,22.0,19.0,21.0,-0.9787156477820762,-5.096583357665397
39.987,21.6,22.8,22.6,20.0,21.3,24.1,20.8,24.0,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.7,14.6,22.0,19.0,21.0,2.740175223734145,-4.107076808148909
40.662,21.7,22.8,22.6,20.0,21.3,24.1,20.8,24.0,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.6,14.6,23.0,19.0,21.0,0.22371448648549652,-4.700577079936563
41.338,21.7,22.9,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.6,14.7,23.0,19.0,21.0,-1.0322481884976895,-5.668594826728276
42.012,21.7,22.9,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.3,20.2,18.9,18.5,19.0,18.9,18.5,18.3,20.7,14.7,23.0,19.0,21.0,-1.220705900184205,-6.228943722903194
42.688,21.7,23.0,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.3,20.2,18.8,18.4,19.0,18.9,18.6,18.3,20.8,14.7,23.0,19.0,21.0,-2.647020576407302,-7.324542729371084
43.363,21.8,23.0,22.8,20.0,21.3,24.2,20.8,24.2,25.7,51.1,20.6,20.3,20.2,18.9,18.4,19.0,19.0,18.7,18.3,20.8,14.7,23.0,19.0,21.0,-2.344557304880988,-7.49293238376538
44.038,21.8,23.0,22.8,20.0,21.4,24.2,20.8,24.2,25.8,51.1,20.6,20.3,20.3,18.8,18.4,19.1,18.9,18.5,18.3,20.8,14.7,23.0,19.0,21.0,0.07510465651289167,-5.841346229312331
44.714,21.8,23.0,22.9,20.0,21.4,24.3,20.8,24.3,25.8,51.1,20.6,20.3,20.3,18.8,18.4,19.1,18.9,18.7,18.3,20.8,14.5,23.0,19.0,21.0,1.3185875326127316,-7.409386714537726
45.39,21.8,23.1,22.9,20.0,21.4,24.3,20.8,24.3,25.8,51.1,20.6,20.3,20.3,18.9,18.5,19.1,19.0,18.7,18.3,20.8,14.6,23.0,19.0,21.0,0.4503943645021682,-7.747815189973609
46.066,21.9,23.1,22.9,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.3,20.3,18.9,18.5,18.9,18.9,18.7,18.4,20.9,14.7,23.0,20.0,21.0,-5.037476085979868,-7.454554180003191
46.74,21.9,23.2,23.0,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.3,20.3,18.9,18.5,19.0,18.9,18.8,18.4,20.9,14.7,23.0,20.0,21.0,-3.0386490210207313,-8.715680886119527
47.416,21.9,23.2,23.0,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.4,20.3,18.9,18.5,19.0,18.9,18.8,18.4,21.1,14.8,23.0,20.0,21.0,-3.4603293511355524,-8.511319682553543
48.091,22.0,23.2,23.1,20.0,21.4,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.3,19.0,18.5,19.0,18.9,18.8,18.5,21.0,14.7,23.0,20.0,21.0,-4.784307157317437,-8.129908442919882
48.766,22.0,23.3,23.1,20.0,21.5,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.3,19.0,18.7,19.0,18.9,18.8,18.4,21.1,14.9,24.0,20.0,21.0,-1.982767854120926,-8.048255072229876
49.441,22.0,23.3,23.1,20.0,21.5,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.4,19.0,18.7,19.1,18.9,18.8,18.4,21.1,14.8,24.0,20.0,21.0,-1.3882880718668353,-8.082329824088943
50.116,22.1,23.3,23.2,20.0,21.5,24.4,20.9,24.6,25.9,51.2,20.7,20.4,20.4,19.0,18.7,19.2,18.9,18.9,18.5,21.2,14.9,24.0,20.0,21.0,-3.179673327221691,-9.198351145992275
50.79,22.1,23.3,23.2,20.0,21.5,24.4,20.9,24.6,25.9,51.2,20.6,20.4,20.4,19.0,18.7,19.2,18.9,18.9,18.5,21.3,14.9,24.0,20.0,21.0,-2.777965929748424,-8.995375014849154
51.466,22.1,23.4,23.3,20.1,21.5,24.4,20.9,24.7,25.9,51.2,20.7,20.5,20.4,19.0,18.7,19.2,19.0,18.9,18.5,21.2,14.8,24.0,20.0,21.0,-3.2298554907050416,-10.036719654794188
52.142,22.1,23.4,23.3,20.1,21.5,24.4,20.9,24.7,25.9,51.2,20.7,20.4,20.4,18.9,18.7,19.2,18.9,18.9,18.5,21.3,14.8,24.0,20.0,21.0,-2.4069916048974562,-10.252104254493704
52.819,22.2,23.4,23.3,20.1,21.5,24.4,20.9,24.7,26.0,51.3,20.6,20.4,20.5,19.0,18.7,19.2,19.0,19.0,18.5,21.3,14.8,24.0,20.0,21.0,-3.3072204262002654,-10.725418238369466
53.494,22.2,23.5,23.4,20.1,21.5,24.5,20.9,24.8,26.0,51.3,20.7,20.5,20.5,19.0,18.7,19.3,19.1,18.9,18.5,21.4,14.9,24.0,20.0,21.0,-4.601498057940054,-10.69998101807444
54.169,22.2,23.5,23.4,20.1,21.5,24.5,20.9,24.8,26.0,51.3,20.7,20.5,20.5,19.0,18.7,19.3,19.1,19.0,18.5,21.3,14.7,24.0,20.0,21.0,-3.900671147662816,-11.432682068190234
54.845,22.3,23.5,23.4,20.1,21.6,24.5,20.9,24.8,26.0,51.2,20.7,20.5,20.5,19.2,18.8,19.2,19.0,19.0,18.5,21.4,14.8,24.0,20.0,21.0,-1.6166623357373098,-9.257768709410891
55.52,22.3,23.6,23.5,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.5,20.5,19.1,18.7,19.2,19.0,18.9,18.5,21.4,14.8,24.0,20.0,21.0,-3.176678858190229,-9.535556246936688
56.195,22.3,23.6,23.5,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.6,19.1,19.0,19.0,18.5,21.4,14.8,24.0,20.0,21.0,-5.654122834857468,-10.79154101852845
56.87,22.4,23.6,23.6,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.6,19.2,19.1,19.1,18.6,21.4,14.8,24.0,20.0,22.0,-6.1345515176349785,-11.655158976082548
57.545,22.4,23.6,23.6,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.8,19.2,19.0,19.0,18.6,21.6,14.9,25.0,20.0,22.0,-6.559215631383818,-11.961736613145801
58.219,22.4,23.6,23.6,20.1,21.6,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.5,19.2,18.8,19.2,19.1,19.1,18.7,21.5,15.0,25.0,20.0,22.0,-9.575789909201642,-12.175884627973828
58.894,22.4,23.7,23.7,20.1,21.6,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.5,19.1,18.7,19.2,19.1,19.2,18.7,21.5,15.1,25.0,20.0,22.0,-10.10754426707064,-13.912360451603858
59.569,22.5,23.7,23.7,20.1,21.7,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.6,19.1,18.7,19.2,19.2,19.2,18.6,21.5,14.9,25.0,20.0,22.0,-6.731307086862007,-12.066423986444724
60.245,22.5,23.8,23.8,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.2,18.7,19.2,19.1,19.2,18.7,21.5,14.7,25.0,20.0,22.0,-6.721400146484417,-12.798777653436877
60.921,22.5,23.8,23.8,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.1,18.7,19.3,19.1,19.2,18.7,21.7,14.9,25.0,20.0,22.0,-6.04051412636591,-12.923622924503134
61.596,22.6,23.8,23.8,20.2,21.7,24.5,21.0,25.1,26.1,51.3,20.7,20.6,20.6,19.1,18.7,19.2,19.1,19.2,18.7,21.7,14.9,25.0,20.0,22.0,-7.642275079332666,-12.182273666273018
62.271,22.6,23.8,23.9,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.2,18.7,19.2,19.0,19.2,18.7,21.7,14.8,25.0,20.0,22.0,-5.282816579105788,-12.609405737483078
62.948,22.6,23.9,23.9,20.2,21.7,24.5,21.0,25.1,26.1,51.3,20.7,20.7,20.6,19.2,18.7,19.2,19.1,19.2,18.7,21.8,14.9,25.0,20.0,22.0,-7.113390066064564,-12.276388563029547
63.624,22.6,23.9,23.9,20.2,21.7,24.6,21.0,25.2,26.1,51.4,20.7,20.7,20.6,19.2,18.7,19.2,19.1,19.3,18.8,21.7,15.0,25.0,20.0,22.0,-11.173601202674615,-13.933566321187767
64.299,22.7,23.9,24.0,20.2,21.8,24.6,21.0,25.2,26.1,51.4,20.7,20.7,20.6,19.2,18.8,19.2,19.1,19.3,18.7,21.8,14.9,25.0,20.0,22.0,-4.500497174346357,-12.392997253385497
64.974,22.7,24.0,24.0,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.7,20.7,20.7,19.3,18.9,19.2,19.1,19.3,18.8,21.8,14.9,25.0,20.0,22.0,-8.875564820863477,-13.522491612045757
65.65,22.7,24.0,24.0,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.7,20.7,20.7,19.2,18.8,19.3,19.1,19.3,18.7,21.8,14.9,26.0,20.0,22.0,-7.618794518344423,-13.425412314898415
66.324,22.7,24.0,24.1,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.8,20.7,20.7,19.2,18.8,19.4,19.2,19.4,18.8,21.8,14.9,26.0,20.0,22.0,-7.83522989920483,-14.672054973928228
66.998,22.8,24.1,24.1,20.2,21.8,24.6,21.0,25.4,26.1,51.4,20.8,20.7,20.7,19.3,18.8,19.4,19.1,19.4,18.8,21.8,14.9,26.0,20.0,22.0,-9.227399612904957,-14.406666941924106
67.673,22.8,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.4,20.7,20.7,20.7,19.2,18.8,19.3,19.1,19.3,18.7,21.8,15.0,26.0,20.0,22.0,-7.17751596369806,-14.651568609052015
68.348,22.8,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.4,20.8,20.8,20.7,19.3,18.8,19.2,19.1,19.4,18.8,21.8,15.2,26.0,20.0,22.0,-11.556348218510234,-15.757926463198809
69.025,22.9,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.5,20.8,20.8,20.7,19.3,18.8,19.3,19.1,19.4,18.8,21.8,15.2,26.0,20.0,22.0,-10.854387487877698,-15.457637123671185
69.7,22.9,24.1,24.3,20.2,21.8,24.7,21.0,25.5,26.2,51.4,20.8,20.8,20.7,19.3,18.8,19.3,19.1,19.4,18.7,22.0,15.1,26.0,20.0,22.0,-7.564017758312374,-14.717956066065893
70.375,22.9,24.2,24.3,20.3,21.9,24.7,21.0,25.5,26.2,51.5,20.8,20.8,20.7,19.2,18.8,19.4,19.1,19.4,18.8,22.0,15.0,26.0,20.0,22.0,-6.523475337414858,-14.821525094299266
71.051,22.9,24.2,24.3,20.3,21.9,24.7,21.0,25.5,26.2,51.5,20.8,20.8,20.8,19.3,18.9,19.3,19.2,19.4,18.7,22.0,15.3,26.0,20.0,22.0,-6.731526491034241,-14.827890138854093
71.727,23.0,24.2,24.4,20.3,21.9,24.7,21.0,25.6,26.2,51.5,20.8,20.9,20.8,19.4,18.9,19.3,19.1,19.5,18.8,22.0,15.4,26.0,20.0,22.0,-8.81285177935472,-15.904842530486645
72.402,23.0,24.2,24.4,20.3,21.9,24.7,21.0,25.6,26.2,51.5,20.8,20.8,20.8,19.3,18.8,19.3,19.2,19.4,18.8,22.0,15.1,26.0,20.0,22.0,-9.102757895795168,-14.90913993702741
73.077,23.0,24.3,24.4,20.3,21.9,24.7,21.1,25.6,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.2,19.1,19.5,18.9,22.0,15.0,26.0,20.0,22.0,-13.091721762408138,-16.127480785586684
73.754,23.0,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.3,19.2,19.5,18.8,22.0,15.1,26.0,20.0,22.0,-9.355526016916667,-15.710159799873745
74.43,23.1,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.8,20.8,19.2,18.8,19.3,19.3,19.5,18.8,22.0,14.9,26.0,20.0,22.0,-9.81906217895504,-15.817971757894043
75.105,23.1,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.4,19.2,19.6,18.9,22.1,15.1,26.0,20.0,22.0,-10.694349407111822,-16.373328600027904
75.78,23.1,24.4,24.5,20.3,22.0,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.9,19.4,19.2,19.5,18.9,22.1,15.1,26.0,20.0,22.0,-9.138803138590546,-15.322580471532769
76.454,23.1,24.4,24.6,20.3,22.0,24.8,21.1,25.7,26.3,51.5,20.8,20.9,20.8,19.3,18.9,19.4,19.2,19.5,18.8,22.1,15.2,26.0,20.0,22.0,-5.803907630636967,-15.487381878771648
77.13,23.2,24.4,24.6,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.4,19.0,19.4,19.2,19.6,18.9,22.2,15.1,27.0,20.0,22.0,-10.674100361766882,-16.842087440242175
77.804,23.2,24.4,24.6,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.3,18.9,19.5,19.2,19.6,18.9,22.3,15.1,27.0,21.0,22.0,-9.467153861594586,-15.61929539339284
78.48,23.2,24.5,24.7,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.4,19.0,19.6,19.2,19.7,19.0,22.2,15.2,27.0,21.0,22.0,-9.58210144015883,-17.57246591053998
79.157,23.2,24.5,24.7,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.3,18.9,19.6,19.2,19.6,18.9,22.3,15.4,27.0,21.0,22.0,-8.622358099604458,-16.46579678085871
79.831,23.3,24.5,24.8,20.3,22.0,24.8,21.1,25.9,26.3,51.6,20.8,21.0,20.9,19.4,19.1,19.7,19.2,19.7,18.9,22.3,15.4,27.0,21.0,22.0,-6.147641109080826,-17.567777625408908
80.506,23.3,24.5,24.8,20.3,22.1,24.8,21.1,25.9,26.3,51.6,20.8,21.0,20.9,19.3,19.0,19.6,19.2,19.7,18.9,22.3,15.2,27.0,21.0,22.0,-5.384348612043244,-16.471583709494755
81.182,23.3,24.6,24.8,20.3,22.1,24.8,21.1,25.9,26.3,51.7,20.8,21.0,21.0,19.3,19.0,19.7,19.2,19.8,18.9,22.2,15.3,27.0,21.0,22.0,-6.277787329224132,-18.094138933210598
81.856,23.3,24.6,24.8,20.4,22.1,24.8,21.1,25.9,26.3,51.7,20.9,21.0,21.0,19.4,19.0,19.7,19.2,19.7,19.0,22.4,15.4,27.0,21.0,22.0,-7.641679851469654,-16.888449175257133
82.531,23.4,24.6,24.9,20.4,22.1,24.8,21.1,25.9,26.3,51.7,20.9,21.0,21.0,19.3,18.9,19.8,19.3,19.7,19.0,22.4,15.4,27.0,21.0,23.0,-6.806438990743846,-16.71893078516552
83.206,23.4,24.6,24.9,20.4,22.1,24.8,21.1,26.0,26.3,51.7,20.9,21.0,21.0,19.4,19.1,19.8,19.2,19.8,19.0,22.4,15.4,27.0,21.0,23.0,-5.313427181449658,-17.645403284058848
83.883,23.4,24.6,24.9,20.4,22.1,24.8,21.1,26.0,26.3,51.7,20.9,21.0,21.0,19.3,19.1,19.8,19.3,19.7,19.0,22.5,15.4,27.0,21.0,23.0,-6.37422596668986,-17.32231330280117
84.557,23.5,24.7,25.0,20.4,22.2,24.9,21.1,26.0,26.3,51.7,20.9,21.1,21.1,19.4,19.2,19.8,19.2,19.8,19.1,22.5,15.4,27.0,21.0,22.0,-7.4463948993672275,-18.74796318624484
85.232,23.5,24.7,25.0,20.4,22.2,24.9,21.1,26.0,26.3,51.7,20.9,21.1,21.1,19.4,19.1,19.9,19.3,19.8,19.0,22.5,15.4,27.0,21.0,23.0,-4.332013506836784,-17.19104313080125
85.906,23.5,24.7,25.0,20.4,22.2,24.9,21.2,26.1,26.4,51.7,20.9,21.1,21.1,19.4,19.2,19.8,19.3,19.7,19.0,22.5,15.4,27.0,21.0,23.0,-5.580307617089435,-16.49872682599544
86.581,23.5,24.8,25.1,20.4,22.2,24.9,21.2,26.1,26.4,51.7,20.9,21.1,21.1,19.4,19.2,19.9,19.2,19.8,19.0,22.6,15.4,27.0,21.0,23.0,-2.866795766613766,-17.54869011158535
87.257,23.5,24.8,25.1,20.4,22.2,24.9,21.2,26.1,26.4,51.8,20.9,21.1,21.1,19.4,19.2,19.9,19.3,19.9,19.0,22.5,15.3,27.0,21.0,23.0,-2.9488728989859645,-18.346313717004573
87.932,23.6,24.8,25.1,20.4,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.1,21.1,19.4,19.2,19.9,19.2,19.9,19.1,22.6,15.4,27.0,21.0,23.0,-6.431253110269562,-18.631306601445225
88.608,23.6,24.8,25.1,20.4,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.1,19.5,19.3,19.9,19.2,19.8,19.0,22.6,15.3,27.0,21.0,23.0,-3.49864075898849,-17.321078822898848
89.284,23.6,24.9,25.2,20.5,22.3,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.1,19.4,19.2,19.9,19.2,19.9,19.2,22.6,15.4,27.0,21.0,23.0,-5.681577804456662,-18.874790582115498
89.96,23.6,24.9,25.2,20.5,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.2,19.6,19.2,19.9,19.3,19.9,19.2,22.6,15.4,28.0,21.0,23.0,-10.334501451055122,-19.64396769503152
90.634,23.6,24.9,25.2,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.3,19.8,19.3,19.9,19.2,22.6,15.3,28.0,21.0,23.0,-9.67719880285635,-19.500689192623312
91.31,23.7,24.9,25.3,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.3,20.0,19.3,19.9,19.2,22.6,15.2,28.0,21.0,23.0,-6.005375111769318,-19.214688545607906
91.985,23.7,24.9,25.3,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.4,20.0,19.2,19.9,19.1,22.7,15.3,28.0,21.0,23.0,-2.550643115063256,-18.981355007795056
92.66,23.7,25.0,25.3,20.5,22.3,25.0,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.3,20.0,19.2,20.0,19.2,22.6,15.3,28.0,21.0,23.0,-7.067934680793986,-20.61318200043481
93.335,23.7,25.0,25.3,20.5,22.4,24.9,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.4,20.0,19.3,19.9,19.2,22.6,15.2,28.0,21.0,23.0,-4.0870569867004,-18.83196140117803
94.01,23.8,25.0,25.4,20.5,22.4,24.9,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.3,20.0,19.2,19.9,19.2,22.7,15.4,28.0,21.0,23.0,-3.6452514269194545,-18.54614929497792
94.685,23.8,25.0,25.4,20.5,22.4,24.9,21.2,26.4,26.4,51.9,20.9,21.3,21.3,19.4,19.2,19.9,19.2,19.9,19.2,22.6,15.4,28.0,21.0,23.0,-8.38639442891279,-19.669173081893764
95.361,23.8,25.1,25.4,20.5,22.4,25.0,21.2,26.4,26.4,51.9,20.9,21.3,21.3,19.5,19.3,20.0,19.3,20.0,19.2,22.8,15.5,28.0,21.0,23.0,-7.85870617942313,-20.125279325561113
96.035,23.8,25.1,25.4,20.5,22.4,25.0,21.2,26.5,26.4,51.9,20.9,21.3,21.3,19.5,19.3,20.1,19.2,19.9,19.2,22.7,15.4,28.0,21.0,23.0,-6.969590807185146,-19.407947059246215
96.711,23.9,25.1,25.5,20.5,22.4,25.0,21.2,26.4,26.5,51.9,21.0,21.3,21.3,19.5,19.3,20.1,19.3,19.9,19.2,22.7,15.3,28.0,21.0,23.0,-5.57849858392694,-19.65653993450884
97.386,23.9,25.1,25.5,20.6,22.4,25.0,21.2,26.5,26.5,51.9,21.0,21.3,21.3,19.4,19.4,20.1,19.3,20.0,19.2,22.8,15.5,28.0,21.0,23.0,-5.328719745872256,-21.32631974145275
98.061,23.9,25.1,25.5,20.6,22.4,25.0,21.2,26.5,26.5,51.9,20.9,21.3,21.3,19.5,19.3,20.0,19.3,20.0,19.2,22.8,15.4,28.0,21.0,23.0,-6.131494836720972,-20.389634199692793
98.735,23.9,25.2,25.6,20.6,22.4,25.0,21.2,26.5,26.5,51.9,21.0,21.4,21.3,19.5,19.3,20.1,19.3,20.1,19.3,22.8,15.4,28.0,21.0,23.0,-7.421115968516727,-22.354115313799895
99.412,24.0,25.2,25.6,20.6,22.5,25.0,21.2,26.5,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.1,19.3,20.0,19.3,22.9,15.5,28.0,21.0,23.0,-5.555923821325148,-20.568850153577728
100.09,24.0,25.2,25.6,20.6,22.5,25.0,21.2,26.6,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.2,19.3,20.0,19.2,22.9,15.5,28.0,21.0,23.0,-2.409138336330077,-19.78835777336704
100.765,24.0,25.2,25.6,20.6,22.5,25.0,21.3,26.5,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.1,19.3,20.1,19.3,22.8,15.3,28.0,21.0,23.0,-4.506433799294914,-20.472284674812883
101.441,24.0,25.3,25.7,20.6,22.5,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.5,19.4,20.2,19.3,20.1,19.3,22.8,15.5,28.0,21.0,23.0,-5.148426633514379,-21.53476156913948
102.117,24.1,25.3,25.7,20.6,22.5,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.5,19.4,20.2,19.3,20.1,19.3,22.8,15.5,28.0,21.0,23.0,-5.770980839959808,-21.420221388910544
102.793,24.1,25.3,25.7,20.6,22.5,25.1,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.7,19.5,20.1,19.3,20.1,19.3,22.8,15.4,28.0,21.0,23.0,-5.980403561394699,-20.814999629441086
103.467,24.1,25.3,25.7,20.6,22.6,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.3,22.9,15.4,28.0,21.0,23.0,-3.665156481062194,-19.332362150434626
104.143,24.1,25.3,25.7,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,20.2,19.3,20.0,19.3,22.9,15.4,28.0,21.0,23.0,-3.9335380963342637,-18.629652814654115
104.818,24.2,25.4,25.8,20.6,22.5,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,20.1,19.3,20.0,19.2,22.8,15.6,28.0,21.0,23.0,-6.75190868975476,-20.79364914459249
105.493,24.2,25.4,25.8,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.3,22.9,15.4,28.0,21.0,23.0,-4.6089223562607025,-19.962403285264706
106.168,24.2,25.4,25.8,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.2,22.8,15.4,29.0,22.0,23.0,-3.3228116021729015,-19.145542720871283
106.843,24.2,25.4,25.8,20.7,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.3,20.0,19.2,20.1,19.2,22.8,15.3,29.0,21.0,23.0,-3.8221069849179337,-19.81106296945776
107.517,24.2,25.4,25.9,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.1,19.3,20.2,19.3,22.9,15.3,29.0,21.0,23.0,-4.337750354281237,-20.8606442651185
108.195,24.2,25.5,25.9,20.7,22.6,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.0,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-5.317325725855799,-20.61186423113374
108.871,24.3,25.5,25.9,20.7,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,19.9,19.3,20.2,19.3,22.8,15.3,29.0,22.0,23.0,-7.593986418621423,-21.53684066038103
