Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.856,21.1,21.5,21.5,20.4,22.0,24.0,20.9,24.0,25.0,51.3,20.8,20.6,20.6,19.7,19.4,19.6,19.6,19.3,19.2,19.8,17.4,19.0,20.0,21.0,4.408437718234559,3.3914336422714815
30.531,21.1,21.6,21.5,20.4,22.1,24.0,20.9,24.1,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.6,19.6,19.4,19.2,19.8,17.4,20.0,20.0,21.0,2.40690805852981,2.365839465060974
31.207,21.1,21.6,21.5,20.4,22.1,24.1,21.0,24.1,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.5,19.3,19.2,19.9,17.5,20.0,20.0,21.0,3.5606750452477254,4.060076887494825
31.88,21.2,21.6,21.6,20.4,22.1,24.1,20.9,24.2,25.1,51.4,20.8,20.7,20.7,19.8,19.4,19.7,19.6,19.4,19.2,19.9,17.4,20.0,20.0,21.0,3.826668943912283,3.1596577925619886
32.554,21.2,21.6,21.6,20.4,22.1,24.1,21.0,24.2,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.4,19.2,19.9,17.4,20.0,20.0,21.0,3.7007488268010906,3.3515157817985344
33.23,21.2,21.6,21.6,20.4,22.1,24.2,21.0,24.3,25.2,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.4,19.3,19.9,17.4,20.0,20.0,21.0,0.10166975444121995,2.5122133294820035
33.908,21.2,21.7,21.6,20.5,22.1,24.2,21.0,24.4,25.2,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.5,19.3,19.9,17.4,20.0,20.0,21.0,-0.2770992516692772,1.378523138640121
34.581,21.2,21.7,21.7,20.5,22.2,24.2,21.0,24.4,25.2,51.4,20.8,20.8,20.8,19.7,19.4,19.7,19.6,19.5,19.3,19.9,17.4,20.0,20.0,21.0,1.9484771070253757,1.8460176260822028
35.257,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.5,25.2,51.5,20.8,20.8,20.8,19.8,19.5,19.8,19.7,19.5,19.3,19.8,17.3,20.0,20.0,21.0,2.4487098473476685,2.011407490089164
35.932,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.5,25.3,51.5,20.9,20.8,20.8,19.9,19.5,19.8,19.7,19.5,19.3,19.9,17.4,20.0,20.0,21.0,2.9681489290969907,2.661301702762687
36.607,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.6,25.3,51.5,20.9,20.8,20.8,19.9,19.5,19.7,19.6,19.5,19.3,20.1,17.4,20.0,20.0,21.0,1.869932412445987,2.9585364649853165
37.282,21.2,21.7,21.7,20.5,22.2,24.3,21.1,24.6,25.3,51.5,20.9,20.8,20.8,19.8,19.5,19.9,19.7,19.5,19.3,20.1,17.3,20.0,20.0,21.0,4.138208820033707,3.662198425571761
37.956,21.3,21.7,21.8,20.5,22.2,24.4,21.1,24.7,25.3,51.5,20.9,20.8,20.9,19.9,19.5,19.8,19.7,19.6,19.3,20.2,17.3,20.0,20.0,21.0,2.201892275921331,3.058292119566625
38.632,21.3,21.8,21.8,20.5,22.3,24.4,21.1,24.7,25.3,51.5,20.9,20.9,20.9,19.9,19.5,19.9,19.7,19.7,19.4,20.2,17.2,20.0,20.0,21.0,2.388590666268616,2.7365521786151046
39.306,21.3,21.8,21.8,20.5,22.3,24.4,21.1,24.8,25.4,51.5,20.9,20.9,20.9,19.9,19.5,19.9,19.7,19.7,19.3,20.3,17.2,20.0,20.0,21.0,4.719247874408548,3.3672159620547237
39.981,21.3,21.8,21.8,20.5,22.3,24.5,21.1,24.8,25.4,51.6,20.9,20.9,20.9,19.8,19.5,19.8,19.6,19.5,19.3,20.3,17.2,20.0,20.0,21.0,2.2597537959954206,3.724560814528255
40.656,21.4,21.8,21.9,20.6,22.3,24.5,21.1,24.9,25.4,51.6,20.9,20.9,20.9,19.9,19.6,19.9,19.7,19.6,19.3,20.4,17.4,20.0,20.0,21.0,5.001626536622675,3.3569784782982968
41.331,21.3,21.8,21.9,20.6,22.3,24.5,21.1,24.9,25.4,51.6,20.9,20.9,20.9,19.9,19.6,19.9,19.6,19.7,19.4,20.6,17.5,20.0,20.0,21.0,4.046273757942103,2.39978816712644
42.005,21.4,21.8,21.9,20.6,22.3,24.5,21.1,25.0,25.4,51.6,20.9,20.9,21.0,19.9,19.5,19.9,19.7,19.8,19.4,20.6,17.6,20.0,20.0,21.0,0.7100992000756978,1.93178100682678
42.681,21.4,21.9,22.0,20.6,22.4,24.6,21.1,25.1,25.4,51.6,20.9,21.0,21.0,19.9,19.7,19.9,19.6,19.8,19.5,20.6,17.6,20.0,20.0,21.0,0.4594336912613439,0.6708952104251882
43.356,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.1,25.4,51.6,20.9,21.0,21.0,20.0,19.7,19.9,19.7,19.8,19.4,20.6,17.7,20.0,20.0,21.0,3.0328045194290976,2.6310533734453454
44.032,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.2,25.5,51.6,20.9,21.0,21.0,19.9,19.7,19.9,19.7,19.8,19.5,20.6,17.7,21.0,20.0,21.0,-2.107235584599106,0.817011228834966
44.708,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.2,25.5,51.7,21.0,21.0,21.0,19.9,19.7,20.0,19.7,19.8,19.4,20.6,17.7,21.0,20.0,21.0,1.6138952359171466,1.6095582979721694
45.383,21.4,21.9,22.1,20.6,22.4,24.7,21.2,25.2,25.5,51.7,21.0,21.0,21.0,20.0,19.7,20.1,19.8,19.8,19.4,20.6,17.7,21.0,20.0,21.0,3.673886389076502,2.0493304772879863
46.058,21.5,22.0,22.1,20.6,22.4,24.7,21.2,25.3,25.5,51.7,21.0,21.1,21.1,19.9,19.7,20.1,19.7,19.8,19.5,20.5,17.5,21.0,20.0,21.0,-2.426871395054256,-0.10416602483927129
46.733,21.5,22.0,22.1,20.6,22.4,24.7,21.2,25.3,25.5,51.7,21.0,21.1,21.1,20.0,19.7,20.1,19.8,19.9,19.5,20.6,17.6,21.0,21.0,21.0,-1.617310713241796,1.0218607779379933
47.409,21.5,22.0,22.1,20.6,22.5,24.7,21.2,25.4,25.6,51.7,21.0,21.1,21.1,20.0,19.8,20.1,19.8,19.9,19.5,20.7,17.7,21.0,20.0,22.0,0.3260591011741809,1.22135045586929
48.084,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.4,25.5,51.7,21.0,21.1,21.1,20.0,19.7,20.0,19.7,19.9,19.5,20.7,17.6,21.0,20.0,22.0,-0.13516862295830734,1.3030479984881094
48.759,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.4,25.6,51.7,21.0,21.1,21.1,20.0,19.7,20.1,19.8,19.9,19.5,20.8,17.6,21.0,20.0,21.0,0.9692577124282948,1.2579073867324606
49.435,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.5,25.6,51.8,21.0,21.2,21.2,20.0,19.7,20.2,19.8,19.9,19.5,20.8,17.4,21.0,21.0,22.0,1.3905024557558043,2.4227932121003537
50.111,21.5,22.1,22.2,20.7,22.5,24.8,21.2,25.5,25.6,51.8,21.0,21.2,21.2,20.1,19.8,20.2,19.8,19.9,19.6,20.9,17.4,21.0,21.0,22.0,0.02812228650810411,1.8217534726151126
50.786,21.6,22.1,22.2,20.7,22.5,24.8,21.2,25.5,25.6,51.8,21.1,21.2,21.2,20.1,19.8,20.2,19.8,19.9,19.5,21.0,17.4,21.0,21.0,22.0,1.985709557158323,2.7796645983453043
51.462,21.6,22.1,22.3,20.7,22.5,24.8,21.2,25.6,25.6,51.8,21.1,21.2,21.2,20.0,19.7,20.1,19.7,20.0,19.6,20.9,17.4,21.0,21.0,22.0,-1.5182801743764678,0.6206093029782007
52.136,21.6,22.1,22.3,20.7,22.5,24.9,21.3,25.6,25.7,51.8,21.1,21.2,21.2,20.0,19.7,20.2,19.8,20.0,19.7,21.1,17.5,21.0,21.0,22.0,-3.14259762807702,1.2016134462375039
52.811,21.6,22.1,22.3,20.7,22.5,24.9,21.2,25.7,25.7,51.8,21.1,21.2,21.3,20.1,19.8,20.2,19.8,20.0,19.5,21.0,17.3,21.0,21.0,22.0,1.207430592267194,1.3156647734057056
53.485,21.6,22.1,22.3,20.7,22.6,24.9,21.3,25.7,25.7,51.8,21.1,21.2,21.3,20.2,19.8,20.2,19.9,20.0,19.6,21.0,17.4,21.0,21.0,22.0,1.078150314883434,3.4720391955860226
54.16,21.6,22.1,22.4,20.7,22.6,24.9,21.3,25.7,25.7,51.8,21.1,21.3,21.3,20.2,19.8,20.3,19.9,20.2,19.7,21.1,17.5,21.0,21.0,22.0,1.2022310193679946,1.4200441289010488
54.836,21.7,22.1,22.4,20.7,22.6,24.9,21.3,25.8,25.7,51.9,21.1,21.3,21.3,20.2,19.8,20.2,19.8,20.1,19.7,21.2,17.6,21.0,21.0,22.0,-1.3199683254323382,2.156214937060648
55.512,21.7,22.2,22.4,20.7,22.6,24.9,21.3,25.8,25.7,51.9,21.1,21.3,21.3,20.1,19.8,20.3,19.9,20.1,19.7,21.1,17.6,21.0,21.0,22.0,-2.202949095178269,1.028532107246681
56.187,21.7,22.2,22.4,20.7,22.6,25.0,21.3,25.9,25.7,51.9,21.1,21.3,21.3,20.2,19.9,20.3,19.9,20.0,19.7,21.2,17.7,21.0,21.0,22.0,-2.9922101453034884,1.9598696168450562
56.862,21.7,22.2,22.5,20.7,22.6,25.0,21.3,25.9,25.8,51.9,21.1,21.4,21.4,20.1,19.8,20.3,19.8,20.2,19.7,21.1,17.8,22.0,21.0,22.0,-4.883722893576509,-1.4396807335957806
57.538,21.7,22.2,22.5,20.7,22.7,25.0,21.3,25.9,25.8,51.9,21.1,21.3,21.4,20.2,19.8,20.3,19.8,20.2,19.7,21.2,17.9,22.0,21.0,22.0,-1.5130054934976567,0.8591202402019125
58.212,21.8,22.2,22.5,20.7,22.7,25.0,21.4,26.0,25.8,52.0,21.2,21.4,21.4,20.2,19.9,20.3,19.9,20.2,19.7,21.2,17.8,22.0,21.0,22.0,-3.02011159865895,1.3375960377808216
58.888,21.8,22.2,22.5,20.8,22.7,25.0,21.4,26.0,25.8,52.0,21.2,21.4,21.4,20.2,19.9,20.3,19.9,20.3,19.8,21.3,17.8,22.0,21.0,22.0,-3.991493353289961,0.35185622871515854
59.563,21.8,22.3,22.6,20.8,22.7,25.0,21.4,26.1,25.8,52.0,21.2,21.4,21.4,20.2,20.0,20.4,19.9,20.2,19.7,21.3,17.8,22.0,21.0,22.0,-0.31994706184826427,0.5725966870526857
60.24,21.8,22.3,22.6,20.8,22.7,25.0,21.4,26.1,25.8,52.0,21.2,21.4,21.4,20.3,20.0,20.4,20.0,20.3,19.8,21.2,17.7,22.0,21.0,22.0,-2.496682786681907,-0.1284929066607976
60.916,21.8,22.3,22.6,20.8,22.7,25.1,21.4,26.1,25.9,52.0,21.2,21.5,21.4,20.3,19.9,20.5,20.0,20.3,19.8,21.3,17.6,22.0,21.0,22.0,-2.030092608249266,0.3248532723592863
61.59,21.8,22.3,22.6,20.8,22.7,25.1,21.4,26.1,25.8,52.0,21.2,21.5,21.5,20.3,19.9,20.4,19.9,20.2,19.7,21.3,17.7,22.0,21.0,22.0,-2.1578071575643882,1.1137853083012015
62.267,21.8,22.3,22.7,20.8,22.7,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.2,19.9,20.4,20.0,20.3,19.8,21.2,17.6,22.0,21.0,22.0,-4.339618495480021,-1.3403497744124468
62.941,21.8,22.4,22.7,20.8,22.8,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.3,20.0,20.5,20.1,20.3,19.7,21.3,17.6,22.0,21.0,22.0,1.5454157768468768,0.6948109475650366
63.617,21.9,22.4,22.7,20.8,22.8,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.3,19.9,20.4,20.0,20.3,19.8,21.3,17.6,22.0,21.0,22.0,-2.883637905262347,0.4777880073413261
64.293,21.9,22.4,22.7,20.9,22.8,25.2,21.5,26.3,25.9,52.0,21.2,21.5,21.5,20.3,19.9,20.4,19.9,20.3,19.8,21.4,17.5,22.0,21.0,22.0,-1.8328976338018759,1.4962439960912715
64.968,21.9,22.4,22.8,20.9,22.8,25.2,21.5,26.3,25.9,52.1,21.2,21.5,21.6,20.3,20.0,20.3,19.9,20.3,19.8,21.5,17.6,22.0,21.0,22.0,-2.3618177706780195,0.37686641158524914
65.642,21.9,22.4,22.8,20.8,22.8,25.2,21.5,26.3,25.9,52.1,21.2,21.5,21.6,20.4,20.1,20.4,20.0,20.3,19.8,21.4,17.6,22.0,21.0,22.0,-1.86706835035322,0.5730016075166251
66.318,22.0,22.4,22.8,20.9,22.8,25.2,21.5,26.3,25.9,52.1,21.3,21.6,21.6,20.3,20.0,20.4,19.9,20.4,19.8,21.5,17.6,22.0,21.0,22.0,-2.0914450721259,-0.1347587473850549
66.992,22.0,22.4,22.8,20.9,22.8,25.2,21.5,26.4,26.0,52.1,21.3,21.6,21.6,20.4,20.1,20.4,20.0,20.4,19.8,21.5,17.4,22.0,21.0,22.0,-1.5116240230391984,0.10525933332067972
67.667,22.0,22.5,22.8,20.9,22.9,25.2,21.5,26.4,26.0,52.1,21.3,21.6,21.6,20.3,20.0,20.5,20.1,20.4,19.9,21.5,17.5,22.0,21.0,22.0,-3.0908961619246824,0.32445884650115
68.343,22.0,22.5,22.9,20.9,22.9,25.2,21.5,26.4,26.0,52.2,21.3,21.6,21.6,20.3,20.0,20.4,20.0,20.4,19.8,21.5,17.5,22.0,21.0,22.0,0.09314071430436144,0.33825519086206945
69.018,22.0,22.5,22.9,20.9,22.9,25.2,21.5,26.5,26.0,52.2,21.3,21.6,21.6,20.3,20.0,20.5,20.1,20.4,19.9,21.6,17.6,22.0,21.0,22.0,-2.4587130746587444,0.20769833786203584
69.694,22.0,22.5,22.9,20.9,22.9,25.3,21.5,26.5,26.0,52.2,21.3,21.7,21.7,20.3,19.9,20.5,20.0,20.4,19.9,21.7,17.7,22.0,21.0,22.0,-4.680733493454969,0.12821414600468195
70.371,22.0,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.3,20.0,20.6,20.1,20.5,19.9,21.7,17.8,22.0,21.0,23.0,-2.5307018088584705,-0.7993499823444328
71.047,22.1,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.4,20.1,20.6,20.0,20.4,19.9,21.7,17.8,22.0,21.0,23.0,-2.012707295325068,0.14820501792979535
71.721,22.1,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.4,20.1,20.7,20.1,20.5,20.0,21.7,17.8,22.0,21.0,23.0,-3.443661264591535,-0.8406673829797828
72.397,22.1,22.6,23.0,20.9,23.0,25.3,21.5,26.7,26.1,52.3,21.3,21.8,21.8,20.3,20.0,20.6,20.1,20.5,19.9,21.8,17.9,22.0,22.0,23.0,-3.225554567854802,0.5583430137245475
73.071,22.1,22.6,23.0,20.9,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.4,20.1,20.6,20.1,20.6,20.0,21.9,17.9,23.0,22.0,23.0,-5.677058400799332,0.1352551034380074
73.745,22.1,22.6,23.1,21.0,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.3,20.0,20.6,20.1,20.5,20.0,21.8,17.9,23.0,22.0,23.0,-4.654474255179723,0.06159552494139042
74.421,22.1,22.6,23.1,21.0,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.4,20.1,20.6,20.1,20.7,20.0,21.8,17.8,23.0,22.0,23.0,-2.8042878187514706,-0.9995140130804021
75.097,22.1,22.6,23.1,21.0,23.0,25.4,21.6,26.7,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.0,20.5,20.0,21.8,17.7,23.0,22.0,23.0,-2.4524064547506406,0.5286795442033085
75.771,22.2,22.6,23.1,21.0,23.0,25.4,21.6,26.7,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.1,20.5,19.9,21.7,17.6,23.0,22.0,23.0,-0.9474955032058734,1.0710953365316183
76.446,22.2,22.7,23.1,21.0,23.0,25.4,21.6,26.8,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.1,20.6,19.9,21.7,17.7,23.0,22.0,23.0,-2.6687319952563673,-0.13853579298374363
77.121,22.2,22.7,23.2,21.0,23.0,25.4,21.6,26.8,26.1,52.4,21.4,21.8,21.8,20.5,20.2,20.7,20.1,20.5,19.9,21.8,17.6,23.0,22.0,23.0,0.2605280296794934,0.7566801713558089
77.795,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.1,52.4,21.4,21.8,21.8,20.4,20.2,20.6,20.1,20.6,20.0,21.9,17.7,23.0,22.0,23.0,-2.1667560367763503,0.18702554447335196
78.472,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.1,52.4,21.4,21.8,21.9,20.5,20.3,20.7,20.2,20.6,20.0,21.9,17.6,23.0,22.0,23.0,-1.149019612884139,0.3776630575477622
79.148,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.6,20.1,20.7,20.1,21.8,17.6,23.0,22.0,23.0,-5.1122429294681435,-1.267966311711616
79.824,22.3,22.7,23.3,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.8,20.2,20.7,20.0,21.9,17.6,23.0,22.0,23.0,0.5146767098298,-0.24397261422451955
80.499,22.3,22.7,23.3,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.7,20.2,20.6,20.0,21.9,17.6,23.0,22.0,23.0,-1.0731267750842122,0.24418374670714904
81.174,22.3,22.7,23.3,21.1,23.1,25.4,21.7,27.0,26.2,52.4,21.5,21.9,22.0,20.5,20.3,20.7,20.1,20.7,20.0,21.9,17.7,23.0,22.0,23.0,-0.62542294602477,-0.43175261969551393
81.85,22.3,22.7,23.3,21.1,23.1,25.5,21.7,27.0,26.2,52.4,21.5,21.9,22.0,20.5,20.3,20.8,20.2,20.7,20.1,22.0,17.7,23.0,22.0,23.0,-2.7766310850531646,-0.6275163334655591
82.525,22.3,22.7,23.3,21.1,23.1,25.5,21.7,27.0,26.2,52.4,21.5,22.0,22.0,20.5,20.2,20.7,20.1,20.8,20.2,22.0,17.8,23.0,22.0,23.0,-7.11189705199423,-1.918466512814847
83.2,22.3,22.7,23.4,21.1,23.1,25.5,21.7,27.1,26.3,52.4,21.5,22.0,22.0,20.6,20.2,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-2.3245435597955453,-0.9740689108271763
83.876,22.4,22.8,23.4,21.1,23.1,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.2,20.7,20.0,22.0,17.8,23.0,22.0,23.0,-2.176501753427866,-0.7627632642292017
84.551,22.4,22.8,23.4,21.1,23.2,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.3,20.8,20.2,22.0,17.8,23.0,22.0,23.0,-5.065379943997998,-1.2002940373390718
85.227,22.4,22.8,23.4,21.1,23.2,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.3,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-1.5244005433774266,-1.1219959773644472
85.903,22.4,22.9,23.4,21.1,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.3,20.8,20.1,22.0,17.9,23.0,22.0,23.0,-4.516593858072653,-1.177509410759514
86.577,22.4,22.9,23.5,21.1,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.0,22.1,20.6,20.3,20.9,20.2,20.8,20.1,22.0,17.9,23.0,22.0,23.0,-1.3798048069161268,-1.4498969677486873
87.252,22.4,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.6,20.3,20.8,20.2,20.8,20.0,21.9,17.7,23.0,22.0,23.0,0.7532011808130576,-1.3690619891962168
87.926,22.4,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.4,20.8,20.2,20.8,20.2,22.1,17.8,23.0,22.0,23.0,-3.2764316726684015,-1.8696800141051444
88.601,22.5,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.4,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-1.5525552681556025,-1.4499109252551516
89.277,22.5,22.9,23.5,21.2,23.3,25.6,21.8,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.3,20.8,20.3,20.8,20.1,22.0,17.7,23.0,22.0,23.0,-0.10433936592784221,1.1172841074010318
89.953,22.5,22.9,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.1,20.7,20.3,20.9,20.2,20.8,20.1,22.1,17.7,23.0,22.0,23.0,2.614068030161933,1.2433513584422382
90.628,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.2,20.7,20.4,20.8,20.2,20.8,20.1,22.0,17.7,23.0,22.0,23.0,-0.46327817770914237,-0.4412089505847394
91.305,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.6,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.1,17.8,23.0,22.0,23.0,-2.1561464148492515,-1.2257145765970083
91.981,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.1,17.8,23.0,22.0,23.0,-1.9591278824242888,-1.2671438153644647
92.656,22.6,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.4,52.6,21.6,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.2,17.8,24.0,22.0,23.0,-3.956082507093086,-1.5221457623438308
93.33,22.6,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.4,52.6,21.6,22.2,22.2,20.7,20.4,20.9,20.2,21.0,20.3,22.3,17.7,24.0,22.0,23.0,-5.739505349472026,-2.641298757122856
94.004,22.6,23.0,23.7,21.2,23.3,25.6,21.8,27.4,26.4,52.6,21.6,22.2,22.2,20.7,20.4,21.0,20.3,21.0,20.2,22.3,17.6,24.0,22.0,23.0,-1.4214684655674148,-2.0452496079391818
94.679,22.6,23.0,23.7,21.2,23.3,25.7,21.8,27.5,26.4,52.7,21.6,22.2,22.3,20.7,20.3,21.0,20.3,20.9,20.2,22.4,17.7,24.0,22.0,23.0,-4.608761212168041,-1.1940711731778055
95.354,22.6,23.0,23.7,21.2,23.4,25.6,21.8,27.5,26.4,52.7,21.6,22.2,22.2,20.7,20.4,20.9,20.3,21.0,20.3,22.3,17.7,24.0,22.0,23.0,-3.8423351131183665,-1.5480652689015475
96.029,22.6,23.0,23.7,21.3,23.4,25.6,21.8,27.5,26.4,52.7,21.6,22.2,22.2,20.7,20.4,20.9,20.3,21.0,20.3,22.3,17.8,24.0,22.0,24.0,-2.856739378339988,-1.3174649722888834
96.705,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.5,26.4,52.7,21.6,22.3,22.3,20.7,20.4,21.0,20.4,21.0,20.3,22.4,18.1,24.0,23.0,24.0,-4.25547391176519,-0.6537394158572223
97.38,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.5,26.4,52.7,21.6,22.3,22.3,20.7,20.5,20.9,20.3,21.0,20.3,22.4,18.1,24.0,22.0,24.0,-5.179866714453208,-2.287065430632614
98.057,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.6,22.3,22.3,20.7,20.4,20.9,20.3,21.0,20.3,22.4,18.1,24.0,22.0,24.0,-6.063718580122821,-2.004514692214455
98.731,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.7,22.3,22.3,20.8,20.5,21.1,20.4,21.0,20.2,22.4,18.1,24.0,23.0,24.0,-0.023263535010222824,0.18347094732004798
99.407,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.7,22.3,22.3,20.8,20.4,21.0,20.3,20.9,20.2,22.4,18.1,24.0,23.0,24.0,-1.5597718322107106,1.0843119622883872
100.082,22.7,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.3,20.8,20.5,21.0,20.3,20.9,20.2,22.3,17.9,24.0,23.0,24.0,2.0836516743437326,1.0786305386253634
100.757,22.7,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.4,20.7,20.4,21.1,20.4,21.0,20.3,22.4,18.2,24.0,23.0,24.0,-1.9727499477527228,-0.4512256135592114
101.432,22.8,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.4,20.9,20.5,21.0,20.4,21.0,20.3,22.4,18.1,24.0,23.0,24.0,-2.2033642791978103,0.3868917146080424
102.106,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.4,22.4,20.8,20.4,21.1,20.3,21.1,20.4,22.4,18.0,24.0,23.0,24.0,-2.766679141945673,-0.9870105264418481
102.781,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.7,26.5,52.8,21.7,22.4,22.4,20.8,20.4,21.1,20.4,21.0,20.3,22.4,17.8,24.0,23.0,24.0,-1.1569523962859058,0.4857992346553832
103.457,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.7,26.5,52.8,21.7,22.4,22.4,20.7,20.5,21.1,20.3,21.1,20.3,22.5,17.9,24.0,23.0,24.0,-0.42541173892919915,-1.142766223631254
104.132,22.8,23.2,23.9,21.4,23.6,25.8,22.0,27.7,26.5,52.8,21.7,22.4,22.4,20.8,20.5,21.0,20.3,21.0,20.3,22.4,17.8,24.0,23.0,24.0,0.6520202303705851,1.818436383875989
104.807,22.8,23.3,24.0,21.4,23.5,25.7,21.9,27.7,26.6,52.8,21.7,22.4,22.4,20.8,20.5,21.1,20.4,21.1,20.4,22.4,17.8,24.0,23.0,24.0,-2.2290032741874306,-2.149446030925345
105.482,22.8,23.3,24.0,21.4,23.6,25.7,22.0,27.7,26.6,52.8,21.7,22.4,22.4,20.8,20.5,21.1,20.4,21.1,20.3,22.4,17.7,24.0,23.0,24.0,3.361554625096181,0.6144024501743104
106.157,22.9,23.3,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.8,21.7,22.4,22.4,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.8,24.0,23.0,24.0,2.740863586536994,0.9442683337281732
106.832,22.9,23.3,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.8,24.0,23.0,24.0,1.7557600592390994,0.6174155812239075
107.507,22.9,23.2,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.9,20.6,21.1,20.4,21.2,20.3,22.5,17.7,24.0,23.0,24.0,2.882114655847774,0.5546300028971487
108.182,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.8,20.5,21.1,20.4,21.2,20.4,22.5,17.7,24.0,23.0,24.0,-0.21233427458624554,-0.9672540292684264
