Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.19,20.4,21.6,21.0,19.2,20.8,22.7,19.7,22.6,24.3,19.6,19.5,19.4,19.3,18.4,18.3,18.4,18.4,18.3,18.0,20.5,16.8,21.0,19.0,20.0,-5.61785526153616,-2.8223448051906406
29.865,20.4,21.7,21.1,19.2,20.8,22.7,19.7,22.7,24.3,19.6,19.5,19.4,19.3,18.4,18.3,18.6,18.6,18.5,18.0,20.4,16.8,21.0,19.0,20.0,-3.966820397492903,-4.713269875637751
30.54,20.5,21.7,21.1,19.3,20.9,22.8,19.8,22.8,24.3,19.6,19.5,19.4,19.3,18.5,18.4,18.5,18.6,18.4,18.0,20.4,16.6,21.0,19.0,20.0,-2.259672468159593,-1.7426204109042391
31.215,20.5,21.8,21.2,19.3,20.9,22.8,19.8,22.9,24.4,19.7,19.5,19.5,19.3,18.6,18.4,18.6,18.6,18.4,18.2,20.6,16.7,21.0,19.0,20.0,-6.0626761426125135,-2.77442245052079
31.89,20.6,21.8,21.2,19.3,20.9,22.9,19.8,22.9,24.4,19.7,19.5,19.5,19.3,18.5,18.3,18.5,18.3,18.5,18.2,20.6,16.6,21.0,19.0,20.0,-7.424405568034782,-3.8574240418891304
32.563,20.6,21.9,21.3,19.3,20.9,22.9,19.8,23.0,24.4,19.7,19.5,19.5,19.4,18.5,18.3,18.7,18.4,18.5,18.1,20.6,16.8,22.0,19.0,20.0,-6.407754526075145,-4.606023053100474
33.239,20.6,21.9,21.3,19.3,21.0,23.0,19.8,23.0,24.5,19.7,19.5,19.5,19.4,18.6,18.4,18.7,18.5,18.5,18.2,20.7,16.7,22.0,19.0,20.0,-5.955846131913685,-3.6196376063372337
33.914,20.7,22.0,21.4,19.3,21.0,23.0,19.8,23.1,24.5,19.7,19.6,19.6,19.4,18.4,18.5,18.8,18.5,18.4,18.2,20.9,16.7,22.0,19.0,20.0,-6.7559402475706065,-4.7814338427367975
34.589,20.7,22.0,21.4,19.3,21.0,23.0,19.8,23.2,24.5,19.7,19.6,19.6,19.4,18.6,18.5,18.7,18.4,18.6,18.2,20.9,16.9,22.0,19.0,20.0,-7.2917830346968096,-5.226854053170635
35.264,20.7,22.1,21.5,19.3,21.0,23.1,19.9,23.2,24.5,19.8,19.6,19.6,19.4,18.7,18.5,18.7,18.4,18.7,18.3,21.0,17.1,22.0,19.0,20.0,-9.330725751960383,-5.842841997152947
35.938,20.8,22.1,21.5,19.4,21.1,23.1,19.9,23.3,24.6,19.7,19.6,19.6,19.4,18.5,18.5,18.8,18.6,18.7,18.3,21.1,17.1,22.0,19.0,20.0,-7.4239522976634085,-5.377846027972824
36.613,20.8,22.1,21.6,19.4,21.1,23.1,19.9,23.3,24.6,19.8,19.6,19.6,19.5,18.7,18.5,18.8,18.6,18.7,18.3,21.1,17.2,22.0,19.0,20.0,-6.360797181392758,-4.826411251810372
37.288,20.8,22.2,21.6,19.4,21.1,23.2,19.9,23.4,24.6,19.8,19.6,19.7,19.5,18.7,18.5,18.8,18.7,18.9,18.3,21.2,17.2,22.0,19.0,20.0,-8.977829622894848,-6.673027531725724
37.963,20.9,22.2,21.7,19.4,21.1,23.2,19.9,23.5,24.7,19.8,19.6,19.7,19.5,18.8,18.5,18.9,18.6,18.7,18.3,21.2,17.2,22.0,19.0,20.0,-6.970563771232353,-4.888409249926925
38.638,20.9,22.3,21.8,19.4,21.2,23.2,19.9,23.5,24.7,19.8,19.7,19.7,19.6,18.8,18.6,19.0,18.6,18.8,18.3,21.3,17.1,22.0,19.0,20.0,-2.817565005888559,-5.242680313617905
39.313,20.9,22.3,21.8,19.4,21.2,23.3,19.9,23.6,24.7,19.9,19.7,19.7,19.6,18.7,18.6,19.0,18.6,18.9,18.4,21.4,17.2,23.0,19.0,20.0,-8.63188531189672,-7.511974746965498
39.989,21.0,22.4,21.8,19.4,21.2,23.3,19.9,23.6,24.7,19.8,19.7,19.8,19.6,18.8,18.7,19.1,18.6,18.9,18.4,21.3,17.2,23.0,19.0,20.0,-8.820567449660697,-7.9316161215878065
40.664,21.0,22.4,21.9,19.4,21.2,23.3,19.9,23.7,24.8,19.9,19.7,19.8,19.6,18.7,18.7,19.1,18.7,19.0,18.4,21.4,17.1,23.0,19.0,20.0,-8.023790635666433,-9.356077557216002
41.341,21.0,22.5,22.0,19.5,21.3,23.3,20.0,23.7,24.8,19.9,19.7,19.8,19.7,18.7,18.7,18.9,18.6,18.9,18.4,21.5,17.2,23.0,19.0,20.0,-7.37137419775452,-7.951730111451942
42.016,21.1,22.5,22.0,19.5,21.3,23.4,20.0,23.8,24.8,19.9,19.7,19.8,19.7,18.8,18.8,19.1,18.7,19.1,18.4,21.5,17.3,23.0,19.0,20.0,-5.998624032613737,-8.760364028364348
42.692,21.1,22.6,22.0,19.5,21.3,23.4,20.0,23.8,24.8,19.9,19.7,19.8,19.7,18.9,18.8,19.1,18.7,19.1,18.4,21.6,17.2,23.0,20.0,20.0,-5.4212888715682475,-7.295551533425728
43.366,21.2,22.6,22.1,19.5,21.3,23.5,20.0,23.9,24.8,20.0,19.7,19.9,19.7,18.8,18.8,19.1,18.7,19.1,18.5,21.7,17.3,23.0,20.0,21.0,-9.459913849592997,-8.504105207210314
44.042,21.2,22.6,22.1,19.5,21.4,23.5,20.0,23.9,24.8,19.9,19.7,19.9,19.7,18.7,18.8,19.2,18.7,19.0,18.5,21.7,17.4,23.0,20.0,20.0,-7.0221014742604915,-7.374764423729191
44.717,21.2,22.7,22.2,19.5,21.4,23.5,20.0,24.0,24.9,20.0,19.7,19.9,19.7,18.9,18.8,19.2,18.8,19.1,18.5,21.7,17.3,23.0,20.0,21.0,-5.824385731138047,-7.287546571110179
45.392,21.3,22.7,22.3,19.5,21.4,23.5,20.0,24.0,24.9,20.0,19.7,19.9,19.7,19.0,18.9,19.1,18.7,19.3,18.5,21.8,17.3,24.0,20.0,21.0,-5.799687259678304,-9.085435143895927
46.068,21.3,22.8,22.3,19.6,21.4,23.5,20.0,24.1,24.9,20.0,19.8,20.0,19.8,18.9,19.0,19.3,18.7,19.2,18.6,21.9,17.5,24.0,20.0,21.0,-8.876000732327032,-10.527123667749452
46.742,21.3,22.8,22.3,19.6,21.5,23.6,20.0,24.2,24.9,20.0,19.8,20.0,19.8,18.9,18.9,19.4,18.7,19.2,18.5,22.0,17.6,24.0,20.0,21.0,-4.497007206828419,-7.976337250751174
47.417,21.4,22.9,22.4,19.6,21.5,23.6,20.1,24.2,24.9,20.0,19.8,20.0,19.8,18.9,19.0,19.3,18.7,19.3,18.7,21.9,17.3,24.0,20.0,21.0,-9.403292029553558,-10.220086245042355
48.091,21.4,22.9,22.4,19.6,21.5,23.6,20.1,24.2,25.0,20.0,19.8,20.0,19.9,18.9,18.9,19.3,18.7,19.3,18.7,22.0,17.4,24.0,20.0,21.0,-10.66541959629754,-10.136767912374525
48.765,21.5,22.9,22.5,19.6,21.5,23.6,20.1,24.3,25.0,20.0,19.8,20.0,19.9,19.0,19.0,19.3,18.7,19.4,18.8,22.0,17.6,24.0,20.0,21.0,-12.527597080117364,-11.512828009663489
49.441,21.5,23.0,22.5,19.6,21.5,23.7,20.1,24.3,25.0,20.1,19.8,20.1,19.9,18.9,19.0,19.2,18.7,19.4,18.7,22.1,17.5,24.0,20.0,21.0,-13.428218813730165,-12.273035942766493
50.115,21.5,23.0,22.6,19.6,21.6,23.7,20.1,24.4,25.0,20.1,19.9,20.1,19.9,19.0,19.0,19.3,18.8,19.4,18.7,22.1,17.5,24.0,20.0,21.0,-9.253890460990501,-10.333824414630053
50.79,21.6,23.1,22.6,19.6,21.6,23.7,20.1,24.4,25.1,20.1,19.9,20.1,19.9,19.0,18.9,19.4,18.8,19.3,18.8,22.1,17.6,24.0,20.0,21.0,-12.909044487094643,-10.224185505015464
51.465,21.6,23.1,22.7,19.7,21.6,23.7,20.1,24.5,25.1,20.1,19.9,20.1,20.0,19.0,19.2,19.3,18.8,19.4,18.7,22.3,17.6,24.0,20.0,21.0,-8.870102160550175,-12.003131485778114
52.14,21.6,23.1,22.7,19.7,21.7,23.8,20.2,24.5,25.1,20.2,19.9,20.1,20.0,19.1,19.1,19.4,18.8,19.5,18.7,22.3,17.4,24.0,20.0,21.0,-4.519658532552494,-9.231623196154407
52.815,21.7,23.2,22.8,19.7,21.7,23.8,20.2,24.6,25.1,20.1,19.9,20.2,20.0,19.2,19.1,19.4,18.9,19.5,18.8,22.3,17.3,24.0,20.0,21.0,-8.38091125470201,-9.861153228118441
53.49,21.7,23.2,22.8,19.7,21.7,23.8,20.1,24.6,25.1,20.2,19.9,20.2,20.0,19.2,19.1,19.5,18.8,19.5,18.7,22.3,17.3,25.0,20.0,21.0,-5.990615359287979,-10.436167337445456
54.166,21.7,23.2,22.9,19.7,21.7,23.8,20.2,24.7,25.1,20.2,19.9,20.2,20.0,19.0,19.0,19.6,18.8,19.6,18.8,22.3,17.4,25.0,20.0,21.0,-7.624707027015926,-11.833739041382008
54.841,21.8,23.3,22.9,19.7,21.8,23.9,20.2,24.7,25.1,20.2,19.9,20.2,20.1,19.0,19.2,19.4,18.8,19.6,18.8,22.5,17.4,25.0,20.0,21.0,-9.802302598434885,-12.149502193828324
55.515,21.8,23.3,23.0,19.7,21.8,23.9,20.2,24.8,25.2,20.2,19.9,20.3,20.1,19.2,19.3,19.6,18.8,19.6,18.9,22.5,17.5,25.0,20.0,21.0,-8.220270707717287,-12.244103674132953
56.19,21.8,23.3,23.0,19.8,21.8,23.9,20.2,24.8,25.2,20.3,19.9,20.3,20.1,19.1,19.1,19.4,18.9,19.7,18.9,22.6,17.5,25.0,20.0,21.0,-11.137270637919546,-12.790335020484717
56.864,21.9,23.4,23.1,19.8,21.8,23.9,20.2,24.8,25.2,20.3,20.0,20.3,20.1,19.2,19.0,19.6,18.9,19.7,18.9,22.5,17.4,25.0,20.0,21.0,-8.851879587519509,-12.097781071866441
57.541,21.9,23.4,23.1,19.8,21.8,23.9,20.3,24.8,25.2,20.3,20.0,20.3,20.2,19.3,19.1,19.6,18.8,19.7,18.9,22.5,17.6,25.0,20.0,21.0,-8.666418072200006,-11.615021021167726
58.215,22.0,23.4,23.1,19.8,21.8,23.9,20.3,24.9,25.2,20.3,20.0,20.3,20.2,19.1,19.2,19.6,18.9,19.7,18.9,22.5,17.4,25.0,20.0,21.0,-10.439545438860424,-12.980760794601563
58.891,22.0,23.5,23.2,19.8,21.9,24.0,20.3,25.0,25.2,20.3,20.0,20.4,20.2,19.2,19.3,19.6,19.1,19.7,18.9,22.6,17.4,25.0,20.0,21.0,-9.448131077766075,-12.264406503256405
59.567,22.0,23.5,23.3,19.8,21.9,24.0,20.3,25.0,25.3,20.3,20.0,20.4,20.2,19.3,19.2,19.6,18.9,19.7,19.0,22.7,17.6,26.0,20.0,21.0,-11.33269638418496,-12.694095208182825
60.242,22.1,23.6,23.3,19.8,21.9,24.0,20.3,25.0,25.3,20.3,20.0,20.4,20.3,19.1,19.2,19.7,18.9,19.7,19.0,22.8,17.6,26.0,20.0,21.0,-13.438773557487533,-14.222753932663833
60.916,22.1,23.6,23.3,19.9,22.0,24.0,20.3,25.1,25.3,20.4,20.0,20.4,20.3,19.2,19.3,19.8,18.9,19.8,19.0,22.8,17.7,26.0,20.0,21.0,-8.429603672300214,-13.291564645331606
61.592,22.1,23.6,23.4,19.9,22.0,24.0,20.3,25.1,25.3,20.4,20.0,20.4,20.3,19.2,19.3,19.7,19.0,20.0,19.0,22.8,17.7,26.0,20.0,21.0,-8.229620729728513,-15.101813182618548
62.266,22.2,23.7,23.4,19.9,22.0,24.1,20.3,25.1,25.3,20.4,20.0,20.5,20.3,19.2,19.3,19.8,19.1,19.9,19.0,22.8,17.7,26.0,20.0,21.0,-10.563745973535102,-14.89535722820788
62.939,22.2,23.7,23.5,19.9,22.0,24.1,20.3,25.1,25.4,20.4,20.1,20.5,20.3,19.3,19.3,19.8,18.9,19.9,19.1,22.8,17.6,26.0,20.0,21.0,-9.808285198200355,-15.234429678497063
63.615,22.2,23.7,23.5,19.9,22.1,24.1,20.3,25.2,25.4,20.5,20.1,20.5,20.4,19.2,19.3,19.8,19.0,19.9,19.0,22.9,17.8,26.0,20.0,22.0,-7.732182568903582,-13.900464468625616
64.291,22.3,23.8,23.6,19.9,22.1,24.1,20.4,25.2,25.4,20.5,20.1,20.6,20.4,19.3,19.4,19.9,19.0,20.0,19.0,22.9,17.7,26.0,20.0,22.0,-5.387077566651193,-14.15567197369854
64.966,22.3,23.8,23.6,19.9,22.1,24.1,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.3,19.9,19.0,19.9,19.1,22.9,17.7,26.0,20.0,22.0,-9.410449718828648,-13.548290485838203
65.641,22.4,23.9,23.6,20.0,22.1,24.2,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.3,19.9,19.1,20.0,19.1,22.9,17.6,26.0,20.0,22.0,-10.542380671846491,-14.607272604106763
66.317,22.4,23.9,23.7,20.0,22.1,24.2,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.4,19.8,18.9,20.2,19.1,23.0,17.6,26.0,20.0,22.0,-8.149302965678789,-16.718872809121784
66.993,22.4,23.9,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.5,20.1,20.6,20.5,19.3,19.4,19.8,19.0,20.1,19.2,23.0,17.6,26.0,21.0,22.0,-8.850443419595582,-14.89413257802081
67.669,22.5,24.0,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.6,20.1,20.6,20.5,19.4,19.5,19.9,19.1,20.1,19.2,23.1,17.7,26.0,21.0,22.0,-8.833181662928865,-14.69571029894031
68.346,22.5,24.0,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.6,20.1,20.6,20.5,19.4,19.4,19.9,19.0,20.2,19.2,23.0,17.7,27.0,21.0,22.0,-10.352086969593742,-15.65807831992222
69.02,22.5,24.0,23.9,20.0,22.2,24.2,20.5,25.5,25.4,20.5,20.2,20.7,20.5,19.4,19.5,20.0,19.0,20.1,19.2,23.1,17.7,27.0,21.0,22.0,-8.433182903613933,-14.584466530545987
69.694,22.6,24.1,23.9,20.0,22.3,24.2,20.4,25.5,25.5,20.6,20.2,20.7,20.6,19.4,19.3,20.0,19.0,20.2,19.3,23.1,17.7,27.0,21.0,22.0,-11.891555848278024,-15.34435199431753
70.369,22.6,24.1,24.0,20.0,22.3,24.3,20.5,25.5,25.5,20.6,20.2,20.7,20.6,19.4,19.5,20.1,19.1,20.2,19.2,23.2,17.6,27.0,21.0,22.0,-6.014439209068893,-14.728974584992061
71.045,22.6,24.1,24.0,20.0,22.3,24.3,20.5,25.6,25.5,20.6,20.2,20.8,20.6,19.4,19.5,19.9,19.1,20.2,19.4,23.2,17.7,27.0,21.0,22.0,-15.293416043370843,-16.473565502122035
71.72,22.7,24.2,24.1,20.1,22.3,24.3,20.5,25.6,25.5,20.6,20.3,20.8,20.6,19.4,19.4,20.1,19.2,20.2,19.3,23.2,17.6,27.0,21.0,22.0,-10.184981988659171,-15.604462862654737
72.395,22.7,24.2,24.1,20.1,22.4,24.3,20.5,25.6,25.5,20.6,20.2,20.8,20.6,19.4,19.5,20.1,19.1,20.3,19.3,23.2,17.6,27.0,21.0,22.0,-6.317198990540721,-15.504443636601417
73.069,22.7,24.2,24.1,20.1,22.4,24.3,20.5,25.7,25.6,20.7,20.2,20.8,20.6,19.5,19.4,20.1,19.2,20.3,19.3,23.2,17.7,27.0,21.0,22.0,-7.5096228660950715,-14.649499879234297
73.745,22.7,24.3,24.2,20.1,22.4,24.3,20.6,25.7,25.5,20.7,20.3,20.8,20.7,19.5,19.5,20.1,19.1,20.4,19.4,23.3,17.5,27.0,21.0,22.0,-8.771715221876732,-15.96642551165852
74.42,22.8,24.3,24.2,20.1,22.4,24.4,20.6,25.7,25.6,20.7,20.3,20.9,20.7,19.5,19.7,20.1,19.1,20.4,19.4,23.4,17.7,27.0,21.0,22.0,-9.752475513375234,-17.206967434485854
75.095,22.8,24.4,24.2,20.2,22.4,24.4,20.5,25.8,25.6,20.7,20.3,20.9,20.7,19.5,19.6,20.1,19.1,20.3,19.3,23.4,17.7,27.0,21.0,22.0,-8.971034352514067,-16.816702375421016
75.77,22.8,24.3,24.3,20.1,22.5,24.4,20.6,25.8,25.6,20.7,20.3,20.9,20.7,19.7,19.7,20.2,19.2,20.3,19.3,23.4,17.7,27.0,21.0,22.0,-2.6579058893488074,-13.447274528343472
76.444,22.9,24.4,24.3,20.2,22.5,24.4,20.6,25.8,25.6,20.7,20.3,20.9,20.8,19.6,19.7,20.2,19.1,20.4,19.4,23.5,17.6,27.0,21.0,22.0,-5.992596519384328,-15.715069124391556
77.119,22.9,24.4,24.4,20.2,22.5,24.4,20.6,25.9,25.6,20.8,20.3,20.9,20.8,19.5,19.8,20.2,19.2,20.4,19.4,23.5,17.6,27.0,21.0,22.0,-5.821144917147713,-17.04476739744956
77.793,22.9,24.4,24.4,20.2,22.5,24.4,20.6,25.9,25.6,20.8,20.3,20.9,20.8,19.5,19.6,20.2,19.2,20.4,19.4,23.4,17.7,28.0,21.0,22.0,-8.902100312982416,-16.942445717753337
78.468,23.0,24.5,24.5,20.2,22.5,24.4,20.6,25.9,25.7,20.8,20.3,21.0,20.8,19.5,19.7,20.2,19.2,20.4,19.5,23.5,17.7,28.0,21.0,22.0,-11.319491171689975,-18.770367960488706
79.144,23.0,24.5,24.5,20.2,22.6,24.5,20.6,25.9,25.6,20.8,20.3,21.0,20.8,19.6,19.7,20.2,19.1,20.4,19.5,23.5,17.7,28.0,21.0,22.0,-8.822513418286121,-16.789439851076224
79.819,23.0,24.6,24.5,20.3,22.6,24.5,20.6,26.0,25.7,20.8,20.3,21.0,20.8,19.5,19.7,20.2,19.3,20.4,19.4,23.6,17.6,28.0,21.0,22.0,-7.665358010571804,-17.13525836631822
80.493,23.1,24.6,24.6,20.3,22.6,24.5,20.7,26.0,25.7,20.9,20.3,21.0,20.9,19.7,19.8,20.3,19.2,20.4,19.4,23.6,17.6,28.0,21.0,22.0,-4.352583414905606,-15.851041024426157
81.171,23.1,24.6,24.6,20.3,22.6,24.5,20.7,26.0,25.7,20.9,20.4,21.0,20.9,19.6,19.7,20.2,19.2,20.5,19.5,23.5,17.7,28.0,21.0,22.0,-9.491216601935058,-17.738215302390643
81.847,23.1,24.7,24.7,20.3,22.7,24.5,20.7,26.0,25.7,20.9,20.4,21.1,20.9,19.6,19.7,20.3,19.2,20.5,19.5,23.6,17.7,28.0,21.0,22.0,-5.75165805752744,-16.987414657488245
82.524,23.2,24.7,24.7,20.3,22.7,24.5,20.7,26.1,25.7,20.9,20.4,21.1,20.9,19.7,19.8,20.4,19.2,20.5,19.5,23.6,17.7,28.0,21.0,22.0,-4.86680235890584,-16.45850622169229
83.199,23.2,24.7,24.7,20.3,22.7,24.5,20.7,26.1,25.7,20.9,20.4,21.1,21.0,19.7,19.8,20.4,19.3,20.5,19.6,23.7,17.7,28.0,21.0,22.0,-8.726203566849868,-17.048493217448538
83.874,23.2,24.8,24.8,20.3,22.7,24.5,20.7,26.2,25.7,20.9,20.4,21.1,21.0,19.7,19.9,20.4,19.3,20.5,19.5,23.6,17.4,28.0,21.0,23.0,-5.1866438434574285,-17.347869974132287
84.55,23.3,24.8,24.8,20.3,22.7,24.6,20.7,26.2,25.7,20.9,20.4,21.1,21.0,19.7,19.8,20.3,19.3,20.5,19.5,23.6,17.4,28.0,21.0,23.0,-8.19700563931735,-17.108169547135105
85.225,23.3,24.8,24.8,20.4,22.7,24.6,20.7,26.2,25.8,20.9,20.4,21.1,21.0,19.8,19.9,20.3,19.2,20.6,19.5,23.6,17.6,28.0,21.0,22.0,-5.879062700445626,-18.334565074902358
85.901,23.3,24.8,24.9,20.4,22.8,24.6,20.8,26.2,25.8,21.0,20.4,21.1,21.0,19.8,19.9,20.3,19.2,20.7,19.5,23.5,17.6,28.0,21.0,23.0,-1.4207497301633794,-17.119334913547398
86.577,23.4,24.9,24.9,20.4,22.8,24.6,20.8,26.2,25.8,21.0,20.5,21.2,21.0,19.7,19.8,20.4,19.3,20.7,19.6,23.7,17.6,28.0,21.0,23.0,-6.08034191503581,-17.664451868174908
87.252,23.4,24.9,24.9,20.4,22.8,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.0,19.7,19.8,20.4,19.3,20.7,19.5,23.7,17.5,28.0,21.0,23.0,-3.9492325494238507,-16.98917985050162
87.927,23.4,24.9,25.0,20.4,22.8,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.1,19.8,19.9,20.3,19.3,20.7,19.7,23.7,17.7,28.0,21.0,23.0,-9.619775685366236,-18.895514308534054
88.602,23.5,24.9,25.0,20.4,22.9,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.1,19.8,19.8,20.3,19.2,20.7,19.6,23.7,17.6,28.0,21.0,23.0,-4.949108517055073,-16.433695901375543
89.278,23.5,25.0,25.1,20.5,22.9,24.6,20.8,26.3,25.9,21.0,20.5,21.2,21.1,19.6,19.8,20.6,19.4,20.6,19.7,23.7,17.8,29.0,21.0,23.0,-6.395806926254558,-18.569228526458282
89.952,23.6,25.0,25.1,20.5,22.9,24.7,20.8,26.4,25.9,21.1,20.5,21.3,21.1,19.7,19.9,20.4,19.3,20.8,19.7,23.8,17.7,29.0,21.0,23.0,-8.986304184982458,-20.011303659590364
90.626,23.6,25.0,25.1,20.5,22.9,24.7,20.9,26.4,25.9,21.1,20.6,21.3,21.1,19.8,19.8,20.3,19.3,20.7,19.7,23.7,17.7,29.0,22.0,23.0,-10.003911716163174,-16.84622680231334
91.301,23.6,25.1,25.2,20.5,22.9,24.7,20.9,26.4,25.9,21.1,20.6,21.3,21.2,19.8,19.8,20.5,19.3,20.8,19.7,23.8,17.8,29.0,22.0,23.0,-7.808951813218414,-18.083595008770693
91.975,23.6,25.1,25.2,20.5,23.0,24.7,20.9,26.5,25.9,21.1,20.6,21.3,21.2,19.8,20.0,20.5,19.4,20.8,19.7,23.9,17.8,29.0,22.0,23.0,-5.5081217374873646,-17.3660133710029
92.65,23.7,25.1,25.2,20.5,23.0,24.7,20.9,26.5,25.9,21.1,20.6,21.4,21.2,19.8,19.9,20.4,19.4,20.8,19.8,23.9,17.7,29.0,21.0,23.0,-11.325160472697888,-18.6307359898095
93.325,23.7,25.1,25.3,20.5,23.0,24.7,20.9,26.5,25.9,21.2,20.6,21.4,21.2,19.8,19.9,20.5,19.4,20.8,19.7,23.9,17.8,29.0,22.0,23.0,-5.721347667814015,-17.316545640678463
94.0,23.7,25.2,25.3,20.5,23.0,24.7,20.9,26.5,25.9,21.2,20.6,21.4,21.2,19.8,19.9,20.4,19.3,20.8,19.7,24.0,17.9,29.0,22.0,23.0,-7.604662281367137,-17.86308997378311
94.674,23.8,25.2,25.3,20.6,23.0,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.2,19.8,19.9,20.4,19.3,20.8,19.8,23.9,17.8,29.0,22.0,23.0,-10.709962806283809,-18.764253597421252
95.35,23.8,25.2,25.4,20.6,23.0,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.3,19.8,19.9,20.7,19.4,20.8,19.8,24.0,17.7,29.0,22.0,23.0,-6.4171914533179155,-18.438532351901724
96.025,23.8,25.3,25.4,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.3,19.9,20.0,20.6,19.3,20.9,19.7,24.0,17.7,29.0,22.0,23.0,-2.0277246138355665,-17.778355689116072
96.7,23.9,25.3,25.4,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.5,21.3,20.0,20.1,20.6,19.4,20.9,19.9,23.9,17.6,29.0,22.0,23.0,-7.8047697820677975,-18.896493567395197
97.375,23.9,25.3,25.5,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.5,21.3,19.9,19.9,20.5,19.3,21.0,19.8,23.9,17.4,29.0,22.0,23.0,-5.146047848422626,-19.115458130261196
98.05,23.9,25.4,25.5,20.6,23.1,24.8,21.0,26.7,26.0,21.2,20.6,21.5,21.3,19.9,20.0,20.7,19.4,20.9,19.8,24.0,17.7,29.0,22.0,23.0,-4.960155513590113,-18.111816130369345
98.725,23.9,25.4,25.5,20.6,23.2,24.8,21.0,26.7,26.0,21.2,20.6,21.5,21.3,20.0,20.2,20.7,19.4,20.9,19.8,24.0,17.8,29.0,22.0,23.0,-1.4383873698391056,-17.152325159841826
99.4,24.0,25.4,25.5,20.6,23.2,24.8,21.0,26.7,26.0,21.3,20.7,21.5,21.4,20.0,20.2,20.6,19.3,21.0,19.8,24.0,17.8,29.0,22.0,23.0,-3.7372629369009935,-18.225931737289198
100.075,24.0,25.4,25.6,20.7,23.2,24.8,21.0,26.8,26.0,21.3,20.7,21.5,21.4,20.0,20.2,20.7,19.4,20.9,19.8,24.0,17.8,30.0,22.0,23.0,-3.2015424112898607,-18.071117857638516
100.75,24.0,25.4,25.6,20.7,23.2,24.9,21.0,26.7,26.1,21.3,20.7,21.5,21.4,19.9,20.0,20.8,19.4,21.0,19.9,24.2,17.9,30.0,22.0,23.0,-5.000319269326042,-18.793485813182492
101.426,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.3,20.7,21.6,21.4,20.0,20.0,20.8,19.4,21.1,19.9,24.2,18.0,30.0,22.0,23.0,-3.6621703746491363,-18.4735176537853
102.102,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.3,20.7,21.6,21.4,20.0,20.1,20.7,19.4,21.0,19.9,24.0,17.6,30.0,22.0,23.0,-4.0369371805662375,-18.562630688480116
102.776,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.4,20.7,21.6,21.4,20.0,20.2,20.7,19.5,21.0,19.9,24.1,17.8,30.0,22.0,23.0,-4.42628742200932,-18.910635276466145
103.454,24.1,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.7,21.6,21.4,20.0,20.2,20.7,19.4,21.0,19.9,24.2,17.7,30.0,22.0,23.0,-3.435604266337041,-18.54110465988937
104.128,24.2,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.8,21.6,21.5,20.0,20.2,20.6,19.4,21.1,20.0,24.2,17.8,30.0,22.0,23.0,-9.104528246105925,-20.21166722526744
104.803,24.2,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.7,21.6,21.5,20.1,20.1,20.7,19.4,21.1,19.9,24.2,17.7,30.0,22.0,23.0,-4.742990483768569,-18.33617851643034
105.477,24.2,25.7,25.9,20.8,23.4,24.9,21.1,26.9,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.4,21.0,19.9,24.2,17.8,30.0,22.0,23.0,-1.5039855867456104,-19.13199491115965
106.153,24.3,25.7,25.9,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.6,21.1,19.9,24.2,17.8,30.0,22.0,23.0,-4.198781385230941,-19.723625702677374
106.828,24.3,25.7,25.9,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.5,21.1,19.9,24.3,17.7,30.0,22.0,23.0,-3.171965659848045,-19.41524843515678
107.503,24.3,25.7,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.5,20.8,21.7,21.5,20.0,20.3,20.9,19.4,21.2,19.9,24.2,17.7,30.0,22.0,23.0,1.4781718127111283,-20.286739842768007
