Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.86,27.4,28.7,28.5,26.5,28.0,29.3,26.6,30.3,30.7,26.8,26.3,26.9,26.9,26.1,26.4,26.6,25.0,26.4,25.8,28.7,26.2,31.0,25.0,25.0,-6.7134986960818495,-11.787921690384914
30.534,27.5,28.8,28.5,26.5,28.0,29.4,26.6,30.4,30.7,26.8,26.3,26.9,26.9,26.1,26.4,26.5,25.0,26.4,25.8,28.7,26.3,31.0,25.0,25.0,-11.310165086687313,-12.536790014669759
31.209,27.5,28.8,28.6,26.6,28.0,29.4,26.6,30.5,30.7,26.9,26.3,26.9,26.9,26.1,26.4,26.8,25.1,26.3,25.7,28.9,26.5,31.0,25.0,26.0,-3.8715431878093973,-10.352694734938666
31.883,27.5,28.9,28.7,26.6,28.1,29.5,26.6,30.5,30.8,26.9,26.3,27.0,26.9,26.1,26.4,26.7,25.1,26.4,25.8,28.9,26.8,31.0,25.0,26.0,-6.408391218536359,-12.054039364040822
32.56,27.6,29.0,28.7,26.6,28.1,29.5,26.6,30.6,30.8,26.9,26.4,27.0,26.9,26.1,26.5,26.7,25.1,26.5,25.8,29.0,27.1,31.0,25.0,26.0,-8.867683389579852,-13.487962092214657
33.237,27.6,29.0,28.8,26.6,28.1,29.5,26.7,30.6,30.9,26.9,26.4,27.0,27.0,26.2,26.4,26.8,25.2,26.5,25.9,29.1,27.6,31.0,26.0,26.0,-10.248432775368553,-11.964889267733396
33.911,27.7,29.1,28.8,26.6,28.2,29.6,26.7,30.7,30.9,26.9,26.4,27.1,27.0,26.3,26.4,26.9,25.2,26.5,25.9,29.2,28.1,32.0,26.0,26.0,-12.567419250716146,-11.171363089216587
34.585,27.7,29.2,28.9,26.6,28.2,29.6,26.7,30.8,30.9,26.9,26.4,27.1,27.0,26.3,26.6,26.7,25.1,26.6,25.9,29.3,28.4,32.0,26.0,26.0,-14.461481353992934,-13.936705853590407
35.258,27.8,29.2,29.0,26.6,28.2,29.6,26.7,30.9,31.0,27.0,26.4,27.1,27.1,26.4,26.6,26.7,25.1,26.7,25.9,29.3,28.5,32.0,26.0,26.0,-14.660649779794632,-14.762117492982862
35.933,27.8,29.3,29.0,26.6,28.3,29.7,26.7,30.9,31.0,27.0,26.5,27.2,27.1,26.3,26.8,26.8,25.1,26.6,25.9,29.6,28.7,32.0,26.0,26.0,-13.141908552342354,-14.32549929683577
36.608,27.8,29.3,29.1,26.7,28.3,29.7,26.8,30.9,31.0,27.0,26.5,27.2,27.1,26.4,26.7,26.9,25.3,26.7,25.9,29.6,28.5,32.0,26.0,26.0,-9.164673223793717,-12.968481994543616
37.281,27.9,29.4,29.2,26.7,28.3,29.7,26.8,31.0,31.1,27.1,26.5,27.2,27.1,26.4,26.8,27.0,25.2,26.7,26.0,29.7,28.2,32.0,26.0,26.0,-9.045663204712806,-14.144474721917145
37.957,27.9,29.4,29.2,26.7,28.4,29.8,26.8,31.0,31.1,27.1,26.5,27.2,27.2,26.5,26.9,27.0,25.3,26.7,26.0,29.7,27.9,32.0,26.0,26.0,-6.975384856018497,-12.800309241083417
38.631,28.0,29.5,29.3,26.7,28.4,29.8,26.8,31.1,31.1,27.1,26.5,27.2,27.2,26.5,26.9,27.0,25.3,26.8,26.0,29.7,27.6,33.0,26.0,26.0,-8.475374767344412,-14.316396628222043
39.306,28.0,29.6,29.3,26.8,28.4,29.8,26.9,31.1,31.2,27.1,26.6,27.2,27.2,26.4,26.8,27.1,25.3,26.7,26.0,29.8,27.4,33.0,26.0,26.0,-7.129350404128168,-13.03136499993254
39.98,28.1,29.6,29.4,26.7,28.4,29.9,26.9,31.2,31.2,27.1,26.6,27.3,27.2,26.4,26.8,27.1,25.3,26.9,26.0,29.7,27.1,33.0,26.0,26.0,-8.05634227864173,-14.83728586609064
40.655,28.1,29.6,29.4,26.8,28.4,29.9,26.9,31.2,31.2,27.2,26.6,27.3,27.2,26.5,26.9,27.2,25.3,26.9,26.1,29.8,26.9,33.0,26.0,26.0,-6.49068956022148,-14.592245100261648
41.331,28.2,29.7,29.5,26.8,28.5,29.9,26.9,31.3,31.2,27.2,26.6,27.3,27.2,26.5,26.8,27.3,25.3,27.0,26.2,29.8,26.7,33.0,26.0,26.0,-5.895955249683809,-14.347676660296369
42.006,28.2,29.8,29.6,26.8,28.5,30.0,26.9,31.3,31.3,27.2,26.6,27.3,27.2,26.5,26.9,27.3,25.4,27.1,26.2,30.0,26.5,33.0,26.0,26.0,-4.600296317558691,-15.874277841164233
42.681,28.2,29.8,29.6,26.8,28.5,30.0,26.9,31.4,31.3,27.2,26.7,27.4,27.3,26.5,26.8,27.3,25.4,27.0,26.1,29.8,26.4,33.0,26.0,26.0,-5.4012434489760786,-15.046586282193774
43.355,28.3,29.9,29.6,26.8,28.5,30.0,26.9,31.4,31.3,27.2,26.7,27.4,27.3,26.5,26.8,27.3,25.4,27.0,26.1,29.9,26.5,34.0,26.0,26.0,-8.820845338730528,-15.722214026755575
44.03,28.3,29.9,29.7,26.8,28.6,30.0,27.0,31.5,31.4,27.2,26.7,27.4,27.3,26.6,26.9,27.3,25.4,27.0,26.3,29.9,26.7,34.0,26.0,26.0,-9.879896255413339,-15.162426668479355
44.705,28.4,30.0,29.8,26.9,28.6,30.1,27.0,31.6,31.4,27.3,26.7,27.4,27.4,26.6,27.0,27.3,25.4,27.1,26.3,30.0,26.9,34.0,26.0,27.0,-10.855729576797305,-17.01211244982898
45.382,28.4,30.0,29.8,26.9,28.6,30.1,27.0,31.6,31.4,27.3,26.7,27.5,27.4,26.6,26.9,27.3,25.4,27.1,26.3,30.1,27.1,34.0,26.0,27.0,-12.231735773677979,-16.69559990482515
46.056,28.5,30.1,29.9,26.9,28.7,30.1,27.0,31.6,31.4,27.3,26.7,27.5,27.4,26.7,27.0,27.4,25.4,27.2,26.3,30.2,27.4,34.0,26.0,27.0,-8.211937119339915,-16.386779560168073
46.731,28.5,30.1,29.9,26.9,28.7,30.1,27.1,31.7,31.5,27.3,26.7,27.5,27.4,26.8,27.0,27.3,25.5,27.2,26.3,30.1,27.6,34.0,26.0,27.0,-10.438520289453702,-15.675933977588198
47.406,28.6,30.2,30.0,26.9,28.7,30.2,27.1,31.7,31.5,27.4,26.7,27.5,27.5,26.7,27.1,27.4,25.4,27.2,26.3,30.3,28.1,34.0,26.0,27.0,-11.566061922288462,-17.69104338562772
48.081,28.6,30.3,30.0,26.9,28.7,30.2,27.1,31.8,31.5,27.4,26.8,27.6,27.5,26.9,27.1,27.5,25.4,27.4,26.4,30.4,28.5,34.0,26.0,27.0,-14.685984535000124,-18.833333142227637
48.758,28.6,30.3,30.1,26.9,28.8,30.2,27.1,31.8,31.5,27.4,26.8,27.6,27.5,26.7,27.1,27.4,25.6,27.4,26.5,30.5,28.8,34.0,26.0,27.0,-17.36924168231619,-19.813077429380503
49.434,28.7,30.4,30.2,27.0,28.8,30.3,27.1,31.9,31.6,27.4,26.8,27.6,27.5,26.9,27.1,27.4,25.5,27.5,26.5,30.7,28.9,34.0,27.0,27.0,-15.153437350656933,-18.864728313709158
50.108,28.8,30.4,30.2,27.0,28.8,30.3,27.2,31.9,31.6,27.5,26.8,27.7,27.5,27.0,27.2,27.4,25.6,27.4,26.5,30.6,28.7,34.0,27.0,27.0,-15.494259276778429,-17.306720362237364
50.783,28.8,30.5,30.3,27.0,28.9,30.3,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.9,27.2,27.5,25.5,27.4,26.4,30.6,28.5,34.0,27.0,27.0,-10.161739889909043,-16.787801578749203
51.459,28.8,30.5,30.3,27.0,28.9,30.3,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.9,27.2,27.6,25.6,27.5,26.5,30.7,28.2,34.0,27.0,27.0,-10.514976390651555,-17.26407758881352
52.133,28.9,30.6,30.4,27.0,28.9,30.4,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.8,27.2,27.6,25.6,27.4,26.4,30.7,28.1,35.0,27.0,27.0,-11.015396146244246,-17.851462073486253
52.808,28.9,30.6,30.5,27.1,29.0,30.4,27.2,32.1,31.7,27.5,26.9,27.8,27.7,26.9,27.2,27.6,25.6,27.5,26.4,30.8,27.8,35.0,27.0,27.0,-6.330261904655494,-17.093630296237258
53.483,29.0,30.7,30.5,27.1,29.0,30.4,27.2,32.1,31.7,27.6,26.9,27.8,27.7,27.0,27.2,27.8,25.7,27.6,26.6,30.8,27.4,35.0,27.0,27.0,-9.015011996198297,-17.82644152770593
54.157,29.0,30.7,30.6,27.1,29.0,30.4,27.3,32.2,31.7,27.6,26.9,27.8,27.7,27.0,27.4,27.9,25.8,27.7,26.6,30.8,27.3,35.0,27.0,27.0,-5.701090110569407,-18.525452915947838
54.832,29.1,30.8,30.6,27.1,29.0,30.5,27.3,32.2,31.8,27.6,26.9,27.8,27.7,26.9,27.3,27.8,25.7,27.6,26.6,30.9,27.1,35.0,27.0,27.0,-8.927650946519815,-18.53956719589884
55.509,29.1,30.8,30.7,27.2,29.0,30.5,27.3,32.3,31.8,27.6,27.0,27.8,27.8,27.0,27.3,27.9,25.8,27.7,26.6,30.8,26.8,35.0,27.0,27.0,-6.155262657961117,-18.8863931278566
56.183,29.1,30.8,30.7,27.1,29.0,30.5,27.3,32.3,31.8,27.6,27.0,27.8,27.8,27.0,27.4,27.9,25.7,27.8,26.8,30.8,26.7,35.0,27.0,27.0,-10.725976463952808,-21.02914820132112
56.857,29.2,30.9,30.8,27.2,29.1,30.5,27.3,32.3,31.8,27.7,27.0,27.9,27.8,26.9,27.2,28.0,25.7,27.8,26.7,30.7,26.7,35.0,27.0,28.0,-5.606981466713211,-19.55302826270775
57.532,29.2,30.9,30.8,27.2,29.1,30.6,27.3,32.4,31.9,27.7,27.0,27.9,27.8,27.1,27.4,28.0,25.7,27.8,26.7,30.9,26.8,35.0,27.0,27.0,-4.8741145887047885,-19.385986351546727
58.207,29.3,31.0,30.9,27.2,29.1,30.6,27.4,32.4,31.9,27.7,27.0,27.9,27.8,27.0,27.4,28.0,25.8,27.8,26.6,30.9,27.0,35.0,27.0,28.0,-3.6117782163292205,-19.146282554358663
58.883,29.3,31.0,30.9,27.2,29.2,30.6,27.4,32.4,31.9,27.7,27.0,27.9,27.9,27.1,27.4,28.0,25.8,27.7,26.6,30.8,27.2,35.0,27.0,27.0,-3.0336176994387216,-17.60529150167372
59.556,29.3,31.1,31.0,27.2,29.2,30.6,27.4,32.5,31.9,27.8,27.1,28.0,27.9,27.0,27.3,27.9,25.7,27.9,26.7,31.0,27.4,35.0,27.0,28.0,-7.739916280953587,-20.203231283464902
60.232,29.4,31.1,31.0,27.2,29.2,30.6,27.4,32.5,31.9,27.8,27.1,28.0,27.9,27.1,27.4,27.9,25.8,27.9,26.8,31.1,27.8,35.0,27.0,28.0,-11.449609329157521,-20.526768659930582
60.907,29.5,31.2,31.1,27.3,29.2,30.7,27.4,32.6,31.9,27.8,27.1,28.1,28.0,27.2,27.5,27.8,25.7,28.0,26.9,31.1,28.1,35.0,27.0,28.0,-16.577905016078464,-23.37016937125322
61.581,29.5,31.2,31.1,27.3,29.3,30.7,27.5,32.6,32.0,27.8,27.1,28.1,28.0,27.0,27.4,27.9,25.8,27.9,26.8,31.2,28.6,35.0,27.0,28.0,-13.155991511108041,-21.023887713306976
62.255,29.5,31.3,31.2,27.3,29.3,30.7,27.5,32.7,32.0,27.8,27.2,28.1,28.0,27.2,27.5,28.0,25.9,28.0,26.9,31.3,28.9,35.0,27.0,28.0,-14.38693709893753,-21.918686182608553
62.929,29.6,31.3,31.2,27.3,29.3,30.7,27.5,32.7,32.0,27.9,27.2,28.1,28.0,27.3,27.6,27.9,25.9,28.1,26.9,31.3,28.9,35.0,27.0,28.0,-15.062625614443881,-22.491032938718575
63.603,29.6,31.4,31.3,27.3,29.3,30.7,27.5,32.7,32.0,27.9,27.2,28.1,28.1,27.3,27.5,28.0,25.8,28.0,26.9,31.4,28.8,35.0,27.0,28.0,-14.1459447081738,-21.98178488171304
64.277,29.7,31.4,31.3,27.4,29.4,30.8,27.5,32.8,32.1,27.9,27.2,28.2,28.1,27.4,27.7,28.1,25.9,28.1,27.0,31.4,28.7,36.0,27.0,28.0,-14.406421521227383,-22.711097262229245
64.952,29.7,31.5,31.4,27.4,29.4,30.8,27.5,32.9,32.1,27.9,27.2,28.2,28.1,27.2,27.5,28.1,25.8,28.1,26.9,31.5,28.6,36.0,28.0,28.0,-12.450606721017994,-22.028768203156194
65.628,29.7,31.5,31.5,27.4,29.5,30.8,27.5,32.9,32.1,28.0,27.2,28.2,28.1,27.4,27.6,28.2,25.9,28.2,27.0,31.4,28.1,36.0,28.0,28.0,-7.415805375889612,-21.006682527296512
66.302,29.8,31.6,31.5,27.4,29.5,30.8,27.6,32.9,32.1,28.0,27.2,28.2,28.2,27.4,27.7,28.1,25.9,28.2,27.0,31.5,27.9,36.0,28.0,28.0,-9.818150352725386,-21.095561892417777
66.979,29.8,31.6,31.6,27.4,29.5,30.9,27.6,32.9,32.1,28.0,27.2,28.3,28.2,27.3,27.7,28.1,25.9,28.3,27.0,31.4,27.6,36.0,28.0,28.0,-9.094501681912899,-23.012467984410087
67.653,29.9,31.6,31.6,27.4,29.5,30.9,27.6,33.0,32.2,28.0,27.3,28.3,28.2,27.4,27.7,28.1,25.9,28.2,27.1,31.5,27.5,36.0,28.0,28.0,-12.222867828937943,-21.923550074114885
68.328,30.0,31.7,31.7,27.5,29.5,30.9,27.7,33.0,32.2,28.0,27.3,28.3,28.3,27.3,27.6,28.3,25.8,28.2,27.0,31.4,27.1,36.0,28.0,28.0,-6.4220020619507885,-21.288411522642633
69.001,30.0,31.7,31.7,27.5,29.6,30.9,27.7,33.0,32.2,28.0,27.3,28.3,28.3,27.3,27.6,28.2,25.9,28.4,27.1,31.4,26.9,36.0,28.0,28.0,-7.181895062875974,-21.86697980358781
69.676,30.0,31.8,31.7,27.5,29.6,30.9,27.7,33.1,32.2,28.1,27.3,28.4,28.3,27.4,27.7,28.4,26.1,28.3,27.1,31.4,26.9,36.0,28.0,28.0,-7.234177832077236,-21.2021702767359
70.349,30.0,31.8,31.8,27.5,29.6,31.0,27.7,33.1,32.2,28.1,27.4,28.4,28.3,27.4,27.6,28.4,25.9,28.4,27.2,31.6,27.0,36.0,28.0,28.0,-8.190211376400562,-22.024019034118638
71.024,30.1,31.8,31.8,27.5,29.6,31.0,27.7,33.1,32.2,28.1,27.4,28.4,28.3,27.2,27.6,28.5,26.1,28.3,27.2,31.5,26.9,36.0,28.0,28.0,-9.691198660622405,-22.40326163162684
71.697,30.1,31.9,31.9,27.5,29.6,31.0,27.7,33.2,32.3,28.2,27.4,28.4,28.3,27.4,27.6,28.4,26.0,28.3,27.1,31.5,27.1,36.0,28.0,28.0,-7.608392872785071,-21.946396925374977
72.372,30.2,31.9,31.9,27.5,29.7,31.0,27.8,33.2,32.3,28.2,27.4,28.4,28.4,27.4,27.6,28.4,26.1,28.4,27.1,31.5,27.3,36.0,28.0,28.0,-7.31741723221273,-20.861147359089234
73.047,30.2,32.0,32.0,27.6,29.7,31.0,27.8,33.2,32.3,28.2,27.4,28.5,28.4,27.5,27.7,28.3,25.9,28.3,27.1,31.6,27.6,36.0,28.0,28.0,-6.761843853597075,-21.27694048801976
73.723,30.3,32.0,32.0,27.6,29.7,31.0,27.8,33.3,32.3,28.2,27.4,28.5,28.4,27.4,27.7,28.4,26.1,28.4,27.1,31.6,27.9,36.0,28.0,28.0,-8.874830632637789,-22.453288276724173
74.398,30.3,32.1,32.1,27.6,29.8,31.0,27.8,33.3,32.3,28.2,27.4,28.5,28.4,27.5,27.8,28.5,26.1,28.5,27.1,31.6,28.2,36.0,28.0,28.0,-4.415971965998946,-22.49556952728475
75.072,30.4,32.1,32.1,27.6,29.8,31.1,27.8,33.4,32.4,28.2,27.4,28.5,28.4,27.5,27.7,28.4,26.1,28.5,27.1,31.7,28.5,36.0,28.0,28.0,-8.541019304104555,-22.450874571236078
75.747,30.4,32.2,32.2,27.6,29.8,31.1,27.8,33.4,32.4,28.3,27.5,28.6,28.5,27.6,27.9,28.5,26.1,28.6,27.3,31.8,29.0,36.0,28.0,29.0,-13.042510975739422,-25.43111320717901
76.421,30.5,32.2,32.2,27.6,29.8,31.1,27.9,33.5,32.4,28.3,27.5,28.6,28.5,27.6,27.9,28.4,26.1,28.5,27.2,31.8,29.0,36.0,28.0,29.0,-13.127804868481839,-23.436849600345987
77.095,30.5,32.2,32.3,27.6,29.9,31.1,27.8,33.5,32.4,28.3,27.5,28.6,28.5,27.7,28.0,28.4,26.0,28.6,27.3,31.9,29.2,36.0,28.0,29.0,-10.826848640388981,-24.262641462863172
77.771,30.5,32.3,32.3,27.7,29.9,31.2,27.9,33.5,32.5,28.4,27.5,28.7,28.5,27.6,28.0,28.4,26.1,28.6,27.2,31.9,29.0,36.0,28.0,29.0,-9.180031394527376,-24.341784106040166
78.445,30.6,32.3,32.4,27.7,29.9,31.2,27.9,33.5,32.5,28.4,27.6,28.7,28.6,27.7,28.1,28.4,26.1,28.7,27.4,32.0,28.8,36.0,28.0,29.0,-12.692558175060924,-25.970518509516452
79.121,30.6,32.3,32.4,27.7,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.6,28.0,28.6,26.1,28.7,27.5,32.1,28.5,37.0,28.0,29.0,-12.486469968071567,-24.94169376032412
79.797,30.6,32.4,32.5,27.7,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.7,28.0,28.7,26.1,28.8,27.4,32.1,28.4,37.0,28.0,29.0,-7.170941130254036,-24.926384514844557
80.472,30.7,32.4,32.5,27.8,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.6,28.0,28.7,26.2,28.7,27.4,32.2,28.1,37.0,28.0,29.0,-6.951274367027281,-24.24196406815745
81.149,30.7,32.5,32.6,27.8,30.0,31.2,28.0,33.6,32.6,28.4,27.6,28.8,28.7,27.7,28.1,28.7,26.1,28.7,27.4,32.2,27.8,37.0,28.0,29.0,-5.217955685340247,-24.50355688195399
81.823,30.7,32.5,32.6,27.8,30.0,31.3,28.0,33.7,32.6,28.4,27.6,28.8,28.7,27.7,28.0,28.8,26.3,28.7,27.5,32.2,27.6,37.0,28.0,29.0,-8.69284925448773,-24.257405357211532
82.498,30.8,32.5,32.6,27.8,30.1,31.3,28.0,33.7,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.9,26.3,28.7,27.4,32.1,27.4,37.0,29.0,29.0,-2.2309612544879034,-21.160908428679136
83.173,30.8,32.5,32.7,27.8,30.1,31.3,28.0,33.7,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.8,26.3,28.8,27.5,32.1,27.3,37.0,28.0,29.0,-4.6913801019938965,-23.757229906842284
83.848,30.9,32.6,32.7,27.8,30.1,31.3,28.1,33.8,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.8,26.2,28.9,27.5,32.2,27.1,37.0,29.0,29.0,-4.533888697232388,-22.592116081435407
84.522,30.9,32.6,32.8,27.8,30.1,31.3,28.1,33.8,32.7,28.5,27.7,28.9,28.8,27.7,28.0,28.9,26.2,28.8,27.5,32.2,27.0,37.0,28.0,29.0,-3.7348021842628008,-23.628368201313258
85.196,30.9,32.7,32.8,27.9,30.1,31.3,28.1,33.8,32.7,28.6,27.7,28.9,28.8,27.7,28.1,28.8,26.2,28.8,27.6,32.1,27.1,37.0,29.0,29.0,-6.9532118811169354,-24.681052161996078
85.872,31.0,32.7,32.9,27.9,30.2,31.4,28.1,33.8,32.7,28.6,27.8,28.9,28.8,27.7,28.1,28.8,26.2,28.9,27.4,32.3,27.5,37.0,29.0,29.0,0.06644864735839384,-23.09914863031775
86.55,31.0,32.8,32.9,27.9,30.2,31.4,28.1,33.9,32.7,28.6,27.8,28.9,28.8,27.8,28.1,28.7,26.3,28.9,27.6,32.2,27.6,37.0,29.0,29.0,-8.606314906249864,-24.501560515812614
87.225,31.1,32.8,32.9,27.9,30.2,31.4,28.1,33.9,32.7,28.6,27.8,29.0,28.9,27.8,28.0,28.8,26.3,28.9,27.6,32.1,27.9,37.0,29.0,29.0,-11.044317732763044,-24.7879255623139
87.901,31.1,32.8,33.0,27.9,30.2,31.4,28.1,33.9,32.8,28.7,27.8,29.0,28.9,27.8,28.2,28.7,26.3,28.9,27.5,32.2,28.2,37.0,29.0,29.0,-7.835262805915207,-25.8561117351366
88.575,31.2,32.9,33.0,28.0,30.3,31.5,28.2,34.0,32.8,28.7,27.8,29.0,28.9,27.9,28.1,28.8,26.3,29.0,27.5,32.2,28.5,37.0,29.0,29.0,-6.303909586959666,-23.88269813916186
89.251,31.2,32.9,33.1,28.0,30.3,31.5,28.2,34.0,32.8,28.7,27.8,29.0,28.9,27.8,28.2,28.8,26.3,29.1,27.7,32.4,28.8,37.0,29.0,29.0,-10.17157062308408,-26.818714553867075
89.925,31.2,32.9,33.1,28.0,30.3,31.5,28.2,34.1,32.8,28.7,27.8,29.0,28.9,28.0,28.4,28.7,26.3,29.1,27.7,32.4,29.1,37.0,29.0,29.0,-11.195935465662206,-26.86239193730909
90.6,31.3,33.0,33.2,28.0,30.4,31.5,28.2,34.1,32.8,28.7,27.8,29.1,29.0,28.0,28.3,28.8,26.3,28.9,27.6,32.4,29.2,37.0,29.0,29.0,-8.132461468801342,-24.319217841375696
91.275,31.3,33.0,33.2,28.0,30.4,31.6,28.2,34.1,32.8,28.8,27.9,29.1,29.0,28.0,28.4,28.8,26.3,29.1,27.7,32.4,29.2,37.0,29.0,29.0,-10.3794239858474,-26.74251895533191
91.95,31.4,33.1,33.3,28.1,30.4,31.6,28.3,34.1,32.9,28.8,27.9,29.1,29.0,28.0,28.3,29.0,26.3,29.1,27.7,32.5,29.0,37.0,29.0,29.0,-6.027620600436631,-25.550092958317506
92.623,31.4,33.1,33.3,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.0,28.2,28.4,29.0,26.4,29.1,27.7,32.5,28.7,37.0,29.0,29.0,-3.1298353151683926,-23.291103137378613
93.297,31.4,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.0,28.0,28.4,28.9,26.3,29.2,27.8,32.5,28.6,37.0,29.0,29.0,-6.44336697461798,-26.70965242312826
93.973,31.5,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.1,28.0,28.3,28.9,26.4,29.2,27.7,32.5,28.4,37.0,29.0,29.0,-5.92554397167542,-25.71332065346759
94.647,31.5,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.9,28.0,29.2,29.1,28.0,28.3,29.0,26.4,29.2,27.8,32.5,28.1,37.0,29.0,29.0,-6.434000293846182,-25.751990568546454
95.322,31.5,33.2,33.5,28.1,30.5,31.6,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.0,28.3,29.1,26.4,29.3,27.8,32.5,27.8,37.0,29.0,29.0,-3.221132631042231,-25.816218226362885
95.996,31.6,33.3,33.5,28.2,30.5,31.7,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.0,28.4,29.0,26.4,29.3,27.8,32.5,27.4,37.0,29.0,29.0,-4.120650478303446,-26.60598167723125
96.669,31.6,33.3,33.5,28.2,30.6,31.7,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.1,28.5,29.0,26.4,29.3,27.7,32.5,27.0,38.0,29.0,29.0,1.2593454823955383,-24.66758761908215
97.344,31.6,33.3,33.6,28.2,30.6,31.7,28.4,34.4,33.0,28.9,28.0,29.3,29.2,28.0,28.4,29.2,26.4,29.3,27.8,32.5,26.9,38.0,29.0,29.0,0.3341100169867808,-25.526854373444245
98.019,31.7,33.4,33.6,28.2,30.6,31.7,28.4,34.4,33.0,28.9,28.1,29.3,29.2,28.0,28.3,29.2,26.5,29.3,27.8,32.6,27.0,38.0,29.0,30.0,-2.3367060102846438,-24.884745516178278
98.693,31.7,33.4,33.7,28.2,30.6,31.7,28.4,34.4,33.0,29.0,28.1,29.3,29.2,28.2,28.5,29.1,26.3,29.2,27.8,32.6,27.1,38.0,29.0,30.0,0.07873100842338943,-24.48559603424018
99.368,31.7,33.4,33.7,28.2,30.6,31.7,28.4,34.4,33.1,29.0,28.1,29.4,29.2,28.1,28.5,29.2,26.5,29.3,27.9,32.6,27.3,38.0,29.0,30.0,-3.194133064785621,-26.659918879382964
100.042,31.8,33.5,33.7,28.3,30.7,31.8,28.4,34.5,33.1,29.0,28.1,29.4,29.2,28.1,28.4,29.1,26.5,29.4,27.9,32.6,27.6,38.0,29.0,30.0,-5.077710897598852,-26.534389078817014
100.717,31.8,33.5,33.8,28.3,30.7,31.8,28.4,34.5,33.1,29.0,28.1,29.4,29.3,28.1,28.4,29.1,26.5,29.3,27.9,32.6,27.9,38.0,29.0,30.0,-5.8657888946484,-26.75273254813481
101.392,31.9,33.5,33.8,28.3,30.7,31.8,28.5,34.5,33.1,29.1,28.1,29.4,29.3,28.2,28.5,29.1,26.4,29.3,27.9,32.6,28.2,38.0,29.0,30.0,-5.572972029000269,-25.935654888745248
102.068,31.9,33.6,33.8,28.3,30.7,31.8,28.5,34.5,33.1,29.1,28.1,29.4,29.3,28.2,28.5,29.2,26.6,29.4,27.9,32.6,28.5,38.0,29.0,30.0,-6.857099664719044,-27.09129419645714
102.743,31.9,33.6,33.9,28.3,30.8,31.8,28.5,34.5,33.2,29.1,28.1,29.5,29.3,28.2,28.6,29.1,26.5,29.4,28.0,32.6,28.9,38.0,29.0,30.0,-7.374527396216266,-28.078541807925163
103.417,32.0,33.7,33.9,28.4,30.8,31.9,28.5,34.6,33.2,29.1,28.2,29.5,29.3,28.3,28.6,29.1,26.5,29.4,27.9,32.9,29.2,38.0,29.0,30.0,-6.731040079954944,-26.85547973489505
104.093,32.0,33.7,34.0,28.4,30.8,31.9,28.5,34.6,33.2,29.2,28.2,29.5,29.4,28.3,28.6,29.1,26.6,29.4,27.9,32.8,29.3,38.0,29.0,30.0,-7.331422211804739,-27.789909251807607
104.769,32.1,33.7,34.0,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.5,29.4,28.2,28.6,29.2,26.5,29.5,28.0,32.9,29.3,38.0,29.0,30.0,-6.6610809447366925,-26.986229592908103
105.442,32.1,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.6,29.4,28.3,28.6,29.3,26.5,29.6,28.0,32.9,29.2,38.0,29.0,30.0,-4.458302040202202,-27.723594431804315
106.118,32.1,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.6,29.4,28.4,28.6,29.4,26.7,29.6,27.9,32.9,29.0,38.0,29.0,30.0,-0.5427231820183138,-26.08882399714048
106.793,32.2,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.3,29.6,29.5,28.3,28.6,29.5,26.6,29.4,28.0,33.0,28.7,38.0,30.0,30.0,-2.494218314099932,-24.446910563355637
107.467,32.2,33.9,34.2,28.5,30.9,31.9,28.7,34.8,33.3,29.3,28.3,29.6,29.5,28.3,28.6,29.5,26.6,29.6,28.1,33.1,28.5,38.0,30.0,30.0,-2.3137765378699218,-26.076144707223058
108.141,32.2,33.9,34.2,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.6,29.5,28.3,28.6,29.6,26.7,29.6,28.0,33.0,28.4,38.0,30.0,30.0,2.9186518565424304,-24.276502930063543
