Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.856,18.2,18.7,18.7,17.3,18.6,21.3,18.2,20.7,23.0,48.0,17.9,17.5,17.4,16.4,15.7,15.9,16.5,15.7,15.6,16.7,13.1,16.0,16.0,19.0,3.8621184863637126,3.073644107303549
30.532,18.3,18.7,18.7,17.3,18.6,21.4,18.2,20.8,23.0,48.0,17.9,17.5,17.4,16.4,15.7,16.0,16.6,15.7,15.6,16.7,13.1,16.0,16.0,19.0,2.681325432633969,3.3181829369134004
31.206,18.3,18.7,18.7,17.3,18.6,21.4,18.2,20.9,23.0,48.0,17.9,17.5,17.4,16.4,15.7,16.0,16.6,15.8,15.7,16.7,13.2,16.0,16.0,19.0,-0.5695107208084416,2.0404626080414143
31.881,18.3,18.7,18.7,17.3,18.7,21.5,18.2,20.9,23.1,48.0,17.9,17.5,17.4,16.4,15.7,16.1,16.6,15.8,15.7,16.8,13.3,16.0,16.0,19.0,2.735000358141672,3.367620538867838
32.557,18.3,18.7,18.8,17.3,18.7,21.5,18.2,21.0,23.1,48.0,17.9,17.5,17.4,16.5,15.8,16.1,16.6,15.8,15.7,16.7,13.5,16.0,17.0,19.0,4.168256934113529,3.8323953271210964
33.233,18.3,18.7,18.8,17.4,18.7,21.5,18.2,21.1,23.1,48.0,18.0,17.6,17.5,16.5,15.9,16.1,16.6,15.9,15.8,16.7,13.7,16.0,17.0,19.0,0.37509279522117467,1.5263389457611805
33.908,18.3,18.7,18.8,17.4,18.7,21.5,18.2,21.1,23.1,48.1,18.0,17.6,17.5,16.5,15.9,16.2,16.6,15.9,15.8,16.7,13.8,16.0,17.0,19.0,1.4298033352148227,1.630538926561412
34.582,18.4,18.8,18.8,17.3,18.7,21.6,18.2,21.2,23.2,48.1,18.0,17.6,17.5,16.6,15.9,16.2,16.6,16.0,15.8,16.8,14.1,16.0,17.0,19.0,-2.226201314120857,0.9182175630036351
35.258,18.4,18.8,18.8,17.4,18.8,21.6,18.2,21.3,23.2,48.1,18.0,17.6,17.6,16.6,16.0,16.3,16.6,16.0,15.8,16.8,14.3,17.0,17.0,19.0,-1.0161320576024302,1.0169279630249743
35.933,18.4,18.8,18.9,17.4,18.8,21.6,18.2,21.3,23.3,48.1,18.0,17.6,17.6,16.6,16.0,16.3,16.6,15.9,15.8,16.9,14.6,17.0,17.0,19.0,-0.2894309976903635,1.1692366256826983
36.608,18.4,18.8,18.9,17.4,18.8,21.7,18.2,21.4,23.3,48.1,18.0,17.6,17.6,16.7,16.0,16.3,16.6,16.0,15.8,17.0,14.8,17.0,17.0,19.0,-1.2234005170277449,1.1073836287600383
37.282,18.4,18.8,18.9,17.4,18.8,21.7,18.3,21.5,23.3,48.2,18.0,17.7,17.6,16.7,16.1,16.4,16.6,16.0,15.8,17.1,15.1,17.0,17.0,19.0,-1.0536015818945241,1.4780827694717384
37.958,18.4,18.8,18.9,17.4,18.8,21.8,18.3,21.5,23.3,48.2,18.0,17.7,17.6,16.7,16.1,16.4,16.6,16.0,15.8,17.1,15.2,17.0,17.0,19.0,-1.9459632463175236,1.2703342475826513
38.633,18.4,18.8,19.0,17.4,18.9,21.8,18.3,21.5,23.4,48.2,18.0,17.7,17.6,16.7,16.2,16.5,16.6,16.1,15.8,17.1,15.4,17.0,17.0,19.0,3.636846117089128,0.9620203026190648
39.308,18.4,18.9,19.0,17.4,18.9,21.8,18.3,21.6,23.4,48.3,18.0,17.8,17.7,16.8,16.3,16.6,16.6,16.2,15.9,17.2,15.6,17.0,17.0,19.0,-0.04991515844535499,-0.7939204327227376
39.983,18.5,18.9,19.0,17.4,18.9,21.8,18.3,21.7,23.4,48.3,18.1,17.8,17.7,16.8,16.3,16.6,16.6,16.2,15.9,17.3,15.8,17.0,17.0,19.0,-1.957743547600252,-0.5360640635869718
40.658,18.5,18.9,19.1,17.4,18.9,21.8,18.3,21.7,23.5,48.3,18.1,17.8,17.8,16.8,16.3,16.6,16.6,16.3,16.0,17.3,16.1,17.0,18.0,19.0,-3.798765299827039,-1.88610292381283
41.333,18.5,18.9,19.1,17.4,18.9,21.9,18.3,21.8,23.4,48.3,18.1,17.8,17.7,16.9,16.3,16.6,16.6,16.3,16.0,17.4,16.3,17.0,18.0,19.0,-4.296746485657739,-0.7475655566029449
42.007,18.5,18.9,19.1,17.5,19.0,21.9,18.3,21.8,23.5,48.3,18.1,17.8,17.8,16.9,16.4,16.7,16.6,16.3,15.9,17.4,16.6,17.0,18.0,19.0,1.8806913398753569,0.046988328438279936
42.683,18.5,19.0,19.1,17.5,19.0,21.9,18.3,21.8,23.5,48.3,18.1,17.9,17.8,16.9,16.5,16.7,16.7,16.3,15.9,17.6,16.8,17.0,18.0,19.0,0.09513414041977342,-0.7322965759755977
43.358,18.5,19.0,19.2,17.5,19.0,21.9,18.3,21.9,23.5,48.3,18.1,17.9,17.8,16.9,16.5,16.7,16.7,16.4,16.0,17.5,16.9,17.0,18.0,19.0,-1.9701112271684096,-2.56148896791551
44.033,18.5,19.0,19.2,17.5,19.0,22.0,18.4,22.0,23.5,48.4,18.1,17.9,17.9,17.0,16.6,16.8,16.7,16.4,16.0,17.7,17.1,17.0,18.0,19.0,-1.915514081767384,-1.4687257613040021
44.707,18.6,19.0,19.2,17.5,19.0,22.0,18.4,22.0,23.6,48.4,18.1,17.9,17.9,17.0,16.7,16.7,16.6,16.5,16.1,17.7,17.1,17.0,18.0,19.0,-4.83911088250299,-3.4521947637565393
45.383,18.6,19.0,19.3,17.5,19.1,22.0,18.4,22.1,23.6,48.4,18.1,18.0,17.9,17.0,16.8,16.8,16.6,16.5,16.2,17.8,17.1,17.0,18.0,19.0,-2.9027493145556065,-3.18704413285373
46.059,18.6,19.1,19.3,17.6,19.1,22.0,18.4,22.1,23.6,48.4,18.1,18.0,18.0,17.1,16.8,16.8,16.6,16.5,16.2,17.8,17.0,17.0,18.0,19.0,-3.110569885032845,-3.2733792183179578
46.736,18.6,19.1,19.3,17.5,19.1,22.1,18.4,22.2,23.6,48.4,18.1,18.0,17.9,17.2,16.8,16.9,16.7,16.5,16.2,17.9,16.9,17.0,19.0,19.0,-2.09697023157635,-0.8576222225699741
47.412,18.6,19.1,19.3,17.5,19.1,22.1,18.4,22.2,23.7,48.5,18.2,18.1,18.0,17.1,16.8,16.9,16.7,16.6,16.2,17.9,16.8,17.0,19.0,19.0,-3.414523030972884,-2.7606522973830554
48.086,18.6,19.1,19.4,17.6,19.1,22.1,18.4,22.3,23.7,48.5,18.1,18.1,18.0,17.1,16.8,16.9,16.7,16.5,16.2,18.0,16.7,17.0,18.0,19.0,-1.9224240504203323,-3.052944633609174
48.76,18.7,19.1,19.4,17.6,19.1,22.1,18.4,22.4,23.7,48.5,18.2,18.1,18.0,17.2,16.9,17.0,16.7,16.6,16.2,18.1,16.6,18.0,19.0,20.0,-1.292869927163899,-1.9864661700303845
49.435,18.7,19.2,19.4,17.6,19.2,22.1,18.4,22.4,23.7,48.5,18.2,18.1,18.1,17.2,16.9,17.0,16.7,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-2.584574943418829,-2.5363003831599347
50.113,18.7,19.2,19.4,17.6,19.2,22.2,18.4,22.4,23.7,48.6,18.2,18.1,18.1,17.2,16.9,17.1,16.7,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-1.8614226027761909,-2.4689066123301036
50.788,18.7,19.2,19.5,17.6,19.2,22.2,18.5,22.5,23.7,48.6,18.2,18.2,18.1,17.3,16.9,17.1,16.8,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-1.451695438774724,-1.4506838219493492
51.464,18.7,19.2,19.5,17.6,19.2,22.2,18.5,22.5,23.8,48.6,18.2,18.2,18.1,17.2,16.9,17.1,16.7,16.7,16.3,18.1,16.2,18.0,19.0,20.0,-0.5272946938491145,-2.134347801287115
52.139,18.8,19.2,19.5,17.6,19.2,22.2,18.5,22.6,23.8,48.6,18.2,18.2,18.2,17.2,17.0,17.1,16.7,16.7,16.3,18.1,16.1,18.0,19.0,20.0,-2.156773492358294,-2.673877397091795
52.816,18.8,19.2,19.5,17.6,19.3,22.2,18.5,22.6,23.8,48.6,18.2,18.2,18.2,17.2,17.0,17.1,16.7,16.7,16.3,18.2,16.1,18.0,19.0,20.0,0.4690432846920949,-1.126015428622475
53.491,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.2,18.3,18.2,17.3,17.0,17.1,16.7,16.8,16.4,18.3,16.1,18.0,19.0,20.0,-2.6269809946900082,-2.5503912567608342
54.169,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.3,18.3,18.2,17.3,17.0,17.1,16.7,16.8,16.4,18.4,16.1,18.0,19.0,20.0,-2.5767329231850233,-2.2487990141954715
54.844,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.2,18.3,18.3,17.2,17.0,17.2,16.7,16.8,16.3,18.4,16.1,18.0,19.0,20.0,-0.02067230366774453,-2.509233009558786
55.522,18.8,19.3,19.7,17.7,19.3,22.3,18.5,22.8,23.8,48.6,18.2,18.3,18.3,17.3,17.0,17.2,16.8,16.8,16.3,18.4,15.9,18.0,19.0,20.0,2.256557832638581,-1.9441053978947611
56.196,18.8,19.3,19.7,17.7,19.4,22.4,18.5,22.8,23.8,48.7,18.3,18.4,18.3,17.3,17.0,17.2,16.8,16.8,16.4,18.4,15.9,18.0,19.0,20.0,0.7843944322042873,-1.47911337007225
56.873,18.9,19.3,19.7,17.7,19.4,22.4,18.5,22.9,23.9,48.7,18.3,18.4,18.3,17.3,17.0,17.2,16.8,16.9,16.4,18.4,16.0,18.0,19.0,20.0,-0.27311887857566575,-2.300088803807528
57.548,18.9,19.4,19.7,17.7,19.4,22.4,18.5,22.9,23.9,48.7,18.3,18.4,18.4,17.3,17.0,17.3,16.8,16.8,16.4,18.6,16.1,18.0,19.0,20.0,-1.1751650842865224,-1.8307815012413702
58.224,18.9,19.4,19.7,17.7,19.4,22.4,18.6,23.0,23.9,48.7,18.3,18.4,18.4,17.3,17.2,17.4,16.9,16.9,16.5,18.7,16.1,18.0,19.0,20.0,-1.8889211289938004,-2.617336617693235
58.899,18.9,19.4,19.8,17.7,19.4,22.4,18.6,23.0,23.9,48.7,18.3,18.5,18.4,17.3,17.1,17.3,16.8,17.0,16.5,18.6,16.1,18.0,19.0,20.0,-2.1964463665737917,-3.820719827484689
59.576,18.9,19.4,19.8,17.7,19.4,22.4,18.6,23.1,23.9,48.8,18.3,18.5,18.4,17.3,17.1,17.3,16.8,17.0,16.6,18.7,16.2,18.0,19.0,20.0,-5.52695127565778,-4.187926738441719
60.253,19.0,19.4,19.8,17.7,19.5,22.4,18.6,23.1,23.9,48.8,18.3,18.5,18.5,17.3,17.0,17.4,16.8,17.0,16.5,18.7,16.3,18.0,19.0,20.0,-1.6657409243277606,-2.002871523548963
60.929,19.0,19.5,19.9,17.8,19.5,22.4,18.6,23.2,23.9,48.8,18.3,18.5,18.5,17.3,17.2,17.4,16.9,17.0,16.5,18.7,16.3,19.0,19.0,20.0,-2.238459567233601,-4.0909837071660125
61.605,19.0,19.5,19.9,17.8,19.5,22.4,18.6,23.2,23.9,48.8,18.3,18.5,18.5,17.4,17.2,17.3,16.8,17.1,16.6,18.8,16.4,19.0,19.0,20.0,-4.87440484584295,-4.743111360602834
62.281,19.0,19.5,19.9,17.8,19.5,22.5,18.6,23.3,23.9,48.9,18.3,18.6,18.5,17.4,17.2,17.4,16.8,17.1,16.5,18.8,16.5,19.0,19.0,20.0,-3.184778006669262,-4.390045875662489
62.957,19.0,19.5,19.9,17.8,19.5,22.5,18.6,23.3,23.9,48.9,18.4,18.6,18.5,17.4,17.2,17.5,16.8,17.1,16.6,18.8,16.6,19.0,19.0,20.0,-4.874976151960489,-4.777389125741509
63.634,19.0,19.5,20.0,17.8,19.6,22.5,18.7,23.3,24.0,48.9,18.4,18.6,18.6,17.4,17.1,17.5,16.8,17.2,16.7,18.8,16.6,19.0,19.0,20.0,-4.182065688036424,-4.263732788994625
64.31,19.0,19.5,20.0,17.8,19.6,22.5,18.7,23.3,24.0,48.9,18.4,18.6,18.6,17.4,17.3,17.5,16.8,17.2,16.7,18.9,16.6,19.0,19.0,20.0,-3.038812086087667,-4.903348291677711
64.988,19.1,19.6,20.0,17.8,19.6,22.5,18.7,23.4,24.0,48.9,18.4,18.7,18.6,17.5,17.3,17.6,16.9,17.3,16.8,18.8,16.5,19.0,19.0,20.0,-6.868101220126086,-5.959358881041846
65.663,19.1,19.6,20.0,17.9,19.6,22.6,18.7,23.4,24.0,48.9,18.4,18.7,18.6,17.5,17.3,17.6,16.8,17.2,16.7,18.8,16.4,19.0,19.0,20.0,-3.368486498205236,-4.810559685787739
66.34,19.1,19.6,20.1,17.9,19.6,22.6,18.7,23.4,24.0,48.9,18.4,18.7,18.7,17.5,17.3,17.6,16.9,17.3,16.7,18.9,16.5,19.0,19.0,20.0,-3.274819284144133,-5.922170304144027
67.017,19.1,19.6,20.1,17.9,19.7,22.6,18.7,23.5,24.0,49.0,18.4,18.7,18.7,17.5,17.3,17.6,16.8,17.2,16.7,19.1,16.5,19.0,19.0,20.0,-0.9511303876524888,-3.4687291817359327
67.695,19.1,19.6,20.1,17.9,19.7,22.6,18.7,23.5,24.0,49.0,18.4,18.8,18.7,17.5,17.4,17.6,16.9,17.3,16.8,19.0,16.3,19.0,19.0,20.0,-3.414128801784848,-5.366707625546512
68.372,19.2,19.7,20.1,17.9,19.7,22.6,18.7,23.6,24.0,49.0,18.4,18.8,18.7,17.5,17.4,17.6,16.9,17.4,16.8,19.1,16.3,19.0,19.0,20.0,-5.283363439123281,-6.135820785076016
69.05,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.6,24.0,49.0,18.4,18.8,18.8,17.5,17.3,17.6,16.9,17.3,16.8,19.1,16.4,19.0,20.0,20.0,-5.0130980521713635,-3.940652509913045
69.728,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.6,24.1,49.0,18.5,18.8,18.8,17.5,17.4,17.7,16.9,17.4,16.8,19.1,16.3,19.0,20.0,20.0,-2.523202640274496,-4.920013328710249
70.406,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.7,24.1,49.0,18.4,18.8,18.8,17.6,17.5,17.7,16.9,17.4,16.8,19.3,16.3,19.0,20.0,20.0,-1.7157890644447296,-4.252772481981596
71.083,19.2,19.7,20.2,17.9,19.7,22.7,18.8,23.7,24.1,49.0,18.5,18.9,18.8,17.6,17.4,17.7,16.9,17.4,16.9,19.2,16.2,19.0,20.0,20.0,-5.978021786962586,-4.783579532184676
71.758,19.3,19.7,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.8,17.5,17.4,17.6,16.9,17.4,16.9,19.3,16.2,19.0,20.0,20.0,-4.04967133665777,-4.261967844403694
72.435,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.9,17.6,17.4,17.7,16.9,17.4,16.8,19.3,16.3,19.0,20.0,20.0,-2.033038199635495,-3.769342744776539
73.111,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.9,17.5,17.4,17.8,17.0,17.5,16.9,19.3,16.3,19.0,20.0,20.0,-3.9383870006913266,-5.395553961286433
73.789,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.9,24.1,49.1,18.5,19.0,18.9,17.7,17.5,17.7,16.9,17.5,17.0,19.4,16.3,19.0,20.0,20.0,-6.946363522265404,-5.266577901526576
74.467,19.3,19.8,20.3,18.0,19.9,22.7,18.8,23.9,24.1,49.1,18.5,19.0,18.9,17.6,17.4,17.8,17.0,17.5,16.9,19.4,16.4,19.0,20.0,20.0,-2.401468700861182,-3.466413683346369
75.145,19.3,19.8,20.3,18.0,19.9,22.7,18.8,23.9,24.2,49.2,18.5,19.0,19.0,17.7,17.4,17.9,17.1,17.6,17.0,19.4,16.4,20.0,20.0,21.0,-5.563502746817154,-4.490204893662197
75.822,19.4,19.9,20.4,18.1,19.9,22.7,18.9,24.0,24.2,49.2,18.5,19.0,19.0,17.7,17.5,17.9,17.0,17.5,16.9,19.4,16.6,20.0,20.0,21.0,-2.5354772763129176,-3.761451163661656
76.497,19.4,19.9,20.4,18.1,19.9,22.8,18.9,24.0,24.2,49.2,18.5,19.1,19.0,17.7,17.5,17.8,17.0,17.7,17.0,19.4,16.6,20.0,20.0,21.0,-6.951210862847127,-6.17679486763762
77.175,19.4,19.9,20.5,18.1,19.9,22.8,18.8,24.0,24.2,49.2,18.6,19.1,19.0,17.7,17.5,17.9,17.1,17.7,17.0,19.4,16.5,20.0,20.0,21.0,-4.9551621114472155,-6.9308486833370555
77.851,19.4,19.9,20.5,18.1,19.9,22.8,18.9,24.1,24.2,49.2,18.5,19.1,19.1,17.7,17.5,17.9,17.0,17.7,17.0,19.5,16.6,20.0,20.0,21.0,-5.763582413937623,-6.326609746398633
78.528,19.4,19.9,20.5,18.1,19.9,22.8,18.9,24.1,24.2,49.3,18.6,19.1,19.1,17.7,17.4,17.9,17.1,17.7,17.0,19.6,16.6,20.0,20.0,21.0,-6.663971449361529,-5.554631942969687
79.204,19.4,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.1,19.1,17.7,17.5,17.9,17.0,17.6,17.0,19.5,16.5,20.0,20.0,21.0,-5.244542703305434,-4.663818694267123
79.881,19.5,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.1,19.1,17.7,17.5,17.9,17.1,17.7,17.0,19.6,16.5,20.0,20.0,21.0,-5.869767001599758,-4.946440889971457
80.558,19.4,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.2,19.1,17.7,17.6,18.0,17.1,17.7,17.1,19.5,16.4,20.0,20.0,21.0,-6.465981462102878,-6.204327450707902
81.236,19.5,20.0,20.6,18.2,20.0,22.9,19.0,24.2,24.2,49.3,18.6,19.2,19.1,17.7,17.5,17.9,17.1,17.7,17.0,19.6,16.4,20.0,20.0,21.0,-3.9512242086663374,-4.669648827191958
81.912,19.5,20.0,20.6,18.2,20.0,22.9,18.9,24.2,24.2,49.3,18.6,19.2,19.2,17.7,17.5,18.0,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-8.570282056205382,-7.1442702721805365
82.59,19.5,20.0,20.6,18.2,20.0,22.9,18.9,24.3,24.3,49.3,18.6,19.2,19.2,17.8,17.7,17.9,17.1,17.8,17.1,19.6,16.4,20.0,20.0,21.0,-6.563818669209031,-7.451521874412942
83.267,19.5,20.0,20.6,18.2,20.1,22.9,19.0,24.3,24.3,49.3,18.6,19.3,19.2,17.8,17.7,18.0,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-5.416733795271167,-5.640344403098853
83.944,19.6,20.0,20.7,18.2,20.1,22.9,19.0,24.3,24.3,49.3,18.6,19.3,19.2,17.8,17.7,17.9,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-5.95549514111017,-6.027414687941219
84.622,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.4,24.3,49.4,18.7,19.3,19.2,17.8,17.6,18.0,17.1,17.8,17.2,19.8,16.4,20.0,20.0,21.0,-6.793313526744701,-5.547349214401651
85.297,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.4,24.3,49.4,18.7,19.3,19.3,17.8,17.7,18.1,17.1,17.8,17.1,19.8,16.4,20.0,20.0,21.0,-3.479949804692218,-5.567086183222168
85.974,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.5,24.3,49.4,18.7,19.3,19.3,17.9,17.8,18.0,17.1,17.9,17.2,19.9,16.5,20.0,20.0,21.0,-6.899394120300947,-6.603497839896038
86.649,19.6,20.1,20.8,18.2,20.2,23.0,19.0,24.5,24.3,49.4,18.7,19.4,19.3,17.9,17.8,18.1,17.2,17.9,17.2,19.9,16.4,20.0,20.0,21.0,-3.1845273466338817,-5.61911012564155
87.325,19.6,20.1,20.8,18.3,20.2,23.0,19.0,24.5,24.3,49.4,18.7,19.4,19.3,17.9,17.8,18.1,17.1,18.0,17.3,19.8,16.6,20.0,20.0,21.0,-4.637446044430838,-7.3057469941226945
88.001,19.7,20.2,20.8,18.3,20.2,23.0,19.0,24.5,24.3,49.5,18.7,19.4,19.4,17.9,17.7,18.2,17.2,17.9,17.3,19.9,16.7,20.0,20.0,21.0,-7.338598498980151,-6.503774895970325
88.679,19.7,20.2,20.8,18.3,20.2,23.0,19.0,24.6,24.3,49.5,18.7,19.4,19.4,17.9,17.8,18.1,17.1,18.0,17.3,19.9,16.7,20.0,20.0,21.0,-8.085137645013884,-7.816191758283134
89.355,19.7,20.2,20.9,18.3,20.2,23.0,19.1,24.6,24.4,49.5,18.7,19.4,19.4,17.9,17.9,18.2,17.2,18.0,17.3,20.0,16.8,20.0,20.0,21.0,-4.891361238710436,-7.556706176894432
90.033,19.7,20.2,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.7,19.4,19.4,17.9,17.8,18.2,17.2,18.1,17.4,19.9,16.8,20.0,20.0,21.0,-6.096752132137542,-7.256740590510093
90.709,19.7,20.2,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.7,19.5,19.4,17.8,17.7,18.2,17.2,18.0,17.4,19.9,16.9,20.0,20.0,21.0,-8.163479921439414,-7.057769402368921
91.388,19.8,20.3,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.8,19.5,19.4,17.9,17.8,18.2,17.2,18.0,17.3,20.0,17.0,20.0,20.0,21.0,-6.585284569334977,-6.4793726563805
92.063,19.8,20.3,21.0,18.4,20.3,23.1,19.1,24.7,24.4,49.6,18.8,19.5,19.5,17.9,17.9,18.3,17.2,18.2,17.4,20.1,17.1,20.0,20.0,21.0,-6.036570464800722,-9.239912739655901
92.741,19.8,20.3,21.0,18.4,20.3,23.1,19.1,24.8,24.4,49.6,18.8,19.5,19.5,17.9,17.8,18.2,17.2,18.2,17.4,20.0,17.3,21.0,20.0,21.0,-10.988546234962886,-9.839065538588935
93.418,19.8,20.3,21.0,18.4,20.3,23.0,19.1,24.8,24.5,49.7,18.8,19.6,19.5,17.9,17.9,18.3,17.2,18.2,17.4,20.2,17.5,21.0,20.0,21.0,-9.009626049939037,-10.057707660572534
94.095,19.8,20.3,21.0,18.4,20.4,23.1,19.1,24.8,24.5,49.7,18.8,19.6,19.5,17.9,17.8,18.4,17.2,18.2,17.4,20.2,17.6,21.0,20.0,21.0,-6.6542370162095885,-8.329361542816146
94.771,19.9,20.3,21.1,18.4,20.4,23.1,19.1,24.9,24.5,49.7,18.8,19.6,19.5,18.0,17.9,18.4,17.2,18.2,17.4,20.2,17.8,21.0,21.0,21.0,-5.660009053025732,-7.513473538671251
95.447,19.9,20.3,21.1,18.4,20.4,23.1,19.1,24.9,24.5,49.7,18.8,19.6,19.6,18.0,18.1,18.4,17.2,18.2,17.4,20.2,17.9,21.0,20.0,21.0,-6.644284470002322,-9.780142698408818
96.124,19.9,20.3,21.1,18.4,20.4,23.1,19.2,24.9,24.5,49.7,18.8,19.6,19.6,18.0,18.1,18.5,17.3,18.3,17.5,20.2,18.0,21.0,21.0,21.0,-7.431160126963253,-9.069597737845124
96.8,19.9,20.3,21.1,18.5,20.4,23.1,19.2,24.9,24.5,49.8,18.8,19.7,19.6,18.2,18.2,18.5,17.2,18.3,17.5,20.3,18.2,21.0,21.0,21.0,-5.361765305165196,-8.425854111293853
97.477,19.9,20.3,21.2,18.5,20.5,23.1,19.2,25.0,24.5,49.8,18.8,19.7,19.6,18.1,18.0,18.6,17.3,18.3,17.4,20.3,18.3,21.0,21.0,21.0,-0.6174954148989826,-6.458429332050686
98.154,19.9,20.4,21.2,18.5,20.5,23.2,19.2,25.0,24.5,49.8,18.8,19.7,19.7,18.1,18.2,18.6,17.2,18.4,17.5,20.4,18.4,21.0,21.0,21.0,-4.172539093503387,-9.378921477435648
98.832,20.0,20.4,21.2,18.5,20.5,23.2,19.2,25.1,24.5,49.8,18.9,19.7,19.7,18.2,18.2,18.6,17.3,18.5,17.6,20.4,18.6,21.0,21.0,21.0,-8.56923414735829,-9.919368549007524
99.509,20.0,20.4,21.2,18.5,20.5,23.2,19.2,25.1,24.5,49.9,18.9,19.7,19.7,18.1,18.1,18.6,17.2,18.4,17.5,20.5,18.7,21.0,21.0,21.0,-6.7906874681532905,-8.76542419262301
100.185,20.0,20.4,21.2,18.5,20.6,23.2,19.2,25.1,24.5,49.9,18.9,19.8,19.7,18.2,18.2,18.6,17.4,18.4,17.5,20.6,18.8,21.0,21.0,21.0,-5.104019698610271,-7.251959604382906
100.863,20.0,20.5,21.3,18.5,20.6,23.2,19.2,25.1,24.6,49.9,18.9,19.8,19.7,18.3,18.3,18.7,17.3,18.5,17.7,20.5,18.9,21.0,21.0,21.0,-6.974421184319933,-9.987696544213515
101.541,20.0,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,49.9,18.9,19.8,19.8,18.2,18.3,18.6,17.3,18.5,17.6,20.6,19.1,21.0,21.0,21.0,-6.937828466864808,-9.685989618655535
102.218,20.1,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,50.0,18.9,19.8,19.8,18.3,18.4,18.7,17.4,18.5,17.6,20.6,19.1,21.0,21.0,21.0,-5.812673893619127,-9.16101125554235
102.896,20.1,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,50.0,18.9,19.9,19.8,18.2,18.3,18.6,17.3,18.5,17.7,20.7,19.3,21.0,21.0,22.0,-10.807004750312881,-9.933748821502286
103.573,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.3,24.6,50.0,18.9,19.9,19.8,18.3,18.4,18.7,17.4,18.5,17.6,20.7,19.3,21.0,21.0,22.0,-5.0912036077815515,-8.54788209653181
104.249,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.3,24.6,50.0,19.0,19.9,19.9,18.3,18.4,18.7,17.3,18.6,17.7,20.7,19.6,21.0,21.0,22.0,-8.881768537362639,-10.342578848831836
104.927,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.4,24.6,50.0,19.0,19.9,19.9,18.4,18.6,18.7,17.4,18.7,17.8,20.9,19.7,21.0,21.0,22.0,-10.841143988265824,-11.35265629367416
105.604,20.2,20.6,21.5,18.7,20.7,23.3,19.3,25.4,24.6,50.0,19.0,20.0,19.9,18.3,18.5,18.7,17.3,18.7,17.8,20.9,19.8,21.0,21.0,22.0,-10.297553697146778,-12.075675619481673
106.28,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.4,24.6,50.0,19.0,20.0,19.9,18.4,18.5,18.8,17.4,18.8,17.8,21.0,20.1,21.0,21.0,22.0,-7.665388430685869,-10.265847197514796
106.957,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.4,24.7,50.0,19.0,20.0,20.0,18.3,18.5,18.8,17.4,18.8,17.8,21.0,20.1,21.0,21.0,22.0,-8.85702549157509,-11.420853003054171
107.634,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.5,24.6,50.1,19.0,20.0,20.0,18.4,18.7,18.8,17.4,18.8,17.8,21.1,20.2,22.0,21.0,22.0,-10.219501941501278,-11.75688491405903
108.311,20.2,20.7,21.6,18.7,20.8,23.3,19.4,25.5,24.7,50.1,19.0,20.0,20.0,18.4,18.7,18.8,17.4,18.8,17.8,21.1,20.2,22.0,21.0,22.0,-8.522138174715323,-12.255716502344663
