Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.849,21.9,23.2,22.5,20.7,22.1,24.2,21.3,24.0,25.3,21.1,21.1,20.9,20.8,20.3,19.8,19.9,19.9,19.8,19.5,21.8,18.1,23.0,20.0,21.0,-11.17583029393899,-1.6607520005872107
30.525,22.0,23.2,22.6,20.7,22.1,24.2,21.3,24.1,25.4,21.1,21.1,20.9,20.8,20.3,19.8,19.9,20.0,19.9,19.5,21.7,18.1,23.0,20.0,21.0,-11.266749671345284,-2.910564414586128
31.199,22.0,23.3,22.7,20.7,22.2,24.2,21.3,24.2,25.4,21.1,21.1,20.9,20.8,20.4,20.1,20.0,19.9,19.9,19.6,21.8,18.1,23.0,20.0,21.0,-7.889019034680498,-3.211872949096792
31.874,22.0,23.3,22.7,20.7,22.2,24.3,21.3,24.2,25.4,21.1,21.1,20.9,20.9,20.3,19.9,20.0,19.9,20.0,19.7,21.9,18.1,23.0,20.0,21.0,-12.950423518834711,-4.381701127680165
32.547,22.1,23.4,22.8,20.8,22.2,24.3,21.3,24.2,25.5,21.1,21.1,20.9,20.9,20.3,20.0,20.0,19.9,20.0,19.6,22.0,18.2,23.0,20.0,21.0,-8.943569816825313,-5.010195197696964
33.222,22.1,23.4,22.8,20.8,22.2,24.3,21.3,24.3,25.5,21.1,21.1,21.0,20.9,20.4,19.9,20.2,19.9,20.0,19.6,22.0,18.3,23.0,20.0,21.0,-7.878132647183062,-3.7938794996296945
33.898,22.1,23.4,22.8,20.8,22.3,24.4,21.3,24.4,25.5,21.1,21.1,21.0,20.9,20.4,20.0,20.1,20.0,20.0,19.6,22.1,18.4,23.0,20.0,21.0,-8.256015030316885,-3.040495886492023
34.573,22.2,23.5,22.9,20.8,22.3,24.4,21.4,24.5,25.5,21.2,21.1,21.0,20.9,20.4,20.0,20.2,20.0,20.2,19.7,22.1,18.2,23.0,20.0,21.0,-8.954725071557863,-4.39977625488236
35.247,22.2,23.6,23.0,20.8,22.3,24.5,21.4,24.5,25.6,21.2,21.2,21.0,20.9,20.4,20.0,20.3,20.0,20.2,19.7,22.1,18.1,23.0,20.0,21.0,-7.479996186550082,-5.1732235114279685
35.921,22.2,23.6,23.0,20.8,22.3,24.5,21.4,24.6,25.6,21.2,21.2,21.1,20.9,20.4,20.1,20.2,20.0,20.3,19.8,22.1,18.1,24.0,20.0,21.0,-13.538341854528106,-7.668649487468775
36.595,22.3,23.6,23.0,20.8,22.4,24.5,21.4,24.6,25.6,21.2,21.2,21.1,21.0,20.4,20.1,20.3,20.0,20.3,19.8,22.3,18.3,24.0,20.0,21.0,-11.651265782878443,-6.079772410149451
37.269,22.3,23.7,23.1,20.8,22.4,24.5,21.4,24.6,25.6,21.2,21.2,21.1,21.0,20.5,20.0,20.3,19.9,20.2,19.8,22.3,18.4,24.0,20.0,21.0,-11.329131689692971,-5.2250537134195465
37.945,22.4,23.7,23.1,20.8,22.4,24.5,21.4,24.7,25.6,21.2,21.2,21.1,21.0,20.4,20.0,20.2,19.9,20.3,19.8,22.4,18.4,24.0,20.0,21.0,-13.957759534014919,-6.344516001962246
38.618,22.4,23.8,23.2,20.9,22.4,24.6,21.5,24.8,25.7,21.2,21.2,21.1,21.0,20.5,20.1,20.3,20.2,20.3,19.8,22.4,18.4,24.0,20.0,21.0,-12.54833364330569,-6.129108874599877
39.294,22.4,23.8,23.3,20.9,22.4,24.6,21.4,24.8,25.7,21.2,21.2,21.1,21.0,20.4,20.0,20.2,20.0,20.4,19.8,22.5,18.4,24.0,20.0,21.0,-12.176812244220685,-8.132679739691097
39.97,22.4,23.9,23.3,20.9,22.5,24.6,21.4,24.8,25.7,21.2,21.2,21.1,21.1,20.5,20.1,20.3,20.0,20.5,19.9,22.5,18.4,24.0,20.0,21.0,-11.810776044048247,-8.475286132197843
40.644,22.5,23.9,23.3,20.9,22.5,24.7,21.5,24.9,25.7,21.3,21.2,21.2,21.1,20.5,20.1,20.3,19.9,20.4,19.8,22.6,18.5,24.0,20.0,21.0,-11.331962808261881,-6.502707366172855
41.319,22.5,24.0,23.4,20.9,22.5,24.7,21.5,25.0,25.8,21.3,21.2,21.2,21.1,20.5,20.2,20.3,19.9,20.4,19.8,22.6,18.6,24.0,20.0,21.0,-11.220903636221525,-7.9901077057405185
41.995,22.6,24.0,23.4,20.9,22.5,24.7,21.5,25.0,25.8,21.3,21.2,21.2,21.1,20.6,20.3,20.3,20.2,20.4,19.8,22.7,18.7,25.0,20.0,21.0,-14.21540691553529,-7.892878000686055
42.669,22.6,24.1,23.5,20.9,22.5,24.7,21.5,25.1,25.8,21.3,21.2,21.2,21.2,20.7,20.2,20.4,20.1,20.5,19.9,22.6,18.6,25.0,20.0,21.0,-15.912354896458972,-9.1061756788945
43.343,22.6,24.1,23.5,20.9,22.6,24.8,21.5,25.1,25.8,21.3,21.3,21.2,21.2,20.6,20.3,20.4,20.2,20.5,19.8,22.6,18.7,25.0,20.0,21.0,-12.555271923338683,-8.469462416584589
44.017,22.7,24.2,23.6,20.9,22.6,24.8,21.5,25.2,25.8,21.3,21.3,21.3,21.2,20.7,20.3,20.4,20.1,20.5,19.9,22.8,18.6,25.0,20.0,22.0,-14.765352211325126,-8.359916653622841
44.691,22.7,24.2,23.6,20.9,22.7,24.8,21.5,25.2,25.9,21.4,21.3,21.3,21.2,20.7,20.4,20.5,20.2,20.5,19.9,22.8,18.6,25.0,20.0,22.0,-10.785366301078486,-7.483097365243774
45.366,22.7,24.2,23.7,21.0,22.6,24.8,21.5,25.2,25.9,21.4,21.3,21.3,21.2,20.6,20.4,20.4,20.1,20.7,20.0,22.9,18.6,25.0,20.0,22.0,-13.73493297956384,-11.611555329295628
46.041,22.8,24.3,23.7,21.0,22.7,24.8,21.5,25.3,25.9,21.4,21.3,21.3,21.2,20.7,20.3,20.6,20.2,20.7,19.9,22.9,18.7,25.0,21.0,22.0,-8.724782303652429,-7.72128809350429
46.717,22.8,24.3,23.8,21.0,22.7,24.9,21.5,25.3,25.9,21.4,21.3,21.3,21.2,20.7,20.3,20.5,20.2,20.7,20.0,23.0,18.7,25.0,21.0,22.0,-11.58887684897697,-8.646517717687415
47.391,22.9,24.4,23.8,21.0,22.7,24.9,21.6,25.4,25.9,21.4,21.3,21.4,21.3,20.8,20.4,20.5,20.2,20.7,19.9,23.0,18.6,25.0,20.0,22.0,-12.056006512125567,-8.829577968659388
48.066,22.9,24.4,23.9,21.0,22.7,24.9,21.6,25.4,25.9,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.2,20.7,20.0,23.1,18.7,26.0,20.0,22.0,-14.138961978464103,-10.429806392032939
48.741,22.9,24.4,23.9,21.0,22.7,24.9,21.6,25.5,26.0,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.3,20.8,20.0,23.1,18.9,26.0,21.0,22.0,-14.74604966188264,-10.44621807282894
49.418,23.0,24.5,24.0,21.0,22.8,25.0,21.6,25.5,26.0,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.3,20.7,20.0,23.2,18.8,26.0,21.0,22.0,-13.029448488327855,-8.942279786801345
50.092,23.0,24.5,24.0,21.1,22.8,25.0,21.6,25.6,26.0,21.5,21.4,21.5,21.4,20.8,20.3,20.7,20.3,20.8,20.1,23.3,18.8,26.0,21.0,22.0,-15.154323124301175,-9.110168487647856
50.767,23.0,24.6,24.1,21.1,22.8,25.0,21.6,25.6,26.0,21.5,21.4,21.5,21.4,20.7,20.4,20.6,20.3,20.9,20.2,23.4,18.7,26.0,21.0,22.0,-17.839877877551725,-12.059588517879513
51.442,23.1,24.6,24.1,21.1,22.8,25.0,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.8,20.5,20.7,20.3,20.9,20.0,23.3,18.8,26.0,21.0,22.0,-12.348376961415635,-10.765175166329195
52.115,23.1,24.7,24.2,21.1,22.9,25.0,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.9,20.4,20.6,20.2,20.9,20.2,23.4,18.9,26.0,21.0,22.0,-15.528243332533133,-10.339258031714268
52.788,23.1,24.7,24.2,21.1,22.9,25.1,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.8,20.4,20.8,20.3,20.9,20.1,23.4,18.8,26.0,21.0,22.0,-11.658810358102368,-10.033560468597775
53.464,23.2,24.7,24.2,21.1,22.9,25.1,21.7,25.8,26.1,21.5,21.4,21.5,21.4,20.8,20.4,20.8,20.3,20.9,20.2,23.4,19.1,26.0,21.0,22.0,-15.824578404073439,-10.086712557844505
54.136,23.2,24.8,24.3,21.1,22.9,25.1,21.7,25.8,26.1,21.6,21.4,21.6,21.5,20.8,20.5,20.8,20.3,21.0,20.2,23.5,18.9,26.0,21.0,22.0,-15.454779051110048,-12.102854515814757
54.811,23.3,24.8,24.3,21.1,22.9,25.1,21.7,25.9,26.1,21.6,21.4,21.6,21.5,20.8,20.6,20.9,20.3,21.0,20.2,23.6,19.1,26.0,21.0,22.0,-15.421627455205051,-12.14566579254903
55.486,23.3,24.9,24.4,21.2,23.0,25.1,21.7,25.9,26.1,21.6,21.4,21.6,21.5,20.9,20.6,20.9,20.3,21.1,20.3,23.6,19.0,27.0,21.0,22.0,-14.753017160550325,-12.605782957349954
56.161,23.3,24.9,24.4,21.2,23.0,25.1,21.7,25.9,26.1,21.6,21.5,21.7,21.5,21.0,20.7,20.9,20.3,21.0,20.3,23.6,18.8,27.0,21.0,22.0,-14.2564746768595,-11.706569612921497
56.835,23.4,24.9,24.5,21.2,23.0,25.2,21.7,26.0,26.2,21.6,21.5,21.7,21.5,20.9,20.6,21.0,20.3,21.1,20.4,23.6,18.9,27.0,21.0,22.0,-16.72415085189238,-13.507371905371974
57.51,23.4,25.0,24.5,21.2,23.0,25.2,21.7,26.0,26.1,21.6,21.5,21.7,21.5,20.9,20.7,20.9,20.3,21.1,20.3,23.7,18.7,27.0,21.0,22.0,-15.520407820119647,-13.449131880975086
58.184,23.4,25.0,24.6,21.2,23.0,25.2,21.7,26.0,26.2,21.7,21.5,21.7,21.6,20.9,20.7,21.1,20.3,21.2,20.4,23.7,18.9,27.0,21.0,22.0,-15.047037716428168,-15.296872597502768
58.86,23.5,25.1,24.6,21.2,23.1,25.2,21.8,26.1,26.2,21.7,21.5,21.7,21.6,20.9,20.5,21.1,20.3,21.2,20.4,23.7,18.9,27.0,21.0,22.0,-15.613597965947381,-12.626693007277611
59.534,23.5,25.1,24.7,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.7,21.6,20.9,20.7,21.1,20.4,21.3,20.4,23.8,18.8,27.0,21.0,22.0,-14.351468314242187,-14.223453094198396
60.208,23.6,25.1,24.7,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.8,21.6,20.9,20.8,21.2,20.4,21.3,20.3,23.9,18.9,27.0,21.0,22.0,-11.305342186721735,-13.858572829558986
60.884,23.6,25.2,24.8,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.8,21.7,21.0,20.8,21.3,20.5,21.3,20.5,24.0,19.0,27.0,21.0,23.0,-15.653257366863532,-14.718703131553456
61.559,23.6,25.2,24.8,21.3,23.2,25.3,21.8,26.3,26.2,21.8,21.6,21.8,21.7,21.1,20.8,21.1,20.5,21.4,20.4,23.9,18.9,27.0,21.0,22.0,-12.473701011867313,-13.71757833994504
62.233,23.7,25.3,24.9,21.3,23.2,25.3,21.8,26.3,26.3,21.8,21.5,21.8,21.7,21.1,20.8,21.2,20.4,21.3,20.5,24.0,19.0,27.0,21.0,23.0,-13.185528491903131,-13.873475692235425
62.906,23.7,25.3,24.9,21.3,23.2,25.4,21.8,26.3,26.3,21.8,21.5,21.8,21.7,21.1,20.9,21.2,20.4,21.3,20.4,24.0,19.0,28.0,21.0,22.0,-12.670251658754847,-14.677371778231231
63.581,23.7,25.3,24.9,21.3,23.2,25.3,21.8,26.4,26.3,21.8,21.6,21.9,21.8,21.0,20.9,21.1,20.3,21.4,20.5,24.0,19.2,28.0,21.0,23.0,-18.41801306823487,-16.93738450574738
64.257,23.8,25.4,25.0,21.3,23.3,25.4,21.8,26.4,26.3,21.8,21.6,21.9,21.8,21.0,20.9,21.2,20.4,21.4,20.5,24.1,19.3,28.0,21.0,23.0,-16.18428219725647,-16.059256460490218
64.93,23.8,25.4,25.0,21.3,23.3,25.4,21.8,26.5,26.3,21.9,21.6,21.9,21.8,21.1,21.0,21.3,20.4,21.4,20.5,24.1,19.5,28.0,21.0,23.0,-15.219773208529467,-15.82467161215292
65.605,23.8,25.4,25.1,21.3,23.3,25.4,21.8,26.5,26.3,21.9,21.6,22.0,21.8,21.1,20.9,21.4,20.5,21.4,20.5,24.2,19.8,28.0,21.0,23.0,-14.699850955105205,-15.676775069058975
66.279,23.9,25.5,25.1,21.4,23.3,25.4,21.9,26.6,26.3,21.9,21.6,22.0,21.8,21.1,20.9,21.3,20.4,21.5,20.6,24.2,20.0,28.0,21.0,23.0,-19.32494847269921,-16.838715416740477
66.955,23.9,25.5,25.2,21.4,23.3,25.4,21.9,26.6,26.3,21.9,21.6,22.0,21.9,21.1,21.0,21.4,20.5,21.5,20.5,24.2,20.3,28.0,21.0,23.0,-16.004047028075973,-17.400363564203353
67.63,23.9,25.5,25.2,21.4,23.4,25.4,21.9,26.6,26.4,21.9,21.6,22.0,21.9,21.0,21.0,21.4,20.4,21.5,20.5,24.2,20.6,28.0,22.0,23.0,-13.527130842059204,-16.268004266744725
68.305,24.0,25.6,25.3,21.4,23.4,25.4,21.9,26.7,26.4,22.0,21.6,22.1,21.9,21.1,21.0,21.5,20.5,21.6,20.7,24.2,20.6,28.0,22.0,23.0,-18.5856988549216,-18.034556307292615
68.979,24.0,25.7,25.3,21.4,23.4,25.5,21.9,26.7,26.4,22.0,21.6,22.1,22.0,21.1,21.0,21.4,20.4,21.6,20.5,24.3,20.8,28.0,22.0,23.0,-17.304437400184018,-18.023245310238075
69.655,24.0,25.7,25.3,21.4,23.5,25.5,21.9,26.7,26.4,22.0,21.7,22.1,22.0,21.1,21.1,21.6,20.6,21.6,20.7,24.5,20.9,28.0,22.0,23.0,-17.991154169634907,-17.360663526107395
70.331,24.1,25.7,25.4,21.5,23.5,25.5,21.9,26.8,26.4,22.0,21.6,22.1,22.0,21.1,21.2,21.6,20.4,21.6,20.7,24.5,20.8,28.0,22.0,23.0,-14.959056846972633,-18.010683214202412
71.004,24.1,25.7,25.4,21.5,23.5,25.5,21.9,26.8,26.4,22.1,21.7,22.1,22.0,21.2,21.2,21.7,20.6,21.6,20.7,24.5,20.8,28.0,22.0,23.0,-14.33457971258525,-17.063924467880433
71.679,24.2,25.8,25.5,21.5,23.5,25.6,21.9,26.9,26.4,22.1,21.7,22.2,22.1,21.1,21.2,21.7,20.4,21.6,20.7,24.5,20.7,29.0,22.0,23.0,-18.381870587809356,-19.442859419654127
72.353,24.2,25.8,25.5,21.5,23.6,25.6,21.9,26.9,26.5,22.1,21.7,22.2,22.1,21.1,21.2,21.7,20.5,21.6,20.6,24.6,20.7,29.0,22.0,23.0,-13.429040810240824,-17.511730073319125
73.026,24.3,25.9,25.6,21.5,23.6,25.6,22.0,26.9,26.5,22.1,21.7,22.2,22.1,21.3,21.4,21.7,20.5,21.7,20.8,24.6,20.6,29.0,22.0,23.0,-15.998469320188558,-18.66649544080266
73.701,24.3,25.9,25.6,21.5,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.2,22.1,21.3,21.3,21.7,20.5,21.6,20.8,24.6,20.4,29.0,22.0,23.0,-16.888692460871514,-17.330681786896267
74.376,24.3,25.9,25.7,21.5,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.3,22.1,21.3,21.3,21.7,20.6,21.7,20.8,24.7,20.1,29.0,22.0,23.0,-15.16842728569053,-17.961892444626752
75.05,24.4,26.0,25.7,21.6,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.3,22.2,21.3,21.2,21.7,20.5,21.7,20.7,24.7,20.2,29.0,22.0,23.0,-14.474006437073747,-17.79534907533033
75.724,24.4,26.0,25.7,21.6,23.7,25.7,22.0,27.1,26.5,22.1,21.8,22.3,22.2,21.3,21.2,21.8,20.6,21.7,20.8,24.6,20.1,29.0,22.0,23.0,-15.252064502069157,-17.017383355462975
76.399,24.4,26.0,25.8,21.6,23.7,25.6,22.0,27.1,26.6,22.1,21.8,22.4,22.2,21.3,21.3,21.7,20.6,21.7,20.8,24.8,20.1,29.0,22.0,23.0,-13.931993855591152,-17.74464531767196
77.074,24.5,26.1,25.8,21.6,23.7,25.7,22.1,27.1,26.6,22.2,21.8,22.4,22.2,21.3,21.4,21.7,20.6,21.7,20.8,24.8,20.1,29.0,22.0,23.0,-15.394898816290784,-17.871322512195192
77.748,24.5,26.1,25.9,21.6,23.7,25.7,22.1,27.1,26.6,22.2,21.8,22.4,22.3,21.3,21.3,21.6,20.6,21.7,20.7,24.8,20.2,29.0,22.0,23.0,-14.51259815791266,-17.78474202390572
78.422,24.5,26.2,25.9,21.6,23.7,25.7,22.1,27.2,26.6,22.2,21.8,22.4,22.3,21.4,21.3,21.8,20.6,21.8,20.8,24.9,20.3,29.0,22.0,23.0,-15.492771250489877,-18.273129219918236
79.096,24.6,26.2,26.0,21.6,23.8,25.7,22.1,27.2,26.6,22.2,21.8,22.4,22.3,21.4,21.3,21.9,20.7,22.0,20.9,24.9,20.2,30.0,22.0,23.0,-14.873094035399646,-19.215904054346517
79.772,24.6,26.2,26.0,21.7,23.8,25.7,22.1,27.3,26.6,22.2,21.8,22.4,22.3,21.5,21.4,21.9,20.7,21.9,20.9,24.9,19.9,30.0,22.0,23.0,-13.02917899089353,-18.058710335703584
80.447,24.6,26.3,26.0,21.7,23.8,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.3,21.4,21.4,21.9,20.7,22.0,21.0,25.1,19.9,30.0,22.0,23.0,-16.88685725532757,-20.117310893346705
81.12,24.7,26.3,26.1,21.7,23.8,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.4,21.5,21.5,21.9,20.7,22.0,20.9,25.1,19.9,30.0,22.0,23.0,-13.659117517252795,-19.894646527678972
81.796,24.7,26.3,26.1,21.7,23.9,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.4,21.5,21.4,22.0,20.6,22.1,21.1,25.2,19.9,30.0,22.0,23.0,-14.475497544784197,-19.51377383363789
82.472,24.7,26.4,26.2,21.7,23.9,25.8,22.1,27.4,26.7,22.3,21.8,22.5,22.4,21.5,21.5,22.0,20.7,22.0,20.9,25.1,19.9,30.0,22.0,24.0,-10.406770861109624,-19.149324433465807
83.146,24.8,26.4,26.2,21.7,23.9,25.8,22.1,27.4,26.7,22.3,21.8,22.6,22.4,21.5,21.5,21.9,20.7,22.0,21.0,25.2,19.9,30.0,22.0,24.0,-15.243841526573664,-19.737585118942107
83.822,24.8,26.5,26.3,21.8,23.9,25.8,22.2,27.4,26.7,22.4,21.9,22.6,22.4,21.6,21.6,21.9,20.7,22.1,20.9,25.2,20.0,30.0,22.0,24.0,-10.137238333822946,-19.693188141417217
84.496,24.8,26.5,26.3,21.8,23.9,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.5,21.6,21.9,20.7,22.1,21.2,25.3,20.1,30.0,22.0,24.0,-20.086888516036623,-22.114168010603247
85.172,24.9,26.5,26.3,21.8,24.0,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.6,21.6,22.0,20.7,22.1,21.0,25.3,20.2,30.0,22.0,24.0,-11.717168178685117,-18.86217583086239
85.846,24.9,26.6,26.4,21.8,24.0,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.5,21.5,21.9,20.6,22.1,21.0,25.3,20.2,30.0,22.0,24.0,-13.057082701477924,-20.062246167816234
86.522,25.0,26.6,26.4,21.8,24.0,25.8,22.2,27.6,26.7,22.4,21.9,22.7,22.5,21.6,21.6,22.0,20.7,22.2,21.1,25.2,20.3,30.0,23.0,24.0,-15.380509085166352,-20.29402500665791
87.197,25.0,26.6,26.5,21.8,24.0,25.8,22.2,27.6,26.8,22.4,21.9,22.7,22.6,21.6,21.6,21.9,20.7,22.2,21.2,25.2,20.3,30.0,22.0,24.0,-19.172781067647172,-22.830359523156517
87.871,25.0,26.7,26.5,21.8,24.1,25.9,22.2,27.6,26.8,22.4,21.9,22.7,22.6,21.6,21.5,22.0,20.8,22.2,21.2,25.2,20.4,30.0,23.0,24.0,-17.741455827119157,-20.582986717626056
88.546,25.1,26.7,26.5,21.8,24.1,25.9,22.3,27.7,26.8,22.4,22.0,22.7,22.6,21.6,21.6,21.9,20.7,22.3,21.2,25.2,20.5,31.0,23.0,24.0,-20.960378803941325,-21.471063043857853
89.223,25.1,26.7,26.6,21.9,24.1,25.9,22.3,27.7,26.8,22.5,22.0,22.7,22.6,21.6,21.7,21.9,20.8,22.2,21.2,25.3,20.4,31.0,23.0,24.0,-18.337463738575337,-21.19653932088957
89.896,25.1,26.8,26.6,21.9,24.1,25.9,22.3,27.7,26.8,22.4,22.0,22.8,22.6,21.5,21.7,21.9,20.7,22.2,21.2,25.3,20.3,31.0,23.0,24.0,-19.59094152821564,-22.44570813195783
90.573,25.2,26.8,26.6,21.9,24.1,25.9,22.3,27.8,26.8,22.5,22.0,22.8,22.7,21.7,21.7,21.9,20.7,22.2,21.2,25.3,20.4,31.0,23.0,24.0,-21.294081588507115,-21.452133027879135
91.249,25.2,26.8,26.7,21.9,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.8,22.7,21.6,21.7,22.0,20.7,22.4,21.3,25.3,20.2,31.0,23.0,24.0,-18.351850890642485,-22.94509265792695
91.921,25.2,26.9,26.7,22.0,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.8,22.7,21.6,21.7,22.3,20.8,22.4,21.2,25.4,20.1,31.0,23.0,24.0,-11.84431015888877,-21.931893447242828
92.597,25.3,26.9,26.8,22.0,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.9,22.7,21.7,21.8,22.3,20.8,22.3,21.2,25.5,20.2,31.0,23.0,24.0,-11.093564381475272,-21.306039691334355
93.272,25.3,26.9,26.8,22.0,24.2,26.0,22.3,27.9,26.9,22.6,22.1,22.9,22.7,21.6,21.8,22.2,20.8,22.4,21.4,25.4,20.2,31.0,23.0,24.0,-18.74823253944724,-24.07993836908198
93.948,25.3,26.9,26.9,22.0,24.3,26.0,22.4,27.9,26.9,22.6,22.1,22.9,22.8,21.7,21.9,22.3,20.8,22.4,21.3,25.4,20.3,31.0,23.0,24.0,-11.133854519767201,-21.741784372632008
94.624,25.3,27.0,26.9,22.0,24.3,26.0,22.4,27.9,26.9,22.6,22.1,22.9,22.8,21.7,21.8,22.3,20.8,22.4,21.3,25.6,20.2,31.0,23.0,24.0,-11.892440799123893,-21.191331778875217
95.298,25.4,27.0,26.9,22.0,24.3,26.0,22.4,28.0,26.9,22.6,22.1,22.9,22.8,21.7,21.8,22.1,20.8,22.4,21.3,25.6,20.1,31.0,23.0,24.0,-15.569455963071764,-21.34818994431987
95.972,25.4,27.0,26.9,22.1,24.3,26.0,22.4,28.0,27.0,22.6,22.1,23.0,22.8,21.8,21.9,22.3,20.9,22.3,21.3,25.7,19.9,31.0,23.0,24.0,-11.252002430729998,-20.044552733907114
96.647,25.4,27.0,27.0,22.0,24.4,26.1,22.4,28.0,26.9,22.6,22.1,23.0,22.9,21.7,21.9,22.3,20.9,22.3,21.2,25.6,19.9,31.0,23.0,24.0,-8.552737764885698,-19.619289887541846
97.321,25.4,27.1,27.0,22.1,24.3,26.1,22.4,28.0,27.0,22.7,22.1,23.0,22.9,21.7,21.8,22.4,20.9,22.4,21.4,25.7,20.0,31.0,23.0,24.0,-14.636175866995824,-22.589217642745673
97.996,25.5,27.1,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.1,23.0,22.9,21.9,21.9,22.4,20.9,22.4,21.3,25.6,20.0,31.0,23.0,24.0,-8.446894221971366,-20.32378578685855
98.67,25.5,27.2,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.1,23.0,22.9,21.8,22.0,22.5,20.9,22.6,21.4,25.6,20.0,31.0,23.0,24.0,-10.102963012559247,-23.58571788203352
99.346,25.5,27.2,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.2,23.0,22.9,21.8,21.9,22.5,20.9,22.5,21.3,25.6,20.1,32.0,23.0,24.0,-10.447493365527666,-22.411060820311135
100.02,25.6,27.2,27.2,22.1,24.4,26.1,22.4,28.1,27.1,22.7,22.2,23.1,23.0,21.8,21.9,22.6,20.9,22.6,21.5,25.8,20.3,32.0,23.0,24.0,-14.645539482862503,-24.601636470667437
100.695,25.6,27.2,27.2,22.1,24.5,26.2,22.5,28.1,27.0,22.8,22.2,23.1,23.0,21.9,21.8,22.5,21.0,22.6,21.4,25.7,20.3,32.0,23.0,24.0,-12.241813894856566,-21.184984761015244
101.37,25.7,27.3,27.2,22.2,24.5,26.2,22.4,28.2,27.1,22.8,22.2,23.1,23.0,21.9,22.0,22.5,20.9,22.6,21.4,25.8,20.3,32.0,23.0,24.0,-11.976555685268035,-23.238925103667796
102.044,25.7,27.3,27.3,22.2,24.5,26.2,22.5,28.2,27.1,22.8,22.2,23.1,23.0,21.9,22.0,22.6,21.1,22.7,21.5,25.8,20.4,32.0,23.0,24.0,-12.49069375221342,-23.769569566464185
102.719,25.7,27.3,27.3,22.2,24.5,26.2,22.5,28.2,27.1,22.8,22.2,23.1,23.0,21.8,22.0,22.5,21.1,22.6,21.5,25.9,20.3,32.0,23.0,24.0,-14.057235535393374,-23.584965138475972
103.393,25.7,27.4,27.3,22.2,24.6,26.2,22.5,28.3,27.1,22.8,22.2,23.2,23.0,21.9,22.0,22.5,21.1,22.6,21.5,25.7,20.4,32.0,23.0,24.0,-14.177632107937786,-22.87862755582165
104.069,25.8,27.4,27.4,22.2,24.6,26.2,22.5,28.3,27.2,22.9,22.2,23.2,23.0,21.9,22.0,22.6,21.1,22.7,21.6,25.8,20.4,32.0,23.0,25.0,-13.639646810511781,-23.739555279558196
104.743,25.8,27.4,27.4,22.2,24.6,26.2,22.5,28.3,27.1,22.9,22.2,23.2,23.1,21.9,22.0,22.6,21.1,22.8,21.6,25.8,20.6,32.0,23.0,24.0,-15.411960815885905,-25.03720220132356
105.416,25.8,27.5,27.5,22.2,24.6,26.3,22.5,28.4,27.2,22.9,22.3,23.2,23.1,21.9,22.0,22.6,21.0,22.8,21.6,25.9,20.5,32.0,23.0,25.0,-15.057463068595478,-25.440085591968952
106.091,25.8,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.1,22.0,22.1,22.5,21.0,22.7,21.6,26.0,20.4,32.0,23.0,25.0,-11.999306212330389,-22.526198539870023
106.765,25.9,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.1,22.0,22.1,22.6,21.1,22.8,21.6,26.0,20.6,32.0,23.0,25.0,-12.104762120864642,-23.037480221085488
107.44,25.9,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.2,21.9,22.0,22.7,21.1,22.8,21.5,25.9,20.7,32.0,23.0,25.0,-10.678851229634564,-23.13648968132167
108.114,26.0,27.5,27.6,22.3,24.7,26.3,22.6,28.4,27.2,23.0,22.3,23.3,23.2,22.0,22.0,22.6,21.1,22.7,21.5,26.0,20.6,32.0,23.0,25.0,-10.532044428900068,-21.886372702598308
