Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.503,22.9,23.4,23.6,22.2,23.5,25.5,22.5,26.2,26.9,22.5,22.3,22.7,22.6,21.9,22.1,22.3,21.3,22.1,21.5,23.7,23.0,23.0,21.0,22.0,-12.342847369176447,-10.278544436257187
31.178,23.0,23.5,23.6,22.2,23.5,25.6,22.5,26.2,26.9,22.6,22.3,22.7,22.6,22.0,22.1,22.4,21.5,22.0,21.4,23.7,23.1,23.0,22.0,22.0,-11.265185750141065,-7.779633457587037
31.853,23.0,23.5,23.6,22.2,23.5,25.6,22.5,26.3,27.0,22.5,22.3,22.7,22.6,21.9,22.2,22.4,21.3,22.0,21.3,23.6,23.1,23.0,22.0,22.0,-8.357950672102131,-8.778851325882174
32.528,23.0,23.5,23.6,22.2,23.6,25.6,22.6,26.3,27.0,22.5,22.3,22.8,22.6,21.8,22.1,22.3,21.3,22.1,21.4,23.8,23.2,23.0,22.0,22.0,-10.54089077828106,-8.068075655378697
33.203,23.0,23.5,23.7,22.3,23.6,25.7,22.6,26.4,27.0,22.6,22.3,22.8,22.7,22.0,22.2,22.3,21.2,22.2,21.5,23.7,23.2,23.0,22.0,22.0,-10.975226205742093,-9.48678380510981
33.877,23.0,23.6,23.7,22.3,23.6,25.7,22.6,26.5,27.1,22.6,22.3,22.8,22.7,22.0,22.0,22.4,21.4,22.2,21.5,23.9,23.2,23.0,22.0,22.0,-12.643206142737839,-8.489931787225041
34.551,23.0,23.6,23.7,22.3,23.6,25.7,22.6,26.5,27.1,22.6,22.4,22.8,22.7,22.1,22.3,22.6,21.5,22.2,21.4,24.0,23.2,23.0,22.0,22.0,-6.088301106023625,-7.916793526230093
35.226,23.0,23.6,23.8,22.3,23.7,25.8,22.6,26.6,27.1,22.6,22.4,22.9,22.7,22.0,22.2,22.5,21.4,22.1,21.5,24.0,23.2,23.0,22.0,22.0,-8.776722189507346,-7.515299498067238
35.901,23.1,23.6,23.8,22.3,23.7,25.8,22.6,26.6,27.1,22.7,22.4,22.9,22.8,22.0,22.1,22.5,21.4,22.1,21.5,24.0,23.2,23.0,22.0,22.0,-10.864243927396423,-7.289517801169682
36.576,23.1,23.6,23.8,22.3,23.7,25.9,22.6,26.7,27.2,22.6,22.4,22.9,22.7,22.0,22.1,22.5,21.4,22.1,21.4,24.0,23.3,23.0,22.0,22.0,-8.645596520454681,-6.7841783983733475
37.251,23.1,23.6,23.8,22.3,23.8,25.9,22.7,26.8,27.2,22.6,22.4,22.9,22.8,22.0,22.2,22.5,21.4,22.4,21.5,24.0,23.3,23.0,22.0,22.0,-8.838948800271531,-7.977127637048055
37.925,23.1,23.6,23.9,22.3,23.8,25.9,22.7,26.8,27.2,22.7,22.4,23.0,22.8,22.1,22.3,22.6,21.5,22.2,21.5,24.1,23.4,24.0,22.0,22.0,-8.621475763101266,-7.027688177902389
38.6,23.1,23.7,23.9,22.4,23.8,26.0,22.7,26.9,27.2,22.7,22.4,23.0,22.8,22.0,22.2,22.6,21.6,22.4,21.6,24.1,23.3,24.0,22.0,22.0,-13.023753760160293,-9.580938263357245
39.274,23.2,23.7,23.9,22.4,23.8,26.0,22.7,26.9,27.2,22.8,22.4,23.0,22.9,22.1,22.3,22.7,21.5,22.3,21.6,24.2,23.4,24.0,22.0,22.0,-12.291786658934125,-8.618489100082977
39.948,23.2,23.7,23.9,22.4,23.9,26.0,22.7,27.0,27.3,22.7,22.5,23.0,22.9,22.0,22.2,22.6,21.5,22.4,21.6,24.1,23.5,24.0,22.0,22.0,-12.943929476533203,-8.822911387231814
40.621,23.2,23.7,24.0,22.4,23.9,26.0,22.7,27.0,27.3,22.7,22.5,23.0,22.9,22.1,22.3,22.6,21.5,22.5,21.7,24.1,23.4,24.0,22.0,23.0,-12.35322531584481,-9.740287290508897
41.296,23.2,23.8,24.0,22.4,23.9,26.1,22.7,27.1,27.3,22.8,22.5,23.1,22.9,22.0,22.4,22.8,21.5,22.4,21.7,24.3,23.2,24.0,22.0,22.0,-12.169764417502478,-10.200971127626234
41.971,23.2,23.8,24.0,22.4,23.9,26.1,22.7,27.1,27.3,22.8,22.5,23.1,22.9,22.0,22.4,22.7,21.6,22.4,21.6,24.3,23.1,24.0,22.0,23.0,-10.918876601409181,-9.38975343072868
42.645,23.3,23.8,24.1,22.4,23.9,26.1,22.8,27.2,27.3,22.9,22.5,23.1,23.0,22.2,22.4,22.8,21.5,22.3,21.6,24.3,23.2,24.0,22.0,23.0,-9.390422822755216,-7.045710928090843
43.32,23.3,23.8,24.1,22.4,24.0,26.2,22.8,27.2,27.4,22.9,22.6,23.1,23.0,22.1,22.3,22.7,21.4,22.4,21.7,24.3,23.0,24.0,22.0,23.0,-10.878610993764262,-7.483923865855131
43.993,23.3,23.8,24.1,22.4,24.0,26.2,22.8,27.3,27.4,22.9,22.5,23.1,23.0,22.1,22.4,22.8,21.4,22.4,21.6,24.4,23.0,24.0,22.0,23.0,-6.892800446519406,-6.954295636887645
44.668,23.3,23.9,24.1,22.4,24.0,26.2,22.8,27.3,27.4,23.0,22.6,23.2,23.0,22.2,22.5,22.8,21.5,22.5,21.8,24.4,22.9,24.0,22.0,23.0,-12.698369033749799,-9.050705149957912
45.341,23.3,23.9,24.2,22.5,24.1,26.3,22.8,27.4,27.5,22.9,22.6,23.2,23.0,22.1,22.4,22.8,21.5,22.5,21.6,24.3,23.0,24.0,22.0,23.0,-5.249125813961019,-7.78239225182004
46.015,23.3,23.9,24.2,22.5,24.1,26.3,22.8,27.4,27.5,23.0,22.6,23.2,23.1,22.1,22.3,22.9,21.6,22.6,21.8,24.5,23.0,24.0,22.0,23.0,-10.286726261556137,-8.720823433423606
46.691,23.4,23.9,24.2,22.5,24.1,26.3,22.9,27.5,27.5,23.0,22.6,23.2,23.1,22.2,22.5,22.8,21.6,22.6,21.8,24.4,22.9,24.0,22.0,23.0,-11.14277296064504,-8.360669876169167
47.367,23.4,23.9,24.2,22.5,24.1,26.3,22.8,27.5,27.5,23.0,22.6,23.3,23.1,22.0,22.5,22.9,21.5,22.6,21.8,24.5,22.9,24.0,23.0,23.0,-10.33049793911555,-9.278801094832174
48.042,23.4,23.9,24.3,22.5,24.2,26.3,22.9,27.6,27.5,23.0,22.7,23.3,23.1,22.2,22.5,22.9,21.5,22.7,22.0,24.5,23.0,25.0,23.0,23.0,-12.931024099411424,-8.43587143501363
48.715,23.4,23.9,24.3,22.5,24.2,26.4,22.9,27.6,27.5,23.0,22.7,23.3,23.2,22.2,22.4,23.0,21.7,22.7,21.9,24.5,23.1,25.0,23.0,23.0,-12.46839022254417,-7.712782430317636
49.391,23.5,24.0,24.3,22.6,24.2,26.4,22.9,27.7,27.5,23.0,22.7,23.3,23.2,22.4,22.5,23.0,21.7,22.7,22.0,24.5,23.1,25.0,23.0,23.0,-14.937111350222725,-7.785826710028273
50.065,23.5,24.0,24.4,22.6,24.2,26.4,22.9,27.7,27.6,23.0,22.7,23.3,23.2,22.4,22.5,22.9,21.5,22.7,21.9,24.5,23.1,25.0,23.0,23.0,-10.975374252889324,-7.99614465585603
50.74,23.5,24.0,24.4,22.6,24.2,26.4,22.9,27.8,27.6,23.1,22.7,23.3,23.2,22.5,22.5,23.0,21.6,22.8,21.9,24.5,23.1,25.0,23.0,23.0,-10.094958217351284,-7.778426303775317
51.413,23.5,24.0,24.4,22.6,24.2,26.5,23.0,27.8,27.6,23.1,22.7,23.4,23.3,22.2,22.6,23.0,21.7,22.8,21.9,24.5,23.2,25.0,23.0,23.0,-13.720350725291365,-10.018418494546152
52.088,23.5,24.1,24.4,22.6,24.3,26.5,23.0,27.8,27.6,23.2,22.7,23.4,23.3,22.4,22.5,23.0,21.7,22.8,21.9,24.6,23.3,25.0,23.0,23.0,-11.89899855226226,-7.329708358013876
52.763,23.6,24.1,24.5,22.7,24.3,26.5,23.0,27.9,27.6,23.1,22.7,23.4,23.3,22.3,22.5,23.0,21.6,22.8,22.0,24.6,23.3,25.0,23.0,23.0,-13.34583766886021,-8.718811431855949
53.438,23.6,24.1,24.5,22.7,24.3,26.5,23.0,28.0,27.7,23.1,22.7,23.5,23.3,22.3,22.6,23.1,21.6,23.0,22.0,24.7,23.4,25.0,23.0,23.0,-12.048687808385079,-10.53129843289288
54.111,23.6,24.1,24.5,22.7,24.4,26.6,23.0,28.0,27.7,23.2,22.8,23.5,23.3,22.3,22.7,23.0,21.8,22.8,22.0,24.6,23.3,25.0,23.0,23.0,-12.794623101630076,-8.69293029857768
54.785,23.6,24.1,24.6,22.7,24.4,26.6,23.0,28.0,27.7,23.2,22.8,23.5,23.4,22.4,22.6,23.2,21.7,22.9,22.0,24.8,23.4,25.0,23.0,23.0,-8.847576102444531,-8.154254862268763
55.459,23.6,24.2,24.6,22.7,24.4,26.6,23.0,28.1,27.7,23.2,22.8,23.5,23.4,22.4,22.6,23.1,21.7,22.9,22.0,24.7,23.4,25.0,23.0,23.0,-12.091626145422882,-9.038632304960393
56.133,23.6,24.2,24.6,22.7,24.4,26.6,23.1,28.1,27.7,23.2,22.8,23.6,23.4,22.4,22.7,23.1,21.6,23.0,22.0,24.7,23.5,25.0,23.0,23.0,-11.324510138239642,-9.655869928768658
56.806,23.7,24.2,24.6,22.7,24.4,26.6,23.1,28.1,27.7,23.3,22.8,23.6,23.5,22.4,22.7,23.2,21.7,23.0,22.1,24.8,23.5,25.0,23.0,23.0,-14.50327088450442,-9.953458022614912
57.48,23.7,24.2,24.7,22.7,24.5,26.6,23.1,28.2,27.8,23.3,22.8,23.6,23.5,22.5,22.9,23.1,21.6,23.0,22.1,24.9,23.6,25.0,23.0,23.0,-10.629590695035837,-9.45571526127429
58.154,23.7,24.2,24.7,22.8,24.5,26.7,23.1,28.2,27.8,23.3,22.8,23.6,23.5,22.4,22.8,23.2,21.7,23.1,22.2,24.9,23.5,26.0,23.0,24.0,-13.759047361602274,-10.824303312002739
58.828,23.7,24.2,24.7,22.7,24.5,26.7,23.1,28.3,27.8,23.3,22.9,23.6,23.5,22.6,22.7,23.2,21.7,23.1,22.1,25.0,23.6,26.0,23.0,24.0,-12.742073821417648,-8.2999431201145
59.502,23.7,24.3,24.8,22.7,24.5,26.7,23.1,28.3,27.8,23.3,22.9,23.7,23.6,22.5,22.7,23.3,21.7,23.1,22.2,25.0,23.5,26.0,23.0,24.0,-15.366073166485595,-10.51267740630403
60.177,23.8,24.3,24.8,22.8,24.5,26.7,23.2,28.4,27.8,23.3,22.9,23.7,23.6,22.6,23.0,23.2,21.8,23.1,22.2,25.1,23.6,26.0,23.0,24.0,-15.394441443164823,-10.26858974215652
60.852,23.8,24.3,24.8,22.8,24.6,26.8,23.2,28.4,27.8,23.3,22.9,23.7,23.6,22.5,23.0,23.2,21.7,23.2,22.2,25.1,23.6,26.0,23.0,24.0,-13.258166537963188,-10.436920498658063
61.525,23.8,24.3,24.8,22.8,24.6,26.8,23.2,28.4,27.8,23.4,22.9,23.7,23.6,22.5,22.9,23.3,21.7,23.1,22.2,25.0,23.5,26.0,23.0,24.0,-12.587421624343346,-9.277580080931275
62.198,23.8,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.8,23.4,22.9,23.8,23.6,22.5,22.9,23.2,21.8,23.1,22.1,25.1,23.4,26.0,23.0,24.0,-12.260851127386573,-9.510809611358068
62.872,23.9,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.9,23.4,23.0,23.8,23.7,22.6,22.7,23.2,21.7,23.2,22.2,25.1,23.2,26.0,23.0,24.0,-15.397443780680252,-9.422319402227716
63.546,23.9,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.9,23.4,23.0,23.8,23.7,22.6,22.8,23.2,21.8,23.2,22.1,25.1,23.1,26.0,23.0,24.0,-12.585362954471247,-9.188109448042782
64.223,23.9,24.4,25.0,22.9,24.7,26.9,23.2,28.6,27.9,23.4,23.0,23.8,23.7,22.5,22.9,23.4,21.8,23.2,22.2,25.1,23.1,26.0,23.0,24.0,-9.031402079812455,-9.546898790443757
64.896,23.9,24.4,25.0,22.9,24.7,26.9,23.3,28.6,27.9,23.5,23.0,23.8,23.7,22.5,22.7,23.4,21.9,23.2,22.2,25.0,23.1,26.0,23.0,24.0,-10.296891270841112,-8.045771949885205
65.57,23.9,24.4,25.0,22.9,24.7,26.9,23.3,28.7,27.9,23.4,23.0,23.9,23.7,22.6,22.9,23.3,21.8,23.2,22.2,25.2,23.1,26.0,24.0,24.0,-9.975204157245479,-7.229850747828211
66.243,24.0,24.4,25.0,22.9,24.7,26.9,23.3,28.7,27.9,23.5,23.0,23.9,23.8,22.5,22.9,23.5,21.9,23.2,22.2,25.1,23.1,26.0,24.0,24.0,-10.180162598606028,-7.909421967324311
66.918,23.9,24.5,25.1,22.9,24.8,26.9,23.3,28.7,28.0,23.5,23.0,23.9,23.8,22.5,22.9,23.5,21.9,23.3,22.3,25.1,23.1,26.0,24.0,24.0,-8.709684231646765,-8.925535362346016
67.592,24.0,24.5,25.1,22.9,24.8,26.9,23.3,28.8,28.0,23.5,23.0,23.9,23.8,22.7,22.9,23.5,21.8,23.3,22.3,25.2,23.2,26.0,24.0,24.0,-8.69196690627015,-7.386146613010633
68.266,24.0,24.5,25.1,23.0,24.8,27.0,23.3,28.8,28.0,23.6,23.1,24.0,23.9,22.6,22.9,23.6,21.9,23.4,22.4,25.2,23.2,26.0,24.0,24.0,-11.912125674199384,-9.64046106656494
68.94,24.0,24.5,25.1,23.0,24.8,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.7,23.0,23.6,21.9,23.3,22.4,25.3,23.4,26.0,24.0,24.0,-12.369765725948586,-8.672294105648279
69.614,24.1,24.5,25.2,23.0,24.9,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.6,23.0,23.6,22.0,23.5,22.4,25.3,23.4,26.0,24.0,24.0,-9.58172625770764,-9.523110162395271
70.287,24.1,24.5,25.2,23.0,24.9,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.7,23.1,23.7,21.9,23.4,22.5,25.3,23.4,26.0,24.0,24.0,-9.664709751073254,-9.037376756067781
70.961,24.1,24.6,25.2,23.0,24.9,27.0,23.4,29.0,28.1,23.7,23.1,24.1,23.9,22.7,23.0,23.7,21.9,23.5,22.4,25.3,23.5,27.0,24.0,24.0,-10.912863992242553,-9.305056297591639
71.635,24.1,24.6,25.2,23.0,24.9,27.1,23.4,29.0,28.1,23.6,23.1,24.1,24.0,22.7,23.0,23.9,22.0,23.5,22.3,25.3,23.4,27.0,24.0,24.0,-7.61110808217504,-8.679022815004855
72.308,24.1,24.6,25.3,23.0,24.9,27.1,23.4,29.0,28.1,23.7,23.1,24.1,24.0,22.8,23.0,23.8,21.9,23.5,22.4,25.4,23.6,27.0,24.0,24.0,-9.432318795633943,-9.061571971058681
72.982,24.2,24.6,25.3,23.0,25.0,27.1,23.4,29.0,28.1,23.6,23.2,24.1,24.0,22.8,23.0,23.8,22.0,23.5,22.5,25.4,23.5,27.0,24.0,24.0,-10.619002296308434,-8.020385398637478
73.656,24.2,24.7,25.3,23.1,25.0,27.1,23.4,29.1,28.1,23.7,23.2,24.1,24.0,22.7,23.1,23.8,21.9,23.5,22.4,25.3,23.5,27.0,24.0,24.0,-8.441867483403655,-9.299420311368413
74.331,24.2,24.7,25.4,23.1,25.0,27.1,23.5,29.1,28.1,23.8,23.2,24.2,24.1,22.8,23.2,23.7,21.9,23.6,22.6,25.4,23.7,27.0,24.0,24.0,-13.821344258421934,-11.02661742191471
75.007,24.2,24.7,25.4,23.1,25.0,27.2,23.5,29.2,28.1,23.8,23.2,24.2,24.1,22.8,23.1,23.7,21.9,23.6,22.6,25.5,23.7,27.0,24.0,24.0,-15.408891172336993,-10.42622856557871
75.681,24.2,24.7,25.4,23.1,25.0,27.2,23.5,29.2,28.2,23.8,23.2,24.2,24.1,22.7,23.0,24.0,22.0,23.7,22.6,25.5,23.6,27.0,24.0,25.0,-11.82790182462097,-10.45235892038446
76.354,24.2,24.7,25.4,23.1,25.1,27.2,23.5,29.2,28.2,23.8,23.2,24.2,24.1,22.8,23.1,23.7,22.0,23.7,22.6,25.6,23.7,27.0,24.0,24.0,-12.683694630937321,-9.711827065494978
77.029,24.3,24.7,25.5,23.1,25.1,27.2,23.5,29.3,28.2,23.8,23.2,24.2,24.2,22.8,23.1,23.9,22.0,23.6,22.5,25.5,23.8,27.0,24.0,25.0,-9.102359913672657,-8.596357648884842
77.703,24.3,24.8,25.5,23.2,25.1,27.2,23.5,29.3,28.2,23.8,23.2,24.3,24.2,22.8,23.1,23.9,21.9,23.6,22.5,25.6,23.8,27.0,24.0,25.0,-8.898225110216469,-9.075410594550492
78.377,24.3,24.8,25.5,23.2,25.1,27.2,23.5,29.3,28.3,23.9,23.3,24.3,24.2,22.8,23.1,23.9,22.0,23.7,22.6,25.7,23.8,27.0,24.0,24.0,-11.507003385475617,-10.499223060341025
79.051,24.3,24.8,25.6,23.2,25.1,27.2,23.5,29.4,28.3,23.9,23.3,24.3,24.2,22.8,23.1,24.0,22.0,23.7,22.6,25.7,23.6,27.0,24.0,25.0,-8.735347672285922,-10.071125059838726
79.725,24.3,24.8,25.6,23.2,25.1,27.3,23.6,29.4,28.3,23.9,23.3,24.3,24.2,22.8,23.2,23.9,22.0,23.7,22.6,25.7,23.6,27.0,24.0,25.0,-9.857341880537671,-10.00864445642298
80.398,24.4,24.9,25.6,23.2,25.2,27.3,23.6,29.4,28.3,23.8,23.3,24.3,24.2,23.0,23.3,23.8,22.0,23.7,22.6,25.7,23.5,27.0,24.0,25.0,-8.727790728867586,-8.34774629589632
81.071,24.4,24.9,25.6,23.2,25.2,27.3,23.6,29.4,28.3,23.9,23.3,24.4,24.3,22.9,23.1,23.9,22.1,23.7,22.7,25.7,23.3,27.0,24.0,25.0,-12.83876308386959,-8.766117029353003
81.744,24.4,24.9,25.7,23.2,25.2,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.3,22.8,23.1,24.0,22.1,23.7,22.6,25.7,23.4,27.0,24.0,25.0,-9.06724884531145,-9.019481394690073
82.418,24.4,24.9,25.7,23.3,25.2,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.3,23.0,23.2,23.9,22.0,23.8,22.6,25.7,23.2,27.0,25.0,25.0,-5.891813183646402,-7.952934145595291
83.093,24.5,25.0,25.7,23.3,25.3,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.4,22.9,23.2,24.0,22.1,23.8,22.7,25.7,23.1,27.0,25.0,25.0,-8.09852447515848,-8.220104079846672
83.766,24.5,25.0,25.7,23.3,25.3,27.3,23.6,29.5,28.4,24.0,23.4,24.4,24.4,22.9,23.2,24.0,22.1,23.8,22.6,25.8,23.3,27.0,24.0,25.0,-6.383003408866667,-8.723513312559897
84.44,24.5,25.0,25.8,23.3,25.3,27.4,23.6,29.6,28.4,24.0,23.4,24.5,24.4,23.1,23.2,24.0,22.1,23.9,22.8,25.8,23.2,27.0,25.0,25.0,-9.840376174493045,-8.766287081358042
85.114,24.5,25.0,25.8,23.3,25.3,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.0,23.2,24.0,22.2,23.8,22.7,25.8,23.2,27.0,25.0,25.0,-8.227432905487664,-7.316603720890333
85.787,24.5,25.0,25.8,23.3,25.3,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.0,23.3,23.9,22.3,23.8,22.7,25.8,23.2,28.0,25.0,25.0,-11.253237878348955,-8.379623274025127
86.46,24.6,25.0,25.8,23.3,25.4,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.1,23.4,24.0,22.1,23.8,22.7,25.9,23.3,28.0,25.0,25.0,-6.302846046957814,-6.495079093735322
87.136,24.6,25.0,25.9,23.3,25.4,27.4,23.7,29.7,28.4,24.1,23.4,24.5,24.5,23.1,23.3,24.0,22.2,23.8,22.7,25.9,23.4,28.0,25.0,25.0,-7.889381096774997,-6.710752745169076
87.811,24.6,25.0,25.9,23.4,25.4,27.4,23.7,29.7,28.4,24.0,23.4,24.5,24.5,23.1,23.3,24.1,22.3,24.1,22.9,25.9,23.4,28.0,25.0,25.0,-10.233148537396964,-9.603687465959178
88.485,24.6,25.1,25.9,23.4,25.4,27.5,23.7,29.8,28.4,24.1,23.5,24.6,24.5,23.1,23.3,24.1,22.3,24.0,22.9,25.9,23.5,28.0,25.0,25.0,-13.90123420228307,-9.752308704418011
89.159,24.6,25.1,25.9,23.4,25.4,27.4,23.7,29.8,28.4,24.1,23.5,24.6,24.5,23.0,23.4,24.2,22.1,23.9,22.9,25.8,23.5,28.0,25.0,25.0,-11.454117758999597,-10.143101488685362
89.834,24.7,25.1,26.0,23.4,25.4,27.5,23.8,29.8,28.5,24.2,23.5,24.6,24.5,23.1,23.5,24.1,22.2,24.0,22.8,25.9,23.5,28.0,25.0,25.0,-8.502850785501224,-9.69959571826047
90.507,24.7,25.1,26.0,23.4,25.5,27.5,23.8,29.8,28.5,24.1,23.5,24.6,24.6,23.2,23.4,24.1,22.3,24.0,22.9,25.9,23.6,28.0,25.0,25.0,-10.46034073312947,-8.235708542074287
91.181,24.7,25.1,26.0,23.4,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.6,24.6,23.1,23.6,24.2,22.1,24.1,22.8,25.9,23.6,28.0,25.0,25.0,-5.5306766509362575,-9.73478690776574
91.855,24.7,25.1,26.0,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.7,24.6,23.1,23.4,24.1,22.1,24.1,22.9,25.8,23.6,28.0,25.0,25.0,-9.999340616217456,-10.040165166949478
92.529,24.7,25.2,26.0,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.6,24.7,24.6,23.2,23.6,24.2,22.2,24.1,23.0,25.9,23.7,28.0,25.0,25.0,-11.624663532781788,-10.88595543017191
93.204,24.8,25.2,26.1,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.7,24.6,23.2,23.5,24.3,22.3,24.1,22.9,25.9,23.9,28.0,25.0,25.0,-8.373857355061833,-10.083066972966206
93.877,24.8,25.2,26.1,23.5,25.6,27.6,23.8,30.0,28.5,24.2,23.6,24.7,24.7,23.2,23.5,24.3,22.2,24.1,22.9,25.9,23.8,28.0,25.0,25.0,-7.70695977285737,-9.098002990823526
94.552,24.8,25.2,26.1,23.5,25.6,27.6,23.8,30.0,28.6,24.2,23.6,24.7,24.7,23.2,23.5,24.3,22.3,24.2,23.0,25.9,23.8,28.0,25.0,25.0,-10.158636685489832,-10.481074496392852
95.226,24.8,25.2,26.2,23.5,25.6,27.6,23.9,30.0,28.6,24.3,23.6,24.8,24.7,23.2,23.5,24.2,22.2,24.2,23.0,25.9,23.9,28.0,25.0,25.0,-10.050911769194567,-10.48793441654317
95.899,24.8,25.3,26.2,23.6,25.6,27.6,23.9,30.0,28.6,24.3,23.6,24.8,24.7,23.3,23.6,24.3,22.1,24.2,23.0,26.1,23.9,28.0,25.0,25.0,-6.84096948711041,-10.133621064382439
96.574,24.9,25.3,26.2,23.6,25.7,27.6,23.9,30.1,28.6,24.3,23.6,24.8,24.8,23.2,23.6,24.3,22.2,24.2,23.0,26.1,24.0,28.0,25.0,25.0,-8.095573265996553,-9.71448292551224
97.248,24.9,25.3,26.2,23.6,25.7,27.6,23.9,30.1,28.6,24.3,23.6,24.8,24.8,23.3,23.5,24.4,22.3,24.2,23.0,26.1,23.9,28.0,25.0,25.0,-6.970974761655633,-8.30611335213341
97.923,24.9,25.3,26.3,23.6,25.7,27.6,23.9,30.1,28.7,24.4,23.6,24.8,24.8,23.2,23.5,24.2,22.2,24.3,23.0,26.1,23.8,28.0,25.0,25.0,-7.239978698204045,-10.459068457807335
98.596,24.9,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.7,24.4,23.7,24.9,24.8,23.2,23.7,24.3,22.3,24.2,23.0,26.2,23.7,28.0,25.0,25.0,-8.425418974973386,-10.83973607042147
99.269,24.9,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.6,24.4,23.7,24.9,24.8,23.3,23.7,24.3,22.3,24.2,23.1,26.2,23.5,28.0,25.0,25.0,-10.184903056316418,-10.36581570288838
99.944,24.9,25.4,26.3,23.6,25.7,27.7,24.0,30.2,28.7,24.4,23.7,24.9,24.8,23.2,23.6,24.5,22.4,24.2,23.0,26.2,23.5,28.0,25.0,25.0,-5.829223329947279,-8.955559981797975
100.618,25.0,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.7,24.4,23.7,24.9,24.9,23.2,23.6,24.2,22.4,24.3,23.1,26.2,23.4,28.0,25.0,25.0,-13.68089293171094,-11.707166074507272
101.292,25.0,25.4,26.4,23.6,25.8,27.7,24.0,30.3,28.7,24.4,23.7,24.9,24.9,23.3,23.6,24.3,22.3,24.3,23.2,26.2,23.2,28.0,25.0,25.0,-9.952872768381567,-9.433311386669955
101.966,25.0,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.4,23.7,24.9,24.9,23.4,23.7,24.4,22.4,24.3,23.1,26.1,23.2,28.0,25.0,25.0,-4.804098435658236,-8.7144579223744
102.639,25.0,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.5,23.7,25.0,24.9,23.3,23.7,24.4,22.4,24.3,23.1,26.2,23.4,28.0,25.0,25.0,-6.178115979428892,-9.490133236420395
103.313,25.1,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.5,23.7,25.0,24.9,23.3,23.6,24.3,22.3,24.3,23.1,26.2,23.4,29.0,25.0,25.0,-9.745142253236725,-9.621110497522663
103.986,25.1,25.5,26.5,23.7,25.8,27.8,24.0,30.4,28.7,24.5,23.7,25.0,24.9,23.3,23.6,24.3,22.4,24.3,23.1,26.2,23.4,29.0,25.0,26.0,-11.016170066790167,-10.1408914916522
104.661,25.1,25.5,26.5,23.7,25.9,27.8,24.1,30.4,28.7,24.4,23.7,25.0,25.0,23.3,23.6,24.3,22.4,24.3,23.1,26.2,23.4,29.0,25.0,26.0,-9.309959605215866,-8.333131422004255
105.336,25.1,25.5,26.5,23.7,25.9,27.8,24.0,30.4,28.8,24.5,23.8,25.1,25.0,23.3,23.6,24.4,22.4,24.4,23.2,26.2,23.4,29.0,25.0,26.0,-10.991860022874963,-10.538815179729003
106.01,25.1,25.5,26.5,23.7,25.9,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.4,23.7,24.4,22.4,24.4,23.2,26.1,23.4,29.0,25.0,26.0,-10.64724525701148,-9.734234123171426
106.683,25.1,25.5,26.5,23.8,25.9,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.5,23.7,24.5,22.4,24.5,23.2,26.3,23.6,29.0,26.0,26.0,-7.056106448446545,-8.30536869746876
107.357,25.2,25.5,26.6,23.8,26.0,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.4,23.7,24.5,22.4,24.5,23.2,26.2,23.7,29.0,25.0,26.0,-5.466359263747002,-9.140889151343814
108.033,25.2,25.5,26.6,23.8,26.0,27.8,24.1,30.5,28.8,24.6,23.8,25.1,25.1,23.3,23.7,24.6,22.5,24.5,23.2,26.3,23.7,29.0,25.0,26.0,-5.924489490883534,-9.63281990419607
108.707,25.2,25.6,26.6,23.8,26.0,27.8,24.1,30.6,28.8,24.6,23.9,25.1,25.1,23.4,23.7,24.6,22.4,24.4,23.2,26.3,23.7,29.0,26.0,26.0,-6.543542416296621,-7.782575942929512
