Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.833,25.9,27.2,27.0,24.9,26.2,27.9,25.1,28.9,29.2,25.0,24.8,25.2,25.1,24.4,24.5,24.8,24.1,24.8,24.2,26.6,23.4,28.0,24.0,24.0,-14.16630950494314,-12.987492469070869
30.506,26.0,27.2,27.1,24.9,26.3,27.9,25.1,29.0,29.2,25.1,24.8,25.2,25.0,24.4,24.4,24.7,24.0,24.9,24.1,26.7,23.5,28.0,24.0,24.0,-9.17677933456438,-11.291118054907727
31.18,26.0,27.3,27.1,24.9,26.3,28.0,25.1,29.0,29.3,25.1,24.9,25.2,25.1,24.6,24.6,24.8,24.1,24.8,24.1,26.7,23.4,29.0,24.0,24.0,-10.75187627297396,-11.455997036806219
31.855,26.0,27.3,27.2,24.9,26.3,28.0,25.1,29.1,29.3,25.1,24.9,25.2,25.1,24.5,24.4,25.0,24.2,24.9,24.1,26.7,23.4,29.0,24.0,24.0,-9.058724675032721,-11.724761693669173
32.528,26.1,27.4,27.2,24.9,26.3,28.1,25.1,29.1,29.3,25.1,24.9,25.2,25.1,24.6,24.4,24.9,24.2,25.0,24.1,26.8,23.3,29.0,24.0,24.0,-11.359562618505382,-12.116344773652049
33.203,26.1,27.4,27.3,24.9,26.3,28.1,25.1,29.2,29.3,25.1,24.9,25.3,25.1,24.4,24.6,25.0,24.2,24.8,24.1,26.9,23.4,29.0,24.0,24.0,-10.657968547942435,-13.057399416678896
33.878,26.2,27.5,27.3,24.9,26.3,28.1,25.1,29.2,29.3,25.1,24.9,25.3,25.1,24.5,24.6,24.9,24.1,24.9,24.2,26.9,23.4,29.0,24.0,24.0,-14.87315491118789,-14.23949274653951
34.553,26.2,27.5,27.4,25.0,26.4,28.2,25.1,29.3,29.4,25.2,24.9,25.3,25.2,24.6,24.5,24.9,24.2,25.0,24.2,26.8,23.5,29.0,24.0,24.0,-12.773178385224853,-13.780899564193199
35.227,26.3,27.6,27.4,25.0,26.4,28.2,25.2,29.3,29.4,25.2,24.9,25.3,25.2,24.6,24.6,24.8,24.2,25.1,24.2,26.9,23.6,29.0,24.0,25.0,-14.517782541121537,-14.161322363504297
35.901,26.3,27.6,27.5,25.0,26.4,28.2,25.2,29.4,29.4,25.2,25.0,25.4,25.2,24.6,24.6,25.0,24.1,25.0,24.2,27.1,23.7,30.0,24.0,25.0,-13.325844863307001,-13.619240835649578
36.575,26.3,27.7,27.5,25.0,26.4,28.2,25.2,29.4,29.5,25.2,25.0,25.4,25.2,24.7,24.7,25.0,24.2,25.2,24.2,27.1,23.7,30.0,24.0,25.0,-13.01244078253174,-15.417713590302338
37.249,26.3,27.7,27.6,25.0,26.5,28.3,25.2,29.5,29.5,25.2,25.0,25.4,25.3,24.7,24.7,25.0,24.3,25.2,24.3,27.0,23.7,30.0,24.0,25.0,-14.846144739345117,-15.605903516078724
37.923,26.4,27.8,27.6,25.0,26.5,28.3,25.3,29.5,29.5,25.3,25.0,25.4,25.3,24.7,24.7,25.1,24.2,25.2,24.2,27.1,23.9,30.0,24.0,25.0,-12.154617654004628,-14.383794973593439
38.597,26.4,27.8,27.6,25.0,26.5,28.4,25.2,29.6,29.5,25.3,25.0,25.4,25.3,24.7,24.7,25.2,24.3,25.3,24.3,27.1,23.9,30.0,24.0,25.0,-15.267832580257629,-16.291900261726866
39.272,26.5,27.9,27.7,25.1,26.6,28.4,25.3,29.6,29.6,25.3,25.0,25.5,25.3,24.6,24.7,25.2,24.2,25.2,24.3,27.1,24.0,30.0,24.0,25.0,-12.576784001790951,-15.350294655443912
39.947,26.5,27.9,27.8,25.1,26.6,28.4,25.3,29.6,29.6,25.3,25.0,25.5,25.3,24.7,24.8,25.2,24.3,25.3,24.4,27.3,24.0,30.0,24.0,25.0,-12.581346217760252,-16.1605080867283
40.621,26.6,28.0,27.8,25.1,26.6,28.4,25.3,29.7,29.6,25.4,25.0,25.5,25.4,24.7,24.7,25.1,24.1,25.3,24.3,27.4,24.2,30.0,24.0,25.0,-14.535527559929463,-16.03373807267824
41.296,26.6,28.1,27.9,25.1,26.6,28.4,25.3,29.8,29.6,25.4,25.1,25.5,25.4,24.7,24.7,25.3,24.3,25.4,24.4,27.4,24.2,31.0,24.0,25.0,-17.39831920208015,-17.969339658869615
41.969,26.6,28.1,28.0,25.1,26.6,28.5,25.3,29.8,29.6,25.4,25.1,25.5,25.4,24.7,24.7,25.3,24.2,25.3,24.4,27.5,24.1,31.0,24.0,25.0,-15.90632385816723,-17.41938387064728
42.645,26.7,28.1,28.0,25.1,26.7,28.5,25.4,29.8,29.6,25.4,25.1,25.6,25.4,24.8,24.9,25.3,24.2,25.4,24.4,27.5,24.0,31.0,24.0,25.0,-12.377988506207853,-16.230895438455256
43.319,26.7,28.2,28.0,25.1,26.7,28.5,25.3,29.9,29.7,25.4,25.1,25.6,25.5,24.7,24.8,25.3,24.3,25.5,24.5,27.6,24.1,31.0,24.0,25.0,-18.954526837032077,-19.250812775511044
43.993,26.8,28.3,28.1,25.1,26.7,28.6,25.4,29.9,29.7,25.4,25.1,25.6,25.5,24.8,24.8,25.2,24.2,25.5,24.6,27.5,23.9,31.0,24.0,25.0,-21.999944267045667,-19.43559383782496
44.666,26.8,28.3,28.1,25.2,26.7,28.6,25.4,30.0,29.7,25.4,25.1,25.6,25.5,24.8,24.8,25.4,24.2,25.3,24.4,27.7,24.0,31.0,24.0,25.0,-14.430508370142167,-16.175164294949347
45.341,26.8,28.3,28.2,25.2,26.8,28.6,25.4,30.0,29.8,25.5,25.1,25.7,25.5,24.8,24.9,25.3,24.1,25.4,24.4,27.6,23.8,31.0,24.0,25.0,-10.53528556557633,-17.004591194553328
46.014,26.9,28.4,28.3,25.2,26.8,28.7,25.4,30.0,29.8,25.4,25.1,25.7,25.5,24.8,24.9,25.3,24.3,25.5,24.5,27.6,23.7,31.0,24.0,25.0,-14.407423230850657,-18.864739045069037
46.688,26.9,28.4,28.3,25.2,26.8,28.7,25.4,30.1,29.8,25.5,25.2,25.7,25.6,24.9,24.9,25.4,24.5,25.4,24.4,27.8,23.9,31.0,24.0,25.0,-13.463080392463887,-16.680815744560803
47.363,26.9,28.5,28.4,25.2,26.8,28.7,25.4,30.1,29.8,25.5,25.2,25.7,25.6,24.8,24.9,25.3,24.3,25.5,24.4,27.8,23.6,32.0,25.0,25.0,-13.740618215447657,-18.263059917871566
48.036,27.0,28.5,28.4,25.2,26.9,28.7,25.4,30.1,29.9,25.5,25.2,25.7,25.6,24.9,25.0,25.4,24.3,25.4,24.6,27.7,23.7,32.0,25.0,25.0,-15.338613825206629,-17.42492191119402
48.709,27.0,28.6,28.5,25.2,26.9,28.7,25.5,30.2,29.9,25.5,25.2,25.8,25.6,24.8,25.0,25.4,24.4,25.6,24.6,27.9,23.7,32.0,25.0,25.0,-15.885109673383987,-19.02393965395501
49.383,27.1,28.6,28.5,25.2,26.9,28.8,25.5,30.2,29.9,25.5,25.2,25.8,25.7,24.9,25.1,25.4,24.4,25.6,24.6,27.9,23.6,32.0,25.0,25.0,-16.930515658644218,-19.08071880767568
50.058,27.1,28.7,28.6,25.3,26.9,28.8,25.5,30.3,29.9,25.6,25.2,25.8,25.7,25.0,25.0,25.5,24.3,25.6,24.6,27.9,23.7,32.0,25.0,25.0,-14.662279091267763,-18.70022839756181
50.733,27.2,28.7,28.6,25.3,26.9,28.8,25.5,30.3,29.9,25.6,25.2,25.8,25.7,24.9,25.0,25.4,24.4,25.7,24.7,28.0,23.9,32.0,25.0,25.0,-20.201722420216772,-20.543235070870203
51.407,27.2,28.7,28.7,25.3,27.0,28.8,25.5,30.3,30.0,25.6,25.3,25.8,25.7,24.9,25.0,25.4,24.3,25.7,24.6,28.0,23.9,32.0,25.0,25.0,-13.219322274453596,-19.180858216725852
52.08,27.2,28.8,28.7,25.3,27.0,28.8,25.5,30.4,30.0,25.6,25.3,25.9,25.7,25.0,25.1,25.4,24.3,25.6,24.6,28.0,24.0,32.0,25.0,25.0,-15.173865194179502,-19.052311618666625
52.754,27.3,28.8,28.8,25.3,27.0,28.9,25.5,30.4,30.0,25.7,25.3,25.9,25.7,25.0,25.1,25.4,24.3,25.7,24.7,28.0,24.0,32.0,25.0,25.0,-17.259622375401516,-20.604450371469902
53.428,27.3,28.9,28.8,25.3,27.0,28.9,25.6,30.5,30.0,25.7,25.3,25.9,25.8,24.9,25.0,25.4,24.3,25.8,24.7,28.0,24.0,33.0,25.0,25.0,-22.00899953438466,-21.884203562028702
54.102,27.4,28.9,28.9,25.4,27.1,28.9,25.6,30.5,30.0,25.7,25.3,25.9,25.8,25.1,25.2,25.7,24.4,25.8,24.7,28.1,24.1,33.0,25.0,26.0,-12.396406943322393,-19.314188306190047
54.776,27.4,29.0,28.9,25.4,27.1,29.0,25.6,30.6,30.0,25.7,25.3,26.0,25.8,25.1,25.2,25.6,24.3,25.8,24.7,28.1,24.2,33.0,25.0,26.0,-16.400833395337465,-20.405988128314497
55.452,27.5,29.0,29.0,25.4,27.1,28.9,25.6,30.6,30.0,25.7,25.3,26.0,25.9,25.0,25.2,25.7,24.3,25.8,24.6,28.1,24.2,33.0,25.0,26.0,-12.651382998399367,-20.69127357175234
56.125,27.5,29.0,29.0,25.4,27.1,29.0,25.6,30.6,30.1,25.7,25.4,26.0,25.9,25.1,25.2,25.7,24.4,25.9,24.7,28.1,24.2,33.0,25.0,26.0,-15.427077607614937,-21.51394403209668
56.798,27.5,29.1,29.1,25.4,27.1,29.0,25.7,30.7,30.1,25.8,25.3,26.0,25.9,25.1,25.2,25.7,24.3,25.8,24.7,28.2,24.3,33.0,25.0,26.0,-15.12720894269846,-20.706469414110934
57.472,27.6,29.1,29.1,25.4,27.2,29.0,25.6,30.7,30.1,25.8,25.4,26.0,25.9,25.0,25.1,25.8,24.3,25.9,24.8,28.2,24.4,33.0,25.0,26.0,-16.019463761187133,-21.379264483351797
58.146,27.6,29.2,29.2,25.4,27.2,29.0,25.7,30.7,30.1,25.8,25.4,26.0,25.9,25.2,25.3,25.9,24.5,25.9,24.8,28.3,24.3,33.0,25.0,26.0,-12.653604002637401,-20.36093588708365
58.82,27.7,29.3,29.2,25.4,27.2,29.0,25.7,30.8,30.1,25.8,25.4,26.1,26.0,25.2,25.2,25.9,24.5,25.9,24.8,28.4,24.4,33.0,25.0,26.0,-17.160661213862397,-20.6274734719304
59.495,27.7,29.3,29.3,25.5,27.2,29.1,25.7,30.8,30.2,25.8,25.4,26.1,26.0,25.1,25.2,26.1,24.4,26.0,24.9,28.4,24.1,34.0,25.0,26.0,-15.451016993618211,-22.96753540589824
60.17,27.7,29.3,29.3,25.5,27.2,29.1,25.7,30.8,30.1,25.8,25.4,26.1,26.0,25.2,25.3,25.8,24.5,26.0,24.9,28.4,24.0,34.0,25.0,26.0,-18.921104826031975,-23.0296782423582
60.843,27.8,29.3,29.4,25.5,27.3,29.1,25.7,30.9,30.2,25.8,25.4,26.1,26.0,25.2,25.2,25.8,24.5,25.9,24.8,28.5,24.0,34.0,25.0,26.0,-14.20522710102825,-20.183001122461327
61.516,27.8,29.4,29.4,25.5,27.3,29.1,25.7,30.9,30.2,25.8,25.4,26.2,26.0,25.1,25.3,25.7,24.4,26.0,24.8,28.5,24.0,34.0,25.0,26.0,-16.277201699994198,-22.84577719821513
62.19,27.9,29.4,29.5,25.5,27.3,29.1,25.7,30.9,30.2,25.9,25.5,26.2,26.0,25.2,25.3,25.8,24.4,26.0,24.8,28.5,23.9,34.0,25.0,26.0,-13.595391280203415,-22.07654940913511
62.863,27.9,29.4,29.5,25.5,27.3,29.2,25.7,30.9,30.2,25.9,25.5,26.2,26.0,25.2,25.2,25.8,24.5,26.0,24.9,28.5,24.0,34.0,25.0,26.0,-18.007600473368417,-22.35477527742494
63.536,27.9,29.5,29.6,25.5,27.4,29.2,25.7,30.9,30.2,25.9,25.5,26.2,26.1,25.3,25.3,25.9,24.5,26.1,24.9,28.6,23.9,34.0,25.0,26.0,-13.204414414226111,-22.120992339878832
64.21,28.0,29.5,29.6,25.6,27.4,29.2,25.8,31.0,30.3,25.9,25.5,26.2,26.1,25.2,25.3,25.9,24.6,26.1,24.9,28.6,23.7,34.0,25.0,26.0,-13.297146976119851,-21.795151647825442
64.886,28.0,29.6,29.7,25.6,27.4,29.2,25.8,31.0,30.3,26.0,25.5,26.2,26.2,25.2,25.4,25.8,24.5,26.0,24.9,28.7,23.9,34.0,25.0,26.0,-14.93119563918875,-22.843888078408902
65.559,28.1,29.6,29.7,25.6,27.4,29.2,25.8,31.0,30.3,26.0,25.5,26.3,26.2,25.3,25.5,25.8,24.5,26.0,24.9,28.6,23.9,34.0,25.0,26.0,-15.386942203902354,-22.985369241081173
66.233,28.1,29.6,29.8,25.6,27.4,29.2,25.8,31.1,30.3,26.0,25.6,26.3,26.2,25.3,25.4,26.0,24.5,26.1,24.9,28.7,23.9,34.0,25.0,26.0,-12.221865516934184,-22.802296692222832
66.907,28.1,29.7,29.8,25.6,27.5,29.3,25.8,31.1,30.3,26.0,25.6,26.3,26.2,25.3,25.4,25.9,24.6,26.1,25.0,28.6,24.0,34.0,25.0,26.0,-16.308544399866864,-23.151481810057412
67.58,28.1,29.7,29.9,25.6,27.5,29.3,25.8,31.1,30.3,26.1,25.6,26.3,26.2,25.4,25.5,25.9,24.4,26.1,24.9,28.8,24.1,34.0,25.0,26.0,-10.256519186707724,-22.385542203912287
68.255,28.2,29.8,29.9,25.7,27.5,29.3,25.8,31.2,30.3,26.0,25.6,26.3,26.2,25.4,25.6,26.1,24.5,26.1,25.1,28.8,24.2,34.0,25.0,26.0,-14.431104810079862,-23.941132558926434
68.93,28.2,29.8,30.0,25.7,27.5,29.3,25.9,31.2,30.4,26.1,25.6,26.4,26.3,25.4,25.5,26.1,24.5,26.2,25.1,28.7,24.2,34.0,25.0,26.0,-14.335110889716493,-24.62962465161108
69.603,28.3,29.9,30.0,25.7,27.5,29.3,25.9,31.2,30.3,26.1,25.6,26.4,26.3,25.4,25.5,26.0,24.5,26.3,25.1,28.8,24.2,34.0,25.0,26.0,-17.064549312557677,-25.422085004478028
70.277,28.3,29.9,30.0,25.7,27.6,29.3,25.9,31.2,30.4,26.1,25.6,26.4,26.3,25.4,25.4,26.2,24.5,26.3,25.0,28.9,24.3,34.0,26.0,26.0,-9.130746696689883,-21.811153810742212
70.952,28.4,30.0,30.1,25.7,27.6,29.4,25.9,31.3,30.4,26.1,25.6,26.4,26.3,25.4,25.5,26.2,24.6,26.3,25.1,28.9,24.3,34.0,26.0,26.0,-13.342030842316628,-23.545459234744648
71.627,28.4,30.0,30.1,25.7,27.6,29.4,26.0,31.3,30.4,26.1,25.7,26.4,26.3,25.5,25.5,26.2,24.7,26.3,25.1,28.9,24.3,35.0,26.0,27.0,-14.689858836021468,-22.1342908147208
72.301,28.4,30.0,30.2,25.7,27.6,29.4,25.9,31.3,30.4,26.2,25.7,26.5,26.3,25.5,25.5,26.2,24.7,26.3,25.0,28.9,24.4,35.0,26.0,27.0,-11.889020862416459,-23.006413193523684
72.974,28.5,30.1,30.2,25.7,27.6,29.4,26.0,31.4,30.4,26.2,25.7,26.5,26.4,25.5,25.5,26.2,24.5,26.4,25.2,28.9,24.5,35.0,26.0,27.0,-19.033582239712647,-24.779754384524743
73.649,28.5,30.1,30.3,25.8,27.7,29.4,26.0,31.4,30.5,26.2,25.7,26.5,26.4,25.5,25.7,26.2,24.5,26.4,25.1,28.9,24.4,35.0,26.0,27.0,-10.125610799496659,-24.249367525549438
74.324,28.6,30.2,30.3,25.8,27.7,29.4,26.0,31.4,30.4,26.2,25.7,26.5,26.4,25.5,25.7,26.3,24.6,26.4,25.1,29.0,24.4,35.0,26.0,27.0,-11.054237533098185,-23.944514379867115
75.0,28.6,30.2,30.4,25.8,27.7,29.5,26.0,31.5,30.5,26.2,25.7,26.5,26.5,25.5,25.7,26.3,24.6,26.4,25.2,29.1,24.2,35.0,26.0,27.0,-13.50055070046503,-24.993547500705027
75.674,28.6,30.2,30.4,25.8,27.8,29.5,26.0,31.5,30.5,26.3,25.7,26.6,26.5,25.4,25.7,26.3,24.5,26.5,25.2,29.1,24.1,35.0,26.0,27.0,-10.994227571894427,-25.15808533683324
76.348,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.5,30.5,26.2,25.7,26.6,26.5,25.5,25.6,26.2,24.5,26.5,25.2,29.0,24.0,35.0,26.0,27.0,-12.470626775692935,-25.089687767726573
77.023,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.5,30.5,26.3,25.7,26.6,26.5,25.5,25.7,26.3,24.6,26.5,25.2,29.1,24.1,35.0,26.0,27.0,-11.262428359827236,-25.15373220903053
77.698,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.6,26.3,24.6,26.4,25.1,29.1,24.1,35.0,26.0,27.0,-10.073370378483343,-23.597371337771882
78.371,28.8,30.4,30.6,25.8,27.8,29.5,26.1,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.6,26.2,24.6,26.5,25.3,29.1,24.1,35.0,26.0,27.0,-16.10650727531577,-25.418909655622713
79.046,28.8,30.4,30.6,25.9,27.8,29.5,26.1,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.7,26.2,24.5,26.5,25.2,29.2,24.0,35.0,26.0,27.0,-11.018434322731753,-25.020288528411925
79.719,28.8,30.4,30.7,25.9,27.9,29.5,26.1,31.6,30.6,26.3,25.8,26.7,26.6,25.5,25.5,26.2,24.6,26.5,25.3,29.3,24.1,35.0,26.0,27.0,-12.857465232373695,-24.02223958206789
80.395,28.9,30.5,30.7,25.9,27.9,29.6,26.1,31.7,30.6,26.3,25.8,26.7,26.6,25.6,25.7,26.4,24.6,26.5,25.2,29.3,24.2,35.0,26.0,27.0,-9.591472883173061,-23.892252117254905
81.068,28.9,30.5,30.8,25.9,27.9,29.6,26.1,31.7,30.6,26.3,25.8,26.7,26.6,25.5,25.7,26.4,24.6,26.5,25.3,29.3,24.2,35.0,26.0,27.0,-11.205701266237813,-25.378517673666238
81.744,29.0,30.6,30.8,25.9,27.9,29.6,26.2,31.7,30.6,26.4,25.8,26.8,26.6,25.5,25.7,26.4,24.7,26.5,25.2,29.3,24.2,35.0,26.0,27.0,-11.024722802380023,-24.553034947849298
82.417,29.0,30.6,30.9,26.0,27.9,29.6,26.1,31.7,30.7,26.4,25.8,26.7,26.6,25.5,25.7,26.3,24.6,26.6,25.3,29.2,24.2,35.0,26.0,27.0,-11.292175836337595,-27.380627080813397
83.092,29.0,30.6,30.9,26.0,27.9,29.6,26.1,31.8,30.7,26.4,25.9,26.8,26.7,25.5,25.6,26.3,24.6,26.6,25.4,29.2,24.3,35.0,26.0,27.0,-17.065533759150416,-28.01705902519727
83.766,29.1,30.7,30.9,26.0,28.0,29.6,26.2,31.8,30.7,26.4,25.9,26.8,26.7,25.7,25.8,26.5,24.7,26.7,25.3,29.3,24.3,35.0,26.0,27.0,-8.954811801011076,-25.342726180479985
84.44,29.1,30.7,31.0,26.0,28.0,29.6,26.2,31.9,30.7,26.4,25.9,26.8,26.7,25.7,25.9,26.4,24.7,26.7,25.4,29.4,24.5,35.0,26.0,27.0,-12.051913130528174,-26.738091922082006
85.115,29.2,30.8,31.0,26.0,28.0,29.6,26.2,31.9,30.7,26.5,25.9,26.8,26.7,25.7,25.8,26.4,24.7,26.7,25.4,29.4,24.5,35.0,26.0,27.0,-14.136848134635905,-26.668034554266335
85.789,29.2,30.8,31.0,26.0,28.1,29.7,26.2,31.9,30.7,26.5,25.9,26.8,26.7,25.6,25.8,26.4,24.7,26.7,25.3,29.5,24.6,35.0,26.0,27.0,-10.347957247232294,-25.42350446169847
86.463,29.2,30.8,31.1,26.0,28.1,29.7,26.2,31.9,30.7,26.5,25.9,26.9,26.8,25.7,25.8,26.4,24.7,26.7,25.4,29.4,24.6,35.0,26.0,27.0,-12.80366483987654,-26.40830020938727
87.136,29.3,30.9,31.1,26.0,28.1,29.7,26.2,31.9,30.8,26.5,25.9,26.9,26.8,25.7,25.8,26.5,24.7,26.7,25.4,29.5,24.6,35.0,26.0,27.0,-12.650862157686866,-26.536034540602643
87.811,29.3,30.9,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.5,26.0,26.9,26.8,25.8,25.9,26.6,24.8,26.7,25.4,29.5,24.7,35.0,26.0,27.0,-9.329859921989534,-25.619796634406015
88.485,29.3,30.9,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.5,26.0,26.9,26.8,25.8,25.9,26.6,24.7,26.7,25.4,29.6,24.5,35.0,27.0,27.0,-7.404530387712629,-24.25467317455235
89.159,29.3,31.0,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.6,26.0,26.9,26.8,25.7,25.9,26.5,24.7,26.6,25.4,29.5,24.2,35.0,26.0,27.0,-10.409960565952208,-25.837971901031196
89.833,29.4,31.0,31.3,26.1,28.2,29.7,26.3,32.0,30.8,26.6,26.0,26.9,26.9,25.7,25.8,26.7,24.8,26.7,25.4,29.5,24.3,35.0,26.0,27.0,-6.610650603401922,-24.95671135580124
90.508,29.4,31.0,31.3,26.1,28.2,29.8,26.3,32.0,30.9,26.6,26.0,26.9,26.9,25.7,25.9,26.5,24.7,26.7,25.4,29.6,24.1,35.0,26.0,27.0,-7.784153274377189,-25.719902743637107
91.181,29.5,31.1,31.4,26.1,28.2,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.1,26.5,24.9,26.7,25.4,29.6,24.1,36.0,27.0,27.0,-10.041460622996343,-26.252844661733704
91.855,29.5,31.1,31.4,26.1,28.2,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.0,26.4,24.8,26.7,25.4,29.6,24.1,36.0,27.0,28.0,-11.071620039302523,-25.701293016853157
92.529,29.5,31.1,31.5,26.2,28.2,29.8,26.4,32.1,30.9,26.6,26.0,27.0,26.9,25.8,25.9,26.5,24.8,26.8,25.5,29.6,24.1,36.0,27.0,28.0,-9.682219308713229,-25.776635181041264
93.202,29.6,31.2,31.5,26.2,28.3,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.0,26.5,24.8,26.8,25.4,29.7,24.2,36.0,27.0,28.0,-6.330444121751999,-25.41077658140381
93.876,29.6,31.2,31.6,26.2,28.3,29.8,26.4,32.2,30.9,26.7,26.0,27.0,26.9,25.8,26.0,26.5,24.8,26.8,25.5,29.7,24.3,36.0,27.0,28.0,-8.148109600719355,-25.508114326187723
94.551,29.6,31.2,31.6,26.2,28.3,29.8,26.4,32.2,30.9,26.7,26.1,27.0,27.0,25.8,25.9,26.5,24.7,26.9,25.5,29.7,24.2,36.0,27.0,28.0,-8.682259515097861,-25.94967766285439
95.226,29.7,31.2,31.6,26.2,28.3,29.9,26.4,32.2,31.0,26.7,26.1,27.1,27.0,25.9,25.9,26.6,24.7,26.8,25.5,29.7,24.2,36.0,27.0,28.0,-8.72455334753963,-24.8571769924286
95.902,29.7,31.3,31.6,26.2,28.3,29.9,26.4,32.2,31.0,26.7,26.1,27.1,27.0,25.9,26.0,26.7,24.8,26.9,25.4,29.7,24.2,36.0,27.0,28.0,-5.616024647627885,-25.67422927752275
96.577,29.7,31.3,31.7,26.3,28.4,29.9,26.4,32.2,31.0,26.8,26.1,27.1,27.0,25.9,26.1,26.8,24.9,26.9,25.5,29.7,24.3,36.0,27.0,28.0,-2.3222672579881767,-25.55733581827576
97.251,29.8,31.4,31.7,26.3,28.4,29.9,26.5,32.3,31.0,26.8,26.2,27.1,27.0,25.9,26.2,26.8,24.9,27.0,25.6,29.8,24.6,36.0,27.0,28.0,-7.005493059800731,-26.719574837088004
97.925,29.8,31.4,31.8,26.3,28.4,29.9,26.4,32.3,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.9,27.0,25.6,29.8,24.7,36.0,27.0,28.0,-7.782215158345139,-27.3750922128794
98.599,29.8,31.4,31.8,26.3,28.4,29.9,26.5,32.3,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.9,27.0,25.5,29.9,24.6,36.0,27.0,28.0,-4.386744637549532,-25.662392902136332
99.272,29.9,31.5,31.8,26.3,28.4,29.9,26.5,32.4,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.8,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-9.095584724595714,-26.673429201054226
99.946,29.9,31.5,31.9,26.3,28.4,29.9,26.5,32.4,31.0,26.8,26.2,27.2,27.1,25.9,26.1,26.8,24.9,27.0,25.6,29.8,24.8,36.0,27.0,28.0,-9.164189088083504,-27.91054730883686
100.619,30.0,31.5,31.9,26.3,28.5,30.0,26.5,32.4,31.1,26.8,26.2,27.2,27.2,25.9,26.2,26.8,25.0,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-8.303631272036952,-27.231072268646024
101.293,30.0,31.6,31.9,26.3,28.5,30.0,26.5,32.4,31.1,26.9,26.2,27.2,27.2,25.9,26.2,26.8,24.8,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-8.266376021204096,-27.780214593718078
101.967,30.0,31.6,32.0,26.3,28.5,30.0,26.5,32.5,31.1,26.9,26.2,27.2,27.2,25.9,26.0,26.8,25.0,27.0,25.6,29.8,24.5,36.0,27.0,28.0,-9.147063986152997,-27.158272195918663
102.642,30.0,31.6,32.0,26.4,28.5,30.0,26.5,32.4,31.1,26.9,26.2,27.2,27.2,26.0,26.2,26.8,24.9,27.0,25.7,29.8,24.4,36.0,27.0,28.0,-7.700807833875018,-27.940383158345455
103.316,30.1,31.6,32.1,26.3,28.6,30.0,26.6,32.5,31.1,26.9,26.2,27.3,27.2,26.0,26.3,26.8,24.9,27.0,25.7,30.1,24.5,36.0,27.0,28.0,-5.769120973535113,-25.979130179063446
103.989,30.1,31.7,32.1,26.4,28.6,30.0,26.6,32.5,31.1,26.9,26.2,27.3,27.2,26.0,26.2,26.7,24.8,27.0,25.6,30.0,24.3,36.0,27.0,28.0,-4.045117349092385,-25.764266888566624
104.664,30.1,31.7,32.1,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.2,26.0,26.2,26.6,24.7,27.0,25.7,30.0,24.2,36.0,27.0,28.0,-6.970813767214057,-26.594913283828497
105.339,30.2,31.7,32.2,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.2,26.1,26.2,26.7,24.8,27.0,25.6,30.0,24.3,36.0,27.0,28.0,-2.671736818483799,-25.46194628733373
106.014,30.2,31.8,32.2,26.4,28.6,30.0,26.6,32.6,31.2,26.9,26.3,27.3,27.2,26.0,26.2,26.7,24.8,27.0,25.6,30.1,24.3,36.0,27.0,28.0,-4.674160175296704,-26.300249930520884
106.688,30.2,31.8,32.2,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.3,26.0,26.2,26.7,24.9,27.0,25.5,30.0,24.5,36.0,27.0,28.0,-3.690337450451384,-26.486907923305267
107.363,30.3,31.8,32.3,26.4,28.7,30.0,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.2,26.8,24.9,27.1,25.8,30.0,24.5,36.0,27.0,28.0,-7.843221991028056,-27.69661024994891
108.036,30.3,31.9,32.3,26.5,28.7,30.1,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.2,26.8,25.0,27.2,25.7,30.0,24.6,36.0,27.0,28.0,-6.36215712861604,-28.491394099137615
