Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.865,17.9,18.3,18.1,17.1,18.4,21.1,17.8,20.5,22.5,47.6,17.5,17.3,17.2,16.2,15.7,15.9,16.3,15.6,15.4,16.1,13.3,16.0,16.0,19.0,1.4705350764510001,1.5500267162476984
30.54,17.9,18.3,18.1,17.0,18.5,21.1,17.8,20.6,22.5,47.6,17.5,17.3,17.1,16.2,15.7,16.0,16.4,15.6,15.4,16.1,13.3,16.0,16.0,19.0,3.9287451370010587,3.449000735113726
31.215,17.9,18.3,18.1,17.1,18.5,21.2,17.8,20.7,22.6,47.6,17.6,17.3,17.2,16.1,15.7,16.0,16.4,15.6,15.4,16.1,13.3,16.0,16.0,19.0,2.257771719330961,2.231935891208094
31.89,17.9,18.3,18.2,17.1,18.5,21.2,17.8,20.7,22.6,47.7,17.6,17.3,17.2,16.3,15.8,15.9,16.3,15.7,15.5,16.1,13.2,16.0,16.0,19.0,2.3403192772900745,1.3896586963904465
32.565,17.9,18.3,18.2,17.1,18.5,21.2,17.8,20.7,22.7,47.7,17.6,17.3,17.2,16.3,15.8,16.1,16.4,15.8,15.5,16.2,13.2,16.0,16.0,19.0,5.257706881916934,1.1898189691567378
33.24,17.9,18.3,18.2,17.1,18.5,21.3,17.8,20.8,22.7,47.7,17.6,17.3,17.2,16.3,15.8,16.1,16.4,15.8,15.5,16.2,13.3,16.0,16.0,19.0,3.6330471696707463,1.010436236045349
33.914,18.0,18.4,18.2,17.1,18.5,21.3,17.8,20.9,22.7,47.7,17.6,17.3,17.3,16.3,15.8,16.1,16.4,15.7,15.5,16.2,13.2,16.0,17.0,19.0,0.8283825986895952,2.077509021996958
34.59,18.0,18.4,18.2,17.1,18.5,21.3,17.9,20.9,22.7,47.7,17.6,17.4,17.3,16.2,15.7,16.1,16.4,15.8,15.5,16.4,13.3,16.0,16.0,19.0,-0.5041480270920502,1.2695900057878458
35.266,18.0,18.4,18.2,17.1,18.6,21.4,17.9,21.0,22.7,47.7,17.6,17.4,17.3,16.3,15.8,16.1,16.3,15.8,15.5,16.4,13.3,16.0,16.0,19.0,2.00499625817357,2.6333019678114464
35.941,18.0,18.4,18.3,17.1,18.6,21.4,17.9,21.0,22.7,47.7,17.6,17.4,17.3,16.4,15.8,16.0,16.3,15.9,15.5,16.5,13.2,16.0,16.0,19.0,3.3825779200302826,2.4358165986692324
36.615,18.0,18.4,18.3,17.1,18.6,21.4,17.9,21.1,22.8,47.7,17.6,17.4,17.3,16.4,15.8,16.1,16.4,15.9,15.6,16.4,13.2,16.0,17.0,19.0,1.605529858257361,2.6735050034134087
37.291,18.0,18.4,18.3,17.1,18.6,21.5,17.9,21.1,22.8,47.7,17.7,17.4,17.3,16.3,15.9,16.2,16.5,15.8,15.5,16.5,13.3,16.0,17.0,19.0,3.771720674251439,3.1285503899221094
37.967,18.0,18.4,18.3,17.1,18.6,21.5,17.9,21.2,22.8,47.7,17.7,17.5,17.4,16.4,15.9,16.2,16.4,15.9,15.5,16.6,13.2,17.0,17.0,19.0,1.5684096742816855,2.4353617905713048
38.641,18.0,18.5,18.3,17.1,18.6,21.5,17.9,21.2,22.8,47.8,17.7,17.5,17.3,16.4,15.9,16.2,16.4,15.9,15.5,16.6,13.3,17.0,17.0,19.0,1.3191259592230438,2.189258808353861
39.315,18.0,18.5,18.4,17.2,18.7,21.5,17.9,21.3,22.9,47.8,17.7,17.5,17.4,16.4,15.9,16.2,16.4,15.9,15.6,16.6,13.3,17.0,17.0,19.0,2.1598963201473893,2.125324119001993
39.99,18.1,18.4,18.4,17.2,18.7,21.6,17.9,21.3,22.9,47.8,17.7,17.5,17.4,16.5,15.9,16.2,16.4,16.0,15.6,16.7,13.3,17.0,17.0,19.0,2.917993921874319,2.802132904624292
40.666,18.1,18.5,18.4,17.2,18.7,21.6,17.9,21.4,22.9,47.8,17.7,17.5,17.4,16.5,16.0,16.2,16.4,16.0,15.7,16.8,13.3,17.0,17.0,19.0,-0.7025161454257933,1.6055839537371863
41.341,18.1,18.5,18.4,17.2,18.7,21.6,17.9,21.5,22.9,47.8,17.7,17.5,17.4,16.4,16.0,16.3,16.4,16.0,15.7,16.9,13.3,17.0,17.0,19.0,-0.3767445002531815,1.4434388856827223
42.015,18.1,18.5,18.4,17.2,18.8,21.6,18.0,21.5,23.0,47.8,17.7,17.6,17.5,16.5,15.9,16.2,16.4,16.0,15.6,16.8,13.4,17.0,17.0,19.0,1.8364861460526285,3.94434797115108
42.69,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.5,23.0,47.8,17.7,17.6,17.5,16.5,15.9,16.2,16.4,16.0,15.7,16.8,13.5,17.0,17.0,19.0,-0.2168095420116387,2.879863615551079
43.364,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.6,23.0,47.9,17.7,17.6,17.5,16.5,16.0,16.3,16.5,16.0,15.6,16.8,13.5,17.0,17.0,19.0,2.896520504976902,3.238807005066148
44.039,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.6,23.0,47.9,17.7,17.6,17.5,16.5,15.9,16.3,16.5,16.0,15.7,16.9,13.6,17.0,18.0,19.0,0.42922510313574946,4.265355062976026
44.713,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.7,23.0,47.9,17.8,17.6,17.5,16.5,16.0,16.3,16.5,16.1,15.7,16.8,13.4,17.0,17.0,19.0,0.07302189737937681,2.1969784709717413
45.387,18.1,18.5,18.5,17.2,18.8,21.8,18.0,21.7,23.0,47.9,17.8,17.6,17.6,16.5,15.9,16.4,16.6,16.2,15.8,16.9,13.4,17.0,18.0,19.0,-2.651093014421882,2.413771008822499
46.062,18.2,18.6,18.5,17.2,18.8,21.8,18.0,21.8,23.0,47.9,17.8,17.6,17.6,16.5,16.0,16.4,16.5,16.1,15.7,16.9,13.5,17.0,18.0,19.0,-2.1012535861218247,2.7310258068625526
46.736,18.2,18.6,18.6,17.2,18.8,21.8,18.0,21.8,23.0,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.6,16.2,15.7,16.9,13.4,17.0,18.0,19.0,-1.1497728632325455,1.6677824170699846
47.41,18.2,18.6,18.6,17.3,18.8,21.8,18.1,21.8,23.1,48.0,17.8,17.7,17.6,16.6,16.1,16.4,16.6,16.2,15.7,17.0,13.4,17.0,18.0,19.0,1.6738127444579973,2.7197241385262725
48.086,18.2,18.6,18.6,17.3,18.9,21.8,18.1,21.9,23.1,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.6,16.2,15.8,17.0,13.4,17.0,18.0,19.0,-0.12172942947614374,3.3104419317817086
48.761,18.2,18.6,18.6,17.3,18.9,21.9,18.1,21.9,23.1,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.5,16.3,15.8,17.1,13.4,17.0,18.0,19.0,0.2939471275642802,2.7283356825457385
49.434,18.2,18.6,18.6,17.3,18.9,21.9,18.1,22.0,23.1,48.0,17.8,17.8,17.7,16.6,16.0,16.5,16.6,16.3,15.8,17.2,13.5,17.0,18.0,19.0,-0.817972361713128,3.2559494711100836
50.109,18.2,18.6,18.7,17.3,18.9,21.9,18.1,22.0,23.1,48.0,17.8,17.8,17.7,16.6,16.0,16.5,16.5,16.3,15.8,17.3,13.6,17.0,18.0,19.0,1.017219077134289,3.0785086406546665
50.783,18.3,18.7,18.7,17.3,18.9,21.9,18.1,22.1,23.1,48.0,17.9,17.8,17.7,16.7,16.2,16.5,16.6,16.2,15.8,17.3,13.6,17.0,18.0,19.0,-0.9557192414735916,3.2427148395683485
51.458,18.3,18.7,18.7,17.3,18.9,22.0,18.1,22.1,23.2,48.0,17.9,17.8,17.7,16.7,16.2,16.6,16.6,16.3,15.8,17.3,13.5,17.0,18.0,19.0,0.6286164338015077,2.5337616044160836
52.133,18.3,18.7,18.7,17.3,19.0,22.0,18.1,22.1,23.2,48.1,17.9,17.8,17.8,16.7,16.1,16.5,16.5,16.4,15.9,17.3,13.5,17.0,18.0,19.0,-1.4607303596149812,2.496032473128599
52.808,18.3,18.7,18.7,17.3,19.0,22.0,18.1,22.2,23.2,48.1,17.9,17.8,17.8,16.7,16.2,16.5,16.5,16.4,15.9,17.3,13.5,17.0,19.0,19.0,-1.1055868633611503,3.053680292994164
53.482,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.2,23.2,48.1,17.9,17.9,17.8,16.7,16.2,16.6,16.6,16.3,15.8,17.4,13.5,17.0,19.0,19.0,3.3219842800659434,5.069696180646487
54.158,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.3,23.3,48.1,17.9,17.9,17.8,16.8,16.3,16.6,16.6,16.4,15.9,17.5,13.6,17.0,19.0,20.0,1.6988165141311171,4.353809495020419
54.835,18.3,18.8,18.8,17.3,19.0,22.0,18.2,22.3,23.3,48.1,17.9,17.9,17.8,16.8,16.3,16.6,16.6,16.4,15.9,17.5,13.6,18.0,19.0,20.0,-0.9906948958226511,3.416484909335095
55.51,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.4,23.3,48.1,17.9,17.9,17.8,16.7,16.2,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,-1.8179686891827824,3.498457012141399
56.185,18.3,18.8,18.8,17.3,19.1,22.1,18.2,22.4,23.3,48.2,17.9,18.0,17.9,16.8,16.2,16.6,16.6,16.3,15.8,17.4,13.7,18.0,19.0,19.0,-0.380680155697954,5.1033020056636555
56.859,18.4,18.8,18.8,17.4,19.1,22.1,18.2,22.4,23.3,48.2,17.9,18.0,17.9,16.8,16.3,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,-1.2470879346605468,3.9488399071342766
57.534,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.3,48.2,17.9,18.0,17.9,16.8,16.3,16.7,16.7,16.5,16.0,17.4,13.6,18.0,19.0,20.0,-2.0199661023102653,2.6813014638668715
58.21,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.4,48.2,17.9,18.0,17.9,16.8,16.3,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,-0.2608275447944006,3.4862180625481667
58.884,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.6,23.4,48.2,18.0,18.0,17.9,16.9,16.4,16.7,16.6,16.5,16.0,17.6,13.6,18.0,19.0,20.0,-0.7473400097590446,3.2220005087440295
59.559,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.4,48.2,17.9,18.0,17.9,16.8,16.3,16.7,16.6,16.4,15.9,17.6,13.6,18.0,19.0,20.0,1.4975833149675157,4.185318587496601
60.234,18.4,18.8,19.0,17.4,19.1,22.1,18.2,22.6,23.4,48.2,18.0,18.1,17.9,16.8,16.4,16.6,16.6,16.5,15.9,17.5,13.5,18.0,19.0,20.0,0.9803407810716642,2.2903562361350023
60.909,18.4,18.8,19.0,17.4,19.1,22.2,18.3,22.7,23.4,48.2,18.0,18.1,18.0,16.8,16.3,16.7,16.6,16.4,15.9,17.5,13.6,18.0,19.0,20.0,-0.7957137462132149,3.9218902594737823
61.585,18.4,18.8,19.0,17.4,19.1,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.0,16.8,16.3,16.7,16.7,16.5,16.0,17.7,13.6,18.0,19.0,20.0,-2.819921982942388,3.0188581224582673
62.261,18.5,18.8,19.0,17.4,19.2,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.0,16.8,16.3,16.7,16.6,16.6,16.0,17.7,13.7,18.0,19.0,20.0,-0.5212859263869216,3.631426720204315
62.937,18.5,18.9,19.1,17.4,19.2,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.1,16.8,16.3,16.8,16.7,16.5,16.0,17.8,13.6,18.0,19.0,20.0,-0.16570773122395188,3.7613017966010514
63.612,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.0,16.9,16.5,16.8,16.7,16.7,16.1,17.8,13.6,18.0,19.0,20.0,0.082832953262999,1.7529792641823985
64.286,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.1,16.9,16.4,16.7,16.6,16.7,16.2,17.8,13.7,18.0,19.0,20.0,-5.017703065930844,1.0139997324423344
64.96,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.1,16.9,16.4,16.8,16.7,16.7,16.2,17.8,13.7,18.0,19.0,20.0,-4.199891927149663,1.2496758913579793
65.638,18.5,18.9,19.2,17.5,19.2,22.2,18.3,22.9,23.6,48.4,18.0,18.2,18.1,16.9,16.5,16.8,16.7,16.7,16.2,18.0,13.8,18.0,19.0,20.0,-2.6396558675166606,0.7239297235628666
66.311,18.5,18.9,19.2,17.5,19.3,22.3,18.3,22.9,23.6,48.4,18.1,18.2,18.1,16.9,16.5,16.8,16.6,16.7,16.1,17.9,13.6,18.0,19.0,20.0,2.4211701883901817,2.401105571084143
66.985,18.5,18.9,19.2,17.5,19.3,22.3,18.3,22.9,23.6,48.4,18.1,18.2,18.2,16.9,16.5,16.8,16.7,16.7,16.1,18.1,13.8,18.0,19.0,20.0,0.7357675826004755,2.42644168097336
67.659,18.5,18.9,19.2,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.2,18.2,16.9,16.5,16.9,16.7,16.7,16.2,17.9,13.8,18.0,19.0,20.0,-1.302128965376328,2.440079786801183
68.334,18.6,19.0,19.2,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.4,16.8,16.7,16.8,16.2,18.0,13.8,18.0,19.0,20.0,-4.765789336681779,1.6909787261784626
69.009,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.5,16.9,16.7,16.8,16.2,18.0,13.7,18.0,19.0,20.0,-1.2981284238371682,1.2297662898562347
69.685,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.5,16.9,16.7,16.8,16.2,18.1,13.8,18.0,19.0,20.0,-1.3631183578233053,1.3926689639641818
70.359,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,17.0,16.6,17.0,16.8,16.8,16.3,18.1,13.8,18.0,19.0,20.0,-2.1634253290419405,1.2700881945059077
71.035,18.6,19.0,19.3,17.6,19.4,22.4,18.4,23.1,23.6,48.4,18.1,18.3,18.3,17.1,16.6,16.9,16.7,16.8,16.3,18.1,13.7,18.0,19.0,20.0,-1.101327425870375,2.6352218318989227
71.708,18.6,19.0,19.3,17.5,19.4,22.4,18.4,23.1,23.7,48.5,18.1,18.3,18.3,17.0,16.5,16.9,16.7,16.9,16.3,18.1,13.7,18.0,19.0,20.0,-2.4585189762800415,1.5817531634072477
72.384,18.6,19.0,19.4,17.6,19.4,22.4,18.4,23.1,23.7,48.5,18.1,18.3,18.3,17.0,16.6,16.9,16.7,16.9,16.3,18.1,13.7,18.0,19.0,20.0,0.463061697208067,0.8231283856562239
73.058,18.7,19.0,19.4,17.6,19.4,22.4,18.4,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.6,17.0,16.8,17.0,16.4,18.1,13.6,18.0,19.0,20.0,-2.7902060509659545,-0.09498575585942781
73.733,18.7,19.1,19.4,17.6,19.4,22.4,18.4,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.6,17.1,16.8,16.9,16.3,18.1,13.7,18.0,19.0,20.0,-0.5263097638336536,0.7610006975322587
74.408,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.5,17.0,16.7,16.9,16.3,18.1,13.7,19.0,19.0,20.0,-3.12215011895551,1.344738164407735
75.084,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.3,17.0,16.6,17.0,16.7,16.9,16.3,18.1,13.7,19.0,19.0,20.0,-3.3566188148761498,0.9261918300494241
75.758,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.4,17.0,16.6,17.1,16.8,16.9,16.3,18.1,13.7,19.0,19.0,20.0,-3.5630398225407163,0.8360007561760892
76.433,18.7,19.1,19.4,17.6,19.5,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.4,17.2,16.7,17.0,16.7,16.9,16.3,18.2,13.8,19.0,19.0,20.0,-0.6173481850220064,2.89538841501121
77.107,18.7,19.1,19.5,17.6,19.5,22.4,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.1,16.7,17.1,16.8,16.9,16.3,18.2,13.8,19.0,19.0,20.0,0.10840291128974044,1.812411060074501
77.783,18.7,19.1,19.5,17.6,19.5,22.4,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.2,16.7,17.0,16.7,17.0,16.4,18.3,13.9,19.0,19.0,20.0,-2.527542367319567,1.160283406637637
78.457,18.8,19.1,19.5,17.6,19.5,22.5,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.1,16.7,17.1,16.8,17.0,16.4,18.2,13.8,19.0,19.0,20.0,-3.3643731981757696,0.5840124299875011
79.133,18.8,19.2,19.5,17.6,19.5,22.5,18.5,23.4,23.8,48.6,18.2,18.5,18.5,17.1,16.7,17.1,16.7,16.9,16.3,18.2,13.8,19.0,19.0,20.0,-2.6303578568915817,0.9756809593426592
79.808,18.8,19.2,19.6,17.6,19.5,22.5,18.5,23.5,23.8,48.6,18.2,18.5,18.5,17.2,16.7,17.1,16.7,17.0,16.4,18.3,13.8,19.0,19.0,20.0,-3.5206745970437012,0.36208935961418653
80.483,18.8,19.2,19.5,17.7,19.5,22.5,18.5,23.5,23.8,48.7,18.2,18.5,18.5,17.2,16.7,17.0,16.7,17.0,16.3,18.2,13.9,19.0,19.0,20.0,-3.071506656709129,0.675975479574566
81.157,18.8,19.2,19.6,17.7,19.5,22.5,18.5,23.5,23.8,48.7,18.2,18.5,18.5,17.2,16.7,17.1,16.8,17.0,16.3,18.3,13.8,19.0,19.0,20.0,-0.36766513496456454,0.9384066900115524
81.831,18.8,19.2,19.6,17.7,19.5,22.5,18.5,23.6,23.9,48.7,18.3,18.6,18.5,17.2,16.7,17.1,16.7,17.1,16.4,18.3,13.8,19.0,19.0,20.0,-3.269071173769106,-0.6365379170292673
82.506,18.8,19.2,19.6,17.7,19.5,22.5,18.6,23.6,23.8,48.7,18.3,18.6,18.5,17.2,16.8,17.1,16.8,17.0,16.4,18.3,13.9,19.0,19.0,20.0,-3.8509775301688887,0.5651623350641213
83.179,18.9,19.2,19.6,17.7,19.6,22.5,18.6,23.6,23.8,48.7,18.3,18.6,18.5,17.2,16.7,17.1,16.8,17.0,16.4,18.4,14.0,19.0,19.0,20.0,-2.6186722302346457,2.5762307574931693
83.854,18.8,19.2,19.6,17.7,19.6,22.5,18.6,23.6,23.9,48.7,18.3,18.6,18.5,17.2,16.7,17.2,16.8,17.0,16.4,18.3,14.0,19.0,19.0,20.0,-0.566104110779472,2.2278847977132354
84.529,18.9,19.3,19.7,17.7,19.6,22.5,18.6,23.6,23.9,48.7,18.3,18.6,18.6,17.2,16.8,17.2,16.8,17.0,16.4,18.3,13.9,19.0,19.0,20.0,-1.0946506232274942,0.8713311581025547
85.203,18.9,19.3,19.7,17.7,19.6,22.5,18.6,23.7,23.9,48.7,18.3,18.6,18.6,17.2,16.7,17.3,16.8,17.0,16.3,18.4,13.9,19.0,20.0,20.0,2.40570053399237,3.3095318119052646
85.877,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.6,18.6,17.2,16.7,17.2,16.8,17.0,16.4,18.3,13.8,19.0,20.0,20.0,-1.9493695721988136,2.2830288344499277
86.554,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.7,18.6,17.3,16.8,17.2,16.8,17.0,16.4,18.4,13.9,19.0,19.0,20.0,-2.2502521422613597,1.4670089593502222
87.23,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.7,18.6,17.2,16.7,17.2,16.8,17.1,16.4,18.4,14.0,19.0,20.0,20.0,-2.5430631984372987,1.4865676910091477
87.906,18.9,19.3,19.7,17.7,19.7,22.6,18.6,23.8,23.9,48.8,18.3,18.7,18.6,17.3,16.8,17.2,16.8,17.1,16.4,18.4,14.0,19.0,20.0,20.0,0.07879943126085998,3.009779049177224
88.58,19.0,19.3,19.8,17.8,19.7,22.6,18.6,23.8,23.9,48.8,18.3,18.7,18.7,17.3,16.8,17.3,16.9,17.1,16.4,18.5,13.9,19.0,20.0,21.0,2.369997262048715,3.365165485895579
89.256,19.0,19.4,19.8,17.7,19.7,22.6,18.7,23.8,23.9,48.8,18.3,18.7,18.7,17.3,16.9,17.2,16.8,17.2,16.5,18.5,13.9,19.0,20.0,21.0,-1.9412284985228574,1.8279504183904276
89.931,19.0,19.4,19.8,17.8,19.7,22.6,18.7,23.8,24.0,48.8,18.4,18.7,18.7,17.2,16.8,17.2,16.8,17.2,16.5,18.5,13.8,19.0,20.0,21.0,-1.4007533203274,1.5699293400755447
90.608,19.0,19.4,19.8,17.8,19.7,22.6,18.7,23.8,24.0,48.9,18.3,18.8,18.7,17.2,16.7,17.2,16.8,17.2,16.5,18.6,13.8,19.0,20.0,21.0,-2.0010977700040975,2.007090621571651
91.283,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.8,18.4,18.8,18.7,17.3,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,-1.4960772775444564,1.7701793171567086
91.959,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.7,17.3,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,-1.456917258884145,1.7692054181153818
92.633,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.3,16.8,17.3,16.9,17.2,16.4,18.6,13.9,19.0,20.0,21.0,0.8878754079952333,2.2286834847955372
93.307,19.1,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.2,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,-3.557060770223625,0.9283254015069939
93.982,19.1,19.4,19.9,17.8,19.8,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.8,17.3,16.5,18.7,14.0,19.0,20.0,21.0,1.3198192596884013,2.0978824220518444
94.657,19.1,19.4,19.9,17.8,19.8,22.7,18.7,24.0,24.0,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.9,17.3,16.5,18.7,14.1,19.0,20.0,21.0,-0.1921221081250586,2.0779990850850023
95.334,19.1,19.4,20.0,17.9,19.8,22.7,18.7,24.0,24.1,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.9,17.2,16.5,18.7,14.0,19.0,20.0,21.0,2.5451663795670427,2.3299529927226725
96.009,19.1,19.4,20.0,17.9,19.8,22.7,18.8,24.0,24.0,48.9,18.4,18.8,18.8,17.4,16.9,17.3,16.8,17.3,16.6,18.8,13.9,19.0,20.0,21.0,1.839253623586357,3.072175181375142
96.684,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.0,24.0,49.0,18.4,18.9,18.8,17.4,16.9,17.4,16.9,17.3,16.5,18.8,14.0,19.0,20.0,21.0,3.352188643326663,3.0747594704635564
97.36,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.1,24.1,49.0,18.4,18.9,18.8,17.3,16.8,17.3,16.9,17.2,16.5,18.8,13.9,19.0,20.0,21.0,0.6758172599880172,3.289630450015677
98.035,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.1,24.1,49.0,18.4,18.9,18.9,17.4,17.0,17.3,16.8,17.3,16.5,18.8,13.9,19.0,20.0,21.0,1.8768635711471422,2.00891330888175
98.71,19.1,19.5,20.0,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,17.0,17.4,16.9,17.2,16.6,18.8,13.9,19.0,20.0,21.0,2.065059049440128,3.714662342493833
99.384,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,16.9,17.3,16.9,17.3,16.6,18.8,13.9,19.0,20.0,21.0,1.3700141378304789,3.098627621126555
100.059,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,17.0,17.3,16.8,17.3,16.6,18.8,13.8,20.0,20.0,21.0,0.9615926656522955,2.253026212535863
100.734,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.2,24.1,49.1,18.5,19.0,18.9,17.4,17.0,17.3,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,-2.541752531759938,0.8528994606466167
101.409,19.2,19.5,20.1,17.9,19.9,22.8,18.8,24.2,24.1,49.1,18.5,19.0,18.9,17.4,17.0,17.4,16.9,17.3,16.6,18.8,13.9,20.0,20.0,21.0,-0.3887326202578425,2.0975317025765268
102.085,19.2,19.5,20.1,17.9,19.9,22.8,18.8,24.2,24.2,49.1,18.5,19.0,18.9,17.4,17.0,17.3,16.8,17.3,16.6,18.9,14.0,20.0,20.0,21.0,-0.9645751751915235,1.8329468399447872
102.761,19.2,19.6,20.1,17.9,19.9,22.8,18.8,24.2,24.2,49.1,18.5,19.0,19.0,17.4,16.9,17.3,16.8,17.4,16.7,18.8,13.9,20.0,20.0,21.0,-5.610413701260985,0.09969780731200295
103.434,19.2,19.6,20.1,18.0,19.9,22.8,18.8,24.2,24.1,49.1,18.5,19.0,19.0,17.4,16.9,17.4,16.9,17.4,16.7,18.8,13.8,20.0,20.0,21.0,-3.7360559210322,0.6109121342771768
104.11,19.3,19.6,20.2,18.0,19.9,22.8,18.8,24.3,24.2,49.1,18.5,19.0,19.0,17.4,17.0,17.4,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,-2.4462308232700973,-0.23209571677220175
104.785,19.3,19.6,20.2,18.0,19.9,22.8,18.8,24.3,24.2,49.1,18.5,19.0,19.0,17.4,17.1,17.4,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,-1.966398218636753,-0.6702016066190541
105.461,19.3,19.6,20.2,18.0,20.0,22.8,18.9,24.3,24.2,49.1,18.5,19.1,19.0,17.4,17.0,17.5,16.9,17.5,16.7,18.8,13.8,20.0,20.0,21.0,0.8610261770950434,1.2505520102190726
106.137,19.3,19.6,20.2,18.0,20.0,22.8,18.9,24.3,24.2,49.1,18.5,19.1,19.0,17.5,17.0,17.5,16.9,17.4,16.7,18.9,13.8,20.0,20.0,21.0,1.2590129759021398,2.815077673293251
106.813,19.3,19.6,20.3,18.0,20.0,22.8,18.9,24.3,24.2,49.2,18.5,19.1,19.0,17.4,16.9,17.4,16.9,17.4,16.7,18.8,13.8,20.0,20.0,21.0,0.24408722703896224,1.8766408650685928
107.488,19.3,19.6,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.1,18.5,19.1,19.1,17.4,17.0,17.6,16.9,17.4,16.7,18.9,14.0,20.0,20.0,21.0,1.1854025944362476,1.6046742388110697
108.163,19.3,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.5,19.1,19.1,17.5,17.2,17.5,16.9,17.4,16.7,19.0,14.1,20.0,20.0,21.0,0.20185370547057957,0.8280396098862166
