Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.183,21.2,21.6,21.5,20.2,21.6,23.7,20.9,23.7,25.0,20.7,20.6,20.5,20.5,19.7,19.3,19.5,19.3,19.0,18.9,19.7,17.3,19.0,20.0,20.0,-2.0729646834434163,4.6235523382798736
29.857,21.2,21.6,21.5,20.2,21.6,23.8,20.9,23.8,25.1,20.7,20.7,20.5,20.5,19.7,19.2,19.5,19.2,19.0,18.8,19.8,17.4,19.0,20.0,20.0,-0.780423883950327,5.500569871960499
30.533,21.2,21.7,21.5,20.3,21.6,23.8,20.9,23.9,25.1,20.7,20.7,20.6,20.5,19.7,19.3,19.6,19.2,19.1,18.9,19.8,17.4,20.0,20.0,20.0,-4.195847367998201,2.899234165825751
31.208,21.2,21.7,21.5,20.3,21.7,23.8,20.9,23.9,25.1,20.7,20.7,20.6,20.5,19.7,19.3,19.5,19.3,19.2,18.9,19.9,17.5,20.0,20.0,20.0,-3.3750638032036626,3.5215217590732752
31.884,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.0,25.2,20.7,20.7,20.6,20.5,19.7,19.3,19.5,19.2,19.1,18.9,20.0,17.6,20.0,20.0,21.0,-2.7074178861493383,4.047096371736517
32.559,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.0,25.2,20.7,20.7,20.6,20.6,19.8,19.2,19.6,19.2,19.2,19.0,19.9,17.4,20.0,20.0,21.0,-4.259667510456154,3.716737863256979
33.233,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.1,25.2,20.8,20.7,20.6,20.6,19.7,19.2,19.7,19.2,19.2,19.0,20.0,17.6,20.0,20.0,21.0,-4.497928653502159,3.366988674398888
33.907,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.1,25.3,20.8,20.7,20.6,20.6,19.8,19.4,19.7,19.3,19.3,19.1,20.0,17.6,20.0,20.0,21.0,-5.557903467372977,1.729367915566515
34.584,21.2,21.7,21.6,20.3,21.8,24.0,20.9,24.2,25.3,20.8,20.7,20.6,20.6,19.7,19.3,19.6,19.3,19.3,19.1,20.0,17.4,20.0,20.0,21.0,-6.149434885984874,2.7277398975416407
35.261,21.3,21.8,21.7,20.3,21.8,24.0,20.9,24.2,25.3,20.8,20.7,20.7,20.6,19.8,19.2,19.7,19.2,19.3,19.0,20.1,17.5,20.0,20.0,21.0,-2.66746543689076,3.7999933249282254
35.936,21.3,21.8,21.7,20.3,21.8,24.0,21.0,24.3,25.3,20.8,20.7,20.7,20.6,19.8,19.3,19.7,19.3,19.4,19.0,20.2,17.5,20.0,20.0,21.0,-2.595226729617348,3.814478559862744
36.611,21.3,21.8,21.7,20.3,21.8,24.1,20.9,24.4,25.4,20.9,20.8,20.7,20.6,19.7,19.4,19.7,19.3,19.3,19.0,20.3,17.6,20.0,20.0,21.0,-4.532840551005588,2.4905158712819198
37.286,21.3,21.8,21.7,20.3,21.8,24.1,21.0,24.4,25.4,20.8,20.8,20.7,20.7,19.8,19.4,19.7,19.2,19.3,19.0,20.3,17.6,20.0,20.0,21.0,-4.242078379734647,3.606795025531076
37.96,21.3,21.8,21.8,20.3,21.9,24.1,21.0,24.5,25.4,20.8,20.8,20.7,20.7,19.9,19.4,19.7,19.3,19.4,19.0,20.3,17.6,20.0,20.0,21.0,-0.8960585878107317,4.627275306770718
38.635,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.5,25.4,20.9,20.8,20.8,20.7,19.8,19.4,19.8,19.3,19.4,19.0,20.2,17.6,20.0,20.0,21.0,-1.41365180079492,3.609873465571537
39.309,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.6,25.4,20.9,20.8,20.8,20.8,19.8,19.4,19.8,19.4,19.5,19.2,20.3,17.6,20.0,20.0,21.0,-8.254116164609517,1.8237036987677993
39.984,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.6,25.4,20.9,20.8,20.8,20.7,19.9,19.4,19.8,19.4,19.5,19.2,20.4,17.7,20.0,20.0,21.0,-6.820447720847991,2.9498240419389905
40.659,21.4,21.9,21.8,20.4,21.9,24.2,21.0,24.7,25.5,20.9,20.8,20.8,20.8,19.9,19.5,19.8,19.3,19.5,19.2,20.5,17.7,20.0,20.0,21.0,-7.710685349122812,1.8373540232030852
41.334,21.4,21.9,21.9,20.4,21.9,24.2,21.1,24.7,25.5,20.9,20.8,20.8,20.8,20.0,19.5,19.8,19.4,19.6,19.1,20.5,17.7,20.0,20.0,21.0,-3.153587235568404,2.9049592072143806
42.009,21.4,21.9,21.9,20.4,22.0,24.3,21.1,24.8,25.5,20.9,20.8,20.9,20.8,19.9,19.4,19.8,19.4,19.5,19.3,20.6,17.7,20.0,20.0,21.0,-8.782133512547663,3.536111603233566
42.685,21.4,21.9,21.9,20.4,22.0,24.3,21.0,24.8,25.5,20.9,20.9,20.9,20.8,19.9,19.4,19.8,19.3,19.5,19.2,20.6,17.6,20.0,20.0,21.0,-5.9119910815028085,3.3776381231494295
43.362,21.4,21.9,21.9,20.4,22.0,24.3,21.1,24.8,25.6,20.9,20.9,20.9,20.8,19.9,19.5,19.8,19.4,19.6,19.1,20.5,17.6,20.0,20.0,21.0,-2.6799173340537035,3.2249373959448153
44.036,21.4,22.0,21.9,20.4,22.0,24.3,21.1,24.9,25.6,21.0,20.9,20.9,20.9,19.9,19.6,20.0,19.5,19.6,19.4,20.6,17.7,21.0,20.0,21.0,-12.286109426649592,0.46375932027587474
44.71,21.5,21.9,22.0,20.4,22.0,24.4,21.1,25.0,25.6,21.0,20.9,20.9,20.9,19.9,19.5,19.9,19.4,19.8,19.2,20.5,17.8,21.0,20.0,21.0,-7.895337335302507,0.2888429119171203
45.386,21.5,22.0,22.0,20.4,22.0,24.4,21.1,25.0,25.6,21.0,20.9,21.0,20.9,20.0,19.5,19.9,19.4,19.7,19.3,20.7,17.8,21.0,20.0,21.0,-11.426900019832534,0.8635664020249632
46.059,21.5,22.0,22.0,20.4,22.1,24.4,21.1,25.1,25.6,21.0,20.9,21.0,20.9,19.9,19.5,20.0,19.5,19.6,19.1,20.9,17.9,21.0,20.0,21.0,-4.497522474377586,3.9595058638605654
46.734,21.5,22.0,22.0,20.4,22.1,24.4,21.1,25.1,25.6,21.0,20.9,21.0,20.9,20.0,19.5,19.8,19.3,19.5,19.3,20.7,17.6,21.0,20.0,21.0,-10.536642145744782,3.5038526802816516
47.41,21.5,22.0,22.1,20.4,22.1,24.5,21.2,25.1,25.7,21.0,20.9,21.0,21.0,20.0,19.6,19.9,19.6,19.8,19.3,20.8,17.7,21.0,20.0,21.0,-9.102175696623291,1.3531638091395681
48.086,21.5,22.0,22.1,20.4,22.1,24.5,21.2,25.2,25.7,21.1,20.9,21.0,21.0,19.9,19.7,19.9,19.6,19.7,19.3,20.8,17.8,21.0,20.0,21.0,-10.404518258329997,0.8827533243584593
48.761,21.5,22.0,22.1,20.5,22.1,24.5,21.2,25.2,25.7,21.0,20.9,21.0,21.0,19.9,19.4,20.0,19.4,19.8,19.3,20.8,17.7,21.0,20.0,21.0,-7.805996449778284,1.7663163360530962
49.435,21.5,22.1,22.1,20.5,22.1,24.5,21.2,25.3,25.7,21.1,20.9,21.1,21.0,20.1,19.6,20.0,19.5,19.8,19.3,20.9,17.6,21.0,20.0,21.0,-8.230244611614012,1.859046321214107
50.109,21.5,22.1,22.1,20.5,22.2,24.5,21.2,25.3,25.7,21.1,21.0,21.1,21.0,20.0,19.6,19.9,19.6,20.0,19.3,21.1,17.8,21.0,20.0,21.0,-7.843509977060982,1.3734127304431158
50.784,21.6,22.1,22.2,20.5,22.2,24.5,21.2,25.4,25.7,21.1,21.0,21.1,21.1,19.9,19.5,20.2,19.6,19.8,19.4,21.0,17.7,21.0,20.0,22.0,-8.711661813653322,2.2463411117927823
51.459,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.4,25.7,21.1,21.0,21.1,21.1,20.2,19.5,20.1,19.6,19.8,19.2,21.2,17.9,21.0,20.0,22.0,-4.266268565707673,5.254914117690278
52.134,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.4,25.8,21.1,21.0,21.1,21.1,20.0,19.7,20.2,19.7,19.9,19.5,21.1,17.9,21.0,21.0,22.0,-10.142636756418064,1.5233952298442741
52.809,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.5,25.8,21.1,21.0,21.2,21.1,20.1,19.7,20.0,19.5,19.8,19.5,21.1,17.7,21.0,21.0,22.0,-12.254502127538867,2.3919633647942167
53.486,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.5,25.8,21.2,21.0,21.2,21.1,20.1,19.7,20.2,19.6,20.0,19.5,21.1,18.1,21.0,21.0,22.0,-10.671086793563177,1.1061270348279084
54.16,21.6,22.2,22.3,20.6,22.3,24.7,21.2,25.5,25.8,21.2,21.0,21.2,21.2,20.2,19.6,20.2,19.6,19.9,19.5,21.1,17.8,21.0,21.0,22.0,-7.8906226992407404,3.181649501267797
54.836,21.6,22.1,22.3,20.6,22.3,24.7,21.3,25.6,25.8,21.2,21.0,21.2,21.2,20.3,19.7,20.2,19.6,19.9,19.5,21.3,17.8,21.0,21.0,22.0,-5.910044729468375,5.201131194819579
55.511,21.6,22.2,22.3,20.6,22.3,24.7,21.2,25.6,25.8,21.2,21.0,21.2,21.2,20.2,19.8,20.2,19.7,19.9,19.5,21.2,17.8,21.0,21.0,22.0,-7.968342796630196,2.6115321743641626
56.186,21.7,22.2,22.3,20.6,22.3,24.7,21.2,25.7,25.8,21.2,21.0,21.2,21.2,20.1,19.7,20.1,19.4,19.9,19.4,21.2,17.7,21.0,21.0,22.0,-7.190953695951887,2.9076791370113266
56.862,21.7,22.2,22.4,20.6,22.4,24.7,21.3,25.7,25.8,21.2,21.1,21.3,21.2,20.2,19.8,20.2,19.5,20.0,19.4,21.3,17.7,21.0,21.0,22.0,-1.5525255494670844,4.560553474398562
57.537,21.7,22.2,22.4,20.6,22.3,24.7,21.3,25.7,25.9,21.2,21.1,21.3,21.2,20.2,19.8,20.2,19.7,19.9,19.5,21.2,17.8,21.0,21.0,22.0,-8.01452829262054,2.9311413338327608
58.212,21.7,22.2,22.4,20.6,22.4,24.7,21.3,25.8,25.9,21.2,21.1,21.3,21.3,20.0,19.7,20.2,19.4,20.0,19.7,21.3,18.0,22.0,21.0,22.0,-14.094158725676895,0.8363045883156399
58.887,21.7,22.2,22.4,20.6,22.4,24.8,21.3,25.8,25.9,21.3,21.1,21.3,21.3,20.2,19.9,20.2,19.6,20.1,19.5,21.3,17.8,22.0,21.0,22.0,-7.844451235131462,1.761696418360744
59.562,21.8,22.2,22.4,20.6,22.4,24.8,21.3,25.9,25.9,21.3,21.1,21.3,21.3,20.1,19.8,20.3,19.8,20.0,19.4,21.2,17.7,22.0,21.0,22.0,-7.510671796035485,3.0438122725746144
60.237,21.8,22.3,22.5,20.6,22.4,24.8,21.3,25.9,25.9,21.3,21.1,21.4,21.3,20.2,19.8,20.3,19.7,20.0,19.7,21.2,17.8,22.0,21.0,22.0,-14.642502886945035,0.9257358224770957
60.912,21.8,22.3,22.5,20.6,22.4,24.8,21.3,25.9,26.0,21.3,21.1,21.4,21.3,20.3,19.8,20.3,19.7,20.0,19.5,21.2,17.8,22.0,21.0,22.0,-8.758627989696759,2.4706364033822563
61.586,21.8,22.3,22.5,20.6,22.4,24.8,21.3,26.0,26.0,21.3,21.1,21.4,21.3,20.2,19.8,20.2,19.6,20.0,19.8,21.3,17.9,22.0,21.0,22.0,-18.480693892854806,0.14767994231741177
62.26,21.8,22.3,22.5,20.7,22.4,24.8,21.3,26.0,26.0,21.3,21.1,21.4,21.4,20.4,19.9,20.4,19.5,20.2,19.6,21.4,18.2,22.0,21.0,22.0,-8.862629912322369,0.7266646075103136
62.936,21.8,22.3,22.6,20.6,22.5,24.8,21.3,26.0,26.0,21.4,21.2,21.4,21.4,20.2,19.9,20.3,19.6,20.2,19.7,21.4,18.3,22.0,21.0,22.0,-11.868097197034476,-0.2981029216675477
63.609,21.8,22.3,22.6,20.7,22.5,24.8,21.4,26.1,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.4,19.7,20.2,19.7,21.5,18.3,22.0,21.0,22.0,-10.2860370101513,1.4526718882743115
64.285,21.8,22.3,22.6,20.7,22.5,24.9,21.4,26.1,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.6,19.7,20.2,19.6,21.5,18.4,22.0,21.0,22.0,-6.014085821388285,2.183726533462364
64.961,21.9,22.3,22.6,20.7,22.5,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.4,19.7,20.3,19.7,21.5,18.6,22.0,21.0,22.0,-12.812706299784463,0.534198511301538
65.636,21.9,22.3,22.7,20.7,22.6,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.5,20.3,20.0,20.6,19.8,20.2,19.7,21.6,18.8,22.0,21.0,22.0,-8.14342193079564,1.921692320090619
66.311,21.9,22.4,22.7,20.7,22.6,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.5,20.3,20.0,20.4,19.7,20.4,19.8,21.7,18.8,22.0,21.0,22.0,-12.988635006745692,-0.6294654926264958
66.986,21.9,22.4,22.7,20.7,22.6,24.9,21.4,26.2,26.1,21.5,21.2,21.5,21.5,20.4,20.0,20.6,19.7,20.3,19.7,21.7,19.0,22.0,21.0,22.0,-7.909324560601746,1.2421868933908033
67.66,21.9,22.4,22.7,20.8,22.6,24.9,21.4,26.3,26.1,21.5,21.2,21.6,21.5,20.3,20.0,20.5,19.7,20.3,19.8,21.8,19.0,22.0,21.0,22.0,-12.257933609402162,-0.07521848030990164
68.336,21.9,22.4,22.7,20.8,22.6,24.9,21.4,26.3,26.1,21.5,21.2,21.6,21.5,20.4,20.0,20.6,19.7,20.2,19.7,21.7,19.1,22.0,21.0,22.0,-8.702654543351702,1.6553046013163755
69.011,21.9,22.4,22.8,20.8,22.6,24.9,21.5,26.4,26.1,21.5,21.2,21.6,21.5,20.4,20.1,20.5,19.6,20.5,19.7,21.7,19.1,22.0,21.0,22.0,-7.126705462202725,-0.4925733221082371
69.685,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.4,26.1,21.5,21.2,21.6,21.6,20.3,20.0,20.6,19.6,20.3,19.8,21.9,19.1,22.0,21.0,22.0,-9.3695204920473,1.7575216817754384
70.36,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.4,26.1,21.5,21.2,21.6,21.6,20.4,20.1,20.5,19.6,20.4,19.9,21.9,19.1,22.0,21.0,22.0,-11.970544953968112,0.5376622757897795
71.036,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.6,20.4,20.0,20.7,19.7,20.5,19.9,21.8,19.1,22.0,21.0,23.0,-11.296808053237491,0.6455911217367056
71.712,22.0,22.5,22.9,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.6,20.4,20.1,20.7,19.7,20.4,19.9,22.0,18.9,22.0,21.0,22.0,-9.963251426163453,0.4357365949588914
72.387,22.0,22.5,22.9,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.7,20.5,20.2,20.7,19.7,20.5,19.9,22.0,18.9,22.0,22.0,23.0,-8.919204117311107,0.9272357007921652
73.062,22.0,22.5,22.9,20.8,22.7,25.1,21.5,26.6,26.2,21.6,21.3,21.7,21.7,20.4,20.2,20.8,19.8,20.4,19.8,21.9,18.8,22.0,22.0,22.0,-7.671751192801665,1.0124160465820449
73.739,22.1,22.5,22.9,20.8,22.7,25.1,21.5,26.6,26.2,21.6,21.3,21.8,21.7,20.5,20.2,20.7,19.7,20.5,19.9,21.9,18.8,22.0,21.0,22.0,-12.034248944490894,-0.8584088621210046
74.413,22.1,22.5,22.9,20.8,22.8,25.1,21.5,26.6,26.2,21.6,21.3,21.8,21.7,20.4,20.1,20.8,19.7,20.5,19.9,22.0,18.9,23.0,22.0,23.0,-10.203622823539916,1.4325809033707824
75.088,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.7,21.3,21.8,21.7,20.4,20.0,20.8,19.7,20.5,19.8,22.0,18.8,23.0,22.0,23.0,-7.093146186735595,1.742851220726644
75.764,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.6,21.3,21.8,21.8,20.5,20.2,20.8,19.8,20.5,19.8,22.0,18.7,23.0,22.0,23.0,-6.941286766191411,1.3017897297336898
76.439,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.6,21.3,21.8,21.8,20.5,20.2,20.9,19.9,20.5,19.9,22.0,18.7,23.0,22.0,23.0,-8.67465790244174,0.9878083687697892
77.114,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.7,21.3,21.8,21.8,20.4,20.2,20.9,19.9,20.4,19.9,22.1,18.8,23.0,22.0,23.0,-9.498651485006775,1.1793873098901617
77.79,22.1,22.7,23.0,20.9,22.8,25.1,21.5,26.8,26.2,21.7,21.3,21.8,21.8,20.5,20.2,20.8,19.8,20.5,20.0,22.0,18.7,23.0,22.0,23.0,-13.716076815787158,-0.23604869299021836
78.465,22.2,22.7,23.1,20.9,22.9,25.1,21.6,26.8,26.2,21.7,21.3,21.8,21.8,20.5,20.3,20.8,19.8,20.5,20.0,22.1,18.8,23.0,22.0,23.0,-9.848747556641218,1.3974759207028473
79.141,22.1,22.6,23.1,20.9,22.9,25.1,21.6,26.8,26.2,21.7,21.3,21.9,21.8,20.5,20.3,20.8,19.9,20.6,19.9,22.0,18.7,23.0,22.0,23.0,-6.293561333389956,1.3302878059114374
79.818,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.2,21.7,21.4,21.9,21.8,20.5,20.2,20.7,19.8,20.7,19.9,22.1,18.7,23.0,22.0,23.0,-10.216494300221012,0.702342896107444
80.494,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.3,21.7,21.3,21.9,21.9,20.5,20.3,20.8,19.9,20.7,19.9,22.1,18.7,23.0,22.0,23.0,-9.502626866679247,-0.08270330762172229
81.171,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.3,21.7,21.4,21.9,21.9,20.7,20.4,20.8,19.9,20.7,20.0,22.2,18.7,23.0,22.0,23.0,-10.596070673872081,0.4979824428439752
81.845,22.2,22.7,23.2,20.9,23.0,25.2,21.6,26.9,26.3,21.8,21.4,22.0,21.9,20.5,20.4,20.9,19.7,20.8,20.0,22.3,18.8,23.0,22.0,23.0,-5.734626487326221,-0.38401673509416234
82.52,22.2,22.7,23.2,20.9,23.0,25.2,21.6,27.0,26.3,21.8,21.4,22.0,21.9,20.5,20.3,20.8,19.9,20.7,20.0,22.3,18.7,23.0,22.0,23.0,-9.242170329667406,0.7344020156160962
83.196,22.2,22.7,23.2,21.0,23.0,25.2,21.7,27.0,26.3,21.8,21.4,22.0,21.9,20.6,20.2,20.8,19.8,20.8,20.1,22.3,18.7,23.0,22.0,23.0,-9.565208087043917,1.3756563975398013
83.871,22.3,22.7,23.2,21.0,23.0,25.2,21.6,27.0,26.3,21.8,21.4,22.0,22.0,20.5,20.3,21.0,19.9,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-12.003235996676931,-0.8676401919718959
84.545,22.3,22.8,23.3,21.0,23.0,25.3,21.6,27.1,26.3,21.8,21.4,22.1,22.0,20.5,20.2,21.0,19.9,20.7,20.0,22.2,18.8,23.0,22.0,23.0,-9.684114346098525,-0.0629123280231152
85.219,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.6,20.4,20.9,19.9,20.8,20.0,22.4,18.8,23.0,22.0,23.0,-8.538441028799593,0.13118087555599978
85.894,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.5,20.3,20.9,20.0,20.8,20.0,22.4,18.8,23.0,22.0,23.0,-9.960243644371285,-0.01911057029582075
86.57,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.7,20.4,21.1,19.8,20.8,20.2,22.4,18.7,23.0,22.0,23.0,-9.71002143670525,0.13014290977873877
87.243,22.4,22.8,23.3,21.0,23.1,25.3,21.7,27.2,26.4,21.9,21.4,22.1,22.1,20.6,20.4,21.1,19.9,20.8,20.0,22.4,18.7,23.0,22.0,23.0,-5.267563802366212,1.5295044144454177
87.92,22.4,22.8,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.6,20.5,21.1,19.9,20.7,20.1,22.4,18.8,23.0,22.0,23.0,-5.666374100890316,0.8560048377034715
88.595,22.4,22.8,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.7,20.4,21.1,20.1,20.8,20.2,22.4,18.9,23.0,22.0,23.0,-9.188895953286913,0.6997842445825935
89.27,22.4,22.9,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.7,20.4,21.1,20.0,20.9,20.2,22.5,18.8,23.0,22.0,23.0,-8.881277074072031,-0.14830946903933118
89.946,22.4,22.9,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.2,22.1,20.7,20.4,21.1,20.0,20.8,20.2,22.4,19.0,23.0,22.0,23.0,-10.510628631378093,-0.09173619272339373
90.622,22.4,22.9,23.4,21.1,23.1,25.3,21.8,27.3,26.4,21.9,21.5,22.2,22.1,20.8,20.4,20.9,19.9,20.9,20.2,22.5,18.9,23.0,22.0,23.0,-11.724866893812642,0.6397664280126971
91.297,22.4,22.9,23.4,21.1,23.2,25.4,21.8,27.3,26.4,21.9,21.5,22.2,22.2,20.7,20.4,21.2,20.0,20.9,20.3,22.5,18.8,23.0,22.0,23.0,-10.275673383520644,1.010414892784011
91.972,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.3,26.4,21.9,21.5,22.2,22.2,20.8,20.5,20.9,19.9,20.8,20.3,22.4,18.9,23.0,22.0,23.0,-12.782767319596335,0.7333920361105957
92.649,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.3,26.4,22.0,21.5,22.2,22.2,20.7,20.4,21.0,19.9,21.0,20.3,22.3,18.8,23.0,22.0,23.0,-11.679008739251806,-0.7692213782301085
93.323,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.4,26.5,22.0,21.5,22.3,22.2,20.7,20.4,21.0,19.9,21.0,20.3,22.5,19.0,24.0,22.0,23.0,-14.52731440595258,-1.289131451462735
93.997,22.5,23.0,23.5,21.1,23.2,25.4,21.8,27.4,26.5,22.0,21.5,22.3,22.2,20.8,20.7,21.2,19.9,21.0,20.2,22.6,19.0,24.0,22.0,23.0,-8.308360597962889,-1.280146378107835
94.673,22.5,23.0,23.6,21.2,23.2,25.4,21.8,27.5,26.5,22.0,21.5,22.3,22.2,20.8,20.5,21.0,20.0,21.0,20.2,22.6,18.7,24.0,22.0,23.0,-9.745058269122271,-0.760256888980047
95.348,22.5,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.0,21.5,22.3,22.3,20.7,20.5,21.1,20.1,20.9,20.3,22.5,18.7,24.0,22.0,23.0,-11.08451177015353,-0.31145057072683535
96.023,22.5,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.0,21.6,22.3,22.3,20.9,20.5,21.2,20.0,20.9,20.3,22.6,18.7,24.0,23.0,23.0,-7.661413784373931,2.39349742582972
96.698,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.1,21.6,22.3,22.3,20.9,20.5,21.2,20.0,20.9,20.2,22.6,18.8,24.0,23.0,23.0,-6.005819436018708,2.9594841385548403
97.373,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.1,21.6,22.3,22.3,20.9,20.6,21.3,20.1,21.0,20.3,22.6,18.7,24.0,22.0,23.0,-7.294713943498756,0.6466787260361091
98.048,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.6,22.0,21.6,22.4,22.3,20.8,20.5,21.2,20.1,21.0,20.3,22.6,18.7,24.0,23.0,24.0,-8.995204535110279,1.1677487270738443
98.722,22.6,23.0,23.6,21.2,23.3,25.5,21.8,27.5,26.5,22.1,21.6,22.4,22.3,20.8,20.7,21.1,20.1,21.0,20.2,22.5,18.6,24.0,23.0,23.0,-7.820329784619279,0.22271476272827861
99.397,22.6,23.1,23.7,21.2,23.3,25.4,21.9,27.6,26.6,22.1,21.6,22.4,22.3,20.9,20.5,21.2,20.1,21.0,20.2,22.7,18.8,24.0,23.0,24.0,-6.031684111863182,2.5777923246545935
100.071,22.6,23.1,23.7,21.2,23.4,25.4,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.6,21.2,20.1,21.0,20.4,22.6,19.0,24.0,23.0,24.0,-10.06542176025081,1.5868438244278291
100.746,22.6,23.1,23.7,21.2,23.4,25.5,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.8,21.1,20.1,21.1,20.4,22.7,18.9,24.0,23.0,24.0,-10.25795297852753,0.040929196544970736
101.421,22.6,23.1,23.7,21.3,23.4,25.5,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.5,21.2,20.1,21.0,20.4,22.6,19.1,24.0,23.0,24.0,-10.343852468085213,1.8194020454605582
102.097,22.7,23.1,23.8,21.3,23.4,25.5,21.9,27.7,26.6,22.1,21.7,22.4,22.4,20.8,20.6,21.4,20.1,21.1,20.4,22.9,19.0,24.0,23.0,24.0,-6.679204025686502,1.158159429077669
102.772,22.7,23.1,23.8,21.3,23.4,25.5,21.9,27.7,26.6,22.2,21.6,22.5,22.4,20.8,20.6,21.4,20.2,21.1,20.3,22.7,19.1,24.0,23.0,24.0,-5.684884048740223,0.9096262298949451
103.446,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.4,20.8,20.8,21.3,20.1,21.2,20.4,22.8,19.0,24.0,23.0,24.0,-5.072123371738851,0.2518275894216
104.122,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.4,20.8,20.6,21.3,20.1,21.1,20.4,22.8,19.1,24.0,23.0,24.0,-6.561589403754233,1.7370807610800743
104.796,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.5,20.9,20.7,21.4,20.2,21.1,20.4,22.8,19.0,24.0,23.0,24.0,-5.543947178399399,1.9276834121326
105.471,22.7,23.2,23.9,21.3,23.5,25.5,21.9,27.8,26.6,22.2,21.7,22.5,22.5,20.8,20.5,21.2,20.1,21.1,20.3,22.7,18.9,24.0,23.0,24.0,-6.7438547940953235,1.4020069788525458
106.149,22.7,23.2,23.9,21.3,23.5,25.5,22.0,27.8,26.6,22.2,21.7,22.5,22.5,20.9,20.7,21.4,20.1,21.3,20.5,22.7,19.1,24.0,23.0,24.0,-7.469824558471693,-0.26199024347523725
106.825,22.7,23.2,23.9,21.3,23.5,25.5,22.0,27.8,26.7,22.2,21.7,22.6,22.5,20.9,21.0,21.4,20.2,21.3,20.4,22.8,19.0,24.0,23.0,24.0,-3.8113002154641613,-1.0778419200935279
107.5,22.8,23.2,23.9,21.4,23.5,25.5,22.0,27.8,26.7,22.2,21.7,22.6,22.5,21.0,20.8,21.4,20.2,21.3,20.5,23.0,19.1,24.0,23.0,24.0,-6.2579764540127805,0.402279519069479
