Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.168,21.0,21.5,21.5,20.3,21.6,23.8,20.8,23.9,25.4,20.6,20.6,20.5,20.5,19.6,19.4,19.7,19.5,19.3,19.2,20.0,17.7,20.0,20.0,20.0,-7.4096630939330055,-1.1915862758931244
29.842,21.1,21.5,21.5,20.3,21.6,23.8,20.8,23.9,25.4,20.7,20.6,20.5,20.5,19.5,19.4,19.6,19.4,19.3,19.2,19.9,17.6,20.0,20.0,20.0,-9.199235644961352,-2.106151791777412
30.518,21.1,21.5,21.5,20.3,21.7,23.8,20.8,24.0,25.4,20.7,20.6,20.5,20.5,19.5,19.5,19.6,19.4,19.3,19.2,20.1,17.6,20.0,20.0,21.0,-6.438364204508449,-0.4058319775087771
31.191,21.1,21.5,21.5,20.4,21.7,23.9,20.8,24.1,25.5,20.7,20.6,20.6,20.6,19.6,19.5,19.6,19.4,19.4,19.3,20.2,17.6,20.0,20.0,20.0,-9.794111315164699,-1.906184084128105
31.866,21.1,21.5,21.5,20.4,21.7,23.9,20.9,24.2,25.5,20.7,20.6,20.6,20.5,19.6,19.6,19.6,19.5,19.4,19.3,20.1,17.7,20.0,20.0,21.0,-9.496596911140795,-1.1435776418643453
32.539,21.1,21.5,21.5,20.4,21.7,23.9,20.9,24.2,25.6,20.7,20.7,20.6,20.6,19.6,19.4,19.6,19.4,19.4,19.3,20.1,17.7,20.0,20.0,21.0,-10.797068546803128,-0.7533601806567685
33.214,21.1,21.6,21.6,20.4,21.8,24.0,20.9,24.3,25.6,20.8,20.7,20.6,20.6,19.6,19.4,19.7,19.5,19.4,19.2,20.2,17.6,20.0,20.0,21.0,-5.5007724870477865,0.7660517401539106
33.889,21.2,21.6,21.6,20.4,21.8,24.0,20.9,24.3,25.6,20.8,20.7,20.6,20.6,19.7,19.5,19.7,19.6,19.4,19.3,20.2,17.6,20.0,20.0,21.0,-8.251377924936339,0.5556001827409229
34.562,21.2,21.6,21.6,20.4,21.8,24.0,20.9,24.4,25.7,20.8,20.7,20.6,20.6,19.7,19.5,19.7,19.5,19.4,19.3,20.2,17.6,20.0,20.0,21.0,-8.166815732994937,0.358877782288614
35.236,21.2,21.6,21.6,20.4,21.8,24.1,20.9,24.4,25.7,20.8,20.7,20.7,20.6,19.7,19.6,19.7,19.4,19.4,19.2,20.4,17.7,20.0,20.0,21.0,-5.691425598293581,0.507435644146975
35.911,21.2,21.6,21.7,20.4,21.8,24.1,20.9,24.5,25.7,20.8,20.7,20.7,20.6,19.8,19.6,19.7,19.6,19.6,19.4,20.2,17.5,20.0,20.0,21.0,-9.882630545624206,-1.8186737008776053
36.586,21.2,21.6,21.7,20.4,21.8,24.1,20.9,24.5,25.7,20.8,20.7,20.7,20.7,19.7,19.5,19.8,19.6,19.5,19.3,20.4,17.7,20.0,20.0,21.0,-8.435880897146273,-0.5988994208129395
37.261,21.2,21.7,21.7,20.4,21.9,24.2,20.9,24.6,25.7,20.8,20.7,20.7,20.7,19.8,19.6,19.8,19.6,19.6,19.4,20.5,17.7,20.0,20.0,21.0,-9.502328589962882,-0.6636337784949635
37.934,21.2,21.7,21.8,20.5,21.9,24.2,21.0,24.6,25.8,20.8,20.7,20.7,20.7,19.8,19.7,19.8,19.6,19.6,19.3,20.4,17.7,20.0,20.0,21.0,-3.6212106157866977,-0.4953088891077737
38.608,21.3,21.7,21.8,20.5,21.9,24.2,21.0,24.7,25.8,20.9,20.8,20.8,20.7,19.9,19.7,19.8,19.6,19.6,19.4,20.6,17.8,20.0,20.0,21.0,-7.653615227592653,-0.027760656684014506
39.283,21.2,21.7,21.8,20.5,21.9,24.3,21.0,24.7,25.8,20.9,20.8,20.8,20.7,19.9,19.7,19.9,19.6,19.6,19.4,20.4,17.8,20.0,20.0,21.0,-6.7142140850168985,-0.5471141003891073
39.957,21.3,21.7,21.8,20.5,21.9,24.3,21.0,24.8,25.9,20.9,20.8,20.8,20.8,19.8,19.5,19.9,19.6,19.7,19.5,20.6,17.8,20.0,20.0,21.0,-12.03852991697622,-1.410884401636432
40.632,21.3,21.7,21.9,20.5,22.0,24.3,21.0,24.8,25.9,20.9,20.8,20.8,20.8,19.9,19.8,19.8,19.6,19.8,19.5,20.8,17.9,20.0,20.0,21.0,-7.262410483758533,-1.584987558377593
41.307,21.3,21.8,21.8,20.5,22.0,24.4,21.0,24.9,25.9,20.9,20.8,20.8,20.8,19.9,19.8,19.8,19.6,19.8,19.7,20.7,18.1,20.0,20.0,21.0,-16.897173340720382,-3.3720551859881542
41.982,21.3,21.8,21.9,20.5,22.0,24.4,21.0,24.9,25.9,20.9,20.8,20.9,20.8,19.9,19.8,20.0,19.7,19.8,19.5,20.6,17.9,20.0,20.0,21.0,-8.46430120092747,-2.4181528520795172
42.657,21.3,21.8,21.9,20.5,22.0,24.4,21.1,25.0,26.0,20.9,20.8,20.9,20.8,19.8,19.7,19.9,19.6,19.8,19.5,20.6,18.0,20.0,20.0,21.0,-10.582914789989534,-2.2688250374346115
43.331,21.3,21.8,21.9,20.5,22.0,24.4,21.1,25.0,26.0,21.0,20.8,20.9,20.9,19.9,19.7,19.9,19.6,19.8,19.4,20.6,17.8,21.0,20.0,21.0,-9.64956654170869,-1.693495407702697
44.005,21.3,21.8,22.0,20.5,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,19.9,19.8,20.0,19.6,19.9,19.5,20.7,18.1,21.0,20.0,21.0,-8.520692679886459,-2.245359664233275
44.68,21.4,21.8,22.0,20.6,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,19.8,19.8,20.0,19.6,19.8,19.5,20.7,18.1,21.0,20.0,21.0,-8.86877886422765,-2.1067891784495156
45.355,21.4,21.8,22.0,20.6,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,20.0,19.9,20.0,19.7,19.9,19.6,20.8,18.1,21.0,20.0,21.0,-9.993946163870902,-2.2170140915606513
46.029,21.4,21.9,22.0,20.6,22.1,24.5,21.1,25.2,26.0,21.0,20.9,21.0,20.9,20.0,19.9,20.1,19.7,19.8,19.7,20.9,18.1,21.0,20.0,21.0,-13.63049800130289,-2.3011600882939494
46.704,21.4,21.9,22.1,20.6,22.1,24.5,21.1,25.2,26.1,21.0,20.9,21.0,21.0,20.0,19.8,20.2,19.7,19.9,19.5,20.9,17.9,21.0,20.0,21.0,-6.122706271861631,-1.8821434053581303
47.379,21.4,21.9,22.1,20.6,22.1,24.5,21.2,25.3,26.1,21.1,20.9,21.0,21.0,20.0,20.0,20.2,19.8,20.0,19.7,21.1,17.9,21.0,21.0,21.0,-9.863993827697492,-2.2099708594171563
48.052,21.4,21.9,22.1,20.6,22.2,24.6,21.2,25.3,26.1,21.1,20.9,21.0,21.0,20.0,19.9,20.1,19.6,19.9,19.6,21.0,18.0,21.0,20.0,21.0,-7.665590222754993,-0.9246152253861535
48.728,21.5,21.9,22.1,20.6,22.2,24.6,21.2,25.4,26.1,21.1,20.9,21.1,21.0,20.0,19.8,20.2,19.7,19.9,19.7,21.1,17.9,21.0,21.0,21.0,-10.691760006116937,0.4406432356424457
49.403,21.5,22.0,22.2,20.6,22.2,24.6,21.2,25.4,26.1,21.1,20.9,21.1,21.1,20.1,19.9,20.1,19.7,20.0,19.4,21.1,18.2,21.0,21.0,21.0,-4.616399283983121,0.03680198648866373
50.078,21.5,22.0,22.2,20.6,22.2,24.6,21.2,25.4,26.2,21.1,21.0,21.1,21.1,20.0,19.9,20.1,19.7,19.9,19.7,21.0,17.9,21.0,21.0,22.0,-12.043634594813359,-1.3678737981230338
50.753,21.5,22.0,22.2,20.6,22.2,24.7,21.2,25.5,26.2,21.1,21.0,21.1,21.1,20.1,19.9,20.1,19.7,20.0,19.9,21.1,18.1,21.0,21.0,22.0,-18.080031463238598,-2.52906507615271
51.427,21.5,22.0,22.2,20.6,22.2,24.7,21.2,25.5,26.2,21.1,21.0,21.1,21.1,20.2,19.9,20.1,19.7,20.0,19.7,21.2,18.2,21.0,21.0,22.0,-12.568199216347427,-0.6294853053374485
52.102,21.5,22.0,22.3,20.6,22.3,24.7,21.2,25.6,26.2,21.2,21.0,21.2,21.1,20.2,19.9,20.1,19.8,20.0,19.5,21.0,18.2,21.0,21.0,22.0,-5.849638313237843,0.8272054610521753
52.776,21.5,22.0,22.3,20.6,22.3,24.7,21.2,25.6,26.2,21.2,21.0,21.2,21.2,20.0,19.9,20.2,19.8,20.0,19.9,21.0,18.3,21.0,21.0,22.0,-16.990895227251155,-2.8590446130839045
53.452,21.6,22.1,22.3,20.7,22.3,24.7,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.1,19.9,20.3,19.9,20.1,19.7,21.1,18.1,21.0,21.0,22.0,-10.240117972177142,-0.8765936413013744
54.126,21.6,22.1,22.3,20.7,22.3,24.7,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.2,20.0,20.3,19.8,20.0,19.5,21.1,18.1,21.0,21.0,22.0,-3.9759786317195704,1.0635917940987643
54.799,21.6,22.1,22.4,20.7,22.3,24.8,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.1,19.9,20.2,19.8,20.0,19.7,21.2,18.1,21.0,21.0,22.0,-10.324476614669578,-0.6027540448392958
55.475,21.6,22.1,22.4,20.7,22.3,24.8,21.3,25.8,26.3,21.2,21.1,21.2,21.2,20.2,20.1,20.3,19.8,20.0,19.7,21.3,18.2,22.0,21.0,22.0,-10.288366038598053,-0.8857599863278853
56.149,21.6,22.1,22.4,20.7,22.4,24.8,21.3,25.8,26.3,21.2,21.1,21.3,21.3,20.2,20.0,20.2,19.7,20.1,19.8,21.3,18.2,22.0,21.0,22.0,-12.957120239973424,-1.1176413454527623
56.825,21.7,22.1,22.4,20.7,22.4,24.8,21.3,25.8,26.3,21.2,21.1,21.3,21.3,20.2,20.1,20.4,19.8,20.3,19.8,21.4,18.2,22.0,21.0,22.0,-10.208190258911742,-2.1319703993477948
57.499,21.7,22.2,22.5,20.7,22.4,24.8,21.3,25.9,26.3,21.3,21.1,21.3,21.3,20.3,20.1,20.3,19.9,20.2,20.0,21.4,18.1,22.0,21.0,22.0,-16.988595977383067,-2.7522422586362882
58.175,21.7,22.2,22.5,20.7,22.4,24.8,21.3,25.9,26.3,21.3,21.1,21.3,21.3,20.3,20.1,20.4,19.8,20.2,19.9,21.4,18.2,22.0,21.0,22.0,-12.890672589646435,-2.122808853377455
58.85,21.7,22.1,22.5,20.7,22.4,24.8,21.4,26.0,26.4,21.3,21.1,21.3,21.3,20.2,20.0,20.4,19.8,20.3,19.9,21.4,18.3,22.0,21.0,22.0,-12.888544332157622,-1.9389250714656914
59.524,21.7,22.2,22.5,20.8,22.4,24.8,21.4,26.0,26.4,21.3,21.1,21.4,21.4,20.3,20.1,20.5,19.9,20.3,19.8,21.5,18.3,22.0,21.0,22.0,-9.937586290599778,-1.74164326111344
60.201,21.7,22.2,22.6,20.8,22.5,24.9,21.3,26.0,26.4,21.4,21.1,21.4,21.4,20.4,20.2,20.3,19.8,20.3,19.9,21.5,18.1,22.0,21.0,22.0,-10.197650717399313,-2.303609488509581
60.876,21.8,22.2,22.6,20.8,22.5,24.8,21.4,26.1,26.4,21.4,21.2,21.4,21.4,20.3,20.1,20.4,19.8,20.3,19.9,21.7,18.2,22.0,21.0,22.0,-10.286311440553131,-0.7611778976113097
61.551,21.8,22.3,22.6,20.8,22.5,24.9,21.4,26.1,26.4,21.3,21.2,21.4,21.4,20.3,20.2,20.6,19.9,20.3,19.9,21.5,18.3,22.0,21.0,22.0,-10.065951803102788,-1.9540963567641132
62.227,21.8,22.3,22.6,20.8,22.5,24.9,21.4,26.1,26.5,21.4,21.2,21.4,21.4,20.2,20.1,20.4,19.9,20.2,19.8,21.7,18.4,22.0,21.0,22.0,-10.9198905134677,-1.1112359369847216
62.902,21.8,22.3,22.7,20.8,22.5,24.9,21.4,26.2,26.4,21.4,21.2,21.5,21.5,20.3,20.2,20.6,19.9,20.3,19.9,21.5,18.3,22.0,21.0,22.0,-10.933226918082347,-2.754741278504847
63.576,21.8,22.3,22.7,20.8,22.6,24.9,21.4,26.2,26.5,21.4,21.2,21.5,21.5,20.4,20.3,20.4,19.8,20.3,19.9,21.7,18.4,22.0,21.0,22.0,-9.278026989695771,-1.4825094113672126
64.251,21.8,22.3,22.7,20.8,22.6,24.9,21.4,26.2,26.5,21.4,21.2,21.5,21.5,20.4,20.2,20.6,19.9,20.4,20.0,21.7,18.4,22.0,21.0,22.0,-9.861037903858449,-1.8308533335723087
64.927,21.8,22.3,22.7,20.9,22.6,24.9,21.5,26.3,26.5,21.4,21.2,21.5,21.5,20.4,20.2,20.5,20.1,20.3,19.9,21.7,18.4,22.0,21.0,22.0,-9.270886545649205,0.10982709669272772
65.601,21.9,22.4,22.7,20.8,22.6,25.0,21.4,26.3,26.5,21.5,21.2,21.5,21.5,20.4,20.2,20.6,19.8,20.4,20.0,21.7,18.3,22.0,21.0,22.0,-12.02015762760104,-2.2406423295500506
66.277,21.9,22.4,22.8,20.9,22.6,25.0,21.5,26.3,26.5,21.5,21.2,21.6,21.5,20.4,20.3,20.6,19.9,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-7.291332819389641,-1.7979035252051094
66.951,21.9,22.4,22.8,20.9,22.7,25.0,21.5,26.3,26.5,21.5,21.2,21.6,21.6,20.4,20.2,20.6,19.8,20.4,20.0,21.8,18.3,22.0,21.0,22.0,-8.18979227366524,-0.712939758737507
67.626,21.9,22.4,22.8,20.9,22.6,25.0,21.5,26.4,26.5,21.5,21.3,21.6,21.6,20.3,20.2,20.7,20.0,20.4,20.0,21.8,18.3,22.0,21.0,22.0,-11.664175841485513,-2.299241161816342
68.301,21.9,22.4,22.9,20.9,22.7,25.0,21.5,26.4,26.6,21.5,21.3,21.6,21.6,20.4,20.2,20.6,19.9,20.6,20.0,21.8,18.4,22.0,21.0,22.0,-7.5753280027338405,-2.5321519495180826
68.975,22.0,22.4,22.9,20.9,22.7,25.0,21.5,26.4,26.6,21.5,21.3,21.6,21.6,20.4,20.2,20.7,20.0,20.5,20.0,21.8,18.5,22.0,21.0,22.0,-7.9947133757857465,-1.6042932794438425
69.648,22.0,22.4,22.9,20.9,22.7,25.1,21.5,26.5,26.6,21.5,21.2,21.6,21.6,20.5,20.3,20.7,20.0,20.6,20.0,21.8,18.4,22.0,21.0,22.0,-7.626163957056654,-2.1376882498659047
70.323,22.0,22.4,22.9,20.9,22.7,25.1,21.5,26.5,26.6,21.5,21.3,21.6,21.7,20.6,20.4,20.7,20.1,20.5,20.2,21.9,18.5,22.0,21.0,22.0,-13.872891971981012,-2.451149453107414
70.997,22.0,22.4,23.0,20.9,22.7,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.3,20.7,20.0,20.5,20.0,21.9,18.6,22.0,22.0,22.0,-8.74134903251267,-1.1811502932930207
71.672,22.0,22.4,23.0,21.0,22.8,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.3,20.7,20.1,20.5,19.9,22.0,18.6,23.0,22.0,23.0,-4.508037836741696,0.7981720201408518
72.346,22.0,22.4,23.0,21.0,22.8,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.4,20.4,20.7,20.0,20.6,20.1,22.0,18.4,23.0,22.0,23.0,-8.21083598614521,-1.9060390336203117
73.022,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.5,20.7,20.1,20.6,20.2,22.1,18.4,23.0,22.0,22.0,-10.633247231558641,-1.3762759376957039
73.696,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.7,26.6,21.6,21.3,21.8,21.7,20.6,20.4,20.6,19.9,20.7,20.2,22.0,18.3,23.0,22.0,23.0,-11.584091432733477,-1.2251582374055427
74.371,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.7,26.7,21.6,21.3,21.8,21.8,20.5,20.4,20.7,20.1,20.6,20.2,21.9,18.3,23.0,22.0,23.0,-12.996245377758132,-1.6886158402058893
75.044,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.7,26.7,21.6,21.4,21.8,21.8,20.5,20.4,20.8,19.9,20.6,20.2,22.0,18.1,23.0,22.0,23.0,-7.892012719246161,-0.6996083432196709
75.718,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.8,26.7,21.6,21.3,21.8,21.8,20.4,20.4,20.8,20.2,20.6,20.3,22.0,18.1,23.0,22.0,23.0,-12.982700105308048,-1.7998841771671952
76.393,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.8,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.7,20.1,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-10.587891943704623,-1.467276928957011
77.067,22.1,22.5,23.2,21.0,22.9,25.2,21.6,26.9,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.8,20.2,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-9.112036402819164,-1.5102784330731307
77.744,22.1,22.5,23.2,21.0,22.9,25.2,21.7,26.9,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.8,20.1,20.7,20.2,22.0,18.0,23.0,22.0,23.0,-7.962535300172448,-0.6249188235261816
78.419,22.2,22.5,23.2,21.1,22.9,25.2,21.7,26.9,26.7,21.7,21.4,21.9,21.8,20.7,20.4,20.7,20.1,20.6,20.2,22.0,18.1,23.0,22.0,23.0,-9.046207910068734,0.9388192252937078
79.094,22.2,22.5,23.2,21.1,23.0,25.2,21.7,26.9,26.8,21.7,21.4,21.9,21.9,20.6,20.4,20.9,20.1,20.8,20.2,22.0,18.1,23.0,22.0,23.0,-4.620103815298945,0.1187315273278049
79.768,22.2,22.6,23.2,21.1,23.0,25.2,21.7,26.9,26.8,21.7,21.4,21.9,21.9,20.7,20.4,20.8,20.1,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-6.7551264815754415,0.7626467626628983
80.443,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.4,21.9,21.9,20.6,20.4,20.7,20.1,20.8,20.3,22.2,18.1,23.0,22.0,23.0,-10.300842526723603,-1.2108594123410743
81.117,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,21.9,20.5,20.4,20.8,20.2,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-10.608507536565707,-1.9212776763230917
81.791,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,21.9,20.7,20.5,20.8,20.1,20.8,20.2,22.1,18.1,23.0,22.0,23.0,-6.409643341816427,-0.6576602565461922
82.464,22.3,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,22.0,20.7,20.5,20.9,20.0,20.9,20.4,22.1,18.1,23.0,22.0,23.0,-11.040051364584322,-2.4819496696509535
83.139,22.3,22.6,23.3,21.1,23.0,25.3,21.7,27.1,26.8,21.8,21.5,22.0,21.9,20.7,20.7,20.9,20.1,20.9,20.3,22.1,18.0,23.0,22.0,23.0,-7.477335706998044,-2.3394332973200545
83.814,22.3,22.6,23.4,21.2,23.1,25.3,21.7,27.1,26.9,21.8,21.5,22.0,22.0,20.7,20.5,20.8,20.2,20.8,20.3,22.3,18.0,23.0,22.0,23.0,-5.979726040768256,0.012281494573970875
84.489,22.3,22.6,23.4,21.2,23.1,25.4,21.8,27.1,26.9,21.9,21.5,22.0,22.0,20.6,20.6,20.9,20.1,20.9,20.4,22.2,18.0,23.0,22.0,23.0,-6.888728403625102,-1.6845377688876138
85.164,22.3,22.7,23.4,21.2,23.1,25.4,21.8,27.1,26.9,21.8,21.5,22.1,22.0,20.8,20.7,20.8,20.1,20.9,20.3,22.2,17.9,23.0,22.0,23.0,-5.5253702047756335,-1.0791680738342446
85.838,22.3,22.7,23.4,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.0,20.7,20.7,20.9,20.1,20.9,20.4,22.4,18.0,23.0,22.0,23.0,-7.819125689817053,-1.6447762792410767
86.513,22.3,22.7,23.5,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,20.9,20.1,20.9,20.3,22.2,17.9,23.0,22.0,23.0,-5.457812033801339,-1.6737113540402273
87.187,22.4,22.7,23.5,21.2,23.2,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,20.9,20.2,20.9,20.4,22.2,17.8,23.0,22.0,23.0,-6.450769124222408,-0.6906390706193601
87.861,22.4,22.7,23.5,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,21.0,20.2,21.0,20.4,22.3,17.8,23.0,22.0,23.0,-7.0156636759894475,-2.214256692063996
88.536,22.4,22.8,23.5,21.2,23.2,25.4,21.8,27.3,26.9,21.9,21.5,22.1,22.1,20.7,20.5,20.9,20.1,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-8.19727545910402,-0.5604568019940199
89.211,22.4,22.8,23.6,21.2,23.2,25.4,21.8,27.3,26.9,21.9,21.5,22.1,22.1,20.7,20.7,20.9,20.2,20.9,20.4,22.3,17.8,23.0,22.0,23.0,-6.087427923781572,-1.6289092849407307
89.884,22.4,22.8,23.6,21.3,23.2,25.4,21.8,27.3,26.9,21.9,21.6,22.1,22.1,20.8,20.7,21.0,20.2,20.9,20.3,22.3,17.8,23.0,22.0,23.0,-0.8584620003053125,-0.20368098233473653
90.558,22.4,22.8,23.6,21.3,23.2,25.4,21.9,27.3,26.9,21.9,21.6,22.2,22.1,20.8,20.7,21.0,20.1,21.0,20.5,22.3,17.9,23.0,22.0,23.0,-5.65241127593967,-1.474307042481401
91.232,22.4,22.8,23.6,21.2,23.2,25.4,21.8,27.4,27.0,22.0,21.6,22.2,22.2,20.8,20.7,21.0,20.2,21.0,20.4,22.3,17.9,23.0,22.0,23.0,-6.421485513244665,-2.197404042162601
91.908,22.5,22.8,23.6,21.3,23.3,25.4,21.9,27.4,26.9,22.0,21.6,22.2,22.1,20.7,20.6,20.9,20.2,20.9,20.4,22.4,18.0,24.0,22.0,23.0,-6.844448507379958,0.5264725919688953
92.581,22.5,22.8,23.6,21.3,23.3,25.4,21.9,27.4,27.0,22.0,21.6,22.2,22.2,20.7,20.7,21.0,20.1,21.0,20.4,22.4,17.9,24.0,22.0,23.0,-4.693248055550988,-0.8613751887563073
93.256,22.5,22.8,23.6,21.3,23.3,25.5,21.9,27.4,27.0,22.0,21.6,22.2,22.2,20.8,20.6,21.1,20.3,21.0,20.4,22.4,18.1,24.0,23.0,23.0,-4.966465405486758,1.1532919939857376
93.93,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.4,27.0,22.0,21.7,22.2,22.2,20.7,20.7,21.1,20.3,21.0,20.5,22.3,17.9,24.0,23.0,23.0,-6.942278657105444,-1.2768841197938006
94.604,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.5,27.0,22.0,21.6,22.2,22.2,20.8,20.7,21.1,20.3,21.1,20.4,22.4,17.9,24.0,22.0,23.0,-4.552295576019343,-1.500755101229709
95.279,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.5,27.0,22.0,21.7,22.3,22.2,20.8,20.9,21.1,20.3,21.2,20.5,22.4,18.1,24.0,23.0,23.0,-6.57418246493399,-2.974431388339509
95.954,22.5,22.9,23.7,21.4,23.3,25.5,21.9,27.5,27.0,22.0,21.6,22.3,22.3,20.9,20.9,21.0,20.3,21.2,20.6,22.5,18.0,24.0,23.0,24.0,-9.033645046619327,-2.8026655989950964
96.628,22.6,22.9,23.7,21.3,23.4,25.5,22.0,27.5,27.0,22.0,21.7,22.3,22.2,20.8,20.8,21.1,20.2,21.1,20.6,22.4,17.8,24.0,23.0,23.0,-6.37791836155332,0.07091122866107291
97.306,22.6,22.9,23.8,21.4,23.4,25.5,22.0,27.5,27.0,22.1,21.7,22.3,22.3,20.8,20.7,21.1,20.2,21.1,20.5,22.4,17.8,24.0,23.0,23.0,-2.828635280157357,0.4191818149227142
97.979,22.6,22.9,23.8,21.4,23.4,25.5,22.0,27.5,27.1,22.1,21.7,22.3,22.3,20.8,20.8,21.1,20.3,21.2,20.6,22.5,17.9,24.0,23.0,24.0,-4.703989949064191,-0.9292023877191706
98.654,22.6,23.0,23.8,21.4,23.4,25.5,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.8,20.9,21.1,20.3,21.1,20.5,22.4,17.8,24.0,23.0,24.0,-4.204530353158368,-0.9539910504726432
99.329,22.6,23.0,23.8,21.4,23.4,25.5,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.9,20.8,21.1,20.3,21.1,20.5,22.4,17.9,24.0,23.0,24.0,-4.458483653645576,0.047783293419742634
100.005,22.7,23.0,23.9,21.4,23.4,25.6,22.0,27.6,27.1,22.1,21.7,22.4,22.4,20.9,20.7,21.1,20.3,21.1,20.5,22.4,17.9,24.0,23.0,24.0,-5.796216956215208,-0.15087157159363862
100.678,22.7,23.0,23.9,21.4,23.4,25.6,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.9,20.7,21.0,20.3,21.2,20.6,22.4,17.9,24.0,23.0,24.0,-8.306167635259524,-1.2362991983178073
101.353,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.1,21.7,22.4,22.4,20.9,20.8,21.1,20.3,21.1,20.5,22.4,17.8,24.0,23.0,24.0,-3.3367438164899283,0.8321683352724722
102.027,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.1,21.8,22.4,22.4,20.9,20.8,21.0,20.3,21.1,20.6,22.4,17.8,24.0,23.0,24.0,-7.349136270972963,0.14504933006819876
102.701,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.2,21.8,22.4,22.4,21.0,20.9,21.2,20.3,21.1,20.6,22.5,17.8,24.0,23.0,24.0,-3.5590926440780457,0.9690270396406664
103.376,22.7,23.1,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.2,21.8,22.5,22.4,21.0,20.9,21.1,20.2,21.2,20.5,22.4,17.8,24.0,23.0,24.0,-3.268722736463804,-0.30517336375329585
104.05,22.7,23.1,24.0,21.5,23.5,25.6,22.0,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.9,21.2,20.3,21.1,20.7,22.5,17.9,24.0,23.0,24.0,-5.946758250194772,-0.8307057793591479
104.725,22.7,23.1,24.0,21.5,23.6,25.6,22.1,27.8,27.1,22.2,21.8,22.5,22.4,20.9,20.9,21.2,20.2,21.1,20.5,22.4,18.1,24.0,23.0,24.0,0.8670074988078476,1.4992435365143546
105.399,22.7,23.1,24.0,21.5,23.5,25.6,22.1,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.9,21.2,20.3,21.1,20.7,22.4,17.8,24.0,23.0,24.0,-5.490810061186025,-0.1486888767647354
106.075,22.8,23.1,24.0,21.5,23.6,25.6,22.1,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.8,21.3,20.3,21.3,20.7,22.5,17.9,24.0,23.0,24.0,-2.34696384040053,0.7072225824045884
106.747,22.8,23.1,24.0,21.5,23.6,25.7,22.1,27.8,27.2,22.3,21.8,22.5,22.5,21.0,20.9,21.2,20.3,21.3,20.7,22.4,17.9,24.0,23.0,24.0,-5.007444952263899,-0.6308330861490763
