Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.501,19.1,20.3,19.8,18.0,19.4,21.8,18.5,21.2,22.9,48.6,18.3,18.0,17.9,16.8,16.5,16.6,17.1,16.5,16.3,18.4,13.8,19.0,17.0,19.0,2.1275771444899565,-2.7173016734231243
29.176,19.2,20.3,19.9,18.0,19.4,21.8,18.6,21.3,23.0,48.6,18.3,18.0,17.9,16.9,16.5,16.7,17.1,16.6,16.4,18.5,13.8,19.0,17.0,19.0,2.513199205552281,-2.40789765539156
29.851,19.2,20.4,19.9,18.0,19.4,21.9,18.6,21.3,23.0,48.6,18.3,18.0,17.9,16.8,16.4,16.7,17.1,16.5,16.4,18.6,13.9,19.0,17.0,19.0,-0.431631738015005,-2.3693535414748315
30.525,19.2,20.4,20.0,18.0,19.4,21.9,18.6,21.4,23.0,48.6,18.3,18.0,17.9,16.9,16.5,16.7,17.0,16.6,16.4,18.7,13.9,20.0,17.0,19.0,0.5086499853074304,-3.3761144975826003
31.199,19.3,20.5,20.0,18.0,19.4,21.9,18.6,21.5,23.0,48.6,18.3,18.1,17.9,16.9,16.5,16.8,17.1,16.7,16.4,18.7,13.7,20.0,18.0,19.0,-0.14071183057168568,-3.2186780617717847
31.875,19.3,20.5,20.0,18.0,19.5,22.0,18.6,21.5,23.1,48.6,18.4,18.1,18.0,16.9,16.6,16.7,17.1,16.7,16.4,18.8,13.9,20.0,17.0,19.0,-1.0892004138825548,-4.059932612996464
32.55,19.3,20.6,20.1,18.0,19.5,22.0,18.6,21.6,23.1,48.6,18.4,18.1,18.0,17.0,16.6,16.7,17.0,16.7,16.4,18.9,14.1,20.0,18.0,19.0,-0.21685353374003213,-3.1752307514084013
33.226,19.4,20.6,20.1,18.0,19.5,22.1,18.6,21.6,23.1,48.7,18.4,18.1,18.0,16.9,16.5,16.9,17.1,16.7,16.5,18.9,13.9,20.0,18.0,19.0,-2.2432703037312987,-3.335650119866033
33.901,19.4,20.6,20.2,18.0,19.6,22.1,18.6,21.7,23.1,48.7,18.4,18.1,18.0,16.9,16.7,16.9,17.2,16.8,16.5,19.0,14.0,20.0,18.0,19.0,1.4593831199484377,-3.6893728659257565
34.576,19.4,20.7,20.3,18.0,19.6,22.1,18.6,21.8,23.2,48.7,18.4,18.1,18.0,17.0,16.7,16.8,17.0,16.8,16.5,19.1,14.0,20.0,18.0,19.0,1.7952351761628123,-4.020771815845501
35.252,19.5,20.7,20.3,18.1,19.6,22.1,18.6,21.8,23.2,48.7,18.4,18.2,18.0,17.0,16.7,16.9,17.2,16.9,16.7,19.1,14.1,20.0,18.0,19.0,-3.141555777164621,-5.725155730562905
35.926,19.5,20.8,20.3,18.1,19.6,22.1,18.6,21.9,23.2,48.7,18.4,18.2,18.1,17.0,16.6,16.9,17.1,16.9,16.6,19.1,14.2,20.0,18.0,19.0,-3.5870269189247406,-5.623444120353357
36.601,19.5,20.8,20.4,18.0,19.6,22.2,18.7,21.9,23.3,48.7,18.4,18.2,18.1,16.9,16.7,16.9,17.2,16.9,16.5,19.2,13.9,20.0,18.0,19.0,-0.13323046911518155,-5.401451186953965
37.275,19.6,20.9,20.4,18.1,19.7,22.2,18.7,22.0,23.3,48.7,18.4,18.2,18.1,17.0,16.7,17.0,17.2,17.0,16.6,19.2,14.1,20.0,18.0,19.0,-0.10823949844704117,-5.029440190753464
37.95,19.6,20.9,20.5,18.1,19.7,22.3,18.7,22.0,23.3,48.7,18.4,18.2,18.1,17.0,16.7,16.9,17.1,17.0,16.6,19.2,14.2,21.0,18.0,20.0,-1.8921297331524993,-5.910086160020088
38.626,19.6,20.9,20.5,18.1,19.7,22.3,18.7,22.1,23.3,48.8,18.4,18.2,18.2,17.0,16.7,17.1,17.2,16.9,16.5,19.3,14.1,21.0,18.0,19.0,1.0342502746357773,-4.55339365117093
39.3,19.7,21.0,20.6,18.1,19.7,22.3,18.7,22.1,23.3,48.8,18.5,18.3,18.1,17.0,16.7,17.1,17.2,17.0,16.6,19.3,13.9,21.0,18.0,20.0,-0.39557012652345236,-5.775513625093305
39.976,19.7,21.0,20.6,18.1,19.7,22.3,18.7,22.2,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.0,16.7,19.4,14.1,21.0,18.0,20.0,-3.365891756483977,-5.920020870566541
40.651,19.7,21.1,20.7,18.1,19.7,22.4,18.7,22.2,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.1,16.7,19.4,13.9,21.0,19.0,20.0,-2.1066900708154943,-6.35578622825601
41.326,19.8,21.1,20.7,18.1,19.8,22.4,18.7,22.3,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.0,16.7,19.5,14.0,21.0,19.0,20.0,-1.450399252933721,-4.087387580524316
42.001,19.8,21.2,20.8,18.1,19.8,22.4,18.8,22.3,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.1,16.7,19.5,13.9,21.0,19.0,20.0,-0.13974846699575139,-4.632300454545307
42.676,19.9,21.2,20.8,18.1,19.8,22.4,18.8,22.4,23.4,48.8,18.5,18.3,18.2,17.2,16.9,17.1,17.2,17.2,16.7,19.6,14.0,21.0,19.0,20.0,-0.8197302254401393,-5.455176651066781
43.352,19.9,21.2,20.9,18.1,19.8,22.5,18.8,22.4,23.5,48.8,18.5,18.4,18.3,17.2,16.9,17.2,17.2,17.2,16.8,19.6,14.1,21.0,19.0,20.0,-2.866323884876179,-7.053563399392354
44.029,19.9,21.2,20.9,18.1,19.9,22.5,18.8,22.4,23.5,48.9,18.5,18.4,18.2,17.2,16.9,17.2,17.2,17.3,16.8,19.7,14.1,21.0,19.0,20.0,1.104107553360727,-5.863543092042926
44.704,20.0,21.3,21.0,18.2,19.9,22.5,18.8,22.5,23.5,48.8,18.5,18.4,18.3,17.3,16.9,17.1,17.2,17.3,16.8,19.7,14.1,22.0,19.0,20.0,-2.394054964644347,-6.860602128034879
45.378,20.0,21.3,21.0,18.2,19.9,22.5,18.8,22.6,23.5,48.9,18.5,18.4,18.3,17.3,16.9,17.1,17.2,17.2,16.7,19.7,14.1,22.0,19.0,20.0,-0.838459285272176,-5.608673299147236
46.054,20.0,21.4,21.1,18.2,19.9,22.6,18.8,22.6,23.5,48.9,18.5,18.4,18.3,17.3,17.0,17.2,17.2,17.2,16.8,19.7,14.2,22.0,19.0,20.0,-2.148181463437627,-7.406120427451016
46.729,20.1,21.4,21.1,18.2,19.9,22.6,18.8,22.7,23.6,48.9,18.5,18.5,18.3,17.2,16.9,17.2,17.2,17.3,16.8,19.8,14.3,22.0,19.0,20.0,-4.495543533915345,-8.377072785255821
47.405,20.1,21.5,21.2,18.2,19.9,22.6,18.8,22.7,23.6,49.0,18.5,18.5,18.3,17.2,16.9,17.3,17.3,17.3,16.8,19.9,14.1,22.0,19.0,20.0,-2.5043830090907306,-8.51565785723262
48.08,20.1,21.5,21.2,18.2,20.0,22.6,18.8,22.7,23.6,49.0,18.5,18.5,18.3,17.2,16.9,17.2,17.2,17.4,16.9,20.0,14.2,22.0,19.0,20.0,-3.2150096749780275,-8.509593027350457
48.755,20.2,21.5,21.2,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.2,16.9,17.3,17.3,17.4,16.9,20.1,14.4,22.0,19.0,20.0,-5.973042409552217,-8.475982651074434
49.431,20.2,21.6,21.3,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.3,17.2,17.3,17.3,17.5,16.9,20.1,14.4,22.0,19.0,20.0,-3.430330702885417,-10.63214060646243
50.106,20.2,21.6,21.4,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.3,17.1,17.4,17.3,17.5,17.0,20.1,14.3,22.0,19.0,20.0,-3.431159332044455,-10.751122493800837
50.782,20.3,21.7,21.4,18.2,20.0,22.7,18.9,22.9,23.7,49.0,18.6,18.5,18.5,17.3,17.1,17.4,17.3,17.5,17.0,20.2,14.4,22.0,19.0,20.0,-6.304904261558054,-10.638872600402822
51.457,20.3,21.7,21.4,18.2,20.0,22.7,18.9,22.9,23.7,49.0,18.6,18.5,18.4,17.3,17.0,17.4,17.3,17.5,16.9,20.2,14.4,22.0,19.0,20.0,-3.166901703394732,-9.309542427369857
52.132,20.3,21.8,21.5,18.3,20.1,22.7,18.9,23.0,23.7,49.0,18.6,18.6,18.5,17.3,17.0,17.4,17.3,17.5,17.0,20.3,14.5,22.0,19.0,20.0,-4.2811986666688355,-9.703336329135007
52.807,20.4,21.8,21.5,18.3,20.1,22.8,18.9,23.0,23.7,49.1,18.6,18.6,18.5,17.3,17.2,17.5,17.4,17.6,17.0,20.3,14.3,23.0,19.0,20.0,-4.5992862196669435,-11.347632307688523
53.481,20.4,21.8,21.6,18.3,20.1,22.8,18.9,23.0,23.7,49.1,18.6,18.6,18.5,17.4,17.3,17.6,17.4,17.7,17.1,20.3,14.3,23.0,19.0,20.0,-3.1969318520430825,-12.485424380307942
54.156,20.4,21.8,21.6,18.3,20.1,22.8,18.9,23.1,23.7,49.1,18.6,18.6,18.5,17.3,17.1,17.5,17.3,17.7,17.0,20.3,14.4,23.0,19.0,20.0,-3.836139189045774,-11.962221580205957
54.832,20.5,21.9,21.6,18.3,20.1,22.8,18.9,23.1,23.8,49.1,18.6,18.7,18.5,17.4,17.2,17.5,17.3,17.6,17.0,20.3,14.4,23.0,19.0,20.0,-5.125338623867179,-11.865595124268959
55.506,20.5,21.9,21.7,18.3,20.1,22.8,18.9,23.2,23.8,49.1,18.7,18.7,18.6,17.3,17.2,17.6,17.4,17.7,17.1,20.4,14.6,23.0,19.0,20.0,-7.949914103175832,-13.981424077818383
56.181,20.5,22.0,21.8,18.3,20.2,22.9,18.9,23.2,23.8,49.1,18.7,18.7,18.6,17.4,17.2,17.6,17.3,17.7,17.0,20.4,14.5,23.0,19.0,20.0,-1.956325522072138,-12.349747282206353
56.856,20.6,22.0,21.8,18.3,20.2,22.9,18.9,23.2,23.8,49.2,18.7,18.7,18.6,17.4,17.3,17.6,17.3,17.7,17.0,20.5,14.5,23.0,19.0,20.0,-1.8975875819825525,-12.445569430798644
57.531,20.6,22.1,21.8,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.6,17.5,17.3,17.7,17.4,17.8,17.2,20.6,14.7,23.0,19.0,20.0,-6.719024128280903,-13.129343667250977
58.207,20.6,22.1,21.9,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.7,17.4,17.2,17.7,17.3,17.8,17.2,20.6,14.5,23.0,19.0,20.0,-6.172977659558438,-13.800336395020606
58.882,20.7,22.1,21.9,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.6,17.4,17.3,17.7,17.3,17.8,17.2,20.6,14.4,23.0,19.0,20.0,-5.021725516865487,-13.716508934699048
59.557,20.7,22.1,22.0,18.4,20.2,22.9,19.0,23.3,23.9,49.2,18.7,18.8,18.7,17.5,17.4,17.7,17.4,17.8,17.2,20.6,14.6,23.0,19.0,20.0,-4.507398189887358,-14.495304999028582
60.233,20.7,22.2,22.0,18.4,20.3,23.0,19.0,23.4,23.9,49.3,18.7,18.8,18.7,17.5,17.3,17.7,17.4,17.9,17.2,20.6,14.4,23.0,19.0,20.0,-4.01921668579989,-13.830316023297
60.907,20.8,22.2,22.1,18.4,20.3,23.0,19.0,23.5,23.9,49.3,18.7,18.8,18.7,17.5,17.3,17.8,17.4,17.8,17.2,20.6,14.4,23.0,19.0,20.0,-2.979688266341256,-13.125030314914225
61.583,20.8,22.2,22.1,18.4,20.3,23.0,19.0,23.5,23.9,49.2,18.7,18.8,18.7,17.5,17.3,17.7,17.3,17.9,17.2,20.7,14.6,24.0,19.0,20.0,-5.53690258515838,-14.409003142939122
62.259,20.9,22.3,22.2,18.4,20.3,23.0,19.0,23.5,23.9,49.3,18.8,18.8,18.8,17.5,17.4,17.8,17.4,18.0,17.3,20.8,14.7,24.0,19.0,20.0,-8.05257712539332,-16.65612897154127
62.934,20.9,22.3,22.2,18.4,20.3,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,17.9,17.2,20.8,14.7,24.0,19.0,20.0,-6.228414399363732,-14.957812271112543
63.61,20.9,22.4,22.2,18.4,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,18.0,17.3,20.8,14.9,24.0,19.0,20.0,-7.659726543561508,-15.539293681764333
64.286,20.9,22.4,22.3,18.5,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.6,17.4,17.8,17.4,17.9,17.2,20.8,14.5,24.0,19.0,20.0,-2.1576020466314,-14.273048805018588
64.962,21.0,22.4,22.3,18.4,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,18.0,17.3,20.8,14.4,24.0,19.0,21.0,-5.211942173376887,-14.951432144159822
65.637,21.0,22.4,22.4,18.5,20.4,23.0,19.0,23.6,24.0,49.3,18.8,18.9,18.8,17.5,17.3,17.8,17.5,18.0,17.3,20.8,14.5,24.0,19.0,21.0,-4.570654566415698,-15.714434124490166
66.312,21.0,22.4,22.4,18.5,20.4,23.0,19.1,23.7,24.0,49.3,18.8,19.0,18.8,17.5,17.4,17.9,17.5,18.1,17.2,20.9,14.7,24.0,19.0,21.0,-1.274128270498725,-15.370722654439339
66.987,21.1,22.5,22.4,18.5,20.4,23.1,19.1,23.8,24.0,49.3,18.8,19.0,18.9,17.7,17.4,17.8,17.4,18.0,17.3,20.9,14.5,24.0,19.0,21.0,-7.416937660092302,-14.810644471391631
67.663,21.1,22.6,22.5,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.2,17.4,21.0,14.7,24.0,19.0,21.0,-6.1007126165542935,-16.581256280863556
68.34,21.2,22.6,22.5,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.1,17.3,20.9,14.6,24.0,20.0,21.0,-3.7806767711065277,-14.429826718386954
69.015,21.2,22.6,22.6,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.2,17.4,21.0,14.6,24.0,20.0,21.0,-4.413184493762255,-15.709157784515307
69.691,21.2,22.6,22.6,18.5,20.5,23.1,19.1,23.9,24.0,49.4,18.8,19.0,19.0,17.7,17.4,18.0,17.5,18.2,17.4,20.9,14.6,24.0,20.0,21.0,-5.082103383971461,-15.378014761899292
70.367,21.2,22.7,22.7,18.5,20.5,23.2,19.1,23.9,24.1,49.5,18.8,19.1,19.0,17.7,17.5,18.0,17.6,18.2,17.4,21.1,14.7,24.0,20.0,21.0,-5.505272736213659,-16.70966899749787
71.042,21.3,22.7,22.7,18.5,20.6,23.2,19.1,23.9,24.1,49.5,18.8,19.1,19.0,17.7,17.5,18.0,17.5,18.2,17.4,21.1,14.8,24.0,20.0,21.0,-3.5091166456669427,-15.422232601154052
71.718,21.3,22.7,22.7,18.5,20.6,23.2,19.1,23.9,24.1,49.5,18.9,19.1,19.0,17.7,17.5,18.0,17.5,18.2,17.4,21.0,14.7,25.0,20.0,21.0,-5.266590500075647,-15.98373952979143
72.394,21.3,22.8,22.8,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.1,19.0,17.7,17.7,17.9,17.4,18.3,17.4,21.1,14.8,25.0,20.0,21.0,-4.220699259128601,-18.389204450157635
73.069,21.4,22.8,22.8,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.1,19.0,17.7,17.5,18.0,17.4,18.3,17.5,21.2,14.8,25.0,20.0,21.0,-6.80047315369573,-17.49344971709855
73.745,21.4,22.8,22.9,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.2,19.1,17.7,17.6,18.1,17.6,18.3,17.5,21.2,14.9,25.0,20.0,21.0,-6.5201938287987495,-18.595697250016826
74.42,21.4,22.8,22.9,18.6,20.7,23.3,19.2,24.1,24.1,49.6,18.9,19.2,19.1,17.8,17.7,18.1,17.5,18.4,17.5,21.2,14.8,25.0,20.0,21.0,-3.072356517517587,-17.00493657789277
75.096,21.5,22.9,23.0,18.6,20.7,23.3,19.2,24.1,24.1,49.6,18.9,19.2,19.1,17.7,17.7,18.2,17.6,18.3,17.5,21.3,14.8,25.0,20.0,21.0,-3.1017517520599505,-17.16925323376843
75.771,21.5,22.9,23.0,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.2,19.1,17.8,17.7,18.2,17.5,18.3,17.5,21.4,14.9,25.0,20.0,21.0,-2.62888513468128,-16.57354323741238
76.447,21.5,23.0,23.0,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.1,17.8,17.7,18.2,17.6,18.4,17.5,21.4,14.8,25.0,20.0,21.0,-4.107232024091015,-17.802470400607376
77.123,21.6,23.0,23.1,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.2,17.8,17.6,18.3,17.6,18.4,17.5,21.3,14.7,25.0,20.0,21.0,-3.42957966657373,-17.835382766132547
77.799,21.6,23.0,23.1,18.6,20.8,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.2,17.7,17.7,18.3,17.6,18.4,17.6,21.3,14.8,25.0,20.0,21.0,-3.8665469932127827,-18.254323584612358
78.476,21.6,23.0,23.1,18.7,20.8,23.3,19.2,24.2,24.2,49.7,18.9,19.3,19.2,17.8,17.8,18.2,17.5,18.4,17.6,21.4,14.8,25.0,20.0,21.0,-2.4347505948853403,-18.060764300304164
79.152,21.7,23.1,23.2,18.7,20.8,23.3,19.2,24.3,24.2,49.7,19.0,19.3,19.2,17.7,17.7,18.2,17.5,18.4,17.6,21.4,14.8,25.0,20.0,21.0,-4.529793838444217,-18.84862074279421
79.827,21.7,23.1,23.2,18.7,20.8,23.3,19.3,24.3,24.2,49.7,18.9,19.3,19.3,17.8,17.8,18.3,17.6,18.5,17.7,21.4,14.8,25.0,20.0,21.0,-5.548686285778373,-19.199833646065507
80.502,21.7,23.1,23.2,18.7,20.8,23.3,19.3,24.3,24.3,49.7,18.9,19.3,19.3,17.8,17.7,18.3,17.5,18.3,17.5,21.4,14.9,25.0,20.0,21.0,-0.9838700326114314,-16.61924476294879
81.177,21.7,23.2,23.3,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.8,17.8,18.3,17.6,18.4,17.5,21.4,14.9,25.0,20.0,21.0,-0.03513853949860746,-17.443564176798738
81.853,21.8,23.2,23.3,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.8,17.8,18.3,17.5,18.5,17.7,21.5,14.7,26.0,20.0,21.0,-5.8502062727983635,-19.176927091687595
82.529,21.8,23.3,23.4,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.9,17.8,18.3,17.6,18.4,17.6,21.5,14.8,26.0,20.0,21.0,-3.5379612161763347,-18.151912235013036
83.205,21.8,23.3,23.4,18.8,20.9,23.4,19.3,24.5,24.3,49.8,19.0,19.4,19.3,17.8,17.8,18.3,17.5,18.5,17.7,21.5,14.8,26.0,20.0,21.0,-5.392983243830219,-20.033171588876776
83.882,21.8,23.3,23.4,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.4,19.4,17.9,17.8,18.4,17.6,18.5,17.7,21.6,14.8,26.0,20.0,21.0,-4.634305511627385,-19.44118084459342
84.557,21.9,23.3,23.5,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.4,19.4,17.8,17.9,18.4,17.7,18.6,17.7,21.5,14.8,26.0,20.0,21.0,-4.294604583762432,-21.603050478362974
85.233,21.9,23.3,23.5,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.5,19.4,17.9,17.8,18.4,17.6,18.5,17.7,21.5,14.9,26.0,20.0,21.0,-4.9025153895045825,-20.16263198773133
85.908,22.0,23.4,23.6,18.8,21.0,23.5,19.3,24.5,24.4,49.8,19.0,19.5,19.4,17.8,17.7,18.4,17.7,18.6,17.7,21.5,14.8,26.0,20.0,21.0,-4.2288288325301515,-20.411039793627147
86.584,22.0,23.4,23.6,18.8,21.0,23.5,19.3,24.6,24.4,49.8,19.1,19.5,19.4,17.8,17.8,18.4,17.7,18.5,17.7,21.7,14.8,26.0,20.0,21.0,-4.549969177054248,-19.607735197196483
87.259,22.0,23.5,23.6,18.8,21.0,23.5,19.3,24.6,24.4,49.9,19.0,19.5,19.4,17.9,17.8,18.5,17.7,18.7,17.8,21.6,14.8,26.0,20.0,21.0,-5.726754494050599,-21.45152461329119
87.934,22.1,23.5,23.6,18.8,21.0,23.5,19.4,24.6,24.5,49.9,19.0,19.5,19.4,17.9,17.9,18.4,17.7,18.6,17.7,21.7,14.9,26.0,20.0,21.0,-4.421533163199527,-19.976173253564284
88.612,22.1,23.5,23.7,18.8,21.1,23.5,19.4,24.6,24.5,49.9,19.1,19.5,19.5,18.0,17.8,18.4,17.7,18.7,17.8,21.7,14.9,26.0,20.0,21.0,-4.043095619712613,-19.397602424697
89.287,22.1,23.5,23.7,18.8,21.1,23.5,19.4,24.7,24.5,49.9,19.1,19.6,19.5,17.9,17.9,18.4,17.6,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-4.412812854979421,-20.110897953456515
89.961,22.1,23.6,23.7,18.9,21.1,23.5,19.4,24.7,24.5,49.9,19.1,19.6,19.5,17.9,17.9,18.5,17.7,18.7,17.7,21.8,14.8,26.0,20.0,22.0,-0.7230601669161381,-19.731238139206624
90.636,22.1,23.6,23.8,18.9,21.1,23.5,19.4,24.7,24.5,50.0,19.1,19.6,19.5,18.0,18.0,18.5,17.7,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-1.202706275828259,-20.486917172525608
91.313,22.2,23.6,23.8,18.9,21.1,23.5,19.4,24.7,24.5,50.0,19.1,19.6,19.5,17.9,18.0,18.5,17.6,18.7,17.8,21.8,15.1,26.0,20.0,22.0,-2.3717203285951776,-21.221767265469495
91.989,22.2,23.6,23.8,18.9,21.1,23.6,19.4,24.8,24.5,50.0,19.1,19.6,19.5,18.0,18.0,18.6,17.7,18.7,17.8,21.8,15.0,26.0,20.0,22.0,-2.143307806173869,-20.35716947079831
92.665,22.3,23.6,23.9,18.9,21.2,23.5,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.6,18.8,17.9,21.9,15.0,26.0,20.0,22.0,-2.1202094995844085,-21.06118561618677
93.34,22.3,23.7,23.9,18.9,21.2,23.6,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-1.9182009171904504,-20.558377535155387
94.019,22.3,23.7,24.0,18.9,21.2,23.6,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.8,17.9,21.9,14.9,26.0,20.0,22.0,-2.5505830417964113,-21.83766211858795
94.694,22.3,23.7,24.0,19.0,21.2,23.5,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.7,17.7,18.8,17.9,21.9,14.9,27.0,20.0,22.0,-1.237936563498483,-21.9861042218446
95.371,22.4,23.7,24.0,19.0,21.2,23.6,19.4,24.9,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.8,17.8,21.8,14.9,27.0,20.0,22.0,-2.1754336639561522,-21.858724080195373
96.046,22.4,23.8,24.0,19.0,21.2,23.6,19.5,24.9,24.6,50.1,19.1,19.7,19.7,17.9,17.9,18.7,17.8,18.8,17.9,21.9,14.9,27.0,20.0,22.0,-5.404622504686927,-21.923177387260786
96.722,22.4,23.8,24.1,19.0,21.2,23.6,19.5,24.9,24.6,50.1,19.2,19.7,19.7,17.9,18.0,18.7,17.7,18.8,17.8,21.9,14.8,27.0,20.0,22.0,-0.35815684718509644,-22.013268072660132
97.4,22.5,23.9,24.1,19.0,21.3,23.6,19.5,24.9,24.6,50.1,19.2,19.7,19.7,18.0,18.0,18.8,17.8,18.9,17.9,21.9,14.8,27.0,20.0,22.0,-0.5801456340641415,-21.444072730222153
98.075,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.7,19.7,18.0,18.0,18.7,17.7,18.8,17.9,21.9,14.8,27.0,20.0,22.0,-0.714207748500403,-21.467514555800122
98.751,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.0,18.0,18.7,17.7,18.9,17.9,21.9,14.9,27.0,20.0,22.0,-1.2429428402652043,-22.426889994022787
99.426,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.0,18.0,18.7,17.7,18.9,17.9,22.0,15.1,27.0,20.0,22.0,-1.5989318422390433,-22.353380453335085
100.102,22.6,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.1,18.2,18.8,17.8,18.9,17.9,22.0,15.1,27.0,20.0,22.0,-0.03310468302028724,-22.26553408102742
100.777,22.6,23.9,24.3,19.0,21.3,23.6,19.5,25.0,24.7,50.2,19.2,19.8,19.7,18.1,18.2,18.7,17.7,18.9,18.0,22.0,15.1,27.0,20.0,22.0,-1.9515265553914851,-23.351087638447467
101.453,22.6,24.0,24.3,19.1,21.4,23.6,19.5,25.1,24.7,50.2,19.2,19.9,19.8,18.1,18.0,18.7,17.7,18.9,18.0,22.0,15.1,27.0,21.0,22.0,-2.1283718181506295,-21.18391681521588
102.128,22.6,24.0,24.3,19.1,21.4,23.6,19.5,25.1,24.7,50.2,19.2,19.8,19.8,18.0,18.0,18.6,17.7,18.9,17.9,22.0,14.8,27.0,21.0,22.0,0.09737437278901595,-20.98721816991131
102.804,22.7,24.1,24.4,19.1,21.4,23.6,19.5,25.1,24.8,50.2,19.2,19.8,19.8,18.1,18.1,18.6,17.7,19.0,18.0,22.0,14.9,27.0,21.0,22.0,-1.4773561614417936,-22.98348619650052
103.481,22.7,24.1,24.4,19.1,21.4,23.7,19.6,25.1,24.8,50.2,19.2,19.9,19.8,18.1,18.1,18.7,17.7,19.0,18.0,22.0,15.0,27.0,21.0,22.0,-1.2972046549209715,-22.37823845431734
104.156,22.7,24.1,24.4,19.1,21.4,23.7,19.6,25.1,24.8,50.2,19.2,19.9,19.8,18.2,18.2,18.6,17.7,19.0,18.0,22.0,15.0,27.0,21.0,22.0,-1.6494640087943502,-22.373549300477784
104.832,22.8,24.1,24.5,19.1,21.4,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.2,18.1,18.7,17.8,19.0,18.0,22.0,14.9,27.0,21.0,22.0,-1.1607886730089696,-21.725226786734677
105.508,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.1,18.0,18.8,17.8,19.0,17.9,22.0,14.8,27.0,21.0,22.0,3.4542349955874307,-20.261191157686564
106.183,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.2,18.2,18.7,17.7,18.9,17.9,22.0,14.8,27.0,21.0,22.0,3.7680667308783917,-20.06084924074994
106.859,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.3,19.3,19.9,19.8,18.2,18.2,18.7,17.8,19.0,18.0,22.1,15.0,27.0,21.0,22.0,0.6713762466829074,-21.18742930244462
