Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.849,21.7,22.1,22.0,20.8,22.1,24.4,21.5,24.3,26.0,21.3,21.3,21.1,21.0,20.4,19.8,19.9,19.9,19.8,19.5,20.3,17.4,20.0,20.0,21.0,-4.316783392120643,3.033782583117956
30.525,21.7,22.1,22.0,20.8,22.1,24.4,21.5,24.4,26.0,21.3,21.4,21.1,21.0,20.2,19.8,20.1,20.1,19.8,19.6,20.4,17.7,20.0,20.0,21.0,-7.7786009747695815,1.7268788504338186
31.199,21.7,22.2,22.0,20.9,22.1,24.5,21.6,24.4,26.0,21.3,21.4,21.1,21.0,20.3,19.8,20.2,20.2,19.7,19.4,20.3,17.5,20.0,20.0,21.0,-1.5746553674938326,4.508567310143411
31.873,21.7,22.2,22.0,20.9,22.2,24.5,21.5,24.5,26.1,21.3,21.4,21.1,21.0,20.3,19.7,20.2,19.9,19.7,19.4,20.5,17.6,20.0,20.0,21.0,1.2620727944997157,5.564906911096552
32.547,21.7,22.2,22.0,20.9,22.2,24.6,21.6,24.5,26.1,21.3,21.4,21.2,21.1,20.3,19.7,20.1,19.9,19.7,19.5,20.5,17.5,20.0,20.0,21.0,-4.164479560198062,5.0842124168843075
33.222,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.6,26.1,21.3,21.4,21.2,21.1,20.3,19.8,20.2,20.1,19.8,19.5,20.6,17.7,20.0,20.0,21.0,-3.4583717912435947,4.126020271206796
33.897,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.7,26.2,21.4,21.4,21.2,21.1,20.3,19.8,20.2,20.1,19.8,19.5,20.8,17.6,20.0,20.0,21.0,-3.165243577342224,4.5320071841345335
34.572,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.7,26.2,21.4,21.4,21.2,21.1,20.4,19.8,20.2,20.1,19.9,19.4,20.7,17.7,20.0,20.0,21.0,-0.3116483671324559,4.718192793281625
35.248,21.8,22.2,22.1,20.9,22.3,24.7,21.6,24.8,26.2,21.4,21.4,21.2,21.1,20.4,19.9,20.3,20.0,19.8,19.4,20.9,17.8,20.0,20.0,21.0,2.8456749698144908,6.713464840661162
35.921,21.8,22.2,22.1,20.9,22.3,24.7,21.6,24.8,26.2,21.4,21.4,21.2,21.1,20.4,19.9,20.2,20.2,19.9,19.5,20.8,17.9,20.0,20.0,21.0,-2.2040306320858782,5.034913479955227
36.596,21.8,22.3,22.2,20.9,22.3,24.7,21.6,24.8,26.3,21.4,21.4,21.2,21.2,20.4,19.9,20.3,20.1,19.8,19.6,20.9,17.8,21.0,20.0,21.0,-4.783222287892592,3.8853102401564517
37.272,21.8,22.3,22.2,20.9,22.3,24.8,21.7,24.9,26.3,21.4,21.4,21.2,21.2,20.5,19.9,20.3,20.1,19.9,19.7,20.9,17.9,21.0,20.0,21.0,-7.854783835547213,3.9401403367790113
37.947,21.8,22.3,22.2,20.9,22.3,24.8,21.7,25.0,26.3,21.4,21.4,21.3,21.2,20.4,20.0,20.4,20.1,20.0,19.7,21.0,18.2,21.0,20.0,21.0,-8.202270755776016,2.186051384644868
38.621,21.8,22.3,22.2,20.9,22.4,24.8,21.7,25.0,26.3,21.5,21.5,21.3,21.2,20.4,19.9,20.3,20.1,20.0,19.8,20.8,18.2,21.0,20.0,21.0,-10.66506288084209,2.74276168799628
39.296,21.8,22.3,22.2,20.9,22.4,24.8,21.7,25.1,26.3,21.5,21.5,21.3,21.2,20.5,20.0,20.3,20.1,20.1,19.8,20.9,18.4,21.0,20.0,21.0,-10.517774400086036,2.361181431043521
39.97,21.9,22.3,22.2,20.9,22.4,24.8,21.7,25.1,26.3,21.5,21.5,21.3,21.3,20.6,20.1,20.3,20.2,20.0,19.8,20.9,18.6,21.0,20.0,21.0,-12.625813612835746,2.8706365545002495
40.644,21.9,22.3,22.3,20.9,22.4,24.9,21.7,25.2,26.4,21.5,21.5,21.4,21.3,20.5,20.0,20.4,20.1,20.1,19.7,20.9,18.9,21.0,20.0,21.0,-9.980757837141024,1.6474780198245913
41.318,21.9,22.4,22.3,21.0,22.4,24.9,21.7,25.3,26.4,21.5,21.5,21.4,21.3,20.4,20.1,20.5,20.1,20.0,19.7,20.9,19.0,21.0,20.0,22.0,-9.760824237110132,1.2109870741607498
41.992,21.9,22.4,22.3,20.9,22.4,24.9,21.7,25.3,26.4,21.5,21.5,21.4,21.3,20.4,20.1,20.4,20.2,20.2,19.7,20.9,19.1,21.0,20.0,22.0,-12.293588431380929,-0.3681357086422583
42.666,21.9,22.4,22.3,21.0,22.5,25.0,21.8,25.4,26.4,21.6,21.5,21.4,21.4,20.4,20.0,20.4,20.1,20.1,19.8,21.1,19.5,21.0,20.0,22.0,-14.411788367171159,1.9798476632887034
43.341,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.4,26.4,21.6,21.5,21.4,21.4,20.5,20.2,20.6,20.1,20.2,19.7,21.1,19.8,21.0,20.0,22.0,-7.014690733321874,1.4218781227045891
44.015,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.4,26.5,21.6,21.5,21.5,21.4,20.4,20.4,20.6,20.1,20.0,19.7,21.1,19.9,21.0,20.0,22.0,-7.72222084051301,0.7582122423916307
44.688,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.5,26.5,21.6,21.5,21.5,21.4,20.4,20.2,20.6,20.1,20.3,19.8,21.2,20.2,21.0,21.0,22.0,-11.055073260880867,0.0556630298662224
45.362,22.0,22.4,22.4,21.0,22.6,25.1,21.8,25.6,26.5,21.7,21.5,21.5,21.5,20.6,20.3,20.6,20.2,20.2,19.8,21.2,20.3,21.0,21.0,22.0,-11.334832297722155,2.4807532340346317
46.036,22.0,22.5,22.4,21.0,22.6,25.1,21.8,25.6,26.5,21.7,21.5,21.5,21.5,20.5,20.3,20.6,20.1,20.2,19.7,21.3,20.4,21.0,21.0,22.0,-9.834872677737145,2.0410713771231013
46.71,22.0,22.5,22.5,21.0,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.5,21.5,20.5,20.4,20.7,20.2,20.3,19.9,21.3,20.2,21.0,21.0,22.0,-12.008419864329245,-0.19369354435653285
47.383,22.0,22.5,22.5,21.1,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.6,21.5,20.6,20.4,20.7,20.2,20.3,19.9,21.4,20.1,21.0,21.0,22.0,-10.527147470362323,0.5688538322752255
48.059,22.0,22.5,22.5,21.0,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.6,21.5,20.5,20.4,20.7,20.2,20.4,19.9,21.4,19.9,21.0,21.0,22.0,-11.14740074624125,-0.543293606761674
48.734,22.0,22.5,22.5,21.1,22.7,25.1,21.8,25.8,26.6,21.7,21.6,21.6,21.5,20.5,20.3,20.7,20.2,20.3,19.9,21.4,19.9,22.0,21.0,22.0,-10.857469429116218,1.4322475264143772
49.408,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.8,26.6,21.7,21.6,21.6,21.6,20.6,20.3,20.8,20.2,20.3,19.9,21.4,19.8,22.0,21.0,22.0,-10.68629812103465,1.2273385963698882
50.082,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.9,26.6,21.7,21.6,21.6,21.6,20.7,20.4,20.8,20.3,20.4,20.0,21.5,19.8,22.0,21.0,22.0,-13.018221099315426,0.5081174150882273
50.756,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.9,26.6,21.7,21.6,21.7,21.6,20.7,20.3,20.8,20.3,20.4,19.9,21.5,19.6,22.0,21.0,22.0,-10.883988810361611,1.487361678350359
51.43,22.1,22.6,22.6,21.1,22.7,25.2,21.8,26.0,26.7,21.8,21.6,21.7,21.6,20.7,20.4,20.9,20.3,20.3,19.9,21.5,19.6,22.0,21.0,22.0,-9.828624036039969,1.738594823105755
52.104,22.1,22.6,22.7,21.1,22.7,25.2,21.9,26.0,26.7,21.7,21.6,21.7,21.6,20.8,20.5,20.8,20.3,20.4,19.9,21.7,19.6,22.0,21.0,22.0,-7.769211550300145,2.0804122736071964
52.779,22.1,22.6,22.7,21.1,22.7,25.3,21.9,26.1,26.7,21.8,21.6,21.7,21.7,20.7,20.4,20.8,20.2,20.4,19.9,21.8,19.6,22.0,21.0,22.0,-10.327643970812481,1.6754539334889653
53.454,22.1,22.6,22.7,21.1,22.8,25.3,21.9,26.1,26.7,21.8,21.6,21.8,21.7,20.8,20.5,20.8,20.3,20.5,20.0,21.8,19.3,22.0,21.0,22.0,-9.420751977070577,2.044178969550609
54.128,22.1,22.7,22.7,21.1,22.7,25.3,21.9,26.2,26.7,21.8,21.6,21.8,21.7,20.8,20.4,20.9,20.3,20.6,20.1,21.9,19.4,22.0,21.0,22.0,-15.040377866561883,-0.12575361284438635
54.802,22.2,22.7,22.7,21.2,22.8,25.3,21.9,26.2,26.8,21.8,21.7,21.8,21.7,20.8,20.5,21.0,20.3,20.6,20.0,21.9,19.5,22.0,21.0,22.0,-8.076345296502854,1.3293999494747641
55.476,22.2,22.7,22.8,21.1,22.8,25.3,21.9,26.2,26.8,21.8,21.7,21.8,21.7,20.9,20.4,20.9,20.2,20.5,20.0,21.9,19.2,22.0,21.0,22.0,-7.92665032500037,2.8421446818934886
56.151,22.2,22.7,22.8,21.1,22.8,25.3,21.9,26.3,26.8,21.8,21.7,21.8,21.8,20.8,20.5,20.9,20.3,20.7,20.2,22.0,19.1,22.0,21.0,22.0,-14.189486751415384,-0.61282327247857
56.827,22.2,22.7,22.8,21.2,22.8,25.4,21.9,26.3,26.8,21.8,21.7,21.9,21.8,20.8,20.5,21.0,20.4,20.6,20.2,21.9,19.0,22.0,21.0,22.0,-13.720501883341871,-0.19995965408920036
57.501,22.2,22.7,22.9,21.2,22.8,25.4,22.0,26.3,26.8,21.9,21.7,21.9,21.8,20.9,20.7,21.1,20.4,20.7,20.1,22.0,19.0,22.0,21.0,22.0,-6.207022378270782,0.372623558188069
58.176,22.2,22.7,22.9,21.2,22.9,25.4,22.0,26.4,26.8,21.9,21.7,21.9,21.8,20.8,20.5,20.9,20.3,20.8,20.2,22.1,19.2,22.0,21.0,22.0,-10.639166448539221,0.3776549041027888
58.85,22.2,22.7,22.9,21.2,22.9,25.4,22.0,26.4,26.9,21.9,21.7,21.9,21.8,20.9,20.5,21.0,20.4,20.7,20.2,22.0,19.3,22.0,21.0,22.0,-9.859270331546035,1.3921187031617013
59.525,22.3,22.7,22.9,21.2,22.9,25.4,22.0,26.5,26.9,21.9,21.7,22.0,21.9,21.0,20.7,21.1,20.3,20.8,20.2,22.1,19.4,22.0,21.0,22.0,-9.375379420841782,0.39310760608622
60.2,22.3,22.7,22.9,21.2,22.9,25.4,22.0,26.5,26.9,21.9,21.7,22.0,21.9,20.9,20.6,21.1,20.3,20.8,20.2,22.1,19.4,22.0,21.0,22.0,-10.287280314482484,0.2095393488284305
60.875,22.3,22.8,23.0,21.2,23.0,25.4,22.0,26.6,26.9,21.9,21.7,22.0,21.9,20.9,20.6,21.1,20.5,20.9,20.3,22.1,19.7,23.0,21.0,22.0,-14.060474035643189,-1.1370594555475702
61.549,22.3,22.8,23.0,21.2,23.0,25.5,22.0,26.6,26.9,22.0,21.7,22.0,21.9,21.0,20.6,21.1,20.4,20.8,20.2,22.1,19.6,23.0,21.0,23.0,-10.915941639680568,0.9793494279701935
62.223,22.3,22.8,23.0,21.3,23.0,25.5,22.0,26.6,26.9,22.0,21.8,22.0,22.0,20.9,20.7,21.1,20.5,20.8,20.2,22.1,19.8,23.0,21.0,22.0,-12.355017227205753,-0.8572874986377332
62.897,22.3,22.8,23.0,21.2,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.0,22.0,20.9,20.7,21.2,20.5,20.9,20.3,22.1,19.8,23.0,22.0,23.0,-14.248201088425386,-0.544594274614342
63.571,22.4,22.8,23.0,21.3,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.1,22.0,21.0,20.8,21.2,20.4,20.9,20.3,22.1,19.9,23.0,21.0,23.0,-13.836402457101386,-1.545145265861878
64.244,22.4,22.8,23.1,21.3,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.1,22.0,20.9,20.8,21.1,20.3,20.9,20.3,22.1,20.0,23.0,22.0,23.0,-13.379455161556322,-1.831590718873036
64.919,22.4,22.8,23.1,21.3,23.1,25.5,22.1,26.8,26.9,22.0,21.8,22.1,22.0,20.9,20.7,21.2,20.4,21.0,20.3,22.1,19.9,23.0,22.0,23.0,-10.431919084970655,0.4098802812895652
65.594,22.4,22.9,23.1,21.3,23.1,25.6,22.1,26.8,26.9,22.1,21.8,22.1,22.1,21.0,20.8,21.3,20.4,20.9,20.3,22.2,19.9,23.0,22.0,23.0,-10.919339839854587,0.7805006381474495
66.27,22.4,22.9,23.1,21.3,23.1,25.5,22.1,26.8,26.9,22.1,21.8,22.1,22.1,21.0,20.8,21.2,20.4,20.9,20.3,22.3,19.9,23.0,22.0,23.0,-11.377291628322872,0.9644403964784356
66.945,22.4,22.9,23.1,21.3,23.1,25.5,22.1,26.9,27.0,22.1,21.8,22.2,22.1,21.1,20.8,21.2,20.4,21.0,20.4,22.3,19.8,23.0,22.0,23.0,-13.847350228247162,0.10024297684889483
67.618,22.4,22.9,23.2,21.3,23.1,25.6,22.1,26.9,27.0,22.1,21.8,22.2,22.1,21.0,20.8,21.3,20.4,21.0,20.5,22.4,20.0,23.0,22.0,23.0,-15.15483276123187,-1.2520125652732705
68.293,22.4,23.0,23.2,21.3,23.1,25.6,22.1,26.9,27.0,22.1,21.8,22.2,22.1,20.9,20.8,21.3,20.4,21.0,20.4,22.6,19.9,23.0,22.0,23.0,-13.378056462641648,-1.2352143533538094
68.968,22.4,23.0,23.2,21.3,23.2,25.6,22.1,27.0,27.0,22.1,21.8,22.2,22.2,21.1,20.9,21.4,20.4,21.0,20.4,22.5,19.8,23.0,22.0,23.0,-9.91323415436413,0.639000123049227
69.642,22.5,23.0,23.3,21.4,23.1,25.6,22.1,27.0,27.0,22.1,21.8,22.2,22.2,21.0,20.8,21.2,20.6,21.0,20.3,22.5,19.8,23.0,22.0,23.0,-12.508726646045233,-0.8269030829267638
70.317,22.5,23.0,23.3,21.4,23.2,25.6,22.1,27.0,27.1,22.1,21.9,22.3,22.2,21.1,20.8,21.3,20.5,21.0,20.5,22.6,19.6,23.0,22.0,23.0,-12.563995013858982,0.24568366787512552
70.992,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.1,21.9,22.3,22.2,21.1,20.8,21.3,20.4,21.0,20.4,22.6,19.3,23.0,22.0,23.0,-9.963668655729204,0.940219314896444
71.665,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.1,21.9,22.3,22.2,21.2,20.9,21.4,20.5,21.1,20.5,22.7,19.3,23.0,22.0,23.0,-10.25680679589071,0.38717611675093444
72.34,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.2,21.9,22.3,22.2,21.0,20.9,21.5,20.6,21.2,20.5,22.6,19.3,23.0,22.0,23.0,-10.272248668558277,-1.579997722723169
73.014,22.6,23.0,23.4,21.4,23.2,25.7,22.1,27.2,27.1,22.2,21.9,22.3,22.2,21.1,20.9,21.5,20.7,21.1,20.4,22.7,19.3,23.0,22.0,23.0,-7.8187485909201335,0.3954575925639734
73.687,22.6,23.0,23.4,21.4,23.2,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.1,20.9,21.5,20.6,21.2,20.5,22.6,19.4,23.0,22.0,23.0,-11.00470415559952,-1.0954505038224607
74.362,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.3,20.9,21.4,20.5,21.2,20.5,22.8,19.4,23.0,22.0,23.0,-8.02193111926217,1.7436971237860721
75.036,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.1,20.9,21.4,20.7,21.2,20.7,22.9,19.6,23.0,22.0,23.0,-15.449097575326963,-0.4903137283917207
75.71,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.3,27.2,22.2,21.9,22.4,22.4,21.1,20.9,21.5,20.5,21.2,20.6,22.8,19.6,23.0,22.0,23.0,-12.51161805503872,-0.3467172977362569
76.383,22.6,23.1,23.5,21.5,23.3,25.7,22.2,27.3,27.2,22.2,21.9,22.4,22.3,21.2,20.9,21.4,20.5,21.3,20.4,22.8,19.7,24.0,22.0,23.0,-7.453489958651719,-0.5008792491311329
77.057,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.4,22.4,21.2,20.9,21.5,20.6,21.3,20.7,22.8,19.8,24.0,22.0,23.0,-17.58525270171465,-2.329449302702093
77.731,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.5,22.4,21.3,20.9,21.4,20.7,21.3,20.6,22.8,19.8,24.0,22.0,23.0,-16.91631149641928,-1.4988460546088174
78.407,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.5,22.4,21.1,20.9,21.5,20.6,21.4,20.7,22.9,20.0,24.0,22.0,23.0,-18.653498157304867,-3.7633073651129454
79.081,22.7,23.1,23.5,21.5,23.4,25.8,22.2,27.5,27.2,22.3,22.0,22.5,22.4,21.2,21.0,21.6,20.7,21.3,20.7,22.9,20.2,24.0,22.0,23.0,-16.295226824697448,-1.4668742154826848
79.754,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.5,27.2,22.3,22.0,22.5,22.4,21.3,21.0,21.5,20.7,21.3,20.6,22.9,20.2,24.0,22.0,23.0,-13.85893335671891,-0.43384824008625067
80.429,22.7,23.2,23.6,21.5,23.4,25.9,22.3,27.5,27.3,22.4,22.0,22.5,22.5,21.3,20.9,21.7,20.7,21.3,20.5,22.9,20.2,24.0,22.0,23.0,-10.475186784481675,0.298185722444833
81.103,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.5,27.3,22.4,22.0,22.5,22.5,21.1,21.0,21.6,20.6,21.4,20.5,22.8,20.1,24.0,22.0,23.0,-10.729664071117519,-2.3462036596855373
81.778,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.3,21.0,21.6,20.7,21.5,20.7,22.9,20.2,24.0,22.0,23.0,-16.44935935602227,-2.8241220536766125
82.452,22.8,23.2,23.6,21.5,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.3,21.1,21.6,20.7,21.3,20.5,22.8,19.9,24.0,22.0,23.0,-9.67046929363002,0.4866016632691075
83.126,22.8,23.3,23.6,21.6,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.4,21.1,21.7,20.7,21.5,20.7,22.7,19.9,24.0,23.0,23.0,-11.933242936077612,-0.8948533608867049
83.802,22.8,23.3,23.7,21.6,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.4,21.0,21.7,20.7,21.4,20.6,22.6,19.7,24.0,22.0,23.0,-8.961972507982981,-0.5565963392071485
84.476,22.8,23.3,23.7,21.6,23.5,26.0,22.3,27.7,27.3,22.4,22.0,22.6,22.6,21.1,20.9,21.7,20.7,21.3,20.7,22.9,19.8,24.0,23.0,23.0,-15.124736301249843,-0.7021218391031443
85.15,22.8,23.3,23.7,21.6,23.5,25.9,22.3,27.7,27.3,22.4,22.1,22.6,22.6,21.3,21.1,21.5,20.7,21.4,20.7,22.8,19.8,24.0,23.0,23.0,-15.305956572634628,-1.444399738448185
85.826,22.8,23.3,23.7,21.6,23.6,26.0,22.4,27.7,27.3,22.4,22.0,22.7,22.6,21.4,21.3,21.6,20.7,21.5,20.7,22.9,19.7,24.0,23.0,23.0,-10.069367294774224,-0.09910768547083926
86.499,22.9,23.3,23.8,21.6,23.6,25.9,22.3,27.8,27.4,22.4,22.1,22.7,22.6,21.3,21.0,21.6,20.8,21.4,20.6,22.8,19.7,24.0,23.0,24.0,-9.74101928570542,0.9306934726597174
87.174,22.9,23.3,23.8,21.7,23.6,25.9,22.3,27.8,27.4,22.4,22.1,22.7,22.6,21.3,21.2,21.7,20.7,21.4,20.7,23.0,19.7,24.0,23.0,24.0,-8.076402163560438,0.1336405857688323
87.848,22.9,23.3,23.8,21.7,23.6,26.0,22.4,27.8,27.4,22.4,22.1,22.7,22.7,21.4,21.2,21.7,20.7,21.5,20.8,23.0,19.8,24.0,23.0,24.0,-11.439992008375036,-0.1657972011972344
88.523,22.9,23.3,23.8,21.6,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.3,21.0,21.8,20.8,21.5,20.7,23.0,19.7,24.0,23.0,24.0,-10.205173296019225,0.9681248257388457
89.196,22.9,23.3,23.8,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.5,21.3,21.7,20.7,21.5,20.7,23.0,19.8,24.0,23.0,24.0,-7.895422278260433,0.5821193453944549
89.872,22.9,23.4,23.9,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.4,21.2,21.7,20.7,21.6,20.8,23.1,19.8,24.0,23.0,24.0,-10.482639578612513,-1.3702038741104072
90.545,22.9,23.4,23.9,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.8,22.7,21.4,21.2,21.7,20.7,21.6,20.8,23.1,19.8,24.0,23.0,24.0,-11.022949766935817,-1.5653532423369736
91.222,23.0,23.4,23.9,21.7,23.6,26.0,22.4,27.9,27.4,22.5,22.1,22.8,22.7,21.4,21.3,21.7,20.7,21.6,20.7,23.3,19.7,24.0,23.0,24.0,-8.66741661728403,-0.7404660009342958
91.895,23.0,23.4,23.9,21.7,23.7,26.0,22.4,28.0,27.5,22.5,22.1,22.8,22.8,21.4,21.2,21.8,20.8,21.6,20.9,23.2,19.7,24.0,23.0,24.0,-12.68634973017138,-0.6041858847575643
92.57,23.0,23.4,23.9,21.7,23.7,26.0,22.4,28.0,27.5,22.5,22.1,22.8,22.8,21.3,21.1,21.8,20.8,21.7,21.0,23.2,19.7,24.0,23.0,24.0,-15.847015731859646,-2.0123027018405306
93.243,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.0,27.5,22.6,22.1,22.8,22.8,21.6,21.3,21.8,20.7,21.7,20.9,23.3,19.9,24.0,23.0,24.0,-9.393058377821244,-0.7181221391663701
93.917,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.0,27.5,22.6,22.1,22.9,22.8,21.5,21.3,21.8,20.7,21.7,20.8,23.2,19.9,24.0,23.0,24.0,-8.061332786975811,-1.2453814143721953
94.591,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.1,27.5,22.6,22.1,22.9,22.8,21.5,21.3,21.8,20.7,21.6,20.9,23.1,20.1,24.0,23.0,24.0,-12.412785405959493,-1.5071530287055364
95.265,23.0,23.4,24.0,21.8,23.8,26.1,22.5,28.1,27.5,22.6,22.2,22.9,22.8,21.6,21.3,21.9,20.8,21.7,20.8,23.2,20.1,25.0,23.0,24.0,-6.771051222552501,1.0480439660225098
95.938,23.1,23.5,24.0,21.8,23.8,26.1,22.5,28.1,27.5,22.6,22.2,22.9,22.8,21.4,21.2,21.9,20.7,21.9,21.0,23.1,20.2,25.0,23.0,24.0,-14.306246062270784,-2.9640006018302625
96.614,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.1,27.5,22.7,22.2,22.9,22.9,21.6,21.4,21.9,20.7,21.7,20.9,23.2,20.3,25.0,23.0,24.0,-10.174715473403683,-1.160597304175747
97.288,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.1,27.5,22.7,22.2,23.0,22.9,21.5,21.3,21.8,20.7,21.8,20.9,23.2,20.5,25.0,23.0,24.0,-13.234126186533867,-2.5953567219340545
97.963,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.2,27.5,22.7,22.2,23.0,22.9,21.5,21.4,21.9,20.9,21.7,21.0,23.3,20.5,25.0,23.0,24.0,-15.848724661719363,-2.3743256762787848
98.637,23.1,23.5,24.1,21.8,23.9,26.1,22.5,28.2,27.5,22.7,22.2,23.0,22.9,21.5,21.4,22.0,20.8,21.9,21.0,23.3,20.6,25.0,23.0,24.0,-11.297372971509944,-2.3487773305236868
99.312,23.1,23.5,24.1,21.8,23.9,26.2,22.5,28.3,27.5,22.7,22.2,23.0,22.9,21.5,21.3,22.0,20.8,21.9,21.2,23.2,20.7,25.0,23.0,24.0,-18.68784963064694,-3.4259771112318997
99.988,23.1,23.6,24.2,21.8,23.9,26.1,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.4,22.0,20.8,21.9,21.0,23.2,20.9,25.0,23.0,24.0,-13.720440056695448,-3.9317874071950936
100.662,23.1,23.6,24.2,21.8,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.0,23.0,21.5,21.4,22.1,20.7,21.9,20.9,23.4,21.2,25.0,23.0,24.0,-9.962320568161381,-2.4563062914071967
101.338,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.1,23.0,21.5,21.5,22.1,20.7,21.8,20.9,23.4,21.5,25.0,23.0,24.0,-10.811624854073681,-2.5974265928092297
102.013,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.1,23.0,21.6,21.5,22.0,20.8,22.0,21.0,23.5,21.5,25.0,23.0,24.0,-13.873988741085782,-3.7685101506334657
102.687,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.5,21.5,22.0,20.8,21.8,21.0,23.5,21.8,25.0,23.0,24.0,-17.561582033684207,-3.6139153963666413
103.363,23.2,23.6,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.0,21.5,21.5,22.1,20.8,21.9,21.0,23.5,22.0,25.0,23.0,24.0,-11.698942304491677,-2.9507569310266692
104.04,23.2,23.7,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.6,21.6,22.0,20.8,21.9,21.0,23.5,22.1,25.0,24.0,24.0,-13.780406546994367,-2.8755085429845852
104.714,23.3,23.7,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.9,22.3,23.2,23.1,21.6,21.8,22.0,20.8,22.0,21.1,23.6,22.2,25.0,24.0,24.0,-16.364236909412114,-4.9341923113914365
105.387,23.3,23.7,24.3,21.9,24.0,26.2,22.6,28.5,27.6,22.9,22.3,23.2,23.1,21.6,21.6,22.1,20.9,21.9,21.0,23.5,22.3,25.0,24.0,24.0,-15.442953910414726,-2.8875122383403085
106.062,23.3,23.7,24.3,22.0,24.1,26.3,22.6,28.5,27.7,22.9,22.3,23.2,23.1,21.7,21.8,22.1,20.7,22.0,21.0,23.7,22.2,25.0,24.0,24.0,-8.892914292202075,-2.3411757947920346
106.737,23.3,23.7,24.4,22.0,24.1,26.3,22.6,28.5,27.7,22.9,22.3,23.2,23.2,21.7,21.7,22.2,20.9,21.9,21.2,23.7,22.0,25.0,24.0,24.0,-13.500473084233793,-2.5048795006429483
107.411,23.3,23.8,24.4,22.0,24.1,26.3,22.6,28.6,27.7,22.9,22.3,23.2,23.2,21.6,21.7,22.2,20.8,21.9,21.1,23.7,21.7,25.0,24.0,24.0,-11.773661102731754,-2.8030865083761203
108.086,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.6,27.7,22.9,22.4,23.3,23.2,21.6,21.7,22.4,20.9,22.1,21.1,23.7,21.7,25.0,24.0,24.0,-9.454232122023011,-3.0548881095684504
