Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.516,21.5,22.0,22.0,20.7,22.0,24.0,21.2,24.5,25.6,21.1,20.9,20.9,20.9,20.1,19.8,20.1,19.9,19.8,19.7,20.7,18.3,20.0,20.0,21.0,-9.497988186155016,-0.996201784075426
29.19,21.5,21.9,22.0,20.7,21.9,24.1,21.2,24.5,25.6,21.1,20.9,20.9,20.9,20.2,19.8,20.1,19.8,19.8,19.7,20.6,18.2,20.0,20.0,21.0,-10.407031854364647,-1.479528486606343
29.864,21.5,22.0,22.0,20.7,22.0,24.1,21.2,24.5,25.6,21.1,21.0,21.0,20.9,20.2,20.0,20.2,19.9,19.8,19.7,20.5,18.2,20.0,20.0,21.0,-8.235768804023664,-1.7198912968534916
30.539,21.5,22.0,22.0,20.7,22.0,24.2,21.2,24.6,25.7,21.1,21.0,21.0,21.0,20.2,20.0,20.2,19.9,19.8,19.6,20.8,18.2,20.0,20.0,21.0,-7.142429081034319,-1.0524484877505476
31.215,21.6,22.0,22.0,20.7,22.0,24.2,21.2,24.7,25.7,21.1,21.0,21.0,21.0,20.2,19.8,20.2,19.9,20.0,19.6,20.8,18.2,20.0,20.0,21.0,-8.809628670257222,-1.3673900470760234
31.89,21.6,22.0,22.1,20.7,22.1,24.2,21.2,24.7,25.7,21.1,21.0,21.0,21.0,20.3,19.8,20.3,19.9,20.0,19.7,20.7,18.2,20.0,20.0,21.0,-5.973273424371449,-0.3332036852984377
32.563,21.6,22.0,22.1,20.7,22.1,24.3,21.2,24.8,25.7,21.1,21.0,21.0,21.0,20.2,20.0,20.1,19.8,20.0,19.8,20.9,18.3,20.0,20.0,21.0,-11.40008550210603,-2.5250941622094754
33.238,21.6,22.1,22.1,20.7,22.1,24.3,21.2,24.8,25.8,21.1,21.0,21.1,21.0,20.2,19.9,20.2,19.8,20.0,19.5,20.9,18.6,20.0,20.0,21.0,-5.047533383829162,-1.3800758215787514
33.914,21.6,22.1,22.1,20.7,22.1,24.3,21.3,24.9,25.8,21.2,21.0,21.1,21.1,20.3,19.8,20.3,19.9,20.0,19.5,20.8,18.4,20.0,20.0,21.0,-5.247846680261123,0.3883383085983656
34.588,21.6,22.1,22.1,20.7,22.1,24.4,21.3,24.9,25.8,21.2,21.1,21.1,21.1,20.3,19.9,20.3,19.9,20.0,19.7,20.8,18.2,21.0,20.0,21.0,-11.776073482867968,-1.5108924479963637
35.264,21.7,22.1,22.1,20.7,22.1,24.4,21.3,25.0,25.9,21.2,21.1,21.1,21.1,20.3,19.9,20.3,20.0,20.2,19.5,21.1,18.2,21.0,20.0,21.0,-7.0334213388122,-1.0514764826426397
35.939,21.7,22.1,22.2,20.8,22.2,24.4,21.3,25.0,25.9,21.2,21.1,21.1,21.1,20.2,19.9,20.2,19.9,19.9,19.5,21.1,18.2,21.0,20.0,21.0,-4.3491535532114085,1.090835500841182
36.614,21.7,22.1,22.2,20.7,22.2,24.4,21.3,25.1,25.9,21.2,21.1,21.2,21.1,20.3,20.0,20.3,19.9,20.0,19.7,21.1,18.3,21.0,20.0,21.0,-9.524374506949297,-0.540057768174707
37.291,21.7,22.1,22.2,20.8,22.2,24.5,21.3,25.1,26.0,21.2,21.1,21.2,21.1,20.3,20.0,20.2,19.9,20.0,19.6,21.1,18.1,21.0,20.0,21.0,-6.96193681584133,-0.3376671520258814
37.967,21.7,22.2,22.3,20.8,22.2,24.5,21.3,25.1,26.0,21.2,21.1,21.2,21.2,20.4,19.9,20.3,19.9,20.0,19.8,21.1,18.4,21.0,20.0,21.0,-12.249238322228393,-1.5339293479405622
38.642,21.7,22.2,22.3,20.8,22.3,24.5,21.4,25.2,26.0,21.2,21.2,21.2,21.2,20.4,20.0,20.3,20.0,20.1,19.9,21.1,18.4,21.0,20.0,21.0,-12.708949772532232,-0.9686908895137432
39.316,21.7,22.2,22.3,20.8,22.3,24.6,21.3,25.2,26.0,21.3,21.2,21.2,21.2,20.3,20.0,20.4,19.9,20.1,19.8,21.2,18.4,21.0,20.0,21.0,-9.521887842518037,-1.5992724298588765
39.991,21.7,22.2,22.3,20.8,22.3,24.6,21.4,25.3,26.0,21.3,21.2,21.2,21.2,20.4,20.1,20.3,20.1,20.2,19.9,21.1,18.2,21.0,20.0,21.0,-13.170424481421978,-1.9684786774098892
40.666,21.8,22.2,22.3,20.8,22.3,24.6,21.4,25.3,26.0,21.3,21.2,21.2,21.2,20.4,20.0,20.4,20.0,20.3,19.8,21.2,18.3,21.0,20.0,21.0,-9.667750473219431,-1.2168732514364233
41.34,21.8,22.2,22.4,20.8,22.3,24.6,21.4,25.4,26.1,21.3,21.2,21.3,21.2,20.4,20.0,20.4,19.9,20.3,19.8,21.3,18.3,21.0,21.0,21.0,-7.941958687548119,-0.711804273979455
42.014,21.8,22.2,22.4,20.8,22.4,24.7,21.4,25.4,26.1,21.3,21.2,21.3,21.3,20.5,20.1,20.4,19.9,20.2,19.9,21.3,18.2,21.0,20.0,21.0,-9.40501653386978,-0.42186789293475435
42.69,21.8,22.3,22.4,20.8,22.4,24.7,21.4,25.5,26.1,21.3,21.2,21.3,21.3,20.4,20.2,20.3,19.9,20.3,19.7,21.4,18.3,21.0,21.0,22.0,-6.329871246298513,-0.2726098335968512
43.364,21.8,22.3,22.4,20.9,22.4,24.7,21.4,25.5,26.2,21.3,21.2,21.3,21.3,20.4,20.2,20.4,20.0,20.3,19.9,21.2,18.3,21.0,21.0,21.0,-9.890753032804447,-2.163861617003578
44.04,21.8,22.3,22.5,20.9,22.4,24.7,21.4,25.6,26.2,21.4,21.2,21.3,21.3,20.6,20.3,20.4,20.1,20.3,19.8,21.3,18.3,21.0,21.0,22.0,-5.335968686572418,-0.4617510561990894
44.715,21.8,22.3,22.5,20.9,22.4,24.8,21.5,25.6,26.2,21.4,21.2,21.4,21.3,20.4,20.2,20.5,20.1,20.3,19.9,21.4,18.3,21.0,21.0,22.0,-8.61892751643055,-0.9011598410403625
45.39,21.8,22.3,22.5,20.9,22.4,24.8,21.5,25.6,26.2,21.4,21.2,21.4,21.4,20.5,20.3,20.6,20.1,20.3,19.9,21.3,18.2,21.0,21.0,22.0,-7.296103833705423,-0.9882509919782958
46.065,21.9,22.3,22.5,20.9,22.4,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.4,20.1,20.5,20.0,20.3,19.8,21.4,18.3,21.0,21.0,22.0,-8.264336999062724,-0.26429387369338464
46.74,21.9,22.3,22.6,20.9,22.5,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.5,20.1,20.5,20.1,20.3,19.9,21.4,18.2,22.0,21.0,22.0,-8.43783719909823,0.47881219014893794
47.414,21.9,22.4,22.6,20.9,22.5,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.5,20.2,20.5,20.1,20.4,19.9,21.5,18.2,22.0,21.0,22.0,-8.47248117607219,-0.8713476902559254
48.089,21.9,22.4,22.6,20.9,22.5,24.9,21.5,25.8,26.3,21.5,21.3,21.5,21.4,20.4,20.2,20.7,20.1,20.4,19.9,21.6,18.3,22.0,21.0,22.0,-8.297255788374965,-1.266329398970976
48.764,21.9,22.4,22.6,20.9,22.5,24.9,21.5,25.8,26.3,21.4,21.3,21.5,21.4,20.5,20.2,20.5,20.1,20.4,19.9,21.6,18.4,22.0,21.0,22.0,-10.723604282018833,-1.0908094517337634
49.437,21.9,22.4,22.7,20.9,22.5,24.9,21.5,25.9,26.3,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.1,20.4,20.0,21.6,18.3,22.0,21.0,22.0,-12.004422622984986,-1.9620837231631274
50.112,22.0,22.4,22.7,20.9,22.6,24.9,21.5,25.9,26.3,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.2,20.5,20.0,21.7,18.3,22.0,21.0,22.0,-10.229902077255307,-0.9491629992742947
50.788,22.0,22.5,22.7,20.9,22.6,24.9,21.5,26.0,26.4,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.0,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-8.408224269462583,-0.4361703511563366
51.463,22.0,22.4,22.7,21.0,22.6,24.9,21.6,26.0,26.4,21.5,21.3,21.6,21.5,20.5,20.1,20.7,20.1,20.5,20.0,21.6,18.2,22.0,21.0,22.0,-8.372585554842171,-0.04759462922279489
52.137,22.0,22.5,22.8,21.0,22.6,24.9,21.6,26.0,26.4,21.5,21.3,21.6,21.5,20.5,20.3,20.5,20.1,20.5,20.0,21.5,18.2,22.0,21.0,22.0,-9.883331620956245,-2.353871256648718
52.811,22.0,22.5,22.8,21.0,22.6,24.9,21.6,26.1,26.4,21.5,21.4,21.6,21.5,20.5,20.3,20.7,20.1,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-5.7898275135242265,-0.2552184024664559
53.485,22.1,22.5,22.8,21.0,22.7,25.0,21.6,26.1,26.4,21.6,21.3,21.6,21.6,20.5,20.3,20.7,20.1,20.5,20.0,21.7,18.3,22.0,21.0,22.0,-7.714527786549315,-0.5798879689974346
54.16,22.1,22.5,22.8,21.0,22.7,25.0,21.6,26.1,26.4,21.6,21.4,21.6,21.6,20.6,20.3,20.6,20.1,20.5,20.0,21.8,18.3,22.0,21.0,22.0,-8.496465872088308,0.16446445523246744
54.835,22.1,22.5,22.9,21.0,22.7,25.0,21.6,26.2,26.5,21.6,21.4,21.6,21.6,20.5,20.3,20.7,20.2,20.7,20.1,21.8,18.4,22.0,21.0,22.0,-9.446525526088667,-2.7043406890730477
55.513,22.1,22.5,22.9,21.0,22.7,25.1,21.6,26.2,26.5,21.6,21.4,21.7,21.6,20.7,20.4,20.7,20.2,20.5,20.0,21.9,18.4,22.0,21.0,22.0,-7.0506773822305,-0.053023679185189465
56.188,22.1,22.6,22.9,21.1,22.7,25.1,21.7,26.3,26.5,21.6,21.4,21.7,21.6,20.6,20.2,20.8,20.2,20.7,20.1,21.9,18.3,22.0,21.0,22.0,-9.145147693091463,-1.0514234213400382
56.862,22.1,22.6,22.9,21.0,22.7,25.1,21.7,26.3,26.5,21.6,21.4,21.7,21.7,20.5,20.3,20.8,20.2,20.6,20.1,21.9,18.4,22.0,21.0,22.0,-11.808858119129784,-1.8537968789779935
57.535,22.1,22.6,23.0,21.0,22.8,25.1,21.7,26.3,26.6,21.6,21.4,21.7,21.7,20.7,20.3,20.9,20.2,20.6,20.1,21.8,18.3,22.0,21.0,22.0,-5.370131451992901,0.2571352396277451
58.211,22.1,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.6,21.5,21.7,21.7,20.7,20.4,20.8,20.2,20.7,20.2,21.8,18.4,22.0,21.0,22.0,-8.593203305083232,-1.625269327658211
58.887,22.2,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.7,20.7,20.4,20.8,20.1,20.7,20.1,21.9,18.4,22.0,21.0,22.0,-6.493398562938136,-0.9617077634608204
59.562,22.2,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.7,20.7,20.4,20.9,20.2,20.6,20.0,21.9,18.6,22.0,21.0,22.0,-4.008726253547536,0.3197655504613923
60.236,22.2,22.7,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.8,20.7,20.4,20.8,20.1,20.8,20.2,21.9,18.3,22.0,21.0,22.0,-10.454715619325963,-2.8886573160299296
60.912,22.2,22.7,23.1,21.1,22.8,25.2,21.7,26.5,26.6,21.7,21.5,21.8,21.8,20.7,20.4,20.9,20.3,20.7,20.2,22.0,18.4,22.0,21.0,22.0,-10.499983638608757,-2.194654834346858
61.587,22.2,22.7,23.1,21.1,22.9,25.2,21.7,26.5,26.6,21.7,21.5,21.8,21.8,20.8,20.5,20.9,20.2,20.6,20.1,22.0,18.3,22.0,21.0,22.0,-4.096251261658637,0.5808207548610884
62.262,22.3,22.7,23.1,21.1,22.9,25.2,21.8,26.5,26.6,21.7,21.5,21.8,21.8,20.7,20.5,20.8,20.2,20.8,20.2,22.1,18.4,23.0,21.0,22.0,-9.894125858610451,-1.5231731445258792
62.936,22.3,22.7,23.1,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.8,21.8,20.7,20.4,20.9,20.3,20.7,20.3,22.0,18.4,23.0,21.0,22.0,-13.021904012296563,-1.1408612506391673
63.611,22.3,22.7,23.2,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.8,21.8,20.8,20.5,20.9,20.2,20.7,20.2,22.0,18.3,23.0,22.0,23.0,-6.513679008129792,0.6501032766651651
64.285,22.3,22.7,23.2,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.9,21.8,20.8,20.5,20.8,20.2,20.8,20.3,22.2,18.3,23.0,22.0,23.0,-10.199769166162806,-0.47529282145753093
64.96,22.3,22.7,23.2,21.2,22.9,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.5,20.9,20.3,20.9,20.2,22.1,18.4,23.0,22.0,22.0,-9.205910167816267,-2.049503821878263
65.636,22.3,22.8,23.2,21.2,22.9,25.2,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.4,20.9,20.3,20.8,20.2,22.1,18.3,23.0,22.0,23.0,-9.849865162029339,-0.8611931560963324
66.31,22.3,22.8,23.3,21.2,23.0,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.8,20.4,21.0,20.3,20.8,20.2,22.1,18.4,23.0,22.0,23.0,-5.171163711877897,0.7514752393343915
66.985,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.4,20.9,20.3,20.9,20.3,22.1,18.2,23.0,22.0,23.0,-9.241586309068222,-1.0117108056533173
67.66,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.8,26.8,21.8,21.6,22.0,22.0,20.8,20.6,20.9,20.2,20.8,20.2,22.1,18.3,23.0,22.0,23.0,-7.393104586903242,-0.8566178648573324
68.334,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.8,26.8,21.9,21.6,22.0,22.0,20.8,20.5,21.1,20.3,20.9,20.3,22.1,18.5,23.0,22.0,23.0,-8.540148289284549,-1.3925659078660697
69.008,22.4,22.8,23.3,21.2,23.0,25.3,21.9,26.8,26.8,21.9,21.6,22.0,22.0,20.7,20.4,20.9,20.2,20.9,20.3,22.2,18.3,23.0,22.0,23.0,-10.44121679581307,-0.7539772750394551
69.683,22.4,22.8,23.3,21.2,23.0,25.3,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.9,20.5,21.1,20.4,20.8,20.3,22.1,18.3,23.0,22.0,23.0,-8.658640073651068,0.9971568158106248
70.358,22.4,22.8,23.4,21.2,23.0,25.4,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.9,20.5,21.2,20.3,20.8,20.2,22.2,18.3,23.0,22.0,23.0,-3.2973377688271324,1.5271110671782555
71.033,22.4,22.9,23.4,21.2,23.1,25.4,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.7,20.5,21.1,20.3,20.9,20.3,22.3,18.3,23.0,22.0,23.0,-6.197459162463382,-0.10048145455467683
71.707,22.4,22.9,23.4,21.2,23.1,25.4,21.9,27.0,26.8,21.9,21.6,22.1,22.1,20.8,20.5,21.2,20.2,20.8,20.3,22.2,18.2,23.0,22.0,23.0,-6.419560366058665,0.7253755541190099
72.382,22.5,22.9,23.5,21.2,23.1,25.4,21.9,27.0,26.9,21.9,21.7,22.1,22.1,20.8,20.5,21.1,20.2,20.9,20.3,22.3,18.3,23.0,22.0,23.0,-6.6321491643946615,-0.33190919053947177
73.056,22.5,22.9,23.5,21.3,23.1,25.4,21.9,27.0,26.9,21.9,21.7,22.1,22.1,20.9,20.7,21.1,20.3,20.9,20.3,22.4,18.3,23.0,22.0,23.0,-4.472996833660025,-0.3143845023109595
73.73,22.5,22.9,23.5,21.3,23.1,25.4,21.9,27.0,26.9,22.0,21.7,22.1,22.1,20.9,20.6,21.1,20.3,20.9,20.3,22.4,18.4,23.0,22.0,23.0,-5.183505216229687,0.04118668932215819
74.405,22.5,22.9,23.5,21.3,23.2,25.4,21.9,27.1,26.9,22.0,21.7,22.1,22.1,20.9,20.7,21.1,20.3,21.0,20.4,22.5,18.4,23.0,22.0,23.0,-5.080145060832617,-0.05309557869865422
75.08,22.5,23.0,23.6,21.3,23.2,25.5,22.0,27.1,26.9,22.0,21.7,22.1,22.1,20.9,20.7,21.0,20.2,21.0,20.4,22.4,18.4,23.0,22.0,23.0,-5.986930107693368,-0.6110055668590721
75.754,22.6,23.0,23.6,21.3,23.2,25.4,21.9,27.1,26.9,22.0,21.7,22.2,22.1,20.9,20.7,21.2,20.3,21.0,20.4,22.5,18.5,23.0,22.0,23.0,-4.85876189700495,-0.8171659005350644
76.428,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.0,21.7,22.2,22.2,20.9,20.7,21.2,20.3,21.0,20.4,22.4,18.3,23.0,22.0,23.0,-6.5121595715445295,-0.47732384819203766
77.102,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.0,21.7,22.2,22.2,20.9,20.8,21.1,20.3,21.1,20.4,22.5,18.5,23.0,22.0,23.0,-7.413643062125576,-1.7192222054804827
77.777,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.1,21.8,22.2,22.2,21.0,20.7,21.2,20.3,21.1,20.4,22.5,18.5,23.0,22.0,23.0,-6.227937618581183,-0.3930439958538354
78.451,22.6,23.0,23.6,21.3,23.3,25.5,22.0,27.2,27.0,22.1,21.8,22.2,22.2,20.9,20.7,21.2,20.3,21.1,20.4,22.5,18.4,23.0,22.0,23.0,-3.7046614200378567,0.16273024306127404
79.127,22.6,23.0,23.7,21.4,23.3,25.5,22.0,27.3,26.9,22.1,21.8,22.2,22.2,21.0,20.7,21.2,20.3,21.0,20.5,22.5,18.5,23.0,22.0,23.0,-4.929952853734157,0.7512672545226504
79.802,22.6,23.1,23.7,21.4,23.3,25.5,22.0,27.3,26.9,22.1,21.8,22.3,22.2,21.0,20.8,21.2,20.3,21.1,20.4,22.6,18.7,23.0,22.0,23.0,-3.5567291538041133,-0.43094497194783976
80.476,22.7,23.1,23.7,21.4,23.3,25.5,22.0,27.3,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.3,20.4,21.0,20.5,22.6,18.4,23.0,22.0,23.0,-6.101894427502074,-0.22074033630281953
81.153,22.7,23.1,23.7,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.7,21.2,20.4,21.1,20.4,22.6,18.4,24.0,22.0,23.0,-7.70879817916407,0.17324172932143078
81.827,22.7,23.1,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.2,20.3,21.1,20.5,22.5,18.4,24.0,22.0,23.0,-8.084749540314377,-1.3993054169008179
82.502,22.7,23.1,23.8,21.4,23.3,25.6,22.0,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.2,20.3,21.1,20.5,22.5,18.4,24.0,22.0,23.0,-8.390929111723082,-2.2128491739159575
83.178,22.7,23.2,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.3,20.5,21.1,20.4,22.6,18.5,24.0,22.0,23.0,-6.31223039605835,-0.8993605731146115
83.853,22.7,23.2,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.4,22.3,21.0,20.9,21.3,20.4,21.1,20.5,22.6,18.7,24.0,22.0,23.0,-9.017087141190412,-2.302145522213978
84.529,22.7,23.2,23.8,21.4,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.8,21.3,20.4,21.0,20.4,22.5,18.6,24.0,22.0,23.0,-6.172479849075483,0.010764510358248103
85.204,22.7,23.2,23.9,21.5,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.7,21.2,20.3,21.1,20.5,22.6,18.6,24.0,22.0,23.0,-7.008867753923926,-1.0639359717639554
85.878,22.8,23.2,23.9,21.5,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.8,21.3,20.4,21.3,20.5,22.6,18.6,24.0,22.0,23.0,-5.771301825281416,-2.5172838915272013
86.553,22.8,23.2,23.9,21.5,23.4,25.7,22.1,27.5,27.1,22.2,21.9,22.4,22.4,20.9,20.8,21.3,20.4,21.1,20.5,22.6,18.7,24.0,23.0,23.0,-7.311264575101941,-0.9959861378711334
87.227,22.8,23.2,23.9,21.5,23.4,25.7,22.1,27.5,27.1,22.2,21.9,22.4,22.4,21.0,20.8,21.4,20.4,21.3,20.6,22.7,18.6,24.0,23.0,23.0,-6.9596912925781425,-1.7218425885053836
87.903,22.8,23.3,23.9,21.5,23.4,25.7,22.1,27.6,27.1,22.2,21.9,22.4,22.4,21.1,20.8,21.3,20.5,21.3,20.7,22.7,18.6,24.0,23.0,23.0,-12.585584638118874,-2.240798450789905
88.579,22.9,23.3,24.0,21.5,23.5,25.7,22.1,27.6,27.1,22.2,21.9,22.4,22.4,21.0,20.8,21.4,20.5,21.2,20.6,22.6,18.5,24.0,22.0,23.0,-6.8585246200754355,-1.4784170647374335
89.254,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.6,27.1,22.3,21.9,22.5,22.5,21.1,20.8,21.3,20.4,21.3,20.7,22.8,18.4,24.0,23.0,24.0,-9.13663965991056,-0.13065418859418365
89.928,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.6,27.1,22.3,21.9,22.5,22.5,21.1,20.9,21.4,20.5,21.3,20.6,22.6,18.4,24.0,23.0,24.0,-5.718480241002165,-0.28011595641064524
90.602,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.7,27.1,22.3,21.9,22.5,22.5,21.1,20.9,21.4,20.5,21.3,20.6,22.8,18.6,24.0,23.0,24.0,-6.602015626725983,0.06618798431324358
91.278,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.1,22.3,21.9,22.5,22.5,21.1,20.8,21.4,20.4,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-7.183228161668119,-0.8004584277785032
91.953,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.2,22.3,21.9,22.5,22.5,21.1,20.8,21.4,20.6,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-7.8960416881840345,-0.9257045621166444
92.628,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.2,22.3,21.9,22.5,22.6,21.2,20.9,21.6,20.6,21.4,20.7,22.8,18.5,24.0,23.0,24.0,-5.266668416137886,-0.8182286997927779
93.304,23.0,23.3,24.1,21.6,23.6,25.7,22.2,27.7,27.2,22.4,22.0,22.6,22.6,21.2,20.9,21.4,20.6,21.3,20.5,22.8,18.7,24.0,23.0,24.0,-1.5523656675748931,1.6222081115707336
93.98,23.0,23.4,24.1,21.6,23.6,25.7,22.2,27.8,27.2,22.4,21.9,22.6,22.6,21.2,20.9,21.4,20.4,21.3,20.5,22.9,18.6,24.0,23.0,24.0,-1.5937364197146735,1.3948212215769242
94.655,23.0,23.4,24.2,21.6,23.6,25.7,22.2,27.8,27.2,22.4,22.0,22.6,22.6,21.1,20.8,21.3,20.5,21.5,20.7,22.9,18.5,24.0,23.0,24.0,-7.314132583821184,-1.5675231025610596
95.329,23.0,23.4,24.2,21.6,23.6,25.7,22.3,27.8,27.2,22.4,22.0,22.6,22.6,21.3,20.9,21.4,20.6,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-5.35481024234101,0.9038129439447697
96.005,23.0,23.4,24.2,21.6,23.6,25.8,22.2,27.8,27.2,22.4,22.0,22.6,22.6,21.3,21.0,21.5,20.5,21.4,20.7,22.9,18.5,24.0,23.0,24.0,-3.71752156714383,-0.23121990730152397
96.678,23.0,23.4,24.2,21.6,23.6,25.8,22.2,27.9,27.2,22.4,22.0,22.6,22.6,21.2,21.0,21.4,20.6,21.4,20.8,22.9,18.6,24.0,23.0,24.0,-9.561746628661595,-1.6327246963798547
97.353,23.0,23.4,24.2,21.6,23.6,25.8,22.3,27.9,27.2,22.4,22.0,22.6,22.6,21.3,20.9,21.5,20.4,21.4,20.6,22.9,18.5,24.0,23.0,24.0,-1.4776099676152654,1.5965520564989948
98.027,23.1,23.4,24.2,21.6,23.6,25.8,22.3,27.9,27.3,22.4,22.0,22.7,22.6,21.1,20.8,21.4,20.5,21.4,20.8,22.9,18.4,24.0,23.0,24.0,-10.4113379740681,-0.6915660378367061
98.703,23.1,23.5,24.3,21.6,23.7,25.8,22.3,27.9,27.3,22.4,22.0,22.7,22.7,21.3,21.0,21.5,20.4,21.4,20.7,22.8,18.3,24.0,23.0,24.0,-2.3257986500120964,0.43607849981316527
99.377,23.1,23.5,24.3,21.6,23.7,25.8,22.3,27.9,27.3,22.5,22.0,22.7,22.7,21.3,21.0,21.4,20.4,21.4,20.6,23.0,18.6,24.0,23.0,24.0,-1.5054370224332878,1.0108961709936661
100.052,23.1,23.5,24.3,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.2,20.9,21.4,20.4,21.3,20.6,23.0,18.6,24.0,23.0,24.0,-2.576439973962854,1.5663941207277983
100.726,23.1,23.5,24.3,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.3,21.0,21.6,20.6,21.5,20.8,23.0,18.7,24.0,23.0,24.0,-4.8173832878176235,-0.317152315905874
101.4,23.1,23.5,24.4,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.2,20.9,21.6,20.6,21.5,20.8,22.9,18.6,24.0,23.0,24.0,-4.252788526153751,-0.9628343648332471
102.075,23.1,23.5,24.4,21.7,23.7,25.8,22.4,28.0,27.3,22.5,22.1,22.7,22.7,21.3,21.1,21.5,20.6,21.5,20.8,22.9,18.5,24.0,23.0,24.0,-3.528068035509879,-0.4933258310791455
102.75,23.2,23.6,24.4,21.7,23.7,25.8,22.4,28.0,27.3,22.5,22.1,22.8,22.8,21.4,21.0,21.5,20.5,21.5,20.8,23.0,18.6,24.0,23.0,24.0,-6.318467846166374,-0.1841439591613767
103.424,23.2,23.6,24.4,21.7,23.7,25.9,22.4,28.0,27.4,22.5,22.1,22.8,22.8,21.3,21.0,21.5,20.5,21.4,20.7,23.0,18.6,24.0,23.0,24.0,-4.859821917463297,0.08500858115301746
104.098,23.2,23.6,24.4,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.7,21.3,21.1,21.7,20.7,21.5,20.8,23.0,18.5,24.0,23.0,24.0,-0.983409708778856,0.5949175653388625
104.773,23.2,23.6,24.4,21.7,23.8,25.9,22.4,28.1,27.4,22.5,22.1,22.8,22.8,21.2,21.0,21.6,20.7,21.5,20.7,23.0,18.6,24.0,23.0,24.0,-3.035185899289438,0.3735076005692779
105.448,23.2,23.6,24.5,21.7,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.3,21.0,21.7,20.7,21.5,20.8,23.1,18.5,25.0,23.0,24.0,-3.5693568188043194,0.21793684194769902
106.122,23.3,23.6,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.3,21.0,21.6,20.6,21.5,20.9,23.0,18.4,25.0,23.0,24.0,-6.402213742879088,-0.6135817189994324
