Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.199,28.9,29.3,29.4,28.4,29.8,31.4,28.6,32.1,32.3,60.3,28.4,28.7,28.6,27.6,27.6,28.1,27.0,27.6,27.1,28.4,27.0,30.0,26.0,27.0,5.074893489101658,0.37594275703319546
29.873,28.9,29.3,29.4,28.4,29.8,31.5,28.6,32.2,32.3,60.3,28.4,28.7,28.7,27.6,27.7,28.1,27.0,27.6,27.2,28.5,27.0,30.0,26.0,27.0,0.829113822631701,-0.7911276908584899
30.549,29.0,29.3,29.5,28.4,29.8,31.5,28.7,32.2,32.3,60.3,28.4,28.7,28.7,27.7,27.7,28.2,27.0,27.6,27.2,28.4,26.9,30.0,26.0,27.0,3.791468133450966,0.5146271005217748
31.225,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.3,32.4,60.3,28.5,28.7,28.7,27.7,27.7,28.1,27.0,27.7,27.2,28.5,27.0,30.0,27.0,27.0,3.463233016714913,1.3412301684315953
31.9,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.3,32.4,60.3,28.5,28.7,28.7,27.7,27.7,28.2,27.0,27.7,27.2,28.5,27.0,31.0,27.0,27.0,3.1018538097217636,1.0800409165310594
32.575,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.4,32.4,60.3,28.5,28.7,28.7,27.7,27.8,28.2,27.0,27.7,27.2,28.5,27.0,31.0,27.0,27.0,2.8494197660443525,0.6703124361358768
33.249,29.0,29.4,29.5,28.4,29.9,31.7,28.7,32.4,32.5,60.4,28.5,28.8,28.7,27.7,27.8,28.2,27.0,27.7,27.2,28.6,27.0,31.0,27.0,27.0,2.1950017696299433,0.38490752839418807
33.923,29.0,29.4,29.6,28.4,30.0,31.7,28.7,32.5,32.5,60.4,28.5,28.7,28.8,27.8,27.7,28.2,27.1,27.8,27.2,28.6,26.9,31.0,27.0,27.0,4.910561210055544,1.8178220161602887
34.599,29.0,29.4,29.6,28.4,30.0,31.7,28.7,32.5,32.5,60.4,28.5,28.8,28.8,27.8,27.8,28.3,27.1,27.8,27.3,28.6,27.0,31.0,27.0,27.0,3.2933514003012725,0.732274025148957
35.274,29.0,29.5,29.6,28.4,30.0,31.7,28.7,32.6,32.5,60.4,28.5,28.8,28.8,27.8,27.9,28.4,27.1,27.8,27.4,28.6,27.0,31.0,27.0,28.0,0.9785709721593001,-0.1885348538769236
35.949,29.0,29.5,29.6,28.4,30.0,31.8,28.7,32.6,32.6,60.4,28.5,28.8,28.8,27.8,27.9,28.2,27.0,27.8,27.3,28.7,27.1,31.0,27.0,28.0,1.0247410365723262,-0.2242517946295326
36.623,29.1,29.5,29.7,28.4,30.0,31.8,28.7,32.7,32.6,60.4,28.5,28.8,28.8,27.9,27.9,28.2,27.1,27.9,27.4,28.7,27.1,31.0,27.0,28.0,-1.2240407659577706,-0.9423222102512696
37.299,29.0,29.5,29.7,28.4,30.0,31.8,28.8,32.7,32.6,60.4,28.5,28.8,28.8,27.9,27.9,28.2,27.0,27.8,27.3,28.7,27.1,31.0,27.0,28.0,2.5270066536100906,0.9715082210674764
37.975,29.1,29.5,29.7,28.4,30.1,31.9,28.8,32.8,32.6,60.5,28.6,28.9,28.9,27.8,27.8,28.3,27.1,27.9,27.4,28.8,27.1,31.0,27.0,28.0,-0.9746204860014167,0.8516990760088747
38.65,29.1,29.5,29.7,28.5,30.1,31.9,28.8,32.8,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.3,27.1,28.0,27.4,28.9,27.2,31.0,27.0,28.0,1.0586455460961979,-0.31935828276407285
39.326,29.1,29.6,29.8,28.5,30.1,31.9,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.4,27.1,28.0,27.4,28.9,27.1,31.0,27.0,28.0,2.3137878637482636,-0.787823406062854
40.002,29.1,29.6,29.8,28.5,30.1,31.9,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.4,27.2,28.0,27.4,28.9,27.1,31.0,27.0,28.0,1.8251122122332397,-0.7466910190611156
40.677,29.1,29.6,29.8,28.5,30.1,32.0,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.9,27.9,28.4,27.2,28.0,27.4,29.0,27.1,31.0,27.0,28.0,1.9028961116606062,0.016721019328813647
41.351,29.1,29.6,29.8,28.5,30.2,32.0,28.8,33.0,32.8,60.6,28.6,29.0,28.9,28.0,27.9,28.4,27.1,28.1,27.5,29.0,27.2,31.0,27.0,28.0,1.7785140884972641,0.22720882843073031
42.026,29.2,29.6,29.9,28.5,30.2,32.0,28.8,33.0,32.8,60.6,28.6,29.0,28.9,27.9,27.9,28.4,27.2,28.1,27.5,29.0,27.1,32.0,27.0,28.0,0.16372438146666823,-0.9436216373778796
42.7,29.2,29.6,29.9,28.5,30.2,32.0,28.9,33.1,32.8,60.6,28.6,29.0,29.0,27.9,27.9,28.4,27.2,28.2,27.6,29.0,27.1,32.0,27.0,28.0,-3.493002007634157,-1.6364399743556186
43.375,29.2,29.6,29.9,28.5,30.2,32.1,28.9,33.1,32.8,60.6,28.7,29.0,29.0,28.0,28.0,28.5,27.2,28.1,27.5,29.1,27.3,32.0,27.0,28.0,-0.1589932760678785,-0.02934041877666438
44.049,29.2,29.6,29.9,28.5,30.2,32.1,28.9,33.2,32.8,60.6,28.7,29.0,29.0,28.1,28.0,28.5,27.2,28.2,27.5,29.1,27.3,32.0,27.0,28.0,-0.09319045567676554,-0.030648037400588635
44.726,29.2,29.7,29.9,28.5,30.3,32.1,28.9,33.2,32.9,60.6,28.7,29.0,29.0,28.0,27.9,28.5,27.3,28.1,27.5,29.1,27.2,32.0,27.0,28.0,0.13754630658225508,1.1976755771118768
45.401,29.3,29.7,30.0,28.6,30.3,32.1,28.9,33.2,32.9,60.7,28.7,29.1,29.0,28.0,28.0,28.6,27.3,28.1,27.5,29.1,27.3,32.0,27.0,28.0,2.887389112584952,0.43910972739804777
46.078,29.3,29.7,30.0,28.6,30.3,32.1,28.9,33.3,32.9,60.7,28.7,29.1,29.0,28.0,28.0,28.5,27.2,28.2,27.5,29.2,27.3,32.0,27.0,28.0,1.8869322973821419,-0.1829402995615803
46.754,29.3,29.7,30.0,28.5,30.3,32.2,28.9,33.3,32.9,60.7,28.7,29.1,29.1,28.0,28.0,28.5,27.3,28.3,27.6,29.2,27.3,32.0,27.0,28.0,-3.54876629391725,-1.8049708538179425
47.428,29.3,29.7,30.0,28.6,30.3,32.2,28.9,33.4,32.9,60.7,28.7,29.1,29.1,28.0,27.9,28.6,27.3,28.2,27.5,29.2,27.3,32.0,27.0,28.0,-0.11178728827077933,0.08282887164261243
48.104,29.3,29.8,30.0,28.5,30.3,32.2,28.9,33.4,33.0,60.7,28.7,29.1,29.1,28.0,28.0,28.5,27.2,28.3,27.6,29.2,27.3,32.0,27.0,28.0,-4.464592044711939,-2.475417619871398
48.778,29.3,29.8,30.1,28.6,30.3,32.2,29.0,33.4,33.0,60.7,28.7,29.1,29.1,28.1,28.1,28.6,27.3,28.3,27.6,29.3,27.4,32.0,28.0,28.0,0.5767671057971704,-0.42504864664443787
49.452,29.3,29.8,30.1,28.6,30.4,32.2,29.0,33.5,33.0,60.7,28.7,29.2,29.1,28.0,28.0,28.6,27.3,28.4,27.7,29.2,27.3,32.0,28.0,28.0,-1.3916153564652554,-0.8672506943212337
50.126,29.3,29.8,30.1,28.6,30.4,32.3,29.0,33.5,33.0,60.7,28.7,29.2,29.2,28.1,28.0,28.7,27.3,28.3,27.6,29.3,27.4,32.0,28.0,28.0,0.9262520258972309,0.9000165509465159
50.802,29.4,29.8,30.2,28.6,30.4,32.2,29.0,33.6,33.0,60.8,28.7,29.2,29.2,28.1,28.1,28.7,27.3,28.5,27.7,29.4,27.4,32.0,28.0,28.0,0.319369292416102,-1.2476770343619341
51.476,29.4,29.8,30.2,28.6,30.4,32.3,29.0,33.6,33.0,60.8,28.8,29.2,29.2,28.1,28.1,28.6,27.3,28.4,27.6,29.3,27.4,32.0,28.0,29.0,0.4835470035104059,-0.20561624465269368
52.151,29.4,29.9,30.2,28.6,30.4,32.3,29.0,33.6,33.1,60.8,28.8,29.3,29.2,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.5,32.0,28.0,29.0,-1.6162304110651498,-1.712483482266812
52.826,29.4,29.9,30.2,28.6,30.5,32.3,29.0,33.7,33.1,60.8,28.8,29.3,29.2,28.2,28.2,28.6,27.3,28.4,27.7,29.4,27.4,33.0,28.0,29.0,-2.2063047995124094,-0.327618657359098
53.501,29.4,29.9,30.2,28.6,30.5,32.4,29.0,33.7,33.1,60.8,28.8,29.3,29.3,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.4,33.0,28.0,29.0,-2.9513080860719008,-1.1991605268958345
54.177,29.4,29.9,30.3,28.7,30.5,32.4,29.0,33.7,33.1,60.8,28.8,29.3,29.3,28.2,28.1,28.8,27.4,28.5,27.7,29.4,27.4,33.0,28.0,29.0,0.5779884878177235,-0.8910581895206757
54.854,29.4,29.9,30.3,28.6,30.5,32.4,29.0,33.8,33.1,60.8,28.8,29.3,29.3,28.2,28.2,28.7,27.3,28.5,27.7,29.5,27.5,33.0,28.0,29.0,-1.6086522475543141,-1.360084718628853
55.529,29.5,29.9,30.3,28.7,30.5,32.4,29.1,33.8,33.1,60.9,28.8,29.3,29.3,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.4,33.0,28.0,29.0,-1.4766519400971951,-0.548504057301967
56.204,29.5,29.9,30.3,28.7,30.6,32.4,29.1,33.8,33.2,60.9,28.8,29.3,29.3,28.2,28.1,28.9,27.4,28.5,27.7,29.5,27.4,33.0,28.0,29.0,3.807800707823251,1.615035241366881
56.88,29.5,30.0,30.3,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.8,29.3,29.3,28.2,28.2,28.7,27.3,28.6,27.8,29.5,27.5,33.0,28.0,29.0,-2.7317976486038162,-1.1388366754648942
57.556,29.5,30.0,30.4,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.9,29.4,29.4,28.2,28.2,28.9,27.4,28.6,27.8,29.5,27.5,33.0,28.0,29.0,-0.9785297397183932,-1.4951778346491693
58.23,29.5,30.0,30.4,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.9,29.4,29.4,28.3,28.3,28.8,27.3,28.7,27.9,29.6,27.5,33.0,28.0,29.0,-2.8649322151474657,-2.5038970614562377
58.906,29.6,30.0,30.4,28.7,30.6,32.5,29.1,34.0,33.2,61.0,28.9,29.4,29.4,28.2,28.2,28.8,27.4,28.6,27.8,29.6,27.4,33.0,28.0,29.0,-3.1050836316117127,-1.2140142746148435
59.581,29.6,30.0,30.4,28.7,30.6,32.5,29.1,34.0,33.2,61.0,28.9,29.4,29.4,28.2,28.2,28.9,27.3,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-3.6024187619057635,-2.114381579150187
60.255,29.6,30.0,30.5,28.7,30.6,32.5,29.1,34.1,33.2,61.0,28.9,29.5,29.4,28.3,28.3,28.8,27.3,28.7,27.8,29.6,27.4,33.0,28.0,29.0,-1.2206774944432013,-2.196729748775514
60.931,29.6,30.0,30.5,28.7,30.6,32.5,29.1,34.1,33.2,61.0,28.9,29.5,29.5,28.3,28.3,28.9,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-4.06446538202886,-2.6815196233422594
61.607,29.6,30.1,30.5,28.7,30.7,32.6,29.2,34.1,33.3,61.0,28.9,29.5,29.5,28.3,28.4,28.9,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-2.215889725107772,-1.8101178783184526
62.283,29.6,30.1,30.5,28.8,30.7,32.6,29.2,34.1,33.3,61.0,29.0,29.5,29.5,28.3,28.3,28.9,27.4,28.7,27.9,29.8,27.6,33.0,28.0,29.0,-1.863904435905365,-1.1654559811733218
62.959,29.6,30.1,30.5,28.7,30.7,32.6,29.2,34.2,33.3,61.0,28.9,29.5,29.5,28.3,28.3,29.0,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-2.057792576995382,-1.1255124596447814
63.635,29.6,30.1,30.6,28.8,30.7,32.6,29.2,34.2,33.3,61.1,29.0,29.5,29.5,28.3,28.3,29.1,27.5,28.7,27.9,29.8,27.6,34.0,28.0,29.0,-0.7313999552313213,-1.4784413498052178
64.31,29.7,30.1,30.6,28.8,30.7,32.6,29.2,34.2,33.3,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.4,28.7,27.9,29.8,27.6,34.0,29.0,29.0,-3.128730095295694,-1.1532176292467362
64.986,29.7,30.1,30.6,28.8,30.8,32.6,29.2,34.3,33.3,61.1,29.0,29.6,29.6,28.4,28.4,29.1,27.5,28.8,28.0,29.9,27.6,34.0,29.0,29.0,-1.7542330421816494,-0.38228239497756356
65.662,29.7,30.1,30.6,28.8,30.8,32.7,29.2,34.3,33.3,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.5,28.7,27.9,30.0,27.6,34.0,29.0,29.0,-2.1417554198739452,0.5823485415219309
66.337,29.7,30.2,30.7,28.8,30.8,32.7,29.2,34.3,33.4,61.1,29.0,29.6,29.6,28.3,28.3,29.1,27.5,28.8,28.0,30.0,27.7,34.0,29.0,29.0,-2.6992830519790303,-1.5174609092921472
67.013,29.7,30.2,30.7,28.8,30.8,32.7,29.2,34.4,33.4,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.5,28.8,27.9,30.0,27.6,34.0,29.0,29.0,-1.8746918761756959,-1.0367442842067334
67.688,29.8,30.2,30.7,28.8,30.8,32.7,29.3,34.4,33.4,61.2,29.0,29.6,29.6,28.5,28.5,29.1,27.5,28.8,28.0,30.1,27.6,34.0,29.0,29.0,-1.3256905836382842,0.16249342097405162
68.364,29.8,30.3,30.7,28.8,30.8,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.6,28.3,28.4,29.1,27.5,28.8,27.9,30.1,27.8,34.0,29.0,29.0,-3.0580934921645877,-0.9437033917166762
69.038,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.5,28.5,29.1,27.5,28.9,28.0,30.1,27.8,34.0,29.0,29.0,-0.06084996751705063,-0.6824769285922851
69.714,29.8,30.3,30.8,28.8,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.4,28.3,29.0,27.5,28.8,28.0,30.1,27.8,34.0,29.0,29.0,-4.091761170120009,0.07370412169708196
70.39,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.5,28.5,29.1,27.5,28.9,28.0,30.1,27.8,34.0,29.0,29.0,-0.018397826685195184,-0.6667657774007605
71.066,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.5,61.2,29.0,29.7,29.7,28.5,28.5,29.0,27.5,28.9,28.0,30.2,27.9,34.0,29.0,29.0,-1.1041421035498473,-0.8980738286265311
71.741,29.9,30.3,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.7,29.7,28.5,28.5,29.0,27.5,29.0,28.1,30.1,27.8,34.0,29.0,29.0,-4.011710991177196,-2.527585835453184
72.416,29.9,30.4,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.0,27.5,28.9,28.0,30.3,27.9,34.0,29.0,30.0,-4.026572058444373,-1.5805331968639464
73.09,29.9,30.4,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.4,29.1,27.5,28.9,28.0,30.2,27.9,34.0,29.0,29.0,-3.5662119089580386,-1.5022259063759087
73.765,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,29.0,28.1,30.2,27.8,34.0,29.0,30.0,-2.4404059874254074,-1.4543193918287418
74.441,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.7,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,28.9,28.0,30.3,27.9,34.0,29.0,30.0,-0.988897461674739,-0.03849074844388589
75.117,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.7,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,29.1,28.1,30.3,27.9,34.0,29.0,30.0,-2.91398793280991,-1.9300631519450668
75.792,30.0,30.4,31.0,28.9,31.0,32.9,29.4,34.7,33.5,61.3,29.1,29.8,29.9,28.5,28.4,29.2,27.6,29.0,28.1,30.4,27.9,34.0,29.0,30.0,-3.2254274276129564,-0.1601900704975261
76.465,30.0,30.5,31.0,28.9,31.0,32.9,29.4,34.8,33.5,61.4,29.1,29.9,29.9,28.6,28.5,29.1,27.5,29.1,28.1,30.3,27.9,34.0,29.0,30.0,-5.267571129089617,-1.7731227087987769
77.142,30.0,30.5,31.0,29.0,31.0,32.9,29.4,34.8,33.5,61.4,29.1,29.9,29.9,28.5,28.6,29.2,27.6,29.1,28.1,30.4,28.0,34.0,29.0,30.0,-3.5002958743304333,-2.4791519271606646
77.818,30.0,30.5,31.0,29.0,31.0,32.9,29.4,34.8,33.6,61.4,29.2,29.9,29.9,28.6,28.6,29.1,27.5,29.1,28.2,30.4,28.0,34.0,29.0,30.0,-6.242470930600504,-2.761806157546646
78.493,30.0,30.5,31.1,29.0,31.0,32.9,29.4,34.8,33.6,61.4,29.2,29.9,29.9,28.6,28.6,29.2,27.6,29.1,28.2,30.4,28.0,34.0,29.0,30.0,-4.034317341891914,-2.833173450440496
79.167,30.0,30.5,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,29.9,30.0,28.6,28.6,29.2,27.6,29.1,28.1,30.4,28.0,34.0,29.0,30.0,-0.8186315476646726,-1.27759563803534
79.842,30.1,30.5,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,30.0,30.0,28.6,28.6,29.3,27.5,29.2,28.2,30.4,27.9,34.0,29.0,30.0,-2.1440053421445597,-2.33991400550385
80.517,30.1,30.6,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,30.0,30.0,28.7,28.7,29.2,27.6,29.2,28.3,30.5,28.0,34.0,29.0,30.0,-6.665241509559401,-3.1781616441705225
81.194,30.1,30.6,31.2,29.0,31.1,32.9,29.4,34.9,33.6,61.5,29.2,30.0,30.0,28.6,28.6,29.2,27.6,29.2,28.2,30.4,28.0,34.0,29.0,30.0,-3.822372595045106,-3.3723506779058745
81.869,30.1,30.6,31.2,29.0,31.1,32.9,29.5,35.0,33.6,61.5,29.2,30.0,30.0,28.7,28.7,29.3,27.6,29.2,28.2,30.4,27.9,34.0,29.0,30.0,-1.6754575077996492,-2.0393808634077466
82.544,30.1,30.6,31.2,29.0,31.1,33.0,29.5,35.0,33.7,61.5,29.2,30.0,30.0,28.7,28.6,29.3,27.6,29.3,28.3,30.5,28.0,34.0,29.0,30.0,-4.784706702996715,-2.9809548218408075
83.219,30.1,30.6,31.2,29.0,31.2,33.0,29.5,35.0,33.7,61.5,29.2,30.0,30.0,28.7,28.8,29.4,27.7,29.2,28.2,30.5,27.9,34.0,29.0,30.0,1.8899521223280402,-1.027670498275933
83.893,30.2,30.6,31.2,29.0,31.2,33.0,29.5,35.1,33.7,61.5,29.3,30.1,30.1,28.7,28.8,29.3,27.6,29.2,28.2,30.6,28.0,34.0,29.0,30.0,-2.1092620719017923,-1.4371253763250493
84.569,30.2,30.6,31.2,29.0,31.2,33.0,29.5,35.1,33.7,61.5,29.2,30.1,30.0,28.7,28.7,29.3,27.6,29.2,28.2,30.6,27.9,34.0,29.0,30.0,-1.0556816582856392,-0.6173560247885739
85.243,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.1,33.7,61.6,29.3,30.1,30.1,28.7,28.7,29.4,27.6,29.3,28.3,30.6,27.9,34.0,29.0,30.0,-0.717107896489118,-2.2454476387451354
85.918,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.1,33.7,61.6,29.3,30.1,30.1,28.7,28.7,29.3,27.6,29.3,28.2,30.6,28.0,35.0,29.0,30.0,-1.4313402760556215,-2.435483289362079
86.593,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.2,33.7,61.6,29.3,30.1,30.1,28.7,28.8,29.5,27.6,29.4,28.3,30.6,28.0,35.0,30.0,30.0,-0.7118627092072742,-2.7132500027980875
87.268,30.3,30.7,31.3,29.1,31.2,33.0,29.6,35.2,33.7,61.6,29.3,30.1,30.1,28.8,28.8,29.4,27.6,29.3,28.3,30.7,28.0,35.0,30.0,30.0,-2.958508346447296,-0.8968222189604091
87.944,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.6,29.3,30.2,30.2,28.8,28.7,29.3,27.6,29.3,28.3,30.7,28.0,35.0,30.0,30.0,-2.834850132187121,-0.503776334800019
88.619,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-3.4157467951899605,-1.9442616333591118
89.295,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.7,29.3,30.2,30.2,28.7,28.8,29.5,27.6,29.4,28.3,30.7,28.1,35.0,30.0,30.0,-0.16573506304464303,-1.9553450861307766
89.97,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-1.5543790276373741,-1.3505155528363773
90.646,30.3,30.7,31.4,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-0.48174733829408467,-1.356135413335295
91.32,30.3,30.8,31.5,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.4,30.2,30.3,28.8,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-0.8174854067928905,-1.7761700749193103
91.995,30.3,30.8,31.5,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.3,28.7,28.8,29.6,27.8,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-2.3908837781186776,-3.222748151963323
92.671,30.4,30.8,31.5,29.2,31.4,33.1,29.6,35.4,33.8,61.7,29.3,30.3,30.3,28.8,28.8,29.5,27.7,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-2.2295292866036363,-1.5777162508616414
93.347,30.4,30.8,31.5,29.2,31.3,33.1,29.6,35.4,33.8,61.7,29.4,30.3,30.3,28.8,28.8,29.6,27.8,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-1.4360417793115516,-2.038629056622451
94.021,30.4,30.8,31.5,29.2,31.4,33.2,29.6,35.4,33.9,61.7,29.4,30.3,30.3,28.9,28.9,29.6,27.8,29.5,28.5,30.7,28.0,35.0,30.0,30.0,-3.21877890284005,-2.643902346443131
94.696,30.4,30.8,31.6,29.2,31.4,33.2,29.7,35.4,33.9,61.8,29.4,30.3,30.3,28.8,28.8,29.6,27.7,29.5,28.4,30.7,28.0,35.0,30.0,30.0,0.6660548409657139,-1.805575109736992
95.37,30.4,30.8,31.6,29.2,31.4,33.2,29.6,35.4,33.9,61.8,29.4,30.3,30.3,28.8,28.8,29.7,27.8,29.5,28.4,30.8,28.1,35.0,30.0,31.0,1.2742388464553258,-1.9106262737142572
96.047,30.4,30.9,31.6,29.2,31.4,33.2,29.7,35.5,33.9,61.8,29.4,30.3,30.3,28.9,29.0,29.6,27.8,29.6,28.5,30.8,28.1,35.0,30.0,31.0,-2.294622701373793,-3.208238723602925
96.721,30.4,30.9,31.6,29.3,31.4,33.2,29.7,35.5,33.9,61.8,29.4,30.3,30.4,28.9,29.0,29.6,27.8,29.6,28.5,30.8,28.0,35.0,30.0,31.0,-1.9553182890258114,-3.450367545492437
97.396,30.5,30.9,31.6,29.3,31.5,33.2,29.7,35.5,33.9,61.8,29.4,30.4,30.4,28.8,28.8,29.7,27.8,29.6,28.5,30.9,28.1,35.0,30.0,31.0,-0.9109382254917406,-1.6390911624336795
98.072,30.5,30.9,31.6,29.3,31.5,33.2,29.7,35.5,33.9,61.8,29.4,30.4,30.4,28.8,28.8,29.6,27.8,29.5,28.4,30.9,28.1,35.0,30.0,31.0,0.05250336365067909,-0.6012540402745081
98.746,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,33.9,61.9,29.4,30.4,30.4,28.9,28.9,29.7,27.9,29.6,28.5,30.9,28.2,35.0,30.0,31.0,-0.06034435919818293,-1.7756028794196794
99.421,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,33.9,61.9,29.4,30.4,30.4,28.9,29.0,29.7,27.8,29.6,28.5,30.9,28.1,35.0,30.0,31.0,1.2203576358413244,-2.157604067926222
100.098,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,34.0,61.9,29.5,30.4,30.4,28.9,29.0,29.7,27.8,29.7,28.6,30.9,28.1,35.0,30.0,31.0,-0.8971472178443207,-3.5246443291904015
100.772,30.6,31.0,31.7,29.3,31.5,33.3,29.8,35.6,33.9,61.9,29.5,30.4,30.5,28.9,29.0,29.8,27.9,29.7,28.6,31.0,28.2,35.0,30.0,31.0,-3.436250989930791,-2.939886422518935
101.445,30.6,31.0,31.7,29.3,31.6,33.3,29.8,35.7,34.0,61.9,29.5,30.5,30.5,28.9,28.9,29.8,27.9,29.6,28.5,31.0,28.1,35.0,30.0,31.0,0.05786990571952089,-0.2508560150844623
102.121,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,61.9,29.5,30.5,30.5,29.0,29.1,29.8,27.8,29.7,28.6,31.0,28.1,35.0,30.0,31.0,1.1222771387079575,-2.0624185157924266
102.797,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,62.0,29.5,30.5,30.5,29.0,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-0.6899663700847221,-1.6569624848147289
103.472,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,62.0,29.5,30.5,30.5,28.9,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-1.143229329995652,-2.286480586841167
104.147,30.6,31.0,31.8,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.5,30.5,30.5,28.9,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-0.8028956884754912,-2.263734658562365
104.821,30.6,31.0,31.8,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.6,30.5,30.5,29.0,29.0,29.8,27.8,29.7,28.5,31.0,28.2,35.0,30.0,31.0,3.169944351512747,-1.069447910446204
105.498,30.6,31.1,31.9,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.5,30.5,30.6,29.0,29.1,29.8,27.8,29.8,28.6,31.1,28.2,35.0,30.0,31.0,1.1260522645104274,-3.6514491890183987
106.172,30.7,31.1,31.9,29.4,31.6,33.4,29.8,35.8,34.0,62.0,29.6,30.6,30.6,28.9,29.1,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-2.939875116166352,-3.9738897532515356
106.847,30.7,31.1,31.9,29.4,31.6,33.4,29.8,35.8,34.1,62.0,29.6,30.6,30.6,29.1,29.1,29.8,27.9,29.7,28.6,31.2,28.3,35.0,31.0,31.0,-0.3659605342722436,-1.5406981730644347
