Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.511,29.4,29.9,30.1,29.0,30.6,31.8,29.0,33.1,32.7,29.3,28.7,29.6,29.6,28.7,29.2,29.6,27.4,28.8,28.2,31.8,31.8,32.0,28.0,28.0,-1.0811912072676897,0.347470419570417
29.185,29.4,29.9,30.1,29.0,30.6,31.9,29.0,33.2,32.8,29.4,28.8,29.6,29.6,28.5,29.1,29.6,27.5,28.8,28.2,31.6,31.4,32.0,28.0,28.0,-3.450065489408072,-0.8285594230680271
29.861,29.4,29.9,30.1,29.0,30.6,31.9,29.0,33.2,32.8,29.4,28.8,29.6,29.6,28.7,29.2,29.6,27.4,29.0,28.3,31.5,30.9,32.0,28.0,28.0,-2.2076143649506115,-1.7221554163743678
30.536,29.4,29.9,30.2,29.1,30.6,32.0,29.0,33.3,32.8,29.4,28.8,29.7,29.6,28.6,29.2,29.6,27.5,29.1,28.3,31.4,30.6,32.0,28.0,28.0,-1.6747912444773512,-3.590905964951612
31.21,29.4,29.9,30.2,29.1,30.6,32.0,29.0,33.3,32.9,29.5,28.8,29.7,29.6,28.7,29.3,29.7,27.4,29.0,28.3,31.3,30.2,32.0,28.0,28.0,2.056318540728224,-2.6508675443789524
31.884,29.5,29.9,30.2,29.1,30.7,32.0,29.0,33.4,32.9,29.5,28.8,29.7,29.6,28.5,29.1,29.7,27.5,29.0,28.3,31.3,30.0,32.0,28.0,28.0,1.3070850159270897,-1.383191622565783
32.56,29.5,30.0,30.2,29.1,30.7,32.1,29.0,33.5,32.9,29.5,28.8,29.7,29.6,28.6,29.3,29.7,27.5,29.0,28.4,31.3,30.0,33.0,28.0,28.0,-3.896824684483338,-3.2225797773545
33.234,29.5,30.0,30.2,29.1,30.7,32.1,29.1,33.5,33.0,29.5,28.9,29.7,29.7,28.7,29.2,29.7,27.6,29.1,28.5,31.3,30.0,33.0,28.0,28.0,-7.20536366568626,-2.977545708369738
33.908,29.5,30.0,30.3,29.1,30.7,32.1,29.1,33.6,33.0,29.5,28.9,29.7,29.7,28.7,29.3,29.8,27.7,29.1,28.5,31.3,29.9,33.0,28.0,28.0,-4.97990252259569,-3.377115544508258
34.583,29.5,30.0,30.3,29.1,30.8,32.2,29.1,33.6,33.0,29.6,28.9,29.8,29.7,28.8,29.4,29.8,27.6,29.1,28.3,31.2,30.0,33.0,29.0,28.0,2.9322544559811696,-0.5206877116848574
35.257,29.6,30.0,30.3,29.1,30.8,32.2,29.1,33.7,33.0,29.6,28.9,29.8,29.7,28.7,29.3,29.7,27.6,29.2,28.4,31.3,30.3,33.0,28.0,28.0,-4.186768340996398,-2.9794133758598687
35.931,29.6,30.1,30.3,29.2,30.8,32.2,29.1,33.7,33.1,29.6,28.9,29.8,29.8,28.8,29.3,29.8,27.6,29.3,28.5,31.4,30.7,33.0,29.0,28.0,-5.693581121154342,-3.5304996135195537
36.608,29.6,30.1,30.4,29.2,30.9,32.3,29.2,33.8,33.1,29.6,29.0,29.8,29.8,28.8,29.3,29.6,27.6,29.3,28.5,31.5,31.2,33.0,29.0,28.0,-6.948695749078599,-2.3529069567755636
37.283,29.6,30.1,30.4,29.2,30.9,32.3,29.2,33.9,33.2,29.6,29.0,29.9,29.8,28.7,29.3,29.8,27.7,29.3,28.5,31.5,31.5,33.0,29.0,28.0,-7.179577719774176,-3.202395143531928
37.957,29.6,30.2,30.5,29.2,30.9,32.4,29.2,33.9,33.2,29.6,29.0,29.9,29.8,28.7,29.3,29.8,27.5,29.4,28.6,31.8,32.0,33.0,29.0,28.0,-9.481913891338554,-5.11415594097012
38.632,29.6,30.2,30.5,29.2,30.9,32.4,29.2,34.0,33.2,29.7,29.0,30.0,29.9,28.9,29.3,29.8,27.6,29.3,28.5,32.1,32.3,34.0,29.0,29.0,-10.816755846404757,-2.755897514711288
39.306,29.6,30.3,30.5,29.2,31.0,32.4,29.2,34.1,33.2,29.7,29.0,30.0,29.9,29.0,29.4,29.9,27.6,29.3,28.5,32.2,32.5,34.0,29.0,28.0,-8.491198625374924,-1.779681651266035
39.982,29.7,30.3,30.6,29.2,31.0,32.5,29.3,34.1,33.3,29.7,29.0,30.0,29.9,29.0,29.5,30.1,27.7,29.3,28.6,32.4,32.8,34.0,29.0,29.0,-7.981707206973805,-1.503557300976727
40.656,29.7,30.3,30.6,29.2,31.0,32.5,29.3,34.2,33.3,29.7,29.0,30.0,30.0,29.0,29.6,30.1,27.8,29.4,28.6,32.4,32.8,34.0,29.0,29.0,-9.465857952043965,-2.880767242700564
41.332,29.7,30.3,30.6,29.3,31.0,32.5,29.3,34.2,33.3,29.7,29.0,30.0,30.0,28.9,29.6,30.0,27.7,29.4,28.6,32.4,32.5,34.0,29.0,29.0,-8.791428755479384,-3.4834484465766518
42.007,29.8,30.3,30.7,29.3,31.0,32.5,29.3,34.3,33.4,29.8,29.1,30.0,30.0,29.1,29.6,30.0,27.8,29.4,28.5,32.4,32.2,34.0,29.0,29.0,-4.764903006987478,-1.6809713183043815
42.682,29.8,30.3,30.7,29.3,31.1,32.6,29.3,34.3,33.4,29.8,29.1,30.0,30.0,28.9,29.5,30.0,27.8,29.5,28.6,32.2,31.6,34.0,29.0,29.0,-5.286536380099836,-2.509674762172261
43.356,29.8,30.3,30.7,29.3,31.1,32.6,29.3,34.4,33.4,29.8,29.1,30.1,30.0,29.0,29.5,30.1,27.9,29.6,28.7,32.2,31.2,34.0,29.0,29.0,-6.372870753163287,-2.6782517274971998
44.031,29.8,30.3,30.7,29.3,31.1,32.6,29.4,34.4,33.4,29.9,29.1,30.1,30.0,28.9,29.6,30.2,27.9,29.6,28.7,32.1,30.7,34.0,29.0,29.0,-3.4655513211637192,-2.5441154712576823
44.707,29.9,30.4,30.7,29.3,31.1,32.7,29.4,34.5,33.5,29.9,29.1,30.1,30.1,29.1,29.6,30.2,27.9,29.6,28.7,32.0,30.4,34.0,29.0,29.0,-5.58600795196973,-2.236082932170486
45.382,29.9,30.4,30.8,29.3,31.1,32.7,29.4,34.5,33.5,29.9,29.2,30.2,30.1,28.9,29.6,30.1,27.8,29.6,28.7,32.1,30.1,34.0,29.0,29.0,-5.579645212382079,-3.6789741062363275
46.059,29.9,30.4,30.8,29.3,31.2,32.7,29.4,34.5,33.5,29.9,29.1,30.2,30.1,28.9,29.7,30.2,27.9,29.8,28.8,32.0,30.0,34.0,29.0,29.0,-3.587602373425039,-4.697406661098685
46.734,29.9,30.4,30.8,29.3,31.2,32.7,29.4,34.6,33.5,29.9,29.2,30.2,30.1,29.1,29.6,30.2,27.9,29.7,28.7,32.0,30.0,34.0,29.0,29.0,-1.7354243768948088,-1.6666779638716438
47.409,29.9,30.4,30.8,29.4,31.2,32.8,29.5,34.6,33.6,30.0,29.2,30.2,30.1,28.9,29.7,30.1,27.9,29.7,28.8,31.8,30.1,34.0,29.0,29.0,-5.702852304814133,-4.228766352298834
48.084,29.9,30.5,30.9,29.4,31.2,32.8,29.5,34.7,33.6,30.0,29.2,30.2,30.1,29.1,29.7,30.1,27.9,29.8,28.8,31.9,30.2,34.0,29.0,29.0,-4.880110820747699,-4.226299829142715
48.759,30.0,30.5,30.9,29.4,31.2,32.8,29.5,34.7,33.6,30.0,29.3,30.2,30.2,29.1,29.6,30.2,27.9,29.7,28.8,31.9,30.6,34.0,29.0,29.0,-7.3211286199665615,-3.4304834616964586
49.434,30.0,30.5,30.9,29.4,31.3,32.9,29.5,34.8,33.6,30.0,29.3,30.3,30.2,29.1,29.6,30.2,27.9,29.8,28.8,32.0,30.8,34.0,29.0,29.0,-6.891190187271366,-3.0371024364266903
50.109,30.0,30.5,30.9,29.4,31.3,32.9,29.5,34.8,33.7,30.0,29.2,30.3,30.2,29.1,29.5,30.1,28.0,29.8,28.8,32.1,31.3,34.0,29.0,29.0,-9.933583731201207,-3.1960063175001654
50.784,30.0,30.6,31.0,29.4,31.3,32.9,29.5,34.8,33.7,30.0,29.3,30.3,30.3,29.1,29.8,30.2,28.0,29.9,28.9,32.0,31.6,34.0,29.0,29.0,-11.387704418037874,-7.133795645725138
51.459,30.1,30.6,31.0,29.4,31.4,32.9,29.5,34.9,33.7,30.1,29.3,30.3,30.3,29.2,29.6,30.4,27.9,29.9,28.8,32.2,32.1,34.0,29.0,29.0,-6.138753756771539,-3.227415229472278
52.134,30.1,30.6,31.0,29.5,31.4,32.9,29.6,34.9,33.7,30.1,29.3,30.4,30.3,29.2,29.7,30.3,27.9,29.9,28.8,32.4,32.5,34.0,29.0,29.0,-6.902500286176245,-3.123814767007336
52.808,30.1,30.7,31.1,29.5,31.4,33.0,29.6,35.0,33.7,30.1,29.3,30.4,30.3,29.3,29.8,30.4,28.0,29.9,28.8,32.5,32.8,35.0,30.0,29.0,-7.887511928413755,-3.1031580523571387
53.484,30.1,30.7,31.1,29.5,31.4,33.0,29.6,35.1,33.8,30.1,29.3,30.4,30.4,29.3,29.8,30.4,28.1,29.9,28.9,32.7,33.0,35.0,30.0,29.0,-12.570536811590653,-3.7987341442937055
54.16,30.1,30.7,31.2,29.5,31.4,33.0,29.6,35.1,33.8,30.1,29.4,30.5,30.4,29.3,29.9,30.4,28.0,30.0,29.1,32.9,33.1,35.0,30.0,29.0,-15.609137680230287,-6.105587555401336
54.834,30.2,30.7,31.2,29.5,31.5,33.0,29.6,35.1,33.8,30.2,29.4,30.5,30.4,29.4,29.9,30.4,28.0,30.0,28.9,32.9,32.8,35.0,30.0,29.0,-7.364225109079282,-2.6994890539221585
55.508,30.2,30.7,31.2,29.5,31.5,33.1,29.6,35.2,33.8,30.2,29.4,30.5,30.4,29.4,29.9,30.4,28.1,30.1,29.1,32.8,32.4,35.0,30.0,29.0,-13.04871004705728,-4.417345344207297
56.184,30.2,30.8,31.2,29.6,31.5,33.1,29.7,35.2,33.8,30.2,29.4,30.5,30.4,29.3,29.9,30.4,28.0,30.2,29.0,32.7,32.0,35.0,30.0,29.0,-8.822124186081435,-4.76592076198583
56.857,30.2,30.8,31.3,29.6,31.6,33.1,29.7,35.2,33.8,30.2,29.4,30.5,30.5,29.4,30.1,30.4,28.1,30.1,29.1,32.6,31.5,35.0,30.0,30.0,-6.5528864401561755,-3.6634144922034313
57.533,30.3,30.8,31.3,29.6,31.6,33.1,29.7,35.3,33.9,30.2,29.4,30.6,30.5,29.4,29.9,30.4,28.1,30.2,29.1,32.6,30.9,35.0,30.0,30.0,-7.0523753987832585,-3.169801349651781
58.207,30.3,30.8,31.3,29.6,31.6,33.1,29.7,35.3,33.9,30.3,29.5,30.6,30.5,29.4,29.9,30.4,28.0,30.3,29.1,32.6,30.6,35.0,30.0,30.0,-5.503817347303762,-3.5615253681166426
58.881,30.3,30.8,31.3,29.6,31.6,33.2,29.7,35.4,33.9,30.3,29.5,30.6,30.6,29.4,29.8,30.7,28.1,30.2,29.1,32.5,30.2,35.0,30.0,30.0,-4.253993381399088,-2.1265008869861877
59.556,30.3,30.8,31.3,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.4,29.9,30.6,28.1,30.3,29.1,32.4,30.0,35.0,30.0,30.0,-4.0737038844008815,-2.6783310831955136
60.23,30.3,30.9,31.4,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.3,29.9,30.6,28.1,30.2,29.1,32.4,30.1,35.0,30.0,30.0,-4.75174884104538,-3.5110095337247698
60.905,30.4,30.9,31.4,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.3,29.9,30.6,28.2,30.3,29.1,32.3,30.1,35.0,30.0,30.0,-5.786539266510932,-4.282512193294011
61.58,30.4,30.9,31.4,29.6,31.7,33.2,29.8,35.5,34.0,30.3,29.5,30.6,30.6,29.4,30.0,30.6,28.3,30.3,29.1,32.4,30.3,35.0,30.0,30.0,-3.7659981846909467,-2.8600137706999247
62.255,30.4,30.9,31.5,29.6,31.7,33.2,29.8,35.5,34.0,30.4,29.5,30.7,30.6,29.4,30.0,30.4,28.1,30.2,29.2,32.4,30.4,35.0,30.0,30.0,-7.635926219625706,-3.7908833280627894
62.929,30.4,30.9,31.5,29.7,31.7,33.3,29.8,35.6,34.0,30.4,29.6,30.7,30.7,29.4,30.1,30.6,28.2,30.3,29.2,32.3,30.6,35.0,30.0,30.0,-7.040671696522697,-5.292564086484072
63.603,30.4,30.9,31.5,29.7,31.7,33.3,29.8,35.6,34.0,30.4,29.6,30.7,30.7,29.6,30.0,30.5,28.2,30.3,29.2,32.5,30.9,35.0,30.0,30.0,-8.299180363833148,-3.53791212255482
64.278,30.4,30.9,31.5,29.7,31.8,33.3,29.9,35.6,34.0,30.4,29.6,30.8,30.7,29.4,29.9,30.6,28.2,30.4,29.3,32.5,31.2,35.0,30.0,30.0,-9.334917587281435,-3.7429847304854693
64.952,30.4,30.9,31.6,29.7,31.8,33.3,29.9,35.7,34.0,30.4,29.6,30.8,30.7,29.6,30.1,30.7,28.2,30.4,29.2,32.6,31.7,35.0,30.0,30.0,-4.181842199135762,-3.0892484335678976
65.626,30.5,31.0,31.6,29.7,31.8,33.4,29.9,35.7,34.1,30.5,29.6,30.8,30.7,29.6,30.1,30.7,28.2,30.3,29.2,32.6,32.1,35.0,30.0,30.0,-7.611314729344738,-3.4736654597187684
66.3,30.5,31.0,31.6,29.8,31.8,33.4,29.9,35.8,34.0,30.5,29.6,30.8,30.8,29.7,30.2,30.6,28.2,30.4,29.2,32.8,32.6,35.0,30.0,30.0,-9.69738035273561,-4.213239234399443
66.977,30.5,31.1,31.7,29.8,31.9,33.4,29.9,35.8,34.0,30.5,29.6,30.9,30.8,29.7,30.1,30.8,28.3,30.4,29.3,33.0,32.8,35.0,30.0,30.0,-8.548177822576587,-3.2726368541742694
67.651,30.6,31.1,31.7,29.8,31.9,33.4,30.0,35.8,34.1,30.5,29.7,30.9,30.8,29.6,30.1,30.9,28.4,30.4,29.3,33.1,33.1,35.0,31.0,30.0,-8.471801366146853,-1.9529489600650587
68.326,30.6,31.1,31.7,29.8,31.9,33.4,30.0,35.9,34.1,30.5,29.7,30.9,30.9,29.6,30.2,30.8,28.2,30.4,29.3,33.1,33.1,35.0,30.0,30.0,-10.642791241660323,-3.9170416095836957
69.001,30.6,31.2,31.8,29.8,31.9,33.5,30.0,35.9,34.1,30.6,29.7,30.9,30.9,29.7,30.3,30.9,28.4,30.5,29.2,33.1,33.0,35.0,31.0,30.0,-5.885567891675361,-3.4488159658497155
69.676,30.6,31.2,31.8,29.8,31.9,33.5,30.0,36.0,34.1,30.6,29.7,30.9,30.9,29.8,30.2,30.9,28.4,30.5,29.3,33.1,32.5,35.0,31.0,30.0,-7.677195504165734,-2.432044276581398
70.351,30.7,31.2,31.8,29.9,32.0,33.5,30.0,36.0,34.1,30.6,29.7,31.0,30.9,29.8,30.3,30.8,28.3,30.6,29.3,33.1,32.1,35.0,31.0,30.0,-4.281700601612055,-2.2295421117034264
71.025,30.7,31.2,31.9,29.9,32.0,33.5,30.0,36.0,34.1,30.6,29.7,31.0,30.9,29.8,30.2,30.8,28.4,30.6,29.3,33.0,31.6,35.0,31.0,30.0,-2.588679257163715,-1.8470592412914346
71.7,30.7,31.2,31.9,29.9,32.0,33.5,30.0,36.0,34.2,30.7,29.8,31.0,30.9,29.7,30.2,30.9,28.2,30.6,29.3,33.1,31.2,35.0,31.0,30.0,0.780969886760456,-1.905797662970146
72.373,30.7,31.2,31.9,29.9,32.0,33.5,30.1,36.1,34.2,30.7,29.8,31.0,31.0,29.7,30.2,31.1,28.4,30.7,29.3,33.0,30.9,35.0,31.0,30.0,1.936872848823942,-1.56955490375233
73.049,30.7,31.2,31.9,29.9,32.0,33.6,30.1,36.1,34.2,30.7,29.8,31.0,31.0,29.7,30.1,30.9,28.4,30.6,29.3,32.9,30.5,35.0,31.0,31.0,-0.8756247027416144,-0.5175159451199498
73.724,30.8,31.2,31.9,29.9,32.0,33.6,30.1,36.1,34.2,30.7,29.8,31.1,31.0,29.6,30.1,31.0,28.3,30.7,29.3,33.0,30.3,36.0,31.0,31.0,-1.3176465881612636,-1.7973173250625827
74.399,30.8,31.3,31.9,29.9,32.1,33.6,30.1,36.1,34.2,30.7,29.8,31.1,31.0,29.8,30.1,31.0,28.4,30.7,29.4,32.9,30.2,36.0,31.0,31.0,-1.9442738173173773,-0.3722140848337734
75.073,30.8,31.3,32.0,29.9,32.1,33.6,30.1,36.2,34.2,30.8,29.8,31.1,31.1,29.7,30.2,31.1,28.4,30.7,29.5,32.9,30.3,36.0,31.0,31.0,-3.82281579280615,-2.5055516627986556
75.748,30.8,31.3,32.0,30.0,32.1,33.6,30.1,36.2,34.2,30.8,29.9,31.1,31.1,29.8,30.3,31.1,28.4,30.8,29.5,32.8,30.4,36.0,31.0,31.0,-2.1861831664921105,-3.279175660705219
76.423,30.8,31.3,32.0,30.0,32.1,33.6,30.1,36.2,34.3,30.8,29.9,31.1,31.1,29.8,30.3,31.1,28.4,30.8,29.5,32.8,30.6,36.0,31.0,31.0,-2.461128586096617,-3.6497384433478715
77.098,30.9,31.3,32.0,30.0,32.2,33.6,30.2,36.2,34.3,30.8,29.9,31.2,31.1,29.7,30.2,31.1,28.5,30.8,29.4,32.8,30.7,36.0,31.0,31.0,-0.10072564730175415,-1.3190738656816645
77.772,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.3,30.8,29.9,31.2,31.1,29.7,30.2,31.1,28.5,30.7,29.4,32.9,31.1,36.0,31.0,31.0,-2.327351029158759,-1.635951361529992
78.446,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.3,30.9,29.9,31.2,31.2,29.8,30.3,31.0,28.4,30.8,29.6,32.9,31.3,36.0,31.0,31.0,-8.557952378356948,-3.952228073067749
79.121,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.4,30.9,30.0,31.2,31.2,29.8,30.3,30.9,28.5,30.8,29.6,33.0,31.7,36.0,31.0,31.0,-11.202325244099814,-4.369130657437161
79.795,30.9,31.4,32.2,30.0,32.2,33.7,30.2,36.4,34.3,30.9,29.9,31.2,31.2,29.9,30.4,31.1,28.5,30.8,29.4,33.0,32.1,36.0,31.0,31.0,-3.1483689366648058,-3.16725861968731
80.471,30.9,31.5,32.2,30.0,32.2,33.8,30.2,36.4,34.4,30.9,30.0,31.3,31.2,30.0,30.3,31.0,28.5,30.9,29.6,33.1,32.6,36.0,31.0,31.0,-12.563642974176386,-5.2084979346067275
81.145,30.9,31.5,32.2,30.1,32.3,33.8,30.3,36.4,34.4,30.9,30.0,31.3,31.3,29.8,30.3,31.1,28.5,30.9,29.6,33.1,32.9,36.0,31.0,31.0,-10.303393022676335,-4.771356035238071
81.82,31.0,31.5,32.3,30.1,32.3,33.8,30.3,36.5,34.4,30.9,30.0,31.3,31.3,30.0,30.4,31.1,28.5,30.9,29.5,33.3,33.2,36.0,31.0,31.0,-6.772567033906871,-3.336349044755446
82.495,31.0,31.6,32.3,30.1,32.3,33.8,30.3,36.5,34.4,31.0,30.0,31.3,31.3,29.9,30.5,31.1,28.3,31.0,29.7,33.4,33.3,36.0,31.0,31.0,-11.637294867639543,-6.58796225273697
83.17,31.0,31.6,32.3,30.1,32.3,33.8,30.3,36.5,34.4,31.0,30.0,31.4,31.3,30.1,30.5,31.2,28.5,31.0,29.7,33.4,33.1,36.0,31.0,31.0,-10.359945512899532,-5.068480604152802
83.844,31.1,31.6,32.4,30.1,32.4,33.8,30.3,36.6,34.5,31.0,30.0,31.4,31.3,30.0,30.5,31.2,28.5,31.0,29.7,33.4,32.7,36.0,31.0,31.0,-6.949502183687475,-4.416554885397421
84.518,31.1,31.6,32.4,30.2,32.4,33.8,30.3,36.6,34.5,31.0,30.0,31.4,31.4,30.2,30.5,31.3,28.6,31.1,29.8,33.4,32.3,36.0,31.0,31.0,-6.240496744942387,-4.112519790309037
85.193,31.1,31.6,32.4,30.2,32.4,33.9,30.3,36.6,34.5,31.1,30.1,31.4,31.4,30.0,30.7,31.3,28.6,31.1,29.7,33.4,31.8,36.0,32.0,31.0,-2.4177904914849684,-4.393113879287753
85.869,31.1,31.6,32.4,30.2,32.4,33.9,30.4,36.6,34.5,31.1,30.1,31.4,31.4,30.1,30.7,31.3,28.6,31.1,29.7,33.5,31.5,36.0,32.0,31.0,-0.5170778784435193,-2.4139353853094665
86.544,31.2,31.6,32.5,30.2,32.4,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.4,30.2,30.8,31.4,28.7,31.0,29.8,33.3,30.9,36.0,32.0,31.0,-0.8306772688998869,-2.1891564010604245
87.218,31.2,31.6,32.5,30.2,32.4,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.4,30.1,30.6,31.4,28.6,31.1,29.7,33.3,30.7,36.0,32.0,31.0,1.7442518041389512,-1.9065104988550665
87.893,31.2,31.6,32.5,30.2,32.5,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.5,30.0,30.5,31.4,28.6,31.1,29.7,33.3,30.4,36.0,32.0,31.0,3.0808294125270628,-0.8522352897218326
88.569,31.2,31.7,32.5,30.2,32.5,33.9,30.4,36.8,34.5,31.1,30.1,31.5,31.5,30.0,30.5,31.4,28.6,31.1,29.7,33.3,30.3,36.0,32.0,31.0,1.6391110904431336,-1.2082123537989595
89.244,31.2,31.7,32.5,30.2,32.5,33.9,30.4,36.7,34.6,31.2,30.1,31.5,31.5,30.2,30.6,31.4,28.6,31.1,29.7,33.3,30.4,36.0,32.0,31.0,3.812887131227587,-0.6978262386563117
89.919,31.3,31.7,32.5,30.3,32.5,33.9,30.4,36.8,34.6,31.2,30.2,31.6,31.6,30.1,30.6,31.4,28.6,31.1,29.7,33.2,30.6,36.0,32.0,31.0,0.4868291953916817,-2.1085018996698235
90.594,31.3,31.7,32.6,30.3,32.5,34.0,30.5,36.8,34.6,31.2,30.2,31.6,31.5,30.1,30.6,31.3,28.6,31.1,29.7,33.2,30.6,36.0,32.0,31.0,1.3207716497834063,-1.5812476705059577
91.269,31.3,31.7,32.6,30.3,32.5,34.0,30.5,36.8,34.6,31.2,30.2,31.6,31.6,30.0,30.5,31.3,28.6,31.1,29.8,33.1,30.8,36.0,32.0,32.0,-3.749298952447983,-2.7379306473254488
91.944,31.3,31.8,32.6,30.3,32.6,34.0,30.5,36.8,34.7,31.2,30.2,31.6,31.6,30.2,30.6,31.4,28.6,31.1,29.8,33.3,31.3,36.0,32.0,32.0,-0.3953790342678154,-1.0504648642301504
92.62,31.3,31.8,32.6,30.3,32.6,34.0,30.5,36.9,34.7,31.3,30.2,31.6,31.6,30.2,30.6,31.3,28.6,31.2,29.8,33.3,31.7,36.0,32.0,32.0,-3.256457360643875,-2.2500338373384636
93.296,31.3,31.8,32.7,30.3,32.6,34.0,30.5,36.9,34.7,31.3,30.2,31.6,31.6,30.2,30.6,31.3,28.6,31.2,29.9,33.3,32.1,36.0,32.0,32.0,-5.560004588257829,-3.456428525764821
93.972,31.4,31.9,32.7,30.3,32.6,34.0,30.6,37.0,34.7,31.3,30.3,31.7,31.6,30.2,30.7,31.3,28.5,31.1,29.8,33.4,32.5,36.0,32.0,32.0,-6.0881453816966875,-2.495175589531444
94.645,31.4,31.9,32.7,30.3,32.7,34.1,30.6,37.0,34.7,31.3,30.3,31.7,31.7,30.2,30.7,31.3,28.7,31.2,29.8,33.5,32.9,36.0,32.0,32.0,-6.990531966771993,-2.3653017687303866
95.321,31.4,31.9,32.8,30.4,32.7,34.1,30.6,37.0,34.7,31.3,30.3,31.7,31.7,30.3,30.8,31.4,28.7,31.2,29.8,33.6,33.1,36.0,32.0,32.0,-2.6651277460258918,-2.2263318905054703
95.995,31.4,31.9,32.8,30.4,32.7,34.1,30.6,37.0,34.8,31.4,30.3,31.7,31.7,30.3,30.8,31.4,28.7,31.3,29.9,33.7,33.3,36.0,32.0,32.0,-4.9661840608726955,-3.5858557170259093
96.67,31.5,32.0,32.8,30.4,32.7,34.1,30.6,37.0,34.8,31.4,30.3,31.8,31.7,30.3,30.8,31.5,28.7,31.3,29.9,33.8,33.2,36.0,32.0,32.0,-5.369588217827381,-3.6275116638756657
97.346,31.5,32.0,32.9,30.4,32.8,34.1,30.6,37.1,34.8,31.4,30.3,31.8,31.7,30.3,30.9,31.5,28.7,31.3,29.9,33.8,32.9,36.0,32.0,32.0,-0.9589691631028749,-2.7805728969004253
98.021,31.5,32.0,32.9,30.4,32.8,34.1,30.6,37.1,34.8,31.4,30.3,31.8,31.8,30.3,31.0,31.4,28.8,31.2,29.8,33.8,32.5,36.0,32.0,32.0,0.09281576578110062,-2.1237616105817647
98.695,31.5,32.0,32.9,30.4,32.8,34.2,30.6,37.1,34.8,31.5,30.3,31.8,31.8,30.3,30.8,31.5,28.6,31.4,30.0,33.8,32.0,36.0,32.0,32.0,-2.1243217889425274,-3.233257811641357
99.37,31.6,32.0,32.9,30.5,32.8,34.2,30.7,37.2,34.8,31.5,30.4,31.8,31.8,30.3,30.7,31.6,28.7,31.4,30.0,33.7,31.6,36.0,32.0,32.0,-0.9790577004924224,-1.4462636432660645
100.045,31.6,32.0,32.9,30.5,32.8,34.2,30.7,37.2,34.8,31.5,30.4,31.9,31.8,30.3,30.8,31.6,28.8,31.3,29.9,33.7,31.1,36.0,32.0,32.0,2.133034572431864,-0.3826066799507579
100.721,31.6,32.0,33.0,30.5,32.8,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.4,30.9,31.6,28.9,31.4,29.9,33.7,30.7,36.0,32.0,32.0,4.695647876270375,-1.2999814664003253
101.396,31.6,32.1,33.0,30.5,32.8,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.3,30.9,31.5,28.8,31.3,29.9,33.6,30.4,37.0,32.0,32.0,1.100670943943392,-2.4039398287974834
102.069,31.6,32.1,33.0,30.5,32.9,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.3,30.7,31.6,28.9,31.4,30.1,33.6,30.4,37.0,32.0,32.0,-1.3989963237901968,-1.7550271404560966
102.744,31.7,32.1,33.0,30.5,32.9,34.3,30.7,37.3,34.9,31.5,30.4,31.9,31.9,30.4,30.8,31.6,28.8,31.4,30.1,33.5,30.5,37.0,32.0,32.0,-2.4291906904956626,-1.9140184794191892
103.417,31.7,32.1,33.0,30.5,32.9,34.2,30.8,37.3,34.9,31.6,30.5,31.9,31.9,30.3,30.8,31.7,28.9,31.4,30.0,33.5,30.7,37.0,32.0,32.0,0.675545550463216,-0.9567442466631402
104.091,31.7,32.1,33.1,30.6,32.9,34.2,30.8,37.3,34.9,31.6,30.5,31.9,31.9,30.3,30.9,31.6,28.9,31.4,30.1,33.6,30.8,37.0,33.0,32.0,0.2606616965905779,-1.3372050208044826
104.766,31.7,32.1,33.1,30.6,32.9,34.3,30.8,37.3,35.0,31.6,30.5,31.9,31.9,30.3,30.9,31.7,28.9,31.4,30.1,33.5,31.1,37.0,33.0,32.0,0.17392646739505935,-1.9732334989286695
105.442,31.7,32.2,33.1,30.6,32.9,34.3,30.8,37.4,35.0,31.6,30.5,32.0,32.0,30.3,30.8,31.6,28.9,31.4,30.1,33.6,31.4,37.0,33.0,32.0,-5.577772594215247,-2.7197624858151066
106.116,31.8,32.2,33.1,30.6,33.0,34.3,30.8,37.4,35.0,31.6,30.5,32.0,32.0,30.4,30.9,31.7,28.9,31.6,30.0,33.6,31.8,37.0,33.0,32.0,0.4313033308643277,-2.081315909526623
