Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.86,18.6,19.0,18.9,17.7,19.0,21.8,18.5,21.2,22.9,48.5,18.3,18.0,17.8,16.9,16.3,16.3,16.7,16.0,16.0,17.0,13.6,17.0,17.0,19.0,-0.6772108050315815,4.501933015075677
30.535,18.6,19.0,18.9,17.7,19.0,21.9,18.6,21.2,22.9,48.5,18.4,18.0,17.8,16.8,16.2,16.4,16.8,15.9,15.9,17.1,13.6,17.0,17.0,19.0,1.1900146547779222,6.75963569513098
31.213,18.6,19.0,19.0,17.7,19.0,21.9,18.6,21.3,23.0,48.5,18.4,18.0,17.8,16.8,16.2,16.4,16.8,16.0,15.9,17.0,13.5,17.0,17.0,19.0,2.543807743664104,5.459266619187067
31.887,18.6,19.1,19.0,17.7,19.0,21.9,18.6,21.4,23.0,48.5,18.4,18.0,17.8,16.8,16.2,16.5,16.8,16.0,15.9,17.0,13.6,17.0,17.0,19.0,1.8266408749257739,5.11907030153125
32.563,18.6,19.1,19.0,17.7,19.0,21.9,18.6,21.4,23.0,48.5,18.4,18.0,17.9,16.8,16.2,16.5,16.8,16.0,15.9,17.1,13.7,17.0,17.0,19.0,0.7374187944939035,4.956105742850239
33.237,18.7,19.1,19.0,17.7,19.1,22.0,18.6,21.5,23.0,48.5,18.3,18.0,17.9,16.9,16.3,16.5,16.8,16.1,16.0,17.2,13.7,17.0,17.0,19.0,0.2245972999770114,5.430351116635093
33.914,18.7,19.1,19.0,17.7,19.1,22.1,18.6,21.5,23.1,48.5,18.4,18.1,17.9,16.9,16.3,16.6,16.8,16.1,16.0,17.2,13.7,17.0,17.0,19.0,0.4783450170944139,5.153233761918939
34.588,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.6,23.1,48.5,18.4,18.1,17.9,16.9,16.3,16.6,16.8,16.1,16.0,17.2,13.6,17.0,18.0,19.0,2.0560978989962067,5.939146246142018
35.263,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.7,23.1,48.6,18.4,18.1,17.9,16.9,16.2,16.6,16.8,16.2,16.0,17.2,13.7,17.0,17.0,19.0,0.30822529419348577,4.680850748368341
35.937,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.7,23.1,48.6,18.4,18.1,17.9,17.0,16.4,16.7,16.8,16.2,16.0,17.3,13.7,17.0,17.0,19.0,3.2324233172527865,4.873141074547403
36.613,18.7,19.1,19.1,17.7,19.1,22.2,18.7,21.7,23.2,48.6,18.4,18.1,17.9,17.0,16.4,16.7,16.8,16.2,16.1,17.3,13.8,17.0,18.0,19.0,1.0095950069717894,5.704843712230575
37.291,18.7,19.1,19.1,17.7,19.2,22.2,18.6,21.8,23.2,48.6,18.4,18.1,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.4,13.9,17.0,18.0,19.0,3.811816152534556,6.594127393906808
37.965,18.7,19.1,19.1,17.7,19.2,22.2,18.6,21.8,23.2,48.6,18.4,18.2,18.0,17.0,16.4,16.6,16.8,16.2,16.0,17.5,13.9,17.0,18.0,19.0,2.169739438475892,6.448851244350875
38.64,18.7,19.1,19.2,17.7,19.2,22.2,18.7,21.9,23.2,48.6,18.4,18.2,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.5,13.9,17.0,18.0,19.0,4.482902343116839,7.193972261439638
39.315,18.8,19.2,19.2,17.7,19.2,22.3,18.7,21.9,23.3,48.7,18.5,18.2,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.5,14.1,17.0,18.0,19.0,1.7620526538582766,6.3627352765468626
39.99,18.8,19.2,19.2,17.7,19.2,22.3,18.7,22.0,23.3,48.6,18.5,18.2,18.0,17.1,16.5,16.8,16.8,16.3,16.1,17.5,13.9,17.0,18.0,19.0,1.605862110974991,5.7479798066662
40.665,18.8,19.2,19.2,17.7,19.2,22.3,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.9,16.3,16.2,17.6,14.1,17.0,18.0,19.0,-4.482902698529998,4.80736550805239
41.34,18.8,19.2,19.3,17.8,19.3,22.3,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.8,16.3,16.2,17.7,14.0,17.0,18.0,19.0,1.3854373392441435,6.090778427935954
42.014,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.9,16.4,16.2,17.7,14.0,17.0,18.0,19.0,0.5765273888370128,5.330785569579513
42.689,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.2,23.3,48.7,18.5,18.3,18.1,17.1,16.5,16.8,16.9,16.4,16.2,17.8,14.1,17.0,18.0,19.0,0.15089291137008232,5.510496162844296
43.365,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.2,23.3,48.7,18.5,18.2,18.1,17.2,16.5,16.9,16.9,16.3,16.1,17.8,14.2,17.0,18.0,19.0,4.472365701695547,7.688417937529463
44.041,18.8,19.3,19.4,17.8,19.3,22.4,18.7,22.3,23.4,48.7,18.5,18.3,18.1,17.1,16.5,16.9,16.9,16.4,16.2,17.7,14.2,17.0,18.0,20.0,1.1303326582795936,4.752664556850176
44.717,18.8,19.3,19.4,17.8,19.4,22.4,18.7,22.3,23.3,48.7,18.5,18.3,18.2,17.1,16.5,16.9,16.9,16.4,16.2,17.8,14.2,17.0,19.0,19.0,2.849705069437684,6.816054393657348
45.39,18.8,19.3,19.4,17.8,19.4,22.5,18.8,22.3,23.4,48.7,18.5,18.3,18.1,17.0,16.4,16.8,16.9,16.5,16.2,17.8,14.2,18.0,18.0,20.0,-0.1443159709419799,5.4790418806205015
46.067,18.9,19.3,19.4,17.8,19.4,22.5,18.8,22.4,23.4,48.8,18.5,18.3,18.2,17.0,16.5,16.9,16.9,16.5,16.3,17.9,14.1,18.0,18.0,20.0,-2.7957104433315596,4.820032535493395
46.742,18.9,19.3,19.4,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.3,18.2,17.1,16.5,16.9,16.9,16.5,16.3,17.9,14.1,18.0,19.0,20.0,-2.424747249993235,6.460992257075846
47.416,18.9,19.3,19.5,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.3,18.2,17.2,16.5,16.9,16.9,16.4,16.2,17.9,14.1,18.0,19.0,20.0,1.7099498106746545,8.023680135613686
48.091,18.9,19.3,19.5,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.4,18.2,17.2,16.5,17.0,17.0,16.5,16.2,17.9,14.0,18.0,19.0,20.0,2.5597665237380873,7.47089992687741
48.765,18.9,19.3,19.5,17.8,19.4,22.6,18.8,22.6,23.4,48.8,18.5,18.4,18.3,17.2,16.5,16.9,16.9,16.5,16.3,18.0,14.1,18.0,19.0,20.0,-3.232266612327134,6.432553986340276
49.441,18.9,19.3,19.5,17.8,19.4,22.6,18.8,22.6,23.5,48.8,18.5,18.4,18.3,17.2,16.6,16.9,16.9,16.7,16.4,18.1,14.1,18.0,19.0,20.0,-4.208172239216729,4.139816637257061
50.116,18.9,19.3,19.5,17.8,19.5,22.6,18.8,22.6,23.5,48.8,18.5,18.4,18.3,17.3,16.6,16.9,16.9,16.5,16.3,18.1,14.0,18.0,19.0,20.0,0.9245719155763439,8.069398301911418
50.79,18.9,19.3,19.6,17.9,19.5,22.6,18.8,22.7,23.5,48.8,18.6,18.4,18.3,17.3,16.7,16.9,16.9,16.7,16.3,18.1,14.1,18.0,19.0,20.0,3.251960144237387,5.949272155337676
51.465,18.9,19.3,19.6,17.9,19.5,22.7,18.8,22.7,23.5,48.9,18.6,18.4,18.3,17.3,16.7,17.0,17.0,16.7,16.4,18.1,13.9,18.0,19.0,20.0,1.4958382268183321,5.679001760490708
52.14,18.9,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.9,18.6,18.5,18.3,17.2,16.7,17.1,17.1,16.7,16.4,18.1,13.9,18.0,19.0,20.0,-0.4761309868795607,4.621143248912434
52.815,19.0,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.8,18.6,18.5,18.3,17.3,16.7,16.9,16.9,16.6,16.3,18.1,13.9,18.0,19.0,20.0,0.013276462999863625,6.15072425054232
53.489,19.0,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.9,18.6,18.5,18.4,17.3,16.7,17.0,17.0,16.7,16.4,18.2,13.9,18.0,19.0,20.0,-2.219224040394593,5.071583753465179
54.163,19.0,19.4,19.7,17.9,19.6,22.7,18.8,22.9,23.5,48.9,18.6,18.5,18.4,17.2,16.5,16.9,16.9,16.7,16.3,18.2,13.9,18.0,19.0,20.0,1.2226235850293072,6.672667534097167
54.839,19.0,19.4,19.7,17.9,19.6,22.7,18.8,22.9,23.6,48.9,18.6,18.5,18.4,17.3,16.6,17.0,17.0,16.7,16.4,18.2,13.7,18.0,19.0,20.0,1.2901099962288445,6.529229319407472
55.512,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,48.9,18.6,18.5,18.4,17.3,16.8,17.1,17.0,16.7,16.3,18.3,13.8,18.0,19.0,20.0,4.972552522667744,7.267976132421621
56.188,19.0,19.4,19.7,17.9,19.6,22.7,18.9,23.0,23.6,48.9,18.6,18.5,18.4,17.3,16.8,17.1,17.0,16.7,16.4,18.3,13.7,18.0,19.0,20.0,3.356152653378709,6.941766664948739
56.862,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.1,17.0,16.8,16.5,18.3,13.6,18.0,19.0,20.0,-1.2294797732992908,5.596492422921218
57.537,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,48.9,18.6,18.6,18.5,17.3,16.7,17.2,17.1,16.7,16.4,18.3,13.6,18.0,19.0,20.0,1.8191939247973892,7.065558236973116
58.212,19.1,19.4,19.8,17.9,19.6,22.8,18.9,23.1,23.6,48.9,18.6,18.6,18.5,17.3,16.7,17.1,17.1,16.7,16.4,18.2,13.6,18.0,19.0,20.0,0.3433514675496596,6.462413508976047
58.886,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.1,23.6,49.0,18.7,18.6,18.5,17.3,16.7,17.1,17.0,16.8,16.5,18.3,13.6,18.0,19.0,20.0,1.072352146181398,6.79287058391836
59.562,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.1,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.1,17.1,16.8,16.4,18.4,13.8,18.0,19.0,20.0,2.933498958342014,7.400052882876286
60.236,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.2,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.2,17.1,16.8,16.5,18.3,13.7,18.0,19.0,20.0,1.0639475006014774,6.926113400771937
60.909,19.1,19.5,19.9,17.9,19.7,22.8,18.9,23.2,23.7,49.0,18.7,18.7,18.5,17.3,16.7,17.2,17.2,16.9,16.5,18.4,14.0,18.0,19.0,20.0,0.12670123767507846,5.126639965636253
61.585,19.1,19.5,19.9,17.9,19.7,22.8,18.9,23.3,23.6,49.0,18.7,18.7,18.6,17.4,16.8,17.2,17.1,16.9,16.5,18.4,14.3,18.0,19.0,20.0,-1.3242724520586986,4.9266402925013235
62.257,19.1,19.5,19.9,18.0,19.7,22.9,18.9,23.3,23.6,49.0,18.7,18.7,18.6,17.4,16.8,17.3,17.1,17.0,16.6,18.5,14.5,18.0,19.0,20.0,-2.1937856187325604,3.83043540377051
62.932,19.1,19.5,19.9,18.0,19.7,22.9,18.9,23.3,23.6,49.1,18.7,18.7,18.6,17.3,16.8,17.2,17.1,17.0,16.7,18.4,14.7,18.0,19.0,20.0,-7.273564895287766,2.024660036540622
63.609,19.2,19.5,19.9,18.0,19.8,22.9,18.9,23.3,23.7,49.1,18.7,18.7,18.6,17.4,16.8,17.3,17.1,17.0,16.6,18.5,14.8,19.0,19.0,20.0,-2.6536033896696853,4.308179375504336
64.285,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.4,23.7,49.1,18.7,18.8,18.6,17.4,16.8,17.4,17.1,17.0,16.6,18.4,14.7,19.0,19.0,20.0,-1.8372805539805128,4.213703271083551
64.958,19.2,19.6,19.9,18.0,19.8,22.9,19.0,23.4,23.7,49.1,18.7,18.8,18.6,17.4,16.9,17.4,17.2,17.0,16.6,18.3,14.7,19.0,19.0,20.0,-3.462475184791293,3.8714774125197646
65.633,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.5,23.7,49.1,18.7,18.8,18.7,17.5,16.9,17.3,17.1,17.1,16.7,18.3,14.7,19.0,19.0,20.0,-6.378423602852326,2.459746144076055
66.309,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.5,23.7,49.1,18.7,18.8,18.7,17.4,16.9,17.4,17.2,17.1,16.7,18.4,14.7,19.0,19.0,20.0,-5.830255631787512,2.3025120986498333
66.983,19.2,19.6,20.0,18.0,19.9,22.9,19.0,23.6,23.7,49.1,18.7,18.8,18.7,17.5,16.9,17.3,17.1,17.0,16.7,18.6,14.7,19.0,19.0,20.0,-4.356686840584205,5.20754287735957
67.658,19.2,19.7,20.0,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.7,18.8,18.7,17.5,17.0,17.4,17.2,17.2,16.8,18.6,14.5,19.0,19.0,20.0,-6.070919103945119,2.659972237329649
68.332,19.2,19.7,20.0,18.0,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.8,18.8,17.4,17.0,17.3,17.1,17.1,16.7,18.7,14.5,19.0,19.0,20.0,-5.781573920650139,2.795349730547459
69.01,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.7,18.8,18.8,17.5,17.0,17.4,17.2,17.2,16.8,18.6,14.4,19.0,19.0,20.0,-6.015200667530088,2.2388272006281777
69.684,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.8,18.9,18.8,17.5,17.0,17.4,17.1,17.2,16.7,18.6,14.4,19.0,19.0,20.0,-3.6701565218751036,2.609366596586339
70.359,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.9,18.8,17.5,17.0,17.4,17.1,17.3,16.8,18.7,14.2,19.0,19.0,20.0,-4.825244711552882,1.6162099163620685
71.035,19.3,19.7,20.1,18.1,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.9,18.8,17.5,17.1,17.4,17.2,17.2,16.7,18.7,14.3,19.0,19.0,20.0,-1.8460793708383996,2.333084069579387
71.71,19.3,19.7,20.1,18.1,19.9,23.1,19.0,23.7,23.8,49.2,18.8,18.9,18.8,17.5,17.1,17.5,17.2,17.2,16.7,18.6,14.1,19.0,19.0,20.0,-1.4960381524109199,2.371984276710231
72.384,19.3,19.8,20.1,18.1,19.9,23.1,19.0,23.7,23.8,49.2,18.8,18.9,18.9,17.5,17.0,17.4,17.2,17.1,16.7,18.6,14.1,19.0,19.0,20.0,-5.588388529677381,2.4986200670767733
73.058,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.7,23.8,49.2,18.8,18.9,18.9,17.5,17.0,17.4,17.1,17.0,16.6,18.6,14.1,19.0,20.0,20.0,1.2727317705379662,6.581683855032393
73.735,19.3,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.2,18.8,19.0,18.9,17.6,17.0,17.4,17.1,17.2,16.7,18.6,14.1,19.0,19.0,20.0,-1.4353756418528185,4.078831551910762
74.41,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.5,17.1,17.5,17.2,17.1,16.7,18.6,14.0,19.0,20.0,21.0,-0.45913937392790416,5.386313082590098
75.085,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.6,17.2,17.5,17.2,17.2,16.7,18.7,14.0,19.0,20.0,21.0,1.0023510920893628,5.155118441678274
75.761,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.5,17.1,17.6,17.2,17.3,16.8,18.6,13.9,19.0,20.0,20.0,-0.9694810297860119,3.460919869487041
76.435,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.7,17.2,17.4,17.1,17.2,16.8,18.7,13.9,19.0,20.0,21.0,-1.5376958087481256,5.120036955995092
77.11,19.4,19.8,20.3,18.1,20.0,23.1,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.6,17.2,17.5,17.1,17.3,16.8,18.7,13.8,19.0,20.0,21.0,-0.7328275024669679,3.092429271011971
77.785,19.4,19.8,20.3,18.1,20.0,23.2,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.7,17.2,17.5,17.1,17.3,16.8,18.7,13.7,19.0,20.0,21.0,-0.5688275986375153,3.700794210889713
78.46,19.4,19.9,20.3,18.1,20.1,23.2,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.6,17.2,17.5,17.2,17.3,16.8,18.7,13.6,19.0,20.0,21.0,0.13713761838029548,4.007909032085797
79.136,19.5,19.9,20.3,18.2,20.1,23.2,19.1,23.9,23.9,49.3,18.9,19.1,19.0,17.7,17.2,17.5,17.1,17.3,16.7,18.7,13.6,19.0,20.0,21.0,3.925769596142434,5.312012976679034
79.812,19.4,19.8,20.3,18.2,20.1,23.2,19.1,24.0,23.9,49.4,18.9,19.1,19.0,17.5,17.0,17.6,17.2,17.3,16.8,18.8,13.7,19.0,20.0,21.0,1.1911157153734884,5.1647208025943545
80.487,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.0,23.9,49.3,18.8,19.1,19.0,17.7,17.2,17.6,17.3,17.4,16.8,18.7,13.7,19.0,20.0,21.0,2.5490405705115826,3.9469405933038946
81.162,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.0,23.9,49.4,18.8,19.1,19.1,17.6,17.2,17.6,17.2,17.3,16.8,18.8,13.8,19.0,20.0,21.0,1.2107165634317596,3.779375490229304
81.838,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.1,23.9,49.4,18.9,19.1,19.1,17.7,17.2,17.7,17.3,17.3,16.8,18.8,13.7,19.0,20.0,21.0,1.8859566902076246,4.81948068400226
82.513,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.1,23.9,49.4,18.9,19.1,19.1,17.7,17.2,17.6,17.2,17.4,16.9,18.8,13.9,19.0,20.0,21.0,0.6796106917717744,4.491735389879603
83.188,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.1,17.6,17.2,17.7,17.2,17.4,16.9,18.9,14.0,19.0,20.0,21.0,0.15297260826728554,4.037238727278419
83.863,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.1,17.7,17.3,17.6,17.2,17.4,16.9,18.8,13.9,19.0,20.0,21.0,-0.11307074120399463,3.8868807826057807
84.539,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.2,17.7,17.2,17.6,17.2,17.4,16.9,18.9,14.1,19.0,20.0,21.0,-1.9518984238409463,4.080484555947132
85.215,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,23.9,49.5,18.9,19.2,19.2,17.7,17.3,17.7,17.2,17.4,16.9,18.9,14.2,19.0,20.0,21.0,-1.0088790137672792,3.7519494101298907
85.89,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,24.0,49.5,18.9,19.2,19.2,17.7,17.2,17.6,17.2,17.5,16.9,18.9,14.2,19.0,20.0,21.0,-2.16462805297566,3.1366530652149383
86.565,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,24.0,49.5,18.9,19.2,19.2,17.6,17.2,17.6,17.1,17.4,16.9,18.9,14.1,19.0,20.0,21.0,-2.119470188976779,3.2381190838005427
87.24,19.6,20.0,20.5,18.2,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.2,19.2,17.7,17.3,17.7,17.2,17.4,16.9,18.9,14.0,20.0,20.0,21.0,-0.09914689014329348,4.614943938624618
87.917,19.6,20.0,20.5,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.2,17.7,17.3,17.6,17.2,17.4,16.9,19.0,14.1,20.0,20.0,21.0,-0.9806914552125239,4.366845702249572
88.591,19.6,20.0,20.6,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.2,17.8,17.3,17.7,17.2,17.5,16.9,18.9,14.1,20.0,20.0,21.0,2.309486989152223,3.9802440036938425
89.266,19.6,20.0,20.6,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.3,17.7,17.3,17.7,17.2,17.5,16.9,19.1,14.2,20.0,20.0,21.0,0.9505275424667214,3.42433437864908
89.942,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.5,18.9,19.3,19.3,17.7,17.3,17.8,17.3,17.5,16.9,19.0,14.3,20.0,20.0,21.0,-0.10336477744771955,3.4612856689927103
90.617,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,18.9,19.3,19.3,17.8,17.4,17.7,17.3,17.5,16.9,19.0,14.3,20.0,20.0,21.0,-0.4376901830767288,3.457145348195178
91.294,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,18.9,19.3,19.3,17.8,17.4,17.8,17.3,17.4,16.9,19.1,14.2,20.0,20.0,21.0,1.083387642224741,4.668269101003206
91.968,19.7,20.1,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,19.0,19.3,19.3,17.8,17.4,17.8,17.3,17.5,17.0,19.1,14.3,20.0,20.0,21.0,-2.63261973758053,2.9298646151718852
92.642,19.7,20.1,20.6,18.3,20.3,23.3,19.3,24.5,24.0,49.6,19.0,19.4,19.3,17.8,17.3,17.8,17.3,17.5,16.9,19.1,14.3,20.0,20.0,21.0,-1.4852151915757368,4.580110974330077
93.319,19.7,20.1,20.7,18.3,20.4,23.3,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.5,16.9,19.2,14.4,20.0,20.0,21.0,1.9601460011409664,4.760075567940104
93.995,19.7,20.1,20.7,18.3,20.4,23.3,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.2,17.7,17.0,19.2,14.4,20.0,20.0,21.0,0.5449572519367472,2.835226353032981
94.671,19.7,20.1,20.7,18.3,20.4,23.4,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.7,17.2,17.6,17.0,19.2,14.2,20.0,20.0,21.0,-1.0834995628779485,3.3759347753926274
95.346,19.8,20.1,20.7,18.4,20.4,23.4,19.2,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-2.7251387013533,1.5695139390122907
96.022,19.7,20.1,20.7,18.4,20.4,23.4,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.3,17.8,17.2,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-1.681494323562701,2.704745655274495
96.698,19.8,20.2,20.8,18.4,20.4,23.4,19.3,24.6,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.7,17.0,19.2,14.3,20.0,20.0,21.0,-0.16769965422548339,2.196012717791616
97.373,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.6,19.0,19.4,19.4,17.9,17.5,17.8,17.3,17.7,17.2,19.2,14.3,20.0,20.0,21.0,-1.91602912481674,2.591496764727106
98.049,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.7,19.0,19.5,19.4,17.8,17.4,17.8,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-0.8201930563586739,2.7458097122592537
98.725,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.7,19.0,19.5,19.4,17.9,17.5,17.9,17.3,17.7,17.1,19.2,14.2,20.0,20.0,21.0,1.7316458363977496,3.229026026042691
99.401,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.0,19.5,19.5,17.8,17.5,17.8,17.3,17.7,17.1,19.3,14.3,20.0,20.0,21.0,-1.8708501124802464,2.2625098066032923
100.076,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.0,19.5,19.5,17.9,17.5,17.9,17.4,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-0.7833016074455212,2.8911310318826313
100.751,19.8,20.2,20.9,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.1,19.5,19.5,17.9,17.5,17.9,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,0.962313373794828,2.6079279172782197
101.425,19.8,20.3,20.9,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.1,19.5,19.5,17.9,17.5,17.9,17.3,17.7,17.2,19.2,14.4,20.0,20.0,21.0,-2.880350110497746,1.4951180363554126
102.1,19.8,20.3,20.9,18.4,20.6,23.4,19.4,24.7,24.2,49.7,19.1,19.5,19.5,17.9,17.4,18.0,17.4,17.8,17.1,19.3,14.4,20.0,20.0,21.0,3.550245530983055,4.213284154060089
102.776,19.9,20.3,20.9,18.4,20.6,23.4,19.4,24.8,24.2,49.7,19.1,19.6,19.5,17.9,17.5,17.9,17.4,17.7,17.1,19.2,14.4,20.0,20.0,21.0,0.2788707298641597,3.943165611922998
103.451,19.9,20.3,20.9,18.4,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.5,17.9,17.6,17.9,17.3,17.8,17.2,19.2,14.4,20.0,20.0,21.0,-1.5848461697383236,2.112182291469294
104.126,19.9,20.3,20.9,18.4,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.6,17.9,17.6,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-2.383131981207386,2.038587624860602
104.801,19.9,20.3,20.9,18.5,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.6,17.9,17.5,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-1.7691696251063593,2.478905988456388
105.475,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,17.9,17.5,17.8,17.3,17.9,17.2,19.3,14.4,20.0,20.0,21.0,-2.094062974435582,1.3386142271389456
106.151,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,18.0,17.7,17.8,17.3,17.9,17.2,19.4,14.4,20.0,20.0,21.0,-0.4763517416724419,1.3363607814041085
106.828,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,18.0,17.7,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,0.3442550870073511,1.969245798948874
107.503,20.0,20.3,21.0,18.5,20.7,23.5,19.4,24.9,24.2,49.8,19.1,19.7,19.6,17.9,17.6,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,0.6269394993522148,2.9849582254648777
108.178,20.0,20.3,21.0,18.5,20.7,23.5,19.4,25.0,24.2,49.8,19.1,19.7,19.6,18.0,17.5,17.9,17.3,17.8,17.2,19.4,14.5,20.0,20.0,22.0,0.04943432805019121,4.585151880599275
108.853,20.0,20.3,21.0,18.5,20.7,23.5,19.4,25.0,24.2,49.9,19.1,19.7,19.7,17.9,17.5,18.0,17.4,17.9,17.3,19.4,14.5,20.0,21.0,22.0,-2.2546665307882723,3.5916086362500987
