Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.174,18.5,18.9,18.8,17.6,19.1,21.5,18.4,21.0,22.8,48.3,18.2,17.8,17.8,16.8,16.3,16.6,16.7,16.0,15.9,16.6,13.4,16.0,17.0,19.0,12.355255445110213,6.720105017390024
29.849,18.5,19.0,18.8,17.6,19.1,21.5,18.4,21.1,22.9,48.3,18.2,17.8,17.8,16.9,16.4,16.6,16.7,16.1,16.0,16.6,13.4,16.0,17.0,19.0,9.592663757977771,5.041954760175086
30.524,18.5,19.0,18.9,17.6,19.2,21.6,18.4,21.1,22.9,48.3,18.2,17.8,17.8,16.9,16.3,16.6,16.7,16.2,15.9,16.7,13.6,16.0,17.0,19.0,14.799197690414399,6.298492370632294
31.199,18.6,19.0,18.9,17.6,19.2,21.6,18.4,21.2,23.0,48.3,18.2,17.8,17.8,16.9,16.3,16.6,16.7,16.2,15.9,16.7,13.5,17.0,17.0,19.0,12.331984883846069,5.867535920229175
31.875,18.5,19.0,18.9,17.6,19.2,21.7,18.5,21.2,23.0,48.4,18.2,17.9,17.8,16.9,16.4,16.6,16.7,16.2,15.9,16.7,13.6,17.0,17.0,19.0,12.325907560368943,5.716741104437686
32.55,18.6,19.0,18.9,17.6,19.2,21.7,18.5,21.3,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.7,16.8,16.2,15.9,16.8,13.5,17.0,17.0,19.0,11.713647990407537,6.732795846276192
33.226,18.6,19.0,19.0,17.6,19.2,21.8,18.5,21.4,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.6,16.6,16.2,15.9,16.8,13.6,17.0,17.0,19.0,11.192584582629767,5.985249025281517
33.901,18.6,19.0,18.9,17.6,19.2,21.8,18.5,21.4,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.7,16.7,16.2,16.0,16.8,13.6,17.0,17.0,19.0,8.06890239596437,5.978322736801088
34.577,18.6,19.1,19.0,17.6,19.3,21.8,18.5,21.5,23.1,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.8,16.3,16.0,16.8,13.6,17.0,17.0,19.0,10.028884727867947,5.729513742860922
35.252,18.6,19.1,19.0,17.7,19.3,21.8,18.5,21.5,23.1,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.7,16.3,16.0,16.9,13.6,17.0,17.0,19.0,11.816138403702983,5.9350340615405255
35.926,18.6,19.1,19.0,17.7,19.3,21.9,18.5,21.6,23.2,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.7,16.3,16.0,17.0,13.6,17.0,17.0,19.0,10.972961870935361,5.889806119688073
36.602,18.6,19.1,19.1,17.7,19.3,21.9,18.5,21.6,23.2,48.5,18.3,17.9,18.0,17.0,16.4,16.7,16.7,16.3,16.0,17.1,13.6,17.0,18.0,19.0,12.19052999756929,6.467714826893486
37.277,18.7,19.1,19.1,17.7,19.3,21.9,18.5,21.7,23.2,48.4,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.3,16.0,17.1,13.6,17.0,17.0,19.0,10.904009996043275,5.230997868375217
37.951,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.7,23.2,48.5,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.3,16.0,17.1,13.5,17.0,18.0,19.0,13.618840000770206,7.45610211719549
38.628,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.8,23.3,48.5,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.4,16.0,17.1,13.5,17.0,18.0,19.0,13.49607463532686,6.617823591573275
39.303,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.8,23.3,48.5,18.3,18.0,18.0,17.1,16.5,16.8,16.8,16.3,16.0,17.2,13.6,17.0,18.0,19.0,13.603062366146226,8.092956121227198
39.978,18.7,19.2,19.1,17.7,19.4,22.0,18.5,21.9,23.3,48.5,18.3,18.0,18.1,17.2,16.5,16.8,16.8,16.5,16.2,17.2,13.6,17.0,18.0,19.0,6.82304024434827,5.5099836282386345
40.653,18.7,19.2,19.2,17.7,19.4,22.1,18.5,21.9,23.3,48.5,18.3,18.0,18.1,17.2,16.5,16.8,16.8,16.4,16.0,17.2,13.7,17.0,18.0,19.0,12.120937013419134,6.769386113570851
41.328,18.7,19.2,19.2,17.7,19.4,22.1,18.5,22.0,23.3,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.8,16.4,16.0,17.2,13.7,17.0,18.0,19.0,12.613610498860872,6.351254564637044
42.003,18.7,19.2,19.2,17.7,19.4,22.1,18.5,22.0,23.3,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.9,16.4,16.1,17.2,13.5,17.0,18.0,19.0,10.155625110240017,6.021469215903876
42.678,18.7,19.2,19.3,17.7,19.4,22.1,18.6,22.1,23.4,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.9,16.5,16.1,17.2,13.6,17.0,18.0,19.0,11.459514570023657,5.608118575640978
43.352,18.8,19.2,19.2,17.7,19.5,22.2,18.6,22.1,23.4,48.6,18.3,18.1,18.1,17.2,16.5,16.9,16.8,16.5,16.2,17.3,13.6,17.0,19.0,19.0,9.554087356729495,8.265013492899312
44.03,18.8,19.3,19.3,17.7,19.5,22.2,18.6,22.1,23.4,48.6,18.4,18.1,18.1,17.2,16.5,16.9,16.9,16.5,16.1,17.2,13.6,17.0,19.0,19.0,11.604809690451571,7.872047830552875
44.706,18.8,19.3,19.3,17.7,19.5,22.2,18.6,22.2,23.4,48.6,18.4,18.2,18.2,17.2,16.6,16.9,16.8,16.5,16.2,17.3,13.5,17.0,18.0,19.0,7.613562679643361,5.716981528026798
45.38,18.8,19.3,19.3,17.8,19.5,22.2,18.6,22.2,23.5,48.6,18.4,18.2,18.2,17.2,16.7,16.8,16.8,16.5,16.2,17.4,13.6,17.0,18.0,20.0,8.241762269833796,5.351838245121625
46.054,18.8,19.3,19.4,17.7,19.5,22.2,18.6,22.2,23.5,48.6,18.4,18.2,18.2,17.2,16.5,16.9,16.8,16.6,16.2,17.5,13.6,17.0,19.0,20.0,10.105882465074622,6.689483138027322
46.729,18.8,19.3,19.4,17.8,19.5,22.2,18.6,22.3,23.6,48.6,18.4,18.2,18.2,17.2,16.6,17.0,16.9,16.5,16.2,17.3,13.4,17.0,18.0,20.0,11.249703056533875,5.691888256119951
47.405,18.8,19.3,19.4,17.8,19.5,22.3,18.6,22.4,23.6,48.6,18.4,18.2,18.2,17.2,16.5,16.9,16.9,16.6,16.2,17.3,13.4,18.0,19.0,20.0,7.371757528434458,5.6821781488405225
48.08,18.8,19.4,19.4,17.8,19.5,22.3,18.7,22.4,23.6,48.7,18.4,18.2,18.2,17.2,16.7,16.9,16.8,16.6,16.3,17.4,13.6,18.0,19.0,20.0,5.215395219199401,4.611808723460404
48.754,18.9,19.4,19.4,17.8,19.6,22.3,18.7,22.4,23.6,48.6,18.4,18.2,18.2,17.3,16.7,16.9,16.8,16.6,16.2,17.6,13.6,18.0,19.0,20.0,10.409826542038346,7.706609717938351
49.427,18.9,19.4,19.4,17.8,19.6,22.3,18.7,22.5,23.6,48.7,18.4,18.2,18.3,17.3,16.7,16.9,16.8,16.7,16.2,17.5,13.5,18.0,19.0,20.0,9.081058138303291,6.578184615753974
50.103,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.5,23.7,48.7,18.4,18.3,18.3,17.3,16.6,17.0,16.9,16.7,16.3,17.6,13.6,18.0,19.0,20.0,7.294908633725575,6.0293203676504685
50.778,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.5,23.7,48.7,18.5,18.3,18.3,17.3,16.7,17.1,16.9,16.7,16.2,17.7,13.6,18.0,19.0,20.0,11.661463704288046,6.629164057240667
51.454,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.6,23.8,48.7,18.5,18.3,18.3,17.4,16.8,16.9,16.8,16.7,16.2,17.6,13.4,18.0,19.0,20.0,10.443300153546078,6.169089118700258
52.13,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.6,23.8,48.7,18.5,18.3,18.3,17.3,16.7,17.0,16.9,16.7,16.3,17.6,13.4,18.0,19.0,20.0,7.776864852264039,5.663707166230756
52.805,18.9,19.4,19.5,17.8,19.7,22.4,18.7,22.7,23.8,48.7,18.5,18.3,18.3,17.3,16.6,17.0,16.9,16.6,16.2,17.5,13.4,18.0,19.0,20.0,11.05097602815007,8.421564484880692
53.48,19.0,19.4,19.6,17.8,19.6,22.5,18.8,22.7,23.8,48.8,18.5,18.3,18.4,17.3,16.7,17.1,16.9,16.7,16.3,17.5,13.5,18.0,19.0,20.0,7.342804553833693,5.728627326705125
54.155,19.0,19.4,19.6,17.8,19.7,22.5,18.8,22.7,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.1,16.9,16.7,16.3,17.6,13.4,18.0,19.0,20.0,10.91697495111931,7.154645984879947
54.829,19.0,19.5,19.6,17.8,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.1,16.9,16.7,16.3,17.8,13.5,18.0,19.0,20.0,9.302761821206255,7.108739876479264
55.504,19.0,19.5,19.7,17.9,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.3,16.7,17.1,16.9,16.8,16.3,17.8,13.4,18.0,19.0,20.0,11.425993831879522,6.019143204117972
56.179,19.0,19.5,19.7,17.8,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.2,17.0,16.8,16.3,17.8,13.4,18.0,19.0,20.0,12.12552631578991,6.459718631981792
56.854,19.0,19.5,19.7,17.8,19.7,22.5,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.3,16.8,17.2,17.0,16.8,16.3,17.9,13.5,18.0,19.0,20.0,10.11534380316312,5.488114093058373
57.53,19.1,19.5,19.7,17.9,19.7,22.5,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.3,16.8,17.1,16.9,16.8,16.4,17.9,13.4,18.0,19.0,20.0,7.487301342186376,4.901047384717641
58.205,19.1,19.5,19.7,17.9,19.7,22.6,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.4,16.8,17.2,17.0,16.8,16.3,18.0,13.5,18.0,19.0,20.0,10.621979115072419,6.352590875582573
58.88,19.1,19.5,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.5,18.5,18.5,17.4,16.8,17.2,17.1,16.9,16.4,18.0,13.4,18.0,19.0,20.0,10.975613804110859,5.86398982423133
59.554,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.5,18.5,18.5,17.4,16.7,17.2,16.9,16.8,16.3,18.0,13.4,18.0,19.0,20.0,12.78506228101701,6.994175378390215
60.23,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.6,18.5,18.5,17.4,16.8,17.3,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,11.259832909619073,5.674326774189032
60.904,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.6,18.5,18.5,17.4,16.8,17.2,16.9,16.8,16.4,18.1,13.4,18.0,19.0,20.0,10.763835084074069,6.307957728533351
61.579,19.1,19.6,19.9,17.9,19.8,22.6,18.8,23.1,24.1,48.9,18.6,18.5,18.6,17.5,16.9,17.2,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,10.56254908279521,5.0823033664556885
62.254,19.1,19.6,19.9,17.9,19.8,22.7,18.8,23.1,24.2,48.9,18.6,18.5,18.6,17.4,16.8,17.3,17.1,16.9,16.3,17.9,13.5,18.0,19.0,20.0,12.543149251496219,4.950906067838078
62.928,19.1,19.6,19.9,17.9,19.8,22.7,18.9,23.1,24.2,48.9,18.6,18.5,18.6,17.5,16.8,17.2,17.0,16.9,16.4,17.9,13.5,18.0,19.0,20.0,10.018282854079862,5.639975205749815
63.602,19.2,19.6,19.9,17.9,19.8,22.7,18.9,23.2,24.2,49.0,18.6,18.6,18.6,17.5,16.9,17.2,17.0,17.0,16.5,18.0,13.4,18.0,19.0,20.0,6.8254832465720785,4.234381717055884
64.276,19.2,19.6,19.9,17.9,19.9,22.7,18.9,23.2,24.2,49.0,18.6,18.6,18.6,17.4,16.9,17.2,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,10.643577965367664,6.1906323008876765
64.951,19.2,19.7,19.9,17.9,19.9,22.7,18.9,23.3,24.2,49.0,18.6,18.6,18.6,17.5,16.9,17.3,17.1,17.0,16.5,18.2,13.5,18.0,19.0,20.0,8.4289202980014,5.719729549185876
65.625,19.2,19.6,20.0,17.9,19.9,22.7,18.9,23.3,24.2,49.0,18.6,18.6,18.6,17.5,16.8,17.3,17.1,17.0,16.4,18.3,13.5,18.0,19.0,20.0,13.159367437359263,7.142145969401762
66.3,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.6,18.6,18.7,17.5,16.8,17.3,17.1,17.0,16.5,18.2,13.4,18.0,19.0,20.0,8.955482125453338,5.438171178526163
66.976,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.6,18.7,18.7,17.5,17.0,17.4,17.1,17.0,16.5,18.3,13.6,19.0,19.0,20.0,8.572784452353066,4.147789361727726
67.652,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.7,18.7,18.7,17.5,17.0,17.3,17.0,16.9,16.4,18.3,13.6,19.0,19.0,20.0,9.870335301417445,5.20163448684414
68.325,19.3,19.7,20.0,18.0,19.9,22.7,18.9,23.4,24.3,49.0,18.7,18.7,18.7,17.4,16.9,17.4,17.1,17.0,16.5,18.3,13.6,19.0,19.0,20.0,7.181613061849692,4.14292483107115
68.998,19.3,19.7,20.1,18.0,19.9,22.7,18.9,23.4,24.3,49.1,18.7,18.7,18.7,17.5,16.9,17.3,17.0,17.0,16.5,18.3,13.4,19.0,19.0,20.0,8.870735032762507,4.423142255297522
69.674,19.3,19.7,20.1,18.0,19.9,22.8,19.0,23.5,24.3,49.1,18.7,18.7,18.7,17.5,16.9,17.4,17.0,17.1,16.5,18.2,13.4,19.0,19.0,20.0,9.26869512256042,4.429799350274978
70.349,19.3,19.7,20.1,18.0,19.9,22.8,19.0,23.5,24.3,49.1,18.7,18.7,18.8,17.5,16.9,17.3,17.0,17.2,16.5,18.3,13.4,19.0,19.0,20.0,7.466308288266713,3.4867582511327644
71.023,19.3,19.7,20.1,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.7,18.8,17.6,17.0,17.3,17.1,17.2,16.6,18.3,13.6,19.0,19.0,20.0,7.463119280267932,4.0867698917893005
71.7,19.3,19.7,20.1,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.7,18.8,17.5,16.9,17.4,17.1,17.1,16.5,18.4,13.6,19.0,19.0,20.0,10.311347547093842,5.56676906022493
72.375,19.4,19.7,20.2,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.8,18.8,17.6,17.0,17.4,17.1,17.0,16.5,18.3,13.5,19.0,19.0,20.0,11.234493933799001,5.882516998435113
73.051,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.6,24.4,49.1,18.7,18.8,18.8,17.5,16.9,17.3,17.0,17.0,16.5,18.3,13.6,19.0,19.0,20.0,7.481096842830244,4.928520872018035
73.726,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.6,24.4,49.1,18.7,18.8,18.8,17.7,17.1,17.4,17.1,17.2,16.7,18.3,13.5,19.0,19.0,20.0,5.958567962592468,3.1873174690626502
74.4,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.7,24.5,49.1,18.7,18.8,18.8,17.6,17.0,17.3,17.1,17.2,16.5,18.3,13.7,19.0,19.0,20.0,7.81410669038743,3.5584795308633144
75.074,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.7,24.5,49.2,18.7,18.8,18.9,17.5,16.9,17.4,17.1,17.1,16.5,18.3,13.8,19.0,19.0,20.0,6.609009553382219,3.8202678652927435
75.749,19.4,19.8,20.3,18.0,20.0,22.8,19.0,23.7,24.5,49.2,18.7,18.8,18.9,17.6,17.0,17.4,17.1,17.2,16.7,18.4,13.9,19.0,19.0,21.0,4.2713791656742135,2.4189116485759907
76.423,19.4,19.8,20.3,18.0,20.0,22.9,19.0,23.8,24.5,49.2,18.8,18.8,18.9,17.6,17.0,17.5,17.1,17.2,16.6,18.5,13.8,19.0,20.0,21.0,7.722923396726422,4.423606199980986
77.099,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.2,17.4,17.1,17.3,16.6,18.5,13.7,19.0,19.0,21.0,11.032317515222307,4.3299912779226
77.774,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.1,17.4,17.1,17.2,16.7,18.6,13.7,19.0,20.0,21.0,8.553541215360063,6.120800267850472
78.447,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.0,17.4,17.1,17.2,16.8,18.6,13.7,19.0,20.0,21.0,5.5648214789648485,6.024901685639515
79.122,19.4,19.9,20.4,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.6,17.0,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,9.640435987165972,4.67609368380243
79.797,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.8,24.6,49.3,18.8,18.9,19.0,17.6,17.0,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,8.297347429449385,4.256281823859448
80.474,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.7,17.2,17.6,17.2,17.3,16.7,18.6,13.6,19.0,20.0,21.0,9.504245225004578,4.152244052605381
81.148,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.7,17.1,17.5,17.1,17.3,16.7,18.6,13.8,19.0,20.0,21.0,7.688187358325134,4.199419381461501
81.823,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.8,17.1,17.6,17.2,17.3,16.6,18.6,13.7,19.0,20.0,21.0,11.822668870452322,5.711519871299126
82.498,19.5,19.9,20.4,18.1,20.2,23.0,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.7,17.0,17.6,17.2,17.3,16.7,18.6,13.7,19.0,20.0,21.0,9.404475230642014,6.176003459142054
83.173,19.5,19.9,20.5,18.1,20.2,22.9,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.7,17.2,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,11.559229018393651,4.883271412113844
83.849,19.6,20.0,20.5,18.1,20.2,23.0,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.8,17.2,17.6,17.1,17.3,16.7,18.6,13.6,19.0,20.0,21.0,11.364384221530837,5.311308028689707
84.522,19.6,20.0,20.5,18.2,20.2,22.9,19.1,24.0,24.6,49.3,18.8,19.0,19.1,17.7,17.1,17.6,17.1,17.4,16.7,18.6,13.7,19.0,20.0,21.0,11.113694965731689,4.150335513920938
85.198,19.6,20.0,20.5,18.2,20.2,23.0,19.1,24.0,24.7,49.3,18.8,19.0,19.1,17.8,17.2,17.6,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,11.428743214274256,4.698616424157523
85.872,19.6,20.0,20.5,18.2,20.2,23.0,19.2,24.1,24.7,49.3,18.8,19.1,19.1,17.8,17.1,17.6,17.1,17.3,16.7,18.7,13.8,19.0,20.0,21.0,9.93871808133299,5.954240741274367
86.548,19.6,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.3,18.8,19.1,19.1,17.7,17.2,17.6,17.2,17.3,16.7,18.6,13.9,19.0,20.0,21.0,10.328814450599904,4.2711960300709695
87.222,19.6,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.7,17.2,17.6,17.1,17.4,16.7,18.6,13.9,19.0,20.0,21.0,11.004469496653623,3.611327473367277
87.895,19.6,20.1,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.7,17.0,17.5,17.1,17.4,16.8,18.6,13.9,19.0,20.0,21.0,5.228916824543099,3.2852201607922655
88.571,19.7,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.8,17.1,17.6,17.2,17.4,16.7,18.6,13.7,19.0,20.0,21.0,10.490900474191001,5.029040105785542
89.246,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.7,49.4,18.9,19.1,19.1,17.7,17.0,17.6,17.2,17.3,16.7,18.7,13.8,19.0,20.0,21.0,9.836230591725435,6.5177503748335734
89.921,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.7,49.4,18.9,19.1,19.1,17.8,17.2,17.6,17.2,17.4,16.8,18.7,13.8,19.0,20.0,21.0,9.00039365285545,5.046508137341105
90.596,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.8,17.2,17.6,17.2,17.4,16.8,18.7,13.8,19.0,20.0,21.0,8.283151423755754,4.528841147402039
91.272,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.8,17.0,17.6,17.2,17.4,16.7,18.7,13.8,19.0,20.0,21.0,9.938315301255987,5.978265553088624
91.946,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.7,17.1,17.7,17.2,17.4,16.8,18.8,13.9,19.0,20.0,21.0,10.003089836352501,4.395675884356622
92.62,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.2,24.8,49.5,18.9,19.2,19.2,17.8,17.2,17.6,17.2,17.4,16.7,18.7,13.8,19.0,20.0,21.0,11.744720649955187,4.583175903126017
93.297,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.3,24.8,49.5,18.9,19.2,19.2,17.8,17.2,17.6,17.2,17.3,16.8,18.8,13.9,20.0,20.0,21.0,6.404709758912752,4.436077665993617
93.973,19.7,20.1,20.7,18.2,20.3,23.1,19.3,24.3,24.8,49.5,18.9,19.2,19.2,17.8,17.1,17.7,17.2,17.4,16.8,18.8,13.9,20.0,20.0,21.0,7.281050227364872,5.104735807546541
94.648,19.8,20.1,20.8,18.3,20.3,23.0,19.3,24.3,24.8,49.5,18.9,19.2,19.3,17.8,17.2,17.7,17.2,17.4,16.8,18.9,13.9,20.0,20.0,21.0,9.361958808470348,4.4975679769628005
95.323,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.3,19.3,17.8,17.1,17.7,17.2,17.5,16.9,18.9,13.8,20.0,20.0,21.0,7.27440451223524,4.860230447791265
95.997,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.2,19.3,17.8,17.2,17.7,17.2,17.5,16.8,18.9,13.7,20.0,20.0,21.0,11.157829120577109,5.264133672370706
96.672,19.8,20.2,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.2,19.3,17.9,17.3,17.7,17.2,17.5,16.8,19.0,13.8,20.0,20.0,21.0,11.004257938958332,5.136845376113412
97.347,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.6,19.0,19.3,19.3,17.9,17.2,17.7,17.2,17.5,16.9,18.9,13.7,20.0,20.0,21.0,8.579954306697054,5.155714942171494
98.023,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.4,24.8,49.6,19.0,19.3,19.3,17.9,17.2,17.7,17.1,17.5,16.9,18.9,13.7,20.0,20.0,21.0,9.479747736794472,4.34164707200698
98.698,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.3,17.8,17.2,17.7,17.2,17.5,16.9,19.0,13.7,20.0,20.0,21.0,8.27486331715766,3.818568090024799
99.372,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.8,17.3,17.7,17.2,17.5,16.8,18.9,13.9,20.0,20.0,21.0,9.494959049352993,3.181060850517456
100.047,19.9,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.8,17.2,17.7,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,6.455938070093151,2.60637220776219
100.723,19.9,20.3,20.9,18.4,20.5,23.2,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.9,17.3,17.8,17.2,17.6,16.9,18.9,13.7,20.0,20.0,21.0,10.814724745797704,3.763865099782615
101.396,19.9,20.3,20.9,18.3,20.4,23.2,19.4,24.5,24.9,49.6,19.0,19.3,19.4,17.9,17.2,17.8,17.2,17.6,16.9,18.9,13.7,20.0,20.0,21.0,7.253379664282434,3.7569326452156506
102.072,19.9,20.3,20.9,18.3,20.5,23.1,19.4,24.6,24.9,49.6,19.0,19.4,19.4,17.9,17.3,17.8,17.3,17.5,16.9,18.9,13.8,20.0,20.0,21.0,8.358644712425406,5.184809167305067
102.746,19.9,20.3,20.9,18.3,20.5,23.1,19.4,24.5,24.9,49.6,19.0,19.4,19.4,17.8,17.3,17.8,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,9.449967289740183,3.8187458044753324
103.421,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.6,19.1,19.4,19.4,17.9,17.3,17.7,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,9.550107494795906,3.9002939335817057
104.097,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.6,19.1,19.4,19.4,17.9,17.3,17.7,17.2,17.5,16.9,19.1,13.9,20.0,20.0,21.0,9.387420658386521,4.9825046382198455
104.771,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.7,19.0,19.4,19.4,18.0,17.3,17.8,17.2,17.7,16.9,19.1,13.9,20.0,20.0,21.0,11.98821469315931,4.414392915134053
105.445,20.0,20.3,21.0,18.4,20.5,23.2,19.4,24.7,24.9,49.7,19.1,19.4,19.4,18.0,17.4,17.8,17.2,17.7,16.9,19.1,14.1,20.0,20.0,21.0,10.334241174148541,3.981859207568762
106.119,20.0,20.4,21.0,18.4,20.5,23.2,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.8,17.2,17.7,16.9,19.0,14.1,20.0,20.0,21.0,8.390570468798774,2.738160423826395
106.793,20.0,20.4,21.0,18.4,20.6,23.2,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.9,17.3,17.6,16.9,19.0,13.9,20.0,20.0,21.0,11.887676021082822,5.123045188447394
107.468,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.7,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.9,17.3,17.7,17.0,19.1,13.9,20.0,20.0,21.0,10.07110617186142,3.51452145577999
108.142,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.9,17.2,17.7,17.0,19.1,13.9,20.0,20.0,21.0,11.163613225385308,3.6920470604223237
108.817,20.0,20.4,21.1,18.4,20.6,23.2,19.4,24.7,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.8,17.2,17.7,17.0,19.1,14.0,20.0,20.0,22.0,9.852431758077032,3.6648082828059625
