Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.216,20.4,20.9,20.7,19.8,21.2,23.1,20.2,23.3,24.5,20.1,20.0,20.0,20.0,19.0,18.9,19.0,18.9,18.8,18.6,19.3,17.4,19.0,20.0,20.0,-6.58792331199334,0.9114555499767985
29.892,20.4,20.9,20.7,19.8,21.2,23.2,20.3,23.4,24.5,20.2,20.0,20.0,20.0,19.2,18.9,19.1,18.9,18.8,18.7,19.3,17.5,19.0,19.0,20.0,-8.770569797695721,1.4968883611833004
30.569,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.4,24.6,20.2,20.1,20.0,20.0,19.1,18.9,19.2,18.9,18.8,18.7,19.4,17.6,19.0,19.0,20.0,-7.1257426051779404,0.6333710573480662
31.247,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.5,24.6,20.2,20.1,20.1,20.0,19.1,18.9,19.1,18.9,18.8,18.7,19.4,17.4,19.0,20.0,20.0,-8.515199156689029,1.4182295144344632
31.925,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.6,24.6,20.2,20.1,20.1,20.0,19.0,18.9,19.1,18.9,18.9,18.7,19.4,17.4,19.0,19.0,20.0,-10.005763539808111,-0.8251320356508369
32.601,20.4,20.9,20.8,19.8,21.3,23.4,20.3,23.6,24.7,20.2,20.1,20.1,20.0,19.2,19.1,19.1,18.8,18.8,18.8,19.4,17.4,19.0,20.0,20.0,-7.791546496354236,1.5945575960076521
33.277,20.4,21.0,20.8,19.9,21.3,23.4,20.3,23.7,24.7,20.2,20.1,20.1,20.0,19.3,19.2,19.2,18.9,18.9,18.8,19.5,17.5,19.0,20.0,20.0,-6.526850873957475,1.0351472991774333
33.957,20.5,21.0,20.9,19.9,21.3,23.4,20.3,23.8,24.7,20.3,20.1,20.2,20.1,19.2,19.0,19.2,18.8,18.9,18.8,19.5,17.6,19.0,20.0,20.0,-9.231774783470396,0.46526881828070366
34.633,20.5,21.0,20.9,19.9,21.3,23.5,20.3,23.8,24.8,20.3,20.1,20.2,20.1,19.2,19.1,19.2,19.0,18.9,18.8,19.6,17.5,19.0,20.0,20.0,-9.612819710559187,0.1016719991140409
35.31,20.5,21.0,20.9,19.9,21.4,23.5,20.3,23.9,24.8,20.3,20.1,20.2,20.1,19.2,19.1,19.3,18.9,19.0,18.8,19.6,17.4,19.0,20.0,20.0,-5.514153699669027,1.009275061106953
35.988,20.5,21.0,20.9,19.9,21.4,23.5,20.3,23.9,24.8,20.3,20.2,20.2,20.1,19.3,19.1,19.3,19.0,19.0,18.7,19.6,17.5,19.0,20.0,20.0,-3.4438553772851197,2.197365188575292
36.664,20.5,21.0,21.0,19.9,21.4,23.6,20.4,24.0,24.8,20.3,20.2,20.3,20.2,19.3,19.2,19.3,18.8,19.0,18.8,19.7,17.5,19.0,20.0,20.0,-5.513525568343113,1.2751269168725532
37.341,20.5,21.1,21.0,19.9,21.4,23.6,20.4,24.0,24.9,20.3,20.2,20.3,20.2,19.3,19.1,19.2,18.8,19.0,18.8,19.8,17.6,19.0,20.0,21.0,-7.875558678666813,1.333802059750349
38.018,20.5,21.1,21.0,19.9,21.5,23.6,20.4,24.1,24.9,20.3,20.2,20.3,20.2,19.2,19.1,19.4,19.1,19.1,18.9,19.8,17.5,19.0,20.0,20.0,-7.739584384960462,1.056434892595428
38.695,20.6,21.1,21.0,19.9,21.5,23.7,20.4,24.2,24.9,20.3,20.2,20.3,20.2,19.2,19.2,19.5,19.0,19.1,18.9,19.8,17.6,19.0,20.0,21.0,-7.528909216638429,1.0247136530842074
39.372,20.6,21.1,21.0,19.9,21.5,23.7,20.4,24.2,25.0,20.4,20.2,20.3,20.2,19.4,19.2,19.4,19.1,19.1,19.0,19.9,17.6,19.0,20.0,21.0,-10.417920612117129,1.6323010453905038
40.05,20.6,21.1,21.1,19.9,21.5,23.7,20.4,24.3,25.0,20.4,20.2,20.3,20.3,19.3,19.2,19.4,19.1,19.4,19.0,19.8,17.6,19.0,20.0,21.0,-10.534683082416041,-1.8707939595083563
40.728,20.6,21.2,21.1,20.0,21.5,23.7,20.4,24.3,25.0,20.4,20.3,20.4,20.3,19.3,19.2,19.4,19.1,19.3,18.8,20.0,17.6,20.0,20.0,21.0,-7.700509885403026,-0.7121927051559549
41.406,20.6,21.2,21.1,20.0,21.6,23.8,20.5,24.4,25.0,20.4,20.3,20.4,20.3,19.4,19.2,19.6,19.1,19.3,19.0,20.1,17.6,20.0,20.0,21.0,-8.117044720833665,1.4863812230022457
42.083,20.6,21.2,21.2,20.0,21.5,23.8,20.5,24.4,25.0,20.4,20.3,20.4,20.3,19.3,19.3,19.6,19.2,19.4,19.0,20.2,17.7,20.0,20.0,21.0,-9.414772700460258,-1.6782402252230195
42.761,20.6,21.2,21.2,20.0,21.6,23.8,20.5,24.5,25.1,20.4,20.3,20.4,20.3,19.3,19.3,19.4,19.1,19.3,19.0,20.2,17.6,20.0,20.0,21.0,-9.554825944571139,-0.20421145587009626
43.439,20.7,21.2,21.2,20.0,21.6,23.8,20.5,24.5,25.1,20.5,20.3,20.5,20.3,19.4,19.2,19.4,19.1,19.2,19.0,20.1,17.5,20.0,20.0,21.0,-10.921238328958982,1.3016966317456227
44.117,20.7,21.2,21.2,20.0,21.6,23.9,20.5,24.6,25.1,20.5,20.3,20.5,20.4,19.5,19.3,19.6,19.1,19.3,18.9,20.0,17.8,20.0,20.0,21.0,-7.956866005910488,0.8286258511011102
44.795,20.7,21.2,21.2,20.0,21.6,23.9,20.5,24.6,25.1,20.5,20.3,20.5,20.4,19.4,19.2,19.4,19.1,19.4,19.2,20.1,17.7,20.0,20.0,21.0,-18.33724500424292,-1.7341182875858774
45.472,20.7,21.2,21.2,20.0,21.7,23.9,20.6,24.7,25.1,20.5,20.3,20.5,20.4,19.4,19.4,19.5,19.2,19.3,19.1,20.3,17.5,20.0,20.0,21.0,-11.366944789270114,1.6471931339787371
46.149,20.7,21.3,21.3,20.0,21.7,23.9,20.5,24.7,25.1,20.5,20.3,20.5,20.4,19.4,19.3,19.6,19.1,19.5,19.1,20.2,17.6,20.0,20.0,21.0,-9.83740474593679,-1.0313029319664775
46.826,20.7,21.3,21.3,20.0,21.7,23.9,20.6,24.8,25.2,20.5,20.4,20.6,20.5,19.4,19.3,19.4,19.2,19.6,19.2,20.2,17.9,20.0,20.0,21.0,-17.941380118267357,-2.701417139787994
47.503,20.8,21.3,21.3,20.1,21.8,24.0,20.6,24.8,25.2,20.5,20.3,20.6,20.5,19.4,19.3,19.5,19.1,19.4,19.1,20.2,17.7,20.0,20.0,21.0,-11.214814077825189,0.7591991933049211
48.181,20.8,21.3,21.3,20.1,21.7,24.0,20.6,24.9,25.2,20.6,20.4,20.6,20.5,19.5,19.5,19.7,19.2,19.4,19.1,20.7,17.7,20.0,20.0,21.0,-9.964768738157442,0.930360860118169
48.857,20.8,21.3,21.4,20.1,21.8,24.0,20.6,24.9,25.2,20.6,20.3,20.6,20.5,19.5,19.5,19.7,19.2,19.5,19.4,20.4,17.7,20.0,20.0,21.0,-13.943078961623467,-1.1797299648992396
49.536,20.8,21.3,21.4,20.1,21.8,24.1,20.6,25.0,25.2,20.6,20.4,20.6,20.6,19.4,19.4,19.7,19.2,19.4,19.3,20.4,17.6,20.0,20.0,21.0,-14.870032803820873,-0.4237492606023441
50.212,20.8,21.4,21.4,20.1,21.8,24.1,20.6,25.0,25.2,20.6,20.4,20.7,20.6,19.5,19.3,19.6,19.1,19.5,19.3,20.4,17.7,20.0,20.0,21.0,-17.20124147855561,-1.0092481836467737
50.891,20.8,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.6,19.4,19.7,19.3,19.6,19.3,20.6,17.6,20.0,20.0,21.0,-14.013320287934043,-1.123786956887935
51.568,20.8,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.5,19.5,19.7,19.1,19.6,19.3,20.6,17.7,20.0,20.0,21.0,-13.279046739703602,-2.355166797893352
52.246,20.9,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.5,19.5,19.7,19.3,19.6,19.3,20.6,17.6,20.0,20.0,21.0,-14.630373922510707,-2.0846682407582637
52.922,20.9,21.4,21.5,20.1,21.9,24.2,20.7,25.2,25.3,20.6,20.4,20.8,20.6,19.6,19.4,19.7,19.1,19.8,19.3,20.5,17.9,20.0,20.0,21.0,-13.235429137169767,-1.106247758507644
53.6,20.9,21.4,21.5,20.2,21.9,24.2,20.6,25.2,25.3,20.7,20.4,20.8,20.7,19.5,19.5,19.7,19.2,19.5,19.4,20.6,17.9,20.0,20.0,21.0,-17.275936218290575,-1.5985661588124724
54.276,20.9,21.4,21.5,20.2,21.9,24.2,20.7,25.3,25.3,20.7,20.5,20.8,20.7,19.5,19.5,19.8,19.2,19.7,19.2,20.8,17.7,20.0,20.0,21.0,-9.8300822793836,-0.07989394362993174
54.954,20.9,21.5,21.6,20.2,22.0,24.2,20.7,25.3,25.3,20.7,20.5,20.8,20.7,19.6,19.5,19.9,19.3,19.7,19.2,20.8,17.8,21.0,20.0,21.0,-7.749305766631817,0.747128548686133
55.631,20.9,21.5,21.6,20.2,21.9,24.2,20.7,25.4,25.4,20.7,20.5,20.8,20.7,19.6,19.5,19.8,19.2,19.7,19.3,20.6,17.9,21.0,20.0,21.0,-14.62265988017608,-2.0675884190900025
56.309,20.9,21.5,21.6,20.2,22.0,24.2,20.7,25.4,25.4,20.7,20.5,20.9,20.7,19.7,19.4,19.8,19.3,19.8,19.3,20.7,17.8,21.0,21.0,21.0,-11.851342013758593,0.7757821951109651
56.986,21.0,21.5,21.6,20.2,22.0,24.3,20.7,25.4,25.4,20.8,20.5,20.9,20.8,19.7,19.5,19.8,19.2,19.6,19.3,20.8,17.8,21.0,20.0,21.0,-14.141966438446666,0.5769991972157253
57.662,21.0,21.5,21.7,20.2,22.0,24.3,20.8,25.5,25.4,20.8,20.5,20.9,20.8,19.5,19.5,19.8,19.2,19.8,19.3,20.7,17.9,21.0,21.0,22.0,-13.163518531444748,-0.5377386639353876
58.339,21.0,21.5,21.7,20.2,22.0,24.3,20.7,25.5,25.4,20.8,20.5,20.9,20.8,19.7,19.6,19.9,19.3,19.8,19.3,21.1,17.8,21.0,21.0,21.0,-10.359423029734572,0.4468415814413351
59.015,21.0,21.5,21.7,20.2,22.1,24.3,20.8,25.6,25.4,20.8,20.5,20.9,20.8,19.7,19.5,19.9,19.4,19.9,19.4,20.8,17.8,21.0,21.0,21.0,-12.174841478196186,1.1214207019408828
59.694,21.0,21.6,21.8,20.3,22.1,24.3,20.8,25.6,25.5,20.8,20.6,20.9,20.9,19.8,19.7,19.9,19.2,20.0,19.3,21.1,17.8,21.0,21.0,22.0,-5.564262025758552,0.46356052879988674
60.372,21.1,21.6,21.8,20.3,22.1,24.3,20.8,25.6,25.5,20.9,20.6,21.0,20.9,19.8,19.7,19.9,19.3,19.9,19.3,21.1,18.0,21.0,21.0,22.0,-8.124547170514521,0.8957175991243016
61.049,21.1,21.6,21.8,20.3,22.1,24.4,20.8,25.7,25.5,20.9,20.6,21.0,20.9,19.7,19.6,19.9,19.4,19.9,19.5,21.0,17.8,21.0,21.0,22.0,-15.62641737794615,-0.5173996475394009
61.726,21.1,21.6,21.8,20.3,22.1,24.4,20.8,25.7,25.5,20.9,20.6,21.0,20.9,19.6,19.5,19.9,19.3,19.8,19.5,20.9,17.9,21.0,21.0,22.0,-16.82652164967591,-0.3931521795882933
62.403,21.1,21.6,21.9,20.3,22.1,24.4,20.8,25.8,25.5,20.9,20.6,21.0,20.9,19.7,19.6,19.9,19.3,20.0,19.6,21.1,18.0,21.0,21.0,22.0,-17.041905094979025,-1.9725027034970335
63.079,21.1,21.6,21.9,20.3,22.2,24.4,20.8,25.8,25.5,20.9,20.6,21.0,20.9,19.8,19.7,19.9,19.3,20.0,19.5,21.2,18.0,21.0,21.0,22.0,-10.931810478352979,0.3164289970313856
63.758,21.1,21.7,21.9,20.3,22.2,24.4,20.9,25.8,25.6,20.9,20.6,21.1,21.0,19.8,19.7,19.9,19.4,20.0,19.6,21.1,18.2,21.0,21.0,22.0,-16.752442737455624,-1.003949407844809
64.435,21.2,21.7,21.9,20.3,22.2,24.4,20.8,25.9,25.5,20.9,20.6,21.1,21.0,19.9,19.8,20.1,19.4,20.0,19.7,21.0,18.2,21.0,21.0,22.0,-17.930172276884715,-1.6963157104640292
65.111,21.2,21.7,21.9,20.3,22.2,24.5,20.9,25.9,25.6,20.9,20.6,21.1,21.0,19.8,19.8,20.0,19.4,20.1,19.7,21.2,18.4,21.0,21.0,22.0,-19.569387446520864,-2.389653012199185
65.788,21.2,21.7,22.0,20.3,22.2,24.5,20.9,26.0,25.6,21.0,20.6,21.1,21.0,19.8,19.8,20.1,19.4,20.0,19.7,21.1,18.6,21.0,21.0,22.0,-18.654737604442893,-2.2230381578158624
66.465,21.2,21.7,22.0,20.3,22.3,24.5,20.9,26.0,25.6,21.0,20.6,21.2,21.1,19.8,19.8,20.3,19.3,20.1,19.7,21.2,18.7,21.0,21.0,22.0,-14.480113235445891,-1.6124172208363188
67.142,21.2,21.7,22.0,20.4,22.3,24.5,20.9,26.0,25.6,21.0,20.6,21.2,21.1,19.8,19.8,20.2,19.4,20.0,19.6,21.2,18.7,21.0,21.0,22.0,-12.975136349794763,-0.5547671026919385
67.82,21.2,21.7,22.0,20.4,22.3,24.5,20.9,26.1,25.6,21.0,20.7,21.2,21.1,19.8,19.8,20.2,19.6,20.2,19.7,21.3,19.0,21.0,21.0,22.0,-17.496177917439216,-2.3258163451987084
68.498,21.2,21.8,22.1,20.4,22.3,24.5,20.9,26.1,25.6,21.0,20.7,21.2,21.1,19.8,19.7,20.2,19.4,20.2,19.6,21.3,19.1,22.0,21.0,22.0,-15.973935361264797,-2.730500532929584
69.174,21.3,21.8,22.1,20.4,22.3,24.5,20.9,26.2,25.7,21.1,20.7,21.2,21.2,19.9,19.8,20.3,19.4,20.2,19.7,21.5,18.9,22.0,21.0,22.0,-17.369389023361304,-2.617993029849506
69.851,21.3,21.8,22.1,20.4,22.3,24.5,20.9,26.2,25.7,21.1,20.7,21.3,21.2,19.9,19.8,20.1,19.4,20.1,19.7,21.4,19.1,22.0,21.0,22.0,-21.611808359797035,-2.950542159383252
70.527,21.3,21.8,22.1,20.4,22.4,24.6,21.0,26.2,25.7,21.1,20.7,21.3,21.2,19.9,19.9,20.2,19.4,20.3,19.8,21.5,19.1,22.0,21.0,22.0,-19.462397824810964,-2.8583374949932914
71.204,21.3,21.9,22.2,20.4,22.4,24.5,20.9,26.3,25.7,21.1,20.7,21.3,21.2,19.9,19.9,20.2,19.4,20.2,19.8,21.5,19.0,22.0,21.0,22.0,-19.520976439412383,-3.5416437188065846
71.881,21.3,21.9,22.2,20.4,22.4,24.6,20.9,26.3,25.7,21.1,20.7,21.3,21.2,20.0,19.9,20.3,19.4,20.4,19.7,21.5,19.0,22.0,21.0,22.0,-15.18522100817541,-3.62815973505524
72.557,21.3,21.9,22.2,20.4,22.4,24.6,21.0,26.3,25.7,21.1,20.7,21.4,21.3,20.0,20.0,20.1,19.4,20.2,19.8,21.7,18.9,22.0,21.0,22.0,-21.03239595792242,-2.784509200151165
73.234,21.4,21.9,22.2,20.5,22.4,24.6,21.0,26.3,25.7,21.2,20.8,21.4,21.3,19.9,20.0,20.3,19.4,20.4,19.9,21.5,18.8,22.0,21.0,22.0,-20.687582313087095,-5.19010921490896
73.91,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.8,21.2,20.8,21.4,21.3,19.9,19.9,20.3,19.5,20.3,19.8,21.7,18.7,22.0,21.0,22.0,-15.342012502067124,-2.082994902212702
74.587,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.8,21.2,20.8,21.4,21.3,19.9,19.9,20.3,19.6,20.3,19.9,21.6,18.9,22.0,22.0,22.0,-18.560979889706072,-2.0473353715808127
75.264,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.7,21.2,20.8,21.4,21.3,19.9,19.8,20.4,19.5,20.3,19.7,21.5,18.7,22.0,22.0,22.0,-11.988093266732918,-0.19891172127360512
75.939,21.4,22.0,22.3,20.5,22.5,24.7,21.0,26.5,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.5,20.4,19.9,21.6,18.6,22.0,22.0,22.0,-18.555835635142277,-3.193930739133867
76.616,21.5,22.0,22.4,20.5,22.5,24.7,21.1,26.5,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.5,19.5,20.3,19.8,21.7,18.6,22.0,22.0,22.0,-13.700606787906342,-0.9015021144319757
77.293,21.5,22.0,22.4,20.5,22.5,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.6,20.5,19.9,21.7,18.6,22.0,22.0,22.0,-18.17438381909174,-2.92597568966333
77.97,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,19.9,20.0,20.4,19.6,20.3,19.8,21.5,18.6,22.0,22.0,22.0,-13.639557504596862,-0.8628090689154657
78.646,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.6,20.4,19.8,21.7,18.6,22.0,22.0,22.0,-12.431921908723726,-0.4036136331261968
79.323,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.3,20.9,21.5,21.4,20.0,20.0,20.5,19.6,20.4,19.9,21.8,18.6,22.0,22.0,22.0,-13.60843537370964,-0.465964613163548
79.999,21.5,22.1,22.5,20.6,22.6,24.7,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.0,20.2,20.4,19.6,20.5,19.9,21.9,18.6,22.0,22.0,22.0,-15.132762765350702,-3.4637767999441547
80.678,21.5,22.1,22.5,20.6,22.7,24.8,21.1,26.7,25.8,21.3,20.9,21.6,21.5,20.0,19.9,20.5,19.6,20.4,19.9,21.8,18.5,22.0,22.0,23.0,-13.701683826694943,0.2909630848070588
81.354,21.5,22.1,22.5,20.6,22.6,24.8,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.1,20.1,20.4,19.6,20.5,20.0,21.8,18.6,22.0,22.0,23.0,-18.249019020454977,-2.9594259310325928
82.03,21.6,22.1,22.5,20.6,22.7,24.8,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.2,20.1,20.4,19.6,20.5,20.0,21.9,18.6,22.0,22.0,23.0,-15.79255628896411,-0.6675289216558884
82.708,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.3,20.9,21.7,21.5,20.0,20.1,20.5,19.6,20.6,20.0,21.8,18.5,22.0,22.0,23.0,-14.600991936717893,-2.229993756026035
83.385,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.4,20.9,21.7,21.5,20.0,20.1,20.3,19.6,20.6,20.0,21.9,18.4,22.0,22.0,23.0,-16.679180364638807,-2.286279936912285
84.062,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.4,20.9,21.6,21.6,20.0,20.1,20.5,19.7,20.5,20.0,21.9,18.5,23.0,22.0,23.0,-17.300055226432494,-1.857001367260219
84.74,21.7,22.1,22.6,20.7,22.7,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.2,20.1,20.6,19.6,20.6,20.0,22.0,18.6,23.0,22.0,23.0,-14.897455342020425,-1.213967771205903
85.42,21.7,22.1,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.2,20.2,20.4,19.7,20.6,19.9,21.9,18.6,23.0,22.0,23.0,-11.403885936463407,-0.7141211550479571
86.095,21.7,22.2,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.5,20.9,21.7,21.6,20.1,20.2,20.6,19.7,20.5,19.9,21.9,18.6,23.0,22.0,23.0,-10.55020974864863,-0.7700468477869524
86.775,21.7,22.2,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.1,20.2,20.6,19.6,20.7,20.0,21.8,18.6,23.0,22.0,23.0,-12.18795851212062,-2.930448716619603
87.452,21.7,22.2,22.7,20.7,22.8,24.8,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.2,20.1,20.6,19.7,20.5,20.0,22.0,18.7,23.0,22.0,23.0,-15.622943909083357,-0.5167628243246458
88.13,21.7,22.2,22.7,20.7,22.8,24.9,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.3,20.2,20.7,19.8,20.8,20.2,22.0,18.7,23.0,22.0,23.0,-18.68961332367045,-3.3398270941942716
88.807,21.8,22.2,22.8,20.8,22.8,24.9,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.3,20.2,20.7,19.7,20.7,20.2,22.0,18.9,23.0,22.0,23.0,-17.244901642776988,-3.0829662194963436
89.482,21.8,22.2,22.8,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.3,20.3,20.7,19.8,20.7,20.2,22.0,18.9,23.0,22.0,23.0,-15.28005552302444,-1.3424640156075203
90.159,21.8,22.2,22.8,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.8,20.2,20.2,20.6,19.7,20.8,20.1,22.0,18.9,23.0,22.0,23.0,-15.159111390435793,-2.204930367692368
90.837,21.8,22.3,22.8,20.8,22.9,24.9,21.3,27.1,26.1,21.5,21.0,21.9,21.8,20.2,20.2,20.7,19.7,20.8,20.2,22.0,19.0,23.0,22.0,23.0,-17.970746501116853,-3.525740546529873
91.514,21.8,22.3,22.9,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.8,20.3,20.4,20.6,19.8,20.8,20.2,22.1,18.8,23.0,22.0,23.0,-15.921561978968423,-3.414950826565116
92.192,21.8,22.4,22.9,20.8,22.9,25.0,21.3,27.2,26.1,21.6,21.0,21.9,21.8,20.3,20.3,20.7,19.7,20.8,20.2,22.4,18.8,23.0,22.0,23.0,-16.562449732639625,-3.057426134888713
92.868,21.8,22.4,22.9,20.8,22.9,25.0,21.3,27.2,26.1,21.6,21.1,21.9,21.8,20.3,20.3,20.8,19.7,20.8,20.2,22.3,18.8,23.0,22.0,23.0,-15.615218198984874,-3.050147342926378
93.544,21.9,22.4,22.9,20.8,23.0,25.0,21.3,27.2,26.1,21.6,21.0,21.9,21.8,20.3,20.2,20.8,19.7,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-13.829842565626858,-1.1539944586045738
94.222,21.9,22.4,23.0,20.8,23.0,25.0,21.3,27.2,26.1,21.6,21.1,21.9,21.9,20.3,20.3,20.8,19.7,20.8,20.2,22.3,18.8,23.0,22.0,23.0,-13.450596988971238,-2.2650844900850426
94.899,21.9,22.4,23.0,20.8,23.0,25.0,21.4,27.2,26.1,21.6,21.1,22.0,21.9,20.4,20.5,20.9,19.7,20.8,20.2,22.4,18.7,23.0,22.0,23.0,-10.469404916789088,-1.3649601590013862
95.578,21.9,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.1,21.6,21.1,22.0,21.8,20.3,20.4,20.7,19.7,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-12.855659938032968,-1.8412753651994525
96.254,21.9,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.1,21.6,21.1,22.0,21.9,20.4,20.3,20.7,19.8,20.9,20.3,22.3,18.6,23.0,22.0,23.0,-16.31054547848144,-2.1778653563487307
96.931,22.0,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.2,21.7,21.1,22.0,21.9,20.4,20.4,20.9,19.8,20.9,20.3,22.4,18.6,23.0,23.0,23.0,-12.74527277435115,-1.1167976488806008
97.608,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.3,26.2,21.7,21.1,22.0,21.9,20.3,20.4,20.9,19.8,20.8,20.3,22.4,18.6,23.0,22.0,23.0,-11.96264582722905,-1.6580924486999304
98.284,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.1,22.0,22.0,20.3,20.4,20.9,19.8,20.8,20.2,22.3,18.6,23.0,22.0,23.0,-11.351456541098802,-1.6424861671464388
98.962,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.1,22.1,22.0,20.3,20.3,20.9,19.8,20.9,20.3,22.3,18.4,23.0,23.0,23.0,-13.409499896755516,-1.470036821306449
99.639,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.2,22.1,22.0,20.4,20.4,20.9,19.7,20.9,20.2,22.4,18.5,23.0,23.0,23.0,-9.656039932219105,-0.5500331708342099
100.315,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.2,22.1,22.0,20.3,20.4,20.8,19.6,20.9,20.2,22.3,18.4,23.0,23.0,23.0,-10.819703355605586,-1.5624305753666352
100.992,22.1,22.5,23.2,20.9,23.2,25.1,21.4,27.4,26.2,21.8,21.2,22.1,22.0,20.4,20.5,20.9,19.8,21.0,20.4,22.4,18.4,23.0,23.0,23.0,-11.009558929345335,-1.5454534015101213
101.669,22.1,22.6,23.2,20.9,23.2,25.1,21.5,27.5,26.3,21.7,21.2,22.1,22.0,20.5,20.5,20.8,19.8,21.0,20.3,22.5,18.5,23.0,23.0,23.0,-10.514072268246597,-0.21271560040534787
102.346,22.1,22.6,23.2,21.0,23.2,25.1,21.4,27.5,26.3,21.8,21.2,22.1,22.0,20.5,20.3,20.8,19.8,20.9,20.3,22.4,18.6,23.0,23.0,23.0,-11.466293239963154,0.1844279579998993
103.024,22.1,22.6,23.2,21.0,23.2,25.1,21.5,27.5,26.3,21.8,21.2,22.1,22.1,20.3,20.3,20.9,19.8,21.0,20.5,22.4,18.7,23.0,23.0,23.0,-16.875174398030293,-2.2559290596681034
103.701,22.1,22.6,23.3,21.0,23.2,25.1,21.5,27.5,26.3,21.8,21.2,22.2,22.1,20.4,20.4,21.1,19.9,21.0,20.4,22.4,18.7,23.0,23.0,23.0,-10.437541242089402,-1.5945948270195789
104.377,22.1,22.6,23.3,21.0,23.2,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.5,20.5,20.9,19.8,21.1,20.4,22.6,18.7,24.0,23.0,23.0,-13.918475351089668,-2.5652054692996575
105.055,22.1,22.6,23.3,21.0,23.2,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.5,20.4,20.9,19.9,21.0,20.4,22.6,18.8,24.0,23.0,23.0,-14.836522305917658,-1.3663795049173526
105.733,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.4,20.4,21.1,20.0,21.1,20.6,22.6,18.8,24.0,23.0,23.0,-16.85306509334763,-2.0716414265352956
106.413,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.6,26.3,21.8,21.3,22.3,22.1,20.5,20.5,21.0,19.9,21.2,20.4,22.4,18.8,24.0,23.0,23.0,-12.437127662500782,-2.318254608850774
107.09,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.7,26.3,21.9,21.3,22.2,22.2,20.5,20.5,21.2,19.9,21.1,20.5,22.6,19.0,24.0,23.0,23.0,-14.005988050084941,-1.589298126488794
107.767,22.2,22.7,23.4,21.1,23.3,25.2,21.5,27.7,26.3,21.9,21.2,22.3,22.2,20.4,20.6,21.1,19.8,21.1,20.4,22.6,18.9,24.0,23.0,23.0,-10.92059514312686,-3.3079129699166234
