Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
23.443,29.1,30.3,29.9,28.2,29.4,30.9,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.6,27.6,27.8,27.0,27.6,27.2,29.3,26.6,32.0,26.0,27.0,-10.084922002474865,-7.780237589838098
23.612,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.5,27.6,27.8,26.9,27.6,27.2,29.5,26.7,32.0,26.0,27.0,-9.157944750031856,-8.482714511744742
23.78,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.4,27.6,27.9,27.0,27.5,27.1,29.4,26.5,32.0,26.0,27.0,-6.204530614439907,-7.731397496740913
23.948,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.2,28.4,28.3,27.5,27.6,27.8,26.9,27.5,27.1,29.5,26.5,32.0,26.0,27.0,-6.140901606841798,-7.1247831943402105
24.117,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.4,27.5,27.6,27.8,27.0,27.6,27.1,29.3,26.4,32.0,26.0,27.0,-7.661608512798221,-8.44048003650342
24.285,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.6,28.5,28.3,28.4,28.4,27.4,27.6,27.9,26.9,27.6,27.1,29.5,26.5,32.0,26.0,27.0,-5.910008808155393,-8.71476762067208
24.453,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.6,28.5,28.3,28.4,28.4,27.4,27.5,27.8,26.9,27.6,27.1,29.5,26.6,32.0,26.0,27.0,-7.960888881589984,-8.550814028686542
24.622,29.1,30.4,30.0,28.2,29.4,31.0,28.4,31.4,32.6,28.5,28.2,28.4,28.4,27.5,27.6,28.0,27.0,27.6,27.1,29.5,26.5,33.0,26.0,27.0,-7.895564740439109,-8.811744758798662
24.791,29.2,30.4,30.0,28.2,29.4,31.0,28.5,31.4,32.6,28.5,28.3,28.4,28.4,27.5,27.5,27.9,27.0,27.6,27.2,29.5,26.5,33.0,26.0,27.0,-12.698857916988068,-8.130710043013034
24.96,29.2,30.4,30.0,28.2,29.4,31.0,28.5,31.4,32.6,28.6,28.3,28.4,28.4,27.5,27.6,27.9,27.0,27.6,27.2,29.5,26.7,33.0,26.0,27.0,-12.798914854360397,-8.762288494012427
25.129,29.2,30.4,30.1,28.2,29.5,31.0,28.5,31.4,32.6,28.6,28.3,28.4,28.4,27.4,27.6,27.9,27.1,27.6,27.2,29.5,26.7,33.0,26.0,27.0,-9.987848996037926,-8.375898757198106
25.298,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.6,28.6,28.3,28.5,28.4,27.5,27.7,27.9,27.0,27.7,27.2,29.5,26.7,33.0,26.0,27.0,-10.153425400338662,-9.191494138884575
25.466,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.4,28.4,27.5,27.6,27.9,27.0,27.6,27.2,29.5,26.8,33.0,26.0,27.0,-10.352967144304152,-8.15476774463699
25.635,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.4,28.4,27.5,27.6,28.0,27.1,27.6,27.2,29.6,26.8,33.0,26.0,27.0,-10.367906507901317,-8.162122976682642
25.804,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.7,28.0,27.0,27.6,27.2,29.6,26.8,33.0,26.0,27.0,-8.933856982173992,-8.360764258887908
25.972,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.6,27.9,27.0,27.7,27.3,29.6,26.8,33.0,26.0,27.0,-12.942534495180887,-9.331977713981303
26.141,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.6,28.0,27.0,27.7,27.2,29.5,26.9,33.0,26.0,27.0,-10.596829458924766,-9.401179352142652
26.31,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.5,27.6,27.9,27.0,27.7,27.2,29.5,26.9,33.0,26.0,27.0,-12.6303391789526,-9.565405062053863
26.478,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.6,27.7,28.0,27.1,27.6,27.2,29.6,27.0,33.0,26.0,27.0,-11.283985199825231,-8.314270234197622
26.647,29.2,30.5,30.2,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.6,27.6,28.0,27.1,27.7,27.3,29.6,27.0,33.0,26.0,27.0,-12.595770673583623,-9.39796012783868
26.815,29.3,30.6,30.2,28.2,29.5,31.2,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.7,27.7,28.0,27.1,27.7,27.4,29.6,27.0,33.0,26.0,27.0,-16.49665942138123,-10.25539432496387
26.983,29.3,30.5,30.2,28.2,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.6,27.6,28.0,27.1,27.7,27.3,29.7,27.2,33.0,26.0,27.0,-13.94300920706032,-9.547571687800094
27.152,29.3,30.6,30.2,28.2,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.6,27.7,28.0,27.1,27.7,27.2,29.7,27.2,33.0,26.0,27.0,-11.949496493847036,-9.923480059987153
27.321,29.3,30.6,30.2,28.3,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.7,27.7,28.0,27.1,27.8,27.4,29.7,27.3,33.0,26.0,27.0,-15.509273177567941,-11.161228758359684
27.49,29.3,30.6,30.2,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,27.9,27.1,27.7,27.3,29.7,27.3,33.0,26.0,27.0,-14.392899923759575,-9.768569037241775
27.658,29.3,30.6,30.2,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.7,27.7,28.0,27.2,27.7,27.2,29.7,27.4,33.0,26.0,27.0,-10.856273301394843,-8.441123254593549
27.827,29.3,30.6,30.2,28.3,29.6,31.2,28.6,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,28.0,27.1,27.7,27.2,29.7,27.4,33.0,26.0,27.0,-10.488148450362111,-8.28841051711185
27.995,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,27.9,27.1,27.9,27.4,29.8,27.5,33.0,26.0,27.0,-15.310232333985844,-11.903518062707327
28.163,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.8,28.7,28.3,28.5,28.5,27.7,27.7,28.0,27.2,27.8,27.3,29.8,27.6,33.0,26.0,27.0,-12.05812032987324,-9.91002233542453
28.333,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.9,28.6,28.3,28.5,28.5,27.6,27.8,28.0,27.1,27.8,27.3,29.8,27.7,33.0,26.0,27.0,-11.581806758187469,-11.304831284155574
28.501,29.3,30.6,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.6,28.3,28.5,28.5,27.6,27.7,28.0,27.1,27.8,27.3,29.8,27.7,33.0,26.0,27.0,-12.440061979824328,-10.007164044773296
28.669,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.8,28.0,27.1,27.8,27.3,29.8,27.8,33.0,26.0,27.0,-13.440150706945204,-10.286917503989809
28.837,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.7,27.9,27.1,27.9,27.4,30.0,28.0,33.0,26.0,27.0,-17.621260228756167,-10.948036762058805
29.006,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.7,27.9,27.1,27.8,27.4,30.0,28.1,34.0,26.0,27.0,-19.89849341334152,-10.824175181718626
29.174,29.4,30.7,30.3,28.3,29.6,31.3,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.8,27.8,27.9,27.1,27.9,27.4,30.0,28.1,34.0,26.0,27.0,-19.280294230573027,-11.431912700324325
29.343,29.4,30.7,30.4,28.3,29.6,31.3,28.6,31.8,32.9,28.7,28.3,28.6,28.5,27.7,27.8,27.9,27.0,27.8,27.4,30.0,28.2,34.0,26.0,27.0,-19.00409086661105,-12.025114922538105
29.511,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.7,27.7,28.0,27.1,28.0,27.4,30.0,28.3,34.0,26.0,27.0,-20.27658087332586,-13.19243866922232
29.679,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.7,27.7,28.0,27.1,28.0,27.4,30.1,28.5,34.0,26.0,27.0,-20.648489428111645,-13.124820810231439
29.849,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.9,27.9,27.1,27.9,27.4,30.1,28.5,34.0,26.0,27.0,-20.860416168538674,-12.897070522237723
30.019,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.8,28.0,27.2,28.0,27.4,30.1,28.6,34.0,26.0,27.0,-20.505587419740767,-12.985562270246378
30.187,29.5,30.8,30.5,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.9,28.0,27.2,28.0,27.5,30.1,28.6,34.0,26.0,27.0,-21.84635726890966,-14.17959945019384
30.355,29.5,30.8,30.5,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.6,28.0,27.9,28.0,27.1,28.0,27.5,30.2,28.7,34.0,26.0,27.0,-21.492713318106194,-13.107020008755164
30.524,29.5,30.8,30.5,28.3,29.7,31.3,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.9,27.9,28.0,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-17.543530519994157,-11.91340207441792
30.692,29.5,30.9,30.5,28.3,29.7,31.3,28.6,32.0,33.0,28.7,28.4,28.6,28.5,27.8,27.9,28.1,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-16.7035767096146,-12.509969173961192
30.86,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.5,27.9,27.9,28.0,27.1,28.0,27.5,30.2,28.8,34.0,26.0,27.0,-20.90897895501058,-12.985542193600377
31.029,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.5,28.0,28.0,28.0,27.1,28.0,27.5,30.3,28.9,34.0,26.0,27.0,-20.056792877264414,-12.637118989009664
31.199,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.9,28.0,28.1,27.2,28.0,27.4,30.3,28.9,34.0,26.0,27.0,-18.202283195474045,-12.820859798952679
31.368,29.5,30.9,30.6,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.8,28.0,28.1,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-16.480253867863205,-13.707208333145104
31.537,29.5,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,28.0,28.0,28.0,27.2,28.0,27.5,30.2,28.7,34.0,26.0,27.0,-20.53974771833509,-13.268149356819578
31.704,29.6,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,27.9,28.0,28.1,27.3,28.0,27.5,30.3,28.8,34.0,27.0,27.0,-20.334732504512495,-12.446618933142892
31.873,29.6,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,28.0,27.9,28.1,27.2,28.0,27.5,30.4,28.7,34.0,26.0,27.0,-19.915562775275724,-12.028186125188991
32.042,29.6,31.0,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,27.8,28.0,28.0,27.1,28.0,27.5,30.4,28.6,34.0,27.0,27.0,-21.32028165721884,-13.399573763486817
32.21,29.6,31.0,30.6,28.4,29.7,31.4,28.7,32.1,33.1,28.7,28.4,28.7,28.6,28.0,28.0,28.2,27.3,28.0,27.4,30.3,28.5,34.0,27.0,27.0,-15.032232816292105,-10.867289203018556
32.38,29.6,31.0,30.6,28.3,29.7,31.4,28.6,32.1,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.1,27.2,28.1,27.6,30.4,28.5,34.0,26.0,27.0,-22.38719333801036,-14.407064652973784
32.548,29.6,31.0,30.6,28.4,29.7,31.4,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.2,27.2,28.1,27.5,30.4,28.4,34.0,27.0,27.0,-16.979096534718593,-11.767828727632523
32.717,29.6,31.0,30.6,28.3,29.8,31.4,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.1,27.3,28.1,27.5,30.4,28.3,34.0,26.0,27.0,-17.758449175701067,-11.496108226068076
32.885,29.6,31.0,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.1,28.2,27.3,28.1,27.5,30.4,28.2,34.0,27.0,27.0,-13.270344723173558,-11.135534064659621
33.054,29.6,31.0,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,27.9,28.0,28.2,27.3,28.1,27.4,30.4,28.2,34.0,27.0,27.0,-12.698325714497223,-10.761837806292068
33.222,29.6,31.1,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.2,27.3,28.2,27.5,30.5,28.2,34.0,27.0,27.0,-15.284251822230079,-11.58423498655643
33.391,29.6,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.7,28.4,28.7,28.6,28.0,28.1,28.2,27.3,28.1,27.6,30.4,28.1,34.0,27.0,27.0,-16.554281936851602,-12.06270371867776
33.559,29.6,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.7,28.0,28.1,28.2,27.3,28.1,27.5,30.5,28.0,34.0,27.0,27.0,-14.508372009869,-11.51196888832056
33.729,29.6,31.1,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.7,27.9,28.0,28.2,27.3,28.1,27.5,30.4,27.9,34.0,27.0,27.0,-16.401319271822082,-11.842977248344745
33.897,29.7,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.2,28.8,28.4,28.7,28.7,27.9,28.0,28.2,27.2,28.2,27.6,30.4,27.9,34.0,27.0,27.0,-17.4414869513385,-13.205284889884336
34.065,29.7,31.1,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.4,28.7,28.7,27.9,28.0,28.4,27.3,28.1,27.5,30.4,27.8,34.0,27.0,27.0,-12.135237197908676,-11.745669369190031
34.234,29.7,31.2,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.5,28.7,28.7,28.0,28.0,28.3,27.3,28.2,27.5,30.4,27.8,34.0,27.0,27.0,-13.857011946988372,-12.408096598383993
34.403,29.7,31.1,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.5,28.7,28.6,27.9,28.0,28.3,27.3,28.1,27.5,30.4,27.7,34.0,27.0,27.0,-12.291766399109815,-11.471775034755495
34.571,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.3,33.2,28.8,28.5,28.7,28.7,27.9,28.0,28.2,27.3,28.1,27.5,30.4,27.6,34.0,27.0,27.0,-15.970570827337916,-12.508689641444448
34.739,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.3,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.2,27.2,28.2,27.6,30.5,27.6,34.0,27.0,27.0,-16.566311866745533,-13.32872191601258
34.907,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.4,27.3,28.2,27.6,30.4,27.6,34.0,27.0,27.0,-16.802410799685397,-13.949184275792579
35.076,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.1,28.3,27.3,28.2,27.5,30.4,27.5,34.0,27.0,27.0,-14.80283459465339,-13.94868658662432
35.245,29.7,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.3,27.3,28.3,27.5,30.4,27.5,34.0,27.0,27.0,-13.563406393867847,-14.48270733971188
35.413,29.7,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.4,27.4,28.3,27.6,30.6,27.5,34.0,27.0,27.0,-13.49564055942519,-13.484948890727864
35.582,29.8,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.5,27.3,28.3,27.6,30.5,27.4,34.0,27.0,27.0,-12.231447003028446,-13.370057288852074
35.75,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.4,27.2,28.2,27.6,30.5,27.4,34.0,27.0,28.0,-12.129050757710544,-12.128664238678063
35.92,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,27.9,28.1,28.4,27.3,28.2,27.6,30.5,27.3,34.0,27.0,27.0,-12.174956503130268,-12.341201560105642
36.088,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,28.0,28.1,28.4,27.4,28.3,27.6,30.7,27.3,34.0,27.0,28.0,-11.28921046808971,-11.52901932474937
36.256,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,28.0,28.2,28.5,27.3,28.2,27.6,30.6,27.3,34.0,27.0,27.0,-10.741654861673183,-12.188480738826637
36.426,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.5,33.2,28.8,28.5,28.8,28.7,27.8,28.0,28.5,27.3,28.3,27.6,30.6,27.1,34.0,27.0,28.0,-12.246427705086191,-12.711455342408511
36.594,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.8,28.1,28.5,27.3,28.3,27.6,30.7,27.1,34.0,27.0,28.0,-11.27403379450472,-13.119497489402713
36.762,29.8,31.3,30.9,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.4,27.6,30.6,27.0,35.0,27.0,28.0,-12.75282409939819,-13.229293613481895
36.93,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.6,30.6,27.0,34.0,27.0,28.0,-10.614343307031703,-12.289232168751347
37.099,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.9,28.1,28.5,27.4,28.2,27.6,30.7,26.9,35.0,27.0,28.0,-12.579347121407753,-12.379541008608342
37.268,29.9,31.3,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.0,28.5,27.3,28.3,27.6,30.7,26.9,35.0,27.0,28.0,-11.418496375979661,-11.181033731733214
37.436,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.9,28.1,28.5,27.4,28.3,27.6,30.7,26.8,35.0,27.0,28.0,-11.97534925074056,-12.961122748009837
37.606,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.6,27.4,28.3,27.6,30.7,26.8,35.0,27.0,28.0,-10.883275283840895,-11.787422013160763
37.774,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.5,30.7,26.9,35.0,27.0,28.0,-9.924303749001734,-11.519749125390376
37.944,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.6,30.8,26.8,35.0,27.0,28.0,-11.974460173880818,-11.733632627366228
38.112,29.9,31.4,31.1,28.4,29.9,31.7,28.8,32.6,33.3,28.9,28.6,28.8,28.7,28.0,28.1,28.5,27.3,28.3,27.7,30.8,26.9,35.0,27.0,28.0,-13.819212736782191,-12.633400667515572
38.785,30.0,31.4,31.1,28.4,30.0,31.7,28.8,32.6,33.3,28.9,28.6,28.9,28.8,28.1,28.1,28.5,27.4,28.4,27.6,30.8,26.9,35.0,27.0,28.0,-10.809509555440002,-11.20673791332079
39.46,30.0,31.5,31.2,28.4,30.0,31.8,28.8,32.7,33.4,28.9,28.6,28.9,28.8,28.1,28.2,28.5,27.4,28.4,27.7,30.8,26.9,35.0,27.0,28.0,-13.581316455831896,-13.280648465434236
40.135,30.0,31.5,31.2,28.5,30.0,31.8,28.8,32.7,33.4,28.9,28.6,28.9,28.8,28.1,28.1,28.6,27.4,28.5,27.7,30.8,27.1,35.0,27.0,28.0,-11.940291280863846,-13.499405533340926
40.81,30.1,31.6,31.2,28.5,30.0,31.8,28.8,32.8,33.4,29.0,28.6,28.9,28.8,28.1,28.2,28.6,27.4,28.5,27.8,30.9,27.4,35.0,27.0,28.0,-17.059582081719196,-14.866255513144784
41.485,30.1,31.6,31.3,28.5,30.0,31.8,28.8,32.9,33.5,29.0,28.6,28.9,28.9,28.1,28.1,28.5,27.4,28.6,27.8,30.9,27.5,35.0,27.0,28.0,-18.872486533744283,-16.17547826662681
42.16,30.2,31.7,31.3,28.5,30.1,31.9,28.9,32.9,33.5,29.0,28.6,29.0,28.9,28.2,28.1,28.5,27.4,28.6,27.9,31.0,28.0,35.0,27.0,28.0,-22.300440515603643,-14.8695660986819
42.835,30.2,31.7,31.4,28.5,30.1,31.9,28.9,32.9,33.5,29.0,28.6,29.0,28.9,28.2,28.2,28.6,27.4,28.6,27.7,31.2,28.4,35.0,27.0,28.0,-14.775687267901123,-14.189490595111565
43.508,30.2,31.8,31.5,28.5,30.1,31.9,28.9,33.0,33.5,29.0,28.6,29.0,28.9,28.3,28.3,28.6,27.4,28.7,27.8,31.1,28.7,35.0,27.0,28.0,-17.511480619584983,-16.48764860358329
44.182,30.3,31.8,31.5,28.5,30.1,31.9,28.9,33.0,33.5,29.0,28.7,29.0,29.0,28.3,28.3,28.6,27.5,28.8,28.0,31.2,29.0,35.0,27.0,28.0,-25.31215407938502,-18.414370899081177
44.858,30.3,31.9,31.6,28.6,30.2,31.9,28.9,33.1,33.6,29.1,28.7,29.0,29.0,28.3,28.5,28.6,27.5,28.7,27.9,31.3,29.0,35.0,27.0,28.0,-18.52879392328574,-17.516089528704256
45.531,30.3,31.9,31.6,28.6,30.2,32.0,29.0,33.2,33.6,29.1,28.7,29.1,29.0,28.3,28.4,28.8,27.6,28.8,27.9,31.4,28.9,35.0,27.0,28.0,-17.653889161945102,-16.46040497284944
46.206,30.4,32.0,31.7,28.6,30.2,32.0,29.0,33.2,33.6,29.1,28.7,29.1,29.0,28.4,28.5,28.8,27.4,28.7,28.0,31.5,28.7,35.0,27.0,28.0,-18.021885361762937,-16.4612625428119
46.881,30.4,32.0,31.7,28.6,30.2,32.0,29.0,33.2,33.6,29.2,28.7,29.1,29.0,28.3,28.4,28.8,27.5,28.7,27.9,31.4,28.5,35.0,27.0,28.0,-16.49735668166901,-16.136379908513163
47.557,30.5,32.1,31.8,28.6,30.3,32.1,29.0,33.3,33.7,29.2,28.7,29.1,29.1,28.3,28.4,28.9,27.5,28.7,27.9,31.5,28.3,35.0,27.0,28.0,-14.351524631647802,-15.520517671832332
48.232,30.5,32.1,31.8,28.6,30.3,32.1,29.0,33.3,33.7,29.1,28.7,29.1,29.1,28.4,28.4,28.9,27.5,28.9,28.1,31.5,28.1,35.0,28.0,28.0,-17.181823617387668,-16.169439979222325
48.746,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.4,28.5,29.0,27.5,29.1,28.1,31.5,26.8,36.0,28.0,28.0,-12.189807009659045,-17.594213406953664
48.914,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.4,28.4,29.0,27.6,29.1,28.1,31.4,26.8,36.0,28.0,29.0,-13.153860097878745,-17.031849798280696
49.082,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.4,28.5,28.9,27.6,29.1,28.1,31.5,27.0,36.0,28.0,29.0,-14.355746360011398,-17.613578271957394
49.25,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.4,28.5,29.1,27.7,29.0,28.1,31.5,27.0,36.0,28.0,29.0,-12.549722351705096,-16.51433574153107
49.419,30.8,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.5,28.5,29.0,27.6,29.0,28.1,31.5,27.0,36.0,28.0,29.0,-13.528320295782553,-15.98733953608142
49.586,30.8,32.4,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.6,28.6,29.0,27.6,29.0,28.2,31.6,27.0,36.0,28.0,29.0,-15.94015448755,-16.58964823715379
49.754,30.8,32.4,32.1,28.7,30.4,32.2,29.1,33.6,33.8,29.2,28.8,29.3,29.2,28.5,28.5,29.0,27.6,29.2,28.2,31.5,27.0,36.0,28.0,29.0,-17.218030061638135,-18.336088741821495
49.924,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.9,29.3,29.2,28.5,28.5,29.0,27.6,29.1,28.2,31.5,27.1,36.0,28.0,29.0,-16.57365584284302,-18.015215053480546
50.092,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.2,28.8,29.3,29.2,28.4,28.5,29.0,27.6,29.1,28.2,31.5,27.1,36.0,28.0,29.0,-16.8849798418012,-18.691080176929923
50.26,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.5,29.1,27.6,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-15.457947228207157,-17.800362722366067
50.428,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.4,29.1,27.7,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-16.421211765776416,-17.31918379296645
50.597,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.6,28.5,29.0,27.7,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-16.78935927294928,-17.32037470014975
50.765,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.6,29.1,27.7,29.1,28.2,31.6,27.4,36.0,28.0,29.0,-15.784321931096503,-18.296548828126138
50.933,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.3,28.5,28.5,29.1,27.6,29.1,28.2,31.7,27.4,36.0,28.0,29.0,-16.547263507176385,-17.963362143068984
