Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.184,20.9,22.3,21.8,19.8,21.1,23.2,20.3,23.7,24.6,20.2,20.0,20.1,20.0,19.3,19.2,19.3,19.1,19.0,18.8,21.1,17.6,22.0,19.0,20.0,-16.06902815287186,-8.93554642024698
29.858,21.0,22.3,21.8,19.8,21.2,23.2,20.3,23.8,24.6,20.2,20.0,20.1,20.1,19.3,19.2,19.4,18.9,19.0,18.8,21.1,17.6,22.0,19.0,20.0,-13.721983276866887,-7.694939753312299
30.532,21.0,22.4,21.9,19.8,21.2,23.3,20.3,23.9,24.6,20.2,20.1,20.2,20.1,19.4,19.2,19.3,18.9,19.1,18.8,21.2,17.7,22.0,19.0,20.0,-16.040135001022914,-8.804321773216026
31.208,21.1,22.4,21.9,19.9,21.2,23.3,20.3,23.9,24.7,20.2,20.0,20.2,20.1,19.6,19.4,19.4,18.9,19.1,18.8,21.2,17.7,22.0,20.0,20.0,-11.369377621748676,-7.407417817635144
31.882,21.1,22.5,22.0,19.9,21.3,23.3,20.3,24.0,24.7,20.2,20.1,20.2,20.1,19.3,19.1,19.5,19.1,19.2,18.9,21.3,17.7,22.0,20.0,20.0,-14.044354172025809,-8.108239682017315
32.558,21.2,22.5,22.1,19.9,21.3,23.4,20.3,24.0,24.7,20.2,20.1,20.2,20.2,19.5,19.2,19.4,18.9,19.2,18.9,21.4,17.7,22.0,20.0,20.0,-13.59789082689294,-7.9407621474868595
33.232,21.2,22.6,22.1,19.9,21.3,23.4,20.3,24.1,24.8,20.3,20.1,20.3,20.2,19.5,19.4,19.4,19.2,19.3,19.0,21.5,17.7,22.0,20.0,20.0,-18.244795224299562,-10.56977643805381
33.906,21.2,22.6,22.2,19.9,21.3,23.4,20.3,24.2,24.8,20.3,20.1,20.3,20.2,19.4,19.3,19.6,19.1,19.3,18.9,21.5,17.8,22.0,20.0,20.0,-13.115436208706729,-10.215889136092416
34.58,21.2,22.7,22.2,19.9,21.4,23.5,20.3,24.2,24.8,20.3,20.1,20.3,20.2,19.5,19.3,19.6,19.1,19.2,18.9,21.5,17.7,22.0,20.0,20.0,-11.875754040501842,-8.118681798546676
35.255,21.3,22.7,22.3,19.9,21.4,23.5,20.4,24.3,24.8,20.3,20.1,20.3,20.2,19.5,19.3,19.7,19.1,19.3,18.9,21.5,17.6,23.0,20.0,20.0,-11.302078644968123,-8.315974303434325
35.928,21.3,22.8,22.3,20.0,21.4,23.6,20.4,24.3,24.9,20.3,20.1,20.3,20.3,19.4,19.4,19.6,18.9,19.4,18.9,21.7,17.6,23.0,20.0,20.0,-12.202857481094352,-10.985408851970815
36.605,21.4,22.8,22.4,20.0,21.5,23.6,20.4,24.4,24.9,20.3,20.2,20.3,20.3,19.5,19.4,19.5,19.0,19.4,19.0,21.7,17.7,23.0,20.0,21.0,-13.923532614917303,-9.64204924647091
37.28,21.4,22.9,22.4,20.0,21.5,23.6,20.4,24.4,24.9,20.3,20.2,20.4,20.3,19.5,19.4,19.6,19.0,19.4,19.0,21.8,17.8,23.0,20.0,21.0,-14.265091831961104,-9.969152823446391
37.955,21.5,22.9,22.5,20.0,21.5,23.6,20.4,24.5,24.9,20.3,20.2,20.4,20.3,19.7,19.5,19.7,19.0,19.3,18.9,21.8,17.7,23.0,20.0,21.0,-8.975797474612232,-7.796030571962094
38.629,21.5,23.0,22.5,20.0,21.5,23.7,20.4,24.5,25.0,20.4,20.2,20.4,20.4,19.7,19.4,19.6,19.1,19.4,19.0,21.9,17.8,23.0,20.0,21.0,-15.929472991439521,-9.715194622221864
39.303,21.5,23.0,22.6,20.0,21.5,23.7,20.5,24.6,25.0,20.4,20.2,20.5,20.4,19.5,19.5,19.7,19.2,19.4,19.0,21.8,17.8,23.0,20.0,21.0,-15.382714260415963,-11.1048810661251
39.981,21.6,23.1,22.7,20.0,21.6,23.7,20.4,24.6,25.0,20.4,20.2,20.5,20.4,19.6,19.4,19.7,19.1,19.5,19.0,21.8,17.8,23.0,20.0,21.0,-12.735936643837356,-10.92963015885916
40.655,21.6,23.1,22.7,20.0,21.6,23.7,20.5,24.7,25.1,20.4,20.2,20.5,20.4,19.6,19.5,19.8,19.1,19.6,19.1,21.9,17.8,23.0,20.0,21.0,-13.112696452925732,-11.503179195368181
41.33,21.7,23.2,22.7,20.1,21.6,23.8,20.5,24.8,25.1,20.4,20.3,20.5,20.5,19.7,19.5,19.8,19.1,19.5,19.2,22.1,17.9,24.0,20.0,21.0,-20.21022559352219,-11.559697402138427
42.004,21.7,23.2,22.8,20.1,21.7,23.8,20.5,24.8,25.1,20.5,20.3,20.6,20.5,19.6,19.6,19.8,19.1,19.6,19.2,22.2,17.9,24.0,20.0,21.0,-16.451071207139815,-12.28891624560064
42.679,21.7,23.3,22.9,20.1,21.7,23.8,20.5,24.9,25.1,20.5,20.3,20.6,20.5,19.7,19.7,19.9,19.2,19.6,19.0,22.1,17.9,24.0,20.0,21.0,-10.166058429847627,-11.767175808885584
43.355,21.8,23.3,22.9,20.1,21.7,23.8,20.5,24.9,25.1,20.5,20.3,20.6,20.5,19.8,19.7,19.8,19.2,19.6,19.1,22.3,18.0,24.0,20.0,21.0,-14.053382609672486,-11.360034015753074
44.029,21.8,23.3,23.0,20.1,21.7,23.9,20.5,25.0,25.2,20.5,20.3,20.6,20.5,19.7,19.5,19.9,19.2,19.6,19.2,22.2,17.9,24.0,20.0,21.0,-16.26118133519307,-12.212357234562257
44.704,21.9,23.4,23.0,20.1,21.8,23.9,20.6,25.0,25.2,20.6,20.3,20.6,20.6,19.7,19.6,19.9,19.2,19.7,19.2,22.4,17.9,24.0,20.0,21.0,-15.013938838282975,-11.429135112949519
45.378,21.9,23.5,23.1,20.2,21.8,23.9,20.6,25.1,25.2,20.6,20.3,20.7,20.6,19.8,19.6,19.9,19.2,19.8,19.2,22.4,17.9,24.0,20.0,21.0,-14.08950682141582,-12.435534883822926
46.053,21.9,23.5,23.1,20.2,21.8,23.9,20.6,25.1,25.2,20.6,20.3,20.7,20.6,19.8,19.7,19.9,19.2,19.8,19.3,22.5,17.8,24.0,20.0,21.0,-15.665168558778063,-13.08949979021852
46.728,22.0,23.5,23.2,20.2,21.8,23.9,20.6,25.2,25.2,20.6,20.4,20.7,20.6,19.7,19.6,20.0,19.2,19.8,19.2,22.5,17.8,24.0,20.0,21.0,-12.88083452531983,-12.651540137696381
47.401,22.0,23.6,23.3,20.2,21.8,23.9,20.6,25.2,25.2,20.6,20.4,20.7,20.6,19.8,19.7,19.8,19.2,19.9,19.3,22.5,17.8,24.0,20.0,21.0,-16.41980573783615,-14.854636432646041
48.076,22.1,23.7,23.3,20.2,21.9,24.0,20.6,25.3,25.3,20.6,20.4,20.7,20.7,19.8,19.8,19.9,19.2,19.9,19.3,22.5,17.8,25.0,20.0,21.0,-17.681488672253998,-15.264472445759603
48.751,22.1,23.7,23.3,20.2,21.9,24.0,20.6,25.3,25.3,20.6,20.4,20.8,20.7,19.9,19.8,20.1,19.3,19.8,19.3,22.6,17.9,25.0,20.0,21.0,-16.03274554492532,-13.569899159976535
49.427,22.2,23.8,23.4,20.3,21.9,24.0,20.7,25.4,25.3,20.6,20.4,20.8,20.7,19.8,19.7,20.1,19.3,19.9,19.3,22.7,17.9,25.0,20.0,21.0,-16.06601623466596,-14.029578949000753
50.1,22.2,23.8,23.5,20.3,21.9,24.0,20.7,25.4,25.3,20.7,20.4,20.8,20.7,19.9,19.7,20.2,19.3,20.0,19.4,22.8,18.1,25.0,20.0,21.0,-15.481580924917377,-14.664596686396704
50.775,22.2,23.8,23.5,20.3,22.0,24.1,20.7,25.5,25.3,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.2,20.0,19.4,22.9,18.1,25.0,20.0,21.0,-14.82784821255309,-14.222667105326286
51.449,22.3,23.9,23.6,20.3,22.0,24.1,20.7,25.5,25.4,20.7,20.4,20.9,20.8,20.0,19.9,20.2,19.2,20.0,19.5,22.9,18.3,25.0,20.0,21.0,-16.996057780780436,-15.633460466737935
52.123,22.3,23.9,23.6,20.3,22.0,24.1,20.7,25.6,25.4,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.2,20.0,19.4,22.9,18.4,25.0,20.0,22.0,-16.176047602752906,-15.00276201687896
52.798,22.4,23.9,23.7,20.3,22.1,24.2,20.7,25.6,25.4,20.7,20.5,20.9,20.9,20.0,19.9,20.2,19.3,20.1,19.5,23.0,18.6,25.0,20.0,21.0,-17.237877241799648,-15.562334613036205
53.472,22.4,24.0,23.7,20.3,22.1,24.2,20.8,25.7,25.4,20.8,20.5,20.9,20.9,20.0,20.0,20.1,19.2,20.0,19.5,23.1,18.7,25.0,20.0,21.0,-19.351992345385963,-15.039025345560239
54.148,22.4,24.1,23.8,20.3,22.1,24.2,20.8,25.7,25.4,20.8,20.5,21.0,20.9,19.9,19.9,20.2,19.3,20.2,19.5,23.1,18.8,25.0,20.0,21.0,-19.34606093005793,-17.42549522492073
54.823,22.5,24.1,23.8,20.4,22.1,24.2,20.8,25.7,25.4,20.8,20.5,21.0,20.9,20.0,20.0,20.2,19.3,20.2,19.5,23.2,18.9,26.0,20.0,22.0,-19.555521710741193,-17.115969720321004
55.497,22.5,24.1,23.9,20.4,22.1,24.2,20.8,25.8,25.5,20.9,20.5,21.0,20.9,20.0,19.9,20.2,19.3,20.3,19.6,23.2,19.1,26.0,21.0,22.0,-21.25434568135567,-17.585273676102318
56.174,22.6,24.2,23.9,20.4,22.1,24.2,20.8,25.8,25.5,20.9,20.5,21.0,20.9,19.9,19.8,20.2,19.3,20.2,19.6,23.1,19.1,26.0,21.0,22.0,-24.338809696066885,-17.71327484123664
56.851,22.6,24.2,24.0,20.4,22.2,24.2,20.8,25.9,25.5,20.9,20.5,21.1,21.0,20.0,19.9,20.2,19.3,20.4,19.6,23.2,19.3,26.0,21.0,22.0,-21.684565362973306,-18.31003750224498
57.524,22.7,24.3,24.1,20.4,22.2,24.2,20.8,25.9,25.5,20.9,20.5,21.1,21.0,20.0,20.1,20.2,19.3,20.3,19.6,23.3,19.3,26.0,21.0,22.0,-21.118969165169016,-18.956770477399388
58.2,22.7,24.3,24.1,20.4,22.2,24.3,20.8,26.0,25.6,20.9,20.6,21.1,21.0,20.0,20.0,20.2,19.3,20.4,19.7,23.4,19.2,26.0,21.0,22.0,-24.554310734222806,-19.64190756585095
58.874,22.7,24.3,24.2,20.5,22.2,24.3,20.9,26.0,25.6,20.9,20.6,21.1,21.1,20.0,20.0,20.2,19.4,20.4,19.7,23.4,19.1,26.0,21.0,22.0,-23.007222751078718,-19.336426936881026
59.549,22.8,24.4,24.2,20.5,22.3,24.3,20.8,26.0,25.6,20.9,20.6,21.2,21.1,20.0,20.1,20.3,19.4,20.4,19.7,23.4,19.1,26.0,21.0,22.0,-21.37527490611527,-19.68366440349999
60.224,22.8,24.4,24.3,20.5,22.3,24.3,20.9,26.1,25.6,20.9,20.6,21.2,21.1,20.2,20.1,20.4,19.4,20.4,19.7,23.5,19.1,26.0,21.0,22.0,-17.908445075772324,-17.41939066125628
60.899,22.9,24.5,24.3,20.5,22.3,24.3,20.9,26.1,25.6,21.0,20.6,21.2,21.1,20.0,20.0,20.4,19.4,20.5,19.8,23.6,19.1,26.0,21.0,22.0,-22.986308785483185,-19.6041773559038
61.573,22.9,24.5,24.4,20.5,22.3,24.4,20.9,26.2,25.6,21.0,20.6,21.2,21.2,20.2,20.3,20.4,19.4,20.4,19.7,23.4,18.9,26.0,21.0,22.0,-19.207927145127343,-19.47578355982393
62.249,22.9,24.5,24.4,20.5,22.4,24.4,20.9,26.2,25.7,21.1,20.6,21.3,21.2,20.1,20.1,20.6,19.4,20.5,19.8,23.5,18.9,27.0,21.0,22.0,-19.55637752800147,-19.383853601334707
62.923,23.0,24.6,24.5,20.5,22.4,24.4,20.9,26.3,25.7,21.0,20.7,21.3,21.2,20.2,20.2,20.5,19.4,20.4,19.7,23.6,18.9,27.0,21.0,22.0,-18.6562592069415,-18.505669228354577
63.597,23.0,24.6,24.5,20.6,22.4,24.5,20.9,26.3,25.7,21.1,20.6,21.3,21.2,20.2,20.3,20.6,19.5,20.5,19.8,23.6,18.9,27.0,21.0,22.0,-19.006063279660943,-20.138303783866377
64.273,23.0,24.7,24.6,20.6,22.5,24.5,21.0,26.3,25.7,21.1,20.7,21.4,21.2,20.2,20.2,20.6,19.4,20.5,19.8,23.7,18.9,27.0,21.0,22.0,-16.37020875606996,-18.298724592562927
64.947,23.1,24.7,24.6,20.6,22.5,24.5,21.0,26.3,25.7,21.1,20.7,21.4,21.3,20.2,20.3,20.6,19.4,20.6,19.9,23.6,18.8,27.0,21.0,22.0,-19.720969077901554,-20.335620389576945
65.622,23.1,24.8,24.7,20.6,22.5,24.5,21.0,26.4,25.7,21.1,20.7,21.4,21.3,20.3,20.2,20.6,19.5,20.5,19.8,23.7,18.8,27.0,21.0,22.0,-18.10394067028404,-18.502479775351247
66.296,23.2,24.8,24.7,20.6,22.5,24.5,21.0,26.4,25.8,21.1,20.7,21.4,21.3,20.3,20.3,20.5,19.4,20.7,19.9,23.8,18.9,27.0,21.0,22.0,-20.811304908925127,-21.005781098563254
66.972,23.2,24.8,24.8,20.7,22.6,24.5,21.0,26.5,25.8,21.2,20.7,21.4,21.3,20.2,20.3,20.7,19.6,20.7,19.9,23.9,18.7,27.0,21.0,22.0,-14.757362121194852,-19.76182470665153
67.645,23.3,24.9,24.8,20.7,22.6,24.6,21.0,26.5,25.8,21.2,20.7,21.5,21.4,20.2,20.3,20.7,19.4,20.7,19.9,23.9,18.7,27.0,21.0,22.0,-17.59014676799138,-20.85052447245525
68.321,23.3,24.9,24.8,20.7,22.6,24.6,21.0,26.5,25.8,21.2,20.8,21.5,21.4,20.3,20.4,20.7,19.6,20.8,20.0,23.9,18.7,27.0,21.0,22.0,-20.08018614694974,-21.75996680732996
68.995,23.3,24.9,24.9,20.7,22.6,24.6,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.2,20.3,20.7,19.6,20.8,20.0,23.9,18.7,27.0,21.0,22.0,-20.00669979568649,-21.400836636356537
69.669,23.3,25.0,24.9,20.7,22.7,24.6,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.3,20.4,20.7,19.6,20.8,20.0,24.0,18.8,28.0,21.0,22.0,-19.449618200986674,-20.696170612430862
70.343,23.4,25.1,25.0,20.7,22.7,24.6,21.1,26.6,25.8,21.3,20.8,21.5,21.4,20.3,20.4,20.8,19.7,20.8,20.1,24.0,18.7,28.0,21.0,22.0,-21.149233759140575,-21.611573585680688
71.018,23.4,25.1,25.1,20.8,22.7,24.6,21.1,26.7,25.8,21.3,20.8,21.6,21.4,20.3,20.5,20.8,19.6,20.8,20.0,24.1,18.7,28.0,21.0,22.0,-16.255526133129333,-21.783981716048444
71.693,23.5,25.1,25.1,20.8,22.7,24.7,21.1,26.7,25.9,21.2,20.8,21.6,21.5,20.4,20.5,20.8,19.7,20.8,20.0,24.0,18.7,28.0,21.0,22.0,-18.497298408888152,-21.8861469543601
72.37,23.5,25.2,25.1,20.8,22.7,24.7,21.1,26.7,25.9,21.3,20.8,21.6,21.5,20.4,20.4,20.9,19.6,20.9,20.1,24.1,18.7,28.0,21.0,22.0,-20.16595246983201,-22.74158069654053
73.045,23.6,25.2,25.2,20.8,22.8,24.7,21.1,26.8,25.9,21.3,20.9,21.6,21.5,20.5,20.5,20.9,19.8,20.9,20.1,24.2,18.7,28.0,22.0,22.0,-17.18085716795915,-20.091108078202268
73.72,23.6,25.2,25.2,20.8,22.8,24.7,21.2,26.8,25.9,21.3,20.9,21.7,21.5,20.4,20.4,20.9,19.7,20.9,20.0,24.1,18.7,28.0,21.0,23.0,-15.874076573596316,-20.026057997163377
74.394,23.6,25.3,25.3,20.8,22.8,24.7,21.2,26.8,25.9,21.3,20.9,21.7,21.6,20.5,20.5,20.8,19.7,20.9,20.0,24.2,18.8,28.0,21.0,23.0,-16.968149840079324,-20.980847232628903
75.07,23.7,25.3,25.3,20.9,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.5,20.6,20.8,19.6,21.0,20.1,24.2,18.8,28.0,22.0,23.0,-18.263103860040392,-21.92249976622964
75.744,23.7,25.3,25.4,20.9,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.5,20.7,20.9,19.7,21.0,20.2,24.2,18.8,28.0,22.0,23.0,-18.147557411658322,-22.989497665119607
76.42,23.8,25.4,25.4,20.9,22.9,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.4,20.6,20.9,19.7,20.8,20.1,24.2,18.9,28.0,22.0,23.0,-16.66969607918784,-20.442348631649416
77.095,23.8,25.4,25.4,20.9,22.9,24.8,21.2,27.0,26.0,21.4,20.9,21.8,21.7,20.5,20.7,21.1,19.7,21.0,20.2,24.2,19.0,28.0,22.0,23.0,-17.657531730082596,-22.343227835005308
77.77,23.8,25.4,25.5,20.9,22.9,24.8,21.2,27.0,26.0,21.4,20.9,21.8,21.7,20.5,20.6,20.9,19.6,21.0,20.2,24.2,19.0,28.0,22.0,23.0,-18.807861399205123,-22.61889994572794
78.446,23.9,25.4,25.5,20.9,23.0,24.8,21.2,27.0,26.0,21.5,20.9,21.8,21.7,20.5,20.7,21.1,19.8,21.1,20.2,24.2,19.0,28.0,22.0,23.0,-14.658291779350805,-21.88276469389973
79.12,23.9,25.5,25.6,20.9,23.0,24.8,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.5,20.5,21.1,19.7,21.1,20.3,24.3,19.0,29.0,22.0,23.0,-19.292107361433906,-21.674746929502227
79.795,23.9,25.5,25.6,21.0,23.0,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.5,20.5,21.2,19.7,21.1,20.3,24.4,19.0,29.0,22.0,23.0,-17.33082588457247,-21.367605370893372
80.469,24.0,25.6,25.7,21.0,23.0,24.9,21.3,27.1,26.1,21.5,21.0,21.8,21.8,20.5,20.7,21.2,19.8,21.1,20.3,24.4,18.9,29.0,22.0,23.0,-17.624872338291496,-23.33648737661261
81.144,24.0,25.6,25.7,21.0,23.0,24.9,21.3,27.2,26.1,21.5,21.0,21.9,21.8,20.7,20.7,21.2,19.8,21.1,20.3,24.5,18.8,29.0,22.0,23.0,-17.452751781723368,-21.894701856138347
81.82,24.1,25.6,25.8,21.0,23.0,24.9,21.3,27.2,26.1,21.5,21.0,21.9,21.8,20.6,20.5,21.3,19.7,21.3,20.4,24.4,18.8,29.0,22.0,23.0,-18.411345330399957,-23.815245504303277
82.495,24.1,25.7,25.8,21.0,23.1,24.9,21.3,27.2,26.1,21.6,21.0,21.9,21.9,20.6,20.7,21.2,19.8,21.2,20.3,24.5,18.8,29.0,22.0,23.0,-16.463945298985184,-22.91233637804674
83.169,24.1,25.7,25.8,21.0,23.1,24.9,21.4,27.2,26.1,21.6,21.1,21.9,21.8,20.7,20.7,21.2,19.8,21.2,20.3,24.5,18.9,29.0,22.0,23.0,-15.083478138506209,-21.159983740507876
83.845,24.2,25.7,25.9,21.1,23.1,25.0,21.4,27.3,26.1,21.6,21.0,22.0,21.9,20.7,20.7,21.2,19.8,21.1,20.3,24.5,18.7,29.0,22.0,23.0,-15.749597364468034,-21.188298928332337
84.521,24.2,25.8,25.9,21.1,23.1,25.0,21.4,27.3,26.2,21.6,21.1,22.0,21.9,20.6,20.7,21.3,19.9,21.1,20.2,24.6,18.7,29.0,22.0,23.0,-13.561858347090155,-21.427814292784532
85.194,24.2,25.8,26.0,21.1,23.2,25.0,21.4,27.3,26.2,21.6,21.1,22.0,21.9,20.7,20.8,21.3,19.9,21.3,20.4,24.5,18.6,29.0,22.0,23.0,-13.228826428896504,-22.844214496736072
85.868,24.3,25.8,26.0,21.1,23.2,25.0,21.4,27.4,26.2,21.6,21.1,22.1,22.0,20.7,20.8,21.2,19.8,21.3,20.4,24.6,18.6,29.0,22.0,23.0,-16.761280492642072,-23.213572676402123
86.545,24.3,25.9,26.0,21.1,23.2,25.0,21.4,27.4,26.2,21.7,21.1,22.1,21.9,20.8,20.9,21.4,19.9,21.3,20.4,24.5,18.7,29.0,22.0,23.0,-14.178928651981078,-23.090246357746913
87.219,24.3,25.9,26.1,21.1,23.3,25.0,21.4,27.4,26.2,21.7,21.1,22.1,22.0,20.8,20.9,21.3,19.8,21.4,20.4,24.5,18.7,30.0,22.0,23.0,-13.575201601683222,-23.78609363185403
87.894,24.4,26.0,26.1,21.2,23.3,25.0,21.4,27.5,26.2,21.7,21.1,22.1,22.0,20.7,20.8,21.3,19.9,21.3,20.4,24.7,18.9,30.0,22.0,23.0,-16.818171511464623,-23.311416445290476
88.568,24.4,26.0,26.2,21.2,23.3,25.1,21.5,27.5,26.2,21.7,21.2,22.1,22.0,20.8,20.9,21.3,19.9,21.4,20.5,24.7,19.0,30.0,22.0,23.0,-17.48437268769776,-23.988707102356372
89.243,24.4,26.0,26.2,21.2,23.3,25.1,21.5,27.5,26.3,21.8,21.2,22.1,22.1,20.8,20.8,21.4,19.9,21.4,20.5,24.6,18.9,30.0,22.0,23.0,-17.2495533085598,-24.029733807414274
89.918,24.5,26.0,26.3,21.2,23.3,25.1,21.5,27.5,26.3,21.7,21.2,22.1,22.1,20.8,20.9,21.3,19.8,21.3,20.5,24.7,18.8,30.0,22.0,23.0,-16.644500979955243,-23.878534971865648
90.592,24.5,26.1,26.3,21.2,23.3,25.1,21.5,27.5,26.3,21.8,21.2,22.2,22.1,20.8,20.9,21.3,19.9,21.4,20.6,24.7,19.0,30.0,22.0,23.0,-21.529093400115155,-25.934128529838013
91.267,24.5,26.1,26.3,21.2,23.4,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.7,20.8,21.4,19.9,21.5,20.5,24.7,18.9,30.0,22.0,23.0,-16.32227380018119,-24.63501496941314
91.942,24.6,26.1,26.4,21.2,23.4,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.7,20.9,21.4,19.9,21.5,20.5,24.7,18.8,30.0,22.0,23.0,-14.80494275351899,-25.184109814363964
92.617,24.6,26.2,26.4,21.3,23.4,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.9,21.0,21.3,19.9,21.5,20.7,24.9,18.8,30.0,22.0,23.0,-19.968528357620063,-25.773829244870335
93.291,24.7,26.2,26.5,21.3,23.5,25.2,21.6,27.7,26.3,21.8,21.2,22.2,22.2,20.8,21.0,21.4,19.9,21.5,20.6,24.8,18.9,30.0,22.0,23.0,-15.34256492156862,-24.373839356069645
93.966,24.7,26.3,26.5,21.3,23.5,25.2,21.5,27.7,26.3,21.9,21.3,22.3,22.2,20.8,20.8,21.4,19.9,21.5,20.6,24.8,18.8,30.0,22.0,23.0,-18.015998678592727,-24.850208214746402
94.64,24.7,26.3,26.5,21.3,23.5,25.2,21.6,27.7,26.4,21.8,21.3,22.3,22.2,20.8,20.9,21.4,20.0,21.4,20.6,24.8,18.9,30.0,22.0,23.0,-18.044279889864175,-24.03897753283364
95.313,24.8,26.3,26.6,21.3,23.5,25.2,21.6,27.7,26.4,21.9,21.2,22.3,22.2,20.8,21.0,21.5,20.0,21.4,20.6,24.8,19.0,30.0,23.0,24.0,-14.797130326248904,-23.337416329570907
95.987,24.8,26.3,26.6,21.3,23.5,25.2,21.6,27.8,26.4,21.9,21.3,22.3,22.2,20.9,21.1,21.5,20.0,21.5,20.6,24.9,19.0,30.0,23.0,24.0,-14.243730370063815,-23.49096036734185
96.663,24.8,26.4,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,21.0,21.2,21.4,20.0,21.5,20.7,24.9,19.1,30.0,23.0,23.0,-16.030518154151185,-24.61253934549581
97.34,24.9,26.4,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,20.9,21.0,21.6,19.9,21.6,20.5,25.1,19.2,30.0,23.0,24.0,-9.194398870106912,-22.73804483474835
98.014,24.9,26.5,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,20.9,21.0,21.5,20.1,21.6,20.5,25.1,19.2,30.0,23.0,24.0,-12.521234044563354,-23.339817452821258
98.69,24.9,26.5,26.8,21.4,23.6,25.3,21.7,27.8,26.5,21.9,21.3,22.4,22.3,21.0,21.1,21.5,20.1,21.5,20.7,25.0,19.1,31.0,23.0,24.0,-16.57121524883326,-23.868966918096014
99.365,25.0,26.5,26.8,21.4,23.6,25.3,21.7,27.9,26.5,22.0,21.3,22.4,22.3,21.0,21.1,21.6,20.0,21.6,20.7,25.1,19.2,31.0,23.0,24.0,-15.87544968151106,-24.093432542630104
100.042,25.0,26.6,26.9,21.5,23.6,25.3,21.7,27.9,26.5,22.0,21.3,22.4,22.4,21.0,21.1,21.7,20.1,21.6,20.7,25.1,19.1,31.0,23.0,24.0,-14.37073756548514,-24.896329312184278
100.716,25.0,26.6,26.9,21.5,23.6,25.3,21.7,27.9,26.5,22.0,21.4,22.5,22.4,20.9,21.0,21.7,20.1,21.6,20.7,25.2,19.2,31.0,23.0,24.0,-16.10612038525134,-25.078547359041075
101.392,25.1,26.6,26.9,21.5,23.7,25.3,21.7,27.9,26.5,22.0,21.4,22.5,22.4,21.0,21.1,21.7,20.1,21.7,20.7,25.2,19.2,31.0,23.0,24.0,-13.09332281760734,-24.151908224963172
102.067,25.1,26.6,27.0,21.5,23.7,25.4,21.7,27.9,26.5,22.1,21.4,22.5,22.4,21.0,21.2,21.7,20.1,21.7,20.8,25.1,19.2,31.0,23.0,24.0,-14.583830619295451,-25.826218998481124
102.742,25.1,26.6,27.0,21.5,23.7,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,21.1,21.2,21.8,20.1,21.7,20.7,25.2,19.1,31.0,23.0,24.0,-10.466962369474839,-24.07458929933931
103.417,25.2,26.7,27.0,21.5,23.8,25.4,21.8,28.0,26.5,22.1,21.5,22.5,22.4,21.0,21.2,21.7,20.2,21.7,20.7,25.1,19.1,31.0,23.0,24.0,-12.055464570884713,-23.318494484476425
104.091,25.2,26.7,27.1,21.5,23.8,25.4,21.8,28.0,26.6,22.1,21.4,22.5,22.4,21.0,21.2,21.7,20.0,21.6,20.8,25.1,18.9,31.0,23.0,24.0,-11.434326000855009,-23.629226067748355
104.765,25.2,26.7,27.1,21.5,23.8,25.4,21.8,28.0,26.6,22.1,21.5,22.6,22.4,21.1,21.2,21.7,20.1,21.7,20.8,25.1,19.1,31.0,23.0,24.0,-12.465328113245587,-23.958082577347803
105.44,25.3,26.8,27.1,21.5,23.8,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.0,21.2,21.7,20.1,21.7,20.7,25.1,19.1,31.0,23.0,24.0,-13.789301882894787,-24.71032831939572
106.115,25.3,26.8,27.2,21.6,23.8,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.1,21.3,21.8,20.1,21.7,20.8,25.2,18.9,31.0,23.0,24.0,-10.851272062303892,-24.7635131514131
106.789,25.3,26.8,27.2,21.6,23.9,25.5,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.1,21.3,21.7,20.1,21.9,20.8,25.1,19.1,31.0,23.0,24.0,-10.54126067157971,-25.553854729519017
107.464,25.3,26.9,27.2,21.6,23.9,25.5,21.8,28.1,26.6,22.2,21.5,22.7,22.6,21.1,21.2,21.7,20.1,21.8,20.9,25.1,19.2,31.0,23.0,24.0,-16.71271951498927,-26.083490514954036
