Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
31.21,22.9,24.2,24.2,21.7,23.0,25.0,21.8,25.8,25.8,21.8,21.5,22.1,22.1,21.4,21.8,21.9,20.6,21.6,21.1,24.7,22.8,25.0,21.0,22.0,-16.491867902859834,-18.488434703291233
31.884,23.0,24.3,24.3,21.7,23.0,25.0,21.8,25.8,25.9,21.8,21.5,22.2,22.1,21.4,21.8,21.8,20.6,21.6,21.0,24.8,22.8,25.0,21.0,22.0,-15.572050335042785,-18.9656474540867
32.558,23.0,24.4,24.4,21.7,23.0,25.1,21.8,25.9,25.9,21.9,21.5,22.2,22.1,21.4,21.8,21.9,20.6,21.7,21.0,24.8,22.8,26.0,21.0,22.0,-16.599299503731412,-20.797049030211177
33.234,23.1,24.4,24.4,21.7,23.0,25.1,21.9,26.0,26.0,21.9,21.5,22.3,22.1,21.4,21.9,22.1,20.7,21.7,21.2,24.8,22.8,26.0,21.0,22.0,-20.44298488858149,-21.358234810412014
33.91,23.1,24.5,24.5,21.8,23.1,25.2,21.9,26.0,26.0,21.9,21.6,22.3,22.2,21.5,21.9,22.0,20.6,21.7,21.0,24.8,22.9,26.0,22.0,22.0,-13.32767760928909,-18.872888846586555
34.584,23.2,24.5,24.5,21.8,23.1,25.2,21.9,26.1,26.0,21.9,21.6,22.3,22.2,21.5,22.0,22.0,20.7,21.9,21.2,24.9,23.0,26.0,22.0,22.0,-19.317571271768276,-21.43671755275477
35.257,23.2,24.6,24.6,21.8,23.2,25.3,21.9,26.2,26.1,21.9,21.6,22.3,22.2,21.6,22.0,22.1,20.7,22.0,21.3,25.0,23.0,26.0,22.0,22.0,-17.86006381116108,-21.367657078309612
35.933,23.3,24.7,24.7,21.8,23.2,25.3,21.9,26.2,26.1,21.9,21.6,22.4,22.3,21.6,22.0,22.0,20.6,21.9,21.3,25.1,23.1,26.0,22.0,22.0,-20.884939024792185,-21.9685181539083
36.607,23.3,24.7,24.8,21.8,23.2,25.3,22.0,26.3,26.1,21.9,21.6,22.4,22.3,21.5,22.0,22.1,20.7,22.0,21.2,25.1,23.1,26.0,22.0,22.0,-16.70250463136855,-21.952704281753924
37.282,23.4,24.8,24.8,21.9,23.3,25.4,22.0,26.4,26.2,21.9,21.7,22.4,22.3,21.7,22.0,22.2,20.7,22.0,21.3,25.1,23.2,26.0,22.0,22.0,-16.72712281032489,-20.455640158360453
37.956,23.4,24.8,24.9,21.9,23.3,25.4,22.0,26.4,26.2,22.1,21.7,22.4,22.3,21.6,22.1,22.3,20.8,22.1,21.3,25.2,23.2,27.0,22.0,22.0,-15.680875658372631,-22.522040951016727
38.631,23.4,24.9,24.9,21.9,23.3,25.4,22.0,26.5,26.2,22.0,21.7,22.5,22.4,21.6,22.1,22.3,20.7,22.1,21.4,25.3,23.3,27.0,22.0,22.0,-21.144729160351236,-23.91531784191372
39.306,23.5,25.0,25.0,21.9,23.3,25.5,22.0,26.5,26.3,22.1,21.7,22.5,22.4,21.7,22.0,22.2,20.8,22.1,21.3,25.4,23.4,27.0,22.0,22.0,-21.053173944260948,-23.297393749233926
39.981,23.5,25.0,25.1,21.9,23.3,25.5,22.1,26.6,26.3,22.1,21.8,22.5,22.4,21.7,22.2,22.2,20.7,22.3,21.4,25.6,23.4,27.0,22.0,22.0,-20.331988714964048,-25.03330218856695
40.655,23.6,25.1,25.1,22.0,23.4,25.6,22.1,26.7,26.3,22.1,21.8,22.5,22.4,21.7,22.1,22.3,20.9,22.3,21.4,25.5,23.4,27.0,22.0,22.0,-20.25656803814089,-23.753489392413357
41.328,23.6,25.1,25.2,22.0,23.4,25.6,22.1,26.7,26.3,22.1,21.8,22.6,22.4,21.7,22.2,22.4,20.9,22.4,21.5,25.5,23.4,27.0,22.0,22.0,-19.8901447610459,-25.7316252244554
42.003,23.7,25.2,25.2,22.0,23.5,25.6,22.1,26.8,26.4,22.2,21.8,22.6,22.5,21.7,22.1,22.3,20.8,22.4,21.5,25.5,23.5,27.0,22.0,22.0,-22.133591206284027,-25.180360568521863
42.677,23.7,25.2,25.3,22.0,23.5,25.6,22.1,26.8,26.4,22.2,21.8,22.6,22.5,21.9,22.2,22.3,20.8,22.5,21.6,25.7,23.4,28.0,22.0,22.0,-22.551981267762923,-25.760719082275813
43.352,23.8,25.3,25.4,22.0,23.5,25.7,22.1,26.9,26.4,22.3,21.8,22.6,22.5,21.8,22.2,22.4,20.9,22.5,21.6,25.7,23.3,28.0,22.0,22.0,-23.529696097349305,-26.861648526533266
44.026,23.8,25.3,25.4,22.1,23.5,25.7,22.2,26.9,26.4,22.3,21.8,22.7,22.6,21.9,22.4,22.4,20.9,22.4,21.5,25.7,23.1,28.0,22.0,22.0,-19.492993228094257,-25.4259672783039
44.7,23.9,25.4,25.5,22.1,23.6,25.8,22.2,27.0,26.5,22.3,21.9,22.7,22.6,21.9,22.4,22.6,21.0,22.5,21.6,25.8,23.1,28.0,22.0,22.0,-18.532836870269097,-25.61044399646878
45.375,23.9,25.4,25.6,22.1,23.6,25.8,22.2,27.0,26.5,22.3,21.9,22.7,22.6,21.9,22.3,22.5,21.0,22.5,21.6,25.9,23.1,28.0,22.0,23.0,-18.477803894505545,-25.088230380733314
46.048,24.0,25.5,25.6,22.1,23.6,25.8,22.2,27.1,26.6,22.3,21.9,22.8,22.7,21.9,22.3,22.5,20.9,22.6,21.7,25.9,23.0,28.0,22.0,23.0,-23.60213903830972,-27.323864100091633
46.723,24.0,25.5,25.7,22.1,23.6,25.9,22.3,27.1,26.6,22.3,21.9,22.8,22.7,22.0,22.4,22.6,21.1,22.6,21.7,26.0,23.0,28.0,22.0,23.0,-21.061285766966208,-26.23094863094306
47.399,24.1,25.6,25.7,22.1,23.7,25.9,22.3,27.1,26.6,22.4,22.0,22.8,22.7,22.0,22.5,22.5,21.1,22.6,21.7,26.1,23.0,28.0,22.0,23.0,-21.106696248310083,-25.658066758689806
48.074,24.1,25.7,25.8,22.2,23.7,25.9,22.3,27.2,26.6,22.4,22.0,22.8,22.7,21.9,22.4,22.6,21.1,22.7,21.8,25.9,23.0,28.0,22.0,23.0,-22.682511380456422,-28.13421844602523
48.748,24.2,25.7,25.9,22.2,23.7,26.0,22.3,27.3,26.6,22.3,22.0,22.9,22.7,22.0,22.4,22.6,21.0,22.7,21.8,26.1,23.0,29.0,22.0,23.0,-24.144340844958275,-27.989400114102835
49.423,24.2,25.8,25.9,22.2,23.8,26.0,22.3,27.3,26.6,22.5,22.0,22.9,22.7,22.0,22.4,22.7,21.1,22.8,21.9,26.2,23.1,29.0,22.0,23.0,-24.24744929224109,-28.026898146030184
50.098,24.3,25.8,26.0,22.2,23.8,26.0,22.4,27.3,26.7,22.4,22.0,22.9,22.8,22.0,22.5,22.8,21.1,22.7,21.8,26.1,23.0,29.0,23.0,23.0,-19.200974278287738,-26.129223487178614
50.773,24.3,25.9,26.0,22.2,23.8,26.0,22.4,27.4,26.7,22.5,22.1,23.0,22.8,22.1,22.6,22.8,21.2,22.8,21.9,26.2,23.1,29.0,23.0,23.0,-23.56477951216218,-27.58192086447778
51.446,24.4,25.9,26.1,22.3,23.9,26.0,22.4,27.5,26.7,22.5,22.1,23.0,22.9,22.1,22.6,22.8,21.2,22.8,22.0,26.2,23.2,29.0,23.0,23.0,-23.944583742529378,-27.42892037054486
52.122,24.4,26.0,26.1,22.3,23.9,26.1,22.4,27.5,26.7,22.5,22.1,23.0,22.9,22.2,22.6,22.8,21.1,22.8,21.9,26.4,23.4,29.0,23.0,23.0,-22.204482132656434,-26.565030358438406
52.796,24.5,26.0,26.2,22.3,23.9,26.1,22.4,27.6,26.8,22.6,22.1,23.0,22.9,22.1,22.6,22.9,21.2,22.9,21.9,26.3,23.4,29.0,23.0,23.0,-21.44543840233661,-28.266490532108726
53.471,24.5,26.1,26.3,22.3,24.0,26.1,22.5,27.6,26.8,22.6,22.1,23.1,23.0,22.2,22.6,23.0,21.2,23.0,22.0,26.4,23.5,29.0,23.0,23.0,-20.468044307283314,-27.69674904435562
54.146,24.6,26.2,26.3,22.4,24.0,26.2,22.5,27.7,26.8,22.6,22.1,23.1,23.0,22.2,22.7,23.0,21.1,23.0,22.0,26.4,23.5,30.0,23.0,23.0,-23.136340233209484,-29.117959534311844
54.821,24.6,26.2,26.4,22.4,24.0,26.2,22.5,27.7,26.9,22.7,22.2,23.1,23.0,22.3,22.7,23.0,21.2,23.1,22.0,26.4,23.5,30.0,23.0,23.0,-21.32989330383327,-29.580599575136752
55.496,24.7,26.2,26.4,22.4,24.0,26.2,22.5,27.8,26.9,22.7,22.2,23.2,23.0,22.2,22.7,23.1,21.2,23.2,22.1,26.5,23.6,30.0,23.0,23.0,-24.749076772246628,-31.152960192929953
56.168,24.7,26.3,26.5,22.4,24.1,26.2,22.5,27.8,26.9,22.6,22.2,23.2,23.1,22.2,22.7,23.1,21.3,23.1,22.0,26.6,23.7,30.0,23.0,23.0,-21.349021732056674,-29.542396861851763
56.843,24.8,26.4,26.6,22.4,24.1,26.3,22.6,27.8,26.9,22.7,22.2,23.2,23.1,22.4,22.9,23.2,21.3,23.2,22.1,26.5,23.7,30.0,23.0,23.0,-21.161029629782337,-30.421765017552516
57.52,24.8,26.4,26.6,22.4,24.2,26.3,22.6,27.9,26.9,22.8,22.2,23.3,23.1,22.4,22.8,23.1,21.3,23.2,22.0,26.7,23.7,30.0,23.0,23.0,-18.820209797433943,-28.011844612750295
58.195,24.8,26.4,26.7,22.5,24.2,26.3,22.6,27.9,26.9,22.7,22.3,23.2,23.1,22.4,22.7,23.2,21.3,23.2,22.1,26.7,23.7,30.0,23.0,23.0,-17.69288482619236,-27.9725990781289
58.869,24.9,26.5,26.7,22.5,24.2,26.3,22.6,28.0,27.0,22.8,22.3,23.3,23.1,22.5,23.0,23.1,21.3,23.3,22.1,26.7,23.8,30.0,23.0,23.0,-19.771824017448775,-30.38205498281406
59.543,24.9,26.6,26.8,22.5,24.2,26.4,22.6,28.0,27.0,22.7,22.3,23.3,23.2,22.4,22.9,23.1,21.3,23.2,22.1,26.8,23.8,30.0,23.0,24.0,-21.873610622905634,-30.55262051692855
60.217,25.0,26.6,26.9,22.5,24.2,26.4,22.7,28.1,27.0,22.7,22.3,23.3,23.2,22.4,22.9,23.1,21.3,23.3,22.1,26.8,23.6,31.0,23.0,23.0,-22.519511661153,-31.180723433537494
60.892,25.0,26.7,26.9,22.6,24.3,26.4,22.7,28.1,27.0,22.8,22.3,23.4,23.3,22.4,23.0,23.1,21.4,23.4,22.3,26.9,23.5,31.0,23.0,24.0,-25.788049524162258,-32.437514424071416
61.568,25.1,26.7,27.0,22.6,24.3,26.4,22.7,28.1,27.1,22.9,22.4,23.4,23.3,22.4,22.7,23.3,21.4,23.3,22.2,27.0,23.5,31.0,23.0,24.0,-21.20165379794137,-29.59325695675841
62.244,25.1,26.8,27.0,22.6,24.4,26.5,22.7,28.2,27.1,22.9,22.4,23.4,23.3,22.5,22.9,23.1,21.3,23.5,22.2,27.0,23.5,31.0,23.0,24.0,-21.2637190372598,-30.895979266441415
62.919,25.2,26.8,27.1,22.6,24.4,26.5,22.7,28.2,27.1,22.9,22.4,23.5,23.3,22.5,23.0,23.2,21.4,23.5,22.4,27.0,23.2,31.0,23.0,24.0,-24.031674195546625,-32.34077562413937
63.593,25.2,26.9,27.1,22.6,24.4,26.5,22.7,28.3,27.1,22.9,22.4,23.5,23.3,22.5,22.9,23.3,21.5,23.5,22.4,27.0,23.3,31.0,23.0,24.0,-25.717380719945726,-32.20174528562052
64.267,25.3,26.9,27.2,22.7,24.4,26.6,22.8,28.3,27.1,22.9,22.4,23.5,23.4,22.5,23.0,23.1,21.4,23.5,22.3,27.0,23.2,31.0,23.0,24.0,-24.02013720653309,-32.267770990306715
64.943,25.3,27.0,27.2,22.7,24.5,26.6,22.8,28.4,27.2,22.9,22.4,23.5,23.4,22.6,23.0,23.2,21.5,23.5,22.4,27.0,23.2,31.0,23.0,24.0,-24.34732848394032,-31.301670377198356
65.617,25.4,27.0,27.3,22.7,24.5,26.6,22.8,28.4,27.2,23.0,22.5,23.6,23.4,22.5,23.0,23.3,21.5,23.5,22.3,27.0,23.1,31.0,23.0,24.0,-20.624661711436342,-31.460467643261772
66.293,25.4,27.0,27.3,22.7,24.5,26.6,22.8,28.4,27.2,23.0,22.5,23.6,23.5,22.6,23.1,23.4,21.5,23.7,22.5,27.1,23.3,31.0,24.0,24.0,-23.655158982642018,-32.80855530863735
66.969,25.4,27.1,27.4,22.7,24.5,26.6,22.8,28.5,27.2,23.0,22.5,23.6,23.5,22.6,23.1,23.6,21.5,23.7,22.5,27.2,23.5,32.0,24.0,24.0,-23.45074188423911,-33.569769565738845
67.644,25.5,27.2,27.5,22.7,24.6,26.7,22.9,28.5,27.2,23.1,22.5,23.6,23.5,22.6,23.1,23.5,21.5,23.7,22.5,27.1,23.5,32.0,24.0,24.0,-23.093467338598902,-32.70098145155609
68.319,25.5,27.2,27.5,22.8,24.6,26.7,22.9,28.6,27.3,23.2,22.5,23.7,23.6,22.6,23.1,23.6,21.5,23.8,22.5,27.2,23.5,32.0,24.0,24.0,-22.22132888914876,-33.65142981932713
68.993,25.6,27.2,27.5,22.8,24.6,26.7,22.9,28.6,27.3,23.1,22.6,23.7,23.6,22.6,23.1,23.6,21.5,23.7,22.6,27.3,23.6,32.0,24.0,24.0,-25.977550550314948,-33.1985412142154
69.667,25.6,27.3,27.6,22.8,24.7,26.7,22.9,28.6,27.3,23.2,22.6,23.7,23.6,22.7,23.2,23.7,21.6,23.8,22.5,27.1,23.7,32.0,24.0,24.0,-19.287045373527214,-32.976811805151975
70.342,25.7,27.3,27.6,22.8,24.7,26.8,23.0,28.7,27.3,23.2,22.6,23.7,23.6,22.7,23.1,23.7,21.6,23.8,22.6,27.4,23.7,32.0,24.0,24.0,-23.332740067901444,-31.509174170956378
71.018,25.7,27.4,27.7,22.9,24.7,26.8,23.0,28.7,27.3,23.2,22.6,23.8,23.6,22.8,23.2,23.7,21.5,23.9,22.6,27.3,23.8,32.0,24.0,24.0,-21.203158280586347,-33.35696489011287
71.692,25.8,27.4,27.8,22.9,24.8,26.8,23.0,28.7,27.3,23.3,22.6,23.8,23.7,22.7,23.1,23.8,21.6,23.9,22.6,27.4,23.9,32.0,24.0,24.0,-19.264618492350284,-32.397154859199865
72.367,25.8,27.5,27.8,22.9,24.8,26.8,23.0,28.8,27.4,23.3,22.6,23.8,23.7,22.8,23.2,23.8,21.6,24.0,22.6,27.5,23.8,32.0,24.0,24.0,-18.980277172390355,-33.19182585185649
73.042,25.8,27.5,27.8,22.9,24.8,26.8,23.0,28.8,27.4,23.2,22.7,23.8,23.7,22.7,23.2,23.7,21.7,23.9,22.6,27.5,24.0,32.0,24.0,24.0,-22.328101757253645,-33.428403472959346
73.717,25.9,27.6,27.9,23.0,24.8,26.9,23.0,28.9,27.4,23.3,22.7,23.9,23.8,22.9,23.3,23.8,21.7,24.1,22.6,27.5,23.9,33.0,24.0,24.0,-22.532398960681018,-35.45214521185844
74.391,26.0,27.6,28.0,23.0,24.9,26.9,23.1,28.9,27.4,23.3,22.7,23.9,23.8,22.8,23.3,23.7,21.7,24.1,22.7,27.5,23.9,33.0,24.0,24.0,-23.369743925054667,-34.90932768334638
75.065,26.0,27.7,28.0,23.0,24.9,26.9,23.1,28.9,27.5,23.3,22.7,23.9,23.8,22.9,23.4,23.9,21.8,24.0,22.8,27.5,23.7,33.0,24.0,24.0,-23.31986470272003,-34.664934268721325
75.739,26.0,27.7,28.1,23.0,24.9,26.9,23.1,29.0,27.5,23.3,22.7,23.9,23.8,22.8,23.3,23.8,21.8,24.0,22.7,27.5,23.7,33.0,24.0,24.0,-22.329088508545976,-34.772089682393144
76.414,26.1,27.7,28.1,23.0,25.0,26.9,23.1,29.0,27.5,23.3,22.7,24.0,23.9,23.0,23.5,23.9,21.8,23.9,22.7,27.5,23.7,33.0,24.0,25.0,-19.06328541276682,-32.31294812906195
77.088,26.1,27.8,28.2,23.0,25.0,26.9,23.1,29.0,27.5,23.3,22.8,24.0,23.9,23.0,23.5,23.9,21.8,24.1,22.9,27.7,23.8,33.0,24.0,24.0,-23.432206635480906,-35.41971231521681
77.763,26.2,27.8,28.2,23.1,25.0,27.0,23.1,29.1,27.5,23.4,22.8,24.0,23.9,23.0,23.4,23.9,21.8,24.1,22.8,27.8,23.5,33.0,24.0,25.0,-20.96614586520563,-33.59152841632915
78.437,26.2,27.9,28.3,23.0,25.1,27.0,23.2,29.1,27.6,23.5,22.8,24.0,23.9,23.1,23.5,23.9,21.7,24.2,22.8,27.7,23.3,33.0,24.0,24.0,-16.67814508251727,-33.358409488967695
79.112,26.3,27.9,28.3,23.1,25.0,27.0,23.2,29.1,27.6,23.4,22.8,24.1,24.0,23.0,23.5,23.9,21.9,24.2,22.9,27.8,23.1,33.0,24.0,25.0,-23.307565502262296,-35.44460301380777
79.788,26.3,28.0,28.4,23.1,25.1,27.0,23.2,29.2,27.6,23.4,22.8,24.1,24.0,23.0,23.5,23.8,21.9,24.3,23.0,27.7,23.1,33.0,24.0,25.0,-25.010199160799456,-36.56499468651905
80.462,26.3,28.0,28.4,23.1,25.1,27.1,23.2,29.2,27.6,23.5,22.9,24.1,24.0,23.0,23.5,23.9,21.8,24.3,22.9,27.8,23.3,33.0,24.0,25.0,-21.779033156618166,-35.866304669108395
81.138,26.4,28.1,28.4,23.2,25.1,27.1,23.3,29.3,27.6,23.5,22.9,24.2,24.0,23.0,23.5,24.1,21.8,24.2,22.9,27.7,23.5,34.0,24.0,25.0,-23.50332147909671,-35.42281485829666
81.813,26.4,28.1,28.5,23.2,25.2,27.1,23.3,29.3,27.6,23.5,22.9,24.2,24.1,23.1,23.6,24.1,21.8,24.3,23.0,27.8,23.5,34.0,24.0,25.0,-21.827158140605288,-35.54103478409339
82.487,26.5,28.1,28.5,23.2,25.2,27.1,23.3,29.3,27.7,23.6,22.9,24.2,24.1,23.0,23.6,24.2,21.9,24.3,22.9,27.9,23.5,34.0,24.0,25.0,-19.067890376195844,-35.250411512389825
83.163,26.5,28.2,28.6,23.2,25.2,27.1,23.3,29.4,27.7,23.6,22.9,24.2,24.1,23.0,23.5,24.1,21.8,24.3,23.0,27.8,23.5,34.0,24.0,25.0,-23.421516456077054,-36.578816893407804
83.837,26.6,28.2,28.6,23.2,25.3,27.2,23.3,29.4,27.7,23.6,23.0,24.2,24.1,23.2,23.6,24.3,22.0,24.4,23.0,28.0,23.7,34.0,24.0,25.0,-19.31187285904015,-34.325994867744946
84.511,26.6,28.3,28.7,23.3,25.3,27.2,23.3,29.4,27.7,23.6,23.0,24.2,24.2,23.1,23.5,24.1,21.9,24.3,23.0,28.0,23.8,34.0,24.0,25.0,-22.524579733643957,-35.47447698031885
85.187,26.6,28.3,28.7,23.3,25.3,27.2,23.3,29.5,27.7,23.6,23.0,24.3,24.2,23.2,23.6,24.2,21.9,24.3,23.0,28.0,23.9,34.0,25.0,25.0,-21.240807346419462,-34.37724006411604
85.862,26.7,28.4,28.8,23.3,25.3,27.2,23.4,29.5,27.8,23.7,23.0,24.3,24.2,23.2,23.7,24.2,22.0,24.5,23.1,27.9,23.9,34.0,25.0,25.0,-23.065955871453024,-36.9949732374055
86.535,26.7,28.4,28.8,23.3,25.4,27.2,23.4,29.6,27.8,23.7,23.0,24.3,24.2,23.2,23.6,24.2,22.0,24.5,23.1,28.1,24.0,34.0,25.0,25.0,-21.71738527889512,-34.81778339889954
87.211,26.8,28.5,28.9,23.3,25.4,27.2,23.4,29.6,27.8,23.7,23.0,24.4,24.3,23.2,23.7,24.3,22.1,24.5,23.0,28.1,24.0,34.0,25.0,25.0,-19.750448578573735,-35.68916404716168
87.886,26.8,28.5,28.9,23.4,25.4,27.3,23.4,29.6,27.8,23.8,23.1,24.4,24.3,23.2,23.7,24.4,22.1,24.5,23.1,28.1,24.1,34.0,25.0,25.0,-20.993958622569448,-36.22504641338499
88.561,26.9,28.5,29.0,23.4,25.4,27.3,23.4,29.6,27.8,23.9,23.1,24.4,24.3,23.2,23.8,24.4,22.0,24.6,23.1,28.2,24.1,34.0,25.0,25.0,-18.732559343637462,-37.33607986513843
89.236,26.9,28.6,29.0,23.4,25.5,27.3,23.5,29.7,27.8,23.8,23.1,24.5,24.3,23.3,23.8,24.4,22.1,24.6,23.1,28.1,24.1,34.0,25.0,25.0,-18.557666611984146,-35.432426539825364
89.909,26.9,28.6,29.1,23.4,25.5,27.3,23.5,29.7,27.9,23.8,23.1,24.5,24.4,23.3,23.8,24.5,22.0,24.6,23.1,28.1,24.1,34.0,25.0,25.0,-16.068209278441643,-36.09588164173995
90.583,27.0,28.7,29.1,23.5,25.5,27.3,23.5,29.7,27.9,23.8,23.1,24.5,24.4,23.3,23.8,24.6,22.0,24.8,23.3,28.2,24.1,34.0,25.0,25.0,-19.647295040349675,-38.486533195954564
91.258,27.0,28.7,29.1,23.5,25.6,27.4,23.5,29.8,27.9,23.9,23.1,24.5,24.4,23.3,23.8,24.4,22.0,24.7,23.2,28.2,24.0,34.0,25.0,25.0,-18.63661189494675,-36.365001683967755
91.932,27.1,28.7,29.2,23.5,25.6,27.4,23.6,29.8,27.9,23.9,23.2,24.5,24.4,23.3,23.9,24.3,22.1,24.6,23.2,28.2,24.0,34.0,25.0,25.0,-19.377598013717524,-35.61922791862282
92.607,27.1,28.7,29.3,23.5,25.6,27.4,23.6,29.8,27.9,23.9,23.2,24.6,24.5,23.3,23.8,24.2,22.0,24.8,23.3,28.2,24.1,34.0,25.0,25.0,-23.044336510192966,-38.217979822516256
93.283,27.1,28.8,29.3,23.5,25.7,27.4,23.6,29.9,28.0,23.9,23.2,24.6,24.5,23.5,23.9,24.4,22.1,24.8,23.3,28.3,23.8,34.0,25.0,25.0,-17.503014289692167,-35.80365769391574
93.958,27.2,28.9,29.3,23.6,25.7,27.4,23.6,29.9,28.0,23.9,23.2,24.6,24.5,23.3,23.9,24.3,22.1,24.7,23.3,28.3,23.8,34.0,25.0,25.0,-20.653753106833253,-36.97860784021285
94.634,27.2,28.9,29.4,23.6,25.7,27.5,23.6,29.9,28.0,23.9,23.3,24.6,24.5,23.5,23.9,24.3,22.0,24.8,23.3,28.4,23.7,34.0,25.0,25.0,-17.783643631770467,-36.45436710025236
95.307,27.2,28.9,29.4,23.6,25.7,27.5,23.6,29.9,28.0,23.9,23.3,24.7,24.5,23.4,23.9,24.4,22.1,24.8,23.3,28.4,23.5,35.0,25.0,25.0,-19.108951713785235,-37.34387189535095
95.981,27.3,29.0,29.5,23.6,25.7,27.5,23.6,30.0,28.0,23.9,23.3,24.7,24.6,23.4,24.0,24.3,22.1,24.8,23.3,28.4,23.4,35.0,25.0,25.0,-21.67634586337738,-38.866626759445744
96.655,27.3,29.0,29.5,23.6,25.8,27.5,23.7,30.0,28.1,24.0,23.3,24.7,24.6,23.5,24.0,24.4,22.1,24.8,23.3,28.4,23.3,35.0,25.0,25.0,-16.55229662332773,-36.029003156072505
97.329,27.4,29.0,29.5,23.6,25.8,27.5,23.7,30.0,28.1,24.0,23.3,24.7,24.6,23.5,24.0,24.7,22.2,24.9,23.5,28.4,23.5,35.0,25.0,25.0,-19.14708070230768,-37.2504890918713
98.004,27.4,29.1,29.6,23.7,25.8,27.5,23.7,30.1,28.1,24.1,23.3,24.8,24.6,23.5,24.0,24.7,22.2,24.9,23.5,28.4,23.6,35.0,25.0,25.0,-19.27255720346979,-38.31757086713067
98.678,27.4,29.1,29.6,23.7,25.8,27.6,23.7,30.1,28.1,24.1,23.4,24.8,24.7,23.5,24.0,24.7,22.3,24.9,23.4,28.4,23.9,35.0,25.0,25.0,-19.90562965970997,-38.397742122326534
99.352,27.5,29.2,29.6,23.7,25.9,27.6,23.7,30.1,28.1,24.1,23.4,24.8,24.7,23.6,24.1,24.7,22.1,24.9,23.5,28.5,23.7,35.0,25.0,25.0,-18.96171209991004,-37.4708694988101
100.026,27.5,29.2,29.7,23.7,25.9,27.6,23.8,30.2,28.2,24.2,23.4,24.8,24.7,23.5,24.0,24.8,22.3,25.0,23.5,28.5,23.9,35.0,25.0,25.0,-18.577237178954785,-37.91273432323616
100.699,27.6,29.3,29.7,23.8,25.9,27.6,23.8,30.2,28.1,24.2,23.4,24.8,24.7,23.5,24.1,24.7,22.3,25.0,23.5,28.5,23.9,35.0,25.0,26.0,-20.099869166285647,-38.4085558584214
101.373,27.6,29.3,29.8,23.8,26.0,27.6,23.8,30.2,28.2,24.2,23.4,24.9,24.8,23.7,24.2,24.6,22.3,24.9,23.5,28.5,24.0,35.0,25.0,25.0,-18.284841903992696,-37.24660159051763
102.049,27.6,29.3,29.8,23.8,26.0,27.6,23.8,30.3,28.2,24.2,23.5,24.9,24.8,23.6,24.1,24.7,22.3,24.9,23.4,28.7,24.1,35.0,25.0,26.0,-15.924508471481879,-35.88317084916873
102.723,27.7,29.3,29.9,23.8,26.0,27.7,23.8,30.3,28.2,24.3,23.5,24.9,24.8,23.6,24.2,24.8,22.3,25.0,23.5,28.7,24.2,35.0,25.0,26.0,-16.536045798128363,-37.776073946225154
103.397,27.7,29.4,29.9,23.9,26.0,27.7,23.9,30.3,28.2,24.3,23.5,24.9,24.8,23.6,24.1,24.7,22.3,25.1,23.5,28.7,24.3,35.0,25.0,26.0,-17.911454703191946,-37.954798998517084
104.071,27.8,29.4,30.0,23.9,26.1,27.7,23.9,30.3,28.3,24.3,23.5,25.0,24.8,23.7,24.3,24.8,22.3,25.0,23.6,28.7,24.3,35.0,25.0,26.0,-15.174978982402983,-37.189145105659826
104.745,27.8,29.5,30.0,23.9,26.1,27.7,23.9,30.4,28.3,24.3,23.5,25.0,24.9,23.7,24.2,24.8,22.3,25.0,23.6,28.7,24.5,35.0,25.0,26.0,-18.972533189113168,-37.693207337344056
105.419,27.8,29.5,30.0,23.9,26.1,27.7,23.9,30.4,28.3,24.3,23.5,25.0,24.9,23.7,24.3,24.9,22.3,25.2,23.6,28.7,24.4,35.0,25.0,26.0,-16.290317593203163,-39.19713516040016
106.093,27.9,29.6,30.1,23.9,26.1,27.8,23.9,30.4,28.3,24.3,23.6,25.0,24.9,23.7,24.2,24.9,22.3,25.2,23.7,28.7,24.3,35.0,25.0,26.0,-20.061565429094056,-39.96254040928736
106.767,27.9,29.6,30.1,23.9,26.2,27.8,23.9,30.5,28.4,24.4,23.6,25.1,24.9,23.8,24.3,25.0,22.4,25.2,23.7,28.7,24.1,35.0,25.0,26.0,-16.31889525959509,-38.44418871081624
107.441,27.9,29.6,30.2,23.9,26.2,27.8,24.0,30.5,28.4,24.4,23.6,25.1,25.0,23.8,24.3,25.1,22.4,25.1,23.7,28.7,24.0,35.0,25.0,26.0,-14.309210150622729,-37.28906302462408
108.115,28.0,29.6,30.2,24.0,26.2,27.8,24.0,30.5,28.4,24.4,23.6,25.1,25.0,23.8,24.3,25.1,22.4,25.1,23.7,28.9,23.7,35.0,26.0,26.0,-11.990437663662284,-35.463643460821174
108.79,28.0,29.7,30.3,24.0,26.3,27.8,24.0,30.5,28.4,24.4,23.6,25.1,25.0,23.8,24.2,25.1,22.4,25.2,23.7,28.8,23.7,35.0,26.0,26.0,-9.561710743265959,-35.42223816507405
109.464,28.1,29.7,30.3,24.0,26.3,27.8,24.0,30.6,28.4,24.5,23.6,25.1,25.0,23.8,24.3,25.0,22.5,25.2,23.7,28.9,23.6,35.0,26.0,26.0,-11.760754493776407,-35.56160321399821
