Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.184,20.9,22.1,21.6,20.0,21.5,23.2,20.2,23.8,24.3,50.7,20.0,20.2,20.1,19.2,19.2,19.4,19.2,19.6,19.1,21.1,17.5,18.0,19.0,19.0,-1.9295175015154769,-10.206812113080336
29.859,21.0,22.2,21.7,20.0,21.5,23.2,20.2,23.8,24.3,50.7,20.0,20.3,20.1,19.3,19.3,19.3,19.1,19.7,19.2,21.1,17.5,18.0,19.0,19.0,-4.767065941615726,-12.435871573674387
30.534,21.0,22.2,21.7,20.0,21.5,23.3,20.2,23.9,24.3,50.7,20.0,20.2,20.1,19.3,19.4,19.4,19.1,19.7,19.2,21.2,17.4,18.0,19.0,19.0,-3.587745579735289,-12.304338153927208
31.209,21.1,22.3,21.8,20.0,21.5,23.3,20.2,23.9,24.4,50.8,20.0,20.3,20.1,19.3,19.3,19.4,19.1,19.8,19.2,21.3,17.5,18.0,19.0,19.0,-3.8020494158848397,-13.32084043348323
31.885,21.1,22.3,21.8,20.1,21.6,23.3,20.2,24.0,24.4,50.8,20.0,20.3,20.2,19.3,19.3,19.4,19.2,19.8,19.2,21.3,17.4,18.0,19.0,19.0,-3.103849126074456,-12.529150695160563
32.56,21.1,22.4,21.8,20.1,21.6,23.4,20.2,24.0,24.5,50.8,20.0,20.3,20.2,19.3,19.4,19.5,19.2,19.8,19.3,21.4,17.4,18.0,19.0,19.0,-5.160055588610504,-13.844396248145099
33.235,21.1,22.4,21.9,20.1,21.6,23.4,20.2,24.1,24.5,50.8,20.0,20.3,20.2,19.3,19.4,19.6,19.2,19.8,19.3,21.5,17.4,18.0,19.0,19.0,-2.6683401937668574,-13.598507112891195
33.911,21.2,22.5,22.0,20.1,21.6,23.4,20.2,24.2,24.5,50.8,20.0,20.3,20.2,19.3,19.4,19.6,19.2,19.9,19.4,21.4,17.4,18.0,19.0,19.0,-6.280971215107218,-15.77921663320885
34.585,21.2,22.5,22.0,20.1,21.7,23.5,20.3,24.2,24.5,50.8,20.0,20.4,20.3,19.3,19.4,19.6,19.2,19.9,19.3,21.5,17.4,18.0,19.0,19.0,-2.46667101508387,-13.379048370378104
35.258,21.3,22.5,22.1,20.1,21.7,23.5,20.3,24.3,24.5,50.9,20.0,20.4,20.2,19.4,19.4,19.6,19.2,19.9,19.4,21.7,17.6,18.0,19.0,19.0,-3.3963828247358503,-11.611685959368582
35.934,21.3,22.6,22.1,20.2,21.7,23.5,20.3,24.3,24.6,50.9,20.1,20.4,20.3,19.4,19.5,19.5,19.2,20.0,19.4,21.7,17.6,18.0,19.0,19.0,-5.560544824084253,-15.35584857518656
36.608,21.3,22.7,22.1,20.2,21.7,23.6,20.3,24.3,24.6,50.9,20.1,20.5,20.3,19.4,19.5,19.5,19.2,20.0,19.4,21.8,17.7,18.0,19.0,19.0,-7.631880520669085,-16.0905167972932
37.283,21.4,22.7,22.2,20.2,21.8,23.6,20.3,24.4,24.6,50.9,20.1,20.4,20.3,19.4,19.5,19.6,19.2,20.1,19.4,21.8,17.6,18.0,19.0,19.0,-2.7019264807409638,-14.949383782046862
37.957,21.4,22.7,22.2,20.2,21.8,23.7,20.3,24.5,24.7,50.9,20.1,20.5,20.3,19.5,19.5,19.6,19.2,20.1,19.5,21.8,17.5,18.0,19.0,19.0,-6.235479461604726,-14.903414261555444
38.631,21.4,22.8,22.3,20.2,21.8,23.7,20.4,24.5,24.7,50.9,20.1,20.5,20.4,19.4,19.5,19.6,19.2,20.1,19.5,21.8,17.6,18.0,19.0,19.0,-7.171912777666801,-16.22701272017959
39.307,21.5,22.8,22.3,20.2,21.8,23.7,20.4,24.6,24.7,50.9,20.1,20.5,20.4,19.4,19.5,19.7,19.3,20.2,19.5,21.9,17.6,18.0,19.0,19.0,-7.017155751368222,-15.894592640230275
39.982,21.5,22.8,22.4,20.2,21.9,23.7,20.4,24.6,24.7,51.0,20.2,20.5,20.4,19.5,19.6,19.7,19.3,20.2,19.5,21.9,17.5,18.0,19.0,19.0,-1.9990612053456296,-14.921939633817725
40.657,21.5,22.9,22.4,20.2,21.9,23.8,20.4,24.7,24.8,51.0,20.1,20.6,20.4,19.5,19.6,19.8,19.4,20.2,19.6,22.0,17.5,18.0,19.0,19.0,-5.880466392958603,-15.506734284356359
41.332,21.6,23.0,22.5,20.3,21.9,23.8,20.4,24.8,24.8,51.0,20.2,20.6,20.4,19.6,19.7,19.7,19.3,20.2,19.5,22.1,17.5,18.0,19.0,19.0,-3.4124017877341366,-16.051277160378316
42.007,21.6,23.0,22.6,20.3,21.9,23.9,20.4,24.8,24.8,51.0,20.2,20.6,20.5,19.6,19.7,19.8,19.3,20.2,19.5,22.1,17.6,18.0,19.0,19.0,-3.1304576426347097,-17.24900640765488
42.682,21.6,23.0,22.6,20.3,22.0,23.9,20.4,24.8,24.8,51.0,20.2,20.6,20.5,19.6,19.7,19.8,19.3,20.3,19.6,22.2,17.6,18.0,19.0,19.0,-2.6198307419082667,-16.5415556237564
43.358,21.7,23.1,22.7,20.3,22.0,23.9,20.4,24.9,24.9,51.1,20.2,20.6,20.5,19.5,19.7,19.8,19.4,20.4,19.7,22.2,17.7,18.0,19.0,19.0,-6.75090483067261,-19.37369241478638
44.034,21.7,23.1,22.7,20.3,22.0,23.9,20.5,24.9,24.9,51.1,20.2,20.7,20.5,19.5,19.7,19.9,19.4,20.3,19.6,22.1,17.6,18.0,19.0,19.0,-2.2381159636521275,-17.100412631706345
44.71,21.8,23.2,22.7,20.3,22.0,24.0,20.5,24.9,24.9,51.1,20.2,20.7,20.5,19.6,19.7,19.9,19.4,20.3,19.7,22.3,17.6,18.0,19.0,19.0,-6.869210046189416,-16.17698920263479
45.386,21.8,23.2,22.8,20.3,22.1,24.0,20.5,25.0,24.9,51.1,20.3,20.7,20.6,19.7,19.8,20.0,19.4,20.4,19.7,22.3,17.5,18.0,19.0,19.0,-2.354962337458506,-16.37826995168186
46.06,21.8,23.3,22.8,20.4,22.1,24.0,20.5,25.1,24.9,51.2,20.3,20.7,20.6,19.6,19.8,19.9,19.3,20.4,19.7,22.4,17.6,18.0,19.0,19.0,-4.619830647337626,-17.91184956039802
46.735,21.9,23.3,22.9,20.4,22.1,24.0,20.5,25.1,25.0,51.1,20.3,20.8,20.6,19.7,19.8,19.9,19.4,20.4,19.7,22.4,17.5,18.0,19.0,19.0,-3.6071956481068455,-17.478740578489717
47.41,21.9,23.3,23.0,20.4,22.1,24.1,20.5,25.1,25.0,51.2,20.3,20.8,20.6,19.7,19.8,19.9,19.4,20.5,19.8,22.5,17.7,18.0,19.0,19.0,-5.408018982537893,-19.231881686385936
48.085,21.9,23.4,23.0,20.4,22.1,24.1,20.5,25.2,25.0,51.2,20.3,20.8,20.6,19.6,19.7,19.9,19.4,20.4,19.7,22.5,17.7,18.0,19.0,19.0,-5.854443202359899,-18.665193758551393
48.761,22.0,23.4,23.0,20.4,22.2,24.1,20.6,25.2,25.0,51.2,20.3,20.8,20.7,19.7,19.8,20.0,19.4,20.5,19.8,22.5,17.8,18.0,19.0,19.0,-5.2266391497373235,-16.935098403864227
49.436,22.0,23.5,23.1,20.4,22.2,24.1,20.6,25.3,25.0,51.3,20.3,20.9,20.7,19.7,19.9,20.1,19.4,20.6,19.8,22.6,17.9,18.0,19.0,19.0,-3.245419242143587,-19.197831956932458
50.111,22.1,23.5,23.1,20.4,22.2,24.2,20.6,25.3,25.1,51.3,20.3,20.9,20.7,19.7,19.8,20.1,19.5,20.7,19.9,22.6,17.9,18.0,19.0,19.0,-7.752679674289155,-19.68366992624804
50.785,22.1,23.6,23.2,20.5,22.3,24.2,20.6,25.4,25.1,51.3,20.3,20.9,20.8,19.7,19.8,20.1,19.5,20.7,19.9,22.7,17.8,18.0,19.0,19.0,-5.845102973856292,-19.6502822677754
51.46,22.1,23.6,23.2,20.5,22.3,24.2,20.6,25.4,25.1,51.3,20.3,20.9,20.7,19.8,19.9,20.1,19.4,20.7,19.9,22.7,17.8,18.0,19.0,19.0,-2.819208527245273,-18.951381977255704
52.136,22.2,23.6,23.3,20.5,22.3,24.2,20.6,25.5,25.1,51.3,20.4,20.9,20.8,19.8,20.0,20.2,19.5,20.7,19.9,22.7,17.7,18.0,19.0,19.0,-2.8730063866391244,-19.957377849024613
52.811,22.2,23.7,23.3,20.5,22.3,24.2,20.6,25.5,25.1,51.3,20.4,20.9,20.8,19.8,19.9,20.1,19.4,20.7,19.9,22.8,17.8,18.0,19.0,19.0,-5.505301111687025,-19.883251572649588
53.486,22.3,23.7,23.4,20.5,22.4,24.3,20.7,25.5,25.1,51.3,20.4,21.0,20.8,19.8,19.9,20.2,19.5,20.7,19.9,22.9,17.8,18.0,19.0,19.0,-1.0802740137852638,-16.891765079434247
54.162,22.3,23.7,23.4,20.5,22.4,24.3,20.7,25.6,25.1,51.4,20.4,21.0,20.9,19.9,20.0,20.2,19.5,20.7,19.9,22.9,17.8,18.0,19.0,19.0,-2.695757739101831,-17.333465143095278
54.837,22.3,23.8,23.5,20.6,22.4,24.3,20.7,25.6,25.2,51.4,20.4,21.0,20.9,19.9,20.0,20.2,19.6,20.8,19.9,22.9,17.7,18.0,19.0,19.0,-0.7591625245085325,-19.805050252423843
55.512,22.3,23.8,23.5,20.6,22.4,24.3,20.7,25.7,25.2,51.4,20.4,21.0,20.9,19.8,20.0,20.2,19.5,20.8,20.0,23.0,17.7,18.0,19.0,19.0,-3.7732717467971444,-20.31114172256766
56.186,22.4,23.9,23.6,20.6,22.4,24.3,20.7,25.7,25.2,51.4,20.5,21.1,20.9,19.9,20.0,20.2,19.6,20.8,20.0,23.0,17.7,18.0,19.0,19.0,-4.68390181048809,-20.556938762905144
56.862,22.4,23.9,23.6,20.6,22.5,24.4,20.7,25.7,25.2,51.4,20.4,21.1,20.9,19.8,20.0,20.2,19.5,20.8,20.0,23.0,17.7,18.0,19.0,19.0,-2.4934842669751234,-19.91320968480183
57.537,22.5,23.9,23.7,20.6,22.5,24.4,20.8,25.8,25.2,51.5,20.5,21.1,20.9,19.9,20.0,20.2,19.6,20.8,20.0,23.0,17.6,18.0,19.0,19.0,-1.7272860898788984,-17.901175331900266
58.211,22.5,24.0,23.7,20.6,22.5,24.4,20.7,25.8,25.2,51.5,20.5,21.1,21.0,19.9,20.0,20.3,19.6,20.9,20.0,23.1,17.7,18.0,19.0,19.0,-3.45586830174193,-20.758367748054464
58.886,22.5,24.0,23.8,20.6,22.5,24.4,20.8,25.8,25.3,51.5,20.5,21.2,21.0,19.9,20.1,20.2,19.6,20.8,19.9,23.1,17.6,18.0,19.0,19.0,0.8087301516808427,-20.04367465289258
59.561,22.6,24.0,23.8,20.7,22.6,24.5,20.8,25.9,25.3,51.5,20.5,21.2,21.0,20.0,20.1,20.3,19.6,20.9,20.0,23.1,17.5,18.0,19.0,19.0,1.6465944579969634,-18.569727049924285
60.237,22.6,24.1,23.9,20.7,22.6,24.5,20.8,25.9,25.3,51.5,20.5,21.2,21.0,19.9,20.0,20.4,19.7,21.0,20.2,23.1,17.6,18.0,19.0,19.0,-3.112077386141536,-21.064380815327677
60.912,22.7,24.1,23.9,20.7,22.6,24.5,20.8,26.0,25.3,51.5,20.5,21.2,21.1,20.0,20.2,20.3,19.6,21.0,20.1,23.1,17.6,18.0,19.0,19.0,-3.1385370978959664,-21.70300928482153
61.586,22.7,24.2,23.9,20.7,22.7,24.5,20.8,26.0,25.3,51.6,20.6,21.2,21.1,20.0,20.2,20.3,19.6,21.0,20.2,23.2,17.6,18.0,19.0,19.0,-4.42752442254087,-20.85424035710646
62.262,22.7,24.2,24.0,20.7,22.7,24.5,20.8,26.0,25.3,51.6,20.6,21.3,21.1,20.0,20.2,20.3,19.7,21.0,20.1,23.4,17.7,18.0,19.0,19.0,-0.5774475931840151,-20.576203401451284
62.937,22.7,24.3,24.0,20.7,22.7,24.5,20.8,26.0,25.4,51.6,20.6,21.3,21.1,20.1,20.2,20.3,19.6,21.1,20.2,23.4,17.7,18.0,19.0,19.0,-2.8102732656233833,-21.851044830470325
63.613,22.8,24.3,24.1,20.8,22.7,24.5,20.9,26.1,25.4,51.6,20.6,21.3,21.2,20.0,20.2,20.4,19.7,21.1,20.2,23.5,17.8,18.0,19.0,19.0,-2.141765583780675,-21.553418355466608
64.288,22.8,24.3,24.1,20.8,22.7,24.6,20.9,26.1,25.4,51.7,20.6,21.3,21.2,20.0,20.2,20.4,19.6,21.1,20.3,23.4,17.7,18.0,19.0,19.0,-5.03386874888735,-22.37182498427217
64.963,22.9,24.3,24.2,20.8,22.7,24.6,20.9,26.2,25.4,51.7,20.6,21.4,21.2,20.0,20.2,20.5,19.7,21.1,20.2,23.5,17.9,18.0,19.0,19.0,-1.8554328128013093,-21.745679815585373
65.638,22.9,24.4,24.2,20.8,22.8,24.6,20.9,26.2,25.4,51.7,20.6,21.4,21.2,20.1,20.2,20.6,19.7,21.0,20.2,23.5,17.8,18.0,19.0,19.0,1.0504058587864105,-18.829227958390366
66.314,22.9,24.4,24.2,20.8,22.8,24.6,20.9,26.3,25.4,51.7,20.6,21.4,21.2,20.0,20.2,20.4,19.7,21.1,20.2,23.5,17.8,18.0,19.0,19.0,-2.379604687444944,-20.980112646657243
66.988,23.0,24.5,24.3,20.8,22.8,24.7,20.9,26.3,25.4,51.7,20.7,21.4,21.2,20.1,20.3,20.4,19.7,21.1,20.3,23.6,17.9,18.0,19.0,19.0,-5.666188721594512,-21.910639675981724
67.663,23.0,24.5,24.3,20.8,22.8,24.7,20.9,26.3,25.5,51.7,20.7,21.4,21.3,20.1,20.2,20.5,19.7,21.1,20.3,23.5,17.8,18.0,19.0,19.0,-6.009923784938632,-22.08820830920509
68.337,23.0,24.5,24.4,20.9,22.8,24.7,20.9,26.3,25.5,51.7,20.7,21.5,21.3,20.1,20.3,20.4,19.7,21.3,20.3,23.5,17.8,18.0,19.0,19.0,-3.603729347292939,-25.870099376244653
69.013,23.1,24.6,24.4,20.9,22.9,24.7,20.9,26.4,25.5,51.8,20.7,21.5,21.3,20.1,20.2,20.5,19.7,21.2,20.3,23.5,17.8,18.0,19.0,19.0,-3.3611435669543877,-22.569063296621657
69.688,23.1,24.6,24.5,20.9,22.9,24.7,21.0,26.4,25.5,51.8,20.7,21.5,21.3,20.2,20.3,20.6,19.8,21.3,20.3,23.5,17.7,18.0,19.0,19.0,1.6382151090408357,-22.285718711290286
70.363,23.2,24.6,24.5,20.9,22.9,24.7,21.0,26.4,25.5,51.8,20.7,21.5,21.3,20.1,20.3,20.6,19.7,21.2,20.3,23.6,17.8,18.0,19.0,19.0,0.5746731662268179,-21.292096603287437
71.037,23.2,24.7,24.5,20.9,23.0,24.7,21.0,26.5,25.6,51.8,20.7,21.5,21.4,20.2,20.3,20.6,19.7,21.3,20.4,23.6,17.7,18.0,19.0,19.0,-1.845254452368275,-21.515305840509836
71.715,23.2,24.7,24.6,20.9,23.0,24.7,21.0,26.5,25.6,51.8,20.7,21.6,21.4,20.2,20.3,20.5,19.7,21.3,20.4,23.7,17.7,18.0,19.0,19.0,-1.6216997642721385,-22.085457583991246
72.39,23.2,24.7,24.6,20.9,23.0,24.8,21.0,26.5,25.6,51.9,20.7,21.6,21.4,20.3,20.4,20.6,19.8,21.4,20.4,23.6,17.7,18.0,19.0,19.0,-0.34979762442332607,-23.312621906614854
73.066,23.3,24.8,24.7,21.0,23.0,24.8,21.0,26.6,25.6,51.9,20.8,21.6,21.4,20.2,20.3,20.6,19.7,21.4,20.4,23.7,17.7,18.0,19.0,19.0,-0.797789729835884,-23.998739983799783
73.741,23.3,24.8,24.7,21.0,23.0,24.8,21.0,26.6,25.6,51.9,20.8,21.6,21.4,20.3,20.5,20.7,19.8,21.5,20.5,23.7,17.7,18.0,19.0,19.0,-0.7548541061596676,-25.479876338109126
74.418,23.3,24.8,24.8,21.0,23.0,24.8,21.1,26.6,25.6,51.9,20.8,21.6,21.4,20.2,20.4,20.6,19.7,21.4,20.5,23.9,17.8,18.0,19.0,19.0,-0.3759571543099476,-23.430242067075003
75.091,23.4,24.9,24.8,21.0,23.1,24.8,21.1,26.7,25.6,52.0,20.8,21.7,21.5,20.3,20.5,20.7,19.8,21.5,20.5,23.7,17.8,18.0,19.0,19.0,-0.6059435139293505,-24.177164787205445
75.766,23.4,24.9,24.8,21.0,23.1,24.8,21.1,26.7,25.6,52.0,20.8,21.7,21.5,20.3,20.4,20.7,19.8,21.5,20.5,23.9,17.8,18.0,19.0,19.0,-0.6204996701443797,-22.688929498146063
76.441,23.4,24.9,24.9,21.0,23.1,24.9,21.1,26.7,25.7,52.0,20.8,21.7,21.5,20.3,20.4,20.7,19.9,21.5,20.5,23.9,17.8,18.0,19.0,19.0,-0.01700821214219772,-23.670230190997632
77.117,23.5,24.9,24.9,21.0,23.1,24.9,21.1,26.7,25.7,52.0,20.8,21.7,21.5,20.2,20.4,20.8,19.8,21.5,20.5,23.9,17.9,18.0,19.0,19.0,0.6399973516427728,-23.73964385116533
77.793,23.5,25.0,24.9,21.1,23.1,24.9,21.1,26.8,25.7,52.0,20.9,21.7,21.5,20.3,20.5,20.8,19.9,21.5,20.5,23.9,17.8,18.0,19.0,19.0,0.024391974406196226,-24.522861121162524
78.471,23.6,25.0,25.0,21.1,23.2,24.9,21.1,26.8,25.7,52.0,20.9,21.8,21.5,20.4,20.6,20.8,19.8,21.5,20.5,23.9,17.8,18.0,19.0,19.0,4.502350175541801,-23.170893189414823
79.147,23.6,25.1,25.0,21.1,23.2,24.9,21.2,26.9,25.7,52.0,20.9,21.8,21.6,20.4,20.5,20.8,19.9,21.5,20.5,23.9,17.8,18.0,19.0,19.0,0.736395279612788,-22.369076493842417
79.823,23.6,25.1,25.1,21.1,23.2,24.9,21.2,26.9,25.7,52.1,20.9,21.8,21.6,20.3,20.5,20.8,19.9,21.6,20.7,23.9,17.8,18.0,19.0,19.0,-2.9517096453753275,-25.092687552521394
80.497,23.6,25.1,25.1,21.1,23.2,24.9,21.2,26.9,25.7,52.1,20.9,21.8,21.6,20.4,20.7,20.8,19.8,21.6,20.6,24.0,17.8,18.0,19.0,19.0,1.9606243823846317,-25.0064838203855
81.173,23.7,25.2,25.2,21.2,23.3,25.0,21.2,26.9,25.8,52.1,20.9,21.8,21.6,20.4,20.6,20.8,19.9,21.6,20.7,24.0,17.8,18.0,19.0,19.0,0.7147729687806823,-24.50808917240128
81.848,23.7,25.2,25.2,21.2,23.3,25.0,21.2,26.9,25.7,52.1,20.9,21.9,21.7,20.4,20.6,20.8,19.9,21.6,20.7,24.1,17.9,18.0,19.0,19.0,-1.4644517482598083,-24.76044202903263
82.524,23.7,25.2,25.2,21.2,23.3,25.0,21.2,27.0,25.8,52.2,20.9,21.9,21.7,20.4,20.6,20.9,19.9,21.6,20.6,24.1,17.8,18.0,19.0,19.0,2.64598382725398,-24.258235931504274
83.2,23.8,25.2,25.3,21.2,23.3,25.0,21.2,27.0,25.8,52.2,20.9,21.9,21.7,20.4,20.6,20.9,19.8,21.7,20.7,24.2,18.0,18.0,19.0,19.0,1.3481390884862456,-25.26752570793239
83.876,23.8,25.3,25.3,21.2,23.3,25.0,21.2,27.1,25.8,52.2,21.0,21.9,21.7,20.5,20.7,20.9,20.0,21.7,20.7,24.1,17.9,18.0,19.0,19.0,-0.9135220521973402,-26.18699497743531
84.551,23.8,25.3,25.4,21.2,23.4,25.1,21.3,27.1,25.8,52.2,21.0,21.9,21.7,20.4,20.7,20.9,19.9,21.8,20.8,24.1,17.9,18.0,19.0,19.0,1.2656980876246102,-26.13712905551037
85.225,23.9,25.3,25.4,21.2,23.4,25.1,21.3,27.1,25.8,52.2,21.0,22.0,21.8,20.5,20.7,20.9,19.9,21.7,20.8,24.1,17.9,18.0,19.0,19.0,-1.548755537171278,-24.740252875253262
85.899,23.9,25.4,25.4,21.2,23.4,25.1,21.3,27.2,25.9,52.3,21.0,22.0,21.8,20.5,20.7,21.0,20.0,21.7,20.7,24.1,17.9,18.0,19.0,19.0,0.5915285993517152,-24.961621123615522
86.574,23.9,25.4,25.4,21.3,23.4,25.1,21.3,27.2,25.9,52.3,21.0,22.0,21.8,20.6,20.8,20.9,19.9,21.7,20.8,24.2,17.9,18.0,19.0,19.0,-1.157943276173338,-25.266743043919735
87.249,24.0,25.4,25.5,21.3,23.5,25.1,21.3,27.2,25.9,52.3,21.0,22.0,21.8,20.5,20.8,21.0,20.0,21.8,20.8,24.2,17.9,18.0,19.0,19.0,3.3064067767059875,-25.224018924088206
87.923,24.0,25.4,25.5,21.3,23.5,25.1,21.3,27.2,25.9,52.3,21.0,22.0,21.8,20.5,20.7,20.9,20.0,21.7,20.7,24.2,17.9,18.0,19.0,19.0,3.580220852939986,-23.639836315307118
88.599,24.0,25.5,25.6,21.3,23.5,25.1,21.3,27.2,25.9,52.3,21.0,22.1,21.8,20.5,20.7,21.0,20.1,21.8,20.8,24.3,18.0,18.0,19.0,19.0,2.498325748559399,-25.564379993383184
89.273,24.1,25.5,25.6,21.3,23.5,25.1,21.3,27.2,25.9,52.3,21.1,22.1,21.9,20.5,20.7,21.0,20.1,21.8,20.8,24.2,17.9,18.0,19.0,19.0,-0.03500647261202161,-26.14431480317179
89.949,24.1,25.5,25.7,21.3,23.5,25.1,21.4,27.3,25.9,52.3,21.1,22.1,21.9,20.5,20.7,21.0,20.0,21.8,20.8,24.2,17.8,18.0,19.0,19.0,2.4597003288095447,-25.20965237910113
90.624,24.2,25.6,25.7,21.4,23.6,25.1,21.4,27.3,26.0,52.4,21.1,22.1,21.9,20.6,20.8,21.1,20.1,21.9,20.8,24.3,17.9,18.0,19.0,19.0,6.458679207068524,-24.60759521117038
91.299,24.2,25.6,25.7,21.4,23.6,25.2,21.4,27.3,25.9,52.4,21.1,22.1,21.9,20.5,20.8,21.1,20.1,21.9,20.8,24.2,17.8,18.0,19.0,19.0,5.195461153978574,-25.700793366839434
91.974,24.2,25.6,25.8,21.4,23.6,25.2,21.4,27.3,26.0,52.4,21.1,22.1,21.9,20.5,20.8,21.2,20.1,21.9,20.9,24.4,18.0,18.0,19.0,19.0,5.654765902467606,-25.783411283765467
92.649,24.2,25.7,25.8,21.4,23.6,25.2,21.4,27.4,26.0,52.4,21.1,22.1,22.0,20.7,20.9,21.2,20.1,21.9,20.9,24.4,17.9,18.0,19.0,19.0,3.478668365301166,-26.00521282268537
93.326,24.2,25.7,25.8,21.4,23.6,25.2,21.4,27.4,26.0,52.4,21.1,22.2,22.0,20.6,20.8,21.1,20.1,21.9,20.9,24.3,17.8,18.0,19.0,19.0,1.1596818071049455,-26.846231622822597
94.001,24.3,25.7,25.8,21.4,23.7,25.2,21.4,27.4,26.0,52.5,21.2,22.2,22.0,20.7,20.9,21.2,20.1,22.0,20.9,24.5,17.8,18.0,19.0,19.0,6.0157579791315765,-24.790075546804943
94.676,24.3,25.7,25.9,21.4,23.7,25.2,21.4,27.5,26.0,52.5,21.2,22.2,22.0,20.7,20.9,21.2,20.1,22.0,20.9,24.4,17.9,18.0,19.0,19.0,6.230928272760968,-25.7322269887195
95.351,24.3,25.8,26.0,21.5,23.7,25.2,21.5,27.5,26.0,52.5,21.2,22.2,22.0,20.6,20.8,21.3,20.2,22.0,20.9,24.3,17.8,18.0,19.0,19.0,8.594606549884416,-25.987308370510107
96.024,24.4,25.8,26.0,21.5,23.7,25.3,21.5,27.5,26.0,52.5,21.2,22.2,22.1,20.7,21.0,21.3,20.2,22.0,20.9,24.5,18.0,18.0,19.0,19.0,6.629302538070672,-26.306809851882583
96.7,24.4,25.8,26.0,21.5,23.7,25.3,21.5,27.5,26.1,52.5,21.2,22.3,22.1,20.7,20.9,21.3,20.2,22.0,20.9,24.5,17.9,18.0,19.0,19.0,6.606532130640984,-25.92238961954953
97.376,24.4,25.9,26.0,21.5,23.8,25.3,21.5,27.6,26.1,52.5,21.2,22.3,22.1,20.7,20.9,21.2,20.1,22.1,21.0,24.5,17.9,18.0,19.0,19.0,4.0263795120687575,-26.451702740677433
98.051,24.5,25.9,26.0,21.5,23.8,25.3,21.5,27.6,26.1,52.5,21.2,22.3,22.1,20.8,21.0,21.3,20.2,22.0,20.9,24.6,18.1,18.0,19.0,19.0,6.8756997757745655,-24.182971711212655
98.727,24.5,25.9,26.1,21.5,23.8,25.3,21.5,27.6,26.1,52.6,21.2,22.3,22.1,20.8,21.0,21.2,20.1,22.0,20.9,24.6,18.1,18.0,19.0,19.0,7.539089505522899,-24.995695328795197
99.402,24.5,26.0,26.1,21.5,23.8,25.3,21.5,27.6,26.1,52.6,21.2,22.3,22.1,20.7,21.0,21.2,20.1,22.1,21.0,24.5,18.0,18.0,19.0,19.0,3.9879386299363198,-27.868664043638603
100.077,24.5,26.0,26.1,21.5,23.8,25.3,21.5,27.7,26.1,52.6,21.2,22.4,22.1,20.8,21.1,21.3,20.1,22.1,21.0,24.6,18.1,18.0,19.0,19.0,5.273438019528978,-27.276266641379987
100.751,24.6,26.0,26.2,21.6,23.9,25.4,21.6,27.7,26.2,52.6,21.3,22.4,22.2,20.8,21.0,21.3,20.1,22.1,21.0,24.6,18.1,18.0,19.0,19.0,7.4635091962398405,-25.37555592003429
101.427,24.6,26.0,26.2,21.6,23.9,25.4,21.6,27.7,26.2,52.7,21.3,22.4,22.2,20.7,20.9,21.3,20.2,22.1,21.0,24.7,18.3,18.0,19.0,19.0,5.78762838060635,-25.237867280797406
102.102,24.6,26.1,26.3,21.6,23.9,25.4,21.6,27.8,26.2,52.7,21.3,22.4,22.2,20.7,21.0,21.3,20.2,22.2,21.0,24.7,18.3,18.0,19.0,19.0,6.502495471464165,-27.910036714279162
102.776,24.7,26.1,26.3,21.6,23.9,25.4,21.6,27.7,26.2,52.6,21.3,22.4,22.2,20.7,21.0,21.3,20.2,22.1,21.0,24.7,18.3,18.0,19.0,19.0,6.008643984276041,-26.55328155992802
103.451,24.7,26.1,26.3,21.6,23.9,25.4,21.6,27.8,26.2,52.7,21.3,22.4,22.2,20.8,21.0,21.2,20.1,22.2,21.1,24.7,18.2,18.0,19.0,19.0,2.6638038432800677,-27.097406461306228
104.126,24.7,26.1,26.3,21.6,23.9,25.4,21.6,27.8,26.2,52.7,21.3,22.4,22.2,20.8,21.0,21.3,20.2,22.2,21.1,24.7,18.0,18.0,19.0,19.0,4.243718706783515,-26.618188257332925
104.8,24.8,26.2,26.4,21.7,24.0,25.4,21.6,27.8,26.2,52.7,21.3,22.5,22.3,20.8,21.0,21.3,20.2,22.3,21.2,24.7,18.2,18.0,19.0,19.0,2.576361083924713,-28.234749778848517
105.473,24.8,26.2,26.4,21.7,24.0,25.4,21.7,27.8,26.2,52.7,21.3,22.5,22.3,20.8,21.0,21.3,20.2,22.3,21.2,24.7,18.1,18.0,19.0,19.0,3.778946592969472,-26.84869382741156
106.148,24.8,26.2,26.5,21.7,24.0,25.4,21.7,27.8,26.2,52.7,21.4,22.5,22.3,20.8,21.1,21.4,20.3,22.3,21.2,24.7,18.1,18.0,19.0,19.0,6.639248215090628,-27.910798161618782
106.822,24.8,26.3,26.5,21.7,24.0,25.5,21.7,27.9,26.3,52.7,21.4,22.5,22.3,20.9,21.2,21.4,20.2,22.4,21.2,24.8,18.1,18.0,19.0,19.0,6.4120453802387765,-29.35712980980168
107.498,24.9,26.3,26.5,21.7,24.1,25.5,21.7,27.9,26.3,52.8,21.4,22.5,22.4,20.9,21.1,21.5,20.3,22.4,21.2,24.8,18.1,18.0,19.0,19.0,6.882703585371569,-27.04983026868828
