Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
23.443,29.1,30.3,29.9,28.2,29.4,30.9,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.6,27.6,27.8,27.0,27.6,27.2,29.3,26.6,32.0,26.0,27.0,-10.002326723930661,-8.558830466540744
23.612,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.5,27.6,27.8,26.9,27.6,27.2,29.5,26.7,32.0,26.0,27.0,-8.753902059499016,-9.37016916470089
23.78,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.4,27.6,27.9,27.0,27.5,27.1,29.4,26.5,32.0,26.0,27.0,-5.457522691734024,-8.863748051947614
23.948,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.2,28.4,28.3,27.5,27.6,27.8,26.9,27.5,27.1,29.5,26.5,32.0,26.0,27.0,-5.684231562119141,-7.83237607144108
24.117,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.4,27.5,27.6,27.8,27.0,27.6,27.1,29.3,26.4,32.0,26.0,27.0,-7.729053729749214,-10.246784802791353
24.285,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.6,28.5,28.3,28.4,28.4,27.4,27.6,27.9,26.9,27.6,27.1,29.5,26.5,32.0,26.0,27.0,-5.489965718908135,-10.205744938531126
24.453,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.6,28.5,28.3,28.4,28.4,27.4,27.5,27.8,26.9,27.6,27.1,29.5,26.6,32.0,26.0,27.0,-7.797243049022843,-9.912175172728421
24.622,29.1,30.4,30.0,28.2,29.4,31.0,28.4,31.4,32.6,28.5,28.2,28.4,28.4,27.5,27.6,28.0,27.0,27.6,27.1,29.5,26.5,33.0,26.0,27.0,-7.674018565974077,-10.0211538052238
24.791,29.2,30.4,30.0,28.2,29.4,31.0,28.5,31.4,32.6,28.5,28.3,28.4,28.4,27.5,27.5,27.9,27.0,27.6,27.2,29.5,26.5,33.0,26.0,27.0,-12.514001079250914,-8.27188109647313
24.96,29.2,30.4,30.0,28.2,29.4,31.0,28.5,31.4,32.6,28.6,28.3,28.4,28.4,27.5,27.6,27.9,27.0,27.6,27.2,29.5,26.7,33.0,26.0,27.0,-12.583400180908644,-9.131831915782861
25.129,29.2,30.4,30.1,28.2,29.5,31.0,28.5,31.4,32.6,28.6,28.3,28.4,28.4,27.4,27.6,27.9,27.1,27.6,27.2,29.5,26.7,33.0,26.0,27.0,-9.336145867921534,-8.92731353485918
25.298,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.6,28.6,28.3,28.5,28.4,27.5,27.7,27.9,27.0,27.7,27.2,29.5,26.7,33.0,26.0,27.0,-9.174694958652214,-10.121230101833884
25.466,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.4,28.4,27.5,27.6,27.9,27.0,27.6,27.2,29.5,26.8,33.0,26.0,27.0,-10.07379764298988,-8.648030755245536
25.635,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.4,28.4,27.5,27.6,28.0,27.1,27.6,27.2,29.6,26.8,33.0,26.0,27.0,-10.013798988815434,-8.588429987795738
25.804,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.7,28.0,27.0,27.6,27.2,29.6,26.8,33.0,26.0,27.0,-7.958319527653348,-8.79694777295359
25.972,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.6,27.9,27.0,27.7,27.3,29.6,26.8,33.0,26.0,27.0,-12.19846820905516,-9.5983827174068
26.141,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.6,28.0,27.0,27.7,27.2,29.5,26.9,33.0,26.0,27.0,-9.663236229891627,-10.195327743814882
26.31,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.5,27.6,27.9,27.0,27.7,27.2,29.5,26.9,33.0,26.0,27.0,-11.903760476382146,-10.389628138716692
26.478,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.6,27.7,28.0,27.1,27.6,27.2,29.6,27.0,33.0,26.0,27.0,-10.747633738462504,-8.77477800119728
26.647,29.2,30.5,30.2,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.6,27.6,28.0,27.1,27.7,27.3,29.6,27.0,33.0,26.0,27.0,-11.980311354354779,-9.829064764946938
26.815,29.3,30.6,30.2,28.2,29.5,31.2,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.7,27.7,28.0,27.1,27.7,27.4,29.6,27.0,33.0,26.0,27.0,-16.591521067386182,-10.391694443481693
26.983,29.3,30.5,30.2,28.2,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.6,27.6,28.0,27.1,27.7,27.3,29.7,27.2,33.0,26.0,27.0,-13.559406769108172,-9.579000335458485
27.152,29.3,30.6,30.2,28.2,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.6,27.7,28.0,27.1,27.7,27.2,29.7,27.2,33.0,26.0,27.0,-11.37329743957919,-10.618905214507386
27.321,29.3,30.6,30.2,28.3,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.7,27.7,28.0,27.1,27.8,27.4,29.7,27.3,33.0,26.0,27.0,-15.569202814544507,-11.675122866639736
27.49,29.3,30.6,30.2,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,27.9,27.1,27.7,27.3,29.7,27.3,33.0,26.0,27.0,-15.008730138976887,-10.556241407239632
27.658,29.3,30.6,30.2,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.7,27.7,28.0,27.2,27.7,27.2,29.7,27.4,33.0,26.0,27.0,-11.364217036186176,-9.36435616980403
27.827,29.3,30.6,30.2,28.3,29.6,31.2,28.6,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,28.0,27.1,27.7,27.2,29.7,27.4,33.0,26.0,27.0,-10.227665015741763,-8.830018291182089
27.995,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,27.9,27.1,27.9,27.4,29.8,27.5,33.0,26.0,27.0,-15.555557554406647,-12.988540829222803
28.163,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.8,28.7,28.3,28.5,28.5,27.7,27.7,28.0,27.2,27.8,27.3,29.8,27.6,33.0,26.0,27.0,-12.409114697230379,-10.869311658309961
28.333,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.9,28.6,28.3,28.5,28.5,27.6,27.8,28.0,27.1,27.8,27.3,29.8,27.7,33.0,26.0,27.0,-11.608166726522242,-12.579055766155598
28.501,29.3,30.6,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.6,28.3,28.5,28.5,27.6,27.7,28.0,27.1,27.8,27.3,29.8,27.7,33.0,26.0,27.0,-12.066636257094835,-10.546047571420566
28.669,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.8,28.0,27.1,27.8,27.3,29.8,27.8,33.0,26.0,27.0,-13.450573314403044,-10.706504696910713
28.837,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.7,27.9,27.1,27.9,27.4,30.0,28.0,33.0,26.0,27.0,-17.81909619721999,-10.882736068752234
29.006,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.7,27.9,27.1,27.8,27.4,30.0,28.1,34.0,26.0,27.0,-20.296136019178853,-10.496151792230918
29.174,29.4,30.7,30.3,28.3,29.6,31.3,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.8,27.8,27.9,27.1,27.9,27.4,30.0,28.1,34.0,26.0,27.0,-19.732352620882672,-11.596295291009614
29.343,29.4,30.7,30.4,28.3,29.6,31.3,28.6,31.8,32.9,28.7,28.3,28.6,28.5,27.7,27.8,27.9,27.0,27.8,27.4,30.0,28.2,34.0,26.0,27.0,-18.885597294567155,-12.210696184809077
29.511,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.7,27.7,28.0,27.1,28.0,27.4,30.0,28.3,34.0,26.0,27.0,-19.86926729678565,-13.930143940138624
29.679,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.7,27.7,28.0,27.1,28.0,27.4,30.1,28.5,34.0,26.0,27.0,-20.24413222265609,-13.709845032219384
29.849,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.9,27.9,27.1,27.9,27.4,30.1,28.5,34.0,26.0,27.0,-20.867068794076463,-13.633530195519981
30.019,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.8,28.0,27.2,28.0,27.4,30.1,28.6,34.0,26.0,27.0,-20.275613084695173,-13.714481461944569
30.187,29.5,30.8,30.5,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.9,28.0,27.2,28.0,27.5,30.1,28.6,34.0,26.0,27.0,-21.715710383029002,-14.676377501376447
30.355,29.5,30.8,30.5,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.6,28.0,27.9,28.0,27.1,28.0,27.5,30.2,28.7,34.0,26.0,27.0,-22.38484258761309,-13.475268887232943
30.524,29.5,30.8,30.5,28.3,29.7,31.3,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.9,27.9,28.0,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-17.92337304191711,-12.300520643463287
30.692,29.5,30.9,30.5,28.3,29.7,31.3,28.6,32.0,33.0,28.7,28.4,28.6,28.5,27.8,27.9,28.1,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-16.179528665445375,-12.789887629846291
30.86,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.5,27.9,27.9,28.0,27.1,28.0,27.5,30.2,28.8,34.0,26.0,27.0,-21.14422685749192,-13.230178142190166
31.029,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.5,28.0,28.0,28.0,27.1,28.0,27.5,30.3,28.9,34.0,26.0,27.0,-20.398810024833548,-12.832008239802228
31.199,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.9,28.0,28.1,27.2,28.0,27.4,30.3,28.9,34.0,26.0,27.0,-18.636674576657526,-13.651528306845275
31.368,29.5,30.9,30.6,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.8,28.0,28.1,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-16.498526107726555,-14.837663575909229
31.537,29.5,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,28.0,28.0,28.0,27.2,28.0,27.5,30.2,28.7,34.0,26.0,27.0,-21.441000458755877,-14.099567778090535
31.704,29.6,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,27.9,28.0,28.1,27.3,28.0,27.5,30.3,28.8,34.0,27.0,27.0,-21.073963876846967,-12.65316894411243
31.873,29.6,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,28.0,27.9,28.1,27.2,28.0,27.5,30.4,28.7,34.0,26.0,27.0,-20.780981969704285,-11.848876780738802
32.042,29.6,31.0,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,27.8,28.0,28.0,27.1,28.0,27.5,30.4,28.6,34.0,27.0,27.0,-21.963018067424425,-13.715801320283799
32.21,29.6,31.0,30.6,28.4,29.7,31.4,28.7,32.1,33.1,28.7,28.4,28.7,28.6,28.0,28.0,28.2,27.3,28.0,27.4,30.3,28.5,34.0,27.0,27.0,-14.839364256720856,-11.082194359488298
32.38,29.6,31.0,30.6,28.3,29.7,31.4,28.6,32.1,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.1,27.2,28.1,27.6,30.4,28.5,34.0,26.0,27.0,-22.768483954082964,-14.531156940371755
32.548,29.6,31.0,30.6,28.4,29.7,31.4,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.2,27.2,28.1,27.5,30.4,28.4,34.0,27.0,27.0,-16.75071810167563,-11.692855356445524
32.717,29.6,31.0,30.6,28.3,29.8,31.4,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.1,27.3,28.1,27.5,30.4,28.3,34.0,26.0,27.0,-17.329574795172046,-11.234855509127929
32.885,29.6,31.0,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.1,28.2,27.3,28.1,27.5,30.4,28.2,34.0,27.0,27.0,-12.823165476030503,-11.464192674513303
33.054,29.6,31.0,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,27.9,28.0,28.2,27.3,28.1,27.4,30.4,28.2,34.0,27.0,27.0,-11.721217325830175,-11.02234408713796
33.222,29.6,31.1,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.2,27.3,28.2,27.5,30.5,28.2,34.0,27.0,27.0,-14.572044781499898,-11.685085910499623
33.391,29.6,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.7,28.4,28.7,28.6,28.0,28.1,28.2,27.3,28.1,27.6,30.4,28.1,34.0,27.0,27.0,-16.39649135893518,-12.240455563618116
33.559,29.6,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.7,28.0,28.1,28.2,27.3,28.1,27.5,30.5,28.0,34.0,27.0,27.0,-14.710925115856234,-12.099178024203027
33.729,29.6,31.1,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.7,27.9,28.0,28.2,27.3,28.1,27.5,30.4,27.9,34.0,27.0,27.0,-16.309228228172252,-12.224129447030958
33.897,29.7,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.2,28.8,28.4,28.7,28.7,27.9,28.0,28.2,27.2,28.2,27.6,30.4,27.9,34.0,27.0,27.0,-17.606813488948546,-13.404307674398968
34.065,29.7,31.1,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.4,28.7,28.7,27.9,28.0,28.4,27.3,28.1,27.5,30.4,27.8,34.0,27.0,27.0,-11.891874986659772,-12.006740678600611
34.234,29.7,31.2,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.5,28.7,28.7,28.0,28.0,28.3,27.3,28.2,27.5,30.4,27.8,34.0,27.0,27.0,-13.864821659050683,-13.256604187233226
34.403,29.7,31.1,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.5,28.7,28.6,27.9,28.0,28.3,27.3,28.1,27.5,30.4,27.7,34.0,27.0,27.0,-11.530179882568412,-11.733292624039215
34.571,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.3,33.2,28.8,28.5,28.7,28.7,27.9,28.0,28.2,27.3,28.1,27.5,30.4,27.6,34.0,27.0,27.0,-16.22012755069425,-13.406237518638246
34.739,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.3,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.2,27.2,28.2,27.6,30.5,27.6,34.0,27.0,27.0,-16.877111288143112,-14.105144525175898
34.907,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.4,27.3,28.2,27.6,30.4,27.6,34.0,27.0,27.0,-16.598234341565252,-14.698405765699562
35.076,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.1,28.3,27.3,28.2,27.5,30.4,27.5,34.0,27.0,27.0,-14.429345541493383,-15.292045925225764
35.245,29.7,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.3,27.3,28.3,27.5,30.4,27.5,34.0,27.0,27.0,-12.897552888692921,-16.09212139812318
35.413,29.7,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.4,27.4,28.3,27.6,30.6,27.5,34.0,27.0,27.0,-13.15802878379796,-14.41660098867748
35.582,29.8,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.5,27.3,28.3,27.6,30.5,27.4,34.0,27.0,27.0,-11.87255637302082,-13.96216818536282
35.75,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.4,27.2,28.2,27.6,30.5,27.4,34.0,27.0,28.0,-11.780134911459982,-12.442502512724392
35.92,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,27.9,28.1,28.4,27.3,28.2,27.6,30.5,27.3,34.0,27.0,27.0,-11.440125820045331,-12.64940697889196
36.088,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,28.0,28.1,28.4,27.4,28.3,27.6,30.7,27.3,34.0,27.0,28.0,-10.570182129567065,-11.803187259315518
36.256,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,28.0,28.2,28.5,27.3,28.2,27.6,30.6,27.3,34.0,27.0,27.0,-10.040084356793876,-12.506323360984542
36.426,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.5,33.2,28.8,28.5,28.8,28.7,27.8,28.0,28.5,27.3,28.3,27.6,30.6,27.1,34.0,27.0,28.0,-11.173152460493679,-13.119800968436945
36.594,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.8,28.1,28.5,27.3,28.3,27.6,30.7,27.1,34.0,27.0,28.0,-10.03548286944924,-13.593234194942408
36.762,29.8,31.3,30.9,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.4,27.6,30.6,27.0,35.0,27.0,28.0,-11.86422414491821,-14.046547469112728
36.93,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.6,30.6,27.0,34.0,27.0,28.0,-9.944373253350694,-12.69730794488667
37.099,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.9,28.1,28.5,27.4,28.2,27.6,30.7,26.9,35.0,27.0,28.0,-11.801904219297139,-12.463202570757797
37.268,29.9,31.3,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.0,28.5,27.3,28.3,27.6,30.7,26.9,35.0,27.0,28.0,-10.160749509364518,-10.70179083180781
37.436,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.9,28.1,28.5,27.4,28.3,27.6,30.7,26.8,35.0,27.0,28.0,-10.9595531589033,-13.299592426390795
37.606,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.6,27.4,28.3,27.6,30.7,26.8,35.0,27.0,28.0,-9.491377696163973,-11.617798803663604
37.774,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.5,30.7,26.9,35.0,27.0,28.0,-8.494390723495972,-11.735233015371161
37.944,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.6,30.8,26.8,35.0,27.0,28.0,-10.685548275354023,-11.485624884010985
38.112,29.9,31.4,31.1,28.4,29.9,31.7,28.8,32.6,33.3,28.9,28.6,28.8,28.7,28.0,28.1,28.5,27.3,28.3,27.7,30.8,26.9,35.0,27.0,28.0,-12.646635870045117,-12.438475287285005
38.785,30.0,31.4,31.1,28.4,30.0,31.7,28.8,32.6,33.3,28.9,28.6,28.9,28.8,28.1,28.1,28.5,27.4,28.4,27.6,30.8,26.9,35.0,27.0,28.0,-9.709882710023564,-11.174891330459467
39.46,30.0,31.5,31.2,28.4,30.0,31.8,28.8,32.7,33.4,28.9,28.6,28.9,28.8,28.1,28.2,28.5,27.4,28.4,27.7,30.8,26.9,35.0,27.0,28.0,-12.713222597314704,-13.625953017233403
40.135,30.0,31.5,31.2,28.5,30.0,31.8,28.8,32.7,33.4,28.9,28.6,28.9,28.8,28.1,28.1,28.6,27.4,28.5,27.7,30.8,27.1,35.0,27.0,28.0,-11.027487649876011,-14.065651511868527
40.81,30.1,31.6,31.2,28.5,30.0,31.8,28.8,32.8,33.4,29.0,28.6,28.9,28.8,28.1,28.2,28.6,27.4,28.5,27.8,30.9,27.4,35.0,27.0,28.0,-16.593472622726264,-14.921332477784581
41.485,30.1,31.6,31.3,28.5,30.0,31.8,28.8,32.9,33.5,29.0,28.6,28.9,28.9,28.1,28.1,28.5,27.4,28.6,27.8,30.9,27.5,35.0,27.0,28.0,-18.95395980961931,-16.824147842557103
42.16,30.2,31.7,31.3,28.5,30.1,31.9,28.9,32.9,33.5,29.0,28.6,29.0,28.9,28.2,28.1,28.5,27.4,28.6,27.9,31.0,28.0,35.0,27.0,28.0,-22.209658295849348,-14.191091667449726
42.835,30.2,31.7,31.4,28.5,30.1,31.9,28.9,32.9,33.5,29.0,28.6,29.0,28.9,28.2,28.2,28.6,27.4,28.6,27.7,31.2,28.4,35.0,27.0,28.0,-13.872398462148361,-14.155721726840213
43.508,30.2,31.8,31.5,28.5,30.1,31.9,28.9,33.0,33.5,29.0,28.6,29.0,28.9,28.3,28.3,28.6,27.4,28.7,27.8,31.1,28.7,35.0,27.0,28.0,-16.857612250855876,-17.024147809485903
44.182,30.3,31.8,31.5,28.5,30.1,31.9,28.9,33.0,33.5,29.0,28.7,29.0,29.0,28.3,28.3,28.6,27.5,28.8,28.0,31.2,29.0,35.0,27.0,28.0,-25.695276811838458,-18.60953029643972
44.858,30.3,31.9,31.6,28.6,30.2,31.9,28.9,33.1,33.6,29.1,28.7,29.0,29.0,28.3,28.5,28.6,27.5,28.7,27.9,31.3,29.0,35.0,27.0,28.0,-18.764868626641288,-18.420276023158735
45.531,30.3,31.9,31.6,28.6,30.2,32.0,29.0,33.2,33.6,29.1,28.7,29.1,29.0,28.3,28.4,28.8,27.6,28.8,27.9,31.4,28.9,35.0,27.0,28.0,-16.645773764141666,-16.678586061539548
46.206,30.4,32.0,31.7,28.6,30.2,32.0,29.0,33.2,33.6,29.1,28.7,29.1,29.0,28.4,28.5,28.8,27.4,28.7,28.0,31.5,28.7,35.0,27.0,28.0,-17.499452981350707,-15.989121853244956
46.881,30.4,32.0,31.7,28.6,30.2,32.0,29.0,33.2,33.6,29.2,28.7,29.1,29.0,28.3,28.4,28.8,27.5,28.7,27.9,31.4,28.5,35.0,27.0,28.0,-15.650445344499985,-16.033442309133218
47.557,30.5,32.1,31.8,28.6,30.3,32.1,29.0,33.3,33.7,29.2,28.7,29.1,29.1,28.3,28.4,28.9,27.5,28.7,27.9,31.5,28.3,35.0,27.0,28.0,-14.0432542595711,-15.329828710742284
48.232,30.5,32.1,31.8,28.6,30.3,32.1,29.0,33.3,33.7,29.1,28.7,29.1,29.1,28.4,28.4,28.9,27.5,28.9,28.1,31.5,28.1,35.0,28.0,28.0,-17.105108191692068,-15.643249857341718
48.746,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.4,28.5,29.0,27.5,29.1,28.1,31.5,26.8,36.0,28.0,28.0,-10.660450984467236,-17.924734956075017
48.914,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.4,28.4,29.0,27.6,29.1,28.1,31.4,26.8,36.0,28.0,29.0,-11.865832706254348,-17.447883230320805
49.082,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.4,28.5,28.9,27.6,29.1,28.1,31.5,27.0,36.0,28.0,29.0,-13.140218341027914,-18.180089827658207
49.25,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.4,28.5,29.1,27.7,29.0,28.1,31.5,27.0,36.0,28.0,29.0,-11.267310940676197,-16.681858652990762
49.419,30.8,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.5,28.5,29.0,27.6,29.0,28.1,31.5,27.0,36.0,28.0,29.0,-12.712709425151875,-15.716986629913919
49.586,30.8,32.4,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.6,28.6,29.0,27.6,29.0,28.2,31.6,27.0,36.0,28.0,29.0,-15.521844997814636,-16.117612855115638
49.754,30.8,32.4,32.1,28.7,30.4,32.2,29.1,33.6,33.8,29.2,28.8,29.3,29.2,28.5,28.5,29.0,27.6,29.2,28.2,31.5,27.0,36.0,28.0,29.0,-16.348027212166944,-18.38567888629422
49.924,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.9,29.3,29.2,28.5,28.5,29.0,27.6,29.1,28.2,31.5,27.1,36.0,28.0,29.0,-15.784042859633654,-18.237722713522885
50.092,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.2,28.8,29.3,29.2,28.4,28.5,29.0,27.6,29.1,28.2,31.5,27.1,36.0,28.0,29.0,-15.882626266984328,-18.821251415671455
50.26,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.5,29.1,27.6,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-14.518777119076471,-17.58098242721804
50.428,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.4,29.1,27.7,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-15.583713721055414,-16.91151277873271
50.597,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.6,28.5,29.0,27.7,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-16.230915258551395,-17.10528728682383
50.765,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.6,29.1,27.7,29.1,28.2,31.6,27.4,36.0,28.0,29.0,-14.809411453809812,-18.33203787848159
50.933,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.3,28.5,28.5,29.1,27.6,29.1,28.2,31.7,27.4,36.0,28.0,29.0,-16.23113549865639,-17.868366007344772
