Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.189,27.6,28.0,28.1,27.1,28.5,30.3,27.2,30.6,31.2,58.7,27.0,27.3,27.3,26.2,26.5,26.7,25.5,26.3,25.8,27.4,26.8,29.0,25.0,26.0,2.3713572465513018,-4.627905685309061
29.864,27.6,28.0,28.1,27.1,28.5,30.3,27.3,30.6,31.2,58.8,27.1,27.3,27.3,26.2,26.4,26.7,25.5,26.3,25.8,27.4,26.7,29.0,25.0,26.0,2.873738183506571,-2.73945945012531
30.538,27.6,28.0,28.1,27.1,28.5,30.4,27.2,30.7,31.2,58.8,27.1,27.3,27.3,26.3,26.5,26.8,25.6,26.4,25.9,27.4,26.5,29.0,25.0,26.0,0.5933881679132291,-4.816734201292954
31.212,27.6,28.0,28.2,27.1,28.6,30.4,27.3,30.7,31.3,58.8,27.1,27.4,27.3,26.3,26.6,26.8,25.6,26.4,25.9,27.5,26.4,29.0,26.0,26.0,7.3392763278397375,-2.01283556189681
31.886,27.6,28.0,28.2,27.1,28.6,30.4,27.3,30.8,31.3,58.8,27.1,27.4,27.4,26.3,26.6,26.8,25.6,26.3,25.9,27.5,26.3,29.0,26.0,26.0,4.70250312501857,-1.5001842744731855
32.56,27.6,28.1,28.2,27.1,28.6,30.4,27.3,30.9,31.3,58.8,27.1,27.4,27.4,26.4,26.5,26.8,25.6,26.4,25.9,27.5,26.1,29.0,26.0,26.0,3.6836103159413263,-1.3721574050893448
33.236,27.7,28.1,28.2,27.1,28.6,30.5,27.3,30.9,31.4,58.8,27.1,27.4,27.4,26.4,26.5,26.8,25.6,26.4,25.9,27.5,26.0,29.0,26.0,26.0,2.811625749135178,-1.2412557436826033
33.91,27.7,28.1,28.2,27.1,28.7,30.5,27.3,31.0,31.4,58.9,27.1,27.4,27.4,26.3,26.5,26.9,25.7,26.4,25.9,27.5,25.9,29.0,26.0,26.0,5.525581977487395,-0.04920398800037784
34.585,27.7,28.1,28.2,27.1,28.7,30.6,27.3,31.0,31.5,58.9,27.1,27.5,27.4,26.4,26.5,26.9,25.7,26.5,26.0,27.5,26.1,29.0,26.0,26.0,2.348618843665083,-1.304841241044648
35.261,27.7,28.1,28.3,27.1,28.7,30.6,27.3,31.1,31.5,58.9,27.1,27.5,27.4,26.3,26.5,26.9,25.7,26.5,26.0,27.6,26.1,29.0,26.0,26.0,3.1191427980682,-2.0868567320909976
35.933,27.7,28.1,28.3,27.2,28.7,30.6,27.4,31.1,31.5,58.9,27.2,27.5,27.5,26.4,26.5,26.9,25.7,26.6,26.0,27.6,26.2,29.0,26.0,26.0,3.4856928597274113,-2.108998293017531
36.609,27.7,28.2,28.3,27.2,28.7,30.7,27.4,31.2,31.5,58.9,27.2,27.5,27.5,26.4,26.5,27.0,25.7,26.6,26.0,27.6,26.3,29.0,26.0,26.0,1.974021083157421,-2.714002838888419
37.284,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.2,31.6,58.9,27.2,27.5,27.5,26.4,26.6,27.1,25.8,26.6,26.0,27.6,26.4,29.0,26.0,26.0,6.734157994879556,-1.956691005864167
37.958,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.3,31.6,58.9,27.2,27.5,27.5,26.4,26.6,26.9,25.7,26.6,26.1,27.8,26.5,30.0,26.0,26.0,-0.6441962290435406,-2.4167213941666175
38.632,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.3,31.6,59.0,27.2,27.6,27.5,26.5,26.6,26.9,25.7,26.7,26.2,27.8,26.7,30.0,26.0,27.0,-3.254119081085907,-3.005864827879143
39.307,27.8,28.2,28.4,27.2,28.8,30.8,27.4,31.4,31.6,59.0,27.2,27.6,27.6,26.4,26.6,27.0,25.8,26.7,26.2,27.8,26.8,30.0,26.0,27.0,-6.106839986718551,-4.335068588189538
39.983,27.8,28.3,28.5,27.2,28.9,30.8,27.4,31.4,31.6,59.0,27.2,27.6,27.6,26.5,26.6,27.1,25.8,26.7,26.1,27.9,26.9,30.0,26.0,27.0,1.249470477062392,-2.4137877702989483
40.657,27.8,28.3,28.5,27.2,28.9,30.8,27.5,31.5,31.6,59.0,27.2,27.6,27.6,26.5,26.7,27.1,25.8,26.7,26.1,27.9,26.9,30.0,26.0,27.0,1.8867331818863597,-1.7045982331555107
41.332,27.8,28.3,28.5,27.2,28.9,30.8,27.5,31.5,31.7,59.0,27.2,27.6,27.6,26.5,26.7,27.1,25.8,26.8,26.2,27.9,27.0,30.0,26.0,27.0,-0.3335039986894692,-3.1893445094346484
42.006,27.9,28.3,28.5,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.6,26.5,26.7,27.1,25.9,26.9,26.2,28.0,27.2,30.0,26.0,27.0,-0.8471232140678957,-2.4320749653825917
42.681,27.9,28.4,28.6,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.7,26.6,26.8,27.2,25.9,26.9,26.2,28.0,27.2,30.0,26.0,27.0,0.19287338969349932,-3.8326485003388147
43.356,27.9,28.4,28.6,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.7,26.6,26.8,27.2,25.9,26.9,26.2,28.1,27.1,30.0,26.0,27.0,0.7822983682760487,-3.322230265947783
44.033,27.9,28.4,28.6,27.3,29.0,30.9,27.5,31.7,31.8,59.1,27.3,27.7,27.7,26.6,26.9,27.2,25.9,26.8,26.2,28.2,27.0,30.0,26.0,27.0,1.7937855192404832,-2.9372299947128626
44.708,27.9,28.4,28.6,27.3,29.0,30.9,27.5,31.8,31.8,59.1,27.3,27.8,27.7,26.6,26.9,27.3,25.9,26.9,26.2,28.2,26.9,30.0,26.0,27.0,3.1708590178089118,-3.581587598883086
45.383,27.9,28.4,28.7,27.3,29.1,31.0,27.5,31.8,31.8,59.1,27.3,27.7,27.7,26.6,26.9,27.3,25.9,26.9,26.3,28.1,26.7,30.0,26.0,27.0,4.227339513849248,-3.172102436185754
46.057,28.0,28.4,28.7,27.3,29.0,31.0,27.5,31.8,31.8,59.2,27.3,27.8,27.8,26.7,26.8,27.3,25.9,27.0,26.3,28.1,26.7,30.0,26.0,27.0,-0.5644446314774321,-4.469575206035868
46.731,28.0,28.4,28.7,27.3,29.1,31.0,27.6,31.9,31.8,59.2,27.4,27.8,27.8,26.7,26.9,27.3,25.9,27.0,26.3,28.2,26.5,30.0,26.0,27.0,3.264928888876458,-1.8381594946550814
47.407,28.0,28.4,28.7,27.3,29.1,31.0,27.6,31.9,31.8,59.2,27.4,27.8,27.8,26.7,26.9,27.4,26.0,27.0,26.4,28.3,26.4,30.0,26.0,27.0,2.016218288448389,-1.3005377282733876
48.082,28.0,28.5,28.8,27.3,29.1,31.0,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.8,27.3,25.9,27.0,26.3,28.3,26.4,31.0,27.0,27.0,2.181870192281334,-1.2889131114297232
48.756,28.0,28.5,28.8,27.3,29.1,31.1,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.8,27.4,26.0,27.0,26.4,28.4,26.4,31.0,27.0,27.0,-0.144291766091019,-1.0962226074600085
49.431,28.1,28.5,28.8,27.3,29.1,31.1,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.9,27.4,25.9,27.1,26.3,28.4,26.5,31.0,27.0,27.0,3.1401195726765003,-2.0427124133823025
50.105,28.1,28.5,28.8,27.3,29.2,31.1,27.6,32.1,31.9,59.3,27.4,27.9,27.9,26.7,26.9,27.4,25.9,27.1,26.4,28.3,26.4,31.0,27.0,27.0,0.3624698392884049,-1.828138892822592
50.781,28.1,28.5,28.8,27.4,29.2,31.1,27.6,32.1,31.9,59.3,27.4,27.9,27.9,26.8,27.0,27.4,26.0,27.1,26.3,28.4,26.5,31.0,27.0,27.0,4.2217325602596425,-1.4358624036590353
51.455,28.1,28.5,28.9,27.4,29.2,31.1,27.7,32.2,31.9,59.3,27.4,27.9,27.9,26.8,27.0,27.4,26.1,27.1,26.4,28.4,26.7,31.0,27.0,27.0,1.9427860769860779,-1.0348135213040184
52.128,28.1,28.6,28.9,27.4,29.2,31.2,27.7,32.2,32.0,59.3,27.5,28.0,28.0,26.8,27.0,27.4,25.9,27.2,26.4,28.4,26.7,31.0,27.0,27.0,-0.0122629466542854,-3.994754846053123
52.803,28.1,28.6,28.9,27.4,29.3,31.2,27.7,32.2,32.0,59.3,27.5,28.0,28.0,26.8,27.0,27.4,26.0,27.1,26.4,28.4,26.8,31.0,27.0,27.0,1.1333208020124665,-1.6620485870860424
53.478,28.1,28.6,29.0,27.4,29.3,31.2,27.7,32.3,32.0,59.3,27.5,28.0,28.0,26.9,27.0,27.5,26.1,27.2,26.4,28.5,26.9,31.0,27.0,27.0,3.558474414815759,-1.6953149240281027
54.153,28.1,28.6,29.0,27.4,29.3,31.2,27.7,32.3,32.0,59.3,27.5,28.0,28.0,26.9,27.1,27.5,26.1,27.3,26.5,28.5,26.9,31.0,27.0,27.0,1.8708953451412675,-3.5412128349449175
54.829,28.2,28.6,29.0,27.4,29.3,31.2,27.7,32.4,32.0,59.4,27.5,28.0,28.0,26.9,27.0,27.4,26.0,27.4,26.5,28.5,27.1,31.0,27.0,28.0,-1.121777510860941,-3.4959427874503683
55.503,28.2,28.7,29.0,27.4,29.3,31.2,27.7,32.4,32.1,59.4,27.5,28.1,28.0,26.9,27.1,27.5,26.0,27.4,26.5,28.6,27.3,31.0,27.0,28.0,-0.4280281762211793,-4.670140285763334
56.18,28.2,28.7,29.0,27.5,29.3,31.3,27.7,32.5,32.0,59.4,27.5,28.1,28.1,26.9,27.1,27.5,26.1,27.4,26.6,28.7,27.3,31.0,27.0,28.0,-6.129125981813591,-5.341921993162221
56.856,28.2,28.7,29.1,27.5,29.4,31.3,27.8,32.5,32.1,59.4,27.5,28.1,28.1,27.0,27.2,27.5,26.1,27.4,26.6,28.6,27.1,31.0,27.0,28.0,0.30191097104846065,-3.4458083304497107
57.532,28.2,28.7,29.1,27.5,29.4,31.3,27.8,32.5,32.1,59.4,27.5,28.1,28.1,26.9,27.1,27.6,26.1,27.4,26.6,28.7,27.1,31.0,27.0,28.0,1.227923472901761,-2.8338923324445693
58.206,28.3,28.7,29.1,27.5,29.4,31.3,27.8,32.6,32.1,59.5,27.5,28.1,28.1,27.0,27.1,27.5,26.0,27.3,26.5,28.9,26.9,31.0,27.0,28.0,2.429194775539006,0.3972161081178891
58.882,28.3,28.8,29.1,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.1,28.1,26.9,27.0,27.6,26.1,27.3,26.5,28.9,26.7,31.0,27.0,28.0,1.1420679580013946,-0.24333214608704612
59.555,28.3,28.8,29.2,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.1,28.1,26.9,27.0,27.6,26.1,27.4,26.6,29.0,26.4,32.0,27.0,28.0,0.014396478678900593,-1.7220715977365257
60.229,28.3,28.8,29.2,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.2,28.2,27.0,27.1,27.6,26.2,27.5,26.6,29.0,26.2,32.0,27.0,28.0,-0.35615309219472735,-3.1574811747337526
60.904,28.3,28.8,29.2,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.1,27.4,26.6,28.9,25.9,32.0,27.0,28.0,1.5925881203609684,-1.068091978859699
61.579,28.4,28.8,29.3,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.1,27.5,26.6,29.0,25.6,32.0,27.0,28.0,4.108868777781044,-1.34863376570289
62.254,28.4,28.8,29.3,27.5,29.5,31.5,27.8,32.7,32.2,59.5,27.6,28.2,28.2,27.0,27.1,27.6,26.1,27.5,26.6,28.9,25.2,32.0,27.0,28.0,5.185568207754674,-1.5359681781174634
62.93,28.4,28.8,29.3,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.2,27.5,26.6,29.0,25.0,32.0,27.0,28.0,5.517698043026552,-0.7619324172737452
63.604,28.4,28.8,29.3,27.5,29.5,31.5,27.9,32.8,32.2,59.5,27.6,28.2,28.2,27.0,27.0,27.6,26.2,27.6,26.7,28.9,24.8,32.0,27.0,28.0,3.249550735144588,-0.2969660409555681
64.278,28.4,28.8,29.3,27.5,29.5,31.5,27.9,32.8,32.2,59.5,27.6,28.3,28.2,27.0,27.0,27.6,26.2,27.5,26.6,28.9,24.8,32.0,27.0,28.0,5.376208035043163,0.726783006291595
64.952,28.4,28.9,29.4,27.6,29.5,31.6,27.9,32.8,32.2,59.6,27.7,28.3,28.2,27.0,27.0,27.6,26.1,27.5,26.6,29.0,24.5,32.0,27.0,28.0,7.497144655909317,-0.42123833383677667
65.627,28.4,28.8,29.4,27.6,29.5,31.6,27.9,32.9,32.2,59.5,27.7,28.3,28.3,27.0,27.0,27.7,26.2,27.6,26.7,29.0,24.4,32.0,27.0,28.0,5.159414090657169,-1.112909777196582
66.301,28.4,28.8,29.4,27.6,29.6,31.6,27.9,32.9,32.2,59.6,27.7,28.3,28.3,27.0,27.0,27.5,26.2,27.5,26.6,28.9,24.2,32.0,27.0,28.0,7.400081663894074,0.7816971801689716
66.974,28.5,28.8,29.4,27.6,29.6,31.6,27.9,32.9,32.3,59.6,27.7,28.3,28.3,27.0,27.0,27.5,26.1,27.6,26.8,28.9,24.2,32.0,28.0,28.0,3.0258615944188847,0.7339406536205137
67.648,28.5,28.9,29.4,27.6,29.6,31.6,27.9,32.9,32.3,59.6,27.7,28.3,28.3,27.0,26.9,27.5,26.2,27.6,26.7,28.9,24.2,32.0,28.0,28.0,3.6179924308671687,1.033124255190116
68.324,28.5,28.9,29.4,27.6,29.6,31.6,27.9,33.0,32.3,59.6,27.7,28.3,28.3,27.0,27.0,27.6,26.2,27.5,26.6,28.9,24.2,32.0,27.0,28.0,6.560533096256012,0.8171762257973958
68.999,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.3,28.3,27.0,26.9,27.5,26.2,27.5,26.6,28.9,24.1,32.0,28.0,28.0,7.852642032294771,3.16816884252228
69.676,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.4,28.3,27.0,26.9,27.6,26.3,27.5,26.6,28.8,24.1,32.0,28.0,28.0,8.40493769438864,2.8767560963711896
70.351,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.3,28.3,27.0,26.8,27.5,26.2,27.6,26.6,28.8,24.2,32.0,28.0,28.0,7.303656378378445,2.4141610476936117
71.024,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.4,59.6,27.8,28.4,28.3,27.1,26.9,27.6,26.3,27.6,26.6,28.8,24.2,32.0,28.0,28.0,9.057095961254504,2.248686734808218
71.698,28.5,28.9,29.5,27.6,29.6,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.3,27.0,26.8,27.5,26.3,27.6,26.8,28.8,24.3,32.0,28.0,28.0,-0.5778560170177158,1.1242976411587877
72.372,28.6,29.0,29.5,27.6,29.7,31.6,28.0,33.1,32.4,59.6,27.8,28.4,28.3,27.1,26.9,27.6,26.3,27.6,26.7,28.7,24.3,32.0,28.0,28.0,5.5698219696440745,2.9307926513028013
73.049,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.4,27.0,26.9,27.5,26.3,27.6,26.6,28.9,24.3,32.0,28.0,28.0,6.258011007954824,1.5887384643550773
73.723,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.4,27.1,26.9,27.5,26.2,27.7,26.8,28.8,24.3,32.0,28.0,28.0,1.809205448510152,0.4932474882603879
74.398,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.2,32.4,59.7,27.8,28.4,28.4,27.1,26.9,27.5,26.3,27.7,26.7,28.7,24.3,32.0,28.0,28.0,3.0412383067962274,0.4261244934110655
75.073,28.6,29.0,29.6,27.6,29.7,31.7,28.1,33.2,32.4,59.7,27.8,28.4,28.4,27.1,26.8,27.5,26.2,27.6,26.7,28.8,24.5,32.0,28.0,29.0,3.1341780407082958,3.748741784689469
75.747,28.6,29.0,29.6,27.6,29.7,31.7,28.1,33.2,32.5,59.7,27.8,28.4,28.4,27.1,26.9,27.5,26.3,27.7,26.8,28.8,24.3,32.0,28.0,29.0,1.8713141338723922,1.8843206851915086
76.422,28.6,29.0,29.7,27.7,29.7,31.7,28.1,33.2,32.5,59.7,27.8,28.5,28.4,27.1,26.9,27.5,26.2,27.7,26.8,28.8,24.3,32.0,28.0,29.0,4.6939326534411485,0.9155245383239725
77.097,28.7,29.1,29.7,27.7,29.7,31.8,28.1,33.2,32.4,59.7,27.8,28.5,28.4,27.1,26.8,27.5,26.3,27.7,26.8,28.9,24.3,32.0,28.0,29.0,0.9175376280156193,1.8143111161183496
77.772,28.7,29.0,29.7,27.7,29.8,31.8,28.1,33.3,32.5,59.7,27.8,28.5,28.4,27.1,26.9,27.5,26.3,27.6,26.7,28.8,24.3,32.0,28.0,29.0,6.619685531557629,3.925730103434227
78.446,28.7,29.1,29.7,27.7,29.8,31.8,28.1,33.3,32.5,59.7,27.9,28.5,28.4,27.1,26.9,27.4,26.2,27.7,26.8,28.7,24.3,32.0,28.0,29.0,1.9126148206079385,1.2705200022308132
79.122,28.7,29.1,29.8,27.7,29.8,31.7,28.1,33.3,32.5,59.8,27.9,28.5,28.4,27.1,26.9,27.5,26.3,27.7,26.8,28.7,24.3,32.0,28.0,29.0,5.1899597218669555,1.2710068981322875
79.798,28.7,29.1,29.8,27.7,29.8,31.7,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.3,27.8,26.8,28.9,24.3,33.0,28.0,29.0,2.9103138905323895,0.09355155432160966
80.472,28.7,29.1,29.8,27.7,29.8,31.8,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.8,27.6,26.4,27.7,26.8,28.8,24.3,33.0,28.0,29.0,1.7895655068498257,1.3267603375035621
81.147,28.8,29.1,29.8,27.7,29.8,31.8,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.6,26.3,27.7,26.8,28.9,24.5,33.0,28.0,29.0,1.7297585027338904,1.3739525732330469
81.821,28.8,29.1,29.8,27.7,29.8,31.8,28.1,33.4,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.3,27.7,26.8,28.9,24.5,33.0,28.0,29.0,-0.49465348200879333,1.1862509905098326
82.495,28.8,29.1,29.8,27.7,29.8,31.8,28.2,33.4,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.4,27.7,26.8,28.8,24.5,33.0,28.0,29.0,-0.3904275412812659,2.072781100721607
83.171,28.8,29.1,29.8,27.7,29.8,31.8,28.2,33.4,32.5,59.8,27.9,28.5,28.5,27.2,26.9,27.5,26.3,27.8,26.9,28.8,24.3,33.0,28.0,29.0,-1.1907722900356426,1.8276237160781337
83.845,28.8,29.2,29.9,27.7,29.9,31.8,28.2,33.4,32.5,59.8,27.9,28.6,28.5,27.1,26.8,27.5,26.3,27.8,26.8,28.9,24.5,33.0,28.0,29.0,3.180244882550973,2.368541861945551
84.521,28.8,29.2,29.9,27.7,29.9,31.8,28.2,33.5,32.6,59.8,27.9,28.6,28.5,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.5,33.0,28.0,29.0,3.1466178574490193,3.4673368324611316
85.195,28.8,29.2,29.9,27.8,29.9,31.8,28.2,33.5,32.6,59.8,27.9,28.6,28.5,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.4,33.0,28.0,29.0,5.667635203551939,2.4499215594384394
85.87,28.8,29.2,29.9,27.8,29.9,31.8,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.3,33.0,28.0,29.0,4.175091330602573,1.7816093351846574
86.546,28.8,29.2,29.9,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.3,33.0,28.0,29.0,3.435309824432391,1.5400355949278
87.219,28.8,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.1,33.0,28.0,29.0,4.319718899343151,2.057550144157733
87.894,28.9,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.1,33.0,28.0,29.0,3.5698402191187597,2.5539131204532834
88.568,28.9,29.2,30.0,27.8,29.9,31.9,28.3,33.6,32.7,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.5,27.7,26.7,28.8,24.1,33.0,28.0,29.0,6.776811404930509,3.6512827292150307
89.243,28.9,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,23.9,33.0,28.0,29.0,5.564729467005872,1.9086049506009806
89.918,28.9,29.2,30.0,27.8,29.9,31.9,28.3,33.6,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.0,33.0,28.0,29.0,4.026419216665552,4.040456441746033
90.591,28.9,29.2,30.0,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.8,23.9,33.0,28.0,29.0,6.7951361728493005,4.8256081923833145
91.266,28.9,29.3,30.0,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.2,26.9,27.6,26.5,27.7,26.7,28.8,23.9,33.0,28.0,29.0,8.731304857993777,4.542949393264551
91.941,28.9,29.3,30.1,27.8,30.0,31.9,28.3,33.6,32.7,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.5,27.8,26.8,28.8,23.7,33.0,28.0,29.0,8.81290688467157,3.2015640239403327
92.615,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.2,26.8,27.6,26.5,27.8,26.8,28.7,23.6,33.0,28.0,29.0,7.461123812177597,3.8680188852722237
93.289,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.6,27.2,26.8,27.5,26.4,27.7,26.8,28.7,23.7,33.0,28.0,29.0,4.757650519871863,4.364148084433327
93.965,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.6,27.2,26.7,27.6,26.4,27.8,26.8,28.8,23.8,33.0,28.0,29.0,6.147603926333332,4.6948494785276536
94.639,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.9,27.5,26.4,27.8,26.8,28.8,23.9,33.0,28.0,29.0,3.8062092063253807,2.390605891357178
95.313,29.0,29.3,30.1,27.8,30.0,32.0,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.9,27.5,26.4,27.8,26.8,28.8,23.9,33.0,28.0,29.0,3.066363889217559,2.1490060171906924
95.987,29.0,29.3,30.1,27.8,30.0,32.0,28.3,33.7,32.8,60.0,28.1,28.7,28.7,27.2,26.8,27.5,26.4,27.8,26.8,28.8,24.0,33.0,28.0,29.0,2.5552100642924245,2.518964779369681
96.661,29.0,29.3,30.2,27.8,30.0,32.0,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.8,27.5,26.4,27.8,26.8,28.8,24.1,33.0,28.0,29.0,3.488136228413971,2.110631776622326
97.335,29.0,29.3,30.2,27.8,30.0,32.0,28.4,33.7,32.8,60.0,28.1,28.7,28.7,27.3,26.9,27.5,26.4,27.8,26.8,28.7,24.0,33.0,28.0,29.0,5.566288575961142,2.963395175702785
98.009,29.0,29.3,30.2,27.8,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,27.0,27.6,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,9.170547254761964,4.76745304620665
98.683,29.0,29.3,30.2,27.8,30.0,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,27.0,27.5,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,5.249096908600368,3.0158840362223485
99.358,29.0,29.4,30.2,27.8,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,26.9,27.5,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,6.093441229749306,4.539843795532049
100.035,29.1,29.4,30.2,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.2,26.9,27.6,26.4,27.8,26.8,28.8,24.3,33.0,28.0,29.0,6.831827402722936,3.7966136390540006
100.709,29.1,29.4,30.2,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.8,28.8,27.3,26.9,27.6,26.5,27.7,26.8,28.7,24.3,33.0,29.0,29.0,4.541860551562369,5.412151653739715
101.383,29.1,29.4,30.3,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.8,28.8,27.3,27.0,27.6,26.5,27.8,26.8,28.7,24.4,33.0,29.0,29.0,6.853315590368169,3.193746329501333
102.057,29.1,29.4,30.3,27.9,30.1,32.0,28.4,33.9,32.8,60.1,28.1,28.8,28.8,27.4,27.0,27.7,26.5,27.9,26.8,28.7,24.5,33.0,28.0,29.0,7.471030020128026,2.1722699936002092
102.732,29.1,29.4,30.3,27.9,30.2,32.1,28.4,33.9,32.8,60.1,28.1,28.8,28.8,27.3,27.0,27.7,26.4,27.9,26.9,28.8,24.6,33.0,29.0,29.0,7.190218643795177,3.8307183920112484
103.407,29.1,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.8,60.2,28.2,28.8,28.8,27.3,27.0,27.8,26.4,27.9,26.8,28.9,24.7,33.0,29.0,29.0,10.084822127667895,3.8917339524119
104.081,29.1,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.9,60.2,28.2,28.8,28.8,27.3,27.0,27.8,26.4,27.9,26.8,28.8,24.8,33.0,29.0,29.0,9.861611493617858,3.18937753312803
104.755,29.2,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.9,60.2,28.2,28.8,28.8,27.3,27.0,27.9,26.5,28.0,26.9,28.9,24.8,33.0,29.0,29.0,8.040945240143323,3.1847262744067732
105.428,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.2,28.2,28.9,28.8,27.4,27.1,27.8,26.5,28.0,26.9,28.9,24.9,33.0,29.0,29.0,8.576627907653162,3.561868634940409
106.103,29.2,29.5,30.4,27.9,30.2,32.1,28.4,34.0,32.9,60.2,28.2,28.9,28.9,27.4,27.1,27.8,26.5,28.0,26.9,28.9,24.9,33.0,29.0,29.0,6.063445255103751,1.6791456383615566
106.778,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.2,28.2,28.9,28.9,27.4,27.1,27.8,26.4,28.0,26.9,28.9,25.0,33.0,29.0,29.0,7.164521373889798,2.874172338404221
107.452,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.4,28.0,26.9,28.9,24.9,33.0,29.0,29.0,8.976359802519362,3.2488726041923846
108.127,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.8,26.4,27.9,26.9,29.0,25.1,33.0,29.0,29.0,6.645304504989298,4.131745380224831
