Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.19,20.4,21.6,21.0,19.2,20.8,22.7,19.7,22.6,24.3,19.6,19.5,19.4,19.3,18.4,18.3,18.4,18.4,18.3,18.0,20.5,16.8,21.0,19.0,20.0,-4.893445359877916,-1.9477548585324884
29.865,20.4,21.7,21.1,19.2,20.8,22.7,19.7,22.7,24.3,19.6,19.5,19.4,19.3,18.4,18.3,18.6,18.6,18.5,18.0,20.4,16.8,21.0,19.0,20.0,-2.602056604415157,-4.734296971174079
30.54,20.5,21.7,21.1,19.3,20.9,22.8,19.8,22.8,24.3,19.6,19.5,19.4,19.3,18.5,18.4,18.5,18.6,18.4,18.0,20.4,16.6,21.0,19.0,20.0,-1.223547755469303,-0.9821936108156395
31.215,20.5,21.8,21.2,19.3,20.9,22.8,19.8,22.9,24.4,19.7,19.5,19.5,19.3,18.6,18.4,18.6,18.6,18.4,18.2,20.6,16.7,21.0,19.0,20.0,-4.987180807460694,-1.206733455775752
31.89,20.6,21.8,21.2,19.3,20.9,22.9,19.8,22.9,24.4,19.7,19.5,19.5,19.3,18.5,18.3,18.5,18.3,18.5,18.2,20.6,16.6,21.0,19.0,20.0,-6.336319493416955,-2.1704507206289394
32.563,20.6,21.9,21.3,19.3,20.9,22.9,19.8,23.0,24.4,19.7,19.5,19.5,19.4,18.5,18.3,18.7,18.4,18.5,18.1,20.6,16.8,22.0,19.0,20.0,-5.481845173308539,-3.6813769413992263
33.239,20.6,21.9,21.3,19.3,21.0,23.0,19.8,23.0,24.5,19.7,19.5,19.5,19.4,18.6,18.4,18.7,18.5,18.5,18.2,20.7,16.7,22.0,19.0,20.0,-5.335175910158114,-2.3186769937570846
33.914,20.7,22.0,21.4,19.3,21.0,23.0,19.8,23.1,24.5,19.7,19.6,19.6,19.4,18.4,18.5,18.8,18.5,18.4,18.2,20.9,16.7,22.0,19.0,20.0,-5.312895588832777,-3.3657926639820177
34.589,20.7,22.0,21.4,19.3,21.0,23.0,19.8,23.2,24.5,19.7,19.6,19.6,19.4,18.6,18.5,18.7,18.4,18.6,18.2,20.9,16.9,22.0,19.0,20.0,-6.07889117224164,-4.1179695192869845
35.264,20.7,22.1,21.5,19.3,21.0,23.1,19.9,23.2,24.5,19.8,19.6,19.6,19.4,18.7,18.5,18.7,18.4,18.7,18.3,21.0,17.1,22.0,19.0,20.0,-7.873768444492711,-4.470881010946859
35.938,20.8,22.1,21.5,19.4,21.1,23.1,19.9,23.3,24.6,19.7,19.6,19.6,19.4,18.5,18.5,18.8,18.6,18.7,18.3,21.1,17.1,22.0,19.0,20.0,-5.638440105256869,-3.687659687894521
36.613,20.8,22.1,21.6,19.4,21.1,23.1,19.9,23.3,24.6,19.8,19.6,19.6,19.5,18.7,18.5,18.8,18.6,18.7,18.3,21.1,17.2,22.0,19.0,20.0,-5.505625349971314,-3.42512203219366
37.288,20.8,22.2,21.6,19.4,21.1,23.2,19.9,23.4,24.6,19.8,19.6,19.7,19.5,18.7,18.5,18.8,18.7,18.9,18.3,21.2,17.2,22.0,19.0,20.0,-7.549382736704178,-5.850969107323782
37.963,20.9,22.2,21.7,19.4,21.1,23.2,19.9,23.5,24.7,19.8,19.6,19.7,19.5,18.8,18.5,18.9,18.6,18.7,18.3,21.2,17.2,22.0,19.0,20.0,-5.993960574904111,-3.1171035805377914
38.638,20.9,22.3,21.8,19.4,21.2,23.2,19.9,23.5,24.7,19.8,19.7,19.7,19.6,18.8,18.6,19.0,18.6,18.8,18.3,21.3,17.1,22.0,19.0,20.0,-1.826748001099828,-4.373815683331341
39.313,20.9,22.3,21.8,19.4,21.2,23.3,19.9,23.6,24.7,19.9,19.7,19.7,19.6,18.7,18.6,19.0,18.6,18.9,18.4,21.4,17.2,23.0,19.0,20.0,-7.566528684473376,-6.622409767426778
39.989,21.0,22.4,21.8,19.4,21.2,23.3,19.9,23.6,24.7,19.8,19.7,19.8,19.6,18.8,18.7,19.1,18.6,18.9,18.4,21.3,17.2,23.0,19.0,20.0,-7.592002929082746,-6.968153733909237
40.664,21.0,22.4,21.9,19.4,21.2,23.3,19.9,23.7,24.8,19.9,19.7,19.8,19.6,18.7,18.7,19.1,18.7,19.0,18.4,21.4,17.1,23.0,19.0,20.0,-6.179750054411588,-8.806429699250433
41.341,21.0,22.5,22.0,19.5,21.3,23.3,20.0,23.7,24.8,19.9,19.7,19.8,19.7,18.7,18.7,18.9,18.6,18.9,18.4,21.5,17.2,23.0,19.0,20.0,-6.1486367695037565,-7.387522077218283
42.016,21.1,22.5,22.0,19.5,21.3,23.4,20.0,23.8,24.8,19.9,19.7,19.8,19.7,18.8,18.8,19.1,18.7,19.1,18.4,21.5,17.3,23.0,19.0,20.0,-4.546571685412825,-8.379709227132093
42.692,21.1,22.6,22.0,19.5,21.3,23.4,20.0,23.8,24.8,19.9,19.7,19.8,19.7,18.9,18.8,19.1,18.7,19.1,18.4,21.6,17.2,23.0,20.0,20.0,-4.280818491966784,-6.640566675992329
43.366,21.2,22.6,22.1,19.5,21.3,23.5,20.0,23.9,24.8,20.0,19.7,19.9,19.7,18.8,18.8,19.1,18.7,19.1,18.5,21.7,17.3,23.0,20.0,21.0,-8.13849086588182,-7.502208478199795
44.042,21.2,22.6,22.1,19.5,21.4,23.5,20.0,23.9,24.8,19.9,19.7,19.9,19.7,18.7,18.8,19.2,18.7,19.0,18.5,21.7,17.4,23.0,20.0,20.0,-5.398881380558901,-5.847315106549826
44.717,21.2,22.7,22.2,19.5,21.4,23.5,20.0,24.0,24.9,20.0,19.7,19.9,19.7,18.9,18.8,19.2,18.8,19.1,18.5,21.7,17.3,23.0,20.0,21.0,-4.457366998035532,-6.263593004277912
45.392,21.3,22.7,22.3,19.5,21.4,23.5,20.0,24.0,24.9,20.0,19.7,19.9,19.7,19.0,18.9,19.1,18.7,19.3,18.5,21.8,17.3,24.0,20.0,21.0,-4.146563002757318,-8.417380131116598
46.068,21.3,22.8,22.3,19.6,21.4,23.5,20.0,24.1,24.9,20.0,19.8,20.0,19.8,18.9,19.0,19.3,18.7,19.2,18.6,21.9,17.5,24.0,20.0,21.0,-7.636584673112086,-10.11977597894698
46.742,21.3,22.8,22.3,19.6,21.5,23.6,20.0,24.2,24.9,20.0,19.8,20.0,19.8,18.9,18.9,19.4,18.7,19.2,18.5,22.0,17.6,24.0,20.0,21.0,-3.062097024043892,-7.286137456158596
47.417,21.4,22.9,22.4,19.6,21.5,23.6,20.1,24.2,24.9,20.0,19.8,20.0,19.8,18.9,19.0,19.3,18.7,19.3,18.7,21.9,17.3,24.0,20.0,21.0,-7.7539418400784115,-9.182204996288153
48.091,21.4,22.9,22.4,19.6,21.5,23.6,20.1,24.2,25.0,20.0,19.8,20.0,19.9,18.9,18.9,19.3,18.7,19.3,18.7,22.0,17.4,24.0,20.0,21.0,-9.682888481168384,-9.013925748027848
48.765,21.5,22.9,22.5,19.6,21.5,23.6,20.1,24.3,25.0,20.0,19.8,20.0,19.9,19.0,19.0,19.3,18.7,19.4,18.8,22.0,17.6,24.0,20.0,21.0,-11.748049451456954,-10.26208872512304
49.441,21.5,23.0,22.5,19.6,21.5,23.7,20.1,24.3,25.0,20.1,19.8,20.1,19.9,18.9,19.0,19.2,18.7,19.4,18.7,22.1,17.5,24.0,20.0,21.0,-12.126507798607022,-11.589388574854777
50.115,21.5,23.0,22.6,19.6,21.6,23.7,20.1,24.4,25.0,20.1,19.9,20.1,19.9,19.0,19.0,19.3,18.8,19.4,18.7,22.1,17.5,24.0,20.0,21.0,-7.844575879578212,-9.673848211311284
50.79,21.6,23.1,22.6,19.6,21.6,23.7,20.1,24.4,25.1,20.1,19.9,20.1,19.9,19.0,18.9,19.4,18.8,19.3,18.8,22.1,17.6,24.0,20.0,21.0,-12.073885439500234,-8.487019937760333
51.465,21.6,23.1,22.7,19.7,21.6,23.7,20.1,24.5,25.1,20.1,19.9,20.1,20.0,19.0,19.2,19.3,18.8,19.4,18.7,22.3,17.6,24.0,20.0,21.0,-8.150458224516075,-11.947010407084743
52.14,21.6,23.1,22.7,19.7,21.7,23.8,20.2,24.5,25.1,20.2,19.9,20.1,20.0,19.1,19.1,19.4,18.8,19.5,18.7,22.3,17.4,24.0,20.0,21.0,-3.1924903892479453,-8.485909880600634
52.815,21.7,23.2,22.8,19.7,21.7,23.8,20.2,24.6,25.1,20.1,19.9,20.2,20.0,19.2,19.1,19.4,18.9,19.5,18.8,22.3,17.3,24.0,20.0,21.0,-7.1801573231601985,-8.645721985607
53.49,21.7,23.2,22.8,19.7,21.7,23.8,20.1,24.6,25.1,20.2,19.9,20.2,20.0,19.2,19.1,19.5,18.8,19.5,18.7,22.3,17.3,25.0,20.0,21.0,-4.905260091039308,-9.852535842822132
54.166,21.7,23.2,22.9,19.7,21.7,23.8,20.2,24.7,25.1,20.2,19.9,20.2,20.0,19.0,19.0,19.6,18.8,19.6,18.8,22.3,17.4,25.0,20.0,21.0,-5.433865472644026,-10.846905623304021
54.841,21.8,23.3,22.9,19.7,21.8,23.9,20.2,24.7,25.1,20.2,19.9,20.2,20.1,19.0,19.2,19.4,18.8,19.6,18.8,22.5,17.4,25.0,20.0,21.0,-8.582456438652802,-11.434720738155104
55.515,21.8,23.3,23.0,19.7,21.8,23.9,20.2,24.8,25.2,20.2,19.9,20.3,20.1,19.2,19.3,19.6,18.8,19.6,18.9,22.5,17.5,25.0,20.0,21.0,-6.718279164237206,-11.21750293090366
56.19,21.8,23.3,23.0,19.8,21.8,23.9,20.2,24.8,25.2,20.3,19.9,20.3,20.1,19.1,19.1,19.4,18.9,19.7,18.9,22.6,17.5,25.0,20.0,21.0,-9.836257766241662,-11.98838141309432
56.864,21.9,23.4,23.1,19.8,21.8,23.9,20.2,24.8,25.2,20.3,20.0,20.3,20.1,19.2,19.0,19.6,18.9,19.7,18.9,22.5,17.4,25.0,20.0,21.0,-7.634624853655215,-11.150377937398968
57.541,21.9,23.4,23.1,19.8,21.8,23.9,20.3,24.8,25.2,20.3,20.0,20.3,20.2,19.3,19.1,19.6,18.8,19.7,18.9,22.5,17.6,25.0,20.0,21.0,-7.714954618096382,-10.575242856540921
58.215,22.0,23.4,23.1,19.8,21.8,23.9,20.3,24.9,25.2,20.3,20.0,20.3,20.2,19.1,19.2,19.6,18.9,19.7,18.9,22.5,17.4,25.0,20.0,21.0,-9.141444518455334,-11.967369054513764
58.891,22.0,23.5,23.2,19.8,21.9,24.0,20.3,25.0,25.2,20.3,20.0,20.4,20.2,19.2,19.3,19.6,19.1,19.7,18.9,22.6,17.4,25.0,20.0,21.0,-7.905799873742282,-11.488375034930609
59.567,22.0,23.5,23.3,19.8,21.9,24.0,20.3,25.0,25.3,20.3,20.0,20.4,20.2,19.3,19.2,19.6,18.9,19.7,19.0,22.7,17.6,26.0,20.0,21.0,-10.020323248388177,-11.304167806405868
60.242,22.1,23.6,23.3,19.8,21.9,24.0,20.3,25.0,25.3,20.3,20.0,20.4,20.3,19.1,19.2,19.7,18.9,19.7,19.0,22.8,17.6,26.0,20.0,21.0,-12.38357202149285,-12.85840107492093
60.916,22.1,23.6,23.3,19.9,22.0,24.0,20.3,25.1,25.3,20.4,20.0,20.4,20.3,19.2,19.3,19.8,18.9,19.8,19.0,22.8,17.7,26.0,20.0,21.0,-7.3232960030852645,-12.229550162819297
61.592,22.1,23.6,23.4,19.9,22.0,24.0,20.3,25.1,25.3,20.4,20.0,20.4,20.3,19.2,19.3,19.7,19.0,20.0,19.0,22.8,17.7,26.0,20.0,21.0,-6.707280427536798,-14.900790996647483
62.266,22.2,23.7,23.4,19.9,22.0,24.1,20.3,25.1,25.3,20.4,20.0,20.5,20.3,19.2,19.3,19.8,19.1,19.9,19.0,22.8,17.7,26.0,20.0,21.0,-9.07510208435345,-14.243824921174276
62.939,22.2,23.7,23.5,19.9,22.0,24.1,20.3,25.1,25.4,20.4,20.1,20.5,20.3,19.3,19.3,19.8,18.9,19.9,19.1,22.8,17.6,26.0,20.0,21.0,-8.480796300787478,-14.54696374215266
63.615,22.2,23.7,23.5,19.9,22.1,24.1,20.3,25.2,25.4,20.5,20.1,20.5,20.4,19.2,19.3,19.8,19.0,19.9,19.0,22.9,17.8,26.0,20.0,22.0,-6.713612388192335,-13.650709089814793
64.291,22.3,23.8,23.6,19.9,22.1,24.1,20.4,25.2,25.4,20.5,20.1,20.6,20.4,19.3,19.4,19.9,19.0,20.0,19.0,22.9,17.7,26.0,20.0,22.0,-3.2224372705187676,-13.687537921690119
64.966,22.3,23.8,23.6,19.9,22.1,24.1,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.3,19.9,19.0,19.9,19.1,22.9,17.7,26.0,20.0,22.0,-7.809837155196632,-12.249588289576888
65.641,22.4,23.9,23.6,20.0,22.1,24.2,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.3,19.9,19.1,20.0,19.1,22.9,17.6,26.0,20.0,22.0,-9.279813971646849,-13.742264601459016
66.317,22.4,23.9,23.7,20.0,22.1,24.2,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.4,19.8,18.9,20.2,19.1,23.0,17.6,26.0,20.0,22.0,-6.28064545884747,-16.677798185694012
66.993,22.4,23.9,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.5,20.1,20.6,20.5,19.3,19.4,19.8,19.0,20.1,19.2,23.0,17.6,26.0,21.0,22.0,-7.956157467710778,-14.451699649751308
67.669,22.5,24.0,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.6,20.1,20.6,20.5,19.4,19.5,19.9,19.1,20.1,19.2,23.1,17.7,26.0,21.0,22.0,-8.145732919436647,-13.917017093209981
68.346,22.5,24.0,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.6,20.1,20.6,20.5,19.4,19.4,19.9,19.0,20.2,19.2,23.0,17.7,27.0,21.0,22.0,-9.520547063008657,-15.043823545700182
69.02,22.5,24.0,23.9,20.0,22.2,24.2,20.5,25.5,25.4,20.5,20.2,20.7,20.5,19.4,19.5,20.0,19.0,20.1,19.2,23.1,17.7,27.0,21.0,22.0,-6.478767414374303,-13.566624245937657
69.694,22.6,24.1,23.9,20.0,22.3,24.2,20.4,25.5,25.5,20.6,20.2,20.7,20.6,19.4,19.3,20.0,19.0,20.2,19.3,23.1,17.7,27.0,21.0,22.0,-11.388627448677983,-14.18847865119756
70.369,22.6,24.1,24.0,20.0,22.3,24.3,20.5,25.5,25.5,20.6,20.2,20.7,20.6,19.4,19.5,20.1,19.1,20.2,19.2,23.2,17.6,27.0,21.0,22.0,-4.3744820782999945,-13.972728654867584
71.045,22.6,24.1,24.0,20.0,22.3,24.3,20.5,25.6,25.5,20.6,20.2,20.8,20.6,19.4,19.5,19.9,19.1,20.2,19.4,23.2,17.7,27.0,21.0,22.0,-14.044370485562162,-15.217228353698037
71.72,22.7,24.2,24.1,20.1,22.3,24.3,20.5,25.6,25.5,20.6,20.3,20.8,20.6,19.4,19.4,20.1,19.2,20.2,19.3,23.2,17.6,27.0,21.0,22.0,-8.757602883712057,-14.733205326341942
72.395,22.7,24.2,24.1,20.1,22.4,24.3,20.5,25.6,25.5,20.6,20.2,20.8,20.6,19.4,19.5,20.1,19.1,20.3,19.3,23.2,17.6,27.0,21.0,22.0,-4.486094759963255,-14.691014058964566
73.069,22.7,24.2,24.1,20.1,22.4,24.3,20.5,25.7,25.6,20.7,20.2,20.8,20.6,19.5,19.4,20.1,19.2,20.3,19.3,23.2,17.7,27.0,21.0,22.0,-6.0349534684776565,-13.495534794801035
73.745,22.7,24.3,24.2,20.1,22.4,24.3,20.6,25.7,25.5,20.7,20.3,20.8,20.7,19.5,19.5,20.1,19.1,20.4,19.4,23.3,17.5,27.0,21.0,22.0,-7.186691941960241,-15.182052992951622
74.42,22.8,24.3,24.2,20.1,22.4,24.4,20.6,25.7,25.6,20.7,20.3,20.9,20.7,19.5,19.7,20.1,19.1,20.4,19.4,23.4,17.7,27.0,21.0,22.0,-7.819139615895132,-16.4325503198525
75.095,22.8,24.4,24.2,20.2,22.4,24.4,20.5,25.8,25.6,20.7,20.3,20.9,20.7,19.5,19.6,20.1,19.1,20.3,19.3,23.4,17.7,27.0,21.0,22.0,-8.00251891170107,-16.66883986887179
75.77,22.8,24.3,24.3,20.1,22.5,24.4,20.6,25.8,25.6,20.7,20.3,20.9,20.7,19.7,19.7,20.2,19.2,20.3,19.3,23.4,17.7,27.0,21.0,22.0,-0.8243473528893652,-12.415195282921399
76.444,22.9,24.4,24.3,20.2,22.5,24.4,20.6,25.8,25.6,20.7,20.3,20.9,20.8,19.6,19.7,20.2,19.1,20.4,19.4,23.5,17.6,27.0,21.0,22.0,-4.918682058332099,-14.86606179733307
77.119,22.9,24.4,24.4,20.2,22.5,24.4,20.6,25.9,25.6,20.8,20.3,20.9,20.8,19.5,19.8,20.2,19.2,20.4,19.4,23.5,17.6,27.0,21.0,22.0,-4.373258777302556,-16.726294017803124
77.793,22.9,24.4,24.4,20.2,22.5,24.4,20.6,25.9,25.6,20.8,20.3,20.9,20.8,19.5,19.6,20.2,19.2,20.4,19.4,23.4,17.7,28.0,21.0,22.0,-7.650064275425265,-16.34507185167673
78.468,23.0,24.5,24.5,20.2,22.5,24.4,20.6,25.9,25.7,20.8,20.3,21.0,20.8,19.5,19.7,20.2,19.2,20.4,19.5,23.5,17.7,28.0,21.0,22.0,-9.76626406951711,-17.90847867309635
79.144,23.0,24.5,24.5,20.2,22.6,24.5,20.6,25.9,25.6,20.8,20.3,21.0,20.8,19.6,19.7,20.2,19.1,20.4,19.5,23.5,17.7,28.0,21.0,22.0,-7.548149719826288,-15.712937455703521
79.819,23.0,24.6,24.5,20.3,22.6,24.5,20.6,26.0,25.7,20.8,20.3,21.0,20.8,19.5,19.7,20.2,19.3,20.4,19.4,23.6,17.6,28.0,21.0,22.0,-6.245459417540598,-16.719394327915115
80.493,23.1,24.6,24.6,20.3,22.6,24.5,20.7,26.0,25.7,20.9,20.3,21.0,20.9,19.7,19.8,20.3,19.2,20.4,19.4,23.6,17.6,28.0,21.0,22.0,-3.1758761192555234,-14.979996842423393
81.171,23.1,24.6,24.6,20.3,22.6,24.5,20.7,26.0,25.7,20.9,20.4,21.0,20.9,19.6,19.7,20.2,19.2,20.5,19.5,23.5,17.7,28.0,21.0,22.0,-8.410024750556378,-17.179844254705163
81.847,23.1,24.7,24.7,20.3,22.7,24.5,20.7,26.0,25.7,20.9,20.4,21.1,20.9,19.6,19.7,20.3,19.2,20.5,19.5,23.6,17.7,28.0,21.0,22.0,-3.910320767880382,-16.341412587298738
82.524,23.2,24.7,24.7,20.3,22.7,24.5,20.7,26.1,25.7,20.9,20.4,21.1,20.9,19.7,19.8,20.4,19.2,20.5,19.5,23.6,17.7,28.0,21.0,22.0,-3.188229057024852,-15.399487138292368
83.199,23.2,24.7,24.7,20.3,22.7,24.5,20.7,26.1,25.7,20.9,20.4,21.1,21.0,19.7,19.8,20.4,19.3,20.5,19.6,23.7,17.7,28.0,21.0,22.0,-7.879458637086078,-15.844498616852345
83.874,23.2,24.8,24.8,20.3,22.7,24.5,20.7,26.2,25.7,20.9,20.4,21.1,21.0,19.7,19.9,20.4,19.3,20.5,19.5,23.6,17.4,28.0,21.0,23.0,-4.108013539059307,-17.23628875563119
84.55,23.3,24.8,24.8,20.3,22.7,24.6,20.7,26.2,25.7,20.9,20.4,21.1,21.0,19.7,19.8,20.3,19.3,20.5,19.5,23.6,17.4,28.0,21.0,23.0,-7.615809421850884,-16.604447069899326
85.225,23.3,24.8,24.8,20.4,22.7,24.6,20.7,26.2,25.8,20.9,20.4,21.1,21.0,19.8,19.9,20.3,19.2,20.6,19.5,23.6,17.6,28.0,21.0,22.0,-5.3006031716937265,-18.331450285365225
85.901,23.3,24.8,24.9,20.4,22.8,24.6,20.8,26.2,25.8,21.0,20.4,21.1,21.0,19.8,19.9,20.3,19.2,20.7,19.5,23.5,17.6,28.0,21.0,23.0,0.015429541833565708,-17.226884338580607
86.577,23.4,24.9,24.9,20.4,22.8,24.6,20.8,26.2,25.8,21.0,20.5,21.2,21.0,19.7,19.8,20.4,19.3,20.7,19.6,23.7,17.6,28.0,21.0,23.0,-4.318363295684602,-16.93305144486351
87.252,23.4,24.9,24.9,20.4,22.8,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.0,19.7,19.8,20.4,19.3,20.7,19.5,23.7,17.5,28.0,21.0,23.0,-2.0054296914812824,-16.49268791881191
87.927,23.4,24.9,25.0,20.4,22.8,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.1,19.8,19.9,20.3,19.3,20.7,19.7,23.7,17.7,28.0,21.0,23.0,-8.916513457192018,-18.518256320506705
88.602,23.5,24.9,25.0,20.4,22.9,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.1,19.8,19.8,20.3,19.2,20.7,19.6,23.7,17.6,28.0,21.0,23.0,-4.10902611096666,-15.528994276564429
89.278,23.5,25.0,25.1,20.5,22.9,24.6,20.8,26.3,25.9,21.0,20.5,21.2,21.1,19.6,19.8,20.6,19.4,20.6,19.7,23.7,17.8,29.0,21.0,23.0,-5.255859991270707,-17.781169489951893
89.952,23.6,25.0,25.1,20.5,22.9,24.7,20.8,26.4,25.9,21.1,20.5,21.3,21.1,19.7,19.9,20.4,19.3,20.8,19.7,23.8,17.7,29.0,21.0,23.0,-7.662382145157494,-19.48127083031925
90.626,23.6,25.0,25.1,20.5,22.9,24.7,20.9,26.4,25.9,21.1,20.6,21.3,21.1,19.8,19.8,20.3,19.3,20.7,19.7,23.7,17.7,29.0,22.0,23.0,-8.917935766145469,-15.57071870054402
91.301,23.6,25.1,25.2,20.5,22.9,24.7,20.9,26.4,25.9,21.1,20.6,21.3,21.2,19.8,19.8,20.5,19.3,20.8,19.7,23.8,17.8,29.0,22.0,23.0,-6.773971727884142,-17.397999171938753
91.975,23.6,25.1,25.2,20.5,23.0,24.7,20.9,26.5,25.9,21.1,20.6,21.3,21.2,19.8,20.0,20.5,19.4,20.8,19.7,23.9,17.8,29.0,22.0,23.0,-4.254492855742754,-16.746596109046095
92.65,23.7,25.1,25.2,20.5,23.0,24.7,20.9,26.5,25.9,21.1,20.6,21.4,21.2,19.8,19.9,20.4,19.4,20.8,19.8,23.9,17.7,29.0,21.0,23.0,-10.128585078805916,-17.309879967577047
93.325,23.7,25.1,25.3,20.5,23.0,24.7,20.9,26.5,25.9,21.2,20.6,21.4,21.2,19.8,19.9,20.5,19.4,20.8,19.7,23.9,17.8,29.0,22.0,23.0,-4.098261242851542,-16.290913710381865
94.0,23.7,25.2,25.3,20.5,23.0,24.7,20.9,26.5,25.9,21.2,20.6,21.4,21.2,19.8,19.9,20.4,19.3,20.8,19.7,24.0,17.9,29.0,22.0,23.0,-6.190761933809501,-16.88200270236937
94.674,23.8,25.2,25.3,20.6,23.0,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.2,19.8,19.9,20.4,19.3,20.8,19.8,23.9,17.8,29.0,22.0,23.0,-10.004539989734546,-17.598393246795894
95.35,23.8,25.2,25.4,20.6,23.0,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.3,19.8,19.9,20.7,19.4,20.8,19.8,24.0,17.7,29.0,22.0,23.0,-5.694179349947088,-17.388861878659085
96.025,23.8,25.3,25.4,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.3,19.9,20.0,20.6,19.3,20.9,19.7,24.0,17.7,29.0,22.0,23.0,-1.1521006276081316,-17.409239598226605
96.7,23.9,25.3,25.4,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.5,21.3,20.0,20.1,20.6,19.4,20.9,19.9,23.9,17.6,29.0,22.0,23.0,-7.236779803308696,-17.823042974851738
97.375,23.9,25.3,25.5,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.5,21.3,19.9,19.9,20.5,19.3,21.0,19.8,23.9,17.4,29.0,22.0,23.0,-4.022811520104636,-18.538060580781938
98.05,23.9,25.4,25.5,20.6,23.1,24.8,21.0,26.7,26.0,21.2,20.6,21.5,21.3,19.9,20.0,20.7,19.4,20.9,19.8,24.0,17.7,29.0,22.0,23.0,-3.337779614254618,-16.84032573460881
98.725,23.9,25.4,25.5,20.6,23.2,24.8,21.0,26.7,26.0,21.2,20.6,21.5,21.3,20.0,20.2,20.7,19.4,20.9,19.8,24.0,17.8,29.0,22.0,23.0,0.19787373777131378,-16.02682562119795
99.4,24.0,25.4,25.5,20.6,23.2,24.8,21.0,26.7,26.0,21.3,20.7,21.5,21.4,20.0,20.2,20.6,19.3,21.0,19.8,24.0,17.8,29.0,22.0,23.0,-2.7928647615000664,-17.518786492533117
100.075,24.0,25.4,25.6,20.7,23.2,24.8,21.0,26.8,26.0,21.3,20.7,21.5,21.4,20.0,20.2,20.7,19.4,20.9,19.8,24.0,17.8,30.0,22.0,23.0,-2.3861945652013326,-17.467852832591287
100.75,24.0,25.4,25.6,20.7,23.2,24.9,21.0,26.7,26.1,21.3,20.7,21.5,21.4,19.9,20.0,20.8,19.4,21.0,19.9,24.2,17.9,30.0,22.0,23.0,-3.9621693349398726,-17.610442106469858
101.426,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.3,20.7,21.6,21.4,20.0,20.0,20.8,19.4,21.1,19.9,24.2,18.0,30.0,22.0,23.0,-2.2677064332590966,-17.169290884539723
102.102,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.3,20.7,21.6,21.4,20.0,20.1,20.7,19.4,21.0,19.9,24.0,17.6,30.0,22.0,23.0,-2.9182606573400527,-17.60593128844891
102.776,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.4,20.7,21.6,21.4,20.0,20.2,20.7,19.5,21.0,19.9,24.1,17.8,30.0,22.0,23.0,-3.2501993406837038,-18.05012425076476
103.454,24.1,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.7,21.6,21.4,20.0,20.2,20.7,19.4,21.0,19.9,24.2,17.7,30.0,22.0,23.0,-1.627124882591712,-17.339444996585502
104.128,24.2,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.8,21.6,21.5,20.0,20.2,20.6,19.4,21.1,20.0,24.2,17.8,30.0,22.0,23.0,-8.246396914464757,-19.1701216080865
104.803,24.2,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.7,21.6,21.5,20.1,20.1,20.7,19.4,21.1,19.9,24.2,17.7,30.0,22.0,23.0,-3.78495812177891,-16.96455552852154
105.477,24.2,25.7,25.9,20.8,23.4,24.9,21.1,26.9,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.4,21.0,19.9,24.2,17.8,30.0,22.0,23.0,-0.0014919645021116423,-18.684062513316018
106.153,24.3,25.7,25.9,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.6,21.1,19.9,24.2,17.8,30.0,22.0,23.0,-2.847243542013093,-19.28643284063322
106.828,24.3,25.7,25.9,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.5,21.1,19.9,24.3,17.7,30.0,22.0,23.0,-1.7273158767818764,-18.778073737957076
107.503,24.3,25.7,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.5,20.8,21.7,21.5,20.0,20.3,20.9,19.4,21.2,19.9,24.2,17.7,30.0,22.0,23.0,3.5701684903516657,-20.09517400927331
