Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.216,20.4,20.9,20.7,19.8,21.2,23.1,20.2,23.3,24.5,20.1,20.0,20.0,20.0,19.0,18.9,19.0,18.9,18.8,18.6,19.3,17.4,19.0,20.0,20.0,-7.679515649062143,0.38487073308492636
29.892,20.4,20.9,20.7,19.8,21.2,23.2,20.3,23.4,24.5,20.2,20.0,20.0,20.0,19.2,18.9,19.1,18.9,18.8,18.7,19.3,17.5,19.0,19.0,20.0,-9.956134466093374,1.8174850051484226
30.569,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.4,24.6,20.2,20.1,20.0,20.0,19.1,18.9,19.2,18.9,18.8,18.7,19.4,17.6,19.0,19.0,20.0,-7.871841092204132,0.5226171500842325
31.247,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.5,24.6,20.2,20.1,20.1,20.0,19.1,18.9,19.1,18.9,18.8,18.7,19.4,17.4,19.0,20.0,20.0,-9.072380416684336,1.4606485690382014
31.925,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.6,24.6,20.2,20.1,20.1,20.0,19.0,18.9,19.1,18.9,18.9,18.7,19.4,17.4,19.0,19.0,20.0,-10.1241416420836,-1.2427701345860855
32.601,20.4,20.9,20.8,19.8,21.3,23.4,20.3,23.6,24.7,20.2,20.1,20.1,20.0,19.2,19.1,19.1,18.8,18.8,18.8,19.4,17.4,19.0,20.0,20.0,-8.660279425289698,1.7441102542623836
33.277,20.4,21.0,20.8,19.9,21.3,23.4,20.3,23.7,24.7,20.2,20.1,20.1,20.0,19.3,19.2,19.2,18.9,18.9,18.8,19.5,17.5,19.0,20.0,20.0,-7.505778326005352,0.6779512275560249
33.957,20.5,21.0,20.9,19.9,21.3,23.4,20.3,23.8,24.7,20.3,20.1,20.2,20.1,19.2,19.0,19.2,18.8,18.9,18.8,19.5,17.6,19.0,20.0,20.0,-10.419425002863541,0.419016194158945
34.633,20.5,21.0,20.9,19.9,21.3,23.5,20.3,23.8,24.8,20.3,20.1,20.2,20.1,19.2,19.1,19.2,19.0,18.9,18.8,19.6,17.5,19.0,20.0,20.0,-10.789355193992591,-0.1916220180660888
35.31,20.5,21.0,20.9,19.9,21.4,23.5,20.3,23.9,24.8,20.3,20.1,20.2,20.1,19.2,19.1,19.3,18.9,19.0,18.8,19.6,17.4,19.0,20.0,20.0,-6.251809755274721,0.8175818106553434
35.988,20.5,21.0,20.9,19.9,21.4,23.5,20.3,23.9,24.8,20.3,20.2,20.2,20.1,19.3,19.1,19.3,19.0,19.0,18.7,19.6,17.5,19.0,20.0,20.0,-4.22579541106011,1.5818850650659213
36.664,20.5,21.0,21.0,19.9,21.4,23.6,20.4,24.0,24.8,20.3,20.2,20.3,20.2,19.3,19.2,19.3,18.8,19.0,18.8,19.7,17.5,19.0,20.0,20.0,-6.064198802051418,0.8739162384412849
37.341,20.5,21.1,21.0,19.9,21.4,23.6,20.4,24.0,24.9,20.3,20.2,20.3,20.2,19.3,19.1,19.2,18.8,19.0,18.8,19.8,17.6,19.0,20.0,21.0,-8.79235281229261,0.9550442638796808
38.018,20.5,21.1,21.0,19.9,21.5,23.6,20.4,24.1,24.9,20.3,20.2,20.3,20.2,19.2,19.1,19.4,19.1,19.1,18.9,19.8,17.5,19.0,20.0,20.0,-8.060306516454315,1.0345588933306074
38.695,20.6,21.1,21.0,19.9,21.5,23.7,20.4,24.2,24.9,20.3,20.2,20.3,20.2,19.2,19.2,19.5,19.0,19.1,18.9,19.8,17.6,19.0,20.0,21.0,-8.03811181759755,1.095427003407191
39.372,20.6,21.1,21.0,19.9,21.5,23.7,20.4,24.2,25.0,20.4,20.2,20.3,20.2,19.4,19.2,19.4,19.1,19.1,19.0,19.9,17.6,19.0,20.0,21.0,-11.64693905312826,2.259515480115172
40.05,20.6,21.1,21.1,19.9,21.5,23.7,20.4,24.3,25.0,20.4,20.2,20.3,20.3,19.3,19.2,19.4,19.1,19.4,19.0,19.8,17.6,19.0,20.0,21.0,-11.50301371314768,-2.75132776883589
40.728,20.6,21.2,21.1,20.0,21.5,23.7,20.4,24.3,25.0,20.4,20.3,20.4,20.3,19.3,19.2,19.4,19.1,19.3,18.8,20.0,17.6,20.0,20.0,21.0,-8.196699605737717,-2.17033429954719
41.406,20.6,21.2,21.1,20.0,21.6,23.8,20.5,24.4,25.0,20.4,20.3,20.4,20.3,19.4,19.2,19.6,19.1,19.3,19.0,20.1,17.6,20.0,20.0,21.0,-8.473364632335695,1.6406869342466974
42.083,20.6,21.2,21.2,20.0,21.5,23.8,20.5,24.4,25.0,20.4,20.3,20.4,20.3,19.3,19.3,19.6,19.2,19.4,19.0,20.2,17.7,20.0,20.0,21.0,-9.191032756880716,-2.398128726746248
42.761,20.6,21.2,21.2,20.0,21.6,23.8,20.5,24.5,25.1,20.4,20.3,20.4,20.3,19.3,19.3,19.4,19.1,19.3,19.0,20.2,17.6,20.0,20.0,21.0,-9.731819905135136,-0.5659221181235354
43.439,20.7,21.2,21.2,20.0,21.6,23.8,20.5,24.5,25.1,20.5,20.3,20.5,20.3,19.4,19.2,19.4,19.1,19.2,19.0,20.1,17.5,20.0,20.0,21.0,-11.334618454189528,1.7844516263076526
44.117,20.7,21.2,21.2,20.0,21.6,23.9,20.5,24.6,25.1,20.5,20.3,20.5,20.4,19.5,19.3,19.6,19.1,19.3,18.9,20.0,17.8,20.0,20.0,21.0,-8.735201190604077,0.28732900708591824
44.795,20.7,21.2,21.2,20.0,21.6,23.9,20.5,24.6,25.1,20.5,20.3,20.5,20.4,19.4,19.2,19.4,19.1,19.4,19.2,20.1,17.7,20.0,20.0,21.0,-19.641353179071512,-1.5421840254793269
45.472,20.7,21.2,21.2,20.0,21.7,23.9,20.6,24.7,25.1,20.5,20.3,20.5,20.4,19.4,19.4,19.5,19.2,19.3,19.1,20.3,17.5,20.0,20.0,21.0,-11.667061908777551,2.4569636302467073
46.149,20.7,21.3,21.3,20.0,21.7,23.9,20.5,24.7,25.1,20.5,20.3,20.5,20.4,19.4,19.3,19.6,19.1,19.5,19.1,20.2,17.6,20.0,20.0,21.0,-10.172703116063484,-1.409952904199824
46.826,20.7,21.3,21.3,20.0,21.7,23.9,20.6,24.8,25.2,20.5,20.4,20.6,20.5,19.4,19.3,19.4,19.2,19.6,19.2,20.2,17.9,20.0,20.0,21.0,-18.384466634634574,-3.2129415889934494
47.503,20.8,21.3,21.3,20.1,21.8,24.0,20.6,24.8,25.2,20.5,20.3,20.6,20.5,19.4,19.3,19.5,19.1,19.4,19.1,20.2,17.7,20.0,20.0,21.0,-12.015082268258208,0.9912628860770694
48.181,20.8,21.3,21.3,20.1,21.7,24.0,20.6,24.9,25.2,20.6,20.4,20.6,20.5,19.5,19.5,19.7,19.2,19.4,19.1,20.7,17.7,20.0,20.0,21.0,-10.44281625609965,1.4534600413884844
48.857,20.8,21.3,21.4,20.1,21.8,24.0,20.6,24.9,25.2,20.6,20.3,20.6,20.5,19.5,19.5,19.7,19.2,19.5,19.4,20.4,17.7,20.0,20.0,21.0,-14.73990259416465,-0.3532023464841716
49.536,20.8,21.3,21.4,20.1,21.8,24.1,20.6,25.0,25.2,20.6,20.4,20.6,20.6,19.4,19.4,19.7,19.2,19.4,19.3,20.4,17.6,20.0,20.0,21.0,-16.355572589976827,-0.07494474166590681
50.212,20.8,21.4,21.4,20.1,21.8,24.1,20.6,25.0,25.2,20.6,20.4,20.7,20.6,19.5,19.3,19.6,19.1,19.5,19.3,20.4,17.7,20.0,20.0,21.0,-18.60346368552732,-0.769182705897383
50.891,20.8,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.6,19.4,19.7,19.3,19.6,19.3,20.6,17.6,20.0,20.0,21.0,-14.96179050523654,-1.0790222519087083
51.568,20.8,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.5,19.5,19.7,19.1,19.6,19.3,20.6,17.7,20.0,20.0,21.0,-13.919846914436537,-2.5825826511716246
52.246,20.9,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.5,19.5,19.7,19.3,19.6,19.3,20.6,17.6,20.0,20.0,21.0,-15.414597307629297,-1.9875640837873378
52.922,20.9,21.4,21.5,20.1,21.9,24.2,20.7,25.2,25.3,20.6,20.4,20.8,20.6,19.6,19.4,19.7,19.1,19.8,19.3,20.5,17.9,20.0,20.0,21.0,-13.119235062814429,-0.7085728619376228
53.6,20.9,21.4,21.5,20.2,21.9,24.2,20.6,25.2,25.3,20.7,20.4,20.8,20.7,19.5,19.5,19.7,19.2,19.5,19.4,20.6,17.9,20.0,20.0,21.0,-19.0655579110386,-1.3209609971394487
54.276,20.9,21.4,21.5,20.2,21.9,24.2,20.7,25.3,25.3,20.7,20.5,20.8,20.7,19.5,19.5,19.8,19.2,19.7,19.2,20.8,17.7,20.0,20.0,21.0,-9.993344976684487,-0.1810553702573019
54.954,20.9,21.5,21.6,20.2,22.0,24.2,20.7,25.3,25.3,20.7,20.5,20.8,20.7,19.6,19.5,19.9,19.3,19.7,19.2,20.8,17.8,21.0,20.0,21.0,-7.834627429303811,0.62458205106019
55.631,20.9,21.5,21.6,20.2,21.9,24.2,20.7,25.4,25.4,20.7,20.5,20.8,20.7,19.6,19.5,19.8,19.2,19.7,19.3,20.6,17.9,21.0,20.0,21.0,-15.275626204201341,-2.4186477266437025
56.309,20.9,21.5,21.6,20.2,22.0,24.2,20.7,25.4,25.4,20.7,20.5,20.9,20.7,19.7,19.4,19.8,19.3,19.8,19.3,20.7,17.8,21.0,21.0,21.0,-12.09860506960219,0.9900856251940935
56.986,21.0,21.5,21.6,20.2,22.0,24.3,20.7,25.4,25.4,20.8,20.5,20.9,20.8,19.7,19.5,19.8,19.2,19.6,19.3,20.8,17.8,21.0,20.0,21.0,-15.506322288326299,1.1185039017573173
57.662,21.0,21.5,21.7,20.2,22.0,24.3,20.8,25.5,25.4,20.8,20.5,20.9,20.8,19.5,19.5,19.8,19.2,19.8,19.3,20.7,17.9,21.0,21.0,22.0,-13.276927552505828,-0.5828765517238397
58.339,21.0,21.5,21.7,20.2,22.0,24.3,20.7,25.5,25.4,20.8,20.5,20.9,20.8,19.7,19.6,19.9,19.3,19.8,19.3,21.1,17.8,21.0,21.0,21.0,-10.913434572964274,0.7649584271420151
59.015,21.0,21.5,21.7,20.2,22.1,24.3,20.8,25.6,25.4,20.8,20.5,20.9,20.8,19.7,19.5,19.9,19.4,19.9,19.4,20.8,17.8,21.0,21.0,21.0,-12.404511475609514,1.8768947036359078
59.694,21.0,21.6,21.8,20.3,22.1,24.3,20.8,25.6,25.5,20.8,20.6,20.9,20.9,19.8,19.7,19.9,19.2,20.0,19.3,21.1,17.8,21.0,21.0,22.0,-6.0644927943317235,-0.35085903975672483
60.372,21.1,21.6,21.8,20.3,22.1,24.3,20.8,25.6,25.5,20.9,20.6,21.0,20.9,19.8,19.7,19.9,19.3,19.9,19.3,21.1,18.0,21.0,21.0,22.0,-8.618680859544956,0.7113890316617697
61.049,21.1,21.6,21.8,20.3,22.1,24.4,20.8,25.7,25.5,20.9,20.6,21.0,20.9,19.7,19.6,19.9,19.4,19.9,19.5,21.0,17.8,21.0,21.0,22.0,-16.630971348644795,-0.25516463795189726
61.726,21.1,21.6,21.8,20.3,22.1,24.4,20.8,25.7,25.5,20.9,20.6,21.0,20.9,19.6,19.5,19.9,19.3,19.8,19.5,20.9,17.9,21.0,21.0,22.0,-17.96653032937144,0.10195626432293192
62.403,21.1,21.6,21.9,20.3,22.1,24.4,20.8,25.8,25.5,20.9,20.6,21.0,20.9,19.7,19.6,19.9,19.3,20.0,19.6,21.1,18.0,21.0,21.0,22.0,-17.92488010774866,-1.6603038869102393
63.079,21.1,21.6,21.9,20.3,22.2,24.4,20.8,25.8,25.5,20.9,20.6,21.0,20.9,19.8,19.7,19.9,19.3,20.0,19.5,21.2,18.0,21.0,21.0,22.0,-11.596629828513716,0.5742338925650925
63.758,21.1,21.7,21.9,20.3,22.2,24.4,20.9,25.8,25.6,20.9,20.6,21.1,21.0,19.8,19.7,19.9,19.4,20.0,19.6,21.1,18.2,21.0,21.0,22.0,-17.50256358801816,-0.606393275085833
64.435,21.2,21.7,21.9,20.3,22.2,24.4,20.8,25.9,25.5,20.9,20.6,21.1,21.0,19.9,19.8,20.1,19.4,20.0,19.7,21.0,18.2,21.0,21.0,22.0,-19.52823656993399,-1.1196346629844074
65.111,21.2,21.7,21.9,20.3,22.2,24.5,20.9,25.9,25.6,20.9,20.6,21.1,21.0,19.8,19.8,20.0,19.4,20.1,19.7,21.2,18.4,21.0,21.0,22.0,-20.41380559821984,-1.626015812957303
65.788,21.2,21.7,22.0,20.3,22.2,24.5,20.9,26.0,25.6,21.0,20.6,21.1,21.0,19.8,19.8,20.1,19.4,20.0,19.7,21.1,18.6,21.0,21.0,22.0,-19.55587421232769,-1.4559526901062556
66.465,21.2,21.7,22.0,20.3,22.3,24.5,20.9,26.0,25.6,21.0,20.6,21.2,21.1,19.8,19.8,20.3,19.3,20.1,19.7,21.2,18.7,21.0,21.0,22.0,-14.966037488188018,-0.8154768359726079
67.142,21.2,21.7,22.0,20.4,22.3,24.5,20.9,26.0,25.6,21.0,20.6,21.2,21.1,19.8,19.8,20.2,19.4,20.0,19.6,21.2,18.7,21.0,21.0,22.0,-13.819134114522942,-0.1631999448544592
67.82,21.2,21.7,22.0,20.4,22.3,24.5,20.9,26.1,25.6,21.0,20.7,21.2,21.1,19.8,19.8,20.2,19.6,20.2,19.7,21.3,19.0,21.0,21.0,22.0,-18.255194766910765,-2.223480728491741
68.498,21.2,21.8,22.1,20.4,22.3,24.5,20.9,26.1,25.6,21.0,20.7,21.2,21.1,19.8,19.7,20.2,19.4,20.2,19.6,21.3,19.1,22.0,21.0,22.0,-16.487665432166768,-3.01354534971166
69.174,21.3,21.8,22.1,20.4,22.3,24.5,20.9,26.2,25.7,21.1,20.7,21.2,21.2,19.9,19.8,20.3,19.4,20.2,19.7,21.5,18.9,22.0,21.0,22.0,-18.723277385597637,-2.148940725392852
69.851,21.3,21.8,22.1,20.4,22.3,24.5,20.9,26.2,25.7,21.1,20.7,21.3,21.2,19.9,19.8,20.1,19.4,20.1,19.7,21.4,19.1,22.0,21.0,22.0,-23.15853231076905,-2.534145183169355
70.527,21.3,21.8,22.1,20.4,22.4,24.6,21.0,26.2,25.7,21.1,20.7,21.3,21.2,19.9,19.9,20.2,19.4,20.3,19.8,21.5,19.1,22.0,21.0,22.0,-20.031987444608287,-2.115488760355487
71.204,21.3,21.9,22.2,20.4,22.4,24.5,20.9,26.3,25.7,21.1,20.7,21.3,21.2,19.9,19.9,20.2,19.4,20.2,19.8,21.5,19.0,22.0,21.0,22.0,-20.675660161477328,-3.189692334722257
71.881,21.3,21.9,22.2,20.4,22.4,24.6,20.9,26.3,25.7,21.1,20.7,21.3,21.2,20.0,19.9,20.3,19.4,20.4,19.7,21.5,19.0,22.0,21.0,22.0,-15.898594200610201,-4.019707116313346
72.557,21.3,21.9,22.2,20.4,22.4,24.6,21.0,26.3,25.7,21.1,20.7,21.4,21.3,20.0,20.0,20.1,19.4,20.2,19.8,21.7,18.9,22.0,21.0,22.0,-22.17502035268915,-2.2102811973397722
73.234,21.4,21.9,22.2,20.5,22.4,24.6,21.0,26.3,25.7,21.2,20.8,21.4,21.3,19.9,20.0,20.3,19.4,20.4,19.9,21.5,18.8,22.0,21.0,22.0,-21.493426334886987,-5.17991789092989
73.91,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.8,21.2,20.8,21.4,21.3,19.9,19.9,20.3,19.5,20.3,19.8,21.7,18.7,22.0,21.0,22.0,-15.90266011544102,-1.5835150294496474
74.587,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.8,21.2,20.8,21.4,21.3,19.9,19.9,20.3,19.6,20.3,19.9,21.6,18.9,22.0,22.0,22.0,-19.524534367630142,-1.3116716292571526
75.264,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.7,21.2,20.8,21.4,21.3,19.9,19.8,20.4,19.5,20.3,19.7,21.5,18.7,22.0,22.0,22.0,-12.469428526922304,0.13955788909292988
75.939,21.4,22.0,22.3,20.5,22.5,24.7,21.0,26.5,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.5,20.4,19.9,21.6,18.6,22.0,22.0,22.0,-19.713610642993967,-3.1671816280563947
76.616,21.5,22.0,22.4,20.5,22.5,24.7,21.1,26.5,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.5,19.5,20.3,19.8,21.7,18.6,22.0,22.0,22.0,-14.090151029200836,-0.04429088989578123
77.293,21.5,22.0,22.4,20.5,22.5,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.6,20.5,19.9,21.7,18.6,22.0,22.0,22.0,-18.57831830591211,-2.354688523288293
77.97,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,19.9,20.0,20.4,19.6,20.3,19.8,21.5,18.6,22.0,22.0,22.0,-14.241638148420979,-0.5715779754437991
78.646,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.6,20.4,19.8,21.7,18.6,22.0,22.0,22.0,-12.936389516546551,0.06473863509158218
79.323,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.3,20.9,21.5,21.4,20.0,20.0,20.5,19.6,20.4,19.9,21.8,18.6,22.0,22.0,22.0,-14.13107781771679,0.3429650913933271
79.999,21.5,22.1,22.5,20.6,22.6,24.7,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.0,20.2,20.4,19.6,20.5,19.9,21.9,18.6,22.0,22.0,22.0,-15.571565488503207,-3.8595551058630493
80.678,21.5,22.1,22.5,20.6,22.7,24.8,21.1,26.7,25.8,21.3,20.9,21.6,21.5,20.0,19.9,20.5,19.6,20.4,19.9,21.8,18.5,22.0,22.0,23.0,-14.650820764878997,0.7016695545495422
81.354,21.5,22.1,22.5,20.6,22.6,24.8,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.1,20.1,20.4,19.6,20.5,20.0,21.8,18.6,22.0,22.0,23.0,-19.46997472889645,-3.1252952599435107
82.03,21.6,22.1,22.5,20.6,22.7,24.8,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.2,20.1,20.4,19.6,20.5,20.0,21.9,18.6,22.0,22.0,23.0,-17.217403624113782,0.007789278841381808
82.708,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.3,20.9,21.7,21.5,20.0,20.1,20.5,19.6,20.6,20.0,21.8,18.5,22.0,22.0,23.0,-14.205212128655244,-1.790222922097084
83.385,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.4,20.9,21.7,21.5,20.0,20.1,20.3,19.6,20.6,20.0,21.9,18.4,22.0,22.0,23.0,-16.51184355299006,-1.846411414863785
84.062,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.4,20.9,21.6,21.6,20.0,20.1,20.5,19.7,20.5,20.0,21.9,18.5,23.0,22.0,23.0,-18.11545451981208,-1.326663254912579
84.74,21.7,22.1,22.6,20.7,22.7,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.2,20.1,20.6,19.6,20.6,20.0,22.0,18.6,23.0,22.0,23.0,-15.643710683698668,-0.24859849926887723
85.42,21.7,22.1,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.2,20.2,20.4,19.7,20.6,19.9,21.9,18.6,23.0,22.0,23.0,-11.976932283259437,-0.6656169743128801
86.095,21.7,22.2,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.5,20.9,21.7,21.6,20.1,20.2,20.6,19.7,20.5,19.9,21.9,18.6,23.0,22.0,23.0,-10.927820268234452,-0.5504518839762484
86.775,21.7,22.2,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.1,20.2,20.6,19.6,20.7,20.0,21.8,18.6,23.0,22.0,23.0,-12.378311755606823,-3.0675721700489733
87.452,21.7,22.2,22.7,20.7,22.8,24.8,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.2,20.1,20.6,19.7,20.5,20.0,22.0,18.7,23.0,22.0,23.0,-16.76903389283547,0.08405087033814151
88.13,21.7,22.2,22.7,20.7,22.8,24.9,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.3,20.2,20.7,19.8,20.8,20.2,22.0,18.7,23.0,22.0,23.0,-19.76049451165323,-3.1070323997006613
88.807,21.8,22.2,22.8,20.8,22.8,24.9,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.3,20.2,20.7,19.7,20.7,20.2,22.0,18.9,23.0,22.0,23.0,-18.71310763285729,-2.66740342090542
89.482,21.8,22.2,22.8,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.3,20.3,20.7,19.8,20.7,20.2,22.0,18.9,23.0,22.0,23.0,-16.120166547937306,-0.4751081717399517
90.159,21.8,22.2,22.8,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.8,20.2,20.2,20.6,19.7,20.8,20.1,22.0,18.9,23.0,22.0,23.0,-16.218693656109284,-2.1208830823066807
90.837,21.8,22.3,22.8,20.8,22.9,24.9,21.3,27.1,26.1,21.5,21.0,21.9,21.8,20.2,20.2,20.7,19.7,20.8,20.2,22.0,19.0,23.0,22.0,23.0,-18.764893901669378,-3.196626121596016
91.514,21.8,22.3,22.9,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.8,20.3,20.4,20.6,19.8,20.8,20.2,22.1,18.8,23.0,22.0,23.0,-17.13145327915485,-3.598903672751814
92.192,21.8,22.4,22.9,20.8,22.9,25.0,21.3,27.2,26.1,21.6,21.0,21.9,21.8,20.3,20.3,20.7,19.7,20.8,20.2,22.4,18.8,23.0,22.0,23.0,-17.38385380496869,-2.617002118965776
92.868,21.8,22.4,22.9,20.8,22.9,25.0,21.3,27.2,26.1,21.6,21.1,21.9,21.8,20.3,20.3,20.8,19.7,20.8,20.2,22.3,18.8,23.0,22.0,23.0,-16.335296157213758,-2.8908296522464143
93.544,21.9,22.4,22.9,20.8,23.0,25.0,21.3,27.2,26.1,21.6,21.0,21.9,21.8,20.3,20.2,20.8,19.7,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-14.644784784054782,0.0011968053178916804
94.222,21.9,22.4,23.0,20.8,23.0,25.0,21.3,27.2,26.1,21.6,21.1,21.9,21.9,20.3,20.3,20.8,19.7,20.8,20.2,22.3,18.8,23.0,22.0,23.0,-14.696371833042729,-2.0455476377265898
94.899,21.9,22.4,23.0,20.8,23.0,25.0,21.4,27.2,26.1,21.6,21.1,22.0,21.9,20.4,20.5,20.9,19.7,20.8,20.2,22.4,18.7,23.0,22.0,23.0,-10.584752726105751,-0.7294132661846477
95.578,21.9,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.1,21.6,21.1,22.0,21.8,20.3,20.4,20.7,19.7,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-12.788527513755493,-1.346861206987346
96.254,21.9,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.1,21.6,21.1,22.0,21.9,20.4,20.3,20.7,19.8,20.9,20.3,22.3,18.6,23.0,22.0,23.0,-17.17535327319951,-1.625962613652125
96.931,22.0,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.2,21.7,21.1,22.0,21.9,20.4,20.4,20.9,19.8,20.9,20.3,22.4,18.6,23.0,23.0,23.0,-13.343822296648295,0.06472866759959128
97.608,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.3,26.2,21.7,21.1,22.0,21.9,20.3,20.4,20.9,19.8,20.8,20.3,22.4,18.6,23.0,22.0,23.0,-12.485740324737197,-0.7836441401731067
98.284,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.1,22.0,22.0,20.3,20.4,20.9,19.8,20.8,20.2,22.3,18.6,23.0,22.0,23.0,-12.410307261582286,-1.453645014080668
98.962,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.1,22.1,22.0,20.3,20.3,20.9,19.8,20.9,20.3,22.3,18.4,23.0,23.0,23.0,-14.153633644643104,-0.8433924535500994
99.639,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.2,22.1,22.0,20.4,20.4,20.9,19.7,20.9,20.2,22.4,18.5,23.0,23.0,23.0,-10.275000955295113,-0.3413358847862442
100.315,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.2,22.1,22.0,20.3,20.4,20.8,19.6,20.9,20.2,22.3,18.4,23.0,23.0,23.0,-11.379966416934295,-1.6750812346110537
100.992,22.1,22.5,23.2,20.9,23.2,25.1,21.4,27.4,26.2,21.8,21.2,22.1,22.0,20.4,20.5,20.9,19.8,21.0,20.4,22.4,18.4,23.0,23.0,23.0,-11.637024421882835,-0.9076072606789269
101.669,22.1,22.6,23.2,20.9,23.2,25.1,21.5,27.5,26.3,21.7,21.2,22.1,22.0,20.5,20.5,20.8,19.8,21.0,20.3,22.5,18.5,23.0,23.0,23.0,-10.849428320811683,0.6701551566473496
102.346,22.1,22.6,23.2,21.0,23.2,25.1,21.4,27.5,26.3,21.8,21.2,22.1,22.0,20.5,20.3,20.8,19.8,20.9,20.3,22.4,18.6,23.0,23.0,23.0,-12.974748370391989,0.8836253694248581
103.024,22.1,22.6,23.2,21.0,23.2,25.1,21.5,27.5,26.3,21.8,21.2,22.1,22.1,20.3,20.3,20.9,19.8,21.0,20.5,22.4,18.7,23.0,23.0,23.0,-18.159132724363356,-1.1895506668654408
103.701,22.1,22.6,23.3,21.0,23.2,25.1,21.5,27.5,26.3,21.8,21.2,22.2,22.1,20.4,20.4,21.1,19.9,21.0,20.4,22.4,18.7,23.0,23.0,23.0,-10.77886488118358,-0.9891572945958531
104.377,22.1,22.6,23.3,21.0,23.2,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.5,20.5,20.9,19.8,21.1,20.4,22.6,18.7,24.0,23.0,23.0,-14.518223802017257,-2.2027908785285364
105.055,22.1,22.6,23.3,21.0,23.2,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.5,20.4,20.9,19.9,21.0,20.4,22.6,18.8,24.0,23.0,23.0,-15.63713792922589,-0.43545666197907895
105.733,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.4,20.4,21.1,20.0,21.1,20.6,22.6,18.8,24.0,23.0,23.0,-17.556810518726632,-0.33997279009775117
106.413,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.6,26.3,21.8,21.3,22.3,22.1,20.5,20.5,21.0,19.9,21.2,20.4,22.4,18.8,24.0,23.0,23.0,-12.438127208667677,-2.0996624298397792
107.09,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.7,26.3,21.9,21.3,22.2,22.2,20.5,20.5,21.2,19.9,21.1,20.5,22.6,19.0,24.0,23.0,23.0,-15.208829158232948,-0.5851792336166897
107.767,22.2,22.7,23.4,21.1,23.3,25.2,21.5,27.7,26.3,21.9,21.2,22.3,22.2,20.4,20.6,21.1,19.8,21.1,20.4,22.6,18.9,24.0,23.0,23.0,-11.4326498476069,-3.37457850164233
