Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.856,21.1,21.5,21.5,20.4,22.0,24.0,20.9,24.0,25.0,51.3,20.8,20.6,20.6,19.7,19.4,19.6,19.6,19.3,19.2,19.8,17.4,19.0,20.0,21.0,3.06350691641709,3.4886958902544576
30.531,21.1,21.6,21.5,20.4,22.1,24.0,20.9,24.1,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.6,19.6,19.4,19.2,19.8,17.4,20.0,20.0,21.0,1.0505271708132025,2.0377118266521306
31.207,21.1,21.6,21.5,20.4,22.1,24.1,21.0,24.1,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.5,19.3,19.2,19.9,17.5,20.0,20.0,21.0,2.5833809325776045,4.604078675413514
31.88,21.2,21.6,21.6,20.4,22.1,24.1,20.9,24.2,25.1,51.4,20.8,20.7,20.7,19.8,19.4,19.7,19.6,19.4,19.2,19.9,17.4,20.0,20.0,21.0,2.29540025192712,3.2781189386208096
32.554,21.2,21.6,21.6,20.4,22.1,24.1,21.0,24.2,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.4,19.2,19.9,17.4,20.0,20.0,21.0,2.917561847470708,3.821114761136175
33.23,21.2,21.6,21.6,20.4,22.1,24.2,21.0,24.3,25.2,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.4,19.3,19.9,17.4,20.0,20.0,21.0,-1.0526268601382345,3.1985981370054146
33.908,21.2,21.7,21.6,20.5,22.1,24.2,21.0,24.4,25.2,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.5,19.3,19.9,17.4,20.0,20.0,21.0,-1.564389542559299,1.4551019012953743
34.581,21.2,21.7,21.7,20.5,22.2,24.2,21.0,24.4,25.2,51.4,20.8,20.8,20.8,19.7,19.4,19.7,19.6,19.5,19.3,19.9,17.4,20.0,20.0,21.0,0.6804657477358358,1.6293816204461065
35.257,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.5,25.2,51.5,20.8,20.8,20.8,19.8,19.5,19.8,19.7,19.5,19.3,19.8,17.3,20.0,20.0,21.0,0.9637659636357832,1.5148539516786412
35.932,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.5,25.3,51.5,20.9,20.8,20.8,19.9,19.5,19.8,19.7,19.5,19.3,19.9,17.4,20.0,20.0,21.0,1.3307417197258484,2.220381988827671
36.607,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.6,25.3,51.5,20.9,20.8,20.8,19.9,19.5,19.7,19.6,19.5,19.3,20.1,17.4,20.0,20.0,21.0,0.14056601353043696,2.8448341675451045
37.282,21.2,21.7,21.7,20.5,22.2,24.3,21.1,24.6,25.3,51.5,20.9,20.8,20.8,19.8,19.5,19.9,19.7,19.5,19.3,20.1,17.3,20.0,20.0,21.0,3.461905713540519,4.043085563871169
37.956,21.3,21.7,21.8,20.5,22.2,24.4,21.1,24.7,25.3,51.5,20.9,20.8,20.9,19.9,19.5,19.8,19.7,19.6,19.3,20.2,17.3,20.0,20.0,21.0,0.6175489755889068,3.1719162597800503
38.632,21.3,21.8,21.8,20.5,22.3,24.4,21.1,24.7,25.3,51.5,20.9,20.9,20.9,19.9,19.5,19.9,19.7,19.7,19.4,20.2,17.2,20.0,20.0,21.0,1.381897074584213,3.040450814254714
39.306,21.3,21.8,21.8,20.5,22.3,24.4,21.1,24.8,25.4,51.5,20.9,20.9,20.9,19.9,19.5,19.9,19.7,19.7,19.3,20.3,17.2,20.0,20.0,21.0,3.953785539722098,3.583837552726986
39.981,21.3,21.8,21.8,20.5,22.3,24.5,21.1,24.8,25.4,51.6,20.9,20.9,20.9,19.8,19.5,19.8,19.6,19.5,19.3,20.3,17.2,20.0,20.0,21.0,1.0096202497248346,4.174909400220808
40.656,21.4,21.8,21.9,20.6,22.3,24.5,21.1,24.9,25.4,51.6,20.9,20.9,20.9,19.9,19.6,19.9,19.7,19.6,19.3,20.4,17.4,20.0,20.0,21.0,3.7508173146093835,3.6006836680413867
41.331,21.3,21.8,21.9,20.6,22.3,24.5,21.1,24.9,25.4,51.6,20.9,20.9,20.9,19.9,19.6,19.9,19.6,19.7,19.4,20.6,17.5,20.0,20.0,21.0,3.0130255116704863,2.6501008113790148
42.005,21.4,21.8,21.9,20.6,22.3,24.5,21.1,25.0,25.4,51.6,20.9,20.9,21.0,19.9,19.5,19.9,19.7,19.8,19.4,20.6,17.6,20.0,20.0,21.0,-1.0664132244376,2.257989934694012
42.681,21.4,21.9,22.0,20.6,22.4,24.6,21.1,25.1,25.4,51.6,20.9,21.0,21.0,19.9,19.7,19.9,19.6,19.8,19.5,20.6,17.6,20.0,20.0,21.0,-0.9802054726437337,0.6557050177355377
43.356,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.1,25.4,51.6,20.9,21.0,21.0,20.0,19.7,19.9,19.7,19.8,19.4,20.6,17.7,20.0,20.0,21.0,2.0887534165852344,2.857636341142043
44.032,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.2,25.5,51.6,20.9,21.0,21.0,19.9,19.7,19.9,19.7,19.8,19.5,20.6,17.7,21.0,20.0,21.0,-3.0353364917687458,1.2805341913921877
44.708,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.2,25.5,51.7,21.0,21.0,21.0,19.9,19.7,20.0,19.7,19.8,19.4,20.6,17.7,21.0,20.0,21.0,1.0470329957626987,1.6600702493432236
45.383,21.4,21.9,22.1,20.6,22.4,24.7,21.2,25.2,25.5,51.7,21.0,21.0,21.0,20.0,19.7,20.1,19.8,19.8,19.4,20.6,17.7,21.0,20.0,21.0,3.048573932563376,1.916252756677042
46.058,21.5,22.0,22.1,20.6,22.4,24.7,21.2,25.3,25.5,51.7,21.0,21.1,21.1,19.9,19.7,20.1,19.7,19.8,19.5,20.5,17.5,21.0,20.0,21.0,-3.545522898128885,-0.14194906554415088
46.733,21.5,22.0,22.1,20.6,22.4,24.7,21.2,25.3,25.5,51.7,21.0,21.1,21.1,20.0,19.7,20.1,19.8,19.9,19.5,20.6,17.6,21.0,21.0,21.0,-2.803272213679934,1.1060609674699036
47.409,21.5,22.0,22.1,20.6,22.5,24.7,21.2,25.4,25.6,51.7,21.0,21.1,21.1,20.0,19.8,20.1,19.8,19.9,19.5,20.7,17.7,21.0,20.0,22.0,-0.7099046632763084,1.219819259950671
48.084,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.4,25.5,51.7,21.0,21.1,21.1,20.0,19.7,20.0,19.7,19.9,19.5,20.7,17.6,21.0,20.0,22.0,-1.3723171272283885,1.1339020885137883
48.759,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.4,25.6,51.7,21.0,21.1,21.1,20.0,19.7,20.1,19.8,19.9,19.5,20.8,17.6,21.0,20.0,21.0,0.039140835349281033,1.4071764546988446
49.435,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.5,25.6,51.8,21.0,21.2,21.2,20.0,19.7,20.2,19.8,19.9,19.5,20.8,17.4,21.0,21.0,22.0,0.21140143355106744,2.5016219387188725
50.111,21.5,22.1,22.2,20.7,22.5,24.8,21.2,25.5,25.6,51.8,21.0,21.2,21.2,20.1,19.8,20.2,19.8,19.9,19.6,20.9,17.4,21.0,21.0,22.0,-1.7352827497741323,1.8468056243561675
50.786,21.6,22.1,22.2,20.7,22.5,24.8,21.2,25.5,25.6,51.8,21.1,21.2,21.2,20.1,19.8,20.2,19.8,19.9,19.5,21.0,17.4,21.0,21.0,22.0,0.3531946051030701,2.8495762987998843
51.462,21.6,22.1,22.3,20.7,22.5,24.8,21.2,25.6,25.6,51.8,21.1,21.2,21.2,20.0,19.7,20.1,19.7,20.0,19.6,20.9,17.4,21.0,21.0,22.0,-3.094989240436469,0.44767165697671896
52.136,21.6,22.1,22.3,20.7,22.5,24.9,21.3,25.6,25.7,51.8,21.1,21.2,21.2,20.0,19.7,20.2,19.8,20.0,19.7,21.1,17.5,21.0,21.0,22.0,-4.297089247790568,2.026162204377928
52.811,21.6,22.1,22.3,20.7,22.5,24.9,21.2,25.7,25.7,51.8,21.1,21.2,21.3,20.1,19.8,20.2,19.8,20.0,19.5,21.0,17.3,21.0,21.0,22.0,-0.8860052090440291,0.5999518446202527
53.485,21.6,22.1,22.3,20.7,22.6,24.9,21.3,25.7,25.7,51.8,21.1,21.2,21.3,20.2,19.8,20.2,19.9,20.0,19.6,21.0,17.4,21.0,21.0,22.0,-0.8598696013933989,3.7744810327199003
54.16,21.6,22.1,22.4,20.7,22.6,24.9,21.3,25.7,25.7,51.8,21.1,21.3,21.3,20.2,19.8,20.3,19.9,20.2,19.7,21.1,17.5,21.0,21.0,22.0,0.22781404637129832,1.5436828266774212
54.836,21.7,22.1,22.4,20.7,22.6,24.9,21.3,25.8,25.7,51.9,21.1,21.3,21.3,20.2,19.8,20.2,19.8,20.1,19.7,21.2,17.6,21.0,21.0,22.0,-2.7997036587766093,3.081436747731419
55.512,21.7,22.2,22.4,20.7,22.6,24.9,21.3,25.8,25.7,51.9,21.1,21.3,21.3,20.1,19.8,20.3,19.9,20.1,19.7,21.1,17.6,21.0,21.0,22.0,-3.491648493393969,1.5848875659868922
56.187,21.7,22.2,22.4,20.7,22.6,25.0,21.3,25.9,25.7,51.9,21.1,21.3,21.3,20.2,19.9,20.3,19.9,20.0,19.7,21.2,17.7,21.0,21.0,22.0,-4.796108869943369,2.7573878059072667
56.862,21.7,22.2,22.5,20.7,22.6,25.0,21.3,25.9,25.8,51.9,21.1,21.4,21.4,20.1,19.8,20.3,19.8,20.2,19.7,21.1,17.8,22.0,21.0,22.0,-6.175474054316933,-1.6729228842856232
57.538,21.7,22.2,22.5,20.7,22.7,25.0,21.3,25.9,25.8,51.9,21.1,21.3,21.4,20.2,19.8,20.3,19.8,20.2,19.7,21.2,17.9,22.0,21.0,22.0,-3.323769740499955,1.05268166324998
58.212,21.8,22.2,22.5,20.7,22.7,25.0,21.4,26.0,25.8,52.0,21.2,21.4,21.4,20.2,19.9,20.3,19.9,20.2,19.7,21.2,17.8,22.0,21.0,22.0,-3.976617280296127,2.008559204832234
58.888,21.8,22.2,22.5,20.8,22.7,25.0,21.4,26.0,25.8,52.0,21.2,21.4,21.4,20.2,19.9,20.3,19.9,20.3,19.8,21.3,17.8,22.0,21.0,22.0,-5.088405401793397,0.9662007604533782
59.563,21.8,22.3,22.6,20.8,22.7,25.0,21.4,26.1,25.8,52.0,21.2,21.4,21.4,20.2,20.0,20.4,19.9,20.2,19.7,21.3,17.8,22.0,21.0,22.0,-1.1833845183472818,0.698168334393432
60.24,21.8,22.3,22.6,20.8,22.7,25.0,21.4,26.1,25.8,52.0,21.2,21.4,21.4,20.3,20.0,20.4,20.0,20.3,19.8,21.2,17.7,22.0,21.0,22.0,-3.612591522067662,-0.04445575976032945
60.916,21.8,22.3,22.6,20.8,22.7,25.1,21.4,26.1,25.9,52.0,21.2,21.5,21.4,20.3,19.9,20.5,20.0,20.3,19.8,21.3,17.6,22.0,21.0,22.0,-2.6880552185046813,0.7760000081384844
61.59,21.8,22.3,22.6,20.8,22.7,25.1,21.4,26.1,25.8,52.0,21.2,21.5,21.5,20.3,19.9,20.4,19.9,20.2,19.7,21.3,17.7,22.0,21.0,22.0,-3.6527998919454383,1.199196169958877
62.267,21.8,22.3,22.7,20.8,22.7,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.2,19.9,20.4,20.0,20.3,19.8,21.2,17.6,22.0,21.0,22.0,-5.526145889328081,-1.699517165804747
62.941,21.8,22.4,22.7,20.8,22.8,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.3,20.0,20.5,20.1,20.3,19.7,21.3,17.6,22.0,21.0,22.0,0.6047963657004853,0.18528701874769649
63.617,21.9,22.4,22.7,20.8,22.8,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.3,19.9,20.4,20.0,20.3,19.8,21.3,17.6,22.0,21.0,22.0,-4.375617496051126,0.8112652836202185
64.293,21.9,22.4,22.7,20.9,22.8,25.2,21.5,26.3,25.9,52.0,21.2,21.5,21.5,20.3,19.9,20.4,19.9,20.3,19.8,21.4,17.5,22.0,21.0,22.0,-3.077340910094069,2.1660393476282307
64.968,21.9,22.4,22.8,20.9,22.8,25.2,21.5,26.3,25.9,52.1,21.2,21.5,21.6,20.3,20.0,20.3,19.9,20.3,19.8,21.5,17.6,22.0,21.0,22.0,-4.138522498460558,0.39396888572999966
65.642,21.9,22.4,22.8,20.8,22.8,25.2,21.5,26.3,25.9,52.1,21.2,21.5,21.6,20.4,20.1,20.4,20.0,20.3,19.8,21.4,17.6,22.0,21.0,22.0,-3.5020565959319025,0.6292264386581108
66.318,22.0,22.4,22.8,20.9,22.8,25.2,21.5,26.3,25.9,52.1,21.3,21.6,21.6,20.3,20.0,20.4,19.9,20.4,19.8,21.5,17.6,22.0,21.0,22.0,-3.216219900988021,-0.08626128865232818
66.992,22.0,22.4,22.8,20.9,22.8,25.2,21.5,26.4,26.0,52.1,21.3,21.6,21.6,20.4,20.1,20.4,20.0,20.4,19.8,21.5,17.4,22.0,21.0,22.0,-2.7548674374238615,0.07022943189062669
67.667,22.0,22.5,22.8,20.9,22.9,25.2,21.5,26.4,26.0,52.1,21.3,21.6,21.6,20.3,20.0,20.5,20.1,20.4,19.9,21.5,17.5,22.0,21.0,22.0,-4.3291464197244665,0.7783064603597181
68.343,22.0,22.5,22.9,20.9,22.9,25.2,21.5,26.4,26.0,52.2,21.3,21.6,21.6,20.3,20.0,20.4,20.0,20.4,19.8,21.5,17.5,22.0,21.0,22.0,-0.9012864212835172,0.21979413362942335
69.018,22.0,22.5,22.9,20.9,22.9,25.2,21.5,26.5,26.0,52.2,21.3,21.6,21.6,20.3,20.0,20.5,20.1,20.4,19.9,21.6,17.6,22.0,21.0,22.0,-3.571215614882467,0.6512404933759397
69.694,22.0,22.5,22.9,20.9,22.9,25.3,21.5,26.5,26.0,52.2,21.3,21.7,21.7,20.3,19.9,20.5,20.0,20.4,19.9,21.7,17.7,22.0,21.0,22.0,-6.197875509868638,0.6020843317088547
70.371,22.0,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.3,20.0,20.6,20.1,20.5,19.9,21.7,17.8,22.0,21.0,23.0,-3.637727046893467,-1.037564131499086
71.047,22.1,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.4,20.1,20.6,20.0,20.4,19.9,21.7,17.8,22.0,21.0,23.0,-3.568420199346143,0.4754041269539284
71.721,22.1,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.4,20.1,20.7,20.1,20.5,20.0,21.7,17.8,22.0,21.0,23.0,-4.869522424366181,-0.4238898266670903
72.397,22.1,22.6,23.0,20.9,23.0,25.3,21.5,26.7,26.1,52.3,21.3,21.8,21.8,20.3,20.0,20.6,20.1,20.5,19.9,21.8,17.9,22.0,22.0,23.0,-4.772507089387462,0.8322042310076396
73.071,22.1,22.6,23.0,20.9,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.4,20.1,20.6,20.1,20.6,20.0,21.9,17.9,23.0,22.0,23.0,-6.729607090435259,0.9683145411290708
73.745,22.1,22.6,23.1,21.0,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.3,20.0,20.6,20.1,20.5,20.0,21.8,17.9,23.0,22.0,23.0,-5.865390607532181,0.6209572087447155
74.421,22.1,22.6,23.1,21.0,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.4,20.1,20.6,20.1,20.7,20.0,21.8,17.8,23.0,22.0,23.0,-3.692450710591949,-1.0629346946868212
75.097,22.1,22.6,23.1,21.0,23.0,25.4,21.6,26.7,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.0,20.5,20.0,21.8,17.7,23.0,22.0,23.0,-3.990566700825802,0.5869699474472396
75.771,22.2,22.6,23.1,21.0,23.0,25.4,21.6,26.7,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.1,20.5,19.9,21.7,17.6,23.0,22.0,23.0,-2.4423226037672947,1.0269884930492905
76.446,22.2,22.7,23.1,21.0,23.0,25.4,21.6,26.8,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.1,20.6,19.9,21.7,17.7,23.0,22.0,23.0,-4.133921180100767,-0.5422562884399982
77.121,22.2,22.7,23.2,21.0,23.0,25.4,21.6,26.8,26.1,52.4,21.4,21.8,21.8,20.5,20.2,20.7,20.1,20.5,19.9,21.8,17.6,23.0,22.0,23.0,-1.0351272870918677,0.6426409931770563
77.795,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.1,52.4,21.4,21.8,21.8,20.4,20.2,20.6,20.1,20.6,20.0,21.9,17.7,23.0,22.0,23.0,-3.35090438152322,0.310496803979734
78.472,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.1,52.4,21.4,21.8,21.9,20.5,20.3,20.7,20.2,20.6,20.0,21.9,17.6,23.0,22.0,23.0,-2.9523954012469993,0.16982338876842373
79.148,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.6,20.1,20.7,20.1,21.8,17.6,23.0,22.0,23.0,-6.7182666752369435,-1.4182590117318883
79.824,22.3,22.7,23.3,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.8,20.2,20.7,20.0,21.9,17.6,23.0,22.0,23.0,-0.5180503938308814,-0.2320348948920712
80.499,22.3,22.7,23.3,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.7,20.2,20.6,20.0,21.9,17.6,23.0,22.0,23.0,-2.468880646730847,0.43273422162902175
81.174,22.3,22.7,23.3,21.1,23.1,25.4,21.7,27.0,26.2,52.4,21.5,21.9,22.0,20.5,20.3,20.7,20.1,20.7,20.0,21.9,17.7,23.0,22.0,23.0,-2.0854668228311795,-0.9223836936836394
81.85,22.3,22.7,23.3,21.1,23.1,25.5,21.7,27.0,26.2,52.4,21.5,21.9,22.0,20.5,20.3,20.8,20.2,20.7,20.1,22.0,17.7,23.0,22.0,23.0,-4.411564970265957,-0.7296670558042964
82.525,22.3,22.7,23.3,21.1,23.1,25.5,21.7,27.0,26.2,52.4,21.5,22.0,22.0,20.5,20.2,20.7,20.1,20.8,20.2,22.0,17.8,23.0,22.0,23.0,-8.564829117543344,-1.7955952300233138
83.2,22.3,22.7,23.4,21.1,23.1,25.5,21.7,27.1,26.3,52.4,21.5,22.0,22.0,20.6,20.2,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-3.5034052417119845,-1.1615260231510947
83.876,22.4,22.8,23.4,21.1,23.1,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.2,20.7,20.0,22.0,17.8,23.0,22.0,23.0,-3.3748168659188966,-0.8632790415544678
84.551,22.4,22.8,23.4,21.1,23.2,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.3,20.8,20.2,22.0,17.8,23.0,22.0,23.0,-6.411013763748812,-0.8150803298937719
85.227,22.4,22.8,23.4,21.1,23.2,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.3,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-2.554678677403553,-1.2193101776679827
85.903,22.4,22.9,23.4,21.1,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.3,20.8,20.1,22.0,17.9,23.0,22.0,23.0,-5.8321030424900435,-1.1859759459268675
86.577,22.4,22.9,23.5,21.1,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.0,22.1,20.6,20.3,20.9,20.2,20.8,20.1,22.0,17.9,23.0,22.0,23.0,-3.1380886600666287,-1.9575124626514269
87.252,22.4,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.6,20.3,20.8,20.2,20.8,20.0,21.9,17.7,23.0,22.0,23.0,-0.7087166738643322,-2.635276960211873
87.926,22.4,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.4,20.8,20.2,20.8,20.2,22.1,17.8,23.0,22.0,23.0,-5.224277273628655,-2.33183091424947
88.601,22.5,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.4,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-3.461536528375344,-1.9883565602020257
89.277,22.5,22.9,23.5,21.2,23.3,25.6,21.8,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.3,20.8,20.3,20.8,20.1,22.0,17.7,23.0,22.0,23.0,-1.6043524654709227,1.2956395038213513
89.953,22.5,22.9,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.1,20.7,20.3,20.9,20.2,20.8,20.1,22.1,17.7,23.0,22.0,23.0,1.4353882493590877,1.5315349615942635
90.628,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.2,20.7,20.4,20.8,20.2,20.8,20.1,22.0,17.7,23.0,22.0,23.0,-2.5051284960446036,-1.0511912934661085
91.305,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.6,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.1,17.8,23.0,22.0,23.0,-4.0482871821717445,-1.792747765721285
91.981,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.1,17.8,23.0,22.0,23.0,-3.8487540084518166,-1.629010998465863
92.656,22.6,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.4,52.6,21.6,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.2,17.8,24.0,22.0,23.0,-5.85240598393796,-1.5464345800497954
93.33,22.6,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.4,52.6,21.6,22.2,22.2,20.7,20.4,20.9,20.2,21.0,20.3,22.3,17.7,24.0,22.0,23.0,-7.125175800672356,-2.402152298723519
94.004,22.6,23.0,23.7,21.2,23.3,25.6,21.8,27.4,26.4,52.6,21.6,22.2,22.2,20.7,20.4,21.0,20.3,21.0,20.2,22.3,17.6,24.0,22.0,23.0,-2.335337628545746,-2.2126075941631003
94.679,22.6,23.0,23.7,21.2,23.3,25.7,21.8,27.5,26.4,52.7,21.6,22.2,22.3,20.7,20.3,21.0,20.3,20.9,20.2,22.4,17.7,24.0,22.0,23.0,-6.635956879833518,-1.0749789263396012
95.354,22.6,23.0,23.7,21.2,23.4,25.6,21.8,27.5,26.4,52.7,21.6,22.2,22.2,20.7,20.4,20.9,20.3,21.0,20.3,22.3,17.7,24.0,22.0,23.0,-5.115049839845064,-1.2670994324507037
96.029,22.6,23.0,23.7,21.3,23.4,25.6,21.8,27.5,26.4,52.7,21.6,22.2,22.2,20.7,20.4,20.9,20.3,21.0,20.3,22.3,17.8,24.0,22.0,24.0,-4.434443635332272,-1.407084156259562
96.705,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.5,26.4,52.7,21.6,22.3,22.3,20.7,20.4,21.0,20.4,21.0,20.3,22.4,18.1,24.0,23.0,24.0,-5.701412850037613,-0.30875573613236273
97.38,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.5,26.4,52.7,21.6,22.3,22.3,20.7,20.5,20.9,20.3,21.0,20.3,22.4,18.1,24.0,22.0,24.0,-6.601810840545195,-2.357797963500322
98.057,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.6,22.3,22.3,20.7,20.4,20.9,20.3,21.0,20.3,22.4,18.1,24.0,22.0,24.0,-7.585941804998466,-1.8104679597536917
98.731,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.7,22.3,22.3,20.8,20.5,21.1,20.4,21.0,20.2,22.4,18.1,24.0,23.0,24.0,-1.2551867310932465,0.052996531229598354
99.407,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.7,22.3,22.3,20.8,20.4,21.0,20.3,20.9,20.2,22.4,18.1,24.0,23.0,24.0,-3.2152764259657864,1.3809348513531665
100.082,22.7,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.3,20.8,20.5,21.0,20.3,20.9,20.2,22.3,17.9,24.0,23.0,24.0,0.6570054250408877,0.8162052912811637
100.757,22.7,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.4,20.7,20.4,21.1,20.4,21.0,20.3,22.4,18.2,24.0,23.0,24.0,-3.814183451580176,-0.6516092904066797
101.432,22.8,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.4,20.9,20.5,21.0,20.4,21.0,20.3,22.4,18.1,24.0,23.0,24.0,-4.636199874559015,0.49184405831138545
102.106,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.4,22.4,20.8,20.4,21.1,20.3,21.1,20.4,22.4,18.0,24.0,23.0,24.0,-4.644524739200362,-0.8437795318885053
102.781,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.7,26.5,52.8,21.7,22.4,22.4,20.8,20.4,21.1,20.4,21.0,20.3,22.4,17.8,24.0,23.0,24.0,-3.0616168512064057,0.6284327988706826
103.457,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.7,26.5,52.8,21.7,22.4,22.4,20.7,20.5,21.1,20.3,21.1,20.3,22.5,17.9,24.0,23.0,24.0,-1.7827960358257915,-1.401273168729987
104.132,22.8,23.2,23.9,21.4,23.6,25.8,22.0,27.7,26.5,52.8,21.7,22.4,22.4,20.8,20.5,21.0,20.3,21.0,20.3,22.4,17.8,24.0,23.0,24.0,-0.8151465701641172,2.21285950626769
104.807,22.8,23.3,24.0,21.4,23.5,25.7,21.9,27.7,26.6,52.8,21.7,22.4,22.4,20.8,20.5,21.1,20.4,21.1,20.4,22.4,17.8,24.0,23.0,24.0,-3.955831073714071,-2.5726938903552297
105.482,22.8,23.3,24.0,21.4,23.6,25.7,22.0,27.7,26.6,52.8,21.7,22.4,22.4,20.8,20.5,21.1,20.4,21.1,20.3,22.4,17.7,24.0,23.0,24.0,2.4974376762369808,0.5486329991960082
106.157,22.9,23.3,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.8,21.7,22.4,22.4,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.8,24.0,23.0,24.0,1.4676260881499026,1.271325343002693
106.832,22.9,23.3,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.8,24.0,23.0,24.0,-0.1629906519159725,0.6634184977588395
107.507,22.9,23.2,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.9,20.6,21.1,20.4,21.2,20.3,22.5,17.7,24.0,23.0,24.0,1.2831887677684044,0.46461362146764085
108.182,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.8,20.5,21.1,20.4,21.2,20.4,22.5,17.7,24.0,23.0,24.0,-1.8368705269200039,-1.027454002933692
