Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.177,24.5,25.0,24.9,23.8,25.0,25.8,23.9,26.8,27.2,24.0,23.8,23.9,23.8,23.0,22.9,23.1,22.8,23.1,22.7,24.2,22.4,24.0,22.0,23.0,-4.077719527845165,-0.4880662965740621
29.851,24.5,25.1,24.9,23.8,25.0,25.9,23.9,26.8,27.2,24.0,23.8,23.9,23.9,23.0,23.0,23.0,22.6,23.0,22.6,24.3,22.5,24.0,22.0,23.0,-5.282039370787711,-1.4161263472702403
30.526,24.5,25.1,24.9,23.8,25.0,25.9,23.9,26.9,27.2,24.0,23.8,23.9,23.8,23.0,23.0,23.1,22.8,23.2,22.7,24.2,22.4,24.0,22.0,23.0,-5.6533314432739665,-2.8696280937978083
31.2,24.5,25.1,25.0,23.8,25.0,25.9,24.0,26.9,27.2,24.0,23.8,23.9,23.9,23.0,22.9,23.1,22.9,23.2,22.9,24.2,22.4,24.0,22.0,23.0,-11.484999201007842,-2.560192321271182
31.874,24.5,25.1,25.0,23.8,25.0,25.9,24.0,26.9,27.2,24.1,23.8,23.9,23.9,23.0,22.9,23.2,22.8,23.2,22.7,24.2,22.4,24.0,22.0,23.0,-3.9297554922667395,-1.773626732287945
32.549,24.5,25.1,25.0,23.8,25.1,26.0,24.0,27.0,27.2,24.1,23.8,24.0,23.9,23.0,22.9,23.1,22.9,23.2,22.9,24.2,22.3,25.0,22.0,23.0,-11.967330503529219,-1.773532435196512
33.224,24.5,25.2,25.0,23.8,25.1,26.0,24.0,27.0,27.3,24.1,23.8,24.0,23.9,22.8,23.1,23.2,22.9,23.2,22.9,24.3,22.3,25.0,22.0,23.0,-10.486758810293466,-4.746525102147257
33.898,24.6,25.2,25.1,23.8,25.1,26.0,24.0,27.1,27.3,24.1,23.9,24.0,23.9,23.1,23.0,23.2,22.9,23.5,22.9,24.5,22.3,25.0,22.0,23.0,-8.349267385539058,-3.9351866319125124
34.571,24.6,25.2,25.1,23.9,25.1,26.0,24.0,27.1,27.3,24.1,23.9,24.0,23.9,23.1,23.1,23.2,23.0,23.4,23.0,24.4,22.3,25.0,22.0,23.0,-10.986683509397661,-4.584357147607752
35.247,24.6,25.2,25.1,23.9,25.1,26.0,24.0,27.2,27.3,24.1,23.9,24.0,23.9,23.0,23.0,23.3,22.9,23.4,23.0,24.5,22.5,25.0,22.0,23.0,-10.95135500859778,-4.080662620997853
35.921,24.6,25.3,25.1,23.9,25.1,26.1,24.0,27.2,27.4,24.2,23.9,24.1,23.9,23.0,23.0,23.2,22.9,23.4,22.9,24.6,22.5,25.0,22.0,23.0,-11.05832336844945,-4.963477169282183
36.597,24.6,25.3,25.2,23.9,25.2,26.1,24.0,27.3,27.4,24.2,23.9,24.1,24.0,23.1,23.1,23.2,22.8,23.5,23.0,24.6,22.6,25.0,22.0,23.0,-10.68895952366372,-5.734463712854251
37.272,24.7,25.3,25.2,23.9,25.2,26.1,24.1,27.3,27.4,24.2,23.9,24.1,24.0,23.1,23.1,23.4,22.9,23.5,23.1,24.6,22.6,25.0,22.0,23.0,-10.955125032890919,-3.64880388329371
37.948,24.7,25.3,25.3,23.9,25.2,26.1,24.1,27.4,27.5,24.2,23.9,24.1,24.0,23.1,23.1,23.4,23.0,23.5,22.9,24.6,22.6,25.0,22.0,23.0,-4.850422328807255,-3.788428011869521
38.622,24.7,25.3,25.2,23.9,25.2,26.2,24.1,27.4,27.5,24.2,23.9,24.1,24.0,23.2,23.2,23.4,22.9,23.6,23.0,24.7,22.7,25.0,22.0,23.0,-8.119283135224979,-4.293420757351655
39.298,24.7,25.4,25.3,23.9,25.2,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.0,23.1,23.2,23.4,23.0,23.5,23.0,24.7,22.6,25.0,22.0,23.0,-9.597939019015502,-5.2563574910367565
39.973,24.7,25.4,25.3,23.9,25.3,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.1,23.3,23.3,23.5,22.9,23.6,23.1,24.7,22.5,25.0,23.0,23.0,-7.101405303436319,-3.249824160590184
40.647,24.8,25.4,25.3,23.9,25.3,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.1,23.3,23.3,23.4,22.9,23.6,23.1,24.7,22.6,25.0,23.0,23.0,-9.624159303913995,-3.127315002217167
41.321,24.8,25.4,25.4,23.9,25.3,26.2,24.1,27.6,27.5,24.3,23.9,24.2,24.1,23.2,23.2,23.5,23.0,23.6,23.1,24.8,22.5,26.0,23.0,23.0,-9.784494667315581,-3.3326065470939854
41.996,24.8,25.4,25.4,23.9,25.3,26.3,24.1,27.6,27.5,24.2,23.9,24.2,24.1,23.1,23.2,23.5,22.9,23.6,23.0,24.8,22.4,26.0,23.0,23.0,-7.195205782607001,-3.968170524734707
42.671,24.8,25.5,25.4,24.0,25.4,26.3,24.2,27.7,27.6,24.3,24.0,24.2,24.2,23.3,23.3,23.5,23.1,23.6,23.1,24.8,22.5,26.0,23.0,23.0,-9.451228751960539,-2.506469474593332
43.347,24.8,25.5,25.4,24.0,25.4,26.3,24.2,27.7,27.6,24.3,24.0,24.3,24.2,23.3,23.4,23.4,23.0,23.6,23.0,24.9,22.5,26.0,23.0,23.0,-6.9436045745495,-2.9575029507849786
44.021,24.9,25.5,25.5,24.0,25.4,26.3,24.1,27.7,27.6,24.3,24.0,24.3,24.2,23.2,23.3,23.6,23.1,23.7,23.1,24.9,22.5,26.0,23.0,23.0,-7.677969604950462,-4.988242573633092
44.695,24.9,25.5,25.5,23.9,25.4,26.3,24.2,27.8,27.6,24.3,24.0,24.3,24.2,23.2,23.3,23.5,23.1,23.7,23.2,25.1,22.6,26.0,23.0,23.0,-12.477815164847193,-3.158901201866752
45.37,24.9,25.6,25.5,24.0,25.4,26.3,24.2,27.8,27.6,24.3,24.0,24.3,24.2,23.3,23.3,23.6,23.1,23.8,23.1,25.1,22.5,26.0,23.0,23.0,-7.398831205293039,-3.60864344144806
46.043,24.9,25.6,25.6,24.0,25.4,26.3,24.2,27.9,27.6,24.3,24.0,24.3,24.2,23.4,23.3,23.6,23.2,23.7,23.2,25.1,22.6,26.0,23.0,23.0,-10.477989933163226,-2.712006648029214
46.719,24.9,25.6,25.6,24.0,25.4,26.4,24.2,27.9,27.6,24.3,24.0,24.3,24.2,23.2,23.2,23.7,23.1,23.8,23.2,25.2,22.6,26.0,23.0,23.0,-9.531681249309777,-4.036423398726794
47.393,25.0,25.6,25.6,24.0,25.4,26.3,24.2,27.9,27.6,24.3,24.0,24.4,24.2,23.3,23.3,23.6,23.1,23.7,23.1,25.2,22.5,26.0,23.0,23.0,-7.75164483579853,-2.376209264631716
48.068,25.0,25.6,25.7,24.0,25.5,26.4,24.2,28.0,27.7,24.4,24.0,24.3,24.3,23.3,23.3,23.7,23.2,23.8,23.2,25.2,22.2,26.0,23.0,24.0,-6.692095935774482,-2.6479924947419997
48.743,25.0,25.7,25.7,24.0,25.5,26.4,24.2,28.0,27.7,24.4,24.1,24.4,24.3,23.4,23.3,23.7,23.2,23.7,23.1,25.2,22.0,26.0,23.0,24.0,-4.970425041802784,-1.472671780574978
49.418,25.0,25.7,25.7,24.1,25.5,26.5,24.2,28.0,27.7,24.4,24.1,24.4,24.3,23.2,23.3,23.7,23.2,23.9,23.2,25.1,21.8,26.0,23.0,24.0,-6.728495247049565,-5.823095550589991
50.093,25.0,25.7,25.7,24.1,25.5,26.5,24.2,28.1,27.7,24.4,24.1,24.4,24.3,23.4,23.3,23.7,23.2,23.8,23.2,25.2,21.7,26.0,23.0,24.0,-6.914906291712235,-2.7974017179284205
50.767,25.1,25.7,25.7,24.0,25.5,26.5,24.2,28.1,27.7,24.4,24.1,24.5,24.3,23.4,23.4,23.9,23.2,23.9,23.2,25.2,21.5,26.0,23.0,24.0,-4.071233555134182,-3.0596492566777416
51.442,25.1,25.7,25.8,24.1,25.5,26.5,24.3,28.1,27.7,24.4,24.1,24.5,24.3,23.5,23.3,23.8,23.2,23.9,23.2,25.3,21.4,26.0,23.0,24.0,-1.934579099078892,-0.9330158372638211
52.117,25.1,25.7,25.8,24.1,25.5,26.5,24.3,28.1,27.8,24.4,24.1,24.5,24.4,23.2,23.3,23.9,23.2,23.9,23.3,25.4,21.3,27.0,23.0,24.0,-6.443375264520117,-3.917953868991881
52.792,25.1,25.7,25.8,24.1,25.6,26.5,24.3,28.2,27.8,24.4,24.1,24.5,24.4,23.3,23.3,23.8,23.2,23.9,23.3,25.3,21.2,27.0,23.0,24.0,-5.85300120676283,-2.18863558863183
53.468,25.1,25.8,25.9,24.1,25.6,26.5,24.3,28.2,27.8,24.4,24.1,24.5,24.4,23.5,23.5,23.9,23.3,24.1,23.3,25.5,21.3,27.0,23.0,24.0,-1.6508341261905244,-4.045879090170147
54.142,25.2,25.8,25.9,24.1,25.6,26.5,24.3,28.2,27.8,24.5,24.1,24.5,24.4,23.4,23.3,24.0,23.5,24.1,23.3,25.4,21.3,27.0,23.0,24.0,-3.583310672892619,-3.099260351404557
54.817,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.1,24.5,24.4,23.5,23.3,23.9,23.4,24.1,23.3,25.6,21.5,27.0,23.0,24.0,-4.351860305790826,-2.697843869326605
55.491,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.2,24.5,24.4,23.5,23.3,23.9,23.4,24.2,23.3,25.6,21.5,27.0,23.0,24.0,-3.9927601231373515,-3.7792317937878943
56.165,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.2,24.5,24.4,23.5,23.5,23.9,23.2,24.2,23.5,25.6,21.5,27.0,23.0,24.0,-7.359602933069212,-5.613396048105835
56.84,25.2,25.8,26.0,24.1,25.7,26.6,24.3,28.4,27.8,24.5,24.2,24.6,24.5,23.5,23.3,24.0,23.2,24.1,23.5,25.6,21.5,27.0,23.0,24.0,-7.592771891673475,-2.2789840636159875
57.514,25.2,25.9,26.0,24.1,25.7,26.6,24.3,28.4,27.8,24.5,24.2,24.6,24.5,23.6,23.5,23.9,23.4,24.2,23.5,25.7,21.8,27.0,23.0,24.0,-10.049321519180609,-4.570051994843987
58.188,25.3,25.9,26.1,24.2,25.7,26.6,24.4,28.4,27.9,24.5,24.2,24.6,24.5,23.5,23.3,23.9,23.2,24.1,23.5,25.6,21.8,27.0,23.0,24.0,-8.247059517013984,-2.695571283370687
58.864,25.3,25.9,26.1,24.1,25.7,26.6,24.4,28.4,27.9,24.5,24.2,24.6,24.5,23.6,23.4,23.9,23.4,24.1,23.4,25.7,22.0,27.0,23.0,24.0,-6.961741893780658,-1.8581562255273143
59.537,25.3,26.0,26.1,24.2,25.7,26.6,24.4,28.5,27.9,24.6,24.2,24.6,24.5,23.5,23.4,23.9,23.2,24.2,23.4,25.6,21.9,27.0,23.0,24.0,-6.59539877671962,-4.674960527549776
60.211,25.3,26.0,26.1,24.2,25.7,26.6,24.4,28.5,27.9,24.6,24.2,24.6,24.5,23.6,23.5,24.0,23.4,24.2,23.5,25.6,21.9,27.0,23.0,24.0,-8.138352752733958,-4.5535440025383425
60.885,25.3,26.0,26.2,24.2,25.7,26.7,24.4,28.5,27.9,24.6,24.2,24.7,24.5,23.6,23.3,24.0,23.4,24.2,23.5,25.6,22.1,27.0,23.0,24.0,-9.182984617975173,-4.360478021337948
61.56,25.3,26.0,26.2,24.2,25.7,26.7,24.4,28.6,27.9,24.6,24.2,24.7,24.6,23.7,23.6,24.0,23.4,24.1,23.5,25.6,22.3,27.0,23.0,24.0,-10.884039769777711,-5.37837878334878
62.236,25.4,26.0,26.2,24.2,25.8,26.7,24.4,28.6,27.9,24.6,24.2,24.7,24.6,23.6,23.5,24.0,23.3,24.3,23.5,25.6,22.5,27.0,23.0,24.0,-9.022400546624851,-5.545967505165632
62.91,25.4,26.0,26.2,24.2,25.8,26.7,24.4,28.7,28.0,24.7,24.2,24.7,24.6,23.6,23.5,24.1,23.5,24.2,23.5,25.7,22.5,27.0,23.0,24.0,-9.31725249822933,-4.04598723646533
63.586,25.4,26.1,26.3,24.2,25.8,26.7,24.4,28.7,28.0,24.7,24.2,24.7,24.6,23.6,23.5,24.1,23.4,24.3,23.5,25.6,22.5,27.0,23.0,24.0,-8.074384892701836,-6.5449212933537035
64.261,25.4,26.1,26.3,24.2,25.8,26.7,24.4,28.7,28.0,24.6,24.2,24.7,24.6,23.6,23.5,24.1,23.4,24.4,23.6,25.6,22.4,27.0,23.0,24.0,-10.003210780412644,-7.623158196392535
64.936,25.4,26.1,26.3,24.2,25.8,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.6,23.7,23.6,24.1,23.4,24.3,23.5,25.7,22.4,27.0,23.0,24.0,-6.115857987015161,-4.989023722840359
65.611,25.4,26.1,26.3,24.2,25.8,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.7,23.6,23.5,24.0,23.4,24.3,23.6,25.7,22.1,27.0,24.0,24.0,-11.305913840045022,-4.811156893111019
66.286,25.5,26.1,26.4,24.2,25.9,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.7,23.7,23.5,24.1,23.4,24.3,23.5,25.6,22.0,28.0,24.0,24.0,-5.119961883286621,-2.852858174331126
66.959,25.5,26.2,26.4,24.2,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.7,23.6,24.1,23.4,24.4,23.7,25.7,22.1,28.0,24.0,24.0,-12.310269533722426,-5.439074028404485
67.633,25.5,26.2,26.4,24.2,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.6,23.5,24.1,23.4,24.4,23.6,25.7,21.9,28.0,24.0,24.0,-9.696431000345882,-5.070419157141186
68.307,25.5,26.2,26.4,24.3,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.7,23.7,24.0,23.4,24.4,23.6,25.7,21.8,28.0,23.0,24.0,-9.143411496327516,-7.208346174114902
68.982,25.5,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.0,24.7,24.3,24.8,24.7,23.8,23.6,23.9,23.4,24.3,23.5,25.8,21.8,28.0,24.0,24.0,-8.179895472693268,-4.437712932000587
69.656,25.6,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.1,24.7,24.3,24.8,24.8,23.6,23.5,24.0,23.4,24.5,23.7,25.8,21.5,28.0,24.0,24.0,-13.437804922629851,-7.407811495954507
70.331,25.6,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.0,24.7,24.3,24.8,24.8,23.6,23.6,24.0,23.4,24.4,23.6,25.6,21.5,28.0,24.0,24.0,-11.454440955426147,-7.479338052040814
71.006,25.6,26.3,26.5,24.3,26.0,26.8,24.5,28.9,28.1,24.7,24.3,24.9,24.8,23.8,23.7,23.9,23.4,24.3,23.6,25.7,21.4,28.0,24.0,24.0,-9.103185889903912,-4.384128936746145
71.681,25.6,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.3,24.8,24.8,23.7,23.5,24.1,23.4,24.3,23.6,25.7,21.5,28.0,24.0,24.0,-7.666662348491165,-3.862433446654891
72.356,25.6,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.8,23.8,24.1,23.4,24.4,23.7,25.7,21.3,28.0,24.0,24.0,-7.6998809451863295,-6.430654994774817
73.03,25.7,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.7,23.7,24.1,23.4,24.4,23.7,25.9,21.5,28.0,24.0,24.0,-9.382377641432228,-5.392461313541774
73.704,25.7,26.3,26.6,24.4,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.6,23.6,24.1,23.4,24.4,23.7,25.9,21.4,28.0,24.0,24.0,-8.985345087087424,-5.641304641804976
74.379,25.7,26.4,26.7,24.4,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.8,23.7,24.1,23.5,24.3,23.5,26.1,21.6,28.0,24.0,24.0,-3.113589743922322,-3.892889472604243
75.053,25.7,26.4,26.7,24.4,26.0,26.9,24.6,29.1,28.1,24.8,24.4,24.9,24.9,23.8,23.5,24.1,23.5,24.6,23.7,25.9,21.7,28.0,24.0,25.0,-10.455944324629517,-5.805346740317419
75.728,25.7,26.4,26.7,24.3,26.0,26.9,24.6,29.1,28.1,24.8,24.4,25.0,24.9,23.7,23.6,24.2,23.5,24.6,23.6,25.9,21.7,28.0,24.0,25.0,-6.945214749458046,-6.5825351037051165
76.402,25.7,26.4,26.7,24.4,26.0,26.9,24.6,29.1,28.1,24.8,24.4,24.9,24.9,23.8,23.7,24.1,23.5,24.4,23.5,26.0,21.9,28.0,24.0,24.0,-5.327127956645921,-4.735522611761987
77.077,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.1,28.1,24.8,24.4,25.0,24.9,23.7,23.7,24.2,23.5,24.5,23.6,26.1,22.0,28.0,24.0,25.0,-4.316830141881084,-5.227655272068543
77.752,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.2,24.9,24.4,25.0,24.9,23.8,23.7,24.3,23.5,24.6,23.6,26.1,22.1,28.0,24.0,25.0,-2.8229937798430136,-5.3553862630526075
78.428,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.1,24.9,24.4,25.0,24.9,23.8,23.7,24.2,23.4,24.5,23.7,26.1,22.4,28.0,24.0,25.0,-8.279047408196789,-5.020803375597052
79.104,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.2,24.9,24.5,25.0,25.0,23.8,23.7,24.3,23.6,24.4,23.7,26.1,22.5,28.0,24.0,25.0,-10.21771300019871,-4.860964246893308
79.779,25.8,26.5,26.9,24.4,26.1,26.9,24.6,29.3,28.2,24.9,24.4,25.0,24.9,23.8,23.6,24.3,23.5,24.6,23.7,26.1,22.5,28.0,24.0,25.0,-6.565214583720984,-5.74526167183821
80.453,25.9,26.5,26.9,24.4,26.1,26.9,24.6,29.3,28.2,24.9,24.4,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.7,25.9,22.5,28.0,24.0,25.0,-9.092432762421101,-7.511667201424381
81.128,25.9,26.6,26.9,24.5,26.1,26.9,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.7,23.6,24.3,23.5,24.6,23.7,26.1,22.4,28.0,24.0,25.0,-8.628103505851136,-6.449546595182066
81.803,25.9,26.6,26.9,24.4,26.2,27.0,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.8,26.1,22.3,28.0,24.0,25.0,-9.3896904054305,-5.017664470500006
82.479,25.9,26.6,26.9,24.5,26.2,27.0,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.8,23.8,24.3,23.5,24.6,23.7,26.1,22.0,28.0,24.0,25.0,-4.252041940382831,-5.405129588055453
83.154,25.9,26.6,27.0,24.5,26.2,27.0,24.7,29.4,28.2,24.9,24.5,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.7,26.2,22.1,28.0,24.0,25.0,-4.072963994413509,-4.867865935406804
83.828,25.9,26.6,27.0,24.5,26.2,27.0,24.7,29.4,28.2,25.0,24.5,25.1,25.1,23.8,23.7,24.4,23.6,24.6,23.7,26.1,21.8,29.0,24.0,25.0,-5.73187979596398,-5.774407082679196
84.501,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.8,23.8,24.5,23.6,24.6,23.7,26.1,21.8,29.0,24.0,25.0,-5.285595912545212,-6.504617608314251
85.176,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.9,23.8,24.4,23.5,24.6,23.7,26.1,21.5,29.0,24.0,25.0,-4.977830798498314,-5.745129720240787
85.85,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.9,23.7,24.3,23.5,24.6,23.6,26.0,21.4,29.0,24.0,25.0,-4.124268648073583,-5.408840443963737
86.524,26.0,26.7,27.1,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,24.0,24.0,24.4,23.6,24.6,23.7,26.0,21.4,29.0,24.0,25.0,-2.5064981800804347,-7.152121097816676
87.198,26.0,26.7,27.1,24.5,26.3,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,24.0,23.8,24.5,23.6,24.8,23.9,26.1,21.4,29.0,24.0,25.0,-3.8675950773503445,-6.024413057025199
87.873,26.0,26.7,27.1,24.5,26.3,27.0,24.7,29.5,28.3,25.0,24.5,25.2,25.1,23.9,23.8,24.4,23.6,24.7,23.8,26.1,21.3,29.0,24.0,25.0,-3.9352020738269715,-5.851236595375124
88.548,26.1,26.8,27.2,24.5,26.3,27.1,24.7,29.5,28.3,25.0,24.5,25.2,25.1,23.9,23.8,24.4,23.6,24.7,23.8,26.3,21.5,29.0,24.0,25.0,-5.14771786685416,-6.143393775501591
89.224,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.5,28.3,25.0,24.5,25.2,25.1,23.8,23.7,24.3,23.6,24.6,23.9,26.2,21.6,29.0,24.0,25.0,-10.370011994638077,-5.03501695943621
89.899,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.6,28.3,25.1,24.5,25.2,25.2,23.8,23.8,24.3,23.6,24.7,23.9,26.1,21.6,29.0,24.0,25.0,-11.986235370202706,-7.5676966184323975
90.573,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.6,28.3,25.0,24.6,25.2,25.2,23.9,23.8,24.3,23.5,24.7,23.8,26.3,21.7,29.0,24.0,25.0,-8.413132316005107,-5.9854164563492285
91.248,26.1,26.8,27.2,24.6,26.3,27.1,24.8,29.6,28.3,25.1,24.6,25.2,25.2,24.0,23.8,24.5,23.6,24.8,23.8,26.3,22.1,29.0,24.0,25.0,-5.61146783519192,-6.257297260686825
91.924,26.2,26.8,27.3,24.5,26.3,27.1,24.8,29.6,28.3,25.1,24.6,25.2,25.2,24.0,23.8,24.3,23.6,24.8,24.0,26.3,22.3,29.0,24.0,25.0,-14.749010521306364,-7.280444029621207
92.599,26.2,26.9,27.3,24.6,26.3,27.1,24.8,29.6,28.4,25.1,24.6,25.3,25.2,23.8,23.9,24.6,23.6,24.8,23.8,26.3,22.1,29.0,24.0,25.0,-4.265510386125008,-9.182566956894114
93.275,26.2,26.9,27.3,24.6,26.4,27.1,24.8,29.6,28.4,25.1,24.6,25.3,25.2,23.9,23.8,24.6,23.7,24.7,23.9,26.3,22.4,29.0,24.0,25.0,-6.791817047569687,-5.8792648379692
93.95,26.2,26.9,27.3,24.6,26.4,27.1,24.8,29.7,28.4,25.1,24.6,25.3,25.2,23.9,24.0,24.5,23.6,24.8,23.8,26.3,22.4,29.0,24.0,25.0,-4.126075129839128,-8.080523277523454
94.626,26.2,26.9,27.4,24.6,26.4,27.1,24.8,29.7,28.4,25.2,24.6,25.3,25.3,24.0,24.0,24.6,23.7,24.7,23.8,26.2,22.5,29.0,24.0,25.0,-4.098755376617191,-7.756954234963676
95.299,26.3,26.9,27.4,24.6,26.4,27.1,24.8,29.7,28.4,25.1,24.6,25.3,25.3,23.9,23.9,24.6,23.6,24.8,23.9,26.5,22.5,29.0,24.0,25.0,-6.633254583701667,-7.306291810040428
95.975,26.3,26.9,27.4,24.6,26.4,27.2,24.8,29.7,28.4,25.2,24.6,25.3,25.3,23.9,23.9,24.7,23.7,24.9,24.0,26.4,22.5,29.0,24.0,25.0,-8.930002716214268,-8.871014157280879
96.65,26.3,26.9,27.4,24.6,26.4,27.2,24.8,29.7,28.4,25.1,24.6,25.3,25.3,23.9,23.8,24.6,23.8,24.8,24.0,26.4,22.4,29.0,25.0,25.0,-11.117157041969726,-6.325279503553484
97.325,26.3,27.0,27.5,24.6,26.4,27.2,24.8,29.7,28.4,25.2,24.6,25.3,25.3,24.0,24.0,24.5,23.7,24.8,24.0,26.4,22.3,29.0,24.0,25.0,-10.452727759851857,-9.367728143454329
97.999,26.3,27.0,27.5,24.6,26.4,27.2,24.8,29.8,28.4,25.2,24.6,25.4,25.3,24.0,23.8,24.5,23.7,24.8,23.8,26.4,22.0,29.0,25.0,25.0,-5.4311988222173895,-6.2170551229223845
98.675,26.3,27.0,27.5,24.7,26.5,27.2,24.9,29.8,28.4,25.2,24.6,25.4,25.3,24.1,24.0,24.5,23.7,24.8,24.0,26.5,22.0,29.0,25.0,25.0,-5.1277878967724035,-4.396391502190107
99.349,26.3,27.0,27.5,24.7,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.3,24.1,24.0,24.5,23.6,24.9,24.1,26.4,22.0,29.0,25.0,25.0,-6.931332272266914,-6.35071526924922
100.024,26.4,27.0,27.5,24.6,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.4,24.0,23.8,24.5,23.6,24.9,23.9,26.4,22.0,29.0,25.0,25.0,-6.0296222512963915,-5.104064888745387
100.7,26.4,27.1,27.5,24.7,26.5,27.2,24.9,29.8,28.4,25.2,24.7,25.4,25.4,24.1,24.0,24.6,23.7,24.9,23.9,26.3,21.9,29.0,25.0,25.0,-4.256576957243976,-6.398619617206067
101.374,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.4,24.0,24.0,24.7,23.7,24.8,23.9,26.4,21.8,29.0,25.0,25.0,-1.1165497055091258,-6.163928365835173
102.049,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.1,24.0,24.5,23.6,24.9,23.8,26.4,21.6,29.0,25.0,25.0,-0.09070756392786983,-6.376527570166679
102.723,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.0,24.0,24.6,23.7,24.9,24.0,26.4,21.5,29.0,25.0,25.0,-4.620220962248663,-7.248818210729076
103.398,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.1,24.1,24.5,23.7,24.9,24.0,26.4,21.7,30.0,25.0,25.0,-7.534187149154679,-8.081394551520905
104.072,26.5,27.1,27.6,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.4,25.4,24.2,24.0,24.5,23.7,24.9,24.1,26.5,22.0,30.0,25.0,25.0,-9.516567261990975,-4.828774162239745
104.747,26.5,27.2,27.6,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.5,25.4,24.0,24.0,24.6,23.7,25.0,24.1,26.7,22.1,30.0,25.0,25.0,-9.131139912557874,-7.0590214627721055
105.422,26.5,27.2,27.7,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.5,25.4,24.2,24.2,24.6,23.6,25.0,24.0,26.6,22.1,30.0,25.0,25.0,-2.9074241015325075,-7.570636931224699
106.096,26.5,27.2,27.7,24.8,26.6,27.2,24.9,30.0,28.6,25.3,24.7,25.5,25.4,24.2,24.1,24.6,23.6,24.9,24.0,26.6,22.1,30.0,25.0,25.0,-3.5435095222918864,-6.356843364024056
106.771,26.5,27.2,27.7,24.8,26.6,27.2,24.9,30.0,28.6,25.3,24.7,25.5,25.4,24.1,24.1,24.6,23.7,25.0,24.0,26.6,22.1,30.0,25.0,25.0,-3.80133291905973,-8.029830653093065
107.446,26.6,27.2,27.7,24.8,26.6,27.2,25.0,30.0,28.6,25.3,24.7,25.5,25.4,24.1,24.1,24.6,23.7,24.9,24.1,26.6,22.1,30.0,25.0,25.0,-6.966167656845304,-5.569623657395623
