Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.174,18.5,18.9,18.8,17.6,19.1,21.5,18.4,21.0,22.8,48.3,18.2,17.8,17.8,16.8,16.3,16.6,16.7,16.0,15.9,16.6,13.4,16.0,17.0,19.0,12.207974953808645,6.760058625156748
29.849,18.5,19.0,18.8,17.6,19.1,21.5,18.4,21.1,22.9,48.3,18.2,17.8,17.8,16.9,16.4,16.6,16.7,16.1,16.0,16.6,13.4,16.0,17.0,19.0,9.195329828953458,4.90489497339875
30.524,18.5,19.0,18.9,17.6,19.2,21.6,18.4,21.1,22.9,48.3,18.2,17.8,17.8,16.9,16.3,16.6,16.7,16.2,15.9,16.7,13.6,16.0,17.0,19.0,14.85231143122485,5.814372841642824
31.199,18.6,19.0,18.9,17.6,19.2,21.6,18.4,21.2,23.0,48.3,18.2,17.8,17.8,16.9,16.3,16.6,16.7,16.2,15.9,16.7,13.5,17.0,17.0,19.0,12.301700833395405,5.822084893466207
31.875,18.5,19.0,18.9,17.6,19.2,21.7,18.5,21.2,23.0,48.4,18.2,17.9,17.8,16.9,16.4,16.6,16.7,16.2,15.9,16.7,13.6,17.0,17.0,19.0,13.295899920258464,5.433510210243301
32.55,18.6,19.0,18.9,17.6,19.2,21.7,18.5,21.3,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.7,16.8,16.2,15.9,16.8,13.5,17.0,17.0,19.0,11.84587622719538,6.93550253829333
33.226,18.6,19.0,19.0,17.6,19.2,21.8,18.5,21.4,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.6,16.6,16.2,15.9,16.8,13.6,17.0,17.0,19.0,11.155779568859856,5.866596187123139
33.901,18.6,19.0,18.9,17.6,19.2,21.8,18.5,21.4,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.7,16.7,16.2,16.0,16.8,13.6,17.0,17.0,19.0,7.788514586646711,6.434814357079612
34.577,18.6,19.1,19.0,17.6,19.3,21.8,18.5,21.5,23.1,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.8,16.3,16.0,16.8,13.6,17.0,17.0,19.0,10.064474813815654,5.546496891247638
35.252,18.6,19.1,19.0,17.7,19.3,21.8,18.5,21.5,23.1,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.7,16.3,16.0,16.9,13.6,17.0,17.0,19.0,11.732066768707778,5.69156908524955
35.926,18.6,19.1,19.0,17.7,19.3,21.9,18.5,21.6,23.2,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.7,16.3,16.0,17.0,13.6,17.0,17.0,19.0,10.778135362068891,5.7303375311617755
36.602,18.6,19.1,19.1,17.7,19.3,21.9,18.5,21.6,23.2,48.5,18.3,17.9,18.0,17.0,16.4,16.7,16.7,16.3,16.0,17.1,13.6,17.0,18.0,19.0,11.485460491695079,6.108581553162085
37.277,18.7,19.1,19.1,17.7,19.3,21.9,18.5,21.7,23.2,48.4,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.3,16.0,17.1,13.6,17.0,17.0,19.0,10.715895388931404,5.026106228654721
37.951,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.7,23.2,48.5,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.3,16.0,17.1,13.5,17.0,18.0,19.0,13.331153336720217,7.463335779527678
38.628,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.8,23.3,48.5,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.4,16.0,17.1,13.5,17.0,18.0,19.0,13.4023773798401,6.410158968713598
39.303,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.8,23.3,48.5,18.3,18.0,18.0,17.1,16.5,16.8,16.8,16.3,16.0,17.2,13.6,17.0,18.0,19.0,13.108583372141958,8.415447564795603
39.978,18.7,19.2,19.1,17.7,19.4,22.0,18.5,21.9,23.3,48.5,18.3,18.0,18.1,17.2,16.5,16.8,16.8,16.5,16.2,17.2,13.6,17.0,18.0,19.0,5.31441739149647,5.6367824242609315
40.653,18.7,19.2,19.2,17.7,19.4,22.1,18.5,21.9,23.3,48.5,18.3,18.0,18.1,17.2,16.5,16.8,16.8,16.4,16.0,17.2,13.7,17.0,18.0,19.0,10.822579289015987,6.212204107732954
41.328,18.7,19.2,19.2,17.7,19.4,22.1,18.5,22.0,23.3,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.8,16.4,16.0,17.2,13.7,17.0,18.0,19.0,11.907847904268639,5.743424654603852
42.003,18.7,19.2,19.2,17.7,19.4,22.1,18.5,22.0,23.3,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.9,16.4,16.1,17.2,13.5,17.0,18.0,19.0,9.266487028217409,5.689088943551698
42.678,18.7,19.2,19.3,17.7,19.4,22.1,18.6,22.1,23.4,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.9,16.5,16.1,17.2,13.6,17.0,18.0,19.0,11.43731819027078,5.291944125664894
43.352,18.8,19.2,19.2,17.7,19.5,22.2,18.6,22.1,23.4,48.6,18.3,18.1,18.1,17.2,16.5,16.9,16.8,16.5,16.2,17.3,13.6,17.0,19.0,19.0,8.892578860369774,9.470470600863099
44.03,18.8,19.3,19.3,17.7,19.5,22.2,18.6,22.1,23.4,48.6,18.4,18.1,18.1,17.2,16.5,16.9,16.9,16.5,16.1,17.2,13.6,17.0,19.0,19.0,11.145449121941034,8.010280272560063
44.706,18.8,19.3,19.3,17.7,19.5,22.2,18.6,22.2,23.4,48.6,18.4,18.2,18.2,17.2,16.6,16.9,16.8,16.5,16.2,17.3,13.5,17.0,18.0,19.0,6.902796285684882,5.787474054907771
45.38,18.8,19.3,19.3,17.8,19.5,22.2,18.6,22.2,23.5,48.6,18.4,18.2,18.2,17.2,16.7,16.8,16.8,16.5,16.2,17.4,13.6,17.0,18.0,20.0,7.241383858282855,4.900452777778436
46.054,18.8,19.3,19.4,17.7,19.5,22.2,18.6,22.2,23.5,48.6,18.4,18.2,18.2,17.2,16.5,16.9,16.8,16.6,16.2,17.5,13.6,17.0,19.0,20.0,9.629874251063935,6.838668102188872
46.729,18.8,19.3,19.4,17.8,19.5,22.2,18.6,22.3,23.6,48.6,18.4,18.2,18.2,17.2,16.6,17.0,16.9,16.5,16.2,17.3,13.4,17.0,18.0,20.0,10.592660357752408,5.266996985282272
47.405,18.8,19.3,19.4,17.8,19.5,22.3,18.6,22.4,23.6,48.6,18.4,18.2,18.2,17.2,16.5,16.9,16.9,16.6,16.2,17.3,13.4,18.0,19.0,20.0,6.467322023304121,5.213666196293597
48.08,18.8,19.4,19.4,17.8,19.5,22.3,18.7,22.4,23.6,48.7,18.4,18.2,18.2,17.2,16.7,16.9,16.8,16.6,16.3,17.4,13.6,18.0,19.0,20.0,4.713272571256336,4.497596025442472
48.754,18.9,19.4,19.4,17.8,19.6,22.3,18.7,22.4,23.6,48.6,18.4,18.2,18.2,17.3,16.7,16.9,16.8,16.6,16.2,17.6,13.6,18.0,19.0,20.0,9.96461024914041,8.299913246991405
49.427,18.9,19.4,19.4,17.8,19.6,22.3,18.7,22.5,23.6,48.7,18.4,18.2,18.3,17.3,16.7,16.9,16.8,16.7,16.2,17.5,13.5,18.0,19.0,20.0,8.124566972470674,6.526920849242617
50.103,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.5,23.7,48.7,18.4,18.3,18.3,17.3,16.6,17.0,16.9,16.7,16.3,17.6,13.6,18.0,19.0,20.0,6.672688122026084,6.374020693990498
50.778,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.5,23.7,48.7,18.5,18.3,18.3,17.3,16.7,17.1,16.9,16.7,16.2,17.7,13.6,18.0,19.0,20.0,11.529179853524777,6.503375942445511
51.454,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.6,23.8,48.7,18.5,18.3,18.3,17.4,16.8,16.9,16.8,16.7,16.2,17.6,13.4,18.0,19.0,20.0,9.886139716385102,5.689989372021539
52.13,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.6,23.8,48.7,18.5,18.3,18.3,17.3,16.7,17.0,16.9,16.7,16.3,17.6,13.4,18.0,19.0,20.0,7.265328419682042,5.642653297789006
52.805,18.9,19.4,19.5,17.8,19.7,22.4,18.7,22.7,23.8,48.7,18.5,18.3,18.3,17.3,16.6,17.0,16.9,16.6,16.2,17.5,13.4,18.0,19.0,20.0,10.44116739045074,8.662959111858722
53.48,19.0,19.4,19.6,17.8,19.6,22.5,18.8,22.7,23.8,48.8,18.5,18.3,18.4,17.3,16.7,17.1,16.9,16.7,16.3,17.5,13.5,18.0,19.0,20.0,6.638998153968739,5.8918371789513655
54.155,19.0,19.4,19.6,17.8,19.7,22.5,18.8,22.7,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.1,16.9,16.7,16.3,17.6,13.4,18.0,19.0,20.0,10.698201788788495,7.5825223031391955
54.829,19.0,19.5,19.6,17.8,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.1,16.9,16.7,16.3,17.8,13.5,18.0,19.0,20.0,8.99471201993283,7.762755827093957
55.504,19.0,19.5,19.7,17.9,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.3,16.7,17.1,16.9,16.8,16.3,17.8,13.4,18.0,19.0,20.0,11.457971142408319,6.046426509162909
56.179,19.0,19.5,19.7,17.8,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.2,17.0,16.8,16.3,17.8,13.4,18.0,19.0,20.0,12.34631979362078,6.688797042146173
56.854,19.0,19.5,19.7,17.8,19.7,22.5,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.3,16.8,17.2,17.0,16.8,16.3,17.9,13.5,18.0,19.0,20.0,9.903670417185001,5.526132933825568
57.53,19.1,19.5,19.7,17.9,19.7,22.5,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.3,16.8,17.1,16.9,16.8,16.4,17.9,13.4,18.0,19.0,20.0,6.642790767029446,5.312605275250458
58.205,19.1,19.5,19.7,17.9,19.7,22.6,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.4,16.8,17.2,17.0,16.8,16.3,18.0,13.5,18.0,19.0,20.0,9.79398118263622,6.667808370166784
58.88,19.1,19.5,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.5,18.5,18.5,17.4,16.8,17.2,17.1,16.9,16.4,18.0,13.4,18.0,19.0,20.0,10.79672370043609,6.223268865962647
59.554,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.5,18.5,18.5,17.4,16.7,17.2,16.9,16.8,16.3,18.0,13.4,18.0,19.0,20.0,12.464801623346997,7.451566618585711
60.23,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.6,18.5,18.5,17.4,16.8,17.3,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,11.145367121918628,5.950283684218699
60.904,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.6,18.5,18.5,17.4,16.8,17.2,16.9,16.8,16.4,18.1,13.4,18.0,19.0,20.0,10.357083538043497,6.801976855659144
61.579,19.1,19.6,19.9,17.9,19.8,22.6,18.8,23.1,24.1,48.9,18.6,18.5,18.6,17.5,16.9,17.2,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,9.627693267557493,4.7137751592674375
62.254,19.1,19.6,19.9,17.9,19.8,22.7,18.8,23.1,24.2,48.9,18.6,18.5,18.6,17.4,16.8,17.3,17.1,16.9,16.3,17.9,13.5,18.0,19.0,20.0,11.909951124290668,3.9951743917402096
62.928,19.1,19.6,19.9,17.9,19.8,22.7,18.9,23.1,24.2,48.9,18.6,18.5,18.6,17.5,16.8,17.2,17.0,16.9,16.4,17.9,13.5,18.0,19.0,20.0,9.370175417023315,5.499707305678956
63.602,19.2,19.6,19.9,17.9,19.8,22.7,18.9,23.2,24.2,49.0,18.6,18.6,18.6,17.5,16.9,17.2,17.0,17.0,16.5,18.0,13.4,18.0,19.0,20.0,6.563662004072455,4.5432625333448255
64.276,19.2,19.6,19.9,17.9,19.9,22.7,18.9,23.2,24.2,49.0,18.6,18.6,18.6,17.4,16.9,17.2,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,10.675581826856604,6.692134601718403
64.951,19.2,19.7,19.9,17.9,19.9,22.7,18.9,23.3,24.2,49.0,18.6,18.6,18.6,17.5,16.9,17.3,17.1,17.0,16.5,18.2,13.5,18.0,19.0,20.0,8.294160372151094,6.494751521036224
65.625,19.2,19.6,20.0,17.9,19.9,22.7,18.9,23.3,24.2,49.0,18.6,18.6,18.6,17.5,16.8,17.3,17.1,17.0,16.4,18.3,13.5,18.0,19.0,20.0,13.466372422606131,7.928986827369559
66.3,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.6,18.6,18.7,17.5,16.8,17.3,17.1,17.0,16.5,18.2,13.4,18.0,19.0,20.0,8.317608656315187,5.921539793856847
66.976,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.6,18.7,18.7,17.5,17.0,17.4,17.1,17.0,16.5,18.3,13.6,19.0,19.0,20.0,8.700756037571956,4.466410426677636
67.652,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.7,18.7,18.7,17.5,17.0,17.3,17.0,16.9,16.4,18.3,13.6,19.0,19.0,20.0,9.866965568676275,5.228441263486498
68.325,19.3,19.7,20.0,18.0,19.9,22.7,18.9,23.4,24.3,49.0,18.7,18.7,18.7,17.4,16.9,17.4,17.1,17.0,16.5,18.3,13.6,19.0,19.0,20.0,7.064796091106764,4.547362356019685
68.998,19.3,19.7,20.1,18.0,19.9,22.7,18.9,23.4,24.3,49.1,18.7,18.7,18.7,17.5,16.9,17.3,17.0,17.0,16.5,18.3,13.4,19.0,19.0,20.0,8.624583867341354,4.672170860243635
69.674,19.3,19.7,20.1,18.0,19.9,22.8,19.0,23.5,24.3,49.1,18.7,18.7,18.7,17.5,16.9,17.4,17.0,17.1,16.5,18.2,13.4,19.0,19.0,20.0,9.681282347058993,4.733145962826025
70.349,19.3,19.7,20.1,18.0,19.9,22.8,19.0,23.5,24.3,49.1,18.7,18.7,18.8,17.5,16.9,17.3,17.0,17.2,16.5,18.3,13.4,19.0,19.0,20.0,7.34378122496048,3.3256524730320747
71.023,19.3,19.7,20.1,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.7,18.8,17.6,17.0,17.3,17.1,17.2,16.6,18.3,13.6,19.0,19.0,20.0,7.051771605274798,4.248138994988483
71.7,19.3,19.7,20.1,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.7,18.8,17.5,16.9,17.4,17.1,17.1,16.5,18.4,13.6,19.0,19.0,20.0,10.226725307806444,6.04957089699884
72.375,19.4,19.7,20.2,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.8,18.8,17.6,17.0,17.4,17.1,17.0,16.5,18.3,13.5,19.0,19.0,20.0,11.236562071835532,6.545215006137044
73.051,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.6,24.4,49.1,18.7,18.8,18.8,17.5,16.9,17.3,17.0,17.0,16.5,18.3,13.6,19.0,19.0,20.0,7.298919734136938,5.546513281193266
73.726,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.6,24.4,49.1,18.7,18.8,18.8,17.7,17.1,17.4,17.1,17.2,16.7,18.3,13.5,19.0,19.0,20.0,5.673401881573664,3.718947285709876
74.4,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.7,24.5,49.1,18.7,18.8,18.8,17.6,17.0,17.3,17.1,17.2,16.5,18.3,13.7,19.0,19.0,20.0,7.864816504345015,3.557746723452456
75.074,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.7,24.5,49.2,18.7,18.8,18.9,17.5,16.9,17.4,17.1,17.1,16.5,18.3,13.8,19.0,19.0,20.0,6.055162503129154,3.9866030541112805
75.749,19.4,19.8,20.3,18.0,20.0,22.8,19.0,23.7,24.5,49.2,18.7,18.8,18.9,17.6,17.0,17.4,17.1,17.2,16.7,18.4,13.9,19.0,19.0,21.0,3.4653833516875174,2.629945187674731
76.423,19.4,19.8,20.3,18.0,20.0,22.9,19.0,23.8,24.5,49.2,18.8,18.8,18.9,17.6,17.0,17.5,17.1,17.2,16.6,18.5,13.8,19.0,20.0,21.0,7.083052116438012,4.4626730741462834
77.099,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.2,17.4,17.1,17.3,16.6,18.5,13.7,19.0,19.0,21.0,11.359164469480692,3.978717004947728
77.774,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.1,17.4,17.1,17.2,16.7,18.6,13.7,19.0,20.0,21.0,8.348151659704317,6.85217803386617
78.447,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.0,17.4,17.1,17.2,16.8,18.6,13.7,19.0,20.0,21.0,5.065359737429105,7.271976071962963
79.122,19.4,19.9,20.4,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.6,17.0,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,9.986401458561186,4.967166838878671
79.797,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.8,24.6,49.3,18.8,18.9,19.0,17.6,17.0,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,7.907543713936896,4.637237268503955
80.474,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.7,17.2,17.6,17.2,17.3,16.7,18.6,13.6,19.0,20.0,21.0,9.582623306538554,4.348401008513231
81.148,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.7,17.1,17.5,17.1,17.3,16.7,18.6,13.8,19.0,20.0,21.0,7.505954886366581,4.552025394939899
81.823,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.8,17.1,17.6,17.2,17.3,16.6,18.6,13.7,19.0,20.0,21.0,11.798719949687705,5.939531832052803
82.498,19.5,19.9,20.4,18.1,20.2,23.0,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.7,17.0,17.6,17.2,17.3,16.7,18.6,13.7,19.0,20.0,21.0,9.187262721637357,6.924241360530504
83.173,19.5,19.9,20.5,18.1,20.2,22.9,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.7,17.2,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,11.67406748931208,5.039428753696899
83.849,19.6,20.0,20.5,18.1,20.2,23.0,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.8,17.2,17.6,17.1,17.3,16.7,18.6,13.6,19.0,20.0,21.0,11.076585403822072,5.77670439838766
84.522,19.6,20.0,20.5,18.2,20.2,22.9,19.1,24.0,24.6,49.3,18.8,19.0,19.1,17.7,17.1,17.6,17.1,17.4,16.7,18.6,13.7,19.0,20.0,21.0,10.448777082040497,4.04518777807112
85.198,19.6,20.0,20.5,18.2,20.2,23.0,19.1,24.0,24.7,49.3,18.8,19.0,19.1,17.8,17.2,17.6,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,10.320820378635663,4.612699877801492
85.872,19.6,20.0,20.5,18.2,20.2,23.0,19.2,24.1,24.7,49.3,18.8,19.1,19.1,17.8,17.1,17.6,17.1,17.3,16.7,18.7,13.8,19.0,20.0,21.0,9.670551633284813,6.790360820631061
86.548,19.6,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.3,18.8,19.1,19.1,17.7,17.2,17.6,17.2,17.3,16.7,18.6,13.9,19.0,20.0,21.0,10.419738104633968,4.353657326033189
87.222,19.6,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.7,17.2,17.6,17.1,17.4,16.7,18.6,13.9,19.0,20.0,21.0,11.326831701804899,3.2622626571360867
87.895,19.6,20.1,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.7,17.0,17.5,17.1,17.4,16.8,18.6,13.9,19.0,20.0,21.0,4.923893277095601,3.4368241225207496
88.571,19.7,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.8,17.1,17.6,17.2,17.4,16.7,18.6,13.7,19.0,20.0,21.0,10.424654349710782,5.372278483721277
89.246,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.7,49.4,18.9,19.1,19.1,17.7,17.0,17.6,17.2,17.3,16.7,18.7,13.8,19.0,20.0,21.0,9.635721921764397,7.478390420361715
89.921,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.7,49.4,18.9,19.1,19.1,17.8,17.2,17.6,17.2,17.4,16.8,18.7,13.8,19.0,20.0,21.0,8.752354761227387,5.7158523101643395
90.596,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.8,17.2,17.6,17.2,17.4,16.8,18.7,13.8,19.0,20.0,21.0,7.4274211604037745,4.906327570711102
91.272,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.8,17.0,17.6,17.2,17.4,16.7,18.7,13.8,19.0,20.0,21.0,9.13387145783053,6.499802659739312
91.946,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.7,17.1,17.7,17.2,17.4,16.8,18.8,13.9,19.0,20.0,21.0,9.609533693489599,4.900345059038581
92.62,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.2,24.8,49.5,18.9,19.2,19.2,17.8,17.2,17.6,17.2,17.4,16.7,18.7,13.8,19.0,20.0,21.0,11.680836233723507,4.47227033760701
93.297,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.3,24.8,49.5,18.9,19.2,19.2,17.8,17.2,17.6,17.2,17.3,16.8,18.8,13.9,20.0,20.0,21.0,5.918274164583998,5.101215163328102
93.973,19.7,20.1,20.7,18.2,20.3,23.1,19.3,24.3,24.8,49.5,18.9,19.2,19.2,17.8,17.1,17.7,17.2,17.4,16.8,18.8,13.9,20.0,20.0,21.0,7.476140253283646,6.151671533464717
94.648,19.8,20.1,20.8,18.3,20.3,23.0,19.3,24.3,24.8,49.5,18.9,19.2,19.3,17.8,17.2,17.7,17.2,17.4,16.8,18.9,13.9,20.0,20.0,21.0,9.023948316830705,5.230550436882676
95.323,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.3,19.3,17.8,17.1,17.7,17.2,17.5,16.9,18.9,13.8,20.0,20.0,21.0,7.186786523140292,5.793577191889507
95.997,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.2,19.3,17.8,17.2,17.7,17.2,17.5,16.8,18.9,13.7,20.0,20.0,21.0,10.97234933710902,5.660439386059745
96.672,19.8,20.2,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.2,19.3,17.9,17.3,17.7,17.2,17.5,16.8,19.0,13.8,20.0,20.0,21.0,10.610363339501827,5.43411195067966
97.347,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.6,19.0,19.3,19.3,17.9,17.2,17.7,17.2,17.5,16.9,18.9,13.7,20.0,20.0,21.0,8.389103772935698,5.989935023216094
98.023,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.4,24.8,49.6,19.0,19.3,19.3,17.9,17.2,17.7,17.1,17.5,16.9,18.9,13.7,20.0,20.0,21.0,9.368261248194873,4.833392425626303
98.698,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.3,17.8,17.2,17.7,17.2,17.5,16.9,19.0,13.7,20.0,20.0,21.0,8.380790788412728,4.376065002834205
99.372,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.8,17.3,17.7,17.2,17.5,16.8,18.9,13.9,20.0,20.0,21.0,9.152988986732009,2.7689925591567954
100.047,19.9,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.8,17.2,17.7,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,5.9304449211306505,2.8355660935589624
100.723,19.9,20.3,20.9,18.4,20.5,23.2,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.9,17.3,17.8,17.2,17.6,16.9,18.9,13.7,20.0,20.0,21.0,9.99402313625961,3.632328419560497
101.396,19.9,20.3,20.9,18.3,20.4,23.2,19.4,24.5,24.9,49.6,19.0,19.3,19.4,17.9,17.2,17.8,17.2,17.6,16.9,18.9,13.7,20.0,20.0,21.0,6.990925272432456,4.376856781092701
102.072,19.9,20.3,20.9,18.3,20.5,23.1,19.4,24.6,24.9,49.6,19.0,19.4,19.4,17.9,17.3,17.8,17.3,17.5,16.9,18.9,13.8,20.0,20.0,21.0,8.504817482597854,6.203040836923985
102.746,19.9,20.3,20.9,18.3,20.5,23.1,19.4,24.5,24.9,49.6,19.0,19.4,19.4,17.8,17.3,17.8,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,10.097078353515574,4.443088303561747
103.421,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.6,19.1,19.4,19.4,17.9,17.3,17.7,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,9.612137392161326,3.7976680570586963
104.097,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.6,19.1,19.4,19.4,17.9,17.3,17.7,17.2,17.5,16.9,19.1,13.9,20.0,20.0,21.0,9.3058082580994,5.461494564114036
104.771,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.7,19.0,19.4,19.4,18.0,17.3,17.8,17.2,17.7,16.9,19.1,13.9,20.0,20.0,21.0,12.275113641626302,4.774592185597672
105.445,20.0,20.3,21.0,18.4,20.5,23.2,19.4,24.7,24.9,49.7,19.1,19.4,19.4,18.0,17.4,17.8,17.2,17.7,16.9,19.1,14.1,20.0,20.0,21.0,10.46584532551493,4.344660981091077
106.119,20.0,20.4,21.0,18.4,20.5,23.2,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.8,17.2,17.7,16.9,19.0,14.1,20.0,20.0,21.0,7.765481978525447,2.496914044681236
106.793,20.0,20.4,21.0,18.4,20.6,23.2,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.9,17.3,17.6,16.9,19.0,13.9,20.0,20.0,21.0,11.315953124352877,5.39244424125027
107.468,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.7,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.9,17.3,17.7,17.0,19.1,13.9,20.0,20.0,21.0,9.985958668610753,3.661686082319444
108.142,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.9,17.2,17.7,17.0,19.1,13.9,20.0,20.0,21.0,10.681721922522971,3.8429949954904954
108.817,20.0,20.4,21.1,18.4,20.6,23.2,19.4,24.7,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.8,17.2,17.7,17.0,19.1,14.0,20.0,20.0,22.0,9.659413744387312,3.7683025137513892
