Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.187,21.2,22.4,22.0,20.0,21.3,23.5,20.5,23.5,25.0,20.3,20.3,20.3,20.2,19.4,19.4,19.4,18.9,19.0,18.9,21.1,17.4,22.0,20.0,20.0,-9.112777228932863,-7.303466136754548
29.864,21.2,22.4,22.1,20.1,21.3,23.5,20.5,23.6,25.0,20.4,20.3,20.3,20.2,19.3,19.2,19.3,19.1,19.1,19.0,21.1,17.3,22.0,20.0,20.0,-13.243149514449794,-8.80910340282141
30.537,21.2,22.5,22.1,20.1,21.3,23.6,20.5,23.7,25.1,20.4,20.3,20.3,20.3,19.4,19.5,19.4,19.1,19.2,19.0,21.2,17.3,22.0,20.0,20.0,-13.134137061757084,-11.913256325815123
31.213,21.3,22.6,22.2,20.1,21.4,23.6,20.6,23.7,25.1,20.4,20.3,20.3,20.3,19.5,19.4,19.6,19.2,19.2,19.0,21.2,17.4,22.0,20.0,20.0,-8.313978646815226,-7.936363141771129
31.889,21.3,22.6,22.2,20.1,21.4,23.6,20.6,23.8,25.2,20.4,20.3,20.3,20.3,19.5,19.4,19.5,19.1,19.2,19.0,21.3,17.3,22.0,20.0,20.0,-9.11676147972317,-7.834065189335061
32.565,21.3,22.7,22.3,20.1,21.4,23.7,20.6,23.9,25.2,20.4,20.3,20.4,20.3,19.4,19.5,19.7,19.3,19.3,19.1,21.4,17.4,22.0,20.0,20.0,-10.547438043789253,-11.058570536766549
33.239,21.4,22.7,22.3,20.1,21.4,23.7,20.6,23.9,25.2,20.5,20.3,20.4,20.3,19.3,19.4,19.6,19.1,19.2,19.0,21.5,17.5,22.0,20.0,20.0,-10.295147713813627,-9.43488430511275
33.913,21.4,22.7,22.4,20.1,21.5,23.8,20.6,24.0,25.2,20.5,20.4,20.4,20.3,19.4,19.6,19.6,19.2,19.3,19.0,21.5,17.5,23.0,20.0,21.0,-8.175649032442774,-10.556751118249391
34.587,21.5,22.8,22.4,20.1,21.5,23.8,20.6,24.0,25.2,20.5,20.4,20.4,20.4,19.5,19.5,19.6,19.0,19.3,19.0,21.5,17.6,23.0,20.0,21.0,-11.249159004665636,-9.985115905609018
35.263,21.5,22.8,22.5,20.2,21.5,23.8,20.6,24.1,25.3,20.5,20.4,20.4,20.4,19.5,19.5,19.7,19.2,19.4,19.2,21.6,17.6,23.0,20.0,21.0,-13.644920540858227,-11.657163856683216
35.938,21.5,22.9,22.6,20.2,21.5,23.9,20.7,24.1,25.3,20.5,20.4,20.4,20.4,19.5,19.7,19.7,19.3,19.4,19.2,21.7,17.6,23.0,20.0,21.0,-12.291635851439676,-12.700575119074639
36.615,21.6,23.0,22.6,20.2,21.5,23.9,20.7,24.2,25.3,20.5,20.4,20.5,20.4,19.7,19.6,19.7,19.2,19.4,19.2,21.7,17.6,23.0,20.0,21.0,-14.578320396699269,-10.76671595439549
37.29,21.6,23.0,22.7,20.2,21.6,23.9,20.7,24.2,25.4,20.6,20.4,20.5,20.5,19.5,19.5,19.7,19.3,19.4,19.2,21.7,17.5,23.0,20.0,21.0,-13.132074946110453,-11.370739914933505
37.966,21.7,23.0,22.7,20.2,21.6,23.9,20.7,24.3,25.4,20.6,20.4,20.5,20.5,19.7,19.6,19.7,19.2,19.5,19.3,21.8,17.6,23.0,20.0,21.0,-15.38499644580666,-10.838555270432789
38.64,21.7,23.1,22.8,20.2,21.6,24.0,20.7,24.4,25.4,20.6,20.5,20.6,20.5,19.7,19.7,19.7,19.2,19.5,19.3,21.9,17.7,23.0,20.0,21.0,-16.332980295785763,-12.842715863222228
39.316,21.7,23.2,22.8,20.3,21.7,24.0,20.7,24.4,25.4,20.6,20.5,20.6,20.5,19.7,19.8,19.7,19.2,19.5,19.2,22.0,17.6,23.0,20.0,21.0,-10.212954711574515,-12.162153024815385
39.99,21.8,23.2,22.9,20.3,21.7,24.0,20.7,24.5,25.5,20.6,20.5,20.6,20.6,19.6,19.6,19.8,19.3,19.6,19.3,22.0,17.6,23.0,20.0,21.0,-14.214424654438584,-13.259767259459057
40.665,21.8,23.2,22.9,20.3,21.7,24.1,20.7,24.5,25.5,20.6,20.5,20.6,20.6,19.7,19.7,19.8,19.4,19.6,19.2,22.0,17.6,24.0,20.0,21.0,-13.566891503677706,-13.618141301629297
41.342,21.8,23.3,23.0,20.3,21.7,24.1,20.7,24.6,25.5,20.7,20.5,20.6,20.6,19.7,19.8,19.9,19.3,19.7,19.3,22.1,17.6,24.0,20.0,21.0,-13.35978114198075,-15.868060099215914
42.018,21.9,23.3,23.1,20.3,21.8,24.1,20.8,24.6,25.5,20.7,20.5,20.6,20.6,19.8,19.8,19.9,19.3,19.8,19.4,22.0,17.5,24.0,20.0,21.0,-11.128074201121098,-13.893623843256105
42.694,21.9,23.4,23.1,20.3,21.8,24.1,20.8,24.7,25.6,20.7,20.5,20.7,20.6,19.8,19.8,19.9,19.3,19.6,19.3,22.1,17.6,24.0,20.0,21.0,-11.170585094703814,-12.379796139518358
43.369,22.0,23.4,23.1,20.3,21.8,24.2,20.8,24.7,25.6,20.7,20.6,20.7,20.7,19.7,19.7,19.9,19.4,19.8,19.3,22.2,17.6,24.0,20.0,21.0,-14.581163919803071,-14.442306946054625
44.043,22.0,23.5,23.2,20.3,21.8,24.2,20.8,24.8,25.6,20.7,20.6,20.7,20.7,19.8,19.8,20.0,19.3,19.7,19.3,22.2,17.6,24.0,20.0,21.0,-12.64572464882237,-14.21804779255461
44.718,22.0,23.5,23.2,20.3,21.8,24.2,20.8,24.8,25.7,20.7,20.6,20.8,20.7,19.8,19.7,19.9,19.3,19.8,19.4,22.3,17.7,24.0,20.0,21.0,-16.754466772422433,-15.084382428888706
45.394,22.1,23.6,23.3,20.4,21.9,24.2,20.8,24.9,25.7,20.7,20.6,20.8,20.7,19.8,19.7,20.1,19.3,19.8,19.4,22.4,17.7,24.0,20.0,21.0,-11.351024475540399,-13.4904593061361
46.069,22.1,23.6,23.3,20.4,21.9,24.3,20.9,24.9,25.7,20.8,20.6,20.8,20.7,19.9,19.8,20.1,19.4,19.8,19.4,22.3,17.6,24.0,20.0,21.0,-10.870375651499394,-12.68441281588441
46.744,22.2,23.6,23.4,20.4,21.9,24.3,20.9,24.9,25.7,20.8,20.6,20.8,20.8,19.8,19.8,20.1,19.4,19.9,19.5,22.4,17.8,24.0,20.0,21.0,-14.632816516812017,-15.04901102365336
47.419,22.2,23.7,23.4,20.4,21.9,24.3,20.9,25.0,25.7,20.8,20.6,20.8,20.8,19.9,19.9,20.2,19.4,19.9,19.7,22.5,17.9,25.0,20.0,21.0,-21.506881309581498,-15.878001960901091
48.095,22.2,23.7,23.5,20.4,22.0,24.3,20.9,25.0,25.7,20.9,20.6,20.9,20.8,19.9,19.9,20.2,19.4,20.0,19.5,22.5,17.8,25.0,20.0,21.0,-11.214256460840016,-15.435222064286908
48.771,22.3,23.8,23.6,20.5,22.0,24.4,20.9,25.1,25.7,20.9,20.6,20.9,20.8,19.9,20.0,20.2,19.4,20.0,19.6,22.7,17.8,25.0,20.0,21.0,-13.944749261429674,-16.643751351055347
49.446,22.3,23.8,23.6,20.4,22.1,24.4,20.9,25.2,25.8,20.9,20.6,20.9,20.9,20.0,20.0,20.1,19.4,20.0,19.5,22.8,17.9,25.0,20.0,21.0,-12.92845116224699,-14.584574359301005
50.12,22.4,23.9,23.7,20.5,22.1,24.4,20.9,25.2,25.8,20.9,20.6,20.9,20.9,19.9,19.9,20.2,19.4,19.9,19.5,22.8,17.8,25.0,20.0,21.0,-11.934502290496422,-14.294557462719258
50.794,22.4,23.9,23.7,20.5,22.1,24.4,20.9,25.2,25.8,20.9,20.7,20.9,20.9,20.0,20.0,20.2,19.5,20.2,19.6,22.8,17.8,25.0,20.0,21.0,-13.0350412070805,-17.415320837994965
51.469,22.4,23.9,23.8,20.5,22.1,24.4,21.0,25.3,25.8,20.9,20.7,20.9,20.9,19.9,20.0,20.2,19.6,20.2,19.6,22.9,17.8,25.0,20.0,22.0,-11.818570936773376,-16.69804450985612
52.145,22.5,24.0,23.8,20.5,22.1,24.5,21.0,25.3,25.8,20.9,20.7,21.0,20.9,19.9,20.0,20.2,19.5,20.1,19.7,22.9,17.9,25.0,20.0,22.0,-17.662637092832234,-16.673222605723065
52.819,22.5,24.0,23.9,20.6,22.1,24.5,21.0,25.4,25.9,20.9,20.7,21.0,21.0,20.0,19.9,20.4,19.6,20.1,19.6,22.8,17.8,25.0,21.0,22.0,-11.89056257895718,-15.17353317086106
53.496,22.6,24.1,23.9,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.0,20.1,20.4,19.5,20.2,19.7,22.9,17.8,26.0,21.0,22.0,-13.298085182529146,-16.406477427560883
54.172,22.6,24.1,24.0,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.1,20.2,20.3,19.5,20.3,19.8,23.0,17.8,26.0,21.0,22.0,-14.375535410155422,-17.908237423938328
54.847,22.7,24.2,24.0,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.0,20.1,20.3,19.5,20.2,19.8,23.0,17.9,26.0,21.0,22.0,-17.884771914405164,-17.28555004585986
55.522,22.7,24.2,24.1,20.6,22.2,24.5,21.0,25.5,25.9,21.0,20.8,21.1,21.1,20.1,20.1,20.4,19.6,20.3,19.7,23.0,17.8,26.0,21.0,22.0,-14.30628800575214,-18.22095260162914
56.197,22.7,24.2,24.1,20.6,22.3,24.6,21.1,25.5,25.9,21.0,20.8,21.1,21.1,20.1,20.1,20.4,19.6,20.3,19.8,23.0,17.8,26.0,21.0,22.0,-14.459347340193183,-15.95295342228474
56.873,22.8,24.3,24.2,20.6,22.3,24.6,21.1,25.6,25.9,21.0,20.8,21.2,21.1,20.0,20.2,20.4,19.6,20.4,19.8,23.1,17.9,26.0,21.0,22.0,-14.988224472578516,-18.74810120713286
57.548,22.8,24.3,24.2,20.6,22.3,24.6,21.1,25.6,26.0,21.1,20.8,21.2,21.1,20.1,20.1,20.3,19.4,20.3,19.8,23.1,17.8,26.0,21.0,22.0,-15.496722972321159,-16.79667500945388
58.224,22.8,24.4,24.3,20.7,22.3,24.6,21.1,25.7,26.0,21.1,20.8,21.2,21.1,20.0,20.2,20.4,19.5,20.4,19.8,23.1,17.9,26.0,21.0,22.0,-13.572274777167856,-20.299291597848825
58.901,22.9,24.4,24.3,20.7,22.4,24.6,21.1,25.7,26.0,21.1,20.8,21.2,21.2,20.0,20.2,20.4,19.6,20.4,19.8,23.2,18.1,26.0,21.0,22.0,-14.416311875837327,-18.710485610084124
59.578,22.9,24.5,24.4,20.7,22.4,24.6,21.1,25.8,26.0,21.1,20.8,21.2,21.2,20.2,20.2,20.6,19.5,20.4,19.9,23.4,18.2,26.0,21.0,22.0,-13.360593129332909,-17.262855431746384
60.254,23.0,24.5,24.4,20.7,22.4,24.6,21.1,25.8,26.0,21.1,20.8,21.2,21.2,20.3,20.2,20.6,19.6,20.4,19.8,23.3,18.0,26.0,21.0,22.0,-11.23182940236687,-15.979737556358305
60.929,23.0,24.5,24.5,20.7,22.4,24.7,21.2,25.8,26.0,21.1,20.9,21.2,21.2,20.2,20.3,20.5,19.7,20.4,19.8,23.2,18.0,27.0,21.0,22.0,-13.348514787482955,-18.18026281699117
61.606,23.0,24.5,24.5,20.7,22.4,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.2,20.2,20.6,19.6,20.5,20.0,23.3,18.1,27.0,21.0,22.0,-19.218813471833673,-19.27804961946769
62.281,23.1,24.6,24.6,20.7,22.4,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.1,20.2,20.7,19.7,20.5,19.9,23.4,18.2,27.0,21.0,22.0,-16.179437383210573,-19.8453636065337
62.956,23.1,24.6,24.6,20.7,22.5,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.2,20.4,20.7,19.6,20.5,19.9,23.5,18.2,27.0,21.0,22.0,-11.545392557398497,-18.532324584942824
63.632,23.1,24.7,24.7,20.8,22.5,24.7,21.2,26.0,26.1,21.2,20.9,21.3,21.3,20.3,20.4,20.7,19.7,20.5,19.9,23.5,18.1,27.0,21.0,22.0,-10.972193202740225,-19.027630591197475
64.308,23.2,24.7,24.7,20.8,22.5,24.7,21.2,26.0,26.1,21.3,20.9,21.4,21.3,20.2,20.4,20.6,19.7,20.5,19.9,23.6,18.1,27.0,21.0,22.0,-13.317678033608676,-19.334580858167367
64.983,23.2,24.8,24.8,20.8,22.6,24.8,21.2,26.0,26.2,21.2,20.9,21.4,21.4,20.3,20.4,20.6,19.6,20.6,20.0,23.5,18.1,27.0,21.0,22.0,-14.214055689140995,-20.918935013364784
65.659,23.3,24.8,24.8,20.8,22.6,24.8,21.2,26.1,26.1,21.3,20.9,21.4,21.4,20.3,20.3,20.7,19.7,20.6,20.0,23.6,18.1,27.0,21.0,22.0,-15.420336809657652,-18.784390224645396
66.334,23.3,24.8,24.8,20.8,22.6,24.8,21.2,26.1,26.2,21.3,21.0,21.4,21.4,20.4,20.4,20.8,19.8,20.7,20.1,23.6,18.1,27.0,21.0,22.0,-15.771986429766383,-19.964780323326995
67.01,23.3,24.8,24.9,20.9,22.6,24.8,21.2,26.2,26.2,21.3,21.0,21.5,21.4,20.3,20.4,20.7,19.7,20.7,20.0,23.6,18.1,27.0,21.0,22.0,-12.695199881802512,-21.624435891733885
67.686,23.4,24.9,25.0,20.9,22.6,24.8,21.3,26.2,26.2,21.3,21.0,21.5,21.4,20.3,20.4,20.8,19.8,20.6,20.0,23.6,18.1,27.0,21.0,22.0,-11.742142969516582,-19.791919509667192
68.363,23.4,24.9,25.0,20.9,22.7,24.8,21.3,26.2,26.2,21.4,21.0,21.5,21.5,20.3,20.4,20.6,19.7,20.7,20.0,23.6,18.2,27.0,21.0,22.0,-13.070131962883426,-20.509300760703052
69.039,23.5,25.0,25.0,20.9,22.7,24.8,21.3,26.3,26.2,21.3,21.0,21.5,21.5,20.3,20.5,20.7,19.7,20.8,20.1,23.7,18.1,28.0,21.0,22.0,-17.08538119474918,-22.083447307314454
69.715,23.5,25.0,25.1,20.9,22.7,24.8,21.3,26.3,26.2,21.4,21.0,21.5,21.5,20.4,20.5,20.8,19.8,20.8,20.2,23.7,18.1,28.0,21.0,23.0,-16.958032566812733,-21.624521644521938
70.391,23.5,25.0,25.1,20.9,22.7,24.9,21.3,26.3,26.2,21.4,21.0,21.6,21.5,20.4,20.5,20.7,19.7,20.8,20.1,23.7,18.1,28.0,21.0,23.0,-16.00340286979076,-22.067846767159278
71.068,23.6,25.1,25.2,20.9,22.8,24.9,21.3,26.3,26.3,21.4,21.0,21.6,21.5,20.5,20.6,20.8,19.9,20.8,20.1,23.8,18.1,28.0,21.0,22.0,-12.17635089248365,-20.903867766804392
71.743,23.6,25.1,25.2,20.9,22.8,24.9,21.4,26.4,26.3,21.4,21.0,21.6,21.5,20.4,20.5,20.8,19.7,20.9,20.3,23.9,18.2,28.0,21.0,23.0,-16.788217793324165,-20.533558309720444
72.417,23.6,25.1,25.3,21.0,22.8,24.9,21.4,26.4,26.3,21.4,21.1,21.6,21.6,20.5,20.5,20.8,19.8,20.9,20.2,23.9,18.1,28.0,21.0,22.0,-13.49696864316397,-21.204568779232584
73.092,23.7,25.2,25.3,21.0,22.8,24.9,21.4,26.4,26.3,21.5,21.1,21.6,21.6,20.4,20.5,20.9,19.8,20.8,20.2,23.9,18.2,28.0,21.0,23.0,-14.880709191186241,-20.761219667695112
73.767,23.7,25.2,25.4,21.0,22.8,24.9,21.4,26.5,26.3,21.5,21.1,21.7,21.6,20.5,20.6,20.8,19.7,20.9,20.3,23.9,18.3,28.0,21.0,23.0,-16.928444505914534,-22.858376906073037
74.444,23.8,25.2,25.4,21.0,22.9,24.9,21.4,26.5,26.3,21.5,21.1,21.7,21.6,20.5,20.7,20.9,19.8,20.9,20.2,24.0,18.3,28.0,22.0,23.0,-10.174266851885175,-19.492211193423817
75.119,23.8,25.3,25.5,21.0,22.9,25.0,21.4,26.6,26.3,21.5,21.1,21.7,21.7,20.5,20.7,20.9,19.8,21.0,20.3,24.0,18.3,28.0,22.0,23.0,-15.19465732627398,-22.61256307812223
75.794,23.8,25.3,25.5,21.1,22.9,25.0,21.4,26.6,26.3,21.5,21.1,21.7,21.7,20.6,20.7,20.9,19.7,20.9,20.3,24.0,18.3,28.0,22.0,23.0,-14.030059313032414,-21.190724181940613
76.471,23.9,25.3,25.6,21.1,22.9,25.0,21.4,26.6,26.4,21.5,21.1,21.7,21.7,20.7,20.8,21.1,20.0,20.9,20.2,24.0,18.3,28.0,22.0,23.0,-8.015281566421134,-20.533674354027557
77.147,23.9,25.4,25.6,21.1,23.0,25.0,21.5,26.7,26.4,21.5,21.2,21.8,21.7,20.6,20.8,21.0,19.7,21.1,20.3,24.0,18.2,28.0,22.0,23.0,-8.4238939428163,-21.703174886163907
77.822,23.9,25.4,25.6,21.1,23.0,25.0,21.5,26.6,26.4,21.6,21.2,21.8,21.7,20.7,20.8,21.1,19.9,20.9,20.2,24.1,18.2,28.0,22.0,23.0,-4.950339086091823,-18.221205965263476
78.498,24.0,25.4,25.7,21.1,23.0,25.0,21.5,26.7,26.4,21.6,21.2,21.8,21.8,20.6,20.8,21.1,19.8,21.0,20.3,24.2,18.3,29.0,22.0,23.0,-10.306151144003213,-20.866935655334412
79.174,24.0,25.4,25.7,21.1,23.0,25.1,21.5,26.7,26.4,21.6,21.2,21.8,21.8,20.7,20.7,21.1,19.8,21.0,20.3,24.1,18.2,29.0,22.0,23.0,-11.257121708508283,-20.007320844452753
79.85,24.0,25.5,25.8,21.1,23.0,25.1,21.5,26.8,26.5,21.6,21.2,21.8,21.8,20.7,20.8,21.1,19.8,21.0,20.3,24.2,18.3,29.0,22.0,23.0,-10.798796919261406,-21.641149385406035
80.525,24.1,25.5,25.8,21.2,23.1,25.1,21.5,26.8,26.5,21.6,21.2,21.8,21.8,20.7,20.7,21.1,19.9,21.1,20.4,24.2,18.2,29.0,22.0,23.0,-11.201992276652046,-20.360271987816276
81.2,24.1,25.6,25.8,21.2,23.1,25.1,21.5,26.8,26.5,21.7,21.2,21.9,21.8,20.7,20.8,21.1,19.9,21.1,20.4,24.2,18.3,29.0,22.0,23.0,-12.206512545940079,-21.924782935444078
81.876,24.2,25.6,25.9,21.2,23.1,25.1,21.5,26.8,26.5,21.7,21.2,21.9,21.9,20.7,20.8,21.1,19.9,21.0,20.4,24.3,18.2,29.0,22.0,23.0,-13.023041477242348,-21.13250424354417
82.551,24.2,25.6,25.9,21.2,23.1,25.1,21.6,26.9,26.5,21.7,21.3,21.9,21.9,20.7,20.8,21.3,20.0,21.1,20.4,24.3,18.4,29.0,22.0,23.0,-10.836912637132198,-20.476533296613837
83.228,24.2,25.7,26.0,21.2,23.2,25.1,21.6,26.9,26.5,21.7,21.3,21.9,21.9,20.8,20.9,21.2,19.9,21.1,20.4,24.3,18.4,29.0,22.0,23.0,-8.024167656852761,-20.348012137350302
83.903,24.2,25.7,26.0,21.2,23.2,25.1,21.6,26.9,26.6,21.7,21.3,22.0,21.9,20.7,20.9,21.2,20.0,21.3,20.5,24.3,18.3,29.0,22.0,23.0,-10.035444819083871,-23.500130560950183
84.579,24.3,25.7,26.1,21.2,23.2,25.1,21.6,26.9,26.6,21.7,21.3,22.0,21.9,20.8,20.9,21.2,19.9,21.2,20.5,24.5,18.4,29.0,22.0,23.0,-8.767634573940327,-21.134452845152914
85.254,24.3,25.7,26.1,21.2,23.2,25.1,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.7,20.8,21.2,20.0,21.1,20.4,24.5,18.7,29.0,22.0,23.0,-11.221281246207344,-20.834817988825762
85.929,24.4,25.8,26.1,21.2,23.2,25.2,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.9,21.0,21.3,20.1,21.2,20.5,24.3,18.3,29.0,22.0,23.0,-12.809789130459173,-22.397560029885646
86.605,24.4,25.8,26.2,21.3,23.3,25.2,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.8,20.9,21.2,20.0,21.1,20.4,24.4,18.5,29.0,22.0,23.0,-7.7495663922783535,-20.665844607432174
87.28,24.4,25.9,26.2,21.3,23.3,25.2,21.7,27.0,26.6,21.8,21.3,22.1,22.0,20.8,21.0,21.1,19.9,21.3,20.5,24.3,18.6,30.0,22.0,23.0,-12.468837082756647,-24.209357688765284
87.956,24.5,25.9,26.3,21.3,23.3,25.2,21.7,27.1,26.6,21.8,21.4,22.1,22.0,20.9,20.9,21.2,19.9,21.3,20.5,24.4,18.4,30.0,22.0,23.0,-10.569770002117117,-22.028029619528212
88.632,24.5,25.9,26.3,21.3,23.3,25.2,21.7,27.1,26.7,21.8,21.4,22.1,22.1,20.8,20.9,21.3,19.9,21.4,20.6,24.5,18.5,30.0,22.0,23.0,-13.015380497574728,-24.183674787679873
89.309,24.5,26.0,26.3,21.3,23.3,25.2,21.7,27.1,26.7,21.8,21.3,22.1,22.0,20.9,21.1,21.2,20.0,21.4,20.7,24.5,18.4,30.0,22.0,23.0,-15.36145329554168,-25.06110686751119
89.984,24.5,26.0,26.4,21.3,23.3,25.2,21.7,27.2,26.7,21.8,21.4,22.1,22.1,20.9,21.0,21.3,20.1,21.4,20.5,24.6,18.4,30.0,22.0,23.0,-10.258702820237005,-24.40320368329893
90.659,24.6,26.0,26.4,21.4,23.4,25.3,21.7,27.2,26.7,21.9,21.4,22.1,22.1,20.9,21.0,21.3,20.1,21.3,20.6,24.6,18.4,30.0,22.0,23.0,-11.68262022299335,-22.271870334613528
91.334,24.6,26.1,26.5,21.4,23.4,25.3,21.7,27.2,26.7,21.9,21.4,22.2,22.1,20.9,21.0,21.3,20.0,21.5,20.7,24.5,18.3,30.0,22.0,23.0,-12.516412155508903,-26.040383086057208
92.01,24.7,26.1,26.5,21.4,23.4,25.3,21.8,27.2,26.7,21.9,21.4,22.2,22.1,20.8,21.0,21.4,20.2,21.3,20.5,24.7,18.4,30.0,22.0,23.0,-7.584319190206244,-21.62765008672274
92.684,24.7,26.2,26.5,21.4,23.4,25.3,21.8,27.3,26.7,21.9,21.4,22.2,22.2,21.0,21.1,21.3,20.1,21.4,20.6,24.6,18.6,30.0,22.0,24.0,-14.024219663840022,-23.796481588650646
93.359,24.7,26.2,26.6,21.5,23.5,25.3,21.8,27.3,26.7,21.9,21.5,22.2,22.2,21.0,21.1,21.3,20.1,21.4,20.7,24.6,18.4,30.0,22.0,23.0,-11.52396356941702,-23.542224706543184
94.035,24.8,26.2,26.6,21.5,23.5,25.3,21.8,27.3,26.8,22.0,21.5,22.2,22.2,20.9,21.1,21.5,20.1,21.4,20.7,24.7,18.6,30.0,22.0,24.0,-9.552772003739811,-23.020665953798954
94.711,24.8,26.3,26.6,21.5,23.5,25.3,21.8,27.3,26.8,22.0,21.5,22.2,22.2,20.9,21.1,21.4,20.1,21.4,20.7,24.7,18.6,30.0,22.0,24.0,-12.11155637517004,-23.92228453342262
95.387,24.8,26.3,26.7,21.5,23.5,25.3,21.8,27.4,26.8,22.0,21.5,22.3,22.2,21.0,21.2,21.4,20.1,21.4,20.6,24.7,18.6,30.0,22.0,24.0,-7.903539492391495,-24.199814694260475
96.063,24.9,26.3,26.7,21.5,23.6,25.4,21.8,27.4,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.4,20.1,21.5,20.7,24.6,18.4,30.0,22.0,24.0,-10.466914618914362,-24.489198062946347
96.738,24.9,26.3,26.7,21.5,23.6,25.4,21.8,27.4,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.5,20.1,21.5,20.7,24.8,18.5,30.0,22.0,24.0,-8.800909214100006,-23.4813335448708
97.412,24.9,26.4,26.8,21.5,23.6,25.4,21.8,27.5,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.4,20.1,21.5,20.8,24.8,18.4,30.0,22.0,24.0,-13.046666831916301,-24.992065018977605
98.087,25.0,26.4,26.8,21.5,23.6,25.4,21.8,27.5,26.9,22.0,21.5,22.3,22.3,21.1,21.3,21.5,20.1,21.5,20.7,24.9,18.6,30.0,23.0,24.0,-8.292683609138209,-22.759004776742746
98.764,25.0,26.5,26.9,21.6,23.6,25.4,21.9,27.5,26.9,22.1,21.5,22.3,22.3,21.0,21.3,21.5,20.1,21.5,20.7,24.8,18.5,31.0,23.0,24.0,-7.9487924721134,-24.425042119840363
99.439,25.0,26.5,26.9,21.6,23.6,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.3,21.0,21.2,21.4,20.1,21.5,20.7,24.9,18.4,31.0,22.0,24.0,-10.213113788405419,-24.969461062022607
100.114,25.1,26.5,26.9,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,20.9,21.2,21.5,20.1,21.5,20.7,25.0,18.3,31.0,23.0,24.0,-7.8507851519524685,-22.457233006794024
100.791,25.1,26.6,27.0,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.6,20.2,21.5,20.8,24.9,18.4,31.0,23.0,24.0,-8.739524945304982,-23.254176110771933
101.466,25.1,26.6,27.0,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.7,20.2,21.5,20.7,24.8,18.3,31.0,23.0,24.0,-4.432525913597612,-23.02440378755616
102.143,25.2,26.6,27.0,21.6,23.7,25.4,21.9,27.6,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.6,20.1,21.6,20.8,25.0,18.4,31.0,23.0,24.0,-8.958999919656986,-23.196383656974678
102.819,25.2,26.6,27.1,21.6,23.7,25.5,21.9,27.6,26.9,22.2,21.6,22.4,22.4,21.1,21.2,21.6,20.2,21.6,20.8,25.0,18.6,31.0,23.0,24.0,-9.833029617363167,-23.4998343738886
103.494,25.2,26.7,27.1,21.6,23.8,25.5,21.9,27.6,26.9,22.2,21.6,22.5,22.4,21.3,21.4,21.6,20.2,21.6,20.8,25.1,18.5,31.0,23.0,24.0,-6.416334937999114,-22.147333158952428
104.17,25.3,26.7,27.2,21.7,23.8,25.5,22.0,27.7,26.9,22.2,21.6,22.5,22.5,21.1,21.3,21.6,20.2,21.6,20.8,25.1,18.4,31.0,23.0,24.0,-7.098116904877042,-22.432571900067426
104.844,25.3,26.7,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.4,21.1,21.3,21.6,20.2,21.5,20.8,25.0,18.3,31.0,23.0,24.0,-5.713134041991399,-21.556764598349428
105.519,25.3,26.8,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.1,21.3,21.7,20.3,21.5,20.8,25.1,18.3,31.0,23.0,24.0,-7.306634879980184,-22.099331378785315
106.195,25.3,26.8,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.3,21.4,21.6,20.2,21.6,20.8,25.0,18.3,31.0,23.0,24.0,-6.879029652826251,-22.882356462719788
106.871,25.4,26.8,27.3,21.7,23.9,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.1,21.3,21.7,20.2,21.6,20.8,25.0,18.3,31.0,23.0,24.0,-3.2039178904502172,-21.989746662169583
107.546,25.4,26.9,27.3,21.7,23.9,25.5,22.0,27.8,27.0,22.2,21.7,22.6,22.6,21.1,21.3,21.7,20.1,21.6,20.8,25.1,18.4,31.0,23.0,24.0,-6.4421238510703525,-23.00199946043889
