Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.184,20.9,22.3,21.8,19.8,21.1,23.2,20.3,23.7,24.6,20.2,20.0,20.1,20.0,19.3,19.2,19.3,19.1,19.0,18.8,21.1,17.6,22.0,19.0,20.0,-15.914713583545574,-9.005536010250832
29.858,21.0,22.3,21.8,19.8,21.2,23.2,20.3,23.8,24.6,20.2,20.0,20.1,20.1,19.3,19.2,19.4,18.9,19.0,18.8,21.1,17.6,22.0,19.0,20.0,-14.119418623040684,-7.278873739924703
30.532,21.0,22.4,21.9,19.8,21.2,23.3,20.3,23.9,24.6,20.2,20.1,20.2,20.1,19.4,19.2,19.3,18.9,19.1,18.8,21.2,17.7,22.0,19.0,20.0,-16.28402312944097,-9.083878165641163
31.208,21.1,22.4,21.9,19.9,21.2,23.3,20.3,23.9,24.7,20.2,20.0,20.2,20.1,19.6,19.4,19.4,18.9,19.1,18.8,21.2,17.7,22.0,20.0,20.0,-12.068374005729819,-7.353645282170921
31.882,21.1,22.5,22.0,19.9,21.3,23.3,20.3,24.0,24.7,20.2,20.1,20.2,20.1,19.3,19.1,19.5,19.1,19.2,18.9,21.3,17.7,22.0,20.0,20.0,-14.114603825286384,-7.848212399004045
32.558,21.2,22.5,22.1,19.9,21.3,23.4,20.3,24.0,24.7,20.2,20.1,20.2,20.2,19.5,19.2,19.4,18.9,19.2,18.9,21.4,17.7,22.0,20.0,20.0,-14.82012964349176,-7.787656399606459
33.232,21.2,22.6,22.1,19.9,21.3,23.4,20.3,24.1,24.8,20.3,20.1,20.3,20.2,19.5,19.4,19.4,19.2,19.3,19.0,21.5,17.7,22.0,20.0,20.0,-19.02335328492277,-10.825854677584143
33.906,21.2,22.6,22.2,19.9,21.3,23.4,20.3,24.2,24.8,20.3,20.1,20.3,20.2,19.4,19.3,19.6,19.1,19.3,18.9,21.5,17.8,22.0,20.0,20.0,-13.151992065619467,-10.63344166658872
34.58,21.2,22.7,22.2,19.9,21.4,23.5,20.3,24.2,24.8,20.3,20.1,20.3,20.2,19.5,19.3,19.6,19.1,19.2,18.9,21.5,17.7,22.0,20.0,20.0,-12.464340373446692,-8.2467525022296
35.255,21.3,22.7,22.3,19.9,21.4,23.5,20.4,24.3,24.8,20.3,20.1,20.3,20.2,19.5,19.3,19.7,19.1,19.3,18.9,21.5,17.6,23.0,20.0,20.0,-10.950049520248669,-7.934867611869511
35.928,21.3,22.8,22.3,20.0,21.4,23.6,20.4,24.3,24.9,20.3,20.1,20.3,20.3,19.4,19.4,19.6,18.9,19.4,18.9,21.7,17.6,23.0,20.0,20.0,-12.39740257760197,-11.713066430766123
36.605,21.4,22.8,22.4,20.0,21.5,23.6,20.4,24.4,24.9,20.3,20.2,20.3,20.3,19.5,19.4,19.5,19.0,19.4,19.0,21.7,17.7,23.0,20.0,21.0,-14.769503244768693,-10.00285676018282
37.28,21.4,22.9,22.4,20.0,21.5,23.6,20.4,24.4,24.9,20.3,20.2,20.4,20.3,19.5,19.4,19.6,19.0,19.4,19.0,21.8,17.8,23.0,20.0,21.0,-14.622651961938647,-10.207762289453594
37.955,21.5,22.9,22.5,20.0,21.5,23.6,20.4,24.5,24.9,20.3,20.2,20.4,20.3,19.7,19.5,19.7,19.0,19.3,18.9,21.8,17.7,23.0,20.0,21.0,-9.520625258662292,-7.765494451854512
38.629,21.5,23.0,22.5,20.0,21.5,23.7,20.4,24.5,25.0,20.4,20.2,20.4,20.4,19.7,19.4,19.6,19.1,19.4,19.0,21.9,17.8,23.0,20.0,21.0,-17.553195225169855,-9.953465364433082
39.303,21.5,23.0,22.6,20.0,21.5,23.7,20.5,24.6,25.0,20.4,20.2,20.5,20.4,19.5,19.5,19.7,19.2,19.4,19.0,21.8,17.8,23.0,20.0,21.0,-15.363438921550934,-11.573892550434767
39.981,21.6,23.1,22.7,20.0,21.6,23.7,20.4,24.6,25.0,20.4,20.2,20.5,20.4,19.6,19.4,19.7,19.1,19.5,19.0,21.8,17.8,23.0,20.0,21.0,-13.294373715921818,-11.566097691772836
40.655,21.6,23.1,22.7,20.0,21.6,23.7,20.5,24.7,25.1,20.4,20.2,20.5,20.4,19.6,19.5,19.8,19.1,19.6,19.1,21.9,17.8,23.0,20.0,21.0,-12.874190125119512,-11.569533961336642
41.33,21.7,23.2,22.7,20.1,21.6,23.8,20.5,24.8,25.1,20.4,20.3,20.5,20.5,19.7,19.5,19.8,19.1,19.5,19.2,22.1,17.9,24.0,20.0,21.0,-21.760765261772452,-11.211385438855967
42.004,21.7,23.2,22.8,20.1,21.7,23.8,20.5,24.8,25.1,20.5,20.3,20.6,20.5,19.6,19.6,19.8,19.1,19.6,19.2,22.2,17.9,24.0,20.0,21.0,-16.785955703019237,-12.378242808994496
42.679,21.7,23.3,22.9,20.1,21.7,23.8,20.5,24.9,25.1,20.5,20.3,20.6,20.5,19.7,19.7,19.9,19.2,19.6,19.0,22.1,17.9,24.0,20.0,21.0,-10.118839232213308,-12.98382120270394
43.355,21.8,23.3,22.9,20.1,21.7,23.8,20.5,24.9,25.1,20.5,20.3,20.6,20.5,19.8,19.7,19.8,19.2,19.6,19.1,22.3,18.0,24.0,20.0,21.0,-14.637880128968764,-11.552722305990972
44.029,21.8,23.3,23.0,20.1,21.7,23.9,20.5,25.0,25.2,20.5,20.3,20.6,20.5,19.7,19.5,19.9,19.2,19.6,19.2,22.2,17.9,24.0,20.0,21.0,-16.880512329994392,-12.158876268945331
44.704,21.9,23.4,23.0,20.1,21.8,23.9,20.6,25.0,25.2,20.6,20.3,20.6,20.6,19.7,19.6,19.9,19.2,19.7,19.2,22.4,17.9,24.0,20.0,21.0,-15.495809899318285,-10.932859260242775
45.378,21.9,23.5,23.1,20.2,21.8,23.9,20.6,25.1,25.2,20.6,20.3,20.7,20.6,19.8,19.6,19.9,19.2,19.8,19.2,22.4,17.9,24.0,20.0,21.0,-14.336404920675516,-12.634601122459319
46.053,21.9,23.5,23.1,20.2,21.8,23.9,20.6,25.1,25.2,20.6,20.3,20.7,20.6,19.8,19.7,19.9,19.2,19.8,19.3,22.5,17.8,24.0,20.0,21.0,-15.971656176695749,-13.043609447283021
46.728,22.0,23.5,23.2,20.2,21.8,23.9,20.6,25.2,25.2,20.6,20.4,20.7,20.6,19.7,19.6,20.0,19.2,19.8,19.2,22.5,17.8,24.0,20.0,21.0,-12.720913213987227,-12.70132945900163
47.401,22.0,23.6,23.3,20.2,21.8,23.9,20.6,25.2,25.2,20.6,20.4,20.7,20.6,19.8,19.7,19.8,19.2,19.9,19.3,22.5,17.8,24.0,20.0,21.0,-16.630662469579004,-15.520680410418446
48.076,22.1,23.7,23.3,20.2,21.9,24.0,20.6,25.3,25.3,20.6,20.4,20.7,20.7,19.8,19.8,19.9,19.2,19.9,19.3,22.5,17.8,25.0,20.0,21.0,-18.569102605049476,-16.00260126185481
48.751,22.1,23.7,23.3,20.2,21.9,24.0,20.6,25.3,25.3,20.6,20.4,20.8,20.7,19.9,19.8,20.1,19.3,19.8,19.3,22.6,17.9,25.0,20.0,21.0,-16.623544638959654,-13.611129203056105
49.427,22.2,23.8,23.4,20.3,21.9,24.0,20.7,25.4,25.3,20.6,20.4,20.8,20.7,19.8,19.7,20.1,19.3,19.9,19.3,22.7,17.9,25.0,20.0,21.0,-16.043438196116963,-13.792812424863943
50.1,22.2,23.8,23.5,20.3,21.9,24.0,20.7,25.4,25.3,20.7,20.4,20.8,20.7,19.9,19.7,20.2,19.3,20.0,19.4,22.8,18.1,25.0,20.0,21.0,-15.361752392491994,-14.267654971706872
50.775,22.2,23.8,23.5,20.3,22.0,24.1,20.7,25.5,25.3,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.2,20.0,19.4,22.9,18.1,25.0,20.0,21.0,-14.895779819425563,-13.988889182998197
51.449,22.3,23.9,23.6,20.3,22.0,24.1,20.7,25.5,25.4,20.7,20.4,20.9,20.8,20.0,19.9,20.2,19.2,20.0,19.5,22.9,18.3,25.0,20.0,21.0,-17.487764093711405,-15.225269251635556
52.123,22.3,23.9,23.6,20.3,22.0,24.1,20.7,25.6,25.4,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.2,20.0,19.4,22.9,18.4,25.0,20.0,22.0,-16.49974446855263,-14.84279285647796
52.798,22.4,23.9,23.7,20.3,22.1,24.2,20.7,25.6,25.4,20.7,20.5,20.9,20.9,20.0,19.9,20.2,19.3,20.1,19.5,23.0,18.6,25.0,20.0,21.0,-18.288629478349794,-15.51215604725994
53.472,22.4,24.0,23.7,20.3,22.1,24.2,20.8,25.7,25.4,20.8,20.5,20.9,20.9,20.0,20.0,20.1,19.2,20.0,19.5,23.1,18.7,25.0,20.0,21.0,-20.26347390154311,-14.475531763122884
54.148,22.4,24.1,23.8,20.3,22.1,24.2,20.8,25.7,25.4,20.8,20.5,21.0,20.9,19.9,19.9,20.2,19.3,20.2,19.5,23.1,18.8,25.0,20.0,21.0,-19.121400516100252,-17.571615410364576
54.823,22.5,24.1,23.8,20.4,22.1,24.2,20.8,25.7,25.4,20.8,20.5,21.0,20.9,20.0,20.0,20.2,19.3,20.2,19.5,23.2,18.9,26.0,20.0,22.0,-19.806979359686284,-17.19001509679936
55.497,22.5,24.1,23.9,20.4,22.1,24.2,20.8,25.8,25.5,20.9,20.5,21.0,20.9,20.0,19.9,20.2,19.3,20.3,19.6,23.2,19.1,26.0,21.0,22.0,-21.568641374723544,-17.450133110088604
56.174,22.6,24.2,23.9,20.4,22.1,24.2,20.8,25.8,25.5,20.9,20.5,21.0,20.9,19.9,19.8,20.2,19.3,20.2,19.6,23.1,19.1,26.0,21.0,22.0,-25.01362696732806,-17.140021384406328
56.851,22.6,24.2,24.0,20.4,22.2,24.2,20.8,25.9,25.5,20.9,20.5,21.1,21.0,20.0,19.9,20.2,19.3,20.4,19.6,23.2,19.3,26.0,21.0,22.0,-22.10264604354109,-18.45197511569342
57.524,22.7,24.3,24.1,20.4,22.2,24.2,20.8,25.9,25.5,20.9,20.5,21.1,21.0,20.0,20.1,20.2,19.3,20.3,19.6,23.3,19.3,26.0,21.0,22.0,-21.609623905094754,-19.106994078059888
58.2,22.7,24.3,24.1,20.4,22.2,24.3,20.8,26.0,25.6,20.9,20.6,21.1,21.0,20.0,20.0,20.2,19.3,20.4,19.7,23.4,19.2,26.0,21.0,22.0,-25.21412196297904,-19.652892445935887
58.874,22.7,24.3,24.2,20.5,22.2,24.3,20.9,26.0,25.6,20.9,20.6,21.1,21.1,20.0,20.0,20.2,19.4,20.4,19.7,23.4,19.1,26.0,21.0,22.0,-23.797314971731684,-19.674540015152505
59.549,22.8,24.4,24.2,20.5,22.3,24.3,20.8,26.0,25.6,20.9,20.6,21.2,21.1,20.0,20.1,20.3,19.4,20.4,19.7,23.4,19.1,26.0,21.0,22.0,-22.196823449112397,-20.171450067995703
60.224,22.8,24.4,24.3,20.5,22.3,24.3,20.9,26.1,25.6,20.9,20.6,21.2,21.1,20.2,20.1,20.4,19.4,20.4,19.7,23.5,19.1,26.0,21.0,22.0,-18.31119711955896,-17.145647030522195
60.899,22.9,24.5,24.3,20.5,22.3,24.3,20.9,26.1,25.6,21.0,20.6,21.2,21.1,20.0,20.0,20.4,19.4,20.5,19.8,23.6,19.1,26.0,21.0,22.0,-23.232820305576364,-18.902678677600267
61.573,22.9,24.5,24.4,20.5,22.3,24.4,20.9,26.2,25.6,21.0,20.6,21.2,21.2,20.2,20.3,20.4,19.4,20.4,19.7,23.4,18.9,26.0,21.0,22.0,-20.35528504375246,-20.136627977786613
62.249,22.9,24.5,24.4,20.5,22.4,24.4,20.9,26.2,25.7,21.1,20.6,21.3,21.2,20.1,20.1,20.6,19.4,20.5,19.8,23.5,18.9,27.0,21.0,22.0,-19.728945854149842,-19.13711490618469
62.923,23.0,24.6,24.5,20.5,22.4,24.4,20.9,26.3,25.7,21.0,20.7,21.3,21.2,20.2,20.2,20.5,19.4,20.4,19.7,23.6,18.9,27.0,21.0,22.0,-19.188169775978395,-18.467583776647768
63.597,23.0,24.6,24.5,20.6,22.4,24.5,20.9,26.3,25.7,21.1,20.6,21.3,21.2,20.2,20.3,20.6,19.5,20.5,19.8,23.6,18.9,27.0,21.0,22.0,-19.65166953173423,-20.404332889135272
64.273,23.0,24.7,24.6,20.6,22.5,24.5,21.0,26.3,25.7,21.1,20.7,21.4,21.2,20.2,20.2,20.6,19.4,20.5,19.8,23.7,18.9,27.0,21.0,22.0,-15.930952259552562,-18.05422745100297
64.947,23.1,24.7,24.6,20.6,22.5,24.5,21.0,26.3,25.7,21.1,20.7,21.4,21.3,20.2,20.3,20.6,19.4,20.6,19.9,23.6,18.8,27.0,21.0,22.0,-19.995434665037518,-20.333976860400067
65.622,23.1,24.8,24.7,20.6,22.5,24.5,21.0,26.4,25.7,21.1,20.7,21.4,21.3,20.3,20.2,20.6,19.5,20.5,19.8,23.7,18.8,27.0,21.0,22.0,-18.64104128901963,-18.393187260011064
66.296,23.2,24.8,24.7,20.6,22.5,24.5,21.0,26.4,25.8,21.1,20.7,21.4,21.3,20.3,20.3,20.5,19.4,20.7,19.9,23.8,18.9,27.0,21.0,22.0,-21.251822180158978,-20.865212478794053
66.972,23.2,24.8,24.8,20.7,22.6,24.5,21.0,26.5,25.8,21.2,20.7,21.4,21.3,20.2,20.3,20.7,19.6,20.7,19.9,23.9,18.7,27.0,21.0,22.0,-14.629274646756155,-19.691131085723367
67.645,23.3,24.9,24.8,20.7,22.6,24.6,21.0,26.5,25.8,21.2,20.7,21.5,21.4,20.2,20.3,20.7,19.4,20.7,19.9,23.9,18.7,27.0,21.0,22.0,-18.016508305854142,-20.863769069740062
68.321,23.3,24.9,24.8,20.7,22.6,24.6,21.0,26.5,25.8,21.2,20.8,21.5,21.4,20.3,20.4,20.7,19.6,20.8,20.0,23.9,18.7,27.0,21.0,22.0,-20.67860804511567,-22.11186408699488
68.995,23.3,24.9,24.9,20.7,22.6,24.6,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.2,20.3,20.7,19.6,20.8,20.0,23.9,18.7,27.0,21.0,22.0,-19.834717594340308,-21.353026592632798
69.669,23.3,25.0,24.9,20.7,22.7,24.6,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.3,20.4,20.7,19.6,20.8,20.0,24.0,18.8,28.0,21.0,22.0,-19.361419264922166,-20.55475103986034
70.343,23.4,25.1,25.0,20.7,22.7,24.6,21.1,26.6,25.8,21.3,20.8,21.5,21.4,20.3,20.4,20.8,19.7,20.8,20.1,24.0,18.7,28.0,21.0,22.0,-21.188881971606857,-21.10797687873603
71.018,23.4,25.1,25.1,20.8,22.7,24.6,21.1,26.7,25.8,21.3,20.8,21.6,21.4,20.3,20.5,20.8,19.6,20.8,20.0,24.1,18.7,28.0,21.0,22.0,-15.59925910589742,-21.997843176104826
71.693,23.5,25.1,25.1,20.8,22.7,24.7,21.1,26.7,25.9,21.2,20.8,21.6,21.5,20.4,20.5,20.8,19.7,20.8,20.0,24.0,18.7,28.0,21.0,22.0,-18.99238356415967,-22.218750235049203
72.37,23.5,25.2,25.1,20.8,22.7,24.7,21.1,26.7,25.9,21.3,20.8,21.6,21.5,20.4,20.4,20.9,19.6,20.9,20.1,24.1,18.7,28.0,21.0,22.0,-20.626384159964392,-22.68886489939494
73.045,23.6,25.2,25.2,20.8,22.8,24.7,21.1,26.8,25.9,21.3,20.9,21.6,21.5,20.5,20.5,20.9,19.8,20.9,20.1,24.2,18.7,28.0,22.0,22.0,-17.77607305551263,-19.709922137204234
73.72,23.6,25.2,25.2,20.8,22.8,24.7,21.2,26.8,25.9,21.3,20.9,21.7,21.5,20.4,20.4,20.9,19.7,20.9,20.0,24.1,18.7,28.0,21.0,23.0,-15.21832746617363,-19.72797005792339
74.394,23.6,25.3,25.3,20.8,22.8,24.7,21.2,26.8,25.9,21.3,20.9,21.7,21.6,20.5,20.5,20.8,19.7,20.9,20.0,24.2,18.8,28.0,21.0,23.0,-17.156160810312507,-21.374640121875093
75.07,23.7,25.3,25.3,20.9,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.5,20.6,20.8,19.6,21.0,20.1,24.2,18.8,28.0,22.0,23.0,-18.895288302087497,-22.277670907469183
75.744,23.7,25.3,25.4,20.9,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.5,20.7,20.9,19.7,21.0,20.2,24.2,18.8,28.0,22.0,23.0,-18.62152377732186,-23.439096093678938
76.42,23.8,25.4,25.4,20.9,22.9,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.4,20.6,20.9,19.7,20.8,20.1,24.2,18.9,28.0,22.0,23.0,-17.39566991961745,-20.14585929824292
77.095,23.8,25.4,25.4,20.9,22.9,24.8,21.2,27.0,26.0,21.4,20.9,21.8,21.7,20.5,20.7,21.1,19.7,21.0,20.2,24.2,19.0,28.0,22.0,23.0,-18.30820788348387,-22.414792995179095
77.77,23.8,25.4,25.5,20.9,22.9,24.8,21.2,27.0,26.0,21.4,20.9,21.8,21.7,20.5,20.6,20.9,19.6,21.0,20.2,24.2,19.0,28.0,22.0,23.0,-19.65894029202509,-22.833709422806262
78.446,23.9,25.4,25.5,20.9,23.0,24.8,21.2,27.0,26.0,21.5,20.9,21.8,21.7,20.5,20.7,21.1,19.8,21.1,20.2,24.2,19.0,28.0,22.0,23.0,-14.997186601636162,-21.901950781708866
79.12,23.9,25.5,25.6,20.9,23.0,24.8,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.5,20.5,21.1,19.7,21.1,20.3,24.3,19.0,29.0,22.0,23.0,-19.363134051802316,-20.82092364032014
79.795,23.9,25.5,25.6,21.0,23.0,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.5,20.5,21.2,19.7,21.1,20.3,24.4,19.0,29.0,22.0,23.0,-17.53058891578107,-20.644856692137967
80.469,24.0,25.6,25.7,21.0,23.0,24.9,21.3,27.1,26.1,21.5,21.0,21.8,21.8,20.5,20.7,21.2,19.8,21.1,20.3,24.4,18.9,29.0,22.0,23.0,-18.33475927659266,-23.364041722288075
81.144,24.0,25.6,25.7,21.0,23.0,24.9,21.3,27.2,26.1,21.5,21.0,21.9,21.8,20.7,20.7,21.2,19.8,21.1,20.3,24.5,18.8,29.0,22.0,23.0,-18.149365629059385,-21.448200353169266
81.82,24.1,25.6,25.8,21.0,23.0,24.9,21.3,27.2,26.1,21.5,21.0,21.9,21.8,20.6,20.5,21.3,19.7,21.3,20.4,24.4,18.8,29.0,22.0,23.0,-18.69047566529426,-23.15678715659087
82.495,24.1,25.7,25.8,21.0,23.1,24.9,21.3,27.2,26.1,21.6,21.0,21.9,21.9,20.6,20.7,21.2,19.8,21.2,20.3,24.5,18.8,29.0,22.0,23.0,-17.36545019247254,-22.92588098441619
83.169,24.1,25.7,25.8,21.0,23.1,24.9,21.4,27.2,26.1,21.6,21.1,21.9,21.8,20.7,20.7,21.2,19.8,21.2,20.3,24.5,18.9,29.0,22.0,23.0,-15.038812208182758,-20.52635722931707
83.845,24.2,25.7,25.9,21.1,23.1,25.0,21.4,27.3,26.1,21.6,21.0,22.0,21.9,20.7,20.7,21.2,19.8,21.1,20.3,24.5,18.7,29.0,22.0,23.0,-16.443703412616383,-20.502699604942052
84.521,24.2,25.8,25.9,21.1,23.1,25.0,21.4,27.3,26.2,21.6,21.1,22.0,21.9,20.6,20.7,21.3,19.9,21.1,20.2,24.6,18.7,29.0,22.0,23.0,-13.72226750180619,-21.295306682368413
85.194,24.2,25.8,26.0,21.1,23.2,25.0,21.4,27.3,26.2,21.6,21.1,22.0,21.9,20.7,20.8,21.3,19.9,21.3,20.4,24.5,18.6,29.0,22.0,23.0,-13.293431851418003,-22.945934278541365
85.868,24.3,25.8,26.0,21.1,23.2,25.0,21.4,27.4,26.2,21.6,21.1,22.1,22.0,20.7,20.8,21.2,19.8,21.3,20.4,24.6,18.6,29.0,22.0,23.0,-17.32030511863368,-23.024392642443388
86.545,24.3,25.9,26.0,21.1,23.2,25.0,21.4,27.4,26.2,21.7,21.1,22.1,21.9,20.8,20.9,21.4,19.9,21.3,20.4,24.5,18.7,29.0,22.0,23.0,-14.115686349409263,-22.90331757575501
87.219,24.3,25.9,26.1,21.1,23.3,25.0,21.4,27.4,26.2,21.7,21.1,22.1,22.0,20.8,20.9,21.3,19.8,21.4,20.4,24.5,18.7,30.0,22.0,23.0,-13.788617611869693,-24.227574632636152
87.894,24.4,26.0,26.1,21.2,23.3,25.0,21.4,27.5,26.2,21.7,21.1,22.1,22.0,20.7,20.8,21.3,19.9,21.3,20.4,24.7,18.9,30.0,22.0,23.0,-17.566101626534437,-23.069081291407727
88.568,24.4,26.0,26.2,21.2,23.3,25.1,21.5,27.5,26.2,21.7,21.2,22.1,22.0,20.8,20.9,21.3,19.9,21.4,20.5,24.7,19.0,30.0,22.0,23.0,-17.828938476649355,-23.915669580872766
89.243,24.4,26.0,26.2,21.2,23.3,25.1,21.5,27.5,26.3,21.8,21.2,22.1,22.1,20.8,20.8,21.4,19.9,21.4,20.5,24.6,18.9,30.0,22.0,23.0,-18.155182812124604,-24.101185826817076
89.918,24.5,26.0,26.3,21.2,23.3,25.1,21.5,27.5,26.3,21.7,21.2,22.1,22.1,20.8,20.9,21.3,19.8,21.3,20.5,24.7,18.8,30.0,22.0,23.0,-17.706099467508018,-23.638810186382628
90.592,24.5,26.1,26.3,21.2,23.3,25.1,21.5,27.5,26.3,21.8,21.2,22.2,22.1,20.8,20.9,21.3,19.9,21.4,20.6,24.7,19.0,30.0,22.0,23.0,-22.345895602135588,-25.8200607647328
91.267,24.5,26.1,26.3,21.2,23.4,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.7,20.8,21.4,19.9,21.5,20.5,24.7,18.9,30.0,22.0,23.0,-16.37865830144882,-24.637972448073228
91.942,24.6,26.1,26.4,21.2,23.4,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.7,20.9,21.4,19.9,21.5,20.5,24.7,18.8,30.0,22.0,23.0,-14.722071314481994,-25.24453412377008
92.617,24.6,26.2,26.4,21.3,23.4,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.9,21.0,21.3,19.9,21.5,20.7,24.9,18.8,30.0,22.0,23.0,-21.1351440276522,-25.527649439638633
93.291,24.7,26.2,26.5,21.3,23.5,25.2,21.6,27.7,26.3,21.8,21.2,22.2,22.2,20.8,21.0,21.4,19.9,21.5,20.6,24.8,18.9,30.0,22.0,23.0,-16.05298196014299,-24.042274470375716
93.966,24.7,26.3,26.5,21.3,23.5,25.2,21.5,27.7,26.3,21.9,21.3,22.3,22.2,20.8,20.8,21.4,19.9,21.5,20.6,24.8,18.8,30.0,22.0,23.0,-19.087848705276684,-24.859810629187365
94.64,24.7,26.3,26.5,21.3,23.5,25.2,21.6,27.7,26.4,21.8,21.3,22.3,22.2,20.8,20.9,21.4,20.0,21.4,20.6,24.8,18.9,30.0,22.0,23.0,-18.717893665407775,-23.592220349043437
95.313,24.8,26.3,26.6,21.3,23.5,25.2,21.6,27.7,26.4,21.9,21.2,22.3,22.2,20.8,21.0,21.5,20.0,21.4,20.6,24.8,19.0,30.0,23.0,24.0,-15.394353946450575,-22.635778506999515
95.987,24.8,26.3,26.6,21.3,23.5,25.2,21.6,27.8,26.4,21.9,21.3,22.3,22.2,20.9,21.1,21.5,20.0,21.5,20.6,24.9,19.0,30.0,23.0,24.0,-14.768301811301793,-23.143872803732496
96.663,24.8,26.4,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,21.0,21.2,21.4,20.0,21.5,20.7,24.9,19.1,30.0,23.0,23.0,-17.389052669329445,-24.879033115676048
97.34,24.9,26.4,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,20.9,21.0,21.6,19.9,21.6,20.5,25.1,19.2,30.0,23.0,24.0,-9.695188876688459,-22.736847695914456
98.014,24.9,26.5,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,20.9,21.0,21.5,20.1,21.6,20.5,25.1,19.2,30.0,23.0,24.0,-13.315042432353618,-23.63437414601797
98.69,24.9,26.5,26.8,21.4,23.6,25.3,21.7,27.8,26.5,21.9,21.3,22.4,22.3,21.0,21.1,21.5,20.1,21.5,20.7,25.0,19.1,31.0,23.0,24.0,-17.38152702434026,-23.343340617203776
99.365,25.0,26.5,26.8,21.4,23.6,25.3,21.7,27.9,26.5,22.0,21.3,22.4,22.3,21.0,21.1,21.6,20.0,21.6,20.7,25.1,19.2,31.0,23.0,24.0,-16.464343746266724,-23.117497607154476
100.042,25.0,26.6,26.9,21.5,23.6,25.3,21.7,27.9,26.5,22.0,21.3,22.4,22.4,21.0,21.1,21.7,20.1,21.6,20.7,25.1,19.1,31.0,23.0,24.0,-15.57925774984798,-24.77363633229075
100.716,25.0,26.6,26.9,21.5,23.6,25.3,21.7,27.9,26.5,22.0,21.4,22.5,22.4,20.9,21.0,21.7,20.1,21.6,20.7,25.2,19.2,31.0,23.0,24.0,-16.747873831809986,-24.86505164231202
101.392,25.1,26.6,26.9,21.5,23.7,25.3,21.7,27.9,26.5,22.0,21.4,22.5,22.4,21.0,21.1,21.7,20.1,21.7,20.7,25.2,19.2,31.0,23.0,24.0,-13.69179856266906,-23.739573831188064
102.067,25.1,26.6,27.0,21.5,23.7,25.4,21.7,27.9,26.5,22.1,21.4,22.5,22.4,21.0,21.2,21.7,20.1,21.7,20.8,25.1,19.2,31.0,23.0,24.0,-15.340014635078052,-25.847842233860227
102.742,25.1,26.6,27.0,21.5,23.7,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,21.1,21.2,21.8,20.1,21.7,20.7,25.2,19.1,31.0,23.0,24.0,-11.054006841750383,-23.972461101453202
103.417,25.2,26.7,27.0,21.5,23.8,25.4,21.8,28.0,26.5,22.1,21.5,22.5,22.4,21.0,21.2,21.7,20.2,21.7,20.7,25.1,19.1,31.0,23.0,24.0,-12.257750126145265,-22.93127204509571
104.091,25.2,26.7,27.1,21.5,23.8,25.4,21.8,28.0,26.6,22.1,21.4,22.5,22.4,21.0,21.2,21.7,20.0,21.6,20.8,25.1,18.9,31.0,23.0,24.0,-11.77142318810656,-22.643376183599536
104.765,25.2,26.7,27.1,21.5,23.8,25.4,21.8,28.0,26.6,22.1,21.5,22.6,22.4,21.1,21.2,21.7,20.1,21.7,20.8,25.1,19.1,31.0,23.0,24.0,-12.45423998618654,-23.33768707819774
105.44,25.3,26.8,27.1,21.5,23.8,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.0,21.2,21.7,20.1,21.7,20.7,25.1,19.1,31.0,23.0,24.0,-14.28636772948484,-24.492742610143615
106.115,25.3,26.8,27.2,21.6,23.8,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.1,21.3,21.8,20.1,21.7,20.8,25.2,18.9,31.0,23.0,24.0,-11.470021772910854,-24.580331407221934
106.789,25.3,26.8,27.2,21.6,23.9,25.5,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.1,21.3,21.7,20.1,21.9,20.8,25.1,19.1,31.0,23.0,24.0,-11.033328183698348,-26.086919651295034
107.464,25.3,26.9,27.2,21.6,23.9,25.5,21.8,28.1,26.6,22.2,21.5,22.7,22.6,21.1,21.2,21.7,20.1,21.8,20.9,25.1,19.2,31.0,23.0,24.0,-18.06711142272193,-26.24869923387095
