Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.866,23.9,24.3,24.3,23.0,24.2,26.7,23.6,26.3,27.8,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.6,21.5,22.1,19.3,23.0,21.0,23.0,-6.124047188009609,0.1830776124946345
30.541,23.9,24.3,24.3,23.0,24.2,26.8,23.6,26.3,27.8,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.6,21.5,22.2,19.4,23.0,21.0,23.0,-6.928047700356231,0.2540925915887824
31.215,23.9,24.3,24.4,23.0,24.3,26.8,23.7,26.4,27.9,54.3,23.5,23.1,23.1,22.1,21.4,21.8,22.0,21.5,21.4,22.3,19.5,23.0,22.0,23.0,-0.29026871981499625,5.6463231824245925
31.889,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.4,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.7,21.5,22.4,19.4,23.0,22.0,23.0,-2.779326534904012,2.4852024796404804
32.563,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.5,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.9,21.9,21.7,21.4,22.4,19.4,23.0,21.0,23.0,0.6694199455891336,1.9970929067875778
33.239,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.5,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.9,22.0,21.7,21.5,22.4,19.4,23.0,21.0,23.0,-2.6039849128383636,1.7537740091011633
33.913,23.9,24.4,24.5,23.0,24.3,26.9,23.7,26.6,28.0,54.3,23.6,23.2,23.1,22.1,21.5,21.9,22.0,21.7,21.5,22.4,19.4,23.0,22.0,23.0,-1.284079796693069,1.8854230076607505
34.587,23.9,24.4,24.5,23.0,24.3,27.0,23.7,26.6,28.0,54.3,23.6,23.2,23.1,22.2,21.5,21.9,22.0,21.8,21.4,22.4,19.5,23.0,22.0,23.0,1.204486059500013,1.6168198204356363
35.261,23.9,24.5,24.5,23.0,24.3,27.0,23.7,26.7,28.1,54.4,23.6,23.2,23.2,22.2,21.5,21.9,22.0,21.7,21.5,22.5,19.4,23.0,22.0,23.0,-4.7277889713013135,1.433737393554778
35.937,24.0,24.5,24.5,23.0,24.4,27.0,23.7,26.8,28.1,54.4,23.6,23.2,23.1,22.2,21.5,21.9,22.0,21.7,21.5,22.5,19.2,23.0,22.0,23.0,-1.478877837413318,4.29175654467429
36.611,24.0,24.5,24.5,23.0,24.4,27.0,23.7,26.8,28.1,54.4,23.6,23.2,23.2,22.2,21.6,21.9,22.0,21.8,21.5,22.5,19.5,23.0,22.0,23.0,-3.019776035011146,1.8077830502522643
37.287,24.0,24.5,24.6,23.0,24.4,27.1,23.8,26.9,28.1,54.4,23.6,23.2,23.2,22.2,21.5,21.9,22.0,21.8,21.5,22.6,19.7,23.0,22.0,23.0,-3.052978545964878,3.2829184054093306
37.961,24.0,24.5,24.6,23.0,24.4,27.1,23.8,26.9,28.1,54.4,23.6,23.3,23.2,22.2,21.6,21.9,22.0,21.9,21.5,22.6,19.7,23.0,22.0,23.0,-2.119875533702647,1.5166578010453753
38.636,24.0,24.5,24.6,23.0,24.4,27.1,23.7,26.9,28.1,54.4,23.6,23.3,23.2,22.3,21.6,21.9,22.0,21.9,21.6,22.6,19.7,23.0,22.0,23.0,-5.463466920517529,0.7370780097152219
39.311,24.0,24.5,24.7,23.0,24.5,27.1,23.8,27.0,28.2,54.4,23.6,23.2,23.3,22.4,21.7,22.0,22.0,21.8,21.5,22.7,19.7,23.0,22.0,23.0,2.229880513582348,4.375843043542431
39.985,24.1,24.6,24.7,23.0,24.4,27.1,23.8,27.0,28.2,54.4,23.6,23.3,23.2,22.3,21.6,22.0,22.0,21.9,21.5,22.8,19.6,23.0,22.0,23.0,-0.3246010012933116,2.677215425281225
40.66,24.1,24.6,24.7,23.1,24.5,27.2,23.8,27.1,28.2,54.4,23.6,23.3,23.3,22.4,21.7,22.0,22.0,21.9,21.6,22.8,19.8,23.0,22.0,23.0,-2.765651724710107,2.7620800927098754
41.335,24.1,24.6,24.7,23.1,24.5,27.2,23.8,27.1,28.3,54.4,23.6,23.3,23.3,22.4,21.7,22.0,22.0,21.9,21.6,22.9,19.8,23.0,22.0,23.0,-2.1690908229390296,2.9684346933760457
42.01,24.1,24.6,24.8,23.1,24.5,27.2,23.8,27.1,28.3,54.4,23.6,23.3,23.3,22.3,21.6,22.0,22.0,22.0,21.6,22.8,19.7,23.0,22.0,23.0,-0.8213847772617466,1.113794244224322
42.684,24.1,24.6,24.8,23.1,24.5,27.2,23.8,27.2,28.3,54.4,23.6,23.3,23.3,22.3,21.7,22.0,22.0,21.9,21.6,22.9,19.7,24.0,22.0,23.0,-2.963740316102461,1.4261940183653143
43.359,24.1,24.6,24.8,23.1,24.5,27.3,23.8,27.2,28.3,54.4,23.6,23.4,23.3,22.4,21.8,22.1,22.0,22.0,21.6,22.9,19.8,24.0,22.0,23.0,-1.3867695994686393,0.34295904570884783
44.034,24.2,24.7,24.8,23.1,24.5,27.3,23.8,27.2,28.3,54.4,23.6,23.3,23.3,22.4,21.8,22.1,22.1,21.9,21.5,23.0,19.9,24.0,22.0,23.0,-1.4622194880346626,1.886937477518802
44.709,24.2,24.7,24.8,23.1,24.5,27.3,23.8,27.3,28.4,54.5,23.6,23.4,23.4,22.4,21.7,22.1,22.1,22.0,21.6,23.0,19.9,24.0,22.0,23.0,-6.491232771433243,0.45345055322077865
45.384,24.2,24.7,24.9,23.1,24.5,27.3,23.9,27.4,28.4,54.5,23.6,23.4,23.3,22.3,21.6,22.2,22.1,22.0,21.6,23.0,19.9,24.0,22.0,23.0,-2.5208612849474648,2.1004231657299206
46.057,24.2,24.7,24.9,23.1,24.5,27.3,23.9,27.4,28.4,54.5,23.6,23.4,23.4,22.3,21.7,22.2,22.0,22.0,21.6,23.1,19.8,24.0,22.0,23.0,-2.53084705594366,1.334761439114895
46.733,24.2,24.8,24.9,23.1,24.6,27.3,23.9,27.5,28.4,54.5,23.7,23.4,23.4,22.4,21.7,22.1,22.1,22.1,21.7,23.1,19.9,24.0,22.0,23.0,-6.401590193494119,1.3087400178996402
47.409,24.2,24.7,25.0,23.1,24.6,27.4,23.9,27.5,28.4,54.5,23.7,23.5,23.4,22.4,21.7,22.1,22.0,22.0,21.6,23.1,20.0,24.0,22.0,24.0,-2.0361675329480757,2.298934635685348
48.084,24.2,24.8,25.0,23.1,24.6,27.4,23.9,27.6,28.5,54.5,23.7,23.5,23.4,22.4,21.8,22.2,22.1,22.1,21.6,23.1,19.8,24.0,22.0,24.0,-0.99038159209978,0.41980521517486036
48.758,24.3,24.8,25.0,23.1,24.6,27.4,23.9,27.6,28.5,54.6,23.7,23.5,23.5,22.5,21.9,22.3,22.1,22.1,21.7,23.2,20.1,24.0,22.0,24.0,-4.592160986549899,0.531524751532749
49.432,24.3,24.8,25.0,23.1,24.6,27.4,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.4,21.9,22.3,22.2,22.2,21.8,23.2,20.2,24.0,22.0,24.0,-8.719635301258865,-1.4073511082291583
50.107,24.3,24.8,25.1,23.1,24.6,27.4,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.5,21.9,22.4,22.2,22.2,21.8,23.3,20.4,24.0,22.0,24.0,-5.80646711935562,-0.6847170713911277
50.782,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.4,21.8,22.3,22.1,22.2,21.8,23.2,20.4,24.0,22.0,24.0,-6.042496906284395,-0.2171318349582636
51.457,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.8,28.5,54.7,23.7,23.6,23.5,22.5,21.9,22.4,22.2,22.2,21.8,23.2,20.4,24.0,22.0,24.0,-5.205822374764033,0.05677529998849362
52.13,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.8,28.5,54.6,23.7,23.6,23.6,22.5,22.0,22.4,22.2,22.2,21.7,23.4,20.5,24.0,23.0,24.0,-2.8441309043857554,0.8846806657862478
52.804,24.4,24.9,25.1,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,22.0,22.4,22.2,22.2,21.8,23.4,20.5,24.0,23.0,24.0,-7.066802727547614,0.09224207975106946
53.478,24.4,24.9,25.2,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,21.9,22.4,22.2,22.2,21.7,23.5,20.5,24.0,23.0,24.0,-3.0181376745748203,0.8953681691830608
54.154,24.4,24.9,25.2,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,21.9,22.4,22.1,22.2,21.8,23.5,20.4,24.0,23.0,24.0,-4.914499215782486,0.7424291348614025
54.829,24.4,24.9,25.2,23.2,24.7,27.5,23.9,28.0,28.6,54.7,23.7,23.6,23.6,22.5,22.0,22.5,22.2,22.3,21.8,23.5,20.3,24.0,22.0,24.0,-3.919803520314872,-1.501769086225349
55.505,24.4,24.9,25.3,23.2,24.8,27.6,23.9,28.0,28.6,54.7,23.7,23.7,23.6,22.5,22.0,22.5,22.2,22.3,21.8,23.6,20.2,24.0,23.0,24.0,0.33675576164933396,0.6437656966094734
56.182,24.4,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.7,23.8,23.7,23.6,22.6,22.0,22.6,22.1,22.4,21.8,23.7,20.1,24.0,23.0,24.0,3.5915308651624036,2.4554712524122797
56.858,24.5,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.7,23.8,23.7,23.7,22.5,22.0,22.5,22.1,22.4,21.9,23.6,19.9,25.0,23.0,24.0,-4.584261067726603,0.3864177667799096
57.533,24.5,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.8,23.8,23.7,23.7,22.6,22.0,22.6,22.3,22.4,21.9,23.7,20.0,25.0,23.0,24.0,-3.9492032765081024,1.7319280915458277
58.207,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.5,22.2,22.4,21.8,23.6,19.8,25.0,23.0,24.0,-2.9176804618905603,-0.9681502139418194
58.882,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.6,22.1,22.6,22.3,22.4,21.9,23.6,19.7,25.0,23.0,24.0,-3.6140619018648135,-0.7542816268959323
59.556,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.6,22.3,22.4,21.8,23.6,19.8,25.0,23.0,24.0,-1.9483372002558461,-0.6691211360162379
60.232,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.6,22.3,22.4,21.9,23.7,19.8,25.0,23.0,24.0,-5.228499328676751,-0.4245653384085175
60.907,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.8,22.6,22.1,22.6,22.3,22.4,21.9,23.7,19.8,25.0,23.0,24.0,-6.072394887473951,-0.9411647702121018
61.581,24.5,25.0,25.5,23.2,24.9,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.8,22.6,22.2,22.7,22.3,22.5,21.9,23.9,19.8,25.0,23.0,24.0,1.0017544138219279,-0.4904960039296471
62.257,24.6,25.0,25.5,23.2,24.9,27.7,24.0,28.4,28.7,54.8,23.8,23.8,23.8,22.6,22.1,22.7,22.3,22.5,21.9,23.8,19.7,25.0,23.0,24.0,-1.0128100941730729,0.4413274352860581
62.93,24.6,25.0,25.5,23.3,24.9,27.8,24.1,28.4,28.7,54.8,23.8,23.9,23.8,22.5,22.0,22.6,22.2,22.5,21.9,23.9,19.7,25.0,23.0,24.0,-1.646330029974532,1.081466915489254
63.605,24.6,25.1,25.5,23.3,24.9,27.8,24.1,28.4,28.7,54.9,23.9,23.9,23.8,22.6,22.0,22.6,22.3,22.5,22.0,23.9,19.9,25.0,23.0,24.0,-6.571446153087731,0.6037534309140815
64.281,24.6,25.1,25.6,23.3,24.9,27.8,24.1,28.4,28.7,54.9,23.9,23.9,23.8,22.7,22.1,22.7,22.3,22.5,21.9,23.9,20.0,25.0,23.0,24.0,-0.2897946622253329,0.6027947708908163
64.955,24.6,25.1,25.6,23.3,24.9,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.6,22.1,22.7,22.3,22.5,21.9,24.0,20.1,25.0,23.0,24.0,-3.055649811240956,-0.3503168974542641
65.63,24.6,25.1,25.6,23.3,25.0,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.6,22.1,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,24.0,-1.340068282867506,0.2293765975170663
66.303,24.7,25.1,25.6,23.3,25.0,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.7,22.1,22.8,22.4,22.5,21.9,24.0,19.9,25.0,23.0,24.0,0.5248895974239609,2.8548467313392285
66.979,24.6,25.1,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,23.9,23.9,22.6,22.1,22.7,22.3,22.6,22.0,24.0,20.1,25.0,23.0,24.0,-1.6691365198752273,-0.6912778080647941
67.654,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,23.9,23.9,22.6,22.2,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,25.0,-1.4345569692231717,-0.9974147024906523
68.328,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,24.0,23.9,22.7,22.2,22.8,22.3,22.6,22.0,24.1,20.1,25.0,23.0,24.0,-1.1519459696784118,-0.22197550048096648
69.002,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.7,28.8,55.0,23.9,24.0,23.9,22.7,22.2,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,25.0,-2.0425068754984874,-0.3308999944829951
69.678,24.7,25.2,25.7,23.3,25.0,27.9,24.1,28.7,28.8,55.0,23.9,24.0,24.0,22.7,22.2,22.8,22.3,22.7,22.0,24.1,20.1,25.0,23.0,25.0,-3.6845202243504147,-1.7094447948567302
70.353,24.7,25.2,25.7,23.3,25.0,27.9,24.1,28.7,28.8,55.0,23.9,24.0,24.0,22.7,22.2,22.9,22.4,22.7,22.1,24.0,19.9,26.0,23.0,25.0,-6.771759401536343,-2.3479552530811114
71.029,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.8,28.8,55.0,23.9,24.0,24.0,22.7,22.3,22.9,22.4,22.7,22.1,24.1,19.9,26.0,23.0,25.0,-3.482289248389339,-1.0780346482563
71.703,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.7,28.8,55.0,23.9,24.1,24.0,22.7,22.2,22.8,22.3,22.7,22.1,24.1,19.8,26.0,23.0,25.0,-3.9654893182238915,-0.8483107126992993
72.379,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.8,28.8,55.0,23.9,24.1,24.0,22.7,22.2,22.9,22.4,22.8,22.1,24.2,19.7,26.0,23.0,25.0,-2.7232794763331896,-0.9089352877549084
73.053,24.8,25.2,25.8,23.3,25.1,27.9,24.2,28.8,28.8,55.0,23.9,24.1,24.0,22.8,22.3,22.9,22.3,22.7,22.1,24.2,19.6,26.0,23.0,25.0,-0.7015084395166475,1.4937259458395102
73.728,24.8,25.3,25.9,23.3,25.1,27.9,24.2,28.9,28.8,55.1,23.9,24.1,24.1,22.7,22.3,23.0,22.4,22.7,22.1,24.3,19.8,26.0,23.0,25.0,-2.412489423207335,-0.44373336650400663
74.403,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,23.9,24.1,24.1,22.7,22.2,22.9,22.4,22.8,22.1,24.2,19.8,26.0,24.0,25.0,-2.401541073921962,-0.7585408783136662
75.078,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,23.9,24.1,24.1,22.7,22.3,23.0,22.4,22.8,22.1,24.2,20.0,26.0,24.0,25.0,-1.0154812653699583,-1.324589581595867
75.754,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,24.0,24.1,24.1,22.7,22.2,22.9,22.4,22.7,22.1,24.2,20.1,26.0,24.0,25.0,-4.000076667619652,-0.24399376235641146
76.428,24.9,25.3,25.9,23.4,25.1,28.0,24.2,28.9,28.9,55.1,23.9,24.2,24.1,22.7,22.2,23.0,22.4,22.7,22.1,24.2,19.9,26.0,24.0,25.0,-3.388246702171225,0.4506306114986378
77.103,24.9,25.3,26.0,23.4,25.2,28.0,24.2,28.9,28.9,55.1,23.9,24.2,24.1,22.7,22.2,22.9,22.3,22.8,22.1,24.2,20.1,26.0,24.0,25.0,-0.3727453588465206,0.0025872532473014687
77.779,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.0,28.9,55.1,23.9,24.2,24.2,22.8,22.3,23.0,22.4,22.8,22.1,24.2,20.2,26.0,24.0,25.0,-2.519001969223357,-0.875370785500583
78.453,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.0,28.9,55.1,24.0,24.2,24.2,22.7,22.3,22.9,22.4,22.8,22.1,24.3,20.5,26.0,24.0,25.0,-5.092949094515134,-1.9257793243020265
79.128,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.1,28.9,55.2,24.0,24.2,24.2,22.8,22.4,23.0,22.4,22.8,22.2,24.2,20.6,26.0,24.0,25.0,-6.914374650888924,-2.2351797344726583
79.802,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.1,28.9,55.2,24.0,24.2,24.2,22.8,22.3,23.0,22.4,22.8,22.1,24.3,20.8,26.0,24.0,25.0,-5.048419174940033,-1.0888423882052765
80.477,25.0,25.4,26.0,23.4,25.3,28.0,24.2,29.1,28.9,55.2,24.0,24.3,24.2,22.9,22.5,23.0,22.3,22.9,22.2,24.3,21.0,26.0,24.0,25.0,-4.46238152835415,-1.2484205058994045
81.153,25.0,25.4,26.1,23.4,25.3,28.0,24.2,29.2,28.9,55.2,24.0,24.3,24.3,22.8,22.4,23.1,22.4,22.9,22.2,24.3,21.2,26.0,24.0,25.0,-5.85891921426748,-2.2886945664036515
81.827,25.0,25.4,26.1,23.5,25.3,28.1,24.2,29.1,28.9,55.2,24.0,24.3,24.3,23.0,22.5,23.1,22.4,23.0,22.3,24.3,21.3,26.0,24.0,25.0,-6.442268952881911,-3.3339832304022865
82.501,25.0,25.4,26.1,23.5,25.3,28.0,24.2,29.2,28.9,55.3,24.0,24.3,24.3,23.0,22.5,23.1,22.4,23.0,22.2,24.3,21.5,26.0,24.0,25.0,-4.298640754961937,-2.9346677627021736
83.175,25.0,25.5,26.1,23.5,25.3,28.1,24.2,29.2,29.0,55.3,24.0,24.3,24.3,22.9,22.5,23.2,22.5,23.1,22.3,24.4,21.8,26.0,24.0,25.0,-8.122146577037434,-5.550012978227852
83.849,25.0,25.5,26.1,23.5,25.3,28.1,24.3,29.3,29.0,55.3,24.0,24.3,24.3,23.0,22.6,23.1,22.4,23.1,22.3,24.3,22.0,26.0,24.0,25.0,-9.030695512439085,-4.9697462945800455
84.524,25.1,25.5,26.2,23.5,25.4,28.1,24.2,29.3,29.0,55.3,24.0,24.3,24.3,23.0,22.6,23.2,22.3,23.2,22.4,24.3,22.2,26.0,24.0,25.0,-7.502543552367616,-5.90853667759366
85.197,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.7,23.2,22.4,23.1,22.4,24.5,22.3,26.0,24.0,25.0,-8.466093208530523,-3.667854631997156
85.872,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.7,23.2,22.4,23.1,22.4,24.5,22.4,26.0,24.0,25.0,-8.760594961007904,-3.7535325642955337
86.545,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.8,23.4,22.4,23.2,22.5,24.6,22.5,26.0,24.0,25.0,-7.598814000603806,-4.728169574469676
87.221,25.1,25.5,26.3,23.6,25.4,28.1,24.3,29.4,29.0,55.4,24.0,24.4,24.5,23.1,22.8,23.4,22.4,23.2,22.4,24.6,22.5,26.0,24.0,25.0,-4.857194171471672,-5.792066827581103
87.895,25.1,25.6,26.3,23.6,25.4,28.1,24.3,29.4,29.0,55.4,24.1,24.4,24.5,23.1,22.8,23.4,22.4,23.2,22.4,24.7,22.5,26.0,24.0,25.0,-5.885351116568696,-6.162172509645285
88.57,25.1,25.6,26.3,23.6,25.5,28.1,24.3,29.4,29.0,55.4,24.1,24.5,24.5,23.1,22.7,23.4,22.4,23.2,22.4,24.7,22.3,26.0,24.0,25.0,-3.4291401913797745,-3.9926681971897766
89.246,25.2,25.6,26.3,23.6,25.5,28.1,24.3,29.5,29.0,55.4,24.1,24.5,24.5,23.1,22.8,23.5,22.5,23.2,22.5,24.7,22.1,27.0,24.0,25.0,-7.28522825731859,-4.318904248013422
89.923,25.2,25.7,26.3,23.6,25.5,28.1,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.9,23.5,22.4,23.2,22.5,24.8,22.1,27.0,24.0,25.0,-7.047536960595668,-5.209289236206961
90.598,25.2,25.7,26.4,23.6,25.5,28.1,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.8,23.5,22.5,23.2,22.4,24.7,21.9,27.0,24.0,25.0,-3.4009684873874857,-5.029294520716957
91.271,25.2,25.7,26.4,23.6,25.5,28.2,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.9,23.5,22.4,23.2,22.5,24.8,21.8,27.0,24.0,25.0,-5.267130470780817,-5.690795112872984
91.947,25.2,25.7,26.4,23.6,25.5,28.1,24.3,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.8,23.5,22.5,23.2,22.5,24.7,21.7,27.0,24.0,25.0,-7.769659264226849,-5.986954173328042
92.62,25.2,25.7,26.4,23.6,25.6,28.2,24.3,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.9,23.5,22.5,23.3,22.5,24.8,21.7,27.0,24.0,25.0,-4.716181474739441,-5.940940502557237
93.295,25.2,25.7,26.4,23.6,25.6,28.2,24.4,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.9,23.5,22.5,23.2,22.5,24.8,21.8,27.0,24.0,25.0,-4.661169016085273,-3.8085631246015383
93.969,25.3,25.7,26.5,23.6,25.6,28.1,24.4,29.6,29.1,55.5,24.1,24.6,24.6,23.2,23.0,23.5,22.5,23.3,22.6,25.0,21.8,27.0,24.0,25.0,-4.04009200915781,-3.8859569341078712
94.643,25.3,25.7,26.5,23.6,25.6,28.1,24.4,29.7,29.1,55.5,24.1,24.6,24.6,23.2,22.9,23.5,22.5,23.3,22.5,25.0,21.7,27.0,24.0,25.0,-2.2669843445132383,-2.780391206648578
95.318,25.3,25.8,26.5,23.6,25.6,28.1,24.4,29.7,29.1,55.5,24.1,24.7,24.6,23.2,22.9,23.5,22.5,23.3,22.5,25.1,21.8,27.0,24.0,25.0,-3.576938532545185,-3.2646393600926062
95.992,25.3,25.8,26.5,23.6,25.6,28.2,24.4,29.7,29.1,55.5,24.1,24.7,24.7,23.2,22.9,23.5,22.4,23.4,22.6,25.1,21.6,27.0,25.0,25.0,-6.537332797919234,-4.006338978840913
96.665,25.3,25.8,26.5,23.7,25.6,28.2,24.4,29.8,29.1,55.5,24.1,24.7,24.7,23.2,23.1,23.6,22.5,23.3,22.5,25.2,21.5,27.0,25.0,25.0,-1.6185800489451285,-3.541427690117062
97.34,25.3,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,23.0,23.5,22.5,23.5,22.6,25.2,21.5,27.0,25.0,25.0,-1.4506831826607929,-4.485554350277735
98.014,25.3,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,22.9,23.6,22.5,23.5,22.6,25.1,21.4,27.0,25.0,25.0,-0.44798035920489454,-3.8447911165064808
98.689,25.4,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,23.0,23.6,22.5,23.5,22.7,25.2,21.6,27.0,25.0,25.0,-3.802760318662097,-4.049751039914393
99.363,25.4,25.8,26.6,23.7,25.7,28.2,24.4,29.9,29.2,55.6,24.2,24.8,24.7,23.2,23.0,23.6,22.6,23.5,22.6,25.2,21.5,27.0,25.0,26.0,-1.7295379973457585,-3.7769858830084297
100.039,25.4,25.9,26.6,23.7,25.7,28.2,24.4,29.9,29.2,55.6,24.2,24.8,24.8,23.2,23.1,23.6,22.5,23.5,22.6,25.2,21.5,27.0,25.0,26.0,-3.430863836555181,-5.675315665555339
100.713,25.4,25.9,26.7,23.7,25.7,28.2,24.5,29.9,29.2,55.6,24.2,24.8,24.8,23.2,23.0,23.6,22.5,23.6,22.6,25.2,21.6,27.0,25.0,26.0,-1.3339216813146137,-5.28052668901275
101.388,25.4,25.9,26.7,23.7,25.7,28.3,24.5,29.9,29.2,55.7,24.2,24.8,24.8,23.2,22.9,23.7,22.5,23.6,22.7,25.2,21.7,27.0,25.0,26.0,-4.219741140928045,-4.934212634056375
102.062,25.4,25.9,26.7,23.7,25.8,28.2,24.5,30.0,29.2,55.7,24.2,24.8,24.8,23.3,23.0,23.7,22.5,23.6,22.6,25.2,21.8,27.0,25.0,26.0,1.5127953434589116,-2.868058112769069
102.738,25.4,25.9,26.7,23.7,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.8,24.8,23.2,23.1,23.8,22.6,23.6,22.7,25.2,21.9,27.0,25.0,26.0,-1.1058154320707327,-4.590729852228983
103.413,25.5,25.9,26.7,23.8,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.9,24.9,23.2,23.0,23.7,22.6,23.6,22.7,25.2,22.0,27.0,25.0,26.0,-5.118029268253112,-4.855121484782038
104.089,25.4,25.9,26.7,23.8,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.9,24.9,23.3,23.0,23.7,22.5,23.7,22.6,25.2,22.1,27.0,25.0,26.0,-0.5661324397201657,-5.3628934499039635
104.765,25.5,25.9,26.7,23.8,25.8,28.3,24.5,30.1,29.2,55.8,24.2,24.9,24.9,23.3,23.0,23.9,22.6,23.6,22.7,25.2,22.1,27.0,25.0,26.0,-2.9845222735646733,-3.549806470058601
105.441,25.5,25.9,26.8,23.8,25.8,28.3,24.5,30.0,29.2,55.8,24.2,24.9,24.9,23.2,23.1,23.9,22.6,23.6,22.7,25.2,22.1,27.0,25.0,26.0,-0.3478335285723535,-5.569804970385184
106.116,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.2,55.8,24.2,24.9,24.9,23.3,23.1,23.8,22.6,23.7,22.8,25.3,22.2,27.0,25.0,26.0,-3.2582899649222234,-5.035895171365325
106.791,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.3,55.8,24.2,24.9,24.9,23.3,23.1,23.9,22.6,23.7,22.7,25.3,22.2,28.0,25.0,26.0,-0.34313709559305927,-5.159504027019108
107.466,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.3,55.8,24.3,25.0,24.9,23.4,23.2,23.9,22.5,23.8,22.9,25.3,22.3,28.0,25.0,26.0,-4.638025174279814,-6.937059841364792
108.141,25.5,26.0,26.9,23.8,25.9,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.4,23.2,23.9,22.6,23.8,22.8,25.4,22.4,28.0,25.0,26.0,-4.116178874640488,-7.6679274632384
