Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.539,28.2,28.7,28.8,27.8,29.1,30.8,28.1,31.6,32.5,28.2,27.8,28.1,28.1,27.2,27.3,27.6,26.6,27.1,26.7,28.5,27.9,30.0,26.0,27.0,-7.465707179635903,-0.27019039216900165
31.214,28.3,28.7,28.9,27.7,29.2,30.8,28.1,31.6,32.5,28.2,27.8,28.1,28.1,27.2,27.2,27.6,26.5,27.1,26.7,28.5,27.5,30.0,26.0,27.0,-3.787644814740357,2.4849360127599036
31.89,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.7,32.5,28.2,27.9,28.2,28.1,27.2,27.2,27.8,26.6,27.2,26.8,28.5,27.0,30.0,26.0,27.0,-3.060167565799251,1.5716751583664434
32.565,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.7,32.5,28.2,27.9,28.2,28.1,27.2,27.2,27.6,26.4,27.3,26.8,28.5,26.7,30.0,26.0,27.0,-3.4275621375298932,0.36589467527177
33.239,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.8,32.5,28.2,27.9,28.2,28.1,27.1,27.1,27.7,26.5,27.4,26.9,28.5,26.5,30.0,26.0,27.0,-5.689911183699362,-0.3449289115708467
33.914,28.3,28.7,28.9,27.8,29.2,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.1,27.7,26.6,27.3,26.8,28.5,26.3,30.0,26.0,27.0,-5.932914088141917,0.799158939892032
34.589,28.3,28.8,29.0,27.8,29.3,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.2,27.8,26.7,27.4,26.9,28.5,26.1,30.0,26.0,27.0,-3.148878632785422,-0.2586241755210388
35.265,28.4,28.8,29.0,27.8,29.2,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.1,27.8,26.7,27.4,26.9,28.4,25.9,30.0,26.0,27.0,-6.544443558276793,-0.796170036771918
35.941,28.4,28.8,29.0,27.8,29.3,31.0,28.2,32.0,32.7,28.3,27.9,28.2,28.2,27.3,27.2,27.8,26.7,27.4,26.9,28.5,26.1,30.0,27.0,27.0,-2.678175751881408,3.262437766909854
36.616,28.4,28.8,29.0,27.8,29.3,31.1,28.2,32.0,32.7,28.3,28.0,28.3,28.3,27.3,27.4,27.8,26.6,27.4,26.9,28.6,26.2,30.0,27.0,27.0,-3.8634505268725228,1.0627192273959656
37.292,28.4,28.8,29.1,27.8,29.3,31.1,28.2,32.1,32.8,28.3,28.0,28.3,28.3,27.4,27.2,27.8,26.7,27.4,26.9,28.5,26.3,30.0,27.0,27.0,-4.670747340444276,1.992080083027635
37.966,28.4,28.8,29.1,27.8,29.3,31.1,28.2,32.2,32.8,28.3,28.0,28.3,28.3,27.4,27.4,27.8,26.7,27.5,26.9,28.5,26.5,30.0,27.0,27.0,-4.475280700506961,-0.3709972120346148
38.642,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.2,32.8,28.4,28.0,28.3,28.3,27.5,27.4,27.9,26.7,27.4,26.9,28.6,26.9,30.0,27.0,27.0,-3.6416078750635315,2.2217223768141308
39.316,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.2,32.8,28.4,28.0,28.3,28.3,27.4,27.4,27.8,26.6,27.5,27.0,28.5,27.3,30.0,27.0,27.0,-8.57573616246253,-0.7740425779434155
39.991,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.3,32.8,28.4,28.0,28.4,28.4,27.4,27.4,27.9,26.8,27.5,26.9,28.6,27.9,31.0,27.0,27.0,-11.291650094385918,-1.5443629413588962
40.667,28.5,28.9,29.2,27.8,29.4,31.2,28.3,32.4,32.9,28.4,28.0,28.4,28.4,27.4,27.2,27.8,26.7,27.5,27.0,28.7,28.2,31.0,27.0,27.0,-15.55834903773253,0.49426078520271055
41.342,28.5,28.9,29.2,27.9,29.5,31.3,28.3,32.4,32.9,28.4,28.0,28.4,28.4,27.4,27.3,28.0,26.7,27.6,27.0,28.7,28.6,31.0,27.0,27.0,-10.243496880905251,0.04510463607134163
42.018,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.5,32.9,28.4,28.1,28.4,28.4,27.4,27.5,28.0,26.8,27.5,27.0,29.0,28.9,31.0,27.0,27.0,-10.920954863032502,-0.6367229215938162
42.692,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.5,32.9,28.4,28.1,28.4,28.4,27.5,27.5,27.9,26.8,27.6,27.0,29.0,28.9,31.0,27.0,27.0,-11.57627719938743,-1.0939748953420176
43.367,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.6,32.9,28.5,28.1,28.4,28.5,27.5,27.6,28.0,26.7,27.7,27.1,29.2,28.7,31.0,27.0,27.0,-12.58203426864456,-2.1932863598420456
44.041,28.6,29.0,29.3,27.9,29.6,31.3,28.3,32.6,33.0,28.5,28.1,28.5,28.5,27.6,27.6,28.0,26.7,27.6,27.0,29.1,28.2,31.0,27.0,27.0,-6.824712060583192,1.4034392655807588
44.716,28.6,29.0,29.4,27.9,29.6,31.4,28.4,32.7,33.0,28.5,28.1,28.5,28.5,27.5,27.5,28.0,26.7,27.7,27.1,29.2,27.9,31.0,27.0,27.0,-7.791083927650387,1.412974281623323
45.391,28.6,29.0,29.4,27.9,29.6,31.4,28.3,32.7,33.0,28.5,28.1,28.5,28.5,27.6,27.6,28.0,26.8,27.7,27.0,29.2,27.6,31.0,27.0,28.0,-4.536923874464133,0.9766373061029006
46.066,28.6,29.0,29.4,27.9,29.6,31.4,28.4,32.8,33.0,28.6,28.1,28.6,28.5,27.7,27.6,28.2,26.8,27.7,27.0,29.2,27.1,31.0,27.0,28.0,0.1925296847042013,3.948297599898962
46.74,28.6,29.1,29.4,27.9,29.6,31.4,28.4,32.8,33.1,28.5,28.1,28.6,28.6,27.6,27.6,28.1,26.8,27.8,27.1,29.3,26.9,31.0,27.0,28.0,-5.359679456998297,0.8942738256943121
47.417,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.8,33.1,28.6,28.1,28.6,28.6,27.6,27.6,28.2,26.8,27.7,27.0,29.3,26.7,31.0,27.0,28.0,-0.10122662482158162,1.9891537439792506
48.092,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.9,33.1,28.6,28.2,28.6,28.6,27.6,27.6,28.2,26.8,27.8,27.1,29.3,26.4,31.0,27.0,28.0,-2.3475617734815764,1.0198958899127293
48.767,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.9,33.1,28.6,28.2,28.6,28.6,27.6,27.5,28.1,26.8,27.8,27.1,29.3,26.4,31.0,27.0,28.0,-4.322625086988307,1.4145887285981802
49.44,28.7,29.1,29.5,28.0,29.7,31.5,28.4,33.0,33.1,28.6,28.2,28.6,28.6,27.7,27.6,28.2,26.9,27.8,27.2,29.3,26.3,31.0,27.0,28.0,-3.322031976481437,3.1922986089954373
50.115,28.7,29.2,29.6,28.0,29.7,31.6,28.4,33.0,33.2,28.6,28.2,28.7,28.6,27.6,27.5,28.1,26.8,27.9,27.2,29.2,26.3,32.0,27.0,28.0,-6.572978602464094,-0.7603018239680415
50.791,28.7,29.2,29.6,28.0,29.7,31.6,28.5,33.0,33.2,28.6,28.2,28.7,28.7,27.6,27.6,28.2,26.9,27.9,27.1,29.2,26.4,32.0,27.0,28.0,-3.4414498372417874,-0.30158457389693005
51.464,28.7,29.2,29.6,28.0,29.7,31.6,28.5,33.1,33.2,28.7,28.2,28.7,28.7,27.7,27.6,28.2,26.9,28.0,27.3,29.2,26.6,32.0,27.0,28.0,-9.57263510542229,-1.1020395245325494
52.14,28.8,29.3,29.6,28.0,29.7,31.6,28.5,33.1,33.2,28.7,28.2,28.7,28.7,27.7,27.6,28.2,26.9,28.0,27.2,29.2,26.8,32.0,27.0,28.0,-9.313634496812387,-1.1715576609203735
52.816,28.8,29.2,29.6,28.0,29.8,31.6,28.5,33.2,33.2,28.7,28.3,28.7,28.7,27.7,27.7,28.4,26.9,28.0,27.1,29.2,27.1,32.0,28.0,28.0,-0.8442592732350569,1.8527810269546725
53.492,28.8,29.3,29.7,28.0,29.8,31.6,28.5,33.2,33.2,28.7,28.2,28.7,28.7,27.8,27.7,28.4,27.0,28.0,27.3,29.3,27.6,32.0,27.0,28.0,-7.87642906503218,-0.08122343250926889
54.169,28.8,29.3,29.7,28.1,29.8,31.7,28.5,33.2,33.2,28.7,28.3,28.8,28.8,27.9,27.7,28.4,27.0,28.0,27.3,29.2,28.1,32.0,28.0,28.0,-10.776038705573765,-0.549586818236854
54.844,28.8,29.3,29.7,28.1,29.8,31.7,28.5,33.3,33.2,28.8,28.3,28.8,28.8,27.7,27.7,28.4,26.9,28.1,27.3,29.5,28.6,32.0,28.0,28.0,-11.833531866047853,-2.1515720333013144
55.519,28.8,29.3,29.8,28.1,29.9,31.7,28.6,33.3,33.3,28.8,28.3,28.8,28.8,27.8,27.8,28.4,26.9,28.1,27.2,29.5,28.9,32.0,28.0,28.0,-3.9663954263594725,-0.06665086756363525
56.194,28.9,29.3,29.8,28.1,29.9,31.7,28.6,33.4,33.3,28.8,28.3,28.8,28.8,27.8,27.9,28.4,27.0,28.2,27.4,29.6,29.0,32.0,28.0,28.0,-10.57366022360949,-1.2817224556038473
56.869,28.9,29.4,29.8,28.1,29.9,31.7,28.6,33.4,33.3,28.8,28.3,28.9,28.9,27.8,27.9,28.4,26.9,28.1,27.4,29.7,29.0,32.0,28.0,28.0,-13.222278413933129,-1.347019494789131
57.545,28.9,29.4,29.8,28.1,29.9,31.8,28.6,33.5,33.3,28.8,28.4,28.9,28.9,27.9,27.9,28.5,27.0,28.1,27.3,29.7,28.6,32.0,28.0,28.0,-9.709793093122936,0.001517796058503329
58.219,28.9,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.3,28.9,28.3,28.9,28.9,27.9,27.8,28.5,27.0,28.1,27.3,29.7,28.4,32.0,28.0,28.0,-5.363768298261935,1.960318341562874
58.894,29.0,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.4,28.9,28.4,29.0,28.9,27.8,27.9,28.4,27.0,28.1,27.4,29.8,28.0,32.0,28.0,28.0,-8.542091431075708,0.7553995555877107
59.57,29.0,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.4,28.9,28.4,28.9,28.9,28.0,27.8,28.6,27.0,28.1,27.3,29.8,27.8,32.0,28.0,28.0,-2.0775682386079275,4.103051933697217
60.244,29.0,29.4,30.0,28.1,30.0,31.8,28.6,33.6,33.4,28.9,28.4,29.0,29.0,27.9,27.9,28.6,27.0,28.2,27.4,29.8,27.4,32.0,28.0,28.0,-3.817322364453883,0.6538444530423773
60.92,29.0,29.4,30.0,28.1,30.0,31.9,28.7,33.6,33.4,28.9,28.4,29.0,29.0,27.8,27.9,28.5,27.0,28.2,27.4,29.9,27.1,32.0,28.0,28.0,-4.213287356936323,1.357711077070249
61.593,29.0,29.4,30.0,28.2,30.0,31.9,28.7,33.7,33.4,28.9,28.4,29.0,29.0,27.7,27.8,28.6,27.0,28.3,27.5,29.8,26.8,33.0,28.0,28.0,-6.668109216416614,-0.39299273487270536
62.269,29.0,29.4,30.0,28.1,30.0,31.9,28.7,33.7,33.4,28.9,28.4,29.0,29.0,27.9,28.0,28.5,27.0,28.3,27.5,29.7,26.7,33.0,28.0,28.0,-7.294437904965481,-0.5405955005823797
62.943,29.0,29.5,30.0,28.2,30.0,31.9,28.7,33.7,33.5,28.9,28.4,29.0,29.0,27.9,27.7,28.5,27.0,28.3,27.5,29.8,26.7,33.0,28.0,29.0,-8.465730051425165,0.975975829804633
63.619,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,28.9,28.4,29.0,29.0,27.9,27.8,28.6,27.0,28.3,27.5,29.8,26.7,33.0,28.0,29.0,-3.97130527063106,2.118139145702302
64.294,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.0,29.0,28.0,27.8,28.6,27.2,28.3,27.5,29.7,26.7,33.0,28.0,29.0,-5.158681769587812,2.3097016410843514
64.968,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.1,29.0,27.9,27.8,28.6,27.1,28.4,27.5,29.8,26.8,33.0,28.0,29.0,-4.563475080522043,0.7706238905919855
65.643,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.1,29.1,28.0,27.9,28.6,27.1,28.4,27.5,29.7,26.9,33.0,28.0,29.0,-5.9752594264566845,-0.24757358110645544
66.316,29.1,29.6,30.1,28.2,30.1,32.0,28.8,33.9,33.5,29.0,28.5,29.1,29.1,27.8,27.9,28.5,26.9,28.4,27.5,29.7,27.1,33.0,28.0,29.0,-9.3194309972625,-1.7243053405203108
66.991,29.1,29.6,30.2,28.2,30.2,32.0,28.8,33.9,33.5,29.0,28.5,29.2,29.1,28.1,28.0,28.7,27.1,28.4,27.5,29.8,27.6,33.0,28.0,29.0,-3.5475538853886057,1.1367026693461186
67.666,29.2,29.6,30.2,28.3,30.2,32.0,28.8,34.0,33.6,29.1,28.5,29.1,29.1,28.0,27.9,28.6,27.0,28.5,27.6,29.8,28.1,33.0,28.0,29.0,-9.298033963792346,-0.6225964522665306
68.341,29.2,29.6,30.2,28.2,30.2,32.0,28.8,34.0,33.6,29.1,28.5,29.2,29.2,28.0,27.9,28.6,26.9,28.5,27.6,29.9,28.6,33.0,28.0,29.0,-12.751436136346683,-1.1957776728414986
69.017,29.2,29.6,30.3,28.3,30.3,32.0,28.8,34.0,33.6,29.1,28.5,29.2,29.2,28.1,28.0,28.6,27.0,28.4,27.6,30.0,29.0,33.0,28.0,29.0,-9.083535638863967,0.5429106942123694
69.693,29.2,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.2,29.2,28.1,28.0,28.7,27.1,28.6,27.6,29.9,29.1,33.0,28.0,29.0,-10.524404075137316,-2.492621231244871
70.367,29.2,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.2,29.2,28.1,28.0,28.6,27.0,28.5,27.6,30.1,29.1,33.0,28.0,29.0,-11.441061860427574,-1.015724487192709
71.043,29.3,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.3,29.3,28.0,28.1,28.7,27.1,28.5,27.6,30.1,28.8,33.0,28.0,29.0,-11.854515800827002,-2.151582989478748
71.716,29.3,29.7,30.4,28.3,30.3,32.1,28.9,34.1,33.6,29.2,28.6,29.3,29.3,28.0,28.1,28.7,27.0,28.5,27.6,30.2,28.6,33.0,29.0,29.0,-7.449988969119115,0.3051021446062778
72.392,29.3,29.8,30.4,28.3,30.3,32.1,28.9,34.2,33.7,29.2,28.6,29.3,29.3,28.1,28.1,28.8,27.1,28.6,27.7,30.2,28.2,34.0,29.0,29.0,-10.462774591473718,-0.6818563670132542
73.068,29.3,29.8,30.4,28.3,30.3,32.1,28.9,34.2,33.7,29.2,28.6,29.3,29.3,28.1,28.0,28.8,27.1,28.6,27.7,30.3,27.9,34.0,29.0,29.0,-9.781035853667312,0.6827864562841564
73.742,29.3,29.8,30.4,28.3,30.4,32.1,28.9,34.3,33.7,29.2,28.6,29.3,29.3,28.1,28.1,29.0,27.3,28.5,27.6,30.2,27.6,34.0,29.0,29.0,-2.7249213199935376,3.2189465588338413
74.417,29.3,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.7,29.2,28.6,29.4,29.3,28.1,28.2,29.0,27.3,28.6,27.6,30.3,27.3,34.0,29.0,29.0,1.061164592398061,1.0918900208966216
75.092,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.7,29.2,28.7,29.4,29.4,28.2,28.1,28.8,27.2,28.6,27.7,30.3,26.9,34.0,29.0,29.0,-5.695125731132279,1.8013972380775423
75.765,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.8,29.2,28.7,29.4,29.4,28.1,28.1,29.0,27.3,28.6,27.7,30.2,26.9,34.0,29.0,29.0,-3.483639946700979,1.00569518961285
76.44,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.8,29.3,28.7,29.4,29.4,28.1,28.1,28.9,27.1,28.6,27.7,30.2,26.9,34.0,29.0,29.0,-3.8404131249516453,0.7231068837850954
77.114,29.4,29.8,30.6,28.4,30.4,32.2,29.0,34.4,33.8,29.2,28.7,29.4,29.4,28.2,28.3,28.9,27.2,28.6,27.6,30.2,26.9,34.0,29.0,29.0,1.368172032363809,1.2476667465114195
77.79,29.4,29.9,30.6,28.4,30.5,32.2,29.0,34.4,33.8,29.3,28.7,29.5,29.4,28.2,28.2,28.9,27.3,28.7,27.7,30.2,26.8,34.0,29.0,29.0,-0.37709133237250114,1.496185464169403
78.465,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.4,33.8,29.3,28.7,29.5,29.4,28.2,28.1,29.0,27.3,28.7,27.7,30.1,26.9,34.0,29.0,29.0,-0.7778473629623477,2.4355082931058023
79.14,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.1,28.1,28.9,27.1,28.7,27.7,30.2,27.1,34.0,29.0,29.0,-4.255508647996386,1.1044506773179839
79.815,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.2,28.0,29.0,27.1,28.7,27.7,30.2,27.1,34.0,29.0,29.0,-3.052543144731807,2.8064038334317045
80.49,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.3,28.2,28.9,27.2,28.8,27.8,30.1,27.5,34.0,29.0,29.0,-7.4392210816843445,-0.018510189502502605
81.165,29.5,29.9,30.7,28.4,30.6,32.3,29.0,34.5,33.9,29.4,28.7,29.5,29.5,28.2,28.2,28.9,27.1,28.8,27.9,30.1,27.8,34.0,29.0,29.0,-7.248086336747747,-0.8171239854700252
81.84,29.5,30.0,30.7,28.5,30.6,32.3,29.0,34.6,33.9,29.4,28.7,29.6,29.5,28.2,28.2,28.9,27.1,28.7,27.8,30.3,28.5,34.0,29.0,29.0,-7.878916616163998,-0.4577130175014785
82.515,29.5,30.0,30.7,28.5,30.6,32.3,29.0,34.6,33.9,29.4,28.8,29.6,29.6,28.2,28.1,28.9,27.1,28.8,27.7,30.2,28.9,34.0,29.0,29.0,-8.480754571723708,-2.0135331630908064
83.19,29.6,30.0,30.7,28.5,30.6,32.3,29.1,34.7,33.9,29.4,28.8,29.6,29.6,28.3,28.3,29.1,27.3,28.9,27.8,30.2,29.1,34.0,29.0,29.0,-8.839042538591038,-1.5491235553370375
83.864,29.6,30.0,30.8,28.5,30.6,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.2,28.4,29.0,27.2,28.8,27.9,30.3,29.1,34.0,29.0,29.0,-10.928520859698786,-2.687483475827274
84.537,29.6,30.0,30.8,28.5,30.7,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.2,28.4,28.9,27.2,28.9,27.9,30.4,29.0,34.0,29.0,29.0,-8.794255028156748,-1.9106920323648966
85.213,29.6,30.1,30.8,28.5,30.7,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.4,28.3,29.1,27.2,28.9,28.0,30.4,28.7,34.0,29.0,30.0,-8.69853198451461,0.43184774695786654
85.888,29.6,30.1,30.9,28.5,30.7,32.4,29.1,34.8,33.9,29.5,28.8,29.6,29.7,28.3,28.3,29.0,27.3,28.9,27.9,30.5,28.4,34.0,29.0,29.0,-8.745162978501199,-1.1634270513619134
86.562,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.8,29.7,29.7,28.3,28.3,29.1,27.3,28.9,27.9,30.5,28.1,34.0,29.0,30.0,-5.935628718750898,-0.5426733532497883
87.238,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.8,29.7,29.7,28.4,28.4,29.1,27.2,28.9,27.9,30.5,27.9,34.0,29.0,30.0,-3.947270138205802,-0.2635431692053123
87.913,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.9,29.7,29.7,28.3,28.3,29.0,27.2,28.8,27.8,30.5,27.7,34.0,29.0,30.0,-3.483731220511565,0.6061701852332577
88.588,29.7,30.1,30.9,28.6,30.7,32.4,29.2,34.8,34.0,29.5,28.9,29.7,29.7,28.3,28.2,29.1,27.3,28.9,28.0,30.6,27.5,34.0,29.0,30.0,-6.340063927170718,1.9967532068226665
89.262,29.7,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.5,28.9,29.7,29.7,28.3,28.2,29.0,27.4,28.9,27.9,30.4,27.1,34.0,29.0,30.0,-2.6568223876364456,1.9468315136705234
89.936,29.7,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.5,28.9,29.8,29.7,28.4,28.3,29.1,27.3,28.9,27.9,30.6,27.0,34.0,29.0,30.0,0.8321853140530564,3.0504189700401616
90.611,29.8,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.6,28.9,29.8,29.8,28.4,28.4,29.1,27.3,28.9,27.9,30.5,26.9,34.0,29.0,30.0,-0.965865162884775,1.952237851927408
91.287,29.8,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.6,28.9,29.8,29.8,28.3,28.2,29.0,27.3,28.9,28.0,30.4,26.8,34.0,29.0,30.0,-6.445391648045394,1.6967708796902121
91.963,29.8,30.2,31.0,28.6,30.8,32.5,29.2,34.9,34.1,29.6,28.9,29.8,29.8,28.3,28.2,29.1,27.3,28.9,28.0,30.4,26.8,34.0,30.0,30.0,-4.869768384413177,2.63621965428971
92.637,29.8,30.2,31.0,28.7,30.8,32.5,29.2,35.0,34.1,29.6,28.9,29.8,29.8,28.3,28.3,29.2,27.4,28.9,28.0,30.4,27.0,34.0,29.0,30.0,-4.475077166081732,0.7750167501830552
93.312,29.8,30.2,31.1,28.6,30.8,32.5,29.2,35.0,34.1,29.6,28.9,29.9,29.9,28.5,28.3,29.1,27.4,29.0,28.0,30.4,27.4,34.0,29.0,30.0,-7.256569982681917,-0.35839866761505323
93.986,29.8,30.2,31.1,28.7,30.9,32.5,29.2,35.0,34.1,29.6,29.0,29.9,29.9,28.6,28.4,29.2,27.3,28.9,27.9,30.5,27.6,34.0,29.0,30.0,0.5970249385751529,2.475999475333933
94.661,29.9,30.3,31.1,28.7,30.9,32.5,29.3,35.0,34.1,29.7,29.0,29.9,29.9,28.6,28.3,29.2,27.4,28.9,27.9,30.5,28.0,34.0,29.0,30.0,-2.728283323076525,3.905351278962379
95.335,29.9,30.3,31.1,28.7,30.9,32.5,29.3,35.1,34.1,29.7,29.0,29.9,29.9,28.5,28.3,29.3,27.3,28.9,27.9,30.5,28.5,34.0,30.0,30.0,-2.8177638422773796,4.164455507429683
96.01,29.9,30.3,31.2,28.7,30.9,32.5,29.3,35.1,34.1,29.7,29.0,29.9,29.9,28.5,28.3,29.1,27.3,29.0,27.9,30.7,28.9,34.0,29.0,30.0,-4.939519450983745,1.4720533183658668
96.684,29.9,30.3,31.2,28.7,30.9,32.5,29.3,35.1,34.1,29.8,29.0,30.0,29.9,28.6,28.6,29.2,27.4,29.0,28.0,30.7,29.3,34.0,30.0,30.0,-5.7273745694485925,0.8117245353072464
97.357,29.9,30.3,31.2,28.7,31.0,32.5,29.3,35.2,34.1,29.8,29.0,30.0,30.0,28.5,28.5,29.2,27.3,29.1,28.0,30.7,29.2,34.0,30.0,30.0,-5.120617791985161,0.849394244297863
98.031,30.0,30.3,31.2,28.7,31.0,32.5,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.5,28.5,29.2,27.4,29.1,28.0,30.7,29.1,35.0,30.0,30.0,-7.412652182075142,0.7763184469726463
98.706,30.0,30.4,31.2,28.7,31.0,32.6,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.5,28.4,29.3,27.5,29.2,28.1,30.8,28.8,35.0,30.0,30.0,-9.938448461300176,0.35133090354373575
99.382,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.6,28.6,29.3,27.4,29.1,28.1,30.9,28.6,35.0,30.0,30.0,-5.259670054171053,0.5066409862200087
100.057,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.3,34.2,29.8,29.1,30.0,30.0,28.6,28.6,29.2,27.4,29.1,28.0,30.9,28.2,35.0,30.0,30.0,-3.6333931658680925,0.796252762677482
100.731,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.3,34.2,29.8,29.1,30.0,30.0,28.6,28.5,29.5,27.5,29.2,28.1,30.9,28.0,35.0,30.0,30.0,-1.9286025954092239,1.3098555793545001
101.405,30.0,30.4,31.3,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.0,28.6,28.5,29.5,27.4,29.2,28.2,30.9,27.9,35.0,30.0,30.0,-3.103709044226882,2.2650932578344998
102.08,30.0,30.5,31.4,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.6,28.7,29.5,27.4,29.2,28.1,30.9,27.4,35.0,30.0,30.0,1.0995182360201667,-0.10191131391444674
102.756,30.1,30.4,31.4,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.7,28.6,29.4,27.4,29.2,28.1,30.9,27.1,35.0,30.0,30.0,0.6891506606099185,2.4435160398920273
103.432,30.1,30.5,31.4,28.8,31.1,32.7,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.6,28.6,29.3,27.5,29.2,28.1,30.9,26.9,35.0,30.0,30.0,-0.30767882647955247,2.215004288135062
104.105,30.1,30.5,31.4,28.8,31.1,32.7,29.4,35.4,34.2,29.8,29.1,30.1,30.1,28.6,28.5,29.3,27.5,29.2,28.1,30.9,26.9,35.0,30.0,30.0,-1.6151112799190983,2.9718475309927674
104.78,30.1,30.5,31.5,28.8,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.1,30.1,28.7,28.5,29.5,27.4,29.2,28.1,30.8,26.7,35.0,30.0,30.0,4.386479743734874,3.318044621615278
105.456,30.1,30.5,31.5,28.8,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.1,30.1,28.6,28.5,29.5,27.5,29.2,28.0,30.8,26.8,35.0,30.0,30.0,6.061559603722884,2.740075109757007
106.132,30.1,30.5,31.5,28.9,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.2,30.1,28.6,28.5,29.4,27.4,29.2,28.1,30.7,26.9,35.0,30.0,30.0,2.5444118128895568,1.2683475853484003
106.805,30.2,30.5,31.5,28.9,31.1,32.7,29.5,35.4,34.3,29.9,29.2,30.2,30.2,28.7,28.6,29.3,27.4,29.2,28.0,30.8,27.2,35.0,30.0,30.0,2.2275494885722935,2.4655992590819045
107.479,30.2,30.6,31.5,28.9,31.1,32.7,29.5,35.4,34.3,30.0,29.2,30.2,30.2,28.7,28.7,29.3,27.4,29.2,28.1,30.7,27.4,35.0,30.0,31.0,-1.8541997373207693,0.5343088214660261
108.155,30.2,30.6,31.5,28.9,31.2,32.7,29.5,35.5,34.3,30.0,29.2,30.2,30.2,28.7,28.6,29.3,27.3,29.3,28.2,30.7,27.6,35.0,30.0,30.0,-3.137275532890609,1.1771845658168791
108.83,30.2,30.6,31.6,28.9,31.2,32.7,29.5,35.5,34.3,30.0,29.2,30.2,30.2,28.7,28.7,29.3,27.4,29.3,28.2,30.8,28.0,35.0,30.0,31.0,-2.4567095138937205,0.2342305095324404
