Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.178,18.6,19.1,19.2,18.0,19.8,21.5,18.2,21.7,23.0,18.2,18.0,18.3,18.2,17.3,17.6,17.6,17.1,17.4,16.8,19.6,19.3,18.0,19.0,19.0,7.13781691823561,0.5999998181281709
29.853,18.6,19.2,19.3,18.0,19.8,21.5,18.2,21.8,23.1,18.2,18.0,18.4,18.2,17.3,17.8,17.6,17.1,17.4,17.0,19.5,19.3,18.0,19.0,19.0,2.2755432749237077,-3.101742256597686
30.528,18.6,19.2,19.3,18.0,19.9,21.5,18.3,21.9,23.2,18.3,18.0,18.4,18.2,17.4,17.8,17.7,17.2,17.5,17.0,19.5,19.2,18.0,19.0,19.0,7.222177184048796,-0.27462058486953556
31.204,18.7,19.2,19.4,18.0,19.9,21.6,18.3,22.0,23.2,18.3,18.1,18.4,18.2,17.4,17.8,17.7,17.1,17.5,17.2,19.7,19.5,18.0,19.0,19.0,0.851688622650288,-0.6127049132495275
31.88,18.7,19.3,19.4,18.0,19.9,21.7,18.3,22.0,23.3,18.3,18.1,18.5,18.3,17.4,17.9,17.7,17.1,17.5,17.2,19.7,19.6,18.0,19.0,19.0,-2.2781098643906645,-3.2380071168588502
32.555,18.7,19.3,19.4,18.0,20.0,21.7,18.3,22.1,23.3,18.4,18.1,18.5,18.3,17.5,17.8,17.8,17.2,17.7,17.0,19.8,19.3,18.0,19.0,19.0,7.8689092008472485,-0.6496412316979816
33.23,18.7,19.3,19.4,18.0,20.0,21.7,18.4,22.2,23.3,18.4,18.1,18.5,18.3,17.4,17.9,17.7,17.1,17.7,17.2,19.8,19.4,18.0,19.0,19.0,1.4705046705713247,-1.5733361610687782
33.903,18.7,19.3,19.4,18.1,20.0,21.8,18.4,22.3,23.3,18.4,18.1,18.5,18.4,17.5,18.1,17.8,17.2,17.6,17.0,19.8,19.5,18.0,19.0,19.0,6.103225569761779,-1.5609211078270961
34.579,18.8,19.4,19.5,18.1,20.1,21.8,18.4,22.3,23.4,18.4,18.1,18.5,18.4,17.6,18.0,17.7,17.2,17.7,17.0,19.8,19.5,18.0,19.0,19.0,7.373167858668601,-0.7572376184074701
35.253,18.8,19.4,19.5,18.1,20.1,21.8,18.4,22.4,23.4,18.5,18.2,18.6,18.4,17.5,17.9,17.8,17.2,17.8,17.0,20.0,19.4,18.0,19.0,19.0,8.289224880123406,-0.833619382576555
35.928,18.8,19.4,19.6,18.1,20.1,21.9,18.4,22.4,23.5,18.5,18.2,18.6,18.4,17.6,18.0,17.8,17.2,17.7,17.1,19.9,19.7,18.0,19.0,19.0,5.747435016753375,-1.7431334445616757
36.603,18.8,19.4,19.6,18.1,20.1,21.9,18.5,22.5,23.5,18.5,18.2,18.6,18.5,17.6,18.0,17.8,17.2,17.8,17.3,19.9,19.6,19.0,19.0,19.0,-2.1728826151850527,-2.7831284584732403
37.277,18.8,19.4,19.6,18.1,20.2,22.0,18.5,22.6,23.6,18.5,18.2,18.7,18.5,17.7,18.1,17.9,17.2,17.8,17.3,20.2,19.8,19.0,19.0,19.0,1.348222036748826,-0.4499814190491067
37.952,18.9,19.5,19.6,18.2,20.2,22.0,18.5,22.6,23.6,18.5,18.2,18.7,18.5,17.5,17.9,17.9,17.3,18.0,17.2,20.2,19.6,19.0,19.0,19.0,2.6272401912062016,-2.445552459213542
38.626,18.9,19.5,19.7,18.2,20.3,22.1,18.5,22.7,23.6,18.5,18.2,18.7,18.5,17.6,18.0,17.9,17.2,18.0,17.2,20.2,19.8,19.0,19.0,20.0,5.949111356043913,-1.5487060107587043
39.301,18.9,19.5,19.7,18.2,20.3,22.1,18.5,22.8,23.6,18.5,18.2,18.7,18.6,17.7,18.2,18.0,17.4,17.9,17.3,20.3,19.8,19.0,19.0,20.0,2.2235187300831694,-1.2760457409668478
39.975,18.9,19.6,19.7,18.2,20.3,22.1,18.5,22.8,23.6,18.6,18.3,18.8,18.6,17.8,18.2,18.0,17.3,18.0,17.2,20.3,19.8,19.0,19.0,20.0,4.8921971922249785,-2.1703241841758514
40.649,19.0,19.6,19.8,18.2,20.4,22.1,18.5,22.9,23.7,18.6,18.3,18.8,18.6,17.8,18.3,18.1,17.4,17.9,17.4,20.3,19.9,19.0,19.0,20.0,2.818689887752633,-0.903322539704118
41.325,19.0,19.6,19.8,18.2,20.4,22.2,18.5,23.0,23.7,18.6,18.3,18.8,18.6,17.8,18.1,18.1,17.4,18.3,17.4,20.2,19.8,19.0,19.0,20.0,2.3366405081857007,-3.785399800425904
41.999,19.0,19.6,19.8,18.2,20.4,22.2,18.6,23.0,23.7,18.6,18.3,18.8,18.7,17.8,18.2,18.2,17.4,18.0,17.5,20.3,19.9,19.0,19.0,20.0,-0.8251644655010004,-0.6242158459888687
42.673,19.0,19.7,19.9,18.3,20.4,22.2,18.6,23.1,23.8,18.6,18.3,18.9,18.7,17.8,18.3,18.1,17.3,18.0,17.5,20.4,19.9,19.0,19.0,20.0,-0.25722237518623814,-2.8883238491696206
43.349,19.1,19.7,19.9,18.3,20.5,22.3,18.6,23.1,23.8,18.7,18.3,18.9,18.7,17.8,18.3,18.1,17.3,18.3,17.3,20.3,19.9,19.0,19.0,20.0,7.558993750738839,-3.873820876985943
44.023,19.1,19.7,19.9,18.3,20.5,22.3,18.6,23.2,23.8,18.7,18.4,18.9,18.8,17.8,18.3,18.2,17.4,18.2,17.4,20.3,19.9,19.0,19.0,20.0,2.590050042709695,-3.583380757125437
44.698,19.1,19.7,20.0,18.3,20.5,22.4,18.7,23.2,23.9,18.7,18.4,18.9,18.8,17.8,18.3,18.2,17.3,18.3,17.5,20.5,19.8,19.0,19.0,20.0,3.690452393766762,-3.566840833406144
45.374,19.1,19.8,20.0,18.3,20.6,22.4,18.7,23.3,23.9,18.7,18.4,19.0,18.8,17.8,18.3,18.2,17.4,18.3,17.6,20.4,19.9,19.0,19.0,20.0,0.2788938308512705,-3.55356047797238
46.047,19.1,19.8,20.0,18.4,20.6,22.4,18.7,23.4,23.9,18.8,18.4,19.0,18.8,17.9,18.3,18.2,17.4,18.4,17.5,20.5,19.9,19.0,19.0,20.0,4.188748333392351,-3.264074171241515
46.721,19.2,19.8,20.0,18.4,20.6,22.4,18.7,23.4,23.9,18.8,18.4,19.0,18.9,17.8,18.4,18.3,17.4,18.3,17.5,20.6,20.1,20.0,19.0,20.0,0.9547567713288245,-3.8139736547265786
47.395,19.2,19.8,20.1,18.4,20.6,22.5,18.7,23.5,24.0,18.8,18.4,19.1,18.9,18.0,18.4,18.3,17.4,18.3,17.5,20.7,19.9,20.0,20.0,20.0,3.1040398423510194,-1.6845818472172143
48.07,19.2,19.9,20.1,18.4,20.7,22.5,18.8,23.5,24.0,18.8,18.4,19.1,18.9,17.9,18.4,18.3,17.5,18.4,17.6,20.7,19.9,20.0,20.0,20.0,2.3094235252988273,-1.4790923666315594
48.744,19.2,19.9,20.2,18.4,20.7,22.5,18.8,23.6,24.0,18.9,18.5,19.1,18.9,18.0,18.4,18.4,17.5,18.4,17.6,20.7,20.1,20.0,20.0,20.0,4.021123809724035,-1.243588514465384
49.419,19.3,19.9,20.2,18.4,20.7,22.6,18.8,23.6,24.1,18.9,18.5,19.1,19.0,18.0,18.5,18.4,17.4,18.5,17.7,20.8,20.1,20.0,20.0,20.0,0.23666400289076428,-3.2656547978545207
50.095,19.3,19.9,20.2,18.5,20.8,22.6,18.8,23.7,24.1,18.9,18.5,19.1,19.0,17.9,18.5,18.4,17.6,18.5,17.7,20.8,20.1,20.0,20.0,20.0,1.4935494464621968,-2.706199696674344
50.771,19.3,20.0,20.3,18.5,20.8,22.6,18.8,23.7,24.1,18.9,18.5,19.2,19.0,18.1,18.5,18.4,17.4,18.5,17.7,20.8,20.1,20.0,20.0,20.0,3.3882890771779417,-2.5422122051598963
51.446,19.4,20.0,20.3,18.5,20.8,22.7,18.8,23.8,24.1,18.9,18.5,19.2,19.1,18.0,18.5,18.4,17.4,18.5,17.7,20.9,20.2,20.0,20.0,20.0,-0.9102986411225444,-3.2581750264586136
52.121,19.4,20.0,20.3,18.5,20.9,22.7,18.8,23.9,24.2,19.0,18.5,19.2,19.1,18.0,18.4,18.4,17.6,18.6,17.7,20.9,20.2,20.0,20.0,20.0,0.06370207281715778,-2.1689585387585923
52.796,19.4,20.0,20.3,18.5,20.9,22.7,18.9,23.9,24.2,18.9,18.5,19.3,19.1,18.0,18.5,18.5,17.6,18.7,17.7,20.9,20.2,20.0,20.0,20.0,3.3012269181560283,-2.365152075217755
53.47,19.4,20.1,20.4,18.5,20.9,22.7,18.9,23.9,24.2,19.0,18.6,19.3,19.1,18.0,18.5,18.6,17.6,18.7,17.8,21.0,20.3,20.0,20.0,20.0,2.217491648353315,-3.3447796739008284
54.145,19.4,20.1,20.4,18.5,20.9,22.7,18.9,24.0,24.2,19.1,18.6,19.3,19.2,18.2,18.6,18.6,17.6,18.8,17.8,21.1,20.3,20.0,20.0,20.0,1.6338057093135188,-3.566109368532648
54.821,19.5,20.1,20.4,18.6,21.0,22.8,18.9,24.0,24.2,19.0,18.6,19.4,19.2,18.2,18.7,18.6,17.6,18.8,17.9,21.0,20.2,20.0,20.0,20.0,1.1507245832820168,-3.5065372456616517
55.496,19.5,20.1,20.5,18.6,21.0,22.8,18.9,24.1,24.3,19.1,18.6,19.4,19.2,18.2,18.7,18.6,17.6,18.8,17.9,21.2,20.3,20.0,20.0,20.0,2.462112001536074,-3.4449020679263613
56.17,19.5,20.1,20.5,18.6,21.0,22.8,19.0,24.1,24.2,19.1,18.6,19.4,19.3,18.3,18.8,18.6,17.6,18.8,17.9,21.3,20.4,20.0,20.0,20.0,2.095898754066175,-2.156583509392644
56.846,19.5,20.2,20.5,18.6,21.1,22.8,19.0,24.2,24.3,19.1,18.7,19.4,19.3,18.2,18.7,18.7,17.7,18.9,17.9,21.2,20.4,20.0,20.0,20.0,3.221968010565937,-2.7238105544465485
57.521,19.6,20.2,20.6,18.6,21.1,22.9,19.0,24.2,24.3,19.2,18.7,19.5,19.3,18.2,18.7,18.8,17.6,18.9,18.0,21.2,20.3,21.0,20.0,20.0,1.0231507669765278,-3.531417750193282
58.196,19.6,20.2,20.6,18.6,21.1,22.9,19.0,24.3,24.4,19.2,18.7,19.5,19.3,18.3,18.7,18.8,17.7,18.9,18.1,21.2,20.3,21.0,20.0,20.0,-2.4518050546182906,-3.1529062387742757
58.871,19.6,20.3,20.6,18.7,21.2,22.9,19.0,24.3,24.4,19.3,18.7,19.5,19.3,18.3,18.9,18.8,17.7,18.9,18.0,21.3,20.4,21.0,20.0,20.0,3.5933974982378505,-3.334515601994714
59.547,19.6,20.3,20.7,18.7,21.2,22.9,19.1,24.4,24.4,19.3,18.7,19.5,19.4,18.3,18.9,18.8,17.7,19.0,18.0,21.3,20.3,21.0,20.0,20.0,4.403518927114192,-3.9418650194263707
60.222,19.7,20.3,20.7,18.7,21.2,23.0,19.1,24.4,24.4,19.3,18.7,19.6,19.4,18.4,18.8,18.9,17.7,18.9,17.9,21.3,20.4,21.0,20.0,21.0,5.97424074903166,-0.867850299940554
60.897,19.7,20.3,20.7,18.7,21.2,23.0,19.1,24.5,24.4,19.4,18.8,19.6,19.4,18.3,18.7,18.9,17.7,19.0,18.0,21.4,20.6,21.0,20.0,21.0,1.6128455427053385,-1.993806288319587
61.572,19.7,20.4,20.8,18.7,21.2,23.0,19.1,24.5,24.5,19.3,18.8,19.6,19.5,18.3,18.8,18.9,17.8,19.0,18.0,21.5,20.6,21.0,20.0,21.0,0.9586500963656999,-4.214756365925081
62.248,19.7,20.4,20.8,18.8,21.3,23.0,19.1,24.6,24.5,19.3,18.8,19.7,19.5,18.4,19.0,19.1,17.8,19.2,18.1,21.5,20.4,21.0,20.0,21.0,6.553546958064691,-5.0443737253936805
62.922,19.8,20.4,20.8,18.8,21.3,23.0,19.1,24.6,24.5,19.3,18.8,19.7,19.5,18.3,18.9,18.9,17.7,19.1,18.0,21.5,20.6,21.0,20.0,21.0,4.233149615523356,-4.191621413372194
63.597,19.8,20.4,20.9,18.8,21.3,23.0,19.1,24.6,24.5,19.4,18.8,19.7,19.6,18.4,18.9,19.1,17.8,19.2,18.0,21.6,20.6,21.0,20.0,21.0,7.5681045114570535,-4.550607952995148
64.272,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.7,24.5,19.5,18.8,19.7,19.6,18.4,18.9,19.0,17.8,19.1,18.1,21.5,20.5,21.0,20.0,21.0,3.61169876390794,-2.4954845536453734
64.947,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.8,24.5,19.5,18.8,19.8,19.6,18.5,19.0,19.1,17.7,19.2,18.3,21.7,20.6,21.0,20.0,21.0,0.6661721194618799,-2.9417604979039256
65.622,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.8,24.5,19.5,18.9,19.8,19.7,18.4,19.0,19.1,17.8,19.2,18.2,21.7,20.7,21.0,20.0,21.0,0.4936113377953326,-4.283426009540581
66.297,19.9,20.5,21.0,18.9,21.4,23.2,19.2,24.8,24.5,19.6,18.9,19.8,19.7,18.5,19.0,19.2,17.8,19.3,18.2,21.8,20.7,21.0,20.0,21.0,3.902844867725431,-4.3466878798206965
66.972,19.9,20.6,21.0,18.8,21.5,23.2,19.2,24.8,24.6,19.6,18.9,19.8,19.7,18.5,19.0,19.2,17.9,19.2,18.2,21.8,20.7,21.0,20.0,21.0,3.7003911963601697,-2.4913694360110883
67.647,19.9,20.6,21.0,18.9,21.5,23.2,19.3,24.9,24.6,19.7,18.9,19.8,19.7,18.4,19.0,19.2,17.9,19.3,18.2,21.8,20.7,21.0,21.0,21.0,5.465653264280304,-1.9663091758175613
68.323,19.9,20.6,21.1,18.9,21.5,23.2,19.3,24.9,24.6,19.7,18.9,19.9,19.7,18.5,19.1,19.2,17.8,19.4,18.2,21.8,20.7,22.0,21.0,21.0,7.093541409573499,-3.9746526775744373
68.996,20.0,20.6,21.1,18.9,21.5,23.3,19.3,25.0,24.7,19.7,19.0,19.9,19.8,18.4,19.0,19.3,17.9,19.4,18.4,21.9,20.8,22.0,21.0,21.0,-2.2023331166217748,-4.616916202971493
69.672,20.0,20.6,21.1,19.0,21.6,23.3,19.3,25.0,24.6,19.8,19.0,20.0,19.8,18.6,19.1,19.3,17.8,19.4,18.3,21.8,20.7,22.0,21.0,21.0,5.147436794855997,-2.5972959905502764
70.347,20.0,20.7,21.2,19.0,21.6,23.3,19.3,25.1,24.7,19.7,19.0,20.0,19.8,18.6,19.1,19.4,17.9,19.5,18.3,21.8,20.8,22.0,21.0,21.0,6.238457831156836,-4.618964420785336
71.024,20.0,20.7,21.2,19.0,21.6,23.3,19.3,25.1,24.7,19.9,19.0,20.0,19.9,18.7,19.2,19.4,18.0,19.4,18.4,22.1,20.7,22.0,21.0,21.0,2.690664083777648,-3.1524956909646535
71.698,20.1,20.7,21.2,19.0,21.7,23.3,19.4,25.1,24.7,19.9,19.0,20.0,19.9,18.7,19.1,19.4,18.0,19.6,18.3,22.0,20.8,22.0,21.0,21.0,7.979887238406668,-1.3451030772922197
72.372,20.1,20.7,21.3,19.0,21.7,23.3,19.4,25.2,24.7,19.8,19.0,20.0,19.9,18.7,19.2,19.4,18.0,19.6,18.4,22.1,20.9,22.0,21.0,21.0,6.4565603505256135,-2.3845467064546755
73.047,20.1,20.7,21.3,19.0,21.7,23.4,19.4,25.2,24.7,19.9,19.1,20.1,20.0,18.7,19.2,19.5,18.0,19.4,18.5,22.1,20.9,22.0,21.0,21.0,1.4040859044852603,-1.6766105508380678
73.721,20.2,20.8,21.3,19.1,21.7,23.4,19.4,25.3,24.8,19.9,19.1,20.1,20.0,18.7,19.2,19.4,17.9,19.7,18.3,22.1,20.8,22.0,21.0,21.0,6.393752239691459,-4.691245919283735
74.396,20.2,20.8,21.4,19.1,21.7,23.4,19.4,25.3,24.8,20.0,19.1,20.1,20.0,18.7,19.3,19.6,18.0,19.5,18.4,22.3,20.9,22.0,21.0,21.0,7.2983866641977,-2.9909782352838734
75.071,20.2,20.9,21.4,19.1,21.8,23.4,19.4,25.4,24.8,19.9,19.1,20.2,20.0,18.7,19.3,19.6,18.1,19.6,18.5,22.3,20.9,22.0,21.0,21.0,4.95275522856527,-3.40345684038729
75.747,20.2,20.9,21.4,19.1,21.8,23.4,19.4,25.4,24.8,20.0,19.1,20.2,20.0,18.8,19.4,19.6,18.1,19.5,18.4,22.3,21.0,22.0,21.0,21.0,7.728897313772575,-2.2242066806819354
76.421,20.2,20.9,21.5,19.1,21.8,23.5,19.5,25.4,24.8,20.0,19.1,20.2,20.0,18.7,19.3,19.7,18.1,19.7,18.5,22.3,21.0,22.0,21.0,21.0,8.324006110456367,-3.6440618610117683
77.098,20.3,20.9,21.5,19.1,21.8,23.5,19.5,25.4,24.8,20.0,19.1,20.2,20.1,18.8,19.3,19.7,18.1,19.8,18.7,22.3,21.1,22.0,21.0,22.0,0.9509536724192174,-4.331607373071766
77.773,20.3,20.9,21.5,19.2,21.9,23.5,19.5,25.5,24.8,20.0,19.2,20.2,20.1,18.9,19.4,19.7,18.1,19.7,18.7,22.3,21.1,22.0,21.0,21.0,3.532510594308105,-2.378442682450424
78.449,20.3,20.9,21.5,19.2,21.9,23.5,19.5,25.5,24.8,20.0,19.2,20.3,20.2,18.8,19.5,19.7,18.2,19.8,18.7,22.4,21.1,22.0,21.0,21.0,2.252964039646958,-5.092872604190451
79.123,20.3,21.0,21.6,19.2,22.0,23.6,19.6,25.6,24.9,20.2,19.2,20.3,20.2,18.9,19.5,19.7,18.1,19.8,18.7,22.4,21.1,22.0,21.0,22.0,5.766800568221019,-2.915620819001771
79.799,20.4,21.0,21.6,19.2,22.0,23.6,19.5,25.6,24.9,20.2,19.2,20.3,20.2,18.9,19.4,19.7,18.1,19.8,18.7,22.5,21.2,22.0,21.0,22.0,3.547897474053096,-2.7241914851389994
80.475,20.4,21.0,21.6,19.2,22.0,23.6,19.6,25.6,24.9,20.2,19.2,20.3,20.2,18.8,19.5,19.8,18.2,19.8,18.7,22.4,21.1,23.0,21.0,22.0,4.049573870763481,-3.3340022857392357
81.149,20.4,21.1,21.7,19.2,22.0,23.6,19.6,25.7,24.9,20.3,19.3,20.4,20.3,18.9,19.5,19.8,18.2,19.8,18.8,22.5,21.1,23.0,21.0,22.0,-0.5130217914551736,-4.450405743174248
81.824,20.5,21.1,21.7,19.2,22.0,23.6,19.6,25.7,25.0,20.3,19.2,20.4,20.3,19.0,19.5,19.8,18.1,19.9,18.7,22.4,21.2,23.0,21.0,22.0,2.74530148897213,-4.444867125878386
82.498,20.5,21.1,21.7,19.3,22.1,23.6,19.6,25.7,25.0,20.4,19.3,20.4,20.3,19.0,19.5,19.9,18.3,19.9,18.8,22.5,21.2,23.0,22.0,22.0,4.374788924786861,-1.8390714779251356
83.174,20.5,21.2,21.8,19.3,22.1,23.7,19.6,25.8,25.0,20.5,19.3,20.5,20.3,18.9,19.5,19.9,18.2,19.9,18.7,22.4,21.3,23.0,21.0,22.0,5.0739586183649505,-5.45290290911763
83.848,20.5,21.2,21.8,19.3,22.1,23.7,19.7,25.8,25.0,20.4,19.3,20.5,20.4,19.2,19.7,19.9,18.2,20.0,18.8,22.5,21.3,23.0,22.0,22.0,4.684612374864623,-3.5180266876345714
84.525,20.6,21.2,21.8,19.3,22.2,23.7,19.7,25.8,25.0,20.5,19.3,20.5,20.4,18.9,19.7,19.8,18.2,19.9,18.8,22.5,21.3,23.0,22.0,22.0,3.672817325234937,-3.1383279620185336
85.199,20.6,21.2,21.8,19.4,22.2,23.7,19.7,25.9,25.0,20.6,19.4,20.6,20.4,19.0,19.5,19.9,18.3,20.1,18.9,22.6,21.3,23.0,22.0,22.0,2.094317527282591,-3.01017484677151
85.875,20.6,21.2,21.9,19.4,22.2,23.7,19.7,25.9,25.1,20.6,19.4,20.6,20.5,19.0,19.7,19.9,18.3,20.1,18.9,22.7,21.3,23.0,22.0,22.0,3.6514884325013526,-5.275224653319083
86.55,20.6,21.3,21.9,19.4,22.2,23.8,19.7,26.0,25.1,20.7,19.4,20.6,20.5,19.0,19.5,20.0,18.3,20.0,18.9,22.8,21.4,23.0,22.0,22.0,0.8139772798831171,-3.2153678828421492
87.227,20.7,21.3,22.0,19.4,22.2,23.8,19.7,26.0,25.1,20.7,19.4,20.6,20.5,19.2,19.6,19.9,18.2,20.1,18.8,22.8,21.3,23.0,22.0,22.0,5.353192285845263,-3.287235297699799
87.902,20.7,21.3,22.0,19.4,22.3,23.8,19.8,26.0,25.1,20.8,19.4,20.6,20.5,19.0,19.8,20.1,18.3,20.2,18.9,22.8,21.5,23.0,22.0,22.0,8.796318941155544,-4.167900823983094
88.577,20.7,21.3,22.0,19.4,22.3,23.8,19.8,26.0,25.1,20.7,19.4,20.6,20.6,19.2,19.8,20.2,18.3,20.2,18.9,22.8,21.4,23.0,22.0,22.0,9.432399910231432,-2.8889215546536535
89.252,20.7,21.4,22.0,19.4,22.3,23.8,19.8,26.1,25.1,20.9,19.4,20.7,20.6,19.2,19.8,20.2,18.4,20.2,18.9,22.8,21.4,23.0,22.0,22.0,6.9020007921391,-3.6167736742217658
89.929,20.8,21.4,22.1,19.5,22.3,23.9,19.8,26.1,25.1,20.9,19.5,20.7,20.6,19.2,19.8,20.1,18.3,20.3,19.0,22.9,21.5,23.0,22.0,22.0,4.387807985594067,-5.484994170465794
90.605,20.8,21.4,22.1,19.5,22.3,23.9,19.9,26.2,25.1,20.9,19.5,20.7,20.6,19.2,19.8,20.2,18.4,20.2,18.9,22.8,21.4,23.0,22.0,22.0,7.724739647396115,-2.952260424417571
91.279,20.8,21.5,22.1,19.5,22.4,23.9,19.9,26.2,25.2,21.1,19.5,20.8,20.6,19.2,19.9,20.2,18.3,20.3,18.9,22.9,21.5,23.0,22.0,22.0,10.844915732241724,-3.7835148101117726
91.953,20.8,21.5,22.2,19.5,22.4,23.9,19.9,26.2,25.2,21.1,19.5,20.8,20.7,19.2,19.8,20.3,18.4,20.3,18.9,22.8,21.4,23.0,22.0,22.0,11.198105898848002,-4.281679382069169
92.629,20.9,21.5,22.2,19.5,22.3,23.9,19.9,26.3,25.2,21.2,19.5,20.8,20.7,19.4,19.8,20.3,18.4,20.4,19.0,23.0,21.5,23.0,22.0,22.0,5.658080088221054,-4.164101550463987
93.304,20.9,21.5,22.2,19.6,22.4,23.9,19.9,26.3,25.2,21.2,19.5,20.8,20.7,19.3,19.9,20.3,18.4,20.4,19.1,23.0,21.4,23.0,22.0,22.0,6.856411508797686,-4.51654012599725
93.978,20.9,21.6,22.2,19.6,22.4,24.0,19.9,26.3,25.2,21.2,19.6,20.9,20.8,19.3,20.0,20.3,18.3,20.3,19.0,23.0,21.5,24.0,22.0,22.0,4.353989319978667,-6.356180215299841
94.654,20.9,21.5,22.3,19.6,22.4,23.9,19.9,26.3,25.2,21.3,19.6,20.9,20.8,19.3,19.9,20.4,18.4,20.4,19.2,23.0,21.5,24.0,22.0,22.0,3.201707620727616,-6.503082962037131
95.328,20.9,21.6,22.3,19.6,22.4,24.0,19.9,26.4,25.3,21.3,19.6,20.9,20.8,19.2,19.8,20.4,18.4,20.5,19.2,23.1,21.7,24.0,22.0,22.0,0.20350239310719154,-8.303071333532916
96.003,20.9,21.6,22.3,19.6,22.4,24.0,20.0,26.4,25.3,21.3,19.6,20.9,20.8,19.4,19.9,20.4,18.6,20.5,19.1,23.1,21.6,24.0,22.0,22.0,4.178246392669886,-5.826724824103093
96.678,21.0,21.6,22.4,19.7,22.4,24.0,20.0,26.4,25.3,21.3,19.6,20.9,20.9,19.3,20.0,20.4,18.4,20.5,19.2,23.1,21.5,24.0,22.0,22.0,3.0610091833976147,-8.317759332062618
97.353,21.0,21.7,22.4,19.7,22.4,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.4,20.0,20.4,18.5,20.5,19.3,23.2,21.7,24.0,22.0,22.0,-3.30647278072907,-8.730506908681203
98.028,21.0,21.7,22.4,19.7,22.4,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.3,19.9,20.5,18.6,20.5,19.2,23.1,21.7,24.0,22.0,22.0,-0.6502262887303356,-8.676533381264381
98.703,21.1,21.7,22.4,19.7,22.5,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.5,20.1,20.4,18.5,20.4,19.2,23.2,21.8,24.0,22.0,22.0,1.1884171521921196,-5.565925713561801
99.379,21.1,21.7,22.4,19.7,22.5,24.1,20.0,26.6,25.4,21.5,19.7,21.1,20.9,19.5,20.0,20.6,18.6,20.4,19.2,23.2,21.8,24.0,22.0,22.0,2.461096983926865,-4.640372926774202
100.053,21.1,21.7,22.5,19.7,22.5,24.1,20.0,26.6,25.4,21.6,19.7,21.1,21.0,19.3,20.0,20.6,18.6,20.6,19.2,23.3,21.7,24.0,22.0,23.0,3.5626627349864854,-8.432153549693343
100.728,21.1,21.8,22.5,19.8,22.5,24.2,20.0,26.6,25.4,21.7,19.7,21.1,21.0,19.4,20.2,20.7,18.6,20.5,19.1,23.4,21.8,24.0,22.0,23.0,7.566028895908767,-8.381994188520718
101.403,21.2,21.8,22.6,19.8,22.5,24.2,20.1,26.6,25.4,21.7,19.8,21.1,21.0,19.5,20.1,20.6,18.7,20.6,19.4,23.3,21.8,24.0,23.0,23.0,-0.7030655478613745,-7.147251553653935
102.078,21.2,21.8,22.6,19.8,22.5,24.2,20.1,26.7,25.4,21.7,19.8,21.2,21.0,19.6,20.1,20.6,18.6,20.7,19.3,23.4,21.8,24.0,23.0,23.0,2.712406209526341,-6.757622767472303
102.753,21.2,21.8,22.6,19.8,22.6,24.2,20.1,26.7,25.4,21.8,19.8,21.2,21.1,19.5,20.2,20.7,18.7,20.6,19.3,23.4,21.8,24.0,23.0,23.0,4.254056600509006,-6.081593134721854
103.427,21.2,21.8,22.6,19.8,22.6,24.2,20.1,26.7,25.4,21.9,19.8,21.2,21.1,19.5,20.2,20.7,18.7,20.7,19.4,23.4,21.8,24.0,23.0,23.0,2.0441423191446475,-7.27023645695184
104.102,21.3,21.9,22.7,19.9,22.6,24.2,20.2,26.8,25.5,21.9,19.8,21.2,21.1,19.5,20.3,20.7,18.6,20.8,19.3,23.4,21.9,24.0,23.0,23.0,7.0184808350608865,-8.492799601045508
104.776,21.3,21.9,22.7,19.9,22.6,24.2,20.2,26.8,25.5,22.1,19.8,21.2,21.2,19.7,20.2,20.8,18.8,20.8,19.3,23.5,21.8,24.0,23.0,23.0,6.358053518102247,-6.161242791940919
105.452,21.3,21.9,22.7,19.9,22.6,24.3,20.2,26.8,25.5,22.2,19.8,21.3,21.2,19.6,20.2,20.8,18.6,20.8,19.4,23.4,21.8,24.0,23.0,23.0,3.2722728448558636,-7.999329598727546
106.126,21.3,21.9,22.7,19.9,22.6,24.3,20.2,26.9,25.5,22.3,19.9,21.3,21.2,19.5,20.3,20.8,18.8,20.8,19.4,23.5,21.8,24.0,23.0,23.0,1.810413610998058,-9.073111836717171
106.801,21.3,22.0,22.8,19.9,22.7,24.3,20.2,26.9,25.5,22.2,19.9,21.3,21.2,19.7,20.3,20.8,18.8,20.8,19.4,23.5,21.9,24.0,23.0,23.0,4.940492733719329,-7.335975232104443
107.476,21.4,22.0,22.8,19.9,22.7,24.3,20.2,26.9,25.5,22.4,19.9,21.4,21.2,19.8,20.3,21.0,18.6,20.9,19.5,23.5,21.8,24.0,23.0,23.0,6.388002066726941,-6.821931054852709
