Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.208,21.8,22.4,22.3,21.1,22.4,24.6,21.7,24.5,25.7,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.7,19.7,20.4,17.6,20.0,20.0,21.0,-1.796915474281585,1.8536318221835826
29.882,21.8,22.4,22.4,21.1,22.4,24.6,21.7,24.5,25.7,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.8,19.7,20.5,17.6,20.0,20.0,21.0,0.5426343175716202,0.8020398062026173
30.558,21.9,22.4,22.4,21.1,22.4,24.7,21.7,24.6,25.7,52.1,21.5,21.3,21.2,20.3,19.8,20.1,20.2,19.8,19.6,20.6,17.6,20.0,20.0,21.0,2.8361153164046584,2.6455107415169037
31.234,21.9,22.4,22.4,21.1,22.5,24.7,21.7,24.7,25.8,52.1,21.5,21.3,21.2,20.3,19.9,20.1,20.2,19.8,19.7,20.6,17.4,20.0,20.0,21.0,3.285295295090858,3.2782156176729087
31.909,21.9,22.4,22.4,21.1,22.4,24.7,21.7,24.8,25.8,52.1,21.5,21.3,21.3,20.3,19.8,20.1,20.1,19.8,19.7,20.6,17.5,20.0,20.0,21.0,-1.9634014253407024,1.8487147955593128
32.584,21.9,22.4,22.4,21.1,22.5,24.8,21.7,24.8,25.8,52.2,21.5,21.3,21.3,20.3,19.9,20.2,20.3,19.9,19.7,20.7,17.4,20.0,20.0,21.0,1.81946894444018,2.2647660019163167
33.259,21.9,22.4,22.5,21.1,22.5,24.8,21.7,24.9,25.8,52.2,21.5,21.3,21.3,20.3,19.9,20.2,20.3,19.9,19.8,20.8,17.3,20.0,20.0,21.0,0.4059465436517602,2.0715993489392828
33.933,22.0,22.5,22.5,21.1,22.5,24.8,21.8,24.9,25.8,52.2,21.6,21.3,21.3,20.3,19.8,20.2,20.2,19.9,19.8,20.8,17.4,21.0,20.0,21.0,-2.7565631518603393,3.1769408512381245
34.608,22.0,22.5,22.5,21.1,22.5,24.8,21.8,24.9,25.9,52.2,21.6,21.4,21.3,20.4,19.8,20.2,20.2,19.9,19.8,20.8,17.4,21.0,20.0,21.0,-2.2911914995439044,3.55020969054119
35.283,22.0,22.5,22.6,21.1,22.5,24.9,21.7,25.0,25.9,52.2,21.6,21.4,21.3,20.4,19.8,20.2,20.2,19.9,19.8,20.8,17.6,21.0,20.0,21.0,-3.766633094320932,1.3874892691687206
35.958,22.0,22.5,22.6,21.1,22.6,24.9,21.8,25.1,25.9,52.2,21.6,21.4,21.3,20.4,20.0,20.2,20.2,20.0,19.8,20.9,17.6,21.0,20.0,21.0,0.664016528035825,2.3843184851590022
36.633,22.0,22.5,22.6,21.2,22.6,24.9,21.8,25.1,25.9,52.2,21.6,21.4,21.3,20.4,20.0,20.2,20.2,20.0,19.8,20.9,17.7,21.0,20.0,21.0,1.2332170091418782,2.0298517709809216
37.306,22.0,22.5,22.6,21.2,22.6,25.0,21.8,25.2,26.0,52.2,21.6,21.4,21.4,20.4,19.9,20.2,20.2,20.1,19.9,20.9,17.8,21.0,20.0,21.0,-4.746982078782528,0.433942114336463
37.983,22.0,22.6,22.7,21.2,22.6,25.0,21.8,25.2,26.0,52.2,21.6,21.4,21.4,20.4,20.0,20.3,20.3,20.0,19.8,21.1,18.0,21.0,20.0,21.0,-0.7116634726056699,0.7103646126040557
38.659,22.1,22.6,22.7,21.2,22.6,25.0,21.8,25.3,26.0,52.3,21.6,21.5,21.4,20.4,20.0,20.3,20.3,20.0,19.8,21.0,17.9,21.0,20.0,21.0,-2.312699499929151,0.794464253391733
39.335,22.1,22.6,22.7,21.2,22.7,25.0,21.8,25.3,26.0,52.3,21.6,21.5,21.4,20.5,20.1,20.2,20.2,20.0,19.8,21.1,17.9,21.0,20.0,21.0,0.32477772639977864,2.4933889861266776
40.011,22.1,22.6,22.7,21.2,22.7,25.1,21.8,25.4,26.0,52.3,21.6,21.5,21.4,20.5,20.1,20.3,20.3,20.1,19.8,21.1,17.9,21.0,20.0,22.0,0.34915490147569095,1.8952413598376365
40.685,22.1,22.6,22.7,21.2,22.7,25.1,21.8,25.4,26.0,52.3,21.6,21.5,21.4,20.5,20.0,20.3,20.3,20.2,19.9,21.1,17.9,21.0,20.0,22.0,-2.4180441418474654,1.3797609186910647
41.359,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.5,26.1,52.3,21.6,21.5,21.5,20.5,20.0,20.3,20.3,20.2,19.9,21.2,17.9,21.0,21.0,22.0,-3.317757481255974,1.008085609579605
42.034,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.5,26.1,52.3,21.7,21.5,21.5,20.5,20.0,20.3,20.3,20.2,19.8,21.2,18.1,21.0,21.0,22.0,-1.341791985769225,0.9272173355344888
42.709,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.6,26.1,52.3,21.7,21.5,21.5,20.4,20.2,20.4,20.4,20.2,19.9,21.3,18.0,21.0,21.0,22.0,-2.5644750983907283,-0.5313456569368329
43.385,22.2,22.7,22.9,21.2,22.7,25.2,21.8,25.6,26.1,52.3,21.7,21.5,21.5,20.6,20.1,20.4,20.3,20.2,19.9,21.3,17.9,21.0,21.0,22.0,-1.6894554404754452,1.4372202757871078
44.059,22.2,22.7,22.9,21.2,22.8,25.2,21.9,25.7,26.1,52.3,21.7,21.5,21.5,20.5,20.0,20.4,20.4,20.3,19.9,21.4,17.9,21.0,21.0,22.0,0.32685961244654393,3.683166292543098
44.734,22.2,22.7,22.9,21.2,22.8,25.2,21.8,25.7,26.1,52.4,21.7,21.6,21.5,20.5,20.0,20.4,20.4,20.3,20.0,21.4,17.9,21.0,21.0,22.0,-3.407415202834212,1.9725029020655809
45.408,22.2,22.8,23.0,21.2,22.8,25.3,21.9,25.8,26.2,52.4,21.7,21.6,21.6,20.5,20.1,20.5,20.4,20.3,19.9,21.4,17.7,21.0,21.0,22.0,0.40246642573314517,1.1721739448403623
46.084,22.2,22.7,23.0,21.2,22.8,25.3,21.9,25.8,26.2,52.4,21.7,21.6,21.6,20.5,20.2,20.4,20.3,20.3,20.0,21.4,17.7,22.0,21.0,22.0,-3.2542304274684586,0.15487064984481957
46.759,22.2,22.8,23.0,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.6,21.6,20.5,20.2,20.4,20.3,20.3,20.0,21.5,17.8,22.0,21.0,22.0,-5.209539134070225,-0.07198267234595068
47.437,22.3,22.8,23.0,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.7,21.6,20.6,20.2,20.5,20.4,20.3,20.0,21.5,17.8,22.0,21.0,22.0,-4.912357719914597,1.2798354124394065
48.115,22.3,22.8,23.1,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.6,21.6,20.6,20.2,20.5,20.4,20.4,20.0,21.5,17.9,22.0,21.0,22.0,-2.9968128120363104,-0.09874145827258207
48.791,22.3,22.8,23.1,21.2,22.9,25.4,21.9,26.0,26.3,52.4,21.7,21.7,21.6,20.5,20.2,20.6,20.4,20.4,20.0,21.6,17.9,22.0,21.0,22.0,-0.41589993193460195,0.7772932726483388
49.468,22.3,22.8,23.1,21.3,22.9,25.4,21.9,26.0,26.3,52.4,21.7,21.7,21.6,20.6,20.2,20.6,20.4,20.4,20.0,21.7,17.9,22.0,21.0,22.0,0.985671022294019,1.673025801356597
50.144,22.3,22.8,23.1,21.2,22.9,25.4,21.9,26.1,26.3,52.5,21.8,21.7,21.7,20.6,20.2,20.5,20.4,20.5,20.1,21.6,17.8,22.0,21.0,22.0,-6.117219587913429,-0.5195960344779822
50.82,22.3,22.8,23.2,21.3,22.9,25.4,21.9,26.1,26.3,52.4,21.8,21.7,21.7,20.6,20.2,20.5,20.4,20.4,20.0,21.7,17.9,22.0,21.0,22.0,-1.5140841016040927,0.1982931707459512
51.497,22.4,22.9,23.2,21.3,22.9,25.4,22.0,26.1,26.3,52.5,21.8,21.7,21.7,20.7,20.3,20.5,20.4,20.5,20.1,21.7,17.9,22.0,21.0,22.0,-3.9495774419615444,0.23224617905363498
52.175,22.4,22.9,23.2,21.3,22.9,25.4,22.0,26.2,26.3,52.5,21.8,21.8,21.7,20.6,20.3,20.6,20.4,20.4,20.0,21.7,17.7,22.0,21.0,22.0,-0.7874398363852322,1.0586452167091194
52.853,22.4,22.9,23.2,21.3,23.0,25.4,22.0,26.2,26.3,52.5,21.8,21.8,21.7,20.7,20.2,20.7,20.4,20.5,20.1,21.7,17.8,22.0,21.0,22.0,0.3368233054296006,2.9576701231947196
53.529,22.4,22.9,23.3,21.3,23.0,25.4,22.0,26.3,26.3,52.5,21.8,21.8,21.8,20.7,20.2,20.7,20.5,20.5,20.1,21.7,17.9,22.0,21.0,22.0,-1.3962699982857334,1.8159113660311332
54.206,22.4,22.9,23.3,21.3,23.0,25.4,22.0,26.3,26.3,52.5,21.8,21.8,21.7,20.6,20.2,20.6,20.4,20.5,20.0,21.8,18.0,22.0,21.0,22.0,1.804536172201285,1.970373373644125
54.884,22.4,23.0,23.3,21.3,23.0,25.5,22.0,26.3,26.4,52.5,21.8,21.8,21.8,20.6,20.2,20.6,20.4,20.5,20.1,21.8,17.9,22.0,21.0,22.0,-3.8536306375525466,0.11965845238834572
55.56,22.5,23.0,23.3,21.3,23.0,25.5,22.0,26.4,26.4,52.5,21.8,21.8,21.8,20.7,20.3,20.6,20.4,20.5,20.2,21.8,17.9,22.0,21.0,22.0,-7.35284657172037,0.5280169194144788
56.238,22.5,23.0,23.4,21.3,23.0,25.5,22.0,26.4,26.4,52.6,21.8,21.8,21.8,20.7,20.3,20.6,20.4,20.5,20.1,21.8,17.7,22.0,21.0,22.0,-2.3665440902834938,0.4399287360709634
56.916,22.5,23.0,23.4,21.3,23.0,25.5,22.0,26.5,26.4,52.6,21.8,21.9,21.8,20.7,20.3,20.6,20.5,20.5,20.2,21.8,17.8,22.0,21.0,22.0,-6.888790162840106,0.010410842063715897
57.594,22.5,23.0,23.4,21.3,23.0,25.6,22.0,26.5,26.4,52.6,21.8,21.9,21.8,20.7,20.3,20.7,20.5,20.7,20.2,21.9,17.8,22.0,21.0,23.0,-4.777323873622834,-1.2007953290370823
58.271,22.5,23.0,23.4,21.3,23.0,25.6,22.1,26.5,26.4,52.6,21.8,21.9,21.8,20.8,20.3,20.8,20.6,20.6,20.2,21.9,17.9,22.0,21.0,22.0,-3.6429326681769254,1.747103017428965
58.948,22.5,23.0,23.5,21.3,23.1,25.6,22.1,26.6,26.4,52.6,21.8,21.9,21.9,20.7,20.3,20.7,20.5,20.6,20.2,21.9,17.9,22.0,21.0,23.0,-3.1226192104302655,1.363335001051527
59.624,22.5,23.0,23.5,21.3,23.1,25.6,22.0,26.6,26.4,52.6,21.8,21.9,21.9,20.7,20.3,20.8,20.5,20.5,20.1,21.9,18.0,22.0,21.0,23.0,-0.5764494759822334,1.4637518328756753
60.303,22.6,23.1,23.5,21.3,23.1,25.6,22.0,26.6,26.5,52.6,21.8,21.9,21.9,20.7,20.3,20.8,20.6,20.7,20.2,21.9,17.9,22.0,21.0,23.0,-4.074386729155041,-0.9087447715804275
60.98,22.6,23.1,23.5,21.4,23.1,25.6,22.1,26.7,26.5,52.7,21.9,22.0,21.9,20.7,20.3,20.9,20.6,20.7,20.2,22.0,18.0,23.0,21.0,23.0,-3.675565297282933,-0.004974630725787854
61.655,22.6,23.1,23.6,21.4,23.1,25.6,22.1,26.7,26.5,52.7,21.8,22.0,21.9,20.8,20.4,20.8,20.6,20.7,20.2,22.0,18.0,23.0,21.0,23.0,-2.578023901577378,-0.5694412643034825
62.331,22.6,23.1,23.6,21.4,23.2,25.7,22.1,26.7,26.5,52.7,21.9,22.0,21.9,20.7,20.3,20.8,20.6,20.7,20.3,22.0,17.9,23.0,21.0,23.0,-4.262265557185401,0.27204203821044626
63.007,22.6,23.1,23.6,21.4,23.1,25.6,22.1,26.8,26.5,52.7,21.8,22.0,22.0,20.8,20.3,20.8,20.6,20.7,20.2,22.1,18.0,23.0,22.0,23.0,-4.746159926032043,1.105840324564336
63.685,22.6,23.1,23.6,21.4,23.2,25.7,22.1,26.8,26.5,52.7,21.9,22.1,22.0,20.8,20.4,20.8,20.6,20.8,20.3,22.1,17.9,23.0,22.0,23.0,-4.714527135279079,0.25564182980196204
64.363,22.7,23.1,23.6,21.4,23.2,25.7,22.1,26.8,26.5,52.7,21.9,22.0,22.0,20.8,20.4,20.8,20.6,20.8,20.2,22.1,18.0,23.0,22.0,23.0,-2.872121493039577,1.0863180883642825
65.041,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.5,52.7,21.9,22.1,22.0,20.9,20.4,20.8,20.6,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-5.85632236828096,0.3344975311926275
65.717,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.6,52.7,21.9,22.1,22.0,20.8,20.4,20.9,20.6,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-4.3191928084415565,-0.33546715919538617
66.394,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.6,52.8,21.9,22.1,22.0,20.8,20.3,20.8,20.6,20.8,20.3,22.0,17.9,23.0,22.0,23.0,-6.212514482434184,-0.26129758562708094
67.07,22.7,23.2,23.7,21.4,23.3,25.7,22.1,26.9,26.6,52.7,21.9,22.1,22.1,20.8,20.3,20.9,20.6,20.8,20.2,22.1,17.9,23.0,22.0,23.0,-0.9188050287233906,1.5683912030039435
67.749,22.7,23.2,23.8,21.4,23.2,25.7,22.1,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.4,20.9,20.7,20.8,20.3,22.1,17.8,23.0,22.0,23.0,-5.043417736817325,-1.183960357975157
68.427,22.7,23.2,23.8,21.4,23.3,25.7,22.1,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.3,20.9,20.6,20.9,20.4,22.1,17.8,23.0,22.0,23.0,-4.793837310340653,-0.2204141496649763
69.105,22.8,23.2,23.8,21.5,23.3,25.7,22.2,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.3,20.9,20.7,20.9,20.3,22.3,17.8,23.0,22.0,23.0,-1.0771735874866017,2.360433258439026
69.782,22.8,23.3,23.8,21.5,23.3,25.8,22.2,27.1,26.6,52.8,21.9,22.1,22.1,20.9,20.5,20.9,20.6,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-4.935580568266397,0.6379732651394212
70.459,22.8,23.3,23.9,21.5,23.3,25.7,22.2,27.1,26.6,52.8,22.0,22.2,22.1,20.8,20.4,20.9,20.7,20.9,20.3,22.4,18.0,23.0,22.0,23.0,-1.5581500595150342,0.5210670698330757
71.136,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.1,26.6,52.8,21.9,22.2,22.1,20.9,20.4,20.9,20.6,21.0,20.4,22.3,18.1,23.0,22.0,23.0,-4.14181210406117,-0.5101750372428606
71.812,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.1,26.6,52.8,22.0,22.2,22.1,20.8,20.4,20.9,20.6,20.9,20.4,22.3,18.1,23.0,22.0,23.0,-5.078187932483942,-0.46952880448002876
72.491,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.2,26.6,52.8,22.0,22.2,22.2,20.9,20.4,20.8,20.6,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-8.075590286369756,-0.3283731567773538
73.168,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.2,26.6,52.9,22.0,22.2,22.2,20.8,20.4,20.9,20.6,20.9,20.3,22.3,17.9,23.0,22.0,23.0,-4.079641691611133,-0.542495595148897
73.844,22.9,23.3,24.0,21.5,23.3,25.8,22.2,27.2,26.7,52.9,22.0,22.2,22.2,20.9,20.5,21.0,20.7,21.0,20.4,22.3,17.9,23.0,22.0,23.0,-3.4740755119355793,-1.6126338496963522
74.52,22.9,23.4,24.0,21.5,23.3,25.8,22.2,27.2,26.7,52.9,22.0,22.3,22.2,21.0,20.5,20.9,20.6,20.9,20.4,22.4,18.1,23.0,22.0,23.0,-6.277481621070159,-0.7889022035881199
75.197,22.9,23.4,24.0,21.5,23.4,25.8,22.2,27.3,26.7,52.9,22.0,22.3,22.2,20.9,20.5,21.0,20.7,20.9,20.3,22.4,18.0,23.0,22.0,23.0,-0.816450135487651,0.6653476565316607
75.874,22.9,23.4,24.0,21.5,23.4,25.8,22.2,27.3,26.7,52.9,22.0,22.3,22.3,20.9,20.5,21.0,20.7,21.0,20.4,22.4,18.0,23.0,22.0,23.0,-4.7134030876942035,-1.1240882791321036
76.551,22.9,23.4,24.0,21.5,23.4,25.9,22.2,27.4,26.7,52.9,22.0,22.3,22.3,20.9,20.5,20.9,20.7,21.0,20.4,22.4,18.2,23.0,22.0,23.0,-8.331144846959582,-1.7511539162877527
77.23,22.9,23.4,24.1,21.5,23.4,25.9,22.2,27.4,26.7,52.9,22.0,22.3,22.3,20.9,20.4,21.1,20.7,20.9,20.3,22.4,18.2,23.0,22.0,23.0,-2.1361211416170143,0.1389143893625322
77.908,23.0,23.4,24.1,21.5,23.4,25.9,22.3,27.4,26.7,53.0,22.0,22.3,22.3,20.9,20.5,21.1,20.7,21.0,20.4,22.4,18.2,23.0,22.0,23.0,-3.7124534540708876,0.05541461244458912
78.586,23.0,23.4,24.1,21.5,23.5,25.9,22.2,27.4,26.7,53.0,22.0,22.4,22.3,20.9,20.5,21.1,20.7,21.1,20.5,22.4,18.3,23.0,22.0,23.0,-4.7784510899774695,-1.1960181240879288
79.261,23.0,23.4,24.1,21.5,23.5,25.9,22.2,27.5,26.8,53.0,22.1,22.4,22.3,21.0,20.6,21.0,20.7,21.0,20.4,22.5,18.3,23.0,22.0,23.0,-3.552650331384342,-0.06821310172096151
79.937,23.0,23.5,24.2,21.5,23.4,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,20.9,20.5,21.1,20.7,21.1,20.5,22.5,18.2,23.0,22.0,23.0,-7.674990968377404,-2.928767630713474
80.614,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,21.0,20.7,21.1,20.7,21.1,20.5,22.4,18.1,24.0,22.0,23.0,-4.546179455981884,-3.058551283029044
81.29,23.0,23.5,24.2,21.6,23.5,26.0,22.3,27.5,26.8,53.0,22.1,22.4,22.4,21.0,20.5,21.2,20.7,21.1,20.5,22.5,18.2,24.0,22.0,23.0,-4.972930660177731,-1.3777500760818606
81.966,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,20.9,20.5,21.1,20.7,21.1,20.4,22.4,18.0,24.0,22.0,24.0,-2.6551352693594623,-1.8958378844679808
82.642,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.6,26.8,53.0,22.1,22.4,22.4,21.0,20.7,21.2,20.8,21.1,20.4,22.5,18.1,24.0,22.0,23.0,-1.3279620689762854,-2.006504624926806
83.319,23.1,23.5,24.2,21.6,23.5,25.9,22.3,27.6,26.8,53.0,22.1,22.4,22.4,21.0,20.6,21.1,20.7,21.1,20.4,22.5,18.1,24.0,22.0,23.0,-3.5438737565662493,-1.1263020022472299
83.995,23.1,23.5,24.3,21.6,23.5,26.0,22.3,27.6,26.8,53.1,22.1,22.5,22.4,21.0,20.7,21.2,20.7,21.1,20.5,22.6,18.2,24.0,22.0,23.0,-3.6913449914245184,-2.410073931729806
84.674,23.1,23.6,24.3,21.6,23.5,26.0,22.3,27.6,26.8,53.1,22.1,22.5,22.4,21.0,20.6,21.1,20.7,21.1,20.5,22.6,18.1,24.0,22.0,24.0,-6.36238401320897,-2.3374579249627745
85.35,23.1,23.6,24.3,21.6,23.6,26.0,22.3,27.7,26.8,53.1,22.1,22.5,22.4,21.0,20.6,21.2,20.7,21.1,20.4,22.5,18.1,24.0,22.0,24.0,-0.6743526585364279,-0.6383032343256483
86.026,23.1,23.6,24.3,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.4,21.0,20.7,21.2,20.7,21.1,20.5,22.6,18.1,24.0,22.0,24.0,-2.3024360858993056,-1.3513621259193913
86.702,23.1,23.6,24.4,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.5,21.0,20.5,21.2,20.8,21.1,20.4,22.5,18.1,24.0,23.0,24.0,-0.9619238567077613,-0.19266935810673136
87.379,23.1,23.6,24.4,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.5,21.1,20.7,21.2,20.8,21.2,20.5,22.6,18.1,24.0,23.0,24.0,-1.5933763630922417,-1.5480814212941434
88.056,23.2,23.6,24.4,21.6,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.5,22.5,21.0,20.6,21.2,20.8,21.1,20.5,22.6,18.1,24.0,23.0,24.0,-3.5869997302419865,1.1658371123543523
88.733,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.1,20.7,21.2,20.8,21.3,20.6,22.8,18.2,24.0,22.0,24.0,-4.122351877474129,-1.701644539200747
89.41,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.0,20.7,21.2,20.8,21.2,20.5,22.7,18.1,24.0,23.0,24.0,-1.5166479223923108,-0.4532268315187631
90.087,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.0,20.6,21.2,20.8,21.3,20.7,22.8,17.9,24.0,23.0,24.0,-6.164294786941824,-0.6267831959637826
90.763,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.1,20.7,21.2,20.8,21.3,20.6,22.8,18.1,24.0,23.0,24.0,-2.7341482784382674,-0.6855514363350865
91.441,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.5,21.0,20.7,21.2,20.8,21.3,20.6,22.8,18.0,24.0,23.0,24.0,-0.9912526423318848,-0.7219895562427796
92.12,23.3,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.1,20.8,21.2,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,-0.1580031261531758,-0.591280774369964
92.797,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.7,22.6,21.1,20.7,21.2,20.8,21.3,20.5,22.9,18.2,24.0,23.0,24.0,-0.11272566818569452,-0.26672109043989156
93.473,23.3,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.0,20.7,21.2,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,-0.9190469359939843,-0.656960985232609
94.149,23.3,23.7,24.5,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,-1.0484372542050497,-0.11724754147480443
94.827,23.3,23.7,24.6,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.8,21.3,20.5,22.8,18.2,24.0,23.0,24.0,0.20779039890283535,-0.7350937833332454
95.504,23.3,23.8,24.6,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.9,21.3,20.6,22.8,18.2,24.0,23.0,24.0,-4.189129551538052,-1.6095088309662495
96.18,23.3,23.8,24.6,21.7,23.7,26.1,22.4,28.0,27.0,53.3,22.2,22.7,22.6,21.2,20.8,21.3,20.9,21.3,20.6,22.9,18.3,24.0,23.0,24.0,-3.0868720512143373,-1.42222710214135
96.857,23.3,23.8,24.6,21.8,23.7,26.1,22.4,28.0,27.0,53.3,22.2,22.7,22.7,21.1,20.7,21.3,20.8,21.4,20.7,22.9,18.3,24.0,23.0,24.0,-6.393831992326238,-3.5658707521190083
97.534,23.3,23.8,24.6,21.7,23.8,26.1,22.4,28.1,27.0,53.3,22.2,22.7,22.7,21.1,20.8,21.3,20.9,21.4,20.7,22.9,18.3,24.0,23.0,24.0,-5.529604514666705,-2.387524351220063
98.21,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.7,22.7,21.2,20.8,21.3,20.8,21.4,20.6,22.8,18.3,24.0,23.0,24.0,0.3074998051286215,-0.815753521099098
98.886,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.7,22.7,21.1,20.7,21.3,20.8,21.4,20.7,22.9,18.4,24.0,23.0,24.0,-3.3038013764951906,-0.8318895649138947
99.564,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.1,20.7,21.4,20.8,21.4,20.7,22.9,18.4,24.0,23.0,24.0,-1.9691202790689957,-0.7182484627247243
100.242,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.3,20.8,21.4,20.8,21.4,20.7,22.9,18.2,24.0,23.0,24.0,-0.24678269918744178,0.3115420560261013
100.918,23.4,23.8,24.7,21.8,23.8,26.2,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.2,20.8,21.3,20.8,21.4,20.7,22.9,18.2,24.0,23.0,24.0,-2.7077875512669998,-0.9579493774858365
101.595,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.3,22.2,22.8,22.8,21.3,20.9,21.3,20.7,21.4,20.7,23.0,18.3,24.0,23.0,24.0,-1.7325935317396368,-0.27588653905425264
102.273,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.2,22.8,22.7,21.3,20.9,21.4,20.8,21.5,20.8,23.0,18.2,24.0,23.0,24.0,-1.0303958037132794,-0.4797982837633379
102.951,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.3,22.8,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,-0.09190236335482282,-0.98041053037407
103.627,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.3,22.8,22.8,21.3,20.9,21.4,20.8,21.4,20.7,23.0,18.2,24.0,23.0,24.0,-0.5858952399240636,-0.0362857227249167
104.303,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.1,53.4,22.3,22.8,22.8,21.3,21.0,21.5,20.8,21.5,20.8,23.0,18.2,24.0,23.0,24.0,-0.49346306615675317,-1.8123934494440386
104.979,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,0.15221951321079175,-1.3380371702961442
105.656,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,-0.6152912842635381,-1.2463569279817195
106.334,23.5,23.9,24.9,21.8,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.5,20.8,23.1,18.2,25.0,23.0,24.0,-2.8719055435265943,-0.7884109832717536
107.012,23.6,23.9,24.9,21.8,23.9,26.2,22.5,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.6,20.8,23.1,18.2,25.0,23.0,24.0,-3.971202718476153,-2.5100641163658866
