Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.2,28.4,29.6,29.3,27.6,29.0,30.7,27.7,31.1,31.5,59.3,27.5,27.9,27.8,26.9,27.1,27.3,26.0,27.0,26.5,29.0,27.0,32.0,26.0,26.0,-3.695085466163203,-10.191074818320047
29.875,28.5,29.7,29.3,27.6,29.0,30.7,27.8,31.2,31.6,59.3,27.5,27.9,27.9,27.0,27.2,27.4,26.1,27.1,26.6,29.1,27.0,32.0,26.0,26.0,-7.105560310024746,-10.196209682253272
30.55,28.5,29.7,29.4,27.6,29.1,30.8,27.8,31.2,31.6,59.4,27.5,27.9,27.9,27.0,27.2,27.5,26.2,27.1,26.6,29.3,27.1,32.0,26.0,26.0,-2.6771336166195816,-8.495814643963625
31.225,28.6,29.8,29.4,27.6,29.1,30.8,27.8,31.3,31.6,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.1,26.6,29.3,27.1,32.0,26.0,27.0,-5.549985728869817,-8.662709403440635
31.901,28.6,29.9,29.5,27.6,29.1,30.9,27.8,31.3,31.7,59.4,27.6,27.9,27.9,27.0,27.2,27.5,26.1,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-6.000519663594918,-11.496372596767175
32.577,28.6,29.9,29.5,27.6,29.2,30.9,27.8,31.4,31.7,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-4.956172173198027,-10.096173693684928
33.252,28.7,29.9,29.6,27.6,29.2,30.9,27.8,31.5,31.7,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-4.944527964100644,-10.049184313905197
33.928,28.7,30.0,29.6,27.7,29.2,31.0,27.8,31.5,31.8,59.5,27.6,28.0,28.0,27.1,27.3,27.5,26.2,27.3,26.6,29.5,27.2,33.0,26.0,27.0,-5.76569667344161,-12.14917864568615
34.602,28.7,30.0,29.7,27.7,29.2,31.0,27.9,31.6,31.8,59.5,27.6,28.1,28.0,27.1,27.4,27.6,26.3,27.3,26.8,29.6,27.2,33.0,26.0,27.0,-8.072343470683357,-11.966678449027865
35.277,28.8,30.1,29.7,27.7,29.3,31.0,27.9,31.6,31.8,59.5,27.6,28.1,28.0,27.1,27.4,27.6,26.3,27.2,26.6,29.6,27.2,33.0,26.0,27.0,-2.446240423211762,-9.17667704837859
35.954,28.8,30.1,29.8,27.7,29.3,31.0,27.9,31.7,31.9,59.5,27.7,28.1,28.0,27.2,27.4,27.6,26.3,27.3,26.7,29.7,27.2,33.0,26.0,27.0,-3.2505493181492966,-10.01550118409168
36.629,28.8,30.2,29.8,27.7,29.3,31.1,27.9,31.7,31.9,59.6,27.7,28.1,28.0,27.2,27.4,27.8,26.3,27.5,26.9,29.6,27.2,34.0,26.0,27.0,-8.583310420093497,-13.579982618025484
37.303,28.9,30.2,29.9,27.8,29.3,31.1,27.9,31.8,31.9,59.6,27.7,28.1,28.1,27.2,27.4,27.8,26.3,27.4,26.8,29.7,27.1,34.0,26.0,27.0,-6.560841459914435,-12.719473637154046
37.979,28.9,30.3,29.9,27.7,29.4,31.1,27.9,31.9,31.9,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.9,29.8,27.3,34.0,26.0,27.0,-8.798162944636701,-12.571693677628122
38.654,29.0,30.3,30.0,27.8,29.4,31.2,28.0,31.9,31.9,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.8,29.8,27.2,34.0,27.0,27.0,-3.4140464761235734,-10.3840154160284
39.328,29.0,30.3,30.0,27.8,29.4,31.2,28.0,31.9,32.0,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.9,29.9,27.3,34.0,27.0,27.0,-5.8980256924364625,-10.526383299963808
40.004,29.0,30.3,30.1,27.8,29.4,31.2,28.0,32.0,32.0,59.6,27.8,28.2,28.1,27.4,27.6,27.8,26.3,27.5,26.9,30.0,27.3,34.0,27.0,27.0,-4.236837030654371,-10.631367427013458
40.68,29.1,30.4,30.1,27.8,29.5,31.2,28.0,32.1,32.0,59.7,27.8,28.2,28.2,27.4,27.6,27.8,26.3,27.6,26.9,30.0,27.4,34.0,27.0,27.0,-5.865822343423524,-10.84874988613607
41.358,29.1,30.5,30.2,27.8,29.5,31.3,28.0,32.1,32.0,59.7,27.8,28.2,28.2,27.4,27.6,27.9,26.4,27.6,26.9,30.1,27.4,34.0,27.0,27.0,-5.000299719531391,-11.565112550820729
42.034,29.1,30.5,30.2,27.8,29.5,31.3,28.0,32.2,32.1,59.7,27.8,28.3,28.2,27.4,27.6,27.9,26.4,27.7,26.9,30.1,27.4,34.0,27.0,27.0,-5.072863863167548,-12.792863345934215
42.708,29.2,30.6,30.3,27.8,29.5,31.3,28.1,32.2,32.1,59.7,27.8,28.3,28.2,27.4,27.5,28.0,26.4,27.8,27.0,30.2,27.4,34.0,27.0,27.0,-5.6106595877720835,-12.014911431277802
43.385,29.2,30.6,30.3,27.8,29.6,31.4,28.1,32.3,32.1,59.7,27.8,28.3,28.3,27.4,27.6,28.0,26.4,27.7,27.0,30.2,27.4,34.0,27.0,27.0,-6.298781425827528,-11.031307826502186
44.059,29.3,30.6,30.4,27.8,29.6,31.4,28.1,32.3,32.1,59.8,27.8,28.3,28.3,27.4,27.7,28.0,26.4,27.8,27.0,30.3,27.4,34.0,27.0,27.0,-4.173361743685071,-12.268519941767128
44.736,29.3,30.7,30.4,27.9,29.6,31.4,28.1,32.4,32.2,59.8,27.8,28.4,28.3,27.5,27.6,28.0,26.5,27.8,27.1,30.3,27.4,35.0,27.0,28.0,-10.131076038993129,-12.541161412077553
45.412,29.3,30.7,30.5,27.9,29.6,31.5,28.1,32.4,32.2,59.8,27.8,28.4,28.3,27.5,27.7,28.0,26.5,27.9,27.1,30.4,27.5,35.0,27.0,28.0,-8.329055949119002,-14.602847691013729
46.088,29.4,30.8,30.5,27.9,29.6,31.5,28.1,32.5,32.2,59.8,27.9,28.4,28.4,27.5,27.7,28.1,26.5,27.9,27.1,30.4,27.4,35.0,27.0,28.0,-11.06632584261519,-15.044589132611883
46.764,29.4,30.8,30.6,27.9,29.6,31.5,28.1,32.5,32.2,59.8,27.9,28.4,28.4,27.5,27.7,28.1,26.5,28.0,27.1,30.6,27.6,35.0,27.0,28.0,-9.106937284454446,-15.878051355171952
47.439,29.4,30.9,30.6,27.9,29.7,31.5,28.1,32.5,32.2,59.9,27.9,28.4,28.4,27.6,27.8,28.1,26.4,28.0,27.2,30.6,27.6,35.0,27.0,28.0,-9.135063874253298,-15.200165098793502
48.115,29.5,30.9,30.7,27.9,29.7,31.5,28.2,32.6,32.2,59.9,27.9,28.5,28.4,27.6,27.7,28.1,26.5,28.0,27.1,30.6,27.6,35.0,27.0,28.0,-6.707895308405654,-13.12347411441802
48.79,29.5,30.9,30.7,28.0,29.7,31.6,28.2,32.6,32.3,59.9,27.9,28.5,28.4,27.6,27.7,28.2,26.5,28.1,27.1,30.6,27.5,35.0,27.0,28.0,-3.9724282310826027,-14.404866005670186
49.466,29.6,31.0,30.8,28.0,29.7,31.6,28.2,32.7,32.3,59.9,27.9,28.5,28.5,27.6,27.9,28.2,26.5,28.1,27.2,30.6,27.5,35.0,27.0,28.0,-8.438824973891204,-17.182394030433354
50.141,29.6,31.0,30.8,28.0,29.8,31.6,28.2,32.7,32.3,60.0,27.9,28.5,28.5,27.6,27.9,28.2,26.5,28.1,27.2,30.7,27.6,35.0,27.0,28.0,-5.977835994008895,-15.387886148999883
50.815,29.6,31.1,30.9,28.0,29.8,31.6,28.2,32.8,32.3,60.0,27.9,28.6,28.5,27.6,27.8,28.2,26.5,28.2,27.3,30.8,27.6,35.0,27.0,28.0,-8.998964583564906,-16.751310407807953
51.492,29.7,31.1,30.9,28.0,29.8,31.6,28.2,32.8,32.3,60.0,28.0,28.6,28.5,27.6,27.8,28.3,26.6,28.3,27.4,30.8,27.6,35.0,27.0,28.0,-11.249351040653913,-17.31792588456958
52.166,29.7,31.2,31.0,28.0,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.6,28.5,27.6,27.8,28.4,26.6,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-6.968165938843651,-15.399334264401737
52.842,29.8,31.2,31.0,28.1,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.6,28.6,27.7,27.9,28.3,26.6,28.3,27.4,30.9,27.7,35.0,27.0,28.0,-9.49258564504256,-16.07100738029854
53.516,29.8,31.2,31.1,28.1,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.7,28.6,27.7,28.0,28.4,26.7,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-6.282069188948892,-17.058284066206184
54.193,29.8,31.3,31.1,28.1,29.9,31.7,28.3,33.0,32.4,60.1,28.0,28.7,28.6,27.7,28.0,28.2,26.5,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-10.008241824463116,-18.168464165290274
54.868,29.9,31.4,31.2,28.1,30.0,31.8,28.3,33.0,32.5,60.1,28.0,28.7,28.6,27.7,28.0,28.4,26.5,28.4,27.4,31.0,27.7,35.0,28.0,28.0,-4.3826501413592425,-16.767116025538723
55.543,29.9,31.4,31.2,28.1,30.0,31.8,28.3,33.1,32.5,60.1,28.1,28.7,28.7,27.7,28.0,28.4,26.6,28.3,27.4,31.0,27.7,35.0,28.0,28.0,-8.043897146088785,-16.501794172044395
56.219,30.0,31.4,31.3,28.1,30.0,31.8,28.4,33.1,32.5,60.1,28.1,28.7,28.7,27.8,28.0,28.4,26.7,28.4,27.4,31.0,27.6,35.0,28.0,28.0,-5.812520941246277,-15.345021093769503
56.897,30.0,31.5,31.3,28.1,30.0,31.8,28.4,33.1,32.5,60.2,28.1,28.8,28.7,27.8,28.1,28.5,26.7,28.5,27.5,31.1,27.7,35.0,28.0,28.0,-7.357198475260603,-17.412553140309758
57.571,30.0,31.5,31.4,28.1,30.0,31.8,28.4,33.2,32.5,60.2,28.1,28.8,28.7,27.8,27.9,28.5,26.7,28.5,27.5,31.1,27.8,36.0,28.0,28.0,-9.620630240846715,-17.073604657598793
58.249,30.1,31.6,31.4,28.2,30.1,31.9,28.4,33.2,32.5,60.2,28.1,28.8,28.7,27.8,28.0,28.5,26.7,28.5,27.5,31.2,27.8,36.0,28.0,28.0,-8.113813533066768,-16.50458932283747
58.925,30.1,31.6,31.5,28.2,30.1,31.9,28.4,33.2,32.5,60.2,28.1,28.8,28.8,27.8,28.1,28.5,26.7,28.6,27.5,31.2,27.8,36.0,28.0,29.0,-7.044494675373912,-19.022767823021546
59.6,30.1,31.6,31.5,28.2,30.1,31.9,28.4,33.3,32.6,60.3,28.1,28.9,28.8,27.9,28.2,28.5,26.7,28.6,27.5,31.2,27.8,36.0,28.0,28.0,-6.922354784362426,-19.454309941262466
60.276,30.2,31.7,31.6,28.2,30.2,31.9,28.4,33.3,32.6,60.3,28.1,28.9,28.8,27.8,28.1,28.5,26.7,28.7,27.6,31.3,27.9,36.0,28.0,29.0,-7.764868287793391,-19.385995973080306
60.95,30.2,31.7,31.6,28.2,30.2,31.9,28.4,33.4,32.6,60.3,28.2,28.9,28.8,27.9,28.1,28.6,26.8,28.6,27.5,31.4,27.9,36.0,28.0,29.0,-5.018959080794868,-16.822678862314056
61.626,30.3,31.8,31.7,28.2,30.2,31.9,28.5,33.4,32.6,60.3,28.2,28.9,28.9,27.9,28.1,28.7,26.8,28.7,27.6,31.3,27.8,36.0,28.0,29.0,-6.874204362259007,-18.038397208535724
62.302,30.3,31.8,31.7,28.3,30.2,32.0,28.5,33.4,32.6,60.3,28.2,29.0,28.9,28.0,28.2,28.6,26.7,28.7,27.7,31.4,27.9,36.0,28.0,29.0,-9.844788160609014,-18.862972107732055
62.976,30.3,31.9,31.8,28.3,30.2,32.0,28.5,33.5,32.6,60.3,28.2,29.0,28.9,27.9,28.1,28.6,26.8,28.7,27.6,31.4,27.9,36.0,28.0,29.0,-8.755552309886593,-19.76173717176017
63.651,30.4,31.9,31.8,28.3,30.3,32.0,28.5,33.5,32.7,60.4,28.2,29.0,28.9,28.0,28.2,28.7,26.8,28.7,27.7,31.5,27.9,36.0,28.0,29.0,-6.930219279333478,-17.486262754622743
64.328,30.4,31.9,31.9,28.3,30.3,32.0,28.5,33.6,32.7,60.4,28.2,29.0,28.9,28.0,28.2,28.8,26.8,28.8,27.7,31.4,27.9,36.0,28.0,29.0,-4.426580786498832,-18.989838857858125
65.003,30.5,32.0,31.9,28.3,30.3,32.0,28.5,33.6,32.7,60.4,28.2,29.0,28.9,28.1,28.2,28.9,26.9,28.8,27.7,31.5,27.9,36.0,28.0,29.0,-4.857434961729787,-17.68750836039363
65.678,30.5,32.0,31.9,28.3,30.3,32.1,28.6,33.6,32.7,60.4,28.3,29.0,29.0,28.0,28.2,28.8,26.8,28.8,27.7,31.6,28.0,36.0,28.0,29.0,-7.834689684908238,-18.127389375037044
66.354,30.5,32.1,32.0,28.4,30.3,32.0,28.6,33.7,32.7,60.4,28.3,29.1,29.0,28.0,28.3,28.8,26.9,28.9,27.8,31.6,28.1,36.0,28.0,29.0,-9.249506032465206,-21.3391387250124
67.029,30.6,32.1,32.0,28.4,30.4,32.1,28.6,33.7,32.7,60.5,28.3,29.1,29.0,28.1,28.3,28.8,26.9,28.9,27.7,31.6,28.0,36.0,28.0,29.0,-4.912168338966239,-18.522812363064535
67.704,30.6,32.2,32.1,28.4,30.4,32.1,28.6,33.7,32.7,60.4,28.3,29.1,29.0,28.0,28.2,28.7,26.8,28.9,27.9,31.7,28.1,36.0,28.0,29.0,-11.80467851513718,-20.229943635179506
68.378,30.6,32.2,32.1,28.4,30.4,32.1,28.6,33.8,32.7,60.5,28.3,29.1,29.1,28.1,28.3,28.8,26.9,29.0,27.9,31.7,28.0,36.0,28.0,29.0,-11.662324349772362,-21.231061496265713
69.055,30.7,32.2,32.2,28.4,30.4,32.1,28.6,33.8,32.8,60.5,28.3,29.2,29.1,28.1,28.3,28.9,26.9,28.9,27.8,31.7,28.0,36.0,28.0,29.0,-6.976373177985142,-20.182160859536314
69.73,30.7,32.3,32.2,28.4,30.4,32.2,28.6,33.8,32.8,60.6,28.3,29.2,29.1,28.1,28.2,28.9,26.9,29.0,27.9,31.7,28.0,36.0,28.0,29.0,-11.610946188536925,-21.58709206505817
70.406,30.8,32.3,32.3,28.4,30.5,32.2,28.7,33.9,32.8,60.6,28.4,29.2,29.1,28.1,28.3,28.9,26.9,29.1,27.9,31.8,28.0,36.0,28.0,29.0,-7.118804954098113,-20.12460274818009
71.081,30.8,32.3,32.3,28.5,30.5,32.2,28.6,33.9,32.8,60.6,28.4,29.2,29.1,28.2,28.4,29.0,26.9,29.1,27.9,31.8,28.1,37.0,29.0,29.0,-6.269069774559664,-20.744302862153077
71.757,30.8,32.4,32.3,28.5,30.5,32.2,28.7,33.9,32.8,60.6,28.4,29.3,29.2,28.1,28.3,28.9,26.9,29.2,28.0,31.8,28.0,37.0,28.0,29.0,-13.048687594296094,-23.43610793067326
72.431,30.8,32.4,32.4,28.5,30.5,32.2,28.7,34.0,32.9,60.6,28.4,29.3,29.2,28.2,28.5,29.0,26.9,29.1,27.9,31.9,28.1,37.0,29.0,29.0,-6.421527511466191,-21.775402729078298
73.107,30.9,32.4,32.4,28.5,30.6,32.2,28.7,34.0,32.9,60.6,28.4,29.3,29.2,28.1,28.3,29.0,27.0,29.2,28.0,31.9,28.0,37.0,29.0,29.0,-8.49260510610895,-20.309083283373376
73.783,30.9,32.5,32.5,28.5,30.6,32.2,28.7,34.1,32.9,60.7,28.4,29.3,29.2,28.2,28.4,29.0,27.0,29.1,27.9,31.9,28.1,37.0,29.0,29.0,-6.078487129062093,-20.210315937085305
74.458,31.0,32.5,32.5,28.5,30.6,32.3,28.7,34.1,32.9,60.7,28.4,29.3,29.3,28.2,28.5,29.1,27.0,29.2,28.0,32.0,28.2,37.0,29.0,29.0,-9.575855962715682,-21.835913084450507
75.133,31.0,32.6,32.6,28.6,30.6,32.3,28.7,34.1,32.9,60.7,28.4,29.3,29.3,28.2,28.5,29.2,27.1,29.2,27.9,32.0,28.1,37.0,29.0,29.0,-4.256719849162019,-22.6290872256251
75.811,31.0,32.6,32.6,28.6,30.7,32.3,28.8,34.1,32.9,60.7,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.0,32.0,28.2,37.0,29.0,29.0,-4.432417101810879,-21.002722626656503
76.485,31.1,32.6,32.7,28.6,30.7,32.3,28.8,34.2,32.9,60.8,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.1,32.1,28.2,37.0,29.0,29.0,-6.9159334957913465,-20.81080530430436
77.16,31.1,32.7,32.7,28.6,30.7,32.3,28.8,34.2,33.0,60.8,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.0,32.1,28.2,37.0,29.0,29.0,-4.930300166024631,-21.388448542787703
77.835,31.2,32.7,32.7,28.6,30.7,32.3,28.8,34.2,33.0,60.8,28.5,29.4,29.3,28.4,28.6,29.1,27.0,29.3,28.1,32.2,28.3,37.0,29.0,29.0,-7.7046243065119135,-20.750335270319237
78.511,31.2,32.7,32.8,28.6,30.8,32.4,28.8,34.3,33.0,60.8,28.5,29.5,29.4,28.3,28.6,29.2,27.0,29.4,28.1,32.1,28.2,37.0,29.0,29.0,-5.237998032746308,-22.46071521551579
79.186,31.2,32.8,32.8,28.7,30.8,32.4,28.8,34.3,33.0,60.8,28.5,29.5,29.4,28.3,28.6,29.1,27.0,29.4,28.1,32.2,28.2,37.0,29.0,29.0,-6.681261232846861,-23.22403573087356
79.861,31.3,32.8,32.9,28.7,30.8,32.4,28.9,34.3,33.0,60.9,28.5,29.5,29.4,28.5,28.6,29.2,27.1,29.3,28.1,32.2,28.2,37.0,29.0,29.0,-4.058362750583774,-19.271220673417535
80.537,31.3,32.9,32.9,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.5,29.5,28.3,28.6,29.3,27.0,29.4,28.1,32.2,28.2,37.0,29.0,29.0,-5.823027806296235,-22.729503839686423
81.212,31.3,32.9,33.0,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.6,29.5,28.4,28.7,29.2,27.0,29.4,28.1,32.2,28.1,37.0,29.0,30.0,-4.619764101354713,-23.314454779249477
81.887,31.4,32.9,33.0,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.6,29.5,28.4,28.7,29.2,27.1,29.5,28.2,32.3,28.2,37.0,29.0,30.0,-8.213241864144837,-23.692933721983675
82.563,31.4,33.0,33.1,28.7,30.9,32.5,28.9,34.5,33.1,60.9,28.6,29.6,29.5,28.5,28.7,29.2,27.1,29.4,28.1,32.3,28.2,37.0,29.0,30.0,-3.992397279831602,-21.805444363103412
83.239,31.4,33.0,33.1,28.7,30.9,32.5,28.9,34.5,33.1,61.0,28.6,29.6,29.5,28.4,28.6,29.3,27.1,29.5,28.2,32.3,28.2,37.0,29.0,30.0,-5.549654188533861,-22.79807872796997
83.914,31.5,33.0,33.1,28.7,30.9,32.5,29.0,34.5,33.1,61.0,28.6,29.6,29.5,28.5,28.7,29.2,27.1,29.6,28.3,32.3,28.2,37.0,29.0,30.0,-8.33596054107753,-22.404437648122745
84.59,31.5,33.1,33.2,28.8,30.9,32.5,28.9,34.5,33.1,61.0,28.7,29.6,29.6,28.5,28.7,29.3,27.1,29.6,28.2,32.4,28.4,37.0,29.0,30.0,-5.895236744759547,-25.122499018220093
85.265,31.6,33.1,33.2,28.8,31.0,32.5,29.0,34.6,33.1,61.0,28.7,29.7,29.6,28.5,28.8,29.4,27.3,29.6,28.2,32.4,28.4,37.0,29.0,30.0,-3.2911640285829673,-22.33582014871166
85.941,31.6,33.2,33.2,28.8,31.0,32.5,29.0,34.6,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.4,27.2,29.6,28.3,32.4,28.4,37.0,29.0,30.0,-6.826239950305403,-22.76666437801797
86.617,31.6,33.2,33.3,28.8,31.0,32.5,29.0,34.6,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.5,27.3,29.6,28.2,32.5,28.4,37.0,29.0,30.0,-1.3114142680917826,-22.347325667150752
87.292,31.7,33.2,33.3,28.8,31.0,32.6,29.0,34.7,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.4,27.2,29.7,28.3,32.5,28.4,37.0,29.0,30.0,-6.786965430680265,-23.489440371592877
87.967,31.7,33.2,33.4,28.8,31.0,32.6,29.0,34.7,33.2,61.1,28.7,29.8,29.7,28.6,28.8,29.5,27.3,29.6,28.2,32.5,28.5,38.0,29.0,30.0,-5.0156423748671255,-23.792819223266598
88.641,31.7,33.3,33.4,28.9,31.1,32.6,29.0,34.7,33.2,61.1,28.7,29.8,29.7,28.5,28.8,29.3,27.3,29.7,28.3,32.5,28.4,38.0,29.0,30.0,-7.878733859571984,-25.605141608838114
89.316,31.8,33.3,33.5,28.9,31.1,32.6,29.0,34.8,33.2,61.1,28.7,29.8,29.7,28.6,28.8,29.4,27.2,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-7.928460013833597,-25.409194718262775
89.992,31.8,33.4,33.5,28.9,31.1,32.6,29.1,34.8,33.2,61.1,28.7,29.8,29.7,28.7,29.0,29.4,27.2,29.8,28.3,32.6,28.5,38.0,29.0,30.0,-4.056887517867045,-25.076351086448206
90.668,31.8,33.4,33.5,28.9,31.1,32.6,29.1,34.8,33.2,61.2,28.7,29.8,29.7,28.6,28.9,29.5,27.3,29.7,28.3,32.6,28.6,38.0,29.0,30.0,-4.727336735414161,-24.036630063145726
91.342,31.9,33.4,33.5,28.9,31.1,32.7,29.1,34.8,33.2,61.2,28.8,29.9,29.8,28.6,28.9,29.5,27.2,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-9.632330606302848,-25.825994847651742
92.017,31.9,33.5,33.6,29.0,31.2,32.7,29.1,34.8,33.3,61.2,28.8,29.9,29.8,28.6,28.9,29.5,27.3,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-6.041185147839403,-25.975753024224275
92.692,31.9,33.5,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.2,28.8,29.9,29.8,28.6,28.8,29.5,27.2,29.9,28.5,32.7,28.5,38.0,29.0,30.0,-7.264475866508501,-26.53555321354641
93.367,32.0,33.5,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.3,28.8,29.9,29.8,28.7,29.0,29.6,27.3,29.9,28.5,32.6,28.5,38.0,29.0,30.0,-5.978405934638278,-26.75469147482717
94.043,32.0,33.6,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.3,28.8,29.9,29.9,28.7,28.9,29.5,27.3,29.9,28.5,32.6,28.5,38.0,30.0,30.0,-10.21120256770882,-26.488628815493897
94.72,32.1,33.6,33.8,29.0,31.2,32.7,29.2,35.0,33.3,61.3,28.8,30.0,29.9,28.7,29.1,29.5,27.4,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-8.741426520307886,-25.94208016069718
95.395,32.1,33.7,33.8,29.0,31.3,32.7,29.2,35.0,33.3,61.3,28.9,30.0,29.9,28.7,29.0,29.6,27.3,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-6.087739118454461,-24.295740414733647
96.072,32.1,33.7,33.8,29.0,31.3,32.8,29.2,35.0,33.3,61.3,28.9,30.0,29.9,28.8,29.1,29.6,27.4,29.9,28.5,32.9,28.6,38.0,30.0,30.0,-6.301928653452027,-24.044782242501086
96.746,32.2,33.7,33.9,29.0,31.3,32.8,29.2,35.1,33.4,61.4,28.9,30.0,29.9,28.7,29.0,29.6,27.3,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-6.475211820547326,-24.707837894861978
97.422,32.2,33.8,33.9,29.1,31.3,32.8,29.2,35.1,33.4,61.4,28.9,30.0,30.0,28.7,29.0,29.5,27.3,30.0,28.6,32.9,28.7,38.0,30.0,30.0,-12.153034013690988,-27.36392573412902
98.098,32.2,33.8,33.9,29.1,31.4,32.8,29.2,35.1,33.4,61.4,28.9,30.1,30.0,28.8,29.1,29.6,27.4,30.0,28.6,32.9,28.6,38.0,30.0,30.0,-7.742520399515133,-25.58936019326834
98.772,32.2,33.8,34.0,29.1,31.4,32.8,29.3,35.1,33.4,61.4,28.9,30.1,30.0,28.9,29.0,29.6,27.3,30.1,28.7,33.0,28.6,38.0,30.0,30.0,-7.047239164133611,-24.200668530316154
99.449,32.3,33.8,34.0,29.1,31.4,32.8,29.3,35.2,33.4,61.4,28.9,30.1,30.0,28.8,29.1,29.7,27.4,30.1,28.7,33.0,28.6,38.0,30.0,30.0,-7.384485890021725,-24.753834087758616
100.125,32.3,33.9,34.1,29.1,31.4,32.9,29.3,35.2,33.4,61.4,29.0,30.1,30.0,28.8,29.1,29.7,27.4,30.0,28.6,33.0,28.6,38.0,30.0,31.0,-5.514830762685062,-24.909643233726158
100.8,32.4,33.9,34.1,29.1,31.5,32.9,29.3,35.2,33.4,61.4,29.0,30.1,30.0,28.9,29.2,29.8,27.4,30.2,28.7,33.0,28.7,38.0,30.0,31.0,-3.5669291672829484,-24.788836829228728
101.474,32.4,34.0,34.1,29.2,31.5,32.9,29.3,35.2,33.5,61.5,29.0,30.2,30.1,28.9,29.1,29.7,27.4,30.2,28.7,33.0,28.7,38.0,30.0,31.0,-7.274604495844482,-26.294908520294165
102.15,32.4,34.0,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,28.9,29.2,29.8,27.5,30.1,28.6,33.0,28.6,38.0,30.0,31.0,-2.4604694521735144,-25.83526140398849
102.824,32.5,34.0,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,28.9,29.2,29.8,27.4,30.2,28.7,33.1,28.7,38.0,30.0,31.0,-4.992973747135165,-26.21787167710719
103.499,32.5,34.1,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,29.0,29.3,29.7,27.4,30.2,28.7,33.1,28.7,38.0,30.0,31.0,-6.747578114896694,-27.036143522966306
104.173,32.5,34.1,34.3,29.2,31.6,32.9,29.4,35.3,33.5,61.6,29.0,30.2,30.1,29.0,29.3,29.8,27.4,30.2,28.7,33.1,28.8,38.0,30.0,31.0,-0.6659575390426742,-24.618849743783343
104.848,32.5,34.1,34.3,29.2,31.6,32.9,29.4,35.4,33.5,61.6,29.0,30.3,30.2,28.9,29.2,29.8,27.4,30.2,28.7,33.2,28.7,38.0,30.0,31.0,-3.483255210121678,-24.89229774056667
105.523,32.6,34.2,34.3,29.3,31.6,32.9,29.4,35.4,33.5,61.6,29.1,30.3,30.2,29.0,29.3,29.7,27.4,30.2,28.7,33.2,28.8,38.0,30.0,31.0,-5.639575236697883,-25.741217219105074
106.197,32.6,34.2,34.4,29.3,31.6,32.9,29.4,35.4,33.6,61.6,29.1,30.3,30.2,29.0,29.3,29.8,27.4,30.3,28.8,33.2,28.7,38.0,30.0,31.0,-4.220329274856775,-27.289845195001256
106.871,32.7,34.2,34.4,29.3,31.6,33.0,29.4,35.4,33.6,61.6,29.1,30.3,30.2,29.0,29.2,29.8,27.4,30.3,28.7,33.2,28.7,38.0,30.0,31.0,-3.506913229031335,-26.124475728153534
107.546,32.7,34.3,34.5,29.3,31.6,33.0,29.4,35.4,33.6,61.7,29.1,30.3,30.3,29.0,29.3,29.8,27.5,30.3,28.7,33.2,28.8,38.0,30.0,31.0,-5.01718987388171,-28.6533535641654
