Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.183,21.2,21.6,21.5,20.2,21.6,23.7,20.9,23.7,25.0,20.7,20.6,20.5,20.5,19.7,19.3,19.5,19.3,19.0,18.9,19.7,17.3,19.0,20.0,20.0,-2.7619620523511923,5.398735000404915
29.857,21.2,21.6,21.5,20.2,21.6,23.8,20.9,23.8,25.1,20.7,20.7,20.5,20.5,19.7,19.2,19.5,19.2,19.0,18.8,19.8,17.4,19.0,20.0,20.0,-1.4547175584673155,6.10546924121802
30.533,21.2,21.7,21.5,20.3,21.6,23.8,20.9,23.9,25.1,20.7,20.7,20.6,20.5,19.7,19.3,19.6,19.2,19.1,18.9,19.8,17.4,20.0,20.0,20.0,-4.529004025635603,3.0908845609671145
31.208,21.2,21.7,21.5,20.3,21.7,23.8,20.9,23.9,25.1,20.7,20.7,20.6,20.5,19.7,19.3,19.5,19.3,19.2,18.9,19.9,17.5,20.0,20.0,20.0,-3.5572529576496628,3.6807650164649415
31.884,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.0,25.2,20.7,20.7,20.6,20.5,19.7,19.3,19.5,19.2,19.1,18.9,20.0,17.6,20.0,20.0,21.0,-3.150177371522405,4.240568363920313
32.559,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.0,25.2,20.7,20.7,20.6,20.6,19.8,19.2,19.6,19.2,19.2,19.0,19.9,17.4,20.0,20.0,21.0,-5.485539778217124,3.9261355964532667
33.233,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.1,25.2,20.8,20.7,20.6,20.6,19.7,19.2,19.7,19.2,19.2,19.0,20.0,17.6,20.0,20.0,21.0,-5.423493013044794,3.7587002397849743
33.907,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.1,25.3,20.8,20.7,20.6,20.6,19.8,19.4,19.7,19.3,19.3,19.1,20.0,17.6,20.0,20.0,21.0,-6.514220898588167,1.788642687417311
34.584,21.2,21.7,21.6,20.3,21.8,24.0,20.9,24.2,25.3,20.8,20.7,20.6,20.6,19.7,19.3,19.6,19.3,19.3,19.1,20.0,17.4,20.0,20.0,21.0,-7.185873630025007,2.937243270072808
35.261,21.3,21.8,21.7,20.3,21.8,24.0,20.9,24.2,25.3,20.8,20.7,20.7,20.6,19.8,19.2,19.7,19.2,19.3,19.0,20.1,17.5,20.0,20.0,21.0,-3.2401429224492,4.353641642668289
35.936,21.3,21.8,21.7,20.3,21.8,24.0,21.0,24.3,25.3,20.8,20.7,20.7,20.6,19.8,19.3,19.7,19.3,19.4,19.0,20.2,17.5,20.0,20.0,21.0,-2.365939182107029,4.536711745383616
36.611,21.3,21.8,21.7,20.3,21.8,24.1,20.9,24.4,25.4,20.9,20.8,20.7,20.6,19.7,19.4,19.7,19.3,19.3,19.0,20.3,17.6,20.0,20.0,21.0,-4.90161097519225,2.5568814576286085
37.286,21.3,21.8,21.7,20.3,21.8,24.1,21.0,24.4,25.4,20.8,20.8,20.7,20.7,19.8,19.4,19.7,19.2,19.3,19.0,20.3,17.6,20.0,20.0,21.0,-4.907213424684821,3.994149539249494
37.96,21.3,21.8,21.8,20.3,21.9,24.1,21.0,24.5,25.4,20.8,20.8,20.7,20.7,19.9,19.4,19.7,19.3,19.4,19.0,20.3,17.6,20.0,20.0,21.0,-1.3885609262288288,4.849959238225924
38.635,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.5,25.4,20.9,20.8,20.8,20.7,19.8,19.4,19.8,19.3,19.4,19.0,20.2,17.6,20.0,20.0,21.0,-1.3141031386867095,3.549531542939735
39.309,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.6,25.4,20.9,20.8,20.8,20.8,19.8,19.4,19.8,19.4,19.5,19.2,20.3,17.6,20.0,20.0,21.0,-9.043384719283264,1.997838074283247
39.984,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.6,25.4,20.9,20.8,20.8,20.7,19.9,19.4,19.8,19.4,19.5,19.2,20.4,17.7,20.0,20.0,21.0,-7.151974094118447,3.6766145511861223
40.659,21.4,21.9,21.8,20.4,21.9,24.2,21.0,24.7,25.5,20.9,20.8,20.8,20.8,19.9,19.5,19.8,19.3,19.5,19.2,20.5,17.7,20.0,20.0,21.0,-8.975130566413906,2.2773940216828263
41.334,21.4,21.9,21.9,20.4,21.9,24.2,21.1,24.7,25.5,20.9,20.8,20.8,20.8,20.0,19.5,19.8,19.4,19.6,19.1,20.5,17.7,20.0,20.0,21.0,-3.5239390706004983,3.1063244152612652
42.009,21.4,21.9,21.9,20.4,22.0,24.3,21.1,24.8,25.5,20.9,20.8,20.9,20.8,19.9,19.4,19.8,19.4,19.5,19.3,20.6,17.7,20.0,20.0,21.0,-9.307332978899023,5.004653194840745
42.685,21.4,21.9,21.9,20.4,22.0,24.3,21.0,24.8,25.5,20.9,20.9,20.9,20.8,19.9,19.4,19.8,19.3,19.5,19.2,20.6,17.6,20.0,20.0,21.0,-6.7177942441419525,3.9224694723631854
43.362,21.4,21.9,21.9,20.4,22.0,24.3,21.1,24.8,25.6,20.9,20.9,20.9,20.8,19.9,19.5,19.8,19.4,19.6,19.1,20.5,17.6,20.0,20.0,21.0,-2.470473443631116,3.25317775280062
44.036,21.4,22.0,21.9,20.4,22.0,24.3,21.1,24.9,25.6,21.0,20.9,20.9,20.9,19.9,19.6,20.0,19.5,19.6,19.4,20.6,17.7,21.0,20.0,21.0,-13.099308432907211,1.086062104812103
44.71,21.5,21.9,22.0,20.4,22.0,24.4,21.1,25.0,25.6,21.0,20.9,20.9,20.9,19.9,19.5,19.9,19.4,19.8,19.2,20.5,17.8,21.0,20.0,21.0,-8.199421855969451,0.03379559471826621
45.386,21.5,22.0,22.0,20.4,22.0,24.4,21.1,25.0,25.6,21.0,20.9,21.0,20.9,20.0,19.5,19.9,19.4,19.7,19.3,20.7,17.8,21.0,20.0,21.0,-11.95706871852357,1.480813872551745
46.059,21.5,22.0,22.0,20.4,22.1,24.4,21.1,25.1,25.6,21.0,20.9,21.0,20.9,19.9,19.5,20.0,19.5,19.6,19.1,20.9,17.9,21.0,20.0,21.0,-4.3756297610218375,4.749717874514441
46.734,21.5,22.0,22.0,20.4,22.1,24.4,21.1,25.1,25.6,21.0,20.9,21.0,20.9,20.0,19.5,19.8,19.3,19.5,19.3,20.7,17.6,21.0,20.0,21.0,-11.542370628486584,4.840473144992802
47.41,21.5,22.0,22.1,20.4,22.1,24.5,21.2,25.1,25.7,21.0,20.9,21.0,21.0,20.0,19.6,19.9,19.6,19.8,19.3,20.8,17.7,21.0,20.0,21.0,-9.32532578838422,1.6581426230845464
48.086,21.5,22.0,22.1,20.4,22.1,24.5,21.2,25.2,25.7,21.1,20.9,21.0,21.0,19.9,19.7,19.9,19.6,19.7,19.3,20.8,17.8,21.0,20.0,21.0,-10.631600521821714,1.1688652676825582
48.761,21.5,22.0,22.1,20.5,22.1,24.5,21.2,25.2,25.7,21.0,20.9,21.0,21.0,19.9,19.4,20.0,19.4,19.8,19.3,20.8,17.7,21.0,20.0,21.0,-8.033825165366938,2.3469210394471913
49.435,21.5,22.1,22.1,20.5,22.1,24.5,21.2,25.3,25.7,21.1,20.9,21.1,21.0,20.1,19.6,20.0,19.5,19.8,19.3,20.9,17.6,21.0,20.0,21.0,-8.4054343113846,2.2953211069787285
50.109,21.5,22.1,22.1,20.5,22.2,24.5,21.2,25.3,25.7,21.1,21.0,21.1,21.0,20.0,19.6,19.9,19.6,20.0,19.3,21.1,17.8,21.0,20.0,21.0,-7.4247242279453936,1.359020160743074
50.784,21.6,22.1,22.2,20.5,22.2,24.5,21.2,25.4,25.7,21.1,21.0,21.1,21.1,19.9,19.5,20.2,19.6,19.8,19.4,21.0,17.7,21.0,20.0,22.0,-9.13651856632428,3.070150190911593
51.459,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.4,25.7,21.1,21.0,21.1,21.1,20.2,19.5,20.1,19.6,19.8,19.2,21.2,17.9,21.0,20.0,22.0,-5.139317487712457,5.928572121088446
52.134,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.4,25.8,21.1,21.0,21.1,21.1,20.0,19.7,20.2,19.7,19.9,19.5,21.1,17.9,21.0,21.0,22.0,-10.811827570838627,2.187867955411856
52.809,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.5,25.8,21.1,21.0,21.2,21.1,20.1,19.7,20.0,19.5,19.8,19.5,21.1,17.7,21.0,21.0,22.0,-13.194831239554912,3.415020503564942
53.486,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.5,25.8,21.2,21.0,21.2,21.1,20.1,19.7,20.2,19.6,20.0,19.5,21.1,18.1,21.0,21.0,22.0,-11.005662082951932,1.7280879997366538
54.16,21.6,22.2,22.3,20.6,22.3,24.7,21.2,25.5,25.8,21.2,21.0,21.2,21.2,20.2,19.6,20.2,19.6,19.9,19.5,21.1,17.8,21.0,21.0,22.0,-9.48103627364149,3.5592129667240355
54.836,21.6,22.1,22.3,20.6,22.3,24.7,21.3,25.6,25.8,21.2,21.0,21.2,21.2,20.3,19.7,20.2,19.6,19.9,19.5,21.3,17.8,21.0,21.0,22.0,-6.952043198920396,6.462312749961053
55.511,21.6,22.2,22.3,20.6,22.3,24.7,21.2,25.6,25.8,21.2,21.0,21.2,21.2,20.2,19.8,20.2,19.7,19.9,19.5,21.2,17.8,21.0,21.0,22.0,-9.426106560393297,2.738428844670035
56.186,21.7,22.2,22.3,20.6,22.3,24.7,21.2,25.7,25.8,21.2,21.0,21.2,21.2,20.1,19.7,20.1,19.4,19.9,19.4,21.2,17.7,21.0,21.0,22.0,-8.55409714791288,3.2974553324838096
56.862,21.7,22.2,22.4,20.6,22.4,24.7,21.3,25.7,25.8,21.2,21.1,21.3,21.2,20.2,19.8,20.2,19.5,20.0,19.4,21.3,17.7,21.0,21.0,22.0,-1.4544658639739154,5.044983861279124
57.537,21.7,22.2,22.4,20.6,22.3,24.7,21.3,25.7,25.9,21.2,21.1,21.3,21.2,20.2,19.8,20.2,19.7,19.9,19.5,21.2,17.8,21.0,21.0,22.0,-8.504830369304319,3.546805514373399
58.212,21.7,22.2,22.4,20.6,22.4,24.7,21.3,25.8,25.9,21.2,21.1,21.3,21.3,20.0,19.7,20.2,19.4,20.0,19.7,21.3,18.0,22.0,21.0,22.0,-14.977458737373272,1.990573517529202
58.887,21.7,22.2,22.4,20.6,22.4,24.8,21.3,25.8,25.9,21.3,21.1,21.3,21.3,20.2,19.9,20.2,19.6,20.1,19.5,21.3,17.8,22.0,21.0,22.0,-8.47578557745219,1.6740042515604499
59.562,21.8,22.2,22.4,20.6,22.4,24.8,21.3,25.9,25.9,21.3,21.1,21.3,21.3,20.1,19.8,20.3,19.8,20.0,19.4,21.2,17.7,22.0,21.0,22.0,-8.11009047318927,3.3302032793929213
60.237,21.8,22.3,22.5,20.6,22.4,24.8,21.3,25.9,25.9,21.3,21.1,21.4,21.3,20.2,19.8,20.3,19.7,20.0,19.7,21.2,17.8,22.0,21.0,22.0,-15.619752059639321,1.8905297672342583
60.912,21.8,22.3,22.5,20.6,22.4,24.8,21.3,25.9,26.0,21.3,21.1,21.4,21.3,20.3,19.8,20.3,19.7,20.0,19.5,21.2,17.8,22.0,21.0,22.0,-9.481683588650217,2.9467821055864674
61.586,21.8,22.3,22.5,20.6,22.4,24.8,21.3,26.0,26.0,21.3,21.1,21.4,21.3,20.2,19.8,20.2,19.6,20.0,19.8,21.3,17.9,22.0,21.0,22.0,-19.797608668577535,1.5584142358155786
62.26,21.8,22.3,22.5,20.7,22.4,24.8,21.3,26.0,26.0,21.3,21.1,21.4,21.4,20.4,19.9,20.4,19.5,20.2,19.6,21.4,18.2,22.0,21.0,22.0,-10.205502900041015,0.8396591629158037
62.936,21.8,22.3,22.6,20.6,22.5,24.8,21.3,26.0,26.0,21.4,21.2,21.4,21.4,20.2,19.9,20.3,19.6,20.2,19.7,21.4,18.3,22.0,21.0,22.0,-12.767980655413616,-0.2198869576197895
63.609,21.8,22.3,22.6,20.7,22.5,24.8,21.4,26.1,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.4,19.7,20.2,19.7,21.5,18.3,22.0,21.0,22.0,-10.508026435376603,2.1482318197772896
64.285,21.8,22.3,22.6,20.7,22.5,24.9,21.4,26.1,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.6,19.7,20.2,19.6,21.5,18.4,22.0,21.0,22.0,-5.8857646750527515,2.6250564919245916
64.961,21.9,22.3,22.6,20.7,22.5,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.4,19.7,20.3,19.7,21.5,18.6,22.0,21.0,22.0,-13.219318374443791,1.267082110097685
65.636,21.9,22.3,22.7,20.7,22.6,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.5,20.3,20.0,20.6,19.8,20.2,19.7,21.6,18.8,22.0,21.0,22.0,-8.803526720871826,2.6648731979110023
66.311,21.9,22.4,22.7,20.7,22.6,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.5,20.3,20.0,20.4,19.7,20.4,19.8,21.7,18.8,22.0,21.0,22.0,-13.770143260495619,-0.2358546747038135
66.986,21.9,22.4,22.7,20.7,22.6,24.9,21.4,26.2,26.1,21.5,21.2,21.5,21.5,20.4,20.0,20.6,19.7,20.3,19.7,21.7,19.0,22.0,21.0,22.0,-8.613080249934644,1.8632193010307132
67.66,21.9,22.4,22.7,20.8,22.6,24.9,21.4,26.3,26.1,21.5,21.2,21.6,21.5,20.3,20.0,20.5,19.7,20.3,19.8,21.8,19.0,22.0,21.0,22.0,-12.894583582906431,0.6364815722494326
68.336,21.9,22.4,22.7,20.8,22.6,24.9,21.4,26.3,26.1,21.5,21.2,21.6,21.5,20.4,20.0,20.6,19.7,20.2,19.7,21.7,19.1,22.0,21.0,22.0,-9.470771632010933,2.3611373241110085
69.011,21.9,22.4,22.8,20.8,22.6,24.9,21.5,26.4,26.1,21.5,21.2,21.6,21.5,20.4,20.1,20.5,19.6,20.5,19.7,21.7,19.1,22.0,21.0,22.0,-6.662463196303008,-0.5491439766979029
69.685,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.4,26.1,21.5,21.2,21.6,21.6,20.3,20.0,20.6,19.6,20.3,19.8,21.9,19.1,22.0,21.0,22.0,-9.996514850689078,3.1956074684669984
70.36,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.4,26.1,21.5,21.2,21.6,21.6,20.4,20.1,20.5,19.6,20.4,19.9,21.9,19.1,22.0,21.0,22.0,-12.876481516177929,1.818942002458857
71.036,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.6,20.4,20.0,20.7,19.7,20.5,19.9,21.8,19.1,22.0,21.0,23.0,-11.569350425748109,1.8340984399683817
71.712,22.0,22.5,22.9,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.6,20.4,20.1,20.7,19.7,20.4,19.9,22.0,18.9,22.0,21.0,22.0,-10.072090725662687,1.7384053413496785
72.387,22.0,22.5,22.9,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.7,20.5,20.2,20.7,19.7,20.5,19.9,22.0,18.9,22.0,22.0,23.0,-9.753594155740533,1.6122417513306884
73.062,22.0,22.5,22.9,20.8,22.7,25.1,21.5,26.6,26.2,21.6,21.3,21.7,21.7,20.4,20.2,20.8,19.8,20.4,19.8,21.9,18.8,22.0,22.0,22.0,-8.256243267386619,1.2763179797535456
73.739,22.1,22.5,22.9,20.8,22.7,25.1,21.5,26.6,26.2,21.6,21.3,21.8,21.7,20.5,20.2,20.7,19.7,20.5,19.9,21.9,18.8,22.0,21.0,22.0,-12.596034054165347,-0.2354287488560134
74.413,22.1,22.5,22.9,20.8,22.8,25.1,21.5,26.6,26.2,21.6,21.3,21.8,21.7,20.4,20.1,20.8,19.7,20.5,19.9,22.0,18.9,23.0,22.0,23.0,-10.503975919441697,2.6323064315350804
75.088,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.7,21.3,21.8,21.7,20.4,20.0,20.8,19.7,20.5,19.8,22.0,18.8,23.0,22.0,23.0,-7.4225566961795515,2.297832104022649
75.764,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.6,21.3,21.8,21.8,20.5,20.2,20.8,19.8,20.5,19.8,22.0,18.7,23.0,22.0,23.0,-7.958581786012967,1.2205353420417238
76.439,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.6,21.3,21.8,21.8,20.5,20.2,20.9,19.9,20.5,19.9,22.0,18.7,23.0,22.0,23.0,-9.775213079047273,1.25654600157372
77.114,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.7,21.3,21.8,21.8,20.4,20.2,20.9,19.9,20.4,19.9,22.1,18.8,23.0,22.0,23.0,-10.580352108971585,1.7567368467711146
77.79,22.1,22.7,23.0,20.9,22.8,25.1,21.5,26.8,26.2,21.7,21.3,21.8,21.8,20.5,20.2,20.8,19.8,20.5,20.0,22.0,18.7,23.0,22.0,23.0,-15.318048913064619,0.18236349506684757
78.465,22.2,22.7,23.1,20.9,22.9,25.1,21.6,26.8,26.2,21.7,21.3,21.8,21.8,20.5,20.3,20.8,19.8,20.5,20.0,22.1,18.8,23.0,22.0,23.0,-10.690462624837192,2.557702756289504
79.141,22.1,22.6,23.1,20.9,22.9,25.1,21.6,26.8,26.2,21.7,21.3,21.9,21.8,20.5,20.3,20.8,19.9,20.6,19.9,22.0,18.7,23.0,22.0,23.0,-6.10397328382388,1.543918625560937
79.818,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.2,21.7,21.4,21.9,21.8,20.5,20.2,20.7,19.8,20.7,19.9,22.1,18.7,23.0,22.0,23.0,-10.404445631945183,0.9423438046377326
80.494,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.3,21.7,21.3,21.9,21.9,20.5,20.3,20.8,19.9,20.7,19.9,22.1,18.7,23.0,22.0,23.0,-10.085285432190698,-0.09607787453066141
81.171,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.3,21.7,21.4,21.9,21.9,20.7,20.4,20.8,19.9,20.7,20.0,22.2,18.7,23.0,22.0,23.0,-11.685640147906842,0.7426884401199798
81.845,22.2,22.7,23.2,20.9,23.0,25.2,21.6,26.9,26.3,21.8,21.4,22.0,21.9,20.5,20.4,20.9,19.7,20.8,20.0,22.3,18.8,23.0,22.0,23.0,-5.313269598054404,-0.32680249678891204
82.52,22.2,22.7,23.2,20.9,23.0,25.2,21.6,27.0,26.3,21.8,21.4,22.0,21.9,20.5,20.3,20.8,19.9,20.7,20.0,22.3,18.7,23.0,22.0,23.0,-9.33797211427617,1.1846321922276841
83.196,22.2,22.7,23.2,21.0,23.0,25.2,21.7,27.0,26.3,21.8,21.4,22.0,21.9,20.6,20.2,20.8,19.8,20.8,20.1,22.3,18.7,23.0,22.0,23.0,-9.581409366767428,2.4296688045338497
83.871,22.3,22.7,23.2,21.0,23.0,25.2,21.6,27.0,26.3,21.8,21.4,22.0,22.0,20.5,20.3,21.0,19.9,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-12.971992745561455,-0.07276865848087244
84.545,22.3,22.8,23.3,21.0,23.0,25.3,21.6,27.1,26.3,21.8,21.4,22.1,22.0,20.5,20.2,21.0,19.9,20.7,20.0,22.2,18.8,23.0,22.0,23.0,-10.311921709442114,0.03791909296112106
85.219,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.6,20.4,20.9,19.9,20.8,20.0,22.4,18.8,23.0,22.0,23.0,-8.518879106572566,0.3472001727445031
85.894,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.5,20.3,20.9,20.0,20.8,20.0,22.4,18.8,23.0,22.0,23.0,-9.832057510913582,0.27471969823614995
86.57,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.7,20.4,21.1,19.8,20.8,20.2,22.4,18.7,23.0,22.0,23.0,-9.980145908256379,1.2561303594950273
87.243,22.4,22.8,23.3,21.0,23.1,25.3,21.7,27.2,26.4,21.9,21.4,22.1,22.1,20.6,20.4,21.1,19.9,20.8,20.0,22.4,18.7,23.0,22.0,23.0,-5.628009126710115,2.251948726809256
87.92,22.4,22.8,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.6,20.5,21.1,19.9,20.7,20.1,22.4,18.8,23.0,22.0,23.0,-6.426313430379654,1.2262621172952661
88.595,22.4,22.8,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.7,20.4,21.1,20.1,20.8,20.2,22.4,18.9,23.0,22.0,23.0,-10.306106010406292,1.3689899488205794
89.27,22.4,22.9,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.7,20.4,21.1,20.0,20.9,20.2,22.5,18.8,23.0,22.0,23.0,-9.79416436917413,0.3109482883971877
89.946,22.4,22.9,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.2,22.1,20.7,20.4,21.1,20.0,20.8,20.2,22.4,19.0,23.0,22.0,23.0,-11.315840258090514,0.4844160120122849
90.622,22.4,22.9,23.4,21.1,23.1,25.3,21.8,27.3,26.4,21.9,21.5,22.2,22.1,20.8,20.4,20.9,19.9,20.9,20.2,22.5,18.9,23.0,22.0,23.0,-12.253548395825987,1.612984134145111
91.297,22.4,22.9,23.4,21.1,23.2,25.4,21.8,27.3,26.4,21.9,21.5,22.2,22.2,20.7,20.4,21.2,20.0,20.9,20.3,22.5,18.8,23.0,22.0,23.0,-11.04979277944955,2.175450184361668
91.972,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.3,26.4,21.9,21.5,22.2,22.2,20.8,20.5,20.9,19.9,20.8,20.3,22.4,18.9,23.0,22.0,23.0,-14.368189347915301,1.8165719530208575
92.649,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.3,26.4,22.0,21.5,22.2,22.2,20.7,20.4,21.0,19.9,21.0,20.3,22.3,18.8,23.0,22.0,23.0,-12.58119600826534,-0.16973138654260556
93.323,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.4,26.5,22.0,21.5,22.3,22.2,20.7,20.4,21.0,19.9,21.0,20.3,22.5,19.0,24.0,22.0,23.0,-14.948592066519144,-0.293430655000944
93.997,22.5,23.0,23.5,21.1,23.2,25.4,21.8,27.4,26.5,22.0,21.5,22.3,22.2,20.8,20.7,21.2,19.9,21.0,20.2,22.6,19.0,24.0,22.0,23.0,-8.236902747076144,-0.9428070280676168
94.673,22.5,23.0,23.6,21.2,23.2,25.4,21.8,27.5,26.5,22.0,21.5,22.3,22.2,20.8,20.5,21.0,20.0,21.0,20.2,22.6,18.7,24.0,22.0,23.0,-10.165697392041903,-0.5948373445351551
95.348,22.5,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.0,21.5,22.3,22.3,20.7,20.5,21.1,20.1,20.9,20.3,22.5,18.7,24.0,22.0,23.0,-12.197652874925677,0.09304396534613613
96.023,22.5,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.0,21.6,22.3,22.3,20.9,20.5,21.2,20.0,20.9,20.3,22.6,18.7,24.0,23.0,23.0,-9.050661577636681,3.2397395953736874
96.698,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.1,21.6,22.3,22.3,20.9,20.5,21.2,20.0,20.9,20.2,22.6,18.8,24.0,23.0,23.0,-7.334617205222006,3.8878681230060677
97.373,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.1,21.6,22.3,22.3,20.9,20.6,21.3,20.1,21.0,20.3,22.6,18.7,24.0,22.0,23.0,-8.315280978590113,1.3066246971584077
98.048,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.6,22.0,21.6,22.4,22.3,20.8,20.5,21.2,20.1,21.0,20.3,22.6,18.7,24.0,23.0,24.0,-9.74600415395324,1.9022910431906963
98.722,22.6,23.0,23.6,21.2,23.3,25.5,21.8,27.5,26.5,22.1,21.6,22.4,22.3,20.8,20.7,21.1,20.1,21.0,20.2,22.5,18.6,24.0,23.0,23.0,-8.451498366991625,-0.020336583487403637
99.397,22.6,23.1,23.7,21.2,23.3,25.4,21.9,27.6,26.6,22.1,21.6,22.4,22.3,20.9,20.5,21.2,20.1,21.0,20.2,22.7,18.8,24.0,23.0,24.0,-6.21772082917607,3.4296398493858673
100.071,22.6,23.1,23.7,21.2,23.4,25.4,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.6,21.2,20.1,21.0,20.4,22.6,19.0,24.0,23.0,24.0,-11.252784275659014,2.54096704650411
100.746,22.6,23.1,23.7,21.2,23.4,25.5,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.8,21.1,20.1,21.1,20.4,22.7,18.9,24.0,23.0,24.0,-11.28636532935938,0.2559135720909067
101.421,22.6,23.1,23.7,21.3,23.4,25.5,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.5,21.2,20.1,21.0,20.4,22.6,19.1,24.0,23.0,24.0,-11.963191240281954,2.610128793476842
102.097,22.7,23.1,23.8,21.3,23.4,25.5,21.9,27.7,26.6,22.1,21.7,22.4,22.4,20.8,20.6,21.4,20.1,21.1,20.4,22.9,19.0,24.0,23.0,24.0,-7.353341654705023,2.027628965206385
102.772,22.7,23.1,23.8,21.3,23.4,25.5,21.9,27.7,26.6,22.2,21.6,22.5,22.4,20.8,20.6,21.4,20.2,21.1,20.3,22.7,19.1,24.0,23.0,24.0,-5.8658779881806105,1.3564166050133535
103.446,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.4,20.8,20.8,21.3,20.1,21.2,20.4,22.8,19.0,24.0,23.0,24.0,-5.06392484183972,0.39161665033404613
104.122,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.4,20.8,20.6,21.3,20.1,21.1,20.4,22.8,19.1,24.0,23.0,24.0,-6.953543730511399,2.571673867913641
104.796,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.5,20.9,20.7,21.4,20.2,21.1,20.4,22.8,19.0,24.0,23.0,24.0,-6.5551304666417245,2.43096125183786
105.471,22.7,23.2,23.9,21.3,23.5,25.5,21.9,27.8,26.6,22.2,21.7,22.5,22.5,20.8,20.5,21.2,20.1,21.1,20.3,22.7,18.9,24.0,23.0,24.0,-7.794075212259379,1.3220192250450635
106.149,22.7,23.2,23.9,21.3,23.5,25.5,22.0,27.8,26.6,22.2,21.7,22.5,22.5,20.9,20.7,21.4,20.1,21.3,20.5,22.7,19.1,24.0,23.0,24.0,-7.7796457131059285,0.0224702374749155
106.825,22.7,23.2,23.9,21.3,23.5,25.5,22.0,27.8,26.7,22.2,21.7,22.6,22.5,20.9,21.0,21.4,20.2,21.3,20.4,22.8,19.0,24.0,23.0,24.0,-3.1574215589167363,-1.5906002679745415
107.5,22.8,23.2,23.9,21.4,23.5,25.5,22.0,27.8,26.7,22.2,21.7,22.6,22.5,21.0,20.8,21.4,20.2,21.3,20.5,23.0,19.1,24.0,23.0,24.0,-6.4355747248755755,1.1814699408021196
