Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.867,26.7,27.1,27.3,26.3,27.6,29.3,26.4,30.1,30.7,26.6,26.2,26.6,26.6,25.5,25.9,26.1,25.0,25.7,25.2,27.7,27.5,28.0,25.0,25.0,-8.318646908920922,-3.095187580730003
30.542,26.7,27.2,27.3,26.3,27.7,29.3,26.4,30.1,30.7,26.6,26.2,26.6,26.6,25.7,26.2,26.2,25.0,25.8,25.3,27.7,27.6,28.0,25.0,25.0,-5.894432469587397,-3.7395970963784437
31.215,26.7,27.2,27.4,26.3,27.7,29.3,26.4,30.2,30.8,26.6,26.2,26.6,26.6,25.6,26.1,26.1,25.0,25.8,25.3,27.6,27.6,28.0,25.0,25.0,-7.301131555861335,-5.1595444772309635
31.891,26.7,27.2,27.4,26.3,27.7,29.4,26.5,30.3,30.8,26.6,26.2,26.6,26.6,25.6,26.0,26.2,25.0,25.8,25.3,27.6,27.6,28.0,25.0,25.0,-7.047937240501913,-3.0909626469875056
32.566,26.7,27.2,27.4,26.3,27.7,29.4,26.4,30.3,30.8,26.6,26.2,26.7,26.6,25.6,25.9,26.2,25.1,25.8,25.3,27.8,27.6,28.0,25.0,25.0,-8.601827549267608,-3.057992907613791
33.24,26.8,27.2,27.4,26.3,27.8,29.5,26.5,30.4,30.9,26.6,26.3,26.7,26.6,25.7,26.2,26.3,25.2,25.9,25.4,27.8,27.5,28.0,25.0,25.0,-6.5285339914625204,-2.390561511772078
33.914,26.8,27.3,27.5,26.3,27.8,29.5,26.5,30.5,30.9,26.7,26.3,26.7,26.7,25.8,26.1,26.3,25.1,26.0,25.3,27.8,27.5,28.0,25.0,25.0,-4.9860489753755495,-3.3483132870044203
34.59,26.8,27.3,27.5,26.3,27.8,29.5,26.5,30.5,30.9,26.7,26.3,26.8,26.7,25.7,26.2,26.3,25.1,26.0,25.5,27.9,27.5,28.0,25.0,25.0,-10.109950694876904,-5.029153948946587
35.263,26.8,27.3,27.5,26.3,27.8,29.6,26.5,30.6,30.9,26.7,26.3,26.7,26.7,25.8,26.3,26.3,25.0,26.0,25.4,27.8,27.3,28.0,25.0,26.0,-6.904366803507617,-4.681481768099933
35.937,26.8,27.3,27.5,26.4,27.9,29.6,26.6,30.6,30.9,26.7,26.3,26.8,26.7,25.8,26.1,26.3,25.1,26.1,25.4,27.9,27.3,28.0,25.0,26.0,-3.654371157474973,-1.5479290270325876
36.613,26.8,27.3,27.6,26.4,27.9,29.6,26.5,30.7,31.0,26.7,26.3,26.8,26.8,25.7,26.2,26.3,25.1,26.1,25.4,27.9,27.3,29.0,25.0,26.0,-6.458281917861992,-5.959785855792224
37.287,26.9,27.3,27.6,26.4,27.9,29.6,26.6,30.7,31.0,26.8,26.3,26.8,26.8,25.8,26.2,26.4,25.2,26.1,25.5,27.9,27.1,29.0,25.0,26.0,-7.267300312658552,-3.223858007409695
37.961,26.9,27.4,27.6,26.4,27.9,29.7,26.6,30.8,31.0,26.8,26.3,26.9,26.8,25.7,26.3,26.4,25.2,26.1,25.6,27.9,27.2,29.0,25.0,26.0,-12.86869176196564,-5.950793857004655
38.636,26.9,27.4,27.6,26.4,28.0,29.7,26.6,30.9,31.0,26.8,26.3,26.9,26.8,25.8,26.3,26.4,25.2,26.3,25.6,28.0,27.3,29.0,25.0,26.0,-9.918764487795361,-5.187512472256082
39.311,26.9,27.4,27.6,26.4,28.0,29.7,26.6,30.9,31.1,26.8,26.4,26.9,26.9,25.8,26.2,26.5,25.2,26.1,25.5,28.1,27.3,29.0,26.0,26.0,-7.9840271318822325,-1.5642431310156075
39.987,26.9,27.4,27.7,26.4,28.0,29.8,26.6,31.0,31.1,26.8,26.4,26.9,26.9,25.9,26.4,26.5,25.2,26.3,25.6,28.1,27.2,29.0,25.0,26.0,-8.571015615136613,-5.978587589499002
40.661,26.9,27.5,27.7,26.4,28.1,29.8,26.6,31.0,31.1,26.8,26.4,26.9,26.9,25.9,26.4,26.5,25.3,26.3,25.6,28.1,27.1,29.0,25.0,26.0,-7.401373908092705,-5.023298906997243
41.335,27.0,27.5,27.7,26.5,28.1,29.8,26.6,31.1,31.1,26.9,26.4,27.0,26.9,26.0,26.4,26.4,25.2,26.3,25.6,28.1,27.1,29.0,26.0,26.0,-8.32941809081429,-3.316993684885812
42.01,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.1,26.9,26.4,27.0,26.9,25.9,26.4,26.5,25.2,26.4,25.7,28.0,27.1,29.0,26.0,26.0,-8.751005971126741,-4.791025519616844
42.685,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.2,26.9,26.5,27.0,26.9,26.0,26.3,26.4,25.1,26.3,25.6,28.1,27.1,29.0,26.0,26.0,-7.285179794207902,-2.417683006148455
43.36,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.2,26.9,26.5,27.1,27.0,25.9,26.4,26.6,25.3,26.4,25.7,28.2,27.1,29.0,26.0,26.0,-8.946120267955418,-4.8255929056342195
44.036,27.0,27.5,27.8,26.5,28.2,30.0,26.7,31.3,31.2,26.9,26.5,27.0,27.0,25.9,26.4,26.7,25.2,26.4,25.8,28.1,27.0,29.0,26.0,26.0,-8.558082141894193,-3.6182678859851967
44.711,27.1,27.6,27.9,26.5,28.2,30.0,26.7,31.3,31.2,27.0,26.5,27.1,27.0,25.9,26.4,26.7,25.3,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-10.737101426495197,-5.544778253503577
45.386,27.1,27.6,27.9,26.5,28.2,30.0,26.7,31.4,31.2,27.0,26.5,27.1,27.0,25.9,26.4,26.7,25.3,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-11.504676034907124,-5.45312414509877
46.061,27.1,27.6,27.9,26.6,28.2,30.0,26.7,31.4,31.2,27.0,26.5,27.1,27.1,26.0,26.4,26.7,25.4,26.4,25.7,28.3,27.1,30.0,26.0,26.0,-10.054405942434993,-3.974635208553857
46.736,27.1,27.6,27.9,26.6,28.3,30.0,26.8,31.5,31.3,27.0,26.5,27.2,27.1,26.0,26.5,26.8,25.4,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-7.795499252604973,-3.485785641355745
47.412,27.1,27.7,28.0,26.6,28.3,30.0,26.8,31.6,31.3,27.0,26.5,27.2,27.1,26.1,26.6,26.8,25.4,26.5,25.7,28.3,27.1,30.0,26.0,26.0,-4.315422242806282,-3.8127641886500196
48.086,27.2,27.7,28.0,26.6,28.3,30.1,26.8,31.6,31.3,27.0,26.6,27.2,27.2,26.1,26.5,26.7,25.3,26.5,25.8,28.4,27.2,30.0,26.0,26.0,-11.969045355473032,-3.8883002059126532
48.76,27.2,27.7,28.0,26.6,28.3,30.1,26.8,31.6,31.3,27.1,26.6,27.2,27.2,26.0,26.4,26.7,25.3,26.5,25.9,28.4,27.1,30.0,26.0,26.0,-15.18269457553551,-4.130513655869304
49.436,27.2,27.7,28.1,26.6,28.3,30.1,26.8,31.6,31.3,27.1,26.6,27.2,27.2,26.0,26.5,26.9,25.4,26.6,25.8,28.4,27.0,30.0,26.0,26.0,-7.091521314179229,-5.344940921695465
50.11,27.2,27.7,28.1,26.6,28.4,30.2,26.9,31.7,31.4,27.1,26.6,27.2,27.2,26.2,26.6,26.8,25.5,26.6,25.8,28.4,27.1,30.0,26.0,26.0,-6.180795535390477,-2.489321860926992
50.783,27.2,27.8,28.1,26.6,28.4,30.2,26.9,31.8,31.4,27.1,26.6,27.3,27.2,26.0,26.6,26.9,25.4,26.7,26.0,28.5,27.0,30.0,26.0,26.0,-11.202755602858804,-5.365346754390981
51.458,27.3,27.8,28.1,26.6,28.4,30.2,26.9,31.8,31.4,27.1,26.6,27.3,27.2,26.2,26.5,26.8,25.4,26.8,26.0,28.5,27.0,30.0,26.0,27.0,-12.793431341050148,-3.706770551571342
52.133,27.3,27.8,28.1,26.7,28.4,30.2,26.9,31.8,31.4,27.2,26.6,27.3,27.3,26.3,26.6,26.8,25.4,26.7,26.0,28.6,27.1,30.0,26.0,27.0,-13.335882012585873,-3.252213045471506
52.806,27.3,27.8,28.2,26.7,28.4,30.2,26.9,31.9,31.4,27.2,26.6,27.4,27.3,26.3,26.7,27.0,25.5,26.8,26.0,28.4,27.1,30.0,26.0,27.0,-9.761881447825392,-5.721315759445501
53.481,27.3,27.8,28.2,26.7,28.5,30.3,26.9,31.9,31.5,27.2,26.7,27.4,27.3,26.2,26.6,26.9,25.5,26.7,26.0,28.6,27.1,30.0,26.0,27.0,-10.143213574936137,-3.459549118533224
54.156,27.3,27.8,28.2,26.7,28.5,30.3,26.9,32.0,31.5,27.2,26.7,27.4,27.4,26.3,26.6,26.9,25.5,26.9,25.9,28.6,27.1,31.0,26.0,27.0,-10.171254680802914,-5.300888627854775
54.831,27.4,27.9,28.2,26.7,28.5,30.3,26.9,32.0,31.5,27.2,26.7,27.4,27.4,26.3,26.7,27.0,25.5,26.9,26.0,28.6,27.1,31.0,26.0,27.0,-12.812551122250351,-6.075718803502129
55.505,27.4,27.9,28.3,26.7,28.5,30.3,27.0,32.0,31.5,27.3,26.7,27.4,27.4,26.3,26.8,27.0,25.6,26.9,26.0,28.6,27.1,31.0,26.0,27.0,-10.348555887170253,-5.987459171697885
56.18,27.4,27.9,28.3,26.7,28.5,30.3,27.0,32.1,31.5,27.3,26.7,27.5,27.4,26.3,26.6,26.9,25.5,26.9,26.0,28.7,27.2,31.0,27.0,27.0,-12.794539298140851,-3.597490015881483
56.854,27.4,27.9,28.4,26.7,28.6,30.4,27.0,32.2,31.5,27.3,26.7,27.5,27.4,26.3,26.7,27.0,25.6,26.9,26.0,28.7,27.1,31.0,26.0,27.0,-9.040003234254648,-4.207990756504696
57.529,27.4,28.0,28.4,26.8,28.6,30.4,27.0,32.2,31.5,27.3,26.7,27.5,27.5,26.2,26.6,27.0,25.5,27.0,26.1,28.8,27.1,31.0,27.0,27.0,-12.683297708742188,-5.464424446579624
58.203,27.5,28.0,28.4,26.8,28.6,30.4,27.0,32.2,31.6,27.3,26.7,27.5,27.5,26.3,26.6,27.0,25.5,26.9,26.1,28.7,27.1,31.0,27.0,27.0,-13.61302836897492,-3.9008733419894894
58.879,27.5,28.0,28.4,26.8,28.7,30.4,27.0,32.2,31.6,27.3,26.8,27.5,27.5,26.5,26.8,27.1,25.7,27.0,26.1,28.8,27.0,31.0,27.0,27.0,-8.195602511130932,-2.5494230902522403
59.555,27.5,28.0,28.5,26.8,28.7,30.4,27.0,32.3,31.6,27.3,26.7,27.5,27.5,26.4,26.8,27.2,25.6,27.0,26.1,28.7,27.0,31.0,27.0,27.0,-5.763507008841071,-3.7134514092365647
60.229,27.5,28.0,28.5,26.8,28.7,30.5,27.1,32.3,31.6,27.4,26.8,27.6,27.5,26.3,26.9,27.1,25.7,27.0,26.2,28.9,27.1,31.0,27.0,27.0,-10.231246296211953,-4.235282976565821
60.904,27.5,28.0,28.5,26.8,28.7,30.5,27.1,32.4,31.6,27.4,26.8,27.6,27.5,26.4,26.9,27.2,25.7,27.2,26.2,28.8,27.1,31.0,27.0,27.0,-8.498326454963088,-5.393394180402668
61.579,27.5,28.1,28.5,26.8,28.7,30.5,27.1,32.4,31.6,27.4,26.8,27.6,27.6,26.4,26.8,27.1,25.7,27.1,26.2,28.9,27.1,31.0,27.0,27.0,-13.530290555600107,-4.896198526339213
62.253,27.6,28.1,28.6,26.9,28.7,30.5,27.1,32.4,31.6,27.5,26.8,27.6,27.6,26.5,26.8,27.3,25.6,27.2,26.3,29.0,27.2,31.0,27.0,27.0,-10.45293938315945,-4.780492387054733
62.928,27.6,28.1,28.6,26.9,28.7,30.5,27.1,32.5,31.7,27.5,26.9,27.7,27.6,26.5,26.9,27.3,25.6,27.1,26.3,28.9,27.2,31.0,27.0,27.0,-11.446679265161688,-5.364891843993998
63.604,27.6,28.1,28.6,26.9,28.8,30.6,27.1,32.5,31.7,27.5,26.9,27.7,27.6,26.5,26.9,27.2,25.6,27.2,26.4,29.0,27.2,31.0,27.0,27.0,-13.154175532912475,-5.187177619021711
64.278,27.6,28.1,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.7,27.7,26.4,26.8,27.4,25.7,27.2,26.3,29.0,27.1,31.0,27.0,27.0,-8.516312273826582,-4.12766575397066
64.952,27.7,28.2,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.7,27.7,26.5,26.9,27.3,25.7,27.2,26.3,29.1,27.3,31.0,27.0,27.0,-11.42258846335649,-4.240304225473812
65.627,27.7,28.2,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.8,27.7,26.4,26.8,27.3,25.7,27.2,26.3,29.0,27.2,32.0,27.0,27.0,-13.93566629041013,-5.25842399359256
66.303,27.7,28.2,28.7,26.9,28.9,30.6,27.2,32.6,31.7,27.5,26.9,27.8,27.8,26.5,26.9,27.4,25.8,27.1,26.3,29.0,27.3,32.0,27.0,27.0,-12.198676915655113,-3.1717816697972143
66.978,27.7,28.2,28.7,26.9,28.9,30.6,27.2,32.7,31.7,27.5,26.9,27.8,27.8,26.5,26.8,27.4,25.7,27.2,26.3,29.0,27.3,32.0,27.0,27.0,-12.459981898025205,-3.352262970942964
67.654,27.7,28.2,28.8,26.9,28.9,30.7,27.2,32.7,31.8,27.6,26.9,27.8,27.8,26.5,26.8,27.4,25.8,27.2,26.2,29.1,27.3,32.0,27.0,27.0,-8.822646694777632,-3.680187005608046
68.329,27.8,28.3,28.8,26.9,28.9,30.7,27.2,32.8,31.8,27.6,26.9,27.8,27.8,26.5,26.8,27.4,25.8,27.3,26.4,29.2,27.3,32.0,27.0,28.0,-16.135306169621884,-4.554231556738324
69.004,27.8,28.3,28.8,27.0,29.0,30.7,27.2,32.8,31.8,27.6,26.9,27.8,27.8,26.6,26.9,27.3,25.6,27.2,26.4,29.2,27.4,32.0,27.0,28.0,-13.187105689150144,-2.692474298249407
69.68,27.8,28.3,28.8,27.0,29.0,30.7,27.2,32.8,31.8,27.7,27.0,27.9,27.8,26.6,27.0,27.5,25.7,27.4,26.4,29.1,27.3,32.0,27.0,28.0,-9.451556885621535,-5.308708839671825
70.355,27.8,28.3,28.9,27.0,29.0,30.7,27.3,32.9,31.8,27.6,27.0,27.9,27.9,26.6,26.9,27.4,25.8,27.4,26.4,29.2,27.4,32.0,27.0,28.0,-12.081846299796695,-4.3667967297237045
71.03,27.8,28.3,28.9,27.0,29.0,30.7,27.3,32.9,31.8,27.7,27.0,27.9,27.9,26.6,26.9,27.4,25.8,27.4,26.5,29.2,27.3,32.0,27.0,28.0,-14.491251705252985,-4.525637312006196
71.704,27.8,28.3,28.9,27.0,29.0,30.8,27.3,32.9,31.9,27.7,27.0,28.0,27.9,26.7,27.0,27.5,25.8,27.4,26.4,29.2,27.3,32.0,27.0,28.0,-10.026191787844816,-4.534449894702811
72.379,27.9,28.4,29.0,27.0,29.0,30.8,27.3,33.0,31.9,27.7,27.0,28.0,27.9,26.6,27.0,27.5,25.8,27.5,26.5,29.3,27.4,32.0,27.0,28.0,-13.715608847194293,-6.744045851650911
73.054,27.9,28.4,29.0,27.0,29.0,30.8,27.3,33.0,31.9,27.7,27.0,28.0,27.9,26.7,27.1,27.5,25.8,27.5,26.4,29.3,27.3,32.0,27.0,28.0,-9.809352533996421,-6.303156438788659
73.729,27.9,28.4,29.0,27.1,29.1,30.8,27.3,33.0,31.9,27.7,27.1,28.0,28.0,26.6,26.9,27.5,25.8,27.5,26.5,29.3,27.3,32.0,28.0,28.0,-11.858624463968518,-4.406884871238958
74.404,27.9,28.4,29.0,27.1,29.1,30.8,27.3,33.0,31.9,27.8,27.1,28.0,28.0,26.7,27.0,27.4,25.7,27.5,26.6,29.3,27.4,32.0,28.0,28.0,-15.022196632345608,-4.952763662279269
75.077,27.9,28.4,29.0,27.1,29.1,30.8,27.4,33.1,31.9,27.8,27.1,28.1,28.0,26.7,27.1,27.6,25.8,27.5,26.5,29.3,27.3,32.0,28.0,28.0,-9.065105646587234,-3.5086943117272247
75.752,28.0,28.5,29.1,27.1,29.1,30.9,27.4,33.1,31.9,27.8,27.1,28.1,28.0,26.7,27.0,27.6,25.7,27.6,26.5,29.5,27.4,32.0,28.0,28.0,-9.45531386964997,-3.978488774609748
76.426,28.0,28.5,29.1,27.1,29.1,30.9,27.4,33.2,31.9,27.8,27.1,28.1,28.1,26.8,27.2,27.6,25.8,27.6,26.6,29.5,27.4,32.0,28.0,28.0,-13.843531055024513,-5.329634786959327
77.1,28.0,28.5,29.1,27.1,29.2,30.9,27.4,33.2,32.0,27.8,27.1,28.1,28.1,26.7,27.1,27.6,25.8,27.6,26.5,29.4,27.3,32.0,28.0,28.0,-8.988258280398387,-4.191109949168927
77.775,28.0,28.5,29.2,27.1,29.2,30.9,27.4,33.2,32.0,27.8,27.2,28.1,28.1,26.8,27.1,27.6,25.7,27.6,26.6,29.5,27.4,32.0,28.0,28.0,-9.62779028428465,-4.064494338081142
78.451,28.1,28.5,29.2,27.2,29.2,30.9,27.4,33.2,32.0,27.8,27.1,28.1,28.1,26.7,27.0,27.6,25.9,27.6,26.6,29.4,27.4,32.0,28.0,28.0,-11.453037874300541,-4.168345021295954
79.125,28.1,28.6,29.2,27.2,29.2,30.9,27.5,33.2,32.0,27.9,27.2,28.2,28.1,26.8,27.2,27.6,25.8,27.6,26.6,29.5,27.4,33.0,28.0,28.0,-11.51870948710673,-4.4785275269727896
79.8,28.1,28.6,29.2,27.2,29.3,30.9,27.5,33.3,32.0,27.9,27.2,28.2,28.2,26.9,27.1,27.8,25.9,27.7,26.7,29.5,27.4,33.0,28.0,28.0,-11.610955792799203,-2.729587451779391
80.475,28.1,28.6,29.3,27.2,29.3,31.0,27.5,33.4,32.0,27.9,27.2,28.2,28.2,26.8,27.1,27.6,25.8,27.7,26.5,29.6,27.4,33.0,28.0,28.0,-8.455981064638792,-3.814344809845188
81.15,28.1,28.6,29.3,27.2,29.3,31.0,27.5,33.4,32.1,27.9,27.2,28.2,28.2,26.9,27.2,27.8,25.9,27.6,26.6,29.6,27.4,33.0,28.0,28.0,-8.203982084045883,-2.689905686152785
81.825,28.2,28.7,29.3,27.2,29.3,31.0,27.5,33.4,32.1,27.9,27.2,28.3,28.2,26.8,27.2,27.8,25.9,27.6,26.5,29.6,27.4,33.0,28.0,28.0,-7.721111649394437,-3.4935766223328253
82.501,28.2,28.7,29.3,27.2,29.3,31.0,27.5,33.4,32.1,28.0,27.2,28.3,28.2,26.8,27.1,27.8,25.9,27.7,26.6,29.5,27.4,33.0,28.0,28.0,-10.722606997126125,-4.424078455391069
83.174,28.2,28.7,29.4,27.2,29.3,31.0,27.6,33.5,32.1,28.0,27.2,28.3,28.3,26.9,27.1,27.9,26.0,27.7,26.6,29.6,27.4,33.0,28.0,28.0,-9.301608699586325,-2.7535969162131995
83.849,28.2,28.7,29.4,27.2,29.3,31.0,27.5,33.5,32.1,28.0,27.3,28.3,28.3,26.9,27.1,27.8,25.9,27.8,26.8,29.6,27.3,33.0,28.0,28.0,-15.946757173754953,-5.813061748573711
84.524,28.2,28.7,29.4,27.3,29.4,31.0,27.5,33.5,32.1,28.0,27.3,28.3,28.3,26.9,27.2,27.8,25.9,27.8,26.7,29.6,27.3,33.0,28.0,28.0,-9.271105284667783,-5.003000800115162
85.198,28.3,28.7,29.5,27.3,29.4,31.0,27.6,33.5,32.1,28.1,27.2,28.4,28.3,27.0,27.3,27.8,25.8,27.7,26.7,29.6,27.5,33.0,28.0,28.0,-7.36652973872183,-2.95610369979039
85.873,28.3,28.7,29.5,27.3,29.4,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.3,26.9,27.2,27.8,26.1,27.8,26.8,29.7,27.4,33.0,28.0,28.0,-12.826985637068478,-4.2444128085584705
86.548,28.3,28.7,29.5,27.3,29.4,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,26.9,27.2,27.8,25.9,27.8,26.8,29.6,27.3,33.0,28.0,28.0,-13.349900630998185,-5.161092090816984
87.222,28.3,28.8,29.5,27.3,29.5,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,27.0,27.3,27.9,26.0,27.8,26.8,29.7,27.3,33.0,28.0,29.0,-9.872022921255784,-3.3160172067475995
87.897,28.3,28.8,29.6,27.3,29.5,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,27.0,27.3,27.9,25.9,27.8,26.8,29.7,27.4,33.0,28.0,29.0,-8.085388297905666,-3.9359617811853487
88.571,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.7,32.2,28.1,27.3,28.4,28.4,27.0,27.4,27.9,25.9,28.0,26.8,29.7,27.4,33.0,28.0,29.0,-8.053493702399642,-5.892576318694794
89.246,28.4,28.8,29.6,27.4,29.5,31.1,27.7,33.7,32.2,28.1,27.3,28.4,28.4,27.0,27.4,27.9,25.9,28.0,26.9,29.7,27.4,33.0,28.0,29.0,-9.067650361449012,-5.123992432874713
89.921,28.4,28.8,29.6,27.4,29.5,31.2,27.7,33.7,32.2,28.2,27.4,28.5,28.4,27.0,27.2,27.9,25.9,27.9,26.8,29.8,27.5,33.0,28.0,29.0,-9.00656027699046,-2.870456115875087
90.594,28.4,28.9,29.6,27.4,29.5,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,26.9,27.2,28.0,26.0,28.0,26.9,29.8,27.5,33.0,28.0,29.0,-13.831239872134649,-5.8849584424748915
91.269,28.4,28.9,29.6,27.4,29.6,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,27.1,27.4,27.9,26.1,28.0,26.9,29.8,27.4,33.0,29.0,29.0,-10.850975482897258,-3.299925101237914
91.944,28.4,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,27.1,27.4,28.0,26.1,28.0,26.9,29.7,27.4,34.0,29.0,29.0,-9.724683903408,-4.407487164338446
92.618,28.4,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.3,27.4,28.5,28.5,27.1,27.4,28.1,26.0,28.0,26.9,29.8,27.5,34.0,29.0,29.0,-7.762567832759849,-3.8167423707538513
93.293,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.3,27.4,28.6,28.5,27.1,27.3,28.0,26.1,28.1,26.9,29.8,27.4,34.0,29.0,29.0,-10.351706068466363,-3.947801955302408
93.968,28.5,29.0,29.8,27.4,29.6,31.2,27.8,33.9,32.3,28.3,27.4,28.6,28.6,27.0,27.2,28.0,26.1,28.1,26.9,29.7,27.4,34.0,29.0,29.0,-12.55282521229913,-4.835939951006357
94.642,28.5,29.0,29.8,27.5,29.6,31.3,27.8,33.9,32.3,28.3,27.5,28.6,28.6,27.1,27.4,28.1,26.2,28.1,26.9,29.7,27.3,34.0,29.0,29.0,-10.020586701266268,-5.7071876978175275
95.317,28.5,29.0,29.8,27.5,29.7,31.3,27.8,33.9,32.4,28.3,27.5,28.6,28.6,27.1,27.5,28.1,26.1,28.0,26.9,29.8,27.5,34.0,29.0,29.0,-7.015216778808913,-3.940778691267239
95.991,28.6,29.0,29.8,27.5,29.7,31.3,27.8,34.0,32.4,28.3,27.5,28.7,28.6,27.1,27.4,28.1,26.0,28.1,27.0,29.9,27.4,34.0,29.0,29.0,-10.388306301159915,-3.5609044458703716
96.668,28.6,29.0,29.8,27.5,29.7,31.3,27.8,34.0,32.4,28.3,27.5,28.7,28.6,27.1,27.4,28.1,26.1,28.1,26.9,29.8,27.4,34.0,29.0,29.0,-8.384589559947976,-3.702887607997818
97.342,28.6,29.0,29.9,27.5,29.7,31.3,27.8,34.0,32.4,28.4,27.5,28.7,28.7,27.0,27.4,28.1,26.2,28.1,26.9,30.0,27.5,34.0,29.0,29.0,-9.071861335492631,-4.869829268581726
98.018,28.6,29.1,29.9,27.5,29.7,31.3,27.8,34.0,32.4,28.4,27.5,28.7,28.7,27.1,27.5,28.1,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-11.088034935484401,-6.600307392078115
98.694,28.7,29.1,29.9,27.5,29.8,31.3,27.8,34.1,32.5,28.4,27.5,28.7,28.7,27.1,27.4,28.1,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-10.357463515800013,-4.084414160134499
99.367,28.7,29.1,30.0,27.5,29.8,31.4,27.9,34.1,32.4,28.4,27.5,28.7,28.7,27.1,27.5,28.2,26.3,28.2,27.0,29.9,27.5,34.0,29.0,29.0,-8.321062443254451,-4.154759634553938
100.041,28.7,29.1,30.0,27.5,29.8,31.3,27.9,34.1,32.5,28.4,27.5,28.7,28.7,27.1,27.5,28.2,26.1,28.1,27.0,29.9,27.5,34.0,29.0,29.0,-6.669590287268814,-3.1739377294667266
100.716,28.7,29.1,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.4,27.6,28.8,28.7,27.3,27.6,28.2,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-5.031381222534513,-3.7100345050037893
101.392,28.7,29.2,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.5,27.6,28.8,28.8,27.2,27.6,28.2,26.1,28.1,27.0,30.0,27.5,34.0,29.0,29.0,-8.565491903144434,-4.762321023077905
102.067,28.7,29.2,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.4,27.6,28.8,28.8,27.2,27.5,28.2,26.2,28.2,27.1,30.1,27.5,34.0,29.0,29.0,-11.628801612301448,-4.860681739733507
102.742,28.7,29.2,30.0,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.8,28.8,27.2,27.4,28.2,26.2,28.2,27.1,30.0,27.5,34.0,29.0,29.0,-10.684381208873575,-3.0378263754351034
103.418,28.7,29.2,30.1,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.8,28.8,27.4,27.6,28.3,26.2,28.2,27.0,30.2,27.5,34.0,29.0,29.0,-2.7787781785213213,-2.0467272817437614
104.093,28.8,29.2,30.1,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.9,28.8,27.2,27.6,28.1,26.2,28.2,27.1,30.1,27.5,34.0,29.0,29.0,-10.131180943759457,-4.442071813255544
104.768,28.8,29.2,30.1,27.6,29.9,31.5,27.9,34.2,32.5,28.5,27.7,28.9,28.9,27.4,27.6,28.4,26.3,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-7.83429264206903,-4.045395957090711
105.443,28.8,29.3,30.1,27.6,30.0,31.5,28.0,34.3,32.5,28.6,27.7,28.9,28.9,27.2,27.6,28.4,26.3,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-7.201572868221106,-3.4206496658581242
106.117,28.8,29.3,30.2,27.6,30.0,31.5,28.0,34.3,32.6,28.6,27.7,28.9,28.9,27.2,27.7,28.2,26.2,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-7.149575246940131,-5.379575204095391
106.791,28.9,29.3,30.2,27.7,30.0,31.5,28.0,34.3,32.6,28.6,27.7,28.9,28.9,27.3,27.7,28.4,26.2,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-3.541716838356038,-3.7502556324115366
107.465,28.9,29.3,30.2,27.7,30.0,31.5,28.0,34.3,32.6,28.6,27.7,29.0,28.9,27.4,27.8,28.4,26.2,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-2.859756924529485,-3.8326496214954835
108.14,28.9,29.3,30.3,27.7,30.0,31.5,28.0,34.4,32.6,28.6,27.7,29.0,28.9,27.2,27.7,28.2,26.2,28.4,27.2,30.0,27.5,34.0,29.0,29.0,-8.559698708095816,-7.26042589181355
