Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.501,19.1,20.3,19.8,18.0,19.4,21.8,18.5,21.2,22.9,48.6,18.3,18.0,17.9,16.8,16.5,16.6,17.1,16.5,16.3,18.4,13.8,19.0,17.0,19.0,2.2854439461517657,-3.197083349187598
29.176,19.2,20.3,19.9,18.0,19.4,21.8,18.6,21.3,23.0,48.6,18.3,18.0,17.9,16.9,16.5,16.7,17.1,16.6,16.4,18.5,13.8,19.0,17.0,19.0,3.20950210088985,-1.8313809429772308
29.851,19.2,20.4,19.9,18.0,19.4,21.9,18.6,21.3,23.0,48.6,18.3,18.0,17.9,16.8,16.4,16.7,17.1,16.5,16.4,18.6,13.9,19.0,17.0,19.0,-0.0378182915595886,-1.5395434353056077
30.525,19.2,20.4,20.0,18.0,19.4,21.9,18.6,21.4,23.0,48.6,18.3,18.0,17.9,16.9,16.5,16.7,17.0,16.6,16.4,18.7,13.9,20.0,17.0,19.0,1.19650236744112,-2.8834183266185436
31.199,19.3,20.5,20.0,18.0,19.4,21.9,18.6,21.5,23.0,48.6,18.3,18.1,17.9,16.9,16.5,16.8,17.1,16.7,16.4,18.7,13.7,20.0,18.0,19.0,0.9995427804922237,-2.463552776722662
31.875,19.3,20.5,20.0,18.0,19.5,22.0,18.6,21.5,23.1,48.6,18.4,18.1,18.0,16.9,16.6,16.7,17.1,16.7,16.4,18.8,13.9,20.0,17.0,19.0,-0.6111863467083012,-4.035041074018932
32.55,19.3,20.6,20.1,18.0,19.5,22.0,18.6,21.6,23.1,48.6,18.4,18.1,18.0,17.0,16.6,16.7,17.0,16.7,16.4,18.9,14.1,20.0,18.0,19.0,-0.0015533145280777205,-3.0308386984482327
33.226,19.4,20.6,20.1,18.0,19.5,22.1,18.6,21.6,23.1,48.7,18.4,18.1,18.0,16.9,16.5,16.9,17.1,16.7,16.5,18.9,13.9,20.0,18.0,19.0,-2.0487569994091217,-2.3806477275478573
33.901,19.4,20.6,20.2,18.0,19.6,22.1,18.6,21.7,23.1,48.7,18.4,18.1,18.0,16.9,16.7,16.9,17.2,16.8,16.5,19.0,14.0,20.0,18.0,19.0,2.2209104969405757,-3.291228781117586
34.576,19.4,20.7,20.3,18.0,19.6,22.1,18.6,21.8,23.2,48.7,18.4,18.1,18.0,17.0,16.7,16.8,17.0,16.8,16.5,19.1,14.0,20.0,18.0,19.0,2.3240650680342263,-3.7002428123896864
35.252,19.5,20.7,20.3,18.1,19.6,22.1,18.6,21.8,23.2,48.7,18.4,18.2,18.0,17.0,16.7,16.9,17.2,16.9,16.7,19.1,14.1,20.0,18.0,19.0,-2.639453164685378,-4.901967835457865
35.926,19.5,20.8,20.3,18.1,19.6,22.1,18.6,21.9,23.2,48.7,18.4,18.2,18.1,17.0,16.6,16.9,17.1,16.9,16.6,19.1,14.2,20.0,18.0,19.0,-3.7611093580992936,-5.2273461372230345
36.601,19.5,20.8,20.4,18.0,19.6,22.2,18.7,21.9,23.3,48.7,18.4,18.2,18.1,16.9,16.7,16.9,17.2,16.9,16.5,19.2,13.9,20.0,18.0,19.0,1.0835661536517804,-5.126079037247206
37.275,19.6,20.9,20.4,18.1,19.7,22.2,18.7,22.0,23.3,48.7,18.4,18.2,18.1,17.0,16.7,17.0,17.2,17.0,16.6,19.2,14.1,20.0,18.0,19.0,0.6110873283335359,-4.316341096810885
37.95,19.6,20.9,20.5,18.1,19.7,22.3,18.7,22.0,23.3,48.7,18.4,18.2,18.1,17.0,16.7,16.9,17.1,17.0,16.6,19.2,14.2,21.0,18.0,20.0,-1.359860327637378,-5.707970765005496
38.626,19.6,20.9,20.5,18.1,19.7,22.3,18.7,22.1,23.3,48.8,18.4,18.2,18.2,17.0,16.7,17.1,17.2,16.9,16.5,19.3,14.1,21.0,18.0,19.0,1.3089446519240333,-4.195667362748442
39.3,19.7,21.0,20.6,18.1,19.7,22.3,18.7,22.1,23.3,48.8,18.5,18.3,18.1,17.0,16.7,17.1,17.2,17.0,16.6,19.3,13.9,21.0,18.0,20.0,0.8286153752561809,-5.369343769955745
39.976,19.7,21.0,20.6,18.1,19.7,22.3,18.7,22.2,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.0,16.7,19.4,14.1,21.0,18.0,20.0,-3.36146264909344,-5.300194290085277
40.651,19.7,21.1,20.7,18.1,19.7,22.4,18.7,22.2,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.1,16.7,19.4,13.9,21.0,19.0,20.0,-1.991127075878218,-6.340147719618455
41.326,19.8,21.1,20.7,18.1,19.8,22.4,18.7,22.3,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.0,16.7,19.5,14.0,21.0,19.0,20.0,-1.6237154688745719,-3.0320239835577825
42.001,19.8,21.2,20.8,18.1,19.8,22.4,18.8,22.3,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.1,16.7,19.5,13.9,21.0,19.0,20.0,0.5215815162876112,-3.7445501717352387
42.676,19.9,21.2,20.8,18.1,19.8,22.4,18.8,22.4,23.4,48.8,18.5,18.3,18.2,17.2,16.9,17.1,17.2,17.2,16.7,19.6,14.0,21.0,19.0,20.0,-0.026240056928273248,-4.453258309785871
43.352,19.9,21.2,20.9,18.1,19.8,22.5,18.8,22.4,23.5,48.8,18.5,18.4,18.3,17.2,16.9,17.2,17.2,17.2,16.8,19.6,14.1,21.0,19.0,20.0,-2.3293166892290813,-6.289312205234748
44.029,19.9,21.2,20.9,18.1,19.9,22.5,18.8,22.4,23.5,48.9,18.5,18.4,18.2,17.2,16.9,17.2,17.2,17.3,16.8,19.7,14.1,21.0,19.0,20.0,2.6329786783762614,-4.72679218227631
44.704,20.0,21.3,21.0,18.2,19.9,22.5,18.8,22.5,23.5,48.8,18.5,18.4,18.3,17.3,16.9,17.1,17.2,17.3,16.8,19.7,14.1,22.0,19.0,20.0,-2.145576788269814,-6.167717628912247
45.378,20.0,21.3,21.0,18.2,19.9,22.5,18.8,22.6,23.5,48.9,18.5,18.4,18.3,17.3,16.9,17.1,17.2,17.2,16.7,19.7,14.1,22.0,19.0,20.0,-0.6467832790721602,-4.894521363132722
46.054,20.0,21.4,21.1,18.2,19.9,22.6,18.8,22.6,23.5,48.9,18.5,18.4,18.3,17.3,17.0,17.2,17.2,17.2,16.8,19.7,14.2,22.0,19.0,20.0,-2.0433868012091736,-7.033993892551519
46.729,20.1,21.4,21.1,18.2,19.9,22.6,18.8,22.7,23.6,48.9,18.5,18.5,18.3,17.2,16.9,17.2,17.2,17.3,16.8,19.8,14.3,22.0,19.0,20.0,-3.755796731828667,-7.5449729872339875
47.405,20.1,21.5,21.2,18.2,19.9,22.6,18.8,22.7,23.6,49.0,18.5,18.5,18.3,17.2,16.9,17.3,17.3,17.3,16.8,19.9,14.1,22.0,19.0,20.0,-1.4794217000761094,-7.829906143252299
48.08,20.1,21.5,21.2,18.2,20.0,22.6,18.8,22.7,23.6,49.0,18.5,18.5,18.3,17.2,16.9,17.2,17.2,17.4,16.9,20.0,14.2,22.0,19.0,20.0,-2.211135527485432,-7.498355242036429
48.755,20.2,21.5,21.2,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.2,16.9,17.3,17.3,17.4,16.9,20.1,14.4,22.0,19.0,20.0,-5.8130056072536185,-7.433742870964179
49.431,20.2,21.6,21.3,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.3,17.2,17.3,17.3,17.5,16.9,20.1,14.4,22.0,19.0,20.0,-2.9649898678425046,-10.77058861904295
50.106,20.2,21.6,21.4,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.3,17.1,17.4,17.3,17.5,17.0,20.1,14.3,22.0,19.0,20.0,-2.924240875216867,-10.509131206493276
50.782,20.3,21.7,21.4,18.2,20.0,22.7,18.9,22.9,23.7,49.0,18.6,18.5,18.5,17.3,17.1,17.4,17.3,17.5,17.0,20.2,14.4,22.0,19.0,20.0,-6.1323271556733765,-9.784009849823317
51.457,20.3,21.7,21.4,18.2,20.0,22.7,18.9,22.9,23.7,49.0,18.6,18.5,18.4,17.3,17.0,17.4,17.3,17.5,16.9,20.2,14.4,22.0,19.0,20.0,-2.2164710702456247,-8.246983669093314
52.132,20.3,21.8,21.5,18.3,20.1,22.7,18.9,23.0,23.7,49.0,18.6,18.6,18.5,17.3,17.0,17.4,17.3,17.5,17.0,20.3,14.5,22.0,19.0,20.0,-3.849164902168937,-8.831351405451816
52.807,20.4,21.8,21.5,18.3,20.1,22.8,18.9,23.0,23.7,49.1,18.6,18.6,18.5,17.3,17.2,17.5,17.4,17.6,17.0,20.3,14.3,23.0,19.0,20.0,-3.8402076726688676,-10.845084575276086
53.481,20.4,21.8,21.6,18.3,20.1,22.8,18.9,23.0,23.7,49.1,18.6,18.6,18.5,17.4,17.3,17.6,17.4,17.7,17.1,20.3,14.3,23.0,19.0,20.0,-2.2559616127239295,-12.19528537031712
54.156,20.4,21.8,21.6,18.3,20.1,22.8,18.9,23.1,23.7,49.1,18.6,18.6,18.5,17.3,17.1,17.5,17.3,17.7,17.0,20.3,14.4,23.0,19.0,20.0,-2.8454126238063786,-11.643464386099527
54.832,20.5,21.9,21.6,18.3,20.1,22.8,18.9,23.1,23.8,49.1,18.6,18.7,18.5,17.4,17.2,17.5,17.3,17.6,17.0,20.3,14.4,23.0,19.0,20.0,-4.2507378745660525,-11.143672637107944
55.506,20.5,21.9,21.7,18.3,20.1,22.8,18.9,23.2,23.8,49.1,18.7,18.7,18.6,17.3,17.2,17.6,17.4,17.7,17.1,20.4,14.6,23.0,19.0,20.0,-7.282568866127747,-13.786494529638784
56.181,20.5,22.0,21.8,18.3,20.2,22.9,18.9,23.2,23.8,49.1,18.7,18.7,18.6,17.4,17.2,17.6,17.3,17.7,17.0,20.4,14.5,23.0,19.0,20.0,-1.2337176504827703,-12.615139195810247
56.856,20.6,22.0,21.8,18.3,20.2,22.9,18.9,23.2,23.8,49.2,18.7,18.7,18.6,17.4,17.3,17.6,17.3,17.7,17.0,20.5,14.5,23.0,19.0,20.0,-1.1744607255334394,-12.384839187497743
57.531,20.6,22.1,21.8,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.6,17.5,17.3,17.7,17.4,17.8,17.2,20.6,14.7,23.0,19.0,20.0,-5.683445143788241,-12.28051387458417
58.207,20.6,22.1,21.9,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.7,17.4,17.2,17.7,17.3,17.8,17.2,20.6,14.5,23.0,19.0,20.0,-5.422520351719143,-13.309090229421937
58.882,20.7,22.1,21.9,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.6,17.4,17.3,17.7,17.3,17.8,17.2,20.6,14.4,23.0,19.0,20.0,-3.6469233945512407,-12.77466496767531
59.557,20.7,22.1,22.0,18.4,20.2,22.9,19.0,23.3,23.9,49.2,18.7,18.8,18.7,17.5,17.4,17.7,17.4,17.8,17.2,20.6,14.6,23.0,19.0,20.0,-3.779589971552234,-14.219974538707834
60.233,20.7,22.2,22.0,18.4,20.3,23.0,19.0,23.4,23.9,49.3,18.7,18.8,18.7,17.5,17.3,17.7,17.4,17.9,17.2,20.6,14.4,23.0,19.0,20.0,-3.32054655867859,-13.61781770557251
60.907,20.8,22.2,22.1,18.4,20.3,23.0,19.0,23.5,23.9,49.3,18.7,18.8,18.7,17.5,17.3,17.8,17.4,17.8,17.2,20.6,14.4,23.0,19.0,20.0,-2.367689757671254,-12.356207222376174
61.583,20.8,22.2,22.1,18.4,20.3,23.0,19.0,23.5,23.9,49.2,18.7,18.8,18.7,17.5,17.3,17.7,17.3,17.9,17.2,20.7,14.6,24.0,19.0,20.0,-4.805412172768062,-13.794433449024371
62.259,20.9,22.3,22.2,18.4,20.3,23.0,19.0,23.5,23.9,49.3,18.8,18.8,18.8,17.5,17.4,17.8,17.4,18.0,17.3,20.8,14.7,24.0,19.0,20.0,-7.805289841758096,-16.493719241863314
62.934,20.9,22.3,22.2,18.4,20.3,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,17.9,17.2,20.8,14.7,24.0,19.0,20.0,-5.550699999475743,-14.442565321216971
63.61,20.9,22.4,22.2,18.4,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,18.0,17.3,20.8,14.9,24.0,19.0,20.0,-7.047514921822813,-14.962306853954555
64.286,20.9,22.4,22.3,18.5,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.6,17.4,17.8,17.4,17.9,17.2,20.8,14.5,24.0,19.0,20.0,-1.7511433929713114,-14.382957364033057
64.962,21.0,22.4,22.3,18.4,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,18.0,17.3,20.8,14.4,24.0,19.0,21.0,-4.533564467466295,-14.302332435335838
65.637,21.0,22.4,22.4,18.5,20.4,23.0,19.0,23.6,24.0,49.3,18.8,18.9,18.8,17.5,17.3,17.8,17.5,18.0,17.3,20.8,14.5,24.0,19.0,21.0,-4.077864587580915,-15.675855659327016
66.312,21.0,22.4,22.4,18.5,20.4,23.0,19.1,23.7,24.0,49.3,18.8,19.0,18.8,17.5,17.4,17.9,17.5,18.1,17.2,20.9,14.7,24.0,19.0,21.0,0.7722854098323602,-15.324847944234815
66.987,21.1,22.5,22.4,18.5,20.4,23.1,19.1,23.8,24.0,49.3,18.8,19.0,18.9,17.7,17.4,17.8,17.4,18.0,17.3,20.9,14.5,24.0,19.0,21.0,-7.366666718644357,-14.150121808448258
67.663,21.1,22.6,22.5,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.2,17.4,21.0,14.7,24.0,19.0,21.0,-5.33555781143102,-16.207442542337606
68.34,21.2,22.6,22.5,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.1,17.3,20.9,14.6,24.0,20.0,21.0,-3.2368508529712763,-13.72290698377439
69.015,21.2,22.6,22.6,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.2,17.4,21.0,14.6,24.0,20.0,21.0,-3.6617394243418993,-15.028697223652788
69.691,21.2,22.6,22.6,18.5,20.5,23.1,19.1,23.9,24.0,49.4,18.8,19.0,19.0,17.7,17.4,18.0,17.5,18.2,17.4,20.9,14.6,24.0,20.0,21.0,-5.160055970618988,-14.922932563442654
70.367,21.2,22.7,22.7,18.5,20.5,23.2,19.1,23.9,24.1,49.5,18.8,19.1,19.0,17.7,17.5,18.0,17.6,18.2,17.4,21.1,14.7,24.0,20.0,21.0,-5.078887381451228,-16.663351505262685
71.042,21.3,22.7,22.7,18.5,20.6,23.2,19.1,23.9,24.1,49.5,18.8,19.1,19.0,17.7,17.5,18.0,17.5,18.2,17.4,21.1,14.8,24.0,20.0,21.0,-3.1281521576736004,-14.782512274124098
71.718,21.3,22.7,22.7,18.5,20.6,23.2,19.1,23.9,24.1,49.5,18.9,19.1,19.0,17.7,17.5,18.0,17.5,18.2,17.4,21.0,14.7,25.0,20.0,21.0,-4.871194965639727,-15.697601763028505
72.394,21.3,22.8,22.8,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.1,19.0,17.7,17.7,17.9,17.4,18.3,17.4,21.1,14.8,25.0,20.0,21.0,-3.7432895865605254,-19.27256214937997
73.069,21.4,22.8,22.8,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.1,19.0,17.7,17.5,18.0,17.4,18.3,17.5,21.2,14.8,25.0,20.0,21.0,-6.628570289580825,-17.013537389938126
73.745,21.4,22.8,22.9,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.2,19.1,17.7,17.6,18.1,17.6,18.3,17.5,21.2,14.9,25.0,20.0,21.0,-6.250212256423044,-18.79650449082936
74.42,21.4,22.8,22.9,18.6,20.7,23.3,19.2,24.1,24.1,49.6,18.9,19.2,19.1,17.8,17.7,18.1,17.5,18.4,17.5,21.2,14.8,25.0,20.0,21.0,-2.2441078809678707,-16.9589004698442
75.096,21.5,22.9,23.0,18.6,20.7,23.3,19.2,24.1,24.1,49.6,18.9,19.2,19.1,17.7,17.7,18.2,17.6,18.3,17.5,21.3,14.8,25.0,20.0,21.0,-2.1686931851293743,-16.750623007814948
75.771,21.5,22.9,23.0,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.2,19.1,17.8,17.7,18.2,17.5,18.3,17.5,21.4,14.9,25.0,20.0,21.0,-1.882360465441689,-15.809416682667656
76.447,21.5,23.0,23.0,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.1,17.8,17.7,18.2,17.6,18.4,17.5,21.4,14.8,25.0,20.0,21.0,-2.826999416540165,-17.44498784315144
77.123,21.6,23.0,23.1,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.2,17.8,17.6,18.3,17.6,18.4,17.5,21.3,14.7,25.0,20.0,21.0,-2.7146576240170965,-17.45764263111474
77.799,21.6,23.0,23.1,18.6,20.8,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.2,17.7,17.7,18.3,17.6,18.4,17.6,21.3,14.8,25.0,20.0,21.0,-3.0120724194000594,-17.73027561140253
78.476,21.6,23.0,23.1,18.7,20.8,23.3,19.2,24.2,24.2,49.7,18.9,19.3,19.2,17.8,17.8,18.2,17.5,18.4,17.6,21.4,14.8,25.0,20.0,21.0,-1.9795194874259572,-17.78910771966577
79.152,21.7,23.1,23.2,18.7,20.8,23.3,19.2,24.3,24.2,49.7,19.0,19.3,19.2,17.7,17.7,18.2,17.5,18.4,17.6,21.4,14.8,25.0,20.0,21.0,-4.073567356285526,-18.611477796356443
79.827,21.7,23.1,23.2,18.7,20.8,23.3,19.3,24.3,24.2,49.7,18.9,19.3,19.3,17.8,17.8,18.3,17.6,18.5,17.7,21.4,14.8,25.0,20.0,21.0,-5.197029164658151,-18.59851103946195
80.502,21.7,23.1,23.2,18.7,20.8,23.3,19.3,24.3,24.3,49.7,18.9,19.3,19.3,17.8,17.7,18.3,17.5,18.3,17.5,21.4,14.9,25.0,20.0,21.0,-0.679829807046719,-15.851592667942153
81.177,21.7,23.2,23.3,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.8,17.8,18.3,17.6,18.4,17.5,21.4,14.9,25.0,20.0,21.0,0.9076127972609918,-17.62054088121354
81.853,21.8,23.2,23.3,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.8,17.8,18.3,17.5,18.5,17.7,21.5,14.7,26.0,20.0,21.0,-5.092017052469938,-18.430259389136385
82.529,21.8,23.3,23.4,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.9,17.8,18.3,17.6,18.4,17.6,21.5,14.8,26.0,20.0,21.0,-2.976575724173589,-17.73910394395868
83.205,21.8,23.3,23.4,18.8,20.9,23.4,19.3,24.5,24.3,49.8,19.0,19.4,19.3,17.8,17.8,18.3,17.5,18.5,17.7,21.5,14.8,26.0,20.0,21.0,-4.845749949272776,-19.86431020104686
83.882,21.8,23.3,23.4,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.4,19.4,17.9,17.8,18.4,17.6,18.5,17.7,21.6,14.8,26.0,20.0,21.0,-4.7280482366831045,-19.236732068520165
84.557,21.9,23.3,23.5,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.4,19.4,17.8,17.9,18.4,17.7,18.6,17.7,21.5,14.8,26.0,20.0,21.0,-3.9187096250665583,-22.026699267677113
85.233,21.9,23.3,23.5,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.5,19.4,17.9,17.8,18.4,17.6,18.5,17.7,21.5,14.9,26.0,20.0,21.0,-4.617370199239378,-19.939902298437634
85.908,22.0,23.4,23.6,18.8,21.0,23.5,19.3,24.5,24.4,49.8,19.0,19.5,19.4,17.8,17.7,18.4,17.7,18.6,17.7,21.5,14.8,26.0,20.0,21.0,-3.7184783079557384,-20.29832362623146
86.584,22.0,23.4,23.6,18.8,21.0,23.5,19.3,24.6,24.4,49.8,19.1,19.5,19.4,17.8,17.8,18.4,17.7,18.5,17.7,21.7,14.8,26.0,20.0,21.0,-4.1360513406682635,-19.277283852639915
87.259,22.0,23.5,23.6,18.8,21.0,23.5,19.3,24.6,24.4,49.9,19.0,19.5,19.4,17.9,17.8,18.5,17.7,18.7,17.8,21.6,14.8,26.0,20.0,21.0,-5.306582161062412,-21.256593585055516
87.934,22.1,23.5,23.6,18.8,21.0,23.5,19.4,24.6,24.5,49.9,19.0,19.5,19.4,17.9,17.9,18.4,17.7,18.6,17.7,21.7,14.9,26.0,20.0,21.0,-3.6005010318310404,-19.12948562081387
88.612,22.1,23.5,23.7,18.8,21.1,23.5,19.4,24.6,24.5,49.9,19.1,19.5,19.5,18.0,17.8,18.4,17.7,18.7,17.8,21.7,14.9,26.0,20.0,21.0,-3.9139804639625275,-18.711195654954953
89.287,22.1,23.5,23.7,18.8,21.1,23.5,19.4,24.7,24.5,49.9,19.1,19.6,19.5,17.9,17.9,18.4,17.6,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-3.6561759413489305,-19.58837002958442
89.961,22.1,23.6,23.7,18.9,21.1,23.5,19.4,24.7,24.5,49.9,19.1,19.6,19.5,17.9,17.9,18.5,17.7,18.7,17.7,21.8,14.8,26.0,20.0,22.0,0.11229457755713312,-19.849349727289304
90.636,22.1,23.6,23.8,18.9,21.1,23.5,19.4,24.7,24.5,50.0,19.1,19.6,19.5,18.0,18.0,18.5,17.7,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-0.5743411174278599,-20.646034272865958
91.313,22.2,23.6,23.8,18.9,21.1,23.5,19.4,24.7,24.5,50.0,19.1,19.6,19.5,17.9,18.0,18.5,17.6,18.7,17.8,21.8,15.1,26.0,20.0,22.0,-1.6901470629585056,-21.089275617046578
91.989,22.2,23.6,23.8,18.9,21.1,23.6,19.4,24.8,24.5,50.0,19.1,19.6,19.5,18.0,18.0,18.6,17.7,18.7,17.8,21.8,15.0,26.0,20.0,22.0,-1.712280765802479,-20.123540491630283
92.665,22.3,23.6,23.9,18.9,21.2,23.5,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.6,18.8,17.9,21.9,15.0,26.0,20.0,22.0,-1.4249888350587518,-20.288659151422625
93.34,22.3,23.7,23.9,18.9,21.2,23.6,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-1.5057555349114828,-20.282394993076178
94.019,22.3,23.7,24.0,18.9,21.2,23.6,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.8,17.9,21.9,14.9,26.0,20.0,22.0,-1.9305164844068976,-21.588132965135376
94.694,22.3,23.7,24.0,19.0,21.2,23.5,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.7,17.7,18.8,17.9,21.9,14.9,27.0,20.0,22.0,-0.477955914213954,-21.774769384882983
95.371,22.4,23.7,24.0,19.0,21.2,23.6,19.4,24.9,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.8,17.8,21.8,14.9,27.0,20.0,22.0,-1.7224172318260251,-21.87818460889827
96.046,22.4,23.8,24.0,19.0,21.2,23.6,19.5,24.9,24.6,50.1,19.1,19.7,19.7,17.9,17.9,18.7,17.8,18.8,17.9,21.9,14.9,27.0,20.0,22.0,-5.197822426023851,-21.400146528851376
96.722,22.4,23.8,24.1,19.0,21.2,23.6,19.5,24.9,24.6,50.1,19.2,19.7,19.7,17.9,18.0,18.7,17.7,18.8,17.8,21.9,14.8,27.0,20.0,22.0,0.34721921661678934,-22.396989266059965
97.4,22.5,23.9,24.1,19.0,21.3,23.6,19.5,24.9,24.6,50.1,19.2,19.7,19.7,18.0,18.0,18.8,17.8,18.9,17.9,21.9,14.8,27.0,20.0,22.0,-0.09815021935619583,-21.210188804529356
98.075,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.7,19.7,18.0,18.0,18.7,17.7,18.8,17.9,21.9,14.8,27.0,20.0,22.0,-0.43378102917469263,-21.20641792316926
98.751,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.0,18.0,18.7,17.7,18.9,17.9,21.9,14.9,27.0,20.0,22.0,-0.3564461839873623,-22.401935252055598
99.426,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.0,18.0,18.7,17.7,18.9,17.9,22.0,15.1,27.0,20.0,22.0,-0.7151350371723559,-22.175011398048138
100.102,22.6,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.1,18.2,18.8,17.8,18.9,17.9,22.0,15.1,27.0,20.0,22.0,0.8053269155127545,-21.979089066552792
100.777,22.6,23.9,24.3,19.0,21.3,23.6,19.5,25.0,24.7,50.2,19.2,19.8,19.7,18.1,18.2,18.7,17.7,18.9,18.0,22.0,15.1,27.0,20.0,22.0,-1.295785528900435,-23.046037041942395
101.453,22.6,24.0,24.3,19.1,21.4,23.6,19.5,25.1,24.7,50.2,19.2,19.9,19.8,18.1,18.0,18.7,17.7,18.9,18.0,22.0,15.1,27.0,21.0,22.0,-2.1945864114840354,-20.71489876203677
102.128,22.6,24.0,24.3,19.1,21.4,23.6,19.5,25.1,24.7,50.2,19.2,19.8,19.8,18.0,18.0,18.6,17.7,18.9,17.9,22.0,14.8,27.0,21.0,22.0,-0.03793318420079217,-21.02172967221527
102.804,22.7,24.1,24.4,19.1,21.4,23.6,19.5,25.1,24.8,50.2,19.2,19.8,19.8,18.1,18.1,18.6,17.7,19.0,18.0,22.0,14.9,27.0,21.0,22.0,-1.7982547301433307,-23.098877026346724
103.481,22.7,24.1,24.4,19.1,21.4,23.7,19.6,25.1,24.8,50.2,19.2,19.9,19.8,18.1,18.1,18.7,17.7,19.0,18.0,22.0,15.0,27.0,21.0,22.0,-0.6759179005778257,-22.04739035555875
104.156,22.7,24.1,24.4,19.1,21.4,23.7,19.6,25.1,24.8,50.2,19.2,19.9,19.8,18.2,18.2,18.6,17.7,19.0,18.0,22.0,15.0,27.0,21.0,22.0,-1.3069752708571478,-22.23455298451646
104.832,22.8,24.1,24.5,19.1,21.4,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.2,18.1,18.7,17.8,19.0,18.0,22.0,14.9,27.0,21.0,22.0,-0.7707175390511374,-21.30133889254127
105.508,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.1,18.0,18.8,17.8,19.0,17.9,22.0,14.8,27.0,21.0,22.0,4.346554495996283,-19.897889093538627
106.183,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.2,18.2,18.7,17.7,18.9,17.9,22.0,14.8,27.0,21.0,22.0,4.270232872972382,-19.81703457637556
106.859,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.3,19.3,19.9,19.8,18.2,18.2,18.7,17.8,19.0,18.0,22.1,15.0,27.0,21.0,22.0,1.1496546712668057,-20.785488973469757
