Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.535,25.0,25.4,25.7,24.4,25.7,27.7,24.7,28.1,28.7,24.6,24.5,24.7,24.6,23.6,23.6,23.9,23.2,23.7,23.3,24.5,23.0,25.0,23.0,24.0,-6.7398454440176,-3.5566751846009454
31.209,25.1,25.4,25.7,24.4,25.7,27.8,24.7,28.2,28.7,24.6,24.5,24.7,24.6,23.6,23.7,24.0,23.4,23.7,23.5,24.5,23.1,25.0,23.0,24.0,-13.949600782305357,-4.212573452317874
31.884,25.1,25.4,25.7,24.4,25.7,27.8,24.7,28.3,28.8,24.6,24.5,24.7,24.6,23.6,23.7,24.0,23.4,23.8,23.5,24.5,23.0,25.0,23.0,24.0,-13.562402606200553,-5.1712782702470586
32.558,25.1,25.4,25.7,24.4,25.8,27.8,24.7,28.4,28.8,24.7,24.5,24.7,24.7,23.6,23.7,24.0,23.3,23.8,23.5,24.6,23.2,25.0,23.0,24.0,-13.345735248297707,-3.9992862273881977
33.233,25.1,25.5,25.8,24.4,25.8,27.9,24.7,28.4,28.8,24.7,24.5,24.7,24.7,23.5,23.7,24.0,23.4,23.8,23.5,24.7,23.2,25.0,23.0,24.0,-14.201531686721331,-5.743605786192387
33.908,25.1,25.4,25.8,24.4,25.8,27.9,24.8,28.4,28.9,24.7,24.5,24.7,24.7,23.6,23.7,24.0,23.3,23.8,23.5,24.7,23.2,25.0,23.0,24.0,-11.073278884372009,-3.283962180302244
34.583,25.1,25.5,25.8,24.5,25.8,28.0,24.8,28.5,28.9,24.7,24.6,24.8,24.7,23.6,23.6,24.1,23.4,23.8,23.4,24.6,23.2,25.0,23.0,24.0,-10.284641042258933,-3.8783490935329583
35.258,25.1,25.5,25.9,24.5,25.8,28.0,24.8,28.6,29.0,24.7,24.6,24.8,24.7,23.6,23.8,24.1,23.3,23.9,23.5,24.7,23.3,25.0,23.0,24.0,-9.88141373546966,-6.737858721667437
35.931,25.2,25.5,25.9,24.5,25.9,28.0,24.8,28.6,29.0,24.8,24.6,24.8,24.8,23.7,23.8,24.2,23.6,23.9,23.6,24.7,23.4,25.0,23.0,24.0,-12.748152923518617,-4.691829734916181
36.606,25.2,25.5,25.9,24.5,25.9,28.1,24.8,28.7,29.0,24.8,24.6,24.8,24.8,23.7,23.8,24.2,23.5,24.0,23.5,24.8,23.4,26.0,23.0,24.0,-11.865525291756839,-5.583039560424727
37.281,25.2,25.5,26.0,24.5,25.9,28.1,24.8,28.7,29.0,24.8,24.6,24.8,24.8,23.7,23.9,24.3,23.5,24.1,23.5,24.8,23.5,26.0,23.0,24.0,-8.097232876620328,-7.522089193535071
37.958,25.2,25.6,26.0,24.5,25.9,28.1,24.8,28.8,29.0,24.8,24.6,24.9,24.8,23.8,23.8,24.3,23.4,23.9,23.6,24.9,23.6,26.0,23.0,24.0,-13.73669974162463,-4.89537429188722
38.634,25.2,25.6,26.0,24.5,26.0,28.1,24.8,28.8,29.0,24.7,24.6,24.9,24.8,23.7,23.8,24.3,23.5,23.9,23.6,24.9,23.5,26.0,23.0,24.0,-11.725355829077227,-4.0495777149354035
39.311,25.3,25.6,26.0,24.5,26.0,28.2,24.9,28.9,29.1,24.8,24.6,24.9,24.9,23.8,24.0,24.3,23.5,24.0,23.6,24.9,23.5,26.0,24.0,24.0,-12.094542632550255,-3.670192091371626
39.986,25.3,25.6,26.1,24.5,26.0,28.2,24.9,28.9,29.1,24.9,24.7,24.9,24.9,23.8,23.8,24.3,23.5,24.1,23.6,25.0,23.5,26.0,24.0,24.0,-10.9950233523453,-3.554191622198176
40.66,25.3,25.7,26.1,24.5,26.0,28.2,24.9,29.0,29.1,24.8,24.7,24.9,24.9,23.8,24.0,24.4,23.5,24.2,23.7,25.0,23.3,26.0,24.0,24.0,-11.98410745989974,-6.137306680941788
41.335,25.3,25.7,26.1,24.6,26.0,28.3,24.9,29.0,29.1,24.9,24.7,24.9,24.9,23.8,24.0,24.2,23.4,24.1,23.6,25.1,23.2,26.0,24.0,24.0,-11.409038082814693,-5.525273385870109
42.009,25.3,25.7,26.1,24.5,26.0,28.3,24.9,29.1,29.2,24.8,24.7,25.0,24.9,23.9,24.0,24.3,23.5,24.2,23.6,25.2,23.3,26.0,24.0,24.0,-11.236325440287604,-5.133735309016807
42.684,25.3,25.7,26.2,24.5,26.0,28.3,24.9,29.1,29.2,24.9,24.7,25.0,25.0,23.9,24.1,24.2,23.5,24.2,23.7,25.1,23.2,26.0,24.0,25.0,-14.822197372524954,-7.570738644009677
43.358,25.3,25.7,26.2,24.6,26.1,28.3,24.9,29.1,29.2,24.9,24.7,25.0,25.0,23.8,23.9,24.4,23.6,24.1,23.6,25.3,23.1,26.0,24.0,25.0,-7.3430904542796895,-3.108886147245509
44.034,25.4,25.7,26.3,24.6,26.1,28.4,25.0,29.2,29.2,24.9,24.7,25.0,25.0,23.9,24.0,24.5,23.5,24.2,23.6,25.4,23.1,26.0,24.0,25.0,-3.6687568748366814,-2.1970752780830134
44.708,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.2,29.3,24.9,24.7,25.0,25.0,23.9,23.9,24.4,23.5,24.2,23.7,25.4,23.1,26.0,24.0,25.0,-9.208695492876092,-2.8972815210363576
45.383,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.3,29.3,24.9,24.8,25.1,25.0,23.9,24.0,24.5,23.6,24.2,23.8,25.4,23.1,26.0,24.0,25.0,-11.596364909770791,-3.773116639107289
46.059,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.3,29.3,24.9,24.8,25.1,25.1,23.9,24.0,24.5,23.6,24.2,23.7,25.3,23.0,26.0,24.0,25.0,-10.415783102836315,-4.431453300128987
46.732,25.4,25.8,26.3,24.6,26.2,28.5,25.0,29.3,29.3,25.0,24.8,25.1,25.1,23.9,24.0,24.5,23.6,24.3,23.8,25.4,23.1,26.0,24.0,25.0,-10.965116832185423,-4.076881391363449
47.407,25.4,25.8,26.4,24.6,26.2,28.5,25.0,29.4,29.4,25.0,24.8,25.1,25.1,24.1,23.9,24.4,23.6,24.3,23.7,25.4,23.0,27.0,24.0,25.0,-9.896972355330789,-2.951685558558675
48.08,25.5,25.8,26.4,24.6,26.2,28.5,25.0,29.4,29.4,25.0,24.8,25.1,25.1,23.9,24.1,24.5,23.6,24.3,23.7,25.5,23.0,27.0,24.0,25.0,-8.387506214331047,-4.59648685378792
48.755,25.5,25.8,26.4,24.6,26.2,28.5,25.1,29.5,29.4,25.0,24.8,25.1,25.1,24.0,24.1,24.5,23.6,24.4,23.8,25.5,23.1,27.0,24.0,25.0,-10.590535002212828,-3.757494876090248
49.43,25.5,25.9,26.5,24.6,26.2,28.6,25.1,29.5,29.4,25.0,24.8,25.1,25.1,24.0,24.0,24.6,23.8,24.5,23.9,25.4,23.2,27.0,24.0,25.0,-13.864053741027426,-5.904823131607611
50.105,25.5,25.9,26.5,24.7,26.3,28.6,25.1,29.6,29.4,25.1,24.8,25.2,25.2,24.1,24.0,24.5,23.6,24.4,23.9,25.4,23.4,27.0,24.0,25.0,-14.356705251223463,-4.180802774726653
50.781,25.5,25.9,26.5,24.7,26.3,28.6,25.1,29.6,29.4,25.1,24.8,25.2,25.2,24.1,24.1,24.6,23.7,24.4,23.9,25.6,23.4,27.0,24.0,25.0,-12.365338649576422,-3.741583199549381
51.457,25.6,25.9,26.5,24.7,26.3,28.6,25.1,29.7,29.4,25.0,24.9,25.2,25.2,24.2,24.3,24.7,23.7,24.5,23.8,25.6,23.4,27.0,24.0,25.0,-8.018909372598774,-4.2929222342898035
52.133,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.7,29.5,25.1,24.8,25.2,25.2,24.1,24.2,24.7,23.7,24.4,23.8,25.6,23.6,27.0,24.0,25.0,-8.641276288269893,-4.466377606928112
52.808,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.7,29.5,25.1,24.9,25.3,25.3,24.0,24.2,24.7,23.7,24.5,23.8,25.6,23.6,27.0,24.0,25.0,-10.35996201586217,-7.079667877880195
53.482,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.8,29.5,25.1,24.9,25.3,25.3,24.1,24.2,24.7,23.7,24.6,24.0,25.7,23.7,27.0,24.0,25.0,-15.940717319305254,-7.370564108945193
54.156,25.6,26.0,26.6,24.7,26.3,28.7,25.1,29.8,29.5,25.1,24.9,25.3,25.3,24.1,24.2,24.9,23.7,24.6,23.9,25.7,23.6,27.0,24.0,25.0,-11.048640876472078,-7.08547153231205
54.832,25.6,26.0,26.7,24.7,26.4,28.7,25.1,29.9,29.6,25.1,24.9,25.3,25.3,24.2,24.2,24.9,23.7,24.6,24.0,25.6,23.6,27.0,24.0,25.0,-10.20813009870962,-6.167279995825626
55.507,25.7,26.0,26.7,24.8,26.4,28.7,25.2,29.9,29.6,25.2,24.9,25.3,25.4,24.2,24.4,24.8,23.7,24.7,24.0,25.8,23.7,27.0,24.0,25.0,-10.55537697893822,-7.099032084784063
56.182,25.7,26.0,26.7,24.8,26.4,28.8,25.2,29.9,29.6,25.2,24.9,25.4,25.4,24.2,24.2,24.9,23.8,24.6,23.8,25.8,23.7,27.0,24.0,25.0,-6.5788523919289155,-4.459633388824595
56.857,25.7,26.0,26.7,24.8,26.4,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,24.8,23.7,24.8,24.0,25.8,23.9,27.0,25.0,25.0,-12.505369873704826,-6.926256340551279
57.531,25.7,26.1,26.8,24.8,26.4,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,25.0,23.9,24.7,24.0,25.7,23.7,27.0,25.0,25.0,-10.339509256458438,-6.800774541872756
58.206,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,25.0,23.8,24.8,24.0,25.9,23.6,27.0,25.0,25.0,-5.9660206132532245,-5.339573558942045
58.882,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.1,29.7,25.2,25.0,25.5,25.5,24.3,24.5,25.0,23.8,24.7,24.0,25.9,23.4,27.0,25.0,25.0,-6.763268532163064,-5.6983799027323245
59.556,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.1,29.6,25.3,25.0,25.5,25.5,24.3,24.4,25.0,23.9,24.8,24.1,25.8,23.4,27.0,25.0,25.0,-10.618504244592064,-6.417283231054975
60.231,25.8,26.1,26.9,24.8,26.5,28.9,25.2,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.4,24.9,23.7,24.8,24.1,25.8,23.2,28.0,25.0,25.0,-12.459592909969064,-7.381148452172353
60.908,25.8,26.2,26.9,24.8,26.5,28.9,25.3,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.4,25.0,23.7,24.7,24.1,26.0,23.2,28.0,25.0,25.0,-11.251518536645161,-4.691813580039912
61.584,25.8,26.2,26.9,24.8,26.6,28.9,25.3,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.5,25.0,23.8,24.8,24.1,26.0,23.1,28.0,25.0,25.0,-7.902911013608268,-4.705896361287841
62.26,25.8,26.2,26.9,24.8,26.6,28.9,25.3,30.3,29.7,25.4,25.1,25.5,25.5,24.3,24.3,25.0,23.8,24.8,24.1,26.1,23.2,28.0,25.0,25.0,-9.974703234376118,-3.1340479814227633
62.936,25.8,26.2,27.0,24.9,26.6,28.9,25.3,30.3,29.8,25.4,25.1,25.6,25.6,24.3,24.4,24.9,23.9,24.7,24.0,26.1,23.0,28.0,25.0,25.0,-7.595554228621911,-4.483116533751349
63.612,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.3,29.8,25.4,25.1,25.6,25.6,24.2,24.3,25.1,23.9,24.9,24.2,26.1,23.1,28.0,25.0,25.0,-11.811208108216839,-6.235325845477139
64.288,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.4,29.8,25.4,25.1,25.6,25.6,24.4,24.5,25.1,23.9,24.8,24.0,25.9,23.1,28.0,25.0,25.0,-6.460649115412554,-5.347424766976874
64.964,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.4,29.8,25.4,25.1,25.6,25.6,24.2,24.4,25.0,23.9,24.9,24.2,26.2,23.2,28.0,25.0,25.0,-13.5383812517256,-6.76678151489645
65.639,25.9,26.3,27.1,24.9,26.6,29.0,25.3,30.5,29.8,25.4,25.1,25.6,25.6,24.3,24.5,25.1,23.9,24.9,24.1,26.2,23.2,28.0,25.0,26.0,-8.741975796342107,-7.0070484277034675
66.313,25.9,26.3,27.1,24.9,26.7,29.0,25.4,30.5,29.9,25.4,25.1,25.7,25.7,24.3,24.5,25.0,23.9,24.9,24.2,26.1,23.4,28.0,25.0,26.0,-11.964675708645643,-6.356999955762736
66.987,26.0,26.3,27.1,24.9,26.7,29.0,25.4,30.5,29.9,25.4,25.1,25.7,25.7,24.4,24.4,25.1,24.0,24.9,24.1,26.2,23.5,28.0,25.0,26.0,-9.363376501183009,-3.5986448759314458
67.662,26.0,26.3,27.1,24.9,26.7,29.0,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.5,24.6,25.3,23.9,25.0,24.1,26.2,23.5,28.0,25.0,26.0,-4.809779836642999,-4.475459277457364
68.339,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.4,24.5,25.2,24.1,25.0,24.3,26.2,23.5,28.0,25.0,26.0,-11.986156805264319,-6.3850229862309
69.013,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.4,24.6,25.1,23.9,25.1,24.2,26.2,23.6,28.0,25.0,26.0,-8.856665284509173,-8.10047039679553
69.689,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.8,24.5,24.6,25.3,24.0,25.0,24.1,26.2,23.7,28.0,25.0,26.0,-5.924343365565409,-6.2960924029645655
70.365,26.0,26.3,27.2,25.0,26.8,29.1,25.4,30.7,30.0,25.5,25.1,25.8,25.8,24.4,24.6,25.2,24.0,25.2,24.3,26.2,23.6,28.0,25.0,26.0,-9.92932331381477,-8.419943379088892
71.04,26.1,26.4,27.3,25.0,26.8,29.1,25.4,30.7,30.0,25.5,25.2,25.8,25.8,24.6,24.7,25.3,24.0,25.0,24.3,26.3,23.8,28.0,25.0,26.0,-9.31599211569807,-6.041836390041515
71.714,26.1,26.4,27.3,25.0,26.8,29.1,25.4,30.7,30.0,25.6,25.2,25.8,25.8,24.6,24.6,25.2,24.0,25.2,24.3,26.3,23.9,28.0,25.0,26.0,-10.558512603760963,-7.620185450222695
72.39,26.1,26.4,27.3,25.0,26.8,29.1,25.5,30.8,30.0,25.6,25.2,25.8,25.8,24.5,24.6,25.3,24.0,25.2,24.3,26.4,23.9,28.0,25.0,26.0,-9.016741683060005,-6.307887042615454
73.064,26.1,26.4,27.3,25.0,26.8,29.2,25.5,30.8,30.0,25.6,25.2,25.8,25.9,24.6,24.6,25.4,24.0,25.2,24.3,26.4,23.9,28.0,25.0,26.0,-9.705007313638173,-6.130348650545913
73.74,26.1,26.4,27.4,25.0,26.9,29.2,25.5,30.8,30.0,25.6,25.2,25.9,25.9,24.4,24.6,25.3,24.0,25.3,24.4,26.4,24.0,28.0,25.0,26.0,-10.34100110764572,-8.407744029693593
74.416,26.1,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.6,25.2,25.9,25.9,24.6,24.7,25.3,24.0,25.2,24.3,26.6,24.0,29.0,25.0,26.0,-9.197980737444983,-6.836754778307742
75.092,26.1,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.6,25.2,25.9,25.9,24.6,24.6,25.3,23.9,25.2,24.4,26.5,23.7,29.0,25.0,26.0,-11.253911268112372,-6.542582203778214
75.767,26.2,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.7,25.2,25.9,26.0,24.5,24.7,25.4,24.1,25.2,24.3,26.4,23.4,29.0,25.0,26.0,-9.524033365995447,-7.662669958928578
76.444,26.2,26.5,27.5,25.1,26.9,29.2,25.5,30.9,30.1,25.7,25.2,25.9,26.0,24.6,24.6,25.3,24.0,25.1,24.3,26.4,23.5,29.0,25.0,26.0,-9.661903667984138,-6.422414646917724
77.12,26.2,26.6,27.5,25.1,26.9,29.2,25.5,30.9,30.1,25.7,25.3,26.0,26.0,24.6,24.6,25.4,24.1,25.2,24.4,26.5,23.6,29.0,25.0,26.0,-12.472397538349558,-7.969654320373729
77.794,26.2,26.6,27.5,25.1,26.9,29.2,25.6,31.0,30.1,25.7,25.3,26.0,26.0,24.6,24.6,25.3,24.1,25.2,24.4,26.5,23.5,29.0,25.0,26.0,-13.515696394554904,-6.780094012246475
78.469,26.2,26.6,27.5,25.1,26.9,29.3,25.6,31.0,30.1,25.7,25.3,26.0,26.0,24.6,24.5,25.4,24.1,25.2,24.3,26.7,23.4,29.0,25.0,26.0,-9.754288470377016,-4.914213683074949
79.144,26.3,26.6,27.5,25.1,27.0,29.3,25.6,31.0,30.2,25.7,25.3,26.0,26.0,24.7,24.7,25.3,24.1,25.2,24.5,26.5,23.3,29.0,26.0,26.0,-12.988822497912178,-4.12445967567085
79.82,26.3,26.6,27.6,25.1,27.0,29.3,25.6,31.1,30.1,25.7,25.3,26.0,26.1,24.7,24.6,25.4,24.0,25.2,24.4,26.7,23.4,29.0,26.0,26.0,-9.798900903546695,-3.0478021797452355
80.493,26.3,26.6,27.6,25.1,27.0,29.3,25.6,31.1,30.2,25.7,25.3,26.0,26.0,24.7,24.8,25.4,24.2,25.3,24.4,26.7,23.4,29.0,26.0,26.0,-7.250467328182516,-4.901398018563367
81.169,26.3,26.7,27.6,25.1,27.0,29.3,25.6,31.1,30.2,25.8,25.3,26.1,26.1,24.8,24.7,25.3,24.1,25.4,24.4,26.6,23.4,29.0,26.0,26.0,-11.086324254536432,-6.524964808840621
81.845,26.3,26.7,27.6,25.2,27.0,29.3,25.6,31.1,30.2,25.8,25.3,26.1,26.1,24.7,24.7,25.3,24.1,25.3,24.6,26.7,23.5,29.0,26.0,26.0,-16.574160410662873,-6.7940246475517645
82.519,26.4,26.7,27.6,25.2,27.1,29.3,25.6,31.1,30.2,25.8,25.4,26.1,26.1,24.7,24.7,25.4,24.2,25.2,24.4,26.7,23.6,29.0,26.0,26.0,-9.392242507693052,-3.3409269736668046
83.195,26.4,26.7,27.7,25.2,27.1,29.3,25.7,31.2,30.2,25.8,25.3,26.1,26.1,24.7,24.8,25.4,24.1,25.4,24.4,26.7,23.5,29.0,26.0,26.0,-5.148654648409158,-4.787159404550546
83.869,26.4,26.7,27.7,25.2,27.1,29.3,25.7,31.2,30.2,25.8,25.4,26.1,26.2,24.7,24.9,25.4,24.1,25.4,24.5,26.7,23.6,29.0,26.0,26.0,-9.515473277143922,-6.555959895842002
84.545,26.4,26.7,27.7,25.2,27.1,29.4,25.7,31.2,30.2,25.9,25.4,26.2,26.2,24.7,24.8,25.4,24.1,25.4,24.6,26.7,23.6,29.0,26.0,26.0,-13.685784639515216,-6.569038188654139
85.22,26.4,26.7,27.7,25.2,27.1,29.4,25.7,31.2,30.3,25.9,25.4,26.2,26.2,24.8,24.9,25.4,24.1,25.4,24.6,26.6,23.7,29.0,26.0,26.0,-13.104751458958969,-7.188021740263813
85.896,26.4,26.7,27.8,25.2,27.1,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.2,24.9,24.8,25.7,24.2,25.4,24.5,26.8,23.9,29.0,26.0,26.0,-6.121026838551067,-4.495269870185903
86.572,26.5,26.7,27.8,25.2,27.2,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.2,24.8,24.8,25.7,24.2,25.5,24.6,26.6,23.9,29.0,26.0,27.0,-7.290347585310961,-5.055656055546923
87.247,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.3,24.9,24.9,25.6,24.1,25.5,24.6,26.7,23.9,29.0,26.0,27.0,-9.068539849005308,-6.3464553289193715
87.922,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.3,30.3,25.9,25.5,26.2,26.3,24.8,24.9,25.6,24.1,25.5,24.5,26.8,24.0,29.0,26.0,27.0,-6.789103441428548,-6.674300632151453
88.598,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.4,30.3,26.0,25.5,26.2,26.3,24.8,24.9,25.6,24.1,25.5,24.5,26.8,24.1,29.0,26.0,27.0,-7.855193360425346,-6.685079196307272
89.273,26.5,26.8,27.9,25.3,27.2,29.5,25.8,31.4,30.3,26.0,25.5,26.3,26.3,24.9,24.8,25.7,24.2,25.5,24.6,26.8,24.0,29.0,26.0,27.0,-8.120559879157486,-4.815191737957398
89.948,26.5,26.8,27.9,25.3,27.2,29.5,25.8,31.4,30.3,26.0,25.5,26.3,26.3,24.8,24.9,25.7,24.1,25.5,24.7,26.8,24.0,30.0,26.0,27.0,-11.70844803949559,-6.932849761717779
90.622,26.6,26.9,27.9,25.3,27.2,29.5,25.8,31.4,30.4,26.0,25.5,26.3,26.3,24.9,24.9,25.7,24.1,25.6,24.6,26.9,24.0,30.0,26.0,27.0,-9.462431795121699,-6.802579849372484
91.296,26.6,26.9,27.9,25.3,27.2,29.5,25.8,31.5,30.4,26.0,25.5,26.3,26.3,24.9,24.9,25.8,24.3,25.5,24.6,26.9,23.8,30.0,26.0,27.0,-9.717723297075981,-5.303190120532249
91.972,26.6,26.9,28.0,25.3,27.3,29.5,25.8,31.5,30.4,26.0,25.5,26.4,26.4,24.9,24.8,25.7,24.1,25.6,24.7,26.9,23.8,30.0,26.0,27.0,-10.657275717238303,-5.9366196568079745
92.647,26.6,26.9,28.0,25.3,27.3,29.5,25.8,31.5,30.4,26.0,25.5,26.3,26.4,24.9,24.9,25.7,24.2,25.5,24.6,27.0,23.9,30.0,26.0,27.0,-8.297969702562746,-4.914290058258545
93.323,26.6,26.9,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.3,26.4,24.9,24.9,25.6,24.2,25.6,24.6,27.0,23.8,30.0,26.0,27.0,-8.827016725378666,-6.2115477083555115
93.997,26.6,27.0,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.4,26.4,24.8,24.8,25.6,24.2,25.7,24.6,26.9,23.7,30.0,26.0,27.0,-10.297279553118496,-8.33966384828354
94.673,26.6,27.0,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.4,26.4,25.0,24.9,25.7,24.2,25.6,24.7,27.0,23.6,30.0,26.0,27.0,-10.462418656196107,-6.036874797617343
95.347,26.7,27.0,28.1,25.4,27.3,29.5,25.9,31.6,30.4,26.1,25.6,26.4,26.4,24.9,24.9,25.7,24.3,25.5,24.6,27.1,23.6,30.0,26.0,27.0,-7.251255140304661,-4.102732940386767
96.022,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.6,30.4,26.1,25.6,26.4,26.5,24.9,24.9,25.7,24.2,25.5,24.6,27.1,23.6,30.0,26.0,27.0,-6.64406036339896,-3.474124792980051
96.696,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.6,30.4,26.1,25.6,26.5,26.5,24.9,24.9,25.7,24.2,25.6,24.6,27.1,23.5,30.0,26.0,27.0,-5.934713441304179,-4.480672002186997
97.373,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.7,30.4,26.1,25.6,26.5,26.5,25.0,24.9,25.6,24.2,25.7,24.7,27.1,23.7,30.0,26.0,27.0,-10.775597017647389,-5.298258405603366
98.048,26.8,27.1,28.1,25.4,27.4,29.6,25.9,31.7,30.5,26.1,25.6,26.5,26.5,25.0,24.9,25.8,24.3,25.7,24.7,27.0,23.6,30.0,27.0,27.0,-9.343128040630805,-4.283182161770575
98.725,26.8,27.1,28.2,25.4,27.4,29.6,25.9,31.7,30.5,26.1,25.6,26.5,26.5,25.0,25.0,25.7,24.3,25.7,24.7,27.1,23.6,30.0,26.0,27.0,-8.97148037445573,-6.4552467208381294
99.399,26.8,27.1,28.2,25.4,27.4,29.6,25.9,31.8,30.5,26.1,25.6,26.5,26.5,25.0,25.1,25.7,24.3,25.7,24.7,27.1,23.7,30.0,26.0,27.0,-9.515330798169021,-7.123319074545165
100.074,26.8,27.1,28.2,25.4,27.5,29.6,25.9,31.8,30.5,26.2,25.6,26.5,26.5,25.0,25.0,25.8,24.3,25.8,24.8,27.1,23.8,30.0,26.0,27.0,-8.638090519939237,-5.980856050726761
100.75,26.8,27.1,28.2,25.5,27.5,29.6,25.9,31.8,30.5,26.2,25.7,26.5,26.6,25.1,25.1,25.8,24.3,25.7,24.7,27.1,23.9,30.0,26.0,27.0,-6.863345665203116,-5.826129993003786
101.424,26.8,27.1,28.2,25.5,27.5,29.6,26.0,31.8,30.5,26.2,25.7,26.6,26.6,25.1,25.1,25.8,24.3,25.7,24.6,27.0,24.0,30.0,27.0,27.0,-3.3885155625146286,-3.845261370180298
102.098,26.8,27.1,28.3,25.5,27.5,29.6,26.0,31.8,30.5,26.2,25.7,26.6,26.6,25.0,25.1,25.7,24.2,25.7,24.6,27.1,24.0,30.0,26.0,27.0,-3.2906728352347425,-6.102784062546544
102.772,26.9,27.1,28.3,25.5,27.5,29.6,26.0,31.9,30.5,26.2,25.7,26.6,26.6,25.0,25.1,25.9,24.3,25.9,24.8,27.1,24.1,30.0,27.0,27.0,-6.725017068222019,-6.325114262517727
103.447,26.9,27.1,28.3,25.5,27.5,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.6,25.0,25.1,25.9,24.4,25.8,24.8,27.1,24.1,30.0,27.0,27.0,-8.493403412123971,-5.637298004537254
104.124,26.9,27.2,28.3,25.5,27.5,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.6,25.2,25.1,26.0,24.4,25.8,24.7,27.1,24.2,30.0,27.0,27.0,-5.161276861496214,-4.32335496663821
104.798,26.9,27.2,28.3,25.5,27.6,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.7,25.2,25.1,26.1,24.3,25.8,24.8,27.1,24.2,30.0,27.0,27.0,-5.100429184805876,-3.4192215511574418
105.472,26.9,27.2,28.4,25.5,27.6,29.7,26.0,31.9,30.5,26.3,25.7,26.7,26.7,25.1,25.1,26.0,24.3,25.8,24.8,27.1,24.0,30.0,27.0,27.0,-4.761194949002411,-4.9561042910511945
106.148,26.9,27.2,28.4,25.5,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.0,25.2,26.0,24.3,25.8,24.7,27.1,23.8,30.0,27.0,27.0,-1.5336414692542544,-6.044585415624961
106.824,27.0,27.2,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.1,25.2,25.8,24.3,25.9,24.8,27.1,23.7,30.0,27.0,27.0,-6.001850428389801,-6.722113043774744
107.5,27.0,27.3,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.9,24.3,25.8,24.8,27.1,23.5,30.0,27.0,27.0,-5.266091068686837,-5.192183506182924
108.175,27.0,27.3,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.9,24.2,25.8,24.8,27.1,23.7,30.0,27.0,27.0,-5.346128078438074,-5.374418696990717
108.851,27.0,27.3,28.4,25.6,27.6,29.7,26.1,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.8,24.2,25.8,24.8,27.2,23.7,30.0,27.0,27.0,-5.6644394245563525,-3.9550643825566922
