Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.857,29.0,30.4,30.1,28.0,29.7,30.8,27.8,32.0,32.1,59.7,27.5,28.7,28.6,28.0,28.6,28.8,25.7,28.0,27.1,31.6,30.9,34.0,28.0,27.0,11.596586987820825,-13.064547591172069
30.533,29.0,30.4,30.2,28.0,29.7,30.9,27.8,32.1,32.1,59.7,27.5,28.7,28.6,28.0,28.6,28.7,25.6,28.1,27.1,31.6,30.8,34.0,28.0,27.0,11.523624504164754,-14.877690103236503
31.206,29.1,30.5,30.3,28.0,29.8,30.9,27.8,32.2,32.2,59.7,27.5,28.7,28.6,28.1,28.7,28.9,25.7,28.2,27.2,31.7,30.8,34.0,28.0,27.0,14.411242645447356,-14.328666811015061
31.881,29.1,30.6,30.3,28.1,29.8,30.9,27.9,32.2,32.2,59.8,27.5,28.7,28.6,28.1,28.7,28.9,25.7,28.2,27.2,31.7,30.8,34.0,28.0,27.0,15.05549998547728,-13.944928463965049
32.555,29.1,30.6,30.3,28.1,29.8,31.0,27.9,32.3,32.2,59.8,27.6,28.8,28.7,28.0,28.6,28.9,25.8,28.3,27.3,31.8,30.8,34.0,28.0,27.0,8.20340580325863,-15.905641867345604
33.23,29.2,30.7,30.4,28.1,29.9,31.0,27.9,32.3,32.3,59.9,27.6,28.8,28.7,28.0,28.7,28.9,25.8,28.3,27.3,31.8,30.9,34.0,28.0,27.0,10.931183661154062,-16.06878861983178
33.904,29.2,30.7,30.5,28.1,29.9,31.0,28.0,32.4,32.3,59.9,27.7,28.8,28.7,28.1,28.7,28.9,25.7,28.3,27.3,31.9,31.1,34.0,28.0,27.0,12.816016461326928,-14.416875233676517
34.579,29.3,30.8,30.5,28.1,29.9,31.1,28.0,32.5,32.3,59.9,27.7,28.9,28.7,28.2,28.7,29.0,25.8,28.3,27.3,32.0,31.3,34.0,28.0,27.0,10.058869714022503,-13.645674994944859
35.254,29.3,30.8,30.6,28.1,30.0,31.1,28.0,32.5,32.4,59.9,27.7,28.9,28.7,28.2,28.7,29.0,25.9,28.3,27.3,32.0,31.5,34.0,28.0,27.0,13.277784048539825,-13.084531426325277
35.929,29.4,30.9,30.6,28.2,30.0,31.2,28.1,32.6,32.4,59.9,27.7,28.9,28.8,28.2,28.7,29.0,25.9,28.4,27.4,32.1,31.7,35.0,28.0,28.0,5.744470181495881,-14.194989844988026
36.603,29.4,30.9,30.7,28.2,30.0,31.2,28.1,32.6,32.4,60.0,27.8,29.0,28.8,28.2,28.8,29.0,25.8,28.5,27.5,32.3,31.8,35.0,28.0,27.0,5.9100229710561685,-16.407359791832086
37.278,29.5,31.0,30.8,28.2,30.1,31.2,28.1,32.7,32.5,60.0,27.8,29.0,28.8,28.3,28.9,29.1,25.9,28.6,27.5,32.3,32.0,35.0,28.0,28.0,9.33284871345398,-16.265055875342156
37.953,29.5,31.1,30.8,28.2,30.1,31.3,28.1,32.8,32.5,60.0,27.8,29.0,28.8,28.3,28.9,29.1,25.9,28.6,27.5,32.4,31.9,35.0,28.0,28.0,7.248266291613152,-16.553319945651687
38.627,29.6,31.1,30.9,28.3,30.1,31.3,28.1,32.8,32.5,60.1,27.8,29.0,28.9,28.3,28.9,29.1,25.9,28.6,27.5,32.4,31.8,35.0,28.0,28.0,7.576576641093762,-17.380195241560575
39.304,29.6,31.2,30.9,28.3,30.2,31.4,28.2,32.9,32.6,60.1,27.8,29.0,28.9,28.3,29.0,29.1,25.9,28.7,27.6,32.5,31.8,35.0,28.0,28.0,7.141303038150095,-17.063417639689973
39.976,29.7,31.2,31.0,28.3,30.2,31.4,28.2,32.9,32.6,60.1,27.9,29.1,28.9,28.4,29.0,29.1,25.9,28.7,27.6,32.5,31.7,35.0,28.0,28.0,8.20069679157491,-16.585692601956058
40.651,29.7,31.3,31.0,28.3,30.2,31.4,28.2,33.0,32.6,60.2,27.9,29.1,28.9,28.4,29.0,29.2,25.9,28.8,27.6,32.5,31.5,35.0,28.0,28.0,8.93150824573966,-17.6000479916095
41.326,29.7,31.3,31.1,28.3,30.3,31.5,28.2,33.0,32.7,60.2,27.9,29.1,29.0,28.4,29.0,29.1,25.9,28.7,27.6,32.5,31.5,35.0,28.0,28.0,8.909641447941656,-17.055204807817667
42.001,29.8,31.4,31.1,28.4,30.3,31.5,28.3,33.1,32.7,60.3,27.9,29.1,29.0,28.5,29.0,29.2,26.0,28.7,27.6,32.5,31.3,35.0,29.0,28.0,10.351595095380166,-13.770871288887017
42.675,29.8,31.4,31.2,28.4,30.3,31.6,28.3,33.1,32.7,60.3,27.9,29.2,29.0,28.5,29.1,29.2,26.0,28.8,27.6,32.6,31.2,35.0,29.0,28.0,12.641870980874504,-15.818148365488376
43.35,29.9,31.5,31.2,28.4,30.3,31.6,28.3,33.2,32.7,60.3,28.0,29.2,29.0,28.5,29.0,29.2,26.1,29.0,27.8,32.6,31.1,35.0,29.0,28.0,4.549292059269593,-17.642197345218968
44.025,29.9,31.5,31.3,28.4,30.3,31.6,28.4,33.2,32.8,60.3,28.0,29.2,29.0,28.6,29.2,29.2,26.1,28.9,27.7,32.6,31.1,35.0,29.0,28.0,10.902626230056374,-16.4847390346144
44.699,30.0,31.6,31.4,28.4,30.4,31.6,28.4,33.3,32.8,60.3,28.0,29.2,29.1,28.6,29.2,29.3,26.1,28.9,27.7,32.7,31.1,35.0,29.0,28.0,12.315853352175605,-15.510175315083998
45.374,30.0,31.6,31.4,28.4,30.4,31.7,28.4,33.3,32.8,60.4,28.0,29.3,29.1,28.6,29.2,29.3,26.1,29.0,27.7,32.7,31.1,36.0,29.0,28.0,10.31450243181973,-17.325979656804456
46.051,30.0,31.7,31.5,28.4,30.5,31.7,28.4,33.4,32.8,60.4,28.1,29.3,29.1,28.6,29.2,29.5,26.3,29.0,27.7,32.7,31.1,36.0,29.0,28.0,14.134867978938498,-16.50868262249176
46.724,30.1,31.7,31.5,28.5,30.5,31.7,28.4,33.4,32.9,60.4,28.1,29.3,29.2,28.7,29.2,29.4,26.2,29.1,27.8,32.8,31.1,36.0,29.0,28.0,10.243214567930774,-17.41470910669129
47.398,30.1,31.8,31.6,28.5,30.5,31.7,28.5,33.5,32.9,60.4,28.1,29.3,29.2,28.6,29.1,29.3,26.1,29.2,27.9,32.8,31.2,36.0,29.0,29.0,6.583713721285438,-18.637901558594383
48.074,30.2,31.8,31.6,28.5,30.5,31.8,28.5,33.5,32.9,60.5,28.1,29.4,29.2,28.6,29.1,29.4,26.2,29.2,27.9,32.9,31.4,36.0,29.0,29.0,5.492329529610448,-18.074935631717953
48.749,30.2,31.9,31.7,28.5,30.6,31.8,28.5,33.6,32.9,60.5,28.1,29.4,29.2,28.6,29.1,29.5,26.3,29.3,28.0,32.9,31.5,36.0,29.0,29.0,5.999346319252258,-18.66816394524345
49.424,30.3,31.9,31.7,28.5,30.6,31.9,28.5,33.6,32.9,60.5,28.2,29.4,29.3,28.7,29.2,29.6,26.3,29.3,28.0,32.9,31.7,36.0,29.0,29.0,4.269450791912266,-19.012184732175715
50.098,30.3,32.0,31.8,28.6,30.6,31.9,28.6,33.7,33.0,60.6,28.2,29.5,29.3,28.7,29.2,29.5,26.2,29.3,27.9,33.0,31.9,36.0,29.0,29.0,7.312559141468402,-19.271046278395783
50.774,30.4,32.0,31.9,28.6,30.7,31.9,28.6,33.7,33.0,60.6,28.2,29.5,29.3,28.7,29.2,29.5,26.3,29.3,28.0,33.1,32.0,36.0,29.0,29.0,7.240335161118455,-17.76539460504907
51.449,30.4,32.1,31.9,28.6,30.7,31.9,28.6,33.8,33.0,60.6,28.2,29.5,29.3,28.8,29.3,29.6,26.3,29.3,28.0,33.1,32.1,36.0,29.0,29.0,7.29419299130122,-18.036645415447616
52.124,30.5,32.2,32.0,28.7,30.8,32.0,28.6,33.8,33.1,60.6,28.3,29.6,29.4,28.9,29.4,29.6,26.3,29.4,28.0,33.2,32.1,36.0,29.0,29.0,9.46333537002224,-19.33440262618997
52.798,30.5,32.2,32.0,28.7,30.8,32.0,28.7,33.9,33.1,60.7,28.3,29.6,29.4,28.9,29.4,29.7,26.3,29.4,28.1,33.2,31.9,36.0,29.0,29.0,8.902705858639212,-17.753817846494993
53.472,30.6,32.3,32.1,28.7,30.8,32.0,28.7,33.9,33.1,60.7,28.3,29.6,29.4,28.9,29.4,29.7,26.4,29.4,28.0,33.3,31.8,36.0,29.0,29.0,11.381738333824199,-17.662916202018085
54.149,30.6,32.3,32.1,28.7,30.9,32.1,28.7,34.0,33.2,60.8,28.3,29.6,29.5,28.9,29.4,29.7,26.3,29.5,28.1,33.3,31.7,36.0,29.0,29.0,9.607679365503305,-18.26396583670025
54.824,30.6,32.3,32.2,28.7,30.9,32.1,28.7,34.0,33.2,60.8,28.4,29.6,29.5,29.0,29.5,29.7,26.4,29.6,28.1,33.3,31.6,36.0,29.0,29.0,12.107192309215794,-19.69763114540248
55.498,30.7,32.4,32.2,28.7,30.9,32.1,28.8,34.1,33.2,60.8,28.4,29.7,29.5,28.9,29.5,29.7,26.4,29.6,28.2,33.3,31.6,37.0,29.0,29.0,5.486221756988993,-20.10055751052231
56.173,30.7,32.4,32.3,28.7,30.9,32.2,28.8,34.1,33.2,60.8,28.4,29.7,29.6,28.9,29.5,29.8,26.5,29.7,28.2,33.4,31.5,37.0,29.0,29.0,6.637150919982755,-21.63542300559269
56.848,30.8,32.5,32.3,28.8,30.9,32.2,28.8,34.1,33.2,60.9,28.4,29.7,29.6,28.9,29.6,29.8,26.5,29.7,28.2,33.3,31.3,37.0,29.0,29.0,6.564937282448536,-22.930224568672987
57.524,30.8,32.5,32.4,28.8,31.0,32.2,28.8,34.2,33.3,60.9,28.4,29.8,29.6,29.0,29.6,29.9,26.5,29.7,28.3,33.4,31.3,37.0,29.0,29.0,9.222198936215516,-21.09305149915717
58.198,30.9,32.6,32.5,28.8,31.0,32.2,28.8,34.2,33.3,60.9,28.5,29.8,29.6,29.1,29.6,29.8,26.5,29.7,28.3,33.4,31.3,37.0,30.0,29.0,8.06444780142797,-20.334443980424656
58.873,30.9,32.6,32.5,28.8,31.0,32.2,28.9,34.3,33.3,61.0,28.5,29.8,29.6,29.1,29.7,29.9,26.5,29.8,28.3,33.6,31.2,37.0,30.0,29.0,11.511339214286988,-19.380439958077098
59.547,30.9,32.7,32.5,28.9,31.1,32.3,28.9,34.3,33.3,61.0,28.5,29.9,29.6,29.0,29.6,30.0,26.5,29.8,28.3,33.6,31.3,37.0,30.0,29.0,13.190597631071117,-19.11398053835755
60.223,31.0,32.7,32.6,28.9,31.1,32.3,28.9,34.3,33.4,61.0,28.5,29.9,29.7,29.1,29.6,30.0,26.6,29.8,28.3,33.6,31.2,37.0,30.0,29.0,12.69486788554703,-19.12302461188977
60.897,31.0,32.8,32.6,28.9,31.1,32.3,29.0,34.4,33.4,61.0,28.6,29.9,29.7,29.1,29.7,30.1,26.7,29.9,28.3,33.6,31.3,37.0,30.0,29.0,13.156444329856786,-19.948235714556724
61.572,31.1,32.8,32.7,28.9,31.1,32.4,29.0,34.4,33.4,61.1,28.6,29.9,29.8,29.2,29.7,30.1,26.6,29.9,28.5,33.6,31.4,37.0,30.0,29.0,6.493638884604319,-20.70761906126552
62.247,31.1,32.9,32.7,28.9,31.2,32.4,29.0,34.5,33.4,61.1,28.6,30.0,29.8,29.2,29.7,30.0,26.6,30.0,28.5,33.6,31.5,37.0,30.0,29.0,5.687627717397522,-21.249733870920313
62.922,31.2,32.9,32.8,29.0,31.2,32.4,29.0,34.5,33.4,61.2,28.6,30.0,29.8,29.2,29.7,30.1,26.6,30.0,28.5,33.7,31.7,37.0,30.0,29.0,8.446156114035961,-21.064868515965312
63.598,31.2,32.9,32.9,29.0,31.2,32.4,29.0,34.6,33.5,61.2,28.7,30.0,29.9,29.2,29.7,30.1,26.7,30.1,28.5,33.8,32.0,37.0,30.0,29.0,6.993607529478819,-23.2882841725506
64.273,31.2,33.0,32.9,29.0,31.2,32.5,29.0,34.6,33.5,61.2,28.7,30.1,29.9,29.3,29.8,30.1,26.7,30.2,28.6,33.8,32.0,37.0,30.0,30.0,3.6531991764049785,-25.227202159970098
64.948,31.3,33.0,33.0,29.0,31.3,32.5,29.0,34.7,33.5,61.2,28.7,30.1,29.9,29.4,29.9,30.0,26.7,30.2,28.6,33.8,32.1,37.0,30.0,30.0,5.182361041131301,-23.98966021708633
65.623,31.3,33.1,33.0,29.0,31.3,32.5,29.1,34.7,33.5,61.3,28.7,30.1,29.9,29.3,29.8,30.2,26.7,30.2,28.6,33.9,32.2,37.0,30.0,30.0,7.008128079456537,-22.549205854223658
66.297,31.4,33.1,33.1,29.1,31.3,32.5,29.1,34.7,33.5,61.3,28.7,30.1,30.0,29.4,29.8,30.2,26.8,30.2,28.6,33.8,32.1,37.0,30.0,30.0,6.801012046252293,-23.02459924971531
66.97,31.4,33.2,33.1,29.1,31.4,32.6,29.1,34.8,33.5,61.3,28.7,30.2,30.0,29.4,29.9,30.2,26.7,30.2,28.6,33.9,32.0,37.0,30.0,30.0,8.129055414201126,-22.673691258004073
67.646,31.5,33.2,33.2,29.1,31.4,32.6,29.2,34.8,33.6,61.4,28.8,30.2,30.0,29.4,29.9,30.2,26.8,30.3,28.7,34.0,32.0,38.0,30.0,30.0,5.7792229639881185,-23.03593683705824
68.321,31.5,33.3,33.2,29.1,31.4,32.6,29.2,34.9,33.6,61.4,28.8,30.2,30.0,29.4,30.1,30.2,26.8,30.3,28.6,34.1,31.9,38.0,30.0,30.0,8.300048482104046,-24.15001315153268
68.996,31.6,33.3,33.3,29.2,31.4,32.6,29.2,34.9,33.6,61.4,28.8,30.2,30.0,29.5,30.1,30.3,26.9,30.3,28.7,34.0,31.8,38.0,30.0,30.0,8.454943215917524,-23.991482719729387
69.671,31.6,33.3,33.3,29.2,31.5,32.6,29.2,34.9,33.7,61.4,28.8,30.3,30.1,29.5,30.1,30.4,26.9,30.4,28.7,34.1,31.7,38.0,30.0,30.0,12.012657726565099,-23.648885745304923
70.346,31.6,33.4,33.4,29.2,31.5,32.7,29.3,35.0,33.7,61.5,28.9,30.3,30.1,29.4,30.0,30.4,26.9,30.4,28.7,34.2,31.6,38.0,30.0,30.0,11.379097920443193,-23.432804481227738
71.023,31.7,33.4,33.4,29.2,31.6,32.7,29.3,35.0,33.7,61.5,28.9,30.3,30.1,29.5,30.1,30.3,26.9,30.4,28.8,34.1,31.5,38.0,30.0,30.0,9.762555482722796,-22.218177758282085
71.696,31.8,33.5,33.5,29.3,31.6,32.7,29.3,35.1,33.7,61.5,28.9,30.3,30.2,29.4,30.1,30.3,26.8,30.4,28.7,34.1,31.5,38.0,30.0,30.0,10.87520253789788,-24.17631484815664
72.37,31.8,33.5,33.5,29.3,31.6,32.7,29.3,35.1,33.8,61.6,28.9,30.4,30.2,29.5,30.0,30.4,26.9,30.5,28.8,34.0,31.3,38.0,30.0,30.0,9.875857512158149,-24.271996160840434
73.045,31.8,33.6,33.6,29.3,31.6,32.8,29.3,35.1,33.8,61.6,28.9,30.4,30.2,29.6,30.1,30.4,26.9,30.5,28.8,34.1,31.3,38.0,31.0,30.0,11.154618976397625,-24.075194583944782
73.719,31.9,33.6,33.6,29.3,31.7,32.8,29.4,35.2,33.8,61.6,29.0,30.4,30.2,29.5,30.0,30.4,26.9,30.5,28.8,34.2,31.4,38.0,31.0,30.0,11.92045785008689,-20.657875003505126
74.394,31.9,33.7,33.7,29.3,31.7,32.8,29.4,35.2,33.8,61.6,29.0,30.4,30.3,29.5,30.1,30.4,26.9,30.6,28.9,34.1,31.4,38.0,31.0,30.0,8.738470969514431,-24.68296898186726
75.069,32.0,33.7,33.7,29.3,31.7,32.8,29.4,35.2,33.8,61.7,29.0,30.5,30.3,29.7,30.2,30.5,27.0,30.6,28.8,34.2,31.5,38.0,31.0,30.0,12.557542472254905,-22.68896483278981
75.743,32.0,33.8,33.8,29.4,31.7,32.9,29.4,35.3,33.8,61.7,29.0,30.5,30.3,29.6,30.1,30.4,26.9,30.7,28.9,34.2,31.6,38.0,31.0,30.0,8.023913348087312,-25.928598822705542
76.419,32.0,33.8,33.8,29.4,31.7,32.9,29.4,35.3,33.8,61.7,29.0,30.5,30.4,29.7,30.2,30.5,27.0,30.8,29.0,34.3,31.7,38.0,31.0,30.0,5.793256083054999,-27.04068448241084
77.094,32.1,33.8,33.8,29.4,31.8,32.9,29.5,35.4,33.9,61.8,29.1,30.6,30.4,29.6,30.1,30.6,27.0,30.7,29.0,34.3,31.8,38.0,31.0,30.0,7.445428830069702,-23.207891614741026
77.769,32.1,33.9,33.9,29.4,31.8,32.9,29.5,35.4,33.9,61.7,29.1,30.6,30.4,29.7,30.3,30.6,27.0,30.7,29.0,34.4,32.1,38.0,31.0,30.0,8.524303940017408,-24.81269046977624
78.445,32.2,33.9,33.9,29.5,31.9,33.0,29.5,35.4,33.9,61.8,29.1,30.6,30.4,29.8,30.3,30.6,27.1,30.7,29.0,34.5,32.2,38.0,31.0,30.0,10.05017777259707,-22.299188322379337
79.121,32.2,34.0,34.0,29.5,31.9,33.0,29.5,35.4,33.9,61.8,29.1,30.6,30.5,29.7,30.2,30.7,27.1,30.8,29.1,34.5,32.2,38.0,31.0,31.0,7.344278891749354,-24.84148923850074
79.796,32.2,34.0,34.1,29.5,31.9,33.0,29.6,35.5,34.0,61.9,29.2,30.7,30.5,29.8,30.3,30.7,27.1,30.8,29.0,34.6,32.3,38.0,31.0,31.0,12.515851471140351,-23.89608354138734
80.47,32.3,34.1,34.1,29.5,31.9,33.0,29.6,35.5,34.0,61.9,29.2,30.7,30.5,29.8,30.3,30.7,27.2,30.9,29.1,34.6,32.2,38.0,31.0,31.0,8.179019850029224,-25.123788427489014
81.146,32.3,34.1,34.1,29.6,32.0,33.0,29.6,35.6,34.0,61.9,29.2,30.7,30.6,29.9,30.4,30.7,27.1,30.9,29.1,34.7,32.3,38.0,31.0,31.0,10.362212377644187,-24.034753492365486
81.82,32.4,34.1,34.2,29.6,32.0,33.0,29.6,35.6,34.0,61.9,29.2,30.8,30.6,29.8,30.3,30.7,27.1,30.9,29.1,34.6,32.1,39.0,31.0,31.0,8.944359406553538,-25.003052929269547
82.495,32.4,34.1,34.2,29.6,32.0,33.1,29.6,35.6,34.1,62.0,29.3,30.8,30.6,29.9,30.4,30.7,27.1,30.9,29.1,34.7,32.1,39.0,31.0,31.0,9.423308265440799,-25.126596648117225
83.169,32.5,34.2,34.3,29.6,32.1,33.1,29.7,35.7,34.1,62.0,29.3,30.8,30.6,29.8,30.4,30.8,27.1,31.0,29.2,34.7,31.9,39.0,31.0,31.0,11.238152105927725,-24.41667130315536
83.844,32.5,34.2,34.3,29.6,32.1,33.1,29.7,35.7,34.1,62.1,29.3,30.8,30.6,29.8,30.4,30.9,27.3,31.0,29.2,34.7,31.8,39.0,31.0,31.0,11.989017066728781,-24.03783970698264
84.52,32.5,34.3,34.4,29.7,32.1,33.1,29.7,35.8,34.1,62.1,29.3,30.8,30.7,29.9,30.5,30.8,27.2,31.0,29.2,34.6,31.7,39.0,31.0,31.0,10.784715855317849,-26.497701209322223
85.195,32.6,34.3,34.4,29.7,32.1,33.2,29.7,35.8,34.1,62.1,29.3,30.9,30.7,29.9,30.4,30.9,27.3,31.0,29.2,34.7,31.7,39.0,31.0,31.0,9.768090884060271,-25.07258921472812
85.87,32.6,34.4,34.5,29.7,32.2,33.2,29.8,35.8,34.1,62.1,29.3,30.9,30.7,29.9,30.5,30.9,27.2,31.1,29.3,34.7,31.6,39.0,31.0,31.0,12.705363482544339,-25.225567580482824
86.544,32.6,34.4,34.5,29.7,32.2,33.2,29.8,35.8,34.2,62.2,29.4,30.9,30.7,29.9,30.4,30.9,27.3,31.2,29.3,34.7,31.6,39.0,31.0,31.0,12.334831539439076,-25.857194224517954
87.218,32.7,34.5,34.5,29.7,32.2,33.2,29.8,35.9,34.2,62.2,29.4,30.9,30.8,29.9,30.5,30.8,27.3,31.2,29.3,34.7,31.5,39.0,31.0,31.0,7.401646004177337,-27.36795881093022
87.893,32.8,34.5,34.6,29.8,32.2,33.2,29.8,35.9,34.2,62.2,29.4,30.9,30.8,29.9,30.5,30.9,27.3,31.1,29.3,34.7,31.5,39.0,31.0,31.0,10.007347744094027,-26.457957956567526
88.568,32.8,34.5,34.6,29.8,32.3,33.2,29.8,35.9,34.2,62.2,29.4,31.0,30.8,30.0,30.5,31.0,27.4,31.2,29.4,34.8,31.6,39.0,32.0,31.0,11.784326510700765,-23.878343994224846
89.244,32.8,34.6,34.7,29.8,32.3,33.3,29.9,36.0,34.2,62.2,29.5,31.0,30.9,30.0,30.4,30.9,27.4,31.3,29.4,34.8,31.6,39.0,32.0,31.0,8.218948813330336,-25.230738618675463
89.918,32.9,34.6,34.7,29.8,32.3,33.3,29.9,36.0,34.3,62.3,29.5,31.0,30.9,30.0,30.5,31.1,27.4,31.3,29.4,34.7,31.6,39.0,31.0,31.0,10.475831523386567,-26.5767771597158
90.593,32.9,34.6,34.8,29.8,32.3,33.3,29.9,36.0,34.3,62.3,29.5,31.1,30.9,30.0,30.6,31.0,27.4,31.3,29.4,34.8,31.8,39.0,32.0,31.0,11.1424340731505,-26.88993422839969
91.267,32.9,34.7,34.8,29.9,32.3,33.3,29.9,36.1,34.3,62.3,29.5,31.1,30.9,30.1,30.6,31.1,27.5,31.3,29.4,34.8,32.0,39.0,32.0,31.0,10.673627566786685,-26.85721061434987
91.941,33.0,34.7,34.8,29.9,32.4,33.4,30.0,36.1,34.3,62.3,29.5,31.1,30.9,30.1,30.6,31.1,27.4,31.3,29.4,34.9,32.1,39.0,32.0,31.0,12.979907309841131,-23.536927774717654
92.616,33.0,34.8,34.9,29.9,32.4,33.4,30.0,36.1,34.4,62.4,29.6,31.1,31.0,30.2,30.7,31.1,27.5,31.3,29.5,34.9,32.2,39.0,32.0,31.0,9.114787061650585,-25.935910845234663
93.291,33.1,34.8,35.0,30.0,32.4,33.4,30.0,36.2,34.4,62.4,29.6,31.2,31.0,30.2,30.7,31.1,27.5,31.4,29.5,35.1,32.4,39.0,32.0,31.0,10.233563995112092,-26.642359138265743
93.966,33.1,34.8,35.0,30.0,32.5,33.4,30.0,36.2,34.4,62.5,29.6,31.2,31.0,30.3,30.9,31.1,27.4,31.3,29.4,35.0,32.4,39.0,32.0,31.0,16.63030715757283,-24.961964718546035
94.639,33.1,34.8,35.0,30.0,32.5,33.4,30.0,36.2,34.4,62.5,29.6,31.2,31.1,30.3,30.8,31.2,27.5,31.4,29.5,35.0,32.3,39.0,32.0,32.0,13.547179000943423,-25.495855780614644
95.315,33.2,34.9,35.1,30.0,32.5,33.5,30.1,36.3,34.5,62.5,29.6,31.2,31.1,30.3,30.8,31.1,27.4,31.4,29.5,35.1,32.3,39.0,32.0,31.0,12.076349902264067,-25.345955128520696
95.991,33.2,34.9,35.1,30.0,32.6,33.5,30.1,36.3,34.5,62.5,29.6,31.3,31.1,30.3,30.8,31.2,27.5,31.5,29.6,35.1,32.2,39.0,32.0,32.0,13.545148035499576,-24.629770235060537
96.666,33.3,35.0,35.2,30.0,32.6,33.5,30.1,36.3,34.5,62.6,29.7,31.3,31.1,30.3,30.8,31.2,27.5,31.5,29.6,35.1,32.2,39.0,32.0,32.0,13.061881698034679,-25.459575104616267
97.34,33.3,35.0,35.2,30.1,32.6,33.5,30.1,36.4,34.5,62.6,29.7,31.3,31.2,30.3,30.9,31.2,27.5,31.5,29.7,35.1,32.1,39.0,32.0,32.0,9.57969546767745,-27.070430704485265
98.016,33.3,35.1,35.2,30.1,32.6,33.5,30.1,36.4,34.5,62.6,29.7,31.3,31.2,30.3,30.8,31.2,27.5,31.6,29.6,35.1,32.0,40.0,32.0,32.0,9.883158790335873,-28.070490978369698
98.691,33.4,35.1,35.3,30.1,32.7,33.5,30.2,36.4,34.5,62.6,29.7,31.4,31.2,30.2,30.7,31.3,27.6,31.6,29.6,35.2,31.8,40.0,32.0,32.0,14.897399470029384,-24.722961030576766
99.364,33.4,35.1,35.3,30.1,32.7,33.6,30.2,36.4,34.6,62.7,29.8,31.4,31.2,30.3,30.8,31.3,27.5,31.7,29.7,35.1,31.7,40.0,32.0,32.0,13.470214166910914,-26.757794551505516
100.039,33.5,35.1,35.4,30.2,32.7,33.6,30.2,36.5,34.6,62.7,29.8,31.4,31.2,30.3,30.8,31.3,27.6,31.6,29.7,35.2,31.7,40.0,32.0,32.0,13.551347792674825,-25.635143362592085
100.714,33.5,35.2,35.4,30.2,32.8,33.6,30.2,36.5,34.6,62.7,29.8,31.4,31.3,30.4,30.9,31.3,27.6,31.7,29.6,35.1,31.6,40.0,32.0,32.0,17.414272740554576,-26.29550053959651
101.388,33.5,35.2,35.4,30.2,32.8,33.6,30.3,36.5,34.7,62.8,29.8,31.5,31.3,30.3,30.8,31.3,27.6,31.7,29.7,35.2,31.7,40.0,32.0,32.0,14.864891246300623,-25.420972990260818
102.062,33.6,35.2,35.5,30.2,32.8,33.7,30.3,36.6,34.6,62.8,29.8,31.5,31.3,30.4,30.9,31.4,27.6,31.7,29.7,35.1,31.6,40.0,32.0,32.0,16.117184560440915,-25.36473753362666
102.739,33.6,35.3,35.5,30.2,32.8,33.7,30.3,36.6,34.7,62.8,29.9,31.5,31.3,30.4,30.9,31.4,27.6,31.8,29.8,35.1,31.6,40.0,32.0,32.0,12.911537060436945,-27.540972271907485
103.414,33.6,35.3,35.6,30.3,32.9,33.7,30.3,36.6,34.7,62.8,29.9,31.5,31.4,30.4,31.0,31.5,27.7,31.8,29.7,35.3,31.7,40.0,32.0,32.0,20.58214550604388,-26.870794805598177
104.088,33.7,35.3,35.6,30.3,32.9,33.7,30.3,36.7,34.7,62.9,29.9,31.6,31.4,30.4,30.9,31.4,27.7,31.8,29.8,35.3,31.7,40.0,32.0,32.0,14.155788793430538,-26.342458159077257
104.763,33.7,35.4,35.6,30.3,32.9,33.7,30.3,36.7,34.7,62.9,29.9,31.6,31.4,30.5,31.0,31.5,27.8,31.8,29.8,35.3,31.8,40.0,32.0,32.0,14.468254736821656,-26.694483751669583
105.437,33.7,35.4,35.7,30.3,32.9,33.8,30.4,36.7,34.8,62.9,30.0,31.6,31.5,30.5,31.0,31.5,27.8,31.8,29.8,35.3,32.0,40.0,32.0,32.0,13.987607536587678,-27.347772065547545
106.114,33.8,35.5,35.7,30.3,32.9,33.8,30.4,36.7,34.8,62.9,30.0,31.6,31.5,30.5,31.0,31.4,27.7,31.8,29.8,35.3,32.1,40.0,32.0,32.0,10.87190494168291,-27.858392054926465
106.788,33.8,35.5,35.8,30.3,32.9,33.8,30.4,36.8,34.8,62.9,30.0,31.7,31.5,30.6,31.2,31.5,27.8,31.9,29.9,35.4,32.2,40.0,33.0,32.0,12.003813599046698,-28.539628806131624
107.464,33.9,35.5,35.8,30.4,33.0,33.8,30.4,36.8,34.8,63.0,30.0,31.7,31.5,30.6,31.0,31.5,27.8,31.9,29.8,35.4,32.3,40.0,33.0,32.0,15.990153203609498,-25.34881194334675
108.138,33.9,35.6,35.8,30.4,33.0,33.8,30.5,36.8,34.8,63.0,30.0,31.7,31.6,30.6,31.0,31.5,27.8,31.9,29.8,35.5,32.5,40.0,33.0,32.0,13.70331697270841,-25.07902603615864
108.813,33.9,35.6,35.9,30.4,33.1,33.8,30.5,36.9,34.8,63.0,30.0,31.7,31.6,30.7,31.1,31.6,27.9,31.9,29.9,35.5,32.5,40.0,33.0,32.0,15.93856963940944,-23.92799565907071
