Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.856,27.4,27.8,27.8,27.0,28.7,30.0,27.0,30.7,30.9,27.3,26.9,27.3,27.2,26.3,26.6,26.7,25.7,26.6,26.0,27.9,27.8,28.0,25.0,26.0,-3.6993001972802553,0.9719950221624716
30.53,27.4,27.8,27.9,27.0,28.7,30.0,27.1,30.7,31.0,27.3,26.9,27.3,27.2,26.2,26.5,26.7,25.8,26.6,26.0,27.9,27.7,28.0,25.0,26.0,-1.9575898222629498,1.5349903541949912
31.205,27.4,27.8,27.9,27.0,28.7,30.1,27.1,30.8,31.0,27.3,26.9,27.3,27.2,26.3,26.6,26.8,25.8,26.7,26.1,27.9,27.5,28.0,26.0,26.0,-2.306904629294767,1.8496786999366739
31.882,27.5,27.9,27.9,27.0,28.7,30.1,27.1,30.8,31.0,27.3,26.9,27.3,27.3,26.4,26.6,26.9,25.8,26.7,26.2,27.9,27.3,29.0,26.0,26.0,-7.911914119163487,1.6124643639681908
32.557,27.5,27.9,27.9,27.0,28.8,30.2,27.1,30.9,31.1,27.3,26.9,27.3,27.3,26.5,26.6,27.0,25.9,26.7,26.2,28.0,27.0,29.0,26.0,26.0,-4.240829968029242,4.445750595541193
33.231,27.5,27.9,28.0,27.0,28.8,30.2,27.1,30.9,31.1,27.3,26.9,27.3,27.3,26.4,26.7,26.9,25.9,26.7,26.3,28.0,26.7,29.0,26.0,26.0,-5.666477741618774,2.25850034057179
33.906,27.5,27.9,28.0,27.0,28.8,30.2,27.1,31.0,31.1,27.4,26.9,27.4,27.3,26.5,26.7,27.0,26.0,26.7,26.2,28.0,26.2,29.0,26.0,26.0,-1.0249372558829997,3.924324668705938
34.58,27.5,27.9,28.0,27.0,28.8,30.3,27.2,31.0,31.2,27.4,26.9,27.4,27.3,26.5,26.7,27.0,25.9,26.9,26.3,28.1,26.1,29.0,26.0,26.0,-1.211490369205368,3.1306675765964114
35.255,27.5,27.9,28.0,27.1,28.8,30.3,27.2,31.1,31.2,27.4,27.0,27.4,27.3,26.5,26.6,27.1,25.9,26.9,26.2,28.0,25.9,29.0,26.0,26.0,2.7683789292549896,3.779294921193684
35.931,27.5,27.9,28.1,27.0,28.9,30.3,27.2,31.1,31.2,27.4,27.0,27.4,27.3,26.5,26.7,27.0,26.0,27.0,26.3,28.0,25.9,29.0,26.0,26.0,2.2666042244099565,2.873741369580963
36.605,27.5,28.0,28.1,27.1,28.9,30.3,27.2,31.2,31.2,27.4,27.0,27.4,27.4,26.5,26.7,27.2,26.1,26.9,26.3,28.0,26.0,29.0,26.0,26.0,1.1210186249201577,2.858242784695755
37.281,27.6,28.0,28.1,27.1,28.9,30.4,27.2,31.2,31.2,27.4,27.0,27.5,27.4,26.6,26.8,27.1,26.0,27.0,26.3,27.9,25.9,29.0,26.0,26.0,-0.07627683509174332,1.4837156212209397
37.957,27.6,28.0,28.1,27.1,28.9,30.4,27.2,31.3,31.3,27.5,27.0,27.5,27.4,26.6,26.8,27.1,26.1,27.1,26.4,27.9,26.1,29.0,26.0,26.0,-3.9146428127581636,-0.018570281995283544
38.634,27.6,28.0,28.1,27.1,29.0,30.4,27.2,31.3,31.3,27.5,27.0,27.5,27.5,26.5,26.7,27.1,26.1,27.0,26.4,27.9,26.3,29.0,26.0,26.0,-5.028386078944973,1.525465624633597
39.308,27.6,28.0,28.1,27.1,29.0,30.5,27.2,31.4,31.3,27.5,27.0,27.5,27.5,26.6,26.7,27.1,26.1,27.0,26.4,27.9,26.4,30.0,26.0,26.0,-8.259795193566507,1.5643591484180588
39.982,27.6,28.0,28.2,27.1,29.0,30.5,27.3,31.4,31.3,27.5,27.1,27.5,27.5,26.6,26.8,27.2,26.2,27.1,26.3,28.0,26.7,30.0,26.0,26.0,-1.9506820386762165,1.2275307886828086
40.658,27.6,28.1,28.2,27.1,29.0,30.5,27.3,31.5,31.4,27.5,27.1,27.5,27.5,26.7,26.8,27.2,26.1,27.0,26.3,28.1,26.8,30.0,26.0,27.0,-3.192019661078451,2.687414500450937
41.332,27.7,28.1,28.2,27.2,29.0,30.6,27.3,31.5,31.4,27.5,27.1,27.6,27.5,26.6,26.8,27.3,26.2,27.0,26.3,28.0,26.8,30.0,26.0,27.0,-3.5732998316087183,1.6157344825654283
42.006,27.7,28.1,28.2,27.1,29.1,30.6,27.3,31.6,31.4,27.5,27.1,27.5,27.5,26.7,26.8,27.3,26.1,27.1,26.4,28.1,27.0,30.0,26.0,27.0,-4.408916914653158,3.406875496419995
42.681,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.6,31.4,27.5,27.1,27.6,27.5,26.6,26.8,27.1,26.2,27.1,26.4,28.1,26.9,30.0,26.0,27.0,-5.5092946412304435,1.2294354223484723
43.354,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.7,31.4,27.6,27.1,27.6,27.6,26.6,26.7,27.3,26.2,27.1,26.4,28.2,26.9,30.0,26.0,27.0,-5.303418241242216,2.335336786912955
44.029,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.7,31.5,27.6,27.1,27.6,27.6,26.6,26.8,27.3,26.2,27.1,26.5,28.2,26.8,30.0,26.0,27.0,-6.867346473366307,1.3096630420585358
44.704,27.8,28.2,28.4,27.2,29.2,30.7,27.4,31.8,31.5,27.6,27.1,27.7,27.6,26.6,26.9,27.3,26.2,27.1,26.4,28.2,26.5,30.0,26.0,27.0,-1.28075266568165,2.9368629661660757
45.378,27.7,28.2,28.4,27.2,29.1,30.7,27.4,31.8,31.5,27.6,27.2,27.7,27.6,26.7,26.8,27.3,26.2,27.2,26.5,28.3,26.3,30.0,26.0,27.0,-4.792306469309782,1.6425739598345093
46.053,27.8,28.2,28.4,27.2,29.2,30.7,27.4,31.8,31.5,27.6,27.2,27.7,27.7,26.9,26.9,27.3,26.3,27.2,26.5,28.4,26.1,30.0,26.0,27.0,-3.3036258190418444,4.441281190668877
46.726,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.5,27.6,27.2,27.7,27.7,26.8,26.8,27.2,26.2,27.3,26.4,28.4,25.9,30.0,26.0,27.0,-2.651021404805274,3.425656605091894
47.4,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.6,27.6,27.2,27.7,27.7,26.7,27.0,27.5,26.2,27.3,26.5,28.4,25.6,30.0,26.0,27.0,1.0628869170750512,2.0132035819469953
48.075,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.6,27.6,27.2,27.7,27.7,26.9,27.0,27.5,26.3,27.2,26.5,28.4,25.2,30.0,26.0,27.0,1.8313469741734245,4.834517099698046
48.75,27.8,28.2,28.5,27.2,29.2,30.8,27.4,32.0,31.6,27.6,27.2,27.7,27.7,26.9,27.0,27.4,26.4,27.2,26.5,28.4,25.0,30.0,27.0,27.0,1.7945992171041816,5.416921856422573
49.424,27.8,28.2,28.5,27.2,29.3,30.9,27.5,32.0,31.6,27.6,27.2,27.8,27.7,26.8,26.8,27.6,26.3,27.4,26.5,28.4,24.9,30.0,27.0,27.0,7.7094895406338,7.1269549609927045
50.1,27.8,28.2,28.5,27.2,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.7,26.9,26.9,27.4,26.3,27.4,26.5,28.4,24.8,31.0,27.0,27.0,3.51524354811394,6.373429744553799
50.774,27.9,28.3,28.5,27.2,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.8,26.8,26.9,27.6,26.4,27.4,26.5,28.5,24.6,31.0,27.0,27.0,2.974759416646368,6.038156487642943
51.449,27.9,28.3,28.6,27.3,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.7,26.9,27.0,27.6,26.4,27.3,26.5,28.5,24.5,31.0,27.0,27.0,7.6849640698104515,6.967909290565987
52.124,27.9,28.3,28.6,27.2,29.3,30.9,27.5,32.1,31.7,27.7,27.3,27.8,27.8,27.0,27.0,27.5,26.5,27.5,26.6,28.4,24.5,31.0,27.0,27.0,1.610273711192928,4.211667107462552
52.801,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.7,27.7,27.3,27.8,27.8,27.0,26.9,27.5,26.4,27.4,26.6,28.4,24.3,31.0,27.0,27.0,1.0523391111384477,5.571595502624308
53.479,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.7,27.7,27.3,27.8,27.8,27.0,26.9,27.6,26.4,27.5,26.5,28.5,24.5,31.0,27.0,27.0,5.4305826873977345,5.3968209263234685
54.154,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.8,27.7,27.3,27.9,27.8,27.0,26.9,27.6,26.4,27.5,26.6,28.4,24.3,31.0,27.0,27.0,3.247291240604067,4.549199746181109
54.829,28.0,28.3,28.7,27.3,29.3,31.0,27.5,32.3,31.7,27.7,27.3,27.9,27.8,26.9,26.9,27.6,26.5,27.5,26.5,28.4,24.3,31.0,27.0,27.0,4.905311289586923,4.313449986376461
55.505,28.0,28.3,28.7,27.3,29.4,31.0,27.5,32.3,31.8,27.8,27.3,27.9,27.8,27.1,26.8,27.6,26.4,27.4,26.6,28.5,24.4,31.0,27.0,27.0,4.929019202526842,8.739791957991667
56.18,28.0,28.3,28.7,27.3,29.4,31.0,27.6,32.3,31.8,27.7,27.3,27.9,27.8,27.0,26.9,27.5,26.4,27.5,26.6,28.5,24.3,31.0,27.0,27.0,5.448309456304099,7.505397148243401
56.856,28.0,28.4,28.7,27.3,29.4,31.0,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.1,26.9,27.6,26.5,27.5,26.7,28.5,24.2,31.0,27.0,27.0,2.1390337414322325,7.673367649088525
57.531,28.0,28.4,28.7,27.3,29.4,31.1,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.0,27.0,27.5,26.5,27.6,26.8,28.5,24.3,31.0,27.0,28.0,-2.2357504977516207,4.669128906783524
58.209,28.0,28.4,28.7,27.3,29.4,31.1,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.0,26.8,27.5,26.4,27.6,26.8,28.4,24.2,31.0,27.0,28.0,-2.699016870723735,5.693757920848376
58.885,28.0,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,27.9,27.9,27.1,26.8,27.7,26.7,27.6,26.6,28.4,24.2,31.0,27.0,28.0,3.853065617454053,6.256732946111575
59.56,28.1,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.0,26.9,27.6,26.6,27.6,26.7,28.4,24.0,31.0,27.0,28.0,0.17610964992396205,4.818127874466877
60.235,28.1,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.0,26.9,27.6,26.7,27.5,26.6,28.5,24.1,31.0,27.0,28.0,1.851865349222333,6.3311118240341875
60.91,28.1,28.4,28.8,27.3,29.5,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.1,27.0,27.5,26.7,27.6,26.6,28.4,24.2,31.0,27.0,28.0,3.654629326564713,6.188093122335803
61.584,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.4,28.0,27.9,27.2,26.9,27.5,26.6,27.6,26.7,28.5,24.2,31.0,27.0,28.0,2.283889185521783,8.344503243686997
62.261,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.4,28.0,27.9,27.1,26.8,27.6,26.6,27.5,26.6,28.4,24.1,31.0,27.0,28.0,5.271179145546089,9.426233446291224
62.935,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,27.9,27.1,26.8,27.5,26.8,27.6,26.6,28.4,24.0,31.0,27.0,28.0,3.428506427962848,8.16411928788099
63.612,28.1,28.4,28.9,27.4,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,28.0,27.1,26.9,27.4,26.7,27.7,26.8,28.3,24.0,31.0,27.0,28.0,-3.007574152691287,4.497966342134361
64.287,28.1,28.4,28.9,27.4,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,28.0,27.1,26.8,27.5,26.6,27.6,26.7,28.4,24.0,31.0,27.0,28.0,0.9622363005989563,7.04588804760209
64.962,28.1,28.5,28.9,27.4,29.5,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.5,26.8,27.5,26.8,28.4,23.9,31.0,27.0,28.0,-4.348801506818525,7.817191534106356
65.639,28.2,28.5,29.0,27.4,29.5,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.6,26.7,27.6,26.6,28.4,23.9,31.0,27.0,28.0,4.483826981452754,7.63178766185166
66.314,28.1,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.6,26.6,27.6,26.7,28.4,23.8,31.0,27.0,28.0,5.844997567721823,8.472326292128216
66.988,28.2,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.9,27.4,26.6,27.6,26.7,28.4,23.8,31.0,27.0,28.0,2.7212700743947202,7.7447756847600315
67.664,28.2,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.1,28.0,27.2,26.9,27.6,26.6,27.7,26.7,28.4,24.0,31.0,27.0,28.0,5.396177917383422,7.0134454774255905
68.34,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.0,27.9,27.5,28.0,28.0,27.1,26.8,27.6,26.6,27.7,26.8,28.4,24.0,31.0,27.0,28.0,1.3074348994279745,7.974459240906319
69.014,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.0,27.9,27.5,28.1,28.1,27.2,26.9,27.4,26.6,27.6,26.8,28.4,23.9,31.0,27.0,28.0,-2.7933828174098068,7.75439024944957
69.69,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.1,28.0,27.5,28.1,28.0,27.2,27.0,27.6,26.6,27.7,26.8,28.5,23.7,31.0,27.0,28.0,4.09138621422078,7.708764418743544
70.364,28.2,28.5,29.1,27.4,29.6,31.3,27.8,32.8,32.0,28.0,27.5,28.1,28.1,27.2,26.8,27.6,26.7,27.6,26.8,28.5,24.0,32.0,27.0,28.0,-1.0538918259758887,8.314019491781046
71.039,28.2,28.6,29.1,27.4,29.6,31.3,27.8,32.9,32.1,28.0,27.6,28.1,28.0,27.2,26.8,27.5,26.7,27.7,26.8,28.4,23.9,32.0,27.0,28.0,-2.00721837885634,6.491638840891526
71.715,28.2,28.6,29.1,27.4,29.6,31.3,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.8,27.6,26.8,27.7,26.7,28.4,24.0,32.0,27.0,28.0,-0.2805588323387198,6.33280759526922
72.388,28.3,28.6,29.1,27.4,29.6,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.6,26.7,27.7,26.8,28.5,24.0,32.0,27.0,28.0,-3.2341736313240865,6.064351658118091
73.064,28.3,28.6,29.1,27.5,29.6,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.6,26.8,27.6,26.8,28.4,23.7,32.0,27.0,28.0,-2.6987039724058874,6.618141282885593
73.74,28.3,28.6,29.1,27.4,29.7,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.4,26.9,27.6,26.8,27.7,26.8,28.4,23.7,32.0,27.0,28.0,-0.010292224221355895,8.93865543153418
74.414,28.3,28.6,29.2,27.4,29.7,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.5,26.8,27.6,26.8,28.5,23.7,32.0,27.0,28.0,-0.6875056002914448,7.981153745612644
75.088,28.3,28.6,29.2,27.5,29.7,31.4,27.8,33.0,32.1,28.0,27.6,28.2,28.1,27.3,27.0,27.6,26.7,27.6,26.7,28.4,23.7,32.0,27.0,28.0,4.568973330249939,7.83719975876789
75.763,28.3,28.6,29.2,27.5,29.7,31.4,27.8,33.0,32.1,28.0,27.6,28.2,28.1,27.3,27.0,27.6,26.7,27.7,26.7,28.5,23.8,32.0,27.0,28.0,5.041883394470613,7.223330193371708
76.439,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.0,32.2,28.0,27.6,28.2,28.1,27.3,26.9,27.5,26.7,27.7,26.8,28.4,23.7,32.0,27.0,28.0,1.554817870173295,8.124421278979433
77.115,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.0,32.2,28.1,27.6,28.2,28.1,27.2,26.9,27.6,26.9,27.7,26.8,28.4,23.7,32.0,27.0,28.0,1.7252589174731838,7.660192746230597
77.791,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.6,28.2,28.2,27.4,26.8,27.6,26.8,27.7,26.8,28.4,23.7,32.0,27.0,28.0,-0.19238304219601687,9.303386769382474
78.466,28.4,28.7,29.3,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.6,28.2,28.2,27.3,26.9,27.5,26.7,27.6,26.6,28.4,23.6,32.0,27.0,28.0,4.163315851930214,8.479453179716899
79.14,28.4,28.7,29.3,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.2,26.9,27.6,26.8,27.7,26.8,28.4,23.6,32.0,27.0,29.0,-0.233233870229256,6.63695135072659
79.817,28.4,28.7,29.3,27.5,29.7,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.3,27.0,27.6,26.8,27.7,26.8,28.4,23.6,32.0,28.0,28.0,0.25524814662949424,7.375513885388126
80.491,28.4,28.7,29.3,27.5,29.7,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.2,26.8,27.6,26.8,27.7,26.7,28.3,23.6,32.0,27.0,28.0,0.9099404830268192,6.702042460711019
81.167,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.1,26.9,27.6,26.8,27.6,26.7,28.2,23.6,32.0,28.0,29.0,3.5724532387972587,8.632037919150576
81.841,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.3,26.9,27.6,26.9,27.6,26.7,28.4,23.5,32.0,27.0,29.0,3.8766047867428775,9.937506871952277
82.516,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.2,28.2,27.2,26.9,27.5,26.7,27.6,26.6,28.3,23.5,32.0,28.0,29.0,5.820030930137001,9.745916292107289
83.192,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.2,28.2,27.3,27.0,27.6,26.7,27.6,26.7,28.4,23.6,32.0,28.0,29.0,5.273959037650062,10.175842473904396
83.866,28.4,28.7,29.4,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.3,28.2,27.2,26.9,27.5,26.8,27.6,26.7,28.2,23.5,32.0,28.0,29.0,3.7231569223625556,8.397536181092779
84.542,28.4,28.7,29.4,27.5,29.8,31.5,28.0,33.2,32.3,28.1,27.7,28.3,28.2,27.2,26.9,27.6,26.8,27.6,26.6,28.2,23.5,32.0,28.0,29.0,8.831075943445867,10.222687121625121
85.216,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.2,32.3,28.1,27.7,28.3,28.2,27.4,26.9,27.6,26.9,27.6,26.6,28.4,23.6,32.0,28.0,29.0,6.382265563139935,12.05643178164144
85.891,28.4,28.7,29.4,27.5,29.8,31.6,28.0,33.2,32.3,28.1,27.8,28.3,28.2,27.4,27.0,27.6,26.9,27.6,26.7,28.3,23.5,32.0,28.0,29.0,5.960309413035752,10.821886559914521
86.567,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.2,32.4,28.2,27.8,28.3,28.3,27.4,26.8,27.5,26.8,27.6,26.6,28.4,23.5,32.0,28.0,29.0,3.7683668359123352,11.571200824382665
87.241,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,26.9,27.6,26.6,27.6,26.7,28.3,23.4,32.0,28.0,29.0,3.3580820322957656,10.706037881055547
87.916,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.3,26.8,27.5,26.9,27.6,26.6,28.2,23.2,32.0,28.0,29.0,2.671788097118341,10.394440677144718
88.592,28.5,28.8,29.5,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,26.9,27.6,26.7,27.5,26.6,28.2,23.2,32.0,28.0,29.0,7.050451663024646,11.164942135832181
89.267,28.5,28.8,29.5,27.5,29.9,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,27.0,27.5,26.8,27.6,26.6,28.2,23.2,32.0,28.0,29.0,8.626183865808201,10.777005536661644
89.943,28.5,28.8,29.5,27.5,29.9,31.6,28.0,33.3,32.5,28.2,27.8,28.3,28.3,27.4,26.9,27.5,26.8,27.6,26.6,28.3,23.1,32.0,28.0,29.0,8.999020582880654,11.743086599439671
90.619,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.4,28.2,27.8,28.3,28.3,27.2,26.8,27.6,26.9,27.6,26.7,28.3,23.2,32.0,28.0,29.0,6.339654784711428,12.345006600316992
91.294,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.2,27.8,28.4,28.3,27.3,26.9,27.6,26.6,27.6,26.6,28.2,23.3,32.0,28.0,29.0,11.132910012619028,11.79949602707028
91.97,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.3,27.8,28.4,28.3,27.2,26.9,27.5,26.8,27.6,26.6,28.2,23.1,32.0,28.0,29.0,9.021816006040087,10.965578499564064
92.645,28.6,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.3,27.8,28.4,28.3,27.4,26.8,27.4,26.8,27.6,26.6,28.1,23.0,32.0,28.0,29.0,6.868360671666405,13.032362471906794
93.321,28.6,28.8,29.6,27.6,29.9,31.6,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.4,26.9,27.4,26.8,27.6,26.6,28.2,23.0,32.0,28.0,29.0,7.637155109410674,11.45613857268101
93.997,28.6,28.8,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.3,26.8,27.6,26.8,27.6,26.6,28.3,23.1,32.0,28.0,29.0,8.942585535119289,12.002492066357064
94.674,28.6,28.8,29.6,27.6,29.9,31.6,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.4,26.8,27.4,26.6,27.6,26.6,28.1,23.1,32.0,28.0,29.0,7.633645760777263,11.63331712757557
95.348,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.8,28.4,28.3,27.3,26.8,27.5,26.7,27.6,26.7,28.1,22.9,32.0,28.0,29.0,5.9693876338852085,10.83699911306984
96.024,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,6.715430156933934,11.06208677181738
96.7,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.9,28.4,28.4,27.4,26.8,27.5,26.7,27.6,26.6,28.2,23.1,32.0,28.0,29.0,6.81357819063734,11.311872722593613
97.376,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.4,26.9,27.5,26.7,27.6,26.6,28.2,23.1,32.0,28.0,29.0,7.698114188752303,10.445925208751742
98.05,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.4,26.9,27.5,26.7,27.6,26.6,28.2,23.2,32.0,28.0,29.0,7.40358053080611,10.360234209498557
98.726,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.9,27.5,26.7,27.6,26.6,28.0,23.1,32.0,28.0,29.0,6.1839562103081605,8.983624616370143
99.401,28.7,28.9,29.6,27.6,30.0,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.7,27.4,26.8,27.5,26.7,28.0,23.0,32.0,28.0,29.0,1.8893371674158814,12.789746532425266
100.074,28.7,28.9,29.7,27.6,30.0,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.8,27.5,26.6,28.1,23.1,32.0,28.0,29.0,8.158325910039146,12.447273515556102
100.75,28.7,28.9,29.7,27.6,30.0,31.7,28.1,33.5,32.6,28.4,27.9,28.4,28.4,27.4,26.8,27.6,26.8,27.5,26.6,28.1,23.0,32.0,28.0,29.0,10.23464602465387,13.570574984335735
101.426,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.8,27.6,26.6,28.1,23.0,32.0,28.0,29.0,9.898136205887457,12.906910383110226
102.101,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.6,28.4,27.9,28.5,28.4,27.2,26.8,27.6,26.7,27.6,26.7,28.1,23.2,32.0,28.0,29.0,8.11975096983958,11.818722926476013
102.775,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,27.9,28.4,28.4,27.2,26.7,27.5,26.8,27.6,26.6,28.1,22.9,32.0,28.0,29.0,9.793667313073843,12.71816291157165
103.449,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,27.9,28.5,28.4,27.4,26.8,27.4,26.7,27.6,26.6,28.1,22.9,32.0,28.0,29.0,9.813742317734643,13.102942235681464
104.123,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.7,27.5,26.8,27.5,26.5,28.1,22.9,32.0,28.0,29.0,12.292699572237806,15.092965718719409
104.799,28.7,29.0,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.3,26.8,27.5,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,9.23212924866791,12.800629003257459
105.473,28.7,29.0,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.8,27.5,26.7,27.5,26.6,28.1,23.0,32.0,28.0,29.0,9.202013465769205,13.463513073086116
106.148,28.7,29.0,29.8,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.8,27.5,26.7,27.5,26.5,28.2,22.9,32.0,28.0,29.0,14.106542402223356,13.6959350879049
106.822,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.5,26.9,27.5,26.8,27.6,26.6,28.1,22.9,32.0,28.0,29.0,8.68089170994297,11.417205882911464
107.496,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.3,26.7,27.6,26.8,27.6,26.6,28.0,22.8,32.0,28.0,29.0,8.614964749213868,11.226034246881465
108.171,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.2,26.8,27.5,26.8,27.5,26.5,28.1,22.8,32.0,28.0,29.0,9.955831767264003,11.138324229910825
108.845,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.4,26.8,27.4,26.7,27.5,26.5,28.2,22.8,32.0,28.0,29.0,9.831719862336957,12.76997965282812
